gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5020      41.46      41.87    212.32      1.02       12      974  1.00  0.40 
 5021      41.58      41.83    212.47      1.03       11     1033  1.00  0.40 
 5022      41.58      41.78    212.47      1.04       11      980  1.00  0.40 
 5023      41.52      41.74    212.40      1.07        9     1011  1.00  0.40 
 5024      41.60      41.73    212.50      1.04       17     1041  1.00  0.40 
 5025      41.46      41.70    212.31      1.05        6      971  1.00  0.40 
 5026      41.55      41.66    212.44      1.06        8      978  1.00  0.40 
 5027      41.53      41.61    212.41      1.07       13      999  1.00  0.40 
 5028      41.55      41.59    212.44      1.07       12      982  1.00  0.40 
 5029      41.69      41.59    212.61      1.06        8      958  1.00  0.40 
 5030      41.72      41.57    212.64      1.05       10     1016  1.00  0.40 
 5031      41.90      41.56    212.82      1.07       14     1002  1.00  0.40 
 5032      42.17      41.59    212.97      1.07       11     1018  1.00  0.40 
 5033      42.37      41.64    213.00      1.08       10      992  1.00  0.40 
 5034      42.37      41.70    213.00      1.06        6      999  1.00  0.40 
 5035      42.57      41.75    213.27      1.04        7      979  1.00  0.40 
 5036      42.80      41.80    213.51      1.03       10     1040  1.00  0.40 
 5037      43.08      41.88    213.75      1.01        6      969  1.00  0.40 
 5038      43.44      41.95    213.94      0.97       12      975  1.00  0.40 
 5039      43.60      42.02    213.98      0.92        7      958  1.00  0.40 
 5040      43.60      42.10    213.98      0.87        7     1003  1.00  0.40 
 5041      43.68      42.18    213.99      0.80       12     1018  1.00  0.40 
 5042      43.80      42.30    214.00      0.72        4      996  1.00  0.40 
 5043      43.80      42.39    214.00      0.66        8      964  1.00  0.40 
 5044      43.80      42.50    214.00      0.57        7      976  1.00  0.40 
 5045      43.80      42.57    214.00      0.51       10      998  1.00  0.40 
 5046      43.80      42.63    214.00      0.44       14     1019  1.00  0.40 
 5047      43.80      42.71    214.00      0.34       14      993  1.00  0.40 
 5048      43.80      42.77    214.00      0.29        7     1006  1.00  0.40 
 5049      43.80      42.81    214.00      0.27       13     1004  1.00  0.40 
 5050      43.80      42.85    214.00      0.23        8     1001  1.00  0.40 
 5051      43.80      42.87    214.00      0.22        5     1026  1.00  0.40 
 5052      43.80      42.90    214.00      0.22        8     1023  1.00  0.40 
 5053      43.80      42.93    214.00      0.23       12      989  1.00  0.40 
 5054      43.80      42.96    214.00      0.22       11      977  1.00  0.40 
 5055      43.80      42.98    214.00      0.24       12      966  1.00  0.40 
 5056      43.80      43.00    214.00      0.27       13     1033  1.00  0.40 
 5057      43.80      43.01    214.00      0.26       11      988  1.00  0.40 
 5058      43.80      43.02    214.00      0.29       10     1000  1.00  0.40 
 5059      43.80      43.04    214.00      0.30        7      970  1.00  0.40 
 5060      43.80      43.03    214.00      0.28        7     1015  1.00  0.40 
 5061      43.80      43.05    214.00      0.31        9      990  1.00  0.40 
 5062      43.80      43.07    214.00      0.34       12     1025  1.00  0.40 
 5063      43.80      43.09    214.00      0.39       11     1004  1.00  0.40 
 5064      43.80      43.12    214.00      0.48        8     1012  1.00  0.40 
 5065      43.80      43.15    214.00      0.52       11      998  1.00  0.40 
 5066      43.80      43.17    214.00      0.60        8      999  1.00  0.40 
 5067      43.80      43.20    214.00      0.66       10     1011  1.00  0.40 
 5068      43.80      43.24    214.00      0.78        7     1042  1.00  0.40 
 5069      43.80      43.27    214.00      0.83       11     1040  1.00  0.40 
 5070      43.80      43.29    214.00      0.86        8     1043  1.00  0.40 
 5071      43.83      43.31    214.13      0.87       15      971  1.00  0.40 
 5072      43.85      43.34    214.19      0.93       10      968  1.00  0.40 
 5073      43.84      43.37    214.16      0.97       12      972  1.00  0.40 
 5074      43.84      43.39    214.15      1.04       13     1009  1.00  0.40 
 5075      43.90      43.42    214.40      1.10        9     1037  1.00  0.40 
 5076      43.88      43.45    214.33      1.20       11      980  1.00  0.40 
 5077      44.05      43.45    214.82      1.22        7     1002  1.00  0.40 
 5078      44.18      43.51    214.98      1.34        7      965  1.00  0.40 
 5079      44.24      43.55    215.00      1.39        9      982  1.00  0.40 
 5080      44.24      43.61    215.00      1.51        6     1013  1.00  0.40 
 5081      44.24      43.66    215.00      1.60       13      969  1.00  0.40 
 5082      44.24      43.73    215.00      1.70       13     1016  1.00  0.40 
 5083      44.24      43.78    215.00      1.80       12      982  1.00  0.40 
 5084      44.24      43.83    215.00      1.85       10     1032  1.00  0.40 
 5085      44.24      43.88    215.00      1.91       10     1007  1.00  0.40 
 5086      44.24      43.91    215.00      1.98       13      986  1.00  0.40 
 5087      44.24      43.91    215.00      2.01       11      990  1.00  0.40 
 5088      44.24      43.95    215.00      2.03       12      977  1.00  0.40 
 5089      43.86      43.98    215.42      2.08        9      955  1.00  0.40 
 5090      43.32      44.00    215.84      2.11        8     1003  1.00  0.40 
 5091      42.78      43.98    216.05      2.10       13      978  1.00  0.40 
 5092      42.51      43.95    216.14      2.07       11     1007  1.00  0.40 
 5093      42.45      43.87    215.99      2.00       13     1018  1.00  0.40 
 5094      42.30      43.78    216.00      1.86       12     1021  1.00  0.40 
 5095      42.30      43.69    216.00      1.73        8     1027  1.00  0.40 
 5096      42.30      43.60    216.00      1.62        9      981  1.00  0.40 
 5097      42.30      43.55    216.00      1.52       10     1003  1.00  0.40 
 5098      42.30      43.45    216.00      1.42       12      995  1.00  0.40 
 5099      42.30      43.37    216.00      1.31       11      967  1.00  0.40 
 5100      42.30      43.29    216.00      1.19       10      991  1.00  0.40 
 5101      42.23      43.20    216.16      1.05       12     1002  1.00  0.40 
 5102      42.13      43.13    216.40      0.96        9     1029  1.00  0.40 
 5103      42.02      43.08    216.60      0.91       11     1010  1.00  0.40 
 5104      41.86      43.02    216.83      0.91       12      986  1.00  0.40 
 5105      41.72      43.00    216.95      0.90       13      981  1.00  0.40 
 5106      41.67      42.94    216.97      0.93        6     1006  1.00  0.40 
 5107      41.65      42.90    216.98      1.09       14      997  1.00  0.40 
 5108      41.65      42.87    216.98      1.16        7      990  1.00  0.40 
 5109      41.67      42.85    216.97      1.16       12     1020  1.00  0.40 
 5110      41.71      42.82    216.95      1.25        9      984  1.00  0.40 
 5111      41.60      42.79    216.99      1.27       14      963  1.00  0.40 
 5112      41.55      42.73    217.00      1.40       13     1050  1.00  0.40 
 5113      41.55      42.67    217.00      1.52        8      990  1.00  0.40 
 5114      41.55      42.63    217.00      1.66        8      967  1.00  0.40 
 5115      41.55      42.59    217.00      1.77        9      979  1.00  0.40 
 5116      41.55      42.54    217.00      1.98       10      993  1.00  0.40 
 5117      41.55      42.50    217.00      2.06       12     1029  1.00  0.40 
 5118      41.55      42.44    217.00      2.21        8      991  1.00  0.40 
 5119      41.54      42.37    217.23      2.41        8      963  1.00  0.40 
 5120      41.53      42.31    217.33      2.56       11      998  1.00  0.40 
 5121      41.52      42.24    217.61      2.75        8      984  1.00  0.40 
 5122      41.48      42.17    217.97      2.89        6     1003  1.00  0.40 
 5123      41.48      42.11    217.97      2.97       11     1017  1.00  0.40 
 5124      41.49      42.08    217.95      3.00        9     1021  1.00  0.40 
 5125      41.48      42.05    217.99      3.04        9     1025  1.00  0.40 
 5126      41.48      42.01    217.98      3.12        8      961  1.00  0.40 
 5127      41.48      41.99    217.97      3.18       11     1007  1.00  0.40 
 5128      41.50      41.96    217.84      3.21       10      992  1.00  0.40 
 5129      41.50      41.92    217.86      3.30        8      999  1.00  0.40 
 5130      41.48      41.88    217.97      3.33       11     1020  1.00  0.40 
 5131      41.47      41.87    218.00      3.34       10      998  1.00  0.40 
 5132      41.47      41.86    218.00      3.39        7      987  1.00  0.40 
 5133      41.47      41.84    218.00      3.42        9     1047  1.00  0.40 
 5134      41.47      41.84    218.00      3.41        7     1036  1.00  0.40 
 5135      41.47      41.83    218.00      3.43       12     1030  1.00  0.40 
 5136      41.43      41.81    218.23      3.40        8     1019  1.00  0.40 
 5137      41.43      41.78    218.27      3.41        7     1031  1.00  0.40 
 5138      41.44      41.77    218.19      3.47       10      997  1.00  0.40 
 5139      41.43      41.76    218.28      3.52       13      953  1.00  0.40 
 5140      41.41      41.72    218.40      3.54        9     1011  1.00  0.40 
 5141      41.41      41.70    218.36      3.57       10     1003  1.00  0.40 
 5142      41.43      41.69    218.27      3.62        7     1017  1.00  0.40 
 5143      41.43      41.67    218.30      3.63       13      999  1.00  0.40 
 5144      41.40      41.65    218.44      3.62        8     1025  1.00  0.40 
 5145      41.37      41.66    218.56      3.65        9     1003  1.00  0.40 
 5146      41.22      41.65    218.97      3.63       11     1018  1.00  0.40 
 5147      40.97      41.63    219.42      3.60       10      985  1.00  0.40 
 5148      40.45      41.61    220.03      3.55       11      965  1.00  0.40 
 5149      40.14      41.58    220.24      3.49        7     1029  1.00  0.40 
 5150      40.14      41.54    220.26      3.41       13      984  1.00  0.40 
 5151      40.14      41.50    220.26      3.30       13     1007  1.00  0.40 
 5152      40.17      41.46    220.00      3.20        9     1010  1.00  0.40 
 5153      40.17      41.42    220.00      3.06       11     1003  1.00  0.40 
 5154      40.17      41.36    220.00      2.93       11     1016  1.00  0.40 
 5155      40.17      41.31    220.00      2.72       10      973  1.00  0.40 
 5156      40.17      41.28    220.00      2.61       10     1012  1.00  0.40 
 5157      40.17      41.22    220.00      2.45        4      940  1.00  0.40 
 5158      40.17      41.16    220.00      2.29        8      989  1.00  0.40 
 5159      40.17      41.07    220.00      2.15        9     1001  1.00  0.40 
 5160      40.17      41.01    220.00      2.04        9      970  1.00  0.40 
 5161      40.17      40.95    220.00      2.01        9     1001  1.00  0.40 
 5162      40.17      40.89    220.00      1.88       13     1002  1.00  0.40 
 5163      40.17      40.85    220.00      1.76        8      986  1.00  0.40 
 5164      40.17      40.80    220.00      1.70       12      994  1.00  0.40 
 5165      40.17      40.77    220.00      1.66        6     1019  1.00  0.40 
 5166      40.17      40.74    220.00      1.59       10      991  1.00  0.40 
 5167      40.17      40.72    220.00      1.56        9      990  1.00  0.40 
 5168      40.17      40.70    220.00      1.55        8     1002  1.00  0.40 
 5169      40.17      40.64    220.00      1.49       11     1017  1.00  0.40 
 5170      40.17      40.59    220.00      1.46        6     1012  1.00  0.40 
 5171      40.17      40.56    220.00      1.44        7      956  1.00  0.40 
 5172      40.17      40.52    220.00      1.39       11     1009  1.00  0.40 
 5173      40.17      40.49    220.00      1.37       13     1038  1.00  0.40 
 5174      40.17      40.47    220.00      1.39       13      988  1.00  0.40 
 5175      40.17      40.43    220.00      1.32        9      979  1.00  0.40 
 5176      40.17      40.41    220.00      1.27       11      995  1.00  0.40 
 5177      40.17      40.38    220.00      1.21       14     1011  1.00  0.40 
 5178      40.34      40.37    220.17      1.17       11      994  1.00  0.40 
 5179      40.78      40.36    220.56      1.16        9      984  1.00  0.40 
 5180      41.39      40.35    220.89      1.12       12      936  1.00  0.40 
 5181      42.00      40.38    221.00      1.14       11      996  1.00  0.40 
 5182      42.00      40.43    221.00      1.16        9      984  1.00  0.40 
 5183      42.00      40.50    221.00      1.21       12     1024  1.00  0.40 
 5184      42.00      40.58    221.00      1.23       11      939  1.00  0.40 
 5185      42.00      40.65    221.00      1.23       11      991  1.00  0.40 
 5186      42.00      40.75    221.00      1.17        7      995  1.00  0.40 
 5187      42.00      40.83    221.00      1.11        9     1007  1.00  0.40 
 5188      42.00      40.89    221.00      1.06        9     1039  1.00  0.40 
 5189      42.00      40.95    221.00      0.99        8      989  1.00  0.40 
 5190      42.00      41.02    221.00      0.91        8     1022  1.00  0.40 
 5191      42.00      41.06    221.00      0.84        4      998  1.00  0.40 
 5192      42.00      41.09    221.00      0.79        8      975  1.00  0.40 
 5193      42.00      41.14    221.00      0.75       12      988  1.00  0.40 
 5194      42.00      41.19    221.00      0.71        8      994  1.00  0.40 
 5195      42.00      41.24    221.00      0.70       11      992  1.00  0.40 
 5196      42.00      41.26    221.00      0.70       10      975  1.00  0.40 
 5197      42.00      41.29    221.00      0.73        9      983  1.00  0.40 
 5198      42.00      41.31    221.00      0.73       12      977  1.00  0.40 
 5199      42.00      41.34    221.00      0.75        7      959  1.00  0.40 
 5200      42.00      41.37    221.00      0.82       11      994  1.00  0.40 
 5201      41.93      41.39    221.15      0.82       13     1019  1.00  0.40 
 5202      42.00      41.43    221.00      0.87       12     1022  1.00  0.40 
 5203      42.00      41.44    221.00      0.87       10      986  1.00  0.40 
 5204      42.00      41.47    221.00      0.91        6      987  1.00  0.40 
 5205      42.00      41.50    221.00      1.00       12      989  1.00  0.40 
 5206      42.00      41.52    221.00      1.04        8     1068  1.00  0.40 
 5207      42.00      41.53    221.00      1.07        6      996  1.00  0.40 
 5208      42.00      41.56    221.00      1.09       13     1016  1.00  0.40 
 5209      42.00      41.58    221.00      1.07       11      995  1.00  0.40 
 5210      42.00      41.63    221.00      1.14       11     1024  1.00  0.40 
 5211      42.00      41.64    221.00      1.14        6      967  1.00  0.40 
 5212      42.00      41.65    221.00      1.19        8      980  1.00  0.40 
 5213      42.00      41.69    221.00      1.26       15     1012  1.00  0.40 
 5214      42.00      41.69    221.00      1.26        5     1021  1.00  0.40 
 5215      42.00      41.70    221.00      1.26       11      989  1.00  0.40 
 5216      42.00      41.71    221.00      1.28       10      987  1.00  0.40 
 5217      42.00      41.75    221.00      1.35        7      974  1.00  0.40 
 5218      42.00      41.76    221.00      1.40       10     1000  1.00  0.40 
 5219      42.00      41.78    221.00      1.41        7     1004  1.00  0.40 
 5220      42.00      41.79    221.00      1.45        6      996  1.00  0.40 
 5221      42.00      41.82    221.00      1.53       11      989  1.00  0.40 
 5222      42.04      41.85    221.21      1.54        9     1001  1.00  0.40 
 5223      42.08      41.87    221.38      1.56       14     1047  1.00  0.40 
 5224      42.22      41.88    221.86      1.57        8      991  1.00  0.40 
 5225      42.25      41.91    221.92      1.55        7     1003  1.00  0.40 
 5226      42.30      41.95    221.99      1.62        9      992  1.00  0.40 
 5227      42.30      41.97    221.99      1.68        9     1002  1.00  0.40 
 5228      42.31      42.00    221.99      1.72       11      966  1.00  0.40 
 5229      42.34      42.03    222.00      1.73       10      986  1.00  0.40 
 5230      42.24      42.05    222.23      1.76        8      998  1.00  0.40 
 5231      42.27      42.07    222.17      1.77       11     1029  1.00  0.40 
 5232      42.27      42.10    222.17      1.78       11      982  1.00  0.40 
 5233      42.28      42.11    222.15      1.76       13      972  1.00  0.40 
 5234      42.34      42.13    222.00      1.79        3     1002  1.00  0.40 
 5235      42.37      42.16    222.21      1.82        9      960  1.00  0.40 
 5236      42.39      42.16    222.28      1.83       13      961  1.00  0.40 
 5237      42.46      42.19    222.66      1.84       12      986  1.00  0.40 
 5238      42.58      42.21    222.97      1.84       11     1014  1.00  0.40 
 5239      42.57      42.23    222.95      1.87       14      973  1.00  0.40 
 5240      42.52      42.25    223.22      1.90        8     1018  1.00  0.40 
 5241      42.71      42.26    223.42      1.91        9      989  1.00  0.40 
 5242      42.95      42.26    223.44      1.94       12     1021  1.00  0.40 
 5243      43.49      42.28    223.89      1.91        9      992  1.00  0.40 
 5244      43.92      42.32    224.00      1.87       13      960  1.00  0.40 
 5245      43.92      42.33    224.00      1.88       12      988  1.00  0.40 
 5246      43.92      42.35    224.00      1.89       11      961  1.00  0.40 
 5247      43.92      42.40    224.00      1.90       15      982  1.00  0.40 
 5248      43.92      42.43    224.00      1.85       10      993  1.00  0.40 
 5249      43.92      42.46    224.00      1.87       11      992  1.00  0.40 
 5250      43.92      42.51    224.00      1.85       10      950  1.00  0.40 
 5251      43.92      42.55    224.00      1.85       11     1004  1.00  0.40 
 5252      43.92      42.61    224.00      1.84        4     1032  1.00  0.40 
 5253      43.92      42.69    224.00      1.87       11      997  1.00  0.40 
 5254      43.92      42.73    224.00      1.86       14      966  1.00  0.40 
 5255      43.92      42.80    224.00      1.88       14      992  1.00  0.40 
 5256      43.92      42.85    224.00      1.88        6     1005  1.00  0.40 
 5257      43.92      42.93    224.00      1.92       13      985  1.00  0.40 
 5258      43.92      43.02    224.00      1.92        8      982  1.00  0.40 
 5259      43.92      43.13    224.00      1.94       11      998  1.00  0.40 
 5260      43.92      43.23    224.00      1.94        8     1005  1.00  0.40 
 5261      43.92      43.32    224.00      1.97       12      974  1.00  0.40 
 5262      43.92      43.44    224.00      1.99       11     1016  1.00  0.40 
 5263      43.92      43.51    224.00      2.00       11     1004  1.00  0.40 
 5264      43.92      43.58    224.00      2.00        9      976  1.00  0.40 
 5265      43.92      43.62    224.00      1.99       11      996  1.00  0.40 
 5266      43.92      43.62    224.00      1.99        6      985  1.00  0.40 
 5267      44.01      43.67    224.19      1.96       10     1035  1.00  0.40 
 5268      44.05      43.70    224.27      1.97        7     1010  1.00  0.40 
 5269      44.38      43.71    224.67      1.94        8     1035  1.00  0.40 
 5270      44.99      43.79    225.16      1.97        7     1001  1.00  0.40 
 5271      45.07      43.88    225.25      1.98        9     1043  1.00  0.40 
 5272      45.34      43.99    225.19      1.97       12     1002  1.00  0.40 
 5273      45.83      44.10    225.00      1.98        9      990  1.00  0.40 
 5274      45.83      44.25    225.00      1.94        9     1020  1.00  0.40 
 5275      45.83      44.38    225.00      1.84        8      990  1.00  0.40 
 5276      45.83      44.48    225.00      1.77       10      992  1.00  0.40 
 5277      45.83      44.62    225.00      1.67        7     1001  1.00  0.40 
 5278      45.83      44.77    225.00      1.54        9      975  1.00  0.40 
 5279      45.83      44.92    225.00      1.33       10     1000  1.00  0.40 
 5280      45.83      45.01    225.00      1.20       11      973  1.00  0.40 
 5281      45.83      45.07    225.00      1.08       10     1000  1.00  0.40 
 5282      45.83      45.11    225.00      1.04       14      984  1.00  0.40 
 5283      45.83      45.16    225.00      0.96       12     1005  1.00  0.40 
 5284      45.83      45.19    225.00      0.83        7      960  1.00  0.40 
 5285      45.83      45.23    225.00      0.76        7      993  1.00  0.40 
 5286      45.83      45.25    225.00      0.66       12      976  1.00  0.40 
 5287      45.83      45.27    225.00      0.62        5     1022  1.00  0.40 
 5288      45.67      45.29    225.17      0.52       11     1017  1.00  0.40 
 5289      45.65      45.30    225.53      0.47        7     1026  1.00  0.40 
 5290      45.41      45.31    226.11      0.44        9      979  1.00  0.40 
 5291      45.21      45.30    226.50      0.45       10      979  1.00  0.40 
 5292      44.80      45.31    226.43      0.42       13     1008  1.00  0.40 
 5293      44.71      45.30    226.39      0.45       15     1002  1.00  0.40 
 5294      44.75      45.29    226.41      0.46       14      960  1.00  0.40 
 5295      45.33      45.29    226.49      0.49        9     1015  1.00  0.40 
 5296      45.33      45.29    226.49      0.48        9     1013  1.00  0.40 
 5297      45.74      45.29    226.38      0.52        8     1002  1.00  0.40 
 5298      45.33      45.29    226.49      0.51        9      982  1.00  0.40 
 5299      45.21      45.29    226.50      0.54        8     1027  1.00  0.40 
 5300      44.57      45.30    226.32      0.48       10      967  1.00  0.40 
 5301      44.41      45.30    226.22      0.50        8     1007  1.00  0.40 
 5302      44.44      45.29    226.24      0.52        7     1013  1.00  0.40 
 5303      44.29      45.27    226.13      0.54       14      998  1.00  0.40 
 5304      44.30      45.24    226.14      0.60       13      983  1.00  0.40 
 5305      44.38      45.23    226.20      0.68        9      941  1.00  0.40 
 5306      44.63      45.21    226.36      0.71       13      995  1.00  0.40 
 5307      44.78      45.20    226.42      0.77       10     1017  1.00  0.40 
 5308      45.74      45.20    226.38      0.80        4     1014  1.00  0.40 
 5309      45.89      45.20    226.30      0.79       11      978  1.00  0.40 
 5310      46.06      45.22    226.18      0.77       10      992  1.00  0.40 
 5311      46.28      45.25    226.00      0.70       10     1020  1.00  0.40 
 5312      46.28      45.28    226.00      0.65       10     1011  1.00  0.40 
 5313      46.28      45.30    226.00      0.62       12     1011  1.00  0.40 
 5314      46.28      45.32    226.00      0.57        7      981  1.00  0.40 
 5315      46.28      45.33    226.00      0.56       12     1031  1.00  0.40 
 5316      46.28      45.33    226.00      0.55        6     1017  1.00  0.40 
 5317      46.28      45.34    226.00      0.58       11     1022  1.00  0.40 
 5318      46.28      45.36    226.00      0.55        7      987  1.00  0.40 
 5319      46.28      45.37    226.00      0.52        8     1005  1.00  0.40 
 5320      46.28      45.37    226.00      0.54        6      991  1.00  0.40 
 5321      46.28      45.37    226.00      0.52       11      997  1.00  0.40 
 5322      46.28      45.38    226.00      0.53       10      967  1.00  0.40 
 5323      46.28      45.39    226.00      0.54        9     1024  1.00  0.40 
 5324      46.28      45.39    226.00      0.56       11     1016  1.00  0.40 
 5325      46.28      45.40    226.00      0.62       12     1031  1.00  0.40 
 5326      46.28      45.40    226.00      0.56        8      996  1.00  0.40 
 5327      46.28      45.41    226.00      0.59        9     1015  1.00  0.40 
 5328      46.28      45.43    226.00      0.67        9     1009  1.00  0.40 
 5329      46.28      45.43    226.00      0.68        2      969  1.00  0.40 
 5330      46.28      45.45    226.00      0.72        6      977  1.00  0.40 
 5331      46.28      45.47    226.00      0.73       11     1007  1.00  0.40 
 5332      46.28      45.49    226.00      0.77        8      990  1.00  0.40 
 5333      46.28      45.50    226.00      0.75        9      981  1.00  0.40 
 5334      46.28      45.52    226.00      0.75       11      968  1.00  0.40 
 5335      46.28      45.52    226.00      0.73       10      987  1.00  0.40 
 5336      46.28      45.53    226.00      0.77       11     1010  1.00  0.40 
 5337      46.28      45.55    226.00      0.78        9     1018  1.00  0.40 
 5338      46.28      45.55    226.00      0.75        8     1013  1.00  0.40 
 5339      46.28      45.58    226.00      0.85       12      989  1.00  0.40 
 5340      46.29      45.61    226.13      0.90       15     1000  1.00  0.40 
 5341      46.30      45.64    226.23      0.91        8     1009  1.00  0.40 
 5342      46.33      45.65    226.44      0.95        4     1031  1.00  0.40 
 5343      46.35      45.68    226.56      0.96        9      986  1.00  0.40 
 5344      46.35      45.73    226.56      1.02       15      990  1.00  0.40 
 5345      46.39      45.78    226.75      1.04        8      978  1.00  0.40 
 5346      46.42      45.80    226.87      1.07       14      988  1.00  0.40 
 5347      46.43      45.82    226.92      1.12        7      989  1.00  0.40 
 5348      46.46      45.85    226.97      1.14       12     1009  1.00  0.40 
 5349      46.51      45.91    227.10      1.17       12     1009  1.00  0.40 
 5350      46.80      45.96    227.61      1.20        8      988  1.00  0.40 
 5351      46.86      46.02    227.69      1.21        9     1027  1.00  0.40 
 5352      46.93      46.12    227.79      1.25       13     1014  1.00  0.40 
 5353      47.13      46.21    227.95      1.27        9     1018  1.00  0.40 
 5354      47.19      46.35    227.98      1.26        7      980  1.00  0.40 
 5355      47.22      46.46    227.99      1.24       10      989  1.00  0.40 
 5356      47.20      46.57    227.98      1.22        8      971  1.00  0.40 
 5357      47.31      46.64    228.00      1.18        9      977  1.00  0.40 
 5358      47.31      46.71    228.00      1.15       10     1038  1.00  0.40 
 5359      47.31      46.81    228.00      1.09       13     1001  1.00  0.40 
 5360      47.37      46.88    228.27      1.07        7      988  1.00  0.40 
 5361      47.39      47.01    228.36      0.98       10      998  1.00  0.40 
 5362      47.47      47.10    228.61      0.90        8      937  1.00  0.40 
 5363      47.52      47.15    228.75      0.81        8     1012  1.00  0.40 
 5364      47.59      47.19    228.89      0.79       12      990  1.00  0.40 
 5365      47.73      47.28    229.00      0.72       10      977  1.00  0.40 
 5366      47.73      47.35    229.00      0.65       12      985  1.00  0.40 
 5367      47.82      47.43    229.19      0.58       10     1025  1.00  0.40 
 5368      47.86      47.47    229.28      0.53       13     1022  1.00  0.40 
 5369      48.30      47.53    229.89      0.44        6     1036  1.00  0.40 
 5370      48.43      47.58    229.97      0.39       11      965  1.00  0.40 
 5371      48.59      47.64    230.00      0.31        9      967  1.00  0.40 
 5372      48.59      47.69    230.00      0.25        5     1002  1.00  0.40 
 5373      48.59      47.73    230.00      0.20        8     1028  1.00  0.40 
 5374      48.59      47.76    230.00      0.16       12     1016  1.00  0.40 
 5375      48.59      47.77    230.00      0.14       11     1020  1.00  0.40 
 5376      48.59      47.79    230.00      0.12       12     1003  1.00  0.40 
 5377      48.67      47.80    230.17      0.10       11     1013  1.00  0.40 
 5378      48.69      47.81    230.23      0.07        8      981  1.00  0.40 
 5379      48.94      47.81    230.67      0.06        8      970  1.00  0.40 
 5380      49.25      47.82    231.09      0.05        8     1015  1.00  0.40 
 5381      49.32      47.82    231.20      0.05       11     1033  1.00  0.40 
 5382      49.49      47.83    231.38      0.04       12      978  1.00  0.40 
 5383      49.59      47.83    231.49      0.05        7      985  1.00  0.40 
 5384      49.62      47.84    231.44      0.05        6      992  1.00  0.40 
 5385      49.59      47.85    231.49      0.05        7     1006  1.00  0.40 
 5386      49.60      47.86    231.47      0.05       13      989  1.00  0.40 
 5387      49.61      47.88    231.46      0.06       14     1007  1.00  0.40 
 5388      49.62      47.90    231.44      0.07       15     1013  1.00  0.40 
 5389      49.57      47.93    231.50      0.10       10     1000  1.00  0.40 
 5390      49.74      47.97    231.64      0.14       11      974  1.00  0.40 
 5391      49.65      48.04    231.35      0.19        9     1004  1.00  0.40 
 5392      49.67      48.12    231.28      0.25       12      984  1.00  0.40 
 5393      49.67      48.22    231.26      0.32       13      966  1.00  0.40 
 5394      49.63      48.32    231.56      0.39        9     1003  1.00  0.40 
 5395      49.65      48.46    231.47      0.47       11     1004  1.00  0.40 
 5396      49.69      48.58    231.18      0.54       10      965  1.00  0.40 
 5397      49.67      48.69    231.24      0.60        7      970  1.00  0.40 
 5398      49.57      48.83    231.50      0.67        6      964  1.00  0.40 
 5399      49.65      48.95    231.35      0.71        9     1005  1.00  0.40 
 5400      49.68      49.08    231.22      0.76        8      975  1.00  0.40 
 5401      49.67      49.21    231.41      0.79        9     1000  1.00  0.40 
 5402      49.69      49.32    231.51      0.83       10      981  1.00  0.40 
 5403      49.68      49.40    231.59      0.84       14      993  1.00  0.40 
 5404      49.68      49.46    231.62      0.87       13     1049  1.00  0.40 
 5405      49.67      49.50    231.67      0.87        7      998  1.00  0.40 
 5406      49.68      49.56    231.56      0.89        9     1025  1.00  0.40 
 5407      49.69      49.60    231.44      0.89        8     1013  1.00  0.40 
 5408      49.68      49.66    231.56      0.92        9     1006  1.00  0.40 
 5409      49.68      49.67    231.59      0.93       14      977  1.00  0.40 
 5410      49.68      49.69    231.59      0.93       14      992  1.00  0.40 
 5411      49.68      49.71    231.61      0.95        8      993  1.00  0.40 
 5412      49.69      49.75    231.51      0.96       10     1011  1.00  0.40 
 5413      49.68      49.79    231.56      0.96       12     1024  1.00  0.40 
 5414      49.68      49.82    231.59      0.96       14     1017  1.00  0.40 
 5415      49.69      49.82    231.40      0.94        9     1032  1.00  0.40 
 5416      49.70      49.85    231.36      0.93       10     1005  1.00  0.40 
 5417      49.70      49.87    231.27      0.93        7     1020  1.00  0.40 
 5418      49.70      49.87    231.21      0.94        9     1028  1.00  0.40 
 5419      49.70      49.88    231.36      0.95       10      999  1.00  0.40 
 5420      49.70      49.88    231.27      0.97       14      985  1.00  0.40 
 5421      49.70      49.90    231.36      0.96       10     1013  1.00  0.40 
 5422      49.70      49.91    231.28      0.97       13     1004  1.00  0.40 
 5423      49.70      49.92    231.36      1.00       10     1033  1.00  0.40 
 5424      49.70      49.92    231.23      1.01        8      993  1.00  0.40 
 5425      49.71      49.93    231.19      1.03       10      983  1.00  0.40 
 5426      49.71      49.91    231.00      1.05        6     1015  1.00  0.40 
 5427      49.82      49.90    231.23      1.06        8      995  1.00  0.40 
 5428      49.96      49.92    231.51      1.06       10      978  1.00  0.40 
 5429      50.08      49.92    231.69      1.06        9     1013  1.00  0.40 
 5430      50.21      49.95    231.84      1.06       10      977  1.00  0.40 
 5431      50.19      49.97    231.83      1.05       12      982  1.00  0.40 
 5432      50.43      49.97    231.98      1.06        8     1013  1.00  0.40 
 5433      50.47      49.99    231.99      1.06       14      985  1.00  0.40 
 5434      50.40      50.01    231.97      1.05       12     1007  1.00  0.40 
 5435      50.52      50.02    232.18      1.03       10      992  1.00  0.40 
 5436      50.81      50.04    232.61      1.02        8     1039  1.00  0.40 
