gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4002      13.16       2.66     29.00      0.00       13        8  1.00  0.40 
 4003      13.16       2.66     29.00      0.00       13       10  1.00  0.40 
 4004      13.16       2.66     29.00      0.00       10        6  1.00  0.40 
 4005      13.16       2.66     29.00      0.00        8       10  1.00  0.40 
 4006      13.16       2.66     29.00      0.00       11       10  1.00  0.40 
 4007      13.16       2.66     29.00      0.00       12        9  1.00  0.40 
 4008      13.16       2.66     29.00      0.00        7        7  1.00  0.40 
 4009      13.16       2.66     29.00      0.00        8        9  1.00  0.40 
 4010      13.16       2.66     29.00      0.00       12       11  1.00  0.40 
 4011      13.16       2.66     29.00      0.00       12       10  1.00  0.40 
 4012      13.16       2.66     29.00      0.00       10        9  1.00  0.40 
 4013      13.16       2.66     29.00      0.00       17       13  1.00  0.40 
 4014      13.16       2.66     29.00      0.00       12       10  1.00  0.40 
 4015      13.16       2.66     29.00      0.00        9       10  1.00  0.40 
 4016      13.16       2.66     29.00      0.00        8        9  1.00  0.40 
 4017      13.16       2.66     29.00      0.00       14        9  1.00  0.40 
 4018      13.16       2.66     29.00      0.00        9        6  1.00  0.40 
 4019      13.16       2.66     29.00      0.00        8       10  1.00  0.40 
 4020      13.16       2.66     29.00      0.00        9       12  1.00  0.40 
 4021      13.16       2.66     29.00      0.00       11        7  1.00  0.40 
 4022      13.16       2.66     29.00      0.00       11        7  1.00  0.40 
 4023      13.16       2.66     29.00      0.00        9       12  1.00  0.40 
 4024      13.16       2.66     29.00      0.00        7       10  1.00  0.40 
 4025      13.16       2.66     29.00      0.00       10        9  1.00  0.40 
 4026      13.16       2.66     29.00      0.00        5       13  1.00  0.40 
 4027      13.16       2.66     29.00      0.00       12       12  1.00  0.40 
 4028      13.16       2.66     29.00      0.00        9       10  1.00  0.40 
 4029      13.16       2.66     29.00      0.00       17       10  1.00  0.40 
 4030      13.16       2.66     29.00      0.00        8        9  1.00  0.40 
 4031      13.16       2.66     29.00      0.00       13       10  1.00  0.40 
 4032      13.16       2.66     29.00      0.00        8       12  1.00  0.40 
 4033      13.16       2.66     29.00      0.00       10       12  1.00  0.40 
 4034      13.16       2.66     29.00      0.00       11       11  1.00  0.40 
 4035      13.16       2.66     29.00      0.00       12       12  1.00  0.40 
 4036      13.20       2.66     29.44      0.00        4        7  1.00  0.40 
 4037      13.20       2.66     29.44      0.00        8        9  1.00  0.40 
 4038      13.22       2.66     29.69      0.00        9       12  1.00  0.40 
 4039      13.24       2.66     29.79      0.00       11        6  1.00  0.40 
 4040      13.25       2.66     29.84      0.00       10        9  1.00  0.40 
 4041      13.25       2.66     29.87      0.00       11        9  1.00  0.40 
 4042      13.31       2.66     30.00      0.00        4       12  1.00  0.40 
 4043      13.31       2.66     30.00      0.00        9       10  1.00  0.40 
 4044      13.31       2.66     30.00      0.00        6        7  1.00  0.40 
 4045      13.31       2.66     30.00      0.00       10       11  1.00  0.40 
 4046      13.31       2.66     30.00      0.00        9       12  1.00  0.40 
 4047      13.31       2.66     30.00      0.00       12       13  1.00  0.40 
 4048      13.23       2.66     30.16      0.00       12       12  1.00  0.40 
 4049      13.31       2.66     30.00      0.00       13        8  1.00  0.40 
 4050      13.34       2.66     30.11      0.00       17       14  1.00  0.40 
 4051      13.36       2.66     30.17      0.00       11       10  1.00  0.40 
 4052      13.31       2.66     30.00      0.00        8       12  1.00  0.40 
 4053      13.31       2.66     30.00      0.00        7       12  1.00  0.40 
 4054      13.31       2.66     30.00      0.00       12       11  1.00  0.40 
 4055      13.31       2.66     30.00      0.00        6       13  1.00  0.40 
 4056      13.31       2.66     30.00      0.00       11       12  1.00  0.40 
 4057      13.31       2.66     30.00      0.00        8       11  1.00  0.40 
 4058      13.31       2.66     30.00      0.00       13        4  1.00  0.40 
 4059      13.24       2.66     30.23      0.00        8        8  1.00  0.40 
 4060      13.19       2.66     30.40      0.00        9       13  1.00  0.40 
 4061      13.09       2.66     30.53      0.00        7       15  1.00  0.40 
 4062      12.93       2.71     30.77      0.08        9       12  1.00  0.40 
 4063      12.93       2.71     30.64      0.09       10       11  1.00  0.40 
 4064      12.83       2.77     30.75      0.18       14       10  1.00  0.40 
 4065      12.99       2.83     30.56      0.26       12       10  1.00  0.40 
 4066      12.99       2.75     30.56      0.15        9       12  1.00  0.40 
 4067      13.07       2.73     30.44      0.12        8        8  1.00  0.40 
 4068      13.07       2.71     30.44      0.09        8       11  1.00  0.40 
 4069      13.07       2.71     30.44      0.09       12       11  1.00  0.40 
 4070      13.03       2.66     30.49      0.00       14       11  1.00  0.40 
 4071      12.94       2.66     30.64      0.00       11       11  1.00  0.40 
 4072      12.70       2.66     31.00      0.00        5        8  1.00  0.40 
 4073      12.60       2.66     31.10      0.00       11       15  1.00  0.40 
 4074      12.60       2.66     31.08      0.00        7       12  1.00  0.40 
 4075      12.79       2.66     31.22      0.00        9        5  1.00  0.40 
 4076      12.74       2.58     30.75      0.10        4       10  1.00  0.40 
 4077      13.14       2.66     30.94      0.00        7       12  1.00  0.40 
 4078      12.80       2.66     30.69      0.00        9        9  1.00  0.40 
 4079      12.82       2.66     30.67      0.00        7        9  1.00  0.40 
 4080      12.85       2.66     30.64      0.00        5        8  1.00  0.40 
 4081      12.83       2.66     30.66      0.00       12        7  1.00  0.40 
 4082      12.74       2.66     30.86      0.00       13       12  1.00  0.40 
 4083      12.97       2.66     30.51      0.00       10        9  1.00  0.40 
 4084      12.98       2.66     30.49      0.00        7       10  1.00  0.40 
 4085      12.97       2.66     30.51      0.00       10       13  1.00  0.40 
 4086      12.82       2.66     30.67      0.00        7       13  1.00  0.40 
 4087      12.93       2.66     30.56      0.00       12        7  1.00  0.40 
 4088      12.93       2.66     30.56      0.00        6       11  1.00  0.40 
 4089      13.00       2.66     30.47      0.00       11       11  1.00  0.40 
 4090      13.13       2.66     30.28      0.00       13       11  1.00  0.40 
 4091      13.31       2.66     30.00      0.00       11        9  1.00  0.40 
 4092      13.25       2.66     30.21      0.00        9       11  1.00  0.40 
 4093      13.24       2.66     30.27      0.00        7       11  1.00  0.40 
 4094      13.22       2.66     30.33      0.00       11       13  1.00  0.40 
 4095      13.19       2.66     30.44      0.00       12        6  1.00  0.40 
 4096      13.19       2.66     30.44      0.00        8       10  1.00  0.40 
 4097      13.24       2.66     30.27      0.00        7       10  1.00  0.40 
 4098      13.31       2.66     30.00      0.00        6        8  1.00  0.40 
 4099      13.31       2.66     30.00      0.00       13       10  1.00  0.40 
 4100      13.31       2.66     30.00      0.00        8       10  1.00  0.40 
 4101      13.31       2.66     30.00      0.00       14        7  1.00  0.40 
 4102      13.31       2.66     30.00      0.00        9        8  1.00  0.40 
 4103      13.31       2.66     30.00      0.00       12       13  1.00  0.40 
 4104      13.31       2.66     30.00      0.00       11       12  1.00  0.40 
 4105      13.31       2.66     30.00      0.00       11       12  1.00  0.40 
 4106      13.31       2.66     30.00      0.00       10       11  1.00  0.40 
 4107      13.31       2.66     30.00      0.00        8        9  1.00  0.40 
 4108      13.31       2.66     30.00      0.00       12        7  1.00  0.40 
 4109      13.31       2.66     30.00      0.00        8       11  1.00  0.40 
 4110      13.31       2.66     30.00      0.00        8       10  1.00  0.40 
 4111      13.31       2.66     30.00      0.00       11       10  1.00  0.40 
 4112      13.31       2.66     30.00      0.00        8       12  1.00  0.40 
 4113      13.31       2.66     30.00      0.00        8        7  1.00  0.40 
 4114      13.31       2.66     30.00      0.00       11       11  1.00  0.40 
 4115      13.31       2.66     30.00      0.00        6       10  1.00  0.40 
 4116      13.31       2.66     30.00      0.00       10        8  1.00  0.40 
 4117      13.31       2.66     30.00      0.00        7        8  1.00  0.40 
 4118      13.31       2.66     30.00      0.00       15       10  1.00  0.40 
 4119      13.31       2.66     30.00      0.00       14        7  1.00  0.40 
 4120      13.31       2.66     30.00      0.00       11       13  1.00  0.40 
 4121      13.31       2.66     30.00      0.00       15       10  1.00  0.40 
 4122      13.31       2.66     30.00      0.00       10        8  1.00  0.40 
 4123      13.31       2.66     30.00      0.00       15        8  1.00  0.40 
 4124      13.31       2.66     30.00      0.00        8       11  1.00  0.40 
 4125      13.31       2.66     30.00      0.00        9       11  1.00  0.40 
 4126      13.31       2.66     30.00      0.00        8       12  1.00  0.40 
 4127      13.38       2.66     30.15      0.00       13       13  1.00  0.40 
 4128      13.40       2.66     30.19      0.00       10       10  1.00  0.40 
 4129      13.67       2.66     30.47      0.00        8        8  1.00  0.40 
 4130      13.40       2.66     30.19      0.00       10       12  1.00  0.40 
 4131      13.38       2.66     30.16      0.00       12        8  1.00  0.40 
 4132      13.31       2.66     30.00      0.00       17       10  1.00  0.40 
 4133      13.31       2.66     30.00      0.00        9       13  1.00  0.40 
 4134      13.31       2.66     30.00      0.00       13       14  1.00  0.40 
 4135      13.31       2.66     30.00      0.00        6       12  1.00  0.40 
 4136      13.31       2.66     30.00      0.00        8        7  1.00  0.40 
 4137      13.31       2.66     30.00      0.00       10       10  1.00  0.40 
 4138      13.31       2.66     30.00      0.00       12       13  1.00  0.40 
 4139      13.31       2.66     30.00      0.00       12        7  1.00  0.40 
 4140      13.31       2.66     30.00      0.00        9        9  1.00  0.40 
 4141      13.31       2.66     30.00      0.00       12        8  1.00  0.40 
 4142      13.31       2.66     30.00      0.00        4       13  1.00  0.40 
 4143      13.31       2.66     30.00      0.00        8       10  1.00  0.40 
 4144      13.31       2.66     30.00      0.00        9       10  1.00  0.40 
 4145      13.31       2.66     30.00      0.00        9       10  1.00  0.40 
 4146      13.31       2.66     30.00      0.00       10        8  1.00  0.40 
 4147      13.31       2.66     30.00      0.00        9       11  1.00  0.40 
 4148      13.31       2.66     30.00      0.00       11        9  1.00  0.40 
 4149      13.31       2.66     30.00      0.00       13        7  1.00  0.40 
 4150      13.31       2.66     30.00      0.00        7       10  1.00  0.40 
 4151      13.31       2.66     30.00      0.00       13       13  1.00  0.40 
 4152      13.31       2.66     30.00      0.00       10       12  1.00  0.40 
 4153      13.31       2.66     30.00      0.00       10       12  1.00  0.40 
 4154      13.31       2.66     30.00      0.00       10       12  1.00  0.40 
 4155      13.31       2.66     30.00      0.00       12        7  1.00  0.40 
 4156      13.31       2.66     30.00      0.00       12       13  1.00  0.40 
 4157      13.31       2.66     30.00      0.00       12        5  1.00  0.40 
 4158      13.31       2.66     30.00      0.00       10       10  1.00  0.40 
 4159      13.31       2.66     30.00      0.00        9       13  1.00  0.40 
 4160      13.31       2.66     30.00      0.00        9       11  1.00  0.40 
 4161      13.31       2.66     30.00      0.00       11        9  1.00  0.40 
 4162      13.31       2.66     30.00      0.00        9        8  1.00  0.40 
 4163      13.31       2.66     30.00      0.00        7       10  1.00  0.40 
 4164      13.31       2.66     30.00      0.00        9       10  1.00  0.40 
 4165      13.31       2.66     30.00      0.00        8       10  1.00  0.40 
 4166      13.20       2.66     30.19      0.00       10        9  1.00  0.40 
 4167      13.31       2.66     30.00      0.00       11       11  1.00  0.40 
 4168      13.31       2.66     30.00      0.00       12       12  1.00  0.40 
 4169      13.31       2.62     30.00      0.10       11        9  1.00  0.40 
 4170      13.31       2.54     30.00      0.28       14        9  1.00  0.40 
 4171      13.31       2.61     30.00      0.12       11        8  1.00  0.40 
 4172      13.31       2.62     30.00      0.10        9       10  1.00  0.40 
 4173      13.29       2.66     30.19      0.00       10        9  1.00  0.40 
 4174      13.29       2.66     30.31      0.00       12       11  1.00  0.40 
 4175      13.27       2.66     30.56      0.00        9       12  1.00  0.40 
 4176      13.29       2.66     30.23      0.00        8       10  1.00  0.40 
 4177      13.28       2.66     30.40      0.00        9       13  1.00  0.40 
 4178      13.26       2.66     30.67      0.00        7       13  1.00  0.40 
 4179      13.27       2.66     30.56      0.00        9       12  1.00  0.40 
 4180      13.25       2.66     30.70      0.00       11       12  1.00  0.40 
 4181      13.26       2.66     30.64      0.00       10       10  1.00  0.40 
 4182      13.28       2.66     30.44      0.00        8        7  1.00  0.40 
 4183      13.27       2.66     30.56      0.00        9       10  1.00  0.40 
 4184      13.26       2.66     30.64      0.00        5       11  1.00  0.40 
 4185      13.25       2.66     30.75      0.00        8       12  1.00  0.40 
 4186      13.24       2.66     30.80      0.00        9        9  1.00  0.40 
 4187      13.25       2.66     30.75      0.00       10       13  1.00  0.40 
 4188      13.20       2.66     30.98      0.00        8        7  1.00  0.40 
 4189      13.21       2.66     30.96      0.00       10       13  1.00  0.40 
 4190      13.22       2.66     30.95      0.00       13       10  1.00  0.40 
 4191      13.21       2.66     30.96      0.00       10        9  1.00  0.40 
 4192      13.22       2.66     30.91      0.00       10        8  1.00  0.40 
 4193      13.20       2.66     30.99      0.00        9        9  1.00  0.40 
 4194      13.23       2.66     30.89      0.00        6        5  1.00  0.40 
 4195      13.21       2.66     30.95      0.00        9       10  1.00  0.40 
 4196      13.21       2.66     30.98      0.00       13       11  1.00  0.40 
 4197      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4198      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4199      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4200      13.19       2.66     31.00      0.00        9        8  1.00  0.40 
 4201      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4202      13.19       2.66     31.00      0.00       12        8  1.00  0.40 
 4203      13.19       2.66     31.00      0.00        8       12  1.00  0.40 
 4204      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4205      13.12       2.66     31.19      0.00       10        5  1.00  0.40 
 4206      13.19       2.66     31.00      0.00       13       10  1.00  0.40 
 4207      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4208      13.19       2.66     31.00      0.00       12        9  1.00  0.40 
 4209      13.19       2.66     31.00      0.00        8        7  1.00  0.40 
 4210      13.19       2.66     31.00      0.00       10       11  1.00  0.40 
 4211      13.19       2.66     31.00      0.00       13       17  1.00  0.40 
 4212      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4213      13.19       2.66     31.00      0.00       11       14  1.00  0.40 
 4214      13.19       2.66     31.00      0.00       12       12  1.00  0.40 
 4215      13.19       2.66     31.00      0.00        9        7  1.00  0.40 
 4216      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4217      13.19       2.66     31.00      0.00        9        7  1.00  0.40 
 4218      13.19       2.66     31.00      0.00       13        7  1.00  0.40 
 4219      13.19       2.66     31.00      0.00       11        9  1.00  0.40 
 4220      13.19       2.66     31.00      0.00        6       12  1.00  0.40 
 4221      13.19       2.66     31.00      0.00       10       10  1.00  0.40 
 4222      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4223      13.19       2.66     31.00      0.00       11       10  1.00  0.40 
 4224      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4225      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4226      13.19       2.66     31.00      0.00       11        4  1.00  0.40 
 4227      13.19       2.66     31.00      0.00       12        8  1.00  0.40 
 4228      13.19       2.66     31.00      0.00        8       12  1.00  0.40 
 4229      13.19       2.66     31.00      0.00       11       10  1.00  0.40 
 4230      13.19       2.66     31.00      0.00       13        8  1.00  0.40 
 4231      13.19       2.66     31.00      0.00       11       10  1.00  0.40 
 4232      13.19       2.66     31.00      0.00        7       12  1.00  0.40 
 4233      13.19       2.66     31.00      0.00        9       13  1.00  0.40 
 4234      13.19       2.66     31.00      0.00        8       13  1.00  0.40 
 4235      13.19       2.71     31.00      0.12       13        8  1.00  0.40 
 4236      13.19       2.66     31.00      0.00       15       10  1.00  0.40 
 4237      13.19       2.66     31.00      0.00        9        9  1.00  0.40 
 4238      13.19       2.66     31.00      0.00        8       10  1.00  0.40 
 4239      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4240      13.19       2.66     31.00      0.00       13        9  1.00  0.40 
 4241      13.19       2.66     31.00      0.00        4       13  1.00  0.40 
 4242      13.01       2.66     31.21      0.00        9       10  1.00  0.40 
 4243      13.08       2.66     31.13      0.00       15       11  1.00  0.40 
 4244      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4245      13.19       2.66     31.00      0.00       13       12  1.00  0.40 
 4246      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4247      13.19       2.66     31.00      0.00       10       10  1.00  0.40 
 4248      13.19       2.66     31.00      0.00        7        9  1.00  0.40 
 4249      13.19       2.66     31.00      0.00        7        8  1.00  0.40 
 4250      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4251      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4252      13.25       2.66     31.23      0.00        8        8  1.00  0.40 
 4253      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4254      13.19       2.66     31.00      0.00        8        9  1.00  0.40 
 4255      13.19       2.66     31.00      0.00       17        8  1.00  0.40 
 4256      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4257      13.19       2.66     31.00      0.00        8       10  1.00  0.40 
 4258      13.19       2.66     31.00      0.00       10       12  1.00  0.40 
 4259      13.19       2.66     31.00      0.00       10        7  1.00  0.40 
 4260      13.19       2.66     31.00      0.00        9       12  1.00  0.40 
 4261      13.19       2.66     31.00      0.00       15       11  1.00  0.40 
 4262      13.19       2.66     31.00      0.00        9       10  1.00  0.40 
 4263      13.19       2.66     31.00      0.00       13       13  1.00  0.40 
 4264      13.13       2.66     31.21      0.00        9       11  1.00  0.40 
 4265      13.12       2.66     31.61      0.00        6       11  1.00  0.40 
 4266      13.15       2.66     31.86      0.00        6       11  1.00  0.40 
 4267      13.12       2.66     31.95      0.00        9       10  1.00  0.40 
 4268      13.17       2.66     31.91      0.00       13       10  1.00  0.40 
 4269      13.12       2.66     31.61      0.00       12        8  1.00  0.40 
 4270      13.02       2.66     31.93      0.00       11       10  1.00  0.40 
 4271      12.98       2.66     31.83      0.00       10       11  1.00  0.40 
 4272      13.10       2.66     31.79      0.00        9        8  1.00  0.40 
 4273      13.09       2.66     31.88      0.00        8       10  1.00  0.40 
 4274      12.98       2.66     32.09      0.00        9       11  1.00  0.40 
 4275      13.08       2.66     31.94      0.00       11       11  1.00  0.40 
 4276      12.98       2.66     31.94      0.00        7        8  1.00  0.40 
 4277      13.01       2.66     32.03      0.00       13       10  1.00  0.40 
 4278      13.10       2.66     31.82      0.00       13       12  1.00  0.40 
 4279      13.08       2.66     31.94      0.00       11       13  1.00  0.40 
 4280      13.15       2.66     32.00      0.00       10        9  1.00  0.40 
 4281      13.06       2.66     32.29      0.00       13       11  1.00  0.40 
 4282      13.06       2.66     32.11      0.00       12       13  1.00  0.40 
 4283      13.10       2.66     32.23      0.00       13       14  1.00  0.40 
 4284      13.07       2.66     32.36      0.00        8        9  1.00  0.40 
 4285      13.16       2.66     32.30      0.00        8       10  1.00  0.40 
 4286      13.23       2.66     32.09      0.00        8       10  1.00  0.40 
 4287      13.33       2.66     31.96      0.00       10        9  1.00  0.40 
 4288      13.30       2.66     31.86      0.00        8        9  1.00  0.40 
 4289      13.30       2.66     31.86      0.00        8       10  1.00  0.40 
 4290      13.25       2.66     31.56      0.00        9        7  1.00  0.40 
 4291      13.21       2.66     31.23      0.00        8       12  1.00  0.40 
 4292      13.22       2.66     31.28      0.00       13       11  1.00  0.40 
 4293      13.26       2.66     31.50      0.00       11        6  1.00  0.40 
 4294      13.26       2.66     31.43      0.00       13       11  1.00  0.40 
 4295      13.19       2.66     31.00      0.00        7        8  1.00  0.40 
 4296      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4297      13.19       2.66     31.00      0.00        8       12  1.00  0.40 
 4298      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4299      13.19       2.66     31.00      0.00       11       11  1.00  0.40 
 4300      13.19       2.66     31.00      0.00        7       14  1.00  0.40 
 4301      13.19       2.66     31.00      0.00       12        8  1.00  0.40 
 4302      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4303      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4304      13.19       2.66     31.00      0.00        8        8  1.00  0.40 
 4305      13.19       2.66     31.00      0.00        8        9  1.00  0.40 
 4306      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4307      13.19       2.66     31.00      0.00        6        9  1.00  0.40 
 4308      13.19       2.66     31.00      0.00        9        9  1.00  0.40 
 4309      13.19       2.66     31.00      0.00        7        9  1.00  0.40 
 4310      13.19       2.66     31.00      0.00       13       10  1.00  0.40 
 4311      13.19       2.66     31.00      0.00        9       11  1.00  0.40 
 4312      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4313      13.19       2.66     31.00      0.00        8        7  1.00  0.40 
 4314      13.19       2.66     31.00      0.00        9        9  1.00  0.40 
 4315      13.19       2.66     31.00      0.00        8       14  1.00  0.40 
 4316      13.19       2.66     31.00      0.00        8        9  1.00  0.40 
 4317      13.19       2.66     31.00      0.00        7        7  1.00  0.40 
 4318      13.19       2.66     31.00      0.00       10       12  1.00  0.40 
 4319      13.19       2.66     31.00      0.00       10       11  1.00  0.40 
 4320      13.19       2.66     31.00      0.00       10       12  1.00  0.40 
 4321      13.19       2.66     31.00      0.00        7       10  1.00  0.40 
 4322      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4323      13.19       2.66     31.00      0.00       14        5  1.00  0.40 
 4324      13.19       2.66     31.00      0.00       10       10  1.00  0.40 
 4325      13.19       2.66     31.00      0.00       14        9  1.00  0.40 
 4326      13.19       2.66     31.00      0.00        7        8  1.00  0.40 
 4327      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4328      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4329      13.19       2.66     31.00      0.00       17        7  1.00  0.40 
 4330      13.19       2.66     31.00      0.00       10       11  1.00  0.40 
 4331      13.19       2.66     31.00      0.00        8        9  1.00  0.40 
 4332      13.19       2.66     31.00      0.00       12       10  1.00  0.40 
 4333      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4334      13.19       2.66     31.00      0.00       10        9  1.00  0.40 
 4335      13.19       2.66     31.00      0.00        9       12  1.00  0.40 
 4336      13.19       2.66     31.00      0.00        9       10  1.00  0.40 
 4337      13.19       2.66     31.00      0.00       10       12  1.00  0.40 
 4338      13.19       2.66     31.00      0.00        7        8  1.00  0.40 
 4339      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4340      13.19       2.66     31.00      0.00       11        9  1.00  0.40 
 4341      13.19       2.66     31.00      0.00        9       10  1.00  0.40 
 4342      13.19       2.66     31.00      0.00       11        9  1.00  0.40 
 4343      13.19       2.66     31.00      0.00        7        7  1.00  0.40 
 4344      13.19       2.66     31.00      0.00       10        7  1.00  0.40 
 4345      13.19       2.66     31.00      0.00        8       12  1.00  0.40 
 4346      13.19       2.66     31.00      0.00        8       12  1.00  0.40 
 4347      13.19       2.66     31.00      0.00        7        8  1.00  0.40 
 4348      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4349      13.19       2.66     31.00      0.00       11        9  1.00  0.40 
 4350      13.19       2.66     31.00      0.00        8       13  1.00  0.40 
 4351      13.19       2.66     31.00      0.00        9        8  1.00  0.40 
 4352      13.19       2.66     31.00      0.00       10        8  1.00  0.40 
 4353      13.19       2.66     31.00      0.00       10       11  1.00  0.40 
 4354      13.19       2.66     31.00      0.00       13        8  1.00  0.40 
 4355      13.19       2.66     31.00      0.00       14       10  1.00  0.40 
 4356      13.19       2.66     31.00      0.00        5        9  1.00  0.40 
 4357      13.19       2.66     31.00      0.00        9        5  1.00  0.40 
 4358      13.14       2.66     31.13      0.00       15       10  1.00  0.40 
 4359      13.19       2.66     31.00      0.00        8       13  1.00  0.40 
 4360      13.19       2.66     31.00      0.00        7       12  1.00  0.40 
 4361      13.19       2.66     31.00      0.00       13       13  1.00  0.40 
 4362      13.19       2.66     31.00      0.00        8       14  1.00  0.40 
 4363      13.19       2.66     31.00      0.00        9        8  1.00  0.40 
 4364      13.19       2.66     31.00      0.00       12       10  1.00  0.40 
 4365      13.19       2.66     31.00      0.00        5       15  1.00  0.40 
 4366      13.19       2.66     31.00      0.00        9       10  1.00  0.40 
 4367      13.19       2.66     31.00      0.00        8       11  1.00  0.40 
 4368      13.23       2.66     31.21      0.00        9       11  1.00  0.40 
 4369      13.28       2.66     31.47      0.00       11        8  1.00  0.40 
 4370      13.30       2.66     31.56      0.00        6       12  1.00  0.40 
 4371      13.34       2.66     31.69      0.00        9       10  1.00  0.40 
 4372      13.38       2.66     31.80      0.00        9       12  1.00  0.40 
 4373      13.31       2.66     31.60      0.00       11       11  1.00  0.40 
 4374      13.31       2.66     31.60      0.00       11       13  1.00  0.40 
 4375      13.29       2.66     31.51      0.00       10        9  1.00  0.40 
 4376      13.33       2.66     31.67      0.00        7        5  1.00  0.40 
 4377      13.31       2.66     31.61      0.00        8       10  1.00  0.40 
 4378      13.30       2.66     31.56      0.00       12       11  1.00  0.40 
 4379      13.34       2.66     31.69      0.00        9        7  1.00  0.40 
 4380      13.31       2.66     31.60      0.00       11       10  1.00  0.40 
 4381      13.44       2.66     31.94      0.00        8       12  1.00  0.40 
 4382      13.43       2.66     31.93      0.00       11        8  1.00  0.40 
 4383      13.48       2.66     31.98      0.00        7       10  1.00  0.40 
 4384      13.56       2.66     32.17      0.00       11       11  1.00  0.40 
 4385      13.56       2.66     32.20      0.00        9        8  1.00  0.40 
 4386      13.55       2.66     32.15      0.00       12       10  1.00  0.40 
 4387      13.57       2.40     32.22      0.12        8        8  1.00  0.40 
 4388      13.56       2.48     32.20      0.08        9       12  1.00  0.40 
 4389      13.55       2.47     32.14      0.09       13       11  1.00  0.40 
 4390      13.56       2.51     32.18      0.07       10       14  1.00  0.40 
 4391      13.57       2.66     32.24      0.00        7        8  1.00  0.40 
 4392      13.60       2.66     32.35      0.00        9       13  1.00  0.40 
 4393      13.63       2.66     32.42      0.00       10       11  1.00  0.40 
 4394      13.64       2.66     32.44      0.00       12        9  1.00  0.40 
 4395      13.53       2.66     32.00      0.00        7       10  1.00  0.40 
 4396      13.53       2.66     32.00      0.00        9       10  1.00  0.40 
 4397      13.53       2.66     32.00      0.00        8       11  1.00  0.40 
 4398      13.53       2.66     32.00      0.00       11       10  1.00  0.40 
 4399      13.53       2.66     32.00      0.00        8        8  1.00  0.40 
 4400      13.53       2.66     32.00      0.00       12       10  1.00  0.40 
 4401      13.53       2.66     32.00      0.00        7       11  1.00  0.40 
 4402      13.53       2.66     32.00      0.00       10        9  1.00  0.40 
 4403      13.53       2.66     32.00      0.00       10        9  1.00  0.40 
 4404      13.51       2.66     32.19      0.00       10        8  1.00  0.40 
 4405      13.53       2.66     32.00      0.00        8       13  1.00  0.40 
 4406      13.53       2.66     32.00      0.00       10       11  1.00  0.40 
 4407      13.53       2.66     32.00      0.00        9        8  1.00  0.40 
 4408      13.53       2.66     32.00      0.00        8       12  1.00  0.40 
 4409      13.53       2.66     32.00      0.00       12       11  1.00  0.40 
 4410      13.53       2.66     32.00      0.00       18       13  1.00  0.40 
 4411      13.53       2.66     32.00      0.00       10       10  1.00  0.40 
 4412      13.53       2.66     32.00      0.00        7        7  1.00  0.40 
 4413      13.53       2.66     32.00      0.00        7       10  1.00  0.40 
 4414      13.53       2.66     32.00      0.00        7       10  1.00  0.40 
 4415      13.53       2.66     32.00      0.00       10        9  1.00  0.40 
 4416      13.53       2.66     32.00      0.00       10        8  1.00  0.40 
 4417      13.53       2.66     32.00      0.00        9       12  1.00  0.40 
 4418      13.53       2.66     32.00      0.00       12        9  1.00  0.40 
 4419      13.53       2.66     32.00      0.00        7        7  1.00  0.40 
 4420      13.53       2.66     32.00      0.00        9       10  1.00  0.40 
 4421      13.53       2.66     32.00      0.00       11       10  1.00  0.40 
 4422      13.53       2.66     32.00      0.00       11       10  1.00  0.40 
 4423      13.53       2.66     32.00      0.00       11       12  1.00  0.40 
