gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4910      16.28      11.51     47.38      0.00      988       96  1.00  0.40 
 4911      16.22      11.51     47.37      0.00      951       95  1.00  0.40 
 4912      16.20      11.51     47.39      0.00     1014      103  1.00  0.40 
 4913      16.23      11.51     47.41      0.00     1016      104  1.00  0.40 
 4914      16.24      11.51     47.46      0.00      972       96  1.00  0.40 
 4915      16.21      11.51     47.54      0.00      999       99  1.00  0.40 
 4916      16.23      11.51     47.49      0.00     1036      110  1.00  0.40 
 4917      16.28      11.51     47.43      0.00     1007       97  1.00  0.40 
 4918      16.21      11.51     47.27      0.00      990      103  1.00  0.40 
 4919      16.23      11.51     47.21      0.00      964      113  1.00  0.40 
 4920      16.27      11.51     47.15      0.00      996       97  1.00  0.40 
 4921      16.28      11.51     47.20      0.00      966      101  1.00  0.40 
 4922      16.32      11.51     47.24      0.00      964      101  1.00  0.40 
 4923      16.28      11.51     47.15      0.00      977       98  1.00  0.40 
 4924      16.32      11.51     47.23      0.00     1000       99  1.00  0.40 
 4925      16.31      11.51     47.12      0.00      999       99  1.00  0.40 
 4926      16.36      11.51     47.17      0.01     1001      116  1.00  0.40 
 4927      16.31      11.50     47.28      0.01     1008       93  1.00  0.40 
 4928      16.30      11.51     47.18      0.00     1004      100  1.00  0.40 
 4929      16.29      11.51     47.32      0.00      989       89  1.00  0.40 
 4930      16.30      11.51     47.45      0.00      995       89  1.00  0.40 
 4931      16.30      11.51     47.51      0.00      993       89  1.00  0.40 
 4932      16.30      11.51     47.44      0.00     1005      101  1.00  0.40 
 4933      16.31      11.51     47.43      0.00     1005       86  1.00  0.40 
 4934      16.30      11.51     47.59      0.00      948      105  1.00  0.40 
 4935      16.28      11.51     47.59      0.00     1020      107  1.00  0.40 
 4936      16.30      11.51     47.62      0.00     1011       97  1.00  0.40 
 4937      16.29      11.51     47.53      0.00      992      102  1.00  0.40 
 4938      16.33      11.51     47.58      0.00     1018      105  1.00  0.40 
 4939      16.36      11.51     47.41      0.00      971      102  1.00  0.40 
 4940      16.32      11.51     47.30      0.00     1010      107  1.00  0.40 
 4941      16.30      11.52     47.22      0.02     1035      117  1.00  0.40 
 4942      16.27      11.52     47.30      0.01      997       99  1.00  0.40 
 4943      16.27      11.53     47.30      0.02     1017      103  1.00  0.40 
 4944      16.29      11.55     47.39      0.05     1027      100  1.00  0.40 
 4945      16.27      11.55     47.51      0.04      994      112  1.00  0.40 
 4946      16.21      11.53     47.45      0.02      975       90  1.00  0.40 
 4947      16.20      11.53     47.39      0.02      998       95  1.00  0.40 
 4948      16.21      11.52     47.38      0.01     1005       93  1.00  0.40 
 4949      16.22      11.52     47.31      0.01     1015      109  1.00  0.40 
 4950      16.17      11.51     47.33      0.00      951      102  1.00  0.40 
 4951      16.20      11.51     47.39      0.00      989      108  1.00  0.40 
 4952      16.21      11.51     47.41      0.00      971      107  1.00  0.40 
 4953      16.17      11.51     47.39      0.00     1035      113  1.00  0.40 
 4954      16.11      11.51     47.36      0.00     1051      112  1.00  0.40 
 4955      16.07      11.51     47.38      0.00     1038      101  1.00  0.40 
 4956      16.06      11.51     47.41      0.00     1079       91  1.00  0.40 
 4957      15.99      11.51     47.37      0.00      998       99  1.00  0.40 
 4958      16.00      11.51     47.39      0.00     1008      102  1.00  0.40 
 4959      16.00      11.51     47.29      0.00     1000       94  1.00  0.40 
 4960      16.04      11.51     47.35      0.01      975      109  1.00  0.40 
 4961      16.04      11.51     47.43      0.02      976       97  1.00  0.40 
 4962      16.01      11.51     47.40      0.01      976       96  1.00  0.40 
 4963      16.02      11.51     47.37      0.01      972      101  1.00  0.40 
 4964      15.95      11.51     47.33      0.00      962       99  1.00  0.40 
 4965      15.97      11.51     47.35      0.00      978      105  1.00  0.40 
 4966      15.93      11.51     47.26      0.00     1015       93  1.00  0.40 
 4967      15.93      11.51     47.33      0.00     1026      104  1.00  0.40 
 4968      15.94      11.51     47.36      0.00     1015      112  1.00  0.40 
 4969      15.97      11.51     47.26      0.00     1023       97  1.00  0.40 
 4970      15.97      11.51     47.20      0.00     1012      105  1.00  0.40 
 4971      15.99      11.51     47.25      0.00      976      110  1.00  0.40 
 4972      16.01      11.51     47.35      0.00      978      113  1.00  0.40 
 4973      15.97      11.51     47.27      0.00      973      101  1.00  0.40 
 4974      15.98      11.51     47.25      0.00     1002      112  1.00  0.40 
 4975      15.94      11.51     47.27      0.00      979      110  1.00  0.40 
 4976      15.90      11.51     47.28      0.00     1016       96  1.00  0.40 
 4977      15.87      11.51     47.20      0.00      972      109  1.00  0.40 
 4978      15.86      11.51     47.16      0.00     1043      103  1.00  0.40 
 4979      15.86      11.51     47.25      0.00      941       98  1.00  0.40 
 4980      15.84      11.51     47.16      0.00      973       95  1.00  0.40 
 4981      15.87      11.51     47.32      0.00      990      102  1.00  0.40 
 4982      15.84      11.51     47.34      0.00      994       87  1.00  0.40 
 4983      15.87      11.51     47.34      0.00     1014       95  1.00  0.40 
 4984      15.86      11.51     47.25      0.00     1004       90  1.00  0.40 
 4985      15.87      11.51     47.13      0.00      992      103  1.00  0.40 
 4986      15.89      11.52     47.08      0.01     1001      118  1.00  0.40 
 4987      15.91      11.51     47.10      0.00     1063       98  1.00  0.40 
 4988      15.89      11.51     47.01      0.00     1008      109  1.00  0.40 
 4989      15.94      11.51     47.14      0.01     1001      103  1.00  0.40 
 4990      15.91      11.51     47.07      0.00     1045      102  1.00  0.40 
 4991      15.91      11.51     47.29      0.00     1023      112  1.00  0.40 
 4992      15.91      11.51     47.25      0.00      989       99  1.00  0.40 
 4993      15.92      11.51     47.23      0.00      952      101  1.00  0.40 
 4994      15.95      11.51     47.30      0.00      971       92  1.00  0.40 
 4995      15.94      11.51     47.20      0.00      993      102  1.00  0.40 
 4996      16.00      11.51     47.25      0.00     1001       88  1.00  0.40 
 4997      16.00      11.51     47.40      0.00     1035       93  1.00  0.40 
 4998      15.99      11.52     47.35      0.01      967       98  1.00  0.40 
 4999      15.99      11.51     47.39      0.00      985      105  1.00  0.40 
 5000      15.98      11.51     47.40      0.00     1017      101  1.00  0.40 
 5001      15.98      11.51     47.45      0.00     1019       95  1.00  0.40 
 5002      15.94      11.51     47.42      0.00     1040      109  1.00  0.40 
 5003      15.97      11.51     47.50      0.00     1025       92  1.00  0.40 
 5004      15.91      11.51     47.59      0.00      974      121  1.00  0.40 
 5005      15.92      11.51     47.60      0.00      973      118  1.00  0.40 
 5006      15.91      11.51     47.70      0.00      987      102  1.00  0.40 
 5007      15.88      11.51     47.55      0.00      962       96  1.00  0.40 
 5008      15.87      11.51     47.52      0.00     1026      104  1.00  0.40 
 5009      15.83      11.50     47.51      0.01      983       89  1.00  0.40 
 5010      15.84      11.50     47.57      0.02      971       95  1.00  0.40 
 5011      15.82      11.48     47.69      0.04      983       98  1.00  0.40 
 5012      15.84      11.47     47.75      0.06     1001      105  1.00  0.40 
 5013      15.87      11.47     47.80      0.06     1050      111  1.00  0.40 
 5014      15.86      11.45     47.75      0.07     1031       93  1.00  0.40 
 5015      15.86      11.44     47.61      0.08      989       94  1.00  0.40 
 5016      15.85      11.45     47.49      0.08     1031       98  1.00  0.40 
 5017      15.86      11.46     47.64      0.08     1029      109  1.00  0.40 
 5018      15.88      11.45     47.68      0.08     1012      104  1.00  0.40 
 5019      15.86      11.45     47.68      0.09      972       97  1.00  0.40 
 5020      15.85      11.46     47.86      0.09     1013      111  1.00  0.40 
 5021      15.94      11.43     47.92      0.11      986       88  1.00  0.40 
 5022      15.90      11.43     47.90      0.09      996       92  1.00  0.40 
 5023      15.83      11.45     47.80      0.07      989      110  1.00  0.40 
 5024      15.80      11.49     47.71      0.04     1001      106  1.00  0.40 
 5025      15.80      11.51     47.75      0.01      991      100  1.00  0.40 
 5026      15.81      11.51     47.60      0.01     1031      114  1.00  0.40 
 5027      15.79      11.50     47.56      0.01     1052       92  1.00  0.40 
 5028      15.81      11.51     47.46      0.01     1019      100  1.00  0.40 
 5029      15.78      11.51     47.56      0.00     1002       99  1.00  0.40 
 5030      15.84      11.51     47.68      0.00      992      100  1.00  0.40 
 5031      15.91      11.51     47.86      0.00      998       94  1.00  0.40 
 5032      15.97      11.51     47.83      0.00      972       96  1.00  0.40 
 5033      16.00      11.51     47.73      0.00      988       99  1.00  0.40 
 5034      16.04      11.51     47.64      0.00      962       90  1.00  0.40 
 5035      16.05      11.51     47.76      0.00      998       96  1.00  0.40 
 5036      16.02      11.51     47.85      0.00     1003      113  1.00  0.40 
 5037      16.03      11.51     47.84      0.00     1024       87  1.00  0.40 
 5038      16.05      11.52     47.79      0.01     1017       92  1.00  0.40 
 5039      16.02      11.51     47.81      0.00      993      109  1.00  0.40 
 5040      16.05      11.51     47.74      0.00      999       99  1.00  0.40 
 5041      16.08      11.51     47.82      0.00     1007       97  1.00  0.40 
 5042      16.06      11.51     47.79      0.01      977      104  1.00  0.40 
 5043      16.04      11.51     47.96      0.00     1039      101  1.00  0.40 
 5044      16.04      11.51     48.13      0.00      988      106  1.00  0.40 
 5045      16.05      11.51     48.12      0.00     1027       98  1.00  0.40 
 5046      16.06      11.51     48.04      0.01      980      108  1.00  0.40 
 5047      16.09      11.51     47.96      0.02     1005       93  1.00  0.40 
 5048      16.13      11.51     48.13      0.01     1021      104  1.00  0.40 
 5049      16.16      11.51     48.26      0.00     1003       91  1.00  0.40 
 5050      16.15      11.51     48.04      0.00      996       95  1.00  0.40 
 5051      16.15      11.51     47.97      0.00      972      101  1.00  0.40 
 5052      16.16      11.51     47.79      0.00     1025       96  1.00  0.40 
 5053      16.15      11.51     47.84      0.00      976       92  1.00  0.40 
 5054      16.17      11.51     47.83      0.00      990      102  1.00  0.40 
 5055      16.18      11.51     47.91      0.00     1026      100  1.00  0.40 
 5056      16.20      11.51     47.79      0.00     1002      106  1.00  0.40 
 5057      16.26      11.51     48.01      0.00     1015       89  1.00  0.40 
 5058      16.26      11.51     48.22      0.00      968      106  1.00  0.40 
 5059      16.26      11.51     48.19      0.00     1013      103  1.00  0.40 
 5060      16.30      11.51     48.24      0.00     1008       91  1.00  0.40 
 5061      16.27      11.51     48.21      0.00      973      101  1.00  0.40 
 5062      16.29      11.51     48.17      0.00      941      107  1.00  0.40 
 5063      16.25      11.52     48.17      0.01      982       90  1.00  0.40 
 5064      16.21      11.52     48.26      0.02     1035       97  1.00  0.40 
 5065      16.27      11.52     48.48      0.02     1016      101  1.00  0.40 
 5066      16.26      11.52     48.66      0.03      952      100  1.00  0.40 
 5067      16.31      11.52     48.67      0.04      988       83  1.00  0.40 
 5068      16.36      11.51     48.82      0.03      979       94  1.00  0.40 
 5069      16.40      11.52     48.88      0.01      994      100  1.00  0.40 
 5070      16.39      11.52     48.78      0.01      977       91  1.00  0.40 
 5071      16.42      11.52     48.85      0.01     1017       98  1.00  0.40 
 5072      16.38      11.51     48.75      0.00      956      101  1.00  0.40 
 5073      16.39      11.51     48.84      0.00      977      107  1.00  0.40 
 5074      16.34      11.51     48.89      0.00      997       90  1.00  0.40 
 5075      16.33      11.51     49.05      0.00     1022      108  1.00  0.40 
 5076      16.29      11.51     49.08      0.00     1022       97  1.00  0.40 
 5077      16.28      11.51     49.05      0.00      996      110  1.00  0.40 
 5078      16.33      11.51     49.03      0.00     1043      106  1.00  0.40 
 5079      16.33      11.51     49.01      0.00      956      110  1.00  0.40 
 5080      16.36      11.51     49.01      0.00      997       91  1.00  0.40 
 5081      16.37      11.51     49.18      0.00     1015       89  1.00  0.40 
 5082      16.32      11.51     49.17      0.00      954      104  1.00  0.40 
 5083      16.28      11.51     49.04      0.00      998       97  1.00  0.40 
 5084      16.33      11.51     49.16      0.00     1013       93  1.00  0.40 
 5085      16.31      11.51     49.19      0.00     1045      102  1.00  0.40 
 5086      16.27      11.51     49.21      0.00      991      114  1.00  0.40 
 5087      16.21      11.51     48.98      0.00      965      109  1.00  0.40 
 5088      16.31      11.51     49.06      0.00      997       90  1.00  0.40 
 5089      16.30      11.51     49.15      0.00      966       95  1.00  0.40 
 5090      16.26      11.51     48.99      0.00      986      101  1.00  0.40 
 5091      16.30      11.51     48.89      0.00      985       97  1.00  0.40 
 5092      16.26      11.51     48.83      0.00     1029       90  1.00  0.40 
 5093      16.26      11.51     48.85      0.00      986      103  1.00  0.40 
 5094      16.31      11.51     48.75      0.00      995       96  1.00  0.40 
 5095      16.23      11.51     48.44      0.00     1014       93  1.00  0.40 
 5096      16.21      11.51     48.48      0.00      973      102  1.00  0.40 
 5097      16.23      11.51     48.58      0.00      984       85  1.00  0.40 
 5098      16.25      11.51     48.66      0.00     1013      109  1.00  0.40 
 5099      16.27      11.51     48.75      0.00      978       99  1.00  0.40 
 5100      16.27      11.51     48.81      0.00      966      104  1.00  0.40 
 5101      16.31      11.51     48.75      0.00      988       97  1.00  0.40 
 5102      16.29      11.51     48.66      0.00     1005       96  1.00  0.40 
 5103      16.29      11.51     48.67      0.00      981       89  1.00  0.40 
 5104      16.28      11.51     48.69      0.00      952       99  1.00  0.40 
 5105      16.33      11.51     48.78      0.01      989       94  1.00  0.40 
 5106      16.29      11.51     48.84      0.00      971      100  1.00  0.40 
 5107      16.26      11.51     48.89      0.00     1052      102  1.00  0.40 
 5108      16.25      11.51     48.82      0.00     1021      104  1.00  0.40 
 5109      16.28      11.51     48.85      0.00     1010      103  1.00  0.40 
 5110      16.29      11.51     49.07      0.00      936       93  1.00  0.40 
 5111      16.26      11.51     49.11      0.01     1008      100  1.00  0.40 
 5112      16.26      11.51     49.25      0.00     1014       95  1.00  0.40 
 5113      16.23      11.51     49.27      0.00     1000       95  1.00  0.40 
 5114      16.31      11.51     49.41      0.00     1017      106  1.00  0.40 
 5115      16.39      11.51     49.59      0.00     1008      107  1.00  0.40 
 5116      16.37      11.51     49.46      0.00     1022      103  1.00  0.40 
 5117      16.46      11.51     49.46      0.00     1002      105  1.00  0.40 
 5118      16.49      11.51     49.43      0.00      971       98  1.00  0.40 
 5119      16.48      11.51     49.48      0.00     1048       96  1.00  0.40 
 5120      16.59      11.51     49.60      0.00      940       99  1.00  0.40 
 5121      16.58      11.51     49.66      0.00     1020      118  1.00  0.40 
 5122      16.53      11.54     49.67      0.01      962      105  1.00  0.40 
 5123      16.44      11.51     49.69      0.00      965      100  1.00  0.40 
 5124      16.41      11.51     49.64      0.00     1029      108  1.00  0.40 
 5125      16.45      11.51     49.88      0.00      982      117  1.00  0.40 
 5126      16.49      11.51     49.71      0.00     1009      107  1.00  0.40 
 5127      16.51      11.51     49.67      0.00     1015       98  1.00  0.40 
 5128      16.55      11.51     49.75      0.00      996       91  1.00  0.40 
 5129      16.48      11.51     49.70      0.00     1017      113  1.00  0.40 
 5130      16.49      11.51     49.99      0.00      992      104  1.00  0.40 
 5131      16.47      11.51     50.05      0.00     1001      107  1.00  0.40 
 5132      16.44      11.51     49.98      0.00     1006       88  1.00  0.40 
 5133      16.42      11.51     50.20      0.01     1017       91  1.00  0.40 
 5134      16.44      11.51     50.10      0.00     1044       95  1.00  0.40 
 5135      16.41      11.51     50.17      0.00      998       99  1.00  0.40 
 5136      16.38      11.51     50.19      0.00      956      116  1.00  0.40 
 5137      16.43      11.51     50.28      0.00     1021      101  1.00  0.40 
 5138      16.41      11.52     50.48      0.01     1028       89  1.00  0.40 
 5139      16.34      11.53     50.45      0.02      997       97  1.00  0.40 
 5140      16.32      11.54     50.56      0.04      998      105  1.00  0.40 
 5141      16.36      11.53     50.69      0.03     1003      108  1.00  0.40 
 5142      16.34      11.54     50.70      0.04     1005      107  1.00  0.40 
 5143      16.42      11.55     50.67      0.05     1007       97  1.00  0.40 
 5144      16.46      11.55     50.82      0.05      978       96  1.00  0.40 
 5145      16.52      11.53     50.99      0.03     1006      102  1.00  0.40 
 5146      16.45      11.54     51.02      0.03     1003      118  1.00  0.40 
 5147      16.40      11.52     51.02      0.01      999       94  1.00  0.40 
 5148      16.35      11.51     51.03      0.00      993       96  1.00  0.40 
 5149      16.32      11.51     50.98      0.00      992      101  1.00  0.40 
 5150      16.27      11.51     50.89      0.01      983       98  1.00  0.40 
 5151      16.31      11.51     50.89      0.01     1003      103  1.00  0.40 
 5152      16.30      11.49     50.82      0.03     1001      111  1.00  0.40 
 5153      16.31      11.48     50.81      0.04      967       99  1.00  0.40 
 5154      16.31      11.49     50.78      0.04     1024      110  1.00  0.40 
 5155      16.27      11.51     50.71      0.01      989       99  1.00  0.40 
 5156      16.16      11.50     50.67      0.02     1004      104  1.00  0.40 
 5157      16.24      11.50     50.63      0.02      955       98  1.00  0.40 
 5158      16.26      11.49     50.60      0.05     1033       97  1.00  0.40 
 5159      16.26      11.52     50.48      0.05      955      114  1.00  0.40 
 5160      16.26      11.53     50.54      0.05      991       92  1.00  0.40 
 5161      16.26      11.56     50.57      0.07     1043      108  1.00  0.40 
 5162      16.22      11.57     50.45      0.10     1026      104  1.00  0.40 
 5163      16.26      11.58     50.55      0.11     1026      105  1.00  0.40 
 5164      16.31      11.54     50.57      0.09     1039      104  1.00  0.40 
 5165      16.29      11.55     50.51      0.10      984      104  1.00  0.40 
 5166      16.33      11.55     50.46      0.12     1037      107  1.00  0.40 
 5167      16.31      11.53     50.63      0.16     1019       92  1.00  0.40 
 5168      16.35      11.54     50.68      0.10      969       98  1.00  0.40 
 5169      16.39      11.55     50.75      0.08      988      105  1.00  0.40 
 5170      16.45      11.59     50.77      0.12     1003       93  1.00  0.40 
 5171      16.44      11.59     50.71      0.11     1011       94  1.00  0.40 
 5172      16.45      11.63     50.77      0.14     1041      107  1.00  0.40 
 5173      16.46      11.63     50.80      0.17     1017       90  1.00  0.40 
 5174      16.48      11.69     50.79      0.24     1012      103  1.00  0.40 
 5175      16.49      11.73     51.02      0.21     1022      113  1.00  0.40 
 5176      16.48      11.73     51.08      0.23     1058      108  1.00  0.40 
 5177      16.42      11.73     50.86      0.22      993       97  1.00  0.40 
 5178      16.43      11.79     50.96      0.28      994      103  1.00  0.40 
 5179      16.49      11.82     50.98      0.27     1008       95  1.00  0.40 
 5180      16.53      11.93     50.99      0.34      949       98  1.00  0.40 
 5181      16.48      11.98     50.79      0.36     1006      107  1.00  0.40 
 5182      16.44      11.94     50.85      0.33      991       82  1.00  0.40 
 5183      16.41      11.97     50.87      0.35      959      106  1.00  0.40 
 5184      16.37      12.05     50.86      0.38      977      106  1.00  0.40 
 5185      16.40      12.12     51.02      0.41      989      104  1.00  0.40 
 5186      16.42      12.18     50.87      0.44      981      101  1.00  0.40 
 5187      16.49      12.26     50.77      0.46     1002       96  1.00  0.40 
 5188      16.54      12.19     50.48      0.44     1006       93  1.00  0.40 
 5189      16.48      12.33     50.41      0.48      983       94  1.00  0.40 
 5190      16.45      12.38     50.45      0.49     1011       96  1.00  0.40 
 5191      16.49      12.39     50.50      0.49      979       83  1.00  0.40 
 5192      16.52      12.38     50.65      0.49     1003       89  1.00  0.40 
 5193      16.55      12.46     50.64      0.51      970      101  1.00  0.40 
 5194      16.42      12.60     50.68      0.53      984       97  1.00  0.40 
 5195      16.43      12.70     50.54      0.50     1011       86  1.00  0.40 
 5196      16.45      12.84     50.50      0.46     1004       99  1.00  0.40 
 5197      16.48      12.91     50.38      0.44     1012      102  1.00  0.40 
 5198      16.52      12.97     50.22      0.43     1016      112  1.00  0.40 
 5199      16.48      13.06     50.15      0.39      987      123  1.00  0.40 
 5200      16.52      13.13     50.09      0.35      980      113  1.00  0.40 
 5201      16.47      13.26     49.96      0.29      971      103  1.00  0.40 
 5202      16.59      13.27     49.92      0.28     1002      101  1.00  0.40 
 5203      16.64      13.32     49.96      0.27     1003      107  1.00  0.40 
 5204      16.67      13.36     49.90      0.28     1062       96  1.00  0.40 
 5205      16.66      13.48     49.75      0.19      978       87  1.00  0.40 
 5206      16.70      13.47     49.82      0.19     1004      100  1.00  0.40 
 5207      16.68      13.52     49.74      0.16     1017      103  1.00  0.40 
 5208      16.67      13.54     49.61      0.15      976       95  1.00  0.40 
 5209      16.73      13.61     49.75      0.12     1020       95  1.00  0.40 
 5210      16.78      13.64     49.84      0.16      971      100  1.00  0.40 
 5211      16.82      13.67     49.93      0.17     1052       98  1.00  0.40 
 5212      16.81      13.67     49.97      0.17      972      107  1.00  0.40 
 5213      16.87      13.64     49.86      0.12     1021       94  1.00  0.40 
 5214      16.88      13.62     49.92      0.10     1024      104  1.00  0.40 
 5215      16.83      13.61     49.85      0.07     1033       97  1.00  0.40 
 5216      16.82      13.61     49.86      0.06      965      106  1.00  0.40 
 5217      16.86      13.63     49.79      0.12      997       97  1.00  0.40 
 5218      16.97      13.62     50.05      0.09      974       98  1.00  0.40 
 5219      16.97      13.65     50.26      0.14      985      101  1.00  0.40 
 5220      17.01      13.66     50.17      0.13      986      101  1.00  0.40 
 5221      17.09      13.70     50.06      0.17     1004       91  1.00  0.40 
 5222      17.15      13.69     50.04      0.19     1005       98  1.00  0.40 
 5223      17.17      13.67     50.01      0.18     1019       97  1.00  0.40 
 5224      17.15      13.68     49.86      0.19      990       99  1.00  0.40 
 5225      17.19      13.70     49.64      0.23     1018      101  1.00  0.40 
 5226      17.27      13.69     49.60      0.19      983       99  1.00  0.40 
 5227      17.20      13.70     49.53      0.15      989      107  1.00  0.40 
 5228      17.16      13.71     49.38      0.17      988      108  1.00  0.40 
 5229      17.12      13.73     49.22      0.15      970      103  1.00  0.40 
 5230      17.17      13.68     49.17      0.09      941      108  1.00  0.40 
 5231      17.16      13.70     49.34      0.11     1004       98  1.00  0.40 
 5232      17.19      13.71     49.43      0.11     1022      105  1.00  0.40 
 5233      17.18      13.73     49.76      0.13     1002      101  1.00  0.40 
 5234      17.14      13.75     49.83      0.12      970       96  1.00  0.40 
 5235      17.15      13.77     49.87      0.13      994       90  1.00  0.40 
 5236      17.15      13.70     50.04      0.09     1000       90  1.00  0.40 
 5237      17.23      13.76     50.08      0.12     1000       94  1.00  0.40 
 5238      17.25      13.83     50.03      0.16      960      100  1.00  0.40 
 5239      17.22      13.77     49.75      0.12      988      103  1.00  0.40 
 5240      17.19      13.81     49.71      0.13      971      106  1.00  0.40 
 5241      17.27      13.81     49.88      0.13      993      101  1.00  0.40 
 5242      17.32      13.89     49.95      0.18     1010       98  1.00  0.40 
 5243      17.29      13.98     50.04      0.22     1031       93  1.00  0.40 
 5244      17.32      14.15     49.97      0.30      984      101  1.00  0.40 
 5245      17.48      14.11     49.98      0.29     1009      103  1.00  0.40 
 5246      17.52      14.15     49.96      0.32      947      103  1.00  0.40 
 5247      17.54      14.16     49.90      0.32     1010       93  1.00  0.40 
 5248      17.56      14.24     49.85      0.35     1025      100  1.00  0.40 
 5249      17.47      14.29     49.77      0.38     1018      106  1.00  0.40 
 5250      17.53      14.52     49.62      0.46     1020      102  1.00  0.40 
 5251      17.55      14.63     49.68      0.52      972      110  1.00  0.40 
 5252      17.58      14.80     49.73      0.56      981      125  1.00  0.40 
 5253      17.62      14.98     49.53      0.63     1002      105  1.00  0.40 
 5254      17.67      15.18     49.49      0.65     1008      100  1.00  0.40 
 5255      17.72      15.30     49.57      0.65     1040       98  1.00  0.40 
 5256      17.76      15.47     49.66      0.67      977       96  1.00  0.40 
 5257      17.72      15.71     49.46      0.68      999      110  1.00  0.40 
 5258      17.73      15.95     49.46      0.67      997      104  1.00  0.40 
 5259      17.74      16.07     49.44      0.71     1000      107  1.00  0.40 
 5260      17.78      16.21     49.61      0.72      994       97  1.00  0.40 
 5261      17.78      16.34     49.48      0.70     1011       97  1.00  0.40 
 5262      17.82      16.38     49.63      0.64     1046       92  1.00  0.40 
 5263      17.89      16.34     49.77      0.61     1014       97  1.00  0.40 
 5264      17.91      16.44     49.82      0.62     1014      101  1.00  0.40 
 5265      17.95      16.51     49.83      0.55     1013      101  1.00  0.40 
 5266      17.92      16.61     49.67      0.47     1032      102  1.00  0.40 
 5267      17.88      16.57     49.73      0.44     1002      103  1.00  0.40 
 5268      17.85      16.64     49.69      0.35     1004       94  1.00  0.40 
 5269      17.78      16.66     49.70      0.42     1035      105  1.00  0.40 
 5270      17.77      16.67     49.71      0.52      996       98  1.00  0.40 
 5271      17.78      16.62     49.75      0.51     1002       94  1.00  0.40 
 5272      17.81      16.63     49.66      0.40     1010       97  1.00  0.40 
 5273      17.84      16.67     49.62      0.38      972      104  1.00  0.40 
 5274      17.79      16.62     49.59      0.37     1033      104  1.00  0.40 
 5275      17.78      16.62     49.57      0.35     1042      109  1.00  0.40 
 5276      17.81      16.62     49.47      0.35      994       96  1.00  0.40 
 5277      17.86      16.75     49.50      0.31      974       88  1.00  0.40 
 5278      17.92      16.76     49.64      0.35      982      100  1.00  0.40 
 5279      17.87      16.77     49.77      0.26      936      112  1.00  0.40 
 5280      17.84      16.78     49.84      0.19     1008       81  1.00  0.40 
 5281      17.89      16.78     49.95      0.12      973      103  1.00  0.40 
 5282      17.90      16.80     49.81      0.05      991       91  1.00  0.40 
 5283      17.88      16.80     49.79      0.03     1000      101  1.00  0.40 
 5284      17.90      16.81     49.81      0.02     1048      110  1.00  0.40 
 5285      17.95      16.81     49.77      0.02      986       99  1.00  0.40 
 5286      17.95      16.81     49.78      0.02      984       95  1.00  0.40 
 5287      18.03      16.81     49.87      0.02     1071       96  1.00  0.40 
 5288      18.05      16.80     50.14      0.05      999       82  1.00  0.40 
 5289      18.15      16.80     50.35      0.06     1010      101  1.00  0.40 
 5290      18.13      16.81     50.19      0.02      974       95  1.00  0.40 
 5291      18.22      16.80     50.42      0.04      996       93  1.00  0.40 
 5292      18.14      16.81     50.15      0.02     1022      100  1.00  0.40 
 5293      18.08      16.81     50.16      0.01      972      100  1.00  0.40 
 5294      18.10      16.81     50.20      0.01      986       97  1.00  0.40 
 5295      18.15      16.83     50.34      0.02      993       97  1.00  0.40 
 5296      18.13      16.83     50.44      0.02     1012       97  1.00  0.40 
 5297      18.09      16.84     50.32      0.04     1001      101  1.00  0.40 
 5298      18.11      16.87     50.38      0.05      979      102  1.00  0.40 
 5299      18.13      16.87     50.40      0.05      982       97  1.00  0.40 
 5300      18.21      16.86     50.51      0.05      971       94  1.00  0.40 
 5301      18.31      16.84     50.55      0.05     1031       97  1.00  0.40 
 5302      18.38      16.83     50.53      0.05      990      111  1.00  0.40 
 5303      18.35      16.82     50.60      0.07      985      102  1.00  0.40 
 5304      18.36      16.82     50.74      0.08      982      100  1.00  0.40 
 5305      18.44      16.82     50.86      0.03     1000       98  1.00  0.40 
 5306      18.49      16.81     50.89      0.00     1014      103  1.00  0.40 
 5307      18.50      16.81     50.92      0.00      985      102  1.00  0.40 
 5308      18.49      16.81     50.87      0.00     1015      104  1.00  0.40 
 5309      18.49      16.82     50.94      0.01      990       99  1.00  0.40 
 5310      18.52      16.83     50.97      0.02      969      105  1.00  0.40 
 5311      18.59      16.85     51.10      0.04     1021      104  1.00  0.40 
 5312      18.64      16.86     51.09      0.05     1033      109  1.00  0.40 
 5313      18.69      16.90     51.20      0.08     1041       87  1.00  0.40 
 5314      18.66      16.88     51.10      0.07     1015      104  1.00  0.40 
 5315      18.77      16.88     51.17      0.07      992      101  1.00  0.40 
 5316      18.79      16.97     51.26      0.14      976       93  1.00  0.40 
 5317      18.82      16.98     51.10      0.15      991      105  1.00  0.40 
 5318      18.81      17.02     51.09      0.18     1008       93  1.00  0.40 
 5319      18.81      17.06     51.04      0.22     1016      107  1.00  0.40 
 5320      18.86      17.14     51.13      0.28     1016       98  1.00  0.40 
 5321      18.87      17.19     51.37      0.32     1005      100  1.00  0.40 
 5322      18.92      17.18     51.35      0.31     1053      107  1.00  0.40 
 5323      19.02      17.25     51.54      0.36     1024      105  1.00  0.40 
 5324      19.04      17.25     51.61      0.36      990      103  1.00  0.40 
 5325      19.04      17.30     51.58      0.39     1018       99  1.00  0.40 
