gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4018     -12.09      -0.13     37.00      1.06     9928     1017  1.00  0.40 
 4019     -12.05      -0.15     37.03      1.08    10027      974  1.00  0.40 
 4020     -12.00      -0.14     37.09      1.06    10065     1030  1.00  0.40 
 4021     -11.98      -0.12     37.11      1.05    10074     1036  1.00  0.40 
 4022     -12.03      -0.15     37.05      1.05    10069     1023  1.00  0.40 
 4023     -12.03      -0.13     37.01      1.04    10055      970  1.00  0.40 
 4024     -12.03      -0.13     37.05      1.04    10019     1038  1.00  0.40 
 4025     -12.00      -0.12     37.11      1.07    10144      998  1.00  0.40 
 4026     -12.01      -0.11     37.22      1.06     9968      990  1.00  0.40 
 4027     -12.04      -0.16     37.19      1.01     9945      968  1.00  0.40 
 4028     -12.01      -0.20     37.23      1.02    10086     1009  1.00  0.40 
 4029     -12.04      -0.18     37.24      1.01     9976      983  1.00  0.40 
 4030     -11.99      -0.16     37.32      1.00     9943      956  1.00  0.40 
 4031     -11.99      -0.19     37.42      1.09     9970     1024  1.00  0.40 
 4032     -12.03      -0.13     37.33      1.08     9869     1038  1.00  0.40 
 4033     -12.12      -0.17     37.14      1.02    10116      986  1.00  0.40 
 4034     -12.15      -0.13     37.11      1.05     9990     1025  1.00  0.40 
 4035     -12.20      -0.17     37.04      1.03     9940     1032  1.00  0.40 
 4036     -12.21      -0.16     37.14      1.02    10119     1029  1.00  0.40 
 4037     -12.17      -0.16     37.23      1.03     9959     1014  1.00  0.40 
 4038     -12.19      -0.14     37.20      1.03     9914     1008  1.00  0.40 
 4039     -12.18      -0.15     37.28      1.06    10086     1036  1.00  0.40 
 4040     -12.22      -0.17     37.36      1.03    10103     1006  1.00  0.40 
 4041     -12.24      -0.15     37.36      1.01     9953     1018  1.00  0.40 
 4042     -12.23      -0.15     37.41      0.99    10067     1053  1.00  0.40 
 4043     -12.27      -0.14     37.38      0.99    10006     1023  1.00  0.40 
 4044     -12.23      -0.15     37.52      1.00    10057     1013  1.00  0.40 
 4045     -12.23      -0.10     37.62      1.04    10026      954  1.00  0.40 
 4046     -12.19      -0.05     37.69      1.07     9935     1011  1.00  0.40 
 4047     -12.22      -0.04     37.68      1.08    10000     1003  1.00  0.40 
 4048     -12.28      -0.01     37.53      1.10    10064      983  1.00  0.40 
 4049     -12.28       0.02     37.52      1.09    10032     1001  1.00  0.40 
 4050     -12.27      -0.02     37.61      1.06     9999     1011  1.00  0.40 
 4051     -12.30      -0.04     37.59      1.04    10113     1026  1.00  0.40 
 4052     -12.33      -0.03     37.68      1.04    10072     1017  1.00  0.40 
 4053     -12.31       0.03     37.73      1.06     9958     1024  1.00  0.40 
 4054     -12.35       0.05     37.60      1.08    10031     1007  1.00  0.40 
 4055     -12.37       0.06     37.54      1.05     9952      954  1.00  0.40 
 4056     -12.40       0.03     37.55      1.04     9998      969  1.00  0.40 
 4057     -12.38       0.03     37.66      1.04     9793      997  1.00  0.40 
 4058     -12.41       0.05     37.68      1.04    10028      976  1.00  0.40 
 4059     -12.44       0.05     37.66      1.04    10026      988  1.00  0.40 
 4060     -12.47       0.01     37.64      0.99    10010     1021  1.00  0.40 
 4061     -12.47       0.00     37.62      0.97    10003     1043  1.00  0.40 
 4062     -12.47      -0.03     37.61      0.96     9983     1008  1.00  0.40 
 4063     -12.51      -0.04     37.49      0.99    10003      990  1.00  0.40 
 4064     -12.53      -0.03     37.48      0.98     9977     1023  1.00  0.40 
 4065     -12.56      -0.03     37.49      1.00     9961      994  1.00  0.40 
 4066     -12.56      -0.07     37.53      1.02    10037      984  1.00  0.40 
 4067     -12.56      -0.06     37.55      1.01    10071     1003  1.00  0.40 
 4068     -12.59      -0.10     37.59      0.99    10119     1002  1.00  0.40 
 4069     -12.53      -0.10     37.67      1.00    10003      999  1.00  0.40 
 4070     -12.43      -0.11     37.80      0.95     9952     1013  1.00  0.40 
 4071     -12.47      -0.11     37.74      0.96    10062     1019  1.00  0.40 
 4072     -12.43      -0.11     37.79      0.99     9857      963  1.00  0.40 
 4073     -12.41      -0.10     37.83      0.99    10138      999  1.00  0.40 
 4074     -12.41      -0.09     37.78      0.99    10003     1022  1.00  0.40 
 4075     -12.41      -0.06     37.86      0.99    10050      980  1.00  0.40 
 4076     -12.38      -0.07     37.91      1.02     9898     1045  1.00  0.40 
 4077     -12.42      -0.05     37.75      1.03    10041     1023  1.00  0.40 
 4078     -12.42      -0.11     37.85      1.02    10107      996  1.00  0.40 
 4079     -12.41      -0.12     37.87      0.99     9917      994  1.00  0.40 
 4080     -12.37      -0.08     37.94      1.03     9875      995  1.00  0.40 
 4081     -12.31      -0.10     37.91      1.03    10191      991  1.00  0.40 
 4082     -12.31      -0.08     37.91      1.03    10023     1000  1.00  0.40 
 4083     -12.28      -0.05     38.03      1.06    10009     1004  1.00  0.40 
 4084     -12.30      -0.04     37.99      1.06     9996      994  1.00  0.40 
 4085     -12.30      -0.03     37.98      1.05    10120     1051  1.00  0.40 
 4086     -12.33       0.02     37.98      1.05     9908      985  1.00  0.40 
 4087     -12.35       0.00     38.05      1.04    10118      989  1.00  0.40 
 4088     -12.39      -0.03     38.04      1.04    10102      947  1.00  0.40 
 4089     -12.39      -0.04     38.07      1.07     9907      999  1.00  0.40 
 4090     -12.39      -0.03     38.05      1.08    10081     1009  1.00  0.40 
 4091     -12.37      -0.00     38.14      1.11    10233      976  1.00  0.40 
 4092     -12.40      -0.02     38.09      1.09     9995      964  1.00  0.40 
 4093     -12.45      -0.01     37.99      1.11    10027     1019  1.00  0.40 
 4094     -12.45       0.03     37.97      1.11     9871      993  1.00  0.40 
 4095     -12.49       0.02     37.98      1.08     9979     1008  1.00  0.40 
 4096     -12.53       0.00     37.96      1.05    10070     1026  1.00  0.40 
 4097     -12.54       0.01     38.02      1.04    10019     1013  1.00  0.40 
 4098     -12.48       0.00     38.10      1.10     9966      991  1.00  0.40 
 4099     -12.50      -0.02     38.04      1.12     9920      989  1.00  0.40 
 4100     -12.50      -0.06     37.98      1.11    10016     1006  1.00  0.40 
 4101     -12.51      -0.02     38.07      1.10     9986      969  1.00  0.40 
 4102     -12.49       0.01     38.16      1.09    10062      936  1.00  0.40 
 4103     -12.50       0.02     38.07      1.11     9925      966  1.00  0.40 
 4104     -12.54       0.07     38.00      1.10     9844      979  1.00  0.40 
 4105     -12.57       0.09     37.98      1.10    10035     1031  1.00  0.40 
 4106     -12.56       0.10     37.98      1.10     9934      986  1.00  0.40 
 4107     -12.54       0.10     38.05      1.11     9890     1007  1.00  0.40 
 4108     -12.55       0.09     37.99      1.10    10013     1032  1.00  0.40 
 4109     -12.56       0.07     38.02      1.09     9993      971  1.00  0.40 
 4110     -12.56       0.07     37.94      1.13    10193     1022  1.00  0.40 
 4111     -12.53       0.02     37.99      1.13     9996      981  1.00  0.40 
 4112     -12.59       0.00     37.89      1.13    10027      987  1.00  0.40 
 4113     -12.65      -0.01     37.72      1.08     9934      967  1.00  0.40 
 4114     -12.63      -0.02     37.78      1.10    10075     1027  1.00  0.40 
 4115     -12.58      -0.02     37.92      1.14     9917      975  1.00  0.40 
 4116     -12.59      -0.04     38.01      1.13     9901      992  1.00  0.40 
 4117     -12.56      -0.02     38.04      1.12     9972      960  1.00  0.40 
 4118     -12.56      -0.01     38.06      1.09    10100     1016  1.00  0.40 
 4119     -12.53      -0.03     38.09      1.09    10017     1008  1.00  0.40 
 4120     -12.50      -0.06     38.11      1.04     9994     1006  1.00  0.40 
 4121     -12.54      -0.03     38.02      1.05    10094      981  1.00  0.40 
 4122     -12.52      -0.01     38.02      1.08    10155     1014  1.00  0.40 
 4123     -12.53       0.01     37.93      1.07     9918     1006  1.00  0.40 
 4124     -12.54      -0.03     37.91      1.05     9862     1037  1.00  0.40 
 4125     -12.57      -0.03     37.95      1.02    10015      943  1.00  0.40 
 4126     -12.58      -0.06     37.85      0.99    10030     1036  1.00  0.40 
 4127     -12.52      -0.07     37.97      0.98     9965     1005  1.00  0.40 
 4128     -12.56      -0.08     37.98      0.94     9842      929  1.00  0.40 
 4129     -12.56      -0.09     38.04      0.95     9967      995  1.00  0.40 
 4130     -12.51      -0.08     38.04      0.96     9959      982  1.00  0.40 
 4131     -12.55      -0.07     38.05      0.94    10028      993  1.00  0.40 
 4132     -12.56      -0.08     38.06      0.99    10069     1015  1.00  0.40 
 4133     -12.50      -0.12     38.08      1.01    10083     1003  1.00  0.40 
 4134     -12.57      -0.09     37.97      1.00     9944      974  1.00  0.40 
 4135     -12.55      -0.07     37.93      0.99    10093      995  1.00  0.40 
 4136     -12.57      -0.05     37.94      1.01     9995     1031  1.00  0.40 
 4137     -12.62      -0.04     37.91      1.02    10082      981  1.00  0.40 
 4138     -12.59      -0.02     37.91      1.02    10100      970  1.00  0.40 
 4139     -12.54      -0.02     37.97      1.07    10047      984  1.00  0.40 
 4140     -12.58       0.02     37.91      1.07    10022      985  1.00  0.40 
 4141     -12.60      -0.00     37.94      1.09     9963     1013  1.00  0.40 
 4142     -12.64      -0.00     37.94      1.06     9901      957  1.00  0.40 
 4143     -12.66       0.04     37.93      1.07    10086     1021  1.00  0.40 
 4144     -12.68       0.01     37.91      1.05    10076      980  1.00  0.40 
 4145     -12.72       0.10     37.81      1.07    10054      972  1.00  0.40 
 4146     -12.73       0.12     37.80      1.01     9929     1002  1.00  0.40 
 4147     -12.70       0.11     37.80      0.97     9904      995  1.00  0.40 
 4148     -12.68       0.09     37.83      0.99    10025     1045  1.00  0.40 
 4149     -12.71       0.04     37.72      0.95    10095      993  1.00  0.40 
 4150     -12.69       0.03     37.76      0.94     9995      974  1.00  0.40 
 4151     -12.73       0.04     37.63      0.98    10173     1025  1.00  0.40 
 4152     -12.75       0.01     37.64      1.03    10043      992  1.00  0.40 
 4153     -12.72       0.03     37.72      1.03    10057      992  1.00  0.40 
 4154     -12.70      -0.01     37.81      1.02     9942     1009  1.00  0.40 
 4155     -12.68      -0.00     37.85      0.96    10035      991  1.00  0.40 
 4156     -12.76       0.01     37.73      0.93    10083      970  1.00  0.40 
 4157     -12.70      -0.02     37.80      0.92     9985     1028  1.00  0.40 
 4158     -12.68       0.04     37.90      0.94    10070     1012  1.00  0.40 
 4159     -12.69      -0.01     37.86      0.97    10058     1005  1.00  0.40 
 4160     -12.69      -0.00     37.85      0.93    10099     1016  1.00  0.40 
 4161     -12.69       0.02     37.85      0.93     9862      962  1.00  0.40 
 4162     -12.71       0.01     37.77      0.92    10026     1023  1.00  0.40 
 4163     -12.69       0.03     37.76      0.95     9997     1025  1.00  0.40 
 4164     -12.73       0.02     37.68      0.94     9887      994  1.00  0.40 
 4165     -12.79       0.02     37.61      0.94    10117     1003  1.00  0.40 
 4166     -12.79       0.04     37.60      0.98     9978     1019  1.00  0.40 
 4167     -12.79       0.02     37.72      0.99    10098     1042  1.00  0.40 
 4168     -12.77       0.00     37.72      0.99    10013      996  1.00  0.40 
 4169     -12.75       0.01     37.80      1.00     9941      975  1.00  0.40 
 4170     -12.74       0.02     37.81      1.05     9871     1052  1.00  0.40 
 4171     -12.74      -0.02     37.78      1.01    10011     1022  1.00  0.40 
 4172     -12.70       0.00     37.89      1.00     9963      955  1.00  0.40 
 4173     -12.69      -0.01     37.93      1.01     9827      980  1.00  0.40 
 4174     -12.68       0.05     37.98      0.99     9934      995  1.00  0.40 
 4175     -12.63       0.05     38.12      0.98     9949     1005  1.00  0.40 
 4176     -12.65       0.04     38.06      1.00     9889     1000  1.00  0.40 
 4177     -12.64       0.06     38.17      0.98     9932     1004  1.00  0.40 
 4178     -12.59       0.02     38.27      0.97    10095     1034  1.00  0.40 
 4179     -12.54       0.00     38.54      0.87     9944     1018  1.00  0.40 
 4180     -12.53       0.02     38.61      0.90    10105      997  1.00  0.40 
 4181     -12.51       0.04     38.50      0.94     9968      993  1.00  0.40 
 4182     -12.50       0.01     38.49      0.93     9926      965  1.00  0.40 
 4183     -12.50       0.01     38.50      0.90    10012     1000  1.00  0.40 
 4184     -12.52      -0.00     38.40      0.91    10047     1007  1.00  0.40 
 4185     -12.53      -0.02     38.34      0.89     9963      959  1.00  0.40 
 4186     -12.52      -0.00     38.43      0.88     9903     1026  1.00  0.40 
 4187     -12.50       0.00     38.51      0.87    10030     1002  1.00  0.40 
 4188     -12.50      -0.00     38.46      0.87     9989      999  1.00  0.40 
 4189     -12.54      -0.04     38.43      0.84    10209      983  1.00  0.40 
 4190     -12.57      -0.05     38.46      0.85    10160      968  1.00  0.40 
 4191     -12.56      -0.05     38.45      0.82    10033     1007  1.00  0.40 
 4192     -12.59      -0.07     38.47      0.77     9950     1029  1.00  0.40 
 4193     -12.60      -0.07     38.41      0.79    10088      994  1.00  0.40 
 4194     -12.62      -0.00     38.30      0.80     9943      942  1.00  0.40 
 4195     -12.60       0.03     38.39      0.82     9929      985  1.00  0.40 
 4196     -12.65       0.03     38.40      0.80    10000      982  1.00  0.40 
 4197     -12.69       0.01     38.22      0.83    10006      971  1.00  0.40 
 4198     -12.68       0.01     38.32      0.81     9901      992  1.00  0.40 
 4199     -12.66      -0.01     38.46      0.81     9899     1014  1.00  0.40 
 4200     -12.65      -0.03     38.50      0.81    10059     1044  1.00  0.40 
 4201     -12.63      -0.03     38.54      0.79    10026      989  1.00  0.40 
 4202     -12.63      -0.03     38.62      0.80    10076     1007  1.00  0.40 
 4203     -12.65      -0.04     38.61      0.80     9983     1007  1.00  0.40 
 4204     -12.61      -0.04     38.69      0.81     9979      993  1.00  0.40 
 4205     -12.62      -0.02     38.58      0.80    10049      993  1.00  0.40 
 4206     -12.62      -0.02     38.64      0.81    10048      987  1.00  0.40 
 4207     -12.63      -0.04     38.60      0.80     9965     1042  1.00  0.40 
 4208     -12.69      -0.05     38.55      0.79    10088      973  1.00  0.40 
 4209     -12.66      -0.06     38.65      0.82     9958      949  1.00  0.40 
 4210     -12.57      -0.09     38.72      0.81    10047      977  1.00  0.40 
 4211     -12.58      -0.08     38.69      0.81     9943      997  1.00  0.40 
 4212     -12.60      -0.10     38.63      0.83    10054     1003  1.00  0.40 
 4213     -12.63      -0.09     38.60      0.86     9914      996  1.00  0.40 
 4214     -12.65      -0.07     38.58      0.84    10143     1001  1.00  0.40 
 4215     -12.67      -0.10     38.63      0.86     9973     1016  1.00  0.40 
 4216     -12.70      -0.08     38.53      0.84     9966      949  1.00  0.40 
 4217     -12.65      -0.07     38.57      0.85    10063      993  1.00  0.40 
 4218     -12.64      -0.08     38.71      0.87     9986     1003  1.00  0.40 
 4219     -12.64      -0.09     38.70      0.90     9885      981  1.00  0.40 
 4220     -12.61      -0.12     38.79      0.91    10054     1014  1.00  0.40 
 4221     -12.65      -0.11     38.77      0.88     9939     1004  1.00  0.40 
 4222     -12.67      -0.14     38.74      0.87    10013      988  1.00  0.40 
 4223     -12.65      -0.13     38.83      0.88     9945      993  1.00  0.40 
 4224     -12.67      -0.14     38.80      0.82     9904      974  1.00  0.40 
 4225     -12.66      -0.15     38.88      0.80    10140      980  1.00  0.40 
 4226     -12.64      -0.15     38.84      0.79     9991     1012  1.00  0.40 
 4227     -12.63      -0.17     38.88      0.80    10118      986  1.00  0.40 
 4228     -12.66      -0.16     38.84      0.76     9997      977  1.00  0.40 
 4229     -12.72      -0.16     38.81      0.72    10012     1006  1.00  0.40 
 4230     -12.80      -0.18     38.67      0.72    10042     1025  1.00  0.40 
 4231     -12.81      -0.18     38.75      0.71     9971     1016  1.00  0.40 
 4232     -12.83      -0.19     38.70      0.76    10128      996  1.00  0.40 
 4233     -12.89      -0.19     38.62      0.74    10012     1002  1.00  0.40 
 4234     -12.90      -0.20     38.56      0.75    10056     1015  1.00  0.40 
 4235     -12.84      -0.20     38.69      0.77     9949      998  1.00  0.40 
 4236     -12.81      -0.19     38.76      0.77    10027     1001  1.00  0.40 
 4237     -12.78      -0.23     38.94      0.76     9972      992  1.00  0.40 
 4238     -12.81      -0.22     39.07      0.77     9942      965  1.00  0.40 
 4239     -12.80      -0.22     39.15      0.75     9991      978  1.00  0.40 
 4240     -12.80      -0.22     39.17      0.77    10083      980  1.00  0.40 
 4241     -12.83      -0.21     39.15      0.73     9959      985  1.00  0.40 
 4242     -12.83      -0.25     39.16      0.75     9945     1020  1.00  0.40 
 4243     -12.86      -0.24     39.17      0.75     9892      996  1.00  0.40 
 4244     -12.85      -0.25     39.18      0.75    10029     1044  1.00  0.40 
 4245     -12.85      -0.25     39.11      0.75     9866      940  1.00  0.40 
 4246     -12.82      -0.27     39.29      0.75    10066     1040  1.00  0.40 
 4247     -12.89      -0.24     39.16      0.74    10065      972  1.00  0.40 
 4248     -12.88      -0.23     39.11      0.76    10085      954  1.00  0.40 
 4249     -12.89      -0.25     39.01      0.78    10030      989  1.00  0.40 
 4250     -12.87      -0.26     39.18      0.80    10093      990  1.00  0.40 
 4251     -12.88      -0.29     39.07      0.81    10088      975  1.00  0.40 
 4252     -12.88      -0.29     39.09      0.83     9918     1021  1.00  0.40 
 4253     -12.87      -0.34     39.08      0.83     9987     1013  1.00  0.40 
 4254     -12.92      -0.33     39.03      0.84     9976     1008  1.00  0.40 
 4255     -12.88      -0.33     39.06      0.84    10018      958  1.00  0.40 
 4256     -12.87      -0.33     39.07      0.85     9937     1014  1.00  0.40 
 4257     -12.87      -0.30     39.11      0.85     9906      996  1.00  0.40 
 4258     -12.86      -0.31     39.14      0.85    10102     1018  1.00  0.40 
 4259     -12.85      -0.32     39.18      0.87    10015      995  1.00  0.40 
 4260     -12.86      -0.31     39.14      0.90    10042     1015  1.00  0.40 
 4261     -12.85      -0.30     39.22      0.89    10032      975  1.00  0.40 
 4262     -12.83      -0.28     39.27      0.88    10064     1003  1.00  0.40 
 4263     -12.87      -0.29     39.19      0.87     9958      998  1.00  0.40 
 4264     -12.89      -0.33     39.11      0.87    10003      968  1.00  0.40 
 4265     -12.89      -0.30     39.15      0.89    10079      982  1.00  0.40 
 4266     -12.91      -0.24     39.21      0.88     9966      980  1.00  0.40 
 4267     -12.92      -0.24     39.16      0.86    10060     1012  1.00  0.40 
 4268     -12.92      -0.25     39.05      0.85    10031     1035  1.00  0.40 
 4269     -12.94      -0.21     39.03      0.86    10099      989  1.00  0.40 
 4270     -12.93      -0.22     39.07      0.84     9975     1001  1.00  0.40 
 4271     -12.93      -0.20     39.05      0.84    10070     1036  1.00  0.40 
 4272     -12.94      -0.23     39.00      0.83    10105     1016  1.00  0.40 
 4273     -12.95      -0.25     39.09      0.83     9950     1003  1.00  0.40 
 4274     -12.94      -0.28     39.00      0.84     9995     1039  1.00  0.40 
 4275     -12.92      -0.26     39.04      0.83     9990     1001  1.00  0.40 
 4276     -12.92      -0.27     38.98      0.83     9990     1029  1.00  0.40 
 4277     -12.88      -0.24     39.10      0.83     9936      987  1.00  0.40 
 4278     -12.85      -0.27     39.13      0.85     9923      999  1.00  0.40 
 4279     -12.81      -0.25     39.26      0.86    10050      976  1.00  0.40 
 4280     -12.79      -0.22     39.31      0.89    10065      952  1.00  0.40 
 4281     -12.78      -0.21     39.35      0.86     9930      992  1.00  0.40 
 4282     -12.80      -0.22     39.35      0.88     9931      996  1.00  0.40 
 4283     -12.76      -0.21     39.40      0.87    10013     1020  1.00  0.40 
 4284     -12.74      -0.21     39.47      0.86     9997      961  1.00  0.40 
 4285     -12.77      -0.19     39.45      0.83    10051      989  1.00  0.40 
 4286     -12.74      -0.22     39.51      0.82     9937     1009  1.00  0.40 
 4287     -12.72      -0.20     39.58      0.82    10086      981  1.00  0.40 
 4288     -12.70      -0.19     39.70      0.85    10076      943  1.00  0.40 
 4289     -12.64      -0.20     39.85      0.87     9894     1022  1.00  0.40 
 4290     -12.60      -0.21     40.02      0.85     9819     1016  1.00  0.40 
 4291     -12.63      -0.21     39.92      0.84     9948      963  1.00  0.40 
 4292     -12.67      -0.19     39.93      0.82     9979     1020  1.00  0.40 
 4293     -12.64      -0.17     39.88      0.81    10072     1006  1.00  0.40 
 4294     -12.67      -0.15     39.80      0.80     9931      982  1.00  0.40 
 4295     -12.56      -0.12     39.97      0.78    10092      990  1.00  0.40 
 4296     -12.61      -0.08     39.88      0.78    10091     1021  1.00  0.40 
 4297     -12.61      -0.08     39.90      0.77    10000      999  1.00  0.40 
 4298     -12.63      -0.04     39.89      0.74    10008     1013  1.00  0.40 
 4299     -12.58      -0.00     40.02      0.71    10083     1021  1.00  0.40 
 4300     -12.60       0.07     40.04      0.68     9945     1018  1.00  0.40 
 4301     -12.59       0.08     40.15      0.68    10026      998  1.00  0.40 
 4302     -12.58       0.09     40.13      0.69    10050      954  1.00  0.40 
 4303     -12.62       0.11     40.09      0.70    10027     1006  1.00  0.40 
 4304     -12.62       0.12     39.98      0.72    10105      971  1.00  0.40 
 4305     -12.61       0.10     40.02      0.75     9933      986  1.00  0.40 
 4306     -12.62       0.13     39.97      0.75    10164      980  1.00  0.40 
 4307     -12.65       0.11     40.03      0.75    10016     1009  1.00  0.40 
 4308     -12.65       0.13     39.99      0.72     9879     1043  1.00  0.40 
 4309     -12.67       0.08     39.91      0.71    10024      988  1.00  0.40 
 4310     -12.68       0.07     39.95      0.69     9988      996  1.00  0.40 
 4311     -12.70       0.10     39.93      0.68     9962      987  1.00  0.40 
 4312     -12.68       0.10     40.03      0.69     9978     1000  1.00  0.40 
 4313     -12.66       0.13     40.03      0.71    10203     1000  1.00  0.40 
 4314     -12.59       0.11     40.13      0.68     9987      986  1.00  0.40 
 4315     -12.58       0.12     40.09      0.69     9996      990  1.00  0.40 
 4316     -12.62       0.13     40.01      0.69    10128      952  1.00  0.40 
 4317     -12.63       0.16     40.01      0.70     9926     1024  1.00  0.40 
 4318     -12.61       0.15     40.00      0.72     9964     1020  1.00  0.40 
 4319     -12.62       0.18     40.06      0.74    10154     1022  1.00  0.40 
 4320     -12.61       0.18     40.01      0.76    10050     1037  1.00  0.40 
 4321     -12.64       0.16     39.98      0.76    10067      996  1.00  0.40 
 4322     -12.67       0.16     39.92      0.74    10026      999  1.00  0.40 
 4323     -12.68       0.16     39.94      0.71    10043      983  1.00  0.40 
 4324     -12.69       0.13     39.88      0.73     9906     1030  1.00  0.40 
 4325     -12.66       0.11     40.00      0.76     9882      993  1.00  0.40 
 4326     -12.64       0.12     39.92      0.78    10071     1011  1.00  0.40 
 4327     -12.66       0.14     39.94      0.77     9853     1031  1.00  0.40 
 4328     -12.67       0.12     40.02      0.74    10003      995  1.00  0.40 
 4329     -12.64       0.12     40.12      0.73     9990     1014  1.00  0.40 
 4330     -12.67       0.14     40.07      0.73     9913     1012  1.00  0.40 
 4331     -12.65       0.15     40.14      0.73     9896     1009  1.00  0.40 
 4332     -12.68       0.13     40.16      0.73     9877     1002  1.00  0.40 
 4333     -12.70       0.14     40.20      0.72     9958     1024  1.00  0.40 
 4334     -12.72       0.09     40.21      0.74     9984     1013  1.00  0.40 
 4335     -12.70       0.04     40.28      0.75     9949      983  1.00  0.40 
 4336     -12.69       0.02     40.31      0.76    10003     1006  1.00  0.40 
 4337     -12.73       0.05     40.25      0.73    10022     1040  1.00  0.40 
 4338     -12.74       0.05     40.25      0.74     9989      976  1.00  0.40 
 4339     -12.74       0.04     40.20      0.74     9913      996  1.00  0.40 
 4340     -12.78       0.04     40.08      0.73    10144      984  1.00  0.40 
 4341     -12.83       0.07     40.01      0.72    10061      991  1.00  0.40 
 4342     -12.82       0.07     40.04      0.72     9926     1021  1.00  0.40 
 4343     -12.86       0.10     40.02      0.73    10013      980  1.00  0.40 
 4344     -12.84       0.14     40.08      0.72    10050     1010  1.00  0.40 
 4345     -12.89       0.12     40.01      0.74    10038      986  1.00  0.40 
 4346     -12.90       0.17     39.94      0.74     9967      988  1.00  0.40 
 4347     -12.88       0.12     39.99      0.73     9983     1020  1.00  0.40 
 4348     -12.89       0.14     39.97      0.72    10043     1014  1.00  0.40 
 4349     -12.85       0.15     40.03      0.72    10089      997  1.00  0.40 
 4350     -12.84       0.10     40.21      0.75    10095      983  1.00  0.40 
 4351     -12.79       0.09     40.30      0.75    10014      977  1.00  0.40 
 4352     -12.79       0.11     40.34      0.76     9961      998  1.00  0.40 
 4353     -12.79       0.14     40.41      0.75     9923      990  1.00  0.40 
 4354     -12.74       0.11     40.50      0.72    10033     1017  1.00  0.40 
 4355     -12.72       0.10     40.58      0.72     9865      998  1.00  0.40 
 4356     -12.70       0.11     40.58      0.71     9987     1005  1.00  0.40 
 4357     -12.68       0.14     40.77      0.72    10034      952  1.00  0.40 
 4358     -12.67       0.17     40.79      0.73    10026      978  1.00  0.40 
 4359     -12.64       0.19     40.90      0.70    10130      969  1.00  0.40 
 4360     -12.66       0.21     40.89      0.71     9875      996  1.00  0.40 
 4361     -12.68       0.20     40.83      0.71     9928     1034  1.00  0.40 
 4362     -12.67       0.18     40.96      0.72    10133      995  1.00  0.40 
 4363     -12.74       0.20     40.82      0.72    10013      994  1.00  0.40 
 4364     -12.76       0.20     40.67      0.74    10063     1011  1.00  0.40 
 4365     -12.74       0.19     40.68      0.75    10116     1028  1.00  0.40 
 4366     -12.76       0.21     40.71      0.75    10190      945  1.00  0.40 
 4367     -12.76       0.21     40.72      0.73     9981     1013  1.00  0.40 
 4368     -12.77       0.20     40.85      0.72     9975     1026  1.00  0.40 
 4369     -12.75       0.22     40.93      0.74     9867     1025  1.00  0.40 
 4370     -12.76       0.23     40.88      0.70     9881      990  1.00  0.40 
 4371     -12.78       0.24     40.84      0.72     9946      999  1.00  0.40 
 4372     -12.80       0.22     40.77      0.75     9933     1002  1.00  0.40 
 4373     -12.76       0.20     40.83      0.77    10065     1008  1.00  0.40 
 4374     -12.71       0.20     40.75      0.75     9962      999  1.00  0.40 
 4375     -12.74       0.19     40.76      0.76     9998     1038  1.00  0.40 
 4376     -12.73       0.20     40.79      0.77    10088      972  1.00  0.40 
 4377     -12.76       0.22     40.72      0.75     9994     1010  1.00  0.40 
 4378     -12.76       0.17     40.63      0.74    10037      976  1.00  0.40 
 4379     -12.76       0.17     40.68      0.74    10087      994  1.00  0.40 
 4380     -12.70       0.16     40.79      0.74     9848      959  1.00  0.40 
 4381     -12.65       0.20     40.80      0.75     9959     1003  1.00  0.40 
 4382     -12.64       0.16     40.86      0.75     9944     1015  1.00  0.40 
 4383     -12.63       0.23     40.95      0.74     9972     1008  1.00  0.40 
 4384     -12.67       0.22     40.87      0.73     9929      985  1.00  0.40 
 4385     -12.65       0.24     41.01      0.72    10099     1008  1.00  0.40 
 4386     -12.68       0.29     40.99      0.73    10164     1008  1.00  0.40 
 4387     -12.68       0.32     41.09      0.71    10137     1041  1.00  0.40 
 4388     -12.67       0.34     41.10      0.71     9950      996  1.00  0.40 
 4389     -12.68       0.35     41.16      0.69    10030     1034  1.00  0.40 
 4390     -12.66       0.34     41.08      0.70    10026     1032  1.00  0.40 
 4391     -12.63       0.32     41.19      0.70    10084      978  1.00  0.40 
 4392     -12.59       0.31     41.29      0.69     9927     1031  1.00  0.40 
 4393     -12.59       0.30     41.22      0.68     9937      959  1.00  0.40 
 4394     -12.59       0.29     41.29      0.68    10084     1039  1.00  0.40 
 4395     -12.59       0.32     41.26      0.68     9894      996  1.00  0.40 
 4396     -12.53       0.35     41.34      0.67    10106      992  1.00  0.40 
 4397     -12.53       0.35     41.30      0.67     9908     1027  1.00  0.40 
 4398     -12.52       0.35     41.28      0.66    10045      992  1.00  0.40 
 4399     -12.57       0.38     41.28      0.65     9992     1034  1.00  0.40 
 4400     -12.57       0.36     41.31      0.64     9933     1026  1.00  0.40 
 4401     -12.55       0.35     41.38      0.64     9977     1013  1.00  0.40 
 4402     -12.56       0.33     41.46      0.63     9957     1023  1.00  0.40 
 4403     -12.54       0.30     41.40      0.63     9974      981  1.00  0.40 
 4404     -12.55       0.32     41.49      0.63    10087      964  1.00  0.40 
