gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4469      15.86      15.79    206.00      7.22       12    10006  1.00  0.40 
 4470      15.86      15.80    206.00      7.16        9    10062  1.00  0.40 
 4471      15.86      15.80    206.00      7.15        7     9924  1.00  0.40 
 4472      15.86      15.80    206.00      7.10        7     9994  1.00  0.40 
 4473      15.86      15.80    206.00      7.06        9     9928  1.00  0.40 
 4474      15.86      15.81    206.00      7.04        9     9976  1.00  0.40 
 4475      15.86      15.81    206.00      6.98       11    10091  1.00  0.40 
 4476      15.86      15.81    206.00      6.94        8    10102  1.00  0.40 
 4477      15.86      15.81    206.00      6.93       10    10156  1.00  0.40 
 4478      15.86      15.82    206.00      6.93       11     9795  1.00  0.40 
 4479      15.86      15.81    206.00      6.92        9     9976  1.00  0.40 
 4480      15.86      15.82    206.00      6.91       11    10021  1.00  0.40 
 4481      15.86      15.82    206.00      6.89        9    10041  1.00  0.40 
 4482      15.86      15.82    206.00      6.85       11    10089  1.00  0.40 
 4483      15.86      15.82    206.00      6.83        5     9957  1.00  0.40 
 4484      15.86      15.82    206.00      6.83       10     9994  1.00  0.40 
 4485      15.86      15.81    206.00      6.80       10    10059  1.00  0.40 
 4486      15.80      15.82    206.15      6.81       13    10057  1.00  0.40 
 4487      15.70      15.82    206.40      6.83        9    10069  1.00  0.40 
 4488      15.62      15.81    206.56      6.81        9    10080  1.00  0.40 
 4489      15.42      15.80    206.86      6.80        8    10048  1.00  0.40 
 4490      15.40      15.78    206.87      6.81       14     9947  1.00  0.40 
 4491      15.45      15.76    206.82      6.81        7    10011  1.00  0.40 
 4492      15.21      15.74    206.99      6.82       11    10066  1.00  0.40 
 4493      15.15      15.72    207.00      6.79       10     9973  1.00  0.40 
 4494      15.15      15.69    207.00      6.76       11    10150  1.00  0.40 
 4495      15.18      15.66    207.19      6.78       10    10087  1.00  0.40 
 4496      15.15      15.64    207.00      6.77        9    10007  1.00  0.40 
 4497      15.15      15.62    207.00      6.77       11     9906  1.00  0.40 
 4498      15.15      15.59    207.00      6.73        8     9793  1.00  0.40 
 4499      15.15      15.57    207.00      6.67        5    10120  1.00  0.40 
 4500      15.15      15.55    207.00      6.67       11     9968  1.00  0.40 
 4501      15.15      15.53    207.00      6.66        5    10121  1.00  0.40 
 4502      15.15      15.52    207.00      6.65       10    10004  1.00  0.40 
 4503      15.15      15.50    207.00      6.61        5    10047  1.00  0.40 
 4504      15.15      15.48    207.00      6.58       11     9994  1.00  0.40 
 4505      15.15      15.47    207.00      6.52       13    10046  1.00  0.40 
 4506      15.15      15.46    207.00      6.48       12    10029  1.00  0.40 
 4507      15.15      15.45    207.00      6.49        9    10006  1.00  0.40 
 4508      15.15      15.44    207.00      6.45       10    10006  1.00  0.40 
 4509      15.15      15.42    207.00      6.39       11     9906  1.00  0.40 
 4510      15.15      15.41    207.00      6.39       11    10095  1.00  0.40 
 4511      15.01      15.40    207.23      6.34        8     9950  1.00  0.40 
 4512      14.79      15.39    207.56      6.33        9    10073  1.00  0.40 
 4513      14.31      15.37    207.95      6.33        9    10091  1.00  0.40 
 4514      14.07      15.35    208.00      6.28       11     9891  1.00  0.40 
 4515      14.07      15.32    208.00      6.24        7     9935  1.00  0.40 
 4516      14.07      15.30    208.00      6.24       13     9942  1.00  0.40 
 4517      14.07      15.27    208.00      6.32        6    10038  1.00  0.40 
 4518      14.07      15.25    208.00      6.39        8    10083  1.00  0.40 
 4519      14.07      15.23    208.00      6.50        9    10072  1.00  0.40 
 4520      14.07      15.19    208.00      6.60        7     9981  1.00  0.40 
 4521      14.07      15.17    208.00      6.69        8    10102  1.00  0.40 
 4522      14.07      15.14    208.00      6.82        6    10062  1.00  0.40 
 4523      14.07      15.11    208.00      6.98       11     9986  1.00  0.40 
 4524      13.99      15.07    208.15      7.15       13     9854  1.00  0.40 
 4525      13.75      15.03    208.56      7.29        6     9965  1.00  0.40 
 4526      13.67      14.99    208.66      7.47       12     9857  1.00  0.40 
 4527      13.43      14.96    208.89      7.56        9     9908  1.00  0.40 
 4528      13.38      14.91    208.92      7.69        7    10025  1.00  0.40 
 4529      13.30      14.86    208.96      7.78       10     9937  1.00  0.40 
 4530      13.10      14.80    209.00      7.86        9     9993  1.00  0.40 
 4531      13.10      14.71    209.00      7.93        7    10068  1.00  0.40 
 4532      13.10      14.60    209.00      8.01       14    10016  1.00  0.40 
 4533      13.10      14.47    209.00      8.06        9     9967  1.00  0.40 
 4534      13.10      14.33    209.00      8.06       12     9961  1.00  0.40 
 4535      13.10      14.20    209.00      8.05       11    10035  1.00  0.40 
 4536      13.10      14.07    209.00      8.02        8     9936  1.00  0.40 
 4537      13.10      13.95    209.00      7.94       11    10066  1.00  0.40 
 4538      13.10      13.83    209.00      7.91        5     9942  1.00  0.40 
 4539      13.10      13.72    209.00      7.82        9    10090  1.00  0.40 
 4540      13.10      13.62    209.00      7.71        9    10062  1.00  0.40 
 4541      13.10      13.53    209.00      7.63       10    10124  1.00  0.40 
 4542      13.10      13.46    209.00      7.52        8     9972  1.00  0.40 
 4543      13.10      13.41    209.00      7.45       10    10037  1.00  0.40 
 4544      13.10      13.36    209.00      7.31       12     9885  1.00  0.40 
 4545      13.10      13.31    209.00      7.21       10     9998  1.00  0.40 
 4546      13.10      13.27    209.00      7.11       11     9942  1.00  0.40 
 4547      13.17      13.24    209.21      7.03        9     9943  1.00  0.40 
 4548      13.22      13.21    209.36      6.94       10     9901  1.00  0.40 
 4549      13.22      13.20    209.36      6.95       10     9991  1.00  0.40 
 4550      13.21      13.19    209.33      6.90       11    10014  1.00  0.40 
 4551      13.20      13.18    209.31      6.89       12    10106  1.00  0.40 
 4552      13.23      13.16    209.40      6.87        9    10074  1.00  0.40 
 4553      13.34      13.16    209.67      6.87        7     9976  1.00  0.40 
 4554      13.36      13.18    209.70      6.94       11    10121  1.00  0.40 
 4555      13.43      13.19    209.82      6.98       14    10089  1.00  0.40 
 4556      13.48      13.21    209.89      7.01        9     9957  1.00  0.40 
 4557      13.55      13.23    209.96      7.05       10    10045  1.00  0.40 
 4558      13.61      13.27    209.99      7.21       10     9945  1.00  0.40 
 4559      13.61      13.31    209.99      7.31       10     9966  1.00  0.40 
 4560      13.61      13.34    209.99      7.41       10    10057  1.00  0.40 
 4561      13.67      13.37    210.00      7.50       14    10096  1.00  0.40 
 4562      13.67      13.41    210.00      7.65        7     9995  1.00  0.40 
 4563      13.67      13.44    210.00      7.77       11    10098  1.00  0.40 
 4564      13.77      13.47    210.19      7.85       10    10088  1.00  0.40 
 4565      13.89      13.50    210.40      7.95        9    10115  1.00  0.40 
 4566      14.28      13.53    210.84      8.06       10    10089  1.00  0.40 
 4567      14.28      13.59    210.84      8.26       10    10180  1.00  0.40 
 4568      14.42      13.66    210.93      8.43       11    10055  1.00  0.40 
 4569      14.62      13.74    210.99      8.61       13    10035  1.00  0.40 
 4570      14.60      13.82    210.99      8.72       11    10105  1.00  0.40 
 4571      14.70      13.90    211.00      8.76       11    10036  1.00  0.40 
 4572      14.70      13.98    211.00      8.73       14     9940  1.00  0.40 
 4573      14.70      14.05    211.00      8.67        9    10052  1.00  0.40 
 4574      14.70      14.12    211.00      8.56       10    10073  1.00  0.40 
 4575      14.70      14.17    211.00      8.46        9     9928  1.00  0.40 
 4576      14.68      14.23    211.19      8.32       10    10054  1.00  0.40 
 4577      14.68      14.27    211.17      8.11       11    10056  1.00  0.40 
 4578      14.70      14.31    211.00      7.95        9     9895  1.00  0.40 
 4579      14.70      14.34    211.00      7.78       10    10118  1.00  0.40 
 4580      14.70      14.37    211.00      7.64        6     9914  1.00  0.40 
 4581      14.70      14.39    211.00      7.56       10     9962  1.00  0.40 
 4582      14.70      14.41    211.00      7.43       12     9847  1.00  0.40 
 4583      14.70      14.43    211.00      7.34       10    10042  1.00  0.40 
 4584      14.70      14.45    211.00      7.29        9     9935  1.00  0.40 
 4585      14.70      14.46    211.00      7.17        7     9965  1.00  0.40 
 4586      14.70      14.48    211.00      7.06       11    10000  1.00  0.40 
 4587      14.70      14.48    211.00      6.96       11    10045  1.00  0.40 
 4588      14.70      14.50    211.00      6.88       13     9965  1.00  0.40 
 4589      14.70      14.51    211.00      6.81        6    10005  1.00  0.40 
 4590      14.70      14.51    211.00      6.76       11     9938  1.00  0.40 
 4591      14.70      14.52    211.00      6.65        8     9980  1.00  0.40 
 4592      14.70      14.52    211.00      6.63        8    10118  1.00  0.40 
 4593      14.70      14.53    211.00      6.60       11    10058  1.00  0.40 
 4594      14.38      14.54    211.27      6.61        7     9926  1.00  0.40 
 4595      13.02      14.54    211.94      6.49        4    10055  1.00  0.40 
 4596      12.47      14.53    212.00      6.47        9     9967  1.00  0.40 
 4597      12.47      14.52    212.00      6.47       11     9969  1.00  0.40 
 4598      12.47      14.51    212.00      6.52        9     9954  1.00  0.40 
 4599      12.47      14.48    212.00      6.53       10     9970  1.00  0.40 
 4600      12.47      14.46    212.00      6.66       13    10095  1.00  0.40 
 4601      12.47      14.43    212.00      6.77       12     9892  1.00  0.40 
 4602      12.47      14.40    212.00      6.84       14    10144  1.00  0.40 
 4603      12.47      14.35    212.00      7.00       10     9898  1.00  0.40 
 4604      12.47      14.28    212.00      7.17        6     9947  1.00  0.40 
 4605      12.47      14.20    212.00      7.41        9    10042  1.00  0.40 
 4606      12.47      14.09    212.00      7.69        9    10025  1.00  0.40 
 4607      12.47      13.95    212.00      8.00       15     9892  1.00  0.40 
 4608      12.47      13.79    212.00      8.15       11     9804  1.00  0.40 
 4609      12.47      13.62    212.00      8.37       12     9934  1.00  0.40 
 4610      12.47      13.44    212.00      8.50       11     9815  1.00  0.40 
 4611      12.47      13.28    212.00      8.64        9    10087  1.00  0.40 
 4612      12.47      13.13    212.00      8.74       14     9960  1.00  0.40 
 4613      12.47      13.01    212.00      8.84       10     9896  1.00  0.40 
 4614      12.47      12.89    212.00      8.89       10     9893  1.00  0.40 
 4615      12.47      12.81    212.00      8.94       10     9992  1.00  0.40 
 4616      12.47      12.74    212.00      9.01       12     9919  1.00  0.40 
 4617      12.47      12.68    212.00      9.06        7     9979  1.00  0.40 
 4618      12.47      12.62    212.00      9.09       10    10025  1.00  0.40 
 4619      12.47      12.59    212.00      9.13        9    10067  1.00  0.40 
 4620      12.47      12.58    212.00      9.20       10     9893  1.00  0.40 
 4621      12.47      12.56    212.00      9.25        8    10184  1.00  0.40 
 4622      12.47      12.54    212.00      9.29       12     9987  1.00  0.40 
 4623      12.47      12.54    212.00      9.35       10     9878  1.00  0.40 
 4624      12.47      12.54    212.00      9.39       12    10000  1.00  0.40 
 4625      12.47      12.52    212.00      9.42        8     9946  1.00  0.40 
 4626      12.47      12.50    212.00      9.44        8     9991  1.00  0.40 
 4627      12.47      12.50    212.00      9.46        7    10050  1.00  0.40 
 4628      12.47      12.50    212.00      9.48       14    10176  1.00  0.40 
 4629      12.44      12.49    212.17      9.48       11    10055  1.00  0.40 
 4630      12.55      12.49    212.38      9.49       15     9995  1.00  0.40 
 4631      12.88      12.49    212.56      9.50       13    10033  1.00  0.40 
 4632      13.18      12.52    212.61      9.49        8    10069  1.00  0.40 
 4633      13.90      12.56    212.94      9.46        8     9916  1.00  0.40 
 4634      14.03      12.66    212.97      9.42       11    10006  1.00  0.40 
 4635      14.14      12.79    212.98      9.34        8    10081  1.00  0.40 
 4636      14.37      12.92    213.00      9.30        9     9986  1.00  0.40 
 4637      14.45      13.08    213.15      9.25       13     9956  1.00  0.40 
 4638      14.55      13.24    213.33      9.22       11     9997  1.00  0.40 
 4639      14.48      13.37    213.21      9.19        9    10025  1.00  0.40 
 4640      14.70      13.50    213.77      9.19        9    10023  1.00  0.40 
 4641      14.73      13.62    213.85      9.19       14    10052  1.00  0.40 
 4642      14.82      13.72    214.09      9.15        9    10021  1.00  0.40 
 4643      15.04      13.81    214.44      9.09        9    10033  1.00  0.40 
 4644      15.21      13.91    214.50      9.01       13    10050  1.00  0.40 
 4645      15.36      14.00    214.53      8.88       16     9898  1.00  0.40 
 4646      15.36      14.09    214.51      8.69       10    10017  1.00  0.40 
 4647      15.36      14.17    214.56      8.42       12     9932  1.00  0.40 
 4648      15.38      14.24    214.80      8.20        9     9898  1.00  0.40 
 4649      15.39      14.30    214.93      7.99       11     9971  1.00  0.40 
 4650      15.40      14.36    215.00      7.77        5    10013  1.00  0.40 
 4651      15.40      14.41    215.00      7.61       13    10091  1.00  0.40 
 4652      15.40      14.45    215.00      7.46        5    10147  1.00  0.40 
 4653      15.40      14.49    215.00      7.33        8     9916  1.00  0.40 
 4654      15.40      14.53    215.00      7.17       11     9971  1.00  0.40 
 4655      15.40      14.57    215.00      7.14        5     9937  1.00  0.40 
 4656      15.40      14.60    215.00      7.17        7     9925  1.00  0.40 
 4657      15.40      14.63    215.00      7.21       12    10035  1.00  0.40 
 4658      15.40      14.66    215.00      7.24        8     9853  1.00  0.40 
 4659      15.58      14.69    215.21      7.30        9    10059  1.00  0.40 
 4660      15.80      14.71    215.44      7.37        8     9995  1.00  0.40 
 4661      15.89      14.74    215.52      7.48       13    10029  1.00  0.40 
 4662      16.26      14.76    215.79      7.55       13    10033  1.00  0.40 
 4663      16.99      14.79    216.00      7.63        7    10021  1.00  0.40 
 4664      16.99      14.84    216.13      7.81       15    10010  1.00  0.40 
 4665      16.99      14.90    216.17      7.96       11    10067  1.00  0.40 
 4666      16.99      14.97    216.00      8.12       12     9987  1.00  0.40 
 4667      16.99      15.06    216.00      8.30        9    10015  1.00  0.40 
 4668      16.99      15.16    216.00      8.42       12     9941  1.00  0.40 
 4669      16.99      15.29    216.00      8.57       11    10016  1.00  0.40 
 4670      16.99      15.43    216.00      8.77       11    10062  1.00  0.40 
 4671      16.99      15.60    216.00      8.91       12    10158  1.00  0.40 
 4672      17.12      15.77    216.19      9.07       10     9945  1.00  0.40 
 4673      17.16      15.95    216.23      9.22       16    10035  1.00  0.40 
 4674      17.28      16.12    216.40      9.33        9     9929  1.00  0.40 
 4675      17.47      16.27    216.60      9.45       11     9997  1.00  0.40 
 4676      17.65      16.42    216.75      9.53       10     9991  1.00  0.40 
 4677      17.87      16.56    216.89      9.61        9    10003  1.00  0.40 
 4678      18.10      16.72    216.97      9.64        6    10125  1.00  0.40 
 4679      18.32      16.89    217.00      9.63        9     9993  1.00  0.40 
 4680      18.32      17.10    217.00      9.57        6    10001  1.00  0.40 
 4681      18.32      17.28    217.00      9.56       10    10031  1.00  0.40 
 4682      18.32      17.45    217.00      9.50       15    10043  1.00  0.40 
 4683      18.41      17.59    217.19      9.43       10    10072  1.00  0.40 
 4684      18.64      17.72    217.56      9.35        9    10040  1.00  0.40 
 4685      18.85      17.84    217.80      9.22        9    10004  1.00  0.40 
 4686      19.06      17.94    217.95      9.15       13     9997  1.00  0.40 
 4687      19.28      18.06    218.00      8.99        5     9953  1.00  0.40 
 4688      19.28      18.20    218.00      8.79        8     9954  1.00  0.40 
 4689      19.28      18.32    218.00      8.60       12     9982  1.00  0.40 
 4690      19.28      18.43    218.00      8.38       13    10065  1.00  0.40 
 4691      19.28      18.53    218.00      8.23       10    10075  1.00  0.40 
 4692      19.22      18.62    218.23      8.10        8    10029  1.00  0.40 
 4693      19.19      18.68    218.33      8.01       11     9957  1.00  0.40 
 4694      19.19      18.73    218.36      7.89       10     9884  1.00  0.40 
 4695      19.24      18.77    218.17      7.87       11     9976  1.00  0.40 
 4696      19.21      18.81    218.28      7.78       13     9935  1.00  0.40 
 4697      19.23      18.83    218.67      7.71        8    10061  1.00  0.40 
 4698      19.23      18.86    218.67      7.66        8    10017  1.00  0.40 
 4699      19.52      18.89    218.60      7.58        9    10052  1.00  0.40 
 4700      19.75      18.94    219.05      7.58        8     9961  1.00  0.40 
 4701      19.78      18.99    219.10      7.51       15    10005  1.00  0.40 
 4702      19.92      19.05    219.34      7.49       11    10081  1.00  0.40 
 4703      19.92      19.12    219.24      7.43        7    10016  1.00  0.40 
 4704      19.97      19.19    219.38      7.37        8     9969  1.00  0.40 
 4705      20.06      19.27    219.50      7.24       10    10116  1.00  0.40 
 4706      20.11      19.36    219.47      7.13        8    10087  1.00  0.40 
 4707      20.24      19.44    219.57      7.03       11    10014  1.00  0.40 
 4708      20.38      19.52    219.99      6.87       10     9940  1.00  0.40 
 4709      20.57      19.62    220.31      6.65        7    10015  1.00  0.40 
 4710      20.65      19.72    220.33      6.46        7     9978  1.00  0.40 
 4711      20.64      19.84    220.33      6.21       10     9922  1.00  0.40 
 4712      20.64      19.93    220.33      5.93       10     9911  1.00  0.40 
 4713      20.92      20.02    220.47      5.64       10    10048  1.00  0.40 
 4714      21.28      20.10    220.69      5.37       12     9955  1.00  0.40 
 4715      22.03      20.17    220.79      5.10       13     9992  1.00  0.40 
 4716      22.80      20.21    220.98      4.92        8     9936  1.00  0.40 
 4717      23.09      20.23    221.00      4.82        7     9889  1.00  0.40 
 4718      23.09      20.25    221.00      4.76       11     9916  1.00  0.40 
 4719      23.09      20.27    221.00      4.69        9     9989  1.00  0.40 
 4720      23.09      20.30    221.00      4.62        8    10066  1.00  0.40 
 4721      23.09      20.32    221.00      4.60        8    10070  1.00  0.40 
 4722      23.09      20.36    221.00      4.54       11    10146  1.00  0.40 
 4723      23.09      20.42    221.00      4.45       12     9942  1.00  0.40 
 4724      23.09      20.51    221.00      4.40       11     9947  1.00  0.40 
 4725      23.09      20.64    221.00      4.38       11    10125  1.00  0.40 
 4726      23.09      20.81    221.00      4.36       10     9968  1.00  0.40 
 4727      23.09      21.06    221.00      4.38        9    10075  1.00  0.40 
 4728      23.09      21.34    221.00      4.36       11     9930  1.00  0.40 
 4729      23.09      21.66    221.00      4.36       11     9880  1.00  0.40 
 4730      23.09      21.96    221.00      4.35        8    10042  1.00  0.40 
 4731      23.09      22.21    221.00      4.29        6     9963  1.00  0.40 
 4732      23.09      22.41    221.00      4.22        9     9976  1.00  0.40 
 4733      23.09      22.54    221.00      4.22       13    10042  1.00  0.40 
 4734      23.09      22.66    221.00      4.13       11     9976  1.00  0.40 
 4735      23.09      22.75    221.00      4.08       12     9928  1.00  0.40 
 4736      23.09      22.81    221.00      4.12        4    10030  1.00  0.40 
 4737      23.09      22.87    221.00      4.10       10     9958  1.00  0.40 
 4738      23.09      22.88    221.00      4.11       11     9960  1.00  0.40 
 4739      23.09      22.91    221.00      4.13        9    10047  1.00  0.40 
 4740      23.09      22.92    221.00      4.07       14     9870  1.00  0.40 
 4741      23.09      22.94    221.00      4.05        9    10009  1.00  0.40 
 4742      23.09      22.93    221.00      4.05       11    10134  1.00  0.40 
 4743      23.09      22.93    221.00      4.10       13    10028  1.00  0.40 
 4744      23.09      22.93    221.00      4.12        6     9972  1.00  0.40 
 4745      23.09      22.94    221.00      4.15       12     9904  1.00  0.40 
 4746      23.09      22.96    221.00      4.16       13    10046  1.00  0.40 
 4747      23.09      22.94    221.00      4.20       14     9950  1.00  0.40 
 4748      23.09      22.95    221.00      4.20       13    10010  1.00  0.40 
 4749      23.09      22.96    221.00      4.22       12    10065  1.00  0.40 
 4750      23.09      22.98    221.00      4.22       12    10057  1.00  0.40 
 4751      23.09      22.97    221.00      4.19        9     9891  1.00  0.40 
 4752      23.09      22.97    221.00      4.22        8     9924  1.00  0.40 
 4753      23.09      22.96    221.00      4.21        5     9978  1.00  0.40 
 4754      23.09      22.97    221.00      4.24        6    10074  1.00  0.40 
 4755      23.09      22.99    221.00      4.28        9     9931  1.00  0.40 
 4756      23.09      23.00    221.00      4.32       10     9882  1.00  0.40 
 4757      23.09      23.00    221.00      4.33        9    10100  1.00  0.40 
 4758      23.09      23.02    221.00      4.38        6    10004  1.00  0.40 
 4759      23.09      23.04    221.00      4.41       12     9977  1.00  0.40 
 4760      23.09      23.03    221.00      4.39        9    10008  1.00  0.40 
 4761      23.09      23.02    221.00      4.41        6     9960  1.00  0.40 
 4762      23.09      23.03    221.00      4.46       12    10012  1.00  0.40 
 4763      23.09      23.02    221.00      4.50        7     9959  1.00  0.40 
 4764      23.09      23.01    221.00      4.57       12    10038  1.00  0.40 
 4765      23.09      23.01    221.00      4.60        8     9987  1.00  0.40 
 4766      23.09      23.00    221.00      4.65       13    10005  1.00  0.40 
 4767      23.09      22.99    221.00      4.70       12    10099  1.00  0.40 
 4768      23.09      23.03    221.00      4.77        9     9993  1.00  0.40 
 4769      23.09      23.03    221.00      4.82       15     9954  1.00  0.40 
 4770      22.97      23.02    221.23      4.87        8     9991  1.00  0.40 
 4771      22.88      23.00    221.40      4.96        9     9910  1.00  0.40 
 4772      22.99      22.97    221.21      5.00        9     9991  1.00  0.40 
 4773      23.02      22.96    221.15      5.03       13    10091  1.00  0.40 
 4774      22.99      22.97    221.21      5.11        9     9918  1.00  0.40 
 4775      22.86      22.98    221.44      5.15        4    10050  1.00  0.40 
 4776      22.84      22.95    221.47      5.21       11    10013  1.00  0.40 
 4777      22.70      22.94    221.66      5.24       12     9911  1.00  0.40 
 4778      22.53      22.90    221.84      5.24       10     9982  1.00  0.40 
 4779      22.52      22.85    221.85      5.26       13     9947  1.00  0.40 
 4780      22.33      22.78    221.97      5.28       11     9933  1.00  0.40 
 4781      22.51      22.68    221.86      5.35        8     9899  1.00  0.40 
 4782      22.30      22.65    221.98      5.38        7    10013  1.00  0.40 
 4783      22.35      22.58    221.96      5.44       10    10045  1.00  0.40 
 4784      22.16      22.51    222.00      5.49        6    10060  1.00  0.40 
 4785      22.16      22.43    222.00      5.58        7    10061  1.00  0.40 
 4786      22.16      22.35    222.00      5.64        8    10012  1.00  0.40 
 4787      22.16      22.30    222.00      5.67        9     9956  1.00  0.40 
 4788      22.16      22.25    222.00      5.76       15    10050  1.00  0.40 
 4789      22.16      22.21    222.00      5.85       10    10206  1.00  0.40 
 4790      22.16      22.17    222.00      5.88       11     9957  1.00  0.40 
 4791      22.16      22.15    222.00      5.92       11     9990  1.00  0.40 
 4792      22.16      22.13    222.00      5.95        9     9947  1.00  0.40 
 4793      22.16      22.12    222.00      5.98        9     9972  1.00  0.40 
 4794      22.16      22.12    222.00      6.05       12    10082  1.00  0.40 
 4795      22.16      22.09    222.00      6.10       12     9906  1.00  0.40 
 4796      22.26      22.10    222.13      6.14       15    10030  1.00  0.40 
 4797      22.48      22.09    222.38      6.14       14     9899  1.00  0.40 
 4798      22.75      22.09    222.90      6.18        9    10101  1.00  0.40 
 4799      23.21      22.12    222.91      6.25       10    10003  1.00  0.40 
 4800      23.62      22.21    223.15      6.33       10     9923  1.00  0.40 
 4801      23.79      22.31    223.22      6.43        8    10064  1.00  0.40 
 4802      24.36      22.43    223.47      6.54       11     9997  1.00  0.40 
 4803      24.30      22.56    223.44      6.64        8    10020  1.00  0.40 
 4804      24.17      22.70    223.36      6.73       10     9878  1.00  0.40 
 4805      24.36      22.84    223.47      6.83       11     9962  1.00  0.40 
 4806      24.95      22.97    223.75      6.86       12     9978  1.00  0.40 
 4807      25.21      23.07    223.84      6.87       10     9966  1.00  0.40 
 4808      25.60      23.14    223.94      6.85       12     9889  1.00  0.40 
 4809      26.25      23.22    224.00      6.87       10    10196  1.00  0.40 
 4810      26.25      23.27    224.00      6.82        7     9855  1.00  0.40 
 4811      26.25      23.33    224.00      6.77       10     9919  1.00  0.40 
 4812      26.25      23.41    224.00      6.75       10    10017  1.00  0.40 
 4813      26.25      23.49    224.00      6.67        4     9983  1.00  0.40 
 4814      26.25      23.60    224.00      6.61        9    10037  1.00  0.40 
 4815      26.25      23.73    224.00      6.55        5    10065  1.00  0.40 
 4816      26.25      23.87    224.00      6.48       12    10049  1.00  0.40 
 4817      26.25      24.02    224.00      6.44        7    10036  1.00  0.40 
 4818      26.25      24.18    224.00      6.42        7    10123  1.00  0.40 
 4819      26.25      24.37    224.00      6.39        9    10068  1.00  0.40 
 4820      26.25      24.58    224.00      6.41        9    10008  1.00  0.40 
 4821      26.25      24.76    224.00      6.42        9    10038  1.00  0.40 
 4822      26.25      24.97    224.00      6.49       13     9979  1.00  0.40 
 4823      26.25      25.16    224.00      6.55        8    10000  1.00  0.40 
 4824      26.25      25.33    224.00      6.59       13    10040  1.00  0.40 
 4825      26.34      25.49    224.16      6.65       12    10033  1.00  0.40 
 4826      26.34      25.64    224.16      6.71       12    10030  1.00  0.40 
 4827      26.44      25.76    224.33      6.76       11     9933  1.00  0.40 
 4828      26.62      25.87    224.60      6.81       11     9954  1.00  0.40 
 4829      26.70      25.98    224.69      6.89        9     9964  1.00  0.40 
 4830      26.80      26.09    224.79      6.93       11     9910  1.00  0.40 
 4831      27.08      26.19    224.97      7.02       11     9935  1.00  0.40 
 4832      27.26      26.35    225.00      7.11        9    10042  1.00  0.40 
 4833      27.26      26.51    225.00      7.18       15    10029  1.00  0.40 
 4834      27.26      26.64    225.00      7.23        6     9995  1.00  0.40 
 4835      27.26      26.77    225.00      7.25       12     9975  1.00  0.40 
 4836      27.26      26.87    225.00      7.24       11     9938  1.00  0.40 
 4837      27.26      26.96    225.00      7.22       11    10021  1.00  0.40 
 4838      27.26      27.02    225.00      7.19       12     9990  1.00  0.40 
 4839      27.26      27.07    225.00      7.17        9     9944  1.00  0.40 
 4840      27.26      27.12    225.00      7.10        6     9958  1.00  0.40 
 4841      27.26      27.15    225.00      7.06       10     9891  1.00  0.40 
 4842      27.26      27.16    225.00      7.03       10    10021  1.00  0.40 
 4843      27.26      27.19    225.00      6.98        9     9905  1.00  0.40 
 4844      27.26      27.21    225.00      6.94        8    10040  1.00  0.40 
 4845      27.26      27.21    225.00      6.90       10     9977  1.00  0.40 
 4846      27.26      27.22    225.00      6.93        9    10040  1.00  0.40 
 4847      27.26      27.23    225.00      6.88        7     9947  1.00  0.40 
 4848      27.10      27.23    225.21      6.87        9    10092  1.00  0.40 
 4849      26.82      27.23    225.51      6.89       10     9983  1.00  0.40 
 4850      26.33      27.22    225.87      6.92       11     9942  1.00  0.40 
 4851      25.96      27.18    225.99      7.00        9    10018  1.00  0.40 
 4852      25.80      27.12    226.00      7.12       12    10042  1.00  0.40 
 4853      25.80      27.05    226.00      7.21       11     9846  1.00  0.40 
 4854      25.80      26.97    226.00      7.30        6     9963  1.00  0.40 
 4855      25.80      26.89    226.00      7.41        9    10036  1.00  0.40 
 4856      25.80      26.82    226.00      7.49        7     9999  1.00  0.40 
 4857      25.80      26.76    226.00      7.53       11     9990  1.00  0.40 
 4858      25.80      26.69    226.00      7.56        6     9999  1.00  0.40 
 4859      25.80      26.62    226.00      7.60       11    10039  1.00  0.40 
 4860      25.73      26.56    226.14      7.60       14     9909  1.00  0.40 
 4861      25.53      26.50    226.47      7.62       11    10011  1.00  0.40 
 4862      25.18      26.45    226.87      7.60       11    10015  1.00  0.40 
 4863      24.92      26.38    226.99      7.61       10    10058  1.00  0.40 
 4864      24.82      26.28    227.00      7.57        7    10062  1.00  0.40 
 4865      24.82      26.17    227.00      7.48       10     9999  1.00  0.40 
 4866      24.81      26.06    227.23      7.33        8     9968  1.00  0.40 
 4867      24.79      25.94    227.40      7.18        9    10028  1.00  0.40 
 4868      24.79      25.82    227.47      7.02       11    10035  1.00  0.40 
 4869      24.79      25.71    227.47      6.81       11     9965  1.00  0.40 
 4870      24.69      25.61    227.77      6.59       11    10011  1.00  0.40 
 4871      24.62      25.52    227.80      6.41       11    10009  1.00  0.40 
 4872      24.60      25.44    227.87      6.16       10     9950  1.00  0.40 
 4873      24.34      25.35    228.06      5.96       12    10011  1.00  0.40 
 4874      24.35      25.27    227.91      5.75       12     9953  1.00  0.40 
 4875      24.17      25.20    227.91      5.56       10     9918  1.00  0.40 
 4876      23.90      25.13    228.00      5.44        8    10062  1.00  0.40 
 4877      23.90      25.06    228.00      5.37       10    10014  1.00  0.40 
 4878      23.90      24.99    228.00      5.33       12    10127  1.00  0.40 
