gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6214      11.10      10.78    276.15      5.17       13    10021  1.00  0.40 
 6215      11.15      10.79    276.00      5.15       11    10090  1.00  0.40 
 6216      11.15      10.80    276.00      5.12       11    10056  1.00  0.40 
 6217      11.15      10.82    276.00      5.11        8    10041  1.00  0.40 
 6218      11.15      10.83    276.00      5.13       11    10011  1.00  0.40 
 6219      11.20      10.84    276.11      5.14       17     9931  1.00  0.40 
 6220      11.27      10.84    276.31      5.16       12    10125  1.00  0.40 
 6221      11.60      10.85    276.86      5.19        8     9945  1.00  0.40 
 6222      11.87      10.87    277.00      5.30        9    10132  1.00  0.40 
 6223      11.87      10.90    277.00      5.43        8     9953  1.00  0.40 
 6224      11.87      10.93    277.00      5.59       13    10060  1.00  0.40 
 6225      11.87      10.97    277.00      5.79       14    10046  1.00  0.40 
 6226      11.87      11.01    277.00      5.94        7     9900  1.00  0.40 
 6227      11.87      11.04    277.00      6.14        5     9974  1.00  0.40 
 6228      11.87      11.08    277.00      6.31        9    10018  1.00  0.40 
 6229      11.87      11.11    277.00      6.47        8    10030  1.00  0.40 
 6230      11.87      11.15    277.00      6.64       12    10116  1.00  0.40 
 6231      11.87      11.19    277.00      6.80        6     9977  1.00  0.40 
 6232      11.87      11.23    277.00      6.98       13     9956  1.00  0.40 
 6233      11.87      11.27    277.00      7.11       10    10022  1.00  0.40 
 6234      11.65      11.30    277.21      7.22        9    10009  1.00  0.40 
 6235      11.32      11.33    277.47      7.29       11    10030  1.00  0.40 
 6236      10.37      11.35    277.94      7.36       12     9912  1.00  0.40 
 6237       9.87      11.32    278.00      7.25        8     9934  1.00  0.40 
 6238       9.87      11.25    278.00      7.06       12    10047  1.00  0.40 
 6239       9.87      11.19    278.00      6.87       10     9937  1.00  0.40 
 6240       9.87      11.14    278.00      6.67        8    10106  1.00  0.40 
 6241       9.87      11.08    278.00      6.44       12     9908  1.00  0.40 
 6242       9.87      11.02    278.00      6.18       11     9935  1.00  0.40 
 6243       9.85      10.98    278.19      5.98       10    10027  1.00  0.40 
 6244       9.83      10.93    278.40      5.82        9    10047  1.00  0.40 
 6245       9.81      10.89    278.52      5.61       13    10055  1.00  0.40 
 6246       9.79      10.85    278.64      5.42       10    10004  1.00  0.40 
 6247       9.82      10.82    278.44      5.28       12     9985  1.00  0.40 
 6248       9.79      10.78    278.67      5.16        7     9944  1.00  0.40 
 6249       9.68      10.74    279.10      5.07        9     9908  1.00  0.40 
 6250       9.63      10.71    279.28      4.98        9     9993  1.00  0.40 
 6251       9.56      10.66    279.47      4.93        7     9962  1.00  0.40 
 6252       9.63      10.62    279.24      4.90        7     9923  1.00  0.40 
 6253       9.59      10.57    279.31      4.89        6    10034  1.00  0.40 
 6254       9.61      10.52    279.21      4.94        9     9946  1.00  0.40 
 6255       9.55      10.47    279.41      5.01       13    10105  1.00  0.40 
 6256       9.49      10.41    279.60      5.05       11     9973  1.00  0.40 
 6257       9.44      10.35    279.70      5.17       11     9949  1.00  0.40 
 6258       9.39      10.27    279.80      5.34        9    10138  1.00  0.40 
 6259       9.32      10.19    279.91      5.51       10    10081  1.00  0.40 
 6260       9.35      10.11    279.87      5.73       11    10077  1.00  0.40 
 6261       9.22      10.02    279.99      5.91       10    10013  1.00  0.40 
 6262       9.27       9.91    279.96      6.16       10    10009  1.00  0.40 
 6263       9.31       9.83    280.10      6.29       12    10098  1.00  0.40 
 6264       9.19       9.76    280.17      6.39       11     9814  1.00  0.40 
 6265       9.43       9.68    280.43      6.54       13     9913  1.00  0.40 
 6266       9.52       9.62    280.42      6.59        9    10019  1.00  0.40 
 6267       9.97       9.58    280.47      6.66       11     9954  1.00  0.40 
 6268      10.64       9.54    280.75      6.71       12    10037  1.00  0.40 
 6269      11.42       9.53    280.95      6.71       13     9934  1.00  0.40 
 6270      12.10       9.57    281.00      6.66        8    10051  1.00  0.40 
 6271      12.17       9.65    281.21      6.56        9     9998  1.00  0.40 
 6272      12.21       9.74    281.31      6.45       12    10091  1.00  0.40 
 6273      12.15       9.83    281.16      6.31       12     9999  1.00  0.40 
 6274      12.14       9.93    281.11      6.15       17    10009  1.00  0.40 
 6275      12.10      10.04    281.00      6.02       16    10075  1.00  0.40 
 6276      12.10      10.15    281.00      5.87       14    10021  1.00  0.40 
 6277      12.10      10.27    281.00      5.67        9    10034  1.00  0.40 
 6278      12.10      10.39    281.00      5.56        7    10015  1.00  0.40 
 6279      12.10      10.51    281.00      5.45       11    10046  1.00  0.40 
 6280      12.06      10.63    281.21      5.35        9    10016  1.00  0.40 
 6281      12.10      10.74    281.00      5.32       10     9888  1.00  0.40 
 6282      12.10      10.86    281.00      5.34        9     9904  1.00  0.40 
 6283      12.10      10.97    281.00      5.40        6    10019  1.00  0.40 
 6284      12.10      11.09    281.00      5.47       13    10002  1.00  0.40 
 6285      12.10      11.21    281.00      5.55        6    10008  1.00  0.40 
 6286      12.10      11.31    281.00      5.60       12    10092  1.00  0.40 
 6287      12.10      11.40    281.00      5.66        9     9943  1.00  0.40 
 6288      12.10      11.50    281.00      5.73       10    10003  1.00  0.40 
 6289      12.10      11.58    281.00      5.76        6    10007  1.00  0.40 
 6290      12.10      11.65    281.00      5.79        8    10016  1.00  0.40 
 6291      11.93      11.71    281.16      5.85       12    10096  1.00  0.40 
 6292      12.07      11.78    281.35      5.90       11     9940  1.00  0.40 
 6293      12.07      11.81    281.35      5.99       11     9892  1.00  0.40 
 6294      11.88      11.86    282.43      6.05        7     9970  1.00  0.40 
 6295      11.89      11.85    282.47      6.10       11    10109  1.00  0.40 
 6296      12.25      11.83    282.70      6.06        9    10110  1.00  0.40 
 6297      12.19      11.85    282.67      6.10       11     9905  1.00  0.40 
 6298      12.28      11.87    282.48      6.12       10     9927  1.00  0.40 
 6299      12.12      11.90    282.49      6.11        9    10035  1.00  0.40 
 6300      12.28      11.93    282.48      6.09       10    10076  1.00  0.40 
 6301      11.92      11.98    282.50      6.08       10    10022  1.00  0.40 
 6302      11.20      11.99    282.42      6.03       10    10020  1.00  0.40 
 6303      11.50      11.92    282.47      5.99       13    10043  1.00  0.40 
 6304      11.23      11.88    282.43      5.95       13    10070  1.00  0.40 
 6305      11.15      11.80    282.41      5.83        7    10034  1.00  0.40 
 6306      11.32      11.69    282.44      5.74       12    10095  1.00  0.40 
 6307      10.92      11.61    282.35      5.67        9    10002  1.00  0.40 
 6308      10.13      11.48    282.00      5.58        5     9911  1.00  0.40 
 6309      10.13      11.30    282.00      5.45       12    10105  1.00  0.40 
 6310      10.13      11.15    282.00      5.31       10     9968  1.00  0.40 
 6311      10.13      11.02    282.00      5.18       15    10042  1.00  0.40 
 6312      10.13      10.91    282.00      5.04        6     9955  1.00  0.40 
 6313      10.08      10.84    282.19      4.92       10     9970  1.00  0.40 
 6314      10.08      10.77    282.19      4.80       10     9977  1.00  0.40 
 6315      10.13      10.72    282.00      4.73       13     9919  1.00  0.40 
 6316      10.13      10.69    282.00      4.67       10    10016  1.00  0.40 
 6317      10.13      10.67    282.00      4.64        8    10059  1.00  0.40 
 6318      10.12      10.64    282.19      4.56       10     9962  1.00  0.40 
 6319      10.13      10.62    282.00      4.50       10     9957  1.00  0.40 
 6320      10.13      10.61    282.00      4.51       13    10068  1.00  0.40 
 6321      10.13      10.59    282.00      4.45       11     9863  1.00  0.40 
 6322      10.13      10.57    282.00      4.42        9     9815  1.00  0.40 
 6323      10.13      10.56    282.00      4.42        8    10008  1.00  0.40 
 6324      10.13      10.54    282.00      4.46        9    10012  1.00  0.40 
 6325      10.13      10.54    282.00      4.47        8    10132  1.00  0.40 
 6326      10.13      10.53    282.00      4.50       11    10026  1.00  0.40 
 6327      10.13      10.52    282.00      4.54        9    10146  1.00  0.40 
 6328      10.13      10.52    282.00      4.54        8    10003  1.00  0.40 
 6329      10.13      10.51    282.00      4.50       10    10073  1.00  0.40 
 6330      10.13      10.51    282.00      4.49       11    10000  1.00  0.40 
 6331      10.01      10.49    282.21      4.52        9    10047  1.00  0.40 
 6332       9.97      10.49    282.60      4.52       12     9953  1.00  0.40 
 6333       9.69      10.48    283.20      4.55       11     9897  1.00  0.40 
 6334       9.54      10.45    283.32      4.60       10     9832  1.00  0.40 
 6335       9.59      10.42    283.35      4.71        9     9976  1.00  0.40 
 6336       9.09      10.38    283.00      4.83       11     9984  1.00  0.40 
 6337       9.09      10.29    283.00      5.10       16     9977  1.00  0.40 
 6338       9.09      10.22    283.00      5.32       13    10076  1.00  0.40 
 6339       9.09      10.13    283.00      5.55        5     9914  1.00  0.40 
 6340       9.09      10.04    283.00      5.75       10    10052  1.00  0.40 
 6341       9.09       9.94    283.00      5.95       10    10006  1.00  0.40 
 6342       9.09       9.84    283.00      6.14        7    10032  1.00  0.40 
 6343       9.09       9.76    283.00      6.29        9    10021  1.00  0.40 
 6344       9.09       9.68    283.00      6.42        9     9985  1.00  0.40 
 6345       9.09       9.61    283.00      6.54        8    10002  1.00  0.40 
 6346       9.09       9.55    283.00      6.63        9    10145  1.00  0.40 
 6347       9.09       9.49    283.00      6.69       13     9859  1.00  0.40 
 6348       9.09       9.43    283.00      6.75       10    10067  1.00  0.40 
 6349       9.09       9.38    283.00      6.78       11     9964  1.00  0.40 
 6350       9.09       9.34    283.00      6.80       11     9964  1.00  0.40 
 6351       9.09       9.31    283.00      6.81       12     9861  1.00  0.40 
 6352       9.03       9.28    283.31      6.85        6    10042  1.00  0.40 
 6353       8.98       9.25    283.56      6.87        9    10080  1.00  0.40 
 6354       8.98       9.21    283.56      6.88        9    10034  1.00  0.40 
 6355       8.94       9.18    283.69      6.88        9    10026  1.00  0.40 
 6356       8.96       9.15    283.64      6.89       10    10011  1.00  0.40 
 6357       8.92       9.13    283.75      6.89        4    10021  1.00  0.40 
 6358       8.91       9.11    283.79      6.88       11     9971  1.00  0.40 
 6359       8.85       9.09    283.93      6.88       11     9975  1.00  0.40 
 6360       8.72       9.07    284.19      6.90       10    10049  1.00  0.40 
 6361       8.63       9.04    284.49      6.88        7    10015  1.00  0.40 
 6362       8.51       9.01    284.80      6.86        9     9932  1.00  0.40 
 6363       8.44       8.99    284.91      6.84       10    10015  1.00  0.40 
 6364       8.19       8.96    285.19      6.83        6    10006  1.00  0.40 
 6365       7.81       8.94    286.03      6.81        6     9951  1.00  0.40 
 6366       7.48       8.93    286.17      6.81       13    10081  1.00  0.40 
 6367       7.33       8.92    286.26      6.81       11     9991  1.00  0.40 
 6368       7.67       8.92    286.33      6.80        7    10077  1.00  0.40 
 6369       7.03       8.91    286.16      6.79       11     9987  1.00  0.40 
 6370       7.03       8.89    286.40      6.78        9    10104  1.00  0.40 
 6371       6.97       8.87    286.33      6.77       11    10022  1.00  0.40 
 6372       7.51       8.85    286.47      6.78       12    10050  1.00  0.40 
 6373       7.27       8.83    286.50      6.77       16     9880  1.00  0.40 
 6374       7.33       8.80    286.47      6.78       10    10073  1.00  0.40 
 6375       7.39       8.76    286.28      6.76        5    10005  1.00  0.40 
 6376       6.72       8.71    286.00      6.75        7    10079  1.00  0.40 
 6377       6.72       8.59    286.00      6.74        8     9936  1.00  0.40 
 6378       6.72       8.45    286.00      6.68       16    10014  1.00  0.40 
 6379       6.72       8.27    286.00      6.64       11     9999  1.00  0.40 
 6380       6.72       8.06    286.00      6.56       11     9936  1.00  0.40 
 6381       6.72       7.84    286.00      6.49       11     9982  1.00  0.40 
 6382       6.72       7.64    286.00      6.42        8    10045  1.00  0.40 
 6383       6.72       7.45    286.00      6.34       11     9989  1.00  0.40 
 6384       6.72       7.30    286.00      6.27        8    10071  1.00  0.40 
 6385       6.72       7.18    286.00      6.22       16     9968  1.00  0.40 
 6386       6.72       7.09    286.00      6.18       16    10076  1.00  0.40 
 6387       6.72       7.03    286.00      6.16        7     9980  1.00  0.40 
 6388       6.72       6.96    286.00      6.11        9    10133  1.00  0.40 
 6389       6.72       6.92    286.00      6.07       12    10015  1.00  0.40 
 6390       6.72       6.89    286.00      6.04        9     9982  1.00  0.40 
 6391       6.72       6.86    286.00      6.03       11    10020  1.00  0.40 
 6392       6.72       6.84    286.00      6.02        8     9936  1.00  0.40 
 6393       6.72       6.82    286.00      5.99        9    10077  1.00  0.40 
 6394       6.72       6.81    286.00      6.01       14     9971  1.00  0.40 
 6395       6.72       6.80    286.00      5.99        4     9957  1.00  0.40 
 6396       6.65       6.78    286.21      5.97        9     9877  1.00  0.40 
 6397       6.49       6.75    286.61      5.95        8     9971  1.00  0.40 
 6398       6.41       6.70    286.75      5.93        8     9852  1.00  0.40 
 6399       6.36       6.65    286.82      5.92        7    10046  1.00  0.40 
 6400       6.25       6.58    286.94      5.88        8    10046  1.00  0.40 
 6401       6.54       6.53    287.17      5.85        8    10061  1.00  0.40 
 6402       6.99       6.50    287.42      5.84       10     9916  1.00  0.40 
 6403       7.66       6.50    287.89      5.84        6    10043  1.00  0.40 
 6404       7.66       6.60    287.89      5.89        9     9988  1.00  0.40 
 6405       8.21       6.68    287.99      5.91       10     9992  1.00  0.40 
 6406       8.25       6.86    287.99      5.99       12    10031  1.00  0.40 
 6407       8.45       7.07    288.00      6.10        8    10052  1.00  0.40 
 6408       8.45       7.33    288.00      6.22        7    10114  1.00  0.40 
 6409       8.45       7.58    288.00      6.30        7     9969  1.00  0.40 
 6410       8.45       7.77    288.00      6.33        7    10024  1.00  0.40 
 6411       8.45       7.94    288.00      6.36       13     9942  1.00  0.40 
 6412       8.45       8.07    288.00      6.37        7     9969  1.00  0.40 
 6413       8.45       8.18    288.00      6.37       11    10067  1.00  0.40 
 6414       8.45       8.24    288.00      6.37       14     9916  1.00  0.40 
 6415       8.45       8.30    288.00      6.35       11    10003  1.00  0.40 
 6416       8.45       8.34    288.00      6.33        7     9968  1.00  0.40 
 6417       8.45       8.37    288.00      6.29       10     9908  1.00  0.40 
 6418       8.45       8.39    288.00      6.27       11    10038  1.00  0.40 
 6419       8.45       8.40    288.00      6.26        9    10094  1.00  0.40 
 6420       8.45       8.42    288.00      6.25       16    10022  1.00  0.40 
 6421       8.45       8.43    288.00      6.25       11     9882  1.00  0.40 
 6422       8.45       8.43    288.00      6.24        6    10101  1.00  0.40 
 6423       8.45       8.44    288.00      6.23       11    10002  1.00  0.40 
 6424       8.45       8.44    288.00      6.22       12    10039  1.00  0.40 
 6425       8.45       8.45    288.00      6.20       12    10036  1.00  0.40 
 6426       8.45       8.46    288.00      6.17       11    10050  1.00  0.40 
 6427       8.45       8.47    288.00      6.17        6     9873  1.00  0.40 
 6428       8.45       8.47    288.00      6.17        8    10070  1.00  0.40 
 6429       8.45       8.48    288.00      6.18       11     9986  1.00  0.40 
 6430       8.45       8.48    288.00      6.16       12     9865  1.00  0.40 
 6431       8.45       8.48    288.00      6.14       18     9987  1.00  0.40 
 6432       8.45       8.48    288.00      6.16        5    10081  1.00  0.40 
 6433       8.45       8.48    288.00      6.16        8     9792  1.00  0.40 
 6434       8.45       8.48    288.00      6.15        9     9941  1.00  0.40 
 6435       8.45       8.47    288.00      6.16       13    10048  1.00  0.40 
 6436       8.45       8.48    288.00      6.15       10    10009  1.00  0.40 
 6437       8.45       8.48    288.00      6.15        7    10006  1.00  0.40 
 6438       8.45       8.48    288.00      6.16       12    10132  1.00  0.40 
 6439       8.45       8.48    288.00      6.14        7     9898  1.00  0.40 
 6440       8.45       8.49    288.00      6.14       12     9927  1.00  0.40 
 6441       8.27       8.48    288.27      6.14        7    10050  1.00  0.40 
 6442       7.82       8.48    288.75      6.14        6     9932  1.00  0.40 
 6443       7.19       8.46    289.00      6.17        9    10023  1.00  0.40 
 6444       7.19       8.41    289.00      6.20       13     9973  1.00  0.40 
 6445       7.19       8.38    289.00      6.20       11    10027  1.00  0.40 
 6446       7.19       8.33    289.00      6.17       14    10032  1.00  0.40 
 6447       7.19       8.29    289.00      6.17        5     9981  1.00  0.40 
 6448       7.19       8.25    289.00      6.17       12     9996  1.00  0.40 
 6449       7.19       8.21    289.00      6.13       11    10034  1.00  0.40 
 6450       7.19       8.17    289.00      6.10       11    10180  1.00  0.40 
 6451       7.19       8.13    289.00      6.06       10    10065  1.00  0.40 
 6452       7.19       8.08    289.00      5.99       11    10037  1.00  0.40 
 6453       7.19       8.05    289.00      5.93       10    10037  1.00  0.40 
 6454       7.19       8.01    289.00      5.88       13     9975  1.00  0.40 
 6455       7.19       7.98    289.00      5.84       13    10049  1.00  0.40 
 6456       7.19       7.95    289.00      5.80        8     9958  1.00  0.40 
 6457       7.19       7.92    289.00      5.78        9    10128  1.00  0.40 
 6458       7.19       7.89    289.00      5.76       13     9946  1.00  0.40 
 6459       7.19       7.86    289.00      5.72       10     9888  1.00  0.40 
 6460       7.19       7.84    289.00      5.66        6     9947  1.00  0.40 
 6461       7.19       7.81    289.00      5.61        9    10073  1.00  0.40 
 6462       7.19       7.80    289.00      5.55        8     9979  1.00  0.40 
 6463       7.19       7.77    289.00      5.51        9     9988  1.00  0.40 
 6464       7.19       7.76    289.00      5.48       10    10025  1.00  0.40 
 6465       7.19       7.74    289.00      5.45       12     9953  1.00  0.40 
 6466       7.19       7.72    289.00      5.43       10     9942  1.00  0.40 
 6467       7.19       7.71    289.00      5.43       11    10007  1.00  0.40 
 6468       7.19       7.69    289.00      5.38        8    10035  1.00  0.40 
 6469       7.19       7.68    289.00      5.35       12     9986  1.00  0.40 
 6470       7.19       7.67    289.00      5.36       13    10001  1.00  0.40 
 6471       7.19       7.66    289.00      5.33       10    10046  1.00  0.40 
 6472       7.19       7.65    289.00      5.31       12     9959  1.00  0.40 
 6473       7.19       7.63    289.00      5.30       12    10059  1.00  0.40 
 6474       7.19       7.62    289.00      5.30        9    10026  1.00  0.40 
 6475       7.19       7.61    289.00      5.30        8    10040  1.00  0.40 
 6476       7.19       7.60    289.00      5.30       14     9999  1.00  0.40 
 6477       7.19       7.59    289.00      5.27        9    10021  1.00  0.40 
 6478       7.19       7.58    289.00      5.27       11     9900  1.00  0.40 
 6479       7.19       7.57    289.00      5.27        6    10132  1.00  0.40 
 6480       7.36       7.57    289.19      5.23       10     9982  1.00  0.40 
 6481       7.75       7.57    289.56      5.21        9     9954  1.00  0.40 
 6482       8.03       7.57    289.75      5.19       12    10114  1.00  0.40 
 6483       8.88       7.58    290.00      5.19        8    10067  1.00  0.40 
 6484       8.88       7.62    290.00      5.16        7     9996  1.00  0.40 
 6485       8.88       7.65    290.00      5.13       10    10113  1.00  0.40 
 6486       8.88       7.68    290.00      5.13        8     9939  1.00  0.40 
 6487       8.88       7.70    290.00      5.12       11    10083  1.00  0.40 
 6488       8.88       7.73    290.00      5.15        9     9795  1.00  0.40 
 6489       8.88       7.75    290.00      5.15        8     9983  1.00  0.40 
 6490       8.88       7.78    290.00      5.17       11     9912  1.00  0.40 
 6491       8.88       7.80    290.00      5.18       10    10008  1.00  0.40 
 6492       8.88       7.82    290.00      5.20       10     9923  1.00  0.40 
 6493       8.88       7.85    290.00      5.22       12    10004  1.00  0.40 
 6494       8.88       7.87    290.00      5.27        9     9998  1.00  0.40 
 6495       8.88       7.89    290.00      5.31       10    10114  1.00  0.40 
 6496       8.88       7.92    290.00      5.37        7    10069  1.00  0.40 
 6497       8.88       7.95    290.00      5.42       10     9940  1.00  0.40 
 6498       8.88       7.97    290.00      5.46       11    10073  1.00  0.40 
 6499       8.88       8.00    290.00      5.54        7     9979  1.00  0.40 
 6500       8.88       8.04    290.00      5.59       11     9887  1.00  0.40 
 6501       8.88       8.06    290.00      5.63        9    10046  1.00  0.40 
 6502       8.88       8.10    290.00      5.69       11    10030  1.00  0.40 
 6503       8.88       8.13    290.00      5.76        5    10009  1.00  0.40 
 6504       8.88       8.17    290.00      5.81       12    10068  1.00  0.40 
 6505       8.88       8.20    290.00      5.87        9    10075  1.00  0.40 
 6506       8.86       8.24    290.17      5.93       11    10137  1.00  0.40 
 6507       8.86       8.28    290.14      5.99       14    10052  1.00  0.40 
 6508       8.85       8.31    290.21      6.03        9     9990  1.00  0.40 
 6509       8.88       8.34    290.00      6.09        9    10001  1.00  0.40 
 6510       8.88       8.37    290.00      6.15        6     9971  1.00  0.40 
 6511       8.88       8.40    290.00      6.20       10     9934  1.00  0.40 
 6512       8.88       8.43    290.00      6.23       12     9899  1.00  0.40 
 6513       8.88       8.46    290.00      6.27        9     9891  1.00  0.40 
 6514       8.88       8.49    290.00      6.27        9     9920  1.00  0.40 
 6515       8.88       8.51    290.00      6.27       12    10030  1.00  0.40 
 6516       8.88       8.54    290.00      6.30       12    10055  1.00  0.40 
 6517       8.88       8.56    290.00      6.30        7    10130  1.00  0.40 
 6518       8.88       8.58    290.00      6.33       11    10032  1.00  0.40 
 6519       9.07       8.60    290.16      6.34       12     9936  1.00  0.40 
 6520       9.56       8.62    290.51      6.35       10    10007  1.00  0.40 
 6521      10.84       8.64    290.98      6.34        7    10050  1.00  0.40 
 6522      11.17       8.68    291.00      6.33       10     9976  1.00  0.40 
 6523      11.17       8.73    291.00      6.35       11     9995  1.00  0.40 
 6524      11.17       8.78    291.00      6.35        7    10013  1.00  0.40 
 6525      11.17       8.84    291.00      6.37        9    10020  1.00  0.40 
 6526      11.17       8.91    291.00      6.37       15    10121  1.00  0.40 
 6527      11.17       8.99    291.00      6.37        9    10139  1.00  0.40 
 6528      11.17       9.09    291.00      6.35       11    10039  1.00  0.40 
 6529      11.17       9.19    291.00      6.35        8     9984  1.00  0.40 
 6530      11.17       9.32    291.00      6.35        7    10016  1.00  0.40 
 6531      11.17       9.45    291.00      6.35       14    10055  1.00  0.40 
 6532      11.17       9.61    291.00      6.34        9    10050  1.00  0.40 
 6533      11.17       9.78    291.00      6.33        9    10032  1.00  0.40 
 6534      11.17       9.93    291.00      6.34       10    10044  1.00  0.40 
 6535      11.20      10.09    291.19      6.30       10    10081  1.00  0.40 
 6536      11.23      10.24    291.31      6.29        6    10117  1.00  0.40 
 6537      11.25      10.38    291.40      6.28        9    10021  1.00  0.40 
 6538      11.23      10.52    291.31      6.28       12     9848  1.00  0.40 
 6539      11.21      10.63    291.23      6.29        8    10063  1.00  0.40 
 6540      11.21      10.74    291.21      6.29        9    10009  1.00  0.40 
 6541      11.21      10.82    291.23      6.31        8    10020  1.00  0.40 
 6542      11.13      10.87    291.27      6.34        7     9964  1.00  0.40 
 6543      11.15      10.89    291.15      6.32       13     9969  1.00  0.40 
 6544      11.22      10.92    291.17      6.31       11    10091  1.00  0.40 
 6545      11.22      10.95    291.17      6.35       11     9883  1.00  0.40 
 6546      11.23      10.98    291.21      6.38        9    10007  1.00  0.40 
 6547      11.26      11.00    291.31      6.39       12     9957  1.00  0.40 
 6548      11.24      11.03    291.27      6.43        7     9987  1.00  0.40 
 6549      11.37      11.06    291.61      6.45        8     9929  1.00  0.40 
 6550      11.37      11.09    291.62      6.49       13    10067  1.00  0.40 
 6551      11.43      11.11    291.75      6.53       12     9968  1.00  0.40 
 6552      11.52      11.14    291.89      6.58        9     9988  1.00  0.40 
 6553      11.40      11.20    291.69      6.62        9     9885  1.00  0.40 
 6554      11.37      11.23    291.62      6.68       13     9908  1.00  0.40 
 6555      11.40      11.24    291.69      6.69        9     9946  1.00  0.40 
 6556      11.49      11.25    291.84      6.72       10    10059  1.00  0.40 
 6557      11.27      11.28    291.94      6.76       10    10042  1.00  0.40 
 6558      11.21      11.28    292.27      6.77       10     9977  1.00  0.40 
 6559      11.15      11.27    292.47      6.75        7    10075  1.00  0.40 
 6560      10.94      11.27    292.71      6.74       13    10173  1.00  0.40 
 6561      10.88      11.25    292.75      6.75       12    10082  1.00  0.40 
 6562      10.66      11.23    292.87      6.73       11    10001  1.00  0.40 
 6563      10.32      11.19    293.22      6.72        8    10022  1.00  0.40 
 6564      10.23      11.11    292.99      6.68       10    10000  1.00  0.40 
 6565      10.06      11.04    293.00      6.65       10     9964  1.00  0.40 
 6566       9.99      10.96    293.27      6.56        7    10057  1.00  0.40 
 6567      10.06      10.88    293.00      6.49       10    10041  1.00  0.40 
 6568      10.06      10.81    293.00      6.40       11    10048  1.00  0.40 
 6569      10.06      10.74    293.00      6.31       13     9950  1.00  0.40 
 6570      10.06      10.68    293.00      6.22        9    10099  1.00  0.40 
 6571      10.06      10.63    293.00      6.20       10     9933  1.00  0.40 
 6572      10.06      10.59    293.00      6.16       10     9923  1.00  0.40 
 6573      10.06      10.55    293.00      6.08       14     9942  1.00  0.40 
 6574      10.06      10.52    293.00      6.02       10    10048  1.00  0.40 
 6575      10.01      10.48    293.21      5.96        9    10062  1.00  0.40 
 6576       9.93      10.45    293.49      5.92        7    10017  1.00  0.40 
 6577       9.89      10.43    293.62      5.87       13    10020  1.00  0.40 
 6578       9.86      10.40    293.70      5.83       11    10104  1.00  0.40 
 6579       9.75      10.36    293.91      5.72       10    10005  1.00  0.40 
 6580       9.74      10.33    293.93      5.70       11     9985  1.00  0.40 
 6581       9.67      10.30    293.99      5.68        9    10125  1.00  0.40 
 6582       9.62      10.27    294.00      5.63        6     9990  1.00  0.40 
 6583       9.62      10.24    294.00      5.56        9     9975  1.00  0.40 
 6584       9.62      10.22    294.00      5.57        9     9980  1.00  0.40 
 6585       9.62      10.20    294.00      5.54       12    10028  1.00  0.40 
 6586       9.62      10.17    294.00      5.54        6     9965  1.00  0.40 
 6587       9.62      10.15    294.00      5.48        8     9995  1.00  0.40 
 6588       9.62      10.14    294.00      5.45       13    10027  1.00  0.40 
 6589       9.62      10.11    294.00      5.46       10    10038  1.00  0.40 
 6590       9.62      10.10    294.00      5.47       11    10186  1.00  0.40 
 6591       9.62      10.09    294.00      5.44        9    10070  1.00  0.40 
 6592       9.62      10.07    294.00      5.44       13     9867  1.00  0.40 
 6593       9.62      10.06    294.00      5.46        6    10090  1.00  0.40 
 6594       9.62      10.04    294.00      5.48       11     9926  1.00  0.40 
 6595       9.62      10.03    294.00      5.49       11    10161  1.00  0.40 
 6596       9.62      10.01    294.00      5.49        9     9991  1.00  0.40 
 6597       9.62      10.00    294.00      5.50        9    10102  1.00  0.40 
 6598       9.62       9.99    294.00      5.52       14     9997  1.00  0.40 
 6599       9.62       9.98    294.00      5.54       10    10106  1.00  0.40 
 6600       9.62       9.97    294.00      5.56       12    10062  1.00  0.40 
 6601       9.62       9.96    294.00      5.57       11    10044  1.00  0.40 
 6602       9.62       9.95    294.00      5.60       11    10050  1.00  0.40 
 6603       9.56       9.94    294.21      5.60        9    10060  1.00  0.40 
 6604       9.42       9.93    294.61      5.61        8    10012  1.00  0.40 
 6605       9.24       9.91    294.93      5.57       11     9960  1.00  0.40 
 6606       9.10       9.89    295.00      5.60        8     9888  1.00  0.40 
 6607       9.10       9.87    295.00      5.65       11    10026  1.00  0.40 
 6608       9.10       9.83    295.00      5.65       10     9925  1.00  0.40 
 6609       9.10       9.81    295.00      5.66       12    10007  1.00  0.40 
 6610       9.10       9.78    295.00      5.66        6    10067  1.00  0.40 
 6611       9.10       9.75    295.00      5.69        8     9902  1.00  0.40 
 6612       9.10       9.72    295.00      5.74       11    10111  1.00  0.40 
 6613       9.10       9.69    295.00      5.76       11    10054  1.00  0.40 
 6614       9.10       9.66    295.00      5.76        7    10026  1.00  0.40 
 6615       9.10       9.64    295.00      5.78       13     9981  1.00  0.40 
 6616       9.10       9.61    295.00      5.79       11    10002  1.00  0.40 
 6617       9.10       9.59    295.00      5.79        9     9994  1.00  0.40 
 6618       9.10       9.56    295.00      5.84       10     9957  1.00  0.40 
 6619       9.10       9.54    295.00      5.86        8     9830  1.00  0.40 
 6620       9.10       9.52    295.00      5.84       12     9980  1.00  0.40 
 6621       9.10       9.50    295.00      5.88       10     9963  1.00  0.40 
 6622       9.10       9.47    295.00      5.90        7     9975  1.00  0.40 
 6623       9.10       9.46    295.00      5.94       11    10040  1.00  0.40 
