gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5435     -11.04      11.30     59.64      7.91     9961     9921  1.00  0.40 
 5436     -11.05      11.25     59.71      7.90     9889    10040  1.00  0.40 
 5437     -11.03      11.23     59.69      7.90    10025     9973  1.00  0.40 
 5438     -11.04      11.19     59.69      7.90    10018    10086  1.00  0.40 
 5439     -11.04      11.17     59.76      7.89    10034    10022  1.00  0.40 
 5440     -11.08      11.20     59.79      7.88     9847     9988  1.00  0.40 
 5441     -11.06      11.17     59.78      7.90     9985     9998  1.00  0.40 
 5442     -11.05      11.16     59.79      7.93     9860     9985  1.00  0.40 
 5443     -11.01      11.16     59.72      7.95    10060     9966  1.00  0.40 
 5444     -11.05      11.19     59.80      7.92    10094     9821  1.00  0.40 
 5445     -11.11      11.22     59.89      7.90     9821    10046  1.00  0.40 
 5446     -11.10      11.19     59.92      7.91     9966     9995  1.00  0.40 
 5447     -11.07      11.19     59.87      7.92    10018     9980  1.00  0.40 
 5448     -11.08      11.18     60.01      7.92    10137    10043  1.00  0.40 
 5449     -11.11      11.22     60.03      7.92     9933    10130  1.00  0.40 
 5450     -11.19      11.19     60.09      7.95    10023     9953  1.00  0.40 
 5451     -11.16      11.17     60.13      7.97     9958    10028  1.00  0.40 
 5452     -11.15      11.12     60.14      7.99    10024    10018  1.00  0.40 
 5453     -11.08      11.17     60.05      8.00    10003    10086  1.00  0.40 
 5454     -11.03      11.15     60.03      8.01     9953     9952  1.00  0.40 
 5455     -11.09      11.12     60.09      8.00     9962    10119  1.00  0.40 
 5456     -11.12      11.11     60.17      7.97     9897    10045  1.00  0.40 
 5457     -11.11      11.11     60.22      7.94     9979    10033  1.00  0.40 
 5458     -11.13      11.12     60.26      7.94     9977     9972  1.00  0.40 
 5459     -11.12      11.12     60.24      7.97    10010     9837  1.00  0.40 
 5460     -11.06      11.08     60.28      7.95    10096    10001  1.00  0.40 
 5461     -11.04      11.15     60.17      7.96     9921     9984  1.00  0.40 
 5462     -11.05      11.17     60.23      7.96     9920    10086  1.00  0.40 
 5463     -10.99      11.20     60.10      7.97     9937     9995  1.00  0.40 
 5464     -11.00      11.20     60.19      7.99     9952    10144  1.00  0.40 
 5465     -10.98      11.23     60.33      7.98    10027    10130  1.00  0.40 
 5466     -10.97      11.25     60.36      7.99     9878     9995  1.00  0.40 
 5467     -10.92      11.28     60.38      7.98     9948    10038  1.00  0.40 
 5468     -10.94      11.25     60.49      7.98     9963    10090  1.00  0.40 
 5469     -10.95      11.25     60.49      7.97    10015     9972  1.00  0.40 
 5470     -10.93      11.26     60.39      7.99    10095     9872  1.00  0.40 
 5471     -10.96      11.25     60.40      7.99     9790    10041  1.00  0.40 
 5472     -10.93      11.28     60.39      8.01    10013    10118  1.00  0.40 
 5473     -10.92      11.31     60.49      7.99     9997    10048  1.00  0.40 
 5474     -10.93      11.28     60.48      8.02    10004    10009  1.00  0.40 
 5475     -10.92      11.29     60.42      8.02     9914     9986  1.00  0.40 
 5476     -10.94      11.29     60.35      8.00    10063    10030  1.00  0.40 
 5477     -10.92      11.26     60.41      8.01    10047    10042  1.00  0.40 
 5478     -10.94      11.28     60.34      8.02    10053    10045  1.00  0.40 
 5479     -10.96      11.26     60.32      8.04     9987     9876  1.00  0.40 
 5480     -10.91      11.28     60.25      8.05    10023     9996  1.00  0.40 
 5481     -10.93      11.27     60.22      8.03    10065     9909  1.00  0.40 
 5482     -10.91      11.29     60.15      8.02    10049     9987  1.00  0.40 
 5483     -10.93      11.25     60.20      7.98    10035    10090  1.00  0.40 
 5484     -10.89      11.24     60.21      8.00     9973     9963  1.00  0.40 
 5485     -10.90      11.24     60.28      8.01    10001    10013  1.00  0.40 
 5486     -10.89      11.25     60.24      8.02     9988     9853  1.00  0.40 
 5487     -10.84      11.23     60.27      7.96    10001    10099  1.00  0.40 
 5488     -10.85      11.22     60.30      7.94     9986     9942  1.00  0.40 
 5489     -10.85      11.23     60.36      7.94     9979    10029  1.00  0.40 
 5490     -10.78      11.27     60.41      7.93    10046     9965  1.00  0.40 
 5491     -10.75      11.28     60.46      7.95    10095     9995  1.00  0.40 
 5492     -10.73      11.27     60.51      7.94     9885    10009  1.00  0.40 
 5493     -10.77      11.25     60.50      7.94    10070    10089  1.00  0.40 
 5494     -10.72      11.24     60.49      7.94     9908     9905  1.00  0.40 
 5495     -10.75      11.20     60.62      7.92     9880     9906  1.00  0.40 
 5496     -10.76      11.21     60.65      7.92     9979    10010  1.00  0.40 
 5497     -10.82      11.19     60.65      7.93     9981     9949  1.00  0.40 
 5498     -10.79      11.18     60.59      7.97     9978    10050  1.00  0.40 
 5499     -10.72      11.21     60.57      7.96    10020    10109  1.00  0.40 
 5500     -10.73      11.13     60.58      7.96    10111     9950  1.00  0.40 
 5501     -10.79      11.10     60.69      7.98    10048    10025  1.00  0.40 
 5502     -10.81      11.13     60.65      7.94     9971    10054  1.00  0.40 
 5503     -10.78      11.15     60.75      7.94     9988    10005  1.00  0.40 
 5504     -10.79      11.17     60.76      7.91    10004    10011  1.00  0.40 
 5505     -10.79      11.14     60.76      7.92    10117    10032  1.00  0.40 
 5506     -10.81      11.13     60.78      7.91    10189     9929  1.00  0.40 
 5507     -10.85      11.09     60.70      7.94    10030     9971  1.00  0.40 
 5508     -10.84      11.09     60.71      7.94     9883    10001  1.00  0.40 
 5509     -10.90      11.05     60.71      7.89    10150    10015  1.00  0.40 
 5510     -10.94      11.05     60.81      7.90    10001    10094  1.00  0.40 
 5511     -10.92      11.06     60.84      7.89     9894     9984  1.00  0.40 
 5512     -10.89      11.06     60.85      7.88    10084     9831  1.00  0.40 
 5513     -10.86      11.11     60.84      7.89     9886     9872  1.00  0.40 
 5514     -10.87      11.12     60.94      7.88    10000    10130  1.00  0.40 
 5515     -10.89      11.10     60.92      7.90     9965     9978  1.00  0.40 
 5516     -10.90      11.09     60.92      7.91    10056    10012  1.00  0.40 
 5517     -10.92      11.07     60.83      7.91     9993     9970  1.00  0.40 
 5518     -10.90      11.04     60.75      7.89     9868     9989  1.00  0.40 
 5519     -10.82      11.05     60.73      7.90     9905     9994  1.00  0.40 
 5520     -10.80      11.05     60.75      7.90    10024    10064  1.00  0.40 
 5521     -10.84      11.07     60.79      7.89    10165    10069  1.00  0.40 
 5522     -10.80      11.12     60.81      7.86     9912    10040  1.00  0.40 
 5523     -10.82      11.16     60.96      7.87     9941    10002  1.00  0.40 
 5524     -10.80      11.15     60.91      7.87    10046    10022  1.00  0.40 
 5525     -10.80      11.13     60.92      7.86     9858     9968  1.00  0.40 
 5526     -10.82      11.15     61.01      7.87     9990     9960  1.00  0.40 
 5527     -10.90      11.13     61.15      7.87    10031    10104  1.00  0.40 
 5528     -11.01      11.15     61.27      7.87    10051     9968  1.00  0.40 
 5529     -11.00      11.13     61.20      7.87     9973    10036  1.00  0.40 
 5530     -10.99      11.19     61.19      7.89    10029    10059  1.00  0.40 
 5531     -11.02      11.24     61.19      7.88     9947     9995  1.00  0.40 
 5532     -11.00      11.24     61.26      7.89    10195    10122  1.00  0.40 
 5533     -10.95      11.22     61.30      7.91    10061     9941  1.00  0.40 
 5534     -10.97      11.23     61.36      7.90     9918     9970  1.00  0.40 
 5535     -10.92      11.20     61.38      7.91    10044    10016  1.00  0.40 
 5536     -10.93      11.18     61.30      7.93     9913     9922  1.00  0.40 
 5537     -11.00      11.17     61.48      7.95     9977     9963  1.00  0.40 
 5538     -11.02      11.16     61.60      7.94     9932     9924  1.00  0.40 
 5539     -10.94      11.20     61.53      7.95     9983    10015  1.00  0.40 
 5540     -10.96      11.18     61.55      7.94    10104    10122  1.00  0.40 
 5541     -11.00      11.21     61.51      7.94    10103     9977  1.00  0.40 
 5542     -11.06      11.21     61.50      7.92     9897    10106  1.00  0.40 
 5543     -11.03      11.22     61.56      7.91     9955    10012  1.00  0.40 
 5544     -11.09      11.18     61.63      7.91    10020     9904  1.00  0.40 
 5545     -11.17      11.23     61.72      7.90     9881    10070  1.00  0.40 
 5546     -11.09      11.22     61.70      7.89     9941     9888  1.00  0.40 
 5547     -11.11      11.25     61.72      7.87     9940    10117  1.00  0.40 
 5548     -11.05      11.26     61.70      7.85    10028     9920  1.00  0.40 
 5549     -11.12      11.26     61.85      7.85    10004     9998  1.00  0.40 
 5550     -11.12      11.22     61.78      7.85    10001     9978  1.00  0.40 
 5551     -11.09      11.20     61.79      7.84     9956    10023  1.00  0.40 
 5552     -11.14      11.21     61.95      7.86    10039     9997  1.00  0.40 
 5553     -11.11      11.21     62.08      7.85    10062    10069  1.00  0.40 
 5554     -11.10      11.25     62.11      7.85     9958     9920  1.00  0.40 
 5555     -11.16      11.24     62.22      7.82     9970    10126  1.00  0.40 
 5556     -11.12      11.26     62.28      7.82     9924     9996  1.00  0.40 
 5557     -11.12      11.24     62.36      7.85     9943    10018  1.00  0.40 
 5558     -11.04      11.25     62.37      7.87    10018    10004  1.00  0.40 
 5559     -11.03      11.26     62.37      7.87    10071    10051  1.00  0.40 
 5560     -11.00      11.29     62.42      7.87     9772     9965  1.00  0.40 
 5561     -10.86      11.31     62.46      7.87     9980     9991  1.00  0.40 
 5562     -10.87      11.30     62.58      7.86    10077    10070  1.00  0.40 
 5563     -10.93      11.33     62.63      7.85    10055    10148  1.00  0.40 
 5564     -10.96      11.33     62.67      7.85    10073    10081  1.00  0.40 
 5565     -10.92      11.31     62.69      7.87     9981     9886  1.00  0.40 
 5566     -10.86      11.33     62.70      7.87    10054     9983  1.00  0.40 
 5567     -10.93      11.31     62.67      7.86     9958     9957  1.00  0.40 
 5568     -10.90      11.29     62.62      7.84     9998     9950  1.00  0.40 
 5569     -10.92      11.30     62.58      7.85    10039     9874  1.00  0.40 
 5570     -10.88      11.31     62.52      7.81     9938     9901  1.00  0.40 
 5571     -10.84      11.34     62.53      7.80    10037     9979  1.00  0.40 
 5572     -10.83      11.32     62.54      7.79     9999    10014  1.00  0.40 
 5573     -10.88      11.30     62.54      7.80    10026     9949  1.00  0.40 
 5574     -10.82      11.30     62.40      7.80    10024    10006  1.00  0.40 
 5575     -10.81      11.29     62.55      7.78     9961     9874  1.00  0.40 
 5576     -10.81      11.24     62.65      7.80    10021     9889  1.00  0.40 
 5577     -10.81      11.23     62.62      7.82    10058    10044  1.00  0.40 
 5578     -10.86      11.20     62.60      7.83    10032     9998  1.00  0.40 
 5579     -10.90      11.23     62.67      7.79     9954    10038  1.00  0.40 
 5580     -10.88      11.20     62.74      7.78    10025    10018  1.00  0.40 
 5581     -10.84      11.20     62.69      7.79    10025    10167  1.00  0.40 
 5582     -10.79      11.20     62.75      7.81     9968     9953  1.00  0.40 
 5583     -10.77      11.21     62.73      7.79    10018    10085  1.00  0.40 
 5584     -10.79      11.20     62.57      7.77     9968     9962  1.00  0.40 
 5585     -10.81      11.18     62.68      7.77    10067     9954  1.00  0.40 
 5586     -10.87      11.16     62.64      7.78    10158     9911  1.00  0.40 
 5587     -10.89      11.19     62.72      7.81     9870    10087  1.00  0.40 
 5588     -10.80      11.15     62.67      7.81     9969    10049  1.00  0.40 
 5589     -10.74      11.19     62.63      7.82    10024    10019  1.00  0.40 
 5590     -10.72      11.21     62.58      7.79    10047    10100  1.00  0.40 
 5591     -10.75      11.18     62.61      7.78     9983     9930  1.00  0.40 
 5592     -10.78      11.20     62.71      7.80     9992     9931  1.00  0.40 
 5593     -10.80      11.20     62.72      7.76     9948    10086  1.00  0.40 
 5594     -10.81      11.23     62.73      7.75     9992     9991  1.00  0.40 
 5595     -10.75      11.22     62.65      7.74     9991     9994  1.00  0.40 
 5596     -10.79      11.19     62.70      7.73    10051     9979  1.00  0.40 
 5597     -10.81      11.15     62.66      7.73     9780    10048  1.00  0.40 
 5598     -10.86      11.19     62.69      7.74     9947     9929  1.00  0.40 
 5599     -10.87      11.18     62.79      7.77    10083    10013  1.00  0.40 
 5600     -10.86      11.18     62.84      7.74    10140     9995  1.00  0.40 
 5601     -10.92      11.16     62.92      7.73     9887    10042  1.00  0.40 
 5602     -10.88      11.15     62.76      7.75     9970     9962  1.00  0.40 
 5603     -10.86      11.13     62.85      7.72    10117     9837  1.00  0.40 
 5604     -10.89      11.12     62.89      7.73    10096    10176  1.00  0.40 
 5605     -10.84      11.09     62.79      7.75     9901     9982  1.00  0.40 
 5606     -10.82      11.09     62.78      7.74    10110    10055  1.00  0.40 
 5607     -10.81      11.05     62.69      7.73     9953    10033  1.00  0.40 
 5608     -10.89      11.08     62.77      7.73     9856    10029  1.00  0.40 
 5609     -10.91      11.09     62.98      7.75     9983    10116  1.00  0.40 
 5610     -10.87      11.05     62.97      7.73    10008     9871  1.00  0.40 
 5611     -10.86      11.07     62.87      7.74     9978    10057  1.00  0.40 
 5612     -10.83      11.04     62.86      7.76    10142     9995  1.00  0.40 
 5613     -10.81      11.06     62.90      7.73    10069     9907  1.00  0.40 
 5614     -10.80      11.10     62.95      7.74     9928     9973  1.00  0.40 
 5615     -10.78      11.16     62.95      7.73     9953    10032  1.00  0.40 
 5616     -10.79      11.19     63.06      7.75    10028    10152  1.00  0.40 
 5617     -10.82      11.19     63.05      7.72     9998     9867  1.00  0.40 
 5618     -10.83      11.19     63.07      7.71     9995     9901  1.00  0.40 
 5619     -10.83      11.22     62.97      7.70     9930    10023  1.00  0.40 
 5620     -10.85      11.20     63.13      7.72    10055     9872  1.00  0.40 
 5621     -10.82      11.22     63.12      7.73     9972    10168  1.00  0.40 
 5622     -10.80      11.23     63.04      7.72     9913    10000  1.00  0.40 
 5623     -10.72      11.23     62.87      7.74     9890     9963  1.00  0.40 
 5624     -10.68      11.23     62.81      7.76     9973    10085  1.00  0.40 
 5625     -10.67      11.22     62.76      7.73     9992     9982  1.00  0.40 
 5626     -10.67      11.18     62.70      7.73     9960    10038  1.00  0.40 
 5627     -10.69      11.19     62.77      7.71    10003    10095  1.00  0.40 
 5628     -10.72      11.24     62.78      7.70     9932     9994  1.00  0.40 
 5629     -10.69      11.21     62.71      7.69    10057    10030  1.00  0.40 
 5630     -10.62      11.21     62.66      7.70    10098     9986  1.00  0.40 
 5631     -10.71      11.23     62.81      7.71    10055    10126  1.00  0.40 
 5632     -10.74      11.23     62.80      7.73     9838    10016  1.00  0.40 
 5633     -10.76      11.20     62.79      7.70    10113     9907  1.00  0.40 
 5634     -10.71      11.21     62.83      7.67    10066    10024  1.00  0.40 
 5635     -10.69      11.22     62.95      7.64     9979     9937  1.00  0.40 
 5636     -10.75      11.21     62.98      7.62    10025    10031  1.00  0.40 
 5637     -10.76      11.21     63.05      7.65    10088     9961  1.00  0.40 
 5638     -10.76      11.17     63.02      7.64     9982    10019  1.00  0.40 
 5639     -10.77      11.14     63.07      7.65    10058    10042  1.00  0.40 
 5640     -10.76      11.14     63.04      7.63     9951     9970  1.00  0.40 
 5641     -10.79      11.15     62.94      7.64     9854    10029  1.00  0.40 
 5642     -10.71      11.14     62.98      7.65    10094     9976  1.00  0.40 
 5643     -10.68      11.15     62.96      7.67     9967    10193  1.00  0.40 
 5644     -10.64      11.14     62.97      7.67    10112    10065  1.00  0.40 
 5645     -10.60      11.11     62.94      7.64    10056     9822  1.00  0.40 
 5646     -10.50      11.12     62.92      7.68    10011    10061  1.00  0.40 
 5647     -10.57      11.14     62.91      7.67     9962     9989  1.00  0.40 
 5648     -10.51      11.14     62.78      7.66    10116     9996  1.00  0.40 
 5649     -10.47      11.11     62.75      7.67     9939    10208  1.00  0.40 
 5650     -10.51      11.08     62.84      7.67     9979    10073  1.00  0.40 
 5651     -10.53      11.07     62.92      7.69    10024     9889  1.00  0.40 
 5652     -10.46      11.06     62.96      7.71     9867    10065  1.00  0.40 
 5653     -10.42      11.07     62.97      7.71    10066     9945  1.00  0.40 
 5654     -10.37      11.06     62.92      7.71    10017    10009  1.00  0.40 
 5655     -10.43      11.06     63.12      7.70     9934    10022  1.00  0.40 
 5656     -10.41      11.10     63.16      7.70     9946    10022  1.00  0.40 
 5657     -10.46      11.07     63.20      7.69    10064     9992  1.00  0.40 
 5658     -10.46      11.08     63.26      7.69    10015    10078  1.00  0.40 
 5659     -10.48      11.07     63.41      7.70     9906    10045  1.00  0.40 
 5660     -10.50      11.08     63.49      7.72     9895    10073  1.00  0.40 
 5661     -10.51      11.04     63.49      7.72     9935     9982  1.00  0.40 
 5662     -10.49      11.06     63.38      7.74     9909    10011  1.00  0.40 
 5663     -10.46      11.05     63.27      7.71    10024     9951  1.00  0.40 
 5664     -10.46      10.98     63.22      7.68     9950    10110  1.00  0.40 
 5665     -10.44      11.01     63.29      7.66     9988    10003  1.00  0.40 
 5666     -10.46      11.03     63.36      7.65     9903    10032  1.00  0.40 
 5667     -10.43      11.01     63.28      7.63    10027    10005  1.00  0.40 
 5668     -10.49      10.98     63.24      7.62    10043    10121  1.00  0.40 
 5669     -10.50      10.99     63.16      7.60     9940    10039  1.00  0.40 
 5670     -10.55      10.99     62.99      7.61    10115     9996  1.00  0.40 
 5671     -10.55      10.99     62.88      7.58     9830    10022  1.00  0.40 
 5672     -10.64      11.01     62.76      7.55    10122     9966  1.00  0.40 
 5673     -10.63      11.01     62.88      7.54     9999    10084  1.00  0.40 
 5674     -10.60      10.99     62.94      7.58     9934    10002  1.00  0.40 
 5675     -10.55      10.95     63.04      7.60     9963    10022  1.00  0.40 
 5676     -10.55      10.96     63.09      7.59     9909     9864  1.00  0.40 
 5677     -10.53      10.95     63.04      7.58     9931     9903  1.00  0.40 
 5678     -10.49      10.93     63.18      7.57    10037    10059  1.00  0.40 
 5679     -10.39      10.89     63.11      7.58    10079    10090  1.00  0.40 
 5680     -10.39      10.87     63.04      7.59    10096    10032  1.00  0.40 
 5681     -10.44      10.86     63.13      7.58    10104    10004  1.00  0.40 
 5682     -10.46      10.86     63.20      7.60     9957     9980  1.00  0.40 
 5683     -10.53      10.86     63.29      7.64     9924    10055  1.00  0.40 
 5684     -10.54      10.84     63.20      7.63    10059     9951  1.00  0.40 
 5685     -10.50      10.78     63.12      7.63    10014    10058  1.00  0.40 
 5686     -10.47      10.76     62.93      7.64     9916    10116  1.00  0.40 
 5687     -10.48      10.74     62.81      7.65    10025    10021  1.00  0.40 
 5688     -10.38      10.73     62.79      7.62    10096     9971  1.00  0.40 
 5689     -10.39      10.77     62.72      7.63    10000     9916  1.00  0.40 
 5690     -10.40      10.80     62.69      7.63     9887     9962  1.00  0.40 
 5691     -10.36      10.82     62.63      7.63     9996    10125  1.00  0.40 
 5692     -10.38      10.80     62.64      7.62     9953     9962  1.00  0.40 
 5693     -10.34      10.77     62.68      7.64     9984    10058  1.00  0.40 
 5694     -10.32      10.76     62.66      7.65     9816    10002  1.00  0.40 
 5695     -10.37      10.75     62.64      7.65     9926     9998  1.00  0.40 
 5696     -10.38      10.77     62.65      7.61     9974    10049  1.00  0.40 
 5697     -10.45      10.73     62.72      7.64     9983     9980  1.00  0.40 
 5698     -10.46      10.77     62.83      7.62     9869     9991  1.00  0.40 
 5699     -10.44      10.80     62.79      7.64     9982    10176  1.00  0.40 
 5700     -10.42      10.79     62.82      7.66     9892    10000  1.00  0.40 
 5701     -10.42      10.77     62.94      7.68    10225     9941  1.00  0.40 
 5702     -10.41      10.75     62.89      7.65    10070    10040  1.00  0.40 
 5703     -10.40      10.71     62.82      7.66    10150    10040  1.00  0.40 
 5704     -10.33      10.66     62.82      7.67     9932     9993  1.00  0.40 
 5705     -10.33      10.65     63.02      7.65     9872     9913  1.00  0.40 
 5706     -10.36      10.65     63.07      7.65     9979     9937  1.00  0.40 
 5707     -10.40      10.59     63.10      7.67     9944     9910  1.00  0.40 
 5708     -10.38      10.63     63.11      7.67    10021    10109  1.00  0.40 
 5709     -10.45      10.64     63.18      7.66    10093    10099  1.00  0.40 
 5710     -10.42      10.63     63.25      7.67    10076     9866  1.00  0.40 
 5711     -10.41      10.65     63.24      7.67     9902    10080  1.00  0.40 
 5712     -10.36      10.65     63.22      7.65    10034     9999  1.00  0.40 
 5713     -10.39      10.64     63.30      7.67    10102     9950  1.00  0.40 
 5714     -10.43      10.61     63.47      7.66     9978     9885  1.00  0.40 
 5715     -10.42      10.61     63.53      7.66     9904    10028  1.00  0.40 
 5716     -10.48      10.58     63.61      7.71     9945    10001  1.00  0.40 
 5717     -10.45      10.58     63.66      7.73     9986     9918  1.00  0.40 
 5718     -10.44      10.57     63.78      7.72     9988     9931  1.00  0.40 
 5719     -10.52      10.59     63.83      7.73    10018     9931  1.00  0.40 
 5720     -10.55      10.62     63.92      7.74    10024    10030  1.00  0.40 
 5721     -10.51      10.60     63.73      7.74    10000     9970  1.00  0.40 
 5722     -10.50      10.60     63.64      7.74     9865     9985  1.00  0.40 
 5723     -10.44      10.59     63.75      7.74     9906    10038  1.00  0.40 
 5724     -10.46      10.60     63.84      7.73    10127    10032  1.00  0.40 
 5725     -10.42      10.58     63.87      7.76    10012    10072  1.00  0.40 
 5726     -10.40      10.57     63.78      7.78    10136    10034  1.00  0.40 
 5727     -10.36      10.55     63.67      7.77     9879     9999  1.00  0.40 
 5728     -10.41      10.54     63.58      7.77    10024     9979  1.00  0.40 
 5729     -10.45      10.56     63.53      7.77     9975     9987  1.00  0.40 
 5730     -10.48      10.57     63.70      7.78    10037     9983  1.00  0.40 
 5731     -10.52      10.58     63.72      7.75     9987     9941  1.00  0.40 
 5732     -10.57      10.54     63.85      7.73    10081    10068  1.00  0.40 
 5733     -10.65      10.49     63.97      7.73    10069     9975  1.00  0.40 
 5734     -10.65      10.49     64.02      7.70    10097    10101  1.00  0.40 
 5735     -10.69      10.47     64.08      7.69     9978     9892  1.00  0.40 
 5736     -10.66      10.45     64.02      7.67     9913    10090  1.00  0.40 
 5737     -10.65      10.45     63.88      7.67    10063    10124  1.00  0.40 
 5738     -10.67      10.44     64.00      7.69    10052     9971  1.00  0.40 
 5739     -10.62      10.48     63.93      7.71    10147    10044  1.00  0.40 
 5740     -10.61      10.46     63.93      7.67    10026    10084  1.00  0.40 
 5741     -10.61      10.43     63.97      7.66    10119    10040  1.00  0.40 
 5742     -10.58      10.43     63.98      7.66    10121     9946  1.00  0.40 
 5743     -10.57      10.46     63.95      7.65    10061    10069  1.00  0.40 
 5744     -10.59      10.42     64.01      7.65     9938     9945  1.00  0.40 
 5745     -10.65      10.37     63.94      7.66    10041     9997  1.00  0.40 
 5746     -10.62      10.43     63.95      7.66    10032     9970  1.00  0.40 
 5747     -10.61      10.43     63.87      7.62     9927     9963  1.00  0.40 
 5748     -10.63      10.44     63.93      7.61     9954    10063  1.00  0.40 
 5749     -10.61      10.47     63.90      7.62     9845     9970  1.00  0.40 
 5750     -10.57      10.44     63.78      7.62     9980    10004  1.00  0.40 
 5751     -10.58      10.43     63.74      7.63     9908     9994  1.00  0.40 
 5752     -10.60      10.40     63.83      7.62     9955    10017  1.00  0.40 
 5753     -10.62      10.44     63.82      7.61     9937    10007  1.00  0.40 
 5754     -10.70      10.45     63.86      7.62    10030     9899  1.00  0.40 
 5755     -10.75      10.47     63.91      7.59     9903    10024  1.00  0.40 
 5756     -10.71      10.45     63.88      7.57    10116     9905  1.00  0.40 
 5757     -10.72      10.46     63.85      7.57    10064     9984  1.00  0.40 
 5758     -10.68      10.53     63.95      7.57    10038    10031  1.00  0.40 
 5759     -10.68      10.53     63.95      7.59    10015    10115  1.00  0.40 
 5760     -10.76      10.54     63.99      7.58    10089     9865  1.00  0.40 
 5761     -10.80      10.52     63.97      7.60     9979    10024  1.00  0.40 
 5762     -10.75      10.54     64.07      7.61     9928     9828  1.00  0.40 
 5763     -10.75      10.57     64.10      7.59     9914     9908  1.00  0.40 
 5764     -10.73      10.56     64.09      7.59     9961    10077  1.00  0.40 
 5765     -10.73      10.56     64.05      7.60    10166    10009  1.00  0.40 
 5766     -10.69      10.55     64.03      7.59     9967     9909  1.00  0.40 
 5767     -10.71      10.55     64.10      7.62    10004     9982  1.00  0.40 
 5768     -10.72      10.54     64.18      7.63     9842    10012  1.00  0.40 
 5769     -10.75      10.52     64.20      7.64     9982     9963  1.00  0.40 
 5770     -10.81      10.49     64.19      7.64     9980     9979  1.00  0.40 
 5771     -10.79      10.52     64.25      7.63     9988     9998  1.00  0.40 
 5772     -10.80      10.51     64.32      7.66     9945     9972  1.00  0.40 
 5773     -10.83      10.52     64.34      7.66     9951    10040  1.00  0.40 
 5774     -10.84      10.52     64.43      7.65     9934    10029  1.00  0.40 
 5775     -10.85      10.53     64.35      7.65    10177    10026  1.00  0.40 
 5776     -10.85      10.53     64.43      7.64     9922     9952  1.00  0.40 
 5777     -10.92      10.56     64.49      7.63    10025    10081  1.00  0.40 
 5778     -10.92      10.57     64.49      7.65     9956    10001  1.00  0.40 
 5779     -10.92      10.55     64.50      7.66    10100    10084  1.00  0.40 
 5780     -10.93      10.56     64.58      7.66     9985    10002  1.00  0.40 
 5781     -10.94      10.52     64.47      7.65     9969    10089  1.00  0.40 
 5782     -10.96      10.52     64.48      7.69     9973    10025  1.00  0.40 
 5783     -10.94      10.50     64.48      7.67    10097    10040  1.00  0.40 
 5784     -10.87      10.49     64.40      7.70    10073     9984  1.00  0.40 
 5785     -10.91      10.48     64.40      7.71     9850     9955  1.00  0.40 
 5786     -10.97      10.51     64.55      7.73    10106     9978  1.00  0.40 
 5787     -10.95      10.49     64.55      7.72    10114    10100  1.00  0.40 
 5788     -10.94      10.50     64.56      7.72     9952     9829  1.00  0.40 
 5789     -10.95      10.51     64.67      7.72    10025     9963  1.00  0.40 
 5790     -10.93      10.50     64.67      7.70     9923     9937  1.00  0.40 
 5791     -10.91      10.48     64.73      7.71     9993    10045  1.00  0.40 
 5792     -10.90      10.51     64.64      7.72     9921    10071  1.00  0.40 
 5793     -10.88      10.53     64.76      7.72     9943     9927  1.00  0.40 
 5794     -10.87      10.56     65.03      7.71     9924     9988  1.00  0.40 
 5795     -10.84      10.54     65.04      7.74     9944     9998  1.00  0.40 
 5796     -10.81      10.54     64.91      7.74     9982    10006  1.00  0.40 
 5797     -10.87      10.51     64.96      7.74    10004    10034  1.00  0.40 
 5798     -10.85      10.54     65.08      7.74    10089    10010  1.00  0.40 
 5799     -10.87      10.52     65.13      7.74     9930    10005  1.00  0.40 
 5800     -10.87      10.52     65.22      7.75    10035     9864  1.00  0.40 
 5801     -10.83      10.54     65.23      7.76    10079    10050  1.00  0.40 
 5802     -10.81      10.58     65.22      7.75     9849    10007  1.00  0.40 
 5803     -10.84      10.62     65.19      7.77    10140    10002  1.00  0.40 
 5804     -10.83      10.60     65.23      7.76     9937     9998  1.00  0.40 
 5805     -10.90      10.59     65.19      7.76    10023    10114  1.00  0.40 
 5806     -10.86      10.61     65.12      7.75     9949     9988  1.00  0.40 
 5807     -10.86      10.59     65.06      7.79     9994    10023  1.00  0.40 
 5808     -10.90      10.61     65.16      7.79    10087    10002  1.00  0.40 
 5809     -10.91      10.60     65.32      7.77     9830     9888  1.00  0.40 
 5810     -10.91      10.58     65.29      7.74     9841     9913  1.00  0.40 
 5811     -10.93      10.59     65.27      7.77    10002    10077  1.00  0.40 
 5812     -10.93      10.55     65.19      7.78     9932     9803  1.00  0.40 
 5813     -10.90      10.57     65.19      7.74     9920     9995  1.00  0.40 
 5814     -10.91      10.53     65.16      7.74    10046     9995  1.00  0.40 
 5815     -10.95      10.54     65.16      7.75     9952    10041  1.00  0.40 
 5816     -10.93      10.57     65.05      7.73     9919    10030  1.00  0.40 
 5817     -10.96      10.55     65.15      7.69    10036    10080  1.00  0.40 
 5818     -11.00      10.50     65.30      7.68    10120     9902  1.00  0.40 
 5819     -10.99      10.53     65.42      7.67    10209    10039  1.00  0.40 
 5820     -10.96      10.50     65.50      7.68     9979    10051  1.00  0.40 
 5821     -10.92      10.52     65.57      7.68     9826     9943  1.00  0.40 
