gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5976       8.85       4.05     51.46      1.33     1044     1054  1.00  0.40 
 5977       8.88       4.74     51.45      1.27      975     1018  1.00  0.40 
 5978       8.86       5.62     51.54      1.10      987      984  1.00  0.40 
 5979       8.91       6.27     51.61      0.95      978      996  1.00  0.40 
 5980       8.97       6.80     51.63      0.77     1011      997  1.00  0.40 
 5981       8.99       7.33     51.69      0.57     1051      978  1.00  0.40 
 5982       9.07       7.79     51.82      0.37     1029      993  1.00  0.40 
 5983       9.19       8.04     51.99      0.26      952      996  1.00  0.40 
 5984       9.37       8.17     52.08      0.20     1004      973  1.00  0.40 
 5985       9.48       8.28     52.19      0.14      985     1052  1.00  0.40 
 5986       9.68       8.37     52.30      0.09     1003     1006  1.00  0.40 
 5987       9.85       8.42     52.39      0.07     1027     1025  1.00  0.40 
 5988      10.08       8.41     52.47      0.08      986      968  1.00  0.40 
 5989      10.20       8.44     52.49      0.06     1026     1025  1.00  0.40 
 5990      10.36       8.47     52.61      0.05     1033     1019  1.00  0.40 
 5991      10.44       8.49     52.65      0.05      973     1012  1.00  0.40 
 5992      10.49       8.48     52.69      0.06      978      994  1.00  0.40 
 5993      10.56       8.52     52.68      0.05     1015      973  1.00  0.40 
 5994      10.66       8.52     52.65      0.06     1012     1043  1.00  0.40 
 5995      10.79       8.56     52.60      0.06      962     1043  1.00  0.40 
 5996      10.83       8.58     52.58      0.07     1012     1028  1.00  0.40 
 5997      10.88       8.62     52.59      0.09     1016     1019  1.00  0.40 
 5998      10.94       8.69     52.62      0.12      988     1004  1.00  0.40 
 5999      10.96       8.74     52.65      0.15      979     1006  1.00  0.40 
 6000      11.00       8.89     52.71      0.21     1021      978  1.00  0.40 
 6001      11.06       9.05     52.87      0.28      975      981  1.00  0.40 
 6002      11.06       9.18     52.90      0.34      997      985  1.00  0.40 
 6003      11.09       9.38     52.95      0.42     1034      965  1.00  0.40 
 6004      11.16       9.58     53.07      0.50     1009      977  1.00  0.40 
 6005      11.21       9.77     53.12      0.56      960     1015  1.00  0.40 
 6006      11.19       9.94     53.23      0.60      983      993  1.00  0.40 
 6007      11.16      10.17     53.40      0.65      960     1026  1.00  0.40 
 6008      11.21      10.37     53.52      0.69      999     1010  1.00  0.40 
 6009      11.26      10.53     53.70      0.71      968     1020  1.00  0.40 
 6010      11.19      10.71     53.80      0.73      986     1006  1.00  0.40 
 6011      11.18      10.89     53.84      0.74      986      994  1.00  0.40 
 6012      11.11      11.06     54.03      0.72      971     1001  1.00  0.40 
 6013      10.97      11.19     54.17      0.72      998     1009  1.00  0.40 
 6014      10.75      11.28     54.31      0.72      973      998  1.00  0.40 
 6015      10.62      11.33     54.41      0.72     1012     1019  1.00  0.40 
 6016      10.34      11.44     54.45      0.70      967      997  1.00  0.40 
 6017      10.01      11.49     54.56      0.68      984      997  1.00  0.40 
 6018       9.79      11.60     54.58      0.66     1034     1033  1.00  0.40 
 6019       9.38      11.64     54.56      0.67      983     1026  1.00  0.40 
 6020       9.02      11.68     54.48      0.66      988      985  1.00  0.40 
 6021       8.73      11.70     54.48      0.65     1028      976  1.00  0.40 
 6022       8.41      11.70     54.47      0.64     1037     1003  1.00  0.40 
 6023       8.06      11.70     54.44      0.63      990      980  1.00  0.40 
 6024       7.74      11.70     54.44      0.60     1010      991  1.00  0.40 
 6025       7.50      11.71     54.37      0.60      991      996  1.00  0.40 
 6026       7.35      11.75     54.33      0.60      979      989  1.00  0.40 
 6027       7.21      11.72     54.31      0.60      973     1023  1.00  0.40 
 6028       7.15      11.69     54.32      0.62     1002     1024  1.00  0.40 
 6029       7.09      11.66     54.37      0.63     1006      997  1.00  0.40 
 6030       7.14      11.63     54.43      0.61     1040      993  1.00  0.40 
 6031       7.05      11.64     54.45      0.61     1004     1006  1.00  0.40 
 6032       6.98      11.61     54.47      0.62     1000     1004  1.00  0.40 
 6033       6.94      11.58     54.46      0.66     1012      984  1.00  0.40 
 6034       6.86      11.56     54.40      0.66     1027      968  1.00  0.40 
 6035       6.78      11.53     54.37      0.69     1011     1049  1.00  0.40 
 6036       6.79      11.49     54.35      0.70      996     1000  1.00  0.40 
 6037       6.77      11.46     54.35      0.69      977      961  1.00  0.40 
 6038       6.79      11.46     54.41      0.67     1007      999  1.00  0.40 
 6039       6.72      11.49     54.36      0.66      994      996  1.00  0.40 
 6040       6.70      11.51     54.27      0.66     1015      980  1.00  0.40 
 6041       6.73      11.48     54.37      0.67     1048     1006  1.00  0.40 
 6042       6.74      11.52     54.37      0.65      951     1003  1.00  0.40 
 6043       6.73      11.47     54.36      0.68      979     1008  1.00  0.40 
 6044       6.73      11.47     54.44      0.67      927     1014  1.00  0.40 
 6045       6.71      11.45     54.50      0.68      999     1001  1.00  0.40 
 6046       6.69      11.41     54.46      0.68     1012     1042  1.00  0.40 
 6047       6.65      11.35     54.42      0.70     1034     1066  1.00  0.40 
 6048       6.62      11.33     54.41      0.69     1032     1028  1.00  0.40 
 6049       6.59      11.28     54.40      0.68      956     1011  1.00  0.40 
 6050       6.58      11.23     54.38      0.71     1004      996  1.00  0.40 
 6051       6.54      11.19     54.32      0.74      996     1004  1.00  0.40 
 6052       6.54      11.15     54.33      0.75     1009      994  1.00  0.40 
 6053       6.56      11.07     54.36      0.79      992      947  1.00  0.40 
 6054       6.58      10.96     54.31      0.79      973     1004  1.00  0.40 
 6055       6.58      10.78     54.35      0.79     1028      965  1.00  0.40 
 6056       6.60      10.58     54.33      0.79     1009      997  1.00  0.40 
 6057       6.58      10.34     54.36      0.83      966     1028  1.00  0.40 
 6058       6.55      10.06     54.37      0.90      966     1028  1.00  0.40 
 6059       6.54       9.79     54.33      0.93     1016     1004  1.00  0.40 
 6060       6.58       9.39     54.37      0.98     1022     1042  1.00  0.40 
 6061       6.63       8.88     54.42      1.01      998      999  1.00  0.40 
 6062       6.63       8.47     54.38      1.01     1016      990  1.00  0.40 
 6063       6.65       8.11     54.45      1.00      963      986  1.00  0.40 
 6064       6.69       7.71     54.46      0.99      971     1007  1.00  0.40 
 6065       6.78       7.46     54.62      0.99     1037      988  1.00  0.40 
 6066       6.81       7.18     54.68      0.97     1026     1012  1.00  0.40 
 6067       6.90       7.01     54.77      0.95      987      960  1.00  0.40 
 6068       7.07       6.94     54.98      0.94      988     1024  1.00  0.40 
 6069       7.45       6.82     55.24      0.93      957      980  1.00  0.40 
 6070       7.70       6.71     55.39      0.90      976     1023  1.00  0.40 
 6071       7.91       6.67     55.59      0.90     1015      971  1.00  0.40 
 6072       7.97       6.58     55.65      0.88      999      996  1.00  0.40 
 6073       8.09       6.61     55.72      0.88      973      997  1.00  0.40 
 6074       8.46       6.42     55.94      0.84     1003      995  1.00  0.40 
 6075       8.90       6.39     56.21      0.81      990     1017  1.00  0.40 
 6076       9.12       6.43     56.31      0.83      958      995  1.00  0.40 
 6077       9.62       6.39     56.50      0.79     1003      982  1.00  0.40 
 6078       9.98       6.33     56.52      0.78      998      969  1.00  0.40 
 6079      10.42       6.28     56.55      0.77      989     1023  1.00  0.40 
 6080      11.00       6.15     56.57      0.75      973     1012  1.00  0.40 
 6081      11.15       6.10     56.57      0.75     1016      979  1.00  0.40 
 6082      11.58       6.04     56.60      0.74     1024      966  1.00  0.40 
 6083      11.98       5.89     56.53      0.72      996      986  1.00  0.40 
 6084      12.37       5.92     56.46      0.72     1043      998  1.00  0.40 
 6085      12.72       6.00     56.31      0.74     1055      987  1.00  0.40 
 6086      13.02       6.02     56.21      0.73      953      967  1.00  0.40 
 6087      13.30       6.04     56.08      0.73      973     1005  1.00  0.40 
 6088      13.45       6.04     56.05      0.75      987     1017  1.00  0.40 
 6089      13.65       6.18     55.94      0.75     1010      993  1.00  0.40 
 6090      13.90       6.16     55.81      0.75      995      991  1.00  0.40 
 6091      14.03       6.09     55.77      0.75     1047     1001  1.00  0.40 
 6092      14.19       6.06     55.68      0.76      993     1007  1.00  0.40 
 6093      14.35       6.01     55.61      0.75      982     1018  1.00  0.40 
 6094      14.34       6.07     55.57      0.75     1019      988  1.00  0.40 
 6095      14.41       6.08     55.59      0.76      985     1054  1.00  0.40 
 6096      14.48       6.02     55.58      0.75      996      989  1.00  0.40 
 6097      14.65       6.06     55.48      0.77     1005     1004  1.00  0.40 
 6098      14.67       6.12     55.48      0.77      953      971  1.00  0.40 
 6099      14.69       6.11     55.47      0.76     1010     1017  1.00  0.40 
 6100      14.70       6.16     55.48      0.76     1011     1004  1.00  0.40 
 6101      14.78       6.15     55.43      0.75      967     1017  1.00  0.40 
 6102      14.73       6.16     55.45      0.75      976     1014  1.00  0.40 
 6103      14.75       6.26     55.48      0.76     1025     1002  1.00  0.40 
 6104      14.77       6.21     55.48      0.76      979     1042  1.00  0.40 
 6105      14.79       6.22     55.46      0.75     1038      984  1.00  0.40 
 6106      14.82       6.20     55.50      0.78     1003      983  1.00  0.40 
 6107      14.83       6.22     55.47      0.79     1036      986  1.00  0.40 
 6108      14.84       6.27     55.52      0.80     1009     1008  1.00  0.40 
 6109      14.81       6.31     55.57      0.82      992     1000  1.00  0.40 
 6110      14.82       6.33     55.60      0.81     1001     1008  1.00  0.40 
 6111      14.84       6.36     55.52      0.82      981      954  1.00  0.40 
 6112      14.87       6.36     55.48      0.82      975     1015  1.00  0.40 
 6113      14.88       6.33     55.50      0.83      996     1024  1.00  0.40 
 6114      14.91       6.25     55.52      0.82     1001      968  1.00  0.40 
 6115      14.90       6.36     55.56      0.82      967     1038  1.00  0.40 
 6116      14.90       6.37     55.62      0.81      978      989  1.00  0.40 
 6117      14.90       6.39     55.59      0.83     1013      997  1.00  0.40 
 6118      14.92       6.36     55.56      0.83     1007      993  1.00  0.40 
 6119      14.93       6.23     55.57      0.81      980     1067  1.00  0.40 
 6120      14.95       6.07     55.57      0.79      990     1015  1.00  0.40 
 6121      14.95       6.07     55.59      0.79      968      982  1.00  0.40 
 6122      14.96       6.10     55.57      0.80     1006     1001  1.00  0.40 
 6123      14.97       6.11     55.58      0.81      995      973  1.00  0.40 
 6124      14.96       6.04     55.58      0.81      984      976  1.00  0.40 
 6125      14.94       6.11     55.61      0.82     1031      948  1.00  0.40 
 6126      14.95       6.08     55.63      0.82      966     1005  1.00  0.40 
 6127      14.96       6.05     55.63      0.82      985     1001  1.00  0.40 
 6128      14.95       6.08     55.65      0.85     1001      982  1.00  0.40 
 6129      14.95       6.11     55.66      0.86     1012     1003  1.00  0.40 
 6130      14.94       6.10     55.68      0.85      975      995  1.00  0.40 
 6131      14.95       6.12     55.68      0.84     1005      993  1.00  0.40 
 6132      14.96       6.19     55.71      0.85     1012     1011  1.00  0.40 
 6133      14.95       6.20     55.66      0.84      950     1045  1.00  0.40 
 6134      14.97       6.26     55.71      0.86     1048      979  1.00  0.40 
 6135      14.99       6.34     55.69      0.86     1010     1037  1.00  0.40 
 6136      15.00       6.28     55.68      0.84     1008     1001  1.00  0.40 
 6137      15.00       6.23     55.62      0.85     1018      999  1.00  0.40 
 6138      15.00       6.25     55.60      0.86      977     1020  1.00  0.40 
 6139      15.02       6.19     55.63      0.84     1050     1017  1.00  0.40 
 6140      15.02       6.20     55.61      0.83     1003      983  1.00  0.40 
 6141      15.02       6.19     55.65      0.84     1047      960  1.00  0.40 
 6142      15.01       6.16     55.67      0.82      964      997  1.00  0.40 
 6143      15.02       6.28     55.69      0.85      983     1041  1.00  0.40 
 6144      15.00       6.34     55.63      0.86      994      984  1.00  0.40 
 6145      15.00       6.35     55.65      0.86      982     1004  1.00  0.40 
 6146      14.99       6.29     55.64      0.85      989     1030  1.00  0.40 
 6147      15.00       6.23     55.64      0.85     1016     1040  1.00  0.40 
 6148      15.00       6.18     55.59      0.84      999      990  1.00  0.40 
 6149      15.01       6.11     55.64      0.81      990      970  1.00  0.40 
 6150      15.00       6.09     55.66      0.82     1031      958  1.00  0.40 
 6151      15.02       6.04     55.65      0.82     1030     1005  1.00  0.40 
 6152      14.99       6.04     55.68      0.81      971     1029  1.00  0.40 
 6153      15.02       5.89     55.69      0.81     1026     1018  1.00  0.40 
 6154      15.02       5.94     55.68      0.82      959      985  1.00  0.40 
 6155      15.05       5.99     55.72      0.82      993     1006  1.00  0.40 
 6156      15.05       5.87     55.73      0.81      988      999  1.00  0.40 
 6157      15.05       5.86     55.78      0.81      985      989  1.00  0.40 
 6158      15.04       5.84     55.80      0.82     1018     1036  1.00  0.40 
 6159      15.03       5.79     55.83      0.82      981      998  1.00  0.40 
 6160      15.02       5.88     55.77      0.84      973     1018  1.00  0.40 
 6161      15.01       5.86     55.83      0.83     1002     1012  1.00  0.40 
 6162      15.01       5.92     55.82      0.84     1007     1012  1.00  0.40 
 6163      15.02       5.95     55.90      0.84      964     1017  1.00  0.40 
 6164      15.04       5.94     55.95      0.85     1024      980  1.00  0.40 
 6165      15.06       6.06     56.00      0.87      987      927  1.00  0.40 
 6166      15.04       6.00     56.00      0.84     1001     1013  1.00  0.40 
 6167      15.05       5.99     56.04      0.85      966     1000  1.00  0.40 
 6168      15.04       5.91     56.15      0.84      996      992  1.00  0.40 
 6169      15.02       5.88     56.27      0.85      967      989  1.00  0.40 
 6170      15.01       5.99     56.30      0.89      970      998  1.00  0.40 
 6171      14.99       6.03     56.27      0.92      997      991  1.00  0.40 
 6172      15.00       5.99     56.21      0.93     1026      980  1.00  0.40 
 6173      15.02       5.99     56.21      0.91     1017      993  1.00  0.40 
 6174      15.05       6.00     56.24      0.90     1000     1002  1.00  0.40 
 6175      15.07       5.86     56.34      0.86      985      968  1.00  0.40 
 6176      15.05       5.90     56.44      0.87      983      988  1.00  0.40 
 6177      15.06       5.85     56.48      0.87      997      977  1.00  0.40 
 6178      15.03       5.90     56.48      0.87      998      974  1.00  0.40 
 6179      15.01       5.86     56.44      0.87     1043      980  1.00  0.40 
 6180      14.98       5.91     56.43      0.87     1027     1029  1.00  0.40 
 6181      14.98       5.90     56.45      0.85     1007     1007  1.00  0.40 
 6182      14.96       5.89     56.44      0.86      994     1008  1.00  0.40 
 6183      14.95       5.93     56.37      0.89      980      933  1.00  0.40 
 6184      14.95       5.97     56.32      0.89     1009      993  1.00  0.40 
 6185      14.93       5.98     56.32      0.91     1011      976  1.00  0.40 
 6186      14.92       5.93     56.36      0.90      989     1065  1.00  0.40 
 6187      14.92       5.98     56.38      0.91      970     1002  1.00  0.40 
 6188      14.89       5.90     56.48      0.89     1014     1016  1.00  0.40 
 6189      14.88       5.86     56.56      0.88      984     1003  1.00  0.40 
 6190      14.89       5.87     56.54      0.90      988      979  1.00  0.40 
 6191      14.87       6.01     56.66      0.92      988      997  1.00  0.40 
 6192      14.88       5.97     56.62      0.92      986     1002  1.00  0.40 
 6193      14.85       5.81     56.63      0.89      997      992  1.00  0.40 
 6194      14.84       5.73     56.53      0.88     1027      983  1.00  0.40 
 6195      14.89       5.72     56.52      0.88      993      990  1.00  0.40 
 6196      14.88       5.76     56.47      0.89     1020      981  1.00  0.40 
 6197      14.87       5.81     56.47      0.89     1023     1025  1.00  0.40 
 6198      14.87       5.75     56.49      0.90     1037     1028  1.00  0.40 
 6199      14.87       5.73     56.45      0.91      998     1013  1.00  0.40 
 6200      14.87       5.75     56.46      0.93      974      992  1.00  0.40 
 6201      14.89       5.67     56.49      0.93      991     1020  1.00  0.40 
 6202      14.88       5.71     56.54      0.95     1028     1052  1.00  0.40 
 6203      14.87       5.68     56.55      0.95     1000     1037  1.00  0.40 
 6204      14.86       5.59     56.62      0.92      986     1013  1.00  0.40 
 6205      14.86       5.49     56.59      0.92     1009     1006  1.00  0.40 
 6206      14.86       5.50     56.58      0.92     1001      997  1.00  0.40 
 6207      14.89       5.64     56.63      0.93      983     1016  1.00  0.40 
 6208      14.89       5.56     56.60      0.92      991      988  1.00  0.40 
 6209      14.91       5.55     56.54      0.93     1008     1029  1.00  0.40 
 6210      14.89       5.65     56.58      0.94     1035     1059  1.00  0.40 
 6211      14.92       5.65     56.58      0.95      999      988  1.00  0.40 
 6212      14.92       5.68     56.59      0.95      987      999  1.00  0.40 
 6213      14.92       5.76     56.65      0.95      987      992  1.00  0.40 
 6214      14.92       5.78     56.59      0.96     1005      992  1.00  0.40 
 6215      14.94       5.84     56.62      0.98      993      959  1.00  0.40 
 6216      14.95       5.82     56.55      0.98      997     1002  1.00  0.40 
 6217      14.98       5.98     56.60      0.99     1026      991  1.00  0.40 
 6218      15.00       6.08     56.64      1.02     1006     1013  1.00  0.40 
 6219      15.02       5.95     56.69      0.99     1038      989  1.00  0.40 
 6220      15.03       5.93     56.72      0.99     1004      982  1.00  0.40 
 6221      15.06       5.95     56.81      1.00      974      997  1.00  0.40 
 6222      15.10       5.97     56.94      0.98      982      989  1.00  0.40 
 6223      15.13       5.96     56.98      0.99      957      978  1.00  0.40 
 6224      15.14       6.09     56.94      0.99      989      985  1.00  0.40 
 6225      15.13       6.14     56.91      1.00      981      962  1.00  0.40 
 6226      15.08       6.22     56.94      1.01      993      983  1.00  0.40 
 6227      15.13       6.26     56.97      1.03     1063     1000  1.00  0.40 
 6228      15.15       6.27     56.91      1.04     1007     1002  1.00  0.40 
 6229      15.12       6.20     56.81      1.04      985      965  1.00  0.40 
 6230      15.13       6.21     56.84      1.06      990     1025  1.00  0.40 
 6231      15.13       6.32     56.81      1.08     1036      993  1.00  0.40 
 6232      15.13       6.26     56.81      1.08      964     1000  1.00  0.40 
 6233      15.12       6.28     56.76      1.10      993      987  1.00  0.40 
 6234      15.14       6.32     56.80      1.12      968     1020  1.00  0.40 
 6235      15.13       6.38     56.81      1.13     1005     1040  1.00  0.40 
 6236      15.12       6.43     56.80      1.13     1018      992  1.00  0.40 
 6237      15.12       6.28     56.78      1.12     1009      978  1.00  0.40 
 6238      15.12       6.37     56.78      1.15      995      981  1.00  0.40 
 6239      15.12       6.27     56.71      1.15     1015     1009  1.00  0.40 
 6240      15.10       6.27     56.62      1.12     1030     1007  1.00  0.40 
 6241      15.08       6.21     56.59      1.12     1019      955  1.00  0.40 
 6242      15.08       6.13     56.61      1.13      985     1000  1.00  0.40 
 6243      15.06       6.16     56.63      1.11      992     1009  1.00  0.40 
 6244      15.07       6.27     56.64      1.14      927      988  1.00  0.40 
 6245      15.09       6.28     56.64      1.15     1002     1046  1.00  0.40 
 6246      15.09       6.23     56.65      1.12      989      983  1.00  0.40 
 6247      15.09       6.31     56.68      1.13     1030     1037  1.00  0.40 
 6248      15.12       6.35     56.79      1.16     1009      999  1.00  0.40 
 6249      15.13       6.27     56.84      1.15      971     1020  1.00  0.40 
 6250      15.16       6.33     56.90      1.17     1038      978  1.00  0.40 
 6251      15.20       6.44     56.96      1.18      967      982  1.00  0.40 
 6252      15.21       6.44     57.03      1.19      998     1009  1.00  0.40 
 6253      15.21       6.41     57.08      1.17      962     1044  1.00  0.40 
 6254      15.22       6.25     57.14      1.17     1019     1033  1.00  0.40 
 6255      15.22       6.28     57.12      1.16     1027     1022  1.00  0.40 
 6256      15.22       6.38     57.18      1.18      999     1019  1.00  0.40 
 6257      15.24       6.34     57.25      1.18     1022      996  1.00  0.40 
 6258      15.22       6.43     57.16      1.19      977      995  1.00  0.40 
 6259      15.26       6.50     57.22      1.21     1020      956  1.00  0.40 
 6260      15.21       6.50     57.18      1.21      991     1036  1.00  0.40 
 6261      15.21       6.51     57.24      1.20      964     1003  1.00  0.40 
 6262      15.18       6.53     57.25      1.21      976     1014  1.00  0.40 
 6263      15.22       6.50     57.23      1.22     1009      958  1.00  0.40 
 6264      15.18       6.58     57.21      1.23     1005     1001  1.00  0.40 
 6265      15.19       6.64     57.20      1.25      983      991  1.00  0.40 
 6266      15.20       6.61     57.23      1.23     1018      978  1.00  0.40 
 6267      15.24       6.59     57.35      1.24     1001     1020  1.00  0.40 
 6268      15.20       6.78     57.44      1.25     1008     1021  1.00  0.40 
 6269      15.18       6.88     57.38      1.27     1064     1003  1.00  0.40 
 6270      15.18       7.02     57.58      1.28      987     1000  1.00  0.40 
 6271      15.16       7.20     57.55      1.31      991     1013  1.00  0.40 
 6272      15.12       7.26     57.48      1.29     1023     1012  1.00  0.40 
 6273      15.11       7.35     57.48      1.29     1032     1020  1.00  0.40 
 6274      15.08       7.44     57.47      1.29      968      986  1.00  0.40 
 6275      15.10       7.54     57.56      1.31     1032      979  1.00  0.40 
 6276      15.13       7.70     57.56      1.32     1001     1008  1.00  0.40 
 6277      15.12       7.72     57.62      1.31     1038      994  1.00  0.40 
 6278      15.09       7.78     57.65      1.30     1023      988  1.00  0.40 
 6279      15.10       7.94     57.75      1.28     1036      974  1.00  0.40 
 6280      15.13       8.13     57.87      1.29     1009      991  1.00  0.40 
 6281      15.12       8.10     57.90      1.28     1041      998  1.00  0.40 
 6282      15.15       8.19     57.93      1.27      999     1047  1.00  0.40 
 6283      15.16       8.31     58.06      1.28     1010      988  1.00  0.40 
 6284      15.20       8.45     58.12      1.28     1001     1036  1.00  0.40 
 6285      15.27       8.55     58.17      1.29      979     1002  1.00  0.40 
 6286      15.29       8.64     58.19      1.28     1009     1020  1.00  0.40 
 6287      15.33       8.63     58.30      1.28      945     1025  1.00  0.40 
 6288      15.34       8.67     58.43      1.27     1000      990  1.00  0.40 
 6289      15.36       8.71     58.42      1.27     1022     1001  1.00  0.40 
 6290      15.37       8.83     58.24      1.27     1033      981  1.00  0.40 
 6291      15.34       8.82     58.29      1.29      998     1007  1.00  0.40 
 6292      15.38       8.92     58.39      1.30      995     1007  1.00  0.40 
 6293      15.41       9.02     58.34      1.30      987      979  1.00  0.40 
 6294      15.43       9.09     58.35      1.30     1004     1005  1.00  0.40 
 6295      15.46       9.15     58.36      1.29      934     1016  1.00  0.40 
 6296      15.46       9.27     58.40      1.29      984      971  1.00  0.40 
 6297      15.44       9.34     58.40      1.28     1008     1002  1.00  0.40 
 6298      15.45       9.38     58.47      1.28      992     1017  1.00  0.40 
 6299      15.48       9.50     58.54      1.26     1012      990  1.00  0.40 
 6300      15.50       9.64     58.58      1.23      977     1034  1.00  0.40 
 6301      15.51       9.62     58.44      1.25     1020     1017  1.00  0.40 
 6302      15.52       9.64     58.59      1.28     1005      996  1.00  0.40 
 6303      15.49       9.80     58.46      1.25     1006      983  1.00  0.40 
 6304      15.51       9.91     58.45      1.29     1013     1014  1.00  0.40 
 6305      15.51       9.89     58.44      1.33      961     1003  1.00  0.40 
 6306      15.52       9.89     58.40      1.34      998     1002  1.00  0.40 
 6307      15.54       9.97     58.51      1.31     1048      969  1.00  0.40 
 6308      15.51      10.10     58.46      1.30     1002      957  1.00  0.40 
 6309      15.52      10.17     58.54      1.31     1028     1016  1.00  0.40 
 6310      15.55      10.27     58.55      1.33     1020      972  1.00  0.40 
 6311      15.60      10.45     58.63      1.32     1035     1010  1.00  0.40 
 6312      15.61      10.61     58.60      1.31      988     1017  1.00  0.40 
 6313      15.60      10.79     58.55      1.28      970      996  1.00  0.40 
 6314      15.59      10.84     58.48      1.30     1008     1008  1.00  0.40 
 6315      15.60      11.01     58.54      1.31     1018     1051  1.00  0.40 
 6316      15.63      11.09     58.59      1.34     1002      998  1.00  0.40 
 6317      15.62      11.29     58.74      1.34     1012      988  1.00  0.40 
 6318      15.66      11.56     58.88      1.34     1029     1014  1.00  0.40 
 6319      15.64      11.68     58.94      1.34      980     1012  1.00  0.40 
 6320      15.69      12.07     59.15      1.32     1012      987  1.00  0.40 
 6321      15.69      12.33     59.23      1.36     1013      996  1.00  0.40 
 6322      15.73      12.62     59.48      1.33     1031     1055  1.00  0.40 
 6323      15.81      12.86     59.61      1.35      986     1020  1.00  0.40 
 6324      15.89      13.19     59.72      1.35     1010     1014  1.00  0.40 
 6325      15.92      13.55     59.74      1.39      986     1023  1.00  0.40 
 6326      16.02      13.79     59.92      1.41     1038      991  1.00  0.40 
 6327      16.12      14.10     60.09      1.42     1035     1003  1.00  0.40 
 6328      16.23      14.38     60.16      1.43     1013      998  1.00  0.40 
 6329      16.36      14.58     60.29      1.41     1029      996  1.00  0.40 
 6330      16.48      14.72     60.23      1.42     1009      967  1.00  0.40 
 6331      16.61      14.83     60.24      1.41      992     1001  1.00  0.40 
 6332      16.70      14.95     60.24      1.42      998      981  1.00  0.40 
 6333      16.79      15.05     60.10      1.42     1002     1003  1.00  0.40 
 6334      16.89      15.15     59.94      1.42     1024      973  1.00  0.40 
 6335      16.97      15.19     59.87      1.42     1007     1018  1.00  0.40 
 6336      17.06      15.25     59.83      1.43      997      989  1.00  0.40 
 6337      17.14      15.30     59.83      1.42      981     1027  1.00  0.40 
 6338      17.22      15.36     59.76      1.42     1039     1016  1.00  0.40 
 6339      17.31      15.40     59.68      1.41     1019     1015  1.00  0.40 
 6340      17.36      15.45     59.65      1.41     1016     1006  1.00  0.40 
 6341      17.39      15.49     59.65      1.43     1020     1013  1.00  0.40 
 6342      17.45      15.56     59.66      1.41      976     1009  1.00  0.40 
 6343      17.50      15.60     59.71      1.41      965     1006  1.00  0.40 
 6344      17.54      15.66     59.69      1.44      942     1008  1.00  0.40 
 6345      17.60      15.76     59.79      1.44     1006      979  1.00  0.40 
 6346      17.66      15.84     59.91      1.47     1007      991  1.00  0.40 
 6347      17.68      15.92     59.93      1.47      999      992  1.00  0.40 
 6348      17.73      16.06     59.99      1.50      944      977  1.00  0.40 
 6349      17.80      16.21     60.05      1.55     1012     1008  1.00  0.40 
 6350      17.85      16.37     60.09      1.63      961     1021  1.00  0.40 
 6351      17.90      16.49     60.27      1.68      983      993  1.00  0.40 
 6352      17.95      16.64     60.31      1.73      985      995  1.00  0.40 
 6353      18.01      16.83     60.41      1.81      990     1000  1.00  0.40 
 6354      18.05      16.96     60.52      1.85      995      993  1.00  0.40 
 6355      18.11      17.06     60.64      1.88     1032     1009  1.00  0.40 
 6356      18.18      17.19     60.70      1.90      966     1012  1.00  0.40 
 6357      18.22      17.26     60.74      1.90      994      979  1.00  0.40 
 6358      18.29      17.35     60.86      1.90      987     1012  1.00  0.40 
 6359      18.40      17.45     61.03      1.92     1012      988  1.00  0.40 
 6360      18.50      17.54     61.14      1.89     1015      981  1.00  0.40 
 6361      18.55      17.65     61.25      1.88      976     1011  1.00  0.40 
 6362      18.62      17.74     61.36      1.84      996      984  1.00  0.40 
 6363      18.72      17.78     61.54      1.81     1019     1014  1.00  0.40 
 6364      18.81      17.85     61.63      1.75     1031      980  1.00  0.40 
 6365      18.93      17.90     61.74      1.68      987     1008  1.00  0.40 
 6366      19.08      18.01     61.88      1.68      980     1039  1.00  0.40 
 6367      19.17      18.05     61.97      1.64     1022     1031  1.00  0.40 
 6368      19.28      18.15     61.99      1.59     1033     1021  1.00  0.40 
 6369      19.33      18.24     62.00      1.57      992     1025  1.00  0.40 
 6370      19.40      18.36     62.01      1.51      990     1003  1.00  0.40 
 6371      19.46      18.50     62.05      1.46     1045      998  1.00  0.40 
 6372      19.49      18.59     62.04      1.41      992     1025  1.00  0.40 
 6373      19.51      18.67     61.96      1.40      989      996  1.00  0.40 
 6374      19.53      18.83     61.97      1.39     1035      982  1.00  0.40 
 6375      19.53      18.96     61.89      1.40      987      991  1.00  0.40 
 6376      19.46      19.04     61.89      1.39     1034      961  1.00  0.40 
 6377      19.52      19.17     62.02      1.40     1022      989  1.00  0.40 
 6378      19.48      19.27     61.94      1.37     1000      968  1.00  0.40 
 6379      19.46      19.34     61.87      1.35     1026     1014  1.00  0.40 
 6380      19.38      19.40     61.94      1.35     1019      983  1.00  0.40 
 6381      19.33      19.46     61.99      1.34     1033      966  1.00  0.40 
 6382      19.32      19.50     61.94      1.37     1036     1038  1.00  0.40 
 6383      19.20      19.52     61.89      1.35      996     1007  1.00  0.40 
 6384      19.06      19.52     61.86      1.32      930     1007  1.00  0.40 
 6385      18.97      19.50     61.84      1.32      985     1025  1.00  0.40 
