gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5374     -14.92      13.62     59.37      5.97    10042     9806  1.00  0.40 
 5375     -14.97      13.64     59.33      5.96    10079    10006  1.00  0.40 
 5376     -14.94      13.70     59.31      5.95    10130     9923  1.00  0.40 
 5377     -14.89      13.70     59.17      5.95    10073    10146  1.00  0.40 
 5378     -14.86      13.66     59.10      5.95    10022     9976  1.00  0.40 
 5379     -14.88      13.66     59.05      5.95     9939     9905  1.00  0.40 
 5380     -14.85      13.64     59.14      5.97     9909    10025  1.00  0.40 
 5381     -14.81      13.61     59.22      5.97    10021    10018  1.00  0.40 
 5382     -14.85      13.62     59.21      5.97     9928    10070  1.00  0.40 
 5383     -14.84      13.62     59.17      5.94     9891     9995  1.00  0.40 
 5384     -14.84      13.63     59.06      5.92    10113    10026  1.00  0.40 
 5385     -14.86      13.65     59.00      5.92    10102    10085  1.00  0.40 
 5386     -14.86      13.70     58.98      5.91     9959     9969  1.00  0.40 
 5387     -14.83      13.69     59.01      5.92    10047    10090  1.00  0.40 
 5388     -14.86      13.68     58.95      5.93    10077    10022  1.00  0.40 
 5389     -14.88      13.69     58.88      5.91    10175     9850  1.00  0.40 
 5390     -14.88      13.71     58.90      5.91     9880     9914  1.00  0.40 
 5391     -14.90      13.73     59.01      5.90     9979     9928  1.00  0.40 
 5392     -14.95      13.69     59.11      5.89     9986    10085  1.00  0.40 
 5393     -14.95      13.67     59.16      5.89     9843     9987  1.00  0.40 
 5394     -14.96      13.72     59.16      5.88    10074    10180  1.00  0.40 
 5395     -14.97      13.72     59.22      5.89    10083     9965  1.00  0.40 
 5396     -14.97      13.73     59.26      5.90     9964     9964  1.00  0.40 
 5397     -15.02      13.73     59.45      5.92     9860     9964  1.00  0.40 
 5398     -15.06      13.76     59.53      5.93     9886     9933  1.00  0.40 
 5399     -15.05      13.77     59.54      5.93    10093     9977  1.00  0.40 
 5400     -15.06      13.75     59.50      5.93     9892     9940  1.00  0.40 
 5401     -15.07      13.74     59.48      5.93     9928    10058  1.00  0.40 
 5402     -15.09      13.71     59.48      5.96     9960    10054  1.00  0.40 
 5403     -15.07      13.70     59.53      5.95     9979    10069  1.00  0.40 
 5404     -15.05      13.67     59.63      5.95    10038    10050  1.00  0.40 
 5405     -15.09      13.71     59.62      5.95     9917    10130  1.00  0.40 
 5406     -15.18      13.74     59.77      5.97    10048     9949  1.00  0.40 
 5407     -15.15      13.73     59.82      5.94     9928    10056  1.00  0.40 
 5408     -15.14      13.71     59.76      5.92     9956     9921  1.00  0.40 
 5409     -15.15      13.71     59.84      5.94    10015     9950  1.00  0.40 
 5410     -15.08      13.71     59.73      5.96    10173    10023  1.00  0.40 
 5411     -15.09      13.70     59.73      5.99    10027    10046  1.00  0.40 
 5412     -15.11      13.67     59.69      5.99     9983     9974  1.00  0.40 
 5413     -15.09      13.63     59.66      6.01    10103     9986  1.00  0.40 
 5414     -15.12      13.65     59.73      5.98     9942     9892  1.00  0.40 
 5415     -15.17      13.64     59.66      6.01     9964    10072  1.00  0.40 
 5416     -15.22      13.66     59.58      6.01     9983     9977  1.00  0.40 
 5417     -15.21      13.68     59.57      6.00     9960     9988  1.00  0.40 
 5418     -15.16      13.69     59.70      6.04    10013     9994  1.00  0.40 
 5419     -15.21      13.68     59.66      6.05    10169    10010  1.00  0.40 
 5420     -15.16      13.70     59.71      6.06     9953     9973  1.00  0.40 
 5421     -15.17      13.73     59.80      6.04     9869     9995  1.00  0.40 
 5422     -15.13      13.74     59.56      6.04     9935     9874  1.00  0.40 
 5423     -15.16      13.74     59.75      6.04     9950    10061  1.00  0.40 
 5424     -15.19      13.73     59.78      6.05     9893     9860  1.00  0.40 
 5425     -15.22      13.74     59.82      6.06    10006    10060  1.00  0.40 
 5426     -15.21      13.76     59.76      6.04    10179     9913  1.00  0.40 
 5427     -15.21      13.77     59.76      6.01    10115    10101  1.00  0.40 
 5428     -15.22      13.77     59.78      6.04     9887    10019  1.00  0.40 
 5429     -15.24      13.78     59.74      6.02     9972     9942  1.00  0.40 
 5430     -15.25      13.82     59.77      6.01     9780    10134  1.00  0.40 
 5431     -15.30      13.79     59.65      6.04     9970    10068  1.00  0.40 
 5432     -15.29      13.81     59.60      6.05    10134    10143  1.00  0.40 
 5433     -15.28      13.79     59.61      6.06     9972    10016  1.00  0.40 
 5434     -15.23      13.80     59.64      6.06    10142     9959  1.00  0.40 
 5435     -15.20      13.77     59.64      6.06     9923     9938  1.00  0.40 
 5436     -15.14      13.76     59.59      6.06     9929     9990  1.00  0.40 
 5437     -15.11      13.75     59.72      6.06     9931     9983  1.00  0.40 
 5438     -15.13      13.71     59.61      6.07     9817     9942  1.00  0.40 
 5439     -15.14      13.71     59.56      6.06     9940     9925  1.00  0.40 
 5440     -15.12      13.70     59.77      6.06    10022    10102  1.00  0.40 
 5441     -15.13      13.69     59.87      6.07     9844    10031  1.00  0.40 
 5442     -15.12      13.73     59.98      6.09     9970     9950  1.00  0.40 
 5443     -15.13      13.68     59.90      6.08    10008     9907  1.00  0.40 
 5444     -15.13      13.69     59.91      6.09     9933     9914  1.00  0.40 
 5445     -15.13      13.69     59.91      6.09    10086     9969  1.00  0.40 
 5446     -15.14      13.70     59.90      6.08    10031    10032  1.00  0.40 
 5447     -15.12      13.74     60.04      6.10     9995     9897  1.00  0.40 
 5448     -15.17      13.76     60.10      6.09     9939     9844  1.00  0.40 
 5449     -15.15      13.74     60.15      6.10     9922    10071  1.00  0.40 
 5450     -15.12      13.71     60.14      6.09    10079     9923  1.00  0.40 
 5451     -15.14      13.68     60.12      6.10    10069     9966  1.00  0.40 
 5452     -15.15      13.72     60.09      6.12    10124    10012  1.00  0.40 
 5453     -15.15      13.73     60.10      6.10    10065     9976  1.00  0.40 
 5454     -15.23      13.77     60.12      6.11    10066     9921  1.00  0.40 
 5455     -15.19      13.74     60.13      6.11     9845    10047  1.00  0.40 
 5456     -15.21      13.75     60.23      6.12    10099    10101  1.00  0.40 
 5457     -15.17      13.77     60.32      6.13    10130    10027  1.00  0.40 
 5458     -15.12      13.76     60.32      6.12     9833     9999  1.00  0.40 
 5459     -15.09      13.80     60.27      6.12     9952    10011  1.00  0.40 
 5460     -15.09      13.80     60.24      6.11     9942    10000  1.00  0.40 
 5461     -15.15      13.80     60.33      6.11     9996    10032  1.00  0.40 
 5462     -15.09      13.77     60.26      6.13     9919    10025  1.00  0.40 
 5463     -15.07      13.76     60.34      6.14    10122     9977  1.00  0.40 
 5464     -15.08      13.74     60.39      6.13    10051     9988  1.00  0.40 
 5465     -15.07      13.76     60.43      6.14     9912     9940  1.00  0.40 
 5466     -15.09      13.78     60.45      6.14     9983     9984  1.00  0.40 
 5467     -15.09      13.76     60.49      6.15     9999    10043  1.00  0.40 
 5468     -15.15      13.74     60.52      6.18    10035    10066  1.00  0.40 
 5469     -15.13      13.72     60.41      6.17     9993    10023  1.00  0.40 
 5470     -15.14      13.71     60.47      6.18     9970     9918  1.00  0.40 
 5471     -15.12      13.70     60.50      6.15     9951     9918  1.00  0.40 
 5472     -15.15      13.66     60.34      6.13     9921     9995  1.00  0.40 
 5473     -15.15      13.71     60.31      6.12     9994    10088  1.00  0.40 
 5474     -15.17      13.71     60.26      6.13     9981    10075  1.00  0.40 
 5475     -15.17      13.71     60.19      6.11    10006     9987  1.00  0.40 
 5476     -15.15      13.78     60.14      6.13     9947     9975  1.00  0.40 
 5477     -15.21      13.80     60.08      6.10     9969    10013  1.00  0.40 
 5478     -15.21      13.84     60.18      6.09    10188    10020  1.00  0.40 
 5479     -15.21      13.89     60.11      6.09     9944    10051  1.00  0.40 
 5480     -15.23      13.89     60.17      6.09     9989     9958  1.00  0.40 
 5481     -15.25      13.81     60.20      6.08    10041    10041  1.00  0.40 
 5482     -15.21      13.80     60.21      6.09    10031    10079  1.00  0.40 
 5483     -15.23      13.82     60.20      6.08     9998     9949  1.00  0.40 
 5484     -15.24      13.82     60.11      6.06    10029    10038  1.00  0.40 
 5485     -15.18      13.84     60.17      6.06     9947     9969  1.00  0.40 
 5486     -15.20      13.83     60.14      6.03     9992     9938  1.00  0.40 
 5487     -15.28      13.81     60.16      6.04     9937     9972  1.00  0.40 
 5488     -15.24      13.76     60.28      6.05     9997    10061  1.00  0.40 
 5489     -15.24      13.79     60.28      6.08     9958     9929  1.00  0.40 
 5490     -15.24      13.77     60.29      6.05     9922     9952  1.00  0.40 
 5491     -15.23      13.79     60.33      6.05     9980     9893  1.00  0.40 
 5492     -15.23      13.81     60.29      6.07    10032    10006  1.00  0.40 
 5493     -15.24      13.88     60.15      6.08     9930    10032  1.00  0.40 
 5494     -15.29      13.85     60.16      6.09    10027    10017  1.00  0.40 
 5495     -15.25      13.90     60.12      6.07     9961    10025  1.00  0.40 
 5496     -15.24      13.92     60.21      6.07     9955     9954  1.00  0.40 
 5497     -15.26      13.91     60.22      6.09    10003    10059  1.00  0.40 
 5498     -15.28      13.92     60.15      6.08    10005    10055  1.00  0.40 
 5499     -15.31      13.91     60.15      6.09    10058    10020  1.00  0.40 
 5500     -15.30      13.90     60.21      6.11    10070    10096  1.00  0.40 
 5501     -15.28      13.96     60.29      6.09    10001    10042  1.00  0.40 
 5502     -15.30      13.94     60.28      6.08     9978    10017  1.00  0.40 
 5503     -15.33      13.94     60.46      6.10     9902     9977  1.00  0.40 
 5504     -15.36      14.02     60.40      6.12     9978     9935  1.00  0.40 
 5505     -15.37      13.99     60.41      6.10    10105    10022  1.00  0.40 
 5506     -15.36      14.04     60.26      6.09     9959    10119  1.00  0.40 
 5507     -15.37      14.02     60.26      6.09     9972     9996  1.00  0.40 
 5508     -15.40      14.01     60.21      6.11     9898    10016  1.00  0.40 
 5509     -15.41      13.97     60.15      6.15     9929     9978  1.00  0.40 
 5510     -15.39      13.99     60.15      6.14     9956     9919  1.00  0.40 
 5511     -15.40      14.01     60.16      6.13    10048     9994  1.00  0.40 
 5512     -15.43      14.02     60.12      6.14     9897     9933  1.00  0.40 
 5513     -15.46      14.05     60.11      6.12     9962    10034  1.00  0.40 
 5514     -15.44      14.05     60.22      6.16    10061    10005  1.00  0.40 
 5515     -15.42      14.06     60.38      6.14     9982    10118  1.00  0.40 
 5516     -15.47      14.02     60.28      6.13    10045    10041  1.00  0.40 
 5517     -15.50      14.01     60.20      6.13     9969    10081  1.00  0.40 
 5518     -15.44      13.93     60.05      6.12     9944     9950  1.00  0.40 
 5519     -15.38      13.87     60.00      6.11    10029    10016  1.00  0.40 
 5520     -15.34      13.87     59.92      6.10     9988    10007  1.00  0.40 
 5521     -15.32      13.83     59.77      6.12    10002     9979  1.00  0.40 
 5522     -15.33      13.83     59.72      6.10     9931     9936  1.00  0.40 
 5523     -15.35      13.84     59.74      6.13    10094    10071  1.00  0.40 
 5524     -15.33      13.82     59.83      6.17    10018     9906  1.00  0.40 
 5525     -15.34      13.84     59.89      6.19     9767     9897  1.00  0.40 
 5526     -15.30      13.85     59.75      6.20     9985    10053  1.00  0.40 
 5527     -15.33      13.89     59.80      6.18     9877    10191  1.00  0.40 
 5528     -15.37      13.85     59.76      6.19     9926     9963  1.00  0.40 
 5529     -15.36      13.84     59.72      6.19    10087    10002  1.00  0.40 
 5530     -15.35      13.84     59.60      6.20     9896     9966  1.00  0.40 
 5531     -15.30      13.84     59.67      6.19    10017    10068  1.00  0.40 
 5532     -15.27      13.81     59.66      6.18    10044    10077  1.00  0.40 
 5533     -15.29      13.82     59.65      6.19     9998     9918  1.00  0.40 
 5534     -15.29      13.86     59.55      6.19    10094     9989  1.00  0.40 
 5535     -15.28      13.87     59.66      6.19     9939     9902  1.00  0.40 
 5536     -15.27      13.89     59.89      6.19    10043     9991  1.00  0.40 
 5537     -15.21      13.89     59.95      6.21    10032    10055  1.00  0.40 
 5538     -15.21      13.85     59.85      6.25    10097     9985  1.00  0.40 
 5539     -15.21      13.91     59.75      6.27     9974     9980  1.00  0.40 
 5540     -15.20      13.90     59.78      6.30    10042    10137  1.00  0.40 
 5541     -15.19      13.90     59.88      6.30     9901     9920  1.00  0.40 
 5542     -15.17      13.87     59.84      6.30     9968     9993  1.00  0.40 
 5543     -15.23      13.88     59.78      6.29    10092     9819  1.00  0.40 
 5544     -15.29      13.91     59.95      6.31    10066    10104  1.00  0.40 
 5545     -15.30      13.92     59.92      6.30     9930     9897  1.00  0.40 
 5546     -15.26      13.92     59.84      6.33    10086     9895  1.00  0.40 
 5547     -15.29      13.93     60.09      6.35    10053     9953  1.00  0.40 
 5548     -15.30      13.94     60.03      6.35     9951    10032  1.00  0.40 
 5549     -15.34      14.01     60.01      6.34    10022    10001  1.00  0.40 
 5550     -15.32      13.99     60.20      6.34    10077    10052  1.00  0.40 
 5551     -15.30      13.98     60.18      6.35     9916     9942  1.00  0.40 
 5552     -15.32      13.97     60.17      6.36     9972     9987  1.00  0.40 
 5553     -15.28      13.95     60.07      6.34     9980    10016  1.00  0.40 
 5554     -15.25      13.98     60.05      6.31     9969     9998  1.00  0.40 
 5555     -15.23      13.95     60.04      6.31     9995    10062  1.00  0.40 
 5556     -15.25      13.99     60.01      6.32    10021     9980  1.00  0.40 
 5557     -15.25      13.98     60.10      6.33    10037    10090  1.00  0.40 
 5558     -15.24      14.00     60.23      6.34    10037    10113  1.00  0.40 
 5559     -15.25      13.99     60.15      6.35     9865    10054  1.00  0.40 
 5560     -15.14      14.03     60.30      6.35    10065     9989  1.00  0.40 
 5561     -15.14      14.00     60.42      6.37     9938     9962  1.00  0.40 
 5562     -15.19      14.06     60.42      6.37     9929    10065  1.00  0.40 
 5563     -15.19      14.03     60.41      6.39    10051     9958  1.00  0.40 
 5564     -15.16      14.06     60.31      6.41    10074    10043  1.00  0.40 
 5565     -15.19      14.02     60.25      6.42    10071    10131  1.00  0.40 
 5566     -15.18      14.00     60.19      6.41     9982     9943  1.00  0.40 
 5567     -15.19      14.03     60.14      6.40     9977    10010  1.00  0.40 
 5568     -15.20      14.02     60.14      6.41     9976    10030  1.00  0.40 
 5569     -15.22      14.03     60.11      6.40     9979    10025  1.00  0.40 
 5570     -15.18      14.04     60.08      6.42     9997    10037  1.00  0.40 
 5571     -15.12      14.01     60.14      6.41     9994     9958  1.00  0.40 
 5572     -15.12      14.01     60.13      6.39     9945    10081  1.00  0.40 
 5573     -15.17      13.98     60.22      6.40     9926     9950  1.00  0.40 
 5574     -15.13      14.00     60.12      6.39    10031     9999  1.00  0.40 
 5575     -15.21      13.99     60.09      6.37    10058     9938  1.00  0.40 
 5576     -15.26      14.00     60.15      6.37     9900    10070  1.00  0.40 
 5577     -15.32      14.04     60.28      6.37     9992     9935  1.00  0.40 
 5578     -15.38      14.00     60.29      6.37    10050     9915  1.00  0.40 
 5579     -15.39      13.98     60.34      6.39     9891     9834  1.00  0.40 
 5580     -15.41      13.98     60.34      6.37    10075    10061  1.00  0.40 
 5581     -15.41      14.01     60.33      6.35     9909    10034  1.00  0.40 
 5582     -15.39      14.04     60.32      6.35     9939     9945  1.00  0.40 
 5583     -15.41      14.02     60.20      6.36    10065    10167  1.00  0.40 
 5584     -15.45      14.02     60.27      6.35    10126    10028  1.00  0.40 
 5585     -15.41      14.05     60.27      6.37     9990     9986  1.00  0.40 
 5586     -15.36      14.07     60.41      6.40     9874     9851  1.00  0.40 
 5587     -15.31      14.06     60.52      6.41    10044     9870  1.00  0.40 
 5588     -15.29      14.08     60.48      6.42    10100     9921  1.00  0.40 
 5589     -15.25      14.07     60.38      6.42    10067    10001  1.00  0.40 
 5590     -15.30      14.11     60.32      6.41     9880    10040  1.00  0.40 
 5591     -15.33      14.12     60.34      6.41    10031    10038  1.00  0.40 
 5592     -15.31      14.18     60.33      6.42     9967    10106  1.00  0.40 
 5593     -15.32      14.14     60.19      6.42    10049    10015  1.00  0.40 
 5594     -15.28      14.15     60.13      6.43    10020     9810  1.00  0.40 
 5595     -15.33      14.14     60.02      6.43     9984     9813  1.00  0.40 
 5596     -15.34      14.12     60.14      6.43    10024    10004  1.00  0.40 
 5597     -15.28      14.13     60.19      6.45     9952    10083  1.00  0.40 
 5598     -15.30      14.14     60.22      6.47    10068    10015  1.00  0.40 
 5599     -15.28      14.19     60.24      6.46    10173    10032  1.00  0.40 
 5600     -15.26      14.18     60.31      6.45     9943     9965  1.00  0.40 
 5601     -15.24      14.19     60.30      6.45     9993     9978  1.00  0.40 
 5602     -15.18      14.18     60.35      6.45    10031    10056  1.00  0.40 
 5603     -15.19      14.19     60.14      6.45    10047    10011  1.00  0.40 
 5604     -15.21      14.20     60.02      6.47     9989     9907  1.00  0.40 
 5605     -15.19      14.21     59.87      6.47     9920     9944  1.00  0.40 
 5606     -15.22      14.21     59.95      6.47    10039    10003  1.00  0.40 
 5607     -15.21      14.21     60.01      6.51     9773    10037  1.00  0.40 
 5608     -15.25      14.17     59.93      6.51    10081     9919  1.00  0.40 
 5609     -15.26      14.17     59.93      6.53     9969    10038  1.00  0.40 
 5610     -15.29      14.17     59.81      6.51     9971     9979  1.00  0.40 
 5611     -15.27      14.22     59.88      6.51     9898    10080  1.00  0.40 
 5612     -15.23      14.27     59.94      6.51    10162     9890  1.00  0.40 
 5613     -15.27      14.27     59.91      6.50    10035    10017  1.00  0.40 
 5614     -15.24      14.30     60.05      6.52    10040     9871  1.00  0.40 
 5615     -15.26      14.32     60.16      6.53    10003     9978  1.00  0.40 
 5616     -15.23      14.32     60.09      6.56     9991    10124  1.00  0.40 
 5617     -15.22      14.31     60.21      6.55    10036    10178  1.00  0.40 
 5618     -15.20      14.38     60.26      6.56     9965    10004  1.00  0.40 
 5619     -15.19      14.37     60.37      6.58    10107    10065  1.00  0.40 
 5620     -15.24      14.37     60.44      6.61     9980     9939  1.00  0.40 
 5621     -15.25      14.38     60.46      6.61     9998    10146  1.00  0.40 
 5622     -15.22      14.35     60.33      6.62     9876     9910  1.00  0.40 
 5623     -15.28      14.31     60.37      6.64    10014    10038  1.00  0.40 
 5624     -15.31      14.32     60.47      6.67    10009    10024  1.00  0.40 
 5625     -15.32      14.33     60.35      6.68     9991     9907  1.00  0.40 
 5626     -15.28      14.34     60.48      6.69    10020    10024  1.00  0.40 
 5627     -15.25      14.38     60.66      6.68    10099     9952  1.00  0.40 
 5628     -15.28      14.40     60.65      6.66     9869    10016  1.00  0.40 
 5629     -15.25      14.35     60.59      6.66    10039     9952  1.00  0.40 
 5630     -15.27      14.35     60.68      6.66    10075     9954  1.00  0.40 
 5631     -15.27      14.36     60.59      6.65    10071    10143  1.00  0.40 
 5632     -15.30      14.39     60.63      6.63     9840     9845  1.00  0.40 
 5633     -15.29      14.41     60.48      6.62     9998     9997  1.00  0.40 
 5634     -15.25      14.40     60.33      6.60     9996    10117  1.00  0.40 
 5635     -15.20      14.39     60.46      6.62    10072     9980  1.00  0.40 
 5636     -15.23      14.35     60.39      6.63     9951     9978  1.00  0.40 
 5637     -15.19      14.36     60.43      6.65     9974    10086  1.00  0.40 
 5638     -15.19      14.34     60.25      6.64     9978     9929  1.00  0.40 
 5639     -15.21      14.34     60.32      6.61     9945    10171  1.00  0.40 
 5640     -15.15      14.31     60.36      6.62    10083    10031  1.00  0.40 
 5641     -15.17      14.24     60.40      6.62    10004     9997  1.00  0.40 
 5642     -15.18      14.23     60.49      6.64     9931     9945  1.00  0.40 
 5643     -15.15      14.26     60.31      6.65     9927     9924  1.00  0.40 
 5644     -15.14      14.26     60.43      6.66    10190    10068  1.00  0.40 
 5645     -15.09      14.25     60.39      6.68     9958    10076  1.00  0.40 
 5646     -15.15      14.28     60.33      6.68     9861    10019  1.00  0.40 
 5647     -15.17      14.30     60.22      6.68     9975    10008  1.00  0.40 
 5648     -15.16      14.29     60.35      6.68     9906     9868  1.00  0.40 
 5649     -15.13      14.32     60.25      6.68     9967    10060  1.00  0.40 
 5650     -15.13      14.36     60.33      6.68     9971     9971  1.00  0.40 
 5651     -15.16      14.35     60.33      6.67     9978     9967  1.00  0.40 
 5652     -15.13      14.33     60.35      6.65    10056    10046  1.00  0.40 
 5653     -15.15      14.37     60.47      6.64    10003     9914  1.00  0.40 
 5654     -15.19      14.37     60.47      6.63     9955    10024  1.00  0.40 
 5655     -15.21      14.37     60.44      6.64     9893     9991  1.00  0.40 
 5656     -15.21      14.38     60.48      6.64     9984    10057  1.00  0.40 
 5657     -15.18      14.33     60.31      6.64     9919    10042  1.00  0.40 
 5658     -15.19      14.37     60.34      6.63     9961     9966  1.00  0.40 
 5659     -15.22      14.39     60.23      6.63    10121    10083  1.00  0.40 
 5660     -15.23      14.37     60.30      6.64     9997    10095  1.00  0.40 
 5661     -15.22      14.41     60.25      6.67     9971     9956  1.00  0.40 
 5662     -15.25      14.39     60.21      6.67    10088     9917  1.00  0.40 
 5663     -15.27      14.40     60.18      6.69    10005    10016  1.00  0.40 
 5664     -15.29      14.40     60.30      6.69     9995     9989  1.00  0.40 
 5665     -15.29      14.40     60.46      6.68     9990    10021  1.00  0.40 
 5666     -15.26      14.41     60.42      6.69     9982     9886  1.00  0.40 
 5667     -15.25      14.42     60.52      6.71    10030     9918  1.00  0.40 
 5668     -15.26      14.44     60.50      6.74    10027     9927  1.00  0.40 
 5669     -15.27      14.48     60.60      6.73    10010    10069  1.00  0.40 
 5670     -15.32      14.44     60.56      6.74     9857     9999  1.00  0.40 
 5671     -15.32      14.50     60.56      6.74    10045    10033  1.00  0.40 
 5672     -15.27      14.52     60.55      6.75     9990    10063  1.00  0.40 
 5673     -15.25      14.51     60.44      6.77     9982    10039  1.00  0.40 
 5674     -15.25      14.48     60.44      6.76     9896    10028  1.00  0.40 
 5675     -15.24      14.47     60.34      6.78    10118     9931  1.00  0.40 
 5676     -15.29      14.47     60.46      6.80     9930     9985  1.00  0.40 
 5677     -15.30      14.48     60.43      6.81    10090    10078  1.00  0.40 
 5678     -15.29      14.48     60.58      6.81    10169     9917  1.00  0.40 
 5679     -15.30      14.46     60.70      6.82     9962     9971  1.00  0.40 
 5680     -15.31      14.50     60.54      6.82     9978     9959  1.00  0.40 
 5681     -15.38      14.52     60.53      6.82    10030    10013  1.00  0.40 
 5682     -15.40      14.51     60.51      6.84     9897     9925  1.00  0.40 
 5683     -15.42      14.48     60.53      6.84    10048    10038  1.00  0.40 
 5684     -15.37      14.53     60.63      6.84     9988    10052  1.00  0.40 
 5685     -15.36      14.50     60.56      6.86     9931    10124  1.00  0.40 
 5686     -15.30      14.50     60.50      6.86     9969     9947  1.00  0.40 
 5687     -15.30      14.50     60.53      6.85     9928    10065  1.00  0.40 
 5688     -15.22      14.47     60.60      6.85    10003    10023  1.00  0.40 
 5689     -15.25      14.49     60.56      6.85     9850    10029  1.00  0.40 
 5690     -15.25      14.44     60.52      6.85     9929    10092  1.00  0.40 
 5691     -15.31      14.43     60.58      6.86    10118     9966  1.00  0.40 
 5692     -15.31      14.47     60.64      6.89    10021    10001  1.00  0.40 
 5693     -15.31      14.49     60.64      6.90    10124     9924  1.00  0.40 
 5694     -15.31      14.49     60.75      6.88    10053    10123  1.00  0.40 
 5695     -15.31      14.43     60.93      6.89    10006     9938  1.00  0.40 
 5696     -15.31      14.47     61.01      6.88    10173    10081  1.00  0.40 
 5697     -15.32      14.48     61.02      6.86    10039     9910  1.00  0.40 
 5698     -15.32      14.46     60.87      6.84    10145     9988  1.00  0.40 
 5699     -15.30      14.49     60.94      6.82     9998    10044  1.00  0.40 
 5700     -15.37      14.49     61.03      6.81    10014    10061  1.00  0.40 
 5701     -15.39      14.47     61.19      6.82     9928    10086  1.00  0.40 
 5702     -15.41      14.49     61.26      6.82    10016    10030  1.00  0.40 
 5703     -15.40      14.46     61.17      6.83     9937     9944  1.00  0.40 
 5704     -15.40      14.46     61.17      6.83     9890     9881  1.00  0.40 
 5705     -15.43      14.46     61.13      6.82    10060    10065  1.00  0.40 
 5706     -15.45      14.48     60.93      6.81     9946    10017  1.00  0.40 
 5707     -15.51      14.47     60.96      6.83    10052     9956  1.00  0.40 
 5708     -15.51      14.49     60.86      6.83     9987    10100  1.00  0.40 
 5709     -15.53      14.55     60.80      6.84    10086    10109  1.00  0.40 
 5710     -15.52      14.55     60.85      6.86    10094    10047  1.00  0.40 
 5711     -15.53      14.55     60.79      6.87     9990    10023  1.00  0.40 
 5712     -15.55      14.50     60.77      6.87    10087    10003  1.00  0.40 
 5713     -15.54      14.54     60.79      6.86    10167    10127  1.00  0.40 
 5714     -15.53      14.59     60.87      6.86     9862    10057  1.00  0.40 
 5715     -15.57      14.63     60.98      6.85     9967    10130  1.00  0.40 
 5716     -15.53      14.61     60.95      6.85    10155    10032  1.00  0.40 
 5717     -15.54      14.63     61.04      6.86    10031    10020  1.00  0.40 
 5718     -15.51      14.67     61.04      6.85     9964    10029  1.00  0.40 
 5719     -15.51      14.60     61.05      6.84     9966    10047  1.00  0.40 
 5720     -15.51      14.65     60.95      6.83    10065     9944  1.00  0.40 
 5721     -15.50      14.67     61.01      6.83     9953    10003  1.00  0.40 
 5722     -15.54      14.66     61.10      6.84     9997    10121  1.00  0.40 
 5723     -15.53      14.67     60.96      6.86    10153    10017  1.00  0.40 
 5724     -15.50      14.69     60.92      6.83     9970     9921  1.00  0.40 
 5725     -15.51      14.68     60.97      6.81     9991    10070  1.00  0.40 
 5726     -15.53      14.70     61.22      6.83     9864    10066  1.00  0.40 
 5727     -15.51      14.70     61.31      6.83     9977     9830  1.00  0.40 
 5728     -15.50      14.70     61.46      6.82     9970     9976  1.00  0.40 
 5729     -15.53      14.68     61.44      6.82    10012    10102  1.00  0.40 
 5730     -15.55      14.69     61.56      6.83     9989     9970  1.00  0.40 
 5731     -15.52      14.65     61.50      6.83    10085    10094  1.00  0.40 
 5732     -15.49      14.63     61.57      6.85    10023     9900  1.00  0.40 
 5733     -15.48      14.65     61.54      6.83     9994    10029  1.00  0.40 
 5734     -15.54      14.67     61.56      6.84    10041    10078  1.00  0.40 
 5735     -15.54      14.66     61.51      6.83    10117     9812  1.00  0.40 
 5736     -15.55      14.68     61.55      6.81     9945    10082  1.00  0.40 
 5737     -15.51      14.69     61.68      6.82    10066     9961  1.00  0.40 
 5738     -15.52      14.67     61.66      6.79    10050     9947  1.00  0.40 
 5739     -15.52      14.66     61.61      6.81     9928    10106  1.00  0.40 
 5740     -15.50      14.72     61.59      6.80     9950    10024  1.00  0.40 
 5741     -15.50      14.71     61.55      6.82    10214    10036  1.00  0.40 
 5742     -15.53      14.71     61.54      6.81    10011    10003  1.00  0.40 
 5743     -15.54      14.69     61.44      6.83    10018     9994  1.00  0.40 
 5744     -15.55      14.67     61.46      6.83     9911    10041  1.00  0.40 
 5745     -15.55      14.69     61.59      6.83    10050     9919  1.00  0.40 
 5746     -15.53      14.67     61.45      6.84    10051     9987  1.00  0.40 
 5747     -15.55      14.63     61.69      6.85     9976    10012  1.00  0.40 
 5748     -15.61      14.65     61.73      6.86    10006     9908  1.00  0.40 
 5749     -15.62      14.65     61.75      6.86     9976    10009  1.00  0.40 
 5750     -15.64      14.65     61.77      6.85     9975    10136  1.00  0.40 
 5751     -15.68      14.62     61.65      6.87     9977     9977  1.00  0.40 
 5752     -15.73      14.62     61.61      6.88    10054    10002  1.00  0.40 
 5753     -15.73      14.63     61.59      6.90    10023     9948  1.00  0.40 
 5754     -15.65      14.65     61.41      6.91    10080     9911  1.00  0.40 
 5755     -15.67      14.71     61.38      6.91     9919    10013  1.00  0.40 
 5756     -15.60      14.68     61.32      6.93    10011     9976  1.00  0.40 
 5757     -15.62      14.72     61.44      6.93    10043     9943  1.00  0.40 
 5758     -15.62      14.71     61.49      6.93    10096    10042  1.00  0.40 
 5759     -15.59      14.68     61.47      6.96    10000     9972  1.00  0.40 
 5760     -15.65      14.69     61.47      6.96     9938     9962  1.00  0.40 
