gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5811      -0.62      -3.40    249.00      1.15       13      993  1.00  0.40 
 5812      -0.62      -3.33    249.00      1.14        8     1024  1.00  0.40 
 5813      -0.62      -3.26    249.00      1.22       13      989  1.00  0.40 
 5814      -0.62      -3.14    249.00      1.37       11     1004  1.00  0.40 
 5815      -0.62      -2.97    249.00      1.50        6     1022  1.00  0.40 
 5816      -0.61      -2.75    249.17      1.61       11     1004  1.00  0.40 
 5817      -0.59      -2.50    249.33      1.73       11      982  1.00  0.40 
 5818      -0.62      -2.24    249.00      1.77        8      985  1.00  0.40 
 5819      -0.62      -1.96    249.00      1.83        9      978  1.00  0.40 
 5820      -0.62      -1.69    249.00      1.76       10     1006  1.00  0.40 
 5821      -0.62      -1.45    249.00      1.72       13      953  1.00  0.40 
 5822      -0.62      -1.27    249.00      1.61       13      989  1.00  0.40 
 5823      -0.62      -1.19    249.00      1.56       15      969  1.00  0.40 
 5824      -0.62      -1.05    249.00      1.49       11     1014  1.00  0.40 
 5825      -0.62      -0.94    249.00      1.42       10      996  1.00  0.40 
 5826      -0.62      -0.81    249.00      1.36       16      986  1.00  0.40 
 5827      -0.62      -0.70    249.00      1.29       10      974  1.00  0.40 
 5828      -0.62      -0.64    249.00      1.24        8      997  1.00  0.40 
 5829      -0.62      -0.62    249.00      1.20        9      981  1.00  0.40 
 5830      -0.62      -0.57    249.00      1.17        8      985  1.00  0.40 
 5831      -0.62      -0.57    249.00      1.14       11     1002  1.00  0.40 
 5832      -0.62      -0.55    249.00      1.16       11      973  1.00  0.40 
 5833      -0.62      -0.56    249.00      1.18       12     1015  1.00  0.40 
 5834      -0.62      -0.52    249.00      1.14        9     1021  1.00  0.40 
 5835      -0.62      -0.50    249.00      1.18        4     1001  1.00  0.40 
 5836      -0.62      -0.45    249.00      1.15        9     1007  1.00  0.40 
 5837      -0.62      -0.44    249.00      1.16       12     1001  1.00  0.40 
 5838      -0.62      -0.42    249.00      1.14       10      994  1.00  0.40 
 5839      -0.62      -0.42    249.00      1.17       10      979  1.00  0.40 
 5840      -0.62      -0.42    249.00      1.19        8     1006  1.00  0.40 
 5841      -0.62      -0.42    249.00      1.22       13      964  1.00  0.40 
 5842      -0.67      -0.41    249.19      1.23       10      989  1.00  0.40 
 5843      -0.70      -0.44    249.27      1.28       14      978  1.00  0.40 
 5844      -0.74      -0.47    249.40      1.31        9      971  1.00  0.40 
 5845      -0.79      -0.48    249.52      1.33       13      994  1.00  0.40 
 5846      -0.82      -0.51    249.60      1.37       11      998  1.00  0.40 
 5847      -0.75      -0.52    249.41      1.35       13     1019  1.00  0.40 
 5848      -0.73      -0.47    249.36      1.35       10     1019  1.00  0.40 
 5849      -0.73      -0.47    249.36      1.35        5     1007  1.00  0.40 
 5850      -0.80      -0.48    249.56      1.36        9      999  1.00  0.40 
 5851      -0.82      -0.52    249.61      1.44        8      994  1.00  0.40 
 5852      -0.74      -0.55    249.40      1.50        9      979  1.00  0.40 
 5853      -0.68      -0.61    249.21      1.57        9     1018  1.00  0.40 
 5854      -0.76      -0.59    249.44      1.57       12     1002  1.00  0.40 
 5855      -0.80      -0.60    249.56      1.57        9      989  1.00  0.40 
 5856      -0.85      -0.62    249.67      1.64       14      995  1.00  0.40 
 5857      -0.91      -0.65    249.79      1.66       13      999  1.00  0.40 
 5858      -1.09      -0.68    249.98      1.68        7      994  1.00  0.40 
 5859      -1.17      -0.72    250.00      1.70        8     1047  1.00  0.40 
 5860      -1.17      -0.79    250.00      1.74       12      997  1.00  0.40 
 5861      -1.17      -0.85    250.00      1.79        9     1038  1.00  0.40 
 5862      -1.17      -0.90    250.00      1.82        9      990  1.00  0.40 
 5863      -1.17      -0.94    250.00      1.80        5     1016  1.00  0.40 
 5864      -1.17      -0.98    250.00      1.82       13     1001  1.00  0.40 
 5865      -1.17      -1.02    250.00      1.85        6     1012  1.00  0.40 
 5866      -1.17      -1.06    250.00      1.85        8      965  1.00  0.40 
 5867      -1.17      -1.07    250.00      1.88       11      968  1.00  0.40 
 5868      -1.17      -1.07    250.00      1.90       12      960  1.00  0.40 
 5869      -1.17      -1.10    250.00      1.93        7     1008  1.00  0.40 
 5870      -1.31      -1.13    250.21      1.93        9      993  1.00  0.40 
 5871      -1.49      -1.15    250.44      1.93       12     1014  1.00  0.40 
 5872      -1.56      -1.15    250.52      1.94       13      993  1.00  0.40 
 5873      -2.03      -1.20    250.89      1.94        9      997  1.00  0.40 
 5874      -2.29      -1.30    250.98      1.92        8     1007  1.00  0.40 
 5875      -2.46      -1.45    251.00      1.93       10     1004  1.00  0.40 
 5876      -2.46      -1.62    251.00      1.91       13     1007  1.00  0.40 
 5877      -2.46      -1.75    251.00      1.90        8      978  1.00  0.40 
 5878      -2.46      -1.85    251.00      1.89       11      963  1.00  0.40 
 5879      -2.46      -1.96    251.00      1.84       10     1001  1.00  0.40 
 5880      -2.46      -2.03    251.00      1.78        7     1007  1.00  0.40 
 5881      -2.46      -2.11    251.00      1.76       15     1002  1.00  0.40 
 5882      -2.46      -2.15    251.00      1.76       12     1045  1.00  0.40 
 5883      -2.46      -2.19    251.00      1.78       13      985  1.00  0.40 
 5884      -2.46      -2.23    251.00      1.76       10      989  1.00  0.40 
 5885      -2.46      -2.25    251.00      1.74       10     1001  1.00  0.40 
 5886      -2.46      -2.26    251.00      1.72       10     1014  1.00  0.40 
 5887      -2.46      -2.28    251.00      1.71        8     1011  1.00  0.40 
 5888      -2.46      -2.30    251.00      1.71       10     1040  1.00  0.40 
 5889      -2.46      -2.32    251.00      1.70        8     1030  1.00  0.40 
 5890      -2.46      -2.32    251.00      1.68       12     1010  1.00  0.40 
 5891      -2.46      -2.32    251.00      1.71        8     1003  1.00  0.40 
 5892      -2.46      -2.34    251.00      1.71        9      969  1.00  0.40 
 5893      -2.46      -2.34    251.00      1.70        6      999  1.00  0.40 
 5894      -2.46      -2.34    251.00      1.71        6      986  1.00  0.40 
 5895      -2.46      -2.34    251.00      1.72       10     1012  1.00  0.40 
 5896      -2.46      -2.35    251.00      1.72       13     1015  1.00  0.40 
 5897      -2.46      -2.36    251.00      1.74        8      991  1.00  0.40 
 5898      -2.46      -2.36    251.00      1.73        8     1008  1.00  0.40 
 5899      -2.46      -2.37    251.00      1.74       12     1008  1.00  0.40 
 5900      -2.46      -2.37    251.00      1.72        7     1023  1.00  0.40 
 5901      -2.46      -2.37    251.00      1.73       12     1023  1.00  0.40 
 5902      -2.46      -2.38    251.00      1.73       11      982  1.00  0.40 
 5903      -2.46      -2.37    251.00      1.72        7     1007  1.00  0.40 
 5904      -2.46      -2.38    251.00      1.73        9     1002  1.00  0.40 
 5905      -2.46      -2.38    251.00      1.74       13     1016  1.00  0.40 
 5906      -2.46      -2.39    251.00      1.74       14     1017  1.00  0.40 
 5907      -2.46      -2.39    251.00      1.75        9     1003  1.00  0.40 
 5908      -2.46      -2.39    251.00      1.75        7     1040  1.00  0.40 
 5909      -2.46      -2.39    251.00      1.74       10     1001  1.00  0.40 
 5910      -2.50      -2.38    251.19      1.72       10     1013  1.00  0.40 
 5911      -2.42      -2.37    251.76      1.70        7     1012  1.00  0.40 
 5912      -1.98      -2.38    253.00      1.71        3      996  1.00  0.40 
 5913      -1.74      -2.38    253.50      1.71        6      966  1.00  0.40 
 5914      -1.00      -2.37    253.93      1.71       11     1002  1.00  0.40 
 5915      -0.58      -2.37    254.00      1.70        7      969  1.00  0.40 
 5916      -0.58      -2.35    254.00      1.65       11      987  1.00  0.40 
 5917      -0.58      -2.34    254.00      1.62        7      971  1.00  0.40 
 5918      -0.58      -2.32    254.00      1.59        9      996  1.00  0.40 
 5919      -0.58      -2.30    254.00      1.50       11     1009  1.00  0.40 
 5920      -0.58      -2.28    254.00      1.45       12      982  1.00  0.40 
 5921      -0.61      -2.26    254.17      1.39       11     1013  1.00  0.40 
 5922      -0.58      -2.25    254.00      1.33        7      975  1.00  0.40 
 5923      -0.56      -2.24    254.19      1.31       10      978  1.00  0.40 
 5924      -0.39      -2.22    254.64      1.23       11      993  1.00  0.40 
 5925      -0.52      -2.19    254.51      1.17       10      975  1.00  0.40 
 5926      -0.49      -2.16    254.66      1.10       12     1014  1.00  0.40 
 5927      -0.51      -2.13    254.52      1.06       13      963  1.00  0.40 
 5928      -0.47      -2.08    254.75      1.01        8     1015  1.00  0.40 
 5929      -0.50      -2.05    254.62      1.02       13     1006  1.00  0.40 
 5930      -0.52      -1.99    254.49      1.05        7      994  1.00  0.40 
 5931      -0.50      -1.93    254.61      1.09        8     1009  1.00  0.40 
 5932      -0.47      -1.82    254.75      1.10        4      998  1.00  0.40 
 5933      -0.46      -1.70    254.79      1.10       11      999  1.00  0.40 
 5934      -0.43      -1.57    254.89      1.13        9     1004  1.00  0.40 
 5935      -0.49      -1.41    254.64      1.23       10      994  1.00  0.40 
 5936      -0.45      -1.27    254.84      1.20       10      986  1.00  0.40 
 5937      -0.61      -1.17    254.99      1.20       12      980  1.00  0.40 
 5938      -0.80      -1.09    255.27      1.27       10      992  1.00  0.40 
 5939      -1.20      -1.00    255.22      1.30        8      964  1.00  0.40 
 5940      -1.69      -1.02    255.03      1.26       10     1004  1.00  0.40 
 5941      -1.23      -1.11    255.05      1.24        8      985  1.00  0.40 
 5942      -1.56      -1.11    255.07      1.26       13     1012  1.00  0.40 
 5943      -1.98      -1.16    255.06      1.23       16     1000  1.00  0.40 
 5944      -1.91      -1.30    255.26      1.18       11     1031  1.00  0.40 
 5945      -2.46      -1.40    255.00      1.12        6      975  1.00  0.40 
 5946      -2.46      -1.56    255.00      1.05        9     1017  1.00  0.40 
 5947      -2.46      -1.69    255.00      1.00        7     1035  1.00  0.40 
 5948      -2.46      -1.80    255.00      0.95        9     1000  1.00  0.40 
 5949      -2.46      -1.90    255.00      0.93       12      994  1.00  0.40 
 5950      -2.20      -1.95    255.30      0.90       13      949  1.00  0.40 
 5951      -1.59      -2.01    255.88      0.84        4     1001  1.00  0.40 
 5952      -1.16      -2.02    256.22      0.82        8      990  1.00  0.40 
 5953      -0.69      -1.99    256.49      0.83       14      983  1.00  0.40 
 5954      -0.62      -1.95    256.38      0.80       12      988  1.00  0.40 
 5955      -0.53      -1.89    256.00      0.87        9      996  1.00  0.40 
 5956      -0.53      -1.81    256.00      0.87        9      983  1.00  0.40 
 5957      -0.53      -1.73    256.00      0.90       14      977  1.00  0.40 
 5958      -0.53      -1.60    256.00      0.96        6      997  1.00  0.40 
 5959      -0.53      -1.49    256.00      1.04       13     1002  1.00  0.40 
 5960      -0.53      -1.38    256.00      1.13        6      981  1.00  0.40 
 5961      -0.53      -1.24    256.00      1.23       10     1011  1.00  0.40 
 5962      -0.53      -1.17    256.00      1.27       10      991  1.00  0.40 
 5963      -0.53      -1.06    256.00      1.34        8      995  1.00  0.40 
 5964      -0.53      -0.98    256.00      1.40       10     1010  1.00  0.40 
 5965      -0.53      -0.92    256.00      1.39        9     1026  1.00  0.40 
 5966      -0.53      -0.83    256.00      1.44        5      984  1.00  0.40 
 5967      -0.53      -0.78    256.00      1.46       11     1048  1.00  0.40 
 5968      -0.53      -0.73    256.00      1.49       13     1000  1.00  0.40 
 5969      -0.53      -0.70    256.00      1.53       11     1006  1.00  0.40 
 5970      -0.53      -0.69    256.00      1.52        7      980  1.00  0.40 
 5971      -0.53      -0.65    256.00      1.58       11      996  1.00  0.40 
 5972      -0.53      -0.62    256.00      1.61        8      999  1.00  0.40 
 5973      -0.53      -0.63    256.00      1.57       10      996  1.00  0.40 
 5974      -0.53      -0.61    256.00      1.59       11     1028  1.00  0.40 
 5975      -0.53      -0.59    256.00      1.61       12      999  1.00  0.40 
 5976      -0.53      -0.58    256.00      1.65       15     1005  1.00  0.40 
 5977      -0.53      -0.56    256.00      1.68       11     1015  1.00  0.40 
 5978      -0.53      -0.54    256.00      1.71       13     1031  1.00  0.40 
 5979      -0.53      -0.52    256.00      1.72        5     1002  1.00  0.40 
 5980      -0.53      -0.53    256.00      1.70        7      978  1.00  0.40 
 5981      -0.53      -0.52    256.00      1.70       10      981  1.00  0.40 
 5982      -0.53      -0.51    256.00      1.69        7     1029  1.00  0.40 
 5983      -0.53      -0.51    256.00      1.70        8     1009  1.00  0.40 
 5984      -0.53      -0.50    256.00      1.72       11      967  1.00  0.40 
 5985      -0.53      -0.48    256.00      1.78       11     1019  1.00  0.40 
 5986      -0.53      -0.46    256.00      1.82       10      955  1.00  0.40 
 5987      -0.53      -0.49    256.00      1.90       13      982  1.00  0.40 
 5988      -0.53      -0.48    256.00      1.92        9      994  1.00  0.40 
 5989      -0.53      -0.48    256.00      1.97       10     1043  1.00  0.40 
 5990      -0.53      -0.48    256.00      1.99        8     1036  1.00  0.40 
 5991      -0.53      -0.49    256.00      1.99       12     1037  1.00  0.40 
 5992      -0.53      -0.51    256.00      2.02        7     1000  1.00  0.40 
 5993      -0.53      -0.50    256.00      2.06        7     1019  1.00  0.40 
 5994      -0.53      -0.49    256.00      2.10        9     1001  1.00  0.40 
 5995      -0.53      -0.51    256.00      2.12       10      975  1.00  0.40 
 5996      -0.53      -0.52    256.00      2.14        9     1012  1.00  0.40 
 5997      -0.53      -0.51    256.00      2.14       11      965  1.00  0.40 
 5998      -0.53      -0.52    256.00      2.18       11     1044  1.00  0.40 
 5999      -0.53      -0.53    256.00      2.19        8     1031  1.00  0.40 
 6000      -0.53      -0.51    256.00      2.27       11      960  1.00  0.40 
 6001      -0.53      -0.50    256.00      2.29        9     1037  1.00  0.40 
 6002      -0.53      -0.50    256.00      2.33       12     1013  1.00  0.40 
 6003      -0.53      -0.48    256.00      2.40       11      965  1.00  0.40 
 6004      -0.53      -0.47    256.00      2.39        8     1018  1.00  0.40 
 6005      -0.53      -0.46    256.00      2.41       13      968  1.00  0.40 
 6006      -0.53      -0.46    256.00      2.45        9      997  1.00  0.40 
 6007      -0.53      -0.45    256.00      2.47        5     1033  1.00  0.40 
 6008      -0.53      -0.45    256.00      2.50        9      973  1.00  0.40 
 6009      -0.53      -0.44    256.00      2.51       13      998  1.00  0.40 
 6010      -0.47      -0.43    256.15      2.51       13     1007  1.00  0.40 
 6011      -0.44      -0.42    256.23      2.54        8      976  1.00  0.40 
 6012      -0.29      -0.41    256.56      2.58        6     1007  1.00  0.40 
 6013      -0.10      -0.42    256.84      2.57       10      992  1.00  0.40 
 6014       0.05      -0.39    257.14      2.55       11      998  1.00  0.40 
 6015       0.18      -0.37    257.27      2.54        7     1009  1.00  0.40 
 6016       0.18      -0.32    257.17      2.53       11      999  1.00  0.40 
 6017       0.18      -0.29    257.27      2.48        7     1039  1.00  0.40 
 6018       0.18      -0.25    257.23      2.46        8     1007  1.00  0.40 
 6019       0.18      -0.21    257.31      2.44        6     1026  1.00  0.40 
 6020       0.23      -0.18    257.47      2.40       12      984  1.00  0.40 
 6021       0.25      -0.16    257.77      2.39        9      976  1.00  0.40 
 6022       0.32      -0.11    257.95      2.39        9     1011  1.00  0.40 
 6023       0.46      -0.09    258.03      2.36       11      990  1.00  0.40 
 6024       0.55      -0.05    258.20      2.33        5     1019  1.00  0.40 
 6025       0.61      -0.01    257.91      2.28       10      997  1.00  0.40 
 6026       0.66       0.03    257.95      2.21        9      988  1.00  0.40 
 6027       0.69       0.07    257.97      2.13       12     1008  1.00  0.40 
 6028       0.73       0.11    257.99      2.03       10      993  1.00  0.40 
 6029       0.79       0.15    258.00      1.94       14      976  1.00  0.40 
 6030       0.79       0.19    258.00      1.86       14      998  1.00  0.40 
 6031       0.79       0.21    258.00      1.80       13      982  1.00  0.40 
 6032       0.79       0.25    258.00      1.69        9     1020  1.00  0.40 
 6033       0.79       0.28    258.00      1.60        9     1041  1.00  0.40 
 6034       0.79       0.29    258.00      1.54        7      997  1.00  0.40 
 6035       0.79       0.32    258.00      1.44        8     1046  1.00  0.40 
 6036       0.79       0.33    258.00      1.39       11     1016  1.00  0.40 
 6037       0.79       0.34    258.00      1.33       11      999  1.00  0.40 
 6038       0.67       0.35    258.21      1.27        9      995  1.00  0.40 
 6039       0.57       0.37    258.36      1.15       10      978  1.00  0.40 
 6040       0.49       0.38    258.77      1.07        9      995  1.00  0.40 
 6041       0.24       0.38    259.20      1.09       10     1065  1.00  0.40 
 6042       0.44       0.38    259.50      1.10       11     1025  1.00  0.40 
 6043       0.68       0.37    259.48      1.14       10      977  1.00  0.40 
 6044       1.06       0.37    259.56      1.14        9     1004  1.00  0.40 
 6045       1.33       0.38    259.66      1.04        8      987  1.00  0.40 
 6046       1.46       0.39    259.66      0.98       13      962  1.00  0.40 
 6047       1.97       0.40    259.95      0.91        9      965  1.00  0.40 
 6048       2.09       0.42    259.99      0.86       12      961  1.00  0.40 
 6049       2.08       0.42    259.99      0.84       11      989  1.00  0.40 
 6050       2.04       0.44    259.98      0.73        7     1024  1.00  0.40 
 6051       2.16       0.45    260.00      0.73       10     1050  1.00  0.40 
 6052       2.16       0.46    260.00      0.65       17     1006  1.00  0.40 
 6053       2.16       0.47    260.00      0.61       12     1014  1.00  0.40 
 6054       2.16       0.49    260.00      0.58       11     1045  1.00  0.40 
 6055       2.16       0.51    260.27      0.63        7      978  1.00  0.40 
 6056       2.16       0.53    260.17      0.61       11      994  1.00  0.40 
 6057       2.31       0.55    260.19      0.59       10     1039  1.00  0.40 
 6058       2.44       0.59    260.33      0.58       11     1010  1.00  0.40 
 6059       2.33       0.64    260.21      0.55        9     1020  1.00  0.40 
 6060       2.33       0.71    260.21      0.56        9     1019  1.00  0.40 
 6061       2.44       0.82    260.33      0.64       11     1008  1.00  0.40 
 6062       2.73       0.93    260.61      0.67        8     1008  1.00  0.40 
 6063       2.99       1.06    260.79      0.70       11      988  1.00  0.40 
 6064       3.27       1.14    260.93      0.75       11      988  1.00  0.40 
 6065       3.41       1.26    260.97      0.80       11      978  1.00  0.40 
 6066       3.51       1.41    260.99      0.83        9      985  1.00  0.40 
 6067       3.51       1.53    260.99      0.83        9      997  1.00  0.40 
 6068       3.68       1.67    261.00      0.85        9     1020  1.00  0.40 
 6069       3.68       1.80    261.00      0.86        3     1016  1.00  0.40 
 6070       3.68       1.97    261.00      0.82        9      975  1.00  0.40 
 6071       3.68       2.12    261.00      0.75       10     1011  1.00  0.40 
 6072       3.68       2.26    261.00      0.67        9      989  1.00  0.40 
 6073       3.68       2.43    261.00      0.59        9     1023  1.00  0.40 
 6074       3.68       2.58    261.00      0.54       15     1000  1.00  0.40 
 6075       3.68       2.65    261.00      0.51       11      978  1.00  0.40 
 6076       3.68       2.68    261.00      0.52        8      979  1.00  0.40 
 6077       3.68       2.74    261.00      0.53        7      985  1.00  0.40 
 6078       3.68       2.77    261.00      0.52       15     1031  1.00  0.40 
 6079       3.68       2.80    261.00      0.53        7     1015  1.00  0.40 
 6080       3.68       2.81    261.00      0.50       12     1025  1.00  0.40 
 6081       3.68       2.84    261.00      0.54       10      989  1.00  0.40 
 6082       3.68       2.84    261.00      0.55       14     1023  1.00  0.40 
 6083       3.68       2.84    261.00      0.55       11     1013  1.00  0.40 
 6084       3.68       2.85    261.00      0.59       11      979  1.00  0.40 
 6085       3.68       2.86    261.00      0.60        6     1019  1.00  0.40 
 6086       3.68       2.88    261.00      0.66       10     1034  1.00  0.40 
 6087       3.68       2.90    261.00      0.65       10      991  1.00  0.40 
 6088       3.68       2.90    261.00      0.66       10     1040  1.00  0.40 
 6089       3.68       2.90    261.00      0.69       12     1018  1.00  0.40 
 6090       3.68       2.91    261.00      0.68        6     1005  1.00  0.40 
 6091       3.68       2.92    261.00      0.70        7     1024  1.00  0.40 
 6092       3.68       2.94    261.00      0.74       10      946  1.00  0.40 
 6093       3.68       2.96    261.00      0.78        8      971  1.00  0.40 
 6094       3.68       2.97    261.00      0.82       12     1015  1.00  0.40 
 6095       3.68       2.98    261.00      0.86       10     1003  1.00  0.40 
 6096       3.68       3.00    261.00      0.91       10     1054  1.00  0.40 
 6097       3.68       3.02    261.00      0.93       11     1007  1.00  0.40 
 6098       3.68       3.05    261.00      0.96       10     1036  1.00  0.40 
 6099       3.68       3.06    261.00      1.01       10     1021  1.00  0.40 
 6100       3.68       3.09    261.00      1.03       11     1024  1.00  0.40 
 6101       3.68       3.11    261.00      1.07        6      993  1.00  0.40 
 6102       3.68       3.13    261.00      1.07        9     1025  1.00  0.40 
 6103       3.68       3.16    261.00      1.08        8     1034  1.00  0.40 
 6104       3.68       3.17    261.00      1.10       11      997  1.00  0.40 
 6105       3.68       3.17    261.00      1.10        9     1000  1.00  0.40 
 6106       3.68       3.19    261.00      1.09        8     1004  1.00  0.40 
 6107       3.68       3.22    261.00      1.12       13      988  1.00  0.40 
 6108       3.68       3.26    261.00      1.12       10     1016  1.00  0.40 
 6109       3.68       3.28    261.00      1.15        8     1045  1.00  0.40 
 6110       3.68       3.31    261.00      1.16       10     1017  1.00  0.40 
 6111       3.68       3.32    261.00      1.16       15     1011  1.00  0.40 
 6112       3.68       3.33    261.00      1.14       11      968  1.00  0.40 
 6113       3.68       3.35    261.00      1.19       11      999  1.00  0.40 
 6114       3.68       3.37    261.00      1.22        6     1012  1.00  0.40 
 6115       3.68       3.39    261.00      1.24        9      960  1.00  0.40 
 6116       3.68       3.40    261.00      1.25       11     1003  1.00  0.40 
 6117       3.68       3.39    261.00      1.24        8     1003  1.00  0.40 
 6118       3.68       3.40    261.00      1.22       10     1020  1.00  0.40 
 6119       3.68       3.40    261.00      1.27       11      981  1.00  0.40 
 6120       3.79       3.41    261.17      1.27       11      983  1.00  0.40 
 6121       4.03       3.41    261.51      1.27       10      979  1.00  0.40 
 6122       4.61       3.42    261.96      1.25       10     1019  1.00  0.40 
 6123       4.84       3.44    262.00      1.26       10      998  1.00  0.40 
 6124       4.84       3.47    262.00      1.27       12      981  1.00  0.40 
 6125       4.84       3.51    262.00      1.26       11     1013  1.00  0.40 
 6126       4.84       3.53    262.00      1.25       12     1001  1.00  0.40 
 6127       4.84       3.55    262.00      1.25        9     1044  1.00  0.40 
 6128       4.84       3.57    262.00      1.24        8      999  1.00  0.40 
 6129       4.84       3.60    262.00      1.22        7      984  1.00  0.40 
 6130       4.87       3.61    262.21      1.21        9      991  1.00  0.40 
 6131       4.87       3.64    262.21      1.19        9      994  1.00  0.40 
 6132       4.87       3.66    262.19      1.23       10     1031  1.00  0.40 
 6133       4.88       3.68    262.25      1.23       15     1006  1.00  0.40 
 6134       4.90       3.71    262.36      1.23       10     1031  1.00  0.40 
 6135       4.87       3.73    262.21      1.25        9     1057  1.00  0.40 
 6136       4.89       3.75    262.31      1.27       12     1049  1.00  0.40 
 6137       4.96       3.79    262.67      1.30        7     1003  1.00  0.40 
 6138       5.04       3.81    262.93      1.29       11      996  1.00  0.40 
 6139       5.26       3.86    263.09      1.30       15     1020  1.00  0.40 
 6140       5.07       3.89    262.97      1.32       11      984  1.00  0.40 
 6141       5.12       3.93    263.00      1.33        6     1019  1.00  0.40 
 6142       5.12       3.99    263.00      1.36        9     1028  1.00  0.40 
 6143       5.12       4.04    263.00      1.42        9      990  1.00  0.40 
 6144       5.12       4.08    263.00      1.48        8      953  1.00  0.40 
 6145       5.12       4.13    263.00      1.48        6     1001  1.00  0.40 
 6146       5.12       4.17    263.00      1.54       11      975  1.00  0.40 
 6147       5.12       4.23    263.00      1.58        8      992  1.00  0.40 
 6148       5.12       4.29    263.00      1.65        9     1000  1.00  0.40 
 6149       5.12       4.34    263.00      1.66       10     1022  1.00  0.40 
 6150       5.12       4.39    263.00      1.67       11     1014  1.00  0.40 
 6151       5.12       4.48    263.00      1.72       10     1028  1.00  0.40 
 6152       5.12       4.52    263.00      1.75       11      986  1.00  0.40 
 6153       5.12       4.58    263.00      1.82        8      978  1.00  0.40 
 6154       5.12       4.62    263.00      1.88       12     1049  1.00  0.40 
 6155       5.12       4.67    263.00      1.92        9      992  1.00  0.40 
 6156       5.12       4.71    263.00      1.98        5     1008  1.00  0.40 
 6157       5.12       4.73    263.00      1.99       12      991  1.00  0.40 
 6158       5.12       4.75    263.00      2.02        6      994  1.00  0.40 
 6159       5.12       4.78    263.00      2.02       11      958  1.00  0.40 
 6160       5.12       4.83    263.00      2.04       14      952  1.00  0.40 
 6161       4.95       4.85    263.28      2.08       14     1011  1.00  0.40 
 6162       4.84       4.84    263.46      2.09       16     1006  1.00  0.40 
 6163       4.69       4.83    263.67      2.07        8      999  1.00  0.40 
 6164       4.55       4.83    263.86      2.06       12     1014  1.00  0.40 
 6165       4.53       4.83    263.88      2.02        8      996  1.00  0.40 
 6166       4.28       4.81    264.47      1.98       10     1007  1.00  0.40 
 6167       3.93       4.76    264.50      1.92       11     1043  1.00  0.40 
 6168       3.92       4.68    264.49      1.82       12     1000  1.00  0.40 
 6169       3.86       4.61    264.35      1.77        9     1052  1.00  0.40 
 6170       3.83       4.55    264.18      1.73       10      975  1.00  0.40 
 6171       3.82       4.51    264.17      1.69       11      945  1.00  0.40 
 6172       3.82       4.44    264.17      1.62       11     1026  1.00  0.40 
 6173       3.76       4.40    264.51      1.55       11     1005  1.00  0.40 
 6174       3.70       4.36    265.14      1.50        9     1019  1.00  0.40 
 6175       3.33       4.33    265.41      1.48       12      977  1.00  0.40 
 6176       3.11       4.29    265.33      1.48        6      977  1.00  0.40 
 6177       2.77       4.25    265.00      1.41        9      993  1.00  0.40 
 6178       2.56       4.19    265.27      1.34        7     1014  1.00  0.40 
 6179       2.66       4.13    265.15      1.26       13     1018  1.00  0.40 
 6180       2.43       4.07    265.55      1.17       10      995  1.00  0.40 
 6181       2.15       4.03    265.83      1.13       10     1017  1.00  0.40 
 6182       1.57       3.98    265.97      1.06        6      980  1.00  0.40 
 6183       1.57       3.96    265.97      1.06        6      995  1.00  0.40 
 6184       1.46       3.94    266.13      1.07       12      978  1.00  0.40 
 6185       1.43       3.92    265.99      1.09       14     1004  1.00  0.40 
 6186       1.33       3.88    266.00      1.06       12      966  1.00  0.40 
 6187       1.33       3.83    266.00      1.07       13      991  1.00  0.40 
 6188       1.33       3.77    266.00      1.10        9      990  1.00  0.40 
 6189       1.33       3.68    266.00      1.13       13     1038  1.00  0.40 
 6190       1.33       3.56    266.00      1.14        5     1043  1.00  0.40 
 6191       1.33       3.42    266.00      1.16       10     1005  1.00  0.40 
 6192       1.33       3.20    266.00      1.16        7      993  1.00  0.40 
 6193       1.33       2.84    266.00      1.18       12      983  1.00  0.40 
 6194       1.33       2.52    266.00      1.15       13      999  1.00  0.40 
 6195       1.33       2.26    266.00      1.14        8     1021  1.00  0.40 
 6196       1.33       1.95    266.00      1.15       10     1042  1.00  0.40 
 6197       1.33       1.74    266.00      1.13       13     1017  1.00  0.40 
 6198       1.33       1.59    266.00      1.11       13      978  1.00  0.40 
 6199       1.33       1.53    266.00      1.08       13     1002  1.00  0.40 
 6200       1.33       1.44    266.00      1.08       11     1016  1.00  0.40 
 6201       1.33       1.42    266.00      1.07       13     1016  1.00  0.40 
 6202       1.28       1.37    266.42      1.05        9      984  1.00  0.40 
 6203       1.14       1.33    266.60      1.03        9     1021  1.00  0.40 
 6204       1.32       1.27    266.87      1.00       10     1001  1.00  0.40 
 6205       1.44       1.26    266.70      0.99       10     1059  1.00  0.40 
 6206       0.91       1.28    266.56      0.95        6      986  1.00  0.40 
 6207       0.95       1.28    266.51      0.98       10     1013  1.00  0.40 
 6208       1.02       1.28    266.44      0.97        8      992  1.00  0.40 
 6209       1.08       1.24    266.36      0.97       10     1014  1.00  0.40 
 6210       1.08       1.20    266.36      0.96       10     1009  1.00  0.40 
 6211       0.91       1.24    266.56      0.95        9      957  1.00  0.40 
 6212       0.81       1.11    266.66      0.90       12      995  1.00  0.40 
 6213       0.83       1.11    266.64      0.90        5     1049  1.00  0.40 
