gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5097     -15.23      10.87     48.36      2.46    10119     9937  1.00  0.40 
 5098     -15.22      10.87     48.37      2.46     9925    10063  1.00  0.40 
 5099     -15.32      10.85     48.20      2.47    10151    10134  1.00  0.40 
 5100     -15.33      10.81     48.33      2.45    10015    10131  1.00  0.40 
 5101     -15.39      10.78     48.27      2.46     9971     9948  1.00  0.40 
 5102     -15.44      10.81     48.09      2.47     9864     9972  1.00  0.40 
 5103     -15.48      10.79     48.05      2.47    10040    10016  1.00  0.40 
 5104     -15.51      10.79     48.12      2.48    10023    10033  1.00  0.40 
 5105     -15.51      10.82     48.05      2.47     9985     9928  1.00  0.40 
 5106     -15.51      10.84     48.03      2.46    10022     9955  1.00  0.40 
 5107     -15.48      10.86     48.02      2.45     9970    10006  1.00  0.40 
 5108     -15.57      10.87     47.80      2.44     9907     9974  1.00  0.40 
 5109     -15.57      10.85     47.89      2.44    10032     9919  1.00  0.40 
 5110     -15.57      10.83     47.92      2.43    10155    10064  1.00  0.40 
 5111     -15.52      10.85     48.01      2.44    10014     9841  1.00  0.40 
 5112     -15.57      10.86     47.93      2.43    10028     9993  1.00  0.40 
 5113     -15.54      10.82     48.10      2.42     9974    10125  1.00  0.40 
 5114     -15.54      10.80     48.11      2.43     9901    10012  1.00  0.40 
 5115     -15.54      10.83     48.20      2.40    10055     9950  1.00  0.40 
 5116     -15.55      10.83     48.21      2.41     9917    10090  1.00  0.40 
 5117     -15.53      10.83     48.20      2.43     9988    10034  1.00  0.40 
 5118     -15.50      10.83     48.35      2.42     9996    10120  1.00  0.40 
 5119     -15.52      10.81     48.42      2.42    10015     9899  1.00  0.40 
 5120     -15.49      10.81     48.53      2.43     9962     9835  1.00  0.40 
 5121     -15.41      10.85     48.60      2.41     9994    10068  1.00  0.40 
 5122     -15.38      10.86     48.69      2.41     9894     9851  1.00  0.40 
 5123     -15.37      10.84     48.66      2.41     9981    10029  1.00  0.40 
 5124     -15.37      10.87     48.67      2.40     9994     9923  1.00  0.40 
 5125     -15.36      10.82     48.75      2.40    10001    10079  1.00  0.40 
 5126     -15.37      10.84     48.66      2.40    10048    10041  1.00  0.40 
 5127     -15.36      10.84     48.63      2.41    10051    10066  1.00  0.40 
 5128     -15.34      10.81     48.78      2.41     9931     9973  1.00  0.40 
 5129     -15.35      10.79     48.76      2.41    10111    10048  1.00  0.40 
 5130     -15.34      10.79     48.72      2.42     9981    10044  1.00  0.40 
 5131     -15.33      10.81     48.81      2.40    10141    10115  1.00  0.40 
 5132     -15.39      10.80     48.77      2.39    10013    10173  1.00  0.40 
 5133     -15.37      10.79     48.85      2.39     9855     9947  1.00  0.40 
 5134     -15.31      10.76     48.95      2.39    10034     9989  1.00  0.40 
 5135     -15.24      10.76     49.06      2.40    10106    10051  1.00  0.40 
 5136     -15.22      10.78     49.11      2.39    10003    10028  1.00  0.40 
 5137     -15.14      10.78     49.32      2.39     9957    10015  1.00  0.40 
 5138     -15.12      10.78     49.30      2.38     9924    10029  1.00  0.40 
 5139     -15.15      10.77     49.24      2.37    10030    10028  1.00  0.40 
 5140     -15.19      10.75     49.21      2.40    10045     9976  1.00  0.40 
 5141     -15.17      10.72     49.28      2.40     9950     9977  1.00  0.40 
 5142     -15.14      10.74     49.36      2.40     9948     9939  1.00  0.40 
 5143     -15.11      10.75     49.36      2.41    10082    10010  1.00  0.40 
 5144     -15.10      10.75     49.41      2.42    10045    10027  1.00  0.40 
 5145     -15.10      10.73     49.44      2.43    10092     9945  1.00  0.40 
 5146     -15.11      10.72     49.41      2.43     9877    10037  1.00  0.40 
 5147     -15.08      10.71     49.41      2.42    10001    10011  1.00  0.40 
 5148     -15.04      10.73     49.40      2.41    10109    10125  1.00  0.40 
 5149     -15.00      10.76     49.57      2.39     9982     9982  1.00  0.40 
 5150     -14.97      10.77     49.69      2.39    10016     9999  1.00  0.40 
 5151     -14.97      10.76     49.84      2.40     9977     9915  1.00  0.40 
 5152     -14.92      10.75     49.91      2.39     9989    10005  1.00  0.40 
 5153     -14.91      10.73     49.92      2.39     9961    10054  1.00  0.40 
 5154     -14.91      10.75     49.84      2.41     9978     9945  1.00  0.40 
 5155     -14.86      10.73     50.03      2.42     9995     9949  1.00  0.40 
 5156     -14.91      10.75     50.08      2.45     9914     9976  1.00  0.40 
 5157     -14.93      10.73     50.02      2.45     9998    10176  1.00  0.40 
 5158     -14.92      10.74     50.10      2.44    10018    10087  1.00  0.40 
 5159     -14.84      10.74     50.15      2.42    10021    10006  1.00  0.40 
 5160     -14.85      10.72     50.02      2.42    10025     9968  1.00  0.40 
 5161     -14.82      10.77     50.15      2.42     9973     9866  1.00  0.40 
 5162     -14.83      10.78     50.14      2.42    10120     9950  1.00  0.40 
 5163     -14.83      10.79     50.17      2.41    10011    10082  1.00  0.40 
 5164     -14.88      10.80     50.15      2.42     9965    10022  1.00  0.40 
 5165     -14.85      10.81     50.36      2.43     9993     9948  1.00  0.40 
 5166     -14.75      10.83     50.61      2.43     9986    10091  1.00  0.40 
 5167     -14.75      10.80     50.63      2.43    10037     9982  1.00  0.40 
 5168     -14.68      10.81     50.78      2.44    10049     9997  1.00  0.40 
 5169     -14.62      10.81     50.85      2.45    10101     9962  1.00  0.40 
 5170     -14.62      10.81     50.92      2.45     9991    10063  1.00  0.40 
 5171     -14.65      10.82     50.93      2.43    10045     9957  1.00  0.40 
 5172     -14.63      10.81     50.86      2.41    10008    10025  1.00  0.40 
 5173     -14.62      10.77     50.87      2.42    10142    10083  1.00  0.40 
 5174     -14.61      10.79     50.94      2.41    10021     9956  1.00  0.40 
 5175     -14.54      10.80     51.04      2.41     9959    10116  1.00  0.40 
 5176     -14.52      10.79     51.18      2.41     9998     9904  1.00  0.40 
 5177     -14.49      10.79     51.10      2.41     9965    10108  1.00  0.40 
 5178     -14.53      10.77     51.04      2.42    10084     9944  1.00  0.40 
 5179     -14.58      10.78     50.88      2.42    10009    10041  1.00  0.40 
 5180     -14.50      10.76     51.02      2.41    10125    10085  1.00  0.40 
 5181     -14.50      10.78     51.03      2.42    10041     9962  1.00  0.40 
 5182     -14.45      10.78     51.27      2.42     9954    10025  1.00  0.40 
 5183     -14.42      10.79     51.36      2.39     9993    10085  1.00  0.40 
 5184     -14.35      10.78     51.42      2.39     9897     9923  1.00  0.40 
 5185     -14.41      10.77     51.49      2.38     9943    10136  1.00  0.40 
 5186     -14.47      10.74     51.29      2.39    10058     9990  1.00  0.40 
 5187     -14.53      10.74     51.26      2.39     9957     9989  1.00  0.40 
 5188     -14.56      10.71     51.28      2.40     9978     9962  1.00  0.40 
 5189     -14.58      10.72     51.30      2.39    10044    10012  1.00  0.40 
 5190     -14.59      10.69     51.36      2.40     9940     9925  1.00  0.40 
 5191     -14.56      10.68     51.48      2.42    10083     9899  1.00  0.40 
 5192     -14.58      10.67     51.50      2.44     9816    10076  1.00  0.40 
 5193     -14.64      10.69     51.39      2.44     9952    10006  1.00  0.40 
 5194     -14.61      10.68     51.49      2.46     9964    10162  1.00  0.40 
 5195     -14.62      10.68     51.56      2.46     9925    10033  1.00  0.40 
 5196     -14.65      10.68     51.68      2.45    10032     9955  1.00  0.40 
 5197     -14.70      10.68     51.58      2.46    10144     9980  1.00  0.40 
 5198     -14.71      10.67     51.62      2.46    10034    10043  1.00  0.40 
 5199     -14.72      10.66     51.68      2.46     9923    10005  1.00  0.40 
 5200     -14.72      10.65     51.73      2.46     9861     9993  1.00  0.40 
 5201     -14.76      10.63     51.59      2.45     9996    10018  1.00  0.40 
 5202     -14.77      10.64     51.50      2.46     9985    10028  1.00  0.40 
 5203     -14.74      10.62     51.37      2.45     9944     9949  1.00  0.40 
 5204     -14.78      10.62     51.35      2.45    10029     9943  1.00  0.40 
 5205     -14.75      10.65     51.37      2.44     9986     9963  1.00  0.40 
 5206     -14.77      10.64     51.19      2.43    10054     9994  1.00  0.40 
 5207     -14.78      10.65     51.30      2.44    10222    10044  1.00  0.40 
 5208     -14.75      10.64     51.48      2.45     9997     9906  1.00  0.40 
 5209     -14.69      10.65     51.48      2.45    10132     9938  1.00  0.40 
 5210     -14.68      10.66     51.58      2.45    10094     9930  1.00  0.40 
 5211     -14.67      10.67     51.67      2.45     9983    10112  1.00  0.40 
 5212     -14.68      10.69     51.74      2.42     9973     9999  1.00  0.40 
 5213     -14.68      10.71     51.81      2.42     9939     9993  1.00  0.40 
 5214     -14.66      10.73     51.74      2.42     9866    10011  1.00  0.40 
 5215     -14.68      10.72     51.78      2.42     9967    10145  1.00  0.40 
 5216     -14.65      10.68     51.88      2.44    10035    10022  1.00  0.40 
 5217     -14.60      10.66     51.99      2.45    10030    10029  1.00  0.40 
 5218     -14.63      10.65     51.98      2.46     9949     9972  1.00  0.40 
 5219     -14.69      10.63     51.86      2.47     9798     9970  1.00  0.40 
 5220     -14.68      10.63     51.90      2.47    10116    10026  1.00  0.40 
 5221     -14.72      10.64     51.83      2.46    10074    10080  1.00  0.40 
 5222     -14.74      10.65     51.98      2.45     9937     9991  1.00  0.40 
 5223     -14.74      10.66     52.13      2.45    10060     9943  1.00  0.40 
 5224     -14.71      10.64     52.17      2.46    10038     9944  1.00  0.40 
 5225     -14.75      10.65     52.18      2.46    10025    10060  1.00  0.40 
 5226     -14.80      10.67     52.21      2.47     9991     9993  1.00  0.40 
 5227     -14.80      10.67     52.25      2.47    10072    10054  1.00  0.40 
 5228     -14.80      10.71     52.35      2.46     9913     9960  1.00  0.40 
 5229     -14.83      10.70     52.37      2.48    10104     9951  1.00  0.40 
 5230     -14.77      10.72     52.46      2.48     9925     9997  1.00  0.40 
 5231     -14.82      10.73     52.25      2.48     9872     9993  1.00  0.40 
 5232     -14.82      10.71     52.32      2.48    10008    10064  1.00  0.40 
 5233     -14.84      10.68     52.23      2.48    10034     9906  1.00  0.40 
 5234     -14.82      10.66     52.24      2.50    10030    10061  1.00  0.40 
 5235     -14.80      10.68     52.45      2.51    10057    10164  1.00  0.40 
 5236     -14.75      10.68     52.51      2.53     9849    10151  1.00  0.40 
 5237     -14.75      10.67     52.42      2.52    10042     9919  1.00  0.40 
 5238     -14.78      10.74     52.25      2.50     9883    10016  1.00  0.40 
 5239     -14.84      10.76     52.09      2.50     9997    10007  1.00  0.40 
 5240     -14.85      10.79     52.04      2.51     9969    10028  1.00  0.40 
 5241     -14.82      10.81     52.05      2.51     9912    10111  1.00  0.40 
 5242     -14.78      10.82     52.17      2.50     9944     9999  1.00  0.40 
 5243     -14.74      10.80     52.15      2.50    10124    10126  1.00  0.40 
 5244     -14.74      10.84     52.02      2.50     9939     9967  1.00  0.40 
 5245     -14.74      10.85     52.02      2.50     9956     9889  1.00  0.40 
 5246     -14.71      10.86     52.03      2.49    10060     9988  1.00  0.40 
 5247     -14.74      10.85     52.02      2.49    10042    10120  1.00  0.40 
 5248     -14.73      10.86     51.91      2.49    10117     9914  1.00  0.40 
 5249     -14.74      10.85     51.81      2.51    10020     9962  1.00  0.40 
 5250     -14.64      10.88     52.18      2.52     9837    10089  1.00  0.40 
 5251     -14.60      10.88     52.24      2.51     9996     9933  1.00  0.40 
 5252     -14.64      10.87     52.22      2.50    10136     9988  1.00  0.40 
 5253     -14.64      10.86     52.31      2.50     9977     9939  1.00  0.40 
 5254     -14.65      10.87     52.22      2.50     9993    10016  1.00  0.40 
 5255     -14.65      10.84     52.32      2.52     9971     9978  1.00  0.40 
 5256     -14.63      10.89     52.40      2.50     9997     9845  1.00  0.40 
 5257     -14.63      10.90     52.34      2.51    10112    10011  1.00  0.40 
 5258     -14.65      10.90     52.43      2.50     9837     9971  1.00  0.40 
 5259     -14.61      10.90     52.45      2.49    10021     9944  1.00  0.40 
 5260     -14.62      10.91     52.54      2.48     9819     9894  1.00  0.40 
 5261     -14.64      10.90     52.38      2.49    10075     9993  1.00  0.40 
 5262     -14.67      10.89     52.28      2.50     9996     9987  1.00  0.40 
 5263     -14.69      10.89     52.12      2.49    10089     9979  1.00  0.40 
 5264     -14.71      10.91     52.02      2.48     9974    10109  1.00  0.40 
 5265     -14.74      10.89     51.97      2.48    10046     9998  1.00  0.40 
 5266     -14.66      10.90     52.02      2.47     9977    10021  1.00  0.40 
 5267     -14.67      10.93     51.88      2.45     9951     9999  1.00  0.40 
 5268     -14.65      10.90     51.72      2.46     9808     9974  1.00  0.40 
 5269     -14.60      10.90     51.91      2.46     9986     9970  1.00  0.40 
 5270     -14.55      10.90     52.18      2.46     9849     9974  1.00  0.40 
 5271     -14.60      10.89     52.10      2.46    10004    10043  1.00  0.40 
 5272     -14.59      10.92     52.23      2.45    10038    10038  1.00  0.40 
 5273     -14.59      10.93     52.20      2.44     9842    10119  1.00  0.40 
 5274     -14.61      10.94     52.30      2.45     9989    10074  1.00  0.40 
 5275     -14.56      10.93     52.33      2.47    10037    10039  1.00  0.40 
 5276     -14.56      10.94     52.28      2.48    10089     9944  1.00  0.40 
 5277     -14.61      10.96     52.12      2.47     9970    10006  1.00  0.40 
 5278     -14.64      10.97     52.01      2.47     9945     9919  1.00  0.40 
 5279     -14.71      10.94     52.13      2.49     9827    10061  1.00  0.40 
 5280     -14.68      10.93     52.15      2.49     9971    10004  1.00  0.40 
 5281     -14.62      10.92     52.12      2.50     9967    10014  1.00  0.40 
 5282     -14.62      10.90     52.14      2.53     9935     9936  1.00  0.40 
 5283     -14.58      10.89     52.32      2.55    10008    10031  1.00  0.40 
 5284     -14.61      10.92     52.17      2.54     9883    10034  1.00  0.40 
 5285     -14.57      10.90     52.23      2.55    10058    10078  1.00  0.40 
 5286     -14.53      10.87     52.24      2.54     9924    10087  1.00  0.40 
 5287     -14.54      10.87     52.38      2.55     9775     9992  1.00  0.40 
 5288     -14.53      10.89     52.42      2.53    10028     9904  1.00  0.40 
 5289     -14.54      10.89     52.37      2.53    10025     9879  1.00  0.40 
 5290     -14.50      10.92     52.56      2.53    10080    10040  1.00  0.40 
 5291     -14.51      10.92     52.67      2.53    10196    10015  1.00  0.40 
 5292     -14.46      10.93     52.76      2.54     9954    10025  1.00  0.40 
 5293     -14.53      10.94     52.64      2.54    10043     9953  1.00  0.40 
 5294     -14.54      10.94     52.59      2.54     9943    10106  1.00  0.40 
 5295     -14.52      10.94     52.61      2.53    10130     9862  1.00  0.40 
 5296     -14.50      10.92     52.62      2.54     9987     9895  1.00  0.40 
 5297     -14.51      10.91     52.65      2.53    10027    10021  1.00  0.40 
 5298     -14.48      10.90     52.64      2.56     9854    10060  1.00  0.40 
 5299     -14.45      10.90     52.59      2.56     9947    10003  1.00  0.40 
 5300     -14.48      10.91     52.60      2.57    10017     9991  1.00  0.40 
 5301     -14.46      10.90     52.66      2.57     9990    10045  1.00  0.40 
 5302     -14.56      10.87     52.50      2.56    10062     9977  1.00  0.40 
 5303     -14.58      10.88     52.44      2.57    10029     9896  1.00  0.40 
 5304     -14.60      10.90     52.43      2.56    10125     9985  1.00  0.40 
 5305     -14.67      10.88     52.28      2.54    10057    10072  1.00  0.40 
 5306     -14.62      10.88     52.26      2.53     9990     9946  1.00  0.40 
 5307     -14.61      10.85     52.34      2.55    10036    10106  1.00  0.40 
 5308     -14.61      10.86     52.25      2.55     9980     9977  1.00  0.40 
 5309     -14.56      10.85     52.26      2.55     9920    10028  1.00  0.40 
 5310     -14.54      10.85     52.41      2.58    10063    10023  1.00  0.40 
 5311     -14.49      10.85     52.37      2.57     9877     9974  1.00  0.40 
 5312     -14.46      10.81     52.35      2.58     9988     9996  1.00  0.40 
 5313     -14.43      10.76     52.37      2.61    10000    10001  1.00  0.40 
 5314     -14.43      10.76     52.29      2.62     9806     9883  1.00  0.40 
 5315     -14.41      10.75     52.26      2.63    10057    10005  1.00  0.40 
 5316     -14.49      10.77     52.18      2.62    10002    10021  1.00  0.40 
 5317     -14.48      10.77     52.09      2.64     9939     9966  1.00  0.40 
 5318     -14.40      10.74     52.22      2.64     9921     9826  1.00  0.40 
 5319     -14.46      10.71     52.01      2.66     9860    10018  1.00  0.40 
 5320     -14.47      10.71     52.18      2.65    10064     9989  1.00  0.40 
 5321     -14.50      10.73     52.37      2.65     9926    10134  1.00  0.40 
 5322     -14.47      10.75     52.38      2.66    10109    10007  1.00  0.40 
 5323     -14.39      10.73     52.44      2.68    10023     9861  1.00  0.40 
 5324     -14.31      10.72     52.52      2.68     9942    10055  1.00  0.40 
 5325     -14.28      10.75     52.62      2.69    10179    10095  1.00  0.40 
 5326     -14.29      10.74     52.70      2.70     9986    10000  1.00  0.40 
 5327     -14.24      10.75     52.80      2.70    10173    10003  1.00  0.40 
 5328     -14.28      10.73     52.80      2.71     9979    10035  1.00  0.40 
 5329     -14.26      10.72     52.88      2.72    10011    10047  1.00  0.40 
 5330     -14.18      10.70     52.98      2.71    10046     9978  1.00  0.40 
 5331     -14.22      10.71     53.01      2.71    10028     9978  1.00  0.40 
 5332     -14.22      10.72     53.19      2.72     9825    10009  1.00  0.40 
 5333     -14.18      10.70     53.20      2.73     9922     9919  1.00  0.40 
 5334     -14.17      10.71     52.97      2.74     9920     9941  1.00  0.40 
 5335     -14.16      10.74     53.03      2.75     9953    10031  1.00  0.40 
 5336     -14.14      10.75     53.06      2.74     9977     9929  1.00  0.40 
 5337     -14.16      10.75     53.09      2.75     9950     9912  1.00  0.40 
 5338     -14.14      10.75     53.19      2.74    10109    10002  1.00  0.40 
 5339     -14.11      10.72     53.36      2.74     9916     9991  1.00  0.40 
 5340     -14.08      10.70     53.31      2.75    10047     9942  1.00  0.40 
 5341     -14.05      10.72     53.25      2.74     9965    10109  1.00  0.40 
 5342     -14.05      10.73     53.39      2.73     9937     9966  1.00  0.40 
 5343     -13.99      10.75     53.63      2.72     9914     9956  1.00  0.40 
 5344     -13.97      10.70     53.54      2.74    10042    10073  1.00  0.40 
 5345     -13.92      10.71     53.64      2.76    10066    10024  1.00  0.40 
 5346     -13.88      10.71     53.68      2.76    10030     9945  1.00  0.40 
 5347     -13.84      10.68     53.68      2.77     9957    10077  1.00  0.40 
 5348     -13.86      10.65     53.65      2.77    10115    10046  1.00  0.40 
 5349     -13.83      10.64     53.71      2.78     9949     9923  1.00  0.40 
 5350     -13.80      10.64     53.86      2.78    10122     9937  1.00  0.40 
 5351     -13.68      10.64     54.14      2.79    10137     9948  1.00  0.40 
 5352     -13.73      10.64     54.14      2.78    10047     9953  1.00  0.40 
 5353     -13.72      10.65     54.13      2.77     9962     9919  1.00  0.40 
 5354     -13.71      10.63     54.11      2.78    10043     9850  1.00  0.40 
 5355     -13.67      10.65     54.13      2.78    10077     9953  1.00  0.40 
 5356     -13.70      10.66     54.12      2.77    10014    10003  1.00  0.40 
 5357     -13.68      10.68     54.24      2.76    10115    10060  1.00  0.40 
 5358     -13.68      10.65     54.18      2.77     9951    10007  1.00  0.40 
 5359     -13.62      10.62     54.11      2.79     9915     9985  1.00  0.40 
 5360     -13.60      10.60     54.05      2.79    10004     9941  1.00  0.40 
 5361     -13.62      10.63     54.03      2.78     9988    10052  1.00  0.40 
 5362     -13.57      10.60     54.13      2.79     9953    10061  1.00  0.40 
 5363     -13.54      10.61     54.17      2.78     9933     9935  1.00  0.40 
 5364     -13.52      10.60     54.14      2.79    10120     9758  1.00  0.40 
 5365     -13.55      10.59     54.26      2.81    10059     9991  1.00  0.40 
 5366     -13.57      10.61     54.25      2.81    10074     9962  1.00  0.40 
 5367     -13.59      10.59     54.31      2.81    10025     9973  1.00  0.40 
 5368     -13.63      10.58     54.36      2.81    10071     9969  1.00  0.40 
 5369     -13.63      10.58     54.50      2.80    10041     9962  1.00  0.40 
 5370     -13.68      10.59     54.45      2.79    10081     9935  1.00  0.40 
 5371     -13.68      10.56     54.50      2.81     9959     9991  1.00  0.40 
 5372     -13.65      10.60     54.54      2.79     9984    10055  1.00  0.40 
 5373     -13.64      10.60     54.46      2.80     9961    10081  1.00  0.40 
 5374     -13.61      10.60     54.51      2.79    10004    10023  1.00  0.40 
 5375     -13.64      10.59     54.46      2.81     9849     9987  1.00  0.40 
 5376     -13.64      10.60     54.39      2.81    10009     9984  1.00  0.40 
 5377     -13.68      10.58     54.50      2.81     9975     9992  1.00  0.40 
 5378     -13.64      10.58     54.66      2.82    10005     9981  1.00  0.40 
 5379     -13.65      10.58     54.72      2.83    10188     9960  1.00  0.40 
 5380     -13.66      10.58     54.65      2.84    10022     9928  1.00  0.40 
 5381     -13.66      10.58     54.58      2.84     9975     9915  1.00  0.40 
 5382     -13.62      10.56     54.61      2.84    10031    10125  1.00  0.40 
 5383     -13.58      10.55     54.58      2.84    10035     9927  1.00  0.40 
 5384     -13.63      10.55     54.49      2.86     9830     9934  1.00  0.40 
 5385     -13.69      10.55     54.36      2.86    10026    10016  1.00  0.40 
 5386     -13.74      10.59     54.27      2.83     9987    10026  1.00  0.40 
 5387     -13.74      10.58     54.33      2.82     9896     9968  1.00  0.40 
 5388     -13.71      10.56     54.36      2.84     9978     9965  1.00  0.40 
 5389     -13.68      10.56     54.32      2.85     9967     9982  1.00  0.40 
 5390     -13.75      10.58     54.24      2.84     9979    10054  1.00  0.40 
 5391     -13.74      10.58     54.28      2.82    10067    10016  1.00  0.40 
 5392     -13.76      10.58     54.30      2.83     9945    10013  1.00  0.40 
 5393     -13.73      10.58     54.31      2.85     9821    10007  1.00  0.40 
 5394     -13.77      10.57     54.45      2.87     9927    10165  1.00  0.40 
 5395     -13.78      10.56     54.44      2.87    10063    10075  1.00  0.40 
 5396     -13.83      10.54     54.24      2.88     9995    10000  1.00  0.40 
 5397     -13.76      10.54     54.32      2.89    10027     9981  1.00  0.40 
 5398     -13.77      10.49     54.40      2.91     9923     9920  1.00  0.40 
 5399     -13.78      10.49     54.47      2.91    10148     9888  1.00  0.40 
 5400     -13.85      10.52     54.46      2.92     9857    10046  1.00  0.40 
 5401     -13.81      10.53     54.53      2.91     9933     9949  1.00  0.40 
 5402     -13.86      10.49     54.56      2.93    10154     9890  1.00  0.40 
 5403     -13.81      10.51     54.65      2.93     9946     9938  1.00  0.40 
 5404     -13.86      10.53     54.58      2.92     9842     9928  1.00  0.40 
 5405     -13.87      10.55     54.49      2.92     9916     9999  1.00  0.40 
 5406     -13.82      10.57     54.58      2.93     9914    10037  1.00  0.40 
 5407     -13.78      10.59     54.66      2.94     9996     9860  1.00  0.40 
 5408     -13.81      10.58     54.70      2.94    10189     9997  1.00  0.40 
 5409     -13.77      10.59     54.86      2.93     9811    10024  1.00  0.40 
 5410     -13.79      10.57     54.94      2.93    10087    10139  1.00  0.40 
 5411     -13.75      10.58     54.97      2.94     9945    10030  1.00  0.40 
 5412     -13.77      10.57     54.98      2.95    10011    10161  1.00  0.40 
 5413     -13.73      10.55     55.05      2.95     9838     9937  1.00  0.40 
 5414     -13.74      10.58     55.06      2.95    10009     9910  1.00  0.40 
 5415     -13.77      10.56     55.14      2.94    10026    10013  1.00  0.40 
 5416     -13.81      10.56     55.06      2.94    10071     9992  1.00  0.40 
 5417     -13.75      10.53     55.09      2.96    10001     9913  1.00  0.40 
 5418     -13.75      10.52     55.10      2.98     9945     9988  1.00  0.40 
 5419     -13.76      10.50     55.14      2.97    10021     9919  1.00  0.40 
 5420     -13.81      10.52     55.08      2.98    10038    10004  1.00  0.40 
 5421     -13.80      10.52     55.07      2.99     9965    10060  1.00  0.40 
 5422     -13.81      10.51     55.15      3.01     9971     9929  1.00  0.40 
 5423     -13.78      10.47     55.17      3.00    10084     9969  1.00  0.40 
 5424     -13.77      10.49     55.20      3.00     9966     9950  1.00  0.40 
 5425     -13.73      10.52     55.24      3.00    10075     9959  1.00  0.40 
 5426     -13.72      10.50     55.31      3.01     9989     9996  1.00  0.40 
 5427     -13.68      10.51     55.28      3.01    10087     9934  1.00  0.40 
 5428     -13.69      10.54     55.33      3.00     9937     9962  1.00  0.40 
 5429     -13.67      10.55     55.46      2.99    10053     9980  1.00  0.40 
 5430     -13.66      10.56     55.50      3.00     9948     9906  1.00  0.40 
 5431     -13.65      10.58     55.51      2.97    10141     9950  1.00  0.40 
 5432     -13.62      10.60     55.53      2.97    10014    10037  1.00  0.40 
 5433     -13.64      10.60     55.52      2.97     9964    10004  1.00  0.40 
 5434     -13.66      10.58     55.57      3.00     9904     9985  1.00  0.40 
 5435     -13.69      10.56     55.45      3.00     9929     9987  1.00  0.40 
 5436     -13.70      10.56     55.56      3.01     9982     9950  1.00  0.40 
 5437     -13.67      10.55     55.70      3.01     9942     9987  1.00  0.40 
 5438     -13.68      10.55     55.57      3.00     9879    10030  1.00  0.40 
 5439     -13.63      10.59     55.65      3.01    10037    10032  1.00  0.40 
 5440     -13.62      10.59     55.74      3.01     9917    10024  1.00  0.40 
 5441     -13.66      10.59     55.69      3.02     9902    10066  1.00  0.40 
 5442     -13.62      10.60     55.77      3.03     9943    10049  1.00  0.40 
 5443     -13.65      10.60     55.59      3.02     9995    10007  1.00  0.40 
 5444     -13.63      10.59     55.54      3.02     9974     9895  1.00  0.40 
 5445     -13.66      10.61     55.60      3.00     9855     9780  1.00  0.40 
 5446     -13.70      10.64     55.42      2.98    10248    10014  1.00  0.40 
 5447     -13.79      10.62     55.26      2.98     9905    10067  1.00  0.40 
 5448     -13.78      10.63     55.31      2.98     9967    10118  1.00  0.40 
 5449     -13.83      10.66     55.39      2.97     9985    10032  1.00  0.40 
 5450     -13.83      10.66     55.47      2.98     9932    10057  1.00  0.40 
 5451     -13.84      10.69     55.42      2.97    10054     9740  1.00  0.40 
 5452     -13.86      10.69     55.43      2.98     9978    10048  1.00  0.40 
 5453     -13.81      10.68     55.45      2.99    10142    10057  1.00  0.40 
 5454     -13.78      10.68     55.52      3.01    10014     9965  1.00  0.40 
 5455     -13.74      10.73     55.73      2.99     9880    10099  1.00  0.40 
 5456     -13.73      10.73     55.65      2.99     9987    10139  1.00  0.40 
 5457     -13.75      10.74     55.55      2.99    10035     9994  1.00  0.40 
 5458     -13.73      10.74     55.76      2.98    10017     9960  1.00  0.40 
 5459     -13.76      10.74     55.59      2.98    10033    10031  1.00  0.40 
 5460     -13.72      10.75     55.76      2.98    10000    10002  1.00  0.40 
 5461     -13.75      10.74     55.75      2.97     9956     9896  1.00  0.40 
 5462     -13.78      10.74     55.81      2.97     9920     9957  1.00  0.40 
 5463     -13.78      10.75     55.81      2.97     9984     9995  1.00  0.40 
 5464     -13.76      10.77     55.84      2.97     9867    10001  1.00  0.40 
 5465     -13.72      10.76     56.00      2.97     9961     9916  1.00  0.40 
 5466     -13.75      10.74     55.93      2.95    10048    10004  1.00  0.40 
 5467     -13.76      10.79     55.89      2.94     9885    10123  1.00  0.40 
 5468     -13.82      10.79     55.76      2.94     9999     9908  1.00  0.40 
 5469     -13.75      10.79     55.65      2.96    10034     9917  1.00  0.40 
 5470     -13.78      10.80     55.63      2.95     9992    10121  1.00  0.40 
 5471     -13.70      10.80     55.71      2.95    10133    10009  1.00  0.40 
 5472     -13.66      10.82     55.68      2.94     9958     9934  1.00  0.40 
 5473     -13.60      10.80     55.71      2.95    10044    10126  1.00  0.40 
 5474     -13.62      10.81     55.86      2.95    10077     9969  1.00  0.40 
 5475     -13.67      10.79     55.86      2.96    10029     9970  1.00  0.40 
 5476     -13.70      10.77     55.89      2.94     9991    10158  1.00  0.40 
 5477     -13.75      10.73     55.82      2.96    10066     9927  1.00  0.40 
 5478     -13.74      10.74     55.96      2.96     9998    10064  1.00  0.40 
 5479     -13.71      10.75     56.01      2.96     9956     9934  1.00  0.40 
 5480     -13.67      10.75     55.86      2.95     9974     9853  1.00  0.40 
 5481     -13.70      10.76     55.80      2.94    10031     9850  1.00  0.40 
 5482     -13.68      10.80     55.72      2.94     9997     9951  1.00  0.40 
 5483     -13.71      10.79     55.77      2.95    10002     9981  1.00  0.40 
