gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5565      -4.19      -4.93    232.00      0.81       16      999  1.00  0.40 
 5566      -4.19      -4.90    232.00      0.85        8     1025  1.00  0.40 
 5567      -4.19      -4.84    232.00      0.83        9     1005  1.00  0.40 
 5568      -4.19      -4.80    232.00      0.87        8      976  1.00  0.40 
 5569      -4.19      -4.75    232.00      0.86        8      980  1.00  0.40 
 5570      -4.08      -4.69    232.27      0.90        7     1033  1.00  0.40 
 5571      -3.98      -4.63    232.47      0.94       11      995  1.00  0.40 
 5572      -3.93      -4.57    232.56      0.98        6     1020  1.00  0.40 
 5573      -3.67      -4.50    232.89      1.04        9     1012  1.00  0.40 
 5574      -3.50      -4.39    232.99      1.06        9     1022  1.00  0.40 
 5575      -3.61      -4.27    232.94      1.12        8     1023  1.00  0.40 
 5576      -3.55      -4.15    232.97      1.16       12      961  1.00  0.40 
 5577      -3.47      -4.06    233.00      1.18       15      993  1.00  0.40 
 5578      -3.42      -3.96    233.00      1.20        9      983  1.00  0.40 
 5579      -3.42      -3.87    233.00      1.19       11     1017  1.00  0.40 
 5580      -3.42      -3.79    233.00      1.24        8      968  1.00  0.40 
 5581      -3.42      -3.71    233.00      1.27        8     1024  1.00  0.40 
 5582      -3.42      -3.62    233.00      1.30       10     1026  1.00  0.40 
 5583      -3.42      -3.56    233.00      1.27        9     1019  1.00  0.40 
 5584      -3.42      -3.52    233.00      1.25        4     1026  1.00  0.40 
 5585      -3.42      -3.47    233.00      1.25       10      978  1.00  0.40 
 5586      -3.42      -3.42    233.00      1.21        9     1010  1.00  0.40 
 5587      -3.42      -3.39    233.00      1.22       10     1000  1.00  0.40 
 5588      -3.34      -3.38    233.17      1.24       11      967  1.00  0.40 
 5589      -3.26      -3.36    233.33      1.25       11      978  1.00  0.40 
 5590      -3.50      -3.34    233.61      1.27        6      974  1.00  0.40 
 5591      -3.56      -3.34    234.02      1.24       10     1039  1.00  0.40 
 5592      -3.91      -3.35    234.26      1.24       11      945  1.00  0.40 
 5593      -4.21      -3.37    234.38      1.28        8      973  1.00  0.40 
 5594      -4.56      -3.41    234.17      1.29       11      969  1.00  0.40 
 5595      -4.76      -3.50    234.00      1.30        9      983  1.00  0.40 
 5596      -4.76      -3.60    234.00      1.31        8      996  1.00  0.40 
 5597      -4.76      -3.70    234.00      1.35       10     1031  1.00  0.40 
 5598      -4.76      -3.82    234.00      1.38        9      946  1.00  0.40 
 5599      -4.76      -3.96    234.00      1.36       10     1004  1.00  0.40 
 5600      -4.78      -4.10    234.16      1.41       12      971  1.00  0.40 
 5601      -4.79      -4.18    234.23      1.41       16      994  1.00  0.40 
 5602      -4.76      -4.25    234.00      1.39       13      966  1.00  0.40 
 5603      -4.76      -4.36    234.00      1.38        7     1016  1.00  0.40 
 5604      -4.76      -4.45    234.00      1.40       13     1006  1.00  0.40 
 5605      -4.76      -4.52    234.00      1.41       12     1023  1.00  0.40 
 5606      -4.76      -4.59    234.00      1.42       14     1019  1.00  0.40 
 5607      -4.76      -4.63    234.00      1.36       11      998  1.00  0.40 
 5608      -4.76      -4.69    234.00      1.31        8     1021  1.00  0.40 
 5609      -4.91      -4.71    234.19      1.29       10      979  1.00  0.40 
 5610      -5.38      -4.75    234.67      1.25        7     1026  1.00  0.40 
 5611      -6.22      -4.78    235.00      1.26        9     1029  1.00  0.40 
 5612      -6.22      -4.85    235.00      1.17       13     1038  1.00  0.40 
 5613      -6.41      -4.90    235.31      1.05        6     1006  1.00  0.40 
 5614      -6.57      -4.93    235.51      1.03       10     1005  1.00  0.40 
 5615      -6.48      -4.97    235.40      0.98        9     1008  1.00  0.40 
 5616      -6.57      -5.01    235.51      0.88       10     1035  1.00  0.40 
 5617      -6.86      -5.03    235.94      0.83       10      979  1.00  0.40 
 5618      -7.16      -5.05    235.96      0.83       10     1000  1.00  0.40 
 5619      -7.40      -5.06    236.00      0.82        9     1019  1.00  0.40 
 5620      -7.40      -5.07    236.00      0.83       10      995  1.00  0.40 
 5621      -7.40      -5.07    236.00      0.84       10      981  1.00  0.40 
 5622      -7.40      -5.08    236.00      0.82       11     1008  1.00  0.40 
 5623      -7.40      -5.09    236.00      0.85       11     1039  1.00  0.40 
 5624      -7.40      -5.09    236.00      0.83        9     1053  1.00  0.40 
 5625      -7.50      -5.09    236.13      0.85       15      969  1.00  0.40 
 5626      -7.58      -5.11    236.23      0.81        8     1020  1.00  0.40 
 5627      -7.40      -5.13    236.00      0.79       13     1029  1.00  0.40 
 5628      -7.40      -5.13    236.00      0.80        3     1006  1.00  0.40 
 5629      -7.40      -5.13    236.00      0.81        9      980  1.00  0.40 
 5630      -7.40      -5.15    236.00      0.82        9     1007  1.00  0.40 
 5631      -7.40      -5.18    236.00      0.80        9      980  1.00  0.40 
 5632      -7.40      -5.19    236.00      0.79        3     1011  1.00  0.40 
 5633      -7.40      -5.20    236.00      0.81        9      985  1.00  0.40 
 5634      -7.40      -5.23    236.00      0.82       10      994  1.00  0.40 
 5635      -7.40      -5.25    236.00      0.86       11      997  1.00  0.40 
 5636      -7.40      -5.29    236.00      0.87       11     1008  1.00  0.40 
 5637      -7.40      -5.36    236.00      0.90        7     1011  1.00  0.40 
 5638      -7.40      -5.48    236.00      0.95        8      968  1.00  0.40 
 5639      -7.40      -5.60    236.00      0.99        6      993  1.00  0.40 
 5640      -7.40      -5.76    236.00      1.03       12      975  1.00  0.40 
 5641      -7.40      -5.93    236.00      1.11       11     1052  1.00  0.40 
 5642      -7.40      -6.11    236.00      1.18       11     1055  1.00  0.40 
 5643      -7.40      -6.32    236.00      1.25       11     1061  1.00  0.40 
 5644      -7.40      -6.54    236.00      1.27       12     1011  1.00  0.40 
 5645      -7.26      -6.75    236.21      1.25        9     1002  1.00  0.40 
 5646      -7.13      -6.90    236.40      1.27        9      974  1.00  0.40 
 5647      -7.05      -6.91    236.49      1.28        7     1031  1.00  0.40 
 5648      -7.12      -6.93    236.41      1.33       13     1011  1.00  0.40 
 5649      -7.26      -6.96    236.21      1.32        9     1049  1.00  0.40 
 5650      -7.40      -7.01    236.00      1.32       11     1025  1.00  0.40 
 5651      -7.40      -7.07    236.00      1.33        8     1031  1.00  0.40 
 5652      -7.37      -7.20    236.16      1.32       12     1013  1.00  0.40 
 5653      -7.32      -7.25    236.36      1.30       10      988  1.00  0.40 
 5654      -7.24      -7.26    236.38      1.34       10     1001  1.00  0.40 
 5655      -7.29      -7.22    236.80      1.36        7     1010  1.00  0.40 
 5656      -7.37      -7.25    236.91      1.35       10      996  1.00  0.40 
 5657      -7.45      -7.29    236.99      1.37       11     1001  1.00  0.40 
 5658      -7.31      -7.32    236.70      1.40        8     1001  1.00  0.40 
 5659      -7.40      -7.29    236.47      1.41       12      994  1.00  0.40 
 5660      -7.37      -7.29    236.64      1.41       11      982  1.00  0.40 
 5661      -7.41      -7.32    236.95      1.42       16      970  1.00  0.40 
 5662      -7.27      -7.32    236.56      1.43        9     1012  1.00  0.40 
 5663      -7.28      -7.29    236.53      1.43       16     1012  1.00  0.40 
 5664      -7.40      -7.29    236.00      1.44       11      985  1.00  0.40 
 5665      -7.40      -7.33    236.00      1.44       13     1003  1.00  0.40 
 5666      -7.40      -7.32    236.00      1.48       15     1022  1.00  0.40 
 5667      -7.40      -7.40    236.00      1.50       10     1020  1.00  0.40 
 5668      -7.40      -7.40    236.00      1.51        9      965  1.00  0.40 
 5669      -7.40      -7.34    236.00      1.50        9     1013  1.00  0.40 
 5670      -7.40      -7.35    236.00      1.50        8      965  1.00  0.40 
 5671      -7.40      -7.41    236.00      1.49        9     1022  1.00  0.40 
 5672      -7.40      -7.36    236.00      1.51        6     1019  1.00  0.40 
 5673      -7.40      -7.41    236.00      1.51       13     1032  1.00  0.40 
 5674      -7.40      -7.41    236.00      1.52        8     1032  1.00  0.40 
 5675      -7.40      -7.39    236.00      1.53        4      981  1.00  0.40 
 5676      -7.40      -7.41    236.00      1.50        9     1003  1.00  0.40 
 5677      -7.40      -7.44    236.00      1.48        8     1005  1.00  0.40 
 5678      -7.27      -7.45    236.19      1.44       10      987  1.00  0.40 
 5679      -6.75      -7.46    236.75      1.43        4      977  1.00  0.40 
 5680      -6.29      -7.37    236.98      1.44        7     1014  1.00  0.40 
 5681      -6.21      -7.25    236.99      1.46       13     1005  1.00  0.40 
 5682      -6.11      -7.13    237.00      1.48        8     1028  1.00  0.40 
 5683      -6.11      -7.00    237.00      1.52       14      999  1.00  0.40 
 5684      -6.11      -6.85    237.00      1.55       10     1018  1.00  0.40 
 5685      -6.02      -6.72    237.15      1.57       13      995  1.00  0.40 
 5686      -5.91      -6.62    237.33      1.58       11      989  1.00  0.40 
 5687      -5.76      -6.54    237.52      1.57       13     1001  1.00  0.40 
 5688      -5.33      -6.47    237.91      1.58       10     1027  1.00  0.40 
 5689      -5.12      -6.40    237.99      1.56        9     1016  1.00  0.40 
 5690      -4.99      -6.29    238.12      1.55       13     1020  1.00  0.40 
 5691      -5.15      -6.19    237.98      1.52        7     1014  1.00  0.40 
 5692      -5.07      -6.07    237.99      1.47       14      974  1.00  0.40 
 5693      -4.99      -5.94    238.00      1.40        9     1012  1.00  0.40 
 5694      -4.99      -5.84    238.00      1.35        8     1022  1.00  0.40 
 5695      -4.99      -5.76    238.00      1.29       11      992  1.00  0.40 
 5696      -4.99      -5.69    238.00      1.25        8      993  1.00  0.40 
 5697      -4.96      -5.63    238.53      1.17        7      996  1.00  0.40 
 5698      -4.92      -5.57    238.46      1.09       16      981  1.00  0.40 
 5699      -4.85      -5.52    238.84      1.07        8     1027  1.00  0.40 
 5700      -4.77      -5.47    238.75      0.98        8      976  1.00  0.40 
 5701      -4.56      -5.44    239.20      0.94        9     1015  1.00  0.40 
 5702      -4.48      -5.41    239.33      0.92       11     1002  1.00  0.40 
 5703      -4.49      -5.39    239.31      0.88       12     1004  1.00  0.40 
 5704      -4.49      -5.36    239.31      0.83       12      985  1.00  0.40 
 5705      -4.45      -5.33    239.47      0.80       11      994  1.00  0.40 
 5706      -4.44      -5.32    239.51      0.77       10      967  1.00  0.40 
 5707      -4.40      -5.31    239.64      0.73       15      976  1.00  0.40 
 5708      -4.44      -5.29    239.49      0.69        7      989  1.00  0.40 
 5709      -4.45      -5.28    239.98      0.68        8     1005  1.00  0.40 
 5710      -4.37      -5.28    239.75      0.64       10      997  1.00  0.40 
 5711      -4.33      -5.26    239.84      0.60       15      997  1.00  0.40 
 5712      -4.27      -5.24    239.95      0.56        9      977  1.00  0.40 
 5713      -4.24      -5.23    239.98      0.52        7     1021  1.00  0.40 
 5714      -4.22      -5.22    239.99      0.49       13     1003  1.00  0.40 
 5715      -4.19      -5.21    240.00      0.43        6      991  1.00  0.40 
 5716      -4.19      -5.20    240.00      0.41       12     1017  1.00  0.40 
 5717      -4.00      -5.19    240.19      0.42       10     1055  1.00  0.40 
 5718      -3.66      -5.18    240.47      0.37       11     1061  1.00  0.40 
 5719      -3.23      -5.17    240.75      0.37       14     1031  1.00  0.40 
 5720      -2.66      -5.17    241.10      0.38       11      980  1.00  0.40 
 5721      -2.58      -5.15    241.09      0.39       14     1034  1.00  0.40 
 5722      -2.46      -5.15    240.99      0.40       10     1036  1.00  0.40 
 5723      -2.46      -5.11    240.99      0.44       10      968  1.00  0.40 
 5724      -2.41      -5.09    240.99      0.45       14      977  1.00  0.40 
 5725      -2.27      -5.04    241.00      0.42       15     1011  1.00  0.40 
 5726      -2.27      -4.99    241.00      0.51       12      976  1.00  0.40 
 5727      -2.27      -4.89    241.00      0.59       10     1036  1.00  0.40 
 5728      -2.27      -4.74    241.00      0.67       12     1026  1.00  0.40 
 5729      -2.19      -4.57    241.12      0.78       16     1019  1.00  0.40 
 5730      -2.27      -4.35    241.00      0.88        7     1010  1.00  0.40 
 5731      -2.27      -4.04    241.00      1.04        8     1011  1.00  0.40 
 5732      -2.27      -3.61    241.00      1.19        5     1001  1.00  0.40 
 5733      -2.27      -3.24    241.00      1.32       12      967  1.00  0.40 
 5734      -2.27      -2.92    241.00      1.42        7      937  1.00  0.40 
 5735      -2.27      -2.76    241.00      1.46       12      989  1.00  0.40 
 5736      -2.27      -2.63    241.00      1.52       13     1040  1.00  0.40 
 5737      -2.27      -2.50    241.00      1.55       15     1016  1.00  0.40 
 5738      -2.27      -2.43    241.00      1.56        8      971  1.00  0.40 
 5739      -2.27      -2.41    241.00      1.57       16     1031  1.00  0.40 
 5740      -2.27      -2.40    241.00      1.56        7     1004  1.00  0.40 
 5741      -2.27      -2.33    241.00      1.58        8     1027  1.00  0.40 
 5742      -2.27      -2.29    241.00      1.62       12     1019  1.00  0.40 
 5743      -2.27      -2.32    241.00      1.61       11     1007  1.00  0.40 
 5744      -2.27      -2.37    241.00      1.60        9     1017  1.00  0.40 
 5745      -2.23      -2.36    241.31      1.63        6      998  1.00  0.40 
 5746      -2.25      -2.29    241.15      1.68       13      975  1.00  0.40 
 5747      -2.24      -2.27    241.21      1.66        9     1036  1.00  0.40 
 5748      -2.24      -2.24    241.23      1.67        8      978  1.00  0.40 
 5749      -2.27      -2.29    241.00      1.64       10      982  1.00  0.40 
 5750      -2.27      -2.31    241.00      1.64       10      999  1.00  0.40 
 5751      -2.27      -2.33    241.00      1.63       12     1021  1.00  0.40 
 5752      -2.27      -2.36    241.00      1.63       10     1059  1.00  0.40 
 5753      -2.54      -2.42    241.19      1.63       10      992  1.00  0.40 
 5754      -2.54      -2.43    241.19      1.62       10      974  1.00  0.40 
 5755      -2.52      -2.44    241.17      1.58       11     1010  1.00  0.40 
 5756      -3.04      -2.42    241.49      1.51        7      990  1.00  0.40 
 5757      -3.76      -2.47    241.80      1.52        9     1059  1.00  0.40 
 5758      -4.36      -2.67    241.95      1.47        9     1042  1.00  0.40 
 5759      -4.28      -2.96    241.94      1.42        8     1003  1.00  0.40 
 5760      -4.24      -3.24    241.93      1.34       15     1009  1.00  0.40 
 5761      -3.88      -3.53    241.84      1.21       10      983  1.00  0.40 
 5762      -3.95      -3.77    241.86      1.14        8      987  1.00  0.40 
 5763      -3.73      -3.90    241.79      1.06       11     1032  1.00  0.40 
 5764      -3.72      -3.91    241.79      1.06       13     1005  1.00  0.40 
 5765      -3.10      -4.04    241.52      0.98       13      975  1.00  0.40 
 5766      -3.42      -3.92    241.67      1.01        7      986  1.00  0.40 
 5767      -3.80      -3.95    241.82      0.98        7      986  1.00  0.40 
 5768      -3.46      -4.09    241.69      0.88        9      988  1.00  0.40 
 5769      -3.80      -4.07    241.82      0.86        7     1006  1.00  0.40 
 5770      -3.51      -4.14    241.71      0.83       13      963  1.00  0.40 
 5771      -3.34      -4.20    241.64      0.79       10     1013  1.00  0.40 
 5772      -2.94      -4.18    241.44      0.78        8     1015  1.00  0.40 
 5773      -2.52      -4.03    241.17      0.82       11     1014  1.00  0.40 
 5774      -2.27      -3.74    241.00      0.94        7      980  1.00  0.40 
 5775      -2.27      -3.42    241.00      1.02       10     1005  1.00  0.40 
 5776      -2.27      -3.12    241.00      1.09        6      996  1.00  0.40 
 5777      -2.27      -2.89    241.00      1.14       13     1016  1.00  0.40 
 5778      -2.27      -2.76    241.00      1.15       11     1002  1.00  0.40 
 5779      -2.27      -2.66    241.00      1.16        9      965  1.00  0.40 
 5780      -2.27      -2.58    241.00      1.13       11     1020  1.00  0.40 
 5781      -2.27      -2.52    241.00      1.10        8     1044  1.00  0.40 
 5782      -2.27      -2.41    241.00      1.11        6     1026  1.00  0.40 
 5783      -2.27      -2.40    241.00      1.08        9      999  1.00  0.40 
 5784      -2.27      -2.36    241.00      1.02       11      990  1.00  0.40 
 5785      -2.27      -2.32    241.00      0.99       12     1007  1.00  0.40 
 5786      -2.27      -2.32    241.00      0.97       12      959  1.00  0.40 
 5787      -2.27      -2.34    241.00      0.92        6     1023  1.00  0.40 
 5788      -2.27      -2.46    241.00      0.88       13      952  1.00  0.40 
 5789      -2.44      -2.50    241.31      0.86        6      978  1.00  0.40 
 5790      -2.39      -2.44    241.23      0.85        8      994  1.00  0.40 
 5791      -2.57      -2.47    241.51      0.85       10      998  1.00  0.40 
 5792      -2.86      -2.54    241.84      0.84       10      971  1.00  0.40 
 5793      -2.83      -2.42    241.94      0.85       10     1015  1.00  0.40 
 5794      -2.84      -2.51    241.98      0.85        8     1037  1.00  0.40 
 5795      -2.99      -2.52    242.20      0.80       10     1001  1.00  0.40 
 5796      -3.57      -2.53    242.78      0.79        8     1008  1.00  0.40 
 5797      -3.83      -2.66    243.03      0.77        6      983  1.00  0.40 
 5798      -3.96      -2.85    243.12      0.75       12     1005  1.00  0.40 
 5799      -4.58      -2.87    243.56      0.76       10     1027  1.00  0.40 
 5800      -5.34      -3.03    243.82      0.74        7     1005  1.00  0.40 
 5801      -5.34      -3.30    243.82      0.70        7      980  1.00  0.40 
 5802      -5.86      -3.49    243.95      0.68        9      992  1.00  0.40 
 5803      -6.07      -3.75    243.98      0.62       14      998  1.00  0.40 
 5804      -6.20      -3.97    243.99      0.55       11      981  1.00  0.40 
 5805      -6.20      -4.20    243.99      0.48       11     1005  1.00  0.40 
 5806      -5.92      -4.45    243.96      0.40        5     1002  1.00  0.40 
 5807      -6.04      -4.60    244.13      0.35       12      962  1.00  0.40 
 5808      -5.70      -4.73    244.10      0.30       10     1011  1.00  0.40 
 5809      -6.20      -4.79    243.99      0.30       11     1007  1.00  0.40 
 5810      -6.17      -4.88    243.99      0.27       10      995  1.00  0.40 
 5811      -6.01      -4.95    243.97      0.23        6      958  1.00  0.40 
 5812      -5.97      -5.01    243.97      0.20       11      993  1.00  0.40 
 5813      -6.15      -5.07    243.99      0.16        9      974  1.00  0.40 
 5814      -6.43      -5.09    244.00      0.16        7     1009  1.00  0.40 
 5815      -6.43      -5.14    244.00      0.15        9     1024  1.00  0.40 
 5816      -6.43      -5.19    244.00      0.14        9      988  1.00  0.40 
 5817      -6.43      -5.21    244.00      0.15        9     1026  1.00  0.40 
 5818      -6.43      -5.23    244.00      0.16       11      998  1.00  0.40 
 5819      -6.43      -5.27    244.00      0.18        7      986  1.00  0.40 
 5820      -6.43      -5.32    244.00      0.19       15      983  1.00  0.40 
 5821      -6.43      -5.37    244.00      0.23        6      965  1.00  0.40 
 5822      -6.43      -5.44    244.00      0.27       13     1009  1.00  0.40 
 5823      -6.43      -5.49    244.00      0.29       10     1011  1.00  0.40 
 5824      -6.43      -5.58    244.00      0.34        7     1021  1.00  0.40 
 5825      -6.43      -5.69    244.00      0.40        8      994  1.00  0.40 
 5826      -6.43      -5.80    244.00      0.48        8      992  1.00  0.40 
 5827      -6.43      -5.82    244.00      0.48        7     1010  1.00  0.40 
 5828      -6.43      -5.93    244.00      0.53        9     1031  1.00  0.40 
 5829      -6.43      -6.04    244.00      0.59       13     1002  1.00  0.40 
 5830      -6.43      -6.10    244.00      0.62        3     1006  1.00  0.40 
 5831      -6.43      -6.19    244.00      0.65        9      995  1.00  0.40 
 5832      -6.43      -6.21    244.00      0.67       11     1013  1.00  0.40 
 5833      -6.43      -6.23    244.00      0.68        8      967  1.00  0.40 
 5834      -6.43      -6.31    244.00      0.69        8      973  1.00  0.40 
 5835      -6.43      -6.38    244.00      0.71        8     1001  1.00  0.40 
 5836      -6.43      -6.39    244.00      0.72       12      949  1.00  0.40 
 5837      -6.43      -6.42    244.00      0.72       10      967  1.00  0.40 
 5838      -6.43      -6.42    244.00      0.73       11     1011  1.00  0.40 
 5839      -6.43      -6.43    244.00      0.73        4      989  1.00  0.40 
 5840      -6.43      -6.40    244.00      0.72       10     1011  1.00  0.40 
 5841      -6.43      -6.42    244.00      0.72       12      996  1.00  0.40 
 5842      -6.43      -6.43    244.00      0.73        5     1005  1.00  0.40 
 5843      -6.43      -6.43    244.00      0.73        8      989  1.00  0.40 
 5844      -6.43      -6.39    244.00      0.72       11      974  1.00  0.40 
 5845      -6.43      -6.41    244.00      0.73       10     1004  1.00  0.40 
 5846      -6.43      -6.42    244.00      0.73       12      982  1.00  0.40 
 5847      -6.43      -6.41    244.00      0.73       10     1001  1.00  0.40 
 5848      -6.43      -6.43    244.00      0.73       10     1024  1.00  0.40 
 5849      -6.33      -6.44    244.19      0.73       10      944  1.00  0.40 
 5850      -6.16      -6.44    244.47      0.73       11     1022  1.00  0.40 
 5851      -6.13      -6.40    244.51      0.71       10      962  1.00  0.40 
 5852      -6.08      -6.37    244.59      0.71       14      992  1.00  0.40 
 5853      -5.88      -6.33    245.01      0.70        9     1004  1.00  0.40 
 5854      -5.69      -6.27    245.17      0.67        8      950  1.00  0.40 
 5855      -5.71      -6.19    244.93      0.65       11      968  1.00  0.40 
 5856      -5.72      -6.13    244.92      0.62        7     1028  1.00  0.40 
 5857      -5.71      -6.03    244.93      0.58       11     1003  1.00  0.40 
 5858      -5.94      -5.95    244.75      0.54        8      983  1.00  0.40 
 5859      -5.86      -5.92    244.82      0.53        7     1036  1.00  0.40 
 5860      -5.90      -5.87    244.79      0.51       13      971  1.00  0.40 
 5861      -5.94      -5.86    244.75      0.52       14      980  1.00  0.40 
 5862      -6.10      -5.82    244.56      0.50        6      989  1.00  0.40 
 5863      -6.06      -5.83    244.61      0.50        8      996  1.00  0.40 
 5864      -6.32      -5.81    244.21      0.51        9     1009  1.00  0.40 
 5865      -6.43      -5.87    244.00      0.54       12     1051  1.00  0.40 
 5866      -6.43      -5.96    244.00      0.60        9     1018  1.00  0.40 
 5867      -6.43      -6.03    244.00      0.63        9     1051  1.00  0.40 
 5868      -6.43      -6.09    244.00      0.66       11      994  1.00  0.40 
 5869      -6.70      -6.13    244.28      0.69       14      969  1.00  0.40 
 5870      -7.44      -6.21    244.86      0.72        6      996  1.00  0.40 
 5871      -8.44      -6.28    245.44      0.76        9     1020  1.00  0.40 
 5872      -8.61      -6.41    245.22      0.80        8      983  1.00  0.40 
 5873      -8.62      -6.58    245.20      0.84        9      957  1.00  0.40 
 5874      -8.57      -6.73    245.30      0.85       11     1028  1.00  0.40 
 5875      -8.63      -6.88    245.18      0.82       10     1009  1.00  0.40 
 5876      -8.64      -7.02    245.17      0.81       11      980  1.00  0.40 
 5877      -8.61      -7.17    245.23      0.79       15     1010  1.00  0.40 
 5878      -8.71      -7.31    245.00      0.76        5      983  1.00  0.40 
 5879      -8.71      -7.42    245.00      0.73       12     1008  1.00  0.40 
 5880      -8.71      -7.51    245.00      0.69       12     1019  1.00  0.40 
 5881      -8.71      -7.58    245.00      0.69       11      988  1.00  0.40 
 5882      -8.71      -7.65    245.00      0.70        9      999  1.00  0.40 
 5883      -8.71      -7.69    245.00      0.71        8      985  1.00  0.40 
 5884      -8.71      -7.74    245.00      0.73        9      997  1.00  0.40 
 5885      -8.71      -7.78    245.00      0.73        4      978  1.00  0.40 
 5886      -8.71      -7.80    245.00      0.71       11     1004  1.00  0.40 
 5887      -8.71      -7.82    245.00      0.73        8     1024  1.00  0.40 
 5888      -8.71      -7.84    245.00      0.76        7     1009  1.00  0.40 
 5889      -8.71      -7.88    245.00      0.83        9      985  1.00  0.40 
 5890      -8.71      -7.92    245.00      0.85        8     1017  1.00  0.40 
 5891      -8.71      -7.94    245.00      0.88       12      982  1.00  0.40 
 5892      -8.71      -7.96    245.00      0.91       13     1000  1.00  0.40 
 5893      -8.71      -8.00    245.00      0.95        4      999  1.00  0.40 
 5894      -8.71      -8.03    245.00      0.98       10      970  1.00  0.40 
 5895      -8.71      -8.07    245.00      1.02       13      991  1.00  0.40 
 5896      -8.71      -8.08    245.00      1.04        9     1001  1.00  0.40 
 5897      -8.71      -8.10    245.00      1.08       11      987  1.00  0.40 
 5898      -8.71      -8.11    245.00      1.11        5      986  1.00  0.40 
 5899      -8.71      -8.17    245.00      1.16       10     1011  1.00  0.40 
 5900      -8.71      -8.23    245.00      1.21        7      992  1.00  0.40 
 5901      -8.71      -8.27    245.00      1.25       14      950  1.00  0.40 
 5902      -8.71      -8.29    245.00      1.26        9     1017  1.00  0.40 
 5903      -8.71      -8.34    245.00      1.29       11     1035  1.00  0.40 
 5904      -8.51      -8.38    245.17      1.32       11     1006  1.00  0.40 
 5905      -8.09      -8.37    245.47      1.31       11     1003  1.00  0.40 
 5906      -7.20      -8.36    245.89      1.31        9      982  1.00  0.40 
 5907      -6.96      -8.32    246.10      1.26       11     1004  1.00  0.40 
 5908      -6.73      -8.26    246.13      1.21       12      987  1.00  0.40 
 5909      -6.23      -8.19    246.36      1.16        5     1024  1.00  0.40 
 5910      -6.09      -8.09    246.56      1.08        9     1021  1.00  0.40 
 5911      -5.91      -8.03    246.75      1.02        6      966  1.00  0.40 
 5912      -5.87      -7.98    246.79      0.95       13     1050  1.00  0.40 
 5913      -5.74      -7.95    246.89      0.93       15      996  1.00  0.40 
 5914      -5.74      -7.93    246.89      0.91        9      994  1.00  0.40 
 5915      -5.56      -7.92    246.97      0.90       12      990  1.00  0.40 
 5916      -5.56      -7.92    246.97      0.91        6      990  1.00  0.40 
 5917      -5.47      -7.91    246.99      0.89       13      994  1.00  0.40 
 5918      -5.38      -7.91    247.00      0.88       10      999  1.00  0.40 
 5919      -5.38      -7.88    247.00      0.83       10      969  1.00  0.40 
 5920      -5.38      -7.86    247.00      0.80       12     1012  1.00  0.40 
 5921      -5.38      -7.84    247.00      0.76       12     1029  1.00  0.40 
 5922      -5.38      -7.82    247.00      0.73       12     1032  1.00  0.40 
 5923      -5.38      -7.80    247.00      0.72       12     1018  1.00  0.40 
 5924      -5.38      -7.77    247.00      0.70       11     1018  1.00  0.40 
 5925      -5.38      -7.72    247.00      0.70        4     1006  1.00  0.40 
 5926      -5.38      -7.65    247.00      0.68       11     1003  1.00  0.40 
 5927      -5.38      -7.58    247.00      0.67        8      982  1.00  0.40 
 5928      -5.38      -7.49    247.00      0.67       12     1017  1.00  0.40 
 5929      -5.38      -7.38    247.00      0.72        6     1000  1.00  0.40 
 5930      -5.38      -7.23    247.00      0.74        7     1009  1.00  0.40 
 5931      -5.38      -7.04    247.00      0.73       10      969  1.00  0.40 
 5932      -5.38      -6.83    247.00      0.74        9      995  1.00  0.40 
 5933      -5.38      -6.65    247.00      0.78       15     1013  1.00  0.40 
 5934      -5.38      -6.48    247.00      0.79       10     1035  1.00  0.40 
 5935      -5.38      -6.29    247.00      0.78       11     1052  1.00  0.40 
 5936      -5.38      -6.12    247.00      0.78        8     1008  1.00  0.40 
 5937      -5.38      -5.96    247.00      0.73        5     1005  1.00  0.40 
 5938      -5.38      -5.80    247.00      0.69        7     1004  1.00  0.40 
 5939      -5.38      -5.71    247.00      0.69       11      968  1.00  0.40 
 5940      -5.38      -5.58    247.00      0.65       11     1011  1.00  0.40 
 5941      -5.38      -5.50    247.00      0.60        7      985  1.00  0.40 
 5942      -5.38      -5.42    247.00      0.59       16     1017  1.00  0.40 
 5943      -5.38      -5.35    247.00      0.56       16      967  1.00  0.40 
 5944      -5.38      -5.33    247.00      0.54        4      992  1.00  0.40 
 5945      -5.38      -5.29    247.00      0.49       10     1026  1.00  0.40 
 5946      -5.38      -5.24    247.00      0.42       11      960  1.00  0.40 
 5947      -5.40      -5.23    247.21      0.38        9     1037  1.00  0.40 
 5948      -5.49      -5.20    247.38      0.35       10     1039  1.00  0.40 
 5949      -5.62      -5.21    247.47      0.34       11      992  1.00  0.40 
 5950      -6.05      -5.19    247.95      0.31        9      987  1.00  0.40 
 5951      -6.16      -5.20    247.99      0.29       11      976  1.00  0.40 
 5952      -6.24      -5.22    248.00      0.27       12     1022  1.00  0.40 
 5953      -6.24      -5.26    248.00      0.28        6     1040  1.00  0.40 
 5954      -6.24      -5.27    248.00      0.26       11      968  1.00  0.40 
 5955      -6.24      -5.29    248.00      0.26       10     1010  1.00  0.40 
 5956      -6.28      -5.33    248.19      0.30       10     1029  1.00  0.40 
