gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3912  -7.10  28.75 13.07  5.24    10070    10015  1.00  0.40 
 3913  -7.17  28.79 13.07  5.23     9988    10098  1.00  0.40 
 3914  -7.16  28.89 13.09  5.25    10014     9829  1.00  0.40 
 3915  -7.15  28.94 13.10  5.23    10046    10021  1.00  0.40 
 3916  -7.18  28.89 13.12  5.23     9930    10057  1.00  0.40 
 3917  -7.21  28.87 13.10  5.24     9997     9862  1.00  0.40 
 3918  -7.27  28.87 13.12  5.24    10093    10019  1.00  0.40 
 3919  -7.25  28.84 13.14  5.24     9970    10040  1.00  0.40 
 3920  -7.24  28.83 13.13  5.24     9932    10001  1.00  0.40 
 3921  -7.24  28.83 13.12  5.23    10046    10038  1.00  0.40 
 3922  -7.23  28.82 13.11  5.23     9938    10073  1.00  0.40 
 3923  -7.20  28.81 13.11  5.24     9949    10026  1.00  0.40 
 3924  -7.22  28.88 13.08  5.23     9977     9965  1.00  0.40 
 3925  -7.25  28.84 13.11  5.24     9956     9870  1.00  0.40 
 3926  -7.24  28.78 13.17  5.25    10147     9922  1.00  0.40 
 3927  -7.24  28.81 13.20  5.25    10152    10024  1.00  0.40 
 3928  -7.18  28.84 13.26  5.26    10040    10016  1.00  0.40 
 3929  -7.17  28.91 13.28  5.26     9970    10098  1.00  0.40 
 3930  -7.14  28.94 13.27  5.25    10006     9942  1.00  0.40 
 3931  -7.14  28.98 13.30  5.26    10088    10054  1.00  0.40 
 3932  -7.20  29.03 13.29  5.25    10088    10104  1.00  0.40 
 3933  -7.20  28.92 13.31  5.29     9938    10019  1.00  0.40 
 3934  -7.17  29.01 13.35  5.28    10008     9912  1.00  0.40 
 3935  -7.18  29.05 13.38  5.27    10046     9952  1.00  0.40 
 3936  -7.20  29.09 13.34  5.26    10001    10058  1.00  0.40 
 3937  -7.16  29.11 13.35  5.26     9969     9963  1.00  0.40 
 3938  -7.17  29.15 13.33  5.25    10049     9958  1.00  0.40 
 3939  -7.20  29.14 13.31  5.26    10064    10091  1.00  0.40 
 3940  -7.20  29.10 13.29  5.29    10180     9992  1.00  0.40 
 3941  -7.21  29.17 13.32  5.27    10036     9971  1.00  0.40 
 3942  -7.18  29.11 13.32  5.27     9954     9937  1.00  0.40 
 3943  -7.12  29.08 13.32  5.28     9989    10060  1.00  0.40 
 3944  -7.12  29.13 13.33  5.28    10044    10033  1.00  0.40 
 3945  -7.16  29.13 13.32  5.26     9921    10046  1.00  0.40 
 3946  -7.14  29.02 13.33  5.30     9998    10101  1.00  0.40 
 3947  -7.12  29.01 13.35  5.33    10122     9976  1.00  0.40 
 3948  -7.09  28.96 13.38  5.33     9877    10039  1.00  0.40 
 3949  -7.05  28.88 13.40  5.36    10065    10070  1.00  0.40 
 3950  -7.10  28.81 13.42  5.38    10025    10010  1.00  0.40 
 3951  -7.12  28.75 13.43  5.40    10040     9980  1.00  0.40 
 3952  -7.13  28.78 13.43  5.39    10042     9940  1.00  0.40 
 3953  -7.08  28.68 13.43  5.42    10054     9979  1.00  0.40 
 3954  -7.07  28.58 13.45  5.44    10084    10030  1.00  0.40 
 3955  -7.10  28.55 13.43  5.44    10070     9896  1.00  0.40 
 3956  -7.09  28.49 13.42  5.45    10019     9914  1.00  0.40 
 3957  -7.12  28.56 13.40  5.45     9967     9972  1.00  0.40 
 3958  -7.12  28.49 13.40  5.46     9989    10012  1.00  0.40 
 3959  -7.12  28.53 13.39  5.44     9985     9998  1.00  0.40 
 3960  -7.11  28.54 13.40  5.43     9993    10045  1.00  0.40 
 3961  -7.15  28.71 13.41  5.41     9905    10057  1.00  0.40 
 3962  -7.14  28.67 13.41  5.42    10013     9944  1.00  0.40 
 3963  -7.13  28.62 13.43  5.43     9884    10076  1.00  0.40 
 3964  -7.16  28.53 13.49  5.44    10043    10255  1.00  0.40 
 3965  -7.14  28.55 13.51  5.44    10021    10029  1.00  0.40 
 3966  -7.15  28.70 13.51  5.43    10003     9940  1.00  0.40 
 3967  -7.13  28.52 13.54  5.45    10040    10026  1.00  0.40 
 3968  -7.08  28.44 13.58  5.44     9939     9850  1.00  0.40 
 3969  -7.11  28.23 13.62  5.47    10112     9954  1.00  0.40 
 3970  -7.08  28.22 13.65  5.47     9934    10053  1.00  0.40 
 3971  -7.07  28.18 13.69  5.47     9894     9897  1.00  0.40 
 3972  -7.08  28.20 13.71  5.46    10005     9903  1.00  0.40 
 3973  -7.08  28.29 13.71  5.46     9968    10026  1.00  0.40 
 3974  -7.06  28.39 13.71  5.44     9940    10062  1.00  0.40 
 3975  -7.09  28.35 13.70  5.45    10206    10077  1.00  0.40 
 3976  -7.09  28.39 13.70  5.45     9907    10075  1.00  0.40 
 3977  -7.11  28.40 13.69  5.46    10019     9991  1.00  0.40 
 3978  -7.15  28.40 13.67  5.46    10001     9858  1.00  0.40 
 3979  -7.19  28.28 13.67  5.47    10059     9912  1.00  0.40 
 3980  -7.14  28.28 13.68  5.46     9979     9937  1.00  0.40 
 3981  -7.12  28.44 13.69  5.45    10014    10005  1.00  0.40 
 3982  -7.15  28.49 13.69  5.44     9965     9920  1.00  0.40 
 3983  -7.16  28.42 13.74  5.45    10107     9992  1.00  0.40 
 3984  -7.13  28.52 13.73  5.43    10114    10051  1.00  0.40 
 3985  -7.12  28.67 13.74  5.42    10144    10093  1.00  0.40 
 3986  -7.12  28.66 13.73  5.42     9962    10068  1.00  0.40 
 3987  -7.14  28.68 13.75  5.42    10040    10080  1.00  0.40 
 3988  -7.18  28.68 13.76  5.40    10023     9892  1.00  0.40 
 3989  -7.18  28.62 13.76  5.41    10007     9907  1.00  0.40 
 3990  -7.13  28.66 13.78  5.41    10019    10084  1.00  0.40 
 3991  -7.11  28.68 13.77  5.43     9980     9914  1.00  0.40 
 3992  -7.15  28.74 13.77  5.41    10003    10037  1.00  0.40 
 3993  -7.17  28.73 13.79  5.42     9836    10043  1.00  0.40 
 3994  -7.12  28.53 13.79  5.46     9972    10007  1.00  0.40 
 3995  -7.12  28.52 13.78  5.48     9913    10018  1.00  0.40 
 3996  -7.03  28.46 13.80  5.48     9983     9979  1.00  0.40 
 3997  -7.01  28.45 13.82  5.47     9993    10062  1.00  0.40 
 3998  -7.00  28.52 13.85  5.45     9953    10110  1.00  0.40 
 3999  -7.00  28.55 13.85  5.43    10011    10028  1.00  0.40 
 4000  -7.01  28.49 13.86  5.44    10057    10068  1.00  0.40 
 4001  -7.06  28.58 13.82  5.42    10058    10041  1.00  0.40 
 4002  -7.05  28.60 13.84  5.42    10065     9999  1.00  0.40 
 4003  -7.07  28.56 13.85  5.43     9976    10109  1.00  0.40 
 4004  -7.08  28.49 13.81  5.46    10062     9932  1.00  0.40 
 4005  -7.10  28.54 13.81  5.45    10013     9967  1.00  0.40 
 4006  -7.12  28.55 13.84  5.45     9953     9981  1.00  0.40 
 4007  -7.10  28.65 13.83  5.45    10094    10024  1.00  0.40 
 4008  -7.11  28.79 13.81  5.45    10012     9942  1.00  0.40 
 4009  -7.12  28.60 13.79  5.47     9918    10036  1.00  0.40 
 4010  -7.10  28.53 13.85  5.49    10087    10005  1.00  0.40 
 4011  -7.08  28.53 13.83  5.47     9921    10049  1.00  0.40 
 4012  -7.11  28.51 13.86  5.50     9994    10002  1.00  0.40 
 4013  -7.14  28.55 13.93  5.50     9921     9957  1.00  0.40 
 4014  -7.14  28.59 13.90  5.51    10088    10100  1.00  0.40 
 4015  -7.18  28.70 13.89  5.51     9996    10025  1.00  0.40 
 4016  -7.15  28.67 13.88  5.51     9877    10076  1.00  0.40 
 4017  -7.18  28.64 13.88  5.52     9954     9910  1.00  0.40 
 4018  -7.17  28.60 13.88  5.53    10064     9930  1.00  0.40 
 4019  -7.18  28.68 13.93  5.52     9933     9905  1.00  0.40 
 4020  -7.19  28.73 13.93  5.51     9961    10091  1.00  0.40 
 4021  -7.17  28.75 13.96  5.51    10057     9963  1.00  0.40 
 4022  -7.22  28.71 13.97  5.49    10080     9955  1.00  0.40 
 4023  -7.21  28.73 14.03  5.49     9911     9914  1.00  0.40 
 4024  -7.20  28.72 14.03  5.48     9955    10004  1.00  0.40 
 4025  -7.20  28.68 14.03  5.49    10040    10025  1.00  0.40 
 4026  -7.17  28.74 14.06  5.47     9976     9950  1.00  0.40 
 4027  -7.18  28.72 14.04  5.48     9993     9942  1.00  0.40 
 4028  -7.18  28.77 14.08  5.46    10003    10058  1.00  0.40 
 4029  -7.16  28.63 14.10  5.48     9969     9987  1.00  0.40 
 4030  -7.18  28.67 14.11  5.48     9937    10068  1.00  0.40 
 4031  -7.16  28.63 14.10  5.48     9844     9999  1.00  0.40 
 4032  -7.17  28.72 14.10  5.46     9972     9948  1.00  0.40 
 4033  -7.16  28.64 14.10  5.46     9940     9937  1.00  0.40 
 4034  -7.20  28.52 14.09  5.48    10056    10023  1.00  0.40 
 4035  -7.15  28.48 14.08  5.49     9935     9981  1.00  0.40 
 4036  -7.22  28.52 14.07  5.49     9950     9982  1.00  0.40 
 4037  -7.22  28.50 14.03  5.50     9961     9894  1.00  0.40 
 4038  -7.21  28.48 14.04  5.50    10030     9870  1.00  0.40 
 4039  -7.20  28.51 14.00  5.51    10020    10073  1.00  0.40 
 4040  -7.21  28.49 13.99  5.51     9912    10034  1.00  0.40 
 4041  -7.24  28.51 13.99  5.51     9991     9961  1.00  0.40 
 4042  -7.18  28.51 14.03  5.50    10050    10022  1.00  0.40 
 4043  -7.19  28.48 14.05  5.49     9979     9963  1.00  0.40 
 4044  -7.25  28.41 14.04  5.49    10066    10078  1.00  0.40 
 4045  -7.14  28.39 14.08  5.49    10133     9998  1.00  0.40 
 4046  -7.10  28.41 14.08  5.48     9872     9922  1.00  0.40 
 4047  -7.07  28.33 14.09  5.49    10170    10061  1.00  0.40 
 4048  -7.07  28.40 14.08  5.47    10150     9974  1.00  0.40 
 4049  -7.09  28.51 14.08  5.47     9891    10102  1.00  0.40 
 4050  -7.08  28.47 14.06  5.47    10004     9991  1.00  0.40 
 4051  -7.11  28.42 14.08  5.48    10034     9983  1.00  0.40 
 4052  -7.18  28.33 14.05  5.51    10001    10057  1.00  0.40 
 4053  -7.16  28.34 14.03  5.51     9914     9981  1.00  0.40 
 4054  -7.20  28.27 14.06  5.51     9869    10109  1.00  0.40 
 4055  -7.21  28.29 14.09  5.50    10001     9994  1.00  0.40 
 4056  -7.18  28.23 14.11  5.51     9959    10014  1.00  0.40 
 4057  -7.18  28.24 14.14  5.52    10008    10090  1.00  0.40 
 4058  -7.18  28.24 14.18  5.51     9947     9942  1.00  0.40 
 4059  -7.13  28.16 14.18  5.53    10152     9902  1.00  0.40 
 4060  -7.13  28.11 14.19  5.55     9909     9967  1.00  0.40 
 4061  -7.11  28.05 14.20  5.55     9877    10030  1.00  0.40 
 4062  -7.13  28.07 14.19  5.56     9962    10034  1.00  0.40 
 4063  -7.12  28.02 14.20  5.57     9924     9994  1.00  0.40 
 4064  -7.12  27.96 14.16  5.57     9952     9893  1.00  0.40 
 4065  -7.11  28.01 14.14  5.57    10145     9985  1.00  0.40 
 4066  -7.11  28.08 14.14  5.57    10066     9950  1.00  0.40 
 4067  -7.11  28.13 14.13  5.57     9923    10048  1.00  0.40 
 4068  -7.12  28.16 14.14  5.57     9885     9949  1.00  0.40 
 4069  -7.13  28.15 14.19  5.58    10127     9952  1.00  0.40 
 4070  -7.08  28.13 14.19  5.59     9952    10010  1.00  0.40 
 4071  -7.09  28.21 14.18  5.60     9957    10012  1.00  0.40 
 4072  -7.08  28.31 14.19  5.59    10006     9938  1.00  0.40 
 4073  -7.12  28.41 14.19  5.59     9931     9951  1.00  0.40 
 4074  -7.11  28.41 14.20  5.60     9940    10076  1.00  0.40 
 4075  -7.13  28.30 14.24  5.61     9918    10105  1.00  0.40 
 4076  -7.12  28.43 14.29  5.60    10010    10094  1.00  0.40 
 4077  -7.13  28.42 14.27  5.58    10009    10060  1.00  0.40 
 4078  -7.14  28.34 14.27  5.60     9991     9964  1.00  0.40 
 4079  -7.13  28.34 14.32  5.61     9906     9993  1.00  0.40 
 4080  -7.17  28.38 14.31  5.60     9942    10052  1.00  0.40 
 4081  -7.15  28.29 14.36  5.60     9896     9947  1.00  0.40 
 4082  -7.13  28.22 14.37  5.62     9884     9892  1.00  0.40 
 4083  -7.11  28.20 14.37  5.64    10094     9849  1.00  0.40 
 4084  -7.10  28.20 14.36  5.63     9982    10075  1.00  0.40 
 4085  -7.06  28.16 14.36  5.64     9915    10075  1.00  0.40 
 4086  -7.04  28.09 14.37  5.65    10027     9909  1.00  0.40 
 4087  -7.12  28.04 14.36  5.67     9966     9976  1.00  0.40 
 4088  -7.12  27.86 14.34  5.68    10044     9930  1.00  0.40 
 4089  -7.13  27.94 14.35  5.66     9781    10037  1.00  0.40 
 4090  -7.20  27.91 14.32  5.68     9900    10068  1.00  0.40 
 4091  -7.22  27.91 14.33  5.70     9982     9995  1.00  0.40 
 4092  -7.20  27.97 14.34  5.68    10035    10052  1.00  0.40 
 4093  -7.18  27.96 14.36  5.69     9942     9987  1.00  0.40 
 4094  -7.22  28.07 14.38  5.67    10096     9945  1.00  0.40 
 4095  -7.26  27.99 14.36  5.68    10000     9932  1.00  0.40 
 4096  -7.26  27.99 14.38  5.69     9937    10140  1.00  0.40 
 4097  -7.28  27.92 14.37  5.69     9962     9998  1.00  0.40 
 4098  -7.30  28.03 14.36  5.67     9990    10054  1.00  0.40 
 4099  -7.33  27.94 14.38  5.69     9908     9874  1.00  0.40 
 4100  -7.29  27.97 14.38  5.68    10077     9960  1.00  0.40 
 4101  -7.29  28.00 14.37  5.68    10004    10011  1.00  0.40 
 4102  -7.33  28.04 14.40  5.69    10025     9964  1.00  0.40 
 4103  -7.30  27.95 14.42  5.70    10028     9857  1.00  0.40 
 4104  -7.28  28.11 14.44  5.70     9997     9994  1.00  0.40 
 4105  -7.27  28.17 14.43  5.67     9983     9984  1.00  0.40 
 4106  -7.29  28.17 14.41  5.67     9971     9918  1.00  0.40 
 4107  -7.22  28.15 14.46  5.67    10024    10074  1.00  0.40 
 4108  -7.30  28.09 14.42  5.66     9999    10029  1.00  0.40 
 4109  -7.31  28.01 14.41  5.65     9879     9978  1.00  0.40 
 4110  -7.31  28.07 14.42  5.66     9967    10030  1.00  0.40 
 4111  -7.28  28.11 14.43  5.67     9934     9992  1.00  0.40 
 4112  -7.28  28.14 14.40  5.68    10049     9986  1.00  0.40 
 4113  -7.25  28.22 14.41  5.69    10023    10115  1.00  0.40 
 4114  -7.20  28.17 14.44  5.69     9900    10008  1.00  0.40 
 4115  -7.20  28.10 14.48  5.71     9955     9943  1.00  0.40 
 4116  -7.21  28.10 14.51  5.70    10004     9896  1.00  0.40 
 4117  -7.26  28.01 14.55  5.71    10019     9916  1.00  0.40 
 4118  -7.26  27.87 14.59  5.72    10022    10094  1.00  0.40 
 4119  -7.26  27.94 14.54  5.72     9957     9920  1.00  0.40 
 4120  -7.24  27.91 14.55  5.73    10114    10101  1.00  0.40 
 4121  -7.26  27.92 14.57  5.73     9974    10111  1.00  0.40 
 4122  -7.31  27.94 14.59  5.74     9895     9964  1.00  0.40 
 4123  -7.29  27.99 14.60  5.73    10126    10099  1.00  0.40 
 4124  -7.33  27.94 14.59  5.74     9950    10003  1.00  0.40 
 4125  -7.29  27.94 14.58  5.72     9957    10008  1.00  0.40 
 4126  -7.20  27.97 14.62  5.72     9947    10012  1.00  0.40 
 4127  -7.24  28.07 14.63  5.69    10079    10032  1.00  0.40 
 4128  -7.24  28.17 14.66  5.67     9970     9879  1.00  0.40 
 4129  -7.20  28.16 14.65  5.67    10012    10065  1.00  0.40 
 4130  -7.20  28.16 14.63  5.67    10133    10139  1.00  0.40 
 4131  -7.18  28.17 14.67  5.66     9978    10079  1.00  0.40 
 4132  -7.20  28.22 14.74  5.66    10076    10010  1.00  0.40 
 4133  -7.14  28.23 14.75  5.67     9991     9994  1.00  0.40 
 4134  -7.15  28.25 14.77  5.66     9892     9960  1.00  0.40 
 4135  -7.10  28.24 14.79  5.64    10116     9995  1.00  0.40 
 4136  -7.13  28.22 14.76  5.66     9910    10080  1.00  0.40 
 4137  -7.10  28.18 14.75  5.66    10125    10070  1.00  0.40 
 4138  -7.17  28.24 14.78  5.64     9977     9991  1.00  0.40 
 4139  -7.13  28.18 14.83  5.64    10018     9948  1.00  0.40 
 4140  -7.15  28.21 14.80  5.65    10073     9951  1.00  0.40 
 4141  -7.15  28.18 14.81  5.66     9905    10009  1.00  0.40 
 4142  -7.10  28.15 14.83  5.67     9939    10025  1.00  0.40 
 4143  -7.01  28.19 14.78  5.66     9926    10018  1.00  0.40 
 4144  -7.01  28.21 14.80  5.66    10069    10024  1.00  0.40 
 4145  -6.98  28.27 14.79  5.64    10040     9983  1.00  0.40 
 4146  -6.95  28.33 14.76  5.66     9953    10025  1.00  0.40 
 4147  -6.98  28.23 14.78  5.66    10003     9997  1.00  0.40 
 4148  -6.98  28.23 14.78  5.65     9985     9993  1.00  0.40 
 4149  -6.96  28.36 14.81  5.63     9871     9959  1.00  0.40 
 4150  -6.90  28.48 14.81  5.61    10117    10068  1.00  0.40 
 4151  -6.88  28.46 14.80  5.62    10037     9879  1.00  0.40 
 4152  -6.89  28.39 14.78  5.61    10078     9941  1.00  0.40 
 4153  -6.93  28.38 14.80  5.62     9823    10111  1.00  0.40 
 4154  -6.95  28.44 14.81  5.61     9882     9990  1.00  0.40 
 4155  -6.96  28.42 14.82  5.63     9991    10179  1.00  0.40 
 4156  -6.98  28.36 14.81  5.64     9915    10136  1.00  0.40 
 4157  -7.04  28.41 14.74  5.63     9931     9963  1.00  0.40 
 4158  -7.06  28.39 14.76  5.63     9941     9982  1.00  0.40 
 4159  -7.00  28.41 14.79  5.65    10021    10037  1.00  0.40 
 4160  -6.93  28.44 14.73  5.65    10082     9974  1.00  0.40 
 4161  -6.96  28.44 14.73  5.65    10016     9927  1.00  0.40 
 4162  -6.95  28.41 14.76  5.65     9981    10102  1.00  0.40 
 4163  -6.91  28.45 14.77  5.63     9952    10081  1.00  0.40 
 4164  -6.96  28.33 14.81  5.63    10011     9938  1.00  0.40 
 4165  -6.98  28.32 14.86  5.64     9943    10000  1.00  0.40 
 4166  -7.02  28.39 14.90  5.65    10034    10042  1.00  0.40 
 4167  -7.06  28.51 14.90  5.64     9984     9960  1.00  0.40 
 4168  -7.08  28.50 14.89  5.63    10060     9986  1.00  0.40 
 4169  -7.13  28.55 14.88  5.61    10045     9949  1.00  0.40 
 4170  -7.15  28.59 14.92  5.62     9916     9907  1.00  0.40 
 4171  -7.17  28.65 14.92  5.62    10013     9904  1.00  0.40 
 4172  -7.18  28.65 14.88  5.63    10169    10023  1.00  0.40 
 4173  -7.23  28.78 14.87  5.62    10038    10187  1.00  0.40 
 4174  -7.19  28.69 14.85  5.63    10022    10050  1.00  0.40 
 4175  -7.23  28.76 14.83  5.64    10135    10080  1.00  0.40 
 4176  -7.28  28.67 14.80  5.64    10070    10000  1.00  0.40 
 4177  -7.30  28.52 14.80  5.66     9978    10020  1.00  0.40 
 4178  -7.31  28.53 14.84  5.66    10012    10030  1.00  0.40 
 4179  -7.30  28.43 14.87  5.66     9962     9893  1.00  0.40 
 4180  -7.27  28.50 14.92  5.65     9978    10132  1.00  0.40 
 4181  -7.24  28.65 14.93  5.64     9927    10050  1.00  0.40 
 4182  -7.23  28.73 14.94  5.63    10021     9958  1.00  0.40 
 4183  -7.20  28.69 14.96  5.64     9952     9962  1.00  0.40 
 4184  -7.22  28.61 14.94  5.65    10126     9989  1.00  0.40 
 4185  -7.21  28.60 14.95  5.63     9991     9935  1.00  0.40 
 4186  -7.23  28.50 14.95  5.65     9868    10003  1.00  0.40 
 4187  -7.24  28.51 14.94  5.64     9993    10050  1.00  0.40 
 4188  -7.25  28.40 14.94  5.64     9945     9983  1.00  0.40 
 4189  -7.31  28.42 14.91  5.63     9991     9909  1.00  0.40 
 4190  -7.39  28.40 14.89  5.63     9917     9891  1.00  0.40 
 4191  -7.37  28.34 14.90  5.62     9964    10203  1.00  0.40 
 4192  -7.36  28.25 14.94  5.64     9937     9860  1.00  0.40 
 4193  -7.36  28.14 14.93  5.66     9886    10065  1.00  0.40 
 4194  -7.39  28.15 14.97  5.67    10040     9867  1.00  0.40 
 4195  -7.35  28.11 14.99  5.66    10053     9987  1.00  0.40 
 4196  -7.30  28.11 15.02  5.65    10112    10002  1.00  0.40 
 4197  -7.27  28.15 15.08  5.65     9984    10147  1.00  0.40 
 4198  -7.33  28.22 15.07  5.64    10032     9936  1.00  0.40 
 4199  -7.36  28.19 15.04  5.65     9939     9944  1.00  0.40 
 4200  -7.36  28.19 15.06  5.65    10123    10029  1.00  0.40 
 4201  -7.32  28.17 15.07  5.63    10018    10096  1.00  0.40 
 4202  -7.39  28.18 15.09  5.64    10049    10040  1.00  0.40 
 4203  -7.44  28.06 15.08  5.67    10035     9993  1.00  0.40 
 4204  -7.46  28.04 15.04  5.68    10063     9932  1.00  0.40 
 4205  -7.44  27.92 15.05  5.70    10014     9996  1.00  0.40 
 4206  -7.47  27.91 15.10  5.71    10102     9919  1.00  0.40 
 4207  -7.51  27.84 15.13  5.72     9920    10006  1.00  0.40 
 4208  -7.53  27.88 15.09  5.74    10030    10123  1.00  0.40 
 4209  -7.55  27.86 15.15  5.76     9922    10037  1.00  0.40 
 4210  -7.53  27.76 15.14  5.75    10079     9949  1.00  0.40 
 4211  -7.55  27.89 15.20  5.73    10040    10053  1.00  0.40 
 4212  -7.54  27.94 15.21  5.73     9943     9934  1.00  0.40 
 4213  -7.52  27.98 15.23  5.74    10052    10069  1.00  0.40 
 4214  -7.56  27.97 15.24  5.74     9937    10060  1.00  0.40 
 4215  -7.58  27.90 15.24  5.74    10062    10044  1.00  0.40 
 4216  -7.59  28.05 15.27  5.72    10019    10048  1.00  0.40 
 4217  -7.60  28.07 15.23  5.71    10065    10044  1.00  0.40 
 4218  -7.61  28.12 15.23  5.70    10102     9952  1.00  0.40 
 4219  -7.62  28.22 15.22  5.71     9895     9981  1.00  0.40 
 4220  -7.61  28.34 15.21  5.69     9946    10024  1.00  0.40 
 4221  -7.59  28.25 15.23  5.69     9952     9941  1.00  0.40 
 4222  -7.56  28.18 15.22  5.71    10011     9842  1.00  0.40 
 4223  -7.54  28.07 15.20  5.72     9979    10072  1.00  0.40 
 4224  -7.53  27.97 15.25  5.72    10018     9952  1.00  0.40 
 4225  -7.49  28.15 15.29  5.70    10088    10104  1.00  0.40 
 4226  -7.50  28.21 15.30  5.70    10002    10013  1.00  0.40 
 4227  -7.51  28.28 15.32  5.70     9949     9955  1.00  0.40 
 4228  -7.49  28.31 15.34  5.69    10064     9930  1.00  0.40 
 4229  -7.48  28.42 15.35  5.65    10023    10084  1.00  0.40 
 4230  -7.48  28.41 15.35  5.66     9954    10023  1.00  0.40 
 4231  -7.47  28.47 15.36  5.65     9967     9943  1.00  0.40 
 4232  -7.51  28.47 15.33  5.65    10179    10025  1.00  0.40 
 4233  -7.48  28.39 15.35  5.65    10038     9957  1.00  0.40 
 4234  -7.42  28.32 15.34  5.66     9961     9978  1.00  0.40 
 4235  -7.38  28.29 15.32  5.66     9953     9978  1.00  0.40 
 4236  -7.39  28.25 15.34  5.66    10085     9996  1.00  0.40 
 4237  -7.40  28.26 15.38  5.67    10051    10059  1.00  0.40 
 4238  -7.44  28.19 15.36  5.67     9969     9978  1.00  0.40 
 4239  -7.45  28.19 15.40  5.67    10023     9967  1.00  0.40 
 4240  -7.44  28.26 15.41  5.66     9960     9892  1.00  0.40 
 4241  -7.44  28.28 15.40  5.66    10050     9889  1.00  0.40 
 4242  -7.47  28.32 15.40  5.65    10016    10025  1.00  0.40 
 4243  -7.47  28.43 15.41  5.64    10081     9976  1.00  0.40 
 4244  -7.43  28.43 15.43  5.65     9932     9962  1.00  0.40 
 4245  -7.41  28.40 15.43  5.66    10000    10132  1.00  0.40 
 4246  -7.38  28.45 15.45  5.64    10104     9996  1.00  0.40 
 4247  -7.45  28.33 15.43  5.67     9894     9990  1.00  0.40 
 4248  -7.42  28.39 15.47  5.67     9936     9969  1.00  0.40 
 4249  -7.47  28.36 15.46  5.69     9956     9992  1.00  0.40 
 4250  -7.46  28.43 15.46  5.69     9896     9928  1.00  0.40 
 4251  -7.50  28.47 15.49  5.67     9946    10009  1.00  0.40 
 4252  -7.57  28.59 15.50  5.68     9898     9977  1.00  0.40 
 4253  -7.56  28.54 15.52  5.69    10138    10013  1.00  0.40 
 4254  -7.63  28.51 15.49  5.69     9918     9992  1.00  0.40 
 4255  -7.72  28.52 15.48  5.69     9870    10128  1.00  0.40 
 4256  -7.68  28.51 15.49  5.69     9998     9871  1.00  0.40 
 4257  -7.71  28.55 15.48  5.67    10066     9854  1.00  0.40 
 4258  -7.74  28.46 15.48  5.68    10048    10115  1.00  0.40 
 4259  -7.74  28.33 15.52  5.69     9948    10112  1.00  0.40 
 4260  -7.74  28.43 15.54  5.68    10049     9903  1.00  0.40 
 4261  -7.73  28.43 15.52  5.68     9898     9970  1.00  0.40 
 4262  -7.76  28.47 15.57  5.69     9943     9938  1.00  0.40 
 4263  -7.68  28.46 15.61  5.69    10103    10027  1.00  0.40 
 4264  -7.69  28.36 15.58  5.69     9826     9956  1.00  0.40 
 4265  -7.68  28.36 15.58  5.69     9911     9975  1.00  0.40 
 4266  -7.69  28.34 15.58  5.70    10092     9992  1.00  0.40 
 4267  -7.70  28.36 15.56  5.69     9956     9945  1.00  0.40 
 4268  -7.65  28.38 15.55  5.68     9996     9807  1.00  0.40 
 4269  -7.69  28.31 15.59  5.71     9979     9939  1.00  0.40 
 4270  -7.67  28.39 15.59  5.69    10039    10081  1.00  0.40 
 4271  -7.73  28.33 15.59  5.71    10110     9907  1.00  0.40 
 4272  -7.75  28.33 15.62  5.70     9830     9922  1.00  0.40 
 4273  -7.81  28.36 15.60  5.71    10134     9939  1.00  0.40 
 4274  -7.79  28.43 15.59  5.72     9819     9934  1.00  0.40 
 4275  -7.83  28.41 15.56  5.74     9865     9900  1.00  0.40 
 4276  -7.80  28.35 15.57  5.74     9981     9866  1.00  0.40 
 4277  -7.80  28.40 15.59  5.75     9889    10123  1.00  0.40 
 4278  -7.80  28.53 15.60  5.73     9981    10012  1.00  0.40 
 4279  -7.79  28.56 15.60  5.74    10051    10014  1.00  0.40 
 4280  -7.75  28.46 15.61  5.76    10014     9892  1.00  0.40 
 4281  -7.71  28.46 15.57  5.75     9875    10043  1.00  0.40 
 4282  -7.69  28.50 15.56  5.74     9879    10006  1.00  0.40 
 4283  -7.65  28.55 15.59  5.74    10058    10030  1.00  0.40 
 4284  -7.76  28.52 15.57  5.72     9958    10025  1.00  0.40 
 4285  -7.75  28.58 15.59  5.72     9991    10063  1.00  0.40 
 4286  -7.75  28.66 15.59  5.70     9926     9980  1.00  0.40 
 4287  -7.80  28.56 15.59  5.70    10098    10096  1.00  0.40 
 4288  -7.81  28.57 15.59  5.71    10197     9992  1.00  0.40 
 4289  -7.81  28.63 15.62  5.71     9988     9974  1.00  0.40 
 4290  -7.83  28.68 15.62  5.72    10034     9945  1.00  0.40 
 4291  -7.86  28.60 15.68  5.74     9947     9992  1.00  0.40 
 4292  -7.91  28.57 15.70  5.76     9931     9871  1.00  0.40 
 4293  -7.91  28.70 15.73  5.73     9998     9948  1.00  0.40 
 4294  -7.94  28.65 15.71  5.74     9995     9942  1.00  0.40 
 4295  -7.94  28.68 15.72  5.74     9910    10013  1.00  0.40 
 4296  -7.90  28.60 15.76  5.76     9962    10048  1.00  0.40 
 4297  -7.84  28.68 15.78  5.75     9966    10022  1.00  0.40 
 4298  -7.78  28.72 15.77  5.74     9957    10027  1.00  0.40 
