gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3963  -0.03 -10.62  7.07  2.57      953     1014  1.00  1.00 
 3964  -0.02 -10.61  7.09  2.56     1033      985  1.00  1.00 
 3965  -0.06 -10.59  7.05  2.55     1014     1053  1.00  1.00 
 3966  -0.01 -10.63  7.11  2.58      990      978  1.00  1.00 
 3967  -0.07 -10.65  7.11  2.63     1045     1035  1.00  1.00 
 3968  -0.08 -10.61  7.11  2.61      993     1029  1.00  1.00 
 3969  -0.06 -10.58  7.13  2.60      996      977  1.00  1.00 
 3970  -0.12 -10.48  7.22  2.57     1002     1015  1.00  1.00 
 3971  -0.12 -10.48  7.15  2.61      996      982  1.00  1.00 
 3972  -0.13 -10.48  7.21  2.61     1014      994  1.00  1.00 
 3973  -0.13 -10.52  7.22  2.59      981     1036  1.00  1.00 
 3974  -0.15 -10.52  7.23  2.58      973      980  1.00  1.00 
 3975  -0.19 -10.45  7.14  2.55     1010     1015  1.00  1.00 
 3976  -0.21 -10.46  7.15  2.53      999     1016  1.00  1.00 
 3977  -0.27 -10.46  7.30  2.49      942      987  1.00  1.00 
 3978  -0.25 -10.50  7.27  2.50     1030     1027  1.00  1.00 
 3979  -0.25 -10.55  7.28  2.52      976     1023  1.00  1.00 
 3980  -0.27 -10.58  7.28  2.55      974     1016  1.00  1.00 
 3981  -0.32 -10.59  7.43  2.55     1016     1024  1.00  1.00 
 3982  -0.32 -10.64  7.37  2.59     1014     1016  1.00  1.00 
 3983  -0.32 -10.62  7.37  2.59      960      990  1.00  1.00 
 3984  -0.36 -10.56  7.44  2.54     1025      983  1.00  1.00 
 3985  -0.37 -10.51  7.52  2.53     1004     1006  1.00  1.00 
 3986  -0.50 -10.52  7.62  2.52      979     1014  1.00  1.00 
 3987  -0.56 -10.49  7.68  2.51      997      983  1.00  1.00 
 3988  -0.44 -10.53  7.62  2.55      933     1004  1.00  1.00 
 3989  -0.48 -10.55  7.63  2.56     1022     1013  1.00  1.00 
 3990  -0.55 -10.59  7.65  2.56      962     1019  1.00  1.00 
 3991  -0.56 -10.62  7.67  2.57     1053      974  1.00  1.00 
 3992  -0.63 -10.66  7.78  2.55     1025      952  1.00  1.00 
 3993  -0.59 -10.63  7.76  2.55      966     1010  1.00  1.00 
 3994  -0.55 -10.57  7.72  2.53      987      993  1.00  1.00 
 3995  -0.62 -10.57  7.81  2.56      966      990  1.00  1.00 
 3996  -0.70 -10.56  7.94  2.57      971     1018  1.00  1.00 
 3997  -0.68 -10.60  7.90  2.57      982      990  1.00  1.00 
 3998  -0.66 -10.67  7.84  2.59     1028     1008  1.00  1.00 
 3999  -0.69 -10.61  7.86  2.58     1005     1006  1.00  1.00 
 4000  -0.76 -10.71  7.90  2.62     1002     1019  1.00  1.00 
 4001  -0.80 -10.67  7.90  2.66     1013      990  1.00  1.00 
 4002  -0.82 -10.67  7.93  2.70     1048     1021  1.00  1.00 
 4003  -0.94 -10.66  7.98  2.69      953     1013  1.00  1.00 
 4004  -0.91 -10.57  7.98  2.65      983      927  1.00  1.00 
 4005  -0.85 -10.53  7.94  2.62     1040     1012  1.00  1.00 
 4006  -0.84 -10.55  7.93  2.61      995      989  1.00  1.00 
 4007  -0.90 -10.55  7.94  2.63      990     1034  1.00  1.00 
 4008  -0.97 -10.59  7.96  2.62      966      985  1.00  1.00 
 4009  -1.03 -10.59  8.01  2.61     1011     1000  1.00  1.00 
 4010  -1.04 -10.61  8.00  2.63      996     1020  1.00  1.00 
 4011  -1.05 -10.59  8.03  2.62      990     1030  1.00  1.00 
 4012  -1.05 -10.55  8.05  2.60     1015     1008  1.00  1.00 
 4013  -1.03 -10.54  8.04  2.61      996      972  1.00  1.00 
 4014  -1.10 -10.55  8.09  2.60     1001     1021  1.00  1.00 
 4015  -1.03 -10.55  8.09  2.57     1002      995  1.00  1.00 
 4016  -0.98 -10.57  8.03  2.57     1017     1006  1.00  1.00 
 4017  -1.10 -10.60  8.06  2.60      982      950  1.00  1.00 
 4018  -1.08 -10.62  8.05  2.63     1016     1020  1.00  1.00 
 4019  -1.05 -10.54  8.06  2.61      999     1016  1.00  1.00 
 4020  -0.99 -10.60  8.07  2.61     1034     1022  1.00  1.00 
 4021  -0.97 -10.56  8.07  2.58      989      995  1.00  1.00 
 4022  -0.99 -10.57  8.11  2.60      981      999  1.00  1.00 
 4023  -1.01 -10.60  8.13  2.61      987     1002  1.00  1.00 
 4024  -1.01 -10.58  8.18  2.64      995     1023  1.00  1.00 
 4025  -0.88 -10.64  8.14  2.63     1026     1034  1.00  1.00 
 4026  -0.84 -10.59  8.09  2.61      962     1008  1.00  1.00 
 4027  -0.86 -10.58  8.08  2.64     1024      971  1.00  1.00 
 4028  -0.82 -10.57  8.10  2.63     1008      973  1.00  1.00 
 4029  -0.81 -10.66  8.09  2.67      976      978  1.00  1.00 
 4030  -0.72 -10.67  8.08  2.69      986      971  1.00  1.00 
 4031  -0.66 -10.68  8.08  2.72     1006     1032  1.00  1.00 
 4032  -0.69 -10.68  8.12  2.67     1001     1009  1.00  1.00 
 4033  -0.61 -10.70  8.11  2.66     1025     1035  1.00  1.00 
 4034  -0.61 -10.76  8.17  2.64     1003      960  1.00  1.00 
 4035  -0.54 -10.78  8.17  2.64     1028      995  1.00  1.00 
 4036  -0.56 -10.72  8.20  2.62      962     1060  1.00  1.00 
 4037  -0.57 -10.72  8.21  2.61     1008     1024  1.00  1.00 
 4038  -0.48 -10.74  8.09  2.59      989     1029  1.00  1.00 
 4039  -0.52 -10.74  8.15  2.62     1034     1003  1.00  1.00 
 4040  -0.43 -10.72  8.11  2.57     1028     1019  1.00  1.00 
 4041  -0.42 -10.69  8.10  2.54      989     1005  1.00  1.00 
 4042  -0.42 -10.70  8.08  2.57      994      977  1.00  1.00 
 4043  -0.47 -10.73  8.07  2.54      936      990  1.00  1.00 
 4044  -0.46 -10.68  8.10  2.51     1024     1006  1.00  1.00 
 4045  -0.44 -10.67  8.00  2.49     1011     1022  1.00  1.00 
 4046  -0.50 -10.74  8.02  2.56     1003     1027  1.00  1.00 
 4047  -0.46 -10.80  7.98  2.59     1016      997  1.00  1.00 
 4048  -0.37 -10.85  7.88  2.63      983      994  1.00  1.00 
 4049  -0.46 -10.85  8.00  2.66     1049     1017  1.00  1.00 
 4050  -0.47 -10.90  7.92  2.67     1002     1017  1.00  1.00 
 4051  -0.51 -10.84  7.92  2.66      963      994  1.00  1.00 
 4052  -0.63 -10.85  7.97  2.68      980     1011  1.00  1.00 
 4053  -0.60 -10.80  7.94  2.66      974      996  1.00  1.00 
 4054  -0.64 -10.86  8.03  2.68     1033      999  1.00  1.00 
 4055  -0.69 -10.92  8.05  2.70     1000      945  1.00  1.00 
 4056  -0.75 -10.97  8.08  2.71     1045      998  1.00  1.00 
 4057  -0.83 -10.98  8.10  2.71      987      994  1.00  1.00 
 4058  -0.80 -10.97  8.09  2.72      987     1013  1.00  1.00 
 4059  -0.75 -10.97  8.12  2.69      990     1025  1.00  1.00 
 4060  -0.69 -10.99  8.09  2.73      974     1025  1.00  1.00 
 4061  -0.63 -11.03  8.07  2.75     1003     1000  1.00  1.00 
 4062  -0.60 -11.03  8.08  2.78     1002     1016  1.00  1.00 
 4063  -0.61 -11.01  8.11  2.75      953      977  1.00  1.00 
 4064  -0.64 -11.06  8.09  2.73      970     1037  1.00  1.00 
 4065  -0.60 -11.04  8.07  2.77      986      998  1.00  1.00 
 4066  -0.58 -10.95  8.14  2.70      987      996  1.00  1.00 
 4067  -0.62 -10.89  8.15  2.63     1007     1003  1.00  1.00 
 4068  -0.59 -10.87  8.15  2.62      980     1014  1.00  1.00 
 4069  -0.48 -10.80  8.11  2.56     1000     1021  1.00  1.00 
 4070  -0.40 -10.82  8.08  2.56     1004      999  1.00  1.00 
 4071  -0.38 -10.82  8.14  2.59      973      993  1.00  1.00 
 4072  -0.36 -10.80  8.17  2.56      989     1017  1.00  1.00 
 4073  -0.21 -10.72  8.07  2.53     1028     1016  1.00  1.00 
 4074  -0.21 -10.75  8.06  2.57      995     1045  1.00  1.00 
 4075  -0.29 -10.72  8.04  2.52      980      957  1.00  1.00 
 4076  -0.31 -10.68  8.04  2.50     1005     1010  1.00  1.00 
 4077  -0.20 -10.65  8.01  2.52      992      991  1.00  1.00 
 4078  -0.20 -10.63  7.97  2.50     1007      972  1.00  1.00 
 4079  -0.27 -10.66  7.99  2.54      997      924  1.00  1.00 
 4080  -0.29 -10.58  8.01  2.50     1019      972  1.00  1.00 
 4081  -0.37 -10.58  8.06  2.46      986      967  1.00  1.00 
 4082  -0.38 -10.57  8.08  2.45     1039      989  1.00  1.00 
 4083  -0.33 -10.63  8.03  2.51      982      979  1.00  1.00 
 4084  -0.28 -10.63  7.97  2.46      998     1008  1.00  1.00 
 4085  -0.32 -10.64  7.96  2.45     1008     1005  1.00  1.00 
 4086  -0.34 -10.62  7.94  2.45     1008      990  1.00  1.00 
 4087  -0.40 -10.58  7.99  2.43      970     1006  1.00  1.00 
 4088  -0.37 -10.56  7.97  2.43      993     1019  1.00  1.00 
 4089  -0.34 -10.48  7.97  2.39      989     1012  1.00  1.00 
 4090  -0.42 -10.48  8.01  2.39     1000     1030  1.00  1.00 
 4091  -0.44 -10.47  8.04  2.39      991     1020  1.00  1.00 
 4092  -0.44 -10.53  8.05  2.40      998      972  1.00  1.00 
 4093  -0.50 -10.48  8.14  2.37      959      983  1.00  1.00 
 4094  -0.42 -10.48  8.09  2.37      983     1004  1.00  1.00 
 4095  -0.39 -10.44  8.11  2.36     1010     1038  1.00  1.00 
 4096  -0.48 -10.38  8.13  2.30     1024     1010  1.00  1.00 
 4097  -0.35 -10.33  8.08  2.28     1030      988  1.00  1.00 
 4098  -0.30 -10.33  8.10  2.27      957     1007  1.00  1.00 
 4099  -0.22 -10.36  8.02  2.32     1014     1024  1.00  1.00 
 4100  -0.09 -10.32  7.89  2.25      956      951  1.00  1.00 
 4101  -0.08 -10.37  7.87  2.28     1010     1007  1.00  1.00 
 4102  -0.08 -10.37  7.85  2.24     1005      999  1.00  1.00 
 4103   0.03 -10.35  7.71  2.27     1008     1039  1.00  1.00 
 4104   0.03 -10.34  7.79  2.29     1045      993  1.00  1.00 
 4105   0.05 -10.41  7.80  2.36      986      995  1.00  1.00 
 4106   0.10 -10.34  7.82  2.33      990      988  1.00  1.00 
 4107   0.06 -10.35  7.76  2.33      989      993  1.00  1.00 
 4108  -0.02 -10.35  7.80  2.35      948     1005  1.00  1.00 
 4109   0.04 -10.32  7.76  2.30      976     1001  1.00  1.00 
 4110   0.07 -10.25  7.71  2.25     1023      998  1.00  1.00 
 4111   0.12 -10.21  7.67  2.24      988      999  1.00  1.00 
 4112   0.08 -10.28  7.74  2.27     1018      987  1.00  1.00 
 4113   0.01 -10.27  7.78  2.26     1005      947  1.00  1.00 
 4114   0.01 -10.33  7.69  2.31      979      983  1.00  1.00 
 4115   0.03 -10.30  7.68  2.24      978      980  1.00  1.00 
 4116  -0.06 -10.30  7.80  2.20      974      955  1.00  1.00 
 4117  -0.14 -10.34  7.78  2.25      967     1015  1.00  1.00 
 4118   0.05 -10.25  7.61  2.18      984     1000  1.00  1.00 
 4119   0.19 -10.25  7.45  2.19      946     1041  1.00  1.00 
 4120   0.24 -10.24  7.42  2.18     1012     1030  1.00  1.00 
 4121   0.26 -10.27  7.45  2.20     1007     1014  1.00  1.00 
 4122   0.18 -10.24  7.46  2.17      998     1014  1.00  1.00 
 4123   0.21 -10.24  7.46  2.12      975     1002  1.00  1.00 
 4124   0.21 -10.23  7.44  2.13     1027     1013  1.00  1.00 
 4125   0.19 -10.26  7.52  2.19     1016     1002  1.00  1.00 
 4126   0.27 -10.21  7.30  2.12      957      988  1.00  1.00 
 4127   0.16 -10.21  7.36  2.11      996      978  1.00  1.00 
 4128   0.07 -10.24  7.38  2.15     1000     1047  1.00  1.00 
 4129  -0.00 -10.26  7.44  2.15      979     1018  1.00  1.00 
 4130   0.07 -10.25  7.46  2.14     1039     1022  1.00  1.00 
 4131   0.06 -10.27  7.42  2.14      997      988  1.00  1.00 
 4132   0.19 -10.29  7.28  2.11      994     1012  1.00  1.00 
 4133   0.28 -10.25  7.21  2.08     1000      992  1.00  1.00 
 4134   0.32 -10.19  7.20  2.04     1009      993  1.00  1.00 
 4135   0.34 -10.16  7.27  2.00     1023      992  1.00  1.00 
 4136   0.36 -10.16  7.19  1.99     1025     1033  1.00  1.00 
 4137   0.41 -10.15  7.24  2.02     1007      981  1.00  1.00 
 4138   0.49 -10.16  7.27  2.00     1024     1001  1.00  1.00 
 4139   0.56 -10.12  7.30  1.95     1025     1011  1.00  1.00 
 4140   0.60 -10.15  7.20  1.98     1041     1035  1.00  1.00 
 4141   0.50 -10.19  7.45  2.02      980      995  1.00  1.00 
 4142   0.56 -10.23  7.20  2.04     1005     1003  1.00  1.00 
 4143   0.56 -10.26  7.22  2.03     1040     1037  1.00  1.00 
 4144   0.60 -10.24  7.26  2.02      995     1021  1.00  1.00 
 4145   0.69 -10.23  7.14  2.00     1019     1026  1.00  1.00 
 4146   0.69 -10.22  7.16  1.97     1004     1006  1.00  1.00 
 4147   0.65 -10.21  7.06  1.94      987     1037  1.00  1.00 
 4148   0.67 -10.20  7.02  1.94     1027     1001  1.00  1.00 
 4149   0.77 -10.22  7.01  1.99      950      990  1.00  1.00 
 4150   0.79 -10.24  7.06  2.00     1057     1009  1.00  1.00 
 4151   0.76 -10.23  7.11  1.97     1024     1000  1.00  1.00 
 4152   0.73 -10.19  7.09  1.95      986     1002  1.00  1.00 
 4153   0.75 -10.21  7.19  1.92     1034      997  1.00  1.00 
 4154   0.77 -10.21  7.11  1.97      985     1018  1.00  1.00 
 4155   0.76 -10.20  7.10  1.98     1029     1036  1.00  1.00 
 4156   0.73 -10.23  7.20  1.98      999      973  1.00  1.00 
 4157   0.76 -10.24  7.23  1.97     1016      972  1.00  1.00 
 4158   0.73 -10.28  7.37  2.05     1011      964  1.00  1.00 
 4159   0.79 -10.26  7.32  2.04      982      979  1.00  1.00 
 4160   0.84 -10.24  7.33  2.04     1000      991  1.00  1.00 
 4161   0.83 -10.24  7.31  2.05     1012     1024  1.00  1.00 
 4162   0.79 -10.24  7.35  2.05     1026     1024  1.00  1.00 
 4163   0.85 -10.21  7.38  2.08     1010      952  1.00  1.00 
 4164   0.90 -10.18  7.46  2.08     1002      989  1.00  1.00 
 4165   0.96 -10.17  7.39  2.09      995     1007  1.00  1.00 
 4166   0.88 -10.20  7.40  2.12      988     1005  1.00  1.00 
 4167   0.94 -10.22  7.44  2.15      987     1021  1.00  1.00 
 4168   1.08 -10.22  7.33  2.16     1027      971  1.00  1.00 
 4169   1.07 -10.15  7.32  2.15     1006      993  1.00  1.00 
 4170   1.07 -10.18  7.41  2.19      986      979  1.00  1.00 
 4171   1.10 -10.20  7.36  2.19      993     1056  1.00  1.00 
 4172   1.09 -10.18  7.39  2.17      979      982  1.00  1.00 
 4173   1.12 -10.21  7.45  2.20     1023      991  1.00  1.00 
 4174   1.08 -10.19  7.34  2.15      981     1028  1.00  1.00 
 4175   1.07 -10.24  7.34  2.18     1044     1040  1.00  1.00 
 4176   1.08 -10.23  7.31  2.18      981      996  1.00  1.00 
 4177   1.06 -10.25  7.31  2.20     1017     1019  1.00  1.00 
 4178   1.09 -10.22  7.27  2.16      954      991  1.00  1.00 
 4179   1.18 -10.22  7.21  2.12      985      962  1.00  1.00 
 4180   1.11 -10.20  7.28  2.13      994      982  1.00  1.00 
 4181   1.09 -10.17  7.34  2.05     1004     1034  1.00  1.00 
 4182   0.99 -10.19  7.41  2.08      966     1014  1.00  1.00 
 4183   1.13 -10.16  7.38  2.07      977     1002  1.00  1.00 
 4184   1.14 -10.15  7.46  2.06      989     1008  1.00  1.00 
 4185   1.20 -10.12  7.43  2.02      993     1001  1.00  1.00 
 4186   1.10 -10.08  7.48  1.99      989     1022  1.00  1.00 
 4187   1.13 -10.08  7.50  2.05      986      980  1.00  1.00 
 4188   1.12 -10.10  7.53  2.07      997      997  1.00  1.00 
 4189   1.08 -10.13  7.48  2.12     1027      975  1.00  1.00 
 4190   1.14 -10.12  7.44  2.12     1008      999  1.00  1.00 
 4191   1.14 -10.13  7.43  2.13     1047     1011  1.00  1.00 
 4192   1.13 -10.13  7.42  2.13      966      998  1.00  1.00 
 4193   1.11 -10.14  7.40  2.11      973      995  1.00  1.00 
 4194   1.10 -10.14  7.41  2.13     1021     1006  1.00  1.00 
 4195   1.19 -10.12  7.46  2.13      988     1023  1.00  1.00 
 4196   1.24 -10.11  7.46  2.09     1050     1006  1.00  1.00 
 4197   1.23 -10.12  7.47  2.08      991     1015  1.00  1.00 
 4198   1.30 -10.14  7.31  2.09     1035      996  1.00  1.00 
 4199   1.28 -10.15  7.40  2.06      965      992  1.00  1.00 
 4200   1.29 -10.14  7.26  2.09     1056      997  1.00  1.00 
 4201   1.28 -10.14  7.38  2.08      957     1009  1.00  1.00 
 4202   1.22 -10.10  7.41  2.04     1000      994  1.00  1.00 
 4203   1.30 -10.17  7.33  2.09     1021     1007  1.00  1.00 
 4204   1.42 -10.13  7.19  2.08      977     1001  1.00  1.00 
 4205   1.38 -10.10  7.25  2.10      994      988  1.00  1.00 
 4206   1.24 -10.13  7.38  2.14     1008      996  1.00  1.00 
 4207   1.21 -10.16  7.56  2.19     1017     1017  1.00  1.00 
 4208   1.18 -10.19  7.65  2.20     1003     1024  1.00  1.00 
 4209   1.27 -10.24  7.55  2.22      993      973  1.00  1.00 
 4210   1.22 -10.26  7.58  2.27      995     1014  1.00  1.00 
 4211   1.27 -10.28  7.64  2.27      970     1049  1.00  1.00 
 4212   1.38 -10.23  7.48  2.20      967     1005  1.00  1.00 
 4213   1.19 -10.24  7.57  2.22      979     1003  1.00  1.00 
 4214   1.22 -10.24  7.69  2.19      961      997  1.00  1.00 
 4215   1.25 -10.26  7.73  2.23     1005     1003  1.00  1.00 
 4216   1.26 -10.20  7.72  2.16      984     1006  1.00  1.00 
 4217   1.22 -10.14  7.77  2.11      982     1024  1.00  1.00 
 4218   1.30 -10.07  7.79  2.01     1019      995  1.00  1.00 
 4219   1.24 -10.07  7.70  2.03     1010      972  1.00  1.00 
 4220   1.28 -10.04  7.76  2.02      983     1031  1.00  1.00 
 4221   1.32 -10.07  7.80  2.03     1018      976  1.00  1.00 
 4222   1.25 -10.11  8.00  2.11      959      980  1.00  1.00 
 4223   1.31 -10.09  7.91  2.10     1014      982  1.00  1.00 
 4224   1.35 -10.05  7.89  2.11     1047     1058  1.00  1.00 
 4225   1.35 -10.10  7.95  2.19      981      998  1.00  1.00 
 4226   1.34 -10.10  8.08  2.13     1046      999  1.00  1.00 
 4227   1.26 -10.12  8.05  2.14      988      978  1.00  1.00 
 4228   1.32 -10.14  8.12  2.12     1013      966  1.00  1.00 
 4229   1.36 -10.07  8.06  2.05      999     1029  1.00  1.00 
 4230   1.40 -10.15  7.90  2.13     1010      986  1.00  1.00 
 4231   1.36 -10.14  7.96  2.12      970      993  1.00  1.00 
 4232   1.38 -10.18  8.04  2.17     1017      995  1.00  1.00 
 4233   1.42 -10.22  8.04  2.23     1007      973  1.00  1.00 
 4234   1.42 -10.21  8.10  2.22     1019      999  1.00  1.00 
 4235   1.31 -10.22  8.23  2.26     1001      977  1.00  1.00 
 4236   1.25 -10.20  8.24  2.23      972      996  1.00  1.00 
 4237   1.25 -10.20  8.21  2.24      969     1004  1.00  1.00 
 4238   1.34 -10.24  8.02  2.30     1022     1015  1.00  1.00 
 4239   1.37 -10.25  8.08  2.32     1008      983  1.00  1.00 
 4240   1.35 -10.24  8.08  2.32      996     1015  1.00  1.00 
 4241   1.43 -10.25  8.06  2.34      994      962  1.00  1.00 
 4242   1.42 -10.25  8.02  2.37      996     1002  1.00  1.00 
 4243   1.43 -10.22  7.98  2.31     1053      990  1.00  1.00 
 4244   1.48 -10.18  7.99  2.29      993      975  1.00  1.00 
 4245   1.45 -10.16  7.94  2.24      987      982  1.00  1.00 
 4246   1.44 -10.12  7.93  2.21      967      993  1.00  1.00 
 4247   1.37 -10.16  8.01  2.28     1014      959  1.00  1.00 
 4248   1.30 -10.14  8.18  2.25     1008     1013  1.00  1.00 
 4249   1.36 -10.09  8.13  2.20     1009      970  1.00  1.00 
 4250   1.32 -10.09  8.16  2.18      964     1021  1.00  1.00 
 4251   1.20 -10.08  8.22  2.18     1018     1011  1.00  1.00 
 4252   1.33 -10.12  8.12  2.25     1009     1016  1.00  1.00 
 4253   1.31 -10.13  8.19  2.25     1027     1026  1.00  1.00 
 4254   1.16 -10.10  8.39  2.23      980     1001  1.00  1.00 
 4255   1.30 -10.12  8.31  2.27      979     1025  1.00  1.00 
 4256   1.37 -10.11  8.18  2.26     1035      984  1.00  1.00 
 4257   1.43 -10.10  8.10  2.27     1051     1002  1.00  1.00 
 4258   1.45 -10.11  8.25  2.25     1017     1021  1.00  1.00 
 4259   1.47 -10.12  8.37  2.25     1000     1003  1.00  1.00 
 4260   1.51 -10.11  8.30  2.24      999      976  1.00  1.00 
 4261   1.50 -10.09  8.36  2.18     1000      981  1.00  1.00 
 4262   1.51 -10.09  8.37  2.22     1012     1012  1.00  1.00 
 4263   1.49 -10.07  8.39  2.18      978     1031  1.00  1.00 
 4264   1.47 -10.09  8.37  2.22     1004     1016  1.00  1.00 
 4265   1.47 -10.11  8.34  2.23      959     1010  1.00  1.00 
 4266   1.49 -10.16  8.29  2.31     1020      967  1.00  1.00 
 4267   1.45 -10.14  8.22  2.32     1006      991  1.00  1.00 
 4268   1.55 -10.14  8.15  2.29      969     1001  1.00  1.00 
 4269   1.54 -10.14  8.20  2.23     1009      977  1.00  1.00 
 4270   1.64 -10.11  8.12  2.23     1013     1032  1.00  1.00 
 4271   1.61 -10.09  8.09  2.23     1063     1020  1.00  1.00 
 4272   1.61 -10.12  8.05  2.25     1008     1037  1.00  1.00 
 4273   1.69 -10.16  7.99  2.31     1018     1022  1.00  1.00 
 4274   1.75 -10.17  7.94  2.34     1005      957  1.00  1.00 
 4275   1.71 -10.16  8.00  2.34      990     1005  1.00  1.00 
 4276   1.61 -10.13  8.22  2.30      990     1018  1.00  1.00 
 4277   1.67 -10.15  8.10  2.36     1022     1010  1.00  1.00 
 4278   1.62 -10.15  8.15  2.35      951      986  1.00  1.00 
 4279   1.61 -10.15  8.23  2.37     1009     1019  1.00  1.00 
 4280   1.61 -10.16  8.35  2.41      968      996  1.00  1.00 
 4281   1.66 -10.13  8.32  2.36      999     1013  1.00  1.00 
 4282   1.61 -10.13  8.33  2.34      994     1007  1.00  1.00 
 4283   1.69 -10.15  8.29  2.37     1041     1076  1.00  1.00 
 4284   1.67 -10.12  8.32  2.31     1018      945  1.00  1.00 
 4285   1.67 -10.15  8.48  2.29      997     1015  1.00  1.00 
 4286   1.79 -10.12  8.24  2.27      987     1018  1.00  1.00 
 4287   1.73 -10.09  8.27  2.22      986     1016  1.00  1.00 
 4288   1.84 -10.07  8.23  2.24     1006     1005  1.00  1.00 
 4289   1.94 -10.09  8.17  2.25     1022      977  1.00  1.00 
 4290   2.04 -10.11  8.05  2.26     1026     1013  1.00  1.00 
 4291   2.07 -10.17  8.04  2.33     1001     1036  1.00  1.00 
 4292   2.13 -10.18  8.02  2.34     1024      951  1.00  1.00 
 4293   2.17 -10.17  8.09  2.30     1042      971  1.00  1.00 
 4294   2.19 -10.18  8.04  2.27     1028     1019  1.00  1.00 
 4295   2.30 -10.20  8.03  2.28      946     1023  1.00  1.00 
 4296   2.16 -10.19  8.23  2.21     1029     1001  1.00  1.00 
 4297   2.23 -10.17  8.13  2.19      990     1010  1.00  1.00 
 4298   2.33 -10.16  8.10  2.21      985      976  1.00  1.00 
 4299   2.50 -10.10  7.90  2.17     1013      984  1.00  1.00 
 4300   2.55 -10.10  7.82  2.16      985      959  1.00  1.00 
 4301   2.63 -10.06  7.81  2.14      980     1029  1.00  1.00 
 4302   2.46 -10.05  7.99  2.13      946      994  1.00  1.00 
 4303   2.63 -10.05  7.90  2.09      969      969  1.00  1.00 
 4304   2.70 -10.04  7.77  2.09      990      997  1.00  1.00 
 4305   2.71 -10.03  7.79  2.06      940     1031  1.00  1.00 
 4306   2.65 -10.02  7.71  2.10     1006      951  1.00  1.00 
 4307   2.63 -10.03  7.77  2.10     1050      982  1.00  1.00 
 4308   2.64 -10.02  7.67  2.10      979     1023  1.00  1.00 
 4309   2.71 -10.05  7.68  2.11     1006     1042  1.00  1.00 
 4310   2.64 -10.06  7.69  2.13      973     1046  1.00  1.00 
 4311   2.60 -10.08  7.72  2.16     1018      986  1.00  1.00 
 4312   2.41 -10.05  7.87  2.13     1042     1029  1.00  1.00 
 4313   2.37 -10.03  7.79  2.14      983     1017  1.00  1.00 
 4314   2.42 -10.05  7.67  2.19     1007      995  1.00  1.00 
 4315   2.46 -10.06  7.66  2.18     1017      988  1.00  1.00 
 4316   2.41 -10.08  7.72  2.21     1042     1013  1.00  1.00 
 4317   2.46 -10.03  7.71  2.18      995      997  1.00  1.00 
 4318   2.53 -10.01  7.73  2.14      999      976  1.00  1.00 
 4319   2.62 -10.06  7.77  2.20     1013     1052  1.00  1.00 
 4320   2.65 -10.06  7.70  2.23      984      966  1.00  1.00 
 4321   2.64 -10.11  7.75  2.23      947     1023  1.00  1.00 
 4322   2.68 -10.12  7.67  2.27     1001      986  1.00  1.00 
 4323   2.74 -10.11  7.79  2.24     1050     1005  1.00  1.00 
 4324   2.66 -10.09  7.82  2.22      996      968  1.00  1.00 
 4325   2.56 -10.08  7.88  2.18     1008     1009  1.00  1.00 
 4326   2.56 -10.09  7.93  2.23      979      931  1.00  1.00 
 4327   2.56 -10.14  8.01  2.24     1051      986  1.00  1.00 
 4328   2.55 -10.12  7.95  2.20      993     1035  1.00  1.00 
 4329   2.50 -10.14  7.95  2.18      984      974  1.00  1.00 
 4330   2.43 -10.12  8.01  2.19      982     1003  1.00  1.00 
 4331   2.41 -10.10  7.92  2.16     1012     1005  1.00  1.00 
 4332   2.53 -10.12  8.04  2.12     1012      985  1.00  1.00 
 4333   2.50 -10.14  8.05  2.12      975      990  1.00  1.00 
 4334   2.42 -10.13  8.25  2.09      994     1000  1.00  1.00 
 4335   2.48 -10.16  8.12  2.11      962      975  1.00  1.00 
 4336   2.34 -10.13  8.26  2.11      995      994  1.00  1.00 
 4337   2.37 -10.13  8.32  2.13      967     1011  1.00  1.00 
 4338   2.23 -10.16  8.41  2.15      998     1003  1.00  1.00 
 4339   2.30 -10.16  8.40  2.15     1000      993  1.00  1.00 
 4340   2.38 -10.15  8.33  2.17     1007     1015  1.00  1.00 
 4341   2.30 -10.14  8.43  2.14      976     1014  1.00  1.00 
 4342   2.43 -10.13  8.45  2.13     1029      976  1.00  1.00 
 4343   2.51 -10.15  8.26  2.18     1008     1007  1.00  1.00 
 4344   2.40 -10.19  8.36  2.24     1010     1009  1.00  1.00 
 4345   2.36 -10.16  8.37  2.19      992     1031  1.00  1.00 
 4346   2.33 -10.15  8.35  2.21     1000     1010  1.00  1.00 
 4347   2.32 -10.20  8.33  2.26      970     1016  1.00  1.00 
 4348   2.37 -10.19  8.27  2.28     1009     1010  1.00  1.00 
 4349   2.37 -10.19  8.40  2.29     1020     1021  1.00  1.00 
 4350   2.28 -10.18  8.30  2.24      995      988  1.00  1.00 
 4351   2.27 -10.13  8.22  2.17     1023     1007  1.00  1.00 
 4352   2.24 -10.16  8.29  2.21     1023     1021  1.00  1.00 
 4353   2.25 -10.21  8.13  2.26      971     1010  1.00  1.00 
 4354   2.38 -10.23  8.26  2.25      946     1000  1.00  1.00 
 4355   2.33 -10.26  8.37  2.28      989     1029  1.00  1.00 
 4356   2.26 -10.26  8.39  2.32     1037     1009  1.00  1.00 
