gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5614   3.63   0.00 31.22  0.00    10031       10  1.00  0.40 
 5615   3.69   0.00 31.06  0.00     9939       10  1.00  0.40 
 5616   3.72   0.00 31.10  0.00    10087       13  1.00  0.40 
 5617   3.67   0.00 31.12  0.00    10015        7  1.00  0.40 
 5618   3.67   0.00 31.09  0.00    10063        6  1.00  0.40 
 5619   3.69   0.00 31.06  0.00     9906        9  1.00  0.40 
 5620   3.64   0.00 31.05  0.00    10057       11  1.00  0.40 
 5621   3.60   0.00 31.05  0.00    10088        9  1.00  0.40 
 5622   3.62   0.00 31.05  0.00    10024       10  1.00  0.40 
 5623   3.67   0.00 31.05  0.00    10004       10  1.00  0.40 
 5624   3.62   0.00 31.11  0.00    10017       12  1.00  0.40 
 5625   3.67   0.00 31.10  0.00    10057       10  1.00  0.40 
 5626   3.69   0.00 31.17  0.00     9873       10  1.00  0.40 
 5627   3.71   0.00 31.14  0.00    10123        9  1.00  0.40 
 5628   3.72   0.00 31.15  0.00     9918       14  1.00  0.40 
 5629   3.70   0.00 31.20  0.00     9935        8  1.00  0.40 
 5630   3.69   0.00 31.14  0.00     9956        9  1.00  0.40 
 5631   3.65   0.00 31.14  0.00    10151       10  1.00  0.40 
 5632   3.68   0.00 31.11  0.00    10010       11  1.00  0.40 
 5633   3.68   0.00 31.11  0.00    10023       12  1.00  0.40 
 5634   3.64   0.00 31.18  0.00     9934        7  1.00  0.40 
 5635   3.64   0.00 31.16  0.00    10072       13  1.00  0.40 
 5636   3.66   0.00 31.15  0.00     9898        9  1.00  0.40 
 5637   3.69   0.00 31.20  0.00    10000       11  1.00  0.40 
 5638   3.67   0.00 31.19  0.00    10023       12  1.00  0.40 
 5639   3.69   0.00 31.20  0.00     9935        8  1.00  0.40 
 5640   3.68   0.00 31.21  0.00    10016        9  1.00  0.40 
 5641   3.65   0.05 31.14  0.10    10199       10  1.00  0.40 
 5642   3.69   0.05 31.05  0.09     9890       11  1.00  0.40 
 5643   3.77   0.14 30.91  0.22    10110       12  1.00  0.40 
 5644   3.88   0.07 30.81  0.12    10031        8  1.00  0.40 
 5645   3.81   0.11 30.81  0.18     9977       10  1.00  0.40 
 5646   3.80   0.12 30.77  0.20     9924        9  1.00  0.40 
 5647   3.85   0.10 30.85  0.17    10019       11  1.00  0.40 
 5648   3.80   0.00 30.92  0.00    10011        9  1.00  0.40 
 5649   3.80   0.00 30.92  0.00    10046       12  1.00  0.40 
 5650   3.82   0.00 30.92  0.00     9999        9  1.00  0.40 
 5651   3.78   0.00 30.95  0.00    10011        8  1.00  0.40 
 5652   3.73   0.00 30.97  0.00     9829       12  1.00  0.40 
 5653   3.78   0.00 30.93  0.00     9948        9  1.00  0.40 
 5654   3.79   0.00 30.92  0.00    10106       12  1.00  0.40 
 5655   3.79   0.00 30.89  0.00    10040       12  1.00  0.40 
 5656   3.77   0.00 30.95  0.00    10089       11  1.00  0.40 
 5657   3.85   0.00 30.89  0.00    10067       12  1.00  0.40 
 5658   3.83   0.00 30.94  0.00    10114       13  1.00  0.40 
 5659   3.83   0.00 30.92  0.00     9938       11  1.00  0.40 
 5660   3.94   0.00 30.76  0.00     9973        8  1.00  0.40 
 5661   3.88   0.00 30.76  0.00    10111       11  1.00  0.40 
 5662   3.90   0.00 30.70  0.00     9940       10  1.00  0.40 
 5663   3.94   0.00 30.68  0.00    10104        9  1.00  0.40 
 5664   3.96   0.00 30.66  0.00     9939       10  1.00  0.40 
 5665   4.01   0.00 30.62  0.00     9922       11  1.00  0.40 
 5666   4.01   0.00 30.65  0.00    10175        8  1.00  0.40 
 5667   4.08   0.00 30.52  0.00    10013       12  1.00  0.40 
 5668   4.09   0.00 30.53  0.00     9925        9  1.00  0.40 
 5669   3.99   0.00 30.65  0.00    10027       11  1.00  0.40 
 5670   4.07   0.00 30.63  0.00    10134        6  1.00  0.40 
 5671   4.01   0.00 30.69  0.00     9914       12  1.00  0.40 
 5672   4.07   0.00 30.67  0.00    10122        9  1.00  0.40 
 5673   4.04   0.00 30.65  0.00     9909       12  1.00  0.40 
 5674   4.08   0.00 30.52  0.00    10014       11  1.00  0.40 
 5675   4.03   0.00 30.57  0.00     9996       11  1.00  0.40 
 5676   4.12   0.00 30.57  0.00    10044       11  1.00  0.40 
 5677   4.15   0.00 30.59  0.00     9814        8  1.00  0.40 
 5678   4.12   0.00 30.54  0.00    10017       11  1.00  0.40 
 5679   4.07   0.00 30.65  0.00     9881       11  1.00  0.40 
 5680   4.11   0.00 30.63  0.00    10044       12  1.00  0.40 
 5681   4.15   0.00 30.64  0.00    10004        8  1.00  0.40 
 5682   4.22   0.00 30.63  0.00    10019       11  1.00  0.40 
 5683   4.19   0.00 30.67  0.00    10001        9  1.00  0.40 
 5684   4.16   0.00 30.69  0.00     9985       11  1.00  0.40 
 5685   4.13   0.00 30.57  0.00     9940        7  1.00  0.40 
 5686   4.16   0.00 30.52  0.00    10028        7  1.00  0.40 
 5687   4.21   0.00 30.54  0.00    10064        9  1.00  0.40 
 5688   4.23   0.00 30.51  0.00    10050       14  1.00  0.40 
 5689   4.18   0.00 30.57  0.00     9973       11  1.00  0.40 
 5690   4.17   0.00 30.57  0.00     9937       12  1.00  0.40 
 5691   4.18   0.00 30.57  0.00    10144        6  1.00  0.40 
 5692   4.27   0.00 30.53  0.00     9844        9  1.00  0.40 
 5693   4.32   0.00 30.58  0.00    10074       11  1.00  0.40 
 5694   4.25   0.00 30.53  0.00     9993       10  1.00  0.40 
 5695   4.23   0.00 30.49  0.00     9957       11  1.00  0.40 
 5696   4.27   0.00 30.50  0.00     9901        9  1.00  0.40 
 5697   4.30   0.00 30.48  0.00     9941        8  1.00  0.40 
 5698   4.32   0.00 30.47  0.00     9988        6  1.00  0.40 
 5699   4.33   0.00 30.45  0.00    10008       11  1.00  0.40 
 5700   4.36   0.00 30.39  0.00    10062        8  1.00  0.40 
 5701   4.38   0.00 30.37  0.00     9925       10  1.00  0.40 
 5702   4.36   0.00 30.35  0.00    10010       11  1.00  0.40 
 5703   4.46   0.00 30.29  0.00     9879       12  1.00  0.40 
 5704   4.48   0.00 30.35  0.00     9976       13  1.00  0.40 
 5705   4.38   0.00 30.34  0.00     9998       10  1.00  0.40 
 5706   4.37   0.00 30.33  0.00    10043        9  1.00  0.40 
 5707   4.43   0.00 30.37  0.00    10043       11  1.00  0.40 
 5708   4.46   0.00 30.51  0.00    10101       10  1.00  0.40 
 5709   4.44   0.00 30.50  0.00    10192        8  1.00  0.40 
 5710   4.47   0.00 30.51  0.00     9981        9  1.00  0.40 
 5711   4.45   0.00 30.56  0.00    10007        5  1.00  0.40 
 5712   4.43   0.00 30.57  0.00     9950        9  1.00  0.40 
 5713   4.42   0.00 30.61  0.00    10083       11  1.00  0.40 
 5714   4.39   0.00 30.59  0.00     9865        4  1.00  0.40 
 5715   4.35   0.00 30.67  0.00     9877        8  1.00  0.40 
 5716   4.30   0.00 30.67  0.00     9940       10  1.00  0.40 
 5717   4.32   0.00 30.65  0.00    10044       12  1.00  0.40 
 5718   4.29   0.00 30.65  0.00     9920       13  1.00  0.40 
 5719   4.28   0.00 30.67  0.00    10082       10  1.00  0.40 
 5720   4.22   0.00 30.59  0.00    10057       10  1.00  0.40 
 5721   4.25   0.00 30.59  0.00     9858       12  1.00  0.40 
 5722   4.19   0.00 30.63  0.00     9906        9  1.00  0.40 
 5723   4.19   0.00 30.63  0.00     9893        9  1.00  0.40 
 5724   4.23   0.00 30.56  0.00     9905       12  1.00  0.40 
 5725   4.11   0.00 30.71  0.00     9931       11  1.00  0.40 
 5726   4.08   0.00 30.76  0.00    10018        7  1.00  0.40 
 5727   3.99   0.00 30.80  0.00     9994        8  1.00  0.40 
 5728   4.00   0.00 30.89  0.00    10077       11  1.00  0.40 
 5729   3.96   0.00 30.90  0.00     9968       10  1.00  0.40 
 5730   3.92   0.00 30.94  0.00    10009       11  1.00  0.40 
 5731   3.88   0.00 31.02  0.00     9973        6  1.00  0.40 
 5732   3.82   0.00 31.12  0.00    10125       11  1.00  0.40 
 5733   3.73   0.00 31.21  0.00    10107       10  1.00  0.40 
 5734   3.75   0.00 31.14  0.00     9958       13  1.00  0.40 
 5735   3.66   0.00 31.15  0.00    10037        9  1.00  0.40 
 5736   3.61   0.00 31.26  0.00    10085        9  1.00  0.40 
 5737   3.59   0.00 31.24  0.00    10032        9  1.00  0.40 
 5738   3.60   0.00 31.28  0.00     9965        8  1.00  0.40 
 5739   3.60   0.00 31.30  0.00     9920       12  1.00  0.40 
 5740   3.56   0.00 31.29  0.00     9914        8  1.00  0.40 
 5741   3.58   0.00 31.19  0.00     9956       12  1.00  0.40 
 5742   3.62   0.00 31.12  0.00     9930       15  1.00  0.40 
 5743   3.59   0.00 31.13  0.00    10038       12  1.00  0.40 
 5744   3.59   0.00 31.17  0.00    10020        9  1.00  0.40 
 5745   3.63   0.00 31.15  0.00    10001       12  1.00  0.40 
 5746   3.64   0.00 31.13  0.00     9916       11  1.00  0.40 
 5747   3.64   0.00 31.12  0.00     9979       12  1.00  0.40 
 5748   3.64   0.00 31.18  0.00    10054       14  1.00  0.40 
 5749   3.64   0.00 31.08  0.00    10166        6  1.00  0.40 
 5750   3.59   0.00 31.05  0.00     9994       11  1.00  0.40 
 5751   3.61   0.00 31.05  0.00    10088       12  1.00  0.40 
 5752   3.66   0.00 31.09  0.00    10007       12  1.00  0.40 
 5753   3.58   0.00 31.03  0.00    10008        9  1.00  0.40 
 5754   3.62   0.00 31.04  0.00     9842       12  1.00  0.40 
 5755   3.64   0.00 31.05  0.00     9897       14  1.00  0.40 
 5756   3.67   0.00 30.98  0.00     9922       10  1.00  0.40 
 5757   3.64   0.00 30.87  0.00     9872        8  1.00  0.40 
 5758   3.61   0.00 30.88  0.00     9942       12  1.00  0.40 
 5759   3.62   0.00 30.88  0.00    10020       11  1.00  0.40 
 5760   3.58   0.00 30.87  0.00     9955       12  1.00  0.40 
 5761   3.60   0.00 30.91  0.00    10002        7  1.00  0.40 
 5762   3.58   0.00 31.02  0.00     9993       12  1.00  0.40 
 5763   3.66   0.00 31.01  0.00     9995        7  1.00  0.40 
 5764   3.74   0.00 30.93  0.00    10077       11  1.00  0.40 
 5765   3.66   0.00 30.92  0.00    10034        5  1.00  0.40 
 5766   3.65   0.00 31.03  0.00     9990       10  1.00  0.40 
 5767   3.62   0.00 31.05  0.00    10086       12  1.00  0.40 
 5768   3.56   0.00 31.19  0.00    10081       12  1.00  0.40 
 5769   3.59   0.00 31.19  0.00    10088        7  1.00  0.40 
 5770   3.59   0.00 31.17  0.00    10041        6  1.00  0.40 
 5771   3.64   0.00 31.18  0.00     9776        8  1.00  0.40 
 5772   3.63   0.00 31.18  0.00    10027        7  1.00  0.40 
 5773   3.69   0.00 31.09  0.00    10003       11  1.00  0.40 
 5774   3.68   0.00 31.13  0.00    10039       10  1.00  0.40 
 5775   3.67   0.00 31.18  0.00     9906       11  1.00  0.40 
 5776   3.68   0.00 31.18  0.00    10059       13  1.00  0.40 
 5777   3.62   0.00 31.16  0.00     9799       14  1.00  0.40 
 5778   3.69   0.00 31.17  0.00     9925       11  1.00  0.40 
 5779   3.74   0.00 31.09  0.00     9974        7  1.00  0.40 
 5780   3.72   0.00 31.12  0.00    10013        9  1.00  0.40 
 5781   3.71   0.00 31.16  0.00     9840       10  1.00  0.40 
 5782   3.74   0.00 31.12  0.00     9992       11  1.00  0.40 
 5783   3.82   0.00 31.17  0.00     9892        7  1.00  0.40 
 5784   3.83   0.00 31.16  0.00     9877       11  1.00  0.40 
 5785   3.88   0.00 31.13  0.00     9969        5  1.00  0.40 
 5786   3.88   0.00 31.12  0.00    10002        9  1.00  0.40 
 5787   3.87   0.00 31.14  0.00    10041       11  1.00  0.40 
 5788   3.85   0.00 31.14  0.00     9891        9  1.00  0.40 
 5789   3.88   0.00 31.14  0.00    10027       10  1.00  0.40 
 5790   3.95   0.00 31.11  0.00    10164       10  1.00  0.40 
 5791   4.10   0.00 31.05  0.00    10000        9  1.00  0.40 
 5792   4.13   0.00 31.00  0.00     9864        8  1.00  0.40 
 5793   4.15   0.00 31.01  0.00     9987       10  1.00  0.40 
 5794   4.21   0.00 31.03  0.00     9953        9  1.00  0.40 
 5795   4.19   0.00 31.12  0.00    10071        7  1.00  0.40 
 5796   4.14   0.00 31.09  0.00     9948        9  1.00  0.40 
 5797   4.14   0.00 31.05  0.00    10008       11  1.00  0.40 
 5798   4.15   0.00 31.03  0.00     9954       11  1.00  0.40 
 5799   4.15   0.00 31.01  0.00    10054        7  1.00  0.40 
 5800   4.10   0.00 30.98  0.00    10095       10  1.00  0.40 
 5801   4.08   0.00 30.98  0.00     9931       12  1.00  0.40 
 5802   4.04   0.00 31.04  0.00     9951        6  1.00  0.40 
 5803   3.98   0.00 31.10  0.00     9961       11  1.00  0.40 
 5804   4.07   0.00 31.08  0.00     9989       13  1.00  0.40 
 5805   4.08   0.00 31.02  0.00    10140       12  1.00  0.40 
 5806   4.12   0.00 31.10  0.00     9935       12  1.00  0.40 
 5807   4.06   0.00 31.16  0.00    10039       13  1.00  0.40 
 5808   4.17   0.00 31.11  0.00    10048        9  1.00  0.40 
 5809   4.18   0.00 31.02  0.00    10160        9  1.00  0.40 
 5810   4.21   0.00 31.05  0.00     9918       10  1.00  0.40 
 5811   4.32   0.00 30.97  0.00    10048       11  1.00  0.40 
 5812   4.31   0.00 30.99  0.00    10010        9  1.00  0.40 
 5813   4.26   0.00 30.89  0.00    10021        9  1.00  0.40 
 5814   4.25   0.00 30.96  0.00    10147       10  1.00  0.40 
 5815   4.26   0.00 30.90  0.00    10049       12  1.00  0.40 
 5816   4.32   0.00 31.05  0.00    10065       10  1.00  0.40 
 5817   4.30   0.00 31.05  0.00    10047       10  1.00  0.40 
 5818   4.35   0.00 31.06  0.00    10008        8  1.00  0.40 
 5819   4.28   0.00 31.12  0.00    10092       12  1.00  0.40 
 5820   4.31   0.00 31.15  0.00    10080        9  1.00  0.40 
 5821   4.29   0.00 31.19  0.00    10055       10  1.00  0.40 
 5822   4.27   0.00 31.23  0.00    10038       13  1.00  0.40 
 5823   4.22   0.00 31.24  0.00     9788       11  1.00  0.40 
 5824   4.15   0.00 31.24  0.00     9798       13  1.00  0.40 
 5825   4.18   0.00 31.25  0.00    10142       10  1.00  0.40 
 5826   4.17   0.00 31.27  0.00    10033        9  1.00  0.40 
 5827   4.10   0.00 31.30  0.00     9916       11  1.00  0.40 
 5828   4.11   0.00 31.31  0.00    10026        8  1.00  0.40 
 5829   4.12   0.00 31.30  0.00    10010       10  1.00  0.40 
 5830   4.10   0.00 31.37  0.00    10050       12  1.00  0.40 
 5831   4.09   0.00 31.42  0.00    10083       11  1.00  0.40 
 5832   4.11   0.00 31.43  0.00     9916        7  1.00  0.40 
 5833   4.01   0.00 31.42  0.00     9961       13  1.00  0.40 
 5834   3.99   0.00 31.48  0.00    10074       11  1.00  0.40 
 5835   3.97   0.00 31.48  0.00     9912       10  1.00  0.40 
 5836   3.94   0.00 31.51  0.00     9988       10  1.00  0.40 
 5837   3.87   0.00 31.60  0.00    10090        7  1.00  0.40 
 5838   3.91   0.00 31.57  0.00    10002       12  1.00  0.40 
 5839   3.93   0.00 31.59  0.00     9940       10  1.00  0.40 
 5840   3.92   0.00 31.54  0.00     9955       14  1.00  0.40 
 5841   3.88   0.00 31.52  0.00     9990        5  1.00  0.40 
 5842   3.89   0.00 31.47  0.00     9987       10  1.00  0.40 
 5843   3.80   0.00 31.52  0.00     9986       12  1.00  0.40 
 5844   3.74   0.00 31.57  0.00    10083       11  1.00  0.40 
 5845   3.87   0.00 31.47  0.00     9995        7  1.00  0.40 
 5846   3.94   0.00 31.48  0.00    10028       12  1.00  0.40 
 5847   3.93   0.00 31.45  0.00     9980       11  1.00  0.40 
 5848   4.01   0.00 31.48  0.00    10009       11  1.00  0.40 
 5849   4.00   0.00 31.50  0.00     9950        6  1.00  0.40 
 5850   4.03   0.00 31.50  0.00    10098        9  1.00  0.40 
 5851   4.00   0.00 31.53  0.00    10114       10  1.00  0.40 
 5852   4.00   0.00 31.50  0.00     9939       11  1.00  0.40 
 5853   3.95   0.00 31.57  0.00    10000       10  1.00  0.40 
 5854   3.90   0.00 31.56  0.00     9882       13  1.00  0.40 
 5855   3.93   0.00 31.60  0.00     9978       12  1.00  0.40 
 5856   3.86   0.00 31.58  0.00    10035        8  1.00  0.40 
 5857   3.89   0.00 31.56  0.00     9860        9  1.00  0.40 
 5858   3.90   0.00 31.48  0.00    10029       11  1.00  0.40 
 5859   3.85   0.00 31.46  0.00     9894        9  1.00  0.40 
 5860   3.90   0.00 31.44  0.00     9938       13  1.00  0.40 
 5861   3.89   0.00 31.43  0.00    10141       10  1.00  0.40 
 5862   4.00   0.00 31.41  0.00     9938       12  1.00  0.40 
 5863   3.98   0.00 31.47  0.00     9843        8  1.00  0.40 
 5864   4.05   0.00 31.41  0.00    10105        9  1.00  0.40 
 5865   4.03   0.00 31.49  0.00     9911        8  1.00  0.40 
 5866   3.98   0.00 31.48  0.00     9863       10  1.00  0.40 
 5867   4.02   0.00 31.54  0.00     9901       12  1.00  0.40 
 5868   4.02   0.00 31.61  0.00     9915       10  1.00  0.40 
 5869   4.02   0.00 31.57  0.00     9992        9  1.00  0.40 
 5870   4.06   0.00 31.61  0.00    10086       12  1.00  0.40 
 5871   4.11   0.00 31.55  0.00    10034        9  1.00  0.40 
 5872   4.12   0.00 31.55  0.00    10043       13  1.00  0.40 
 5873   4.11   0.00 31.57  0.00     9944       11  1.00  0.40 
 5874   4.05   0.00 31.61  0.00    10005       12  1.00  0.40 
 5875   4.10   0.00 31.57  0.00    10119        7  1.00  0.40 
 5876   4.06   0.00 31.51  0.00    10183       10  1.00  0.40 
 5877   4.00   0.00 31.57  0.00     9895       12  1.00  0.40 
 5878   4.00   0.00 31.56  0.00     9925       13  1.00  0.40 
 5879   3.99   0.00 31.48  0.00    10050        8  1.00  0.40 
 5880   4.06   0.00 31.43  0.00    10121       10  1.00  0.40 
 5881   3.98   0.00 31.45  0.00    10044       12  1.00  0.40 
 5882   3.97   0.00 31.37  0.00    10022        8  1.00  0.40 
 5883   4.02   0.00 31.33  0.00     9924       11  1.00  0.40 
 5884   3.96   0.00 31.34  0.00    10017       11  1.00  0.40 
 5885   3.94   0.00 31.39  0.00    10027        6  1.00  0.40 
 5886   3.96   0.00 31.29  0.00     9983       10  1.00  0.40 
 5887   4.00   0.00 31.31  0.00    10072       10  1.00  0.40 
 5888   3.84   0.00 31.38  0.00     9960        9  1.00  0.40 
 5889   3.83   0.00 31.37  0.00     9981       10  1.00  0.40 
 5890   3.90   0.00 31.38  0.00     9907        9  1.00  0.40 
 5891   3.90   0.00 31.41  0.00     9801        9  1.00  0.40 
 5892   3.85   0.00 31.47  0.00     9929       10  1.00  0.40 
 5893   3.86   0.00 31.44  0.00    10055        8  1.00  0.40 
 5894   3.86   0.00 31.46  0.00     9980        8  1.00  0.40 
 5895   3.90   0.00 31.42  0.00    10036       12  1.00  0.40 
 5896   3.90   0.00 31.42  0.00    10084       10  1.00  0.40 
 5897   3.83   0.00 31.42  0.00     9832       13  1.00  0.40 
 5898   3.83   0.00 31.39  0.00     9864       12  1.00  0.40 
 5899   3.79   0.00 31.36  0.00    10068       12  1.00  0.40 
 5900   3.71   0.00 31.36  0.00    10179        7  1.00  0.40 
 5901   3.72   0.00 31.33  0.00    10100       11  1.00  0.40 
 5902   3.75   0.00 31.27  0.00     9863        9  1.00  0.40 
 5903   3.81   0.00 31.25  0.00    10097        9  1.00  0.40 
 5904   3.75   0.00 31.28  0.00     9972       11  1.00  0.40 
 5905   3.68   0.00 31.32  0.00    10091        8  1.00  0.40 
 5906   3.68   0.00 31.23  0.00    10059        9  1.00  0.40 
 5907   3.66   0.00 31.30  0.00     9994        7  1.00  0.40 
 5908   3.66   0.00 31.36  0.00    10040       10  1.00  0.40 
 5909   3.71  -0.04 31.29  0.12    10049        8  1.00  0.40 
 5910   3.77  -0.07 31.23  0.20    10066        9  1.00  0.40 
 5911   3.75  -0.08 31.24  0.24    10027       11  1.00  0.40 
 5912   3.80  -0.06 31.23  0.17     9934       11  1.00  0.40 
 5913   3.92  -0.04 31.16  0.12    10098        8  1.00  0.40 
 5914   3.87   0.00 31.19  0.00     9936       10  1.00  0.40 
 5915   3.86   0.00 31.14  0.00     9896       11  1.00  0.40 
 5916   3.83   0.00 31.13  0.00    10066        5  1.00  0.40 
 5917   3.85   0.00 31.09  0.00     9955        9  1.00  0.40 
 5918   3.84   0.00 31.14  0.00     9967        9  1.00  0.40 
 5919   3.81   0.00 31.26  0.00     9956        9  1.00  0.40 
 5920   3.77   0.00 31.32  0.00     9914        6  1.00  0.40 
 5921   3.74   0.00 31.34  0.00     9956       11  1.00  0.40 
 5922   3.73   0.00 31.32  0.00     9878        8  1.00  0.40 
 5923   3.71   0.00 31.29  0.00     9982       12  1.00  0.40 
 5924   3.76   0.00 31.25  0.00    10035       13  1.00  0.40 
 5925   3.88   0.00 31.20  0.00     9959        9  1.00  0.40 
 5926   3.84   0.00 31.25  0.00     9914       10  1.00  0.40 
 5927   3.87   0.00 31.25  0.00     9981       12  1.00  0.40 
 5928   3.87   0.00 31.28  0.00    10054       13  1.00  0.40 
 5929   3.97   0.00 31.29  0.00    10134        8  1.00  0.40 
 5930   4.04   0.00 31.26  0.00    10138       11  1.00  0.40 
 5931   4.04   0.00 31.21  0.00    10108       10  1.00  0.40 
 5932   4.05   0.00 31.23  0.00    10157        8  1.00  0.40 
 5933   4.13   0.00 31.19  0.00    10008       11  1.00  0.40 
 5934   4.14   0.00 31.20  0.00     9886       14  1.00  0.40 
 5935   4.07   0.00 31.24  0.00    10051        9  1.00  0.40 
 5936   4.05   0.00 31.30  0.00    10045       13  1.00  0.40 
 5937   4.15   0.00 31.27  0.00    10106        9  1.00  0.40 
 5938   4.22   0.00 31.31  0.00     9943        8  1.00  0.40 
 5939   4.18   0.00 31.31  0.00    10029       10  1.00  0.40 
 5940   4.14   0.00 31.40  0.00     9955        7  1.00  0.40 
 5941   4.05   0.00 31.43  0.00     9796       11  1.00  0.40 
 5942   4.07   0.00 31.47  0.00    10040        7  1.00  0.40 
 5943   4.11   0.00 31.45  0.00     9901       12  1.00  0.40 
 5944   4.11   0.00 31.38  0.00    10020        6  1.00  0.40 
 5945   4.14   0.00 31.39  0.00    10062       10  1.00  0.40 
 5946   4.20   0.00 31.43  0.00    10255        8  1.00  0.40 
 5947   4.20   0.00 31.49  0.00     9975       12  1.00  0.40 
 5948   4.13   0.00 31.59  0.00     9910        8  1.00  0.40 
 5949   4.10   0.00 31.64  0.00    10020       11  1.00  0.40 
 5950   4.09   0.00 31.63  0.00     9997        9  1.00  0.40 
 5951   4.16   0.00 31.60  0.00     9936       11  1.00  0.40 
 5952   4.12   0.00 31.65  0.00     9963        6  1.00  0.40 
 5953   4.17   0.00 31.68  0.00     9754        9  1.00  0.40 
 5954   4.14   0.00 31.71  0.00    10095       13  1.00  0.40 
 5955   4.17   0.00 31.76  0.00    10035       10  1.00  0.40 
 5956   4.20   0.00 31.74  0.00    10005       10  1.00  0.40 
 5957   4.26   0.00 31.67  0.00     9946        7  1.00  0.40 
 5958   4.30   0.00 31.69  0.00    10026       12  1.00  0.40 
 5959   4.34   0.00 31.65  0.00     9979        7  1.00  0.40 
 5960   4.35   0.00 31.60  0.00    10017        8  1.00  0.40 
 5961   4.29   0.00 31.62  0.00    10126        8  1.00  0.40 
 5962   4.27   0.00 31.64  0.00    10030        7  1.00  0.40 
 5963   4.28   0.00 31.60  0.00     9979        6  1.00  0.40 
 5964   4.28   0.00 31.52  0.00    10124       10  1.00  0.40 
 5965   4.28   0.00 31.52  0.00     9908       10  1.00  0.40 
 5966   4.29   0.00 31.51  0.00     9986       12  1.00  0.40 
 5967   4.37   0.00 31.47  0.00    10033        8  1.00  0.40 
 5968   4.38   0.00 31.47  0.00     9824       11  1.00  0.40 
 5969   4.39   0.00 31.51  0.00    10050       10  1.00  0.40 
 5970   4.42   0.00 31.45  0.00     9940        8  1.00  0.40 
 5971   4.45   0.00 31.50  0.00     9994        8  1.00  0.40 
 5972   4.49   0.00 31.50  0.00     9998        9  1.00  0.40 
 5973   4.61   0.00 31.45  0.00     9982       11  1.00  0.40 
 5974   4.59   0.00 31.43  0.00     9975       14  1.00  0.40 
 5975   4.69   0.00 31.42  0.00    10166        9  1.00  0.40 
 5976   4.72   0.00 31.38  0.00     9970       11  1.00  0.40 
 5977   4.60   0.00 31.47  0.00    10030       12  1.00  0.40 
 5978   4.60   0.00 31.41  0.00     9985       13  1.00  0.40 
 5979   4.58   0.00 31.42  0.00     9869        7  1.00  0.40 
 5980   4.64   0.05 31.46  0.09     9899       11  1.00  0.40 
 5981   4.72   0.00 31.47  0.00    10062       12  1.00  0.40 
 5982   4.72   0.00 31.43  0.00    10074       14  1.00  0.40 
 5983   4.76   0.00 31.37  0.00    10001       10  1.00  0.40 
 5984   4.78   0.00 31.36  0.00     9923       11  1.00  0.40 
 5985   4.74   0.00 31.34  0.00    10021       12  1.00  0.40 
 5986   4.75   0.00 31.37  0.08     9950       12  1.00  0.40 
 5987   4.78   0.00 31.38  0.00    10052       10  1.00  0.40 
 5988   4.81   0.00 31.43  0.00    10051        9  1.00  0.40 
 5989   4.80   0.00 31.46  0.00    10056       11  1.00  0.40 
 5990   4.80   0.00 31.48  0.00    10010       15  1.00  0.40 
 5991   4.78   0.00 31.46  0.00     9952        9  1.00  0.40 
 5992   4.72   0.00 31.55  0.00     9886        9  1.00  0.40 
 5993   4.75   0.00 31.55  0.00    10069       10  1.00  0.40 
 5994   4.86   0.00 31.45  0.00     9942       10  1.00  0.40 
 5995   4.90   0.00 31.44  0.00     9940       15  1.00  0.40 
 5996   4.85   0.00 31.42  0.00     9929       10  1.00  0.40 
 5997   4.87   0.00 31.46  0.00     9873        8  1.00  0.40 
 5998   4.97   0.00 31.45  0.00    10132       10  1.00  0.40 
 5999   4.94   0.00 31.47  0.00    10100       10  1.00  0.40 
 6000   4.92   0.00 31.51  0.00     9904       15  1.00  0.40 
 6001   4.78   0.00 31.62  0.00    10020        8  1.00  0.40 
 6002   4.86   0.00 31.59  0.00     9964       11  1.00  0.40 
 6003   4.79   0.00 31.68  0.00     9917       11  1.00  0.40 
 6004   4.78   0.00 31.63  0.00    10039        7  1.00  0.40 
 6005   4.76   0.00 31.63  0.00     9979        8  1.00  0.40 
 6006   4.71   0.00 31.68  0.00    10044       11  1.00  0.40 
 6007   4.77   0.00 31.59  0.00     9920       10  1.00  0.40 
 6008   4.75   0.00 31.59  0.00    10022       12  1.00  0.40 
 6009   4.78   0.00 31.61  0.00     9890        7  1.00  0.40 
 6010   4.79   0.00 31.59  0.00    10071       11  1.00  0.40 
 6011   4.73   0.00 31.68  0.00    10052       13  1.00  0.40 
 6012   4.81   0.00 31.66  0.00    10081       10  1.00  0.40 
 6013   4.80   0.00 31.60  0.00     9945       10  1.00  0.40 
 6014   4.77   0.00 31.68  0.00     9900       10  1.00  0.40 
 6015   4.68   0.00 31.74  0.00    10063        7  1.00  0.40 
 6016   4.67   0.00 31.79  0.00     9931        9  1.00  0.40 
 6017   4.62   0.00 31.82  0.00    10043       10  1.00  0.40 
 6018   4.66   0.00 31.79  0.00    10089        6  1.00  0.40 
 6019   4.71   0.00 31.78  0.00     9894       11  1.00  0.40 
 6020   4.64   0.00 31.82  0.00     9882        7  1.00  0.40 
 6021   4.58   0.00 31.79  0.00    10006        5  1.00  0.40 
 6022   4.55   0.00 31.79  0.00     9940        9  1.00  0.40 
 6023   4.53   0.00 31.81  0.00     9994        6  1.00  0.40 
