gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5316   1.96  -7.58 13.19  2.02      952     1011  1.30  1.00 
 5317   2.15  -7.57 13.25  1.97     1020     1007  1.30  1.00 
 5318   2.17  -7.61 13.08  1.98     1041      988  1.30  1.00 
 5319   2.18  -7.58 13.01  2.01      999     1026  1.30  1.00 
 5320   2.29  -7.61 12.98  1.96     1005      982  1.30  1.00 
 5321   2.25  -7.59 13.03  1.94     1015     1041  1.30  1.00 
 5322   2.20  -7.57 13.02  1.96     1007     1025  1.30  1.00 
 5323   2.18  -7.59 13.09  2.01      990      979  1.30  1.00 
 5324   2.11  -7.58 13.13  2.02     1069      961  1.30  1.00 
 5325   2.06  -7.64 13.14  2.01     1035      974  1.30  1.00 
 5326   2.07  -7.64 13.14  2.01     1075      997  1.30  1.00 
 5327   2.01  -7.66 13.16  2.02     1000     1007  1.30  1.00 
 5328   2.01  -7.68 13.16  2.05     1012     1019  1.30  1.00 
 5329   2.05  -7.68 13.25  2.08     1022      988  1.30  1.00 
 5330   2.09  -7.70 13.25  2.12     1004     1013  1.30  1.00 
 5331   2.06  -7.69 13.32  2.12      999      990  1.30  1.00 
 5332   2.16  -7.67 13.42  2.12      973      981  1.30  1.00 
 5333   2.14  -7.65 13.42  2.08      978      993  1.30  1.00 
 5334   1.97  -7.61 13.45  2.07      962      992  1.30  1.00 
 5335   1.87  -7.57 13.49  2.05      991      995  1.30  1.00 
 5336   1.90  -7.59 13.56  2.06      989      998  1.30  1.00 
 5337   1.91  -7.60 13.50  2.05      977     1039  1.30  1.00 
 5338   1.85  -7.61 13.47  2.03      979      938  1.30  1.00 
 5339   1.86  -7.61 13.57  2.05      985     1020  1.30  1.00 
 5340   1.89  -7.65 13.63  2.06      995      986  1.30  1.00 
 5341   1.87  -7.73 13.70  2.02     1023     1017  1.30  1.00 
 5342   1.87  -7.76 13.72  2.04      979     1002  1.30  1.00 
 5343   1.89  -7.75 13.68  2.04      982     1017  1.30  1.00 
 5344   1.87  -7.72 13.73  2.05      954     1011  1.30  1.00 
 5345   1.94  -7.73 13.79  2.01      969      995  1.30  1.00 
 5346   1.97  -7.74 13.81  2.04     1026     1033  1.30  1.00 
 5347   1.99  -7.79 13.83  2.09     1015     1001  1.30  1.00 
 5348   1.98  -7.82 13.75  2.11      989     1010  1.30  1.00 
 5349   2.13  -7.84 13.78  2.10      958      995  1.30  1.00 
 5350   2.15  -7.86 13.78  2.06     1023     1022  1.30  1.00 
 5351   2.11  -7.88 13.74  2.04      983     1006  1.30  1.00 
 5352   2.02  -7.89 13.81  2.06      961      975  1.30  1.00 
 5353   2.19  -7.88 13.87  2.05     1036     1005  1.30  1.00 
 5354   2.26  -7.89 13.91  2.03     1012     1068  1.30  1.00 
 5355   2.32  -7.87 13.87  2.05     1012      989  1.30  1.00 
 5356   2.28  -7.89 13.86  2.02     1013      953  1.30  1.00 
 5357   2.18  -7.86 13.86  2.01     1001      978  1.30  1.00 
 5358   2.11  -7.90 13.80  1.99     1068     1010  1.30  1.00 
 5359   2.08  -7.89 13.82  1.98      967      994  1.30  1.00 
 5360   1.93  -7.90 13.77  1.97      974      970  1.30  1.00 
 5361   1.91  -7.89 13.85  1.95      985     1019  1.30  1.00 
 5362   1.82  -7.86 13.81  1.95      999     1017  1.30  1.00 
 5363   1.91  -7.88 13.89  1.93      996     1000  1.30  1.00 
 5364   1.85  -7.87 13.87  1.96     1013     1018  1.30  1.00 
 5365   1.91  -7.81 13.92  1.95      973      987  1.30  1.00 
 5366   1.86  -7.80 13.93  1.99     1028      984  1.30  1.00 
 5367   1.76  -7.84 13.90  1.97     1003      987  1.30  1.00 
 5368   1.84  -7.81 13.89  2.01      992      983  1.30  1.00 
 5369   1.96  -7.77 13.86  2.01      995      938  1.30  1.00 
 5370   2.04  -7.79 13.82  2.03     1011     1001  1.30  1.00 
 5371   1.86  -7.82 13.78  2.03     1043      949  1.30  1.00 
 5372   1.84  -7.81 13.70  2.05      956      961  1.30  1.00 
 5373   1.88  -7.81 13.72  2.08     1011     1028  1.30  1.00 
 5374   1.88  -7.80 13.73  2.10      983     1007  1.30  1.00 
 5375   1.82  -7.75 13.71  2.12      989      988  1.30  1.00 
 5376   1.86  -7.80 13.64  2.11      985      975  1.30  1.00 
 5377   1.85  -7.78 13.55  2.09      998     1023  1.30  1.00 
 5378   1.80  -7.78 13.53  2.08      996      960  1.30  1.00 
 5379   1.74  -7.79 13.54  2.06      997     1000  1.30  1.00 
 5380   1.71  -7.75 13.56  2.09      960      994  1.30  1.00 
 5381   1.81  -7.72 13.67  2.10      950      981  1.30  1.00 
 5382   1.80  -7.75 13.60  2.11     1032     1001  1.30  1.00 
 5383   1.78  -7.75 13.64  2.13      968     1022  1.30  1.00 
 5384   1.77  -7.69 13.64  2.15     1007     1034  1.30  1.00 
 5385   1.86  -7.69 13.69  2.15      969     1019  1.30  1.00 
 5386   1.87  -7.74 13.66  2.13     1001      960  1.30  1.00 
 5387   1.87  -7.77 13.68  2.14     1014     1013  1.30  1.00 
 5388   1.98  -7.74 13.78  2.09     1024      975  1.30  1.00 
 5389   1.96  -7.73 13.76  2.08     1020      997  1.30  1.00 
 5390   1.94  -7.74 13.74  2.08      988      998  1.30  1.00 
 5391   1.98  -7.85 13.84  1.97      958     1009  1.30  1.00 
 5392   1.98  -7.83 13.88  1.97     1014      964  1.30  1.00 
 5393   1.92  -7.81 13.87  1.95      991     1000  1.30  1.00 
 5394   1.90  -7.79 13.79  1.93     1045     1020  1.30  1.00 
 5395   1.88  -7.79 13.71  1.96     1056     1029  1.30  1.00 
 5396   1.91  -7.79 13.68  1.88     1019      994  1.30  1.00 
 5397   1.85  -7.78 13.67  1.89      970      985  1.30  1.00 
 5398   1.83  -7.73 13.60  1.89      957     1036  1.30  1.00 
 5399   1.92  -7.74 13.68  1.95     1020      990  1.30  1.00 
 5400   2.01  -7.72 13.75  1.99     1007     1001  1.30  1.00 
 5401   1.86  -7.77 13.74  1.94      965      967  1.30  1.00 
 5402   1.81  -7.79 13.80  1.93      979     1059  1.30  1.00 
 5403   1.83  -7.79 13.80  1.93     1021      992  1.30  1.00 
 5404   1.83  -7.81 13.71  1.91      987     1042  1.30  1.00 
 5405   1.74  -7.81 13.67  1.93      980      977  1.30  1.00 
 5406   1.70  -7.78 13.68  1.89      990     1006  1.30  1.00 
 5407   1.74  -7.82 13.62  1.89      944      967  1.30  1.00 
 5408   1.72  -7.83 13.66  1.90     1020     1004  1.30  1.00 
 5409   1.82  -7.87 13.71  1.86     1018      999  1.30  1.00 
 5410   1.86  -7.90 13.76  1.85      995      998  1.30  1.00 
 5411   1.79  -7.89 13.73  1.88      989     1054  1.30  1.00 
 5412   1.63  -7.90 13.59  1.85      976      956  1.30  1.00 
 5413   1.60  -7.91 13.56  1.85     1007     1010  1.30  1.00 
 5414   1.51  -7.90 13.46  1.86     1037      994  1.30  1.00 
 5415   1.47  -7.89 13.33  1.85     1051     1014  1.30  1.00 
 5416   1.50  -7.89 13.28  1.83      957     1005  1.30  1.00 
 5417   1.51  -7.90 13.34  1.83     1034      987  1.30  1.00 
 5418   1.76  -7.90 13.40  1.83     1010     1016  1.30  1.00 
 5419   1.72  -7.93 13.29  1.83      958      971  1.30  1.00 
 5420   1.66  -7.93 13.33  1.82      977     1013  1.30  1.00 
 5421   1.62  -7.98 13.32  1.78      967     1009  1.30  1.00 
 5422   1.52  -7.96 13.18  1.78     1033      967  1.30  1.00 
 5423   1.53  -7.97 13.13  1.77      978     1017  1.30  1.00 
 5424   1.54  -7.97 13.17  1.79      989      986  1.30  1.00 
 5425   1.60  -7.94 13.21  1.79     1002      971  1.30  1.00 
 5426   1.57  -7.93 13.14  1.81      986     1034  1.30  1.00 
 5427   1.43  -7.92 13.02  1.81      998     1050  1.30  1.00 
 5428   1.43  -7.96 13.02  1.83     1017      987  1.30  1.00 
 5429   1.46  -8.01 13.04  1.86      999      943  1.30  1.00 
 5430   1.40  -8.01 13.08  1.84      967      972  1.30  1.00 
 5431   1.42  -7.98 13.10  1.83      998      996  1.30  1.00 
 5432   1.38  -7.94 13.00  1.88     1006     1002  1.30  1.00 
 5433   1.43  -7.94 13.13  1.92      946     1019  1.30  1.00 
 5434   1.48  -7.98 13.18  1.96      974      992  1.30  1.00 
 5435   1.48  -7.96 13.27  1.96      968     1005  1.30  1.00 
 5436   1.43  -7.97 13.24  1.95      967     1007  1.30  1.00 
 5437   1.46  -7.94 13.31  1.95     1007      973  1.30  1.00 
 5438   1.48  -7.95 13.37  1.97     1030     1000  1.30  1.00 
 5439   1.41  -7.96 13.29  1.99     1021     1011  1.30  1.00 
 5440   1.41  -7.94 13.24  2.03     1023      998  1.30  1.00 
 5441   1.37  -7.98 13.19  1.99      968     1048  1.30  1.00 
 5442   1.35  -7.96 13.28  1.98      979     1012  1.30  1.00 
 5443   1.38  -7.93 13.29  1.98      995      974  1.30  1.00 
 5444   1.40  -7.90 13.29  2.01      998     1029  1.30  1.00 
 5445   1.45  -7.91 13.33  2.01      965     1041  1.30  1.00 
 5446   1.50  -7.84 13.46  2.08      966      948  1.30  1.00 
 5447   1.52  -7.89 13.45  2.09     1010     1015  1.30  1.00 
 5448   1.57  -7.88 13.42  2.11     1004     1019  1.30  1.00 
 5449   1.57  -7.89 13.44  2.13      994     1012  1.30  1.00 
 5450   1.54  -7.89 13.38  2.14     1010     1032  1.30  1.00 
 5451   1.56  -7.91 13.40  2.16      971      975  1.30  1.00 
 5452   1.57  -7.90 13.40  2.19     1034     1023  1.30  1.00 
 5453   1.56  -7.89 13.42  2.17      975      965  1.30  1.00 
 5454   1.67  -7.87 13.52  2.20      946      975  1.30  1.00 
 5455   1.64  -7.88 13.49  2.23      987     1026  1.30  1.00 
 5456   1.59  -7.87 13.40  2.24      979      963  1.30  1.00 
 5457   1.60  -7.86 13.49  2.22      949     1005  1.30  1.00 
 5458   1.61  -7.85 13.54  2.21     1004     1033  1.30  1.00 
 5459   1.58  -7.83 13.52  2.26     1024     1008  1.30  1.00 
 5460   1.58  -7.89 13.47  2.24     1016      927  1.30  1.00 
 5461   1.67  -7.87 13.66  2.29     1004      990  1.30  1.00 
 5462   1.79  -7.90 13.79  2.28     1009      994  1.30  1.00 
 5463   1.79  -7.86 13.74  2.29     1006     1029  1.30  1.00 
 5464   1.71  -7.89 13.69  2.29     1003     1084  1.30  1.00 
 5465   1.67  -7.88 13.59  2.27     1018      981  1.30  1.00 
 5466   1.70  -7.89 13.57  2.28      998      997  1.30  1.00 
 5467   1.73  -7.91 13.55  2.24     1004     1005  1.30  1.00 
 5468   1.70  -7.88 13.55  2.28      986      992  1.30  1.00 
 5469   1.72  -7.87 13.56  2.27     1001     1035  1.30  1.00 
 5470   1.65  -7.86 13.49  2.28      997      995  1.30  1.00 
 5471   1.71  -7.92 13.60  2.28     1005      999  1.30  1.00 
 5472   1.73  -7.89 13.63  2.29      977     1034  1.30  1.00 
 5473   1.75  -7.96 13.72  2.27      976      950  1.30  1.00 
 5474   1.87  -7.97 13.85  2.29     1029      999  1.30  1.00 
 5475   1.87  -7.94 13.84  2.31      993     1021  1.30  1.00 
 5476   1.75  -7.90 13.71  2.30     1016      999  1.30  1.00 
 5477   1.85  -7.87 13.82  2.31      989      981  1.30  1.00 
 5478   1.82  -7.88 13.74  2.30      990      987  1.30  1.00 
 5479   1.75  -7.92 13.64  2.27      990      991  1.30  1.00 
 5480   1.84  -7.92 13.68  2.28     1044      967  1.30  1.00 
 5481   1.88  -7.94 13.70  2.28     1033      982  1.30  1.00 
 5482   1.93  -7.96 13.72  2.23     1015      983  1.30  1.00 
 5483   1.81  -7.94 13.62  2.26     1028      992  1.30  1.00 
 5484   1.77  -7.96 13.51  2.21     1009      987  1.30  1.00 
 5485   1.76  -7.96 13.40  2.23     1009     1000  1.30  1.00 
 5486   1.76  -7.93 13.32  2.27     1004      996  1.30  1.00 
 5487   1.80  -7.92 13.31  2.28     1009      999  1.30  1.00 
 5488   1.72  -7.90 13.20  2.30      970      985  1.30  1.00 
 5489   1.63  -7.91 13.11  2.27     1039     1040  1.30  1.00 
 5490   1.61  -7.91 13.13  2.26      995      964  1.30  1.00 
 5491   1.59  -7.91 13.13  2.28      989      975  1.30  1.00 
 5492   1.60  -7.93 13.20  2.25      985      999  1.30  1.00 
 5493   1.56  -7.89 13.13  2.24      989     1006  1.30  1.00 
 5494   1.59  -7.87 13.20  2.23     1006     1020  1.30  1.00 
 5495   1.43  -7.86 12.99  2.24      995      975  1.30  1.00 
 5496   1.44  -7.88 13.09  2.19     1001      987  1.30  1.00 
 5497   1.44  -7.95 13.09  2.17     1009      966  1.30  1.00 
 5498   1.42  -7.97 13.12  2.17      986      994  1.30  1.00 
 5499   1.45  -7.97 13.22  2.12     1021     1005  1.30  1.00 
 5500   1.40  -7.99 13.15  2.08      993      949  1.30  1.00 
 5501   1.32  -7.95 13.01  2.05     1010      999  1.30  1.00 
 5502   1.39  -7.92 13.15  2.09      973     1003  1.30  1.00 
 5503   1.37  -7.93 13.07  2.07      972     1012  1.30  1.00 
 5504   1.36  -7.94 13.08  2.02      967     1014  1.30  1.00 
 5505   1.38  -7.93 12.98  2.02     1052     1008  1.30  1.00 
 5506   1.37  -7.91 13.03  2.04      971      980  1.30  1.00 
 5507   1.35  -7.91 12.94  2.01     1014     1044  1.30  1.00 
 5508   1.30  -7.92 12.98  1.97     1016      978  1.30  1.00 
 5509   1.36  -7.97 13.02  1.91      999      988  1.30  1.00 
 5510   1.43  -7.94 13.21  1.94     1029      965  1.30  1.00 
 5511   1.34  -7.95 13.10  1.94     1000      983  1.30  1.00 
 5512   1.30  -7.98 13.15  1.93     1034     1051  1.30  1.00 
 5513   1.27  -7.95 13.11  1.98     1000     1015  1.30  1.00 
 5514   1.21  -7.92 13.08  1.95      974      966  1.30  1.00 
 5515   1.23  -7.98 13.13  1.93     1013      979  1.30  1.00 
 5516   1.21  -7.97 13.09  1.96     1063      997  1.30  1.00 
 5517   1.08  -7.97 12.93  1.96      988      959  1.30  1.00 
 5518   1.08  -7.98 12.90  1.97      980     1014  1.30  1.00 
 5519   1.02  -7.99 12.88  1.93     1021      990  1.30  1.00 
 5520   1.02  -8.01 12.92  1.93      994     1002  1.30  1.00 
 5521   0.92  -8.01 12.69  1.88     1023     1011  1.30  1.00 
 5522   0.98  -8.01 12.82  1.91     1011      957  1.30  1.00 
 5523   1.03  -8.00 12.85  1.88     1001     1007  1.30  1.00 
 5524   1.08  -8.01 12.98  1.92     1017     1011  1.30  1.00 
 5525   1.13  -8.00 12.99  1.89     1019     1008  1.30  1.00 
 5526   1.11  -8.00 13.05  1.90     1037     1002  1.30  1.00 
 5527   1.14  -8.00 13.08  1.89     1030     1033  1.30  1.00 
 5528   1.12  -8.02 13.09  1.92     1004     1030  1.30  1.00 
 5529   1.17  -8.05 13.13  1.91      992      976  1.30  1.00 
 5530   1.06  -8.07 13.06  1.90     1017      988  1.30  1.00 
 5531   1.14  -8.09 13.10  1.89      985      987  1.30  1.00 
 5532   1.13  -8.07 13.09  1.94      987     1065  1.30  1.00 
 5533   1.06  -8.04 13.13  1.97      980      976  1.30  1.00 
 5534   1.06  -8.05 13.10  1.94      983      966  1.30  1.00 
 5535   1.01  -8.06 13.14  1.93      981     1032  1.30  1.00 
 5536   0.98  -8.04 13.12  1.92     1033     1019  1.30  1.00 
 5537   0.91  -8.08 12.97  1.90      992     1021  1.30  1.00 
 5538   1.01  -8.06 13.02  1.95     1016     1015  1.30  1.00 
 5539   1.04  -8.06 13.12  1.96     1028      991  1.30  1.00 
 5540   1.07  -8.07 13.16  1.95     1018     1011  1.30  1.00 
 5541   1.03  -8.07 13.08  1.95     1015      982  1.30  1.00 
 5542   1.00  -8.04 13.06  1.97     1013      973  1.30  1.00 
 5543   1.06  -8.02 13.10  1.95     1024      984  1.30  1.00 
 5544   1.14  -8.00 13.12  1.94      971      987  1.30  1.00 
 5545   1.10  -8.02 13.10  1.91      999     1013  1.30  1.00 
 5546   1.08  -8.04 13.10  1.89      969     1024  1.30  1.00 
 5547   1.13  -8.01 13.18  1.92     1011     1016  1.30  1.00 
 5548   1.21  -8.00 13.27  1.94     1036      986  1.30  1.00 
 5549   1.25  -8.01 13.34  1.89     1030     1042  1.30  1.00 
 5550   1.22  -8.03 13.39  1.92     1004      994  1.30  1.00 
 5551   1.24  -8.01 13.41  1.97      977     1029  1.30  1.00 
 5552   1.36  -8.01 13.53  1.98      997      979  1.30  1.00 
 5553   1.44  -8.00 13.68  1.94     1015      959  1.30  1.00 
 5554   1.45  -8.01 13.73  1.92      983      993  1.30  1.00 
 5555   1.44  -8.01 13.71  1.89      997     1008  1.30  1.00 
 5556   1.33  -8.00 13.59  1.88     1003      993  1.30  1.00 
 5557   1.39  -8.02 13.59  1.87      981     1018  1.30  1.00 
 5558   1.38  -8.03 13.59  1.87     1009      973  1.30  1.00 
 5559   1.37  -8.03 13.54  1.89     1074     1018  1.30  1.00 
 5560   1.30  -8.02 13.46  1.93     1013      975  1.30  1.00 
 5561   1.29  -8.01 13.44  1.90      961      974  1.30  1.00 
 5562   1.32  -8.03 13.44  1.88      994     1014  1.30  1.00 
 5563   1.39  -8.04 13.59  1.90     1005      980  1.30  1.00 
 5564   1.27  -8.02 13.49  1.89     1003      980  1.30  1.00 
 5565   1.29  -8.05 13.56  1.86     1042      997  1.30  1.00 
 5566   1.26  -8.08 13.56  1.84     1003      988  1.30  1.00 
 5567   1.23  -8.12 13.53  1.76     1034      977  1.30  1.00 
 5568   1.24  -8.08 13.55  1.85      997     1006  1.30  1.00 
 5569   1.21  -8.11 13.56  1.84     1021     1020  1.30  1.00 
 5570   1.20  -8.04 13.59  1.87      999     1004  1.30  1.00 
 5571   1.36  -8.02 13.77  1.88      995      998  1.30  1.00 
 5572   1.29  -7.95 13.65  1.93     1021     1042  1.30  1.00 
 5573   1.26  -7.90 13.65  2.00      979      995  1.30  1.00 
 5574   1.20  -7.94 13.57  1.99      981     1022  1.30  1.00 
 5575   1.15  -7.95 13.41  1.96      995      998  1.30  1.00 
 5576   1.22  -7.94 13.58  1.96     1013      989  1.30  1.00 
 5577   1.26  -7.94 13.66  1.95      973     1029  1.30  1.00 
 5578   1.30  -7.94 13.71  1.94      966     1011  1.30  1.00 
 5579   1.28  -7.94 13.68  1.90      981      961  1.30  1.00 
 5580   1.26  -7.92 13.59  1.86      982     1013  1.30  1.00 
 5581   1.19  -7.93 13.49  1.88      996      984  1.30  1.00 
 5582   1.27  -7.93 13.57  1.92      999      997  1.30  1.00 
 5583   1.33  -7.94 13.66  1.94     1021      994  1.30  1.00 
 5584   1.37  -7.94 13.74  1.92      985      982  1.30  1.00 
 5585   1.32  -7.94 13.71  1.92      986     1014  1.30  1.00 
 5586   1.25  -7.94 13.60  1.90     1032      971  1.30  1.00 
 5587   1.18  -7.95 13.49  1.91      997      985  1.30  1.00 
 5588   1.10  -7.95 13.36  1.88      969      982  1.30  1.00 
 5589   1.06  -7.94 13.32  1.86     1023     1003  1.30  1.00 
 5590   1.10  -7.96 13.44  1.84     1016      993  1.30  1.00 
 5591   1.19  -8.01 13.53  1.82     1004      986  1.30  1.00 
 5592   1.11  -7.98 13.46  1.86     1025      965  1.30  1.00 
 5593   1.17  -7.97 13.50  1.87     1010     1029  1.30  1.00 
 5594   1.21  -7.97 13.50  1.92      986     1043  1.30  1.00 
 5595   1.15  -7.93 13.42  1.94     1002     1003  1.30  1.00 
 5596   1.18  -7.96 13.50  1.94      995     1028  1.30  1.00 
 5597   1.13  -8.01 13.51  1.94     1035     1000  1.30  1.00 
 5598   1.02  -8.03 13.36  1.95     1009     1044  1.30  1.00 
 5599   1.07  -8.04 13.44  1.98      952      989  1.30  1.00 
 5600   1.08  -8.05 13.51  2.02      994      989  1.30  1.00 
 5601   1.08  -8.07 13.62  2.02      992     1039  1.30  1.00 
 5602   1.06  -8.08 13.51  2.11     1011     1042  1.30  1.00 
 5603   1.00  -8.11 13.49  2.13     1011     1008  1.30  1.00 
 5604   0.91  -8.12 13.47  2.15     1027     1022  1.30  1.00 
 5605   0.80  -8.11 13.41  2.17      997      962  1.30  1.00 
 5606   0.81  -8.11 13.44  2.19      961      987  1.30  1.00 
 5607   0.81  -8.08 13.47  2.22     1043     1024  1.30  1.00 
 5608   0.79  -8.07 13.54  2.25     1015      983  1.30  1.00 
 5609   0.80  -8.05 13.47  2.30      995      987  1.30  1.00 
 5610   0.76  -8.03 13.51  2.26     1026      982  1.30  1.00 
 5611   0.83  -8.01 13.66  2.25      974     1005  1.30  1.00 
 5612   0.83  -7.99 13.59  2.28      955     1011  1.30  1.00 
 5613   0.74  -8.03 13.39  2.27      988      975  1.30  1.00 
 5614   0.83  -8.01 13.40  2.26     1000      986  1.30  1.00 
 5615   0.75  -7.99 13.37  2.27     1010      962  1.30  1.00 
 5616   0.74  -7.97 13.30  2.23     1043     1009  1.30  1.00 
 5617   0.64  -7.97 13.12  2.17     1009     1003  1.30  1.00 
 5618   0.63  -7.94 13.15  2.14     1020     1015  1.30  1.00 
 5619   0.51  -7.95 12.98  2.19     1007      977  1.30  1.00 
 5620   0.55  -7.91 13.04  2.22     1004      994  1.30  1.00 
 5621   0.47  -7.92 12.95  2.18      992      987  1.30  1.00 
 5622   0.45  -7.90 13.03  2.23     1030      985  1.30  1.00 
 5623   0.40  -7.89 12.91  2.25     1012      980  1.30  1.00 
 5624   0.37  -7.90 12.80  2.24      987     1019  1.30  1.00 
 5625   0.31  -7.89 12.56  2.25     1027     1022  1.30  1.00 
 5626   0.36  -7.88 12.61  2.21      993     1005  1.30  1.00 
 5627   0.34  -7.89 12.55  2.20     1022      962  1.30  1.00 
 5628   0.26  -7.88 12.55  2.20     1016      977  1.30  1.00 
 5629   0.36  -7.90 12.79  2.26      994     1022  1.30  1.00 
 5630   0.37  -7.84 12.78  2.28     1013     1019  1.30  1.00 
 5631   0.43  -7.86 12.75  2.29      975      962  1.30  1.00 
 5632   0.51  -7.84 12.90  2.32     1004     1034  1.30  1.00 
 5633   0.53  -7.80 12.99  2.40     1059     1026  1.30  1.00 
 5634   0.58  -7.75 13.04  2.37     1004      951  1.30  1.00 
 5635   0.62  -7.71 13.16  2.41     1031     1007  1.30  1.00 
 5636   0.66  -7.74 13.24  2.42     1010     1007  1.30  1.00 
 5637   0.66  -7.72 13.29  2.46     1030      956  1.30  1.00 
 5638   0.63  -7.72 13.29  2.42     1023     1015  1.30  1.00 
 5639   0.63  -7.72 13.27  2.38     1021     1033  1.30  1.00 
 5640   0.60  -7.71 13.21  2.34     1023     1017  1.30  1.00 
 5641   0.53  -7.71 13.02  2.36     1037      983  1.30  1.00 
 5642   0.55  -7.74 13.14  2.35      989     1000  1.30  1.00 
 5643   0.49  -7.76 13.10  2.32     1005     1021  1.30  1.00 
 5644   0.45  -7.72 13.00  2.34      976      992  1.30  1.00 
 5645   0.50  -7.72 13.05  2.38     1006      990  1.30  1.00 
 5646   0.44  -7.69 12.93  2.40     1011      988  1.30  1.00 
 5647   0.46  -7.68 13.01  2.44     1008      967  1.30  1.00 
 5648   0.50  -7.68 13.09  2.44     1010     1012  1.30  1.00 
 5649   0.48  -7.66 13.12  2.44      990      970  1.30  1.00 
 5650   0.44  -7.66 13.12  2.41      999      998  1.30  1.00 
 5651   0.39  -7.67 13.01  2.45     1005      981  1.30  1.00 
 5652   0.45  -7.65 13.05  2.44      990      997  1.30  1.00 
 5653   0.48  -7.65 13.07  2.34      989      978  1.30  1.00 
 5654   0.41  -7.66 12.97  2.36      967      976  1.30  1.00 
 5655   0.41  -7.66 13.04  2.35     1020     1005  1.30  1.00 
 5656   0.46  -7.69 13.17  2.34     1000     1025  1.30  1.00 
 5657   0.49  -7.67 13.19  2.35     1005      975  1.30  1.00 
 5658   0.50  -7.64 13.14  2.40      997      991  1.30  1.00 
 5659   0.50  -7.63 13.16  2.39      974     1003  1.30  1.00 
 5660   0.46  -7.68 13.04  2.38      986     1015  1.30  1.00 
 5661   0.45  -7.70 12.88  2.40     1031      968  1.30  1.00 
 5662   0.37  -7.72 12.77  2.32      965      988  1.30  1.00 
 5663   0.38  -7.74 12.72  2.27     1005      996  1.30  1.00 
 5664   0.38  -7.75 12.87  2.25      985     1025  1.30  1.00 
 5665   0.40  -7.77 12.76  2.26      998      972  1.30  1.00 
 5666   0.34  -7.78 12.78  2.24      964     1010  1.30  1.00 
 5667   0.33  -7.80 12.73  2.22      952     1013  1.30  1.00 
 5668   0.41  -7.80 12.85  2.23      986     1022  1.30  1.00 
 5669   0.35  -7.77 12.76  2.19      988      968  1.30  1.00 
 5670   0.37  -7.76 12.72  2.27     1029     1037  1.30  1.00 
 5671   0.38  -7.77 12.75  2.28     1003     1036  1.30  1.00 
 5672   0.44  -7.80 12.76  2.21      994      993  1.30  1.00 
 5673   0.46  -7.79 12.77  2.20     1002      996  1.30  1.00 
 5674   0.36  -7.79 12.67  2.25      988     1021  1.30  1.00 
 5675   0.27  -7.80 12.65  2.27     1028     1031  1.30  1.00 
 5676   0.36  -7.83 12.75  2.36     1048     1021  1.30  1.00 
 5677   0.37  -7.82 12.83  2.38      960      973  1.30  1.00 
 5678   0.33  -7.79 12.76  2.39     1013     1003  1.30  1.00 
 5679   0.44  -7.77 12.91  2.33      996      958  1.30  1.00 
 5680   0.47  -7.78 12.81  2.30      985     1008  1.30  1.00 
 5681   0.37  -7.76 12.74  2.31      989     1018  1.30  1.00 
 5682   0.35  -7.72 12.64  2.36      988      987  1.30  1.00 
 5683   0.29  -7.72 12.56  2.30     1020     1000  1.30  1.00 
 5684   0.27  -7.73 12.49  2.26      999     1032  1.30  1.00 
 5685   0.38  -7.71 12.56  2.23      974     1020  1.30  1.00 
 5686   0.35  -7.74 12.49  2.18     1009     1042  1.30  1.00 
 5687   0.25  -7.77 12.40  2.21     1015      992  1.30  1.00 
 5688   0.30  -7.81 12.44  2.20      997     1024  1.30  1.00 
 5689   0.39  -7.81 12.46  2.16     1021      988  1.30  1.00 
 5690   0.30  -7.82 12.32  2.11     1012     1014  1.30  1.00 
 5691   0.28  -7.86 12.37  2.14      963     1000  1.30  1.00 
 5692   0.24  -7.84 12.24  2.17     1007      999  1.30  1.00 
 5693   0.26  -7.84 12.31  2.23     1007     1013  1.30  1.00 
 5694   0.27  -7.82 12.28  2.21     1001     1029  1.30  1.00 
 5695   0.30  -7.80 12.34  2.16      989     1008  1.30  1.00 
 5696   0.30  -7.80 12.37  2.15     1004      996  1.30  1.00 
 5697   0.35  -7.80 12.40  2.15      970      989  1.30  1.00 
 5698   0.31  -7.79 12.32  2.16      971      982  1.30  1.00 
 5699   0.30  -7.80 12.33  2.16      989      998  1.30  1.00 
 5700   0.38  -7.82 12.34  2.17     1010      986  1.30  1.00 
 5701   0.47  -7.81 12.42  2.23     1046      980  1.30  1.00 
 5702   0.51  -7.78 12.41  2.25      997      976  1.30  1.00 
 5703   0.45  -7.75 12.36  2.27     1005     1034  1.30  1.00 
 5704   0.46  -7.78 12.40  2.22     1033     1039  1.30  1.00 
 5705   0.48  -7.77 12.44  2.22     1030      992  1.30  1.00 
 5706   0.53  -7.75 12.47  2.25     1016     1013  1.30  1.00 
 5707   0.59  -7.75 12.45  2.27      976      979  1.30  1.00 
 5708   0.64  -7.77 12.48  2.25     1023     1032  1.30  1.00 
 5709   0.56  -7.79 12.49  2.23      972      962  1.30  1.00 
 5710   0.67  -7.79 12.53  2.18      965     1014  1.30  1.00 
 5711   0.65  -7.83 12.61  2.12     1019     1037  1.30  1.00 
 5712   0.66  -7.84 12.62  2.14      999      971  1.30  1.00 
 5713   0.69  -7.85 12.57  2.09      987      984  1.30  1.00 
