gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4546  14.32   6.93 15.43  6.78     9749    10110  1.00  0.40 
 4547  14.61   6.94 15.41  6.79     9961     9966  1.00  0.40 
 4548  14.87   6.95 15.40  6.82     9982     9968  1.00  0.40 
 4549  14.99   7.03 15.35  6.84    10013     9975  1.00  0.40 
 4550  15.07   7.09 15.38  6.84    10092     9996  1.00  0.40 
 4551  14.89   7.09 15.41  6.87    10043    10062  1.00  0.40 
 4552  14.87   7.15 15.43  6.89    10070     9980  1.00  0.40 
 4553  14.75   7.17 15.46  6.91    10004    10039  1.00  0.40 
 4554  14.81   7.14 15.47  6.93     9963     9995  1.00  0.40 
 4555  14.92   7.09 15.49  6.94     9848     9981  1.00  0.40 
 4556  15.13   6.98 15.47  6.97     9958    10162  1.00  0.40 
 4557  15.10   6.86 15.47  6.98     9973     9963  1.00  0.40 
 4558  15.23   6.91 15.47  6.99    10095    10109  1.00  0.40 
 4559  15.37   6.83 15.45  7.00     9970     9952  1.00  0.40 
 4560  15.54   6.78 15.45  7.02    10025    10213  1.00  0.40 
 4561  15.72   6.71 15.45  7.04     9978    10031  1.00  0.40 
 4562  15.91   6.64 15.46  7.05    10015     9975  1.00  0.40 
 4563  15.99   6.67 15.48  7.07     9908     9986  1.00  0.40 
 4564  16.03   6.59 15.48  7.08    10135    10070  1.00  0.40 
 4565  16.17   6.57 15.46  7.08     9892    10079  1.00  0.40 
 4566  16.24   6.51 15.48  7.09     9872     9963  1.00  0.40 
 4567  16.37   6.44 15.49  7.10     9999    10008  1.00  0.40 
 4568  16.52   6.42 15.48  7.11     9987    10044  1.00  0.40 
 4569  16.81   6.46 15.47  7.14    10080     9968  1.00  0.40 
 4570  17.03   6.50 15.46  7.15     9984    10050  1.00  0.40 
 4571  17.23   6.42 15.43  7.17    10024     9988  1.00  0.40 
 4572  17.35   6.46 15.43  7.18     9995     9989  1.00  0.40 
 4573  17.48   6.45 15.43  7.20    10178     9935  1.00  0.40 
 4574  17.74   6.40 15.39  7.21    10024     9977  1.00  0.40 
 4575  17.93   6.33 15.38  7.24     9930    10089  1.00  0.40 
 4576  18.00   6.25 15.38  7.26     9962    10054  1.00  0.40 
 4577  18.28   6.23 15.33  7.27     9955    10008  1.00  0.40 
 4578  18.49   6.09 15.27  7.28    10036     9961  1.00  0.40 
 4579  18.61   6.09 15.26  7.30     9997     9917  1.00  0.40 
 4580  18.75   6.07 15.25  7.31    10033    10005  1.00  0.40 
 4581  18.85   6.02 15.24  7.32    10057    10145  1.00  0.40 
 4582  18.98   6.00 15.20  7.33     9878    10110  1.00  0.40 
 4583  19.06   6.00 15.18  7.33     9977    10051  1.00  0.40 
 4584  19.32   5.98 15.12  7.33     9962     9970  1.00  0.40 
 4585  19.55   5.93 15.08  7.32     9985    10120  1.00  0.40 
 4586  19.74   5.82 15.04  7.31    10010     9978  1.00  0.40 
 4587  19.96   5.87 15.01  7.32    10130    10042  1.00  0.40 
 4588  20.01   5.90 15.00  7.33    10027    10045  1.00  0.40 
 4589  20.08   5.80 14.99  7.32    10007    10089  1.00  0.40 
 4590  20.16   5.73 15.00  7.31     9897    10006  1.00  0.40 
 4591  20.12   5.72 15.01  7.33     9911     9951  1.00  0.40 
 4592  20.28   5.76 14.95  7.34    10046    10045  1.00  0.40 
 4593  20.32   5.66 14.94  7.36    10182    10049  1.00  0.40 
 4594  20.43   5.70 14.92  7.37    10156     9950  1.00  0.40 
 4595  20.60   5.72 14.89  7.38     9888    10076  1.00  0.40 
 4596  20.68   5.77 14.88  7.38     9932    10191  1.00  0.40 
 4597  20.76   5.75 14.88  7.38    10068    10006  1.00  0.40 
 4598  20.93   5.86 14.83  7.40     9978     9904  1.00  0.40 
 4599  21.02   5.85 14.83  7.41    10167    10046  1.00  0.40 
 4600  21.08   5.92 14.81  7.42    10063    10114  1.00  0.40 
 4601  21.05   5.91 14.83  7.43     9974    10050  1.00  0.40 
 4602  21.23   5.91 14.79  7.43    10121    10022  1.00  0.40 
 4603  21.35   5.95 14.78  7.42    10026     9923  1.00  0.40 
 4604  21.38   5.95 14.79  7.42    10125     9919  1.00  0.40 
 4605  21.43   5.95 14.79  7.43    10056    10068  1.00  0.40 
 4606  21.49   5.81 14.78  7.44    10055    10047  1.00  0.40 
 4607  21.66   5.82 14.73  7.44     9845    10060  1.00  0.40 
 4608  21.76   5.83 14.74  7.44     9917    10035  1.00  0.40 
 4609  21.80   5.78 14.75  7.44     9903    10039  1.00  0.40 
 4610  22.00   5.85 14.68  7.46     9911    10042  1.00  0.40 
 4611  22.07   5.91 14.66  7.46    10042     9999  1.00  0.40 
 4612  22.11   6.06 14.64  7.46    10053     9911  1.00  0.40 
 4613  22.14   5.99 14.64  7.47     9947     9993  1.00  0.40 
 4614  22.15   6.00 14.66  7.49     9947     9848  1.00  0.40 
 4615  22.19   5.95 14.63  7.49    10003     9943  1.00  0.40 
 4616  22.15   5.96 14.67  7.50    10033     9965  1.00  0.40 
 4617  22.27   5.85 14.65  7.50    10022     9949  1.00  0.40 
 4618  22.36   5.89 14.62  7.50    10011     9897  1.00  0.40 
 4619  22.42   5.79 14.60  7.51    10085    10008  1.00  0.40 
 4620  22.64   5.77 14.54  7.53     9924    10092  1.00  0.40 
 4621  22.73   5.74 14.51  7.53    10042     9990  1.00  0.40 
 4622  22.85   5.69 14.47  7.54    10185    10036  1.00  0.40 
 4623  23.06   5.61 14.38  7.54     9924    10085  1.00  0.40 
 4624  22.99   5.64 14.42  7.55     9931     9917  1.00  0.40 
 4625  23.15   5.68 14.37  7.55    10011     9971  1.00  0.40 
 4626  23.10   5.57 14.39  7.56    10059    10026  1.00  0.40 
 4627  23.13   5.50 14.39  7.55     9884    10098  1.00  0.40 
 4628  23.30   5.42 14.32  7.53     9927    10002  1.00  0.40 
 4629  23.30   5.42 14.31  7.55    10112     9890  1.00  0.40 
 4630  23.47   5.47 14.26  7.54     9956    10018  1.00  0.40 
 4631  23.55   5.44 14.24  7.54     9969    10084  1.00  0.40 
 4632  23.66   5.33 14.20  7.54     9947     9907  1.00  0.40 
 4633  23.63   5.37 14.21  7.55    10117    10025  1.00  0.40 
 4634  23.66   5.34 14.20  7.54    10137    10089  1.00  0.40 
 4635  23.73   5.27 14.15  7.54     9923     9888  1.00  0.40 
 4636  23.85   5.28 14.10  7.54     9884    10024  1.00  0.40 
 4637  23.98   5.22 14.04  7.56    10024    10122  1.00  0.40 
 4638  24.15   5.20 13.98  7.54    10025    10056  1.00  0.40 
 4639  24.15   5.12 13.99  7.55     9996    10049  1.00  0.40 
 4640  24.17   5.10 14.01  7.55     9951     9999  1.00  0.40 
 4641  24.22   5.22 13.99  7.54    10007    10066  1.00  0.40 
 4642  24.25   5.10 14.00  7.54     9978     9957  1.00  0.40 
 4643  24.42   5.04 13.93  7.53    10044    10116  1.00  0.40 
 4644  24.50   5.03 13.92  7.54     9993     9990  1.00  0.40 
 4645  24.55   5.01 13.88  7.54     9844     9893  1.00  0.40 
 4646  24.49   5.12 13.89  7.56    10011     9971  1.00  0.40 
 4647  24.53   5.11 13.88  7.56    10017    10075  1.00  0.40 
 4648  24.60   5.19 13.85  7.56    10058     9975  1.00  0.40 
 4649  24.63   5.26 13.85  7.55     9927     9895  1.00  0.40 
 4650  24.75   5.23 13.78  7.57     9981    10058  1.00  0.40 
 4651  24.81   5.19 13.80  7.55     9819    10112  1.00  0.40 
 4652  24.99   5.29 13.72  7.56    10063    10024  1.00  0.40 
 4653  25.07   5.29 13.68  7.58    10006    10031  1.00  0.40 
 4654  25.15   5.25 13.66  7.59     9915    10022  1.00  0.40 
 4655  25.15   5.16 13.65  7.58    10211     9951  1.00  0.40 
 4656  25.22   5.13 13.61  7.57     9933    10011  1.00  0.40 
 4657  25.26   5.20 13.60  7.57     9940     9974  1.00  0.40 
 4658  25.27   5.26 13.61  7.57     9947    10078  1.00  0.40 
 4659  25.26   5.28 13.61  7.57    10110     9941  1.00  0.40 
 4660  25.32   5.25 13.60  7.57    10134     9980  1.00  0.40 
 4661  25.41   5.20 13.58  7.58    10059    10002  1.00  0.40 
 4662  25.51   5.22 13.54  7.57     9996     9998  1.00  0.40 
 4663  25.57   5.21 13.54  7.58     9897     9930  1.00  0.40 
 4664  25.57   5.27 13.54  7.59     9981    10087  1.00  0.40 
 4665  25.66   5.34 13.52  7.58    10007     9941  1.00  0.40 
 4666  25.73   5.27 13.49  7.57    10070    10027  1.00  0.40 
 4667  25.76   5.32 13.48  7.56    10124    10040  1.00  0.40 
 4668  25.85   5.32 13.45  7.57     9989     9927  1.00  0.40 
 4669  25.84   5.36 13.47  7.56     9997     9945  1.00  0.40 
 4670  25.88   5.41 13.45  7.57     9881     9890  1.00  0.40 
 4671  25.91   5.45 13.44  7.57    10106    10073  1.00  0.40 
 4672  25.94   5.38 13.43  7.56    10006    10002  1.00  0.40 
 4673  26.00   5.43 13.41  7.57     9922    10040  1.00  0.40 
 4674  26.03   5.31 13.41  7.55    10129    10067  1.00  0.40 
 4675  26.00   5.33 13.42  7.56     9855     9980  1.00  0.40 
 4676  25.98   5.29 13.42  7.55     9983    10073  1.00  0.40 
 4677  25.98   5.24 13.45  7.56    10071    10027  1.00  0.40 
 4678  26.08   5.31 13.41  7.57    10040    10015  1.00  0.40 
 4679  26.12   5.32 13.40  7.57     9936     9971  1.00  0.40 
 4680  26.18   5.36 13.39  7.57     9832    10005  1.00  0.40 
 4681  26.16   5.35 13.41  7.59    10036     9866  1.00  0.40 
 4682  26.20   5.27 13.40  7.60    10098     9954  1.00  0.40 
 4683  26.20   5.24 13.39  7.61     9994    10030  1.00  0.40 
 4684  26.27   5.35 13.37  7.62    10053    10082  1.00  0.40 
 4685  26.28   5.32 13.37  7.61     9968    10060  1.00  0.40 
 4686  26.27   5.34 13.37  7.61     9959     9942  1.00  0.40 
 4687  26.22   5.26 13.38  7.61    10002    10016  1.00  0.40 
 4688  26.22   5.18 13.38  7.61    10087    10033  1.00  0.40 
 4689  26.25   5.16 13.37  7.63     9912    10117  1.00  0.40 
 4690  26.31   5.08 13.35  7.62     9965    10006  1.00  0.40 
 4691  26.30   5.07 13.36  7.65     9989    10050  1.00  0.40 
 4692  26.30   5.04 13.37  7.64    10008    10097  1.00  0.40 
 4693  26.27   4.96 13.40  7.63     9964    10034  1.00  0.40 
 4694  26.31   5.03 13.38  7.65    10000     9942  1.00  0.40 
 4695  26.35   4.98 13.37  7.68     9862     9986  1.00  0.40 
 4696  26.38   4.94 13.38  7.69     9944     9978  1.00  0.40 
 4697  26.43   4.95 13.36  7.69    10060    10040  1.00  0.40 
 4698  26.42   5.01 13.38  7.70     9980    10080  1.00  0.40 
 4699  26.46   5.03 13.36  7.73    10090     9893  1.00  0.40 
 4700  26.44   4.96 13.38  7.73    10047    10002  1.00  0.40 
 4701  26.45   4.93 13.36  7.73     9923     9909  1.00  0.40 
 4702  26.47   4.84 13.35  7.73    10104    10039  1.00  0.40 
 4703  26.56   4.82 13.33  7.73     9918    10036  1.00  0.40 
 4704  26.58   4.83 13.32  7.73    10079    10064  1.00  0.40 
 4705  26.59   4.85 13.33  7.72    10104    10047  1.00  0.40 
 4706  26.62   4.88 13.32  7.73    10023    10124  1.00  0.40 
 4707  26.60   4.84 13.34  7.72     9970     9905  1.00  0.40 
 4708  26.60   4.76 13.34  7.72     9995    10038  1.00  0.40 
 4709  26.58   4.65 13.36  7.72    10032     9912  1.00  0.40 
 4710  26.59   4.59 13.36  7.71    10050     9956  1.00  0.40 
 4711  26.60   4.52 13.36  7.70    10031    10067  1.00  0.40 
 4712  26.58   4.45 13.38  7.69     9880     9994  1.00  0.40 
 4713  26.57   4.46 13.40  7.69     9878    10028  1.00  0.40 
 4714  26.64   4.35 13.37  7.68     9976    10055  1.00  0.40 
 4715  26.64   4.28 13.40  7.68     9997     9997  1.00  0.40 
 4716  26.66   4.28 13.39  7.68     9919     9940  1.00  0.40 
 4717  26.66   4.31 13.40  7.67    10007    10090  1.00  0.40 
 4718  26.68   4.37 13.40  7.68     9996    10025  1.00  0.40 
 4719  26.67   4.38 13.42  7.68     9954    10104  1.00  0.40 
 4720  26.66   4.50 13.45  7.70     9965    10102  1.00  0.40 
 4721  26.70   4.51 13.45  7.70     9916     9996  1.00  0.40 
 4722  26.73   4.41 13.44  7.69    10042     9935  1.00  0.40 
 4723  26.73   4.53 13.44  7.72     9983    10080  1.00  0.40 
 4724  26.76   4.51 13.42  7.72    10093     9971  1.00  0.40 
 4725  26.75   4.52 13.43  7.72     9950    10084  1.00  0.40 
 4726  26.76   4.58 13.43  7.71    10015     9926  1.00  0.40 
 4727  26.79   4.67 13.41  7.72    10016     9963  1.00  0.40 
 4728  26.81   4.65 13.40  7.69    10104    10066  1.00  0.40 
 4729  26.79   4.63 13.41  7.68    10085     9949  1.00  0.40 
 4730  26.81   4.59 13.40  7.67     9973     9944  1.00  0.40 
 4731  26.82   4.63 13.39  7.67     9977     9994  1.00  0.40 
 4732  26.82   4.59 13.40  7.67     9996     9900  1.00  0.40 
 4733  26.84   4.60 13.41  7.69    10145     9869  1.00  0.40 
 4734  26.83   4.63 13.42  7.69    10097    10082  1.00  0.40 
 4735  26.83   4.68 13.41  7.70    10072     9993  1.00  0.40 
 4736  26.83   4.70 13.41  7.71     9909     9992  1.00  0.40 
 4737  26.84   4.63 13.42  7.71    10027     9964  1.00  0.40 
 4738  26.86   4.68 13.40  7.72     9950     9942  1.00  0.40 
 4739  26.88   4.57 13.40  7.71    10211     9939  1.00  0.40 
 4740  26.87   4.60 13.43  7.73     9912     9979  1.00  0.40 
 4741  26.87   4.63 13.44  7.74    10076    10011  1.00  0.40 
 4742  26.89   4.52 13.46  7.73     9831     9980  1.00  0.40 
 4743  26.88   4.54 13.48  7.75     9941     9995  1.00  0.40 
 4744  26.90   4.59 13.49  7.74    10033    10046  1.00  0.40 
 4745  26.91   4.59 13.50  7.75     9976     9947  1.00  0.40 
 4746  26.89   4.65 13.51  7.74    10020    10005  1.00  0.40 
 4747  26.89   4.60 13.52  7.75     9928     9951  1.00  0.40 
 4748  26.88   4.64 13.53  7.74     9896     9920  1.00  0.40 
 4749  26.86   4.80 13.56  7.74    10048     9992  1.00  0.40 
 4750  26.84   4.78 13.56  7.72    10020     9985  1.00  0.40 
 4751  26.82   4.94 13.56  7.73    10094    10059  1.00  0.40 
 4752  26.87   4.95 13.55  7.73    10002    10032  1.00  0.40 
 4753  26.88   5.06 13.56  7.75     9900    10055  1.00  0.40 
 4754  26.88   5.04 13.57  7.75    10001     9981  1.00  0.40 
 4755  26.90   5.03 13.59  7.77    10059    10125  1.00  0.40 
 4756  26.90   4.94 13.59  7.78     9899     9988  1.00  0.40 
 4757  26.88   5.00 13.61  7.76    10005     9947  1.00  0.40 
 4758  26.89   4.95 13.61  7.77     9900     9963  1.00  0.40 
 4759  26.91   4.98 13.60  7.78    10123    10025  1.00  0.40 
 4760  26.94   4.96 13.60  7.78     9855     9978  1.00  0.40 
 4761  26.91   4.87 13.61  7.78    10099     9980  1.00  0.40 
 4762  26.92   4.84 13.60  7.78     9893     9962  1.00  0.40 
 4763  26.92   4.92 13.61  7.79     9904    10092  1.00  0.40 
 4764  26.93   4.94 13.60  7.78    10178     9932  1.00  0.40 
 4765  26.91   4.83 13.62  7.79    10000     9960  1.00  0.40 
 4766  26.90   4.80 13.65  7.78     9929     9901  1.00  0.40 
 4767  26.91   4.76 13.65  7.77    10060     9906  1.00  0.40 
 4768  26.91   4.73 13.64  7.76     9942     9979  1.00  0.40 
 4769  26.91   4.74 13.65  7.76    10044     9987  1.00  0.40 
 4770  26.93   4.75 13.66  7.76     9943    10061  1.00  0.40 
 4771  26.94   4.81 13.64  7.76     9965    10104  1.00  0.40 
 4772  26.95   4.72 13.64  7.76     9883    10033  1.00  0.40 
 4773  26.96   4.78 13.63  7.77     9923    10116  1.00  0.40 
 4774  26.97   4.76 13.63  7.77     9855    10027  1.00  0.40 
 4775  17.11   5.47  8.13  7.80     9924    10107  1.00  0.40 
 4776  17.12   6.26  8.13  7.80     9995    10017  1.00  0.40 
 4777  17.12   7.42  8.18  7.71     9962     9919  1.00  0.40 
 4778  17.07   8.45  8.19  7.55    10106    10046  1.00  0.40 
 4779  17.08   9.61  8.20  7.27    10031     9867  1.00  0.40 
 4780  17.07  10.71  8.21  6.90    10073     9846  1.00  0.40 
 4781  17.05  11.79  8.23  6.47    10032    10055  1.00  0.40 
 4782  17.05  12.83  8.26  5.97    10096     9981  1.00  0.40 
 4783  17.01  13.75  8.31  5.44     9891     9969  1.00  0.40 
 4784  17.01  14.59  8.35  4.88    10077     9891  1.00  0.40 
 4785  16.97  15.18  8.42  4.48    10014     9917  1.00  0.40 
 4786  16.92  15.67  8.48  4.09     9952    10002  1.00  0.40 
 4787  16.87  16.11  8.54  3.71    10021     9875  1.00  0.40 
 4788  16.84  16.35  8.61  3.47     9990     9935  1.00  0.40 
 4789  16.80  16.54  8.69  3.30    10014    10055  1.00  0.40 
 4790  16.76  16.67  8.77  3.15     9965    10069  1.00  0.40 
 4791  16.72  16.79  8.84  3.05    10098    10025  1.00  0.40 
 4792  16.68  16.84  8.92  2.97    10032     9988  1.00  0.40 
 4793  16.62  16.93  9.00  2.89    10089    10015  1.00  0.40 
 4794  16.57  16.97  9.08  2.86     9969     9908  1.00  0.40 
 4795  16.53  17.01  9.14  2.83    10051     9969  1.00  0.40 
 4796  16.43  17.06  9.21  2.81    10021    10032  1.00  0.40 
 4797  16.39  17.08  9.24  2.83     9840     9963  1.00  0.40 
 4798  16.37  17.11  9.29  2.86    10106     9952  1.00  0.40 
 4799  16.32  17.14  9.33  2.89    10026     9991  1.00  0.40 
 4800  16.21  17.14  9.39  2.92     9986     9964  1.00  0.40 
 4801  16.16  17.15  9.43  2.93     9977    10054  1.00  0.40 
 4802  16.07  17.17  9.45  2.95     9918    10035  1.00  0.40 
 4803  15.98  17.17  9.50  2.97    10111    10027  1.00  0.40 
 4804  15.95  17.17  9.51  2.98     9914     9961  1.00  0.40 
 4805  15.86  17.17  9.55  3.03    10123     9957  1.00  0.40 
 4806  15.75  17.20  9.59  3.04    10000     9929  1.00  0.40 
 4807  15.67  17.18  9.61  3.12    10072    10103  1.00  0.40 
 4808  15.59  17.15  9.63  3.16     9984    10080  1.00  0.40 
 4809  15.52  17.14  9.66  3.21     9875     9971  1.00  0.40 
 4810  15.45  17.13  9.69  3.25     9855    10082  1.00  0.40 
 4811  15.37  17.12  9.72  3.31    10103     9939  1.00  0.40 
 4812  15.29  17.08  9.75  3.37    10011     9900  1.00  0.40 
 4813  15.28  17.01  9.77  3.41    10098     9951  1.00  0.40 
 4814  15.22  16.97  9.79  3.47     9950    10103  1.00  0.40 
 4815  15.12  16.94  9.81  3.56     9941    10051  1.00  0.40 
 4816  14.99  16.91  9.85  3.64     9872     9959  1.00  0.40 
 4817  14.99  16.84  9.85  3.72     9958    10065  1.00  0.40 
 4818  14.88  16.77  9.87  3.80     9901     9959  1.00  0.40 
 4819  14.86  16.68  9.85  3.89    10195    10027  1.00  0.40 
 4820  14.77  16.56  9.89  3.96    10122     9955  1.00  0.40 
 4821  14.71  16.47  9.90  4.06     9939    10045  1.00  0.40 
 4822  14.65  16.36  9.93  4.14    10060     9956  1.00  0.40 
 4823  14.65  16.27  9.93  4.20     9954    10036  1.00  0.40 
 4824  14.56  16.16  9.96  4.28     9832     9920  1.00  0.40 
 4825  14.52  16.06  9.96  4.37     9950     9926  1.00  0.40 
 4826  14.60  15.95  9.98  4.47     9889     9933  1.00  0.40 
 4827  14.65  15.86  9.98  4.52    10007     9945  1.00  0.40 
 4828  14.64  15.75  9.98  4.60    10120    10035  1.00  0.40 
 4829  14.71  15.63  9.97  4.68    10063    10088  1.00  0.40 
 4830  14.78  15.54  9.99  4.75     9926     9947  1.00  0.40 
 4831  14.73  15.44 10.02  4.82    10131    10112  1.00  0.40 
 4832  14.70  15.37 10.02  4.86     9937     9992  1.00  0.40 
 4833  14.69  15.33 10.02  4.91    10041    10041  1.00  0.40 
 4834  14.77  15.30 10.01  4.93    10020     9960  1.00  0.40 
 4835  14.79  15.30 10.02  4.95     9826    10026  1.00  0.40 
 4836  14.81  15.23 10.02  5.01     9857    10016  1.00  0.40 
 4837  14.82  15.23 10.03  5.03     9892     9941  1.00  0.40 
 4838  14.72  15.18 10.03  5.08     9979    10110  1.00  0.40 
 4839  14.72  15.14 10.03  5.13    10024    10044  1.00  0.40 
 4840  14.75  15.11 10.01  5.16    10005    10012  1.00  0.40 
 4841  14.76  15.12 10.02  5.20     9928     9918  1.00  0.40 
 4842  14.65  15.09 10.04  5.24     9994     9871  1.00  0.40 
 4843  14.75  15.14 10.03  5.25    10076    10047  1.00  0.40 
 4844  14.67  15.18 10.04  5.27    10057     9918  1.00  0.40 
 4845  14.64  15.25 10.08  5.28     9995    10021  1.00  0.40 
 4846  14.62  15.33 10.09  5.29    10135    10113  1.00  0.40 
 4847  14.58  15.40 10.10  5.29    10031     9827  1.00  0.40 
 4848  14.53  15.47 10.09  5.29     9946     9886  1.00  0.40 
 4849  14.39  15.58 10.09  5.27     9962    10030  1.00  0.40 
 4850  14.27  15.73 10.11  5.23    10023    10077  1.00  0.40 
 4851  14.14  15.90 10.14  5.18    10036    10057  1.00  0.40 
 4852  13.93  16.02 10.15  5.14    10081     9943  1.00  0.40 
 4853  13.72  16.20 10.16  5.10    10060    10059  1.00  0.40 
 4854  13.49  16.33 10.16  5.06    10056    10025  1.00  0.40 
 4855  13.27  16.51 10.15  5.03     9833     9946  1.00  0.40 
 4856  13.03  16.67 10.13  5.00    10064     9882  1.00  0.40 
 4857  12.81  16.89 10.12  4.92     9894    10135  1.00  0.40 
 4858  12.51  17.03 10.12  4.91     9949    10057  1.00  0.40 
 4859  12.13  17.26 10.10  4.82     9985    10029  1.00  0.40 
 4860  11.73  17.44 10.09  4.77    10169    10012  1.00  0.40 
 4861  11.58  17.64 10.09  4.70    10051    10042  1.00  0.40 
 4862  11.29  17.79 10.07  4.63    10071    10060  1.00  0.40 
 4863  10.96  18.00 10.03  4.55     9953    10030  1.00  0.40 
 4864  10.67  18.18 10.00  4.49     9967    10081  1.00  0.40 
 4865  10.30  18.33  9.98  4.40     9898    10039  1.00  0.40 
 4866   9.86  18.52  9.91  4.31     9909     9948  1.00  0.40 
 4867   9.45  18.69  9.85  4.22    10002    10097  1.00  0.40 
 4868   9.00  18.81  9.77  4.20     9998    10130  1.00  0.40 
 4869   8.69  18.90  9.72  4.15     9935    10054  1.00  0.40 
 4870   8.30  18.99  9.63  4.08    10022    10252  1.00  0.40 
 4871   7.91  19.09  9.56  4.05    10012    10099  1.00  0.40 
 4872   7.62  19.20  9.50  4.02    10094    10023  1.00  0.40 
 4873   7.20  19.25  9.38  4.00     9988    10059  1.00  0.40 
 4874   6.87  19.30  9.28  3.95     9968     9945  1.00  0.40 
 4875   6.62  19.34  9.21  3.94     9903    10018  1.00  0.40 
 4876   6.39  19.41  9.13  3.91    10064     9805  1.00  0.40 
 4877   6.10  19.45  9.03  3.90     9959    10067  1.00  0.40 
 4878   5.85  19.47  8.94  3.88     9967    10039  1.00  0.40 
 4879   5.59  19.53  8.84  3.84    10026     9986  1.00  0.40 
 4880   5.44  19.49  8.77  3.87     9933    10024  1.00  0.40 
 4881   5.34  19.48  8.73  3.88     9946     9978  1.00  0.40 
 4882   5.12  19.47  8.64  3.88     9954    10030  1.00  0.40 
 4883   4.94  19.46  8.58  3.91    10097     9982  1.00  0.40 
 4884   4.87  19.48  8.57  3.91     9957    10032  1.00  0.40 
 4885   4.74  19.48  8.54  3.92    10053    10042  1.00  0.40 
 4886   4.63  19.49  8.52  3.90     9980    10010  1.00  0.40 
 4887   4.55  19.53  8.50  3.90    10070    10085  1.00  0.40 
 4888   4.56  19.54  8.51  3.90     9972    10105  1.00  0.40 
 4889   4.51  19.54  8.49  3.91     9955    10105  1.00  0.40 
 4890   4.41  19.50  8.48  3.95     9993     9988  1.00  0.40 
 4891   4.39  19.44  8.50  3.98     9874    10017  1.00  0.40 
 4892   4.34  19.40  8.46  4.03     9977    10040  1.00  0.40 
 4893   4.27  19.46  8.42  4.02    10079     9944  1.00  0.40 
 4894   4.27  19.49  8.42  4.00     9942     9846  1.00  0.40 
 4895   4.24  19.45  8.39  4.02     9879     9944  1.00  0.40 
 4896   4.18  19.42  8.38  4.04     9989    10005  1.00  0.40 
 4897   4.19  19.33  8.41  4.07     9995    10004  1.00  0.40 
 4898   4.09  19.29  8.38  4.10    10104    10014  1.00  0.40 
 4899   4.13  19.23  8.43  4.13     9819     9976  1.00  0.40 
 4900   4.15  19.21  8.46  4.15    10125     9950  1.00  0.40 
 4901   4.11  19.19  8.46  4.16     9978    10083  1.00  0.40 
 4902   4.13  19.19  8.46  4.17    10043     9991  1.00  0.40 
 4903   4.11  19.20  8.43  4.16     9844    10103  1.00  0.40 
 4904   4.05  19.11  8.42  4.22    10090    10072  1.00  0.40 
 4905   4.02  19.08  8.41  4.19     9933     9956  1.00  0.40 
 4906   3.95  19.00  8.39  4.23    10033    10113  1.00  0.40 
 4907   3.95  18.96  8.40  4.27    10070    10021  1.00  0.40 
 4908   3.91  18.91  8.40  4.29     9950    10059  1.00  0.40 
 4909   3.80  18.89  8.38  4.31    10000     9944  1.00  0.40 
 4910   3.79  18.86  8.37  4.32     9916    10111  1.00  0.40 
 4911   3.72  18.80  8.33  4.34     9872    10078  1.00  0.40 
 4912   3.53  18.73  8.25  4.39    10117    10102  1.00  0.40 
 4913   3.48  18.64  8.23  4.43    10085    10015  1.00  0.40 
 4914   3.38  18.51  8.19  4.51     9983    10057  1.00  0.40 
 4915   3.43  18.42  8.22  4.54    10083     9966  1.00  0.40 
 4916   3.38  18.37  8.17  4.58    10016    10004  1.00  0.40 
 4917   3.31  18.32  8.14  4.58     9985    10038  1.00  0.40 
 4918   3.20  18.23  8.08  4.63    10118    10061  1.00  0.40 
 4919   3.14  18.17  8.06  4.66     9879    10047  1.00  0.40 
 4920   3.10  18.11  8.04  4.67    10003    10057  1.00  0.40 
 4921   3.04  17.97  8.00  4.74    10004     9935  1.00  0.40 
 4922   3.02  17.94  7.99  4.75     9966     9927  1.00  0.40 
 4923   2.99  17.84  7.97  4.81     9887    10031  1.00  0.40 
 4924   2.92  17.81  7.92  4.84     9997     9971  1.00  0.40 
 4925   2.91  17.71  7.90  4.89    10015    10038  1.00  0.40 
 4926   2.87  17.61  7.88  4.92    10097    10084  1.00  0.40 
 4927   2.81  17.52  7.85  4.95    10153    10058  1.00  0.40 
 4928   2.81  17.42  7.87  4.98     9997    10099  1.00  0.40 
 4929   2.71  17.33  7.83  5.03    10013     9935  1.00  0.40 
 4930   2.67  17.28  7.81  5.04     9875     9986  1.00  0.40 
 4931   2.60  17.18  7.75  5.09     9981    10031  1.00  0.40 
 4932   2.54  17.08  7.70  5.13    10047    10009  1.00  0.40 
 4933   2.53  16.99  7.72  5.17    10021    10002  1.00  0.40 
 4934   2.49  16.89  7.69  5.20     9887     9911  1.00  0.40 
 4935   2.45  16.81  7.67  5.24    10065     9870  1.00  0.40 
 4936   2.40  16.72  7.67  5.29    10008    10018  1.00  0.40 
 4937   2.36  16.70  7.66  5.32     9856     9976  1.00  0.40 
 4938   2.31  16.56  7.65  5.37     9986    10080  1.00  0.40 
 4939   2.28  16.45  7.64  5.40     9937    10091  1.00  0.40 
 4940   2.24  16.34  7.61  5.45     9906     9992  1.00  0.40 
 4941   2.21  16.32  7.59  5.46     9987    10045  1.00  0.40 
 4942   2.15  16.25  7.54  5.49    10047    10019  1.00  0.40 
 4943   2.09  16.14  7.51  5.51    10001     9876  1.00  0.40 
