gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3925  -6.50   6.45  7.81  1.27      935     1021  1.30  1.50 
 3926  -6.52   6.50  7.79  1.28     1012     1007  1.30  1.50 
 3927  -6.60   6.52  7.77  1.28      986      956  1.30  1.50 
 3928  -6.64   6.52  7.78  1.28      989      992  1.30  1.50 
 3929  -6.61   6.57  7.86  1.30      982     1006  1.30  1.50 
 3930  -6.61   6.61  7.84  1.30     1026     1007  1.30  1.50 
 3931  -6.56   6.65  7.82  1.30      984     1010  1.30  1.50 
 3932  -6.53   6.67  7.83  1.32     1011      993  1.30  1.50 
 3933  -6.61   6.69  7.79  1.29      975     1014  1.30  1.50 
 3934  -6.60   6.66  7.75  1.30     1001      971  1.30  1.50 
 3935  -6.63   6.70  7.74  1.33     1000      998  1.30  1.50 
 3936  -6.69   6.71  7.68  1.29      987      986  1.30  1.50 
 3937  -6.68   6.67  7.66  1.30      993     1049  1.30  1.50 
 3938  -6.58   6.71  7.64  1.32     1018     1018  1.30  1.50 
 3939  -6.51   6.64  7.65  1.32     1036     1022  1.30  1.50 
 3940  -6.48   6.60  7.63  1.34      994      984  1.30  1.50 
 3941  -6.56   6.72  7.65  1.34      969      993  1.30  1.50 
 3942  -6.58   6.77  7.62  1.31      981      984  1.30  1.50 
 3943  -6.55   6.80  7.60  1.34     1014      967  1.30  1.50 
 3944  -6.57   6.84  7.56  1.36     1041     1009  1.30  1.50 
 3945  -6.59   6.84  7.56  1.37     1004     1014  1.30  1.50 
 3946  -6.54   6.73  7.57  1.38      954     1000  1.30  1.50 
 3947  -6.45   6.70  7.65  1.43      985      984  1.30  1.50 
 3948  -6.43   6.66  7.67  1.42     1016      978  1.30  1.50 
 3949  -6.46   6.75  7.66  1.38     1009     1001  1.30  1.50 
 3950  -6.33   6.76  7.68  1.42     1031     1007  1.30  1.50 
 3951  -6.34   6.73  7.71  1.42      988     1019  1.30  1.50 
 3952  -6.34   6.73  7.73  1.45     1025      981  1.30  1.50 
 3953  -6.30   6.72  7.75  1.48      973      987  1.30  1.50 
 3954  -6.23   6.65  7.75  1.48     1021      988  1.30  1.50 
 3955  -6.20   6.66  7.79  1.46      995     1006  1.30  1.50 
 3956  -6.24   6.63  7.76  1.47     1001      991  1.30  1.50 
 3957  -6.19   6.61  7.74  1.48      997     1018  1.30  1.50 
 3958  -6.24   6.63  7.74  1.45      978      964  1.30  1.50 
 3959  -6.17   6.66  7.76  1.46      995      994  1.30  1.50 
 3960  -6.12   6.73  7.82  1.42      979      992  1.30  1.50 
 3961  -6.19   6.69  7.78  1.40     1008      974  1.30  1.50 
 3962  -6.16   6.77  7.78  1.39      990      979  1.30  1.50 
 3963  -6.08   6.71  7.78  1.38     1021     1019  1.30  1.50 
 3964  -6.09   6.75  7.84  1.38     1028     1026  1.30  1.50 
 3965  -6.13   6.78  7.86  1.37     1001     1006  1.30  1.50 
 3966  -6.16   6.81  7.87  1.38      983      947  1.30  1.50 
 3967  -6.16   6.82  7.84  1.37     1013      983  1.30  1.50 
 3968  -6.18   6.80  7.81  1.32      990      990  1.30  1.50 
 3969  -6.10   6.77  7.84  1.31      978     1003  1.30  1.50 
 3970  -6.10   6.81  7.88  1.32      984      989  1.30  1.50 
 3971  -6.04   6.97  7.87  1.35      968      973  1.30  1.50 
 3972  -6.10   6.94  7.87  1.39     1008      992  1.30  1.50 
 3973  -6.17   6.97  7.85  1.42      978     1002  1.30  1.50 
 3974  -6.25   6.98  7.84  1.42      970     1033  1.30  1.50 
 3975  -6.20   6.97  7.92  1.40      964     1040  1.30  1.50 
 3976  -6.20   7.02  7.90  1.38      998      963  1.30  1.50 
 3977  -6.26   7.00  7.89  1.37     1025      975  1.30  1.50 
 3978  -6.14   7.00  7.96  1.30     1003      993  1.30  1.50 
 3979  -6.15   6.97  8.00  1.30      989     1035  1.30  1.50 
 3980  -6.16   7.09  7.99  1.30      984     1000  1.30  1.50 
 3981  -6.19   7.05  7.99  1.30     1008      980  1.30  1.50 
 3982  -6.19   7.08  8.00  1.33     1018     1016  1.30  1.50 
 3983  -6.21   7.07  8.00  1.28      987      979  1.30  1.50 
 3984  -6.29   7.08  7.94  1.27      983      997  1.30  1.50 
 3985  -6.32   7.10  7.92  1.25     1018     1054  1.30  1.50 
 3986  -6.30   7.12  7.96  1.28     1006     1036  1.30  1.50 
 3987  -6.38   7.09  7.98  1.30     1030     1027  1.30  1.50 
 3988  -6.36   7.12  7.99  1.31     1001     1009  1.30  1.50 
 3989  -6.44   7.12  7.96  1.29     1011     1005  1.30  1.50 
 3990  -6.52   7.04  7.99  1.24      971     1020  1.30  1.50 
 3991  -6.48   7.06  7.99  1.23      987     1031  1.30  1.50 
 3992  -6.42   7.01  8.03  1.23     1017      995  1.30  1.50 
 3993  -6.43   7.02  8.03  1.22      990     1016  1.30  1.50 
 3994  -6.35   6.97  8.04  1.25      980     1023  1.30  1.50 
 3995  -6.31   7.00  8.09  1.24      943      972  1.30  1.50 
 3996  -6.33   6.95  8.06  1.23     1031     1019  1.30  1.50 
 3997  -6.26   6.95  8.11  1.25      998      968  1.30  1.50 
 3998  -6.18   6.97  8.17  1.20      999      986  1.30  1.50 
 3999  -6.22   6.98  8.17  1.18     1000     1042  1.30  1.50 
 4000  -6.18   7.02  8.20  1.14      989     1029  1.30  1.50 
 4001  -6.17   7.03  8.21  1.16     1002     1003  1.30  1.50 
 4002  -6.19   7.06  8.24  1.19     1022     1039  1.30  1.50 
 4003  -6.27   7.03  8.23  1.19     1003      998  1.30  1.50 
 4004  -6.24   6.99  8.26  1.19     1004      966  1.30  1.50 
 4005  -6.17   6.92  8.26  1.18     1008     1008  1.30  1.50 
 4006  -6.12   6.94  8.31  1.20      991     1027  1.30  1.50 
 4007  -6.15   6.94  8.34  1.20     1020     1020  1.30  1.50 
 4008  -6.17   6.82  8.38  1.20     1010      958  1.30  1.50 
 4009  -6.20   6.77  8.42  1.19     1008     1010  1.30  1.50 
 4010  -6.20   6.80  8.42  1.16      936      998  1.30  1.50 
 4011  -6.18   6.84  8.44  1.18      963     1026  1.30  1.50 
 4012  -6.22   6.91  8.45  1.17      994     1020  1.30  1.50 
 4013  -6.08   6.92  8.47  1.13     1001      969  1.30  1.50 
 4014  -6.06   6.86  8.53  1.16      997     1004  1.30  1.50 
 4015  -6.03   6.87  8.52  1.17      985      976  1.30  1.50 
 4016  -6.00   6.81  8.53  1.16     1018      986  1.30  1.50 
 4017  -6.01   6.80  8.54  1.14      987      976  1.30  1.50 
 4018  -5.99   6.83  8.55  1.11      987      994  1.30  1.50 
 4019  -6.08   6.78  8.52  1.13      994      981  1.30  1.50 
 4020  -6.09   6.80  8.52  1.11     1041     1007  1.30  1.50 
 4021  -6.04   6.76  8.58  1.10     1019     1013  1.30  1.50 
 4022  -6.03   6.74  8.61  1.09      981     1008  1.30  1.50 
 4023  -6.03   6.82  8.61  1.07      979     1017  1.30  1.50 
 4024  -6.00   6.84  8.66  1.09      988      992  1.30  1.50 
 4025  -5.96   6.85  8.64  1.11     1030      973  1.30  1.50 
 4026  -5.93   6.84  8.68  1.07     1032      982  1.30  1.50 
 4027  -6.05   6.91  8.72  1.05     1018     1000  1.30  1.50 
 4028  -6.02   6.95  8.75  1.06      961     1010  1.30  1.50 
 4029  -5.94   6.90  8.72  1.03      978     1009  1.30  1.50 
 4030  -5.93   6.90  8.74  1.02      996     1004  1.30  1.50 
 4031  -5.93   6.83  8.73  1.02      982     1008  1.30  1.50 
 4032  -5.96   6.88  8.71  1.01      954     1012  1.30  1.50 
 4033  -5.96   6.89  8.69  1.01      965      959  1.30  1.50 
 4034  -5.92   6.90  8.66  1.00      997     1008  1.30  1.50 
 4035  -5.90   6.91  8.65  0.99      975     1008  1.30  1.50 
 4036  -5.87   6.93  8.69  0.99     1031      995  1.30  1.50 
 4037  -5.89   7.01  8.76  1.00     1017     1010  1.30  1.50 
 4038  -5.89   6.92  8.75  0.95      990      993  1.30  1.50 
 4039  -5.85   6.90  8.80  0.92     1001     1030  1.30  1.50 
 4040  -5.79   6.88  8.79  0.90      958     1030  1.30  1.50 
 4041  -5.73   6.87  8.82  0.91     1006      991  1.30  1.50 
 4042  -5.76   6.85  8.80  0.90      998     1010  1.30  1.50 
 4043  -5.69   6.88  8.81  0.91      985     1023  1.30  1.50 
 4044  -5.63   6.88  8.82  0.90     1012     1000  1.30  1.50 
 4045  -5.68   6.85  8.83  0.88      948     1017  1.30  1.50 
 4046  -5.61   6.82  8.82  0.89      994     1013  1.30  1.50 
 4047  -5.63   6.82  8.85  0.91     1014     1011  1.30  1.50 
 4048  -5.65   6.82  8.86  0.88      974     1001  1.30  1.50 
 4049  -5.63   6.84  8.82  0.88     1002      974  1.30  1.50 
 4050  -5.56   6.83  8.79  0.91      968      998  1.30  1.50 
 4051  -5.60   6.85  8.78  0.91     1009     1045  1.30  1.50 
 4052  -5.65   6.86  8.78  0.89     1021     1014  1.30  1.50 
 4053  -5.66   6.86  8.85  0.89      955     1029  1.30  1.50 
 4054  -5.66   6.88  8.92  0.90     1006      996  1.30  1.50 
 4055  -5.69   6.86  8.94  0.89     1002     1014  1.30  1.50 
 4056  -5.84   6.83  9.02  0.88      983      970  1.30  1.50 
 4057  -5.88   6.87  9.04  0.89     1014     1008  1.30  1.50 
 4058  -5.92   6.85  9.02  0.88     1006      978  1.30  1.50 
 4059  -5.93   6.81  9.03  0.85      969     1013  1.30  1.50 
 4060  -5.89   6.78  9.00  0.84      979     1000  1.30  1.50 
 4061  -5.82   6.75  8.98  0.84     1038     1003  1.30  1.50 
 4062  -5.85   6.70  8.99  0.83      982     1006  1.30  1.50 
 4063  -5.75   6.76  9.00  0.85     1028     1012  1.30  1.50 
 4064  -5.76   6.78  8.93  0.85     1011     1000  1.30  1.50 
 4065  -5.85   6.83  8.95  0.87     1003     1004  1.30  1.50 
 4066  -5.98   6.83  8.94  0.86     1016      975  1.30  1.50 
 4067  -5.90   6.87  9.02  0.88     1051     1011  1.30  1.50 
 4068  -5.94   6.87  9.06  0.89     1019     1037  1.30  1.50 
 4069  -5.93   6.83  9.08  0.87     1000     1001  1.30  1.50 
 4070  -5.95   6.87  9.08  0.88     1023     1010  1.30  1.50 
 4071  -6.00   6.91  9.11  0.88     1018      987  1.30  1.50 
 4072  -5.98   6.86  9.08  0.89     1030     1018  1.30  1.50 
 4073  -5.88   6.79  9.05  0.87      972     1060  1.30  1.50 
 4074  -5.98   6.80  9.10  0.85      981     1006  1.30  1.50 
 4075  -5.95   6.77  9.12  0.82     1024      983  1.30  1.50 
 4076  -5.90   6.72  9.13  0.84     1009      990  1.30  1.50 
 4077  -5.90   6.74  9.13  0.83     1004     1010  1.30  1.50 
 4078  -6.00   6.73  9.18  0.83     1019      996  1.30  1.50 
 4079  -6.03   6.76  9.21  0.82      985     1001  1.30  1.50 
 4080  -6.11   6.75  9.19  0.83      998     1013  1.30  1.50 
 4081  -6.12   6.76  9.19  0.85      992     1004  1.30  1.50 
 4082  -6.17   6.75  9.18  0.84     1007     1028  1.30  1.50 
 4083  -6.16   6.75  9.16  0.83      984      995  1.30  1.50 
 4084  -6.11   6.74  9.16  0.82     1000      997  1.30  1.50 
 4085  -6.08   6.72  9.16  0.82      995     1015  1.30  1.50 
 4086  -6.11   6.74  9.12  0.84     1015      989  1.30  1.50 
 4087  -6.05   6.73  9.11  0.83      989     1030  1.30  1.50 
 4088  -6.05   6.74  9.11  0.83     1013     1016  1.30  1.50 
 4089  -6.12   6.69  9.11  0.84      964      982  1.30  1.50 
 4090  -6.16   6.62  9.12  0.79     1014      984  1.30  1.50 
 4091  -6.20   6.58  9.05  0.78     1009     1011  1.30  1.50 
 4092  -6.29   6.59  9.02  0.80     1000     1037  1.30  1.50 
 4093  -6.34   6.59  9.00  0.81     1013      961  1.30  1.50 
 4094  -6.45   6.59  9.01  0.82      997     1005  1.30  1.50 
 4095  -6.42   6.58  9.00  0.84      966     1016  1.30  1.50 
 4096  -6.36   6.55  9.04  0.85      991      966  1.30  1.50 
 4097  -6.41   6.54  9.06  0.84     1033      999  1.30  1.50 
 4098  -6.27   6.55  9.11  0.85      987      987  1.30  1.50 
 4099  -6.38   6.51  9.07  0.85      964      987  1.30  1.50 
 4100  -6.37   6.57  9.09  0.86     1042      970  1.30  1.50 
 4101  -6.47   6.51  9.11  0.85      974      996  1.30  1.50 
 4102  -6.40   6.55  9.16  0.86      958      981  1.30  1.50 
 4103  -6.52   6.55  9.19  0.85      993      985  1.30  1.50 
 4104  -6.42   6.54  9.14  0.87      990     1027  1.30  1.50 
 4105  -6.46   6.53  9.09  0.86      972     1016  1.30  1.50 
 4106  -6.45   6.52  9.05  0.86      998     1007  1.30  1.50 
 4107  -6.42   6.47  8.96  0.84     1011     1003  1.30  1.50 
 4108  -6.49   6.47  9.00  0.85     1010      992  1.30  1.50 
 4109  -6.42   6.53  9.01  0.86      984     1002  1.30  1.50 
 4110  -6.38   6.47  9.06  0.86      993     1002  1.30  1.50 
 4111  -6.30   6.44  9.00  0.86     1022     1006  1.30  1.50 
 4112  -6.34   6.43  9.01  0.87     1014      996  1.30  1.50 
 4113  -6.32   6.41  9.00  0.87      989     1029  1.30  1.50 
 4114  -6.39   6.43  9.04  0.86     1033     1022  1.30  1.50 
 4115  -6.39   6.47  9.08  0.88     1052      985  1.30  1.50 
 4116  -6.40   6.51  9.11  0.88      998      961  1.30  1.50 
 4117  -6.31   6.47  9.07  0.84     1008      966  1.30  1.50 
 4118  -6.28   6.52  9.02  0.87     1012      990  1.30  1.50 
 4119  -6.31   6.55  8.99  0.88     1028      999  1.30  1.50 
 4120  -6.28   6.54  8.98  0.89      965      969  1.30  1.50 
 4121  -6.34   6.60  8.93  0.94      992     1009  1.30  1.50 
 4122  -6.27   6.56  8.93  0.93      955      984  1.30  1.50 
 4123  -6.32   6.60  8.95  0.91     1015      993  1.30  1.50 
 4124  -6.30   6.62  8.83  0.96      978      982  1.30  1.50 
 4125  -6.22   6.55  8.82  0.93      941      969  1.30  1.50 
 4126  -6.24   6.45  8.78  0.93      986      979  1.30  1.50 
 4127  -6.15   6.45  8.72  0.90     1020      958  1.30  1.50 
 4128  -6.12   6.49  8.77  0.91      991     1004  1.30  1.50 
 4129  -6.16   6.49  8.75  0.92     1021      957  1.30  1.50 
 4130  -6.11   6.49  8.72  0.91     1023     1011  1.30  1.50 
 4131  -6.06   6.45  8.78  0.95     1012      983  1.30  1.50 
 4132  -6.05   6.46  8.79  0.99     1009     1002  1.30  1.50 
 4133  -5.88   6.47  8.70  1.01      987     1003  1.30  1.50 
 4134  -5.85   6.47  8.70  0.99      990      974  1.30  1.50 
 4135  -5.86   6.46  8.68  1.00      996     1005  1.30  1.50 
 4136  -5.88   6.50  8.67  1.02     1001     1019  1.30  1.50 
 4137  -5.94   6.47  8.67  0.98      997      967  1.30  1.50 
 4138  -5.92   6.42  8.63  0.98     1004      994  1.30  1.50 
 4139  -5.83   6.41  8.65  0.97      958     1027  1.30  1.50 
 4140  -5.83   6.44  8.67  1.00      983     1003  1.30  1.50 
 4141  -5.82   6.46  8.76  1.03      977      984  1.30  1.50 
 4142  -5.73   6.44  8.70  1.03     1002      988  1.30  1.50 
 4143  -5.63   6.45  8.76  1.07      977     1010  1.30  1.50 
 4144  -5.49   6.45  8.67  1.06     1023      988  1.30  1.50 
 4145  -5.52   6.44  8.69  1.10      975     1021  1.30  1.50 
 4146  -5.52   6.45  8.72  1.13     1001     1007  1.30  1.50 
 4147  -5.54   6.42  8.83  1.08      983      961  1.30  1.50 
 4148  -5.45   6.44  8.80  1.12      986     1004  1.30  1.50 
 4149  -5.46   6.49  8.81  1.12      938     1000  1.30  1.50 
 4150  -5.57   6.48  8.83  1.10     1005      971  1.30  1.50 
 4151  -5.62   6.49  8.84  1.13     1001     1005  1.30  1.50 
 4152  -5.62   6.49  8.79  1.15     1031      985  1.30  1.50 
 4153  -5.66   6.50  8.75  1.13      984     1015  1.30  1.50 
 4154  -5.67   6.45  8.75  1.14     1000     1012  1.30  1.50 
 4155  -5.66   6.50  8.70  1.18      928     1015  1.30  1.50 
 4156  -5.63   6.46  8.76  1.17      973      991  1.30  1.50 
 4157  -5.66   6.48  8.80  1.18      962      954  1.30  1.50 
 4158  -5.70   6.48  8.77  1.18     1029      989  1.30  1.50 
 4159  -5.71   6.49  8.78  1.16     1011      992  1.30  1.50 
 4160  -5.60   6.51  8.77  1.18      995      952  1.30  1.50 
 4161  -5.61   6.50  8.84  1.21     1036     1047  1.30  1.50 
 4162  -5.64   6.55  8.83  1.20      995      993  1.30  1.50 
 4163  -5.50   6.50  8.86  1.14     1019     1022  1.30  1.50 
 4164  -5.48   6.51  8.81  1.15     1017      996  1.30  1.50 
 4165  -5.53   6.58  8.90  1.17     1004     1005  1.30  1.50 
 4166  -5.49   6.58  8.97  1.16     1007      978  1.30  1.50 
 4167  -5.53   6.63  8.97  1.20     1030     1019  1.30  1.50 
 4168  -5.51   6.64  9.07  1.19     1016     1002  1.30  1.50 
 4169  -5.44   6.58  9.05  1.17      997     1023  1.30  1.50 
 4170  -5.36   6.59  9.06  1.16     1019     1009  1.30  1.50 
 4171  -5.31   6.50  9.04  1.13      958     1059  1.30  1.50 
 4172  -5.46   6.60  9.01  1.17      997     1004  1.30  1.50 
 4173  -5.41   6.54  9.00  1.15     1014     1031  1.30  1.50 
 4174  -5.31   6.47  8.98  1.18      986      984  1.30  1.50 
 4175  -5.37   6.53  8.98  1.18     1007      987  1.30  1.50 
 4176  -5.35   6.58  8.93  1.18     1030      985  1.30  1.50 
 4177  -5.46   6.52  8.87  1.21      926      997  1.30  1.50 
 4178  -5.57   6.50  8.86  1.21      991     1022  1.30  1.50 
 4179  -5.55   6.54  8.87  1.24      987     1026  1.30  1.50 
 4180  -5.50   6.59  8.91  1.25     1032      945  1.30  1.50 
 4181  -5.59   6.52  9.01  1.23      981     1001  1.30  1.50 
 4182  -5.68   6.54  9.00  1.22     1011     1042  1.30  1.50 
 4183  -5.72   6.50  9.01  1.23      974      974  1.30  1.50 
 4184  -5.74   6.46  8.96  1.17      983     1012  1.30  1.50 
 4185  -5.77   6.46  9.02  1.20      964      993  1.30  1.50 
 4186  -5.74   6.46  8.97  1.22      942     1030  1.30  1.50 
 4187  -5.73   6.42  8.91  1.21      997     1022  1.30  1.50 
 4188  -5.69   6.41  8.92  1.18      992      992  1.30  1.50 
 4189  -5.74   6.38  8.91  1.20      988     1004  1.30  1.50 
 4190  -5.79   6.41  8.91  1.21      991     1002  1.30  1.50 
 4191  -5.74   6.42  8.83  1.21      998     1005  1.30  1.50 
 4192  -5.73   6.47  8.85  1.19     1012     1013  1.30  1.50 
 4193  -5.82   6.44  8.91  1.19     1004     1023  1.30  1.50 
 4194  -5.78   6.43  8.92  1.23      973     1042  1.30  1.50 
 4195  -5.74   6.42  8.88  1.25      980      973  1.30  1.50 
 4196  -5.62   6.41  8.95  1.23      992     1016  1.30  1.50 
 4197  -5.64   6.40  8.96  1.24      953     1019  1.30  1.50 
 4198  -5.59   6.42  8.98  1.23     1013     1040  1.30  1.50 
 4199  -5.63   6.50  8.94  1.25      991     1037  1.30  1.50 
 4200  -5.59   6.40  8.96  1.24     1034     1034  1.30  1.50 
 4201  -5.45   6.39  9.02  1.26     1000      982  1.30  1.50 
 4202  -5.50   6.38  9.05  1.29     1009     1023  1.30  1.50 
 4203  -5.56   6.43  9.09  1.29     1039      986  1.30  1.50 
 4204  -5.50   6.37  9.13  1.27      993      970  1.30  1.50 
 4205  -5.55   6.37  9.15  1.23     1019      998  1.30  1.50 
 4206  -5.65   6.38  9.16  1.21      973     1012  1.30  1.50 
 4207  -5.71   6.39  9.12  1.29      965      999  1.30  1.50 
 4208  -5.67   6.39  9.14  1.32      991     1020  1.30  1.50 
 4209  -5.70   6.40  9.14  1.30     1039      999  1.30  1.50 
 4210  -5.66   6.36  9.09  1.31      994      974  1.30  1.50 
 4211  -5.67   6.41  9.01  1.32     1002      993  1.30  1.50 
 4212  -5.58   6.40  9.01  1.33      985     1029  1.30  1.50 
 4213  -5.59   6.45  9.05  1.32      972     1015  1.30  1.50 
 4214  -5.60   6.38  9.04  1.31     1015      997  1.30  1.50 
 4215  -5.57   6.38  9.01  1.32     1014      980  1.30  1.50 
 4216  -5.60   6.40  9.08  1.32      980     1011  1.30  1.50 
 4217  -5.61   6.40  9.07  1.32     1001     1002  1.30  1.50 
 4218  -5.82   6.35  9.11  1.32      980      985  1.30  1.50 
 4219  -5.86   6.35  9.04  1.33      986     1043  1.30  1.50 
 4220  -5.91   6.39  9.02  1.29     1013      993  1.30  1.50 
 4221  -5.93   6.31  9.06  1.24      952      997  1.30  1.50 
 4222  -5.80   6.28  9.12  1.26      986      981  1.30  1.50 
 4223  -5.88   6.29  9.11  1.24      971      978  1.30  1.50 
 4224  -5.88   6.27  9.13  1.27     1022      998  1.30  1.50 
 4225  -5.85   6.24  9.05  1.26     1014      955  1.30  1.50 
 4226  -5.93   6.26  9.08  1.24      955      994  1.30  1.50 
 4227  -5.84   6.24  9.07  1.25     1020     1014  1.30  1.50 
 4228  -5.88   6.26  9.05  1.24     1029     1036  1.30  1.50 
 4229  -5.88   6.20  9.12  1.23      992     1031  1.30  1.50 
 4230  -5.84   6.17  9.14  1.23      994     1006  1.30  1.50 
 4231  -5.79   6.15  9.16  1.21     1023     1043  1.30  1.50 
 4232  -5.73   6.16  9.14  1.16     1004      980  1.30  1.50 
 4233  -5.84   6.16  9.14  1.16      997      992  1.30  1.50 
 4234  -5.84   6.11  9.16  1.12     1023     1027  1.30  1.50 
 4235  -5.85   6.08  9.19  1.14     1040     1015  1.30  1.50 
 4236  -5.90   6.10  9.16  1.16      999     1005  1.30  1.50 
 4237  -5.86   6.13  9.19  1.14      955      978  1.30  1.50 
 4238  -5.96   6.11  9.14  1.14      993     1015  1.30  1.50 
 4239  -6.05   6.18  9.14  1.17     1001      975  1.30  1.50 
 4240  -5.93   6.14  9.21  1.19      971      986  1.30  1.50 
 4241  -5.88   6.16  9.29  1.18      997     1019  1.30  1.50 
 4242  -5.85   6.21  9.31  1.20      964     1015  1.30  1.50 
 4243  -5.83   6.17  9.32  1.22     1003      997  1.30  1.50 
 4244  -5.82   6.17  9.29  1.21      992     1026  1.30  1.50 
 4245  -5.78   6.16  9.34  1.20     1003      996  1.30  1.50 
 4246  -5.82   6.20  9.39  1.21      996      984  1.30  1.50 
 4247  -5.83   6.22  9.43  1.21      994      986  1.30  1.50 
 4248  -5.80   6.24  9.38  1.22      971     1020  1.30  1.50 
 4249  -5.73   6.25  9.38  1.21      986      995  1.30  1.50 
 4250  -5.71   6.24  9.32  1.25      952     1014  1.30  1.50 
 4251  -5.87   6.26  9.30  1.28     1012      990  1.30  1.50 
 4252  -5.86   6.27  9.30  1.30      980     1002  1.30  1.50 
 4253  -5.82   6.24  9.37  1.29      988      999  1.30  1.50 
 4254  -5.78   6.20  9.32  1.29     1020     1000  1.30  1.50 
 4255  -5.75   6.19  9.33  1.29     1062      975  1.30  1.50 
 4256  -5.75   6.22  9.34  1.26      983      972  1.30  1.50 
 4257  -5.66   6.18  9.32  1.25      982     1026  1.30  1.50 
 4258  -5.50   6.16  9.37  1.25     1000      994  1.30  1.50 
 4259  -5.50   6.15  9.39  1.24     1016     1009  1.30  1.50 
 4260  -5.51   6.13  9.34  1.22     1007     1033  1.30  1.50 
 4261  -5.55   6.18  9.33  1.23     1000      994  1.30  1.50 
 4262  -5.57   6.17  9.27  1.18     1015      979  1.30  1.50 
 4263  -5.56   6.17  9.25  1.18     1058     1005  1.30  1.50 
 4264  -5.59   6.13  9.33  1.14      997     1020  1.30  1.50 
 4265  -5.58   6.11  9.29  1.13     1023      980  1.30  1.50 
 4266  -5.57   6.13  9.29  1.13      964     1013  1.30  1.50 
 4267  -5.46   6.15  9.25  1.12     1008     1002  1.30  1.50 
 4268  -5.55   6.18  9.21  1.15      962     1030  1.30  1.50 
 4269  -5.53   6.18  9.21  1.12     1025     1008  1.30  1.50 
 4270  -5.50   6.17  9.21  1.11      975     1045  1.30  1.50 
 4271  -5.39   6.18  9.21  1.07     1014     1001  1.30  1.50 
 4272  -5.38   6.15  9.20  1.08     1004      989  1.30  1.50 
 4273  -5.29   6.14  9.16  1.12      990     1010  1.30  1.50 
 4274  -5.25   6.11  9.19  1.10      987     1004  1.30  1.50 
 4275  -5.29   6.06  9.21  1.11      985     1003  1.30  1.50 
 4276  -5.33   6.07  9.21  1.08     1014      988  1.30  1.50 
 4277  -5.26   6.13  9.24  1.07     1010      978  1.30  1.50 
 4278  -5.27   6.08  9.26  1.11      996      965  1.30  1.50 
 4279  -5.22   6.08  9.24  1.11     1042     1011  1.30  1.50 
 4280  -5.14   6.07  9.24  1.10      985      974  1.30  1.50 
 4281  -5.18   6.04  9.28  1.12     1016     1039  1.30  1.50 
 4282  -5.31   5.99  9.29  1.09     1011      998  1.30  1.50 
 4283  -5.25   5.98  9.25  1.11     1003      991  1.30  1.50 
 4284  -5.29   5.95  9.24  1.11      964      985  1.30  1.50 
 4285  -5.36   5.96  9.25  1.08     1013      985  1.30  1.50 
 4286  -5.43   6.09  9.23  1.10     1004      999  1.30  1.50 
 4287  -5.38   6.06  9.18  1.08     1000     1024  1.30  1.50 
 4288  -5.38   6.08  9.16  1.07      990     1000  1.30  1.50 
 4289  -5.42   6.07  9.14  1.06      985      996  1.30  1.50 
 4290  -5.28   6.12  9.13  1.02      982      985  1.30  1.50 
 4291  -5.35   6.17  9.14  1.04      970     1032  1.30  1.50 
 4292  -5.36   6.20  9.15  1.07     1004     1008  1.30  1.50 
 4293  -5.33   6.19  9.20  1.09      986     1004  1.30  1.50 
 4294  -5.30   6.16  9.23  1.07     1032     1007  1.30  1.50 
 4295  -5.26   6.13  9.22  1.04     1009     1012  1.30  1.50 
 4296  -5.19   6.17  9.22  1.04      963      982  1.30  1.50 
 4297  -5.17   6.17  9.21  1.06     1003     1009  1.30  1.50 
 4298  -5.18   6.17  9.22  1.01      957     1000  1.30  1.50 
 4299  -5.17   6.20  9.25  1.02      991      986  1.30  1.50 
 4300  -5.12   6.22  9.27  1.05     1003     1014  1.30  1.50 
 4301  -5.25   6.20  9.27  1.04      991      986  1.30  1.50 
 4302  -5.24   6.22  9.25  1.05     1019      996  1.30  1.50 
 4303  -5.27   6.23  9.24  1.05      989      987  1.30  1.50 
 4304  -5.40   6.24  9.23  1.05      983     1022  1.30  1.50 
 4305  -5.45   6.22  9.21  1.07     1012      999  1.30  1.50 
 4306  -5.46   6.19  9.20  1.04      951      997  1.30  1.50 
 4307  -5.59   6.23  9.14  1.04      962      995  1.30  1.50 
 4308  -5.71   6.13  9.10  1.04      934      999  1.30  1.50 
 4309  -5.68   6.13  9.13  1.03     1027      987  1.30  1.50 
 4310  -5.72   6.10  9.10  1.03     1022      986  1.30  1.50 
 4311  -5.68   6.04  9.10  1.03     1014      989  1.30  1.50 
 4312  -5.72   6.10  9.14  0.99      986     1025  1.30  1.50 
 4313  -5.75   6.16  9.08  1.02     1016     1001  1.30  1.50 
 4314  -5.77   6.16  9.10  1.03      978     1041  1.30  1.50 
 4315  -5.67   6.13  9.17  1.03     1006     1025  1.30  1.50 
 4316  -5.76   6.07  9.19  1.04      984     1023  1.30  1.50 
 4317  -5.77   6.09  9.22  1.00     1027     1001  1.30  1.50 
 4318  -5.86   6.06  9.26  0.96      984      967  1.30  1.50 
 4319  -5.80   6.08  9.27  0.96     1049      958  1.30  1.50 
 4320  -5.83   6.09  9.31  0.98     1005      989  1.30  1.50 
 4321  -5.84   6.09  9.27  0.95     1003      997  1.30  1.50 
 4322  -5.93   6.09  9.23  0.97     1031      952  1.30  1.50 
