gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4483   4.00 -15.59 22.06  3.26    10122     9919  1.00  0.40 
 4484   3.98 -15.59 22.07  3.26    10040     9978  1.00  0.40 
 4485   4.00 -15.60 22.10  3.25    10011    10094  1.00  0.40 
 4486   3.96 -15.64 22.02  3.22     9972    10026  1.00  0.40 
 4487   3.94 -15.66 22.01  3.24    10046    10173  1.00  0.40 
 4488   3.92 -15.66 22.01  3.24    10086     9979  1.00  0.40 
 4489   3.94 -15.66 22.04  3.24     9937     9956  1.00  0.40 
 4490   3.95 -15.68 22.04  3.25     9841    10027  1.00  0.40 
 4491   3.95 -15.66 22.08  3.25     9917     9989  1.00  0.40 
 4492   3.93 -15.67 22.08  3.26    10036     9976  1.00  0.40 
 4493   3.93 -15.66 22.13  3.24     9981     9932  1.00  0.40 
 4494   3.96 -15.65 22.10  3.26    10052     9953  1.00  0.40 
 4495   4.02 -15.69 22.09  3.24     9964     9948  1.00  0.40 
 4496   4.04 -15.67 22.08  3.27    10025    10041  1.00  0.40 
 4497   4.07 -15.62 22.14  3.27    10001    10121  1.00  0.40 
 4498   4.06 -15.63 22.18  3.26    10144     9970  1.00  0.40 
 4499   4.04 -15.64 22.17  3.28     9908     9925  1.00  0.40 
 4500   4.02 -15.68 22.14  3.26     9962    10060  1.00  0.40 
 4501   4.00 -15.67 22.13  3.25     9977     9995  1.00  0.40 
 4502   4.01 -15.69 22.09  3.25    10054     9927  1.00  0.40 
 4503   3.97 -15.66 22.00  3.27     9940     9893  1.00  0.40 
 4504   3.96 -15.66 21.96  3.26    10003    10160  1.00  0.40 
 4505   3.99 -15.67 21.98  3.26     9897    10018  1.00  0.40 
 4506   4.00 -15.65 22.02  3.27     9907     9949  1.00  0.40 
 4507   4.01 -15.65 22.05  3.26     9960     9990  1.00  0.40 
 4508   4.04 -15.64 21.99  3.26     9985    10059  1.00  0.40 
 4509   4.03 -15.66 22.04  3.27     9979     9985  1.00  0.40 
 4510   4.04 -15.64 22.04  3.27    10035    10005  1.00  0.40 
 4511   4.02 -15.65 22.10  3.27     9870    10044  1.00  0.40 
 4512   4.06 -15.65 22.09  3.30     9917     9913  1.00  0.40 
 4513   4.07 -15.65 22.02  3.31     9863     9977  1.00  0.40 
 4514   4.09 -15.68 22.01  3.29    10003    10001  1.00  0.40 
 4515   4.10 -15.64 22.00  3.27     9972    10116  1.00  0.40 
 4516   4.14 -15.63 22.00  3.26    10053    10071  1.00  0.40 
 4517   4.11 -15.64 21.97  3.26     9920     9918  1.00  0.40 
 4518   4.16 -15.69 22.00  3.25    10100    10058  1.00  0.40 
 4519   4.11 -15.72 21.99  3.24     9920    10012  1.00  0.40 
 4520   4.13 -15.73 22.00  3.24     9899    10075  1.00  0.40 
 4521   4.13 -15.74 22.07  3.22     9847     9901  1.00  0.40 
 4522   4.15 -15.74 22.07  3.20    10053    10070  1.00  0.40 
 4523   4.16 -15.71 22.10  3.21    10076    10053  1.00  0.40 
 4524   4.19 -15.70 22.14  3.22    10076    10099  1.00  0.40 
 4525   4.17 -15.67 22.14  3.21     9967     9965  1.00  0.40 
 4526   4.18 -15.67 22.19  3.21     9981     9964  1.00  0.40 
 4527   4.13 -15.65 22.10  3.21     9975    10008  1.00  0.40 
 4528   4.15 -15.67 22.09  3.21     9957     9951  1.00  0.40 
 4529   4.16 -15.67 22.12  3.22    10054    10067  1.00  0.40 
 4530   4.18 -15.67 22.08  3.23    10017     9973  1.00  0.40 
 4531   4.17 -15.63 22.14  3.26     9987     9961  1.00  0.40 
 4532   4.20 -15.63 22.15  3.23    10001     9903  1.00  0.40 
 4533   4.20 -15.65 22.16  3.23    10094    10013  1.00  0.40 
 4534   4.24 -15.69 22.19  3.23     9933     9909  1.00  0.40 
 4535   4.23 -15.69 22.23  3.22     9927     9901  1.00  0.40 
 4536   4.23 -15.70 22.20  3.22    10074    10171  1.00  0.40 
 4537   4.23 -15.69 22.23  3.24     9963     9986  1.00  0.40 
 4538   4.25 -15.69 22.24  3.24    10120    10018  1.00  0.40 
 4539   4.29 -15.68 22.28  3.22     9986    10023  1.00  0.40 
 4540   4.29 -15.69 22.26  3.21    10008    10061  1.00  0.40 
 4541   4.30 -15.69 22.21  3.23    10118    10023  1.00  0.40 
 4542   4.31 -15.67 22.21  3.21    10053     9859  1.00  0.40 
 4543   4.33 -15.66 22.16  3.20    10108    10031  1.00  0.40 
 4544   4.31 -15.66 22.19  3.20     9917    10058  1.00  0.40 
 4545   4.29 -15.67 22.12  3.20    10025    10052  1.00  0.40 
 4546   4.27 -15.67 22.10  3.21    10083    10091  1.00  0.40 
 4547   4.28 -15.63 22.10  3.20     9863    10038  1.00  0.40 
 4548   4.26 -15.66 22.10  3.20     9907    10094  1.00  0.40 
 4549   4.28 -15.65 22.01  3.21    10025     9996  1.00  0.40 
 4550   4.31 -15.62 22.06  3.23     9955    10060  1.00  0.40 
 4551   4.31 -15.62 22.02  3.25    10041    10069  1.00  0.40 
 4552   4.31 -15.61 22.03  3.26    10036     9996  1.00  0.40 
 4553   4.31 -15.61 22.07  3.24     9913    10097  1.00  0.40 
 4554   4.31 -15.61 22.10  3.23    10009     9910  1.00  0.40 
 4555   4.31 -15.65 22.12  3.21     9901     9977  1.00  0.40 
 4556   4.27 -15.64 22.10  3.20     9922     9979  1.00  0.40 
 4557   4.29 -15.62 22.12  3.21    10033    10072  1.00  0.40 
 4558   4.29 -15.63 22.09  3.21     9979    10001  1.00  0.40 
 4559   4.30 -15.58 22.09  3.21     9938    10167  1.00  0.40 
 4560   4.24 -15.59 22.03  3.21     9974    10032  1.00  0.40 
 4561   4.27 -15.58 22.05  3.22    10056    10047  1.00  0.40 
 4562   4.28 -15.56 22.01  3.24    10031     9947  1.00  0.40 
 4563   4.28 -15.57 22.03  3.23    10030     9995  1.00  0.40 
 4564   4.32 -15.56 21.99  3.22    10095     9926  1.00  0.40 
 4565   4.35 -15.57 21.95  3.24     9914    10104  1.00  0.40 
 4566   4.32 -15.58 21.95  3.25     9980     9967  1.00  0.40 
 4567   4.34 -15.58 21.90  3.26    10027     9945  1.00  0.40 
 4568   4.40 -15.54 21.95  3.26    10042     9854  1.00  0.40 
 4569   4.42 -15.54 21.99  3.24    10066    10028  1.00  0.40 
 4570   4.44 -15.54 21.99  3.24     9959    10054  1.00  0.40 
 4571   4.46 -15.57 22.03  3.25    10006    10093  1.00  0.40 
 4572   4.44 -15.57 22.07  3.24     9916    10042  1.00  0.40 
 4573   4.46 -15.55 22.05  3.25    10051    10181  1.00  0.40 
 4574   4.47 -15.56 22.11  3.25    10139    10031  1.00  0.40 
 4575   4.46 -15.58 22.09  3.24    10001    10049  1.00  0.40 
 4576   4.47 -15.57 22.10  3.25     9910     9904  1.00  0.40 
 4577   4.39 -15.59 22.12  3.25     9984    10115  1.00  0.40 
 4578   4.35 -15.60 22.19  3.22     9990    10032  1.00  0.40 
 4579   4.34 -15.64 22.17  3.22     9884     9923  1.00  0.40 
 4580   4.29 -15.66 22.18  3.21     9941     9956  1.00  0.40 
 4581   4.28 -15.68 22.20  3.22     9933    10069  1.00  0.40 
 4582   4.30 -15.69 22.16  3.20    10118    10030  1.00  0.40 
 4583   4.29 -15.69 22.16  3.21    10056     9941  1.00  0.40 
 4584   4.28 -15.68 22.16  3.20    10053     9999  1.00  0.40 
 4585   4.27 -15.68 22.18  3.24     9917    10022  1.00  0.40 
 4586   4.27 -15.67 22.17  3.24     9894     9952  1.00  0.40 
 4587   4.30 -15.65 22.17  3.27    10019     9933  1.00  0.40 
 4588   4.32 -15.67 22.12  3.26     9948    10050  1.00  0.40 
 4589   4.30 -15.65 22.10  3.26     9905     9953  1.00  0.40 
 4590   4.26 -15.62 22.13  3.26     9968    10040  1.00  0.40 
 4591   4.23 -15.63 22.13  3.26    10135     9922  1.00  0.40 
 4592   4.21 -15.65 22.11  3.24    10031     9983  1.00  0.40 
 4593   4.26 -15.61 22.11  3.26    10055     9971  1.00  0.40 
 4594   4.28 -15.62 22.14  3.26     9891     9960  1.00  0.40 
 4595   4.30 -15.62 22.16  3.27    10026     9942  1.00  0.40 
 4596   4.27 -15.62 22.20  3.27    10066    10040  1.00  0.40 
 4597   4.29 -15.62 22.26  3.29     9992    10075  1.00  0.40 
 4598   4.33 -15.58 22.16  3.29     9979    10065  1.00  0.40 
 4599   4.30 -15.62 22.09  3.29     9981     9970  1.00  0.40 
 4600   4.33 -15.66 22.14  3.31     9908     9990  1.00  0.40 
 4601   4.28 -15.63 22.14  3.30     9921    10104  1.00  0.40 
 4602   4.26 -15.65 22.13  3.29    10113    10000  1.00  0.40 
 4603   4.30 -15.65 22.12  3.29     9921    10021  1.00  0.40 
 4604   4.23 -15.65 22.13  3.29    10006    10002  1.00  0.40 
 4605   4.22 -15.65 22.14  3.30    10168    10087  1.00  0.40 
 4606   4.24 -15.65 22.20  3.31    10099    10149  1.00  0.40 
 4607   4.19 -15.67 22.22  3.30     9918     9970  1.00  0.40 
 4608   4.22 -15.65 22.21  3.30    10038     9989  1.00  0.40 
 4609   4.18 -15.66 22.20  3.30    10039     9950  1.00  0.40 
 4610   4.26 -15.67 22.22  3.31    10139     9997  1.00  0.40 
 4611   4.28 -15.67 22.21  3.31    10027    10093  1.00  0.40 
 4612   4.25 -15.70 22.20  3.29    10087    10014  1.00  0.40 
 4613   4.27 -15.71 22.19  3.28    10083     9878  1.00  0.40 
 4614   4.25 -15.71 22.20  3.28    10127     9868  1.00  0.40 
 4615   4.27 -15.67 22.24  3.28     9996     9964  1.00  0.40 
 4616   4.29 -15.69 22.29  3.29     9857     9993  1.00  0.40 
 4617   4.31 -15.67 22.36  3.29    10030    10007  1.00  0.40 
 4618   4.29 -15.66 22.39  3.28     9827    10083  1.00  0.40 
 4619   4.27 -15.66 22.35  3.27    10086     9862  1.00  0.40 
 4620   4.26 -15.64 22.38  3.27    10111     9980  1.00  0.40 
 4621   4.24 -15.63 22.47  3.29     9924    10144  1.00  0.40 
 4622   4.24 -15.60 22.51  3.29     9977     9932  1.00  0.40 
 4623   4.28 -15.56 22.53  3.28     9890     9924  1.00  0.40 
 4624   4.27 -15.59 22.50  3.26     9999     9932  1.00  0.40 
 4625   4.27 -15.59 22.51  3.24     9982    10011  1.00  0.40 
 4626   4.24 -15.57 22.53  3.25    10052     9976  1.00  0.40 
 4627   4.26 -15.56 22.57  3.27     9966    10109  1.00  0.40 
 4628   4.26 -15.54 22.53  3.28     9916    10066  1.00  0.40 
 4629   4.32 -15.54 22.58  3.28    10060    10052  1.00  0.40 
 4630   4.31 -15.53 22.54  3.27    10033    10078  1.00  0.40 
 4631   4.31 -15.52 22.47  3.28    10036     9980  1.00  0.40 
 4632   4.32 -15.50 22.50  3.29    10010    10011  1.00  0.40 
 4633   4.34 -15.50 22.48  3.29    10045     9930  1.00  0.40 
 4634   4.34 -15.49 22.48  3.29    10015    10057  1.00  0.40 
 4635   4.36 -15.51 22.44  3.29     9869    10031  1.00  0.40 
 4636   4.37 -15.51 22.53  3.30     9927     9874  1.00  0.40 
 4637   4.36 -15.50 22.44  3.30    10078     9946  1.00  0.40 
 4638   4.34 -15.52 22.44  3.30    10030    10041  1.00  0.40 
 4639   4.40 -15.52 22.47  3.30     9753    10118  1.00  0.40 
 4640   4.40 -15.53 22.43  3.31    10008     9994  1.00  0.40 
 4641   4.40 -15.54 22.41  3.34     9951    10141  1.00  0.40 
 4642   4.47 -15.55 22.47  3.33     9941     9980  1.00  0.40 
 4643   4.47 -15.53 22.50  3.33    10116     9937  1.00  0.40 
 4644   4.55 -15.56 22.51  3.35    10064    10023  1.00  0.40 
 4645   4.54 -15.54 22.48  3.36     9970    10121  1.00  0.40 
 4646   4.54 -15.53 22.52  3.35     9832     9872  1.00  0.40 
 4647   4.51 -15.55 22.51  3.35     9941    10089  1.00  0.40 
 4648   4.45 -15.57 22.55  3.35     9943    10088  1.00  0.40 
 4649   4.46 -15.55 22.53  3.35     9892    10082  1.00  0.40 
 4650   4.51 -15.61 22.58  3.34    10027     9916  1.00  0.40 
 4651   4.51 -15.62 22.57  3.32    10026     9960  1.00  0.40 
 4652   4.55 -15.61 22.59  3.33    10010    10098  1.00  0.40 
 4653   4.51 -15.61 22.57  3.33    10059    10013  1.00  0.40 
 4654   4.53 -15.59 22.62  3.34    10061    10034  1.00  0.40 
 4655   4.44 -15.58 22.60  3.35    10010     9861  1.00  0.40 
 4656   4.41 -15.60 22.60  3.33     9973     9875  1.00  0.40 
 4657   4.45 -15.63 22.59  3.34    10027     9941  1.00  0.40 
 4658   4.47 -15.65 22.58  3.34    10054    10088  1.00  0.40 
 4659   4.45 -15.65 22.54  3.34    10000    10074  1.00  0.40 
 4660   4.41 -15.66 22.51  3.34    10051    10018  1.00  0.40 
 4661   4.46 -15.68 22.51  3.35     9837     9983  1.00  0.40 
 4662   4.46 -15.70 22.54  3.36     9937     9902  1.00  0.40 
 4663   4.39 -15.70 22.49  3.35    10067     9976  1.00  0.40 
 4664   4.39 -15.72 22.48  3.35     9979    10009  1.00  0.40 
 4665   4.39 -15.73 22.47  3.36    10127     9962  1.00  0.40 
 4666   4.36 -15.75 22.49  3.37    10011    10027  1.00  0.40 
 4667   4.33 -15.77 22.49  3.37     9935    10062  1.00  0.40 
 4668   4.39 -15.76 22.54  3.38    10021     9931  1.00  0.40 
 4669   4.38 -15.78 22.57  3.39    10067     9975  1.00  0.40 
 4670   4.38 -15.78 22.51  3.40     9985    10014  1.00  0.40 
 4671   4.33 -15.78 22.53  3.38    10068    10058  1.00  0.40 
 4672   4.35 -15.77 22.54  3.37    10027     9962  1.00  0.40 
 4673   4.34 -15.75 22.51  3.35    10030    10056  1.00  0.40 
 4674   4.32 -15.75 22.49  3.34    10014    10139  1.00  0.40 
 4675   4.30 -15.77 22.56  3.34    10085     9961  1.00  0.40 
 4676   4.24 -15.76 22.58  3.33    10037     9903  1.00  0.40 
 4677   4.20 -15.75 22.60  3.32    10071    10079  1.00  0.40 
 4678   4.22 -15.73 22.60  3.33     9900     9811  1.00  0.40 
 4679   4.23 -15.71 22.65  3.32    10004     9954  1.00  0.40 
 4680   4.24 -15.72 22.67  3.32     9974    10051  1.00  0.40 
 4681   4.28 -15.72 22.63  3.33    10040     9930  1.00  0.40 
 4682   4.28 -15.71 22.64  3.34     9867     9981  1.00  0.40 
 4683   4.26 -15.69 22.61  3.34    10099    10028  1.00  0.40 
 4684   4.23 -15.71 22.58  3.35    10061     9892  1.00  0.40 
 4685   4.23 -15.71 22.59  3.36    10036     9954  1.00  0.40 
 4686   4.20 -15.70 22.58  3.34     9905    10066  1.00  0.40 
 4687   4.26 -15.70 22.60  3.32     9979    10007  1.00  0.40 
 4688   4.29 -15.69 22.66  3.34    10126     9958  1.00  0.40 
 4689   4.31 -15.69 22.67  3.34    10033    10110  1.00  0.40 
 4690   4.28 -15.65 22.66  3.32     9959     9904  1.00  0.40 
 4691   4.27 -15.67 22.63  3.33    10172    10015  1.00  0.40 
 4692   4.27 -15.69 22.58  3.35    10088     9981  1.00  0.40 
 4693   4.25 -15.70 22.56  3.34    10137     9998  1.00  0.40 
 4694   4.20 -15.69 22.56  3.33    10074     9955  1.00  0.40 
 4695   4.18 -15.71 22.57  3.32    10006    10022  1.00  0.40 
 4696   4.20 -15.68 22.57  3.32     9991    10030  1.00  0.40 
 4697   4.21 -15.70 22.59  3.34    10157     9852  1.00  0.40 
 4698   4.20 -15.73 22.56  3.33    10081     9971  1.00  0.40 
 4699   4.14 -15.77 22.57  3.31    10117     9975  1.00  0.40 
 4700   4.11 -15.76 22.57  3.33    10009     9924  1.00  0.40 
 4701   4.09 -15.76 22.53  3.34    10071    10035  1.00  0.40 
 4702   4.10 -15.77 22.49  3.35    10055     9906  1.00  0.40 
 4703   4.09 -15.77 22.55  3.36     9931     9944  1.00  0.40 
 4704   4.14 -15.75 22.55  3.36    10006    10085  1.00  0.40 
 4705   4.15 -15.72 22.56  3.37     9966     9915  1.00  0.40 
 4706   4.15 -15.72 22.64  3.36    10018    10094  1.00  0.40 
 4707   4.11 -15.69 22.63  3.36     9941    10012  1.00  0.40 
 4708   4.11 -15.69 22.61  3.38     9925    10091  1.00  0.40 
 4709   4.14 -15.70 22.63  3.40     9993    10006  1.00  0.40 
 4710   4.19 -15.71 22.60  3.39    10042    10039  1.00  0.40 
 4711   4.21 -15.71 22.60  3.38     9978    10017  1.00  0.40 
 4712   4.19 -15.70 22.62  3.38     9884     9972  1.00  0.40 
 4713   4.19 -15.72 22.62  3.36    10119     9903  1.00  0.40 
 4714   4.21 -15.71 22.62  3.33     9958     9961  1.00  0.40 
 4715   4.22 -15.70 22.65  3.34    10065     9998  1.00  0.40 
 4716   4.27 -15.68 22.67  3.36     9893     9906  1.00  0.40 
 4717   4.25 -15.66 22.68  3.35    10070     9977  1.00  0.40 
 4718   4.27 -15.66 22.65  3.34     9978    10099  1.00  0.40 
 4719   4.29 -15.67 22.61  3.31     9971     9958  1.00  0.40 
 4720   4.25 -15.64 22.62  3.34     9943    10081  1.00  0.40 
 4721   4.28 -15.65 22.61  3.35     9890    10036  1.00  0.40 
 4722   4.32 -15.66 22.63  3.33     9894    10014  1.00  0.40 
 4723   4.32 -15.64 22.63  3.33    10017     9957  1.00  0.40 
 4724   4.35 -15.66 22.64  3.32     9888    10079  1.00  0.40 
 4725   4.37 -15.68 22.57  3.30    10155     9971  1.00  0.40 
 4726   4.38 -15.70 22.61  3.28     9917     9988  1.00  0.40 
 4727   4.40 -15.66 22.63  3.28    10064     9971  1.00  0.40 
 4728   4.40 -15.66 22.70  3.30     9993    10006  1.00  0.40 
 4729   4.38 -15.61 22.72  3.31     9913    10168  1.00  0.40 
 4730   4.42 -15.59 22.77  3.32    10007    10156  1.00  0.40 
 4731   4.44 -15.62 22.77  3.33    10093     9945  1.00  0.40 
 4732   4.44 -15.63 22.76  3.33     9935     9926  1.00  0.40 
 4733   4.47 -15.64 22.75  3.34    10116    10057  1.00  0.40 
 4734   4.49 -15.69 22.74  3.33     9973     9997  1.00  0.40 
 4735   4.46 -15.69 22.74  3.33    10008    10110  1.00  0.40 
 4736   4.50 -15.69 22.70  3.35     9932     9997  1.00  0.40 
 4737   4.47 -15.67 22.72  3.34     9996    10037  1.00  0.40 
 4738   4.48 -15.66 22.72  3.34    10049     9962  1.00  0.40 
 4739   4.49 -15.64 22.71  3.34     9896     9909  1.00  0.40 
 4740   4.42 -15.67 22.71  3.36     9984    10016  1.00  0.40 
 4741   4.42 -15.62 22.77  3.36    10137     9921  1.00  0.40 
 4742   4.40 -15.63 22.77  3.36    10037     9963  1.00  0.40 
 4743   4.44 -15.62 22.76  3.35    10012    10021  1.00  0.40 
 4744   4.51 -15.65 22.77  3.36    10069     9997  1.00  0.40 
 4745   4.51 -15.70 22.77  3.38     9991     9985  1.00  0.40 
 4746   4.48 -15.70 22.77  3.37    10124    10004  1.00  0.40 
 4747   4.57 -15.71 22.75  3.38     9970     9977  1.00  0.40 
 4748   4.55 -15.72 22.68  3.38    10061    10023  1.00  0.40 
 4749   4.53 -15.73 22.73  3.37     9998     9991  1.00  0.40 
 4750   4.55 -15.72 22.75  3.36    10019     9933  1.00  0.40 
 4751   4.55 -15.74 22.73  3.35     9986     9996  1.00  0.40 
 4752   4.58 -15.74 22.79  3.36    10027     9901  1.00  0.40 
 4753   4.58 -15.72 22.80  3.36    10039    10121  1.00  0.40 
 4754   4.55 -15.72 22.81  3.36    10080     9994  1.00  0.40 
 4755   4.53 -15.73 22.78  3.38    10020    10132  1.00  0.40 
 4756   4.50 -15.73 22.77  3.39    10017     9973  1.00  0.40 
 4757   4.47 -15.76 22.83  3.40    10035     9971  1.00  0.40 
 4758   4.50 -15.75 22.86  3.42    10081     9980  1.00  0.40 
 4759   4.55 -15.75 22.86  3.42     9874    10031  1.00  0.40 
 4760   4.52 -15.74 22.84  3.41     9877     9978  1.00  0.40 
 4761   4.56 -15.77 22.88  3.41     9935    10007  1.00  0.40 
 4762   4.54 -15.76 22.86  3.42     9967     9940  1.00  0.40 
 4763   4.55 -15.78 22.86  3.41     9998     9994  1.00  0.40 
 4764   4.59 -15.76 22.87  3.41    10058    10016  1.00  0.40 
 4765   4.62 -15.76 22.89  3.41     9954    10063  1.00  0.40 
 4766   4.55 -15.76 22.91  3.40    10049    10072  1.00  0.40 
 4767   4.58 -15.77 22.92  3.41    10005    10020  1.00  0.40 
 4768   4.59 -15.76 22.87  3.40    10053     9999  1.00  0.40 
 4769   4.57 -15.79 22.88  3.38    10089    10033  1.00  0.40 
 4770   4.61 -15.77 22.93  3.38    10096    10034  1.00  0.40 
 4771   4.54 -15.78 22.90  3.37     9992    10034  1.00  0.40 
 4772   4.50 -15.80 22.83  3.36     9962     9957  1.00  0.40 
 4773   4.47 -15.82 22.78  3.34     9961    10112  1.00  0.40 
 4774   4.52 -15.82 22.80  3.34    10061    10032  1.00  0.40 
 4775   4.53 -15.83 22.78  3.34    10014     9998  1.00  0.40 
 4776   4.46 -15.83 22.84  3.35    10133    10076  1.00  0.40 
 4777   4.42 -15.84 22.83  3.32    10019    10064  1.00  0.40 
 4778   4.40 -15.86 22.84  3.34     9972    10091  1.00  0.40 
 4779   4.45 -15.89 22.86  3.32    10123    10061  1.00  0.40 
 4780   4.44 -15.91 22.83  3.34    10032    10170  1.00  0.40 
 4781   4.45 -15.92 22.82  3.34    10018     9994  1.00  0.40 
 4782   4.46 -15.89 22.80  3.34     9978     9957  1.00  0.40 
 4783   4.44 -15.89 22.82  3.34    10000     9957  1.00  0.40 
 4784   4.44 -15.89 22.83  3.33    10030    10011  1.00  0.40 
 4785   4.47 -15.91 22.86  3.33    10059     9949  1.00  0.40 
 4786   4.47 -15.90 22.88  3.32     9899     9956  1.00  0.40 
 4787   4.44 -15.89 22.88  3.33    10023     9843  1.00  0.40 
 4788   4.47 -15.87 22.83  3.33    10123    10005  1.00  0.40 
 4789   4.52 -15.87 22.85  3.32     9909    10035  1.00  0.40 
 4790   4.54 -15.87 22.93  3.30     9872    10001  1.00  0.40 
 4791   4.55 -15.89 22.93  3.30    10036    10090  1.00  0.40 
 4792   4.56 -15.89 22.94  3.30     9973    10039  1.00  0.40 
 4793   4.59 -15.87 22.95  3.32    10041     9968  1.00  0.40 
 4794   4.57 -15.88 22.96  3.31     9981     9967  1.00  0.40 
 4795   4.58 -15.87 22.96  3.31     9867     9996  1.00  0.40 
 4796   4.59 -15.87 23.02  3.31     9795    10016  1.00  0.40 
 4797   4.60 -15.88 22.99  3.30    10013     9876  1.00  0.40 
 4798   4.57 -15.84 23.00  3.32    10076     9888  1.00  0.40 
 4799   4.57 -15.85 22.89  3.29     9952    10091  1.00  0.40 
 4800   4.52 -15.84 22.90  3.31    10143     9998  1.00  0.40 
 4801   4.52 -15.84 22.88  3.32    10027    10062  1.00  0.40 
 4802   4.51 -15.86 22.89  3.33    10091     9809  1.00  0.40 
 4803   4.50 -15.85 22.87  3.34     9950     9978  1.00  0.40 
 4804   4.51 -15.85 22.86  3.33     9970     9979  1.00  0.40 
 4805   4.45 -15.86 22.83  3.34    10076     9944  1.00  0.40 
 4806   4.44 -15.89 22.87  3.32     9939     9974  1.00  0.40 
 4807   4.45 -15.90 22.85  3.32    10091     9947  1.00  0.40 
 4808   4.47 -15.89 22.92  3.33     9989    10068  1.00  0.40 
 4809   4.44 -15.90 22.95  3.31    10085     9985  1.00  0.40 
 4810   4.47 -15.89 22.98  3.31    10036     9930  1.00  0.40 
 4811   4.44 -15.89 22.97  3.31    10213     9960  1.00  0.40 
 4812   4.50 -15.87 22.99  3.31     9991    10083  1.00  0.40 
 4813   4.52 -15.90 22.99  3.31    10048    10008  1.00  0.40 
 4814   4.52 -15.90 23.05  3.31    10058     9939  1.00  0.40 
 4815   4.53 -15.92 23.07  3.31    10009     9991  1.00  0.40 
 4816   4.55 -15.95 23.11  3.29     9993     9908  1.00  0.40 
 4817   4.52 -15.97 23.11  3.30     9890    10027  1.00  0.40 
 4818   4.52 -15.95 23.09  3.30    10018     9986  1.00  0.40 
 4819   4.57 -15.96 23.05  3.31    10000    10047  1.00  0.40 
 4820   4.57 -15.98 23.13  3.29    10090     9944  1.00  0.40 
 4821   4.58 -16.02 23.11  3.30    10128    10017  1.00  0.40 
 4822   4.61 -16.05 23.16  3.29    10030     9942  1.00  0.40 
 4823   4.63 -16.06 23.18  3.27     9956    10092  1.00  0.40 
 4824   4.61 -16.05 23.18  3.27    10025     9893  1.00  0.40 
 4825   4.60 -16.05 23.15  3.28     9966     9980  1.00  0.40 
 4826   4.60 -16.03 23.10  3.29     9950     9969  1.00  0.40 
 4827   4.63 -16.04 23.07  3.30     9979     9912  1.00  0.40 
 4828   4.64 -16.02 23.08  3.29     9916     9818  1.00  0.40 
 4829   4.66 -16.03 23.12  3.29     9997     9972  1.00  0.40 
 4830   4.61 -16.02 23.09  3.30     9961     9980  1.00  0.40 
 4831   4.59 -16.01 23.11  3.30    10106     9930  1.00  0.40 
 4832   4.58 -16.01 23.07  3.30    10060     9990  1.00  0.40 
 4833   4.60 -16.03 23.09  3.30     9994     9987  1.00  0.40 
 4834   4.56 -16.04 23.10  3.32    10129    10080  1.00  0.40 
 4835   4.56 -16.07 23.11  3.34     9997    10034  1.00  0.40 
 4836   4.53 -16.04 23.14  3.33     9921     9926  1.00  0.40 
 4837   4.49 -16.02 23.15  3.34    10034     9847  1.00  0.40 
 4838   4.46 -15.98 23.15  3.33    10110     9931  1.00  0.40 
 4839   4.44 -15.98 23.17  3.34     9935    10067  1.00  0.40 
 4840   4.44 -15.99 23.21  3.36    10091     9868  1.00  0.40 
 4841   4.46 -15.97 23.26  3.36    10043    10026  1.00  0.40 
 4842   4.46 -15.97 23.22  3.36     9907     9882  1.00  0.40 
 4843   4.44 -15.99 23.22  3.35     9954     9842  1.00  0.40 
 4844   4.43 -15.99 23.17  3.38     9945     9894  1.00  0.40 
 4845   4.41 -16.00 23.12  3.40     9855    10001  1.00  0.40 
 4846   4.42 -16.01 23.12  3.41     9856    10086  1.00  0.40 
 4847   4.44 -16.04 23.11  3.42    10081     9948  1.00  0.40 
 4848   4.45 -16.01 23.16  3.42    10058     9921  1.00  0.40 
 4849   4.49 -16.01 23.16  3.42    10104     9953  1.00  0.40 
 4850   4.56 -16.02 23.21  3.45    10110    10005  1.00  0.40 
 4851   4.56 -16.01 23.14  3.45    10080     9893  1.00  0.40 
 4852   4.58 -16.00 23.16  3.44     9920     9994  1.00  0.40 
 4853   4.57 -15.99 23.19  3.44     9958     9861  1.00  0.40 
 4854   4.61 -15.97 23.17  3.44    10146     9928  1.00  0.40 
 4855   4.64 -15.97 23.17  3.47    10026     9945  1.00  0.40 
 4856   4.67 -16.01 23.13  3.45     9980     9947  1.00  0.40 
 4857   4.65 -16.02 23.15  3.45     9948    10067  1.00  0.40 
 4858   4.62 -16.00 23.12  3.44     9942    10049  1.00  0.40 
 4859   4.61 -15.99 23.12  3.43    10129    10035  1.00  0.40 
 4860   4.60 -16.02 23.10  3.43     9939    10103  1.00  0.40 
 4861   4.61 -16.00 23.12  3.44    10024    10066  1.00  0.40 
 4862   4.58 -15.99 23.13  3.44     9985     9827  1.00  0.40 
 4863   4.57 -15.96 23.13  3.43    10049     9952  1.00  0.40 
 4864   4.57 -15.93 23.10  3.44     9972    10017  1.00  0.40 
 4865   4.58 -15.90 23.08  3.46     9959     9906  1.00  0.40 
 4866   4.59 -15.90 23.11  3.46     9958    10092  1.00  0.40 
 4867   4.64 -15.88 23.13  3.49     9928    10015  1.00  0.40 
 4868   4.65 -15.89 23.14  3.50     9982     9944  1.00  0.40 
 4869   4.69 -15.91 23.14  3.51     9990    10043  1.00  0.40 
