gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4175   8.80  -3.12  4.99  2.98     1005      973  1.30  0.70 
 4176   8.68  -3.11  5.01  2.96      990      975  1.30  0.70 
 4177   8.85  -3.09  5.01  2.96     1012      945  1.30  0.70 
 4178   8.83  -3.20  5.01  2.95      962      971  1.30  0.70 
 4179   8.94  -3.12  4.96  2.93     1052      948  1.30  0.70 
 4180   9.02  -3.13  4.98  2.92      970     1021  1.30  0.70 
 4181   9.00  -3.15  5.00  2.91      995      992  1.30  0.70 
 4182   9.10  -3.24  4.96  2.89     1018      994  1.30  0.70 
 4183   9.17  -2.93  4.91  2.90     1004      979  1.30  0.70 
 4184   9.16  -2.89  4.92  2.89      975      964  1.30  0.70 
 4185   9.12  -2.81  4.96  2.91      980      987  1.30  0.70 
 4186   9.13  -2.93  5.02  2.90      978     1005  1.30  0.70 
 4187   9.24  -3.04  4.98  2.88     1032      977  1.30  0.70 
 4188   9.32  -2.79  5.02  2.93     1030      950  1.30  0.70 
 4189   9.31  -2.63  5.05  2.94     1018     1001  1.30  0.70 
 4190   9.26  -2.67  5.08  2.94     1027      958  1.30  0.70 
 4191   9.40  -2.64  5.08  2.92     1010      986  1.30  0.70 
 4192   9.39  -2.74  5.04  2.91     1021      996  1.30  0.70 
 4193   9.41  -2.49  5.03  2.91     1004      987  1.30  0.70 
 4194   9.30  -2.80  5.06  2.88      988      993  1.30  0.70 
 4195   9.34  -2.86  5.09  2.87      960      981  1.30  0.70 
 4196   9.38  -2.83  5.07  2.89      996      980  1.30  0.70 
 4197   9.53  -2.63  5.01  2.93     1032     1006  1.30  0.70 
 4198   9.51  -2.74  5.03  2.92      974      993  1.30  0.70 
 4199   9.58  -2.75  5.02  2.91     1026      993  1.30  0.70 
 4200   9.61  -2.79  5.02  2.94      987      967  1.30  0.70 
 4201   9.66  -2.71  5.01  2.94      979     1050  1.30  0.70 
 4202   9.61  -2.63  5.06  2.94      961     1023  1.30  0.70 
 4203   9.57  -2.46  5.07  2.94     1019      947  1.30  0.70 
 4204   9.62  -2.59  5.08  2.97     1052     1000  1.30  0.70 
 4205   9.71  -2.64  5.10  2.98      977      973  1.30  0.70 
 4206   9.68  -2.64  5.07  3.03     1053     1000  1.30  0.70 
 4207   9.81  -2.75  5.08  3.06      985     1035  1.30  0.70 
 4208   9.77  -2.85  5.06  3.02     1013      985  1.30  0.70 
 4209   9.81  -2.70  5.05  3.01      985     1039  1.30  0.70 
 4210   9.84  -2.59  5.04  3.00     1015      994  1.30  0.70 
 4211   9.84  -2.43  5.10  3.03      970     1022  1.30  0.70 
 4212   9.87  -2.47  5.11  3.04     1015     1019  1.30  0.70 
 4213   9.86  -2.52  5.13  3.02     1024     1018  1.30  0.70 
 4214   9.84  -2.39  5.13  3.04      999      996  1.30  0.70 
 4215   9.85  -2.54  5.15  3.01     1011      996  1.30  0.70 
 4216   9.86  -2.49  5.12  3.02      995      978  1.30  0.70 
 4217   9.87  -2.59  5.13  3.00     1009      987  1.30  0.70 
 4218   9.92  -2.58  5.13  3.00      981      985  1.30  0.70 
 4219   9.99  -2.62  5.16  3.01      928      988  1.30  0.70 
 4220   2.16  -2.07  2.61  3.02     1004      982  1.30  0.70 
 4221   2.14  -1.62  2.58  3.00     1003     1017  1.30  0.70 
 4222   2.14  -0.84  2.56  2.90     1001      982  1.30  0.70 
 4223   2.08  -0.14  2.58  2.75     1000      991  1.30  0.70 
 4224   2.06   0.69  2.59  2.55     1005      976  1.30  0.70 
 4225   2.04   1.08  2.59  2.37     1016      999  1.30  0.70 
 4226   2.03   1.64  2.57  2.07     1018      970  1.30  0.70 
 4227   2.00   1.85  2.56  1.94     1020     1026  1.30  0.70 
 4228   1.98   1.92  2.55  1.85      966      982  1.30  0.70 
 4229   1.98   1.94  2.61  1.79      991      965  1.30  0.70 
 4230   2.02   2.08  2.66  1.67     1025      996  1.30  0.70 
 4231   2.02   2.16  2.66  1.64      987      981  1.30  0.70 
 4232   2.01   2.18  2.68  1.56     1011      995  1.30  0.70 
 4233   2.08   2.21  2.73  1.47      974      993  1.30  0.70 
 4234   2.09   2.20  2.75  1.45      976     1020  1.30  0.70 
 4235   2.09   2.16  2.79  1.46      997      942  1.30  0.70 
 4236   2.25   2.15  2.89  1.42      971      962  1.30  0.70 
 4237   2.23   2.11  2.90  1.40     1001     1034  1.30  0.70 
 4238   2.31   2.08  2.96  1.42      927     1023  1.30  0.70 
 4239   2.53   2.06  3.09  1.44     1008      992  1.30  0.70 
 4240   2.78   2.04  3.22  1.44      938     1021  1.30  0.70 
 4241   3.00   2.01  3.32  1.46      938     1003  1.30  0.70 
 4242   3.15   1.97  3.38  1.48      978     1005  1.30  0.70 
 4243   3.33   2.00  3.42  1.44      990     1013  1.30  0.70 
 4244   3.48   1.96  3.51  1.43      987      956  1.30  0.70 
 4245   3.75   1.90  3.58  1.50     1004      976  1.30  0.70 
 4246   4.09   1.89  3.67  1.50      992      965  1.30  0.70 
 4247   4.36   1.87  3.68  1.47      942     1018  1.30  0.70 
 4248   4.57   1.90  3.73  1.44      978     1002  1.30  0.70 
 4249   4.72   1.90  3.73  1.43      983      983  1.30  0.70 
 4250   4.91   1.90  3.70  1.41      983      968  1.30  0.70 
 4251   5.03   1.86  3.70  1.43      974      984  1.30  0.70 
 4252   5.00   1.86  3.72  1.39      991     1011  1.30  0.70 
 4253   5.19   1.83  3.70  1.41     1049      977  1.30  0.70 
 4254   5.10   1.81  3.70  1.43      989     1010  1.30  0.70 
 4255   5.22   1.81  3.68  1.42     1015     1023  1.30  0.70 
 4256   5.35   1.78  3.67  1.41      965     1009  1.30  0.70 
 4257   5.44   1.84  3.66  1.35      966     1015  1.30  0.70 
 4258   5.48   1.80  3.67  1.36      990      992  1.30  0.70 
 4259   5.51   1.82  3.68  1.34      975     1020  1.30  0.70 
 4260   5.62   1.84  3.66  1.33      935     1049  1.30  0.70 
 4261   5.76   1.86  3.61  1.31      983     1010  1.30  0.70 
 4262   5.94   1.83  3.57  1.31     1009     1034  1.30  0.70 
 4263   6.00   1.86  3.55  1.34     1009     1004  1.30  0.70 
 4264   6.05   1.85  3.54  1.37     1044     1027  1.30  0.70 
 4265   6.06   1.84  3.54  1.41     1012      997  1.30  0.70 
 4266   6.10   1.82  3.54  1.44      996      998  1.30  0.70 
 4267   6.20   1.77  3.52  1.43     1010     1045  1.30  0.70 
 4268   6.26   1.72  3.52  1.45     1041     1013  1.30  0.70 
 4269   6.31   1.76  3.52  1.44      966      999  1.30  0.70 
 4270   6.33   1.74  3.52  1.49     1008      958  1.30  0.70 
 4271   6.35   1.73  3.52  1.50     1017      997  1.30  0.70 
 4272   6.36   1.71  3.53  1.55     1048      986  1.30  0.70 
 4273   6.44   1.67  3.50  1.56      972     1008  1.30  0.70 
 4274   6.42   1.65  3.49  1.58      965      988  1.30  0.70 
 4275   6.45   1.68  3.47  1.54      978     1028  1.30  0.70 
 4276   6.50   1.67  3.45  1.51      991      970  1.30  0.70 
 4277   6.51   1.68  3.48  1.54      979     1006  1.30  0.70 
 4278   6.50   1.70  3.46  1.52      995     1014  1.30  0.70 
 4279   6.48   1.71  3.47  1.55     1015      980  1.30  0.70 
 4280   6.54   1.73  3.45  1.50     1007      982  1.30  0.70 
 4281   6.53   1.75  3.46  1.51     1018      976  1.30  0.70 
 4282   6.54   1.83  3.46  1.48      979      983  1.30  0.70 
 4283   6.58   1.85  3.47  1.49      987      998  1.30  0.70 
 4284   6.58   1.87  3.45  1.51      963     1010  1.30  0.70 
 4285   6.58   1.89  3.47  1.52      978     1024  1.30  0.70 
 4286   6.55   1.91  3.50  1.56      957     1006  1.30  0.70 
 4287   6.46   2.00  3.56  1.49     1024     1004  1.30  0.70 
 4288   6.44   2.02  3.55  1.48     1035     1014  1.30  0.70 
 4289   6.38   2.10  3.58  1.46     1018     1054  1.30  0.70 
 4290   6.36   2.20  3.55  1.42      994      979  1.30  0.70 
 4291   6.35   2.29  3.57  1.45      970     1007  1.30  0.70 
 4292   6.43   2.41  3.56  1.49     1020     1004  1.30  0.70 
 4293   6.42   2.49  3.59  1.52      991      994  1.30  0.70 
 4294   6.46   2.62  3.60  1.58     1021      992  1.30  0.70 
 4295   6.48   2.84  3.60  1.57      969      989  1.30  0.70 
 4296   6.52   3.11  3.59  1.57      970      976  1.30  0.70 
 4297   6.62   3.51  3.59  1.61     1039      955  1.30  0.70 
 4298   6.54   3.94  3.60  1.65      973     1021  1.30  0.70 
 4299   6.46   4.38  3.62  1.66     1036      990  1.30  0.70 
 4300   6.51   4.74  3.63  1.67     1006     1003  1.30  0.70 
 4301   6.47   5.18  3.69  1.65      998      976  1.30  0.70 
 4302   6.43   5.55  3.70  1.59      992      971  1.30  0.70 
 4303   6.35   5.68  3.73  1.57      975     1019  1.30  0.70 
 4304   6.15   5.90  3.77  1.54      982     1019  1.30  0.70 
 4305   5.96   6.19  3.82  1.50      971     1011  1.30  0.70 
 4306   5.78   6.22  3.87  1.44     1006      992  1.30  0.70 
 4307   5.50   6.28  3.93  1.45     1014      993  1.30  0.70 
 4308   5.37   6.39  3.97  1.44      998      986  1.30  0.70 
 4309   5.23   6.41  4.00  1.44     1021      996  1.30  0.70 
 4310   4.86   6.53  4.05  1.43      986     1027  1.30  0.70 
 4311   4.39   6.70  4.09  1.38     1037     1007  1.30  0.70 
 4312   3.78   6.81  4.05  1.39      940      997  1.30  0.70 
 4313   3.22   6.95  4.00  1.34     1005      974  1.30  0.70 
 4314   2.89   7.01  3.97  1.35     1005     1009  1.30  0.70 
 4315   2.35   7.08  3.89  1.33      978      973  1.30  0.70 
 4316   2.05   7.18  3.84  1.32     1002      970  1.30  0.70 
 4317   1.58   7.18  3.73  1.34      969     1040  1.30  0.70 
 4318   1.09   7.15  3.59  1.35     1024     1021  1.30  0.70 
 4319   0.70   7.23  3.47  1.34     1012     1007  1.30  0.70 
 4320   0.25   7.24  3.30  1.33      969     1005  1.30  0.70 
 4321  -0.17   7.22  3.16  1.36     1026      968  1.30  0.70 
 4322  -0.50   7.24  3.00  1.36      977      992  1.30  0.70 
 4323  -0.64   7.15  2.94  1.37     1000      988  1.30  0.70 
 4324  -0.83   7.15  2.83  1.37     1015     1014  1.30  0.70 
 4325  -1.14   7.17  2.67  1.38      990     1004  1.30  0.70 
 4326  -1.30   7.15  2.58  1.36     1006      999  1.30  0.70 
 4327  -1.43   7.16  2.57  1.37     1003     1015  1.30  0.70 
 4328  -1.52   7.14  2.52  1.37      954      984  1.30  0.70 
 4329  -1.68   7.16  2.44  1.36      966      996  1.30  0.70 
 4330  -1.78   7.19  2.32  1.34     1007      979  1.30  0.70 
 4331  -1.83   7.18  2.33  1.35      992      967  1.30  0.70 
 4332  -1.94   7.18  2.25  1.35      997     1019  1.30  0.70 
 4333  -1.92   7.29  2.29  1.34      966     1009  1.30  0.70 
 4334  -1.92   7.26  2.30  1.33      990     1001  1.30  0.70 
 4335  -2.06   7.30  2.25  1.32     1012      970  1.30  0.70 
 4336  -2.09   7.36  2.23  1.30     1010      997  1.30  0.70 
 4337  -2.19   7.36  2.18  1.31     1020     1008  1.30  0.70 
 4338  -2.19   7.36  2.14  1.33      987     1013  1.30  0.70 
 4339  -2.17   7.40  2.12  1.29     1009     1054  1.30  0.70 
 4340  -2.14   7.46  2.08  1.26     1026     1000  1.30  0.70 
 4341  -2.22   7.44  2.12  1.26     1018      952  1.30  0.70 
 4342  -2.22   7.46  2.13  1.26     1029      995  1.30  0.70 
 4343  -2.24   7.46  2.14  1.27     1034      986  1.30  0.70 
 4344  -2.20   7.47  2.14  1.26     1001      988  1.30  0.70 
 4345  -2.23   7.38  2.16  1.30     1032      994  1.30  0.70 
 4346  -2.25   7.34  2.18  1.30     1004      978  1.30  0.70 
 4347  -2.31   7.33  2.23  1.28     1007      980  1.30  0.70 
 4348  -2.35   7.26  2.28  1.30     1010      989  1.30  0.70 
 4349  -3.53   7.29  1.79  1.29      963     1014  1.30  0.70 
 4350  -3.52   7.23  1.78  1.31      988      989  1.30  0.70 
 4351  -3.47   7.19  1.76  1.31     1014      933  1.30  0.70 
 4352  -3.45   7.26  1.73  1.30      990     1010  1.30  0.70 
 4353  -3.47   7.21  1.75  1.32      974     1000  1.30  0.70 
 4354  -3.49   7.13  1.76  1.34      962      990  1.30  0.70 
 4355  -3.53   7.15  1.80  1.37      972      985  1.30  0.70 
 4356  -3.59   7.18  1.85  1.38      996     1031  1.30  0.70 
 4357  -3.63   7.13  1.89  1.40     1001     1013  1.30  0.70 
 4358  -3.64   7.05  1.89  1.41      997      995  1.30  0.70 
 4359  -3.63   7.05  1.89  1.42     1013      962  1.30  0.70 
 4360  -3.59   7.11  1.86  1.42      996      981  1.30  0.70 
 4361  -3.55   7.05  1.83  1.47      993     1019  1.30  0.70 
 4362  -3.56   7.09  1.86  1.45      989      990  1.30  0.70 
 4363  -3.55   7.13  1.88  1.44      975     1018  1.30  0.70 
 4364  -3.56   7.09  1.89  1.46     1041      996  1.30  0.70 
 4365  -3.56   7.12  1.88  1.46      997      998  1.30  0.70 
 4366  -3.56   7.14  1.87  1.46     1021      991  1.30  0.70 
 4367  -3.53   7.19  1.83  1.45      969      991  1.30  0.70 
 4368  -3.46   7.25  1.78  1.42      977     1023  1.30  0.70 
 4369  -3.47   7.30  1.78  1.40      995      982  1.30  0.70 
 4370  -3.46   7.30  1.79  1.41      947      974  1.30  0.70 
 4371  -3.49   7.32  1.80  1.43      984     1012  1.30  0.70 
 4372  -3.54   7.34  1.84  1.44      981     1047  1.30  0.70 
 4373  -3.51   7.34  1.83  1.43      947      998  1.30  0.70 
 4374  -3.52   7.28  1.82  1.44     1002      974  1.30  0.70 
 4375  -3.54   7.22  1.83  1.47      990      983  1.30  0.70 
 4376  -3.54   7.24  1.86  1.46     1005     1003  1.30  0.70 
 4377  -3.55   7.26  1.86  1.46     1000      965  1.30  0.70 
 4378  -3.57   7.29  1.89  1.46     1016      992  1.30  0.70 
 4379  -3.62   7.21  1.97  1.45      990     1009  1.30  0.70 
 4380  -3.61   7.19  1.95  1.45     1045     1005  1.30  0.70 
 4381  -3.61   7.16  1.95  1.45      989     1025  1.30  0.70 
 4382  -3.59   7.12  1.94  1.47     1008      991  1.30  0.70 
 4383  -3.58   7.10  1.94  1.47     1005      984  1.30  0.70 
 4384  -3.60   7.09  1.96  1.48     1040      970  1.30  0.70 
 4385  -3.53   7.11  1.93  1.48      967     1034  1.30  0.70 
 4386  -3.53   7.10  1.95  1.49     1006     1008  1.30  0.70 
 4387  -3.54   7.07  1.93  1.51     1049      992  1.30  0.70 
 4388  -1.39   7.16  1.44  1.50     1007     1017  1.30  0.70 
 4389  -1.42   7.10  1.47  1.50     1002     1024  1.30  0.70 
 4390  -1.51   7.14  1.52  1.49     1038     1000  1.30  0.70 
 4391  -1.50   7.08  1.51  1.51      961     1006  1.30  0.70 
 4392  -1.51   7.02  1.50  1.53     1005      973  1.30  0.70 
 4393  -1.45   7.01  1.50  1.53     1005      991  1.30  0.70 
 4394  -1.45   6.98  1.50  1.56      986     1019  1.30  0.70 
 4395  -1.49   7.00  1.53  1.56      976     1010  1.30  0.70 
 4396  -1.46   7.05  1.48  1.55      971     1007  1.30  0.70 
 4397  -1.47   7.07  1.48  1.54     1004     1011  1.30  0.70 
 4398  -1.47   7.02  1.52  1.54      991      973  1.30  0.70 
 4399  -1.46   7.03  1.54  1.55     1000      987  1.30  0.70 
 4400  -1.45   7.06  1.55  1.54     1019     1039  1.30  0.70 
 4401  -1.53   7.06  1.54  1.55      981     1001  1.30  0.70 
 4402  -1.44   7.07  1.47  1.56     1012      915  1.30  0.70 
 4403  -1.44   7.03  1.47  1.57     1027      994  1.30  0.70 
 4404  -1.41   7.03  1.46  1.58      977     1037  1.30  0.70 
 4405  -1.42   7.02  1.47  1.56     1011     1012  1.30  0.70 
 4406  -1.47   7.02  1.46  1.58      953     1011  1.30  0.70 
 4407  -1.51   6.99  1.50  1.58      975     1046  1.30  0.70 
 4408  -1.49   6.93  1.50  1.59     1004     1017  1.30  0.70 
 4409  -1.49   6.95  1.53  1.58      985     1027  1.30  0.70 
 4410  -1.52   6.95  1.54  1.58      990      993  1.30  0.70 
 4411  -1.55   6.85  1.54  1.59      994     1002  1.30  0.70 
 4412  -1.53   6.89  1.53  1.60     1006      967  1.30  0.70 
 4413  -1.49   6.81  1.50  1.63      988      987  1.30  0.70 
 4414  -1.47   6.75  1.50  1.64     1018      977  1.30  0.70 
 4415  -1.45   6.73  1.48  1.65     1002     1004  1.30  0.70 
 4416  -1.45   6.70  1.45  1.66      991     1030  1.30  0.70 
 4417  -1.46   6.74  1.49  1.65     1002      998  1.30  0.70 
 4418  -1.45   6.81  1.45  1.66     1030     1005  1.30  0.70 
 4419  -1.44   6.87  1.48  1.64     1006      981  1.30  0.70 
 4420  -1.46   7.01  1.51  1.61      973     1019  1.30  0.70 
 4421  -1.45   6.96  1.51  1.63     1002     1001  1.30  0.70 
 4422  -1.43   6.91  1.49  1.64     1034      981  1.30  0.70 
 4423  -1.40   6.95  1.48  1.64     1014     1012  1.30  0.70 
 4424  -1.36   6.92  1.43  1.65     1002      965  1.30  0.70 
 4425  -1.29   6.90  1.44  1.66      974      965  1.30  0.70 
 4426  -1.27   6.88  1.46  1.67     1022      962  1.30  0.70 
 4427  -1.30   6.87  1.50  1.67      978     1016  1.30  0.70 
 4428  -1.33   6.86  1.55  1.68      985      974  1.30  0.70 
 4429  -1.31   6.88  1.58  1.68      991     1017  1.30  0.70 
 4430  -1.31   6.83  1.60  1.68      993      992  1.30  0.70 
 4431  -1.27   6.81  1.62  1.69      974      993  1.30  0.70 
 4432  -1.31   6.81  1.60  1.70     1050     1010  1.30  0.70 
 4433  -1.31   6.77  1.61  1.71     1041     1003  1.30  0.70 
 4434  -1.35   6.71  1.61  1.74     1037      994  1.30  0.70 
 4435  -1.33   6.68  1.62  1.75      977     1009  1.30  0.70 
 4436  -1.36   6.75  1.66  1.75      991     1024  1.30  0.70 
 4437  -1.36   6.70  1.68  1.76      998     1024  1.30  0.70 
 4438  -1.34   6.66  1.66  1.77      960      967  1.30  0.70 
 4439  -1.29   6.69  1.61  1.76      994     1021  1.30  0.70 
 4440  -1.29   6.65  1.60  1.75      994     1006  1.30  0.70 
 4441  -1.26   6.62  1.54  1.77      987     1010  1.30  0.70 
 4442  -1.25   6.58  1.56  1.78      973      993  1.30  0.70 
 4443  -1.25   6.65  1.54  1.78      986     1033  1.30  0.70 
 4444  -1.29   6.66  1.58  1.79      996     1047  1.30  0.70 
 4445  -1.25   6.66  1.59  1.81      970      982  1.30  0.70 
 4446  -1.24   6.76  1.66  1.79     1019     1000  1.30  0.70 
 4447  -1.27   6.71  1.71  1.81      965     1035  1.30  0.70 
 4448  -1.28   6.78  1.72  1.80     1049     1023  1.30  0.70 
 4449  -1.26   6.72  1.75  1.81      989     1039  1.30  0.70 
 4450  -1.34   6.66  1.78  1.82      993      970  1.30  0.70 
 4451  -1.31   6.72  1.78  1.82     1007      981  1.30  0.70 
 4452  -1.32   6.70  1.80  1.83     1032     1026  1.30  0.70 
 4453  -1.31   6.75  1.79  1.82      984     1008  1.30  0.70 
 4454  -1.31   6.76  1.75  1.80      989      955  1.30  0.70 
 4455  -1.37   6.79  1.77  1.80     1065     1005  1.30  0.70 
 4456  -1.39   6.82  1.77  1.81     1030      966  1.30  0.70 
 4457  -1.42   6.80  1.80  1.84      994     1026  1.30  0.70 
 4458  -1.46   6.91  1.87  1.83     1016      967  1.30  0.70 
 4459  -1.46   6.92  1.85  1.82      999     1037  1.30  0.70 
 4460  -1.47   6.90  1.82  1.81      983     1044  1.30  0.70 
 4461  -1.45   6.94  1.80  1.81      959     1015  1.30  0.70 
 4462  -1.51   6.94  1.85  1.82      962     1049  1.30  0.70 
 4463  -1.49   6.84  1.82  1.83      998     1002  1.30  0.70 
 4464  -1.47   6.78  1.78  1.83      975      997  1.30  0.70 
 4465  -1.53   6.75  1.81  1.84     1002      993  1.30  0.70 
 4466  -1.55   6.75  1.78  1.83      997     1020  1.30  0.70 
 4467  -1.53   6.82  1.78  1.82      989     1030  1.30  0.70 
 4468  -1.49   6.82  1.74  1.83     1022      965  1.30  0.70 
 4469  -1.47   6.78  1.71  1.82     1005      984  1.30  0.70 
 4470  -1.48   6.74  1.78  1.85     1012     1007  1.30  0.70 
 4471  -1.45   6.76  1.75  1.86      991     1004  1.30  0.70 
 4472  -1.46   6.73  1.79  1.88     1010      989  1.30  0.70 
 4473  -1.50   6.75  1.84  1.88     1040      945  1.30  0.70 
 4474  -1.51   6.74  1.89  1.85      973     1004  1.30  0.70 
 4475  -1.54   6.79  1.94  1.84     1015      983  1.30  0.70 
 4476  -1.55   6.86  1.95  1.82     1020      980  1.30  0.70 
 4477  -1.53   6.94  1.92  1.82      985      998  1.30  0.70 
 4478  -1.51   6.96  1.93  1.79     1065     1001  1.30  0.70 
 4479  -1.46   6.86  1.90  1.81      995     1006  1.30  0.70 
 4480  -1.44   6.82  1.90  1.82     1003     1034  1.30  0.70 
 4481  -1.44   6.81  1.94  1.80      949     1015  1.30  0.70 
 4482  -1.44   6.78  1.95  1.79     1002      987  1.30  0.70 
 4483  -1.44   6.84  1.88  1.79      992      957  1.30  0.70 
 4484  -1.45   6.86  1.92  1.78     1019     1011  1.30  0.70 
 4485  -1.43   6.90  1.90  1.79      982     1046  1.30  0.70 
 4486  -1.44   6.86  1.92  1.76     1018      965  1.30  0.70 
 4487  -1.47   6.85  1.96  1.77     1025     1036  1.30  0.70 
 4488  -1.45   6.96  1.92  1.76      968     1039  1.30  0.70 
 4489  -1.42   7.01  1.93  1.75     1019      997  1.30  0.70 
 4490  -1.47   7.04  1.95  1.74     1018      999  1.30  0.70 
 4491  -1.43   7.01  1.94  1.76     1002     1026  1.30  0.70 
 4492  -1.38   6.91  1.91  1.80     1021     1011  1.30  0.70 
 4493  -1.40   6.94  1.94  1.81     1042     1016  1.30  0.70 
 4494  -1.41   7.00  1.97  1.81     1034      977  1.30  0.70 
 4495  -1.44   6.96  2.02  1.81     1031     1013  1.30  0.70 
 4496  -1.48   6.89  2.05  1.82      979     1005  1.30  0.70 
 4497  -1.47   6.87  2.06  1.84      962      979  1.30  0.70 
 4498  -1.41   6.87  2.02  1.82      980     1025  1.30  0.70 
 4499  -1.35   6.83  1.97  1.80     1014      946  1.30  0.70 
 4500  -1.33   6.79  1.95  1.83      983      965  1.30  0.70 
 4501  -1.31   6.76  1.97  1.84     1014     1016  1.30  0.70 
 4502  -1.31   6.78  1.96  1.86      981     1018  1.30  0.70 
 4503  -1.29   6.74  1.88  1.88      991     1073  1.30  0.70 
 4504  -1.32   6.81  1.90  1.87     1022      987  1.30  0.70 
 4505  -1.25   6.72  1.86  1.88     1042      985  1.30  0.70 
 4506  -1.19   6.71  1.84  1.88     1008     1006  1.30  0.70 
 4507  -1.19   6.73  1.83  1.86      994     1029  1.30  0.70 
 4508  -1.21   6.68  1.85  1.89      980      978  1.30  0.70 
 4509  -1.22   6.65  1.79  1.89      980     1009  1.30  0.70 
 4510  -1.19   6.65  1.78  1.89      968     1022  1.30  0.70 
 4511  -1.20   6.59  1.71  1.93     1014     1015  1.30  0.70 
 4512  -1.19   6.65  1.71  1.92     1032      932  1.30  0.70 
 4513  -1.18   6.58  1.77  1.92     1025     1007  1.30  0.70 
 4514  -1.16   6.52  1.81  1.93     1035      977  1.30  0.70 
 4515  -1.16   6.55  1.81  1.94      982      996  1.30  0.70 
 4516  -1.11   6.46  1.77  1.94     1016      996  1.30  0.70 
 4517  -1.09   6.55  1.75  1.93      967      952  1.30  0.70 
 4518  -1.07   6.51  1.75  1.95      980     1005  1.30  0.70 
 4519  -1.14   6.45  1.77  1.96      967      987  1.30  0.70 
 4520  -1.14   6.45  1.74  1.93     1005     1036  1.30  0.70 
 4521  -1.15   6.44  1.75  1.92     1029      984  1.30  0.70 
 4522  -1.21   6.46  1.79  1.91      989     1027  1.30  0.70 
 4523  -1.18   6.47  1.76  1.92      986     1021  1.30  0.70 
 4524  -1.15   6.42  1.75  1.95      976     1016  1.30  0.70 
 4525  -1.08   6.37  1.74  1.96     1007      947  1.30  0.70 
 4526  -1.05   6.29  1.80  1.98     1009      961  1.30  0.70 
 4527  -1.10   6.22  1.79  1.98     1009      956  1.30  0.70 
 4528  -1.09   6.21  1.77  1.99     1043      996  1.30  0.70 
 4529  -1.11   6.21  1.80  1.98      997     1003  1.30  0.70 
 4530  -1.12   6.21  1.82  1.96     1018      988  1.30  0.70 
 4531  -1.13   6.24  1.86  1.93      966      973  1.30  0.70 
 4532  -1.16   6.25  1.89  1.91      971     1009  1.30  0.70 
 4533  -1.13   6.20  1.89  1.90     1022      967  1.30  0.70 
 4534  -1.12   6.18  1.86  1.89      975     1029  1.30  0.70 
 4535  -1.07   6.21  1.88  1.90     1001     1010  1.30  0.70 
 4536  -1.09   6.18  1.87  1.89     1021     1031  1.30  0.70 
 4537  -1.10   6.15  1.85  1.90     1048     1000  1.30  0.70 
 4538  -1.08   6.13  1.82  1.89      950     1002  1.30  0.70 
 4539  -1.08   6.12  1.79  1.89     1002     1006  1.30  0.70 
 4540  -1.09   6.15  1.85  1.87     1029     1008  1.30  0.70 
 4541  -1.11   6.14  1.87  1.88      988      999  1.30  0.70 
 4542  -1.07   6.13  1.85  1.89     1015     1009  1.30  0.70 
 4543  -1.08   6.10  1.86  1.93     1045     1013  1.30  0.70 
 4544  -1.10   6.06  1.89  1.95     1000     1017  1.30  0.70 
 4545  -1.08   6.02  1.90  1.98      994      983  1.30  0.70 
 4546  -1.09   5.97  1.90  1.97      992     1010  1.30  0.70 
 4547  -1.07   5.84  1.86  1.93     1012      989  1.30  0.70 
 4548  -1.11   5.72  1.94  1.92      951     1027  1.30  0.70 
 4549  -1.09   5.73  1.95  1.94      990     1047  1.30  0.70 
 4550  -1.09   5.73  1.88  1.97      987     1008  1.30  0.70 
 4551  -1.11   5.61  1.93  1.97     1033      999  1.30  0.70 
 4552  -1.12   5.50  1.93  1.96     1040      990  1.30  0.70 
 4553  -1.15   5.51  1.96  1.98     1023      968  1.30  0.70 
 4554  -1.18   5.47  1.97  1.98     1002      988  1.30  0.70 
 4555  -1.16   5.44  1.95  2.01      984      998  1.30  0.70 
 4556  -1.19   5.41  1.98  1.99      987     1014  1.30  0.70 
 4557  -1.25   5.38  1.99  1.99      960     1030  1.30  0.70 
 4558  -1.29   5.17  1.96  1.99      989      972  1.30  0.70 
 4559  -1.28   4.89  1.96  1.97      987      991  1.30  0.70 
 4560  -1.32   4.68  1.99  1.96     1004     1010  1.30  0.70 
 4561  -1.31   4.50  1.99  1.93      985      974  1.30  0.70 
 4562  -1.35   4.25  2.00  1.89      987      970  1.30  0.70 
 4563  -1.44   4.09  2.09  1.86      985     1009  1.30  0.70 
 4564  -1.44   3.85  2.11  1.81      993     1035  1.30  0.70 
 4565  -1.47   3.60  2.12  1.74      994     1022  1.30  0.70 
 4566  -1.51   3.37  2.15  1.69      987     1018  1.30  0.70 
 4567  -1.56   3.12  2.13  1.61      966      964  1.30  0.70 
 4568  -1.57   2.85  2.09  1.54      979     1011  1.30  0.70 
 4569  -1.63   2.50  2.14  1.40     1015      997  1.30  0.70 
 4570  -1.67   2.26  2.13  1.31     1001      990  1.30  0.70 
 4571  -1.77   1.91  2.19  1.13     1011      991  1.30  0.70 
 4572  -1.83   1.65  2.25  1.00      954     1000  1.30  0.70 
 4573  -1.90   1.39  2.33  0.87      980      987  1.30  0.70 
 4574  -1.99   1.18  2.43  0.76      970      978  1.30  0.70 
 4575  -2.12   1.05  2.50  0.68      967      994  1.30  0.70 
 4576  -2.22   0.95  2.58  0.62     1008     1041  1.30  0.70 
