gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4603   3.16 -11.04 11.76  2.11     1044      996  1.30  0.70 
 4604   3.17 -11.04 11.79  2.10     1004      989  1.30  0.70 
 4605   3.14 -11.06 11.72  2.14      997      989  1.30  0.70 
 4606   3.24 -11.05 11.61  2.13     1039     1022  1.30  0.70 
 4607   3.32 -11.07 11.46  2.13      970      998  1.30  0.70 
 4608   3.32 -11.07 11.52  2.10      983     1004  1.30  0.70 
 4609   3.37 -11.06 11.58  2.10     1029     1009  1.30  0.70 
 4610   3.28 -11.08 11.69  2.13      998      963  1.30  0.70 
 4611   3.27 -11.13 11.78  2.10     1018      988  1.30  0.70 
 4612   3.17 -11.10 11.87  2.08     1026      997  1.30  0.70 
 4613   3.25 -11.12 11.83  2.03     1005      967  1.30  0.70 
 4614   3.24 -11.09 11.83  1.97      989      981  1.30  0.70 
 4615   3.10 -11.07 11.93  1.96      992     1005  1.30  0.70 
 4616   3.11 -11.09 11.89  1.93     1005      976  1.30  0.70 
 4617   3.13 -11.09 11.95  1.83      993      962  1.30  0.70 
 4618   3.03 -11.08 11.91  1.85      997     1021  1.30  0.70 
 4619   2.92 -11.09 12.00  1.84      980     1013  1.30  0.70 
 4620   3.04 -11.07 11.90  1.90      974      975  1.30  0.70 
 4621   3.15 -11.05 11.99  1.91      989     1027  1.30  0.70 
 4622   3.12 -11.05 12.02  1.86      960     1012  1.30  0.70 
 4623   3.15 -11.06 12.05  1.84     1020      976  1.30  0.70 
 4624   3.32 -11.09 11.94  1.84     1007      976  1.30  0.70 
 4625   3.35 -11.14 11.98  1.80     1024      982  1.30  0.70 
 4626   3.36 -11.19 11.98  1.83     1011     1018  1.30  0.70 
 4627   3.35 -11.15 12.11  1.82     1002     1012  1.30  0.70 
 4628   3.28 -11.18 12.17  1.84     1012     1009  1.30  0.70 
 4629   3.36 -11.17 12.18  1.82      993     1023  1.30  0.70 
 4630   3.45 -11.18 12.14  1.87     1051      970  1.30  0.70 
 4631   3.41 -11.15 12.20  1.87      976      971  1.30  0.70 
 4632   3.36 -11.12 12.25  1.78     1003      978  1.30  0.70 
 4633   3.39 -11.13 12.26  1.76      999      996  1.30  0.70 
 4634   3.44 -11.17 12.16  1.80      971     1004  1.30  0.70 
 4635   3.46 -11.18 12.18  1.80     1013     1040  1.30  0.70 
 4636   3.37 -11.19 12.27  1.86     1029      976  1.30  0.70 
 4637   3.32 -11.15 12.30  1.90     1020     1030  1.30  0.70 
 4638   3.31 -11.18 12.33  1.95      954      987  1.30  0.70 
 4639   3.30 -11.15 12.32  1.96     1029     1012  1.30  0.70 
 4640   3.34 -11.14 12.31  1.98      982     1021  1.30  0.70 
 4641   3.29 -11.16 12.32  1.90     1035     1011  1.30  0.70 
 4642   3.33 -11.13 12.28  1.88     1065      978  1.30  0.70 
 4643   3.30 -11.12 12.36  1.83     1010      992  1.30  0.70 
 4644   3.38 -11.12 12.33  1.91     1048     1015  1.30  0.70 
 4645   3.35 -11.09 12.33  1.96      986     1033  1.30  0.70 
 4646   3.36 -11.10 12.27  1.90     1017     1047  1.30  0.70 
 4647   3.33 -11.10 12.30  1.81     1033      993  1.30  0.70 
 4648   3.36 -11.09 12.27  1.84     1025     1013  1.30  0.70 
 4649   3.42 -11.09 12.22  1.89      988      987  1.30  0.70 
 4650   3.27 -11.10 12.31  1.90     1015     1024  1.30  0.70 
 4651   3.24 -11.11 12.28  1.94      950      985  1.30  0.70 
 4652   3.31 -11.14 12.24  1.91      989     1032  1.30  0.70 
 4653   3.38 -11.11 12.07  1.85      955      986  1.30  0.70 
 4654   3.37 -11.12 12.07  1.84     1042     1002  1.30  0.70 
 4655   3.44 -11.13 11.95  1.79      989      965  1.30  0.70 
 4656   3.49 -11.14 11.78  1.77     1003     1016  1.30  0.70 
 4657   3.39 -11.16 11.87  1.81      976     1000  1.30  0.70 
 4658   3.45 -11.14 11.75  1.81      945      987  1.30  0.70 
 4659   3.45 -11.13 11.75  1.83     1026     1001  1.30  0.70 
 4660   3.34 -11.12 11.82  1.84      991     1004  1.30  0.70 
 4661   3.28 -11.15 11.86  1.91      991      982  1.30  0.70 
 4662   3.31 -11.13 11.81  1.88      987     1003  1.30  0.70 
 4663   3.27 -11.11 11.83  1.81     1007      991  1.30  0.70 
 4664   3.27 -11.08 11.75  1.79     1003     1010  1.30  0.70 
 4665   3.29 -11.10 11.70  1.79     1032      969  1.30  0.70 
 4666   3.26 -11.05 11.82  1.78     1007      973  1.30  0.70 
 4667   3.35 -11.06 11.74  1.84     1054     1006  1.30  0.70 
 4668   3.30 -11.07 11.71  1.79     1006     1006  1.30  0.70 
 4669   3.26 -11.05 11.71  1.83      988      998  1.30  0.70 
 4670   3.28 -11.06 11.69  1.80     1009     1019  1.30  0.70 
 4671   3.34 -11.09 11.52  1.70     1013     1031  1.30  0.70 
 4672   3.45 -11.11 11.30  1.70      954      973  1.30  0.70 
 4673   3.44 -11.12 11.40  1.69     1025     1022  1.30  0.70 
 4674   3.40 -11.11 11.46  1.68     1022      994  1.30  0.70 
 4675   3.42 -11.08 11.43  1.67     1018      965  1.30  0.70 
 4676   3.31 -11.09 11.57  1.68      988     1021  1.30  0.70 
 4677   3.41 -11.08 11.47  1.66      981     1015  1.30  0.70 
 4678   3.35 -11.07 11.49  1.69     1051     1043  1.30  0.70 
 4679   3.33 -11.09 11.44  1.68      999      976  1.30  0.70 
 4680   3.36 -11.10 11.32  1.71     1021     1035  1.30  0.70 
 4681   3.36 -11.13 11.30  1.83      979     1002  1.30  0.70 
 4682   3.42 -11.12 11.20  1.87      996      996  1.30  0.70 
 4683   3.50 -11.14 10.98  1.90     1009      996  1.30  0.70 
 4684   3.50 -11.13 10.77  1.96      977     1002  1.30  0.70 
 4685   3.46 -11.13 10.90  1.94     1002      989  1.30  0.70 
 4686   3.48 -11.13 11.01  1.95      966     1008  1.30  0.70 
 4687   3.53 -11.10 10.76  2.00      959     1027  1.30  0.70 
 4688   3.51 -11.09 10.86  2.00     1009      963  1.30  0.70 
 4689   3.57 -11.11 10.67  2.02     1025     1022  1.30  0.70 
 4690   3.67 -11.09 10.51  2.02      991      968  1.30  0.70 
 4691   3.72 -11.08 10.47  2.02      948     1000  1.30  0.70 
 4692   3.73 -11.11 10.40  2.06     1001      989  1.30  0.70 
 4693   3.73 -11.13 10.44  2.08     1029      996  1.30  0.70 
 4694   3.68 -11.13 10.55  2.11      990     1002  1.30  0.70 
 4695   3.68 -11.12 10.66  2.06      997      984  1.30  0.70 
 4696   3.69 -11.15 10.44  2.08     1033      979  1.30  0.70 
 4697   3.70 -11.17 10.24  2.17     1016      991  1.30  0.70 
 4698   3.63 -11.17 10.22  2.21     1020     1005  1.30  0.70 
 4699   3.73 -11.19 10.19  2.13     1000     1001  1.30  0.70 
 4700   3.76 -11.17 10.19  2.07      968      972  1.30  0.70 
 4701   3.74 -11.17 10.10  2.16      987      995  1.30  0.70 
 4702   3.81 -11.15  9.97  2.19     1020     1004  1.30  0.70 
 4703   3.74 -11.17  9.97  2.20      996     1000  1.30  0.70 
 4704   3.63 -11.17 10.03  2.15      995     1003  1.30  0.70 
 4705   3.72 -11.19 10.03  2.18      996     1042  1.30  0.70 
 4706   3.65 -11.22 10.31  2.15      946      996  1.30  0.70 
 4707   3.72 -11.21 10.28  2.20     1020     1048  1.30  0.70 
 4708   3.75 -11.24 10.28  2.18     1007     1006  1.30  0.70 
 4709   3.84 -11.21 10.16  2.16     1011     1032  1.30  0.70 
 4710   3.83 -11.22 10.28  2.12     1019      996  1.30  0.70 
 4711   3.84 -11.23 10.21  2.06     1019      998  1.30  0.70 
 4712   3.85 -11.19 10.11  1.98     1052      972  1.30  0.70 
 4713   3.87 -11.14 10.15  2.00      988      988  1.30  0.70 
 4714   3.96 -11.14  9.96  1.95     1026      980  1.30  0.70 
 4715   3.88 -11.17 10.09  1.98     1020     1013  1.30  0.70 
 4716   3.88 -11.19 10.19  1.97      950     1022  1.30  0.70 
 4717   3.89 -11.19 10.19  2.00      992     1003  1.30  0.70 
 4718   3.92 -11.22 10.12  1.98      965     1023  1.30  0.70 
 4719   3.92 -11.25 10.23  1.96     1046      976  1.30  0.70 
 4720   3.85 -11.23 10.34  1.93     1011      988  1.30  0.70 
 4721   3.83 -11.20 10.43  1.91     1011     1013  1.30  0.70 
 4722   3.86 -11.18 10.36  1.98     1013      978  1.30  0.70 
 4723   3.82 -11.19 10.45  1.96     1031     1011  1.30  0.70 
 4724   3.83 -11.18 10.51  1.86      987      995  1.30  0.70 
 4725   3.76 -11.17 10.46  1.83     1020      975  1.30  0.70 
 4726   3.69 -11.14 10.64  1.81     1009     1011  1.30  0.70 
 4727   3.66 -11.15 10.56  1.77     1012      979  1.30  0.70 
 4728   3.84 -11.16 10.20  1.81      998      953  1.30  0.70 
 4729   3.84 -11.19 10.17  1.86      983     1001  1.30  0.70 
 4730   3.81 -11.18 10.36  1.90      983      973  1.30  0.70 
 4731   3.80 -11.22 10.46  1.80     1004      993  1.30  0.70 
 4732   3.84 -11.21 10.50  1.86     1022     1025  1.30  0.70 
 4733   3.78 -11.22 10.46  1.87     1029      999  1.30  0.70 
 4734   3.68 -11.21 10.62  1.88     1030      967  1.30  0.70 
 4735   3.71 -11.17 10.62  1.80     1020      946  1.30  0.70 
 4736   3.73 -11.17 10.73  1.75      963     1007  1.30  0.70 
 4737   3.77 -11.17 10.57  1.76     1014      995  1.30  0.70 
 4738   3.78 -11.14 10.59  1.73     1026      993  1.30  0.70 
 4739   3.88 -11.13 10.48  1.74     1006      998  1.30  0.70 
 4740   3.92 -11.11 10.49  1.71      990     1035  1.30  0.70 
 4741   3.97 -11.08 10.44  1.72     1004     1040  1.30  0.70 
 4742   4.06 -11.06 10.24  1.71     1016      958  1.30  0.70 
 4743   3.94 -11.04 10.72  1.69     1001     1023  1.30  0.70 
 4744   4.02 -11.01 10.71  1.69      973      980  1.30  0.70 
 4745   4.05 -10.99 10.57  1.82      992      959  1.30  0.70 
 4746   4.12 -11.01 10.32  1.82     1018      999  1.30  0.70 
 4747   4.11 -11.03 10.40  1.80      955     1031  1.30  0.70 
 4748   4.12 -11.03 10.44  1.84      994      995  1.30  0.70 
 4749   4.02 -11.01 10.57  1.77     1011     1005  1.30  0.70 
 4750   4.00 -11.00 10.49  1.68      962      987  1.30  0.70 
 4751   4.03 -11.03 10.38  1.72     1005     1016  1.30  0.70 
 4752   3.99 -11.01 10.40  1.76     1013     1037  1.30  0.70 
 4753   4.00 -11.01 10.30  1.69     1023     1019  1.30  0.70 
 4754   3.99 -11.02 10.34  1.68      979      983  1.30  0.70 
 4755   4.03 -11.02 10.19  1.67     1011      975  1.30  0.70 
 4756   3.99 -11.02 10.24  1.65     1003     1011  1.30  0.70 
 4757   4.06 -11.00 10.07  1.68     1004     1015  1.30  0.70 
 4758   4.03 -11.00 10.13  1.75      974     1005  1.30  0.70 
 4759   3.99 -11.03 10.23  1.68      998     1018  1.30  0.70 
 4760   4.10 -11.07 10.15  1.77      992      982  1.30  0.70 
 4761   4.12 -11.09 10.12  1.74      976     1035  1.30  0.70 
 4762   4.15 -11.08 10.09  1.77     1016      993  1.30  0.70 
 4763   4.12 -11.07 10.29  1.75     1046      951  1.30  0.70 
 4764   4.11 -11.05 10.19  1.73     1020      956  1.30  0.70 
 4765   4.06 -11.08 10.25  1.74     1042     1030  1.30  0.70 
 4766   4.06 -11.08 10.42  1.63      982     1016  1.30  0.70 
 4767   4.15 -11.11 10.27  1.61     1022      997  1.30  0.70 
 4768   4.26 -11.06  9.99  1.61      977     1012  1.30  0.70 
 4769   4.25 -11.08 10.02  1.61     1003      998  1.30  0.70 
 4770   4.13 -11.10 10.25  1.63      972      996  1.30  0.70 
 4771   4.08 -11.08 10.31  1.53      988     1012  1.30  0.70 
 4772   4.11 -11.05 10.24  1.58      992     1020  1.30  0.70 
 4773   4.16 -11.07 10.22  1.53     1001      999  1.30  0.70 
 4774   4.12 -11.10 10.24  1.51      982      981  1.30  0.70 
 4775   4.09 -11.07 10.31  1.43     1041     1040  1.30  0.70 
 4776   4.08 -11.05 10.33  1.39     1013     1011  1.30  0.70 
 4777   4.01 -11.05 10.38  1.42     1002     1005  1.30  0.70 
 4778   3.99 -11.00 10.39  1.41     1014      984  1.30  0.70 
 4779   3.89 -11.00 10.39  1.35     1007      988  1.30  0.70 
 4780   3.96 -11.03 10.30  1.35      982      998  1.30  0.70 
 4781   4.02 -11.03 10.39  1.34     1043     1016  1.30  0.70 
 4782   3.97 -11.01 10.48  1.34      971      999  1.30  0.70 
 4783   3.98 -10.99 10.55  1.29     1003      982  1.30  0.70 
 4784   4.06 -11.03 10.52  1.32      991     1016  1.30  0.70 
 4785   4.04 -10.99 10.46  1.36     1033      986  1.30  0.70 
 4786   4.06 -10.98 10.54  1.45      999     1001  1.30  0.70 
 4787   4.12 -10.94 10.51  1.41      980     1017  1.30  0.70 
 4788   4.00 -10.98 10.75  1.50     1015      968  1.30  0.70 
 4789   4.11 -10.97 10.52  1.47      992      979  1.30  0.70 
 4790   4.01 -10.98 10.72  1.53      968      996  1.30  0.70 
 4791   3.99 -10.94 10.74  1.55     1002      983  1.30  0.70 
 4792   4.01 -10.94 10.81  1.53     1045      996  1.30  0.70 
 4793   4.06 -10.88 10.67  1.48     1043      977  1.30  0.70 
 4794   3.95 -10.83 10.86  1.47      993     1017  1.30  0.70 
 4795   4.11 -10.87 10.75  1.47      997      983  1.30  0.70 
 4796   4.00 -10.90 10.93  1.45     1011     1014  1.30  0.70 
 4797   4.01 -10.85 10.94  1.45      989     1008  1.30  0.70 
 4798   3.83 -10.89 11.09  1.48     1018     1004  1.30  0.70 
 4799   3.83 -10.91 11.05  1.51      998      967  1.30  0.70 
 4800   3.83 -10.91 11.06  1.50      994     1027  1.30  0.70 
 4801   3.84 -10.92 11.02  1.48     1000     1005  1.30  0.70 
 4802   3.75 -10.93 11.14  1.50      981     1021  1.30  0.70 
 4803   3.65 -10.93 11.31  1.54      992      991  1.30  0.70 
 4804   3.59 -10.97 11.40  1.46      998     1027  1.30  0.70 
 4805   3.62 -10.98 11.32  1.44      979      980  1.30  0.70 
 4806   3.71 -10.97 11.22  1.39     1023      990  1.30  0.70 
 4807   3.73 -11.00 11.16  1.37      981      977  1.30  0.70 
 4808   3.69 -11.01 11.17  1.37      988      992  1.30  0.70 
 4809   3.63 -11.02 11.22  1.31     1017      970  1.30  0.70 
 4810   3.67 -11.03 11.20  1.32     1025      989  1.30  0.70 
 4811   3.59 -11.05 11.30  1.24      968      958  1.30  0.70 
 4812   3.66 -11.04 11.14  1.20      978     1001  1.30  0.70 
 4813   3.65 -11.02 11.14  1.22      978     1059  1.30  0.70 
 4814   3.63 -11.01 11.30  1.22     1023     1003  1.30  0.70 
 4815   3.65 -11.00 11.32  1.28      987     1029  1.30  0.70 
 4816   3.75 -10.98 11.27  1.19     1036      989  1.30  0.70 
 4817   3.89 -10.97 11.00  1.13     1013     1026  1.30  0.70 
 4818   3.85 -10.94 10.97  1.11      994     1006  1.30  0.70 
 4819   3.75 -10.96 11.06  1.11      999      993  1.30  0.70 
 4820   3.68 -10.95 11.08  1.13      994     1011  1.30  0.70 
 4821   3.94 -10.96 10.80  1.12     1019      970  1.30  0.70 
 4822   4.05 -10.96 10.68  1.11      990     1023  1.30  0.70 
 4823   3.80 -10.94 10.98  1.10      981     1039  1.30  0.70 
 4824   3.75 -10.88 11.05  1.09      970     1015  1.30  0.70 
 4825   3.76 -10.88 11.08  1.09     1017     1028  1.30  0.70 
 4826   3.77 -10.89 11.02  1.08      987      977  1.30  0.70 
 4827   3.61 -10.91 11.33  1.10     1001      989  1.30  0.70 
 4828   3.49 -10.91 11.40  1.11     1002      994  1.30  0.70 
 4829   3.39 -10.94 11.43  1.08     1037      984  1.30  0.70 
 4830   3.41 -10.94 11.34  1.15      951     1049  1.30  0.70 
 4831   3.26 -10.93 11.48  1.20     1012      979  1.30  0.70 
 4832   3.26 -10.95 11.58  1.20      982      969  1.30  0.70 
 4833   3.18 -10.86 11.67  1.19      973      995  1.30  0.70 
 4834   3.03 -10.87 11.91  1.16     1000      960  1.30  0.70 
 4835   3.00 -10.85 11.93  1.15      998     1009  1.30  0.70 
 4836   3.12 -10.86 11.75  1.15     1018      969  1.30  0.70 
 4837   3.21 -10.93 11.70  1.18     1060      996  1.30  0.70 
 4838   3.04 -10.99 11.81  1.18     1031      982  1.30  0.70 
 4839   3.03 -10.97 11.83  1.27      983     1036  1.30  0.70 
 4840   2.95 -10.92 11.97  1.27     1023     1008  1.30  0.70 
 4841   2.83 -10.91 12.04  1.28     1025      996  1.30  0.70 
 4842   2.68 -10.94 12.11  1.30     1029      993  1.30  0.70 
 4843   2.85 -10.95 12.03  1.32      977     1003  1.30  0.70 
 4844   2.77 -11.00 12.11  1.35      960      999  1.30  0.70 
 4845   2.77 -11.01 12.12  1.39      988     1011  1.30  0.70 
 4846   2.69 -11.00 12.23  1.39     1021      991  1.30  0.70 
 4847   2.78 -10.96 12.16  1.45     1003     1031  1.30  0.70 
 4848   2.91 -10.96 12.09  1.44      965     1067  1.30  0.70 
 4849   2.80 -10.99 12.12  1.42     1027     1029  1.30  0.70 
 4850   2.86 -11.02 11.99  1.42     1004      983  1.30  0.70 
 4851   2.78 -11.03 12.08  1.38      980      999  1.30  0.70 
 4852   2.82 -11.08 12.02  1.33      977      981  1.30  0.70 
 4853   2.80 -11.12 12.06  1.34     1003      976  1.30  0.70 
 4854   2.86 -11.13 11.94  1.38     1005     1031  1.30  0.70 
 4855   2.96 -11.13 11.81  1.42     1018      993  1.30  0.70 
 4856   2.96 -11.12 11.83  1.43      941      987  1.30  0.70 
 4857   3.02 -11.11 11.75  1.38     1012     1060  1.30  0.70 
 4858   2.98 -11.04 11.78  1.33      958      992  1.30  0.70 
 4859   2.88 -10.98 11.92  1.34      998     1019  1.30  0.70 
 4860   3.02 -10.95 11.83  1.35     1011      998  1.30  0.70 
 4861   2.97 -10.93 11.94  1.33     1039     1005  1.30  0.70 
 4862   3.00 -10.94 11.96  1.34     1032      948  1.30  0.70 
 4863   2.87 -10.99 12.09  1.29     1023      999  1.30  0.70 
 4864   2.77 -11.02 12.17  1.30      952     1004  1.30  0.70 
 4865   2.81 -11.02 12.18  1.31      986      994  1.30  0.70 
 4866   2.72 -11.03 12.22  1.26     1036     1017  1.30  0.70 
 4867   2.80 -11.03 12.09  1.24     1020     1018  1.30  0.70 
 4868   2.77 -11.03 12.09  1.26     1004     1012  1.30  0.70 
 4869   2.77 -11.02 12.09  1.25     1031     1012  1.30  0.70 
 4870   2.85 -11.04 12.06  1.24      989      995  1.30  0.70 
 4871   2.76 -11.07 12.08  1.26      953     1029  1.30  0.70 
 4872   2.83 -11.05 11.98  1.26     1011      964  1.30  0.70 
 4873   2.92 -11.04 11.89  1.28     1037     1008  1.30  0.70 
 4874   2.89 -11.03 11.90  1.29      994     1033  1.30  0.70 
 4875   2.94 -10.98 11.87  1.33      990      996  1.30  0.70 
 4876   2.81 -10.99 11.97  1.32     1000     1012  1.30  0.70 
 4877   2.70 -10.96 12.00  1.34     1037      983  1.30  0.70 
 4878   2.69 -11.01 11.95  1.37      991      977  1.30  0.70 
 4879   2.56 -10.99 12.09  1.39      982      986  1.30  0.70 
 4880   2.57 -11.03 12.11  1.42     1013     1012  1.30  0.70 
 4881   2.63 -11.01 12.12  1.43     1022      979  1.30  0.70 
 4882   2.63 -10.97 12.09  1.44      939     1044  1.30  0.70 
 4883   2.75 -10.97 11.94  1.49     1010     1017  1.30  0.70 
 4884   2.70 -10.93 12.01  1.49      994     1020  1.30  0.70 
 4885   2.58 -10.93 12.09  1.48      998      992  1.30  0.70 
 4886   2.53 -10.90 12.15  1.45     1034      996  1.30  0.70 
 4887   2.49 -10.90 12.15  1.48     1032      996  1.30  0.70 
 4888   2.58 -10.91 12.05  1.50      975      962  1.30  0.70 
 4889   2.50 -10.94 12.21  1.46     1000     1030  1.30  0.70 
 4890   2.48 -10.94 12.22  1.49     1032      948  1.30  0.70 
 4891   2.44 -10.94 12.19  1.45     1005     1018  1.30  0.70 
 4892   2.38 -10.95 12.19  1.49      994     1001  1.30  0.70 
 4893   2.40 -10.90 12.19  1.44      993      988  1.30  0.70 
 4894   2.22 -10.92 12.37  1.45      993      988  1.30  0.70 
 4895   2.20 -10.92 12.37  1.48     1004     1010  1.30  0.70 
 4896   2.08 -10.88 12.50  1.43      997      967  1.30  0.70 
 4897   2.28 -10.90 12.42  1.48     1015     1018  1.30  0.70 
 4898   2.19 -10.87 12.43  1.49      967     1000  1.30  0.70 
 4899   2.07 -10.83 12.51  1.47     1005     1020  1.30  0.70 
 4900   2.06 -10.83 12.54  1.46      998     1031  1.30  0.70 
 4901   2.07 -10.85 12.56  1.50     1009      985  1.30  0.70 
 4902   2.01 -10.85 12.59  1.53     1033      996  1.30  0.70 
 4903   1.80 -10.84 12.66  1.50      991      980  1.30  0.70 
 4904   1.92 -10.83 12.59  1.49      980     1018  1.30  0.70 
 4905   2.00 -10.82 12.45  1.50      969     1013  1.30  0.70 
 4906   1.94 -10.84 12.57  1.45      984      970  1.30  0.70 
 4907   1.93 -10.84 12.61  1.46     1033      989  1.30  0.70 
 4908   2.05 -10.83 12.55  1.46      995     1019  1.30  0.70 
 4909   2.12 -10.83 12.58  1.44      986      946  1.30  0.70 
 4910   2.25 -10.81 12.38  1.36     1002     1034  1.30  0.70 
 4911   2.31 -10.80 12.35  1.38      981      990  1.30  0.70 
 4912   2.45 -10.77 12.25  1.37     1041     1016  1.30  0.70 
 4913   2.40 -10.71 12.29  1.35     1062     1010  1.30  0.70 
 4914   2.61 -10.76 12.20  1.31     1018      994  1.30  0.70 
 4915   2.49 -10.80 12.36  1.33      961      968  1.30  0.70 
 4916   2.40 -10.80 12.39  1.29      994     1013  1.30  0.70 
 4917   2.38 -10.81 12.34  1.27     1014     1029  1.30  0.70 
 4918   2.48 -10.81 12.23  1.28      994      974  1.30  0.70 
 4919   2.57 -10.84 12.14  1.28      944      989  1.30  0.70 
 4920   2.59 -10.87 12.21  1.31      974      999  1.30  0.70 
 4921   2.57 -10.88 12.25  1.33     1025     1009  1.30  0.70 
 4922   2.55 -10.88 12.24  1.34      946     1009  1.30  0.70 
 4923   2.49 -10.88 12.25  1.33     1002      985  1.30  0.70 
 4924   2.67 -10.87 12.05  1.30      965      985  1.30  0.70 
 4925   2.64 -10.93 11.94  1.33     1032      975  1.30  0.70 
 4926   2.72 -10.93 11.88  1.31      938      985  1.30  0.70 
 4927   2.69 -10.94 11.89  1.31      993      995  1.30  0.70 
 4928   2.80 -10.94 11.83  1.34      960     1026  1.30  0.70 
 4929   2.83 -10.96 11.76  1.40     1008     1019  1.30  0.70 
 4930   2.72 -10.93 11.98  1.38      985     1041  1.30  0.70 
 4931   2.75 -10.86 11.99  1.39     1007      996  1.30  0.70 
 4932   2.74 -10.88 11.98  1.40      957     1016  1.30  0.70 
 4933   2.71 -10.92 12.09  1.48      979     1020  1.30  0.70 
 4934   2.60 -10.95 12.16  1.52     1017     1020  1.30  0.70 
 4935   2.65 -10.95 12.14  1.49      999     1010  1.30  0.70 
 4936   2.66 -10.93 12.22  1.49      986     1004  1.30  0.70 
 4937   2.73 -10.89 12.15  1.53     1016      968  1.30  0.70 
 4938   2.74 -10.91 12.19  1.56     1014      980  1.30  0.70 
 4939   2.81 -10.88 12.13  1.56      997     1015  1.30  0.70 
 4940   2.83 -10.87 12.19  1.55      961     1048  1.30  0.70 
 4941   2.90 -10.89 12.12  1.55      964     1025  1.30  0.70 
 4942   2.82 -10.89 12.15  1.54      958     1007  1.30  0.70 
 4943   2.95 -10.87 12.12  1.53      958      957  1.30  0.70 
 4944   2.94 -10.88 12.11  1.51      958     1036  1.30  0.70 
 4945   3.03 -10.90 12.08  1.49      990      986  1.30  0.70 
 4946   3.00 -10.94 12.14  1.51     1050      989  1.30  0.70 
 4947   3.07 -10.96 12.06  1.55      997      990  1.30  0.70 
 4948   3.15 -10.93 12.08  1.54     1009     1005  1.30  0.70 
 4949   3.18 -10.94 12.05  1.57     1010      989  1.30  0.70 
 4950   3.18 -10.95 12.07  1.58      994      949  1.30  0.70 
 4951   3.25 -10.95 12.01  1.55     1009     1017  1.30  0.70 
 4952   3.41 -10.92 11.83  1.59     1000     1022  1.30  0.70 
 4953   3.23 -10.92 12.03  1.63      987     1003  1.30  0.70 
 4954   3.17 -10.91 12.09  1.66     1043      998  1.30  0.70 
 4955   3.04 -10.89 12.20  1.68     1011      959  1.30  0.70 
 4956   3.23 -10.91 12.11  1.68      967      999  1.30  0.70 
 4957   3.29 -10.91 12.01  1.68     1002     1032  1.30  0.70 
 4958   3.33 -10.91 11.93  1.67     1001      995  1.30  0.70 
 4959   3.21 -10.92 12.05  1.63     1029      978  1.30  0.70 
 4960   3.06 -10.91 12.13  1.63      995     1018  1.30  0.70 
 4961   3.14 -10.91 12.06  1.66     1002     1007  1.30  0.70 
 4962   3.27 -10.91 11.93  1.73      995      990  1.30  0.70 
 4963   3.16 -10.91 11.93  1.72      986     1005  1.30  0.70 
 4964   3.25 -10.87 11.89  1.75      993     1003  1.30  0.70 
 4965   3.34 -10.87 11.64  1.78      964      991  1.30  0.70 
 4966   3.35 -10.84 11.51  1.75      996      982  1.30  0.70 
 4967   3.17 -10.87 11.70  1.78      985      987  1.30  0.70 
 4968   3.04 -10.87 11.80  1.77      994      995  1.30  0.70 
 4969   2.99 -10.89 11.84  1.75      989      995  1.30  0.70 
 4970   2.92 -10.88 11.85  1.75      958     1002  1.30  0.70 
 4971   2.90 -10.90 11.90  1.80      985      962  1.30  0.70 
 4972   2.82 -10.93 12.00  1.84      976     1009  1.30  0.70 
 4973   2.99 -10.96 11.81  1.85      976      990  1.30  0.70 
 4974   2.85 -10.97 11.99  1.78     1021      968  1.30  0.70 
 4975   2.84 -10.98 12.06  1.74      996     1014  1.30  0.70 
 4976   2.78 -11.02 12.25  1.68      991      993  1.30  0.70 
 4977   2.74 -11.00 12.30  1.71      976      995  1.30  0.70 
 4978   2.72 -10.96 12.28  1.69     1019     1009  1.30  0.70 
 4979   2.77 -10.93 12.23  1.72      973     1000  1.30  0.70 
 4980   2.77 -10.95 12.23  1.80     1016     1000  1.30  0.70 
 4981   2.72 -10.92 12.29  1.84     1006      971  1.30  0.70 
 4982   2.69 -10.95 12.30  1.86     1038     1013  1.30  0.70 
 4983   2.72 -10.89 12.21  1.81      981     1028  1.30  0.70 
 4984   2.61 -10.90 12.29  1.77      964      997  1.30  0.70 
 4985   2.60 -10.94 12.35  1.78      979     1009  1.30  0.70 
 4986   2.59 -10.90 12.33  1.75     1037      969  1.30  0.70 
 4987   2.76 -10.89 12.23  1.78     1031      963  1.30  0.70 
 4988   2.89 -10.87 12.12  1.71      990      969  1.30  0.70 
 4989   2.98 -10.92 11.92  1.72      978      987  1.30  0.70 
 4990   2.93 -10.96 11.92  1.73      981      995  1.30  0.70 
 4991   2.91 -10.91 11.98  1.77      977     1002  1.30  0.70 
 4992   2.87 -10.90 12.06  1.82      994      976  1.30  0.70 
 4993   2.93 -10.88 12.00  1.89     1021      952  1.30  0.70 
 4994   2.92 -10.84 12.04  1.91      988     1013  1.30  0.70 
 4995   2.93 -10.89 12.02  1.88      992     1017  1.30  0.70 
 4996   2.89 -10.90 12.02  1.89     1022      990  1.30  0.70 
 4997   2.75 -10.89 12.18  1.89      996     1025  1.30  0.70 
 4998   2.72 -10.90 12.18  1.89      986      974  1.30  0.70 
 4999   2.66 -10.91 12.09  1.85      996      974  1.30  0.70 
 5000   2.75 -10.90 11.99  1.83     1000      971  1.30  0.70 
 5001   2.75 -10.94 12.01  1.90      996      990  1.30  0.70 
