gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5236   1.14  -5.42  2.15  1.16     1044      986  1.30  0.10 
 5237   1.12  -5.43  2.15  1.16     1028     1053  1.30  0.10 
 5238   1.12  -5.38  2.13  1.13     1043     1043  1.30  0.10 
 5239   1.11  -5.37  2.11  1.14      979      988  1.30  0.10 
 5240   1.08  -5.32  2.14  1.13     1012      994  1.30  0.10 
 5241   1.04  -5.33  2.17  1.08     1014      975  1.30  0.10 
 5242   1.02  -5.38  2.19  1.11     1003     1014  1.30  0.10 
 5243   1.06  -5.37  2.16  1.09     1027     1005  1.30  0.10 
 5244   1.03  -5.35  2.16  1.07     1014     1027  1.30  0.10 
 5245   1.05  -5.38  2.18  1.07     1001      987  1.30  0.10 
 5246   1.00  -5.39  2.19  1.10     1017      984  1.30  0.10 
 5247   0.97  -5.39  2.20  1.12      996     1000  1.30  0.10 
 5248   1.01  -5.34  2.22  1.08     1002     1009  1.30  0.10 
 5249   1.02  -5.39  2.21  1.10      964     1014  1.30  0.10 
 5250   1.04  -5.41  2.22  1.14      979     1027  1.30  0.10 
 5251   1.03  -5.43  2.21  1.13      990     1010  1.30  0.10 
 5252   1.02  -5.39  2.17  1.18     1004     1002  1.30  0.10 
 5253   0.99  -5.38  2.15  1.16     1000      982  1.30  0.10 
 5254   1.08  -5.44  2.15  1.24      977     1008  1.30  0.10 
 5255   1.00  -5.47  2.15  1.29      987      942  1.30  0.10 
 5256   1.00  -5.46  2.15  1.26     1024     1017  1.30  0.10 
 5257   1.00  -5.45  2.17  1.22      968     1004  1.30  0.10 
 5258   0.96  -5.43  2.17  1.19     1037     1025  1.30  0.10 
 5259   0.96  -5.39  2.21  1.16      986      987  1.30  0.10 
 5260   1.02  -5.40  2.21  1.15     1047      996  1.30  0.10 
 5261   0.97  -5.41  2.18  1.19     1005      981  1.30  0.10 
 5262   0.96  -5.42  2.24  1.17     1031     1018  1.30  0.10 
 5263   0.96  -5.41  2.24  1.11     1063     1002  1.30  0.10 
 5264   0.92  -5.40  2.27  1.09     1008      988  1.30  0.10 
 5265   0.93  -5.37  2.26  1.08     1021      982  1.30  0.10 
 5266   0.93  -5.36  2.27  1.12     1002     1000  1.30  0.10 
 5267   0.96  -5.29  2.30  1.10      973      962  1.30  0.10 
 5268   1.01  -5.31  2.31  1.10     1010     1015  1.30  0.10 
 5269   1.02  -5.29  2.30  1.12     1036     1007  1.30  0.10 
 5270   1.05  -5.25  2.27  1.05      997     1000  1.30  0.10 
 5271   1.06  -5.23  2.31  1.02      957      968  1.30  0.10 
 5272   1.06  -5.25  2.32  1.00     1007     1004  1.30  0.10 
 5273   1.06  -5.25  2.31  1.01      942     1014  1.30  0.10 
 5274   1.00  -5.24  2.32  1.06      994      997  1.30  0.10 
 5275   1.04  -5.20  2.28  1.08     1048     1002  1.30  0.10 
 5276   1.02  -5.19  2.29  1.11      996     1014  1.30  0.10 
 5277   0.97  -5.21  2.28  1.15     1039     1022  1.30  0.10 
 5278   0.94  -5.25  2.28  1.11      965     1024  1.30  0.10 
 5279   0.95  -5.26  2.28  1.12      970      999  1.30  0.10 
 5280   0.90  -5.24  2.28  1.13     1013      980  1.30  0.10 
 5281   0.89  -5.24  2.27  1.20      998      963  1.30  0.10 
 5282   0.87  -5.22  2.25  1.21     1006      988  1.30  0.10 
 5283   0.91  -5.23  2.29  1.19     1004     1017  1.30  0.10 
 5284   0.90  -5.20  2.27  1.18     1035      979  1.30  0.10 
 5285   0.94  -5.18  2.33  1.17     1003      985  1.30  0.10 
 5286   1.01  -5.21  2.30  1.14      990      995  1.30  0.10 
 5287   1.03  -5.20  2.29  1.14      977      992  1.30  0.10 
 5288   1.04  -5.16  2.31  1.12     1019      998  1.30  0.10 
 5289   1.09  -5.13  2.32  1.13      969      980  1.30  0.10 
 5290   1.10  -5.11  2.35  1.15     1054     1018  1.30  0.10 
 5291   1.15  -5.11  2.38  1.15     1022      995  1.30  0.10 
 5292   1.15  -5.05  2.43  1.20      993     1019  1.30  0.10 
 5293   1.15  -5.12  2.42  1.22     1018     1023  1.30  0.10 
 5294   1.15  -5.10  2.50  1.23      977     1042  1.30  0.10 
 5295   1.19  -5.12  2.43  1.18     1012     1009  1.30  0.10 
 5296   1.14  -5.09  2.44  1.13      993      995  1.30  0.10 
 5297   1.17  -5.09  2.42  1.16     1009      977  1.30  0.10 
 5298   1.19  -5.08  2.40  1.20      991      988  1.30  0.10 
 5299   1.19  -5.04  2.36  1.16      976      980  1.30  0.10 
 5300   1.21  -4.99  2.32  1.13      981     1015  1.30  0.10 
 5301   1.21  -4.93  2.28  1.12     1033     1001  1.30  0.10 
 5302   1.23  -4.85  2.31  1.09      989      999  1.30  0.10 
 5303   1.23  -4.81  2.32  1.10      973      990  1.30  0.10 
 5304   1.24  -4.87  2.31  1.11      989     1027  1.30  0.10 
 5305   1.22  -4.86  2.27  1.07      987     1022  1.30  0.10 
 5306   1.22  -4.86  2.26  1.08      967     1016  1.30  0.10 
 5307   1.22  -4.85  2.23  1.13      987     1000  1.30  0.10 
 5308   1.27  -4.79  2.25  1.12      997     1008  1.30  0.10 
 5309   1.29  -4.79  2.33  1.17      993     1003  1.30  0.10 
 5310   1.30  -4.74  2.37  1.18      956     1000  1.30  0.10 
 5311   1.31  -4.73  2.31  1.15     1006      989  1.30  0.10 
 5312   1.33  -4.67  2.35  1.15      997     1004  1.30  0.10 
 5313   1.40  -4.61  2.30  1.20      986      999  1.30  0.10 
 5314   1.38  -4.54  2.33  1.18      951      997  1.30  0.10 
 5315   1.39  -4.56  2.31  1.24     1001      974  1.30  0.10 
 5316   1.40  -4.48  2.30  1.28      971      974  1.30  0.10 
 5317   1.40  -4.49  2.27  1.32     1042      985  1.30  0.10 
 5318   1.43  -4.40  2.27  1.35     1031     1052  1.30  0.10 
 5319   1.47  -4.45  2.33  1.40     1002      948  1.30  0.10 
 5320   1.49  -4.43  2.28  1.46     1050      950  1.30  0.10 
 5321   1.46  -4.37  2.25  1.48      994     1016  1.30  0.10 
 5322   1.51  -4.37  2.25  1.49     1008     1039  1.30  0.10 
 5323   1.53  -4.30  2.26  1.53      981      996  1.30  0.10 
 5324   1.55  -4.20  2.33  1.52      994     1014  1.30  0.10 
 5325   1.53  -4.12  2.29  1.51      970     1003  1.30  0.10 
 5326   1.53  -4.07  2.28  1.45     1008      963  1.30  0.10 
 5327   1.57  -4.07  2.31  1.41     1016      984  1.30  0.10 
 5328   1.58  -3.98  2.38  1.35     1013     1015  1.30  0.10 
 5329   1.59  -3.91  2.42  1.33     1020      980  1.30  0.10 
 5330   1.58  -3.84  2.39  1.30      997     1019  1.30  0.10 
 5331   1.60  -3.82  2.44  1.26      973      962  1.30  0.10 
 5332   1.63  -3.78  2.43  1.28     1020      987  1.30  0.10 
 5333   1.65  -3.68  2.35  1.26     1010     1026  1.30  0.10 
 5334   1.71  -3.58  2.32  1.27      976      978  1.30  0.10 
 5335   1.74  -3.59  2.35  1.28     1011      982  1.30  0.10 
 5336   1.76  -3.50  2.32  1.26      993     1004  1.30  0.10 
 5337   1.81  -3.42  2.33  1.26     1001      996  1.30  0.10 
 5338   1.87  -3.35  2.35  1.25     1010      945  1.30  0.10 
 5339   1.88  -3.33  2.36  1.26      983     1003  1.30  0.10 
 5340   1.91  -3.28  2.37  1.27      981     1021  1.30  0.10 
 5341   1.96  -3.18  2.45  1.24      984      990  1.30  0.10 
 5342   2.00  -3.08  2.49  1.24     1008      991  1.30  0.10 
 5343   1.99  -3.00  2.47  1.21      964     1014  1.30  0.10 
 5344   2.01  -2.95  2.40  1.18     1008      987  1.30  0.10 
 5345   1.98  -2.80  2.42  1.09      974     1024  1.30  0.10 
 5346   2.03  -2.73  2.42  1.05     1008      992  1.30  0.10 
 5347   2.04  -2.66  2.32  1.03      989     1030  1.30  0.10 
 5348   2.06  -2.56  2.27  1.01     1028     1017  1.30  0.10 
 5349   2.05  -2.47  2.30  1.02      996      948  1.30  0.10 
 5350   2.10  -2.38  2.36  1.00     1021      957  1.30  0.10 
 5351   2.04  -2.30  2.33  1.01      953      988  1.30  0.10 
 5352   2.05  -2.15  2.35  1.02      999      964  1.30  0.10 
 5353   2.07  -2.15  2.39  1.03     1047      964  1.30  0.10 
 5354   2.12  -2.03  2.34  1.01      994      956  1.30  0.10 
 5355   2.13  -1.98  2.37  1.02     1013     1000  1.30  0.10 
 5356   2.24  -1.83  2.39  1.01     1015     1007  1.30  0.10 
 5357   2.28  -1.78  2.44  1.03     1011     1017  1.30  0.10 
 5358   2.31  -1.58  2.39  0.96     1005     1033  1.30  0.10 
 5359   2.34  -1.34  2.46  0.97      974      949  1.30  0.10 
 5360   2.43  -1.20  2.41  1.00      980     1012  1.30  0.10 
 5361   2.48  -1.07  2.42  1.03     1003     1012  1.30  0.10 
 5362   2.55  -0.89  2.47  1.05      989     1027  1.30  0.10 
 5363   2.59  -0.60  2.53  1.08     1052      985  1.30  0.10 
 5364   2.62  -0.37  2.52  1.05     1009      995  1.30  0.10 
 5365   2.69  -0.17  2.59  1.02      971      991  1.30  0.10 
 5366   2.72   0.10  2.62  0.96      973     1025  1.30  0.10 
 5367   2.82   0.27  2.64  0.92     1067      987  1.30  0.10 
 5368   2.88   0.54  2.70  0.80      966     1016  1.30  0.10 
 5369   3.00   0.77  2.66  0.71     1028     1032  1.30  0.10 
 5370   3.07   0.96  2.73  0.63     1048     1005  1.30  0.10 
 5371   3.18   1.16  2.77  0.54     1000      961  1.30  0.10 
 5372   3.31   1.31  2.79  0.49      970     1016  1.30  0.10 
 5373   3.46   1.43  2.88  0.43      959     1020  1.30  0.10 
 5374   3.63   1.55  2.87  0.37      985     1023  1.30  0.10 
 5375   3.74   1.63  2.88  0.32      997     1018  1.30  0.10 
 5376   3.91   1.68  2.90  0.27      983      999  1.30  0.10 
 5377   4.09   1.76  2.95  0.24     1043      960  1.30  0.10 
 5378   4.28   1.81  2.99  0.21      982      999  1.30  0.10 
 5379   4.39   1.85  3.04  0.20      981      994  1.30  0.10 
 5380   4.52   1.89  3.02  0.20     1005     1000  1.30  0.10 
 5381   4.64   1.92  2.94  0.21      976     1012  1.30  0.10 
 5382   4.74   1.98  2.93  0.21      971     1007  1.30  0.10 
 5383   4.81   2.03  2.94  0.21     1011     1018  1.30  0.10 
 5384   4.82   2.11  2.92  0.25     1030     1001  1.30  0.10 
 5385   4.84   2.15  2.94  0.27     1027     1030  1.30  0.10 
 5386   4.88   2.24  2.84  0.34      975     1017  1.30  0.10 
 5387   4.91   2.34  2.76  0.35     1023     1040  1.30  0.10 
 5388   4.96   2.46  2.71  0.42      975     1039  1.30  0.10 
 5389   4.97   2.65  2.75  0.46     1004     1005  1.30  0.10 
 5390   4.98   2.78  2.72  0.50     1055     1010  1.30  0.10 
 5391   4.98   2.92  2.74  0.54      976     1012  1.30  0.10 
 5392   5.00   3.06  2.78  0.58      992     1010  1.30  0.10 
 5393   5.06   3.29  2.81  0.61     1031      983  1.30  0.10 
 5394   5.10   3.52  2.88  0.63      931      991  1.30  0.10 
 5395   5.12   3.74  2.97  0.64     1021      988  1.30  0.10 
 5396   5.09   3.96  3.09  0.61     1014     1012  1.30  0.10 
 5397   5.06   4.10  3.10  0.59     1016     1028  1.30  0.10 
 5398   5.07   4.29  3.10  0.55     1038      960  1.30  0.10 
 5399   5.07   4.40  3.15  0.53     1016      970  1.30  0.10 
 5400   5.06   4.52  3.15  0.47      947     1021  1.30  0.10 
 5401   4.99   4.60  3.18  0.45      991     1012  1.30  0.10 
 5402   4.88   4.67  3.18  0.43      992      965  1.30  0.10 
 5403   4.79   4.77  3.20  0.38      994      970  1.30  0.10 
 5404   4.63   4.81  3.25  0.36      972     1000  1.30  0.10 
 5405   4.29   4.87  3.32  0.31     1026      991  1.30  0.10 
 5406   3.91   4.91  3.36  0.30     1053     1031  1.30  0.10 
 5407   3.53   4.94  3.31  0.28      951     1030  1.30  0.10 
 5408   3.16   4.96  3.29  0.27     1017     1008  1.30  0.10 
 5409   2.87   4.97  3.23  0.26      980     1004  1.30  0.10 
 5410   2.55   5.00  3.20  0.23     1017      986  1.30  0.10 
 5411   2.12   5.01  3.10  0.21      993     1010  1.30  0.10 
 5412   1.76   5.01  3.01  0.23     1039     1024  1.30  0.10 
 5413   1.50   5.00  2.94  0.23     1000      997  1.30  0.10 
 5414   1.26   5.01  2.85  0.21     1020      981  1.30  0.10 
 5415   0.99   5.02  2.76  0.21     1021     1000  1.30  0.10 
 5416   1.03   5.01  2.81  0.21     1003     1046  1.30  0.10 
 5417   0.94   5.02  2.81  0.19      975     1008  1.30  0.10 
 5418   0.74   5.03  2.77  0.19     1029      971  1.30  0.10 
 5419   0.65   5.03  2.76  0.18      948     1004  1.30  0.10 
 5420   0.48   5.03  2.74  0.18      979      999  1.30  0.10 
 5421   0.30   5.03  2.68  0.17      978     1002  1.30  0.10 
 5422   0.23   5.02  2.61  0.17     1003     1016  1.30  0.10 
 5423   0.16   5.01  2.52  0.19      984     1000  1.30  0.10 
 5424   0.10   4.99  2.47  0.19      995      979  1.30  0.10 
 5425   0.04   4.99  2.50  0.18      998      975  1.30  0.10 
 5426   0.03   4.97  2.47  0.20      993      997  1.30  0.10 
 5427   0.01   4.98  2.48  0.18      993     1011  1.30  0.10 
 5428   0.06   5.02  2.49  0.16      968     1008  1.30  0.10 
 5429  -0.04   5.01  2.47  0.16      958     1001  1.30  0.10 
 5430  -0.01   5.00  2.47  0.16      993      981  1.30  0.10 
 5431  -0.06   4.98  2.42  0.17     1011     1018  1.30  0.10 
 5432  -0.11   4.96  2.42  0.16     1033     1021  1.30  0.10 
 5433  -0.13   4.96  2.45  0.17      991      996  1.30  0.10 
 5434  -0.09   4.90  2.46  0.18      963     1036  1.30  0.10 
 5435  -0.16   4.87  2.46  0.21     1024     1000  1.30  0.10 
 5436  -0.10   4.82  2.46  0.22     1023      998  1.30  0.10 
 5437  -0.12   4.73  2.43  0.27     1027      994  1.30  0.10 
 5438  -0.13   4.65  2.39  0.32      962      949  1.30  0.10 
 5439  -0.10   4.54  2.46  0.37      989      986  1.30  0.10 
 5440  -0.11   4.49  2.43  0.39      993     1013  1.30  0.10 
 5441  -0.11   4.24  2.49  0.49      962     1009  1.30  0.10 
 5442  -0.15   3.89  2.50  0.63     1011     1001  1.30  0.10 
 5443  -0.20   3.57  2.46  0.73     1010      995  1.30  0.10 
 5444  -0.24   3.27  2.46  0.83      940      971  1.30  0.10 
 5445  -0.23   2.92  2.49  0.90     1028      987  1.30  0.10 
 5446  -0.24   2.55  2.53  0.96     1065      986  1.30  0.10 
 5447  -0.22   2.33  2.55  0.99     1044     1046  1.30  0.10 
 5448  -0.25   2.11  2.59  1.01      994     1007  1.30  0.10 
 5449  -0.27   1.79  2.62  1.04      961      989  1.30  0.10 
 5450  -0.27   1.50  2.57  1.05     1024      928  1.30  0.10 
 5451  -0.28   1.26  2.60  1.04      967     1004  1.30  0.10 
 5452  -0.27   0.98  2.61  1.03     1005     1032  1.30  0.10 
 5453  -0.24   0.78  2.63  1.01     1018     1023  1.30  0.10 
 5454  -0.25   0.50  2.60  0.98      972      986  1.30  0.10 
 5455  -0.26   0.36  2.64  0.97      979      973  1.30  0.10 
 5456  -0.26   0.24  2.68  0.95     1017     1001  1.30  0.10 
 5457  -0.25   0.08  2.69  0.91     1022      993  1.30  0.10 
 5458  -0.16  -0.03  2.70  0.90      961     1012  1.30  0.10 
 5459  -0.07  -0.18  2.74  0.86     1001     1003  1.30  0.10 
 5460  -0.03  -0.29  2.74  0.84      992     1011  1.30  0.10 
 5461  -0.02  -0.39  2.79  0.81      989      971  1.30  0.10 
 5462   0.08  -0.45  2.77  0.81     1038     1016  1.30  0.10 
 5463   0.10  -0.44  2.78  0.81      995      996  1.30  0.10 
 5464   0.13  -0.49  2.78  0.79     1025      975  1.30  0.10 
 5465   0.18  -0.53  2.80  0.77      982      958  1.30  0.10 
 5466   0.27  -0.50  2.86  0.77      995     1021  1.30  0.10 
 5467   0.35  -0.60  2.89  0.73      987     1055  1.30  0.10 
 5468   0.44  -0.66  2.92  0.70      984      984  1.30  0.10 
 5469   0.62  -0.65  3.03  0.69     1006     1033  1.30  0.10 
 5470   0.94  -0.67  3.15  0.69      960      991  1.30  0.10 
 5471   1.12  -0.64  3.25  0.70      973     1013  1.30  0.10 
 5472   1.48  -0.69  3.35  0.67     1034      999  1.30  0.10 
 5473   2.03  -0.64  3.49  0.66     1003     1015  1.30  0.10 
 5474   2.41  -0.67  3.58  0.64      987     1003  1.30  0.10 
 5475   2.70  -0.58  3.65  0.65     1052     1018  1.30  0.10 
 5476   3.09  -0.52  3.73  0.65     1005     1042  1.30  0.10 
 5477   3.58  -0.41  3.78  0.69     1007     1020  1.30  0.10 
 5478   4.06  -0.43  3.80  0.68      990     1004  1.30  0.10 
 5479   4.50  -0.40  3.83  0.68     1034      991  1.30  0.10 
 5480   5.07  -0.40  3.82  0.68     1003      967  1.30  0.10 
 5481   5.58  -0.39  3.80  0.67      972     1000  1.30  0.10 
 5482   5.97  -0.37  3.74  0.66     1006      974  1.30  0.10 
 5483   6.29  -0.39  3.69  0.67     1024      997  1.30  0.10 
 5484   6.67  -0.38  3.60  0.69     1024      984  1.30  0.10 
 5485   6.80  -0.46  3.55  0.68      995     1032  1.30  0.10 
 5486   6.92  -0.48  3.57  0.65      975      986  1.30  0.10 
 5487   7.05  -0.50  3.54  0.65      986      970  1.30  0.10 
 5488   7.14  -0.48  3.47  0.66      993      995  1.30  0.10 
 5489   7.24  -0.44  3.48  0.68     1026     1025  1.30  0.10 
 5490   7.37  -0.43  3.45  0.68     1027      961  1.30  0.10 
 5491   7.40  -0.42  3.44  0.69      975      968  1.30  0.10 
 5492   7.46  -0.34  3.40  0.68     1016      990  1.30  0.10 
 5493   7.47  -0.23  3.37  0.72      969      979  1.30  0.10 
 5494   7.56  -0.21  3.35  0.70     1024      987  1.30  0.10 
 5495   7.57  -0.16  3.38  0.72     1044      987  1.30  0.10 
 5496   7.60  -0.15  3.34  0.75     1000     1004  1.30  0.10 
 5497   7.64  -0.10  3.31  0.74      955      985  1.30  0.10 
 5498   7.64  -0.12  3.34  0.77     1009     1003  1.30  0.10 
 5499   7.63  -0.08  3.37  0.79      989     1003  1.30  0.10 
 5500   7.64  -0.04  3.35  0.82     1034     1033  1.30  0.10 
 5501   7.66  -0.11  3.34  0.80      998     1002  1.30  0.10 
 5502   7.67  -0.10  3.33  0.84      988     1023  1.30  0.10 
 5503   7.65  -0.04  3.29  0.86     1005      969  1.30  0.10 
 5504   7.67  -0.07  3.32  0.81      991     1006  1.30  0.10 
 5505   7.67  -0.03  3.30  0.82      967      997  1.30  0.10 
 5506   7.68  -0.03  3.28  0.84      983      976  1.30  0.10 
 5507   7.66  -0.02  3.25  0.82      979     1041  1.30  0.10 
 5508   7.67  -0.10  3.29  0.80     1034     1007  1.30  0.10 
 5509   7.68  -0.09  3.29  0.79      990     1008  1.30  0.10 
 5510   7.26   0.00  2.82  0.81     1008     1019  1.30  0.10 
 5511   7.29  -0.01  2.84  0.81     1045      978  1.30  0.10 
 5512   7.30   0.06  2.85  0.84     1031     1003  1.30  0.10 
 5513   7.30   0.05  2.85  0.84      997     1020  1.30  0.10 
 5514   7.33   0.03  2.90  0.85     1012     1015  1.30  0.10 
 5515   7.31   0.01  2.88  0.82      959     1003  1.30  0.10 
 5516   7.31  -0.03  2.85  0.82     1003      994  1.30  0.10 
 5517   7.31  -0.00  2.81  0.87     1013     1038  1.30  0.10 
 5518   7.29   0.01  2.82  0.87      972     1014  1.30  0.10 
 5519   7.29  -0.08  2.85  0.85      967      976  1.30  0.10 
 5520   7.29  -0.08  2.86  0.85      973     1002  1.30  0.10 
 5521   7.26  -0.04  2.87  0.86      999     1035  1.30  0.10 
 5522   7.25  -0.08  2.83  0.85     1015     1051  1.30  0.10 
 5523   7.27  -0.14  2.87  0.86     1025      991  1.30  0.10 
 5524   7.25  -0.14  2.85  0.88      984     1001  1.30  0.10 
 5525   7.28  -0.16  2.87  0.88      994     1037  1.30  0.10 
 5526   7.30  -0.10  2.87  0.87      998     1011  1.30  0.10 
 5527   7.30  -0.12  2.83  0.84     1037      990  1.30  0.10 
 5528   7.29  -0.12  2.85  0.86      966     1022  1.30  0.10 
 5529   7.28  -0.16  2.86  0.85      986     1026  1.30  0.10 
 5530   7.28  -0.14  2.89  0.86      978     1029  1.30  0.10 
 5531   7.27  -0.20  2.90  0.85     1034      999  1.30  0.10 
 5532   7.29  -0.13  2.95  0.88     1049      984  1.30  0.10 
 5533   7.29  -0.12  2.94  0.86     1033     1000  1.30  0.10 
 5534   7.29  -0.16  2.88  0.85      957     1013  1.30  0.10 
 5535   7.30  -0.12  2.91  0.90      992     1021  1.30  0.10 
 5536   7.30  -0.07  2.94  0.90      993      971  1.30  0.10 
 5537   7.30  -0.07  2.93  0.87      938     1007  1.30  0.10 
 5538   7.28  -0.10  2.88  0.86     1032     1007  1.30  0.10 
 5539   7.26  -0.15  2.86  0.84     1022      996  1.30  0.10 
 5540   7.26  -0.18  2.86  0.84     1005      977  1.30  0.10 
 5541   7.28  -0.19  2.84  0.87     1029      969  1.30  0.10 
 5542   7.27  -0.16  2.80  0.88      969     1003  1.30  0.10 
 5543   7.26  -0.15  2.83  0.89      968      995  1.30  0.10 
 5544   7.23  -0.12  2.82  0.90     1027      978  1.30  0.10 
 5545   7.21  -0.14  2.86  0.86      968      986  1.30  0.10 
 5546   7.23  -0.15  2.89  0.85     1015      998  1.30  0.10 
 5547   7.22  -0.16  2.93  0.83     1059      986  1.30  0.10 
 5548   7.24  -0.13  2.91  0.84     1007     1015  1.30  0.10 
 5549   7.23  -0.12  2.92  0.85      987      985  1.30  0.10 
 5550   7.25  -0.05  2.91  0.88      979     1011  1.30  0.10 
 5551   7.28   0.01  2.96  0.88      993     1007  1.30  0.10 
 5552   7.26   0.07  2.95  0.87     1026     1009  1.30  0.10 
 5553   7.26   0.12  2.94  0.87      970     1036  1.30  0.10 
 5554   7.24   0.19  2.91  0.90     1018      966  1.30  0.10 
 5555   7.23   0.25  2.91  0.92      989      980  1.30  0.10 
 5556   7.26   0.29  2.93  0.93      972      996  1.30  0.10 
 5557   7.26   0.30  2.92  0.94     1001     1036  1.30  0.10 
 5558   7.28   0.33  2.96  0.95     1029      979  1.30  0.10 
 5559   7.27   0.31  2.94  0.96     1035      980  1.30  0.10 
 5560   7.28   0.29  2.94  0.97     1004     1007  1.30  0.10 
 5561   7.29   0.32  2.95  0.96     1013      985  1.30  0.10 
 5562   7.32   0.33  2.99  0.99     1022      992  1.30  0.10 
 5563   7.33   0.32  2.98  1.01     1017      999  1.30  0.10 
 5564   7.32   0.42  2.99  0.99      963      973  1.30  0.10 
 5565   7.31   0.40  3.05  0.98     1012      949  1.30  0.10 
 5566   7.31   0.39  3.04  1.00     1012     1015  1.30  0.10 
 5567   7.33   0.31  3.04  1.02      982     1022  1.30  0.10 
 5568   7.32   0.30  2.98  1.01     1009     1039  1.30  0.10 
 5569   7.35   0.24  2.99  1.01     1003      990  1.30  0.10 
 5570   7.34   0.24  3.04  1.04     1016      995  1.30  0.10 
 5571   7.36   0.32  3.07  1.08     1024     1003  1.30  0.10 
 5572   7.34   0.29  3.10  1.07      938     1021  1.30  0.10 
 5573   7.35   0.32  3.14  1.06     1006      951  1.30  0.10 
 5574   7.34   0.37  3.15  1.07     1047     1000  1.30  0.10 
 5575   7.36   0.47  3.17  1.07      957      979  1.30  0.10 
 5576   7.35   0.58  3.21  1.11     1020      997  1.30  0.10 
 5577   7.33   0.64  3.26  1.14      965     1002  1.30  0.10 
 5578   7.32   0.79  3.29  1.16      942      993  1.30  0.10 
 5579   7.30   0.82  3.36  1.14     1056     1016  1.30  0.10 
 5580   7.31   0.87  3.34  1.14     1025     1004  1.30  0.10 
 5581   7.31   0.91  3.36  1.13      978     1009  1.30  0.10 
 5582   7.33   0.98  3.40  1.14     1008     1028  1.30  0.10 
 5583   7.33   0.98  3.41  1.16     1021     1005  1.30  0.10 
 5584   7.34   1.11  3.43  1.18     1002      981  1.30  0.10 
 5585   7.37   1.23  3.46  1.19     1031     1011  1.30  0.10 
 5586   7.36   1.31  3.44  1.17     1022     1016  1.30  0.10 
 5587   7.35   1.29  3.41  1.21      972      981  1.30  0.10 
 5588   7.32   1.42  3.43  1.20     1023     1041  1.30  0.10 
 5589   7.31   1.57  3.43  1.21      981      981  1.30  0.10 
 5590   7.31   1.69  3.45  1.22      976     1025  1.30  0.10 
 5591   7.31   1.85  3.47  1.22     1059     1020  1.30  0.10 
 5592   7.36   2.15  3.48  1.21      997      997  1.30  0.10 
 5593   7.37   2.27  3.48  1.19     1011     1009  1.30  0.10 
 5594   7.32   2.44  3.48  1.16      975     1013  1.30  0.10 
 5595   7.35   2.74  3.46  1.15     1005      989  1.30  0.10 
 5596   7.35   2.95  3.50  1.13     1002      964  1.30  0.10 
 5597   7.39   3.25  3.47  1.09     1013     1006  1.30  0.10 
 5598   7.42   3.56  3.54  1.05     1011      985  1.30  0.10 
 5599   7.48   3.76  3.57  1.06      981     1012  1.30  0.10 
 5600   7.49   3.92  3.60  1.07     1011     1001  1.30  0.10 
 5601   7.55   4.19  3.60  1.05      986     1033  1.30  0.10 
 5602   7.63   4.51  3.59  1.03     1006      977  1.30  0.10 
 5603   7.69   4.82  3.56  1.01     1049     1033  1.30  0.10 
 5604   7.75   5.15  3.62  1.04     1036      994  1.30  0.10 
 5605   7.79   5.41  3.64  1.03      943     1024  1.30  0.10 
 5606   7.88   5.60  3.65  1.05      988     1023  1.30  0.10 
 5607   7.96   5.81  3.66  1.10     1011     1029  1.30  0.10 
 5608   8.10   5.96  3.72  1.13      970     1047  1.30  0.10 
 5609   8.18   6.15  3.71  1.18      972     1004  1.30  0.10 
 5610   8.27   6.38  3.75  1.27     1000      985  1.30  0.10 
 5611   8.39   6.53  3.78  1.30     1006     1003  1.30  0.10 
 5612   8.47   6.71  3.81  1.34      989     1029  1.30  0.10 
 5613   8.57   6.89  3.85  1.38      978      969  1.30  0.10 
 5614   8.69   6.98  3.85  1.40      953     1010  1.30  0.10 
 5615   8.78   7.11  3.87  1.40      994     1037  1.30  0.10 
 5616   8.87   7.25  3.92  1.41     1002      985  1.30  0.10 
 5617   8.94   7.38  3.96  1.40     1008     1008  1.30  0.10 
 5618   9.01   7.45  4.00  1.38     1028      995  1.30  0.10 
 5619   9.08   7.55  4.03  1.34     1038      988  1.30  0.10 
 5620   9.17   7.59  4.08  1.29      996     1023  1.30  0.10 
 5621   9.26   7.65  4.14  1.28     1031     1023  1.30  0.10 
 5622   9.36   7.72  4.17  1.24      991     1019  1.30  0.10 
 5623   9.50   7.76  4.22  1.21      969     1004  1.30  0.10 
 5624   9.60   7.78  4.24  1.19      965     1012  1.30  0.10 
 5625   9.76   7.83  4.29  1.16     1024     1010  1.30  0.10 
 5626   9.84   7.86  4.35  1.13      991     1006  1.30  0.10 
 5627   9.97   7.89  4.39  1.10     1012     1030  1.30  0.10 
 5628  10.03   7.93  4.43  1.05     1037     1031  1.30  0.10 
 5629  10.11   7.98  4.47  1.04      972      989  1.30  0.10 
 5630  10.18   8.01  4.50  1.09     1015      987  1.30  0.10 
 5631  10.22   8.05  4.50  1.07      966      971  1.30  0.10 
 5632   3.18   8.05  2.52  1.10     1046      972  1.30  0.10 
 5633   3.17   8.05  2.53  1.08      980     1008  1.30  0.10 
 5634   3.12   8.08  2.54  1.08      967      982  1.30  0.10 
 5635   3.08   8.06  2.55  1.06     1012      986  1.30  0.10 
 5636   3.05   8.07  2.56  1.04      983      953  1.30  0.10 
 5637   3.05   8.08  2.58  1.09     1005     1034  1.30  0.10 
