gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5977   0.00   0.00  0.00  0.06        9    10090  1.00  0.40 
 5978   0.00   0.00  0.00  0.06        9     9898  1.00  0.40 
 5979   0.00   0.00  0.00  0.06       16    10006  1.00  0.40 
 5980   0.00   0.00  0.00  0.06        6     9938  1.00  0.40 
 5981   0.00   0.00  0.00  0.05       11    10081  1.00  0.40 
 5982   0.00  -0.00  0.00  0.06       10     9980  1.00  0.40 
 5983   0.00   0.00  0.00  0.06       11    10088  1.00  0.40 
 5984   0.00   0.00  0.00  0.06       13     9969  1.00  0.40 
 5985   0.00   0.00  0.00  0.06        8    10058  1.00  0.40 
 5986   0.00   0.00  0.00  0.06        7    10105  1.00  0.40 
 5987   0.00   0.00  0.00  0.06        8    10011  1.00  0.40 
 5988   0.00   0.00  0.00  0.06        7    10039  1.00  0.40 
 5989   0.00   0.00  0.00  0.06       12    10020  1.00  0.40 
 5990   0.00   0.00  0.00  0.06       10     9944  1.00  0.40 
 5991   0.00   0.00  0.00  0.06       10     9974  1.00  0.40 
 5992  -0.11   0.00  0.56  0.06        3    10062  1.00  0.40 
 5993  -0.16   0.00  0.75  0.06        6     9934  1.00  0.40 
 5994  -0.43   0.00  0.73  0.06       14     9934  1.00  0.40 
 5995  -0.29   0.00  0.74  0.06       14    10032  1.00  0.40 
 5996  -0.63   0.00  0.69  0.06        8     9996  1.00  0.40 
 5997  -0.59   0.00  0.70  0.06       11    10066  1.00  0.40 
 5998  -0.54  -0.00  0.71  0.06       10     9951  1.00  0.40 
 5999  -1.11  -0.00  0.50  0.06        9    10005  1.00  0.40 
 6000   0.00  -0.00  0.00  0.06       11     9932  1.00  0.40 
 6001   0.00  -0.00  0.00  0.06        5     9896  1.00  0.40 
 6002   0.00  -0.00  0.00  0.06       10    10006  1.00  0.40 
 6003   0.03  -0.00  0.15  0.06        6     9911  1.00  0.40 
 6004   0.07  -0.00  0.28  0.07        9     9920  1.00  0.40 
 6005  -0.13  -0.00  0.69  0.07        4     9865  1.00  0.40 
 6006  -0.47  -0.00  0.75  0.07        6    10020  1.00  0.40 
 6007  -1.15  -0.00  0.50  0.07        9    10023  1.00  0.40 
 6008   0.00  -0.00  0.00  0.07       13     9979  1.00  0.40 
 6009   0.03  -0.00  0.09  0.07       11     9903  1.00  0.40 
 6010   0.18  -0.00  0.38  0.07        6    10032  1.00  0.40 
 6011   0.36  -0.00  0.50  0.07        9     9956  1.00  0.40 
 6012   0.00  -0.00  0.00  0.06       11     9943  1.00  0.40 
 6013  -0.40  -0.00  0.22  0.06        4     9999  1.00  0.40 
 6014  -1.61  -0.00  0.50  0.06        3    10069  1.00  0.40 
 6015   0.00  -0.00  0.00  0.06        9    10104  1.00  0.40 
 6016   0.00  -0.00  0.00  0.07        9    10077  1.00  0.40 
 6017   0.00  -0.00  0.00  0.06       11     9957  1.00  0.40 
 6018   0.00  -0.00  0.00  0.06        7     9992  1.00  0.40 
 6019   0.00  -0.00  0.00  0.06       10    10050  1.00  0.40 
 6020   0.00  -0.00  0.00  0.07        9    10105  1.00  0.40 
 6021   0.00  -0.00  0.00  0.07       13    10141  1.00  0.40 
 6022  -1.01  -0.00  0.75  0.07        2     9862  1.00  0.40 
 6023  -1.01   0.00  0.75  0.07        6     9983  1.00  0.40 
 6024  -1.82   0.00  0.71  0.07       10    10148  1.00  0.40 
 6025  -2.02   0.00  0.69  0.07        8    10046  1.00  0.40 
 6026  -2.35   0.00  0.64  0.07       12    10081  1.00  0.40 
 6027  -3.02   0.00  0.50  0.07        9     9919  1.00  0.40 
 6028   0.00   0.00  0.00  0.07        9    10134  1.00  0.40 
 6029   0.00   0.00  0.00  0.06       11     9934  1.00  0.40 
 6030   0.00   0.00  0.00  0.06       10    10097  1.00  0.40 
 6031  -0.50  -0.00  0.28  0.06        3     9968  1.00  0.40 
 6032  -1.70   0.00  0.78  0.06        3    10078  1.00  0.40 
 6033  -0.56   0.00  0.50  0.06        3    10008  1.00  0.40 
 6034   0.00   0.00  0.00  0.06        8    10044  1.00  0.40 
 6035   0.03   0.00  0.13  0.06        7     9997  1.00  0.40 
 6036   0.22   0.00  0.53  0.06        6     9894  1.00  0.40 
 6037   0.42   0.00  0.75  0.06        6    10053  1.00  0.40 
 6038   0.48   0.00  0.73  0.06       14    10005  1.00  0.40 
 6039   0.55   0.00  0.64  0.06        6     9870  1.00  0.40 
 6040   0.61   0.00  0.50  0.07       12    10070  1.00  0.40 
 6041   0.00   0.00  0.00  0.07        7     9977  1.00  0.40 
 6042   0.00   0.00  0.00  0.07        8     9980  1.00  0.40 
 6043   0.00   0.00  0.00  0.07       13    10049  1.00  0.40 
 6044   0.00   0.00  0.00  0.07       12     9962  1.00  0.40 
 6045   0.00  -0.00  0.00  0.07        7     9998  1.00  0.40 
 6046   0.00  -0.00  0.00  0.08        9     9940  1.00  0.40 
 6047   0.00  -0.00  0.00  0.08        8    10173  1.00  0.40 
 6048   0.00  -0.00  0.00  0.08        5     9892  1.00  0.40 
 6049   0.00  -0.00  0.00  0.08       13    10045  1.00  0.40 
 6050   0.00  -0.00  0.00  0.08       14    10011  1.00  0.40 
 6051   0.00  -0.00  0.00  0.08        7    10044  1.00  0.40 
 6052   0.00  -0.00  0.00  0.07       14    10061  1.00  0.40 
 6053  -0.01  -0.00  0.08  0.08       12     9951  1.00  0.40 
 6054   0.24  -0.00  0.83  0.07        3    10002  1.00  0.40 
 6055   0.80  -0.00  0.91  0.07        4    10133  1.00  0.40 
 6056   0.92  -0.00  0.81  0.07       11    10065  1.00  0.40 
 6057   1.24   0.00  0.50  0.07       11     9976  1.00  0.40 
 6058   0.00   0.00  0.00  0.07       13     9973  1.00  0.40 
 6059   0.00  -0.00  0.00  0.07       12     9938  1.00  0.40 
 6060   0.00  -0.00  0.00  0.07       13    10023  1.00  0.40 
 6061   0.00  -0.00  0.00  0.07       12    10082  1.00  0.40 
 6062   0.00  -0.00  0.00  0.07       11     9958  1.00  0.40 
 6063   0.00  -0.00  0.00  0.06       11     9869  1.00  0.40 
 6064   0.00  -0.00  0.00  0.06       14    10067  1.00  0.40 
 6065   0.00  -0.00  0.00  0.06        9    10091  1.00  0.40 
 6066   0.00  -0.00  0.00  0.06       12     9906  1.00  0.40 
 6067   0.00  -0.00  0.00  0.06       12    10016  1.00  0.40 
 6068  -0.95  -0.00  0.38  0.05        2     9983  1.00  0.40 
 6069  -1.89  -0.00  0.50  0.05        3     9884  1.00  0.40 
 6070   0.00  -0.00  0.00  0.05        9     9902  1.00  0.40 
 6071   0.18  -0.00  0.28  0.06        3     9985  1.00  0.40 
 6072   0.55  -0.00  0.50  0.06        3    10015  1.00  0.40 
 6073   0.00  -0.00  0.00  0.06        9    10078  1.00  0.40 
 6074   0.00  -0.00  0.00  0.06       10     9930  1.00  0.40 
 6075   0.00  -0.00  0.00  0.06        9    10049  1.00  0.40 
 6076   0.00  -0.00  0.00  0.06        9     9898  1.00  0.40 
 6077   0.00  -0.00  0.00  0.07       14    10028  1.00  0.40 
 6078  -0.07  -0.00  0.15  0.07        6    10039  1.00  0.40 
 6079  -0.44  -0.00  0.50  0.07        3     9914  1.00  0.40 
 6080   0.00  -0.00  0.00  0.07        8     9917  1.00  0.40 
 6081   0.00  -0.00  0.00  0.07       10     9975  1.00  0.40 
 6082   0.00  -0.00  0.00  0.06       11    10094  1.00  0.40 
 6083   0.00  -0.00  0.00  0.06        9    10025  1.00  0.40 
 6084   0.00  -0.00  0.00  0.06        8     9934  1.00  0.40 
 6085   0.00  -0.00  0.00  0.06        8    10079  1.00  0.40 
 6086   0.00  -0.00  0.00  0.07        9    10005  1.00  0.40 
 6087   0.00  -0.00  0.00  0.07       14    10035  1.00  0.40 
 6088   0.06  -0.00  0.10  0.06       10    10161  1.00  0.40 
 6089   0.46  -0.00  0.47  0.06        4    10025  1.00  0.40 
 6090   0.61  -0.00  0.50  0.06        9    10041  1.00  0.40 
 6091   0.00  -0.00  0.00  0.07        6    10092  1.00  0.40 
 6092  -1.69  -0.00  0.50  0.07        1     9956  1.00  0.40 
 6093   0.00  -0.00  0.00  0.07        3     9969  1.00  0.40 
 6094   0.00  -0.00  0.00  0.07        8    10042  1.00  0.40 
 6095   0.01  -0.00  0.07  0.07       13     9895  1.00  0.40 
 6096   0.02  -0.00  0.18  0.06        5     9967  1.00  0.40 
 6097  -0.95  -0.00  0.38  0.06        2     9911  1.00  0.40 
 6098  -1.90  -0.00  0.50  0.06        3     9992  1.00  0.40 
 6099   0.00  -0.00  0.00  0.06        9     9979  1.00  0.40 
 6100   0.00  -0.00  0.00  0.06        7     9904  1.00  0.40 
 6101   0.00  -0.00  0.00  0.06        6    10173  1.00  0.40 
 6102   0.00  -0.00  0.00  0.06       10    10034  1.00  0.40 
 6103   0.00  -0.00  0.00  0.06       15     9995  1.00  0.40 
 6104   0.00  -0.00  0.00  0.05        8     9986  1.00  0.40 
 6105   0.00  -0.00  0.00  0.05       16     9951  1.00  0.40 
 6106   0.00  -0.00  0.00  0.05       11     9995  1.00  0.40 
 6107  -0.14  -0.00  0.22  0.05        4    10058  1.00  0.40 
 6108  -0.57  -0.00  0.50  0.05        3    10058  1.00  0.40 
 6109   0.00  -0.00  0.00  0.05        9     9991  1.00  0.40 
 6110   0.00  -0.00  0.00  0.06        5     9975  1.00  0.40 
 6111   0.00  -0.00  0.00  0.06        8    10036  1.00  0.40 
 6112   0.00  -0.00  0.00  0.06        8    10144  1.00  0.40 
 6113   0.00  -0.00  0.00  0.05       13    10146  1.00  0.40 
 6114   0.00  -0.00  0.00  0.05       12    10052  1.00  0.40 
 6115   0.00  -0.00  0.00  0.06       11    10000  1.00  0.40 
 6116   0.00  -0.00  0.00  0.06        8    10040  1.00  0.40 
 6117   0.00  -0.00  0.00  0.06        8     9945  1.00  0.40 
 6118   0.00  -0.00  0.00  0.06       10     9915  1.00  0.40 
 6119   0.00  -0.00  0.00  0.06        9    10075  1.00  0.40 
 6120   0.00  -0.00  0.00  0.06        9     9941  1.00  0.40 
 6121   0.00  -0.00  0.00  0.06       10    10051  1.00  0.40 
 6122   0.00  -0.00  0.00  0.06       14     9984  1.00  0.40 
 6123   0.00  -0.00  0.00  0.06        8     9964  1.00  0.40 
 6124   0.00  -0.00  0.00  0.05       10     9963  1.00  0.40 
 6125   0.00  -0.00  0.00  0.05       11    10038  1.00  0.40 
 6126   0.00  -0.00  0.00  0.05        9    10031  1.00  0.40 
 6127   0.00  -0.00  0.00  0.05        6    10170  1.00  0.40 
 6128   0.00  -0.00  0.00  0.05       10     9952  1.00  0.40 
 6129   0.00  -0.00  0.00  0.05        9    10013  1.00  0.40 
 6130   0.00   0.00  0.00  0.05        9    10041  1.00  0.40 
 6131   0.00   0.00  0.00  0.06       10    10033  1.00  0.40 
 6132   0.00  -0.00  0.00  0.06        7     9963  1.00  0.40 
 6133   0.00   0.00  0.00  0.06       11    10044  1.00  0.40 
 6134   0.00   0.00  0.00  0.06       12    10052  1.00  0.40 
 6135   0.00   0.00  0.00  0.06        9    10050  1.00  0.40 
 6136   0.00  -0.00  0.00  0.05       11     9907  1.00  0.40 
 6137   0.00   0.00  0.00  0.06        8    10107  1.00  0.40 
 6138   0.00   0.00  0.00  0.05        9    10031  1.00  0.40 
 6139  -0.47   0.00  0.38  0.05        2    10067  1.00  0.40 
 6140  -0.94   0.00  0.50  0.05        3     9922  1.00  0.40 
 6141   0.00  -0.00  0.00  0.05        9    10010  1.00  0.40 
 6142   0.00  -0.00  0.00  0.05       11     9992  1.00  0.40 
 6143   0.84  -0.00  0.38  0.05        2    10000  1.00  0.40 
 6144   1.68   0.00  0.50  0.05        3    10012  1.00  0.40 
 6145   0.00  -0.00  0.00  0.05        9    10030  1.00  0.40 
 6146   0.00  -0.00  0.00  0.05       12    10073  1.00  0.40 
 6147   0.00  -0.00  0.00  0.05       13    10016  1.00  0.40 
 6148   0.00  -0.00  0.00  0.05        8    10018  1.00  0.40 
 6149   0.00  -0.00  0.00  0.05        9    10053  1.00  0.40 
 6150   0.00  -0.00  0.00  0.05       14    10034  1.00  0.40 
 6151  -0.01   0.00  0.07  0.05       13     9990  1.00  0.40 
 6152  -0.04  -0.00  0.20  0.05       13     9969  1.00  0.40 
 6153  -0.09   0.00  0.41  0.05       14    10139  1.00  0.40 
 6154  -0.14  -0.00  0.50  0.05       12    10009  1.00  0.40 
 6155  -0.15   0.00  0.50  0.05       15     9964  1.00  0.40 
 6156  -0.16   0.00  0.50  0.05       10     9960  1.00  0.40 
 6157   0.00  -0.00  0.00  0.05        9     9905  1.00  0.40 
 6158   0.00   0.00  0.00  0.05        7     9965  1.00  0.40 
 6159   0.00   0.00  0.00  0.05        9    10011  1.00  0.40 
 6160   0.00   0.00  0.00  0.05       10    10058  1.00  0.40 
 6161  -1.65  -0.00  0.50  0.05        1    10002  1.00  0.40 
 6162   0.00   0.00  0.00  0.05        3     9986  1.00  0.40 
 6163   0.00  -0.00  0.00  0.05        9    10046  1.00  0.40 
 6164   1.19   0.00  0.50  0.05        1    10022  1.00  0.40 
 6165   0.00   0.00  0.00  0.05        3    10052  1.00  0.40 
 6166   0.00   0.00  0.00  0.05        9    10038  1.00  0.40 
 6167   0.00   0.00  0.00  0.05        8     9974  1.00  0.40 
 6168   0.00   0.00  0.00  0.05        5    10039  1.00  0.40 
 6169   0.00   0.00  0.00  0.05        8    10114  1.00  0.40 
 6170   0.29   0.00  0.28  0.06        3    10114  1.00  0.40 
 6171   0.87   0.00  0.50  0.06        3    10033  1.00  0.40 
 6172   0.00   0.00  0.00  0.06        9     9979  1.00  0.40 
 6173   0.00   0.00  0.00  0.06       13    10076  1.00  0.40 
 6174   0.00   0.00  0.00  0.06       10    10152  1.00  0.40 
 6175   0.00   0.00  0.00  0.06       10     9882  1.00  0.40 
 6176   0.00   0.00  0.00  0.06        7    10118  1.00  0.40 
 6177   0.00   0.00  0.00  0.06       10    10066  1.00  0.40 
 6178   0.00   0.00  0.00  0.06       10     9957  1.00  0.40 
 6179   0.00   0.00  0.00  0.06       10    10049  1.00  0.40 
 6180   0.00   0.00  0.00  0.06       12    10033  1.00  0.40 
 6181   0.00   0.00  0.00  0.06        6     9986  1.00  0.40 
 6182   0.00   0.00  0.00  0.06        7    10105  1.00  0.40 
 6183  -0.01   0.00  0.10  0.06        9     9920  1.00  0.40 
 6184  -0.04   0.00  0.30  0.06        8     9803  1.00  0.40 
 6185  -0.08   0.00  0.44  0.06       14    10076  1.00  0.40 
 6186  -0.09   0.00  0.47  0.06       12    10076  1.00  0.40 
 6187  -0.09   0.00  0.48  0.06       10     9847  1.00  0.40 
 6188  -0.12   0.00  0.50  0.06        8    10040  1.00  0.40 
 6189   0.93   0.00  0.38  0.06        2    10030  1.00  0.40 
 6190   1.87   0.00  0.50  0.05        3     9931  1.00  0.40 
 6191   0.00   0.00  0.00  0.05        9     9887  1.00  0.40 
 6192   0.00   0.00  0.00  0.05       11    10036  1.00  0.40 
 6193   0.00   0.00  0.00  0.05       11    10065  1.00  0.40 
 6194   0.00   0.00  0.00  0.05        9     9965  1.00  0.40 
 6195   0.00   0.00  0.00  0.04       10    10086  1.00  0.40 
 6196   0.00   0.00  0.00  0.05        8     9897  1.00  0.40 
 6197  -0.47   0.00  0.38  0.05        2     9937  1.00  0.40 
 6198  -0.55   0.00  0.69  0.04        4    10198  1.00  0.40 
 6199  -0.94  -0.00  0.50  0.04        6     9907  1.00  0.40 
 6200   0.00   0.00  0.00  0.04       11    10023  1.00  0.40 
 6201   0.00   0.00  0.00  0.04        9    10071  1.00  0.40 
 6202   0.00   0.00  0.00  0.05       11    10024  1.00  0.40 
 6203   0.00   0.00  0.00  0.05       10    10008  1.00  0.40 
 6204   0.00   0.00  0.00  0.05        9    10040  1.00  0.40 
 6205   0.00   0.00  0.00  0.05       10    10122  1.00  0.40 
 6206   0.00   0.00  0.00  0.05        7    10088  1.00  0.40 
 6207  -1.50   0.00  0.50  0.05        1     9936  1.00  0.40 
 6208   0.00   0.00  0.00  0.05        3     9984  1.00  0.40 
 6209   0.00   0.00  0.00  0.05        9    10120  1.00  0.40 
 6210   0.00   0.00  0.00  0.05        9     9991  1.00  0.40 
 6211   0.00   0.00  0.00  0.05        9     9820  1.00  0.40 
 6212   0.00   0.00  0.00  0.05       10     9944  1.00  0.40 
 6213   0.00   0.00  0.00  0.05        9     9961  1.00  0.40 
 6214   0.00   0.00  0.00  0.05        7    10046  1.00  0.40 
 6215   0.00   0.00  0.00  0.05        9    10070  1.00  0.40 
 6216   0.00   0.00  0.00  0.05        9     9993  1.00  0.40 
 6217   0.00   0.00  0.00  0.05        8    10116  1.00  0.40 
 6218  -0.16   0.00  0.18  0.05        5    10011  1.00  0.40 
 6219  -0.81   0.00  0.50  0.05        3     9932  1.00  0.40 
 6220   0.00   0.00  0.00  0.05        9     9901  1.00  0.40 
 6221   0.00   0.00  0.00  0.05        5    10030  1.00  0.40 
 6222   0.00   0.00  0.00  0.05       10     9952  1.00  0.40 
 6223   0.00   0.00  0.00  0.04        9    10030  1.00  0.40 
 6224   0.00   0.00  0.00  0.05        7    10128  1.00  0.40 
 6225   0.00   0.00  0.00  0.04       14     9993  1.00  0.40 
 6226  -0.42   0.00  0.38  0.04        2     9931  1.00  0.40 
 6227  -0.64   0.00  0.47  0.04        4     9975  1.00  0.40 
 6228  -0.85   0.00  0.50  0.04        9     9987  1.00  0.40 
 6229   0.00   0.00  0.00  0.04        6     9871  1.00  0.40 
 6230   0.00   0.00  0.00  0.04        9     9943  1.00  0.40 
 6231   0.00   0.00  0.00  0.04       10     9962  1.00  0.40 
 6232  -0.08   0.00  0.12  0.04        8     9922  1.00  0.40 
 6233  -0.24   0.00  0.30  0.04        8    10034  1.00  0.40 
 6234  -0.63   0.00  0.50  0.04        9    10192  1.00  0.40 
 6235   0.01   0.00  0.08  0.04       12     9954  1.00  0.40 
 6236   0.01   0.00  0.13  0.04       14     9985  1.00  0.40 
 6237  -0.90   0.00  0.75  0.03        2    10030  1.00  0.40 
 6238  -1.40   0.00  0.69  0.03        4    10053  1.00  0.40 
 6239  -1.90   0.00  0.50  0.03        9     9996  1.00  0.40 
 6240   0.00   0.00  0.00  0.03        7    10078  1.00  0.40 
 6241   0.00   0.00  0.00  0.03        8    10079  1.00  0.40 
 6242   0.00   0.00  0.00  0.03        9    10076  1.00  0.40 
 6243   0.00   0.00  0.00  0.03       10     9997  1.00  0.40 
 6244   0.00   0.00  0.00  0.03       10     9955  1.00  0.40 
 6245  -1.30   0.00  0.50  0.03        1     9924  1.00  0.40 
 6246   0.00   0.00  0.00  0.03        3    10124  1.00  0.40 
 6247   0.00   0.00  0.00  0.03        8     9956  1.00  0.40 
 6248   0.00   0.00  0.00  0.03        8    10051  1.00  0.40 
 6249   0.00   0.00  0.00  0.03       15    10027  1.00  0.40 
 6250   0.00   0.00  0.00  0.03        8    10035  1.00  0.40 
 6251   0.00   0.00  0.00  0.04        8     9847  1.00  0.40 
 6252   0.00   0.00  0.00  0.03       14     9859  1.00  0.40 
 6253   0.00   0.00  0.00  0.03       11     9997  1.00  0.40 
 6254   0.00   0.00  0.00  0.03       11     9974  1.00  0.40 
 6255   0.00   0.00  0.00  0.03        7     9937  1.00  0.40 
 6256   0.00   0.00  0.00  0.04        9    10137  1.00  0.40 
 6257   0.00   0.00  0.00  0.03       11    10040  1.00  0.40 
 6258   0.56   0.00  0.38  0.04        2     9990  1.00  0.40 
 6259   1.12   0.00  0.50  0.04        3     9939  1.00  0.40 
 6260   0.00   0.00  0.00  0.04        9    10045  1.00  0.40 
 6261   0.00   0.00  0.00  0.04        7    10009  1.00  0.40 
 6262   0.00   0.00  0.00  0.04        7    10096  1.00  0.40 
 6263   0.00   0.00  0.00  0.04        9     9909  1.00  0.40 
 6264   0.00   0.00  0.00  0.04        5     9951  1.00  0.40 
 6265   0.00   0.00  0.00  0.04        6     9934  1.00  0.40 
 6266   0.00   0.00  0.00  0.04        8    10055  1.00  0.40 
 6267   0.00   0.00  0.00  0.04       10     9971  1.00  0.40 
 6268   0.00   0.00  0.00  0.04        6     9968  1.00  0.40 
 6269   0.00   0.00  0.00  0.04       12     9892  1.00  0.40 
 6270   0.00   0.00  0.00  0.04        8     9908  1.00  0.40 
 6271   0.00   0.00  0.00  0.04        9    10045  1.00  0.40 
 6272   0.00   0.00  0.00  0.04       11     9849  1.00  0.40 
 6273   0.00   0.00  0.00  0.03        7     9995  1.00  0.40 
 6274   0.00   0.00  0.00  0.03       12    10023  1.00  0.40 
 6275   0.00   0.00  0.00  0.03       12    10022  1.00  0.40 
 6276   0.00   0.00  0.00  0.03       10     9948  1.00  0.40 
 6277   0.00   0.00  0.00  0.03       12     9927  1.00  0.40 
 6278   0.00   0.00  0.00  0.03       11    10096  1.00  0.40 
 6279   0.00   0.00  0.00  0.03       10     9998  1.00  0.40 
 6280   0.00   0.00  0.00  0.03       13    10032  1.00  0.40 
 6281   1.56   0.00  0.50  0.03        1    10061  1.00  0.40 
 6282   0.00   0.00  0.00  0.03        3     9943  1.00  0.40 
 6283   0.00   0.00  0.00  0.03        9    10013  1.00  0.40 
 6284  -0.02   0.00  0.08  0.03       12    10031  1.00  0.40 
 6285  -0.09   0.00  0.30  0.03        8     9990  1.00  0.40 
 6286  -0.21   0.00  0.50  0.03       10    10014  1.00  0.40 
 6287  -0.23   0.00  0.50  0.03       12     9928  1.00  0.40 
 6288   0.01   0.00  0.13  0.03        7     9996  1.00  0.40 
 6289   0.08   0.00  0.38  0.03        9     9953  1.00  0.40 
 6290   0.20   0.00  0.53  0.03        6    10016  1.00  0.40 
 6291   0.37   0.00  0.50  0.03        9    10084  1.00  0.40 
 6292   0.00   0.00  0.00  0.03        9    10206  1.00  0.40 
 6293   0.00   0.00  0.00  0.03        8    10015  1.00  0.40 
 6294   0.00   0.00  0.00  0.03        9     9918  1.00  0.40 
 6295   0.00   0.00  0.00  0.03       11    10026  1.00  0.40 
 6296   0.00   0.00  0.00  0.03       17     9885  1.00  0.40 
 6297   0.00   0.00  0.00  0.03        8    10063  1.00  0.40 
 6298   0.00   0.00  0.00  0.03        8     9966  1.00  0.40 
 6299   0.00   0.00  0.00  0.03        8     9970  1.00  0.40 
 6300   0.00   0.00  0.00  0.03        5    10091  1.00  0.40 
 6301   0.00   0.00  0.00  0.03       10    10110  1.00  0.40 
 6302   0.00   0.00  0.00  0.03       10    10132  1.00  0.40 
 6303   0.06   0.00  0.15  0.03        6     9959  1.00  0.40 
 6304   0.21   0.00  0.42  0.03        5     9981  1.00  0.40 
 6305   0.28   0.00  0.48  0.03       11     9975  1.00  0.40 
 6306   0.35   0.00  0.50  0.03        9     9999  1.00  0.40 
 6307   0.00   0.00  0.00  0.03       12     9964  1.00  0.40 
 6308   0.00   0.00  0.00  0.02        8    10080  1.00  0.40 
 6309   1.13   0.00  0.50  0.02        1     9979  1.00  0.40 
 6310   0.00   0.00  0.00  0.03        3     9981  1.00  0.40 
 6311   0.00   0.00  0.00  0.03        9    10091  1.00  0.40 
 6312   0.00   0.00  0.00  0.03        6     9892  1.00  0.40 
 6313   0.00   0.00  0.00  0.03       12     9880  1.00  0.40 
 6314   0.00   0.00  0.00  0.03        6     9935  1.00  0.40 
 6315   0.00   0.00  0.00  0.02        9     9969  1.00  0.40 
 6316  -0.03   0.00  0.10  0.03        9    10057  1.00  0.40 
 6317  -0.12   0.00  0.38  0.03        6     9944  1.00  0.40 
 6318  -0.18   0.00  0.47  0.03       12     9952  1.00  0.40 
 6319  -0.24   0.00  0.50  0.03       12     9959  1.00  0.40 
 6320   0.04   0.00  0.10  0.03       10     9972  1.00  0.40 
 6321   0.01   0.00  0.69  0.03        4    10082  1.00  0.40 
 6322  -0.38   0.00  0.75  0.03        6     9988  1.00  0.40 
 6323  -0.77   0.00  0.69  0.03       12     9998  1.00  0.40 
 6324  -1.16   0.00  0.50  0.03       14    10057  1.00  0.40 
 6325   0.00   0.00  0.00  0.03       10    10005  1.00  0.40 
 6326   0.00   0.00  0.00  0.03        9    10019  1.00  0.40 
 6327  -0.22   0.00  0.28  0.03        3    10028  1.00  0.40 
 6328  -0.65   0.00  0.50  0.03        3     9932  1.00  0.40 
 6329   0.00   0.00  0.00  0.03        9    10019  1.00  0.40 
 6330   0.00   0.00  0.00  0.03       13    10004  1.00  0.40 
 6331   0.00   0.00  0.00  0.03       12     9960  1.00  0.40 
 6332   0.00   0.00  0.00  0.03       10    10055  1.00  0.40 
 6333   0.00   0.00  0.00  0.03        8    10074  1.00  0.40 
 6334   0.00   0.00  0.00  0.03        7     9973  1.00  0.40 
 6335   0.00   0.00  0.00  0.04        9    10068  1.00  0.40 
 6336   0.00   0.00  0.00  0.04       16     9988  1.00  0.40 
 6337  -0.20   0.00  0.22  0.04        4     9993  1.00  0.40 
 6338  -0.80   0.00  0.50  0.04        3     9912  1.00  0.40 
 6339   0.00   0.00  0.00  0.04        9    10047  1.00  0.40 
 6340   0.20   0.00  0.28  0.04        3     9930  1.00  0.40 
 6341   0.61   0.00  0.50  0.04        3     9988  1.00  0.40 
 6342   0.00   0.00  0.00  0.04        9    10146  1.00  0.40 
 6343   0.00   0.00  0.00  0.04       11    10007  1.00  0.40 
 6344   0.00   0.00  0.00  0.04        9     9970  1.00  0.40 
 6345   0.00   0.00  0.00  0.04       10     9954  1.00  0.40 
 6346   0.00   0.00  0.00  0.04       15    10090  1.00  0.40 
 6347   0.00   0.00  0.00  0.04       10    10020  1.00  0.40 
 6348   0.00   0.00  0.00  0.05       11    10052  1.00  0.40 
 6349   0.00   0.00  0.00  0.05       14    10006  1.00  0.40 
 6350   0.00   0.00  0.00  0.05        7    10119  1.00  0.40 
 6351   0.00   0.00  0.00  0.04       12     9953  1.00  0.40 
 6352   0.96   0.00  0.38  0.05        2    10042  1.00  0.40 
 6353   1.91   0.00  0.50  0.05        3    10035  1.00  0.40 
 6354   0.00  -0.00  0.00  0.05        9    10027  1.00  0.40 
 6355   0.00   0.00  0.00  0.05       11     9956  1.00  0.40 
 6356   0.00   0.00  0.00  0.05       14     9986  1.00  0.40 
 6357   0.00  -0.00  0.00  0.05        9    10016  1.00  0.40 
 6358   0.00   0.00  0.00  0.05       13     9908  1.00  0.40 
 6359   0.00   0.00  0.00  0.05        6     9990  1.00  0.40 
 6360   0.00   0.00  0.00  0.05       10     9936  1.00  0.40 
 6361   0.00   0.00  0.00  0.05        8    10030  1.00  0.40 
 6362   0.00  -0.00  0.00  0.06       11    10046  1.00  0.40 
 6363   0.03  -0.00  0.10  0.06        9     9954  1.00  0.40 
 6364   0.14  -0.00  0.60  0.06        5     9991  1.00  0.40 
 6365   0.30   0.00  0.50  0.05        8     9962  1.00  0.40 
 6366   0.00   0.00  0.00  0.06        7     9871  1.00  0.40 
 6367   0.00   0.00  0.00  0.06        9    10089  1.00  0.40 
 6368   0.00   0.00  0.00  0.06       12     9959  1.00  0.40 
 6369  -0.34   0.00  0.18  0.06        5    10117  1.00  0.40 
 6370  -1.69   0.00  0.50  0.07        3     9973  1.00  0.40 
 6371   0.00   0.00  0.00  0.07        8     9862  1.00  0.40 
 6372   0.00   0.00  0.00  0.07        8    10019  1.00  0.40 
 6373   0.00   0.00  0.00  0.07        6    10054  1.00  0.40 
 6374   0.00   0.00  0.00  0.07        9    10016  1.00  0.40 
 6375   0.00   0.00  0.00  0.07        8    10055  1.00  0.40 
 6376   0.00   0.00  0.00  0.07       10     9948  1.00  0.40 
 6377   0.00   0.00  0.00  0.07        8    10028  1.00  0.40 
 6378   0.01   0.00  0.13  0.06        7    10014  1.00  0.40 
 6379   0.03   0.00  0.25  0.06       11    10033  1.00  0.40 
 6380   0.06   0.00  0.44  0.07        8     9920  1.00  0.40 
