gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4397  -0.68   8.71  5.27  1.72      948     1023  1.00  0.40 
 4398  -0.63   8.67  5.26  1.70      998     1036  1.00  0.40 
 4399  -0.62   8.66  5.25  1.75     1014     1026  1.00  0.40 
 4400  -0.60   8.64  5.18  1.74      968     1003  1.00  0.40 
 4401  -0.59   8.66  5.21  1.75      987      998  1.00  0.40 
 4402  -0.59   8.62  5.26  1.75      988      991  1.00  0.40 
 4403  -0.64   8.68  5.20  1.79      999      975  1.00  0.40 
 4404  -0.68   8.64  5.21  1.81     1028      985  1.00  0.40 
 4405  -0.67   8.65  5.23  1.85     1002     1054  1.00  0.40 
 4406  -0.62   8.66  5.18  1.84     1017     1008  1.00  0.40 
 4407  -0.68   8.68  5.16  1.79     1023      969  1.00  0.40 
 4408  -0.68   8.68  5.10  1.75      994      987  1.00  0.40 
 4409  -0.68   8.70  4.98  1.76      996     1021  1.00  0.40 
 4410  -0.60   8.72  5.00  1.79      979      977  1.00  0.40 
 4411  -0.60   8.73  5.04  1.75     1001     1007  1.00  0.40 
 4412  -0.64   8.73  5.07  1.79     1008      994  1.00  0.40 
 4413  -0.63   8.72  5.07  1.81      993      985  1.00  0.40 
 4414  -0.58   8.68  5.03  1.79     1023      999  1.00  0.40 
 4415  -0.62   8.65  5.00  1.82     1009     1030  1.00  0.40 
 4416  -0.64   8.62  5.12  1.85      983     1001  1.00  0.40 
 4417  -0.64   8.57  5.12  1.89      982      983  1.00  0.40 
 4418  -0.67   8.57  5.14  1.89      969     1011  1.00  0.40 
 4419  -0.64   8.60  5.15  1.86     1014     1007  1.00  0.40 
 4420  -0.65   8.59  5.18  1.85     1009      998  1.00  0.40 
 4421  -0.69   8.55  5.10  1.86     1012      951  1.00  0.40 
 4422  -0.69   8.51  5.04  1.87     1001      979  1.00  0.40 
 4423  -0.73   8.53  5.11  1.86     1012     1018  1.00  0.40 
 4424  -0.67   8.52  5.09  1.87     1045      972  1.00  0.40 
 4425  -0.65   8.57  5.03  1.86      979     1026  1.00  0.40 
 4426  -0.68   8.56  5.08  1.84     1008      994  1.00  0.40 
 4427  -0.63   8.56  5.07  1.82      958     1042  1.00  0.40 
 4428  -0.69   8.56  5.02  1.82      981      979  1.00  0.40 
 4429  -0.74   8.51  4.96  1.82      969      986  1.00  0.40 
 4430  -0.74   8.50  5.02  1.84     1010     1007  1.00  0.40 
 4431  -0.80   8.51  5.03  1.81     1036      983  1.00  0.40 
 4432  -0.84   8.49  5.02  1.79     1015     1003  1.00  0.40 
 4433  -0.84   8.43  5.12  1.83      977     1011  1.00  0.40 
 4434  -0.84   8.43  5.10  1.83     1008      948  1.00  0.40 
 4435  -0.81   8.43  5.05  1.84      979      998  1.00  0.40 
 4436  -0.83   8.43  5.08  1.89     1010     1017  1.00  0.40 
 4437  -0.83   8.40  5.04  1.93     1045     1005  1.00  0.40 
 4438  -0.90   8.45  5.00  1.91     1000      988  1.00  0.40 
 4439  -0.82   8.46  4.99  1.97     1024     1023  1.00  0.40 
 4440  -0.88   8.43  5.02  1.94      978     1024  1.00  0.40 
 4441  -0.87   8.42  4.93  1.90     1036      994  1.00  0.40 
 4442  -0.81   8.41  4.88  1.90     1013     1037  1.00  0.40 
 4443  -0.81   8.41  4.88  1.88     1052      973  1.00  0.40 
 4444  -0.83   8.46  4.88  1.87     1009      981  1.00  0.40 
 4445  -0.81   8.46  4.89  1.86      968     1003  1.00  0.40 
 4446  -0.80   8.48  4.84  1.81     1009     1045  1.00  0.40 
 4447  -0.83   8.48  4.80  1.79     1006     1009  1.00  0.40 
 4448  -0.81   8.50  4.77  1.79     1031      975  1.00  0.40 
 4449  -0.82   8.51  4.84  1.78     1003     1013  1.00  0.40 
 4450  -0.85   8.51  4.76  1.75     1031     1007  1.00  0.40 
 4451  -0.90   8.49  4.76  1.74     1032      989  1.00  0.40 
 4452  -0.90   8.50  4.76  1.71     1001      997  1.00  0.40 
 4453  -0.89   8.51  4.71  1.68      994      975  1.00  0.40 
 4454  -0.86   8.51  4.63  1.70     1003     1009  1.00  0.40 
 4455  -0.81   8.50  4.77  1.70      951      988  1.00  0.40 
 4456  -0.78   8.50  4.81  1.70     1000     1036  1.00  0.40 
 4457  -0.81   8.53  4.85  1.68     1040     1013  1.00  0.40 
 4458  -0.78   8.53  4.88  1.70     1036      995  1.00  0.40 
 4459  -0.79   8.55  4.92  1.69     1011      966  1.00  0.40 
 4460  -0.74   8.54  4.92  1.71      997     1000  1.00  0.40 
 4461  -0.75   8.54  4.99  1.71      988     1015  1.00  0.40 
 4462  -0.76   8.57  5.00  1.72      991     1020  1.00  0.40 
 4463  -0.80   8.58  5.01  1.74     1001      960  1.00  0.40 
 4464  -0.75   8.60  5.05  1.74     1007     1013  1.00  0.40 
 4465  -0.76   8.59  5.07  1.72     1019      986  1.00  0.40 
 4466  -0.76   8.58  5.03  1.74     1022     1002  1.00  0.40 
 4467  -0.82   8.65  5.11  1.71      967      973  1.00  0.40 
 4468  -0.84   8.69  5.15  1.70      997      990  1.00  0.40 
 4469  -0.84   8.72  5.23  1.61      998     1022  1.00  0.40 
 4470  -0.81   8.73  5.25  1.56     1017     1035  1.00  0.40 
 4471  -0.83   8.68  5.25  1.57     1028     1013  1.00  0.40 
 4472  -0.85   8.71  5.21  1.56     1025      991  1.00  0.40 
 4473  -0.84   8.73  5.27  1.57     1040      921  1.00  0.40 
 4474  -0.89   8.70  5.25  1.56      999     1012  1.00  0.40 
 4475  -0.92   8.71  5.18  1.55      999      982  1.00  0.40 
 4476  -0.96   8.69  5.29  1.59     1046      989  1.00  0.40 
 4477  -1.01   8.70  5.28  1.58      977     1013  1.00  0.40 
 4478  -1.06   8.74  5.36  1.53     1002     1010  1.00  0.40 
 4479  -1.01   8.72  5.43  1.55     1005     1001  1.00  0.40 
 4480  -0.99   8.70  5.44  1.56      959      951  1.00  0.40 
 4481  -0.96   8.66  5.53  1.58      996     1013  1.00  0.40 
 4482  -0.95   8.66  5.53  1.56     1026     1026  1.00  0.40 
 4483  -0.90   8.65  5.65  1.57      999     1049  1.00  0.40 
 4484  -0.87   8.65  5.61  1.58      973     1029  1.00  0.40 
 4485  -0.78   8.61  5.55  1.59     1014      991  1.00  0.40 
 4486  -0.72   8.61  5.55  1.58      988      976  1.00  0.40 
 4487  -0.72   8.66  5.58  1.57     1020     1006  1.00  0.40 
 4488  -0.74   8.67  5.58  1.57     1032      945  1.00  0.40 
 4489  -0.74   8.69  5.61  1.55      978      987  1.00  0.40 
 4490  -0.75   8.69  5.55  1.52      961     1045  1.00  0.40 
 4491  -0.76   8.68  5.58  1.49      968      988  1.00  0.40 
 4492  -0.78   8.66  5.54  1.50     1008      995  1.00  0.40 
 4493  -0.75   8.70  5.61  1.44     1016     1015  1.00  0.40 
 4494  -0.66   8.71  5.65  1.45      952     1010  1.00  0.40 
 4495  -0.69   8.71  5.68  1.43      979     1051  1.00  0.40 
 4496  -0.63   8.72  5.71  1.43     1005     1013  1.00  0.40 
 4497  -0.62   8.74  5.78  1.44      990     1024  1.00  0.40 
 4498  -0.70   8.80  5.71  1.44      938      980  1.00  0.40 
 4499  -0.70   8.82  5.71  1.41     1039     1016  1.00  0.40 
 4500  -0.74   8.84  5.74  1.38      997      998  1.00  0.40 
 4501  -0.69   8.86  5.81  1.34     1007     1037  1.00  0.40 
 4502  -0.70   8.83  5.74  1.35      984      985  1.00  0.40 
 4503  -0.63   8.84  5.76  1.39     1004     1001  1.00  0.40 
 4504  -0.59   8.87  5.71  1.38      936     1015  1.00  0.40 
 4505  -0.61   8.90  5.68  1.36      977     1005  1.00  0.40 
 4506  -0.67   8.90  5.69  1.37     1041      966  1.00  0.40 
 4507  -0.73   8.88  5.61  1.42     1007      991  1.00  0.40 
 4508  -0.73   8.85  5.58  1.41     1047     1023  1.00  0.40 
 4509  -0.78   8.86  5.45  1.41      998     1003  1.00  0.40 
 4510  -0.78   8.87  5.38  1.39      998     1021  1.00  0.40 
 4511  -0.80   8.87  5.48  1.37     1006      989  1.00  0.40 
 4512  -0.77   8.92  5.59  1.37      968     1006  1.00  0.40 
 4513  -0.71   8.95  5.66  1.35      992      999  1.00  0.40 
 4514  -0.70   8.97  5.62  1.35      998      979  1.00  0.40 
 4515  -0.71   8.98  5.53  1.37      985     1004  1.00  0.40 
 4516  -0.75   9.00  5.47  1.32     1019      987  1.00  0.40 
 4517  -0.83   8.98  5.42  1.30      974     1021  1.00  0.40 
 4518  -0.80   8.97  5.43  1.32      998     1029  1.00  0.40 
 4519  -0.81   8.94  5.59  1.32     1020     1026  1.00  0.40 
 4520  -0.79   8.95  5.64  1.30     1006     1009  1.00  0.40 
 4521  -0.75   8.93  5.62  1.33      969     1000  1.00  0.40 
 4522  -0.78   8.92  5.59  1.38      981     1025  1.00  0.40 
 4523  -0.72   8.95  5.71  1.34      986      969  1.00  0.40 
 4524  -0.70   8.93  5.60  1.33     1005     1007  1.00  0.40 
 4525  -0.70   8.97  5.62  1.31      968      994  1.00  0.40 
 4526  -0.64   8.96  5.63  1.31     1002     1015  1.00  0.40 
 4527  -0.64   8.94  5.60  1.34     1009     1051  1.00  0.40 
 4528  -0.66   8.97  5.64  1.34      989     1002  1.00  0.40 
 4529  -0.64   8.96  5.64  1.37      958     1015  1.00  0.40 
 4530  -0.60   8.94  5.63  1.38     1015     1042  1.00  0.40 
 4531  -0.58   8.94  5.73  1.39      955      976  1.00  0.40 
 4532  -0.59   8.93  5.80  1.38      974     1012  1.00  0.40 
 4533  -0.55   8.91  5.72  1.41     1023     1011  1.00  0.40 
 4534  -0.55   8.92  5.75  1.40     1028     1022  1.00  0.40 
 4535  -0.47   8.94  5.81  1.40      998     1010  1.00  0.40 
 4536  -0.53   8.92  5.80  1.41      987      971  1.00  0.40 
 4537  -0.48   8.95  5.96  1.42     1001      981  1.00  0.40 
 4538  -0.46   8.97  6.00  1.43     1003     1001  1.00  0.40 
 4539  -0.46   8.95  5.99  1.45     1022     1030  1.00  0.40 
 4540  -0.41   8.93  6.03  1.48      975      985  1.00  0.40 
 4541  -0.47   8.92  6.15  1.47      984     1030  1.00  0.40 
 4542  -0.47   8.90  6.06  1.46      997      999  1.00  0.40 
 4543  -0.49   8.93  6.04  1.42     1002     1034  1.00  0.40 
 4544  -0.50   8.93  6.02  1.43      973     1004  1.00  0.40 
 4545  -0.59   8.91  6.01  1.41      954      948  1.00  0.40 
 4546  -0.67   8.89  5.88  1.41      967     1020  1.00  0.40 
 4547  -0.68   8.94  5.94  1.37      997     1004  1.00  0.40 
 4548  -0.72   8.92  5.84  1.39      989      978  1.00  0.40 
 4549  -0.71   8.92  5.95  1.40     1027     1001  1.00  0.40 
 4550  -0.70   8.94  5.96  1.41      988      972  1.00  0.40 
 4551  -0.72   8.92  5.88  1.43     1000      995  1.00  0.40 
 4552  -0.67   8.90  5.97  1.47      946     1010  1.00  0.40 
 4553  -0.75   8.91  6.02  1.46     1037      984  1.00  0.40 
 4554  -0.74   8.93  5.97  1.46      981      981  1.00  0.40 
 4555  -0.75   8.91  5.95  1.48     1017      977  1.00  0.40 
 4556  -0.69   8.90  6.08  1.47      953      976  1.00  0.40 
 4557  -0.65   8.89  6.07  1.48      952     1011  1.00  0.40 
 4558  -0.58   8.82  6.08  1.50     1008      983  1.00  0.40 
 4559  -0.63   8.76  6.07  1.55      998     1049  1.00  0.40 
 4560  -0.58   8.76  6.02  1.53     1033     1040  1.00  0.40 
 4561  -0.57   8.75  6.06  1.52     1011     1021  1.00  0.40 
 4562  -0.54   8.76  6.09  1.52      985     1024  1.00  0.40 
 4563  -0.52   8.76  5.99  1.51     1006     1003  1.00  0.40 
 4564  -0.53   8.78  6.01  1.49     1004     1013  1.00  0.40 
 4565  -0.57   8.78  6.01  1.47     1018      981  1.00  0.40 
 4566  -0.53   8.80  6.09  1.48      941     1015  1.00  0.40 
 4567  -0.54   8.83  6.22  1.48      988     1011  1.00  0.40 
 4568  -0.52   8.80  6.27  1.53      983      992  1.00  0.40 
 4569  -0.50   8.79  6.30  1.55     1008      993  1.00  0.40 
 4570  -0.52   8.79  6.30  1.54      997     1016  1.00  0.40 
 4571  -0.52   8.78  6.23  1.54      996     1020  1.00  0.40 
 4572  -0.52   8.79  6.31  1.53     1018     1039  1.00  0.40 
 4573  -0.55   8.82  6.30  1.52     1023      995  1.00  0.40 
 4574  -0.50   8.85  6.28  1.50     1016     1003  1.00  0.40 
 4575  -0.54   8.85  6.35  1.52      998     1015  1.00  0.40 
 4576  -0.52   8.83  6.48  1.50      969     1012  1.00  0.40 
 4577  -0.51   8.85  6.60  1.48     1047      978  1.00  0.40 
 4578  -0.51   8.89  6.76  1.45      970     1002  1.00  0.40 
 4579  -0.51   8.88  6.64  1.46     1008     1004  1.00  0.40 
 4580  -0.49   8.93  6.59  1.45      968      986  1.00  0.40 
 4581  -0.48   8.94  6.65  1.42     1006     1015  1.00  0.40 
 4582  -0.52   8.93  6.70  1.41     1001     1035  1.00  0.40 
 4583  -0.53   8.90  6.74  1.42     1007      995  1.00  0.40 
 4584  -0.51   8.85  6.73  1.41      984      976  1.00  0.40 
 4585  -0.50   8.86  6.70  1.40     1041      968  1.00  0.40 
 4586  -0.49   8.87  6.75  1.36      969     1017  1.00  0.40 
 4587  -0.47   8.86  6.79  1.37     1012     1026  1.00  0.40 
 4588  -0.47   8.84  6.84  1.34     1011     1003  1.00  0.40 
 4589  -0.48   8.91  6.80  1.29     1023     1024  1.00  0.40 
 4590  -0.52   8.94  6.74  1.25      981      993  1.00  0.40 
 4591  -0.52   8.94  6.59  1.26      971      940  1.00  0.40 
 4592  -0.50   8.95  6.68  1.25      931     1028  1.00  0.40 
 4593  -0.50   8.94  6.77  1.26      972      978  1.00  0.40 
 4594  -0.49   8.88  6.79  1.29      982      999  1.00  0.40 
 4595  -0.46   8.91  6.84  1.28      995     1018  1.00  0.40 
 4596  -0.42   8.93  6.81  1.27      984     1018  1.00  0.40 
 4597  -0.46   8.92  6.94  1.29      992      963  1.00  0.40 
 4598  -0.48   8.94  6.97  1.29     1002     1002  1.00  0.40 
 4599  -0.46   8.88  7.00  1.33      991      950  1.00  0.40 
 4600  -0.45   8.87  7.01  1.36      993      988  1.00  0.40 
 4601  -0.43   8.88  7.06  1.37     1037      984  1.00  0.40 
 4602  -0.49   8.85  7.13  1.40     1015     1007  1.00  0.40 
 4603  -0.44   8.81  7.11  1.43      991     1020  1.00  0.40 
 4604  -0.47   8.79  7.08  1.43      987     1049  1.00  0.40 
 4605  -0.45   8.77  7.08  1.46      978      992  1.00  0.40 
 4606  -0.42   8.80  7.17  1.43     1019     1027  1.00  0.40 
 4607  -0.44   8.80  7.19  1.43     1007     1019  1.00  0.40 
 4608  -0.43   8.82  7.33  1.42     1007      992  1.00  0.40 
 4609  -0.40   8.82  7.37  1.44      999     1006  1.00  0.40 
 4610  -0.42   8.82  7.39  1.43      985      986  1.00  0.40 
 4611  -0.46   8.84  7.50  1.41      953      990  1.00  0.40 
 4612  -0.45   8.83  7.49  1.44      979      999  1.00  0.40 
 4613  -0.42   8.81  7.38  1.42      995      991  1.00  0.40 
 4614  -0.45   8.80  7.43  1.43     1021     1021  1.00  0.40 
 4615  -0.42   8.81  7.43  1.42     1000     1040  1.00  0.40 
 4616  -0.44   8.77  7.39  1.44      989     1005  1.00  0.40 
 4617  -0.49   8.76  7.37  1.44     1014      972  1.00  0.40 
 4618  -0.48   8.75  7.36  1.44      996     1005  1.00  0.40 
 4619  -0.46   8.76  7.41  1.41     1026      991  1.00  0.40 
 4620  -0.42   8.72  7.44  1.42      990     1012  1.00  0.40 
 4621  -0.45   8.71  7.51  1.41     1003     1019  1.00  0.40 
 4622  -0.44   8.74  7.46  1.37      997      977  1.00  0.40 
 4623  -0.47   8.71  7.40  1.40     1029      997  1.00  0.40 
 4624  -0.49   8.75  7.43  1.38      979     1038  1.00  0.40 
 4625  -0.46   8.73  7.42  1.39      978     1029  1.00  0.40 
 4626  -0.41   8.69  7.44  1.40      995     1006  1.00  0.40 
 4627  -0.46   8.67  7.42  1.38     1026     1005  1.00  0.40 
 4628  -0.46   8.69  7.46  1.38     1006      990  1.00  0.40 
 4629  -0.42   8.67  7.44  1.38     1027      965  1.00  0.40 
 4630  -0.41   8.68  7.40  1.36      962      979  1.00  0.40 
 4631  -0.40   8.68  7.44  1.37     1002      996  1.00  0.40 
 4632  -0.40   8.71  7.52  1.38      960     1008  1.00  0.40 
 4633  -0.45   8.71  7.54  1.36     1025     1031  1.00  0.40 
 4634  -0.50   8.73  7.58  1.34     1007     1031  1.00  0.40 
 4635  -0.44   8.74  7.60  1.33      948     1012  1.00  0.40 
 4636  -0.47   8.75  7.62  1.31      981      950  1.00  0.40 
 4637  -0.40   8.76  7.48  1.32     1001      985  1.00  0.40 
 4638  -0.37   8.80  7.42  1.29     1030     1013  1.00  0.40 
 4639  -0.30   8.79  7.55  1.31      954     1010  1.00  0.40 
 4640  -0.29   8.76  7.56  1.30      988     1002  1.00  0.40 
 4641  -0.27   8.77  7.51  1.30      994     1004  1.00  0.40 
 4642  -0.29   8.77  7.56  1.30     1017     1015  1.00  0.40 
 4643  -0.29   8.78  7.44  1.30      965     1017  1.00  0.40 
 4644  -0.30   8.74  7.40  1.33      994     1023  1.00  0.40 
 4645  -0.36   8.77  7.39  1.32      990      986  1.00  0.40 
 4646  -0.34   8.84  7.45  1.32      995     1011  1.00  0.40 
 4647  -0.36   8.82  7.56  1.33      997     1035  1.00  0.40 
 4648  -0.32   8.78  7.55  1.34      958     1001  1.00  0.40 
 4649  -0.37   8.80  7.49  1.32     1014     1006  1.00  0.40 
 4650  -0.35   8.78  7.45  1.33     1016      985  1.00  0.40 
 4651  -0.33   8.73  7.47  1.36     1022     1035  1.00  0.40 
 4652  -0.37   8.76  7.43  1.36      974      951  1.00  0.40 
 4653  -0.34   8.73  7.38  1.37      994     1036  1.00  0.40 
 4654  -0.36   8.67  7.40  1.41     1047     1015  1.00  0.40 
 4655  -0.30   8.63  7.38  1.41     1038      937  1.00  0.40 
 4656  -0.29   8.64  7.31  1.40     1008     1003  1.00  0.40 
 4657  -0.30   8.65  7.29  1.41     1005     1014  1.00  0.40 
 4658  -0.29   8.63  7.30  1.39      961      982  1.00  0.40 
 4659  -0.31   8.61  7.39  1.44     1008     1028  1.00  0.40 
 4660  -0.34   8.63  7.44  1.42     1000     1033  1.00  0.40 
 4661  -0.37   8.62  7.36  1.44     1007      996  1.00  0.40 
 4662  -0.37   8.63  7.40  1.45     1009     1052  1.00  0.40 
 4663  -0.39   8.59  7.35  1.49     1035      972  1.00  0.40 
 4664  -0.37   8.58  7.30  1.50      993     1026  1.00  0.40 
 4665  -0.34   8.60  7.25  1.49      998     1009  1.00  0.40 
 4666  -0.37   8.62  7.31  1.48      970     1015  1.00  0.40 
 4667  -0.39   8.61  7.21  1.53      990     1008  1.00  0.40 
 4668  -0.36   8.61  7.22  1.55      991      989  1.00  0.40 
 4669  -0.38   8.60  7.09  1.56     1022     1026  1.00  0.40 
 4670  -0.35   8.65  7.07  1.58      989     1016  1.00  0.40 
 4671  -0.38   8.67  7.13  1.58      970     1010  1.00  0.40 
 4672  -0.45   8.65  7.12  1.59      961      959  1.00  0.40 
 4673  -0.49   8.61  7.18  1.57      978      973  1.00  0.40 
 4674  -0.55   8.60  7.26  1.58     1002      966  1.00  0.40 
 4675  -0.55   8.62  7.23  1.58     1035      990  1.00  0.40 
 4676  -0.54   8.63  7.29  1.55      979     1022  1.00  0.40 
 4677  -0.51   8.63  7.29  1.54     1019      989  1.00  0.40 
 4678  -0.37   8.66  7.28  1.49     1040      985  1.00  0.40 
 4679  -0.39   8.65  7.28  1.51     1007     1024  1.00  0.40 
 4680  -0.40   8.68  7.37  1.51      999     1018  1.00  0.40 
 4681  -0.40   8.71  7.34  1.48     1006     1013  1.00  0.40 
 4682  -0.40   8.71  7.44  1.51      983     1019  1.00  0.40 
 4683  -0.39   8.71  7.39  1.51      992      991  1.00  0.40 
 4684  -0.44   8.71  7.44  1.49      987      980  1.00  0.40 
 4685  -0.51   8.70  7.55  1.46     1030     1019  1.00  0.40 
 4686  -0.45   8.68  7.44  1.46      960      991  1.00  0.40 
 4687  -0.43   8.72  7.43  1.44     1032      996  1.00  0.40 
 4688  -0.43   8.70  7.41  1.46      986     1007  1.00  0.40 
 4689  -0.38   8.71  7.39  1.48     1014     1018  1.00  0.40 
 4690  -0.31   8.69  7.43  1.53     1034     1028  1.00  0.40 
 4691  -0.32   8.66  7.42  1.54     1031     1012  1.00  0.40 
 4692  -0.30   8.64  7.65  1.56     1014      995  1.00  0.40 
 4693  -0.29   8.62  7.67  1.56     1003     1004  1.00  0.40 
 4694  -0.31   8.63  7.69  1.56     1042      989  1.00  0.40 
 4695  -0.34   8.61  7.52  1.58     1024      998  1.00  0.40 
 4696  -0.29   8.67  7.63  1.55      988     1021  1.00  0.40 
 4697  -0.24   8.72  7.66  1.53      963      987  1.00  0.40 
 4698  -0.21   8.77  7.63  1.52      993     1001  1.00  0.40 
 4699  -0.19   8.78  7.62  1.58      983      999  1.00  0.40 
 4700  -0.23   8.79  7.68  1.58     1039     1019  1.00  0.40 
 4701  -0.21   8.82  7.76  1.59      999      992  1.00  0.40 
 4702  -0.17   8.84  7.75  1.57     1044     1008  1.00  0.40 
 4703  -0.23   8.84  7.80  1.59     1017      984  1.00  0.40 
 4704  -0.18   8.84  7.80  1.60     1004     1025  1.00  0.40 
 4705  -0.21   8.90  7.83  1.56      995      961  1.00  0.40 
 4706  -0.21   8.92  7.94  1.54      989      976  1.00  0.40 
 4707  -0.20   8.94  7.97  1.52      994      981  1.00  0.40 
 4708  -0.15   8.90  8.06  1.54     1031      970  1.00  0.40 
 4709  -0.08   8.90  8.07  1.53     1012     1007  1.00  0.40 
 4710   0.01   8.89  8.03  1.58     1069     1002  1.00  0.40 
 4711   0.06   8.88  8.02  1.59     1014     1009  1.00  0.40 
 4712   0.08   8.88  7.97  1.61      999     1002  1.00  0.40 
 4713   0.08   8.85  7.94  1.57      999      961  1.00  0.40 
 4714   0.11   8.89  7.85  1.54      992     1002  1.00  0.40 
 4715   0.12   8.90  7.86  1.54      982     1000  1.00  0.40 
 4716   0.16   8.94  7.95  1.52      931     1001  1.00  0.40 
 4717   0.22   8.96  7.98  1.50      979     1009  1.00  0.40 
 4718   0.22   8.97  7.98  1.52     1044      970  1.00  0.40 
 4719   0.20   9.00  7.99  1.53     1020      954  1.00  0.40 
 4720   0.19   9.00  8.02  1.54     1046      961  1.00  0.40 
 4721   0.27   9.03  7.97  1.52     1004      991  1.00  0.40 
 4722   0.26   9.02  7.97  1.55      968     1012  1.00  0.40 
 4723   0.23   9.08  7.97  1.58      986     1006  1.00  0.40 
 4724   0.21   9.08  7.96  1.57     1033      997  1.00  0.40 
 4725   0.32   9.01  7.97  1.63      975     1004  1.00  0.40 
 4726   0.41   8.99  8.00  1.63     1005      969  1.00  0.40 
 4727   0.46   9.00  7.99  1.57     1010     1019  1.00  0.40 
 4728   0.50   8.99  7.99  1.57     1003     1035  1.00  0.40 
 4729   0.45   8.98  8.02  1.57      996      994  1.00  0.40 
 4730   0.45   8.94  8.03  1.56      994     1029  1.00  0.40 
 4731   0.50   8.93  8.03  1.56      981     1004  1.00  0.40 
 4732   0.55   8.93  7.99  1.58     1018     1030  1.00  0.40 
 4733   0.60   8.93  7.96  1.57     1024      995  1.00  0.40 
 4734   0.56   8.95  7.97  1.55     1040      985  1.00  0.40 
 4735   0.56   8.91  8.04  1.57      967      948  1.00  0.40 
 4736   0.59   8.92  8.03  1.55      976      997  1.00  0.40 
 4737   0.56   8.92  8.07  1.55      960      995  1.00  0.40 
 4738   0.49   8.91  8.14  1.57     1024     1000  1.00  0.40 
 4739   0.44   8.93  8.10  1.53      997      987  1.00  0.40 
 4740   0.36   8.96  8.10  1.49      968     1010  1.00  0.40 
 4741   0.31   8.94  8.11  1.47      960      980  1.00  0.40 
 4742   0.31   8.91  8.09  1.51      987     1005  1.00  0.40 
 4743   0.30   8.90  8.06  1.48      980     1004  1.00  0.40 
 4744   0.29   8.88  8.03  1.50     1032      993  1.00  0.40 
 4745   0.34   8.79  8.06  1.56     1034      995  1.00  0.40 
 4746   0.38   8.78  8.15  1.61      963      998  1.00  0.40 
 4747   0.39   8.75  8.12  1.58     1023      971  1.00  0.40 
 4748   0.33   8.73  8.17  1.59      987     1012  1.00  0.40 
 4749   0.32   8.72  8.15  1.59      983      962  1.00  0.40 
 4750   0.33   8.73  8.18  1.59      977      961  1.00  0.40 
 4751   0.29   8.72  8.21  1.61     1080      981  1.00  0.40 
 4752   0.25   8.78  8.17  1.57     1071     1032  1.00  0.40 
 4753   0.23   8.82  8.19  1.53      990     1008  1.00  0.40 
 4754   0.25   8.78  8.16  1.56      974      942  1.00  0.40 
 4755   0.27   8.84  8.22  1.53     1015     1003  1.00  0.40 
 4756   0.30   8.81  8.24  1.55     1038     1046  1.00  0.40 
 4757   0.30   8.79  8.30  1.56      989      992  1.00  0.40 
 4758   0.25   8.81  8.30  1.50     1006     1000  1.00  0.40 
 4759   0.17   8.78  8.29  1.51     1055      975  1.00  0.40 
 4760   0.15   8.82  8.26  1.48      999      986  1.00  0.40 
 4761   0.11   8.81  8.30  1.52     1002     1001  1.00  0.40 
 4762   0.09   8.80  8.40  1.50     1019     1000  1.00  0.40 
 4763   0.15   8.82  8.37  1.50      986      980  1.00  0.40 
 4764   0.17   8.85  8.38  1.46      990     1009  1.00  0.40 
 4765   0.13   8.81  8.37  1.47     1010     1021  1.00  0.40 
 4766   0.15   8.79  8.39  1.43     1001      979  1.00  0.40 
 4767   0.09   8.80  8.40  1.41     1024      979  1.00  0.40 
 4768   0.12   8.82  8.38  1.37     1001      972  1.00  0.40 
 4769   0.13   8.77  8.39  1.38     1008     1023  1.00  0.40 
 4770   0.11   8.77  8.41  1.33     1037     1070  1.00  0.40 
 4771   0.17   8.74  8.41  1.34      992     1029  1.00  0.40 
 4772   0.15   8.70  8.39  1.33      991     1052  1.00  0.40 
 4773   0.21   8.65  8.42  1.36      979      964  1.00  0.40 
 4774   0.17   8.61  8.40  1.36      998     1005  1.00  0.40 
 4775   0.12   8.63  8.32  1.32     1041     1007  1.00  0.40 
 4776   0.09   8.69  8.28  1.29     1033     1003  1.00  0.40 
 4777   0.12   8.69  8.19  1.32      967     1029  1.00  0.40 
 4778   0.14   8.63  8.16  1.35     1028     1014  1.00  0.40 
 4779   0.09   8.64  8.18  1.33      989      998  1.00  0.40 
 4780   0.10   8.68  8.19  1.27      988      998  1.00  0.40 
 4781   0.16   8.70  8.10  1.24     1015     1028  1.00  0.40 
 4782   0.15   8.70  8.04  1.22      983     1016  1.00  0.40 
 4783   0.15   8.67  7.96  1.23     1002     1017  1.00  0.40 
 4784   0.16   8.58  7.88  1.23     1039     1047  1.00  0.40 
 4785   0.19   8.56  7.91  1.21      996      988  1.00  0.40 
 4786   0.17   8.53  7.91  1.23      989      977  1.00  0.40 
 4787   0.19   8.45  7.93  1.27     1028      996  1.00  0.40 
 4788   0.21   8.40  7.91  1.28     1015      994  1.00  0.40 
 4789   0.22   8.36  7.88  1.30     1012     1016  1.00  0.40 
 4790   0.24   8.30  7.86  1.33     1052      980  1.00  0.40 
 4791   0.24   8.28  7.92  1.33     1038     1044  1.00  0.40 
 4792   0.23   8.25  7.96  1.34      977      986  1.00  0.40 
 4793   0.16   8.17  8.00  1.36     1031     1001  1.00  0.40 
 4794   0.13   8.03  7.98  1.39     1008      994  1.00  0.40 
 4795   0.05   8.07  7.91  1.37      977     1034  1.00  0.40 
 4796   0.04   8.08  7.86  1.37     1005     1024  1.00  0.40 
