gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5982   0.53  15.69  8.12  3.23     1003     1004  2.00  0.10 
 5983   0.49  15.73  8.31  3.21      973     1006  2.00  0.10 
 5984   0.45  15.68  8.35  3.19     1000     1002  2.00  0.10 
 5985   0.47  15.72  8.38  3.21     1034     1008  2.00  0.10 
 5986   0.44  15.75  8.43  3.14      975      962  2.00  0.10 
 5987   0.44  15.78  8.44  3.12      980      986  2.00  0.10 
 5988   0.43  15.77  8.44  3.14     1058      994  2.00  0.10 
 5989   0.40  15.80  8.49  3.17      948      989  2.00  0.10 
 5990   0.43  15.79  8.46  3.18     1024     1021  2.00  0.10 
 5991   0.44  15.83  8.51  3.15     1003     1000  2.00  0.10 
 5992   0.44  15.81  8.53  3.15     1020     1009  2.00  0.10 
 5993   0.47  15.89  8.49  3.17      992      969  2.00  0.10 
 5994   0.44  15.81  8.51  3.18      988     1028  2.00  0.10 
 5995   0.43  15.81  8.53  3.20      964      997  2.00  0.10 
 5996   0.48  15.85  8.45  3.22      982      986  2.00  0.10 
 5997   0.49  15.90  8.48  3.25     1064      973  2.00  0.10 
 5998   0.50  15.91  8.44  3.24     1010     1002  2.00  0.10 
 5999   0.53  15.94  8.37  3.22      980     1027  2.00  0.10 
 6000   0.52  15.92  8.37  3.16     1040      987  2.00  0.10 
 6001   0.55  15.94  8.34  3.13     1013      974  2.00  0.10 
 6002   0.56  15.91  8.27  3.15      942     1021  2.00  0.10 
 6003   0.55  15.83  8.29  3.16      974      975  2.00  0.10 
 6004   0.56  15.81  8.29  3.13      962     1001  2.00  0.10 
 6005   0.58  15.83  8.35  3.11      984     1039  2.00  0.10 
 6006   0.57  15.84  8.38  3.12     1007      999  2.00  0.10 
 6007   0.58  15.78  8.39  3.05      990      999  2.00  0.10 
 6008   0.67  15.77  8.34  3.05     1018     1015  2.00  0.10 
 6009   0.70  15.78  8.36  3.04      981     1035  2.00  0.10 
 6010   0.63  15.74  8.39  3.01     1010     1002  2.00  0.10 
 6011   0.57  15.74  8.34  3.00      980     1009  2.00  0.10 
 6012   0.64  15.74  8.34  2.97     1016      994  2.00  0.10 
 6013   0.62  15.72  8.39  2.98      987      959  2.00  0.10 
 6014   0.69  15.77  8.33  3.07      955      982  2.00  0.10 
 6015   0.66  15.81  8.33  3.02      943     1026  2.00  0.10 
 6016   0.80  15.84  8.22  3.01      982      980  2.00  0.10 
 6017   0.79  15.73  8.24  2.93     1010     1022  2.00  0.10 
 6018   0.89  15.75  8.18  3.02     1024      996  2.00  0.10 
 6019   0.94  15.74  8.14  3.02     1003     1030  2.00  0.10 
 6020   0.94  15.74  8.16  2.95     1010      938  2.00  0.10 
 6021   0.94  15.75  8.16  2.90     1010     1009  2.00  0.10 
 6022   0.91  15.78  8.16  2.93     1012     1019  2.00  0.10 
 6023   0.90  15.72  8.19  2.95     1013     1004  2.00  0.10 
 6024   0.86  15.74  8.19  2.98      963     1033  2.00  0.10 
 6025   0.96  15.78  8.12  2.94     1056      998  2.00  0.10 
 6026   0.99  15.74  8.06  2.97     1005      955  2.00  0.10 
 6027   1.04  15.69  8.04  3.02      990     1005  2.00  0.10 
 6028   1.00  15.74  8.12  2.98     1025     1030  2.00  0.10 
 6029   0.98  15.77  8.13  3.03      996      988  2.00  0.10 
 6030   0.98  15.86  8.18  3.16     1016     1028  2.00  0.10 
 6031   0.96  15.93  8.20  3.16      979     1050  2.00  0.10 
 6032   0.99  15.94  8.17  3.12      975     1009  2.00  0.10 
 6033   0.94  15.98  8.12  3.16     1009      992  2.00  0.10 
 6034   0.89  15.96  8.18  3.21     1015     1028  2.00  0.10 
 6035   0.94  15.97  8.13  3.20      995     1033  2.00  0.10 
 6036   0.82  15.99  8.18  3.20      980      983  2.00  0.10 
 6037   0.91  16.04  8.04  3.25      982      941  2.00  0.10 
 6038   0.92  16.00  8.07  3.24     1044     1035  2.00  0.10 
 6039   0.89  16.03  8.06  3.23      983     1014  2.00  0.10 
 6040   0.81  16.04  8.11  3.19      971      985  2.00  0.10 
 6041   0.74  15.91  8.18  3.19     1019     1007  2.00  0.10 
 6042   0.78  16.05  8.19  3.27     1033     1003  2.00  0.10 
 6043   0.71  16.08  8.28  3.25     1042      995  2.00  0.10 
 6044   0.69  16.07  8.31  3.29      979      987  2.00  0.10 
 6045   0.72  16.10  8.33  3.29      993      987  2.00  0.10 
 6046   0.75  16.11  8.34  3.31      988      999  2.00  0.10 
 6047   0.71  16.11  8.30  3.32     1007      990  2.00  0.10 
 6048   0.80  16.09  8.29  3.33     1018     1034  2.00  0.10 
 6049   0.84  16.21  8.24  3.37     1008      996  2.00  0.10 
 6050   0.82  16.11  8.34  3.35      985      991  2.00  0.10 
 6051   0.80  16.07  8.34  3.31     1050     1005  2.00  0.10 
 6052   0.81  16.13  8.40  3.33     1008      988  2.00  0.10 
 6053   0.84  16.19  8.39  3.35     1019      934  2.00  0.10 
 6054   0.97  16.27  8.42  3.37      998      982  2.00  0.10 
 6055   0.98  16.27  8.46  3.39     1008      991  2.00  0.10 
 6056   1.07  16.26  8.38  3.35      992     1044  2.00  0.10 
 6057   1.10  16.35  8.36  3.34      992      984  2.00  0.10 
 6058   1.10  16.35  8.35  3.30      990      975  2.00  0.10 
 6059   1.04  16.29  8.35  3.27     1013     1024  2.00  0.10 
 6060   1.11  16.21  8.29  3.30     1010     1014  2.00  0.10 
 6061   1.09  16.16  8.37  3.31     1010      984  2.00  0.10 
 6062   1.11  16.11  8.40  3.31      996      997  2.00  0.10 
 6063   1.12  16.16  8.38  3.35      985      962  2.00  0.10 
 6064   1.14  16.15  8.36  3.36     1009      998  2.00  0.10 
 6065   1.10  16.17  8.37  3.37      981      980  2.00  0.10 
 6066   1.12  16.12  8.30  3.31      965      992  2.00  0.10 
 6067   1.10  16.10  8.33  3.28     1014     1017  2.00  0.10 
 6068   1.11  16.08  8.37  3.28     1021     1025  2.00  0.10 
 6069   1.14  16.11  8.33  3.28     1001      963  2.00  0.10 
 6070   1.18  16.11  8.33  3.32     1019     1026  2.00  0.10 
 6071   1.22  16.13  8.35  3.32      995      977  2.00  0.10 
 6072   1.23  16.15  8.38  3.31     1026     1001  2.00  0.10 
 6073   1.28  16.19  8.33  3.32      994      980  2.00  0.10 
 6074   1.25  16.25  8.38  3.31     1010     1036  2.00  0.10 
 6075   1.12  16.32  8.42  3.29      995     1019  2.00  0.10 
 6076   1.11  16.36  8.38  3.28     1026     1003  2.00  0.10 
 6077   1.14  16.45  8.36  3.28      945     1000  2.00  0.10 
 6078   1.14  16.44  8.35  3.31      995     1047  2.00  0.10 
 6079   1.12  16.43  8.34  3.33      994     1013  2.00  0.10 
 6080   1.09  16.39  8.33  3.36     1006      998  2.00  0.10 
 6081   1.08  16.43  8.32  3.37      970      993  2.00  0.10 
 6082   1.12  16.43  8.28  3.42      976      972  2.00  0.10 
 6083   1.11  16.42  8.27  3.41      965      967  2.00  0.10 
 6084   1.12  16.54  8.19  3.43     1037     1004  2.00  0.10 
 6085   1.15  16.49  8.21  3.41      953      986  2.00  0.10 
 6086   1.26  16.52  8.22  3.45     1006     1011  2.00  0.10 
 6087   1.26  16.53  8.24  3.45      961     1009  2.00  0.10 
 6088   1.30  16.54  8.15  3.40     1027     1004  2.00  0.10 
 6089   1.23  16.59  8.17  3.44      995     1023  2.00  0.10 
 6090   1.28  16.50  8.18  3.40      964     1009  2.00  0.10 
 6091   1.21  16.51  8.19  3.40      997     1021  2.00  0.10 
 6092   1.29  16.50  8.12  3.40     1017     1025  2.00  0.10 
 6093   1.35  16.48  8.04  3.35     1006     1004  2.00  0.10 
 6094   1.24  16.46  8.16  3.38      991     1005  2.00  0.10 
 6095   1.25  16.39  8.15  3.39      994     1001  2.00  0.10 
 6096   1.18  16.41  8.12  3.36     1025      982  2.00  0.10 
 6097   1.19  16.39  8.07  3.40      955     1004  2.00  0.10 
 6098   1.17  16.32  8.12  3.42      959     1019  2.00  0.10 
 6099   1.22  16.29  8.10  3.40      968      986  2.00  0.10 
 6100   1.22  16.26  8.11  3.39     1002     1002  2.00  0.10 
 6101   1.26  16.19  8.10  3.37     1004     1006  2.00  0.10 
 6102   1.28  16.23  8.15  3.37      948      962  2.00  0.10 
 6103   1.25  16.12  8.20  3.33      988     1028  2.00  0.10 
 6104   1.23  16.12  8.25  3.29     1020     1022  2.00  0.10 
 6105   1.20  16.08  8.17  3.28     1006     1002  2.00  0.10 
 6106   1.20  16.11  8.24  3.28     1023      988  2.00  0.10 
 6107   1.30  16.07  8.17  3.22      997     1020  2.00  0.10 
 6108   1.31  16.08  8.23  3.23     1002      984  2.00  0.10 
 6109   1.39  16.04  8.29  3.21     1008     1009  2.00  0.10 
 6110   1.42  16.13  8.24  3.22      997      996  2.00  0.10 
 6111   1.43  16.12  8.26  3.26     1016      994  2.00  0.10 
 6112   1.38  16.02  8.23  3.27     1040      997  2.00  0.10 
 6113   1.38  16.06  8.12  3.26     1025     1009  2.00  0.10 
 6114   1.29  16.01  8.26  3.30     1010     1028  2.00  0.10 
 6115   1.26  15.90  8.39  3.31      970     1010  2.00  0.10 
 6116   1.22  15.91  8.46  3.30      960     1027  2.00  0.10 
 6117   1.27  15.80  8.42  3.27     1008     1005  2.00  0.10 
 6118   1.28  15.82  8.39  3.27      981     1008  2.00  0.10 
 6119   1.22  15.74  8.49  3.30     1009     1041  2.00  0.10 
 6120   1.16  15.77  8.45  3.32     1022      989  2.00  0.10 
 6121   1.11  15.67  8.55  3.25     1006     1004  2.00  0.10 
 6122   1.07  15.67  8.55  3.23     1001     1008  2.00  0.10 
 6123   1.17  15.59  8.49  3.20      998      984  2.00  0.10 
 6124   1.16  15.51  8.55  3.18     1007     1016  2.00  0.10 
 6125   1.21  15.51  8.56  3.17     1035      986  2.00  0.10 
 6126   1.20  15.47  8.57  3.17      992     1016  2.00  0.10 
 6127   1.14  15.39  8.57  3.18      959     1019  2.00  0.10 
 6128   1.00  15.34  8.67  3.16      982      987  2.00  0.10 
 6129   0.93  15.28  8.71  3.19      959     1030  2.00  0.10 
 6130   0.98  15.32  8.63  3.18      987      995  2.00  0.10 
 6131   1.03  15.34  8.62  3.19      995      961  2.00  0.10 
 6132   0.92  15.47  8.72  3.19     1015     1000  2.00  0.10 
 6133   1.03  15.56  8.58  3.25     1001     1006  2.00  0.10 
 6134   0.94  15.55  8.71  3.24      979     1038  2.00  0.10 
 6135   1.06  15.60  8.52  3.22     1007     1041  2.00  0.10 
 6136   1.10  15.66  8.51  3.24      975      987  2.00  0.10 
 6137   1.09  15.69  8.52  3.23      993     1018  2.00  0.10 
 6138   1.10  15.71  8.50  3.25      976     1036  2.00  0.10 
 6139   1.09  15.70  8.48  3.27      984      980  2.00  0.10 
 6140   1.21  15.70  8.40  3.26     1014     1034  2.00  0.10 
 6141   1.15  15.79  8.47  3.30      969     1009  2.00  0.10 
 6142   1.10  15.79  8.51  3.32     1050      995  2.00  0.10 
 6143   1.12  15.72  8.47  3.34      976      988  2.00  0.10 
 6144   1.08  15.76  8.45  3.38     1005      992  2.00  0.10 
 6145   1.07  15.75  8.51  3.38     1022     1001  2.00  0.10 
 6146   1.12  15.88  8.46  3.40     1008     1021  2.00  0.10 
 6147   1.12  15.87  8.48  3.42      967      990  2.00  0.10 
 6148   1.16  15.89  8.44  3.40      994     1002  2.00  0.10 
 6149   1.21  15.88  8.36  3.41     1030      959  2.00  0.10 
 6150   1.25  15.96  8.22  3.46     1022      995  2.00  0.10 
 6151   1.21  15.91  8.30  3.45      976     1037  2.00  0.10 
 6152   1.19  15.82  8.43  3.47      973      981  2.00  0.10 
 6153   1.30  15.82  8.43  3.49      984     1037  2.00  0.10 
 6154   1.26  15.86  8.41  3.51     1041      970  2.00  0.10 
 6155   1.24  15.90  8.41  3.54      964      958  2.00  0.10 
 6156   1.23  15.83  8.48  3.54     1000      988  2.00  0.10 
 6157   1.31  15.86  8.33  3.52     1030      984  2.00  0.10 
 6158   1.31  15.84  8.41  3.54      998     1066  2.00  0.10 
 6159   1.23  15.81  8.38  3.56     1009      981  2.00  0.10 
 6160   1.25  15.78  8.39  3.55     1014      976  2.00  0.10 
 6161   1.24  15.79  8.39  3.53     1010     1008  2.00  0.10 
 6162   1.23  15.76  8.42  3.55     1024     1027  2.00  0.10 
 6163   1.22  15.79  8.49  3.56      991     1027  2.00  0.10 
 6164   1.15  15.67  8.53  3.53     1011     1028  2.00  0.10 
 6165   1.08  15.74  8.59  3.56     1055      982  2.00  0.10 
 6166   1.06  15.68  8.59  3.54     1011      992  2.00  0.10 
 6167   1.12  15.62  8.54  3.55     1013      984  2.00  0.10 
 6168   1.06  15.70  8.62  3.59     1001      961  2.00  0.10 
 6169   1.01  15.67  8.63  3.60     1001      982  2.00  0.10 
 6170   1.00  15.71  8.69  3.60      983      998  2.00  0.10 
 6171   1.03  15.78  8.71  3.56     1019     1001  2.00  0.10 
 6172   1.02  15.84  8.67  3.50     1004      974  2.00  0.10 
 6173   1.05  15.85  8.66  3.50     1029      990  2.00  0.10 
 6174   0.97  16.01  8.66  3.52      971     1019  2.00  0.10 
 6175   0.94  16.02  8.72  3.48      996     1020  2.00  0.10 
 6176   0.90  16.03  8.75  3.50     1050      985  2.00  0.10 
 6177   0.93  15.99  8.71  3.48     1019      978  2.00  0.10 
 6178   0.91  16.09  8.74  3.50     1033      999  2.00  0.10 
 6179   0.94  16.10  8.81  3.47      983      995  2.00  0.10 
 6180   0.98  16.13  8.69  3.49      960     1028  2.00  0.10 
 6181   1.01  16.17  8.62  3.52     1034     1003  2.00  0.10 
 6182   1.04  16.24  8.67  3.57     1007     1010  2.00  0.10 
 6183   1.05  16.25  8.65  3.57      966      978  2.00  0.10 
 6184   1.08  16.17  8.58  3.56     1012     1015  2.00  0.10 
 6185   1.12  16.22  8.51  3.58     1028      974  2.00  0.10 
 6186   1.13  16.18  8.51  3.62      989      973  2.00  0.10 
 6187   1.14  16.23  8.47  3.65      986      983  2.00  0.10 
 6188   1.16  16.24  8.43  3.64      986      988  2.00  0.10 
 6189   1.15  16.25  8.52  3.63      995     1040  2.00  0.10 
 6190   1.21  16.27  8.55  3.66      984     1048  2.00  0.10 
 6191   1.15  16.33  8.55  3.68     1000      995  2.00  0.10 
 6192   1.02  16.36  8.62  3.69     1039      993  2.00  0.10 
 6193   1.07  16.44  8.53  3.71     1013      992  2.00  0.10 
 6194   1.13  16.50  8.48  3.71      994      980  2.00  0.10 
 6195   1.04  16.50  8.50  3.69      957      980  2.00  0.10 
 6196   0.96  16.46  8.55  3.67      990     1030  2.00  0.10 
 6197   0.97  16.48  8.57  3.66      997     1016  2.00  0.10 
 6198   0.96  16.43  8.53  3.69      991      989  2.00  0.10 
 6199   0.90  16.44  8.34  3.67     1023     1033  2.00  0.10 
 6200   0.79  16.38  8.44  3.62      994      934  2.00  0.10 
 6201   0.75  16.47  8.49  3.63     1041     1004  2.00  0.10 
 6202   0.75  16.46  8.46  3.54      949     1033  2.00  0.10 
 6203   0.77  16.45  8.37  3.55     1025     1027  2.00  0.10 
 6204   0.71  16.36  8.40  3.58      975     1028  2.00  0.10 
 6205   0.75  16.48  8.46  3.60     1001      974  2.00  0.10 
 6206   0.84  16.46  8.38  3.59     1001      973  2.00  0.10 
 6207   0.77  16.40  8.32  3.57      992      989  2.00  0.10 
 6208   0.79  16.41  8.24  3.55      993     1045  2.00  0.10 
 6209   0.91  16.29  8.17  3.48      988     1018  2.00  0.10 
 6210   0.87  16.34  8.13  3.45      974     1024  2.00  0.10 
 6211   0.81  16.28  8.21  3.46      972      994  2.00  0.10 
 6212   0.82  16.31  8.11  3.48      986     1001  2.00  0.10 
 6213   0.77  16.26  8.14  3.45     1028     1000  2.00  0.10 
 6214   0.81  16.25  8.12  3.45      998     1000  2.00  0.10 
 6215   0.85  16.25  8.07  3.50      994     1016  2.00  0.10 
 6216   0.86  16.21  7.98  3.51     1024     1021  2.00  0.10 
 6217   0.82  16.24  8.02  3.48      962     1005  2.00  0.10 
 6218   0.81  16.24  8.16  3.45      965     1010  2.00  0.10 
 6219   0.89  16.25  8.10  3.44      941     1008  2.00  0.10 
 6220   0.84  16.26  8.13  3.45      982     1008  2.00  0.10 
 6221   0.88  16.20  8.21  3.50      989     1027  2.00  0.10 
 6222   0.82  16.28  8.10  3.55     1047      973  2.00  0.10 
 6223   0.77  16.32  8.06  3.54     1050     1028  2.00  0.10 
 6224   0.77  16.31  7.95  3.51     1017     1053  2.00  0.10 
 6225   0.82  16.26  7.88  3.51     1027      980  2.00  0.10 
 6226   0.83  16.27  7.97  3.51     1011      994  2.00  0.10 
 6227   0.81  16.41  7.95  3.50     1019     1004  2.00  0.10 
 6228   0.83  16.58  7.91  3.56      992     1004  2.00  0.10 
 6229   0.80  16.57  7.96  3.59      983      975  2.00  0.10 
 6230   0.85  16.52  7.99  3.61      972     1020  2.00  0.10 
 6231   0.81  16.52  7.96  3.61      982      987  2.00  0.10 
 6232   0.78  16.48  8.02  3.62      985      941  2.00  0.10 
 6233   0.82  16.51  7.99  3.61      998      957  2.00  0.10 
 6234   0.95  16.46  7.94  3.61      993     1032  2.00  0.10 
 6235   0.92  16.37  7.99  3.56     1027     1045  2.00  0.10 
 6236   0.92  16.25  7.96  3.54     1033     1017  2.00  0.10 
 6237   0.89  16.30  7.86  3.54      951     1023  2.00  0.10 
 6238   0.85  16.29  7.81  3.56     1021      997  2.00  0.10 
 6239   0.75  16.26  7.87  3.54     1068      996  2.00  0.10 
 6240   0.73  16.29  7.87  3.53      967      981  2.00  0.10 
 6241   0.73  16.35  7.88  3.59      992      965  2.00  0.10 
 6242   0.73  16.22  7.87  3.58     1016      953  2.00  0.10 
 6243   0.74  16.27  7.78  3.60      963     1011  2.00  0.10 
 6244   0.76  16.38  7.77  3.66      975      999  2.00  0.10 
 6245   0.83  16.41  7.93  3.63      995     1000  2.00  0.10 
 6246   0.78  16.44  8.06  3.68     1034      973  2.00  0.10 
 6247   0.81  16.47  8.08  3.68      990     1008  2.00  0.10 
 6248   0.74  16.53  8.15  3.70      960      997  2.00  0.10 
 6249   0.69  16.56  8.08  3.68     1044     1003  2.00  0.10 
 6250   0.74  16.83  8.04  3.74     1033     1036  2.00  0.10 
 6251   0.78  16.93  7.98  3.75      969     1009  2.00  0.10 
 6252   0.75  17.01  8.03  3.79      985      998  2.00  0.10 
 6253   0.67  17.04  8.02  3.81      985     1036  2.00  0.10 
 6254   0.72  17.03  8.03  3.78     1011     1021  2.00  0.10 
 6255   0.73  17.00  7.95  3.80     1003      983  2.00  0.10 
 6256   0.73  16.92  8.03  3.79     1065      981  2.00  0.10 
 6257   0.78  16.81  7.93  3.75     1005      972  2.00  0.10 
 6258   0.79  16.97  7.92  3.76     1031      979  2.00  0.10 
 6259   0.81  16.92  7.91  3.76      984      983  2.00  0.10 
 6260   0.79  16.98  7.90  3.73     1019      993  2.00  0.10 
 6261   0.71  16.98  7.94  3.72     1032      978  2.00  0.10 
 6262   0.83  16.96  7.91  3.74      979      997  2.00  0.10 
 6263   0.83  16.97  7.92  3.80      991     1027  2.00  0.10 
 6264   0.85  16.96  7.90  3.87      996     1030  2.00  0.10 
 6265   0.81  16.88  7.88  3.84      959      974  2.00  0.10 
 6266   0.88  16.82  7.95  3.85      964     1002  2.00  0.10 
 6267   0.91  16.87  7.99  3.88     1041      991  2.00  0.10 
 6268   0.96  16.78  7.99  3.89     1022      990  2.00  0.10 
 6269   0.97  16.74  8.04  3.90     1029      986  2.00  0.10 
 6270   0.98  16.81  8.13  3.88     1007      968  2.00  0.10 
 6271   0.98  16.82  8.04  3.93     1001      998  2.00  0.10 
 6272   0.89  16.83  8.05  3.93     1004      981  2.00  0.10 
 6273   0.87  16.79  8.01  3.87      968      988  2.00  0.10 
 6274   0.87  16.67  7.97  3.87     1004     1001  2.00  0.10 
 6275   0.83  16.64  8.00  3.89     1023      997  2.00  0.10 
 6276   0.89  16.69  7.95  3.86     1000     1003  2.00  0.10 
 6277   0.90  16.76  8.04  3.84      969     1005  2.00  0.10 
 6278   0.86  16.83  8.04  3.84     1009     1027  2.00  0.10 
 6279   0.91  16.82  8.11  3.85      976      989  2.00  0.10 
 6280   0.96  16.81  8.21  3.83     1018     1015  2.00  0.10 
 6281   0.94  16.83  8.29  3.87     1035     1005  2.00  0.10 
 6282   0.98  16.81  8.27  3.81     1008      988  2.00  0.10 
 6283   1.02  16.72  8.28  3.82      974     1042  2.00  0.10 
 6284   0.94  16.61  8.28  3.80     1011      992  2.00  0.10 
 6285   0.86  16.64  8.22  3.83     1014     1003  2.00  0.10 
 6286   0.90  16.60  8.22  3.80      997     1002  2.00  0.10 
 6287   0.84  16.56  8.25  3.75      991     1000  2.00  0.10 
 6288   0.89  16.53  8.19  3.71      999      992  2.00  0.10 
 6289   0.85  16.54  8.20  3.73      977     1000  2.00  0.10 
 6290   0.82  16.57  8.10  3.75      997      992  2.00  0.10 
 6291   0.83  16.49  8.10  3.73      980     1008  2.00  0.10 
 6292   0.83  16.43  8.12  3.68      935     1026  2.00  0.10 
 6293   0.81  16.38  8.16  3.67      976     1024  2.00  0.10 
 6294   0.80  16.25  8.18  3.63     1008      988  2.00  0.10 
 6295   0.82  16.21  8.24  3.65     1009      983  2.00  0.10 
 6296   0.83  16.08  8.20  3.64      982      970  2.00  0.10 
 6297   0.79  16.19  8.15  3.66     1009      977  2.00  0.10 
 6298   0.77  16.27  8.13  3.71      978      993  2.00  0.10 
 6299   0.77  16.39  8.17  3.69      983      977  2.00  0.10 
 6300   0.77  16.45  8.05  3.68     1016      977  2.00  0.10 
 6301   0.77  16.52  8.11  3.70      966      982  2.00  0.10 
 6302   0.75  16.47  8.14  3.68     1029      998  2.00  0.10 
 6303   0.71  16.48  8.20  3.69     1021     1012  2.00  0.10 
 6304   0.68  16.55  8.15  3.66     1026     1000  2.00  0.10 
 6305   0.68  16.54  8.23  3.65     1009     1000  2.00  0.10 
 6306   0.67  16.68  8.25  3.65     1034      995  2.00  0.10 
 6307   0.53  16.45  8.15  3.66     1010     1020  2.00  0.10 
 6308   0.60  16.42  8.28  3.65     1027     1012  2.00  0.10 
 6309   0.57  16.49  8.34  3.62      976      991  2.00  0.10 
 6310   0.55  16.50  8.31  3.57     1016     1003  2.00  0.10 
 6311   0.60  16.47  8.29  3.61      995     1008  2.00  0.10 
 6312   0.53  16.53  8.17  3.65      971     1037  2.00  0.10 
 6313   0.55  16.57  8.29  3.64     1000     1004  2.00  0.10 
 6314   0.56  16.51  8.22  3.66      999      998  2.00  0.10 
 6315   0.57  16.53  8.26  3.67     1015      959  2.00  0.10 
 6316   0.58  16.60  8.30  3.67      956      990  2.00  0.10 
 6317   0.66  16.61  8.26  3.71      954      992  2.00  0.10 
 6318   0.68  16.64  8.31  3.70      977      990  2.00  0.10 
 6319   0.71  16.80  8.30  3.75      988      985  2.00  0.10 
 6320   0.71  16.90  8.33  3.75     1021     1011  2.00  0.10 
 6321   0.79  16.82  8.32  3.75     1002     1028  2.00  0.10 
 6322   0.84  16.96  8.34  3.78      992      986  2.00  0.10 
 6323   0.87  16.91  8.35  3.79      997     1002  2.00  0.10 
 6324   0.97  17.00  8.38  3.79      995     1018  2.00  0.10 
 6325   0.99  16.94  8.42  3.81      999      974  2.00  0.10 
 6326   0.91  16.93  8.39  3.79     1014      999  2.00  0.10 
 6327   0.82  16.93  8.45  3.78      966      999  2.00  0.10 
 6328   0.78  16.94  8.40  3.81     1033     1016  2.00  0.10 
 6329   0.78  16.87  8.41  3.84     1018      967  2.00  0.10 
 6330   0.81  16.93  8.32  3.88     1023      982  2.00  0.10 
 6331   0.77  16.99  8.30  3.87      990     1015  2.00  0.10 
 6332   0.78  17.00  8.31  3.90      968     1010  2.00  0.10 
 6333   0.72  17.11  8.21  3.89     1045     1005  2.00  0.10 
 6334   0.63  17.08  8.21  3.87      989     1042  2.00  0.10 
 6335   0.64  17.03  8.16  3.89      993     1013  2.00  0.10 
 6336   0.66  17.08  8.23  3.88      959      993  2.00  0.10 
 6337   0.65  17.07  8.31  3.88      983      988  2.00  0.10 
 6338   0.67  17.00  8.31  3.85     1046     1011  2.00  0.10 
 6339   0.76  16.97  8.31  3.84      980      978  2.00  0.10 
 6340   0.78  17.03  8.24  3.87     1006      989  2.00  0.10 
 6341   0.79  16.96  8.15  3.85      997     1029  2.00  0.10 
 6342   0.89  16.98  8.15  3.84      989      971  2.00  0.10 
 6343   0.79  16.94  8.10  3.81     1009     1024  2.00  0.10 
 6344   0.76  16.94  8.09  3.78      992     1057  2.00  0.10 
 6345   0.77  16.95  8.09  3.76      988     1026  2.00  0.10 
 6346   0.79  16.97  8.05  3.78     1006      974  2.00  0.10 
 6347   0.76  16.97  8.02  3.79     1010      974  2.00  0.10 
 6348   0.87  16.93  8.04  3.80     1026      992  2.00  0.10 
 6349   0.94  16.91  8.06  3.80      967     1000  2.00  0.10 
 6350   0.85  16.89  7.98  3.79      959      996  2.00  0.10 
 6351   0.84  16.89  8.03  3.83     1027      981  2.00  0.10 
 6352   0.87  16.88  7.99  3.79     1014      990  2.00  0.10 
 6353   0.84  16.98  7.99  3.76      957      996  2.00  0.10 
 6354   0.74  17.11  8.00  3.78     1028     1008  2.00  0.10 
 6355   0.73  17.07  7.95  3.78     1000     1016  2.00  0.10 
 6356   0.73  17.08  7.88  3.76      999      952  2.00  0.10 
 6357   0.75  17.07  7.92  3.76     1020      992  2.00  0.10 
 6358   0.75  17.09  7.98  3.78      980      973  2.00  0.10 
 6359   0.79  17.08  7.97  3.76      977      981  2.00  0.10 
 6360   0.82  17.00  7.99  3.78      979     1015  2.00  0.10 
 6361   0.80  16.97  7.95  3.87      988     1000  2.00  0.10 
 6362   0.75  17.03  7.93  3.88      997      988  2.00  0.10 
 6363   0.80  16.91  7.97  3.83     1013      973  2.00  0.10 
 6364   0.82  16.91  8.01  3.84     1036      959  2.00  0.10 
 6365   0.81  16.88  8.01  3.79     1031      968  2.00  0.10 
 6366   0.86  16.83  8.00  3.79     1004     1001  2.00  0.10 
 6367   0.86  16.82  7.99  3.85     1023     1007  2.00  0.10 
 6368   0.83  16.84  8.02  3.82     1033     1035  2.00  0.10 
 6369   0.91  16.86  8.16  3.83      929      959  2.00  0.10 
 6370   0.89  16.94  8.18  3.91      997      962  2.00  0.10 
 6371   0.89  16.78  8.20  3.86     1011     1013  2.00  0.10 
 6372   0.88  16.82  8.20  3.91     1065      972  2.00  0.10 
 6373   0.87  16.80  8.19  3.90     1027      983  2.00  0.10 
 6374   0.93  16.74  8.26  3.87     1014     1020  2.00  0.10 
 6375   0.92  16.77  8.30  3.82      978      975  2.00  0.10 
 6376   0.97  16.74  8.39  3.79      978      989  2.00  0.10 
 6377   0.97  16.69  8.40  3.70      993     1016  2.00  0.10 
 6378   1.01  16.69  8.43  3.68      999     1011  2.00  0.10 
 6379   1.09  16.72  8.40  3.71      974     1022  2.00  0.10 
 6380   1.14  16.72  8.45  3.70     1049      947  2.00  0.10 
 6381   1.04  16.71  8.38  3.70      980      987  2.00  0.10 
 6382   1.05  16.71  8.38  3.71     1062     1040  2.00  0.10 
 6383   0.97  16.69  8.40  3.65     1016     1026  2.00  0.10 
 6384   0.99  16.72  8.42  3.66      962     1005  2.00  0.10 
 6385   0.98  16.64  8.44  3.61      984     1003  2.00  0.10 
 6386   0.95  16.56  8.47  3.62     1032      976  2.00  0.10 
 6387   0.96  16.66  8.45  3.59      976      987  2.00  0.10 
 6388   0.88  16.58  8.37  3.56      990     1000  2.00  0.10 
 6389   0.90  16.61  8.37  3.57      974      987  2.00  0.10 
 6390   0.97  16.61  8.41  3.56     1004     1035  2.00  0.10 
 6391   0.99  16.62  8.46  3.56      995     1036  2.00  0.10 
