gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5179   8.84   4.88  6.02  0.84     1035      979  2.00  0.70 
 5180   8.80   4.95  6.03  0.80     1018     1008  2.00  0.70 
 5181   8.75   5.00  6.00  0.78     1008     1027  2.00  0.70 
 5182   8.77   5.02  6.06  0.78      980     1066  2.00  0.70 
 5183   8.97   5.09  6.06  0.75     1014     1012  2.00  0.70 
 5184   9.19   5.12  5.98  0.72     1029      987  2.00  0.70 
 5185   9.25   5.15  6.00  0.72      991      990  2.00  0.70 
 5186   9.39   5.18  5.98  0.72     1045      969  2.00  0.70 
 5187   9.45   5.23  5.97  0.70      990     1016  2.00  0.70 
 5188   9.39   5.26  6.00  0.69     1013      993  2.00  0.70 
 5189   9.32   5.31  6.02  0.67     1042     1020  2.00  0.70 
 5190   9.28   5.35  6.03  0.65     1007      986  2.00  0.70 
 5191   9.27   5.38  6.08  0.67      947      985  2.00  0.70 
 5192   9.22   5.40  6.13  0.65      964     1024  2.00  0.70 
 5193   9.25   5.45  6.16  0.62      999      975  2.00  0.70 
 5194   9.29   5.50  6.15  0.60     1025     1029  2.00  0.70 
 5195   9.29   5.55  6.15  0.58     1013      959  2.00  0.70 
 5196   9.34   5.59  6.15  0.56      994     1030  2.00  0.70 
 5197   9.36   5.64  6.15  0.52     1030      998  2.00  0.70 
 5198   9.36   5.63  6.20  0.52     1000      973  2.00  0.70 
 5199   9.27   5.65  6.25  0.50     1012      990  2.00  0.70 
 5200   9.30   5.67  6.27  0.49      991      985  2.00  0.70 
 5201   9.33   5.71  6.30  0.51     1025      989  2.00  0.70 
 5202   9.40   5.76  6.27  0.51      949      962  2.00  0.70 
 5203   9.49   5.82  6.25  0.47     1024      995  2.00  0.70 
 5204   9.51   5.87  6.24  0.46     1047      959  2.00  0.70 
 5205   9.59   5.89  6.26  0.49     1030      985  2.00  0.70 
 5206   9.44   5.91  6.34  0.51     1030      982  2.00  0.70 
 5207   9.44   5.95  6.34  0.50      970     1022  2.00  0.70 
 5208   9.38   5.97  6.34  0.53      987      978  2.00  0.70 
 5209   9.35   6.06  6.34  0.53      986      992  2.00  0.70 
 5210   9.29   6.10  6.36  0.55      971      999  2.00  0.70 
 5211   9.17   6.14  6.41  0.54      999      988  2.00  0.70 
 5212   9.00   6.22  6.46  0.57     1006      991  2.00  0.70 
 5213   8.98   6.26  6.47  0.60      976      990  2.00  0.70 
 5214   8.97   6.34  6.49  0.65     1018      982  2.00  0.70 
 5215   8.95   6.35  6.50  0.67     1009      947  2.00  0.70 
 5216   9.04   6.44  6.48  0.73      994     1041  2.00  0.70 
 5217   8.95   6.51  6.50  0.77     1017     1014  2.00  0.70 
 5218   8.94   6.54  6.52  0.76     1005      998  2.00  0.70 
 5219   8.80   6.58  6.56  0.73     1028     1016  2.00  0.70 
 5220   8.69   6.63  6.60  0.76     1021      983  2.00  0.70 
 5221   8.52   6.71  6.66  0.80     1002      994  2.00  0.70 
 5222   8.40   6.74  6.72  0.83      970     1016  2.00  0.70 
 5223   8.16   6.79  6.78  0.86      993      997  2.00  0.70 
 5224   8.17   6.84  6.79  0.87      961     1023  2.00  0.70 
 5225   7.99   6.90  6.81  0.89     1009      984  2.00  0.70 
 5226   8.03   6.99  6.83  0.91      999     1030  2.00  0.70 
 5227   7.86   7.06  6.84  0.94     1001     1006  2.00  0.70 
 5228   7.73   7.11  6.83  0.97     1013     1003  2.00  0.70 
 5229   7.35   7.19  6.90  0.99     1011     1010  2.00  0.70 
 5230   7.30   7.26  6.93  1.05      962      969  2.00  0.70 
 5231   7.02   7.29  6.96  1.05      979     1013  2.00  0.70 
 5232   6.78   7.29  6.97  1.06     1030     1034  2.00  0.70 
 5233   6.58   7.36  6.99  1.08     1007     1013  2.00  0.70 
 5234   6.39   7.46  6.99  1.11      999      957  2.00  0.70 
 5235   6.13   7.50  6.96  1.11      980     1024  2.00  0.70 
 5236   6.06   7.54  6.91  1.13     1018      981  2.00  0.70 
 5237   5.54   7.61  6.84  1.15      998     1018  2.00  0.70 
 5238   5.16   7.67  6.77  1.19      988      965  2.00  0.70 
 5239   5.23   7.71  6.78  1.19      950     1011  2.00  0.70 
 5240   4.90   7.74  6.70  1.20     1020     1017  2.00  0.70 
 5241   4.71   7.79  6.64  1.22      986      996  2.00  0.70 
 5242   4.23   7.82  6.50  1.23     1046     1005  2.00  0.70 
 5243   3.95   7.83  6.43  1.21      987     1029  2.00  0.70 
 5244   3.58   7.88  6.34  1.23      985      964  2.00  0.70 
 5245   3.33   7.87  6.23  1.19     1021      996  2.00  0.70 
 5246   2.92   7.90  6.08  1.20      928     1029  2.00  0.70 
 5247   2.68   7.92  5.94  1.21      987     1000  2.00  0.70 
 5248   2.58   7.92  5.90  1.20      982     1010  2.00  0.70 
 5249   2.24   7.96  5.74  1.20      981      983  2.00  0.70 
 5250   2.03   7.96  5.65  1.18      963      990  2.00  0.70 
 5251   1.71   7.98  5.48  1.18     1027     1015  2.00  0.70 
 5252   1.70   7.96  5.49  1.21      953      997  2.00  0.70 
 5253   1.43   7.96  5.31  1.22      987      988  2.00  0.70 
 5254   1.18   7.98  5.16  1.22      995     1008  2.00  0.70 
 5255   1.21   7.98  5.17  1.22      962      957  2.00  0.70 
 5256   1.18   7.98  5.15  1.22      979      977  2.00  0.70 
 5257   1.09   7.98  5.06  1.23     1044      963  2.00  0.70 
 5258   1.12   8.00  5.09  1.23     1032      998  2.00  0.70 
 5259   1.04   7.99  5.05  1.21     1010      952  2.00  0.70 
 5260   0.90   8.02  4.93  1.21     1009     1025  2.00  0.70 
 5261   0.84   8.05  4.95  1.24      990      998  2.00  0.70 
 5262   0.77   8.10  4.89  1.24     1025     1032  2.00  0.70 
 5263   0.79   8.11  4.89  1.22      957     1014  2.00  0.70 
 5264   0.62   8.10  4.75  1.22      994     1011  2.00  0.70 
 5265   0.63   8.09  4.75  1.22      977      995  2.00  0.70 
 5266   0.44   8.10  4.60  1.22     1025     1021  2.00  0.70 
 5267   0.39   8.09  4.55  1.22      991     1005  2.00  0.70 
 5268   0.29   8.10  4.46  1.22      983      984  2.00  0.70 
 5269   0.23   8.12  4.39  1.24     1023     1027  2.00  0.70 
 5270   0.17   8.12  4.37  1.20     1010      993  2.00  0.70 
 5271   0.16   8.11  4.38  1.24     1016     1044  2.00  0.70 
 5272   0.28   8.13  4.51  1.24      990      974  2.00  0.70 
 5273   0.23   8.13  4.44  1.25     1025      982  2.00  0.70 
 5274   0.25   8.14  4.42  1.28     1027      982  2.00  0.70 
 5275   0.22   8.16  4.46  1.25     1001     1014  2.00  0.70 
 5276   0.12   8.15  4.38  1.24     1048     1013  2.00  0.70 
 5277   0.07   8.13  4.35  1.22      993      988  2.00  0.70 
 5278   0.01   8.16  4.29  1.20      975     1015  2.00  0.70 
 5279   0.04   8.17  4.30  1.17      977      986  2.00  0.70 
 5280   0.06   8.15  4.30  1.17     1031     1000  2.00  0.70 
 5281   0.08   8.16  4.32  1.16     1018     1013  2.00  0.70 
 5282   0.15   8.19  4.35  1.14      959      952  2.00  0.70 
 5283   0.18   8.20  4.34  1.13      991      941  2.00  0.70 
 5284   0.14   8.19  4.28  1.15     1042     1023  2.00  0.70 
 5285   0.04   8.18  4.21  1.18     1019      995  2.00  0.70 
 5286   0.03   8.20  4.19  1.15     1013     1023  2.00  0.70 
 5287   0.05   8.20  4.20  1.16     1023      954  2.00  0.70 
 5288   0.05   8.21  4.24  1.15     1060     1000  2.00  0.70 
 5289   0.06   8.18  4.27  1.15     1016      991  2.00  0.70 
 5290  -0.01   8.16  4.25  1.18     1016     1049  2.00  0.70 
 5291  -0.04   8.17  4.20  1.19     1015      968  2.00  0.70 
 5292   0.01   8.16  4.26  1.22      991     1002  2.00  0.70 
 5293   0.03   8.14  4.28  1.20     1016      976  2.00  0.70 
 5294   0.14   8.15  4.36  1.20     1034     1018  2.00  0.70 
 5295   0.13   8.15  4.38  1.20     1017     1009  2.00  0.70 
 5296   0.02   8.15  4.32  1.19      946     1001  2.00  0.70 
 5297  -0.09   8.14  4.22  1.16     1003      993  2.00  0.70 
 5298   0.03   8.14  4.32  1.16      973      980  2.00  0.70 
 5299  -0.06   8.12  4.29  1.15      979      975  2.00  0.70 
 5300  -0.11   8.10  4.27  1.16     1018      998  2.00  0.70 
 5301  -0.13   8.08  4.26  1.16     1010      960  2.00  0.70 
 5302  -0.16   8.08  4.26  1.15     1023     1003  2.00  0.70 
 5303  -0.14   8.10  4.31  1.15     1000      990  2.00  0.70 
 5304  -0.11   8.11  4.35  1.15      942      996  2.00  0.70 
 5305  -0.12   8.10  4.39  1.14     1013      994  2.00  0.70 
 5306  -0.06   8.09  4.47  1.15     1003      983  2.00  0.70 
 5307  -0.08   8.07  4.47  1.15     1014     1029  2.00  0.70 
 5308  -0.07   8.05  4.46  1.14      999     1032  2.00  0.70 
 5309  -0.11   8.03  4.46  1.13      954      992  2.00  0.70 
 5310  -0.06   8.07  4.45  1.15     1002     1013  2.00  0.70 
 5311   0.00   8.08  4.51  1.15      983     1009  2.00  0.70 
 5312   0.01   8.11  4.54  1.18     1023      969  2.00  0.70 
 5313   0.00   8.09  4.54  1.17     1007     1075  2.00  0.70 
 5314   0.04   8.10  4.50  1.16      982     1057  2.00  0.70 
 5315   0.06   8.12  4.53  1.19     1082      997  2.00  0.70 
 5316   0.02   8.13  4.53  1.19     1051      999  2.00  0.70 
 5317   0.15   8.13  4.60  1.21     1025     1017  2.00  0.70 
 5318   0.25   8.13  4.65  1.20     1041     1032  2.00  0.70 
 5319   0.29   8.13  4.69  1.20      993     1012  2.00  0.70 
 5320   0.40   8.12  4.81  1.21     1022      958  2.00  0.70 
 5321   0.37   8.12  4.81  1.23      992      993  2.00  0.70 
 5322   0.47   8.11  4.86  1.22      980     1006  2.00  0.70 
 5323   0.38   8.13  4.83  1.24     1032      997  2.00  0.70 
 5324   0.25   8.13  4.74  1.23     1009     1007  2.00  0.70 
 5325   0.29   8.15  4.81  1.26      998      975  2.00  0.70 
 5326   0.14   8.17  4.72  1.25      992     1036  2.00  0.70 
 5327   0.21   8.16  4.76  1.24     1001     1043  2.00  0.70 
 5328   0.16   8.18  4.65  1.24      990      984  2.00  0.70 
 5329   0.14   8.18  4.64  1.22     1009     1005  2.00  0.70 
 5330   0.12   8.18  4.66  1.23     1000     1010  2.00  0.70 
 5331   0.16   8.17  4.64  1.22     1024     1010  2.00  0.70 
 5332   0.24   8.16  4.70  1.23      999     1006  2.00  0.70 
 5333   0.23   8.15  4.70  1.23      988      993  2.00  0.70 
 5334   0.27   8.16  4.74  1.23     1015      983  2.00  0.70 
 5335   0.31   8.18  4.79  1.25     1049     1019  2.00  0.70 
 5336   0.14   8.16  4.66  1.26      977     1000  2.00  0.70 
 5337   0.09   8.18  4.61  1.25     1013      987  2.00  0.70 
 5338   0.05   8.19  4.61  1.27      984     1003  2.00  0.70 
 5339   0.04   8.20  4.62  1.26      994     1008  2.00  0.70 
 5340   0.20   8.18  4.79  1.25     1021     1014  2.00  0.70 
 5341   0.29   8.21  4.88  1.25      999      999  2.00  0.70 
 5342   0.38   8.21  4.96  1.26     1016      996  2.00  0.70 
 5343   0.50   8.22  5.08  1.21     1012      972  2.00  0.70 
 5344   0.56   8.21  5.16  1.18      994     1006  2.00  0.70 
 5345   0.44   8.20  5.08  1.19      976      968  2.00  0.70 
 5346   0.60   8.19  5.23  1.19     1003     1008  2.00  0.70 
 5347   0.59   8.16  5.18  1.16     1011     1010  2.00  0.70 
 5348   0.65   8.16  5.28  1.17     1007      981  2.00  0.70 
 5349   0.68   8.13  5.34  1.16     1045      961  2.00  0.70 
 5350   0.69   8.13  5.32  1.13     1022     1001  2.00  0.70 
 5351   0.69   8.15  5.27  1.10     1025     1021  2.00  0.70 
 5352   0.60   8.16  5.22  1.09     1003      969  2.00  0.70 
 5353   0.58   8.16  5.22  1.07     1005      963  2.00  0.70 
 5354   0.52   8.16  5.23  1.06     1009     1029  2.00  0.70 
 5355   0.46   8.17  5.21  1.06     1033      988  2.00  0.70 
 5356   0.60   8.16  5.34  1.07      993     1027  2.00  0.70 
 5357   0.45   8.12  5.21  1.08     1001     1018  2.00  0.70 
 5358   0.48   8.16  5.22  1.06      989     1036  2.00  0.70 
 5359   0.58   8.16  5.27  1.07      970     1003  2.00  0.70 
 5360   0.61   8.11  5.35  1.08      989     1009  2.00  0.70 
 5361   0.63   8.14  5.35  1.10      972      972  2.00  0.70 
 5362   0.56   8.16  5.41  1.10     1016     1004  2.00  0.70 
 5363   0.46   8.15  5.39  1.10      988      969  2.00  0.70 
 5364   0.37   8.15  5.33  1.10     1033     1003  2.00  0.70 
 5365   0.36   8.15  5.28  1.12     1021      998  2.00  0.70 
 5366   0.13   8.15  5.18  1.10      913      990  2.00  0.70 
 5367   0.05   8.10  5.14  1.13     1008      977  2.00  0.70 
 5368   0.14   8.13  5.21  1.11      970      996  2.00  0.70 
 5369   0.22   8.17  5.26  1.12     1034     1018  2.00  0.70 
 5370   0.09   8.15  5.13  1.13      980      989  2.00  0.70 
 5371   0.07   8.18  5.11  1.15     1009     1004  2.00  0.70 
 5372   0.02   8.17  4.99  1.12      993      999  2.00  0.70 
 5373   0.21   8.18  5.18  1.12      941      945  2.00  0.70 
 5374   0.38   8.18  5.27  1.08     1001     1018  2.00  0.70 
 5375   0.28   8.16  5.11  1.12     1024     1012  2.00  0.70 
 5376   0.21   8.17  5.07  1.13     1016     1001  2.00  0.70 
 5377   0.22   8.18  5.09  1.14      980     1026  2.00  0.70 
 5378   0.41   8.22  5.24  1.13      980      948  2.00  0.70 
 5379   0.31   8.22  5.19  1.11     1002     1015  2.00  0.70 
 5380   0.27   8.22  5.18  1.11     1004      996  2.00  0.70 
 5381   0.08   8.22  5.12  1.09      930      997  2.00  0.70 
 5382   0.15   8.22  5.21  1.07     1004      980  2.00  0.70 
 5383   0.20   8.22  5.20  1.02     1020     1034  2.00  0.70 
 5384   0.07   8.24  5.08  0.96      984      981  2.00  0.70 
 5385   0.08   8.26  5.14  0.97      988     1033  2.00  0.70 
 5386  -0.07   8.28  5.00  0.96      976      993  2.00  0.70 
 5387  -0.23   8.28  4.85  0.96     1028      996  2.00  0.70 
 5388  -0.21   8.27  4.88  0.94      987     1024  2.00  0.70 
 5389  -0.26   8.26  4.91  0.95     1022     1015  2.00  0.70 
 5390  -0.32   8.24  4.94  0.96      995     1020  2.00  0.70 
 5391  -0.37   8.23  4.89  0.98     1033     1003  2.00  0.70 
 5392  -0.35   8.25  4.95  0.99      972     1017  2.00  0.70 
 5393  -0.34   8.25  4.89  0.98      986     1023  2.00  0.70 
 5394  -0.33   8.26  4.97  1.03     1033      981  2.00  0.70 
 5395  -0.25   8.27  5.08  1.04      991      983  2.00  0.70 
 5396  -0.26   8.32  5.06  1.05      970     1009  2.00  0.70 
 5397  -0.28   8.30  5.09  1.05      961      975  2.00  0.70 
 5398  -0.41   8.27  5.05  1.04      985      973  2.00  0.70 
 5399  -0.34   8.30  5.08  1.02      989      987  2.00  0.70 
 5400  -0.34   8.31  5.11  1.02     1015     1009  2.00  0.70 
 5401  -0.29   8.32  5.08  1.06     1042      979  2.00  0.70 
 5402  -0.29   8.34  5.12  1.01     1006      971  2.00  0.70 
 5403  -0.34   8.34  5.19  1.00      994      970  2.00  0.70 
 5404  -0.37   8.32  5.23  0.98     1018      995  2.00  0.70 
 5405  -0.41   8.34  5.24  0.96      995     1003  2.00  0.70 
 5406  -0.39   8.34  5.26  0.97      960     1004  2.00  0.70 
 5407  -0.45   8.33  5.23  0.99      989     1019  2.00  0.70 
 5408  -0.38   8.33  5.30  0.98      963     1009  2.00  0.70 
 5409  -0.38   8.36  5.26  0.96      995      999  2.00  0.70 
 5410  -0.42   8.37  5.25  0.97     1008     1008  2.00  0.70 
 5411  -0.47   8.38  5.23  0.96      990     1014  2.00  0.70 
 5412  -0.45   8.38  5.19  0.97      984     1006  2.00  0.70 
 5413  -0.50   8.36  5.18  1.01      999     1012  2.00  0.70 
 5414  -0.41   8.36  5.18  1.00      966     1024  2.00  0.70 
 5415  -0.36   8.34  5.22  1.03     1038      934  2.00  0.70 
 5416  -0.44   8.34  5.20  0.99     1039     1016  2.00  0.70 
 5417  -0.50   8.35  5.16  1.00      976     1029  2.00  0.70 
 5418  -0.40   8.32  5.22  1.00      969      990  2.00  0.70 
 5419  -0.43   8.32  5.19  0.96     1000     1024  2.00  0.70 
 5420  -0.42   8.33  5.17  0.95      973      991  2.00  0.70 
 5421  -0.43   8.30  5.21  0.97     1037     1007  2.00  0.70 
 5422  -0.45   8.32  5.21  1.00     1046     1036  2.00  0.70 
 5423  -0.37   8.29  5.26  1.01      963      971  2.00  0.70 
 5424  -0.40   8.30  5.23  1.01     1013     1001  2.00  0.70 
 5425  -0.51   8.31  5.16  1.00      998     1010  2.00  0.70 
 5426  -0.46   8.33  5.23  0.99      971     1027  2.00  0.70 
 5427  -0.49   8.34  5.27  0.98     1009      994  2.00  0.70 
 5428  -0.43   8.36  5.35  0.97     1010     1013  2.00  0.70 
 5429  -0.38   8.34  5.32  0.97      973     1015  2.00  0.70 
 5430  -0.42   8.35  5.34  0.91     1007      991  2.00  0.70 
 5431  -0.37   8.36  5.38  0.87      949      987  2.00  0.70 
 5432  -0.39   8.36  5.37  0.84     1019     1004  2.00  0.70 
 5433  -0.34   8.39  5.44  0.84      986     1000  2.00  0.70 
 5434  -0.25   8.35  5.46  0.83      984     1003  2.00  0.70 
 5435  -0.28   8.35  5.45  0.83     1013      988  2.00  0.70 
 5436  -0.34   8.35  5.39  0.82     1033      945  2.00  0.70 
 5437  -0.29   8.36  5.45  0.83     1023     1013  2.00  0.70 
 5438  -0.29   8.36  5.45  0.83     1024     1027  2.00  0.70 
 5439  -0.30   8.35  5.50  0.85     1012     1034  2.00  0.70 
 5440  -0.38   8.39  5.39  0.83     1040      951  2.00  0.70 
 5441  -0.37   8.39  5.43  0.85      995     1020  2.00  0.70 
 5442  -0.41   8.38  5.38  0.85      977     1000  2.00  0.70 
 5443  -0.45   8.36  5.38  0.85     1021      950  2.00  0.70 
 5444  -0.40   8.36  5.48  0.87     1009      983  2.00  0.70 
 5445  -0.39   8.34  5.52  0.87     1016     1003  2.00  0.70 
 5446  -0.41   8.34  5.52  0.88     1055     1007  2.00  0.70 
 5447  -0.38   8.33  5.56  0.93      995      972  2.00  0.70 
 5448  -0.37   8.32  5.54  0.97      979     1025  2.00  0.70 
 5449  -0.42   8.30  5.48  0.98     1006     1005  2.00  0.70 
 5450  -0.51   8.32  5.44  1.00     1034     1028  2.00  0.70 
 5451  -0.53   8.36  5.43  0.99     1033      988  2.00  0.70 
 5452  -0.60   8.39  5.38  1.01      998     1024  2.00  0.70 
 5453  -0.63   8.38  5.37  1.01      998     1014  2.00  0.70 
 5454  -0.54   8.40  5.46  1.01      986      943  2.00  0.70 
 5455  -0.57   8.45  5.47  1.02     1021     1024  2.00  0.70 
 5456  -0.57   8.47  5.48  1.01      979     1024  2.00  0.70 
 5457  -0.55   8.46  5.54  0.97     1006      979  2.00  0.70 
 5458  -0.55   8.46  5.53  0.95      964     1025  2.00  0.70 
 5459  -0.60   8.47  5.51  0.97     1014      964  2.00  0.70 
 5460  -0.64   8.52  5.50  0.98     1000      993  2.00  0.70 
 5461  -0.64   8.53  5.51  1.01     1002     1064  2.00  0.70 
 5462  -0.70   8.51  5.48  1.03      992      966  2.00  0.70 
 5463  -0.71   8.49  5.42  1.02      991      995  2.00  0.70 
 5464  -0.65   8.48  5.44  1.02     1011      989  2.00  0.70 
 5465  -0.65   8.42  5.44  1.04     1004      986  2.00  0.70 
 5466  -0.72   8.40  5.39  1.06     1004      975  2.00  0.70 
 5467  -0.72   8.38  5.39  1.05      973      995  2.00  0.70 
 5468  -0.75   8.34  5.33  1.04     1012      972  2.00  0.70 
 5469  -0.78   8.34  5.39  1.06     1029     1048  2.00  0.70 
 5470  -0.42   8.35  2.40  1.07     1022     1020  2.00  0.70 
 5471  -0.40   8.35  2.43  1.09     1013     1008  2.00  0.70 
 5472  -0.37   8.34  2.44  1.15     1041      941  2.00  0.70 
 5473  -0.40   8.32  2.42  1.14     1026     1004  2.00  0.70 
 5474  -0.39   8.33  2.42  1.13     1009      961  2.00  0.70 
 5475  -0.38   8.33  2.38  1.13     1008      999  2.00  0.70 
 5476  -0.39   8.31  2.40  1.07     1050     1007  2.00  0.70 
 5477  -0.38   8.32  2.35  1.08      991      987  2.00  0.70 
 5478  -0.37   8.33  2.31  1.08     1007     1011  2.00  0.70 
 5479  -0.39   8.31  2.33  1.10     1003     1012  2.00  0.70 
 5480  -0.40   8.30  2.34  1.11     1029      993  2.00  0.70 
 5481  -0.38   8.29  2.36  1.10      981     1055  2.00  0.70 
 5482  -0.33   8.30  2.35  1.10      990     1011  2.00  0.70 
 5483  -0.35   8.29  2.36  1.10      994     1012  2.00  0.70 
 5484  -0.35   8.29  2.37  1.11     1023      995  2.00  0.70 
 5485  -0.34   8.24  2.38  1.12     1015     1013  2.00  0.70 
 5486  -0.35   8.25  2.37  1.14     1003     1017  2.00  0.70 
 5487  -0.31   8.25  2.38  1.12      994     1000  2.00  0.70 
 5488  -0.31   8.25  2.40  1.09      962      988  2.00  0.70 
 5489  -0.33   8.26  2.40  1.11      994     1011  2.00  0.70 
 5490  -0.31   8.27  2.41  1.06      996      983  2.00  0.70 
 5491  -0.29   8.30  2.38  1.06     1032     1031  2.00  0.70 
 5492  -0.29   8.28  2.38  1.07      998      991  2.00  0.70 
 5493  -0.28   8.29  2.41  1.07     1012     1030  2.00  0.70 
 5494  -0.27   8.29  2.32  1.10     1000     1009  2.00  0.70 
 5495  -0.29   8.32  2.28  1.09      985      956  2.00  0.70 
 5496  -0.30   8.31  2.27  1.09      993      991  2.00  0.70 
 5497  -0.28   8.30  2.25  1.12      981      984  2.00  0.70 
 5498  -0.25   8.29  2.20  1.14      980     1009  2.00  0.70 
 5499  -0.23   8.27  2.18  1.17      995     1013  2.00  0.70 
 5500  -0.25   8.24  2.18  1.21     1018      997  2.00  0.70 
 5501  -0.27   8.23  2.19  1.19     1020     1011  2.00  0.70 
 5502  -0.26   8.25  2.20  1.20     1050     1010  2.00  0.70 
 5503  -0.29   8.23  2.21  1.22     1008      992  2.00  0.70 
 5504  -0.29   8.23  2.19  1.25      992     1022  2.00  0.70 
 5505  -0.29   8.26  2.25  1.29     1028     1010  2.00  0.70 
 5506  -0.30   8.29  2.27  1.29     1005     1004  2.00  0.70 
 5507  -0.27   8.29  2.28  1.29      977     1033  2.00  0.70 
 5508  -0.29   8.24  2.30  1.34     1012     1017  2.00  0.70 
 5509  -0.29   8.21  2.26  1.39     1005      987  2.00  0.70 
 5510  -0.29   8.19  2.21  1.43      985      987  2.00  0.70 
 5511  -0.27   8.15  2.21  1.43      982      986  2.00  0.70 
 5512  -0.26   8.14  2.22  1.41     1027      960  2.00  0.70 
 5513  -0.28   8.18  2.27  1.43     1014      966  2.00  0.70 
 5514  -0.26   8.15  2.29  1.47      999      981  2.00  0.70 
 5515  -0.27   8.17  2.28  1.47      972      984  2.00  0.70 
 5516  -0.24   8.17  2.34  1.42      983     1026  2.00  0.70 
 5517  -0.22   8.17  2.44  1.43      982     1006  2.00  0.70 
 5518  -0.22   8.19  2.41  1.43     1017      965  2.00  0.70 
 5519  -0.23   8.15  2.44  1.40     1034     1034  2.00  0.70 
 5520  -0.21   8.14  2.47  1.44      983      996  2.00  0.70 
 5521  -0.22   8.14  2.48  1.43      996      994  2.00  0.70 
 5522  -0.22   8.08  2.50  1.48     1009      976  2.00  0.70 
 5523  -0.18   8.09  2.54  1.45      996     1009  2.00  0.70 
 5524  -0.16   8.12  2.53  1.39      980      998  2.00  0.70 
 5525  -0.16   8.15  2.51  1.36      990      985  2.00  0.70 
 5526  -0.19   8.17  2.52  1.35      954     1004  2.00  0.70 
 5527  -0.15   8.16  2.49  1.37     1022      978  2.00  0.70 
 5528  -0.17   8.18  2.48  1.37     1036     1016  2.00  0.70 
 5529  -0.17   8.17  2.46  1.34      989      952  2.00  0.70 
 5530  -0.17   8.19  2.41  1.39     1023      978  2.00  0.70 
 5531  -0.17   8.17  2.41  1.39      946      980  2.00  0.70 
 5532  -0.17   8.15  2.42  1.43      991     1012  2.00  0.70 
 5533  -0.17   8.12  2.43  1.40      991     1001  2.00  0.70 
 5534  -0.20   8.11  2.35  1.40     1020      956  2.00  0.70 
 5535  -0.26   8.11  2.31  1.36      988     1001  2.00  0.70 
 5536  -0.23   8.13  2.33  1.32      980     1029  2.00  0.70 
 5537  -0.24   8.17  2.36  1.28     1020      981  2.00  0.70 
 5538  -0.26   8.22  2.34  1.29     1008     1032  2.00  0.70 
 5539  -0.27   8.23  2.39  1.28     1010     1040  2.00  0.70 
 5540  -0.26   8.24  2.35  1.27     1011     1001  2.00  0.70 
 5541  -0.23   8.25  2.35  1.27     1014     1031  2.00  0.70 
 5542  -0.24   8.28  2.31  1.28     1044     1022  2.00  0.70 
 5543  -0.21   8.29  2.27  1.25     1029      976  2.00  0.70 
 5544  -0.24   8.25  2.27  1.26      960     1003  2.00  0.70 
 5545  -0.23   8.26  2.32  1.25      975     1005  2.00  0.70 
 5546  -0.22   8.23  2.29  1.26     1038      959  2.00  0.70 
 5547  -0.21   8.21  2.34  1.23      999     1024  2.00  0.70 
 5548  -0.22   8.19  2.35  1.21     1028     1043  2.00  0.70 
 5549  -0.17   8.15  2.40  1.25      997      955  2.00  0.70 
 5550  -0.17   8.13  2.42  1.29     1025      987  2.00  0.70 
 5551  -0.19   8.09  2.44  1.30      982      999  2.00  0.70 
 5552  -0.20   8.08  2.45  1.29      998      988  2.00  0.70 
 5553  -0.18   8.06  2.41  1.29     1038     1015  2.00  0.70 
 5554  -0.23   8.05  2.35  1.31      965      966  2.00  0.70 
 5555  -0.22   8.06  2.42  1.38      984     1015  2.00  0.70 
 5556  -0.20   8.05  2.45  1.35     1000      992  2.00  0.70 
 5557  -0.22   8.01  2.49  1.37     1004     1008  2.00  0.70 
 5558  -0.24   7.99  2.55  1.36      970     1008  2.00  0.70 
 5559  -0.27   7.97  2.55  1.38     1013      986  2.00  0.70 
 5560  -0.29   7.99  2.50  1.33     1024      980  2.00  0.70 
 5561  -0.29   7.98  2.52  1.35      982      980  2.00  0.70 
 5562  -0.33   7.96  2.54  1.32      970     1002  2.00  0.70 
 5563  -0.36   8.01  2.55  1.33      988      981  2.00  0.70 
 5564  -0.34   7.97  2.61  1.34      998      977  2.00  0.70 
 5565  -0.39   7.96  2.58  1.36     1019      990  2.00  0.70 
 5566  -0.41   7.97  2.54  1.33     1020      986  2.00  0.70 
 5567  -0.39   7.95  2.55  1.37     1020      978  2.00  0.70 
 5568  -0.39   7.96  2.54  1.39     1046     1025  2.00  0.70 
 5569  -0.42   7.99  2.59  1.42     1025      997  2.00  0.70 
 5570  -0.43   8.01  2.58  1.45      988     1017  2.00  0.70 
 5571  -0.40   8.01  2.60  1.45      977      979  2.00  0.70 
 5572  -0.41   7.98  2.56  1.45      979      995  2.00  0.70 
 5573  -0.43   7.94  2.54  1.44      987      980  2.00  0.70 
 5574  -0.47   7.92  2.56  1.44     1003      973  2.00  0.70 
 5575  -0.46   7.97  2.58  1.46      966      990  2.00  0.70 
 5576  -0.43   7.99  2.65  1.47     1000     1028  2.00  0.70 
 5577  -0.43   7.93  2.62  1.42     1002      990  2.00  0.70 
 5578  -0.42   7.93  2.59  1.41     1034      993  2.00  0.70 
 5579  -0.44   7.92  2.66  1.41     1030     1011  2.00  0.70 
 5580  -0.41   7.92  2.67  1.45      997     1011  2.00  0.70 
 5581  -0.42   7.96  2.66  1.46     1021      973  2.00  0.70 
