gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5069   7.64   4.22 18.95  0.00     1003      100  1.30  1.00 
 5070   7.65   4.22 18.94  0.00     1012      103  1.30  1.00 
 5071   7.67   4.20 18.95  0.01      980      107  1.30  1.00 
 5072   7.70   4.20 18.95  0.01     1018       90  1.30  1.00 
 5073   7.67   4.20 18.97  0.01      983       98  1.30  1.00 
 5074   7.78   4.19 18.95  0.01      929       88  1.30  1.00 
 5075   7.79   4.20 18.96  0.01     1005      100  1.30  1.00 
 5076   7.77   4.20 18.98  0.01     1023       99  1.30  1.00 
 5077   7.85   4.15 19.01  0.03      996       92  1.30  1.00 
 5078   7.79   4.13 19.03  0.04     1003      111  1.30  1.00 
 5079   7.79   4.18 19.02  0.02     1001       99  1.30  1.00 
 5080   7.77   4.20 18.99  0.01      967       97  1.30  1.00 
 5081   7.73   4.22 18.98  0.00      991       97  1.30  1.00 
 5082   7.77   4.22 18.95  0.00      968      103  1.30  1.00 
 5083   7.80   4.22 19.01  0.00     1011      101  1.30  1.00 
 5084   7.85   4.22 19.05  0.00     1006      100  1.30  1.00 
 5085   7.80   4.22 19.05  0.00      989      104  1.30  1.00 
 5086   7.80   4.22 19.03  0.00      982       91  1.30  1.00 
 5087   7.78   4.22 19.04  0.00     1000      103  1.30  1.00 
 5088   7.82   4.22 19.02  0.00     1002       94  1.30  1.00 
 5089   7.86   4.22 18.97  0.00     1022      106  1.30  1.00 
 5090   7.82   4.22 19.02  0.00      997      108  1.30  1.00 
 5091   7.87   4.22 18.96  0.00     1020       93  1.30  1.00 
 5092   7.88   4.23 18.96  0.01      983      102  1.30  1.00 
 5093   7.89   4.23 18.93  0.01     1001      100  1.30  1.00 
 5094   7.90   4.23 18.99  0.01      975      103  1.30  1.00 
 5095   7.93   4.22 18.96  0.00     1013       90  1.30  1.00 
 5096   7.99   4.22 18.93  0.00     1024       95  1.30  1.00 
 5097   7.97   4.22 18.94  0.00     1016      104  1.30  1.00 
 5098   7.96   4.22 18.92  0.00      978       95  1.30  1.00 
 5099   8.05   4.22 18.82  0.00     1007       98  1.30  1.00 
 5100   8.11   4.22 18.76  0.00      991       98  1.30  1.00 
 5101   8.09   4.21 18.74  0.01      976      102  1.30  1.00 
 5102   8.07   4.21 18.75  0.01      966      101  1.30  1.00 
 5103   8.10   4.22 18.76  0.00     1027       95  1.30  1.00 
 5104   8.15   4.22 18.65  0.00     1051       96  1.30  1.00 
 5105   8.18   4.22 18.66  0.00     1030      105  1.30  1.00 
 5106   8.23   4.22 18.62  0.00      997      108  1.30  1.00 
 5107   8.25   4.22 18.62  0.00     1049       98  1.30  1.00 
 5108   8.25   4.22 18.60  0.00     1004      113  1.30  1.00 
 5109   8.25   4.22 18.61  0.00     1016       93  1.30  1.00 
 5110   8.22   4.22 18.71  0.00      944       93  1.30  1.00 
 5111   8.21   4.22 18.71  0.00     1040      109  1.30  1.00 
 5112   8.20   4.22 18.69  0.00     1009      109  1.30  1.00 
 5113   8.26   4.22 18.59  0.00     1005      105  1.30  1.00 
 5114   8.24   4.22 18.66  0.00     1012       95  1.30  1.00 
 5115   8.26   4.22 18.58  0.00      989       96  1.30  1.00 
 5116   8.30   4.22 18.49  0.00     1017      106  1.30  1.00 
 5117   8.32   4.22 18.36  0.00      970       99  1.30  1.00 
 5118   8.34   4.22 18.24  0.00      960      102  1.30  1.00 
 5119   8.36   4.22 18.26  0.00     1008       94  1.30  1.00 
 5120   8.38   4.22 18.00  0.00      984       98  1.30  1.00 
 5121   8.37   4.22 18.11  0.00      987       99  1.30  1.00 
 5122   8.39   4.22 18.03  0.00      998      104  1.30  1.00 
 5123   8.42   4.22 17.95  0.00      956       97  1.30  1.00 
 5124   8.35   4.22 18.03  0.00      970       95  1.30  1.00 
 5125   8.31   4.22 18.31  0.00      953      111  1.30  1.00 
 5126   8.29   4.22 18.41  0.00     1006      112  1.30  1.00 
 5127   8.30   4.22 18.39  0.00      998      108  1.30  1.00 
 5128   8.36   4.22 18.24  0.00      974      108  1.30  1.00 
 5129   8.32   4.22 18.27  0.00      982      115  1.30  1.00 
 5130   8.32   4.22 18.25  0.00      956      111  1.30  1.00 
 5131   8.32   4.22 18.23  0.00      960      106  1.30  1.00 
 5132   8.35   4.22 18.30  0.00      983      104  1.30  1.00 
 5133   8.37   4.22 18.42  0.00      942      105  1.30  1.00 
 5134   8.37   4.22 18.34  0.00     1027       86  1.30  1.00 
 5135   8.40   4.22 18.40  0.00     1017       87  1.30  1.00 
 5136   8.36   4.22 18.28  0.00      978      110  1.30  1.00 
 5137   8.37   4.22 18.31  0.01      968      106  1.30  1.00 
 5138   8.36   4.22 18.35  0.01      990       91  1.30  1.00 
 5139   8.36   4.22 18.40  0.01     1028      105  1.30  1.00 
 5140   8.37   4.22 18.51  0.01      989      101  1.30  1.00 
 5141   8.35   4.22 18.54  0.01      974       89  1.30  1.00 
 5142   8.39   4.22 18.61  0.02     1003       95  1.30  1.00 
 5143   8.37   4.22 18.58  0.02     1007       87  1.30  1.00 
 5144   8.40   4.22 18.53  0.01      976       96  1.30  1.00 
 5145   8.36   4.22 18.44  0.01      994      106  1.30  1.00 
 5146   8.40   4.22 18.40  0.01      970      100  1.30  1.00 
 5147   8.42   4.22 18.12  0.02      983      105  1.30  1.00 
 5148   8.39   4.22 18.16  0.00     1035      101  1.30  1.00 
 5149   8.42   4.22 18.39  0.00     1003       93  1.30  1.00 
 5150   8.39   4.22 18.41  0.00      992       99  1.30  1.00 
 5151   8.42   4.22 18.40  0.00     1015       93  1.30  1.00 
 5152   8.41   4.22 18.45  0.00     1025       86  1.30  1.00 
 5153   8.38   4.22 18.47  0.00      964       93  1.30  1.00 
 5154   8.38   4.22 18.62  0.01     1014      101  1.30  1.00 
 5155   8.35   4.22 18.61  0.01      988       80  1.30  1.00 
 5156   8.32   4.22 18.67  0.02      983       96  1.30  1.00 
 5157   8.30   4.22 18.67  0.01     1029      111  1.30  1.00 
 5158   8.29   4.21 18.61  0.01      995      102  1.30  1.00 
 5159   8.25   4.22 18.53  0.00     1004       98  1.30  1.00 
 5160   8.21   4.22 18.70  0.00      994       98  1.30  1.00 
 5161   8.21   4.22 18.68  0.00      962       92  1.30  1.00 
 5162   8.23   4.22 18.65  0.00     1011       92  1.30  1.00 
 5163   8.23   4.22 18.63  0.00     1015      105  1.30  1.00 
 5164   8.17   4.22 18.65  0.00     1007      108  1.30  1.00 
 5165   8.16   4.22 18.64  0.00     1021      106  1.30  1.00 
 5166   8.18   4.22 18.59  0.00     1013      109  1.30  1.00 
 5167   8.19   4.22 18.38  0.00      972       98  1.30  1.00 
 5168   8.16   4.22 18.45  0.00     1025       91  1.30  1.00 
 5169   8.08   4.22 18.42  0.00      976       90  1.30  1.00 
 5170   8.08   4.22 18.42  0.00      991       97  1.30  1.00 
 5171   8.08   4.22 18.46  0.00      946      108  1.30  1.00 
 5172   8.07   4.21 18.44  0.01     1006      106  1.30  1.00 
 5173   8.04   4.21 18.44  0.01      969      109  1.30  1.00 
 5174   8.06   4.20 18.37  0.02     1032      104  1.30  1.00 
 5175   8.11   4.20 18.33  0.02     1010      110  1.30  1.00 
 5176   8.13   4.17 18.28  0.04      971       90  1.30  1.00 
 5177   8.12   4.15 18.41  0.06      972      100  1.30  1.00 
 5178   8.12   4.16 18.37  0.05     1003       91  1.30  1.00 
 5179   8.18   4.17 18.44  0.04      999       93  1.30  1.00 
 5180   8.20   4.22 18.45  0.02     1022       91  1.30  1.00 
 5181   8.20   4.22 18.37  0.02      977       91  1.30  1.00 
 5182   8.20   4.22 18.41  0.02     1005      105  1.30  1.00 
 5183   8.22   4.23 18.40  0.04     1016      108  1.30  1.00 
 5184   8.20   4.25 18.36  0.08     1050       91  1.30  1.00 
 5185   8.23   4.25 18.34  0.09      992      105  1.30  1.00 
 5186   8.20   4.22 18.36  0.07      981      106  1.30  1.00 
 5187   8.26   4.20 18.25  0.06      965      102  1.30  1.00 
 5188   8.29   4.21 18.18  0.06     1052      109  1.30  1.00 
 5189   8.34   4.22 18.17  0.07     1004       85  1.30  1.00 
 5190   8.33   4.25 18.19  0.08      992      100  1.30  1.00 
 5191   8.36   4.24 17.83  0.10      988      111  1.30  1.00 
 5192   8.41   4.23 17.60  0.09      958      106  1.30  1.00 
 5193   8.44   4.23 17.71  0.07      987      102  1.30  1.00 
 5194   8.42   4.26 17.87  0.06     1014      110  1.30  1.00 
 5195   8.43   4.26 18.01  0.04      978       97  1.30  1.00 
 5196   8.38   4.24 18.10  0.03      991      105  1.30  1.00 
 5197   8.35   4.26 18.09  0.05     1008       79  1.30  1.00 
 5198   8.40   4.25 18.23  0.03      985       92  1.30  1.00 
 5199   8.35   4.24 18.16  0.03     1004      108  1.30  1.00 
 5200   8.38   4.23 18.17  0.01      984      108  1.30  1.00 
 5201   8.36   4.22 17.98  0.00      979      109  1.30  1.00 
 5202   8.34   4.22 17.95  0.00     1011      103  1.30  1.00 
 5203   8.35   4.22 17.65  0.00      999      104  1.30  1.00 
 5204   8.31   4.22 17.57  0.00     1013      102  1.30  1.00 
 5205   8.27   4.22 17.77  0.00      967       89  1.30  1.00 
 5206   8.25   4.22 17.80  0.00      982       98  1.30  1.00 
 5207   8.22   4.22 18.07  0.00     1014      109  1.30  1.00 
 5208   8.22   4.22 18.18  0.00     1016       92  1.30  1.00 
 5209   8.20   4.22 18.07  0.00     1044       96  1.30  1.00 
 5210   8.26   4.22 18.06  0.00      964      104  1.30  1.00 
 5211   8.25   4.22 17.95  0.00      976      107  1.30  1.00 
 5212   8.31   4.22 17.77  0.00      985       99  1.30  1.00 
 5213   8.28   4.22 17.56  0.00      965      106  1.30  1.00 
 5214   8.29   4.22 17.58  0.00      974       89  1.30  1.00 
 5215   8.36   4.22 17.63  0.00      976       97  1.30  1.00 
 5216   8.39   4.22 17.59  0.00      937       95  1.30  1.00 
 5217   8.33   4.22 17.76  0.00      992      109  1.30  1.00 
 5218   8.37   4.22 17.90  0.00     1009      105  1.30  1.00 
 5219   8.28   4.22 17.65  0.00      956      104  1.30  1.00 
 5220   8.23   4.22 17.57  0.00     1044      105  1.30  1.00 
 5221   8.19   4.22 17.56  0.00     1013       96  1.30  1.00 
 5222   8.21   4.22 17.64  0.00     1003      101  1.30  1.00 
 5223   8.23   4.22 17.64  0.00      954      101  1.30  1.00 
 5224   8.20   4.22 17.49  0.00      989       90  1.30  1.00 
 5225   8.20   4.22 17.45  0.00     1016       97  1.30  1.00 
 5226   8.22   4.22 17.62  0.00      967       89  1.30  1.00 
 5227   8.24   4.22 17.71  0.00     1024       92  1.30  1.00 
 5228   8.26   4.22 18.16  0.00     1004       90  1.30  1.00 
 5229   8.26   4.22 18.17  0.00     1010       93  1.30  1.00 
 5230   8.28   4.22 18.05  0.00     1029      104  1.30  1.00 
 5231   8.33   4.22 18.06  0.00     1005      107  1.30  1.00 
 5232   8.31   4.22 17.96  0.00      956       86  1.30  1.00 
 5233   8.28   4.22 17.91  0.00     1031       97  1.30  1.00 
 5234   8.27   4.22 17.98  0.00      987      104  1.30  1.00 
 5235   8.27   4.22 18.01  0.00      987      104  1.30  1.00 
 5236   8.25   4.22 18.02  0.00      975       85  1.30  1.00 
 5237   8.30   4.19 17.95  0.01     1000      101  1.30  1.00 
 5238   8.33   4.19 18.15  0.01      964       98  1.30  1.00 
 5239   8.34   4.22 17.97  0.00      993      115  1.30  1.00 
 5240   8.38   4.20 17.94  0.02      984      108  1.30  1.00 
 5241   8.37   4.20 17.70  0.01      997       92  1.30  1.00 
 5242   8.35   4.22 17.55  0.00     1032       94  1.30  1.00 
 5243   8.35   4.22 17.51  0.00     1001      105  1.30  1.00 
 5244   8.31   4.22 17.49  0.00     1009      103  1.30  1.00 
 5245   8.34   4.22 17.37  0.00     1019       98  1.30  1.00 
 5246   8.37   4.22 17.07  0.00      975       99  1.30  1.00 
 5247   8.34   4.22 17.04  0.00     1026       90  1.30  1.00 
 5248   8.35   4.22 17.12  0.00     1013      100  1.30  1.00 
 5249   8.37   4.22 16.93  0.00      944      106  1.30  1.00 
 5250   8.38   4.22 17.07  0.01      969      100  1.30  1.00 
 5251   8.39   4.22 17.14  0.01      995       96  1.30  1.00 
 5252   8.45   4.22 17.14  0.02     1017       98  1.30  1.00 
 5253   8.44   4.22 17.25  0.01      995      107  1.30  1.00 
 5254   8.48   4.22 17.33  0.00     1013      102  1.30  1.00 
 5255   8.51   4.22 17.54  0.00      951      108  1.30  1.00 
 5256   8.49   4.22 17.32  0.00      998      108  1.30  1.00 
 5257   8.54   4.22 17.37  0.00     1069       95  1.30  1.00 
 5258   8.58   4.22 17.52  0.00      966       92  1.30  1.00 
 5259   8.66   4.23 17.51  0.01     1007      101  1.30  1.00 
 5260   8.61   4.24 17.60  0.02      986       93  1.30  1.00 
 5261   8.62   4.24 17.90  0.03      986       97  1.30  1.00 
 5262   8.65   4.25 17.94  0.04     1028       96  1.30  1.00 
 5263   8.60   4.25 18.21  0.04     1005      106  1.30  1.00 
 5264   8.59   4.23 18.19  0.02      972      113  1.30  1.00 
 5265   8.55   4.22 18.14  0.00     1006      100  1.30  1.00 
 5266   8.59   4.22 18.20  0.00      976      101  1.30  1.00 
 5267   8.64   4.22 18.37  0.00     1007      112  1.30  1.00 
 5268   8.63   4.22 18.31  0.00      969      104  1.30  1.00 
 5269   8.60   4.22 18.14  0.00     1019      103  1.30  1.00 
 5270   8.65   4.22 17.81  0.00      963       99  1.30  1.00 
 5271   8.66   4.22 17.96  0.00      975       94  1.30  1.00 
 5272   8.61   4.22 18.01  0.00      986       99  1.30  1.00 
 5273   8.62   4.22 17.83  0.00     1001       93  1.30  1.00 
 5274   8.63   4.22 17.82  0.00     1016      109  1.30  1.00 
 5275   8.62   4.22 17.77  0.00     1022      106  1.30  1.00 
 5276   8.65   4.22 17.67  0.00      985      113  1.30  1.00 
 5277   8.60   4.22 17.95  0.00     1042       88  1.30  1.00 
 5278   8.57   4.22 18.18  0.00     1013       98  1.30  1.00 
 5279   8.57   4.22 18.25  0.00     1007      111  1.30  1.00 
 5280   8.57   4.22 18.18  0.00      989      110  1.30  1.00 
 5281   8.56   4.22 18.26  0.00     1015      104  1.30  1.00 
 5282   8.53   4.22 18.47  0.00      979      117  1.30  1.00 
 5283   8.51   4.22 18.50  0.00     1013       94  1.30  1.00 
 5284   8.54   4.22 18.46  0.00      970      108  1.30  1.00 
 5285   8.57   4.22 18.32  0.00      965       92  1.30  1.00 
 5286   8.62   4.22 18.36  0.00     1021       98  1.30  1.00 
 5287   8.62   4.22 18.26  0.00      979       89  1.30  1.00 
 5288   8.62   4.22 18.37  0.00      966       98  1.30  1.00 
 5289   8.60   4.22 18.31  0.00      952      110  1.30  1.00 
 5290   8.61   4.22 18.40  0.00     1009       95  1.30  1.00 
 5291   8.59   4.22 18.32  0.00      979      102  1.30  1.00 
 5292   8.57   4.22 18.24  0.01     1016      111  1.30  1.00 
 5293   8.59   4.21 18.23  0.02      994       89  1.30  1.00 
 5294   8.59   4.21 18.20  0.03      988      100  1.30  1.00 
 5295   8.60   4.21 18.12  0.04     1004      117  1.30  1.00 
 5296   8.58   4.21 18.29  0.04      949      110  1.30  1.00 
 5297   8.60   4.21 18.12  0.06      999      102  1.30  1.00 
 5298   8.62   4.23 18.15  0.06      938       95  1.30  1.00 
 5299   8.61   4.20 18.37  0.09      982       95  1.30  1.00 
 5300   8.59   4.23 18.49  0.09      992       94  1.30  1.00 
 5301   8.60   4.24 18.55  0.08      974       96  1.30  1.00 
 5302   8.60   4.23 18.57  0.11     1038       94  1.30  1.00 
 5303   8.60   4.24 18.56  0.09      989       97  1.30  1.00 
 5304   8.52   4.25 18.77  0.09      976       92  1.30  1.00 
 5305   8.53   4.28 18.72  0.09      995      104  1.30  1.00 
 5306   8.52   4.27 18.81  0.08      976       98  1.30  1.00 
 5307   8.54   4.26 18.81  0.07     1022      107  1.30  1.00 
 5308   8.59   4.25 18.62  0.05     1017       96  1.30  1.00 
 5309   8.58   4.25 18.70  0.06      989      122  1.30  1.00 
 5310   8.61   4.26 18.80  0.06      999       94  1.30  1.00 
 5311   8.61   4.24 18.72  0.06      993       99  1.30  1.00 
 5312   8.60   4.22 18.83  0.07     1023      103  1.30  1.00 
 5313   8.56   4.22 18.93  0.06      997      107  1.30  1.00 
 5314   8.59   4.21 18.87  0.04     1012      104  1.30  1.00 
 5315   8.57   4.19 18.97  0.07     1025      103  1.30  1.00 
 5316   8.58   4.18 18.99  0.06     1024       92  1.30  1.00 
 5317   8.56   4.20 19.06  0.05     1048       99  1.30  1.00 
 5318   8.56   4.23 19.13  0.03      992       93  1.30  1.00 
 5319   8.60   4.22 19.11  0.04     1000      102  1.30  1.00 
 5320   8.63   4.23 19.05  0.03     1024       97  1.30  1.00 
 5321   8.61   4.22 19.13  0.03      967      101  1.30  1.00 
 5322   8.60   4.23 19.19  0.02     1026       95  1.30  1.00 
 5323   8.63   4.27 19.10  0.03      955       99  1.30  1.00 
 5324   8.62   4.34 19.14  0.05     1016       98  1.30  1.00 
 5325   8.62   4.36 19.10  0.06     1011      100  1.30  1.00 
 5326   8.63   4.41 19.12  0.08     1017      101  1.30  1.00 
 5327   8.65   4.42 19.14  0.08      963      106  1.30  1.00 
 5328   8.67   4.46 19.07  0.09     1011       82  1.30  1.00 
 5329   8.62   4.55 19.10  0.13     1006       95  1.30  1.00 
 5330   8.62   4.63 19.18  0.16     1007      100  1.30  1.00 
 5331   8.62   4.76 19.12  0.20      997      104  1.30  1.00 
 5332   8.67   4.83 19.16  0.22      992      111  1.30  1.00 
 5333   8.73   5.02 19.02  0.28      993       97  1.30  1.00 
 5334   8.73   5.29 18.87  0.34     1097       98  1.30  1.00 
 5335   8.69   5.65 18.84  0.41     1009      109  1.30  1.00 
 5336   8.70   5.88 18.80  0.45     1019      100  1.30  1.00 
 5337   8.71   5.92 18.72  0.45     1030      103  1.30  1.00 
 5338   8.69   5.93 18.72  0.46     1010      104  1.30  1.00 
 5339   8.71   6.27 18.71  0.49     1024       94  1.30  1.00 
 5340   8.73   6.48 18.71  0.51      940       99  1.30  1.00 
 5341   8.71   6.93 18.80  0.51     1023      108  1.30  1.00 
 5342   8.73   7.26 18.71  0.48     1020       97  1.30  1.00 
 5343   8.75   7.48 18.61  0.45     1029      101  1.30  1.00 
 5344   8.78   7.88 18.60  0.39     1005       96  1.30  1.00 
 5345   8.74   8.19 18.75  0.30     1031      110  1.30  1.00 
 5346   8.78   8.34 18.82  0.27     1013      102  1.30  1.00 
 5347   8.77   8.42 18.87  0.25      983      103  1.30  1.00 
 5348   8.74   8.78 18.89  0.14      993       97  1.30  1.00 
 5349   8.80   8.90 18.76  0.08      994       89  1.30  1.00 
 5350   8.72   8.89 18.93  0.08      958       95  1.30  1.00 
 5351   8.68   8.88 19.00  0.09     1023      101  1.30  1.00 
 5352   8.69   8.93 19.00  0.07     1029      103  1.30  1.00 
 5353   8.70   9.01 18.89  0.04     1003      109  1.30  1.00 
 5354   8.69   9.05 19.02  0.02     1009      101  1.30  1.00 
 5355   8.73   9.07 19.00  0.01     1000       86  1.30  1.00 
 5356   8.74   9.10 19.04  0.00     1030      105  1.30  1.00 
 5357   8.78   9.10 18.93  0.00      952      114  1.30  1.00 
 5358   8.73   9.10 18.94  0.00      987      108  1.30  1.00 
 5359   8.74   9.10 19.04  0.00      966       94  1.30  1.00 
 5360   8.70   9.10 19.10  0.00      992       93  1.30  1.00 
 5361   8.70   9.10 19.22  0.00      995      103  1.30  1.00 
 5362   8.66   9.10 19.24  0.00     1045       97  1.30  1.00 
 5363   8.66   9.10 19.23  0.00      977      115  1.30  1.00 
 5364   8.64   9.10 19.21  0.00     1014       97  1.30  1.00 
 5365   8.67   9.10 19.24  0.00      941      102  1.30  1.00 
 5366   8.66   9.10 19.21  0.00     1000      109  1.30  1.00 
 5367   8.66   9.10 19.30  0.00     1011       97  1.30  1.00 
 5368   8.65   9.10 19.31  0.00      980      100  1.30  1.00 
 5369   8.68   9.10 19.30  0.00      990       96  1.30  1.00 
 5370   8.67   9.10 19.37  0.00      980       92  1.30  1.00 
 5371   8.67   9.10 19.40  0.00     1036       93  1.30  1.00 
 5372   8.68   9.10 19.39  0.00     1029       97  1.30  1.00 
 5373   8.67   9.10 19.41  0.00      958      100  1.30  1.00 
 5374   8.69   9.10 19.42  0.00     1016       91  1.30  1.00 
 5375   8.72   9.10 19.46  0.00      973      101  1.30  1.00 
 5376   8.70   9.10 19.49  0.00      974       96  1.30  1.00 
 5377   8.70   9.10 19.55  0.00      999       90  1.30  1.00 
 5378   8.71   9.10 19.56  0.00     1016       98  1.30  1.00 
 5379   8.73   9.10 19.57  0.00     1026      108  1.30  1.00 
 5380   8.72   9.10 19.58  0.00      983      102  1.30  1.00 
 5381   8.75   9.10 19.50  0.00     1002      106  1.30  1.00 
 5382   8.78   9.09 19.48  0.01      957      103  1.30  1.00 
 5383   8.80   9.10 19.52  0.00     1044      107  1.30  1.00 
 5384   8.77   9.10 19.50  0.00     1028      105  1.30  1.00 
 5385   8.71   9.10 19.53  0.00     1004      108  1.30  1.00 
 5386   8.73   9.10 19.48  0.00      973       94  1.30  1.00 
 5387   8.77   9.08 19.51  0.02     1003      103  1.30  1.00 
 5388   8.76   9.08 19.53  0.02     1016      104  1.30  1.00 
 5389   8.70   9.09 19.50  0.02      948      112  1.30  1.00 
 5390   8.73   9.09 19.47  0.02     1010      104  1.30  1.00 
 5391   8.71   9.09 19.49  0.02      967      108  1.30  1.00 
 5392   8.66   9.09 19.61  0.02     1002       99  1.30  1.00 
 5393   8.61   9.09 19.71  0.02      957       89  1.30  1.00 
 5394   8.58   9.09 19.69  0.02     1018       95  1.30  1.00 
 5395   8.60   9.09 19.74  0.03     1025      105  1.30  1.00 
 5396   8.53   9.09 19.78  0.04      991      109  1.30  1.00 
 5397   8.48   9.10 19.76  0.00     1009       95  1.30  1.00 
 5398   8.46   9.10 19.74  0.00      951      101  1.30  1.00 
 5399   8.47   9.10 19.78  0.00     1016       95  1.30  1.00 
 5400   8.49   9.10 19.78  0.00      953      100  1.30  1.00 
 5401   8.52   9.10 19.78  0.00     1044       92  1.30  1.00 
 5402   8.47   9.10 19.80  0.00      982       98  1.30  1.00 
 5403   8.45   9.10 19.84  0.00      989       96  1.30  1.00 
 5404   8.40   9.10 19.81  0.01      985       97  1.30  1.00 
 5405   8.48   9.10 19.80  0.00      999      104  1.30  1.00 
 5406   8.43   9.10 19.82  0.00     1024      115  1.30  1.00 
 5407   8.46   9.10 19.85  0.00     1007      100  1.30  1.00 
 5408   8.43   9.10 19.87  0.00     1011       99  1.30  1.00 
 5409   8.41   9.10 19.83  0.00      976      104  1.30  1.00 
 5410   8.44   9.10 19.84  0.00      942       95  1.30  1.00 
 5411   8.46   9.11 19.86  0.02     1035      101  1.30  1.00 
 5412   8.51   9.10 19.85  0.03     1007      105  1.30  1.00 
 5413   8.46   9.13 19.90  0.03     1039       98  1.30  1.00 
 5414   8.51   9.11 19.89  0.03     1010       91  1.30  1.00 
 5415   8.46   9.12 19.89  0.05     1010      104  1.30  1.00 
 5416   8.49   9.08 19.87  0.07      996      109  1.30  1.00 
 5417   8.42   9.07 19.87  0.03     1011      100  1.30  1.00 
 5418   8.38   9.06 19.89  0.03      956       88  1.30  1.00 
 5419   8.33   9.08 19.93  0.02      977      116  1.30  1.00 
 5420   8.31   9.06 19.91  0.04     1008       96  1.30  1.00 
 5421   8.28   9.04 19.87  0.05     1004      107  1.30  1.00 
 5422   8.25   9.01 19.86  0.09      997      100  1.30  1.00 
 5423   8.27   8.99 19.83  0.11      975       98  1.30  1.00 
 5424   8.28   8.96 19.85  0.13     1018      101  1.30  1.00 
 5425   8.29   8.90 19.93  0.18     1010      102  1.30  1.00 
 5426   8.30   8.94 19.93  0.17     1044      105  1.30  1.00 
 5427   8.27   8.92 19.92  0.20     1025       95  1.30  1.00 
 5428   8.37   8.93 19.93  0.16     1020       94  1.30  1.00 
 5429   8.36   8.90 19.92  0.18     1049      110  1.30  1.00 
 5430   8.40   8.95 19.87  0.14     1039      102  1.30  1.00 
 5431   8.45   8.87 19.86  0.21      983       93  1.30  1.00 
 5432   8.39   8.93 19.88  0.16     1030      107  1.30  1.00 
 5433   8.38   8.92 19.92  0.17      989       93  1.30  1.00 
 5434   8.34   8.94 19.92  0.15      957       94  1.30  1.00 
 5435   8.38   8.98 19.93  0.11      993       91  1.30  1.00 
 5436   8.45   8.97 19.94  0.13      976      104  1.30  1.00 
 5437   8.48   8.96 19.91  0.13      987       98  1.30  1.00 
 5438   8.54   8.96 19.94  0.13     1035       97  1.30  1.00 
 5439   8.58   8.99 19.99  0.10     1006       99  1.30  1.00 
 5440   8.61   9.00 19.99  0.10     1028       90  1.30  1.00 
 5441   8.61   8.98 19.98  0.11     1031      110  1.30  1.00 
 5442   8.60   8.96 20.00  0.13      972       90  1.30  1.00 
 5443   8.67   8.98 19.97  0.14     1011      107  1.30  1.00 
 5444   8.68   8.94 19.99  0.15     1025      110  1.30  1.00 
 5445   8.65   8.94 20.00  0.15     1029       97  1.30  1.00 
 5446   8.59   8.93 20.09  0.16     1005      107  1.30  1.00 
 5447   8.62   8.90 20.14  0.18     1006       94  1.30  1.00 
 5448   8.64   8.88 20.16  0.20     1048      101  1.30  1.00 
 5449   8.66   8.93 20.18  0.16     1007      102  1.30  1.00 
 5450   8.62   8.86 20.15  0.22     1019      100  1.30  1.00 
 5451   8.58   8.84 20.19  0.24     1012      112  1.30  1.00 
 5452   8.49   8.81 20.21  0.27      956      103  1.30  1.00 
 5453   8.65   8.79 20.16  0.29      996       84  1.30  1.00 
 5454   8.51   8.74 20.17  0.33      980      105  1.30  1.00 
 5455   8.45   8.70 20.12  0.38      995       94  1.30  1.00 
 5456   8.46   8.70 20.15  0.37     1029       98  1.30  1.00 
 5457   8.53   8.73 20.14  0.35     1027      108  1.30  1.00 
 5458   8.43   8.65 20.13  0.40     1011       97  1.30  1.00 
 5459   8.41   8.63 20.15  0.41     1016      100  1.30  1.00 
 5460   8.31   8.57 20.04  0.45     1009      102  1.30  1.00 
 5461   8.39   8.48 20.05  0.54     1014      102  1.30  1.00 
 5462   8.39   8.44 20.05  0.53     1017      104  1.30  1.00 
 5463   8.48   8.43 20.07  0.55     1009      106  1.30  1.00 
 5464   8.58   8.41 20.14  0.57     1028      109  1.30  1.00 
 5465   8.63   8.31 20.10  0.63     1027       99  1.30  1.00 
 5466   8.64   8.16 20.06  0.65      993      104  1.30  1.00 
 5467   8.70   8.24 20.12  0.61     1021      108  1.30  1.00 
 5468   8.72   8.14 20.15  0.62      991       97  1.30  1.00 
 5469   8.78   8.18 20.19  0.60     1050      108  1.30  1.00 
 5470   8.77   8.19 20.22  0.58     1026      109  1.30  1.00 
 5471   8.81   8.07 20.26  0.55      967       95  1.30  1.00 
 5472   8.90   8.07 20.22  0.54      999      118  1.30  1.00 
 5473   8.99   8.10 20.22  0.56     1006       96  1.30  1.00 
 5474   9.02   8.10 20.25  0.55      986       99  1.30  1.00 
 5475   9.13   8.02 20.21  0.53      954       96  1.30  1.00 
 5476   9.16   7.99 20.22  0.53     1020      112  1.30  1.00 
 5477   9.31   7.98 20.12  0.52     1022       94  1.30  1.00 
 5478   9.34   8.07 20.09  0.52      998       94  1.30  1.00 
 5479   9.31   8.00 20.12  0.51      992      112  1.30  1.00 
 5480   9.26   7.97 20.20  0.52     1025       99  1.30  1.00 
 5481   9.27   8.00 20.23  0.52     1020      110  1.30  1.00 
 5482   9.33   8.08 20.17  0.53      985       90  1.30  1.00 
 5483   9.51   7.97 20.05  0.49     1001       93  1.30  1.00 
 5484   9.57   7.98 19.91  0.51     1009       94  1.30  1.00 
