gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4854   9.50  -9.05  9.15  0.98     1007      958  2.50  1.00 
 4855   9.50  -9.08  9.09  1.04      991      993  2.50  1.00 
 4856   9.48  -9.10  9.18  1.06      997     1000  2.50  1.00 
 4857   9.58  -9.10  9.17  1.05      995     1009  2.50  1.00 
 4858   9.50  -9.13  9.23  1.09     1020      977  2.50  1.00 
 4859   9.56  -9.15  9.24  1.11      973      973  2.50  1.00 
 4860   9.64  -9.12  9.33  1.06     1049      982  2.50  1.00 
 4861   9.64  -9.10  9.28  1.02      957     1015  2.50  1.00 
 4862   9.74  -9.05  9.32  0.96     1020     1000  2.50  1.00 
 4863   9.86  -9.04  9.29  0.95     1001      990  2.50  1.00 
 4864   9.86  -9.05  9.32  0.98     1004     1016  2.50  1.00 
 4865   9.90  -9.07  9.33  0.94      952     1007  2.50  1.00 
 4866   9.90  -9.13  9.21  0.96     1007      956  2.50  1.00 
 4867   9.84  -9.15  9.29  1.00     1062     1010  2.50  1.00 
 4868   9.91  -9.17  9.28  1.02     1003      982  2.50  1.00 
 4869   9.89  -9.17  9.26  1.00      990     1014  2.50  1.00 
 4870   9.94  -9.17  9.26  0.98      995     1025  2.50  1.00 
 4871   9.98  -9.18  9.24  1.02     1005      997  2.50  1.00 
 4872  10.07  -9.18  9.30  0.98      969     1023  2.50  1.00 
 4873  10.01  -9.19  9.27  0.99      961     1005  2.50  1.00 
 4874   9.96  -9.20  9.34  0.99      948     1013  2.50  1.00 
 4875  10.08  -9.22  9.43  0.98      985      976  2.50  1.00 
 4876  10.09  -9.25  9.41  0.99      940     1031  2.50  1.00 
 4877  10.19  -9.26  9.30  1.02     1014     1008  2.50  1.00 
 4878  10.18  -9.27  9.27  1.01      972      959  2.50  1.00 
 4879  10.23  -9.31  9.19  1.05      988     1041  2.50  1.00 
 4880  10.25  -9.28  9.23  1.02     1003      955  2.50  1.00 
 4881  10.19  -9.34  9.23  1.09     1012     1014  2.50  1.00 
 4882  10.14  -9.30  9.24  1.03      990     1008  2.50  1.00 
 4883  10.22  -9.37  9.17  1.09      993      996  2.50  1.00 
 4884  10.22  -9.40  9.19  1.12     1006     1000  2.50  1.00 
 4885  10.13  -9.38  9.21  1.12      995      993  2.50  1.00 
 4886  10.15  -9.40  9.24  1.10     1016     1006  2.50  1.00 
 4887  10.11  -9.43  9.26  1.11      980      981  2.50  1.00 
 4888  10.12  -9.42  9.27  1.12      980     1025  2.50  1.00 
 4889  10.16  -9.41  9.29  1.14      982      984  2.50  1.00 
 4890  10.17  -9.42  9.28  1.14      971      974  2.50  1.00 
 4891  10.18  -9.39  9.33  1.12      981      982  2.50  1.00 
 4892  10.24  -9.35  9.29  1.10      978      996  2.50  1.00 
 4893  10.30  -9.37  9.28  1.10     1022      959  2.50  1.00 
 4894  10.20  -9.42  9.22  1.17      970      997  2.50  1.00 
 4895  10.17  -9.42  9.23  1.18     1026     1033  2.50  1.00 
 4896  10.12  -9.44  9.17  1.16      988     1000  2.50  1.00 
 4897  10.07  -9.46  9.17  1.19     1037      978  2.50  1.00 
 4898  10.07  -9.45  9.27  1.21      995     1000  2.50  1.00 
 4899  10.02  -9.46  9.28  1.23     1035      958  2.50  1.00 
 4900  10.05  -9.49  9.21  1.23      948     1005  2.50  1.00 
 4901  10.00  -9.46  9.19  1.20     1017     1005  2.50  1.00 
 4902   9.93  -9.42  9.17  1.23     1021      965  2.50  1.00 
 4903   9.89  -9.43  9.11  1.20      957      994  2.50  1.00 
 4904   9.88  -9.41  9.22  1.26      961     1019  2.50  1.00 
 4905   9.79  -9.43  9.22  1.27      986      976  2.50  1.00 
 4906   9.81  -9.39  9.29  1.26     1033      988  2.50  1.00 
 4907   9.76  -9.39  9.25  1.27     1031     1005  2.50  1.00 
 4908   9.75  -9.42  9.28  1.26     1012      996  2.50  1.00 
 4909   9.76  -9.40  9.27  1.28      971      985  2.50  1.00 
 4910   9.71  -9.37  9.35  1.24     1000     1036  2.50  1.00 
 4911   9.60  -9.39  9.41  1.21      980     1043  2.50  1.00 
 4912   9.59  -9.41  9.42  1.21      997      994  2.50  1.00 
 4913   9.57  -9.40  9.36  1.20     1001      992  2.50  1.00 
 4914   9.61  -9.41  9.30  1.24      989      985  2.50  1.00 
 4915   9.69  -9.38  9.27  1.27      995     1021  2.50  1.00 
 4916   9.73  -9.39  9.26  1.28      995      948  2.50  1.00 
 4917   9.62  -9.42  9.37  1.29     1012     1003  2.50  1.00 
 4918   9.63  -9.43  9.39  1.32      968      996  2.50  1.00 
 4919   9.67  -9.43  9.42  1.31     1008      991  2.50  1.00 
 4920   9.63  -9.45  9.41  1.34      970     1002  2.50  1.00 
 4921   9.63  -9.41  9.45  1.34      957      989  2.50  1.00 
 4922   9.61  -9.48  9.42  1.36      999      990  2.50  1.00 
 4923   9.60  -9.49  9.41  1.41      992      965  2.50  1.00 
 4924   9.64  -9.44  9.39  1.40      967      999  2.50  1.00 
 4925   9.65  -9.40  9.35  1.39      985      978  2.50  1.00 
 4926   9.69  -9.47  9.30  1.43      960      998  2.50  1.00 
 4927   9.67  -9.50  9.27  1.47     1022      976  2.50  1.00 
 4928   9.63  -9.49  9.32  1.50     1017      986  2.50  1.00 
 4929   9.54  -9.44  9.38  1.47      995      997  2.50  1.00 
 4930   9.59  -9.46  9.38  1.51      982      978  2.50  1.00 
 4931   9.53  -9.47  9.35  1.48      982     1019  2.50  1.00 
 4932   9.60  -9.43  9.41  1.49     1029      975  2.50  1.00 
 4933   9.55  -9.43  9.42  1.53      988      984  2.50  1.00 
 4934   9.53  -9.45  9.46  1.54     1019      985  2.50  1.00 
 4935   9.47  -9.41  9.52  1.55     1012     1000  2.50  1.00 
 4936   9.48  -9.39  9.42  1.52     1048     1016  2.50  1.00 
 4937   9.45  -9.34  9.45  1.50     1000     1035  2.50  1.00 
 4938   9.45  -9.35  9.44  1.53     1004      981  2.50  1.00 
 4939   9.41  -9.34  9.43  1.53     1038      987  2.50  1.00 
 4940   9.39  -9.38  9.44  1.55     1044     1032  2.50  1.00 
 4941   9.43  -9.35  9.46  1.53      968      974  2.50  1.00 
 4942   9.46  -9.38  9.36  1.52     1022      989  2.50  1.00 
 4943   9.46  -9.37  9.39  1.50     1006      999  2.50  1.00 
 4944   9.47  -9.46  9.43  1.56      992     1000  2.50  1.00 
 4945   9.50  -9.52  9.42  1.59     1017      991  2.50  1.00 
 4946   9.60  -9.50  9.54  1.60      945      981  2.50  1.00 
 4947   9.66  -9.40  9.60  1.54      995      992  2.50  1.00 
 4948   9.72  -9.36  9.56  1.56      994      983  2.50  1.00 
 4949   9.69  -9.39  9.62  1.57      984     1018  2.50  1.00 
 4950   9.73  -9.34  9.61  1.55     1019      999  2.50  1.00 
 4951   9.76  -9.32  9.59  1.54      980     1035  2.50  1.00 
 4952   9.71  -9.31  9.64  1.55      982     1042  2.50  1.00 
 4953   9.66  -9.26  9.61  1.58      952      998  2.50  1.00 
 4954   9.74  -9.19  9.61  1.54      987     1032  2.50  1.00 
 4955   9.79  -9.21  9.64  1.60     1008      981  2.50  1.00 
 4956   9.82  -9.18  9.67  1.56     1010      993  2.50  1.00 
 4957   9.93  -9.15  9.64  1.56      998      978  2.50  1.00 
 4958   9.85  -9.17  9.69  1.60      972      973  2.50  1.00 
 4959   9.88  -9.18  9.60  1.59      976      995  2.50  1.00 
 4960   9.92  -9.14  9.51  1.56     1012     1024  2.50  1.00 
 4961   9.97  -9.12  9.51  1.58     1014      997  2.50  1.00 
 4962  10.05  -9.13  9.52  1.60      961     1014  2.50  1.00 
 4963  10.15  -9.14  9.51  1.60      998     1006  2.50  1.00 
 4964  10.20  -9.08  9.58  1.58     1017     1011  2.50  1.00 
 4965  10.17  -9.11  9.59  1.57     1022      987  2.50  1.00 
 4966  10.16  -9.18  9.64  1.53     1009     1005  2.50  1.00 
 4967  10.16  -9.21  9.62  1.52     1002      997  2.50  1.00 
 4968  10.04  -9.27  9.65  1.52     1011      957  2.50  1.00 
 4969  10.04  -9.21  9.67  1.50      962      993  2.50  1.00 
 4970  10.02  -9.25  9.65  1.51     1024      998  2.50  1.00 
 4971   9.97  -9.24  9.70  1.52     1021      992  2.50  1.00 
 4972   9.98  -9.24  9.74  1.49     1043      992  2.50  1.00 
 4973   9.92  -9.26  9.71  1.48      979      987  2.50  1.00 
 4974   9.88  -9.28  9.68  1.49      995      962  2.50  1.00 
 4975   9.88  -9.30  9.70  1.50      989     1068  2.50  1.00 
 4976   9.77  -9.27  9.72  1.53     1017      975  2.50  1.00 
 4977   9.83  -9.25  9.80  1.53     1029      995  2.50  1.00 
 4978   9.76  -9.24  9.84  1.56     1012      986  2.50  1.00 
 4979   9.79  -9.22  9.83  1.58     1004     1008  2.50  1.00 
 4980   9.82  -9.24  9.78  1.57      954     1013  2.50  1.00 
 4981   9.83  -9.27  9.84  1.59     1001     1012  2.50  1.00 
 4982   9.74  -9.25  9.74  1.58     1009     1003  2.50  1.00 
 4983   9.69  -9.30  9.70  1.57     1009      995  2.50  1.00 
 4984   9.80  -9.28  9.69  1.53     1016     1009  2.50  1.00 
 4985   9.79  -9.30  9.78  1.55      998     1032  2.50  1.00 
 4986   9.82  -9.29  9.80  1.53      990      992  2.50  1.00 
 4987   9.85  -9.35  9.80  1.57      974      976  2.50  1.00 
 4988   9.86  -9.33  9.87  1.58      977     1010  2.50  1.00 
 4989   9.94  -9.33  9.93  1.59     1007     1015  2.50  1.00 
 4990   9.97  -9.38  9.86  1.60      981      985  2.50  1.00 
 4991   9.85  -9.37  9.87  1.59      978      988  2.50  1.00 
 4992   9.77  -9.40  9.86  1.59      982      996  2.50  1.00 
 4993   9.67  -9.43  9.89  1.62     1018     1014  2.50  1.00 
 4994   9.71  -9.41  9.91  1.65     1023     1002  2.50  1.00 
 4995   9.79  -9.42  9.91  1.65     1013     1007  2.50  1.00 
 4996   9.82  -9.43  9.94  1.61     1026     1016  2.50  1.00 
 4997   9.83  -9.41  9.89  1.62     1000     1027  2.50  1.00 
 4998   9.72  -9.44  9.86  1.67     1000     1001  2.50  1.00 
 4999   9.83  -9.43  9.91  1.65      936      977  2.50  1.00 
 5000   9.78  -9.40 10.00  1.62     1041      960  2.50  1.00 
 5001   9.76  -9.43  9.98  1.64     1015     1044  2.50  1.00 
 5002   9.75  -9.48  9.96  1.61     1003     1008  2.50  1.00 
 5003   9.74  -9.40  9.99  1.58      996     1033  2.50  1.00 
 5004   9.87  -9.42 10.13  1.59      994     1009  2.50  1.00 
 5005   9.88  -9.43 10.24  1.59      975      975  2.50  1.00 
 5006   9.88  -9.44 10.31  1.60     1010      994  2.50  1.00 
 5007   9.79  -9.44 10.20  1.69     1008      980  2.50  1.00 
 5008   9.75  -9.38 10.24  1.71      988      976  2.50  1.00 
 5009   9.80  -9.35 10.25  1.72     1023     1010  2.50  1.00 
 5010   9.81  -9.34 10.31  1.68     1026      993  2.50  1.00 
 5011   9.87  -9.33 10.26  1.71     1017     1001  2.50  1.00 
 5012   9.99  -9.31 10.31  1.73     1020      970  2.50  1.00 
 5013   9.96  -9.29 10.31  1.69      960     1025  2.50  1.00 
 5014  10.03  -9.26 10.50  1.63     1020     1017  2.50  1.00 
 5015  10.10  -9.33 10.44  1.66      975     1008  2.50  1.00 
 5016  10.09  -9.38 10.48  1.65      986      965  2.50  1.00 
 5017  10.08  -9.37 10.53  1.66     1020     1027  2.50  1.00 
 5018  10.07  -9.34 10.55  1.66      999      986  2.50  1.00 
 5019  10.17  -9.34 10.58  1.70     1016      995  2.50  1.00 
 5020  10.17  -9.38 10.69  1.72     1037      975  2.50  1.00 
 5021  10.14  -9.40 10.70  1.70     1048      970  2.50  1.00 
 5022  10.20  -9.40 10.72  1.72      987      956  2.50  1.00 
 5023  10.27  -9.41 10.74  1.67      996     1020  2.50  1.00 
 5024  10.30  -9.38 10.81  1.67     1006      975  2.50  1.00 
 5025  10.39  -9.37 10.91  1.68     1032      978  2.50  1.00 
 5026  10.46  -9.45 10.84  1.69     1036     1018  2.50  1.00 
 5027  10.59  -9.44 10.82  1.70     1067     1003  2.50  1.00 
 5028  10.47  -9.50 10.89  1.70      998      997  2.50  1.00 
 5029  10.36  -9.50 10.91  1.72      980     1011  2.50  1.00 
 5030  10.25  -9.51 11.05  1.72      966     1029  2.50  1.00 
 5031  10.30  -9.52 11.05  1.71     1012     1012  2.50  1.00 
 5032  10.34  -9.54 10.96  1.70     1016     1004  2.50  1.00 
 5033  10.20  -9.59 10.93  1.72      998      992  2.50  1.00 
 5034  10.18  -9.59 10.92  1.74     1062      993  2.50  1.00 
 5035  10.35  -9.60 10.97  1.76      929      981  2.50  1.00 
 5036  10.23  -9.54 10.94  1.76      983      997  2.50  1.00 
 5037  10.26  -9.54 10.94  1.75      997      966  2.50  1.00 
 5038  10.23  -9.55 10.96  1.77      989     1010  2.50  1.00 
 5039  10.21  -9.64 10.92  1.78     1014      996  2.50  1.00 
 5040  10.21  -9.63 11.01  1.80     1045      989  2.50  1.00 
 5041  10.21  -9.61 10.95  1.81     1003     1054  2.50  1.00 
 5042  10.15  -9.60 10.92  1.81      983      962  2.50  1.00 
 5043  10.15  -9.62 10.97  1.79     1021     1021  2.50  1.00 
 5044  10.07  -9.63 11.00  1.79      975     1020  2.50  1.00 
 5045  10.08  -9.60 11.07  1.77     1044      975  2.50  1.00 
 5046  10.15  -9.54 11.05  1.76      990     1033  2.50  1.00 
 5047  10.25  -9.58 10.95  1.80     1018     1014  2.50  1.00 
 5048  10.30  -9.55 10.97  1.82      960      984  2.50  1.00 
 5049  10.28  -9.57 10.91  1.85     1005     1033  2.50  1.00 
 5050  10.18  -9.52 10.93  1.81     1019      961  2.50  1.00 
 5051  10.27  -9.57 10.85  1.86      998     1020  2.50  1.00 
 5052  10.28  -9.58 10.83  1.80     1020      965  2.50  1.00 
 5053  10.29  -9.63 10.78  1.80      988      979  2.50  1.00 
 5054  10.21  -9.62 10.82  1.76     1018      995  2.50  1.00 
 5055  10.15  -9.62 10.78  1.77     1009      968  2.50  1.00 
 5056  10.25  -9.68 10.70  1.79      967      949  2.50  1.00 
 5057  10.28  -9.67 10.70  1.78      994      979  2.50  1.00 
 5058  10.21  -9.66 10.65  1.79      989      995  2.50  1.00 
 5059  10.21  -9.67 10.67  1.82      999     1007  2.50  1.00 
 5060  10.06  -9.64 10.79  1.85      989     1033  2.50  1.00 
 5061  10.03  -9.69 10.84  1.85      982     1016  2.50  1.00 
 5062   9.99  -9.66 10.86  1.83     1013     1011  2.50  1.00 
 5063   9.94  -9.66 10.79  1.83      991     1034  2.50  1.00 
 5064  10.09  -9.63 10.79  1.79     1025      993  2.50  1.00 
 5065   9.98  -9.66 10.90  1.80     1013      987  2.50  1.00 
 5066  10.01  -9.70 10.90  1.83     1041      976  2.50  1.00 
 5067   9.99  -9.68 10.88  1.79      986      972  2.50  1.00 
 5068   9.97  -9.68 10.95  1.76      991      980  2.50  1.00 
 5069   9.99  -9.66 10.91  1.74     1021      983  2.50  1.00 
 5070   9.93  -9.64 10.88  1.77      995      980  2.50  1.00 
 5071   9.88  -9.64 10.97  1.75     1039     1029  2.50  1.00 
 5072   9.93  -9.66 10.90  1.75     1037      965  2.50  1.00 
 5073   9.83  -9.66 10.95  1.74     1022      995  2.50  1.00 
 5074   9.81  -9.68 10.89  1.78     1016      996  2.50  1.00 
 5075   9.73  -9.73 10.88  1.82     1015     1015  2.50  1.00 
 5076   9.72  -9.74 10.94  1.83     1038     1044  2.50  1.00 
 5077   9.86  -9.67 11.00  1.83     1008     1006  2.50  1.00 
 5078   9.79  -9.68 10.98  1.84     1012      992  2.50  1.00 
 5079   9.73  -9.68 11.09  1.83     1042     1025  2.50  1.00 
 5080   9.78  -9.68 10.95  1.81      971      997  2.50  1.00 
 5081   9.84  -9.75 10.94  1.85     1006      950  2.50  1.00 
 5082   9.81  -9.73 10.92  1.84     1058      987  2.50  1.00 
 5083   9.74  -9.72 10.91  1.87     1032     1011  2.50  1.00 
 5084   9.71  -9.76 10.89  1.85     1012      993  2.50  1.00 
 5085   9.76  -9.75 10.94  1.85      987     1000  2.50  1.00 
 5086   9.82  -9.74 10.90  1.85      990     1013  2.50  1.00 
 5087   9.83  -9.78 10.92  1.88     1016     1031  2.50  1.00 
 5088   9.92  -9.78 10.90  1.87      992      994  2.50  1.00 
 5089   9.91  -9.73 10.91  1.83      976      983  2.50  1.00 
 5090   9.79  -9.69 10.95  1.82      989      984  2.50  1.00 
 5091   9.75  -9.68 10.84  1.81     1036     1000  2.50  1.00 
 5092   9.68  -9.65 10.85  1.81     1002      977  2.50  1.00 
 5093   9.58  -9.60 10.76  1.84      954      997  2.50  1.00 
 5094   9.65  -9.58 10.65  1.86      985     1010  2.50  1.00 
 5095   9.81  -9.59 10.71  1.86      987      961  2.50  1.00 
 5096   9.73  -9.62 10.71  1.90      985     1010  2.50  1.00 
 5097   9.61  -9.57 10.72  1.90      998     1009  2.50  1.00 
 5098   9.68  -9.59 10.66  1.88      981      980  2.50  1.00 
 5099   9.62  -9.61 10.75  1.90     1000      996  2.50  1.00 
 5100   9.65  -9.62 10.80  1.88      987     1041  2.50  1.00 
 5101   9.66  -9.69 10.78  1.93     1004      971  2.50  1.00 
 5102   9.68  -9.74 10.86  1.93     1010      976  2.50  1.00 
 5103   9.65  -9.70 10.83  1.94     1024     1029  2.50  1.00 
 5104   9.72  -9.72 10.81  1.94     1008      980  2.50  1.00 
 5105   9.62  -9.72 10.82  1.91      994     1010  2.50  1.00 
 5106   9.68  -9.72 10.81  1.90     1004     1013  2.50  1.00 
 5107   9.70  -9.74 10.89  1.92     1003      997  2.50  1.00 
 5108   9.67  -9.73 10.86  1.90      999     1038  2.50  1.00 
 5109   9.60  -9.72 10.97  1.92      950      973  2.50  1.00 
 5110   9.43  -9.70 11.04  1.93     1009      982  2.50  1.00 
 5111   9.52  -9.67 11.12  1.95     1039     1020  2.50  1.00 
 5112   9.46  -9.65 11.08  1.99     1031      990  2.50  1.00 
 5113   9.41  -9.64 11.05  2.00     1017     1010  2.50  1.00 
 5114   9.39  -9.66 11.12  1.99      997      982  2.50  1.00 
 5115   9.36  -9.68 11.21  2.00     1005      977  2.50  1.00 
 5116   9.19  -9.71 11.11  2.00      997      997  2.50  1.00 
 5117   9.16  -9.72 11.04  2.05     1011     1020  2.50  1.00 
 5118   9.18  -9.70 11.06  2.04     1018      984  2.50  1.00 
 5119   9.14  -9.64 11.09  2.03      940     1028  2.50  1.00 
 5120   9.15  -9.62 11.16  2.02      993     1019  2.50  1.00 
 5121   9.08  -9.61 11.24  2.02      996     1012  2.50  1.00 
 5122   9.16  -9.64 11.19  2.01      997     1008  2.50  1.00 
 5123   9.14  -9.68 11.10  1.96     1019     1004  2.50  1.00 
 5124   9.08  -9.67 11.02  1.98     1018      999  2.50  1.00 
 5125   9.13  -9.71 11.05  1.99     1038     1001  2.50  1.00 
 5126   9.18  -9.68 11.08  1.96      981     1008  2.50  1.00 
 5127   9.15  -9.62 10.99  1.96      976     1005  2.50  1.00 
 5128   9.12  -9.59 11.06  1.90     1011     1024  2.50  1.00 
 5129   9.03  -9.62 11.06  1.85     1049     1012  2.50  1.00 
 5130   9.02  -9.67 10.91  1.88     1024      998  2.50  1.00 
 5131   9.08  -9.73 10.90  1.84      958     1011  2.50  1.00 
 5132   9.12  -9.73 10.95  1.84      974      998  2.50  1.00 
 5133   9.20  -9.73 11.09  1.88      958     1025  2.50  1.00 
 5134   9.25  -9.76 11.19  1.86      995     1012  2.50  1.00 
 5135   9.21  -9.81 11.24  1.89     1002     1009  2.50  1.00 
 5136   9.27  -9.80 11.10  1.85     1017      996  2.50  1.00 
 5137   9.36  -9.79 11.11  1.84      996     1023  2.50  1.00 
 5138   9.32  -9.86 11.13  1.88      985      972  2.50  1.00 
 5139   9.23  -9.83 11.07  1.90      982     1025  2.50  1.00 
 5140   9.36  -9.79 11.16  1.90      999      981  2.50  1.00 
 5141   9.32  -9.80 11.13  1.90      992      999  2.50  1.00 
 5142   9.30  -9.78 11.07  1.91      998      998  2.50  1.00 
 5143   9.26  -9.78 11.03  1.89      977      968  2.50  1.00 
 5144   9.22  -9.77 10.96  1.89     1008      975  2.50  1.00 
 5145   9.22  -9.78 10.83  1.87      974      992  2.50  1.00 
 5146   9.20  -9.74 10.67  1.86     1006      976  2.50  1.00 
 5147   9.11  -9.81 10.64  1.88      983     1000  2.50  1.00 
 5148   9.05  -9.82 10.54  1.93      961      980  2.50  1.00 
 5149   9.05  -9.91 10.47  1.93      943      968  2.50  1.00 
 5150   9.16  -9.91 10.56  1.91     1020     1009  2.50  1.00 
 5151   9.14  -9.95 10.66  1.94     1028     1013  2.50  1.00 
 5152   8.98  -9.97 10.66  1.98      979     1007  2.50  1.00 
 5153   9.03  -9.95 10.55  1.98      980      999  2.50  1.00 
 5154   9.17  -9.93 10.58  1.97      995     1058  2.50  1.00 
 5155   9.15  -9.88 10.46  1.95      939      961  2.50  1.00 
 5156   9.32  -9.95 10.57  1.99      993      968  2.50  1.00 
 5157   9.38  -9.99 10.58  1.97      981      962  2.50  1.00 
 5158   9.27  -9.99 10.62  1.94      983      988  2.50  1.00 
 5159   9.26 -10.02 10.47  1.94     1001     1023  2.50  1.00 
 5160   9.09 -10.04 10.46  1.95     1004      927  2.50  1.00 
 5161   9.04 -10.05 10.47  1.97     1040      966  2.50  1.00 
 5162   9.05 -10.01 10.40  1.96     1030     1039  2.50  1.00 
 5163   9.02 -10.04 10.37  1.98     1002      968  2.50  1.00 
 5164   8.92 -10.04 10.24  1.98      996     1014  2.50  1.00 
 5165   8.95  -9.95 10.22  1.99      985      974  2.50  1.00 
 5166   8.91  -9.90 10.17  1.99     1000      985  2.50  1.00 
 5167   8.96  -9.85 10.10  1.96     1023      997  2.50  1.00 
 5168   8.95  -9.87 10.05  1.99     1028     1000  2.50  1.00 
 5169   8.97  -9.80 10.30  2.02      983      981  2.50  1.00 
 5170   8.91  -9.76 10.37  2.03      967      989  2.50  1.00 
 5171   8.89  -9.78 10.42  2.03      986     1017  2.50  1.00 
 5172   8.95  -9.74 10.47  2.04      999     1013  2.50  1.00 
 5173   9.00  -9.74 10.38  2.02      972     1044  2.50  1.00 
 5174   8.77  -9.72 10.43  2.02      987      969  2.50  1.00 
 5175   8.72  -9.67 10.47  2.00     1034      974  2.50  1.00 
 5176   8.82  -9.69 10.50  1.98      912     1044  2.50  1.00 
 5177   8.79  -9.69 10.64  1.98      993     1001  2.50  1.00 
 5178   8.64  -9.71 10.41  2.03     1027      953  2.50  1.00 
 5179   8.64  -9.67 10.40  2.03     1014      997  2.50  1.00 
 5180   8.67  -9.72 10.50  2.00      991      989  2.50  1.00 
 5181   8.67  -9.66 10.47  2.00     1029      979  2.50  1.00 
 5182   8.79  -9.66 10.44  1.98      995     1000  2.50  1.00 
 5183   8.83  -9.66 10.40  1.95      981      976  2.50  1.00 
 5184   8.82  -9.63 10.50  1.94      997     1031  2.50  1.00 
 5185   8.84  -9.60 10.44  1.93      980     1016  2.50  1.00 
 5186   8.87  -9.54 10.41  1.93     1002      990  2.50  1.00 
 5187   8.92  -9.49 10.41  1.91     1000     1016  2.50  1.00 
 5188   8.91  -9.49 10.35  1.88      983     1013  2.50  1.00 
 5189   8.90  -9.50 10.28  1.87      993     1016  2.50  1.00 
 5190   8.89  -9.54 10.24  1.87      988     1007  2.50  1.00 
 5191   8.86  -9.59 10.24  1.84     1016      977  2.50  1.00 
 5192   8.87  -9.59 10.15  1.85     1012      995  2.50  1.00 
 5193   8.97  -9.52 10.25  1.86      992      992  2.50  1.00 
 5194   8.93  -9.53 10.22  1.87      986      978  2.50  1.00 
 5195   8.88  -9.53 10.24  1.88     1027     1022  2.50  1.00 
 5196   8.81  -9.50 10.18  1.88      971     1025  2.50  1.00 
 5197   8.75  -9.49 10.10  1.87      988      998  2.50  1.00 
 5198   8.81  -9.48 10.20  1.88     1023     1004  2.50  1.00 
 5199   8.80  -9.51 10.25  1.91     1027     1005  2.50  1.00 
 5200   8.85  -9.49 10.43  1.92      981     1006  2.50  1.00 
 5201   8.95  -9.41 10.46  1.94     1011      970  2.50  1.00 
 5202   8.92  -9.45 10.42  1.91      992      994  2.50  1.00 
 5203   8.88  -9.41 10.48  1.93      971      994  2.50  1.00 
 5204   8.97  -9.41 10.54  1.96     1009      979  2.50  1.00 
 5205   8.94  -9.46 10.37  1.95      993      985  2.50  1.00 
 5206   8.95  -9.46 10.49  1.97      982      957  2.50  1.00 
 5207   8.93  -9.44 10.51  1.98      962     1008  2.50  1.00 
 5208   8.97  -9.44 10.42  1.95      959     1021  2.50  1.00 
 5209   9.04  -9.47 10.30  1.98      996     1045  2.50  1.00 
 5210   9.06  -9.49 10.33  2.00      997     1014  2.50  1.00 
 5211   9.03  -9.52 10.29  2.01      988     1016  2.50  1.00 
 5212   9.11  -9.51 10.24  1.99     1013      969  2.50  1.00 
 5213   9.09  -9.49 10.23  2.01     1030      989  2.50  1.00 
 5214   9.11  -9.46 10.21  2.02     1022      989  2.50  1.00 
 5215   9.13  -9.48 10.19  2.03      992      975  2.50  1.00 
 5216   9.04  -9.49 10.29  2.03     1014     1041  2.50  1.00 
 5217   8.97  -9.51 10.33  2.05     1007     1017  2.50  1.00 
 5218   9.05  -9.47 10.26  2.05      999      983  2.50  1.00 
 5219   9.07  -9.50 10.18  2.06     1020      992  2.50  1.00 
 5220   9.07  -9.51 10.14  2.04      976     1016  2.50  1.00 
 5221   9.26  -9.56 10.18  2.07      986      980  2.50  1.00 
 5222   9.34  -9.60 10.20  2.06     1025      957  2.50  1.00 
 5223   9.39  -9.61 10.20  2.06      999      999  2.50  1.00 
 5224   9.43  -9.64 10.28  2.05      992      985  2.50  1.00 
 5225   9.33  -9.66 10.34  2.03      988      996  2.50  1.00 
 5226   9.48  -9.65 10.42  2.02     1022      996  2.50  1.00 
 5227   9.34  -9.70 10.45  2.00     1021      976  2.50  1.00 
 5228   9.30  -9.69 10.45  1.98      983     1002  2.50  1.00 
 5229   9.40  -9.71 10.52  2.01     1016     1026  2.50  1.00 
 5230   9.40  -9.68 10.73  2.04      979      990  2.50  1.00 
 5231   9.37  -9.62 10.84  2.04     1017      994  2.50  1.00 
 5232   9.33  -9.58 11.01  2.05      989     1007  2.50  1.00 
 5233   9.25  -9.66 10.97  2.03      983     1029  2.50  1.00 
 5234   9.26  -9.68 10.94  2.04     1008     1005  2.50  1.00 
 5235   9.21  -9.66 10.93  2.05     1008      996  2.50  1.00 
 5236   9.25  -9.70 10.85  2.02     1019      987  2.50  1.00 
 5237   9.29  -9.72 10.72  2.04     1021     1011  2.50  1.00 
 5238   9.28  -9.68 10.79  2.06      961      976  2.50  1.00 
 5239   9.25  -9.70 10.62  2.05     1003      995  2.50  1.00 
 5240   9.28  -9.75 10.65  2.05     1027     1037  2.50  1.00 
 5241   9.29  -9.75 10.61  2.08      984     1037  2.50  1.00 
 5242   9.21  -9.86 10.65  2.08      994      987  2.50  1.00 
 5243   9.25  -9.82 10.66  2.12     1001      940  2.50  1.00 
 5244   9.30  -9.84 10.78  2.12      973     1000  2.50  1.00 
 5245   9.24  -9.80 10.81  2.09     1012      975  2.50  1.00 
 5246   9.35  -9.80 10.74  2.11      995      986  2.50  1.00 
 5247   9.43  -9.85 10.78  2.08     1004     1018  2.50  1.00 
 5248   9.36  -9.81 10.79  2.09      966      999  2.50  1.00 
 5249   9.33  -9.81 10.76  2.11     1026      964  2.50  1.00 
 5250   9.31  -9.82 10.76  2.07     1001     1016  2.50  1.00 
 5251   9.41  -9.81 10.72  2.08      980     1056  2.50  1.00 
 5252   9.34  -9.82 10.87  2.05     1023      990  2.50  1.00 
