gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6060  -3.81   8.69  7.77  0.95     1041       92  2.50  0.40 
 6061  -3.87   8.71  7.76  0.91      976       99  2.50  0.40 
 6062  -3.94   8.74  7.81  0.90     1019      108  2.50  0.40 
 6063  -3.93   8.82  7.78  0.86     1048       98  2.50  0.40 
 6064  -3.91   8.79  7.82  0.85      990      107  2.50  0.40 
 6065  -4.13   8.79  7.98  0.89     1037      110  2.50  0.40 
 6066  -4.16   8.78  8.03  0.91     1019      109  2.50  0.40 
 6067  -4.25   8.75  8.07  0.91      967      104  2.50  0.40 
 6068  -4.28   8.73  8.00  0.91     1014       99  2.50  0.40 
 6069  -4.37   8.75  8.00  0.92      943      101  2.50  0.40 
 6070  -4.31   8.76  7.97  0.98      982       97  2.50  0.40 
 6071  -4.40   8.81  8.09  0.96     1024      103  2.50  0.40 
 6072  -4.32   8.84  8.06  0.94     1020       99  2.50  0.40 
 6073  -4.29   8.88  8.07  0.92     1004      110  2.50  0.40 
 6074  -4.33   8.93  8.16  0.87      991       96  2.50  0.40 
 6075  -4.37   8.97  8.26  0.86      969      109  2.50  0.40 
 6076  -4.27   8.94  8.36  0.87     1025      105  2.50  0.40 
 6077  -4.28   8.90  8.30  0.88     1009      103  2.50  0.40 
 6078  -4.43   8.88  8.41  0.86      936       92  2.50  0.40 
 6079  -4.46   8.89  8.32  0.87     1011      100  2.50  0.40 
 6080  -4.32   8.92  8.30  0.86     1006      103  2.50  0.40 
 6081  -4.38   8.88  8.25  0.89      991      105  2.50  0.40 
 6082  -4.30   8.87  8.24  0.87     1003       87  2.50  0.40 
 6083  -4.29   8.81  8.25  0.94     1009      101  2.50  0.40 
 6084  -4.23   8.82  8.18  0.87     1018      102  2.50  0.40 
 6085  -4.29   8.84  8.31  0.84      991      110  2.50  0.40 
 6086  -4.26   8.80  8.18  0.85     1021      100  2.50  0.40 
 6087  -4.20   8.78  8.22  0.81      999       97  2.50  0.40 
 6088  -4.21   8.78  8.19  0.82      968      109  2.50  0.40 
 6089  -4.17   8.78  8.20  0.86     1040      116  2.50  0.40 
 6090  -4.32   8.81  8.19  0.87      985      104  2.50  0.40 
 6091  -4.28   8.74  8.15  0.86      947      109  2.50  0.40 
 6092  -4.19   8.74  8.11  0.83     1010      105  2.50  0.40 
 6093  -4.20   8.69  8.09  0.82      975       92  2.50  0.40 
 6094  -4.19   8.73  8.07  0.85     1023      105  2.50  0.40 
 6095  -4.19   8.73  8.11  0.85      981       96  2.50  0.40 
 6096  -4.20   8.70  8.06  0.87      978      110  2.50  0.40 
 6097  -4.15   8.72  8.04  0.85      987      103  2.50  0.40 
 6098  -4.13   8.74  8.03  0.83      988       95  2.50  0.40 
 6099  -4.20   8.76  8.05  0.80     1030      116  2.50  0.40 
 6100  -4.22   8.71  8.01  0.82     1011       89  2.50  0.40 
 6101  -4.28   8.71  7.93  0.83     1018      112  2.50  0.40 
 6102  -4.30   8.70  7.99  0.82      984       97  2.50  0.40 
 6103  -4.37   8.66  8.04  0.83      986      100  2.50  0.40 
 6104  -4.53   8.62  8.08  0.83     1029       99  2.50  0.40 
 6105  -4.48   8.61  8.13  0.84     1021       87  2.50  0.40 
 6106  -4.36   8.57  8.13  0.80      963       97  2.50  0.40 
 6107  -4.38   8.56  8.14  0.80      984      111  2.50  0.40 
 6108  -4.42   8.59  8.12  0.81     1010       91  2.50  0.40 
 6109  -4.45   8.55  8.10  0.80     1041       97  2.50  0.40 
 6110  -4.50   8.57  8.11  0.79      992       92  2.50  0.40 
 6111  -4.43   8.54  8.11  0.77      958       98  2.50  0.40 
 6112  -4.39   8.55  8.12  0.80      972       96  2.50  0.40 
 6113  -4.42   8.52  8.18  0.79      961       97  2.50  0.40 
 6114  -4.46   8.53  8.25  0.77     1044       95  2.50  0.40 
 6115  -4.47   8.51  8.25  0.77     1008       84  2.50  0.40 
 6116  -4.49   8.44  8.24  0.71     1014       93  2.50  0.40 
 6117  -4.42   8.46  8.24  0.70     1020       85  2.50  0.40 
 6118  -4.51   8.48  8.33  0.74     1018      116  2.50  0.40 
 6119  -4.35   8.52  8.31  0.76     1003       95  2.50  0.40 
 6120  -4.41   8.47  8.29  0.69      985      107  2.50  0.40 
 6121  -4.35   8.50  8.22  0.71     1015       96  2.50  0.40 
 6122  -4.27   8.51  8.21  0.73      998      116  2.50  0.40 
 6123  -4.31   8.41  8.26  0.71      981       91  2.50  0.40 
 6124  -4.37   8.36  8.26  0.66     1007      104  2.50  0.40 
 6125  -4.34   8.38  8.31  0.71     1019      106  2.50  0.40 
 6126  -4.30   8.41  8.25  0.70      987      104  2.50  0.40 
 6127  -4.33   8.46  8.21  0.74      996       91  2.50  0.40 
 6128  -4.29   8.45  8.22  0.72     1048      100  2.50  0.40 
 6129  -4.22   8.50  8.21  0.71     1012       98  2.50  0.40 
 6130  -4.43   8.53  8.33  0.74     1028       99  2.50  0.40 
 6131  -4.50   8.56  8.35  0.77      959       89  2.50  0.40 
 6132  -4.45   8.53  8.38  0.76     1021       98  2.50  0.40 
 6133  -4.35   8.52  8.37  0.78     1029      109  2.50  0.40 
 6134  -4.39   8.47  8.40  0.74     1002      101  2.50  0.40 
 6135  -4.43   8.47  8.36  0.71      999      100  2.50  0.40 
 6136  -4.32   8.44  8.29  0.70     1041      114  2.50  0.40 
 6137  -4.43   8.42  8.34  0.66      985      102  2.50  0.40 
 6138  -4.46   8.44  8.28  0.68     1000       90  2.50  0.40 
 6139  -4.44   8.43  8.25  0.67     1006      104  2.50  0.40 
 6140  -4.35   8.40  8.26  0.65     1030       94  2.50  0.40 
 6141  -4.20   8.38  8.25  0.65     1033      106  2.50  0.40 
 6142  -4.36   8.36  8.25  0.62     1000      114  2.50  0.40 
 6143  -4.48   8.40  8.28  0.66     1016      103  2.50  0.40 
 6144  -4.50   8.41  8.29  0.67     1020       96  2.50  0.40 
 6145  -4.51   8.44  8.24  0.70      999       98  2.50  0.40 
 6146  -4.46   8.38  8.30  0.62      976      103  2.50  0.40 
 6147  -4.40   8.41  8.29  0.66     1007      105  2.50  0.40 
 6148  -4.34   8.41  8.29  0.66     1014      106  2.50  0.40 
 6149  -4.36   8.39  8.27  0.63     1014       96  2.50  0.40 
 6150  -4.47   8.42  8.29  0.66     1003      102  2.50  0.40 
 6151  -4.51   8.41  8.36  0.63     1029      106  2.50  0.40 
 6152  -4.64   8.42  8.36  0.63      986      103  2.50  0.40 
 6153  -4.63   8.42  8.40  0.64      976       93  2.50  0.40 
 6154  -4.73   8.44  8.47  0.65      950      106  2.50  0.40 
 6155  -4.71   8.47  8.50  0.65      977       99  2.50  0.40 
 6156  -4.78   8.45  8.51  0.66     1011       84  2.50  0.40 
 6157  -4.80   8.49  8.53  0.71      944      105  2.50  0.40 
 6158  -4.85   8.47  8.51  0.69      995      104  2.50  0.40 
 6159  -4.86   8.50  8.49  0.72      973       98  2.50  0.40 
 6160  -4.90   8.50  8.50  0.69      984      105  2.50  0.40 
 6161  -4.86   8.47  8.52  0.65     1008      119  2.50  0.40 
 6162  -4.84   8.49  8.57  0.64     1012       88  2.50  0.40 
 6163  -4.98   8.48  8.59  0.62      967      106  2.50  0.40 
 6164  -4.92   8.50  8.57  0.62      987      103  2.50  0.40 
 6165  -4.96   8.42  8.62  0.54      985      100  2.50  0.40 
 6166  -5.02   8.40  8.62  0.56     1001      103  2.50  0.40 
 6167  -5.02   8.37  8.69  0.51     1025       87  2.50  0.40 
 6168  -4.95   8.42  8.75  0.54     1037       91  2.50  0.40 
 6169  -4.98   8.45  8.70  0.60      970       97  2.50  0.40 
 6170  -5.02   8.44  8.69  0.57      991      101  2.50  0.40 
 6171  -4.91   8.47  8.76  0.61      980       91  2.50  0.40 
 6172  -4.93   8.44  8.82  0.55      947       96  2.50  0.40 
 6173  -4.98   8.38  8.81  0.46      992      103  2.50  0.40 
 6174  -4.99   8.36  8.93  0.50     1022      100  2.50  0.40 
 6175  -4.90   8.32  8.97  0.49     1004       90  2.50  0.40 
 6176  -5.00   8.33  8.96  0.52     1000       91  2.50  0.40 
 6177  -5.00   8.33  8.96  0.54     1033       99  2.50  0.40 
 6178  -4.99   8.38  9.03  0.57     1002      106  2.50  0.40 
 6179  -5.01   8.44  9.02  0.64     1023       94  2.50  0.40 
 6180  -5.09   8.42  8.98  0.57     1008      102  2.50  0.40 
 6181  -5.02   8.35  9.03  0.54     1015      104  2.50  0.40 
 6182  -5.06   8.35  9.03  0.53      969      105  2.50  0.40 
 6183  -5.13   8.40  9.05  0.56     1016      100  2.50  0.40 
 6184  -5.18   8.40  9.03  0.59     1001      103  2.50  0.40 
 6185  -5.35   8.36  8.97  0.57     1001      102  2.50  0.40 
 6186  -5.42   8.38  8.91  0.61      987      110  2.50  0.40 
 6187  -5.48   8.38  8.96  0.59     1001      109  2.50  0.40 
 6188  -5.51   8.47  9.00  0.66     1000      101  2.50  0.40 
 6189  -5.53   8.42  9.03  0.61      983       88  2.50  0.40 
 6190  -5.44   8.50  9.06  0.70     1048      104  2.50  0.40 
 6191  -5.40   8.49  9.07  0.73     1007       94  2.50  0.40 
 6192  -5.41   8.49  9.05  0.77      990      107  2.50  0.40 
 6193  -5.41   8.57  9.05  0.85      947      100  2.50  0.40 
 6194  -5.31   8.60  9.01  0.87     1039      115  2.50  0.40 
 6195  -5.42   8.69  8.98  0.97     1028       91  2.50  0.40 
 6196  -5.40   8.72  8.96  1.00     1014      104  2.50  0.40 
 6197  -5.37   8.70  9.02  0.96      971      116  2.50  0.40 
 6198  -5.41   8.79  9.01  1.02      983      103  2.50  0.40 
 6199  -5.46   8.78  9.01  1.02      977      101  2.50  0.40 
 6200  -5.41   8.80  9.06  1.03     1008      104  2.50  0.40 
 6201  -5.38   8.87  9.09  1.08      999      102  2.50  0.40 
 6202  -5.38   8.82  9.06  1.01     1036       98  2.50  0.40 
 6203  -5.36   8.73  9.09  0.95     1034      102  2.50  0.40 
 6204  -5.34   8.82  9.16  1.02     1005      102  2.50  0.40 
 6205  -5.25   8.91  9.12  1.08     1040      105  2.50  0.40 
 6206  -5.30   8.91  9.20  1.10     1027       96  2.50  0.40 
 6207  -5.23   8.96  9.17  1.13      960      101  2.50  0.40 
 6208  -5.25   9.03  9.20  1.17      992      100  2.50  0.40 
 6209  -5.19   9.04  9.21  1.16      992       86  2.50  0.40 
 6210  -5.26   9.03  9.21  1.17     1008       94  2.50  0.40 
 6211  -5.22   9.06  9.22  1.18      961       95  2.50  0.40 
 6212  -5.18   9.04  9.24  1.17     1019      110  2.50  0.40 
 6213  -5.04   9.19  9.18  1.28      990       96  2.50  0.40 
 6214  -4.98   9.15  9.25  1.34      995      108  2.50  0.40 
 6215  -5.05   9.11  9.26  1.31      979       93  2.50  0.40 
 6216  -5.02   9.06  9.24  1.36     1027       82  2.50  0.40 
 6217  -4.95   9.08  9.25  1.36     1032       91  2.50  0.40 
 6218  -4.89   9.09  9.24  1.32      948      108  2.50  0.40 
 6219  -4.92   9.08  9.28  1.36      986      113  2.50  0.40 
 6220  -4.93   9.09  9.31  1.27     1017      103  2.50  0.40 
 6221  -4.89   9.13  9.36  1.19      976      110  2.50  0.40 
 6222  -4.85   9.04  9.37  1.18     1010      111  2.50  0.40 
 6223  -4.86   9.06  9.36  1.10      986       83  2.50  0.40 
 6224  -5.08   9.08  9.33  1.04     1033      102  2.50  0.40 
 6225  -5.00   9.00  9.32  1.04     1000      114  2.50  0.40 
 6226  -5.07   9.00  9.28  1.09      967      108  2.50  0.40 
 6227  -5.01   8.90  9.25  1.18      999       76  2.50  0.40 
 6228  -4.98   8.89  9.30  1.24     1000      102  2.50  0.40 
 6229  -4.97   8.80  9.31  1.21     1013       96  2.50  0.40 
 6230  -4.87   8.84  9.32  1.22      986       94  2.50  0.40 
 6231  -4.92   8.88  9.31  1.21     1001       99  2.50  0.40 
 6232  -4.88   8.98  9.34  1.15      966      112  2.50  0.40 
 6233  -4.96   9.03  9.40  1.17     1047      100  2.50  0.40 
 6234  -5.00   9.12  9.41  1.12     1006      107  2.50  0.40 
 6235  -4.96   9.04  9.42  1.21      985      104  2.50  0.40 
 6236  -4.90   9.09  9.33  1.14      962       91  2.50  0.40 
 6237  -4.97   9.10  9.26  1.15      999       97  2.50  0.40 
 6238  -5.08   9.16  9.20  1.17      967      103  2.50  0.40 
 6239  -5.06   9.27  9.20  1.12      955       95  2.50  0.40 
 6240  -5.05   9.26  9.21  1.07      942      100  2.50  0.40 
 6241  -5.04   9.28  9.26  1.12     1013      108  2.50  0.40 
 6242  -5.03   9.28  9.29  1.09     1012       98  2.50  0.40 
 6243  -5.04   9.30  9.29  1.11     1015       94  2.50  0.40 
 6244  -5.03   9.34  9.27  1.06      994      105  2.50  0.40 
 6245  -4.97   9.41  9.31  1.03      984      104  2.50  0.40 
 6246  -5.09   9.39  9.33  1.04      997      108  2.50  0.40 
 6247  -5.03   9.32  9.22  1.06     1011       97  2.50  0.40 
 6248  -5.12   9.32  9.24  1.07     1025       94  2.50  0.40 
 6249  -5.08   9.35  9.22  1.12      989      105  2.50  0.40 
 6250  -5.19   9.27  9.21  1.09     1008       94  2.50  0.40 
 6251  -5.27   9.28  9.24  1.14     1019      107  2.50  0.40 
 6252  -5.32   9.16  9.23  1.12      955      101  2.50  0.40 
 6253  -5.27   9.09  9.22  1.17     1058       95  2.50  0.40 
 6254  -5.42   8.99  9.12  1.14      984      109  2.50  0.40 
 6255  -5.45   8.97  9.09  1.20     1011      100  2.50  0.40 
 6256  -5.38   8.96  9.09  1.19     1022       97  2.50  0.40 
 6257  -5.49   8.96  9.09  1.22      989      104  2.50  0.40 
 6258  -5.49   8.98  9.06  1.31     1065       98  2.50  0.40 
 6259  -5.51   9.06  9.10  1.35     1008      102  2.50  0.40 
 6260  -5.43   9.11  9.09  1.41     1013      100  2.50  0.40 
 6261  -5.38   9.27  9.14  1.45      978       95  2.50  0.40 
 6262  -5.32   9.22  9.22  1.39      966       99  2.50  0.40 
 6263  -5.39   9.24  9.20  1.43      993      104  2.50  0.40 
 6264  -5.50   9.21  9.19  1.38      997       87  2.50  0.40 
 6265  -5.47   9.19  9.18  1.40      971      103  2.50  0.40 
 6266  -5.42   9.15  9.20  1.41      981       97  2.50  0.40 
 6267  -5.41   9.22  9.18  1.44      980       92  2.50  0.40 
 6268  -5.45   9.26  9.19  1.45     1031      103  2.50  0.40 
 6269  -5.39   9.36  9.22  1.41     1063      118  2.50  0.40 
 6270  -5.23   9.43  9.31  1.41     1008       91  2.50  0.40 
 6271  -5.22   9.33  9.31  1.40      976       95  2.50  0.40 
 6272  -5.33   9.42  9.28  1.44     1012       87  2.50  0.40 
 6273  -5.44   9.40  9.25  1.45      996       94  2.50  0.40 
 6274  -5.45   9.44  9.25  1.52     1033       93  2.50  0.40 
 6275  -5.44   9.37  9.32  1.48      985       97  2.50  0.40 
 6276  -5.40   9.41  9.35  1.51      987      103  2.50  0.40 
 6277  -5.40   9.33  9.39  1.51      979      101  2.50  0.40 
 6278  -5.49   9.32  9.31  1.63      968       99  2.50  0.40 
 6279  -5.44   9.36  9.37  1.62     1042       99  2.50  0.40 
 6280  -5.48   9.31  9.35  1.64      972      105  2.50  0.40 
 6281  -5.52   9.18  9.35  1.63     1005       88  2.50  0.40 
 6282  -5.64   9.20  9.39  1.59      979       97  2.50  0.40 
 6283  -5.62   9.17  9.36  1.58     1074      112  2.50  0.40 
 6284  -5.63   9.16  9.41  1.61      985      103  2.50  0.40 
 6285  -5.54   9.07  9.38  1.58      996       90  2.50  0.40 
 6286  -5.46   9.03  9.46  1.55     1003       96  2.50  0.40 
 6287  -5.53   9.08  9.43  1.56     1018       95  2.50  0.40 
 6288  -5.59   9.04  9.41  1.50     1041      105  2.50  0.40 
 6289  -5.60   9.11  9.43  1.60      989      102  2.50  0.40 
 6290  -5.61   9.12  9.43  1.59     1005       94  2.50  0.40 
 6291  -5.58   9.18  9.43  1.59     1015       94  2.50  0.40 
 6292  -5.60   9.20  9.41  1.52      955      103  2.50  0.40 
 6293  -5.57   9.18  9.42  1.49     1023       91  2.50  0.40 
 6294  -5.60   9.13  9.43  1.54      993       91  2.50  0.40 
 6295  -5.59   9.05  9.37  1.49     1023       87  2.50  0.40 
 6296  -5.54   8.99  9.43  1.43      981      101  2.50  0.40 
 6297  -5.70   9.09  9.33  1.42     1005      115  2.50  0.40 
 6298  -5.64   9.03  9.38  1.45      970      102  2.50  0.40 
 6299  -5.62   9.04  9.32  1.46     1006      101  2.50  0.40 
 6300  -5.62   9.07  9.31  1.47      987      110  2.50  0.40 
 6301  -5.63   8.98  9.32  1.38     1010      113  2.50  0.40 
 6302  -5.63   9.04  9.34  1.38     1011       98  2.50  0.40 
 6303  -5.56   9.17  9.36  1.42      951       96  2.50  0.40 
 6304  -5.55   9.17  9.42  1.42     1000      109  2.50  0.40 
 6305  -5.58   9.21  9.41  1.43     1010      108  2.50  0.40 
 6306  -5.61   9.20  9.48  1.41     1059      105  2.50  0.40 
 6307  -5.58   9.14  9.49  1.45     1019       85  2.50  0.40 
 6308  -5.71   9.19  9.42  1.44      987      103  2.50  0.40 
 6309  -5.69   9.25  9.42  1.48      985      111  2.50  0.40 
 6310  -5.64   9.21  9.47  1.41     1010       91  2.50  0.40 
 6311  -5.59   9.21  9.49  1.33     1002       91  2.50  0.40 
 6312  -5.56   9.41  9.46  1.36      991      102  2.50  0.40 
 6313  -5.45   9.37  9.49  1.36     1046       89  2.50  0.40 
 6314  -5.42   9.44  9.51  1.37     1035       98  2.50  0.40 
 6315  -5.42   9.48  9.43  1.36      982      105  2.50  0.40 
 6316  -5.31   9.50  9.43  1.39     1012       99  2.50  0.40 
 6317  -5.29   9.40  9.48  1.41     1013      100  2.50  0.40 
 6318  -5.30   9.31  9.51  1.38     1042      104  2.50  0.40 
 6319  -5.19   9.33  9.50  1.42     1025       93  2.50  0.40 
 6320  -5.34   9.32  9.42  1.48     1014      108  2.50  0.40 
 6321  -5.32   9.35  9.41  1.46     1034      107  2.50  0.40 
 6322  -5.32   9.29  9.46  1.40      999      103  2.50  0.40 
 6323  -5.32   9.30  9.45  1.44      945      103  2.50  0.40 
 6324  -5.42   9.30  9.43  1.36     1032      109  2.50  0.40 
 6325  -5.54   9.24  9.36  1.37     1024      116  2.50  0.40 
 6326  -5.50   9.18  9.36  1.35     1000       90  2.50  0.40 
 6327  -5.51   9.22  9.37  1.31      987      103  2.50  0.40 
 6328  -5.42   9.26  9.35  1.31      998      102  2.50  0.40 
 6329  -5.42   9.28  9.33  1.33      980      100  2.50  0.40 
 6330  -5.32   9.27  9.37  1.35      987      103  2.50  0.40 
 6331  -5.38   9.20  9.42  1.38      969      102  2.50  0.40 
 6332  -5.32   9.15  9.46  1.39     1039      101  2.50  0.40 
 6333  -5.30   9.13  9.47  1.37     1010       97  2.50  0.40 
 6334  -5.32   9.14  9.41  1.39     1028      105  2.50  0.40 
 6335  -5.23   9.13  9.38  1.41     1007       92  2.50  0.40 
 6336  -5.19   9.07  9.38  1.38     1017      109  2.50  0.40 
 6337  -5.15   8.99  9.38  1.35      997      102  2.50  0.40 
 6338  -5.12   9.04  9.37  1.42      963       99  2.50  0.40 
 6339  -5.16   9.03  9.27  1.39      966      120  2.50  0.40 
 6340  -5.12   9.05  9.30  1.37      977       97  2.50  0.40 
 6341  -5.10   9.06  9.24  1.35     1012       99  2.50  0.40 
 6342  -5.18   8.98  9.23  1.31      986      108  2.50  0.40 
 6343  -5.31   8.95  9.22  1.32     1036      106  2.50  0.40 
 6344  -5.29   9.02  9.22  1.40     1005      101  2.50  0.40 
 6345  -5.26   9.02  9.26  1.36      997       90  2.50  0.40 
 6346  -5.33   9.02  9.21  1.37     1025      104  2.50  0.40 
 6347  -5.46   8.97  9.18  1.32      985       89  2.50  0.40 
 6348  -5.45   8.80  9.11  1.28      995       95  2.50  0.40 
 6349  -5.43   8.90  9.16  1.37      973      108  2.50  0.40 
 6350  -5.41   8.89  9.18  1.34     1009      107  2.50  0.40 
 6351  -5.37   8.77  9.21  1.32      995       97  2.50  0.40 
 6352  -5.44   8.79  9.12  1.38     1024      100  2.50  0.40 
 6353  -5.39   8.82  9.12  1.35      985      100  2.50  0.40 
 6354  -5.39   8.87  9.07  1.38     1057      101  2.50  0.40 
 6355  -5.36   8.98  9.10  1.44      996       96  2.50  0.40 
 6356  -5.32   8.94  9.13  1.44     1002       90  2.50  0.40 
 6357  -5.42   8.94  9.10  1.47     1008       95  2.50  0.40 
 6358  -5.33   9.09  9.11  1.52     1022       82  2.50  0.40 
 6359  -5.32   9.15  9.07  1.53     1028      108  2.50  0.40 
 6360  -5.28   9.20  9.15  1.51      927      102  2.50  0.40 
 6361  -5.25   9.17  9.18  1.53     1007      119  2.50  0.40 
 6362  -5.19   9.27  9.24  1.57      970       96  2.50  0.40 
 6363  -5.04   9.35  9.26  1.55     1021       97  2.50  0.40 
 6364  -4.97   9.37  9.32  1.56     1003       94  2.50  0.40 
 6365  -4.98   9.35  9.36  1.60     1005       97  2.50  0.40 
 6366  -5.00   9.19  9.37  1.54     1011       92  2.50  0.40 
 6367  -5.08   9.13  9.35  1.50      989      107  2.50  0.40 
 6368  -5.18   9.11  9.36  1.55     1008       89  2.50  0.40 
 6369  -5.23   9.14  9.35  1.56     1035       95  2.50  0.40 
 6370  -5.27   9.26  9.29  1.59      987       90  2.50  0.40 
 6371  -5.35   9.33  9.24  1.60     1017      102  2.50  0.40 
 6372  -5.46   9.34  9.25  1.65      992       96  2.50  0.40 
 6373  -5.45   9.44  9.26  1.58     1033       92  2.50  0.40 
 6374  -5.38   9.39  9.29  1.58      947       97  2.50  0.40 
 6375  -5.33   9.46  9.38  1.59     1071      113  2.50  0.40 
 6376  -5.31   9.64  9.36  1.60     1013       82  2.50  0.40 
 6377  -5.32   9.67  9.29  1.63      972       92  2.50  0.40 
 6378  -5.44   9.70  9.27  1.66     1031      110  2.50  0.40 
 6379  -5.45   9.70  9.30  1.58     1062      103  2.50  0.40 
 6380  -5.41   9.69  9.36  1.56      969      113  2.50  0.40 
 6381  -5.50   9.85  9.32  1.51     1023      104  2.50  0.40 
 6382  -5.58  10.02  9.32  1.50      940       96  2.50  0.40 
 6383  -5.48   9.98  9.37  1.50      996       95  2.50  0.40 
 6384  -5.42  10.00  9.41  1.54      983       85  2.50  0.40 
 6385  -5.38   9.93  9.45  1.49     1008       94  2.50  0.40 
 6386  -5.42   9.90  9.46  1.48     1017      100  2.50  0.40 
 6387  -5.44   9.86  9.45  1.29      961      102  2.50  0.40 
 6388  -5.49  10.03  9.49  1.38     1029      109  2.50  0.40 
 6389  -5.46  10.13  9.51  1.48     1003       85  2.50  0.40 
 6390  -5.44   9.99  9.57  1.51      998      100  2.50  0.40 
 6391  -5.32   9.74  9.64  1.48      960       98  2.50  0.40 
 6392  -5.34   9.71  9.62  1.50      988      105  2.50  0.40 
 6393  -5.23   9.67  9.60  1.55      977      107  2.50  0.40 
 6394  -5.17   9.77  9.72  1.53     1064      110  2.50  0.40 
 6395  -5.11   9.91  9.76  1.54      991      101  2.50  0.40 
 6396  -5.13   9.91  9.66  1.42      983       90  2.50  0.40 
 6397  -5.02   9.97  9.71  1.31      939      104  2.50  0.40 
 6398  -5.08   9.98  9.74  1.31     1014      103  2.50  0.40 
 6399  -5.18   9.96  9.72  1.32      984      105  2.50  0.40 
 6400  -5.20   9.91  9.71  1.31      968       93  2.50  0.40 
 6401  -5.15   9.93  9.80  1.38     1012      101  2.50  0.40 
 6402  -5.20   9.94  9.86  1.46     1016      105  2.50  0.40 
 6403  -5.23  10.04  9.92  1.42     1003       91  2.50  0.40 
 6404  -5.17  10.09  9.96  1.34     1037      103  2.50  0.40 
 6405  -5.29  10.03  9.96  1.37     1005       95  2.50  0.40 
 6406  -5.32  10.01  9.91  1.32      988       93  2.50  0.40 
 6407  -5.22  10.03  9.95  1.28      993      108  2.50  0.40 
 6408  -5.22   9.94  9.98  1.39      980      101  2.50  0.40 
 6409  -5.26   9.85  9.93  1.27     1031       88  2.50  0.40 
 6410  -5.39   9.83  9.85  1.25      992      106  2.50  0.40 
 6411  -5.39   9.81  9.84  1.28      988       99  2.50  0.40 
 6412  -5.29   9.95  9.86  1.19      993       86  2.50  0.40 
 6413  -5.25  10.01  9.87  1.18     1016      104  2.50  0.40 
 6414  -5.27  10.12  9.86  1.12     1033      107  2.50  0.40 
 6415  -5.28  10.11  9.89  1.23      971      101  2.50  0.40 
 6416  -5.25  10.04  9.96  1.22      988       98  2.50  0.40 
 6417  -5.25   9.98  9.93  1.18      988       92  2.50  0.40 
 6418  -5.14   9.95  9.95  1.16     1010      106  2.50  0.40 
 6419  -5.11  10.03  9.94  1.07     1002      113  2.50  0.40 
 6420  -5.13  10.07  9.95  1.02     1004      100  2.50  0.40 
 6421  -5.28  10.14  9.93  0.93     1013      119  2.50  0.40 
 6422  -5.29  10.21  9.92  0.88     1002      109  2.50  0.40 
 6423  -5.31  10.21  9.90  0.90     1032       96  2.50  0.40 
 6424  -5.28  10.20  9.92  0.89      979       98  2.50  0.40 
 6425  -5.20  10.16  9.96  0.92     1014      104  2.50  0.40 
 6426  -5.15  10.20  9.98  0.87      997       95  2.50  0.40 
 6427  -5.03  10.36 10.03  0.74      998      103  2.50  0.40 
 6428  -5.01  10.47 10.01  0.63     1000       91  2.50  0.40 
 6429  -5.23  10.38  9.94  0.73      988      102  2.50  0.40 
 6430  -5.28  10.47  9.93  0.66     1021       93  2.50  0.40 
 6431  -5.19  10.49  9.98  0.61     1008      115  2.50  0.40 
 6432  -5.15  10.53 10.04  0.60     1031      100  2.50  0.40 
 6433  -5.17  10.52  9.99  0.62     1027       99  2.50  0.40 
 6434  -5.26  10.56  9.89  0.57      966      108  2.50  0.40 
 6435  -5.27  10.63  9.91  0.49     1000      111  2.50  0.40 
 6436  -5.38  10.62  9.81  0.53     1040       93  2.50  0.40 
 6437  -5.42  10.55  9.84  0.58      987      101  2.50  0.40 
 6438  -5.41  10.62  9.90  0.50     1022      111  2.50  0.40 
 6439  -5.51  10.66  9.87  0.45     1038       93  2.50  0.40 
 6440  -5.54  10.71  9.83  0.41     1024       94  2.50  0.40 
 6441  -5.60  10.69  9.81  0.44     1016      107  2.50  0.40 
 6442  -5.59  10.68  9.87  0.44     1021      106  2.50  0.40 
 6443  -5.47  10.70  9.93  0.41      995       95  2.50  0.40 
 6444  -5.53  10.67  9.87  0.45     1046       99  2.50  0.40 
 6445  -5.55  10.73  9.92  0.38      964       95  2.50  0.40 
 6446  -5.57  10.70  9.88  0.43     1008      104  2.50  0.40 
 6447  -5.57  10.77  9.83  0.33     1007       99  2.50  0.40 
 6448  -5.55  10.81  9.80  0.27      995       94  2.50  0.40 
 6449  -5.45  10.88  9.87  0.18      994       88  2.50  0.40 
 6450  -5.54  10.92  9.86  0.13      998      118  2.50  0.40 
 6451  -5.56  10.90  9.79  0.15     1022      100  2.50  0.40 
 6452  -5.57  10.91  9.78  0.14     1011       99  2.50  0.40 
 6453  -5.60  10.94  9.76  0.10      964      102  2.50  0.40 
 6454  -5.61  10.97  9.68  0.06     1004       97  2.50  0.40 
 6455  -5.58  10.96  9.75  0.08     1027      100  2.50  0.40 
 6456  -5.57  10.91  9.72  0.13      997       87  2.50  0.40 
 6457  -5.64  10.93  9.69  0.13     1009       96  2.50  0.40 
 6458  -5.56  10.94  9.79  0.12      963      108  2.50  0.40 
 6459  -5.59  10.98  9.80  0.06      949      116  2.50  0.40 
 6460  -5.67  10.99  9.75  0.04      953       91  2.50  0.40 
 6461  -5.58  10.99  9.83  0.04      994      111  2.50  0.40 
 6462  -5.51  10.98  9.90  0.04      986      111  2.50  0.40 
 6463  -5.61  10.95  9.80  0.09     1003      100  2.50  0.40 
