gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4406   3.29  -4.41  8.40  2.30     1028      978  2.00  0.40 
 4407   3.30  -4.39  8.35  2.30      953      969  2.00  0.40 
 4408   3.36  -4.42  8.30  2.31      994     1020  2.00  0.40 
 4409   3.38  -4.38  8.14  2.32     1000     1032  2.00  0.40 
 4410   3.45  -4.37  8.00  2.33     1019     1044  2.00  0.40 
 4411   3.47  -4.30  7.83  2.36     1002      987  2.00  0.40 
 4412   3.48  -4.28  7.90  2.38     1019      980  2.00  0.40 
 4413   3.50  -4.25  7.92  2.37      974      982  2.00  0.40 
 4414   3.45  -4.21  8.06  2.38     1043     1019  2.00  0.40 
 4415   3.48  -4.13  8.05  2.40     1044      999  2.00  0.40 
 4416   3.52  -4.11  7.94  2.40      973     1031  2.00  0.40 
 4417   3.49  -4.08  8.00  2.40      982      944  2.00  0.40 
 4418   3.50  -4.10  8.10  2.40     1004      988  2.00  0.40 
 4419   3.46  -4.17  8.24  2.37     1003     1006  2.00  0.40 
 4420   3.44  -4.14  8.33  2.36     1011     1024  2.00  0.40 
 4421   3.43  -4.10  8.26  2.37      970      949  2.00  0.40 
 4422   3.43  -4.08  8.41  2.41     1006     1017  2.00  0.40 
 4423   3.47  -4.04  8.45  2.42     1003      983  2.00  0.40 
 4424   3.50  -4.02  8.41  2.42      985      974  2.00  0.40 
 4425   3.48  -4.00  8.44  2.43     1024     1021  2.00  0.40 
 4426   3.54  -3.98  8.37  2.43      944      963  2.00  0.40 
 4427   3.56  -3.93  8.34  2.43     1018     1028  2.00  0.40 
 4428   3.59  -3.88  8.38  2.44     1035     1011  2.00  0.40 
 4429   3.56  -3.90  8.38  2.45     1004     1004  2.00  0.40 
 4430   3.55  -3.87  8.49  2.47      982      977  2.00  0.40 
 4431   3.58  -3.87  8.49  2.48     1001      982  2.00  0.40 
 4432   3.56  -3.82  8.37  2.51     1017      979  2.00  0.40 
 4433   3.57  -3.81  8.28  2.50     1011      961  2.00  0.40 
 4434   3.53  -3.77  8.21  2.50      956     1004  2.00  0.40 
 4435   3.57  -3.72  8.13  2.49     1013     1017  2.00  0.40 
 4436   3.54  -3.75  8.11  2.48     1021     1000  2.00  0.40 
 4437   3.54  -3.72  8.05  2.52      985     1031  2.00  0.40 
 4438   3.57  -3.73  8.00  2.51      987     1003  2.00  0.40 
 4439   3.55  -3.69  8.09  2.52      967      981  2.00  0.40 
 4440   3.52  -3.74  8.06  2.51     1011      987  2.00  0.40 
 4441   3.52  -3.72  7.99  2.51     1003     1022  2.00  0.40 
 4442   3.51  -3.62  7.96  2.53      984      967  2.00  0.40 
 4443   3.47  -3.59  8.04  2.56     1047      953  2.00  0.40 
 4444   3.49  -3.51  8.00  2.56     1010     1030  2.00  0.40 
 4445   3.54  -3.49  7.98  2.55      982     1027  2.00  0.40 
 4446   3.53  -3.50  7.87  2.54     1024      990  2.00  0.40 
 4447   3.54  -3.42  7.96  2.58     1013      992  2.00  0.40 
 4448   3.52  -3.34  8.07  2.61      981      981  2.00  0.40 
 4449   3.49  -3.29  8.13  2.63      993     1001  2.00  0.40 
 4450   3.48  -3.17  8.13  2.67     1014     1056  2.00  0.40 
 4451   3.49  -3.08  8.10  2.67     1036     1007  2.00  0.40 
 4452   3.55  -3.03  8.01  2.68      984      998  2.00  0.40 
 4453   3.59  -2.96  7.88  2.70     1009      973  2.00  0.40 
 4454   3.56  -2.84  7.83  2.72     1002      970  2.00  0.40 
 4455   3.56  -2.76  7.74  2.72      962     1003  2.00  0.40 
 4456   3.60  -2.62  7.70  2.76      965      969  2.00  0.40 
 4457   3.61  -2.53  7.66  2.80      999     1036  2.00  0.40 
 4458   3.60  -2.34  7.77  2.87     1010      986  2.00  0.40 
 4459   3.61  -2.21  7.89  2.92     1007      983  2.00  0.40 
 4460   3.65  -2.15  7.85  2.95      955     1004  2.00  0.40 
 4461   3.70  -2.00  7.80  2.97     1042      953  2.00  0.40 
 4462   3.73  -1.91  7.83  2.98      984     1040  2.00  0.40 
 4463   3.77  -1.75  7.82  3.00      979      990  2.00  0.40 
 4464   3.83  -1.62  7.72  3.03      993     1020  2.00  0.40 
 4465   3.84  -1.47  7.64  3.08      997     1017  2.00  0.40 
 4466   3.90  -1.33  7.64  3.09      980      960  2.00  0.40 
 4467   3.92  -1.17  7.60  3.09     1017     1012  2.00  0.40 
 4468   3.94  -0.90  7.66  3.09     1002     1012  2.00  0.40 
 4469   4.01  -0.72  7.67  3.06     1050     1020  2.00  0.40 
 4470   4.02  -0.60  7.67  3.04      940      992  2.00  0.40 
 4471   4.02  -0.44  7.65  3.02     1003      988  2.00  0.40 
 4472   4.04  -0.20  7.59  3.03     1011     1016  2.00  0.40 
 4473   4.09   0.06  7.47  2.98     1000      985  2.00  0.40 
 4474   4.14   0.36  7.51  2.91     1034      980  2.00  0.40 
 4475   4.14   0.61  7.55  2.92      999     1005  2.00  0.40 
 4476   4.19   0.84  7.41  2.95      989     1017  2.00  0.40 
 4477   4.21   1.17  7.41  2.92     1007     1021  2.00  0.40 
 4478   4.25   1.43  7.37  2.95      972      982  2.00  0.40 
 4479   4.29   1.83  7.34  2.90      956     1009  2.00  0.40 
 4480   4.30   2.11  7.34  2.90      988      992  2.00  0.40 
 4481   4.34   2.35  7.36  2.91     1012      981  2.00  0.40 
 4482   4.38   2.56  7.53  2.84      979     1004  2.00  0.40 
 4483   4.41   2.88  7.60  2.82     1037     1032  2.00  0.40 
 4484   4.43   3.08  7.51  2.78      996      996  2.00  0.40 
 4485   4.44   3.25  7.56  2.76      976      993  2.00  0.40 
 4486   4.45   3.37  7.68  2.78      959      969  2.00  0.40 
 4487   4.49   3.53  7.50  2.83      966     1014  2.00  0.40 
 4488   4.58   3.61  7.41  2.81      947      964  2.00  0.40 
 4489   4.59   3.73  7.41  2.80      982      993  2.00  0.40 
 4490   4.63   3.72  7.41  2.81     1012     1004  2.00  0.40 
 4491   4.65   3.87  7.35  2.78      951      984  2.00  0.40 
 4492   4.64   3.97  7.45  2.81      971     1007  2.00  0.40 
 4493   4.71   4.06  7.33  2.87      953      991  2.00  0.40 
 4494   4.74   4.12  7.31  2.87     1014     1024  2.00  0.40 
 4495   4.76   4.17  7.20  2.90      981      994  2.00  0.40 
 4496   4.83   4.23  7.23  2.93     1022     1035  2.00  0.40 
 4497   4.88   4.39  7.31  2.91      997     1011  2.00  0.40 
 4498   4.97   4.51  7.27  2.90      984      994  2.00  0.40 
 4499   4.97   4.62  7.28  2.92      981     1015  2.00  0.40 
 4500   4.97   4.63  7.34  3.00      973      997  2.00  0.40 
 4501   4.94   4.65  7.39  3.06      971     1000  2.00  0.40 
 4502   4.92   4.73  7.48  3.02      980      996  2.00  0.40 
 4503   4.89   4.75  7.42  3.06     1015      957  2.00  0.40 
 4504   4.84   4.87  7.54  3.04     1020      958  2.00  0.40 
 4505   4.80   4.87  7.44  3.04     1050     1028  2.00  0.40 
 4506   4.78   4.77  7.45  3.01      993      990  2.00  0.40 
 4507   4.72   4.78  7.50  3.07     1042     1029  2.00  0.40 
 4508   4.69   4.87  7.48  3.07     1009      982  2.00  0.40 
 4509   4.64   4.85  7.49  3.14      966     1004  2.00  0.40 
 4510   4.65   4.85  7.51  3.13     1046      994  2.00  0.40 
 4511   4.68   4.85  7.56  3.16      984      983  2.00  0.40 
 4512   4.64   4.85  7.55  3.18     1003      989  2.00  0.40 
 4513   4.61   4.79  7.53  3.19     1022     1023  2.00  0.40 
 4514   4.57   4.81  7.55  3.25      998     1021  2.00  0.40 
 4515   4.51   4.77  7.62  3.21      957      988  2.00  0.40 
 4516   4.36   4.80  7.58  3.23      986     1005  2.00  0.40 
 4517   4.31   4.75  7.64  3.29      983     1005  2.00  0.40 
 4518   4.19   4.76  7.65  3.35     1001      995  2.00  0.40 
 4519   4.17   4.68  7.65  3.27     1017      996  2.00  0.40 
 4520   4.11   4.58  7.61  3.23      995      988  2.00  0.40 
 4521   4.06   4.60  7.66  3.23      991     1011  2.00  0.40 
 4522   4.08   4.47  7.67  3.25      992     1011  2.00  0.40 
 4523   4.10   4.49  7.71  3.29     1006      996  2.00  0.40 
 4524   4.07   4.45  7.77  3.30      971      994  2.00  0.40 
 4525   4.01   4.34  7.81  3.28      988     1026  2.00  0.40 
 4526   3.99   4.31  7.93  3.32     1007      991  2.00  0.40 
 4527   4.05   4.21  8.05  3.32      978      975  2.00  0.40 
 4528   4.07   4.18  8.04  3.39     1032      979  2.00  0.40 
 4529   4.11   4.11  8.11  3.40      952     1037  2.00  0.40 
 4530   4.24   4.07  8.22  3.37     1029      968  2.00  0.40 
 4531   4.29   4.02  8.23  3.37      980      996  2.00  0.40 
 4532   4.43   3.99  8.27  3.37     1020      982  2.00  0.40 
 4533   4.58   3.86  8.32  3.43      978      933  2.00  0.40 
 4534   4.73   3.86  8.32  3.43     1008      985  2.00  0.40 
 4535   4.77   3.87  8.32  3.42     1000      987  2.00  0.40 
 4536   4.73   3.92  8.37  3.40     1009      984  2.00  0.40 
 4537   4.86   3.91  8.41  3.40      992      988  2.00  0.40 
 4538   4.90   3.85  8.42  3.41      972     1008  2.00  0.40 
 4539   5.00   3.88  8.47  3.36     1018      963  2.00  0.40 
 4540   5.04   3.86  8.49  3.26     1039     1008  2.00  0.40 
 4541   5.12   3.87  8.51  3.22     1032     1010  2.00  0.40 
 4542   5.20   3.97  8.58  3.27     1039     1008  2.00  0.40 
 4543   5.43   3.97  8.61  3.26     1002     1010  2.00  0.40 
 4544   5.46   4.05  8.64  3.26      991     1043  2.00  0.40 
 4545   5.56   4.04  8.69  3.30      994      957  2.00  0.40 
 4546   5.66   4.10  8.67  3.23     1019     1000  2.00  0.40 
 4547   5.68   4.17  8.69  3.23      995      999  2.00  0.40 
 4548   5.67   4.34  8.70  3.24      991      995  2.00  0.40 
 4549   5.70   4.40  8.71  3.24      973      947  2.00  0.40 
 4550   5.68   4.48  8.69  3.22     1014     1041  2.00  0.40 
 4551   5.67   4.56  8.66  3.14      992      988  2.00  0.40 
 4552   5.61   4.65  8.69  3.18      984     1001  2.00  0.40 
 4553   5.63   4.69  8.70  3.11      988     1001  2.00  0.40 
 4554   5.74   4.89  8.72  3.09      994     1010  2.00  0.40 
 4555   5.75   5.02  8.68  2.99      980      974  2.00  0.40 
 4556   5.93   5.08  8.65  2.96      985      994  2.00  0.40 
 4557   5.75   5.22  8.65  2.87     1011     1005  2.00  0.40 
 4558   5.45   5.36  8.66  2.82      955     1012  2.00  0.40 
 4559   0.98   5.30  3.68  2.85      975      983  2.00  0.40 
 4560   0.80   5.23  3.63  2.85     1026     1004  2.00  0.40 
 4561   0.49   5.13  3.67  2.86      980     1010  2.00  0.40 
 4562   0.23   5.04  3.69  2.93      999     1012  2.00  0.40 
 4563  -0.16   4.95  3.66  2.96     1020     1025  2.00  0.40 
 4564  -0.58   4.88  3.70  2.91     1014      973  2.00  0.40 
 4565  -0.85   4.81  3.71  3.00     1032      960  2.00  0.40 
 4566  -1.11   4.67  3.69  3.02      983      976  2.00  0.40 
 4567  -1.45   4.58  3.63  3.05      973      990  2.00  0.40 
 4568  -1.89   4.57  3.61  3.04     1011      992  2.00  0.40 
 4569  -2.20   4.50  3.64  3.08     1006      972  2.00  0.40 
 4570  -2.51   4.50  3.64  3.11     1026      991  2.00  0.40 
 4571  -2.62   4.44  3.59  3.16      994      956  2.00  0.40 
 4572  -2.88   4.45  3.57  3.16      977      990  2.00  0.40 
 4573  -2.99   4.40  3.56  3.13      980     1017  2.00  0.40 
 4574  -3.24   4.37  3.54  3.15      994      992  2.00  0.40 
 4575  -3.34   4.33  3.52  3.12     1001      998  2.00  0.40 
 4576  -3.45   4.34  3.51  3.10      962     1017  2.00  0.40 
 4577  -3.55   4.24  3.51  3.15      961     1016  2.00  0.40 
 4578  -3.74   4.23  3.51  3.16      997      972  2.00  0.40 
 4579  -3.81   4.22  3.52  3.12     1020      961  2.00  0.40 
 4580  -3.88   4.18  3.52  3.14      998     1009  2.00  0.40 
 4581  -3.92   4.20  3.52  3.19      982     1018  2.00  0.40 
 4582  -3.92   4.08  3.51  3.12      974     1017  2.00  0.40 
 4583  -3.97   4.11  3.49  3.03     1025      972  2.00  0.40 
 4584  -3.93   4.05  3.51  3.10     1033      971  2.00  0.40 
 4585  -3.96   4.03  3.51  3.12     1004     1038  2.00  0.40 
 4586  -3.95   4.06  3.49  3.07      989     1002  2.00  0.40 
 4587  -3.95   4.00  3.49  3.06     1002     1003  2.00  0.40 
 4588  -3.91   3.87  3.48  3.05     1013      986  2.00  0.40 
 4589  -3.91   3.87  3.52  3.01     1002     1004  2.00  0.40 
 4590  -3.93   3.90  3.51  3.02      954      961  2.00  0.40 
 4591  -3.97   3.84  3.53  3.02      983     1052  2.00  0.40 
 4592  -3.99   3.82  3.56  2.96      999      992  2.00  0.40 
 4593  -3.94   3.83  3.61  2.93      952     1024  2.00  0.40 
 4594  -3.94   3.84  3.62  2.82     1002     1058  2.00  0.40 
 4595  -3.94   3.83  3.66  2.86      989     1039  2.00  0.40 
 4596  -3.92   3.83  3.66  2.76      972     1007  2.00  0.40 
 4597  -3.95   3.92  3.66  2.61      946      979  2.00  0.40 
 4598  -3.96   3.90  3.69  2.62      983      985  2.00  0.40 
 4599  -3.97   3.96  3.70  2.56      983      991  2.00  0.40 
 4600  -3.94   3.99  3.67  2.56     1002     1012  2.00  0.40 
 4601  -3.93   3.97  3.66  2.48      992     1013  2.00  0.40 
 4602  -3.98   3.89  3.68  2.51      998      974  2.00  0.40 
 4603  -4.02   3.90  3.70  2.54     1015      988  2.00  0.40 
 4604  -4.01   3.88  3.68  2.52     1027      996  2.00  0.40 
 4605  -4.02   3.82  3.67  2.44     1002      979  2.00  0.40 
 4606  -4.04   3.77  3.66  2.43      995      952  2.00  0.40 
 4607  -4.04   3.77  3.63  2.39      996     1003  2.00  0.40 
 4608  -3.99   3.77  3.65  2.32     1006     1025  2.00  0.40 
 4609  -4.00   3.82  3.65  2.33      968     1031  2.00  0.40 
 4610  -3.98   3.88  3.66  2.32     1022      984  2.00  0.40 
 4611  -4.00   3.90  3.64  2.31     1009      994  2.00  0.40 
 4612  -4.06   3.91  3.68  2.35     1040     1055  2.00  0.40 
 4613  -4.06   3.93  3.66  2.39      982     1007  2.00  0.40 
 4614  -4.13   3.95  3.67  2.34     1033      957  2.00  0.40 
 4615  -4.09   3.95  3.72  2.35     1000     1014  2.00  0.40 
 4616  -4.11   3.94  3.72  2.30      973     1045  2.00  0.40 
 4617  -4.04   3.85  3.76  2.34      942     1009  2.00  0.40 
 4618  -4.08   3.77  3.79  2.32      968      971  2.00  0.40 
 4619  -4.12   3.74  3.78  2.33      963      996  2.00  0.40 
 4620  -4.09   3.69  3.74  2.31     1009     1001  2.00  0.40 
 4621  -4.15   3.59  3.80  2.29      941      980  2.00  0.40 
 4622  -4.12   3.50  3.80  2.18      967      972  2.00  0.40 
 4623  -4.15   3.44  3.84  2.13     1051      985  2.00  0.40 
 4624  -4.14   3.45  3.82  2.21      982      993  2.00  0.40 
 4625  -4.15   3.33  3.82  2.14     1031      993  2.00  0.40 
 4626  -4.15   3.30  3.81  2.04      999     1022  2.00  0.40 
 4627  -4.16   3.29  3.81  2.05     1026      999  2.00  0.40 
 4628  -4.23   3.30  3.80  2.07     1015     1017  2.00  0.40 
 4629  -4.27   3.36  3.82  2.09      991     1030  2.00  0.40 
 4630  -4.27   3.30  3.88  2.10     1005      963  2.00  0.40 
 4631  -4.27   3.24  3.87  2.11     1003     1024  2.00  0.40 
 4632  -4.30   3.18  3.90  2.06     1015      984  2.00  0.40 
 4633  -4.28   3.05  3.91  2.11      981      966  2.00  0.40 
 4634  -4.35   2.97  3.91  2.03     1031     1047  2.00  0.40 
 4635  -4.33   2.81  3.94  1.94     1034     1013  2.00  0.40 
 4636  -4.40   2.64  3.94  1.87     1051      999  2.00  0.40 
 4637  -4.40   2.48  3.95  1.85     1000     1012  2.00  0.40 
 4638  -4.42   2.32  3.97  1.83     1013      985  2.00  0.40 
 4639  -4.43   2.13  3.96  1.86      969     1005  2.00  0.40 
 4640  -4.47   1.89  3.95  1.84     1017     1023  2.00  0.40 
 4641  -4.49   1.68  3.95  1.97     1007     1014  2.00  0.40 
 4642  -4.49   1.45  3.90  1.98     1006     1006  2.00  0.40 
 4643  -4.57   1.28  3.90  1.94     1048      982  2.00  0.40 
 4644  -4.57   1.03  3.89  1.86      992      991  2.00  0.40 
 4645  -4.60   0.75  3.88  1.85      970     1016  2.00  0.40 
 4646  -4.67   0.60  3.87  1.74      968     1004  2.00  0.40 
 4647  -4.71   0.21  3.83  1.72     1029     1000  2.00  0.40 
 4648  -4.72  -0.04  3.86  1.60      997     1019  2.00  0.40 
 4649  -4.76  -0.32  3.85  1.50     1006      987  2.00  0.40 
 4650  -4.83  -0.65  3.79  1.35      969     1016  2.00  0.40 
 4651  -4.89  -0.87  3.80  1.25      984     1001  2.00  0.40 
 4652  -4.95  -1.10  3.75  1.24     1031      983  2.00  0.40 
 4653  -5.03  -1.32  3.72  1.13     1038      991  2.00  0.40 
 4654  -5.09  -1.49  3.70  1.04      999     1014  2.00  0.40 
 4655  -5.15  -1.69  3.73  0.93     1015     1005  2.00  0.40 
 4656  -5.24  -1.88  3.73  0.85     1021     1016  2.00  0.40 
 4657  -5.36  -2.06  3.73  0.79      953     1028  2.00  0.40 
 4658  -5.40  -2.15  3.76  0.77      990      995  2.00  0.40 
 4659  -5.40  -2.29  3.80  0.71      990      984  2.00  0.40 
 4660  -5.48  -2.44  3.83  0.64     1005     1030  2.00  0.40 
 4661  -5.53  -2.54  3.86  0.61      976      992  2.00  0.40 
 4662  -5.57  -2.58  3.87  0.57     1025      981  2.00  0.40 
 4663  -5.63  -2.63  3.87  0.53      984      999  2.00  0.40 
 4664  -5.70  -2.69  3.88  0.49      966     1014  2.00  0.40 
 4665  -5.73  -2.73  3.92  0.49     1037     1029  2.00  0.40 
 4666  -5.81  -2.80  3.84  0.51     1011      985  2.00  0.40 
 4667  -5.90  -2.87  3.83  0.58     1013     1000  2.00  0.40 
 4668  -5.96  -2.87  3.83  0.60      972      972  2.00  0.40 
 4669  -6.02  -2.94  3.80  0.67      947      991  2.00  0.40 
 4670  -6.06  -3.02  3.81  0.74     1000     1019  2.00  0.40 
 4671  -6.08  -3.06  3.87  0.77      969     1013  2.00  0.40 
 4672  -6.16  -3.07  3.77  0.76      985      961  2.00  0.40 
 4673  -6.17  -3.11  3.77  0.79      971      991  2.00  0.40 
 4674  -6.20  -3.12  3.75  0.80      985     1004  2.00  0.40 
 4675  -6.23  -3.16  3.74  0.85     1032      983  2.00  0.40 
 4676  -6.25  -3.19  3.72  0.88     1003     1036  2.00  0.40 
 4677  -6.27  -3.24  3.69  0.92      997      990  2.00  0.40 
 4678  -6.30  -3.27  3.67  0.95     1006      988  2.00  0.40 
 4679  -6.35  -3.33  3.64  0.99      986     1004  2.00  0.40 
 4680  -6.40  -3.38  3.59  1.01      983      997  2.00  0.40 
 4681  -6.46  -3.42  3.56  1.02     1034     1044  2.00  0.40 
 4682  -6.46  -3.48  3.56  1.03     1026      981  2.00  0.40 
 4683  -6.49  -3.51  3.58  1.03     1007      999  2.00  0.40 
 4684  -6.51  -3.55  3.57  1.03      979      974  2.00  0.40 
 4685  -6.54  -3.62  3.58  1.03     1017     1013  2.00  0.40 
 4686  -6.63  -3.68  3.58  1.01      971      998  2.00  0.40 
 4687  -6.70  -3.72  3.53  1.02     1013     1013  2.00  0.40 
 4688  -6.74  -3.76  3.53  0.99     1025      973  2.00  0.40 
 4689  -6.74  -3.82  3.54  0.96     1043      991  2.00  0.40 
 4690  -6.79  -3.87  3.56  0.93      989      967  2.00  0.40 
 4691  -6.78  -3.94  3.59  0.89      985      985  2.00  0.40 
 4692  -6.85  -4.01  3.61  0.87      973      981  2.00  0.40 
 4693  -6.89  -4.07  3.65  0.85     1010     1054  2.00  0.40 
 4694  -6.89  -4.16  3.66  0.84     1016     1033  2.00  0.40 
 4695  -6.93  -4.23  3.62  0.83     1016     1023  2.00  0.40 
 4696  -7.00  -4.34  3.62  0.78     1009     1012  2.00  0.40 
 4697  -6.98  -4.40  3.61  0.75     1024      985  2.00  0.40 
 4698  -7.03  -4.50  3.61  0.76     1023     1012  2.00  0.40 
 4699  -7.09  -4.64  3.63  0.76     1040      964  2.00  0.40 
 4700  -7.11  -4.76  3.63  0.76     1001      991  2.00  0.40 
 4701  -7.17  -4.82  3.60  0.75      986      976  2.00  0.40 
 4702  -7.27  -4.94  3.64  0.75      933     1003  2.00  0.40 
 4703  -7.29  -5.12  3.65  0.73     1025     1002  2.00  0.40 
 4704  -7.29  -5.25  3.67  0.72      997      977  2.00  0.40 
 4705  -7.37  -5.45  3.71  0.73     1023     1013  2.00  0.40 
 4706  -7.36  -5.55  3.71  0.72     1016     1020  2.00  0.40 
 4707  -7.40  -5.66  3.74  0.72     1040     1021  2.00  0.40 
 4708  -7.46  -5.72  3.78  0.72     1006      986  2.00  0.40 
 4709  -7.51  -5.90  3.77  0.72     1002      979  2.00  0.40 
 4710  -7.57  -6.03  3.82  0.70     1014      982  2.00  0.40 
 4711  -7.62  -6.18  3.83  0.68     1004     1015  2.00  0.40 
 4712  -7.66  -6.34  3.86  0.65     1016     1008  2.00  0.40 
 4713  -7.71  -6.44  3.92  0.63     1032     1018  2.00  0.40 
 4714  -7.77  -6.57  4.01  0.60      993     1015  2.00  0.40 
 4715  -7.76  -6.72  3.98  0.57     1000     1003  2.00  0.40 
 4716  -7.82  -6.78  3.98  0.56     1004      988  2.00  0.40 
 4717  -7.86  -6.92  4.00  0.53     1042     1004  2.00  0.40 
 4718  -7.91  -6.99  4.05  0.52     1005     1012  2.00  0.40 
 4719  -7.93  -7.10  4.07  0.50     1039     1000  2.00  0.40 
 4720  -7.89  -7.20  4.15  0.48      965     1003  2.00  0.40 
 4721  -7.90  -7.19  4.17  0.48     1023     1001  2.00  0.40 
 4722  -7.92  -7.25  4.18  0.47      966      993  2.00  0.40 
 4723  -7.89  -7.25  4.22  0.48     1002     1008  2.00  0.40 
 4724  -7.92  -7.35  4.27  0.43     1014      967  2.00  0.40 
 4725  -7.92  -7.47  4.27  0.38     1005      999  2.00  0.40 
 4726  -7.99  -7.53  4.32  0.35      983     1028  2.00  0.40 
 4727  -7.99  -7.57  4.36  0.33     1019     1016  2.00  0.40 
 4728  -8.05  -7.66  4.44  0.30     1012      998  2.00  0.40 
 4729  -8.06  -7.70  4.42  0.29      956     1017  2.00  0.40 
 4730  -8.03  -7.73  4.46  0.27     1015     1008  2.00  0.40 
 4731  -7.98  -7.81  4.51  0.24      977      986  2.00  0.40 
 4732  -8.01  -7.85  4.54  0.22      986      981  2.00  0.40 
 4733  -8.01  -7.87  4.58  0.22     1023      986  2.00  0.40 
 4734  -8.09  -7.88  4.61  0.22     1001      998  2.00  0.40 
 4735  -8.09  -7.89  4.67  0.22     1031      966  2.00  0.40 
 4736  -8.12  -7.90  4.69  0.22     1030      994  2.00  0.40 
 4737  -8.11  -7.93  4.67  0.20     1017      948  2.00  0.40 
 4738  -8.08  -7.93  4.72  0.21     1027      982  2.00  0.40 
 4739  -8.02  -7.94  4.75  0.22      979      990  2.00  0.40 
 4740  -7.98  -7.94  4.77  0.21     1035      988  2.00  0.40 
 4741  -7.99  -7.98  4.78  0.21      951      997  2.00  0.40 
 4742  -8.04  -7.97  4.83  0.23      990      968  2.00  0.40 
 4743  -8.23  -7.97  4.84  0.24      989      966  2.00  0.40 
 4744  -8.15  -7.97  4.85  0.25     1018     1019  2.00  0.40 
 4745  -8.26  -8.00  4.86  0.24     1032      985  2.00  0.40 
 4746  -8.27  -7.99  4.90  0.25     1027     1020  2.00  0.40 
 4747  -8.27  -8.01  4.93  0.24     1010     1008  2.00  0.40 
 4748  -8.36  -8.00  4.92  0.24     1015      997  2.00  0.40 
 4749  -8.52  -8.00  4.98  0.25      973      960  2.00  0.40 
 4750  -8.58  -7.98  4.99  0.28      997      995  2.00  0.40 
 4751  -8.42  -7.98  5.01  0.27      968     1009  2.00  0.40 
 4752  -8.52  -7.98  5.04  0.25      985      965  2.00  0.40 
 4753  -8.52  -7.95  5.07  0.28      980      983  2.00  0.40 
 4754  -8.48  -7.89  5.04  0.30     1021     1039  2.00  0.40 
 4755  -8.59  -7.91  5.04  0.29      983     1013  2.00  0.40 
 4756  -8.73  -7.86  5.05  0.32      991     1047  2.00  0.40 
 4757  -8.82  -7.82  5.08  0.35      970     1002  2.00  0.40 
 4758  -8.93  -7.81  5.09  0.36      986      992  2.00  0.40 
 4759  -8.90  -7.82  5.10  0.36     1004      990  2.00  0.40 
 4760  -9.13  -7.81  5.06  0.36      993      949  2.00  0.40 
 4761  -9.18  -7.80  5.06  0.33     1004      991  2.00  0.40 
 4762  -9.25  -7.79  5.01  0.35     1032      991  2.00  0.40 
 4763  -9.35  -7.82  4.97  0.34      993     1025  2.00  0.40 
 4764  -9.36  -7.83  5.04  0.34      995     1002  2.00  0.40 
 4765  -9.29  -7.81  5.02  0.35      977      986  2.00  0.40 
 4766  -9.38  -7.80  5.05  0.37     1000      991  2.00  0.40 
 4767  -9.57  -7.77  5.05  0.40     1004      958  2.00  0.40 
 4768  -9.57  -7.77  5.06  0.43     1038     1025  2.00  0.40 
 4769  -9.64  -7.72  5.01  0.45      997      982  2.00  0.40 
 4770  -9.75  -7.68  5.02  0.48     1011      991  2.00  0.40 
 4771 -10.06  -7.67  5.00  0.49     1017      987  2.00  0.40 
 4772 -10.03  -7.69  5.03  0.47      970      991  2.00  0.40 
 4773 -10.00  -7.71  5.04  0.46     1005     1007  2.00  0.40 
 4774 -10.12  -7.70  5.03  0.46     1023     1002  2.00  0.40 
 4775 -10.06  -7.70  5.10  0.46      997      999  2.00  0.40 
 4776  -9.99  -7.71  5.15  0.46      994      962  2.00  0.40 
 4777 -10.04  -7.67  5.19  0.48      968     1019  2.00  0.40 
 4778 -10.08  -7.63  5.21  0.51     1003      998  2.00  0.40 
 4779 -10.25  -7.59  5.20  0.52     1017      971  2.00  0.40 
 4780 -10.38  -7.51  5.20  0.55     1040      988  2.00  0.40 
 4781 -10.36  -7.45  5.24  0.56     1009     1001  2.00  0.40 
 4782 -10.59  -7.43  5.25  0.57      980     1007  2.00  0.40 
 4783 -10.64  -7.38  5.25  0.59     1031     1053  2.00  0.40 
 4784 -10.90  -7.34  5.20  0.63      970      999  2.00  0.40 
 4785 -11.06  -7.33  5.14  0.64     1027      984  2.00  0.40 
 4786 -11.22  -7.28  5.15  0.68      979     1019  2.00  0.40 
 4787 -11.23  -7.25  5.10  0.69      953      962  2.00  0.40 
 4788 -11.38  -7.18  5.11  0.70      994     1000  2.00  0.40 
 4789 -11.44  -7.18  5.14  0.70     1019      948  2.00  0.40 
 4790 -11.44  -7.17  5.14  0.70     1017     1032  2.00  0.40 
 4791 -11.43  -7.14  5.16  0.72      963     1010  2.00  0.40 
 4792 -11.49  -7.16  5.11  0.72      982      999  2.00  0.40 
 4793 -11.72  -7.16  5.07  0.70      978     1027  2.00  0.40 
 4794 -11.92  -7.17  5.06  0.69      983     1006  2.00  0.40 
 4795 -12.04  -7.15  5.03  0.71     1004     1014  2.00  0.40 
 4796 -12.05  -7.12  5.02  0.73     1033     1033  2.00  0.40 
 4797 -12.08  -7.11  5.02  0.72      988     1046  2.00  0.40 
 4798 -12.43  -7.10  4.97  0.70      986     1002  2.00  0.40 
 4799 -12.61  -7.03  4.94  0.72     1004      996  2.00  0.40 
 4800 -12.63  -7.07  4.93  0.73      981     1038  2.00  0.40 
 4801 -12.75  -7.01  4.93  0.76     1041      982  2.00  0.40 
 4802 -12.87  -7.02  4.91  0.76      965     1019  2.00  0.40 
