gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6159  10.79  -0.68  6.22  1.63      976     1000  2.50  0.10 
 6160  10.96  -0.65  6.18  1.66      995      984  2.50  0.10 
 6161  11.29  -0.68  6.11  1.65     1065     1007  2.50  0.10 
 6162  11.39  -0.66  6.10  1.70      987      996  2.50  0.10 
 6163  11.60  -0.74  6.05  1.69      993      996  2.50  0.10 
 6164  11.78  -0.81  6.01  1.69     1002      950  2.50  0.10 
 6165  11.82  -0.90  6.01  1.67     1069     1005  2.50  0.10 
 6166  12.08  -0.92  5.96  1.64      984      985  2.50  0.10 
 6167  12.33  -0.97  5.87  1.60      939      971  2.50  0.10 
 6168  12.34  -1.12  5.88  1.58      990     1021  2.50  0.10 
 6169  12.44  -1.04  5.86  1.61     1006      955  2.50  0.10 
 6170  12.49  -0.97  5.85  1.63     1011     1014  2.50  0.10 
 6171  12.62  -0.91  5.80  1.64      976      951  2.50  0.10 
 6172  12.75  -0.90  5.75  1.67     1004      999  2.50  0.10 
 6173  12.67  -0.85  5.77  1.67     1028     1039  2.50  0.10 
 6174  12.72  -0.77  5.76  1.67      998      989  2.50  0.10 
 6175  12.73  -0.76  5.76  1.65      961      999  2.50  0.10 
 6176  12.72  -0.69  5.77  1.66     1043     1023  2.50  0.10 
 6177  12.75  -0.69  5.77  1.67     1005     1024  2.50  0.10 
 6178  12.78  -0.61  5.77  1.71     1017      980  2.50  0.10 
 6179  12.79  -0.54  5.77  1.69      987     1008  2.50  0.10 
 6180  12.84  -0.56  5.77  1.67     1026      937  2.50  0.10 
 6181  12.89  -0.50  5.79  1.67     1003      972  2.50  0.10 
 6182  12.88  -0.53  5.77  1.68      996      983  2.50  0.10 
 6183  12.87  -0.59  5.78  1.68      976      979  2.50  0.10 
 6184  -0.09  -0.55  0.28  1.64      996     1000  2.50  0.10 
 6185  -0.08  -0.50  0.29  1.65     1034      978  2.50  0.10 
 6186  -0.08  -0.53  0.32  1.67      977     1003  2.50  0.10 
 6187  -0.08  -0.53  0.34  1.63     1021      984  2.50  0.10 
 6188  -0.07  -0.48  0.36  1.64     1001     1014  2.50  0.10 
 6189  -0.08  -0.48  0.38  1.64     1006     1020  2.50  0.10 
 6190  -0.08  -0.43  0.37  1.67     1001     1042  2.50  0.10 
 6191  -0.11  -0.32  0.40  1.67      942     1025  2.50  0.10 
 6192  -0.13  -0.33  0.43  1.66      971      981  2.50  0.10 
 6193  -0.17  -0.41  0.48  1.64      992     1017  2.50  0.10 
 6194  -0.18  -0.40  0.51  1.65      980      988  2.50  0.10 
 6195  -0.18  -0.45  0.51  1.64     1014      951  2.50  0.10 
 6196  -0.23  -0.36  0.52  1.63     1015      970  2.50  0.10 
 6197  -0.21  -0.40  0.50  1.60      998      976  2.50  0.10 
 6198  -0.23  -0.32  0.51  1.59      999     1020  2.50  0.10 
 6199  -0.25  -0.28  0.53  1.58     1001     1012  2.50  0.10 
 6200  -0.30  -0.27  0.56  1.55      989      999  2.50  0.10 
 6201  -0.29  -0.19  0.56  1.56      994     1008  2.50  0.10 
 6202  -0.29  -0.14  0.57  1.56      996     1037  2.50  0.10 
 6203  -0.27  -0.25  0.58  1.54      990     1024  2.50  0.10 
 6204  -0.27  -0.26  0.59  1.53      946      976  2.50  0.10 
 6205  -0.26  -0.17  0.59  1.56      998      992  2.50  0.10 
 6206  -0.27  -0.18  0.61  1.55      982      942  2.50  0.10 
 6207  -0.30  -0.18  0.65  1.54      957      957  2.50  0.10 
 6208  -0.31  -0.19  0.66  1.55     1001     1003  2.50  0.10 
 6209  -0.33  -0.18  0.69  1.58      981     1004  2.50  0.10 
 6210  -0.34  -0.23  0.74  1.58      924     1033  2.50  0.10 
 6211  -0.37  -0.21  0.78  1.56     1001      962  2.50  0.10 
 6212  -0.41  -0.20  0.81  1.52      971      997  2.50  0.10 
 6213  -0.39  -0.26  0.84  1.50     1010      980  2.50  0.10 
 6214  -0.47  -0.28  0.89  1.43     1027     1023  2.50  0.10 
 6215  -0.58  -0.29  0.94  1.38      987      982  2.50  0.10 
 6216  -0.60  -0.31  0.98  1.33     1001     1002  2.50  0.10 
 6217  -0.58  -0.32  1.00  1.32     1012     1022  2.50  0.10 
 6218  -0.66  -0.31  1.00  1.32     1031      988  2.50  0.10 
 6219  -0.79  -0.30  1.04  1.32     1024      990  2.50  0.10 
 6220  -0.80  -0.41  1.06  1.30     1014     1001  2.50  0.10 
 6221  -0.83  -0.42  1.05  1.28     1066      963  2.50  0.10 
 6222  -0.89  -0.45  1.11  1.24      990      991  2.50  0.10 
 6223  -0.87  -0.50  1.10  1.23     1022     1023  2.50  0.10 
 6224  -0.89  -0.52  1.12  1.19      977     1030  2.50  0.10 
 6225  -0.95  -0.52  1.16  1.22     1004     1008  2.50  0.10 
 6226  -0.99  -0.57  1.20  1.22     1019      975  2.50  0.10 
 6227  -1.02  -0.61  1.19  1.22      970     1018  2.50  0.10 
 6228  -1.13  -0.67  1.21  1.22      968     1019  2.50  0.10 
 6229  -1.12  -0.70  1.22  1.20     1013      982  2.50  0.10 
 6230  -1.12  -0.71  1.24  1.15      978     1017  2.50  0.10 
 6231  -1.11  -0.65  1.28  1.13      994     1015  2.50  0.10 
 6232  -1.17  -0.77  1.28  1.12     1004     1021  2.50  0.10 
 6233  -1.23  -0.86  1.35  1.10      996     1017  2.50  0.10 
 6234  -1.27  -0.89  1.34  1.12     1003     1004  2.50  0.10 
 6235  -1.34  -0.92  1.41  1.12     1035     1006  2.50  0.10 
 6236  -1.40  -0.98  1.42  1.11     1059      982  2.50  0.10 
 6237  -1.46  -1.08  1.43  1.09      984      999  2.50  0.10 
 6238  -1.43  -1.14  1.47  1.07     1003     1009  2.50  0.10 
 6239  -1.38  -1.19  1.46  1.07     1011      999  2.50  0.10 
 6240  -1.32  -1.28  1.50  1.05     1010     1041  2.50  0.10 
 6241  -1.28  -1.27  1.52  1.05     1019     1023  2.50  0.10 
 6242  -1.28  -1.34  1.54  1.03     1037     1004  2.50  0.10 
 6243  -1.27  -1.32  1.58  1.01      960      989  2.50  0.10 
 6244  -1.23  -1.35  1.55  1.01     1001     1016  2.50  0.10 
 6245  -1.23  -1.38  1.57  0.98     1031      942  2.50  0.10 
 6246  -1.23  -1.37  1.60  0.98      969      962  2.50  0.10 
 6247  -1.16  -1.40  1.63  0.99      999      988  2.50  0.10 
 6248  -1.12  -1.38  1.62  0.98     1002      971  2.50  0.10 
 6249  -1.06  -1.42  1.64  0.98      999      954  2.50  0.10 
 6250  -0.97  -1.46  1.66  0.96      968     1004  2.50  0.10 
 6251  -0.93  -1.56  1.67  0.95     1007     1029  2.50  0.10 
 6252  -0.93  -1.62  1.68  0.94     1001      977  2.50  0.10 
 6253  -0.87  -1.61  1.65  0.95      998     1004  2.50  0.10 
 6254  -0.87  -1.65  1.68  0.91     1021      971  2.50  0.10 
 6255  -0.71  -1.69  1.69  0.91      983      989  2.50  0.10 
 6256  -0.61  -1.67  1.68  0.92     1006      982  2.50  0.10 
 6257  -0.53  -1.58  1.68  0.93      964     1003  2.50  0.10 
 6258  -0.48  -1.63  1.72  0.92     1038      983  2.50  0.10 
 6259  -0.43  -1.58  1.74  0.93     1025     1017  2.50  0.10 
 6260  -0.28  -1.48  1.70  0.97     1024     1029  2.50  0.10 
 6261  -0.18  -1.47  1.70  0.96     1003      998  2.50  0.10 
 6262  -0.07  -1.46  1.71  0.96     1061     1023  2.50  0.10 
 6263  -0.06  -1.34  1.73  0.99      998     1018  2.50  0.10 
 6264  -0.07  -1.23  1.73  1.00     1001      994  2.50  0.10 
 6265  -0.11  -1.23  1.75  0.98      973      991  2.50  0.10 
 6266  -0.04  -1.14  1.74  0.99     1044     1005  2.50  0.10 
 6267  -0.02  -1.07  1.73  1.03     1011     1011  2.50  0.10 
 6268   0.02  -1.05  1.76  1.05      970      980  2.50  0.10 
 6269   0.11  -1.11  1.74  1.06      976     1013  2.50  0.10 
 6270   0.15  -0.95  1.75  1.10     1014      967  2.50  0.10 
 6271   0.20  -0.85  1.78  1.13      997      981  2.50  0.10 
 6272   0.16  -0.73  1.80  1.14      993     1036  2.50  0.10 
 6273   0.17  -0.48  1.83  1.13     1026     1014  2.50  0.10 
 6274   0.08  -0.45  1.87  1.11     1024      993  2.50  0.10 
 6275   0.03  -0.37  1.92  1.12     1015      999  2.50  0.10 
 6276  -0.11  -0.29  1.96  1.12     1013     1005  2.50  0.10 
 6277  -0.16  -0.18  1.97  1.10      994     1054  2.50  0.10 
 6278  -0.24  -0.15  2.00  1.11      996      984  2.50  0.10 
 6279  -0.33  -0.19  2.03  1.09     1010      990  2.50  0.10 
 6280  -0.32  -0.12  2.06  1.10     1020     1002  2.50  0.10 
 6281  -0.41  -0.04  2.07  1.08      991     1018  2.50  0.10 
 6282  -0.42   0.04  2.07  1.07      994     1016  2.50  0.10 
 6283  -0.61   0.08  2.12  1.09      977     1030  2.50  0.10 
 6284  -0.75   0.08  2.14  1.11      986      975  2.50  0.10 
 6285  -0.75   0.15  2.14  1.09     1013     1039  2.50  0.10 
 6286  -0.99   0.17  2.17  1.11      988      957  2.50  0.10 
 6287  -1.11   0.12  2.23  1.09     1030      985  2.50  0.10 
 6288  -1.29   0.07  2.27  1.10      987      973  2.50  0.10 
 6289  -1.47   0.09  2.29  1.09      995     1005  2.50  0.10 
 6290  -1.60  -0.03  2.31  1.08      970      999  2.50  0.10 
 6291  -1.79  -0.11  2.34  1.07      946     1015  2.50  0.10 
 6292  -1.88  -0.13  2.38  1.08     1021      994  2.50  0.10 
 6293  -1.96  -0.14  2.39  1.05      988      999  2.50  0.10 
 6294  -2.17  -0.23  2.41  1.03      994      960  2.50  0.10 
 6295  -2.26  -0.33  2.43  1.03     1058      967  2.50  0.10 
 6296  -2.27  -0.44  2.43  1.06     1009     1034  2.50  0.10 
 6297  -2.36  -0.54  2.45  1.05     1021     1012  2.50  0.10 
 6298  -2.26  -0.56  2.45  1.05     1022      979  2.50  0.10 
 6299  -2.23  -0.72  2.47  1.04     1027      971  2.50  0.10 
 6300  -2.18  -0.93  2.49  1.03      965      974  2.50  0.10 
 6301  -2.17  -1.06  2.53  1.02      962     1019  2.50  0.10 
 6302  -2.06  -1.15  2.53  1.01      981      997  2.50  0.10 
 6303  -2.14  -1.28  2.51  1.01      966      987  2.50  0.10 
 6304  -2.19  -1.40  2.53  1.01     1037     1007  2.50  0.10 
 6305  -2.03  -1.49  2.55  1.00     1028     1012  2.50  0.10 
 6306  -1.90  -1.51  2.55  1.00      986     1038  2.50  0.10 
 6307  -1.87  -1.59  2.57  1.01     1009     1019  2.50  0.10 
 6308  -1.70  -1.62  2.54  0.99     1008      998  2.50  0.10 
 6309  -1.62  -1.71  2.52  0.97     1011      965  2.50  0.10 
 6310  -1.60  -1.76  2.52  0.95      972     1015  2.50  0.10 
 6311  -1.46  -1.79  2.51  0.93      987      955  2.50  0.10 
 6312  -1.62  -1.85  2.55  0.91      994      988  2.50  0.10 
 6313  -1.62  -1.87  2.58  0.91      995     1027  2.50  0.10 
 6314  -1.59  -1.87  2.58  0.90      992      999  2.50  0.10 
 6315  -1.43  -1.87  2.57  0.90     1031      986  2.50  0.10 
 6316  -1.30  -1.86  2.58  0.91      996      991  2.50  0.10 
 6317  -1.19  -1.90  2.56  0.91      961     1024  2.50  0.10 
 6318  -1.02  -1.94  2.56  0.89      990      977  2.50  0.10 
 6319  -0.97  -1.94  2.58  0.87      970     1001  2.50  0.10 
 6320  -0.71  -1.98  2.53  0.88     1047      999  2.50  0.10 
 6321  -0.67  -2.01  2.55  0.88     1006      979  2.50  0.10 
 6322  -0.74  -1.94  2.60  0.92     1005      993  2.50  0.10 
 6323  -0.71  -1.90  2.60  0.91     1013     1016  2.50  0.10 
 6324  -0.53  -1.85  2.55  0.93     1047      979  2.50  0.10 
 6325  -0.32  -1.86  2.55  0.92     1043      976  2.50  0.10 
 6326  -0.06  -1.77  2.48  0.93     1036      974  2.50  0.10 
 6327   0.09  -1.75  2.47  0.93     1058      995  2.50  0.10 
 6328   0.22  -1.66  2.47  0.95     1016     1001  2.50  0.10 
 6329   0.35  -1.58  2.45  0.95     1026      971  2.50  0.10 
 6330   0.39  -1.56  2.45  0.95     1015      995  2.50  0.10 
 6331   0.54  -1.50  2.43  0.97     1041      998  2.50  0.10 
 6332   0.69  -1.43  2.45  0.97      967     1022  2.50  0.10 
 6333   0.40  -1.34  2.53  0.99     1022     1024  2.50  0.10 
 6334   0.45  -1.12  2.53  1.03      974      950  2.50  0.10 
 6335   0.61  -1.11  2.53  1.03     1018      991  2.50  0.10 
 6336   0.58  -0.94  2.54  1.05      998      986  2.50  0.10 
 6337   0.53  -0.92  2.56  1.07      979     1021  2.50  0.10 
 6338   0.39  -0.79  2.63  1.06      965      974  2.50  0.10 
 6339   0.40  -0.72  2.64  1.07     1001      997  2.50  0.10 
 6340   0.13  -0.71  2.70  1.08     1003     1001  2.50  0.10 
 6341  -0.02  -0.61  2.72  1.11     1019      993  2.50  0.10 
 6342   0.09  -0.56  2.77  1.11     1009     1026  2.50  0.10 
 6343   0.04  -0.44  2.79  1.10     1033     1029  2.50  0.10 
 6344  -0.01  -0.26  2.82  1.08      975      977  2.50  0.10 
 6345  -0.17  -0.13  2.84  1.07     1015     1010  2.50  0.10 
 6346  -0.12  -0.06  2.82  1.06      995     1020  2.50  0.10 
 6347  -0.19   0.08  2.84  1.03      990      986  2.50  0.10 
 6348  -0.38   0.21  2.89  1.03     1011     1035  2.50  0.10 
 6349  -0.52   0.43  2.92  1.01      957     1002  2.50  0.10 
 6350  -0.77   0.48  3.01  1.00     1016      982  2.50  0.10 
 6351  -1.07   0.63  3.06  0.98      985     1064  2.50  0.10 
 6352  -1.41   0.65  3.11  0.98     1017     1002  2.50  0.10 
 6353  -1.64   0.64  3.12  0.98     1011      975  2.50  0.10 
 6354  -1.80   0.72  3.16  0.95      992     1005  2.50  0.10 
 6355  -2.04   0.70  3.19  0.97     1007      998  2.50  0.10 
 6356  -2.41   0.70  3.20  0.96      989     1003  2.50  0.10 
 6357  -2.80   0.74  3.21  0.96     1006     1042  2.50  0.10 
 6358  -3.01   0.71  3.24  0.97     1030     1019  2.50  0.10 
 6359  -3.16   0.71  3.26  0.96      993      989  2.50  0.10 
 6360  -3.41   0.67  3.26  0.97      988     1006  2.50  0.10 
 6361  -3.41   0.68  3.26  0.99      977     1009  2.50  0.10 
 6362  -3.69   0.65  3.21  0.99      993      984  2.50  0.10 
 6363  -3.74   0.54  3.23  1.03      980     1011  2.50  0.10 
 6364  -3.83   0.41  3.24  1.07      957     1001  2.50  0.10 
 6365  -4.00   0.26  3.26  1.10      999     1039  2.50  0.10 
 6366  -4.14   0.04  3.27  1.13      997     1023  2.50  0.10 
 6367  -4.17  -0.13  3.31  1.13     1046     1012  2.50  0.10 
 6368  -4.49  -0.29  3.28  1.16      987     1002  2.50  0.10 
 6369  -4.63  -0.56  3.28  1.19      978      985  2.50  0.10 
 6370  -4.86  -0.68  3.24  1.19     1018      955  2.50  0.10 
 6371  -4.86  -1.01  3.29  1.19     1020     1004  2.50  0.10 
 6372  -4.89  -1.29  3.29  1.20     1024     1016  2.50  0.10 
 6373  -4.81  -1.48  3.31  1.19     1012     1006  2.50  0.10 
 6374  -4.88  -1.67  3.31  1.17     1003     1016  2.50  0.10 
 6375  -4.71  -1.92  3.34  1.17      982     1012  2.50  0.10 
 6376  -4.84  -2.29  3.32  1.14     1008      998  2.50  0.10 
 6377  -4.83  -2.62  3.34  1.12     1021     1008  2.50  0.10 
 6378  -4.93  -2.83  3.35  1.11     1027     1015  2.50  0.10 
 6379  -4.78  -3.18  3.41  1.10     1008      972  2.50  0.10 
 6380  -4.52  -3.42  3.47  1.08      966     1010  2.50  0.10 
 6381  -4.39  -3.69  3.49  1.05      980      971  2.50  0.10 
 6382  -4.13  -3.89  3.52  1.01      956      984  2.50  0.10 
 6383  -3.83  -3.97  3.56  1.02     1000      981  2.50  0.10 
 6384  -3.69  -4.04  3.56  0.99      982      985  2.50  0.10 
 6385  -3.33  -4.25  3.58  0.98     1023      998  2.50  0.10 
 6386  -3.09  -4.46  3.62  0.95      959      972  2.50  0.10 
 6387  -2.79  -4.59  3.64  0.93      999     1008  2.50  0.10 
 6388  -2.52  -4.73  3.67  0.94     1002      980  2.50  0.10 
 6389  -2.16  -4.83  3.66  0.91     1003     1004  2.50  0.10 
 6390  -1.56  -4.96  3.62  0.92     1014      993  2.50  0.10 
 6391  -1.04  -5.02  3.61  0.96      989     1005  2.50  0.10 
 6392  -0.55  -5.11  3.57  0.98      993      982  2.50  0.10 
 6393  -0.04  -5.21  3.49  1.00      991      990  2.50  0.10 
 6394   0.76  -5.28  3.35  0.98     1005     1014  2.50  0.10 
 6395   1.35  -5.23  3.24  0.98     1031      981  2.50  0.10 
 6396   1.86  -5.23  3.15  0.99     1008      993  2.50  0.10 
 6397   2.41  -5.17  2.99  0.97     1046      986  2.50  0.10 
 6398   2.89  -5.19  2.87  1.00     1021     1001  2.50  0.10 
 6399   3.30  -5.23  2.77  1.01     1048     1008  2.50  0.10 
 6400   3.57  -5.29  2.69  1.04     1029     1004  2.50  0.10 
 6401   3.90  -5.28  2.55  1.04     1032      973  2.50  0.10 
 6402   4.23  -5.25  2.48  1.07      989     1025  2.50  0.10 
 6403   4.25  -5.24  2.44  1.07      972      977  2.50  0.10 
 6404   4.42  -5.25  2.41  1.07      989      965  2.50  0.10 
 6405   4.45  -5.31  2.40  1.10      993      949  2.50  0.10 
 6406   4.53  -5.36  2.41  1.09      967      997  2.50  0.10 
 6407   4.51  -5.34  2.40  1.08      987     1013  2.50  0.10 
 6408   4.51  -5.29  2.44  1.13      952     1045  2.50  0.10 
 6409   4.57  -5.30  2.41  1.15      997     1012  2.50  0.10 
 6410   4.55  -5.33  2.41  1.14      983      976  2.50  0.10 
 6411   4.65  -5.24  2.39  1.16      979      989  2.50  0.10 
 6412   4.69  -5.24  2.38  1.19     1004      975  2.50  0.10 
 6413   4.67  -5.18  2.41  1.21     1027     1007  2.50  0.10 
 6414   4.70  -5.05  2.40  1.23      951     1037  2.50  0.10 
 6415   4.63  -5.04  2.41  1.25      963     1047  2.50  0.10 
 6416   4.77  -4.96  2.42  1.26     1009      964  2.50  0.10 
 6417   4.79  -4.96  2.44  1.25     1020      979  2.50  0.10 
 6418   4.92  -4.96  2.47  1.24      931      990  2.50  0.10 
 6419   5.01  -4.89  2.47  1.25      992     1014  2.50  0.10 
 6420   5.06  -4.99  2.44  1.24     1018      999  2.50  0.10 
 6421   5.11  -4.94  2.44  1.28     1021      994  2.50  0.10 
 6422   5.14  -4.96  2.45  1.28     1000      992  2.50  0.10 
 6423   5.17  -4.83  2.46  1.29     1014      985  2.50  0.10 
 6424   5.17  -4.81  2.49  1.30      991     1012  2.50  0.10 
 6425   5.18  -4.79  2.49  1.31      972      995  2.50  0.10 
 6426   5.18  -4.75  2.53  1.33      995      977  2.50  0.10 
 6427   5.12  -4.79  2.57  1.32      982     1013  2.50  0.10 
 6428   5.17  -4.79  2.58  1.33     1033     1018  2.50  0.10 
 6429   5.18  -4.77  2.58  1.34      994     1019  2.50  0.10 
 6430   5.19  -4.80  2.57  1.38      987     1001  2.50  0.10 
 6431   5.15  -4.77  2.60  1.36      996     1002  2.50  0.10 
 6432   5.11  -4.81  2.57  1.33     1013      985  2.50  0.10 
 6433   5.17  -4.77  2.60  1.34      959     1032  2.50  0.10 
 6434   5.18  -4.78  2.60  1.37      963     1006  2.50  0.10 
 6435   5.19  -4.68  2.57  1.32     1011      993  2.50  0.10 
 6436   5.21  -4.69  2.57  1.29      983     1020  2.50  0.10 
 6437   5.26  -4.69  2.60  1.28     1007      985  2.50  0.10 
 6438   5.27  -4.68  2.59  1.34      979      977  2.50  0.10 
 6439   2.58  -4.43  1.57  1.39      991     1028  2.50  0.10 
 6440   2.62  -4.22  1.56  1.43      985     1000  2.50  0.10 
 6441   2.62  -3.90  1.59  1.52     1021      945  2.50  0.10 
 6442   2.62  -3.69  1.58  1.56     1044      986  2.50  0.10 
 6443   2.64  -3.37  1.59  1.60     1010     1008  2.50  0.10 
 6444   2.66  -3.11  1.58  1.66     1012      984  2.50  0.10 
 6445   2.70  -2.69  1.60  1.70     1002     1011  2.50  0.10 
 6446   2.78  -2.21  1.62  1.76     1011     1056  2.50  0.10 
 6447   2.87  -1.80  1.64  1.74      986     1013  2.50  0.10 
 6448   2.88  -1.33  1.66  1.70     1026     1003  2.50  0.10 
 6449   2.93  -0.87  1.68  1.64     1024     1005  2.50  0.10 
 6450   2.94  -0.47  1.70  1.58     1036     1008  2.50  0.10 
 6451   2.96  -0.06  1.73  1.49     1022      970  2.50  0.10 
 6452   2.99   0.32  1.73  1.39     1015     1023  2.50  0.10 
 6453   2.97   0.56  1.72  1.31      992      986  2.50  0.10 
 6454   3.01   1.01  1.78  1.18      969      970  2.50  0.10 
 6455   3.03   1.30  1.83  1.08      994      979  2.50  0.10 
 6456   3.08   1.58  1.85  0.96     1045      989  2.50  0.10 
 6457   3.13   1.78  1.86  0.88      988      987  2.50  0.10 
 6458   3.12   1.96  1.88  0.78      979     1012  2.50  0.10 
 6459   3.19   2.18  1.92  0.68      979     1003  2.50  0.10 
 6460   3.18   2.30  1.92  0.61     1022     1001  2.50  0.10 
 6461   3.22   2.33  1.96  0.60      999      999  2.50  0.10 
 6462   3.26   2.47  1.96  0.53      972      994  2.50  0.10 
 6463   3.36   2.56  2.05  0.47      984      978  2.50  0.10 
 6464   3.39   2.63  2.07  0.45      981      972  2.50  0.10 
 6465   3.41   2.71  2.15  0.40      988     1002  2.50  0.10 
 6466   3.38   2.72  2.17  0.39      997     1004  2.50  0.10 
 6467   3.39   2.77  2.21  0.36     1019     1001  2.50  0.10 
 6468   3.47   2.82  2.23  0.33      980     1022  2.50  0.10 
 6469   3.52   2.88  2.30  0.29     1005     1026  2.50  0.10 
 6470   3.55   2.93  2.37  0.26      962      992  2.50  0.10 
 6471   3.46   2.94  2.36  0.25     1040      977  2.50  0.10 
 6472   3.42   2.95  2.40  0.24      992      982  2.50  0.10 
 6473   3.41   2.96  2.46  0.23     1015     1020  2.50  0.10 
 6474   3.51   2.99  2.53  0.22      986     1006  2.50  0.10 
 6475   3.54   3.00  2.60  0.20      960      977  2.50  0.10 
 6476   3.55   3.00  2.67  0.21      970     1049  2.50  0.10 
 6477   3.38   3.00  2.68  0.21     1001     1010  2.50  0.10 
 6478   3.28   3.01  2.75  0.20      986     1009  2.50  0.10 
 6479   3.30   3.00  2.79  0.21     1024     1025  2.50  0.10 
 6480   3.31   3.01  2.83  0.20     1017     1008  2.50  0.10 
 6481   3.32   3.02  2.85  0.20      958     1033  2.50  0.10 
 6482   3.54   3.03  2.96  0.19      988     1011  2.50  0.10 
 6483   3.59   3.02  3.04  0.20     1006      988  2.50  0.10 
 6484   3.70   3.02  3.10  0.20     1017      997  2.50  0.10 
 6485   3.82   3.04  3.16  0.18      976      978  2.50  0.10 
 6486   3.83   3.05  3.22  0.17     1034      999  2.50  0.10 
 6487   3.94   3.06  3.30  0.16      979      991  2.50  0.10 
 6488   3.89   3.06  3.32  0.17     1012     1005  2.50  0.10 
 6489   4.05   3.06  3.39  0.17     1016     1000  2.50  0.10 
 6490   4.01   3.06  3.40  0.17      960      986  2.50  0.10 
 6491   4.04   3.05  3.45  0.17      961     1043  2.50  0.10 
 6492   4.03   3.06  3.48  0.17      978      997  2.50  0.10 
 6493   4.02   3.04  3.52  0.18      981     1012  2.50  0.10 
 6494   4.11   3.04  3.53  0.18     1036     1010  2.50  0.10 
 6495   3.88   3.04  3.51  0.19     1030      998  2.50  0.10 
 6496   3.95   3.05  3.55  0.17     1036     1014  2.50  0.10 
 6497   3.96   3.05  3.55  0.18     1004     1030  2.50  0.10 
 6498   3.99   3.06  3.60  0.17      994     1033  2.50  0.10 
 6499   4.20   3.07  3.70  0.17      991      955  2.50  0.10 
 6500   4.40   3.06  3.79  0.18      971     1004  2.50  0.10 
 6501   4.43   3.06  3.80  0.17      986      969  2.50  0.10 
 6502   4.36   3.06  3.80  0.18     1027     1000  2.50  0.10 
 6503   4.51   3.07  3.84  0.17     1009     1003  2.50  0.10 
 6504   4.41   3.09  3.84  0.16     1029     1014  2.50  0.10 
 6505   4.42   3.09  3.83  0.17     1002     1046  2.50  0.10 
 6506   4.54   3.09  3.87  0.18      960     1012  2.50  0.10 
 6507   4.55   3.13  3.92  0.16     1016     1007  2.50  0.10 
 6508   4.45   3.15  3.91  0.15      990     1026  2.50  0.10 
 6509   4.47   3.16  3.92  0.14      988     1043  2.50  0.10 
 6510   4.59   3.17  3.93  0.14     1036     1020  2.50  0.10 
 6511   4.47   3.18  3.93  0.12      995     1018  2.50  0.10 
 6512   4.61   3.18  3.98  0.13     1007     1009  2.50  0.10 
 6513   4.60   3.20  3.99  0.15     1009      980  2.50  0.10 
 6514   4.71   3.22  4.01  0.15     1009     1014  2.50  0.10 
 6515   4.85   3.22  4.02  0.14     1041     1009  2.50  0.10 
 6516   4.79   3.20  4.05  0.14     1013      993  2.50  0.10 
 6517   4.68   3.23  4.05  0.15      984      982  2.50  0.10 
 6518   4.59   3.23  4.03  0.14      939     1010  2.50  0.10 
 6519   4.63   3.24  4.05  0.15      973      979  2.50  0.10 
 6520   4.67   3.27  4.07  0.14      998     1014  2.50  0.10 
 6521   4.79   3.26  4.09  0.15      975     1019  2.50  0.10 
 6522   5.04   3.28  4.14  0.17     1006     1007  2.50  0.10 
 6523   5.07   3.31  4.15  0.19     1008     1011  2.50  0.10 
 6524   5.13   3.36  4.17  0.19     1015      976  2.50  0.10 
 6525   5.12   3.37  4.18  0.20      976      993  2.50  0.10 
 6526   5.14   3.41  4.20  0.21     1015     1026  2.50  0.10 
 6527   5.12   3.43  4.20  0.22     1010     1001  2.50  0.10 
 6528   5.04   3.44  4.20  0.21     1004      994  2.50  0.10 
 6529   5.10   3.46  4.23  0.21      949      976  2.50  0.10 
 6530   5.11   3.47  4.27  0.22     1008      988  2.50  0.10 
 6531   5.30   3.52  4.29  0.25     1008     1021  2.50  0.10 
 6532   5.38   3.51  4.35  0.25      986      989  2.50  0.10 
 6533   5.37   3.54  4.36  0.26      986      979  2.50  0.10 
 6534   5.30   3.58  4.38  0.28      933      970  2.50  0.10 
 6535   5.34   3.59  4.38  0.28      988     1027  2.50  0.10 
 6536   5.30   3.63  4.41  0.30     1019      987  2.50  0.10 
 6537   5.44   3.64  4.44  0.31      984     1007  2.50  0.10 
 6538   5.53   3.66  4.50  0.32     1026      991  2.50  0.10 
 6539   5.62   3.70  4.48  0.34      999     1003  2.50  0.10 
 6540   5.65   3.76  4.47  0.36     1000     1042  2.50  0.10 
 6541   5.48   3.76  4.44  0.36      977     1030  2.50  0.10 
 6542   5.62   3.79  4.47  0.37      982     1016  2.50  0.10 
 6543   5.68   3.85  4.50  0.40     1057     1000  2.50  0.10 
 6544   5.67   3.90  4.52  0.42      964     1005  2.50  0.10 
 6545   5.50   3.96  4.53  0.44      992      992  2.50  0.10 
 6546   5.54   4.03  4.56  0.48      987     1048  2.50  0.10 
 6547   5.64   4.12  4.57  0.50      999     1035  2.50  0.10 
 6548   5.44   4.17  4.56  0.53      987     1026  2.50  0.10 
 6549   5.41   4.19  4.59  0.55     1040      993  2.50  0.10 
 6550   5.35   4.24  4.57  0.57      989     1018  2.50  0.10 
 6551   5.28   4.28  4.57  0.56     1064     1009  2.50  0.10 
 6552   5.14   4.33  4.55  0.57      957      983  2.50  0.10 
 6553   5.02   4.41  4.50  0.60      975      994  2.50  0.10 
 6554   4.84   4.47  4.48  0.60     1003      979  2.50  0.10 
 6555   4.73   4.50  4.45  0.61     1027     1005  2.50  0.10 
