gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4169   7.73  -1.36  6.08  1.32     1018      984  1.00  0.40 
 4170   7.72  -1.36  6.07  1.34     1011     1030  1.00  0.40 
 4171   7.84  -1.35  5.99  1.37     1029     1008  1.00  0.40 
 4172   7.89  -1.34  6.03  1.43      980     1039  1.00  0.40 
 4173   7.84  -1.31  6.01  1.41     1026     1038  1.00  0.40 
 4174   7.86  -1.31  6.02  1.34     1001      999  1.00  0.40 
 4175   7.85  -1.34  6.01  1.35      999      984  1.00  0.40 
 4176   7.89  -1.32  5.96  1.45     1000     1016  1.00  0.40 
 4177   7.85  -1.34  5.93  1.47      988     1009  1.00  0.40 
 4178   7.95  -1.34  5.90  1.46      991      983  1.00  0.40 
 4179   7.90  -1.35  5.93  1.46     1017     1024  1.00  0.40 
 4180   7.85  -1.35  6.01  1.42     1021     1002  1.00  0.40 
 4181   7.83  -1.38  5.99  1.40     1007      985  1.00  0.40 
 4182   7.90  -1.41  5.97  1.41     1000      992  1.00  0.40 
 4183   8.01  -1.41  5.93  1.34      990     1030  1.00  0.40 
 4184   7.91  -1.45  6.02  1.26      970     1046  1.00  0.40 
 4185   7.87  -1.48  6.06  1.23      974      990  1.00  0.40 
 4186   7.81  -1.46  6.13  1.31     1017     1021  1.00  0.40 
 4187   7.78  -1.46  6.11  1.39     1015      983  1.00  0.40 
 4188   7.75  -1.45  6.14  1.47     1005      970  1.00  0.40 
 4189   7.68  -1.43  6.16  1.49     1029     1023  1.00  0.40 
 4190   7.84  -1.46  6.08  1.49      982      982  1.00  0.40 
 4191   7.91  -1.49  6.05  1.43     1017     1012  1.00  0.40 
 4192   7.83  -1.48  6.06  1.40      969      995  1.00  0.40 
 4193   7.82  -1.49  6.07  1.28      993     1001  1.00  0.40 
 4194   7.91  -1.50  6.02  1.34      940      969  1.00  0.40 
 4195   7.91  -1.48  6.00  1.37      992     1008  1.00  0.40 
 4196   7.87  -1.51  6.03  1.29     1011      953  1.00  0.40 
 4197   7.92  -1.49  6.03  1.35     1021     1002  1.00  0.40 
 4198   7.95  -1.52  6.03  1.31     1002     1028  1.00  0.40 
 4199   7.87  -1.51  6.05  1.22     1037      969  1.00  0.40 
 4200   8.07  -1.54  5.92  1.15      985     1010  1.00  0.40 
 4201   8.10  -1.53  5.92  1.20      961      995  1.00  0.40 
 4202   8.17  -1.54  5.86  1.11      966      961  1.00  0.40 
 4203   8.17  -1.54  5.91  1.17     1023      982  1.00  0.40 
 4204   8.13  -1.56  5.93  1.13      985     1026  1.00  0.40 
 4205   8.05  -1.56  6.00  1.06     1015     1005  1.00  0.40 
 4206   8.06  -1.57  5.98  1.07      983     1021  1.00  0.40 
 4207   8.19  -1.59  5.88  1.06     1019      990  1.00  0.40 
 4208   8.23  -1.59  5.87  1.12      945      993  1.00  0.40 
 4209   8.18  -1.59  5.92  1.09     1013     1022  1.00  0.40 
 4210   8.11  -1.63  5.98  1.14      977     1000  1.00  0.40 
 4211   8.20  -1.65  5.90  1.16      999     1000  1.00  0.40 
 4212   8.26  -1.65  5.87  1.15      977      957  1.00  0.40 
 4213   8.19  -1.64  5.83  1.19      958      980  1.00  0.40 
 4214   8.20  -1.64  5.85  1.12     1009      991  1.00  0.40 
 4215   8.16  -1.63  5.87  1.08      994      957  1.00  0.40 
 4216   8.22  -1.66  5.90  0.97      990     1013  1.00  0.40 
 4217   8.26  -1.64  5.86  1.05     1027      988  1.00  0.40 
 4218   8.28  -1.66  5.84  1.10     1002      983  1.00  0.40 
 4219   8.26  -1.66  5.87  1.17      995     1024  1.00  0.40 
 4220   8.34  -1.70  5.75  1.14      991      985  1.00  0.40 
 4221   8.29  -1.68  5.87  1.22      988     1019  1.00  0.40 
 4222   8.36  -1.72  5.87  1.18      982     1026  1.00  0.40 
 4223   8.33  -1.70  5.89  1.27      997      964  1.00  0.40 
 4224   8.38  -1.68  5.90  1.24      987     1012  1.00  0.40 
 4225   8.44  -1.68  5.85  1.22      992     1004  1.00  0.40 
 4226   8.47  -1.69  5.85  1.15      956      981  1.00  0.40 
 4227   8.48  -1.71  5.83  1.09     1008     1007  1.00  0.40 
 4228   8.47  -1.68  5.87  1.03     1000     1023  1.00  0.40 
 4229   8.47  -1.65  5.87  0.97     1022      964  1.00  0.40 
 4230   8.44  -1.68  5.85  0.98     1018     1043  1.00  0.40 
 4231   8.33  -1.68  5.85  0.96      974     1010  1.00  0.40 
 4232   8.37  -1.68  5.81  0.97      974      980  1.00  0.40 
 4233   8.38  -1.70  5.78  0.96      982      977  1.00  0.40 
 4234   8.41  -1.70  5.81  0.96     1043     1002  1.00  0.40 
 4235   8.36  -1.68  5.87  1.02      975      976  1.00  0.40 
 4236   8.37  -1.64  5.86  1.05     1016     1032  1.00  0.40 
 4237   8.33  -1.62  5.89  1.06     1056      984  1.00  0.40 
 4238   8.27  -1.64  5.89  1.01     1001      993  1.00  0.40 
 4239   8.31  -1.65  5.92  1.02      982      989  1.00  0.40 
 4240   8.32  -1.67  5.94  0.98     1000      996  1.00  0.40 
 4241   8.33  -1.68  5.91  0.99      971      989  1.00  0.40 
 4242   8.31  -1.74  5.89  0.97     1013      991  1.00  0.40 
 4243   8.28  -1.72  5.86  0.97     1000      997  1.00  0.40 
 4244   8.30  -1.72  5.89  0.91     1010     1010  1.00  0.40 
 4245   8.23  -1.72  5.95  0.93      979     1017  1.00  0.40 
 4246   8.15  -1.74  5.99  0.88      999      996  1.00  0.40 
 4247   8.17  -1.77  5.99  0.92      978      963  1.00  0.40 
 4248   8.15  -1.77  6.07  0.88     1017      969  1.00  0.40 
 4249   8.22  -1.78  5.98  0.85      964      976  1.00  0.40 
 4250   8.23  -1.80  5.95  0.81      998     1049  1.00  0.40 
 4251   8.30  -1.80  5.91  0.77      973     1010  1.00  0.40 
 4252   8.25  -1.78  5.93  0.81     1002      955  1.00  0.40 
 4253   8.30  -1.78  5.93  0.82     1011      978  1.00  0.40 
 4254   8.33  -1.80  5.98  0.81      995     1008  1.00  0.40 
 4255   8.40  -1.80  5.98  0.84      994     1011  1.00  0.40 
 4256   8.44  -1.82  6.00  0.86      984     1001  1.00  0.40 
 4257   8.49  -1.86  6.00  0.90      980     1018  1.00  0.40 
 4258   8.52  -1.86  5.98  0.90      962      995  1.00  0.40 
 4259   8.50  -1.79  5.98  0.86      991      974  1.00  0.40 
 4260   8.48  -1.75  5.97  0.86      977     1007  1.00  0.40 
 4261   8.51  -1.78  5.95  0.83     1020      991  1.00  0.40 
 4262   8.58  -1.80  5.98  0.78     1007      992  1.00  0.40 
 4263   8.55  -1.78  6.01  0.71     1021      989  1.00  0.40 
 4264   8.52  -1.77  6.02  0.73      950      958  1.00  0.40 
 4265   8.53  -1.74  6.06  0.75      999     1037  1.00  0.40 
 4266   8.48  -1.79  6.08  0.78      967     1006  1.00  0.40 
 4267   8.55  -1.79  6.18  0.75     1010      991  1.00  0.40 
 4268   8.58  -1.76  6.22  0.79     1012      969  1.00  0.40 
 4269   8.58  -1.74  6.23  0.80      973     1024  1.00  0.40 
 4270   8.51  -1.73  6.20  0.81     1008     1035  1.00  0.40 
 4271   8.47  -1.71  6.26  0.77      998     1036  1.00  0.40 
 4272   8.50  -1.76  6.25  0.75      984      999  1.00  0.40 
 4273   8.44  -1.75  6.26  0.73      990     1028  1.00  0.40 
 4274   8.39  -1.78  6.25  0.69     1030      995  1.00  0.40 
 4275   8.40  -1.74  6.25  0.67     1013      972  1.00  0.40 
 4276   8.41  -1.77  6.31  0.71     1003     1056  1.00  0.40 
 4277   8.44  -1.78  6.24  0.68      981      981  1.00  0.40 
 4278   8.46  -1.78  6.21  0.64     1003      969  1.00  0.40 
 4279   8.42  -1.77  6.25  0.64     1019     1016  1.00  0.40 
 4280   8.46  -1.79  6.21  0.67     1001     1034  1.00  0.40 
 4281   8.44  -1.78  6.16  0.63      970     1006  1.00  0.40 
 4282   8.38  -1.80  6.15  0.64      941      997  1.00  0.40 
 4283   8.36  -1.80  6.15  0.65     1001     1002  1.00  0.40 
 4284   8.37  -1.77  6.20  0.65      966     1000  1.00  0.40 
 4285   8.43  -1.80  6.18  0.65      981     1025  1.00  0.40 
 4286   8.50  -1.82  6.14  0.65      973      995  1.00  0.40 
 4287   8.49  -1.83  6.14  0.69      978     1016  1.00  0.40 
 4288   8.53  -1.83  6.12  0.69     1004      992  1.00  0.40 
 4289   8.58  -1.83  6.15  0.68      992      984  1.00  0.40 
 4290   8.66  -1.81  6.15  0.64     1015     1044  1.00  0.40 
 4291   8.72  -1.79  6.17  0.59     1001     1005  1.00  0.40 
 4292   8.71  -1.81  6.20  0.63     1013     1009  1.00  0.40 
 4293   8.77  -1.84  6.22  0.67     1043      970  1.00  0.40 
 4294   8.79  -1.84  6.24  0.67      969      978  1.00  0.40 
 4295   8.83  -1.87  6.22  0.71      999      981  1.00  0.40 
 4296   8.89  -1.87  6.27  0.69      979      991  1.00  0.40 
 4297   8.83  -1.89  6.29  0.67     1022     1015  1.00  0.40 
 4298   8.80  -1.94  6.24  0.74     1004     1007  1.00  0.40 
 4299   8.81  -1.98  6.22  0.76      988     1006  1.00  0.40 
 4300   8.79  -1.94  6.26  0.71      958      969  1.00  0.40 
 4301   8.78  -1.92  6.22  0.74      985      978  1.00  0.40 
 4302   8.85  -1.93  6.24  0.77      948      990  1.00  0.40 
 4303   8.85  -1.96  6.26  0.80      951      984  1.00  0.40 
 4304   8.84  -1.97  6.23  0.82      983      966  1.00  0.40 
 4305   0.66  -1.89  1.77  0.79     1019      993  1.00  0.40 
 4306   0.78  -1.80  1.79  0.79     1013      988  1.00  0.40 
 4307   0.89  -1.70  1.86  0.80     1006      964  1.00  0.40 
 4308   0.99  -1.67  1.87  0.81     1024      962  1.00  0.40 
 4309   1.06  -1.64  1.88  0.80     1021      991  1.00  0.40 
 4310   1.12  -1.61  1.91  0.88     1008      991  1.00  0.40 
 4311   1.22  -1.58  1.95  0.88     1012      976  1.00  0.40 
 4312   1.30  -1.56  1.99  0.97      970     1019  1.00  0.40 
 4313   1.39  -1.56  2.00  0.94      986     1037  1.00  0.40 
 4314   1.47  -1.51  2.05  0.96     1012      990  1.00  0.40 
 4315   1.52  -1.43  2.06  1.13     1017      956  1.00  0.40 
 4316   1.55  -1.37  2.05  1.30     1016      984  1.00  0.40 
 4317   1.55  -1.35  2.04  1.45     1007      983  1.00  0.40 
 4318   1.58  -1.29  2.02  1.65      984      981  1.00  0.40 
 4319   1.63  -1.23  2.04  1.96      987      992  1.00  0.40 
 4320   1.67  -1.13  2.04  2.31     1035     1018  1.00  0.40 
 4321   1.70  -1.04  2.09  2.64      994     1004  1.00  0.40 
 4322   1.72  -0.93  2.10  2.98      980      989  1.00  0.40 
 4323   1.77  -0.81  2.11  3.31     1015      964  1.00  0.40 
 4324   1.84  -0.72  2.15  3.59     1009      999  1.00  0.40 
 4325   1.87  -0.57  2.17  3.85      968     1004  1.00  0.40 
 4326   1.88  -0.43  2.19  4.03      987     1012  1.00  0.40 
 4327   1.93  -0.27  2.22  4.12     1045      970  1.00  0.40 
 4328   1.97  -0.13  2.23  4.12      992     1028  1.00  0.40 
 4329   2.07   0.05  2.34  3.99     1003     1002  1.00  0.40 
 4330   2.15   0.24  2.37  3.72      985      978  1.00  0.40 
 4331   2.26   0.41  2.39  3.35      981     1000  1.00  0.40 
 4332   2.38   0.52  2.41  3.00      983     1029  1.00  0.40 
 4333   2.52   0.64  2.45  2.62      994      990  1.00  0.40 
 4334   2.62   0.73  2.52  2.29      965     1017  1.00  0.40 
 4335   2.77   0.81  2.55  2.05     1012      987  1.00  0.40 
 4336   2.87   0.91  2.58  1.83     1034     1003  1.00  0.40 
 4337   2.93   1.03  2.57  1.68     1000      976  1.00  0.40 
 4338   2.98   1.12  2.54  1.65     1026     1020  1.00  0.40 
 4339   3.04   1.26  2.55  1.64     1013      990  1.00  0.40 
 4340   3.10   1.44  2.52  1.81      970      986  1.00  0.40 
 4341   3.15   1.65  2.51  1.92      945      991  1.00  0.40 
 4342   3.18   1.85  2.53  2.12      996     1000  1.00  0.40 
 4343   3.18   2.10  2.55  2.30      994      997  1.00  0.40 
 4344   3.19   2.23  2.58  2.38     1027     1064  1.00  0.40 
 4345   3.20   2.36  2.62  2.44      955      988  1.00  0.40 
 4346   3.20   2.51  2.63  2.47      997     1019  1.00  0.40 
 4347   3.22   2.62  2.66  2.51     1006      989  1.00  0.40 
 4348   3.22   2.73  2.70  2.57     1000      993  1.00  0.40 
 4349   3.23   2.85  2.73  2.61     1027      973  1.00  0.40 
 4350   3.25   2.91  2.74  2.58      989      992  1.00  0.40 
 4351   3.28   2.93  2.73  2.58     1003      985  1.00  0.40 
 4352   3.35   2.99  2.71  2.59      994      999  1.00  0.40 
 4353   3.32   2.99  2.74  2.64      989     1005  1.00  0.40 
 4354   3.35   3.02  2.78  2.70      975      996  1.00  0.40 
 4355   3.44   3.08  2.83  2.70      999      995  1.00  0.40 
 4356   3.50   3.11  2.85  2.67     1017     1019  1.00  0.40 
 4357   3.56   3.14  2.86  2.64      962     1009  1.00  0.40 
 4358   3.57   3.15  2.92  2.64     1010      978  1.00  0.40 
 4359   3.61   3.22  2.95  2.69      982      970  1.00  0.40 
 4360   3.70   3.29  3.02  2.66     1007     1007  1.00  0.40 
 4361   3.67   3.34  3.05  2.69     1034      978  1.00  0.40 
 4362   3.70   3.35  3.07  2.67      981     1001  1.00  0.40 
 4363   3.68   3.36  3.15  2.75     1019     1020  1.00  0.40 
 4364   3.68   3.40  3.20  2.71      993     1000  1.00  0.40 
 4365   3.70   3.44  3.20  2.76      949     1015  1.00  0.40 
 4366   3.71   3.46  3.22  2.74     1008      963  1.00  0.40 
 4367   3.71   3.48  3.27  2.71      996     1018  1.00  0.40 
 4368   3.69   3.47  3.29  2.71      986      973  1.00  0.40 
 4369   3.57   3.46  3.32  2.76      975     1001  1.00  0.40 
 4370   3.41   3.51  3.32  2.70      994     1024  1.00  0.40 
 4371   3.51   3.46  3.33  2.72      989     1016  1.00  0.40 
 4372   3.53   3.42  3.35  2.72     1044     1009  1.00  0.40 
 4373   3.56   3.45  3.38  2.70     1018     1034  1.00  0.40 
 4374   3.58   3.43  3.40  2.76      994      979  1.00  0.40 
 4375   3.66   3.39  3.43  2.74      990      984  1.00  0.40 
 4376   3.69   3.41  3.45  2.70      994     1004  1.00  0.40 
 4377   3.87   3.38  3.46  2.68     1023      975  1.00  0.40 
 4378   3.93   3.39  3.46  2.68      994      996  1.00  0.40 
 4379   4.14   3.38  3.44  2.72      975      975  1.00  0.40 
 4380   4.11   3.36  3.45  2.75      976     1005  1.00  0.40 
 4381   4.19   3.39  3.48  2.75      986      990  1.00  0.40 
 4382   4.23   3.36  3.48  2.71      985      985  1.00  0.40 
 4383   4.19   3.35  3.46  2.72     1022     1010  1.00  0.40 
 4384   4.22   3.36  3.47  2.72      990     1050  1.00  0.40 
 4385   4.31   3.42  3.46  2.71      996     1019  1.00  0.40 
 4386   4.22   3.52  3.49  2.70     1027      993  1.00  0.40 
 4387   4.20   3.58  3.50  2.72     1026      987  1.00  0.40 
 4388   4.06   3.67  3.50  2.70      984     1002  1.00  0.40 
 4389   3.93   3.82  3.52  2.65     1007      991  1.00  0.40 
 4390   3.88   3.93  3.56  2.63      990     1014  1.00  0.40 
 4391   3.94   3.97  3.56  2.63     1023     1018  1.00  0.40 
 4392   3.86   4.11  3.59  2.64     1001     1007  1.00  0.40 
 4393   3.81   4.22  3.57  2.57     1050     1028  1.00  0.40 
 4394   3.77   4.40  3.57  2.53     1005      988  1.00  0.40 
 4395   3.69   4.60  3.57  2.45     1025      970  1.00  0.40 
 4396   3.53   4.79  3.59  2.42      996     1006  1.00  0.40 
 4397   3.38   4.97  3.59  2.39      957     1000  1.00  0.40 
 4398   3.18   5.22  3.58  2.37      996      993  1.00  0.40 
 4399   2.89   5.28  3.58  2.31      996     1004  1.00  0.40 
 4400   2.70   5.35  3.59  2.29      975      948  1.00  0.40 
 4401   2.64   5.41  3.60  2.24     1009      990  1.00  0.40 
 4402   2.51   5.36  3.58  2.18     1010      957  1.00  0.40 
 4403   2.31   5.37  3.58  2.15     1013      970  1.00  0.40 
 4404   2.03   5.36  3.59  2.17     1029     1004  1.00  0.40 
 4405   1.82   5.34  3.55  2.20     1068      971  1.00  0.40 
 4406   1.75   5.26  3.58  2.20     1032      986  1.00  0.40 
 4407   1.58   5.12  3.56  2.23      972     1039  1.00  0.40 
 4408   1.52   5.12  3.57  2.21     1023      983  1.00  0.40 
 4409   1.30   5.02  3.54  2.20     1033      992  1.00  0.40 
 4410   1.11   4.83  3.53  2.22      966     1012  1.00  0.40 
 4411   1.06   4.75  3.54  2.28     1029     1000  1.00  0.40 
 4412   0.91   4.53  3.55  2.31      928     1006  1.00  0.40 
 4413   0.78   4.22  3.57  2.40      984     1024  1.00  0.40 
 4414   0.67   3.93  3.57  2.46     1005      981  1.00  0.40 
 4415   0.70   3.62  3.55  2.56     1000     1007  1.00  0.40 
 4416   0.75   3.04  3.57  2.64     1036      986  1.00  0.40 
 4417   0.85   2.61  3.60  2.82      994     1007  1.00  0.40 
 4418   0.78   2.18  3.60  2.97     1002      985  1.00  0.40 
 4419   0.75   1.80  3.62  3.17     1016      991  1.00  0.40 
 4420   0.79   1.47  3.62  3.29      980     1054  1.00  0.40 
 4421   0.89   1.24  3.63  3.42     1022     1006  1.00  0.40 
 4422   1.10   0.91  3.67  3.64     1006      980  1.00  0.40 
 4423   1.39   0.74  3.74  3.68     1024      995  1.00  0.40 
 4424   1.81   0.48  3.81  3.84     1011      987  1.00  0.40 
 4425   2.08   0.32  3.88  3.88     1004     1012  1.00  0.40 
 4426   2.74   0.23  3.99  3.93      987      990  1.00  0.40 
 4427   3.10   0.11  4.06  3.99      996      989  1.00  0.40 
 4428   3.47   0.05  4.09  4.01     1036      974  1.00  0.40 
 4429   3.92  -0.01  4.09  4.02      967     1016  1.00  0.40 
 4430   4.18  -0.09  4.09  4.02     1005     1001  1.00  0.40 
 4431   4.81  -0.17  4.09  3.99      953      958  1.00  0.40 
 4432   5.34  -0.21  4.05  3.98     1014      980  1.00  0.40 
 4433   5.80  -0.25  4.03  3.95      975      994  1.00  0.40 
 4434   6.03  -0.32  4.00  3.92     1007     1004  1.00  0.40 
 4435   6.30  -0.31  4.01  3.94     1019      998  1.00  0.40 
 4436   6.53  -0.34  3.95  3.92     1016     1008  1.00  0.40 
 4437   6.90  -0.35  3.92  3.89     1011     1023  1.00  0.40 
 4438   7.00  -0.32  3.88  3.93      934      999  1.00  0.40 
 4439   7.12  -0.27  3.84  3.95     1029     1008  1.00  0.40 
 4440   7.17  -0.19  3.85  3.98     1048      975  1.00  0.40 
 4441   7.29  -0.19  3.84  3.99      972      997  1.00  0.40 
 4442   7.29  -0.19  3.82  3.99      964      961  1.00  0.40 
 4443   7.35  -0.11  3.81  4.01     1013      999  1.00  0.40 
 4444   7.35  -0.10  3.80  4.03      992     1016  1.00  0.40 
 4445   7.40  -0.13  3.81  4.03     1013     1012  1.00  0.40 
 4446   7.36  -0.03  3.81  4.03      999     1048  1.00  0.40 
 4447   7.44   0.06  3.82  4.03      954      986  1.00  0.40 
 4448   7.46   0.27  3.86  4.03     1007      992  1.00  0.40 
 4449   7.53   0.42  3.84  4.02      978      973  1.00  0.40 
 4450   7.58   0.63  3.81  4.01     1024     1012  1.00  0.40 
 4451   7.53   0.71  3.83  4.01     1037     1009  1.00  0.40 
 4452   7.51   0.87  3.82  4.00     1040      997  1.00  0.40 
 4453   7.58   1.15  3.86  3.97      963      956  1.00  0.40 
 4454   7.62   1.45  3.84  3.92     1021     1038  1.00  0.40 
 4455   7.69   1.63  3.88  3.89     1035      998  1.00  0.40 
 4456   7.79   2.03  3.88  3.82      973      981  1.00  0.40 
 4457   7.88   2.23  3.89  3.76     1000     1000  1.00  0.40 
 4458   7.89   2.50  3.90  3.69     1017     1026  1.00  0.40 
 4459   7.94   2.67  3.91  3.63     1003      973  1.00  0.40 
 4460   7.96   3.03  3.93  3.50     1013      999  1.00  0.40 
 4461   7.96   3.37  3.94  3.36      968     1012  1.00  0.40 
 4462   8.03   3.67  3.98  3.27     1000      985  1.00  0.40 
 4463   8.08   4.09  3.99  3.12      997     1011  1.00  0.40 
 4464   8.02   4.44  4.03  2.94      991      988  1.00  0.40 
 4465   8.13   4.72  4.08  2.80     1003     1002  1.00  0.40 
 4466   8.22   5.18  4.08  2.67      975     1008  1.00  0.40 
 4467   8.27   5.47  4.08  2.57      972     1001  1.00  0.40 
 4468   8.29   5.72  4.09  2.49      978     1009  1.00  0.40 
 4469   8.31   6.04  4.09  2.36      988     1020  1.00  0.40 
 4470   8.38   6.41  4.12  2.22     1026      961  1.00  0.40 
 4471   8.44   6.65  4.16  2.15      982      978  1.00  0.40 
 4472   8.44   6.96  4.13  2.03     1000     1002  1.00  0.40 
 4473   8.40   7.25  4.15  1.91     1008     1003  1.00  0.40 
 4474   8.39   7.45  4.13  1.84      992      979  1.00  0.40 
 4475   8.41   7.70  4.13  1.81      926      999  1.00  0.40 
 4476   8.43   7.80  4.11  1.77     1001     1003  1.00  0.40 
 4477   1.80   7.51  1.11  1.91     1007     1012  1.00  0.40 
 4478   1.71   7.08  1.06  2.09      997      997  1.00  0.40 
 4479   1.68   6.56  1.06  2.32      982     1019  1.00  0.40 
 4480   1.68   6.20  1.07  2.41      998      988  1.00  0.40 
 4481   1.66   5.67  1.05  2.50      989     1011  1.00  0.40 
 4482   1.68   5.10  1.06  2.61      986     1013  1.00  0.40 
 4483   1.69   4.43  1.08  2.68      983      985  1.00  0.40 
 4484   1.69   3.66  1.09  2.71      983      955  1.00  0.40 
 4485   1.69   3.05  1.10  2.63      963     1004  1.00  0.40 
 4486   1.69   2.53  1.10  2.48      974     1007  1.00  0.40 
 4487   1.73   2.10  1.14  2.24     1005      985  1.00  0.40 
 4488   1.74   1.96  1.16  2.10     1024     1000  1.00  0.40 
 4489   1.79   1.78  1.18  2.00     1014      987  1.00  0.40 
 4490   1.83   1.67  1.20  2.03     1019     1017  1.00  0.40 
 4491   1.91   1.64  1.24  1.93      963     1004  1.00  0.40 
 4492   2.00   1.61  1.28  2.00     1020      998  1.00  0.40 
 4493   2.08   1.57  1.32  1.95     1040     1002  1.00  0.40 
 4494   2.13   1.59  1.36  1.98     1053      988  1.00  0.40 
 4495   2.22   1.63  1.45  1.99      983      994  1.00  0.40 
 4496   2.29   1.65  1.47  2.15     1033     1001  1.00  0.40 
 4497   2.31   1.67  1.47  2.18      997     1001  1.00  0.40 
 4498   2.34   1.73  1.50  2.33     1032     1009  1.00  0.40 
 4499   2.35   1.77  1.51  2.51     1014      975  1.00  0.40 
 4500   2.41   1.84  1.55  2.58     1006      983  1.00  0.40 
 4501   2.45   1.92  1.58  2.68      998     1026  1.00  0.40 
 4502   2.46   2.06  1.59  2.88      976      989  1.00  0.40 
 4503   2.44   2.14  1.60  3.01     1024      999  1.00  0.40 
 4504   2.43   2.21  1.62  3.09      989      994  1.00  0.40 
 4505   2.38   2.27  1.60  3.17      954      984  1.00  0.40 
 4506   2.36   2.32  1.62  3.23      968     1033  1.00  0.40 
 4507   2.35   2.35  1.67  3.27      998     1000  1.00  0.40 
 4508   2.25   2.40  1.64  3.32      995      952  1.00  0.40 
 4509   2.24   2.46  1.66  3.40     1029      976  1.00  0.40 
 4510   2.12   2.47  1.64  3.40      999     1006  1.00  0.40 
 4511   2.08   2.48  1.65  3.42      991      960  1.00  0.40 
 4512   2.06   2.52  1.65  3.46     1014      992  1.00  0.40 
 4513   2.02   2.58  1.68  3.50      992     1009  1.00  0.40 
 4514   1.93   2.56  1.68  3.47      999     1001  1.00  0.40 
 4515   1.87   2.60  1.69  3.49     1003      997  1.00  0.40 
 4516   1.71   2.61  1.65  3.51      989     1008  1.00  0.40 
 4517   1.63   2.63  1.63  3.55      969     1041  1.00  0.40 
 4518   1.49   2.61  1.60  3.52      989      979  1.00  0.40 
 4519   1.35   2.58  1.58  3.50      985      966  1.00  0.40 
 4520   1.26   2.50  1.59  3.44      982     1035  1.00  0.40 
 4521   1.20   2.47  1.60  3.41     1018     1020  1.00  0.40 
 4522   1.09   2.41  1.57  3.35     1007     1006  1.00  0.40 
 4523   1.00   2.35  1.53  3.27     1065      991  1.00  0.40 
 4524   1.01   2.30  1.52  3.24      987     1004  1.00  0.40 
 4525   0.98   2.25  1.53  3.16      994     1002  1.00  0.40 
 4526   0.88   2.16  1.53  3.07     1013      980  1.00  0.40 
 4527   0.93   2.06  1.58  2.97      986      998  1.00  0.40 
 4528   0.84   2.02  1.58  2.94     1011     1016  1.00  0.40 
 4529   0.92   1.95  1.64  2.85      983     1030  1.00  0.40 
 4530   0.93   1.85  1.64  2.80     1010      964  1.00  0.40 
 4531   0.89   1.79  1.67  2.83      980      968  1.00  0.40 
 4532   0.97   1.62  1.70  2.74      948     1011  1.00  0.40 
 4533   0.95   1.51  1.68  2.85     1009     1015  1.00  0.40 
 4534   1.06   1.44  1.72  2.91     1027     1006  1.00  0.40 
 4535   1.17   1.37  1.75  3.01     1005      995  1.00  0.40 
 4536   1.32   1.26  1.81  3.08     1010      914  1.00  0.40 
 4537   1.54   1.19  1.87  3.24     1022     1015  1.00  0.40 
 4538   1.71   1.12  1.93  3.26     1031      992  1.00  0.40 
 4539   1.88   0.99  1.96  3.46      996      991  1.00  0.40 
 4540   2.31   0.84  2.06  3.64      962     1058  1.00  0.40 
 4541   2.60   0.73  2.12  3.76      979      992  1.00  0.40 
 4542   2.77   0.67  2.16  3.82     1030     1022  1.00  0.40 
 4543   3.12   0.62  2.18  3.90      943     1018  1.00  0.40 
 4544   3.23   0.53  2.19  3.96     1004     1030  1.00  0.40 
 4545   3.55   0.47  2.17  4.01      961      992  1.00  0.40 
 4546   3.65   0.46  2.19  4.05      994      984  1.00  0.40 
 4547   3.86   0.37  2.16  4.09      938     1025  1.00  0.40 
 4548   3.92   0.35  2.18  4.11     1022     1044  1.00  0.40 
 4549   4.03   0.33  2.17  4.13     1005      979  1.00  0.40 
 4550   4.16   0.34  2.14  4.14      983      987  1.00  0.40 
 4551   4.28   0.43  2.15  4.15     1041     1008  1.00  0.40 
 4552   4.41   0.58  2.13  4.13     1005      964  1.00  0.40 
 4553   4.41   0.78  2.15  4.13      974     1005  1.00  0.40 
 4554   4.47   1.03  2.16  4.11      990     1006  1.00  0.40 
 4555   4.44   1.42  2.18  4.08     1037     1004  1.00  0.40 
 4556   4.48   1.89  2.17  4.03     1028      987  1.00  0.40 
 4557   4.47   2.25  2.19  3.96      981     1010  1.00  0.40 
 4558   4.50   2.62  2.21  3.89      997      975  1.00  0.40 
 4559   4.47   3.07  2.24  3.80      982      996  1.00  0.40 
 4560   4.38   3.45  2.27  3.69     1032      983  1.00  0.40 
 4561   4.26   3.84  2.33  3.56     1057      976  1.00  0.40 
 4562   4.12   4.12  2.38  3.48     1026     1019  1.00  0.40 
 4563   4.16   4.29  2.39  3.44      997     1011  1.00  0.40 
 4564   4.13   4.38  2.48  3.41      989     1028  1.00  0.40 
 4565   3.96   4.40  2.53  3.39      981      993  1.00  0.40 
 4566   3.96   4.63  2.52  3.32     1016     1000  1.00  0.40 
 4567   3.81   4.79  2.56  3.26      953     1017  1.00  0.40 
 4568   3.71   4.88  2.59  3.24     1004     1029  1.00  0.40 
 4569   3.57   4.93  2.63  3.21      960     1022  1.00  0.40 
 4570   3.38   4.92  2.64  3.22     1019     1006  1.00  0.40 
 4571   3.18   4.93  2.62  3.22      971      971  1.00  0.40 
 4572   3.10   5.02  2.64  3.19      984      997  1.00  0.40 
 4573   2.89   4.83  2.64  3.25     1033     1009  1.00  0.40 
