gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5182   0.68   9.27  9.49  0.30      999     1039  1.00  1.50 
 5183   0.66   9.27  9.48  0.31      994     1017  1.00  1.50 
 5184   0.67   9.26  9.47  0.30      964     1013  1.00  1.50 
 5185   0.71   9.25  9.48  0.30      985     1047  1.00  1.50 
 5186   0.72   9.25  9.48  0.31     1005      946  1.00  1.50 
 5187   0.69   9.25  9.45  0.32     1027     1003  1.00  1.50 
 5188   0.65   9.26  9.39  0.29      993     1018  1.00  1.50 
 5189   0.66   9.26  9.34  0.28      975      989  1.00  1.50 
 5190   0.61   9.27  9.37  0.29      982      993  1.00  1.50 
 5191   0.61   9.27  9.34  0.30      994     1060  1.00  1.50 
 5192   0.66   9.29  9.29  0.30      991     1005  1.00  1.50 
 5193   0.62   9.30  9.24  0.31     1009     1015  1.00  1.50 
 5194   0.61   9.29  9.27  0.31     1028      977  1.00  1.50 
 5195   0.58   9.29  9.33  0.33     1024     1023  1.00  1.50 
 5196   0.55   9.30  9.27  0.32     1012     1020  1.00  1.50 
 5197   0.53   9.30  9.29  0.33     1037      990  1.00  1.50 
 5198   0.55   9.32  9.34  0.34     1041      975  1.00  1.50 
 5199   0.57   9.32  9.34  0.33     1009     1027  1.00  1.50 
 5200   0.56   9.33  9.40  0.34     1044      988  1.00  1.50 
 5201   0.57   9.35  9.43  0.36      983      973  1.00  1.50 
 5202   0.53   9.35  9.37  0.39      992     1018  1.00  1.50 
 5203   0.53   9.36  9.44  0.39      961     1027  1.00  1.50 
 5204   0.53   9.34  9.50  0.38     1023     1001  1.00  1.50 
 5205   0.60   9.36  9.54  0.42      982     1003  1.00  1.50 
 5206   0.55   9.38  9.55  0.42     1007      978  1.00  1.50 
 5207   0.50   9.37  9.44  0.44      961     1017  1.00  1.50 
 5208   0.47   9.36  9.38  0.44     1032     1001  1.00  1.50 
 5209   0.45   9.34  9.31  0.44     1013     1019  1.00  1.50 
 5210   0.47   9.35  9.31  0.45      980      992  1.00  1.50 
 5211   0.49   9.34  9.23  0.44     1007     1012  1.00  1.50 
 5212   0.48   9.34  9.16  0.47      997     1018  1.00  1.50 
 5213   0.46   9.32  9.17  0.49     1012     1039  1.00  1.50 
 5214   0.48   9.31  9.19  0.48     1012      978  1.00  1.50 
 5215   0.49   9.33  9.37  0.48     1028      986  1.00  1.50 
 5216   0.44   9.34  9.34  0.47     1024     1005  1.00  1.50 
 5217   0.39   9.33  9.40  0.48     1050      986  1.00  1.50 
 5218   0.44   9.34  9.41  0.47     1056      968  1.00  1.50 
 5219   0.43   9.33  9.46  0.47     1011      981  1.00  1.50 
 5220   0.40   9.36  9.50  0.51      977      978  1.00  1.50 
 5221   0.43   9.37  9.50  0.53     1039     1026  1.00  1.50 
 5222   0.38   9.38  9.53  0.52      997      981  1.00  1.50 
 5223   0.35   9.34  9.39  0.50     1046      979  1.00  1.50 
 5224   0.40   9.35  9.36  0.50      988     1019  1.00  1.50 
 5225   0.48   9.38  9.24  0.51     1028      990  1.00  1.50 
 5226   0.47   9.39  9.36  0.47      961      973  1.00  1.50 
 5227   0.50   9.39  9.37  0.44      980     1006  1.00  1.50 
 5228   0.60   9.38  9.38  0.42     1007     1010  1.00  1.50 
 5229   0.55   9.37  9.48  0.38     1022      992  1.00  1.50 
 5230   0.59   9.36  9.53  0.39     1006     1015  1.00  1.50 
 5231   0.63   9.37  9.49  0.39     1008      970  1.00  1.50 
 5232   0.64   9.39  9.63  0.40     1037      982  1.00  1.50 
 5233   0.69   9.41  9.68  0.40      948      999  1.00  1.50 
 5234   0.69   9.39  9.62  0.39      989     1000  1.00  1.50 
 5235   0.63   9.37  9.60  0.40      962     1025  1.00  1.50 
 5236   0.62   9.37  9.49  0.39      978     1016  1.00  1.50 
 5237   0.60   9.37  9.60  0.42      967      997  1.00  1.50 
 5238   0.59   9.35  9.70  0.42      992     1007  1.00  1.50 
 5239   0.58   9.37  9.84  0.43      990     1018  1.00  1.50 
 5240   0.57   9.39  9.92  0.42      989     1011  1.00  1.50 
 5241   0.64   9.37  9.89  0.44      991     1006  1.00  1.50 
 5242   0.65   9.35  9.89  0.41     1010     1014  1.00  1.50 
 5243   0.65   9.34  9.88  0.42      998     1010  1.00  1.50 
 5244   0.55   9.33  9.96  0.40      970     1034  1.00  1.50 
 5245   0.60   9.37  9.90  0.41      980     1025  1.00  1.50 
 5246   0.59   9.36  9.92  0.39     1010      973  1.00  1.50 
 5247   0.60   9.34  9.90  0.38     1004     1012  1.00  1.50 
 5248   0.60   9.34  9.85  0.39      991      989  1.00  1.50 
 5249   0.55   9.31  9.83  0.39     1002     1004  1.00  1.50 
 5250   0.57   9.29  9.91  0.37      985      972  1.00  1.50 
 5251   0.58   9.29  9.92  0.39     1009     1023  1.00  1.50 
 5252   0.59   9.29  9.93  0.39      996      955  1.00  1.50 
 5253   0.63   9.27  9.84  0.38      945     1013  1.00  1.50 
 5254   0.63   9.28  9.80  0.37     1007      988  1.00  1.50 
 5255   0.67   9.28  9.79  0.36      973     1018  1.00  1.50 
 5256   0.68   9.27  9.81  0.35     1030      993  1.00  1.50 
 5257   0.68   9.25  9.75  0.35      974      989  1.00  1.50 
 5258   0.72   9.27  9.67  0.36      980     1011  1.00  1.50 
 5259   0.75   9.27  9.80  0.38      999      980  1.00  1.50 
 5260   0.72   9.26  9.80  0.41     1015      976  1.00  1.50 
 5261   0.72   9.25  9.66  0.42     1046     1008  1.00  1.50 
 5262   0.70   9.25  9.59  0.43      998      952  1.00  1.50 
 5263   0.67   9.24  9.72  0.43      984      990  1.00  1.50 
 5264   0.74   9.25  9.73  0.42      975      957  1.00  1.50 
 5265   0.75   9.26  9.76  0.42     1018     1002  1.00  1.50 
 5266   0.78   9.27  9.76  0.40     1022     1013  1.00  1.50 
 5267   0.80   9.26  9.82  0.41     1059     1003  1.00  1.50 
 5268   0.78   9.27  9.89  0.40      952      979  1.00  1.50 
 5269   0.80   9.23  9.95  0.39      990      989  1.00  1.50 
 5270   0.80   9.21  9.91  0.38     1031     1001  1.00  1.50 
 5271   0.87   9.22  9.91  0.37     1010     1007  1.00  1.50 
 5272   0.85   9.21  9.85  0.37     1010     1000  1.00  1.50 
 5273   0.90   9.23  9.92  0.37     1025     1021  1.00  1.50 
 5274   0.92   9.22  9.88  0.36     1013      985  1.00  1.50 
 5275   0.91   9.21  9.83  0.38     1002      993  1.00  1.50 
 5276   0.96   9.22  9.77  0.40      972      985  1.00  1.50 
 5277   0.96   9.21  9.80  0.40     1007     1030  1.00  1.50 
 5278   0.98   9.23  9.96  0.42     1005      967  1.00  1.50 
 5279   0.91   9.24 10.14  0.42      961      998  1.00  1.50 
 5280   0.89   9.28 10.16  0.44      976     1015  1.00  1.50 
 5281   0.91   9.28 10.06  0.45      996     1027  1.00  1.50 
 5282   0.84   9.28 10.00  0.46     1002     1028  1.00  1.50 
 5283   0.85   9.27  9.94  0.44      951     1030  1.00  1.50 
 5284   0.89   9.29  9.84  0.44      983     1001  1.00  1.50 
 5285   0.89   9.30  9.91  0.43     1031      995  1.00  1.50 
 5286   0.86   9.29  9.85  0.43     1048     1041  1.00  1.50 
 5287   0.86   9.29  9.81  0.45     1018      984  1.00  1.50 
 5288   0.87   9.28  9.83  0.43     1014      999  1.00  1.50 
 5289   0.88   9.26  9.83  0.43     1050     1017  1.00  1.50 
 5290   0.86   9.27  9.73  0.44      976      999  1.00  1.50 
 5291   0.78   9.27  9.70  0.45     1023     1021  1.00  1.50 
 5292   0.80   9.31  9.61  0.46      974     1006  1.00  1.50 
 5293   0.84   9.31  9.56  0.47     1010     1002  1.00  1.50 
 5294   0.85   9.29  9.49  0.46     1028      969  1.00  1.50 
 5295   0.83   9.28  9.49  0.48     1021      975  1.00  1.50 
 5296   0.83   9.28  9.56  0.48      973      981  1.00  1.50 
 5297   0.83   9.29  9.58  0.50     1023     1002  1.00  1.50 
 5298   0.86   9.31  9.71  0.51     1007     1055  1.00  1.50 
 5299   0.84   9.34  9.68  0.51     1027     1011  1.00  1.50 
 5300   0.85   9.31  9.80  0.51      990     1035  1.00  1.50 
 5301   0.91   9.32  9.87  0.52     1024     1031  1.00  1.50 
 5302   0.93   9.28  9.83  0.51      983     1014  1.00  1.50 
 5303   0.93   9.27  9.82  0.49     1020     1006  1.00  1.50 
 5304   0.93   9.26  9.78  0.48     1025     1005  1.00  1.50 
 5305   0.93   9.26  9.60  0.47      973     1004  1.00  1.50 
 5306   0.88   9.25  9.44  0.48     1005      984  1.00  1.50 
 5307   0.90   9.22  9.39  0.49      971      980  1.00  1.50 
 5308   0.94   9.21  9.35  0.48     1010      968  1.00  1.50 
 5309   0.92   9.19  9.32  0.47     1021     1039  1.00  1.50 
 5310   0.94   9.19  9.30  0.47     1029     1004  1.00  1.50 
 5311   0.92   9.19  9.27  0.48     1002      991  1.00  1.50 
 5312   0.94   9.19  9.29  0.46      964      990  1.00  1.50 
 5313   0.94   9.23  9.32  0.46     1005      979  1.00  1.50 
 5314   0.99   9.23  9.26  0.47      999      992  1.00  1.50 
 5315   1.00   9.21  9.25  0.48      994     1002  1.00  1.50 
 5316   0.97   9.22  9.00  0.47     1037      987  1.00  1.50 
 5317   0.96   9.21  9.00  0.48     1025     1000  1.00  1.50 
 5318   0.95   9.18  8.89  0.47      979     1052  1.00  1.50 
 5319   1.00   9.19  8.85  0.47      982     1001  1.00  1.50 
 5320   1.04   9.22  8.99  0.46     1012      996  1.00  1.50 
 5321   1.11   9.22  8.95  0.47      978      988  1.00  1.50 
 5322   1.10   9.21  9.13  0.47      954     1022  1.00  1.50 
 5323   1.12   9.21  9.18  0.47     1002      973  1.00  1.50 
 5324   1.13   9.21  9.10  0.48     1000     1031  1.00  1.50 
 5325   1.17   9.19  9.06  0.48     1009     1018  1.00  1.50 
 5326   1.20   9.15  9.07  0.50     1021     1021  1.00  1.50 
 5327   1.17   9.17  9.07  0.51      987      986  1.00  1.50 
 5328   1.16   9.18  9.12  0.50      984      997  1.00  1.50 
 5329   1.19   9.19  9.15  0.49     1018      976  1.00  1.50 
 5330   1.16   9.20  9.30  0.49     1046     1027  1.00  1.50 
 5331   1.10   9.18  9.52  0.50      979     1028  1.00  1.50 
 5332   1.07   9.20  9.45  0.50     1008     1013  1.00  1.50 
 5333   1.12   9.20  9.41  0.49     1017      987  1.00  1.50 
 5334   1.13   9.22  9.36  0.52     1054      989  1.00  1.50 
 5335   1.09   9.23  9.42  0.51     1035     1011  1.00  1.50 
 5336   1.10   9.24  9.46  0.51      989      999  1.00  1.50 
 5337   1.12   9.28  9.43  0.50     1015      978  1.00  1.50 
 5338   1.07   9.28  9.34  0.53      975     1004  1.00  1.50 
 5339   1.02   9.27  9.33  0.53     1005     1017  1.00  1.50 
 5340   1.03   9.30  9.14  0.51      961     1001  1.00  1.50 
 5341   1.02   9.29  9.13  0.48     1004     1006  1.00  1.50 
 5342   1.00   9.32  9.11  0.48      994     1020  1.00  1.50 
 5343   0.98   9.30  8.89  0.49      993     1023  1.00  1.50 
 5344   1.00   9.30  9.04  0.48     1007      984  1.00  1.50 
 5345   1.00   9.34  9.23  0.48     1003     1003  1.00  1.50 
 5346   0.97   9.30  9.01  0.48      969      984  1.00  1.50 
 5347   0.93   9.32  9.07  0.48      996      982  1.00  1.50 
 5348   0.84   9.31  9.10  0.48     1001      981  1.00  1.50 
 5349   0.85   9.31  9.07  0.46      972      988  1.00  1.50 
 5350   0.81   9.32  9.14  0.49     1017     1013  1.00  1.50 
 5351   0.77   9.30  9.00  0.48     1016      991  1.00  1.50 
 5352   0.70   9.30  8.90  0.51      993      956  1.00  1.50 
 5353   0.73   9.32  8.88  0.50      975      996  1.00  1.50 
 5354   0.78   9.33  8.99  0.51      924     1022  1.00  1.50 
 5355   0.76   9.30  9.18  0.49      996      962  1.00  1.50 
 5356   0.72   9.32  8.99  0.50     1013      985  1.00  1.50 
 5357   0.70   9.32  8.75  0.49      989     1007  1.00  1.50 
 5358   0.72   9.32  8.79  0.48     1022      965  1.00  1.50 
 5359   0.77   9.29  8.73  0.47     1040     1024  1.00  1.50 
 5360   0.78   9.31  8.69  0.47      991     1017  1.00  1.50 
 5361   0.77   9.33  8.83  0.47      986     1017  1.00  1.50 
 5362   0.77   9.29  8.92  0.48     1023      992  1.00  1.50 
 5363   0.78   9.28  8.97  0.47      997      999  1.00  1.50 
 5364   0.82   9.27  8.95  0.49     1024      989  1.00  1.50 
 5365   0.83   9.26  8.83  0.50     1037     1010  1.00  1.50 
 5366   0.88   9.25  8.82  0.49     1002      995  1.00  1.50 
 5367   0.94   9.26  8.67  0.50     1026     1003  1.00  1.50 
 5368   0.95   9.27  8.67  0.49      969      999  1.00  1.50 
 5369   0.99   9.28  8.58  0.47      971     1009  1.00  1.50 
 5370   0.99   9.25  8.68  0.47      998      941  1.00  1.50 
 5371   1.02   9.25  8.59  0.47     1022      970  1.00  1.50 
 5372   1.04   9.24  8.80  0.48      986      989  1.00  1.50 
 5373   1.03   9.24  8.88  0.48     1013     1008  1.00  1.50 
 5374   1.03   9.25  8.93  0.50      963      992  1.00  1.50 
 5375   1.00   9.22  9.17  0.49      986      959  1.00  1.50 
 5376   1.01   9.23  9.19  0.52      997     1021  1.00  1.50 
 5377   1.05   9.22  9.17  0.52     1007     1004  1.00  1.50 
 5378   1.04   9.24  9.14  0.51      980     1023  1.00  1.50 
 5379   1.06   9.25  9.16  0.53      984     1006  1.00  1.50 
 5380   1.10   9.24  8.99  0.52     1006      966  1.00  1.50 
 5381   1.06   9.26  9.14  0.53     1013     1011  1.00  1.50 
 5382   1.12   9.26  9.26  0.51     1007     1001  1.00  1.50 
 5383   1.08   9.25  9.34  0.49      980     1004  1.00  1.50 
 5384   1.11   9.22  9.39  0.50     1008      984  1.00  1.50 
 5385   1.12   9.21  9.46  0.47      961     1006  1.00  1.50 
 5386   1.10   9.22  9.52  0.46     1001     1004  1.00  1.50 
 5387   1.15   9.23  9.40  0.48      996     1037  1.00  1.50 
 5388   1.12   9.24  9.17  0.48      994      980  1.00  1.50 
 5389   1.10   9.24  9.18  0.50      983      978  1.00  1.50 
 5390   1.05   9.23  9.20  0.50      985      976  1.00  1.50 
 5391   1.08   9.25  8.98  0.51      999      980  1.00  1.50 
 5392   1.04   9.22  9.03  0.51     1021     1023  1.00  1.50 
 5393   1.09   9.21  9.03  0.52     1011      950  1.00  1.50 
 5394   1.16   9.19  9.06  0.54      992     1002  1.00  1.50 
 5395   1.12   9.23  9.15  0.56      982      955  1.00  1.50 
 5396   1.11   9.20  9.18  0.56      998     1006  1.00  1.50 
 5397   1.12   9.21  9.07  0.57     1055      990  1.00  1.50 
 5398   1.09   9.20  9.32  0.58      975      971  1.00  1.50 
 5399   1.09   9.20  9.28  0.58     1008      977  1.00  1.50 
 5400   1.05   9.18  9.16  0.60     1000      961  1.00  1.50 
 5401   1.01   9.19  9.15  0.59      987      975  1.00  1.50 
 5402   1.01   9.19  9.10  0.60      979      994  1.00  1.50 
 5403   1.12   9.19  8.91  0.59     1017     1023  1.00  1.50 
 5404   1.10   9.18  8.79  0.61     1009      974  1.00  1.50 
 5405   1.10   9.19  8.98  0.62     1030      985  1.00  1.50 
 5406   1.13   9.12  8.92  0.63     1027     1014  1.00  1.50 
 5407   1.13   9.14  8.94  0.65      999      996  1.00  1.50 
 5408   1.14   9.17  8.90  0.65      988      984  1.00  1.50 
 5409   1.17   9.18  9.19  0.62     1002      944  1.00  1.50 
 5410   1.15   9.19  9.09  0.64      954     1012  1.00  1.50 
 5411   1.12   9.18  9.15  0.63     1045      996  1.00  1.50 
 5412   1.14   9.15  9.00  0.63     1014     1003  1.00  1.50 
 5413   1.14   9.16  9.08  0.63     1001     1019  1.00  1.50 
 5414   1.13   9.16  9.11  0.64      944      991  1.00  1.50 
 5415   1.17   9.20  9.17  0.63      978     1015  1.00  1.50 
 5416   1.14   9.20  9.12  0.64     1011      955  1.00  1.50 
 5417   1.14   9.21  9.11  0.64      978      989  1.00  1.50 
 5418   1.11   9.23  9.03  0.64     1021     1007  1.00  1.50 
 5419   1.02   9.23  9.13  0.65     1031     1010  1.00  1.50 
 5420   0.94   9.23  9.06  0.66      969      981  1.00  1.50 
 5421   0.99   9.22  8.98  0.67      988     1004  1.00  1.50 
 5422   1.02   9.22  8.90  0.68      955      995  1.00  1.50 
 5423   0.99   9.21  9.03  0.66      943     1036  1.00  1.50 
 5424   0.94   9.20  8.76  0.66     1009      986  1.00  1.50 
 5425   0.96   9.20  8.85  0.67      958      992  1.00  1.50 
 5426   1.03   9.22  8.70  0.66      963      985  1.00  1.50 
 5427   1.03   9.22  8.66  0.69      983     1021  1.00  1.50 
 5428   1.06   9.23  8.68  0.69      976     1000  1.00  1.50 
 5429   1.05   9.25  8.74  0.71     1024     1002  1.00  1.50 
 5430   1.04   9.27  8.61  0.71      998     1004  1.00  1.50 
 5431   1.06   9.26  8.55  0.71     1006      986  1.00  1.50 
 5432   1.09   9.27  8.55  0.74      971      980  1.00  1.50 
 5433   1.00   9.28  8.46  0.73     1011      978  1.00  1.50 
 5434   1.01   9.25  8.55  0.76      969      984  1.00  1.50 
 5435   1.01   9.28  8.50  0.79      979     1005  1.00  1.50 
 5436   1.07   9.27  8.49  0.80     1015      989  1.00  1.50 
 5437   1.08   9.32  8.54  0.78      969      985  1.00  1.50 
 5438   1.08   9.31  8.56  0.79      982      999  1.00  1.50 
 5439   1.01   9.27  8.50  0.83      972      983  1.00  1.50 
 5440   0.92   9.21  8.61  0.84      996     1030  1.00  1.50 
 5441   0.89   9.22  8.70  0.85      978     1006  1.00  1.50 
 5442   0.96   9.26  8.57  0.80     1036     1031  1.00  1.50 
 5443   0.95   9.27  8.55  0.80     1017      990  1.00  1.50 
 5444   0.97   9.28  8.63  0.78     1033      994  1.00  1.50 
 5445   0.99   9.30  8.62  0.79      995     1003  1.00  1.50 
 5446   0.98   9.30  8.55  0.78     1008      986  1.00  1.50 
 5447   0.89   9.30  8.59  0.77      989      985  1.00  1.50 
 5448   0.90   9.31  8.49  0.78      995      999  1.00  1.50 
 5449   0.86   9.31  8.46  0.80     1012      990  1.00  1.50 
 5450   0.87   9.31  8.48  0.78      998      990  1.00  1.50 
 5451   0.86   9.30  8.57  0.81      983      973  1.00  1.50 
 5452   0.84   9.34  8.67  0.80     1010      997  1.00  1.50 
 5453   0.83   9.34  8.65  0.82      993     1005  1.00  1.50 
 5454   0.89   9.35  8.40  0.81     1006      982  1.00  1.50 
 5455   0.94   9.40  8.28  0.79      979      985  1.00  1.50 
 5456   0.99   9.36  8.21  0.80      979     1059  1.00  1.50 
 5457   0.95   9.41  8.21  0.77     1004      994  1.00  1.50 
 5458   0.99   9.42  8.32  0.79     1017     1006  1.00  1.50 
 5459   0.95   9.43  8.32  0.81      939      985  1.00  1.50 
 5460   0.92   9.40  8.60  0.81     1010     1004  1.00  1.50 
 5461   0.93   9.43  8.63  0.82     1000      990  1.00  1.50 
 5462   0.93   9.49  8.59  0.81      992     1018  1.00  1.50 
 5463   0.97   9.53  8.44  0.81     1007      998  1.00  1.50 
 5464   0.91   9.53  8.61  0.80     1013      984  1.00  1.50 
 5465   0.93   9.56  8.53  0.77     1027     1008  1.00  1.50 
 5466   0.95   9.57  8.46  0.75     1002      966  1.00  1.50 
 5467   1.00   9.54  8.41  0.74     1026     1025  1.00  1.50 
 5468   1.02   9.52  8.23  0.73     1009     1043  1.00  1.50 
 5469   1.10   9.53  8.24  0.72     1000     1009  1.00  1.50 
 5470   1.10   9.50  8.24  0.74      986      985  1.00  1.50 
 5471   1.12   9.48  8.37  0.72     1036     1031  1.00  1.50 
 5472   1.16   9.47  8.22  0.71      986      992  1.00  1.50 
 5473   1.20   9.48  8.38  0.72      971      989  1.00  1.50 
 5474   1.24   9.45  8.27  0.73     1006     1018  1.00  1.50 
 5475   1.25   9.43  8.27  0.75      985     1015  1.00  1.50 
 5476   1.25   9.45  8.19  0.75     1020      984  1.00  1.50 
 5477   1.21   9.41  8.10  0.75      983     1052  1.00  1.50 
 5478   1.21   9.37  8.22  0.77      962     1007  1.00  1.50 
 5479   1.18   9.36  8.20  0.76     1040      990  1.00  1.50 
 5480   1.17   9.41  8.12  0.77     1019      976  1.00  1.50 
 5481   1.20   9.39  8.03  0.79      992     1004  1.00  1.50 
 5482   1.15   9.38  8.06  0.79     1055     1009  1.00  1.50 
 5483   1.18   9.39  8.02  0.78     1006     1015  1.00  1.50 
 5484   1.21   9.43  8.04  0.79     1009      994  1.00  1.50 
 5485   1.19   9.45  8.12  0.80     1044      993  1.00  1.50 
 5486   1.17   9.48  8.14  0.81     1003     1008  1.00  1.50 
 5487   1.21   9.45  8.08  0.80      981     1020  1.00  1.50 
 5488   1.22   9.48  7.87  0.80     1016      996  1.00  1.50 
 5489   1.24   9.50  7.77  0.80      988      997  1.00  1.50 
 5490   1.25   9.47  7.79  0.81     1001      994  1.00  1.50 
 5491   1.27   9.47  7.83  0.79     1002     1002  1.00  1.50 
 5492   1.29   9.54  7.90  0.80     1050     1033  1.00  1.50 
 5493   1.30   9.60  7.89  0.80     1011      978  1.00  1.50 
 5494   1.23   9.58  7.86  0.77     1009     1014  1.00  1.50 
 5495   1.27   9.63  7.92  0.78      979      959  1.00  1.50 
 5496   1.27   9.59  7.80  0.76     1001      995  1.00  1.50 
 5497   1.22   9.59  7.96  0.75     1022      971  1.00  1.50 
 5498   1.22   9.64  7.82  0.78      991      997  1.00  1.50 
 5499   1.21   9.63  7.86  0.80     1017     1027  1.00  1.50 
 5500   1.21   9.63  7.93  0.78     1019      997  1.00  1.50 
 5501   1.21   9.64  7.82  0.79      965      998  1.00  1.50 
 5502   1.23   9.62  8.05  0.80      989      974  1.00  1.50 
 5503   1.23   9.62  7.76  0.81      995     1009  1.00  1.50 
 5504   1.22   9.60  7.43  0.80      979     1001  1.00  1.50 
 5505   1.29   9.60  7.40  0.79      992     1027  1.00  1.50 
 5506   1.29   9.63  7.44  0.80      982     1016  1.00  1.50 
 5507   1.28   9.63  7.41  0.81      997     1067  1.00  1.50 
 5508   1.28   9.66  7.38  0.82      966     1026  1.00  1.50 
 5509   1.33   9.62  7.34  0.80     1007      980  1.00  1.50 
 5510   1.35   9.62  7.54  0.80      961      983  1.00  1.50 
 5511   1.43   9.60  7.59  0.79      979      985  1.00  1.50 
 5512   1.42   9.58  7.55  0.78      962     1018  1.00  1.50 
 5513   1.42   9.57  7.71  0.77      971      971  1.00  1.50 
 5514   1.46   9.54  7.68  0.78     1049     1035  1.00  1.50 
 5515   1.38   9.55  7.73  0.78     1011      976  1.00  1.50 
 5516   1.37   9.56  7.67  0.78     1042      991  1.00  1.50 
 5517   1.38   9.55  7.69  0.77      984     1003  1.00  1.50 
 5518   1.38   9.56  7.96  0.77      986     1001  1.00  1.50 
 5519   1.40   9.60  7.72  0.76     1010     1005  1.00  1.50 
 5520   1.42   9.59  7.55  0.76     1049      998  1.00  1.50 
 5521   1.42   9.61  7.71  0.78      987     1014  1.00  1.50 
 5522   1.41   9.64  7.75  0.79     1001     1013  1.00  1.50 
 5523   1.42   9.62  7.61  0.77      998     1042  1.00  1.50 
 5524   1.40   9.63  7.60  0.77      947     1012  1.00  1.50 
 5525   1.44   9.61  7.50  0.75      991      989  1.00  1.50 
 5526   1.47   9.56  7.47  0.76      972     1005  1.00  1.50 
 5527   1.49   9.52  7.71  0.76     1008      975  1.00  1.50 
 5528   1.48   9.53  7.75  0.76     1006      992  1.00  1.50 
 5529   1.48   9.54  7.83  0.77     1085     1017  1.00  1.50 
 5530   1.45   9.57  7.98  0.76      996      997  1.00  1.50 
 5531   1.47   9.56  8.01  0.75      989      992  1.00  1.50 
 5532   1.43   9.59  8.10  0.77      976     1025  1.00  1.50 
 5533   1.45   9.59  8.10  0.76     1010     1003  1.00  1.50 
 5534   1.49   9.60  8.18  0.76     1017      978  1.00  1.50 
 5535   1.51   9.59  8.12  0.76      968     1014  1.00  1.50 
 5536   1.47   9.58  8.16  0.79      974     1005  1.00  1.50 
 5537   1.42   9.56  8.19  0.80      984     1007  1.00  1.50 
 5538   1.43   9.49  8.16  0.78      990     1019  1.00  1.50 
 5539   1.46   9.48  8.13  0.78      991     1021  1.00  1.50 
 5540   1.46   9.45  8.02  0.79     1023      982  1.00  1.50 
 5541   1.45   9.45  8.09  0.77      974     1004  1.00  1.50 
 5542   1.44   9.43  7.94  0.77     1043     1008  1.00  1.50 
 5543   1.41   9.41  8.08  0.80     1041      961  1.00  1.50 
 5544   1.41   9.43  8.23  0.80      973     1014  1.00  1.50 
 5545   1.44   9.45  8.29  0.81     1040     1016  1.00  1.50 
 5546   1.44   9.49  8.09  0.83      998     1047  1.00  1.50 
 5547   1.39   9.52  8.23  0.85     1008     1002  1.00  1.50 
 5548   1.38   9.51  8.24  0.85      992      988  1.00  1.50 
 5549   1.40   9.52  8.05  0.83     1012     1005  1.00  1.50 
 5550   1.42   9.51  7.96  0.86     1034      986  1.00  1.50 
 5551   1.44   9.50  7.96  0.85      953     1018  1.00  1.50 
 5552   1.45   9.56  8.05  0.84      995     1010  1.00  1.50 
 5553   1.47   9.56  8.00  0.84      962      961  1.00  1.50 
 5554   1.48   9.53  8.06  0.85     1021      987  1.00  1.50 
 5555   1.43   9.52  8.19  0.84     1020      956  1.00  1.50 
 5556   1.42   9.52  8.30  0.83      965      986  1.00  1.50 
 5557   1.45   9.53  8.29  0.81     1018      984  1.00  1.50 
 5558   1.45   9.49  8.23  0.80      987      988  1.00  1.50 
 5559   1.45   9.52  8.13  0.82      994      982  1.00  1.50 
 5560   1.38   9.51  8.25  0.82      948     1003  1.00  1.50 
 5561   1.41   9.56  8.31  0.84     1011     1002  1.00  1.50 
 5562   1.46   9.54  8.37  0.83      973      986  1.00  1.50 
 5563   1.45   9.52  8.28  0.84     1033      997  1.00  1.50 
 5564   1.46   9.48  8.43  0.83      988     1032  1.00  1.50 
 5565   1.49   9.50  8.56  0.84      996      987  1.00  1.50 
 5566   1.54   9.49  8.77  0.87     1035      989  1.00  1.50 
 5567   1.56   9.49  8.70  0.86      998     1021  1.00  1.50 
 5568   1.55   9.43  8.72  0.88      977     1022  1.00  1.50 
 5569   1.51   9.40  8.67  0.90     1019     1011  1.00  1.50 
 5570   1.53   9.43  8.63  0.91     1012      989  1.00  1.50 
 5571   1.60   9.39  8.50  0.92      960     1008  1.00  1.50 
 5572   1.60   9.46  8.51  0.94      983     1040  1.00  1.50 
 5573   1.62   9.46  8.38  0.93      995      985  1.00  1.50 
 5574   1.63   9.49  8.31  0.94      994     1004  1.00  1.50 
 5575   1.64   9.50  8.36  0.93      963     1010  1.00  1.50 
 5576   1.64   9.47  8.42  0.94     1019      983  1.00  1.50 
 5577   1.66   9.48  8.41  0.94      998      999  1.00  1.50 
 5578   1.66   9.48  8.26  0.94     1029      995  1.00  1.50 
 5579   1.67   9.43  8.21  0.96      988     1007  1.00  1.50 
 5580   1.65   9.44  8.18  0.95      989     1000  1.00  1.50 
 5581   1.61   9.49  8.18  0.94      983     1024  1.00  1.50 
 5582   1.58   9.49  8.18  0.96      986     1023  1.00  1.50 
 5583   1.58   9.52  8.22  0.97     1009     1039  1.00  1.50 
 5584   1.57   9.50  8.24  0.95     1006     1011  1.00  1.50 
 5585   1.57   9.51  8.31  0.97      995      992  1.00  1.50 
 5586   1.51   9.52  8.27  0.98     1019     1016  1.00  1.50 
 5587   1.55   9.52  8.30  0.97     1002      994  1.00  1.50 
 5588   1.52   9.55  8.42  0.96      988      998  1.00  1.50 
 5589   1.49   9.58  8.44  0.96     1046     1022  1.00  1.50 
 5590   1.50   9.56  8.40  0.98     1009      973  1.00  1.50 
 5591   1.48   9.54  8.44  0.98      979     1041  1.00  1.50 
