gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4880  -5.45  26.30 10.95  2.83    10169     9943  1.00  0.40 
 4881  -5.47  26.25 10.95  2.84    10027     9925  1.00  0.40 
 4882  -5.41  26.31 10.99  2.84     9921    10038  1.00  0.40 
 4883  -5.40  26.28 11.02  2.85     9995     9862  1.00  0.40 
 4884  -5.41  26.27 11.02  2.84     9920     9973  1.00  0.40 
 4885  -5.42  26.32 11.02  2.84    10143     9955  1.00  0.40 
 4886  -5.44  26.31 11.02  2.85    10084    10018  1.00  0.40 
 4887  -5.44  26.30 11.01  2.87     9967    10057  1.00  0.40 
 4888  -5.48  26.34 10.99  2.86    10023    10122  1.00  0.40 
 4889  -5.52  26.30 10.96  2.88    10143     9844  1.00  0.40 
 4890  -5.51  26.35 10.96  2.88     9943     9957  1.00  0.40 
 4891  -5.54  26.37 10.97  2.88     9942     9990  1.00  0.40 
 4892  -5.59  26.33 10.92  2.89     9902    10021  1.00  0.40 
 4893  -5.60  26.33 10.97  2.88    10003     9965  1.00  0.40 
 4894  -5.56  26.32 11.00  2.89     9829    10007  1.00  0.40 
 4895  -5.54  26.31 11.01  2.89    10073    10018  1.00  0.40 
 4896  -5.53  26.34 11.00  2.88     9929     9939  1.00  0.40 
 4897  -5.60  26.35 10.94  2.88     9984     9959  1.00  0.40 
 4898  -5.64  26.34 10.93  2.88    10020     9948  1.00  0.40 
 4899  -5.62  26.27 10.94  2.89    10105    10038  1.00  0.40 
 4900  -5.55  26.30 10.99  2.89     9992    10004  1.00  0.40 
 4901  -5.58  26.30 11.00  2.91     9989     9954  1.00  0.40 
 4902  -5.61  26.31 11.00  2.92     9956    10089  1.00  0.40 
 4903  -5.59  26.29 11.02  2.93     9926     9955  1.00  0.40 
 4904  -5.59  26.29 11.02  2.94     9919     9953  1.00  0.40 
 4905  -5.62  26.31 11.03  2.94     9986     9998  1.00  0.40 
 4906  -5.64  26.36 11.02  2.92    10170    10057  1.00  0.40 
 4907  -5.65  26.34 11.03  2.93     9943     9929  1.00  0.40 
 4908  -5.65  26.34 11.00  2.94    10004    10083  1.00  0.40 
 4909  -5.66  26.35 10.99  2.94     9958     9978  1.00  0.40 
 4910  -5.66  26.40 11.02  2.93     9912    10088  1.00  0.40 
 4911  -5.67  26.37 11.01  2.94     9972    10001  1.00  0.40 
 4912  -5.66  26.35 11.03  2.94     9892    10065  1.00  0.40 
 4913  -5.67  26.32 11.05  2.96     9993     9977  1.00  0.40 
 4914  -5.76  26.32 10.98  2.95     9946    10126  1.00  0.40 
 4915  -5.78  26.34 11.01  2.96     9896     9979  1.00  0.40 
 4916  -5.80  26.36 10.99  2.96    10006     9925  1.00  0.40 
 4917  -5.82  26.34 10.99  2.96     9936    10025  1.00  0.40 
 4918  -5.90  26.38 10.96  2.95    10030    10082  1.00  0.40 
 4919  -5.90  26.42 10.96  2.96     9818     9970  1.00  0.40 
 4920  -5.87  26.41 10.99  2.95     9945     9974  1.00  0.40 
 4921  -5.97  26.47 10.97  2.95     9928     9925  1.00  0.40 
 4922  -5.98  26.42 10.97  2.94     9942    10008  1.00  0.40 
 4923  -5.97  26.35 11.00  2.95    10003     9973  1.00  0.40 
 4924  -5.96  26.36 11.02  2.95     9899     9991  1.00  0.40 
 4925  -5.93  26.30 11.05  2.96     9991     9880  1.00  0.40 
 4926  -6.00  26.27 11.01  2.95     9934     9988  1.00  0.40 
 4927  -5.98  26.26 11.02  2.95     9848     9944  1.00  0.40 
 4928  -5.98  26.21 11.04  2.95    10050     9979  1.00  0.40 
 4929  -6.05  26.26 10.99  2.94    10082    10005  1.00  0.40 
 4930  -6.03  26.21 11.01  2.93     9976    10018  1.00  0.40 
 4931  -6.10  26.13 10.97  2.94     9968     9978  1.00  0.40 
 4932  -6.05  26.11 11.00  2.94    10068     9967  1.00  0.40 
 4933  -6.07  26.06 10.99  2.94     9954     9877  1.00  0.40 
 4934  -6.01  26.05 11.03  2.94     9975    10088  1.00  0.40 
 4935  -6.02  26.01 11.03  2.95     9961    10008  1.00  0.40 
 4936  -6.06  26.14 10.98  2.95     9951     9982  1.00  0.40 
 4937  -6.03  26.11 10.99  2.95    10002     9955  1.00  0.40 
 4938  -6.02  26.03 11.00  2.96    10052     9989  1.00  0.40 
 4939  -6.02  26.06 11.01  2.96    10016    10038  1.00  0.40 
 4940  -6.06  26.11 11.00  2.96    10097     9869  1.00  0.40 
 4941  -6.09  26.15 10.95  2.96    10004    10119  1.00  0.40 
 4942  -6.14  26.15 10.90  2.96    10136    10002  1.00  0.40 
 4943  -6.21  26.14 10.86  2.97    10074    10014  1.00  0.40 
 4944  -6.25  26.14 10.82  2.98     9948     9906  1.00  0.40 
 4945  -6.24  26.13 10.84  2.98    10162    10092  1.00  0.40 
 4946  -6.26  26.12 10.83  2.97     9853    10035  1.00  0.40 
 4947  -6.30  26.06 10.83  2.99     9878    10102  1.00  0.40 
 4948  -6.32  26.05 10.78  2.98    10111    10037  1.00  0.40 
 4949  -6.38  26.05 10.76  2.99     9996    10046  1.00  0.40 
 4950  -6.41  26.05 10.75  2.99    10029    10064  1.00  0.40 
 4951  -6.40  25.99 10.74  3.01     9923    10023  1.00  0.40 
 4952  -6.42  25.93 10.72  3.03    10044     9977  1.00  0.40 
 4953  -6.40  25.88 10.72  3.04     9978     9955  1.00  0.40 
 4954  -6.41  25.89 10.73  3.04     9997    10042  1.00  0.40 
 4955  -6.44  25.91 10.72  3.03     9908    10021  1.00  0.40 
 4956  -6.44  25.92 10.72  3.05    10022     9890  1.00  0.40 
 4957  -6.44  25.88 10.73  3.06     9913     9951  1.00  0.40 
 4958  -6.45  25.89 10.74  3.05     9923     9957  1.00  0.40 
 4959  -6.43  25.95 10.75  3.05     9870    10071  1.00  0.40 
 4960  -6.46  25.87 10.73  3.05    10015    10092  1.00  0.40 
 4961  -6.44  25.89 10.74  3.05    10114    10007  1.00  0.40 
 4962  -6.38  25.85 10.79  3.05    10029     9975  1.00  0.40 
 4963  -6.38  25.83 10.80  3.05    10110    10099  1.00  0.40 
 4964  -6.41  25.82 10.83  3.06     9909    10031  1.00  0.40 
 4965  -6.41  25.75 10.82  3.06    10001     9959  1.00  0.40 
 4966  -6.39  25.84 10.84  3.06    10067    10108  1.00  0.40 
 4967  -6.40  25.80 10.84  3.07    10063    10025  1.00  0.40 
 4968  -6.37  25.81 10.85  3.08    10117     9960  1.00  0.40 
 4969  -6.40  25.74 10.86  3.09    10011     9972  1.00  0.40 
 4970  -6.42  25.78 10.84  3.10     9906     9926  1.00  0.40 
 4971  -6.38  25.69 10.88  3.09     9972    10030  1.00  0.40 
 4972  -6.36  25.73 10.89  3.09     9877     9951  1.00  0.40 
 4973  -6.36  25.76 10.91  3.09     9978     9886  1.00  0.40 
 4974  -6.36  25.77 10.90  3.09     9940    10025  1.00  0.40 
 4975  -6.31  25.78 10.92  3.10     9903     9989  1.00  0.40 
 4976  -6.27  25.81 10.95  3.12    10295     9968  1.00  0.40 
 4977  -6.27  25.81 10.97  3.12     9986     9944  1.00  0.40 
 4978  -6.28  25.82 10.97  3.15    10031    10003  1.00  0.40 
 4979  -6.31  25.83 10.96  3.16    10062     9943  1.00  0.40 
 4980  -6.28  25.81 11.01  3.18     9982     9914  1.00  0.40 
 4981  -6.28  25.80 10.99  3.18     9998     9864  1.00  0.40 
 4982  -6.30  25.80 10.99  3.18     9934    10081  1.00  0.40 
 4983  -6.34  25.76 10.98  3.21    10001    10013  1.00  0.40 
 4984  -6.36  25.72 10.95  3.20    10002     9928  1.00  0.40 
 4985  -6.34  25.59 10.95  3.22    10142     9938  1.00  0.40 
 4986  -6.38  25.63 10.96  3.21     9963     9956  1.00  0.40 
 4987  -6.41  25.65 10.97  3.21     9875    10009  1.00  0.40 
 4988  -6.39  25.62 10.97  3.21     9945     9949  1.00  0.40 
 4989  -6.37  25.61 11.00  3.21     9986    10006  1.00  0.40 
 4990  -6.37  25.68 11.00  3.22    10150    10003  1.00  0.40 
 4991  -6.32  25.70 10.99  3.22     9922    10065  1.00  0.40 
 4992  -6.31  25.66 10.98  3.24     9897    10055  1.00  0.40 
 4993  -6.29  25.66 11.02  3.24    10075     9949  1.00  0.40 
 4994  -6.27  25.67 11.03  3.24    10063     9927  1.00  0.40 
 4995  -6.24  25.66 11.03  3.25     9876     9985  1.00  0.40 
 4996  -6.22  25.69 11.07  3.25    10055    10026  1.00  0.40 
 4997  -6.30  25.71 11.05  3.25    10049     9843  1.00  0.40 
 4998  -6.24  25.68 11.06  3.25    10011     9851  1.00  0.40 
 4999  -6.27  25.70 11.09  3.23    10071    10029  1.00  0.40 
 5000  -6.32  25.68 11.05  3.24    10017    10099  1.00  0.40 
 5001  -6.36  25.69 11.02  3.24     9989     9972  1.00  0.40 
 5002  -6.36  25.75 11.02  3.23     9870     9993  1.00  0.40 
 5003  -6.43  25.76 10.98  3.22     9977     9975  1.00  0.40 
 5004  -6.48  25.79 10.99  3.23     9989    10024  1.00  0.40 
 5005  -6.48  25.75 11.02  3.23    10127     9946  1.00  0.40 
 5006  -6.49  25.75 11.01  3.24    10022     9997  1.00  0.40 
 5007  -6.49  25.73 11.01  3.25    10044    10008  1.00  0.40 
 5008  -6.49  25.71 11.01  3.26    10053     9921  1.00  0.40 
 5009  -6.49  25.77 11.01  3.25    10036    10087  1.00  0.40 
 5010  -6.50  25.79 11.02  3.25     9794     9955  1.00  0.40 
 5011  -6.51  25.78 11.00  3.25    10019    10072  1.00  0.40 
 5012  -6.54  25.78 11.01  3.24     9962     9986  1.00  0.40 
 5013  -6.55  25.78 11.01  3.24     9880    10005  1.00  0.40 
 5014  -6.56  25.74 11.02  3.23     9932     9969  1.00  0.40 
 5015  -6.56  25.79 11.04  3.22     9890    10048  1.00  0.40 
 5016  -6.56  25.79 11.04  3.22     9923     9907  1.00  0.40 
 5017  -6.55  25.76 11.06  3.22     9912     9972  1.00  0.40 
 5018  -6.53  25.72 11.08  3.23     9879     9946  1.00  0.40 
 5019  -6.53  25.77 11.06  3.22     9961    10013  1.00  0.40 
 5020  -6.54  25.75 11.07  3.22     9886     9927  1.00  0.40 
 5021  -6.57  25.78 11.09  3.22    10054    10146  1.00  0.40 
 5022  -6.59  25.76 11.09  3.22     9981    10000  1.00  0.40 
 5023  -6.55  25.72 11.11  3.21    10071     9957  1.00  0.40 
 5024  -6.57  25.71 11.09  3.22     9943     9866  1.00  0.40 
 5025  -6.59  25.70 11.07  3.23    10177    10200  1.00  0.40 
 5026  -6.58  25.68 11.08  3.25    10005     9920  1.00  0.40 
 5027  -6.58  25.66 11.08  3.24    10101    10013  1.00  0.40 
 5028  -6.59  25.67 11.06  3.24     9936     9995  1.00  0.40 
 5029  -6.57  25.65 11.06  3.24    10075    10015  1.00  0.40 
 5030  -6.54  25.59 11.05  3.25    10054    10078  1.00  0.40 
 5031  -6.50  25.67 11.06  3.24     9976     9964  1.00  0.40 
 5032  -6.51  25.72 11.07  3.23     9948     9989  1.00  0.40 
 5033  -6.49  25.74 11.08  3.23     9920     9914  1.00  0.40 
 5034  -6.47  25.79 11.10  3.23    10088     9933  1.00  0.40 
 5035  -6.48  25.78 11.10  3.22    10030    10019  1.00  0.40 
 5036  -6.45  25.75 11.11  3.23     9880     9961  1.00  0.40 
 5037  -6.44  25.79 11.10  3.23     9940    10005  1.00  0.40 
 5038  -6.41  25.78 11.11  3.23     9981    10090  1.00  0.40 
 5039  -6.40  25.74 11.11  3.22     9983    10085  1.00  0.40 
 5040  -6.43  25.79 11.10  3.24     9880    10046  1.00  0.40 
 5041  -6.43  25.76 11.08  3.24    10032     9943  1.00  0.40 
 5042  -6.43  25.79 11.08  3.23    10077     9959  1.00  0.40 
 5043  -6.43  25.76 11.10  3.23    10126    10124  1.00  0.40 
 5044  -6.40  25.73 11.11  3.24    10032     9957  1.00  0.40 
 5045  -6.42  25.70 11.10  3.25    10043    10030  1.00  0.40 
 5046  -6.42  25.68 11.10  3.26    10250    10078  1.00  0.40 
 5047  -6.44  25.64 11.11  3.27     9885    10003  1.00  0.40 
 5048  -6.43  25.67 11.12  3.26     9970    10008  1.00  0.40 
 5049  -6.46  25.66 11.14  3.27    10002    10167  1.00  0.40 
 5050  -6.40  25.60 11.16  3.27     9881    10019  1.00  0.40 
 5051  -6.41  25.58 11.14  3.28     9942    10114  1.00  0.40 
 5052  -6.41  25.63 11.14  3.29    10022     9934  1.00  0.40 
 5053  -6.45  25.67 11.13  3.29     9997     9847  1.00  0.40 
 5054  -6.45  25.71 11.11  3.29    10114     9942  1.00  0.40 
 5055  -6.45  25.58 11.14  3.30    10178    10018  1.00  0.40 
 5056  -6.47  25.63 11.14  3.31     9970     9999  1.00  0.40 
 5057  -6.51  25.59 11.14  3.34     9930    10034  1.00  0.40 
 5058  -6.51  25.67 11.12  3.35    10009     9993  1.00  0.40 
 5059  -6.48  25.63 11.13  3.37     9928    10035  1.00  0.40 
 5060  -6.47  25.59 11.13  3.36     9988    10051  1.00  0.40 
 5061  -6.47  25.52 11.14  3.37     9937     9920  1.00  0.40 
 5062  -6.52  25.50 11.13  3.36     9900     9959  1.00  0.40 
 5063  -6.52  25.49 11.12  3.37    10058     9968  1.00  0.40 
 5064  -6.53  25.52 11.13  3.38     9971    10022  1.00  0.40 
 5065  -6.48  25.52 11.16  3.37    10038     9978  1.00  0.40 
 5066  -6.51  25.41 11.14  3.39    10070     9991  1.00  0.40 
 5067  -6.54  25.47 11.15  3.37    10184    10143  1.00  0.40 
 5068  -6.57  25.50 11.17  3.39     9920     9853  1.00  0.40 
 5069  -6.58  25.55 11.15  3.38    10025    10083  1.00  0.40 
 5070  -6.59  25.59 11.16  3.38    10025     9971  1.00  0.40 
 5071  -6.59  25.56 11.19  3.37    10042    10059  1.00  0.40 
 5072  -6.55  25.54 11.22  3.37    10124    10120  1.00  0.40 
 5073  -6.50  25.47 11.25  3.36     9789     9881  1.00  0.40 
 5074  -6.51  25.43 11.25  3.38    10050     9946  1.00  0.40 
 5075  -6.45  25.38 11.28  3.38     9937     9993  1.00  0.40 
 5076  -6.45  25.43 11.27  3.37    10046    10040  1.00  0.40 
 5077  -6.43  25.35 11.29  3.38    10132     9905  1.00  0.40 
 5078  -6.46  25.29 11.27  3.38    10071     9956  1.00  0.40 
 5079  -6.50  25.29 11.28  3.38    10061    10023  1.00  0.40 
 5080  -6.47  25.26 11.28  3.39    10051    10053  1.00  0.40 
 5081  -6.47  25.23 11.30  3.40    10089     9929  1.00  0.40 
 5082  -6.49  25.28 11.30  3.40     9981    10141  1.00  0.40 
 5083  -6.47  25.29 11.31  3.40    10038     9961  1.00  0.40 
 5084  -6.44  25.34 11.32  3.37    10090    10051  1.00  0.40 
 5085  -6.43  25.30 11.35  3.39     9923     9970  1.00  0.40 
 5086  -6.40  25.34 11.35  3.37     9981     9927  1.00  0.40 
 5087  -6.39  25.32 11.34  3.38    10036     9937  1.00  0.40 
 5088  -6.39  25.31 11.37  3.37    10011     9994  1.00  0.40 
 5089  -6.38  25.27 11.37  3.37     9977     9951  1.00  0.40 
 5090  -6.37  25.31 11.36  3.37    10022     9930  1.00  0.40 
 5091  -6.41  25.37 11.35  3.36    10004    10057  1.00  0.40 
 5092  -6.43  25.36 11.35  3.36     9856    10074  1.00  0.40 
 5093  -6.42  25.32 11.36  3.36     9949     9897  1.00  0.40 
 5094  -6.43  25.26 11.36  3.37     9894    10059  1.00  0.40 
 5095  -6.44  25.22 11.36  3.37     9963     9957  1.00  0.40 
 5096  -6.42  25.22 11.37  3.36     9934    10055  1.00  0.40 
 5097  -6.43  25.23 11.34  3.35     9977    10079  1.00  0.40 
 5098  -6.44  25.26 11.34  3.36    10049     9947  1.00  0.40 
 5099  -6.42  25.28 11.34  3.36    10007     9868  1.00  0.40 
 5100  -6.44  25.20 11.33  3.37     9966    10048  1.00  0.40 
 5101  -8.29  25.22  7.37  3.36     9919    10056  1.00  0.40 
 5102  -8.30  25.21  7.36  3.36     9869    10011  1.00  0.40 
 5103  -8.29  25.16  7.37  3.35     9917     9945  1.00  0.40 
 5104  -8.30  25.15  7.36  3.34     9964    10045  1.00  0.40 
 5105  -8.31  25.14  7.34  3.33    10096     9890  1.00  0.40 
 5106  -8.34  25.11  7.34  3.33    10076    10046  1.00  0.40 
 5107  -8.31  25.12  7.35  3.33    10117    10081  1.00  0.40 
 5108  -8.31  25.08  7.36  3.35    10121     9954  1.00  0.40 
 5109  -8.31  25.12  7.37  3.35     9815     9907  1.00  0.40 
 5110  -8.35  25.17  7.37  3.35    10048    10015  1.00  0.40 
 5111  -8.34  25.14  7.38  3.34     9978    10063  1.00  0.40 
 5112  -8.33  25.08  7.39  3.34     9980     9914  1.00  0.40 
 5113  -8.34  25.03  7.38  3.33     9887     9963  1.00  0.40 
 5114  -8.34  25.05  7.41  3.33    10003     9987  1.00  0.40 
 5115  -8.35  25.12  7.42  3.33     9904     9988  1.00  0.40 
 5116  -8.35  25.12  7.43  3.34    10017    10022  1.00  0.40 
 5117  -8.31  25.14  7.46  3.35    10116     9806  1.00  0.40 
 5118  -8.34  25.12  7.45  3.36    10151     9900  1.00  0.40 
 5119  -8.33  25.13  7.45  3.35    10067     9943  1.00  0.40 
 5120  -8.30  25.11  7.44  3.36    10016    10015  1.00  0.40 
 5121  -8.28  25.11  7.44  3.36     9929    10037  1.00  0.40 
 5122  -8.32  25.05  7.46  3.36    10074     9926  1.00  0.40 
 5123  -8.29  25.04  7.47  3.36     9994     9963  1.00  0.40 
 5124  -8.29  24.97  7.44  3.36    10012    10031  1.00  0.40 
 5125  -8.30  25.00  7.42  3.36    10051    10104  1.00  0.40 
 5126  -8.28  24.93  7.45  3.38    10015     9987  1.00  0.40 
 5127  -8.29  24.91  7.45  3.38    10016    10049  1.00  0.40 
 5128  -8.31  24.89  7.46  3.37    10083    10037  1.00  0.40 
 5129  -8.31  24.84  7.50  3.39    10035     9944  1.00  0.40 
 5130  -8.34  24.80  7.49  3.40     9941     9949  1.00  0.40 
 5131  -8.37  24.80  7.46  3.40    10000    10047  1.00  0.40 
 5132  -8.38  24.74  7.48  3.41    10052     9965  1.00  0.40 
 5133  -8.37  24.70  7.47  3.42     9820    10005  1.00  0.40 
 5134  -8.38  24.76  7.47  3.43    10140     9869  1.00  0.40 
 5135  -8.38  24.77  7.49  3.44    10072    10005  1.00  0.40 
 5136  -8.39  24.78  7.49  3.44    10118     9995  1.00  0.40 
 5137  -8.36  24.73  7.49  3.44    10008     9936  1.00  0.40 
 5138  -8.36  24.73  7.48  3.43    10050     9989  1.00  0.40 
 5139  -8.36  24.76  7.49  3.44    10032    10131  1.00  0.40 
 5140  -8.36  24.75  7.49  3.43    10039     9845  1.00  0.40 
 5141  -8.35  24.77  7.48  3.44     9942    10019  1.00  0.40 
 5142  -8.35  24.80  7.48  3.44    10049    10050  1.00  0.40 
 5143  -8.34  24.76  7.49  3.46     9968    10035  1.00  0.40 
 5144  -8.33  24.78  7.49  3.46    10060     9909  1.00  0.40 
 5145  -8.35  24.72  7.48  3.44     9948     9987  1.00  0.40 
 5146  -8.35  24.72  7.46  3.43     9964    10047  1.00  0.40 
 5147  -8.36  24.75  7.48  3.43     9785    10005  1.00  0.40 
 5148  -8.39  24.75  7.48  3.43     9884    10111  1.00  0.40 
 5149  -8.37  24.76  7.49  3.41    10032     9977  1.00  0.40 
 5150  -8.37  24.80  7.50  3.41     9999     9999  1.00  0.40 
 5151  -8.36  24.84  7.51  3.41     9878     9920  1.00  0.40 
 5152  -8.38  24.87  7.51  3.41    10027     9987  1.00  0.40 
 5153  -8.37  24.89  7.49  3.40     9997    10147  1.00  0.40 
 5154  -8.42  24.86  7.49  3.41     9976     9922  1.00  0.40 
 5155  -8.46  24.89  7.48  3.40     9991    10097  1.00  0.40 
 5156  -8.47  24.83  7.50  3.41    10021    10020  1.00  0.40 
 5157  -8.46  24.91  7.52  3.42    10084     9903  1.00  0.40 
 5158  -8.49  25.01  7.52  3.41    10222    10020  1.00  0.40 
 5159  -8.51  25.06  7.56  3.40     9942     9961  1.00  0.40 
 5160  -8.53  25.06  7.55  3.40    10037     9910  1.00  0.40 
 5161  -8.52  25.06  7.55  3.39    10007    10115  1.00  0.40 
 5162  -8.49  25.16  7.56  3.39    10067    10087  1.00  0.40 
 5163  -8.48  25.14  7.55  3.40    10131     9960  1.00  0.40 
 5164  -8.51  25.18  7.56  3.42     9984     9973  1.00  0.40 
 5165  -8.52  25.21  7.56  3.42     9998    10179  1.00  0.40 
 5166  -8.54  25.24  7.57  3.42     9993     9924  1.00  0.40 
 5167  -8.56  25.18  7.54  3.42     9992    10007  1.00  0.40 
 5168  -8.53  25.14  7.57  3.42    10097    10036  1.00  0.40 
 5169  -8.52  25.17  7.58  3.43    10077    10030  1.00  0.40 
 5170  -8.49  25.18  7.59  3.43    10092    10067  1.00  0.40 
 5171  -8.48  25.21  7.61  3.43    10035     9904  1.00  0.40 
 5172  -8.49  25.17  7.61  3.44     9963     9935  1.00  0.40 
 5173  -8.49  25.14  7.63  3.44     9944     9932  1.00  0.40 
 5174  -8.48  25.19  7.65  3.43    10019    10094  1.00  0.40 
 5175  -8.50  25.12  7.67  3.43    10097     9894  1.00  0.40 
 5176  -8.48  25.08  7.69  3.45    10076    10112  1.00  0.40 
 5177  -8.46  25.02  7.67  3.45    10040     9982  1.00  0.40 
 5178  -8.45  25.06  7.70  3.45     9985     9984  1.00  0.40 
 5179  -8.47  25.12  7.68  3.45     9929    10078  1.00  0.40 
 5180  -8.47  25.11  7.69  3.44    10166    10055  1.00  0.40 
 5181  -8.49  25.09  7.68  3.43     9974    10004  1.00  0.40 
 5182  -8.49  25.07  7.69  3.43    10052     9972  1.00  0.40 
 5183  -8.47  25.06  7.70  3.43     9834     9928  1.00  0.40 
 5184  -8.48  25.03  7.72  3.44     9990    10009  1.00  0.40 
 5185  -8.48  25.02  7.75  3.44     9916    10062  1.00  0.40 
 5186  -8.46  24.99  7.75  3.46     9973     9908  1.00  0.40 
 5187  -8.48  24.94  7.73  3.47     9952     9971  1.00  0.40 
 5188  -8.50  24.93  7.72  3.48    10021    10019  1.00  0.40 
 5189  -8.49  24.92  7.73  3.49     9879    10068  1.00  0.40 
 5190  -8.48  24.93  7.72  3.49    10053     9918  1.00  0.40 
 5191  -8.51  24.95  7.70  3.48    10033    10005  1.00  0.40 
 5192  -8.53  24.91  7.70  3.48    10158     9976  1.00  0.40 
 5193  -8.51  24.96  7.70  3.48     9985     9940  1.00  0.40 
 5194  -8.52  24.95  7.72  3.48    10002    10133  1.00  0.40 
 5195  -8.54  24.92  7.72  3.47    10023     9920  1.00  0.40 
 5196  -8.56  24.91  7.77  3.46     9915     9942  1.00  0.40 
 5197  -8.56  24.84  7.77  3.48     9989    10052  1.00  0.40 
 5198  -8.55  24.81  7.78  3.48    10122     9992  1.00  0.40 
 5199  -8.53  24.81  7.79  3.47     9987     9929  1.00  0.40 
 5200  -8.52  24.83  7.79  3.46     9795    10059  1.00  0.40 
 5201  -8.49  24.80  7.80  3.45     9933    10026  1.00  0.40 
 5202  -8.49  24.81  7.81  3.46    10044     9997  1.00  0.40 
 5203  -8.49  24.75  7.85  3.47    10065    10020  1.00  0.40 
 5204  -8.54  24.75  7.87  3.44    10146     9976  1.00  0.40 
 5205  -8.55  24.79  7.90  3.42    10008    10016  1.00  0.40 
 5206  -8.55  24.75  7.88  3.43    10041    10048  1.00  0.40 
 5207  -8.55  24.75  7.89  3.42    10118     9996  1.00  0.40 
 5208  -8.56  24.79  7.92  3.42     9952     9952  1.00  0.40 
 5209  -8.55  24.72  7.92  3.42    10005    10060  1.00  0.40 
 5210  -8.55  24.77  7.93  3.42    10050    10111  1.00  0.40 
 5211  -8.53  24.75  7.94  3.42     9857     9987  1.00  0.40 
 5212  -8.56  24.76  7.95  3.41     9958     9942  1.00  0.40 
 5213  -8.60  24.83  7.96  3.42     9901    10072  1.00  0.40 
 5214  -8.58  24.83  7.96  3.42    10031    10026  1.00  0.40 
 5215  -8.59  24.75  7.94  3.42    10069    10005  1.00  0.40 
 5216  -8.58  24.63  7.95  3.42    10082    10006  1.00  0.40 
 5217  -8.58  24.65  7.96  3.41     9996    10014  1.00  0.40 
 5218  -8.58  24.56  7.97  3.40    10028     9888  1.00  0.40 
 5219  -8.59  24.59  7.97  3.39    10049     9903  1.00  0.40 
 5220  -8.59  24.64  7.98  3.41    10038     9987  1.00  0.40 
 5221  -8.58  24.70  8.00  3.40    10008     9942  1.00  0.40 
 5222  -8.58  24.69  8.01  3.41    10096    10004  1.00  0.40 
 5223  -8.59  24.76  8.01  3.42     9828     9920  1.00  0.40 
 5224  -8.60  24.76  7.99  3.41     9938     9894  1.00  0.40 
 5225  -8.58  24.80  7.99  3.39    10100     9988  1.00  0.40 
 5226  -8.59  24.86  7.97  3.36    10134     9928  1.00  0.40 
 5227  -8.60  24.81  7.97  3.38     9928    10122  1.00  0.40 
 5228  -8.61  24.81  7.96  3.38     9857     9972  1.00  0.40 
 5229  -8.59  24.82  7.95  3.36    10076     9911  1.00  0.40 
 5230  -8.60  24.87  7.95  3.36     9939     9975  1.00  0.40 
 5231  -8.60  24.85  7.96  3.36    10070    10100  1.00  0.40 
 5232  -8.60  24.82  7.98  3.36    10145     9881  1.00  0.40 
 5233  -8.62  24.88  7.99  3.35     9889     9909  1.00  0.40 
 5234  -8.63  24.88  7.98  3.35     9981    10041  1.00  0.40 
 5235  -8.65  24.89  8.00  3.35     9722     9955  1.00  0.40 
 5236  -8.61  24.90  8.00  3.34     9868     9928  1.00  0.40 
 5237  -8.62  24.91  8.02  3.33     9889    10043  1.00  0.40 
 5238  -8.66  24.99  8.03  3.32    10056     9982  1.00  0.40 
 5239  -8.65  25.00  8.05  3.30     9889    10066  1.00  0.40 
 5240  -8.64  25.00  8.08  3.29    10016    10091  1.00  0.40 
 5241  -8.65  24.97  8.05  3.29     9917    10009  1.00  0.40 
 5242  -8.65  24.94  8.05  3.30    10051    10014  1.00  0.40 
 5243  -8.62  24.88  8.07  3.30     9929     9965  1.00  0.40 
 5244  -8.61  24.84  8.11  3.30     9953    10010  1.00  0.40 
 5245  -8.62  24.78  8.11  3.32     9966    10046  1.00  0.40 
 5246  -8.63  24.79  8.12  3.31    10076    10076  1.00  0.40 
 5247  -8.65  24.81  8.12  3.32    10001     9991  1.00  0.40 
 5248  -8.64  24.80  8.16  3.32    10055    10090  1.00  0.40 
 5249  -8.65  24.76  8.17  3.32    10022    10090  1.00  0.40 
 5250  -8.64  24.81  8.17  3.31     9926     9976  1.00  0.40 
 5251  -8.68  24.91  8.17  3.31     9877     9947  1.00  0.40 
 5252  -8.68  24.97  8.17  3.29     9917     9977  1.00  0.40 
 5253  -8.67  24.95  8.19  3.29    10331     9946  1.00  0.40 
 5254  -8.69  24.94  8.21  3.30    10029     9959  1.00  0.40 
 5255  -8.67  24.92  8.22  3.29    10013    10011  1.00  0.40 
 5256  -8.62  24.93  8.24  3.28    10009    10032  1.00  0.40 
 5257  -8.64  24.92  8.24  3.28    10068     9926  1.00  0.40 
 5258  -8.63  24.85  8.24  3.28    10043     9845  1.00  0.40 
 5259  -8.67  24.83  8.26  3.28     9841     9930  1.00  0.40 
 5260  -8.65  24.86  8.26  3.29     9918     9975  1.00  0.40 
 5261  -8.66  24.82  8.30  3.29    10098    10100  1.00  0.40 
 5262  -8.66  24.79  8.28  3.28    10039     9944  1.00  0.40 
 5263  -8.69  24.74  8.27  3.28    10086    10007  1.00  0.40 
 5264  -8.68  24.74  8.29  3.28     9981    10019  1.00  0.40 
 5265  -8.68  24.68  8.30  3.27     9989     9982  1.00  0.40 
 5266  -8.69  24.69  8.31  3.28     9988    10034  1.00  0.40 
