gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4299   0.55  -5.91  3.60  0.00      976       96  1.30  0.70 
 4300   0.55  -5.91  3.55  0.00     1069      102  1.30  0.70 
 4301   0.53  -5.91  3.53  0.00     1003      115  1.30  0.70 
 4302   0.54  -5.91  3.49  0.00      996      107  1.30  0.70 
 4303   0.55  -5.91  3.47  0.00      988       96  1.30  0.70 
 4304   0.50  -5.91  3.48  0.00      965       93  1.30  0.70 
 4305   0.51  -5.91  3.41  0.00      993       96  1.30  0.70 
 4306   0.55  -5.91  3.49  0.00      981       95  1.30  0.70 
 4307   0.56  -5.91  3.55  0.01      986      108  1.30  0.70 
 4308   0.57  -5.91  3.57  0.00      987      107  1.30  0.70 
 4309   0.60  -5.91  3.50  0.00     1033      117  1.30  0.70 
 4310   0.56  -5.91  3.52  0.00      999       97  1.30  0.70 
 4311   0.61  -5.91  3.44  0.00      966       94  1.30  0.70 
 4312   0.60  -5.91  3.49  0.00     1021      105  1.30  0.70 
 4313   0.61  -5.91  3.48  0.00      994       91  1.30  0.70 
 4314   0.55  -5.91  3.47  0.00     1007       95  1.30  0.70 
 4315   0.59  -5.91  3.38  0.00      985       90  1.30  0.70 
 4316   0.61  -5.91  3.39  0.00      991       95  1.30  0.70 
 4317   0.61  -5.91  3.34  0.00      990      105  1.30  0.70 
 4318   0.64  -5.91  3.34  0.00     1006       94  1.30  0.70 
 4319   0.66  -5.91  3.32  0.00     1010      107  1.30  0.70 
 4320   0.66  -5.91  3.30  0.00      987       93  1.30  0.70 
 4321   0.68  -5.91  3.29  0.00     1011       98  1.30  0.70 
 4322   0.69  -5.91  3.36  0.00     1054       93  1.30  0.70 
 4323   0.67  -5.92  3.37  0.01     1010      109  1.30  0.70 
 4324   0.69  -5.92  3.37  0.01     1013      106  1.30  0.70 
 4325   0.70  -5.91  3.36  0.01     1002      116  1.30  0.70 
 4326   0.71  -5.91  3.28  0.01      997       97  1.30  0.70 
 4327   0.67  -5.90  3.35  0.02     1000      113  1.30  0.70 
 4328   0.67  -5.91  3.38  0.01     1001      106  1.30  0.70 
 4329   0.69  -5.91  3.31  0.01     1044      107  1.30  0.70 
 4330   0.69  -5.91  3.33  0.00      945      102  1.30  0.70 
 4331   0.61  -5.91  3.39  0.00      978      106  1.30  0.70 
 4332   0.64  -5.91  3.34  0.00     1013      102  1.30  0.70 
 4333   0.67  -5.91  3.28  0.00     1029       99  1.30  0.70 
 4334   0.66  -5.91  3.28  0.00      984      100  1.30  0.70 
 4335   0.65  -5.91  3.22  0.00      968      101  1.30  0.70 
 4336   0.67  -5.91  3.25  0.00     1014      106  1.30  0.70 
 4337   0.64  -5.91  3.27  0.00     1039      106  1.30  0.70 
 4338   0.59  -5.91  3.28  0.00     1007      105  1.30  0.70 
 4339   0.58  -5.91  3.22  0.00      998      102  1.30  0.70 
 4340   0.58  -5.91  3.17  0.00      981      105  1.30  0.70 
 4341   0.59  -5.91  3.19  0.00      983      111  1.30  0.70 
 4342   0.57  -5.91  3.16  0.00     1004       91  1.30  0.70 
 4343   0.58  -5.91  3.14  0.00     1008      100  1.30  0.70 
 4344   0.59  -5.91  3.05  0.00      976      106  1.30  0.70 
 4345   0.54  -5.91  3.04  0.00      988      102  1.30  0.70 
 4346   0.55  -5.91  2.99  0.00     1008       98  1.30  0.70 
 4347   0.55  -5.91  3.00  0.00     1006       99  1.30  0.70 
 4348   0.56  -5.91  2.93  0.00      992      100  1.30  0.70 
 4349   0.60  -5.91  2.90  0.01     1007       89  1.30  0.70 
 4350   0.55  -5.91  2.86  0.00     1007      110  1.30  0.70 
 4351   0.57  -5.91  2.77  0.00     1027       92  1.30  0.70 
 4352   0.59  -5.90  2.75  0.01     1004      104  1.30  0.70 
 4353   0.59  -5.92  2.76  0.04      958      106  1.30  0.70 
 4354   0.57  -5.93  2.76  0.05     1044      113  1.30  0.70 
 4355   0.56  -5.94  2.74  0.06     1062      100  1.30  0.70 
 4356   0.56  -5.96  2.81  0.07      987       87  1.30  0.70 
 4357   0.60  -5.99  2.72  0.08     1020      101  1.30  0.70 
 4358   0.56  -6.03  2.81  0.10     1010      100  1.30  0.70 
 4359   0.58  -6.03  2.79  0.11     1013       89  1.30  0.70 
 4360   0.61  -6.01  2.85  0.09     1011      105  1.30  0.70 
 4361   0.55  -5.97  2.90  0.05     1033       93  1.30  0.70 
 4362   0.47  -5.98  2.87  0.06     1007      106  1.30  0.70 
 4363   0.53  -5.98  2.83  0.06      986       99  1.30  0.70 
 4364   0.52  -5.99  2.83  0.07      959      100  1.30  0.70 
 4365   0.52  -5.99  2.85  0.07     1026      107  1.30  0.70 
 4366   0.49  -5.98  2.88  0.06     1047      111  1.30  0.70 
 4367   0.52  -5.98  2.89  0.07      953      103  1.30  0.70 
 4368   0.51  -5.99  2.94  0.07      985       93  1.30  0.70 
 4369   0.52  -5.96  2.93  0.05      953      113  1.30  0.70 
 4370   0.54  -5.96  2.91  0.06      996      104  1.30  0.70 
 4371   0.56  -5.96  2.83  0.05      983      113  1.30  0.70 
 4372   0.55  -5.95  2.80  0.05      973       98  1.30  0.70 
 4373   0.58  -5.95  2.82  0.06      999      103  1.30  0.70 
 4374   0.56  -5.95  2.82  0.05     1063      108  1.30  0.70 
 4375   0.49  -5.94  2.86  0.04     1012      104  1.30  0.70 
 4376   0.55  -5.92  2.90  0.01      994       83  1.30  0.70 
 4377   0.57  -5.90  2.93  0.02     1001      105  1.30  0.70 
 4378   0.58  -5.90  2.93  0.02      989      110  1.30  0.70 
 4379   0.54  -5.90  2.88  0.02      944      104  1.30  0.70 
 4380   0.52  -5.89  2.84  0.01     1019      103  1.30  0.70 
 4381   0.48  -5.91  2.81  0.00     1001      105  1.30  0.70 
 4382   0.49  -5.91  2.86  0.00     1028      105  1.30  0.70 
 4383   0.49  -5.91  2.85  0.00      996       90  1.30  0.70 
 4384   0.52  -5.91  2.86  0.00      990       95  1.30  0.70 
 4385   0.54  -5.91  2.82  0.00      988       91  1.30  0.70 
 4386   0.55  -5.91  2.82  0.00      970       95  1.30  0.70 
 4387   0.52  -5.91  2.84  0.00     1007       88  1.30  0.70 
 4388   0.49  -5.91  2.90  0.00     1021      102  1.30  0.70 
 4389   0.50  -5.91  2.92  0.00     1013       96  1.30  0.70 
 4390   0.47  -5.91  3.00  0.00      996      103  1.30  0.70 
 4391   0.53  -5.91  2.96  0.00     1011      110  1.30  0.70 
 4392   0.49  -5.91  2.94  0.00      987      109  1.30  0.70 
 4393   0.49  -5.91  3.04  0.00      980       89  1.30  0.70 
 4394   0.45  -5.91  2.96  0.00      992      110  1.30  0.70 
 4395   0.49  -5.91  2.97  0.00      963      102  1.30  0.70 
 4396   0.53  -5.91  2.96  0.00     1004       97  1.30  0.70 
 4397   0.47  -5.91  3.03  0.00      977       92  1.30  0.70 
 4398   0.49  -5.91  3.00  0.00     1000       94  1.30  0.70 
 4399   0.50  -5.91  2.95  0.00     1032       99  1.30  0.70 
 4400   0.48  -5.91  2.92  0.00     1009       88  1.30  0.70 
 4401   0.51  -5.91  2.97  0.00     1012      108  1.30  0.70 
 4402   0.56  -5.91  2.90  0.00      962       97  1.30  0.70 
 4403   0.55  -5.91  2.80  0.00     1003      105  1.30  0.70 
 4404   0.58  -5.91  2.80  0.00     1020      107  1.30  0.70 
 4405   0.56  -5.91  2.89  0.00      954      105  1.30  0.70 
 4406   0.55  -5.91  2.90  0.00      995       85  1.30  0.70 
 4407   0.55  -5.91  2.94  0.00     1058       94  1.30  0.70 
 4408   0.55  -5.91  2.92  0.00     1007       96  1.30  0.70 
 4409   0.58  -5.91  2.91  0.00      954      101  1.30  0.70 
 4410   0.59  -5.91  2.84  0.00      973       95  1.30  0.70 
 4411   0.59  -5.91  2.88  0.00      976       99  1.30  0.70 
 4412   0.59  -5.91  2.94  0.00      954       95  1.30  0.70 
 4413   0.53  -5.91  3.10  0.00      985      103  1.30  0.70 
 4414   0.54  -5.91  3.11  0.00     1031      102  1.30  0.70 
 4415   0.56  -5.91  3.20  0.00     1023      103  1.30  0.70 
 4416   0.51  -5.91  3.21  0.00     1047       87  1.30  0.70 
 4417   0.52  -5.91  3.26  0.00      982      106  1.30  0.70 
 4418   0.44  -5.91  3.26  0.00      968       95  1.30  0.70 
 4419   0.43  -5.91  3.29  0.00      997       93  1.30  0.70 
 4420   0.40  -5.91  3.36  0.00      980       89  1.30  0.70 
 4421   0.36  -5.91  3.36  0.00      988       85  1.30  0.70 
 4422   0.37  -5.91  3.42  0.00      996      102  1.30  0.70 
 4423   0.36  -5.91  3.48  0.00      998       87  1.30  0.70 
 4424   0.37  -5.91  3.47  0.00      993       96  1.30  0.70 
 4425   0.38  -5.91  3.42  0.00     1003       98  1.30  0.70 
 4426   0.39  -5.91  3.45  0.00      979      106  1.30  0.70 
 4427   0.42  -5.91  3.43  0.00      987      102  1.30  0.70 
 4428   0.42  -5.91  3.43  0.01     1003      105  1.30  0.70 
 4429   0.36  -5.91  3.55  0.02     1042      108  1.30  0.70 
 4430   0.32  -5.91  3.56  0.02     1003      104  1.30  0.70 
 4431   0.31  -5.91  3.59  0.04     1061      102  1.30  0.70 
 4432   0.36  -5.91  3.49  0.03      978      101  1.30  0.70 
 4433   0.39  -5.91  3.55  0.03      993       93  1.30  0.70 
 4434   0.37  -5.91  3.51  0.03     1025      103  1.30  0.70 
 4435   0.39  -5.92  3.51  0.05     1014      108  1.30  0.70 
 4436   0.42  -5.92  3.47  0.05     1005      101  1.30  0.70 
 4437   0.40  -5.92  3.53  0.05     1024      103  1.30  0.70 
 4438   0.45  -5.91  3.51  0.05      980      101  1.30  0.70 
 4439   0.41  -5.91  3.57  0.04      995       94  1.30  0.70 
 4440   0.39  -5.91  3.64  0.02      991      102  1.30  0.70 
 4441   0.37  -5.91  3.62  0.02     1007       97  1.30  0.70 
 4442   0.35  -5.90  3.60  0.03      957       96  1.30  0.70 
 4443   0.35  -5.90  3.66  0.03      987      103  1.30  0.70 
 4444   0.35  -5.90  3.64  0.03      978      110  1.30  0.70 
 4445   0.35  -5.90  3.57  0.02      995      105  1.30  0.70 
 4446   0.29  -5.90  3.67  0.03      983      110  1.30  0.70 
 4447   0.34  -5.90  3.70  0.03      989      104  1.30  0.70 
 4448   0.30  -5.90  3.63  0.07     1020      104  1.30  0.70 
 4449   0.31  -5.92  3.58  0.07     1006       96  1.30  0.70 
 4450   0.32  -5.92  3.53  0.09     1016       99  1.30  0.70 
 4451   0.32  -5.92  3.47  0.12     1027       99  1.30  0.70 
 4452   0.28  -5.92  3.49  0.15     1012      106  1.30  0.70 
 4453   0.27  -5.92  3.55  0.12      997      106  1.30  0.70 
 4454   0.23  -5.92  3.60  0.13      975       94  1.30  0.70 
 4455   0.23  -5.91  3.71  0.12     1008      100  1.30  0.70 
 4456   0.24  -5.91  3.66  0.13     1006       91  1.30  0.70 
 4457   0.27  -5.91  3.78  0.13      978       96  1.30  0.70 
 4458   0.25  -5.91  3.80  0.13      985      117  1.30  0.70 
 4459   0.23  -5.91  3.74  0.11     1039       93  1.30  0.70 
 4460   0.23  -5.92  3.82  0.14      945      103  1.30  0.70 
 4461   0.27  -5.91  3.92  0.14     1037      104  1.30  0.70 
 4462   0.25  -5.92  3.84  0.14      997      111  1.30  0.70 
 4463   0.25  -5.91  3.80  0.15     1014       99  1.30  0.70 
 4464   0.24  -5.92  3.71  0.17      979      101  1.30  0.70 
 4465   0.23  -5.92  3.79  0.18     1023      105  1.30  0.70 
 4466   0.26  -5.92  3.73  0.19      953       98  1.30  0.70 
 4467   0.27  -5.91  3.77  0.21      992      106  1.30  0.70 
 4468   0.26  -5.91  3.81  0.23      958       98  1.30  0.70 
 4469   0.27  -5.92  3.83  0.27     1007      104  1.30  0.70 
 4470   0.31  -5.92  3.74  0.24     1005      105  1.30  0.70 
 4471   0.31  -5.92  3.69  0.26     1004      115  1.30  0.70 
 4472   0.36  -5.92  3.75  0.24      985       90  1.30  0.70 
 4473   0.36  -5.92  3.80  0.28      995      107  1.30  0.70 
 4474   0.36  -5.92  3.87  0.27      980      104  1.30  0.70 
 4475   0.41  -5.92  3.79  0.26      996       98  1.30  0.70 
 4476   0.47  -5.91  3.82  0.24     1001       96  1.30  0.70 
 4477   0.49  -5.91  3.82  0.18      996       89  1.30  0.70 
 4478   0.51  -5.92  3.84  0.17      976      102  1.30  0.70 
 4479   0.52  -5.91  3.74  0.22     1024      101  1.30  0.70 
 4480   0.55  -5.91  3.60  0.22      963      105  1.30  0.70 
 4481   0.53  -5.91  3.58  0.28     1010      101  1.30  0.70 
 4482   0.53  -5.91  3.65  0.24      979      100  1.30  0.70 
 4483   0.52  -5.91  3.65  0.27     1026      102  1.30  0.70 
 4484   0.49  -5.90  3.62  0.28     1008       92  1.30  0.70 
 4485   0.53  -5.91  3.55  0.26     1039      101  1.30  0.70 
 4486   0.54  -5.91  3.57  0.25      982       97  1.30  0.70 
 4487   0.62  -5.92  3.57  0.25      940       95  1.30  0.70 
 4488   0.63  -5.92  3.55  0.25      982      110  1.30  0.70 
 4489   0.65  -5.91  3.49  0.31      996       97  1.30  0.70 
 4490   0.65  -5.91  3.52  0.28     1005      114  1.30  0.70 
 4491   0.69  -5.90  3.44  0.34      950      107  1.30  0.70 
 4492   0.70  -5.91  3.44  0.31     1003       98  1.30  0.70 
 4493   0.71  -5.91  3.42  0.25      995       95  1.30  0.70 
 4494   0.72  -5.90  3.38  0.27     1010      104  1.30  0.70 
 4495   0.73  -5.91  3.37  0.28      979       98  1.30  0.70 
 4496   0.74  -5.91  3.32  0.31     1009       99  1.30  0.70 
 4497   0.71  -5.91  3.39  0.31      995      104  1.30  0.70 
 4498   0.70  -5.93  3.44  0.33     1054       98  1.30  0.70 
 4499   0.67  -5.91  3.37  0.38     1000      109  1.30  0.70 
 4500   0.68  -5.92  3.41  0.43     1001      110  1.30  0.70 
 4501   0.70  -5.92  3.42  0.46      958      106  1.30  0.70 
 4502   0.70  -5.92  3.46  0.49      988      102  1.30  0.70 
 4503   0.70  -5.91  3.37  0.52     1042       94  1.30  0.70 
 4504   0.72  -5.92  3.34  0.56     1032       89  1.30  0.70 
 4505   0.69  -5.91  3.33  0.46     1027      104  1.30  0.70 
 4506   0.68  -5.91  3.41  0.39      972       99  1.30  0.70 
 4507   0.67  -5.91  3.48  0.41     1003       93  1.30  0.70 
 4508   0.66  -5.91  3.44  0.47     1022       99  1.30  0.70 
 4509   0.64  -5.91  3.52  0.42      961      100  1.30  0.70 
 4510   0.60  -5.91  3.59  0.39     1012      102  1.30  0.70 
 4511   0.65  -5.91  3.54  0.39     1010       92  1.30  0.70 
 4512   0.62  -5.91  3.60  0.39      951      103  1.30  0.70 
 4513   0.65  -5.91  3.63  0.42     1002      109  1.30  0.70 
 4514   0.62  -5.91  3.60  0.45     1030       91  1.30  0.70 
 4515   0.69  -5.91  3.52  0.41     1018       98  1.30  0.70 
 4516   0.64  -5.92  3.57  0.39     1005      108  1.30  0.70 
 4517   0.63  -5.91  3.61  0.43     1009       97  1.30  0.70 
 4518   0.67  -5.91  3.69  0.46      949       98  1.30  0.70 
 4519   0.65  -5.90  3.54  0.51     1010      107  1.30  0.70 
 4520   0.69  -5.90  3.54  0.47      970      109  1.30  0.70 
 4521   0.70  -5.90  3.46  0.41     1008      100  1.30  0.70 
 4522   0.72  -5.90  3.41  0.42      952      103  1.30  0.70 
 4523   0.74  -5.90  3.37  0.39      974      106  1.30  0.70 
 4524   0.78  -5.90  3.38  0.40      984       91  1.30  0.70 
 4525   0.79  -5.89  3.47  0.40     1011       96  1.30  0.70 
 4526   0.76  -5.90  3.53  0.37      968       98  1.30  0.70 
 4527   0.76  -5.90  3.57  0.38     1020      115  1.30  0.70 
 4528   0.77  -5.90  3.54  0.39     1027      103  1.30  0.70 
 4529   0.76  -5.89  3.54  0.38     1021      103  1.30  0.70 
 4530   0.76  -5.89  3.58  0.35     1004       99  1.30  0.70 
 4531   0.81  -5.89  3.60  0.35      968       96  1.30  0.70 
 4532   0.83  -5.89  3.69  0.37     1013      109  1.30  0.70 
 4533   0.86  -5.90  3.66  0.38      986      106  1.30  0.70 
 4534   0.89  -5.89  3.68  0.34      995       99  1.30  0.70 
 4535   0.87  -5.89  3.74  0.39      979       90  1.30  0.70 
 4536   0.91  -5.88  3.74  0.38      967       96  1.30  0.70 
 4537   0.93  -5.88  3.86  0.40     1003      102  1.30  0.70 
 4538   0.93  -5.88  3.86  0.44     1038      104  1.30  0.70 
 4539   0.95  -5.88  3.88  0.40      970       94  1.30  0.70 
 4540   0.99  -5.88  3.86  0.39     1002      101  1.30  0.70 
 4541   0.93  -5.87  3.91  0.40      990       91  1.30  0.70 
 4542   0.94  -5.88  3.92  0.38      996      101  1.30  0.70 
 4543   0.96  -5.87  3.94  0.40      988       92  1.30  0.70 
 4544   0.92  -5.87  4.00  0.39     1022       97  1.30  0.70 
 4545   0.87  -5.87  4.01  0.39     1015       99  1.30  0.70 
 4546   0.91  -5.87  3.99  0.38      959      104  1.30  0.70 
 4547   0.86  -5.87  4.10  0.37     1003      103  1.30  0.70 
 4548   0.87  -5.86  4.11  0.41     1011      101  1.30  0.70 
 4549   0.89  -5.87  4.08  0.41     1000       99  1.30  0.70 
 4550   0.87  -5.87  4.03  0.46      968      113  1.30  0.70 
 4551   0.87  -5.86  4.12  0.47      988      103  1.30  0.70 
 4552   0.85  -5.85  4.15  0.49     1010       98  1.30  0.70 
 4553   0.88  -5.84  4.16  0.50     1021       96  1.30  0.70 
 4554   0.85  -5.82  4.15  0.51      942      102  1.30  0.70 
 4555   0.81  -5.84  4.20  0.50      991      113  1.30  0.70 
 4556   0.81  -5.84  4.32  0.50      967       98  1.30  0.70 
 4557   0.77  -5.84  4.43  0.50      997       99  1.30  0.70 
 4558   0.83  -5.83  4.45  0.50      998      103  1.30  0.70 
 4559   0.85  -5.84  4.54  0.51     1028       94  1.30  0.70 
 4560   0.83  -5.85  4.56  0.53     1031       99  1.30  0.70 
 4561   0.82  -5.85  4.50  0.52     1004       97  1.30  0.70 
 4562   0.84  -5.85  4.60  0.52      954       99  1.30  0.70 
 4563   0.79  -5.84  4.59  0.51      992       87  1.30  0.70 
 4564   0.81  -5.84  4.64  0.51      975       97  1.30  0.70 
 4565   0.85  -5.85  4.74  0.52      950       89  1.30  0.70 
 4566   0.82  -5.84  4.76  0.52      979       87  1.30  0.70 
 4567   0.80  -5.84  4.81  0.52      982       89  1.30  0.70 
 4568   0.82  -5.84  4.95  0.51      996       99  1.30  0.70 
 4569   0.84  -5.84  4.92  0.51     1000      102  1.30  0.70 
 4570   0.84  -5.81  4.84  0.50     1019      100  1.30  0.70 
 4571   0.83  -5.80  4.85  0.50      993       87  1.30  0.70 
 4572   0.80  -5.79  4.82  0.51      981      102  1.30  0.70 
 4573   0.79  -5.77  4.81  0.51      995      105  1.30  0.70 
 4574   0.74  -5.78  4.80  0.53     1042      104  1.30  0.70 
 4575   0.74  -5.80  4.77  0.52     1004      102  1.30  0.70 
 4576   0.77  -5.81  4.84  0.52     1011      107  1.30  0.70 
 4577   0.74  -5.80  4.79  0.52      975       95  1.30  0.70 
 4578   0.72  -5.79  4.74  0.53     1002      109  1.30  0.70 
 4579   0.77  -5.82  4.65  0.51      992      105  1.30  0.70 
 4580   0.76  -5.81  4.67  0.50     1023       91  1.30  0.70 
 4581   0.80  -5.81  4.67  0.50      966       95  1.30  0.70 
 4582   0.74  -5.82  4.65  0.51     1022       98  1.30  0.70 
 4583   0.74  -5.83  4.60  0.49     1058      101  1.30  0.70 
 4584   0.73  -5.83  4.59  0.50      986       93  1.30  0.70 
 4585   0.73  -5.84  4.67  0.50     1014      111  1.30  0.70 
 4586   0.74  -5.84  4.71  0.50     1038       99  1.30  0.70 
 4587   0.73  -5.84  4.69  0.50      998      104  1.30  0.70 
 4588   0.76  -5.84  4.71  0.50      964      107  1.30  0.70 
 4589   0.73  -5.84  4.76  0.50      994       95  1.30  0.70 
 4590   0.73  -5.84  4.67  0.50      960       92  1.30  0.70 
 4591   0.74  -5.85  4.63  0.49      997      101  1.30  0.70 
 4592   0.76  -5.85  4.57  0.48     1014      104  1.30  0.70 
 4593   0.73  -5.86  4.47  0.47      995      101  1.30  0.70 
 4594   0.79  -5.85  4.63  0.48      972       88  1.30  0.70 
 4595   0.77  -5.85  4.60  0.49      983      107  1.30  0.70 
 4596   0.79  -5.85  4.58  0.50      992      104  1.30  0.70 
 4597   0.79  -5.85  4.58  0.49      984      106  1.30  0.70 
 4598   0.76  -5.85  4.56  0.48      998      102  1.30  0.70 
 4599   0.76  -5.86  4.57  0.46      943       85  1.30  0.70 
 4600   0.75  -5.86  4.47  0.46     1005       97  1.30  0.70 
 4601   0.73  -5.86  4.50  0.45      994      112  1.30  0.70 
 4602   0.68  -5.86  4.54  0.44      954       88  1.30  0.70 
 4603   0.74  -5.85  4.55  0.48      970       90  1.30  0.70 
 4604   0.74  -5.85  4.47  0.50     1008      101  1.30  0.70 
 4605   0.74  -5.85  4.49  0.50     1030      103  1.30  0.70 
 4606   0.74  -5.85  4.46  0.50      965      111  1.30  0.70 
 4607   0.78  -5.85  4.60  0.50     1011      107  1.30  0.70 
 4608   0.77  -5.86  4.63  0.48      959       95  1.30  0.70 
 4609   0.80  -5.86  4.64  0.48     1035       82  1.30  0.70 
 4610   0.77  -5.85  4.68  0.49     1057      100  1.30  0.70 
 4611   0.75  -5.84  4.58  0.54      987       99  1.30  0.70 
 4612   0.71  -5.85  4.59  0.52      976      110  1.30  0.70 
 4613   0.70  -5.85  4.61  0.50     1048       98  1.30  0.70 
 4614   0.63  -5.85  4.50  0.52     1003       97  1.30  0.70 
 4615   0.57  -5.86  4.42  0.46     1005      100  1.30  0.70 
 4616   0.64  -5.86  4.44  0.46      988      104  1.30  0.70 
 4617   0.56  -5.85  4.36  0.49      995      101  1.30  0.70 
 4618   0.59  -5.85  4.43  0.53     1010       94  1.30  0.70 
 4619   0.58  -5.85  4.39  0.50     1000       94  1.30  0.70 
 4620   0.57  -5.86  4.40  0.52      954       88  1.30  0.70 
 4621   0.55  -5.86  4.34  0.51     1032      100  1.30  0.70 
 4622   0.53  -5.86  4.31  0.60      984       97  1.30  0.70 
 4623   0.52  -5.85  4.34  0.62      967       89  1.30  0.70 
 4624   0.54  -5.84  4.41  0.65     1042       99  1.30  0.70 
 4625   0.55  -5.83  4.46  0.70      993      102  1.30  0.70 
 4626   0.56  -5.83  4.50  0.73      973       87  1.30  0.70 
 4627   0.54  -5.80  4.46  0.73      995      107  1.30  0.70 
 4628   0.52  -5.82  4.48  0.76     1004      110  1.30  0.70 
 4629   0.54  -5.82  4.47  0.73      974       93  1.30  0.70 
 4630   0.55  -5.81  4.48  0.76      981       94  1.30  0.70 
 4631   0.58  -5.74  4.48  0.78      996       93  1.30  0.70 
 4632   0.50  -5.77  4.48  0.78     1027      120  1.30  0.70 
 4633   0.53  -5.72  4.60  0.78      992       89  1.30  0.70 
 4634   0.53  -5.75  4.56  0.76     1016      107  1.30  0.70 
 4635   0.52  -5.77  4.49  0.78     1018       99  1.30  0.70 
 4636   0.54  -5.75  4.43  0.80      998       93  1.30  0.70 
 4637   0.55  -5.80  4.43  0.78     1027       96  1.30  0.70 
 4638   0.53  -5.80  4.45  0.79      998      113  1.30  0.70 
 4639   0.54  -5.84  4.42  0.75     1010      101  1.30  0.70 
 4640   0.51  -5.84  4.41  0.74      956      107  1.30  0.70 
 4641   0.52  -5.82  4.38  0.77      961       76  1.30  0.70 
 4642   0.57  -5.82  4.51  0.77      935       96  1.30  0.70 
 4643   0.58  -5.83  4.50  0.76     1009      105  1.30  0.70 
 4644   0.56  -5.82  4.48  0.78      992      108  1.30  0.70 
 4645   0.55  -5.81  4.46  0.83      988      106  1.30  0.70 
 4646   0.57  -5.80  4.51  0.83      995      101  1.30  0.70 
 4647   0.59  -5.81  4.57  0.83     1000      100  1.30  0.70 
 4648   0.62  -5.84  4.60  0.85     1047      102  1.30  0.70 
 4649   0.55  -5.83  4.58  0.80      970       97  1.30  0.70 
 4650   0.55  -5.84  4.51  0.77      946       89  1.30  0.70 
 4651   0.51  -5.84  4.50  0.79      986      111  1.30  0.70 
 4652   0.50  -5.83  4.40  0.75     1020       91  1.30  0.70 
 4653   0.54  -5.83  4.33  0.70      991       86  1.30  0.70 
 4654   0.58  -5.82  4.41  0.62      968      104  1.30  0.70 
 4655   0.53  -5.80  4.38  0.61     1018      110  1.30  0.70 
 4656   0.52  -5.79  4.45  0.58      966      109  1.30  0.70 
 4657   0.55  -5.80  4.50  0.58      979       97  1.30  0.70 
 4658   0.61  -5.80  4.55  0.58     1013       90  1.30  0.70 
 4659   0.59  -5.81  4.57  0.56     1018      108  1.30  0.70 
 4660   0.61  -5.80  4.51  0.51      991      112  1.30  0.70 
 4661   0.58  -5.80  4.47  0.48      978       95  1.30  0.70 
 4662   0.59  -5.79  4.47  0.39      989       93  1.30  0.70 
 4663   0.60  -5.79  4.37  0.40      988      103  1.30  0.70 
 4664   0.58  -5.80  4.31  0.42      958      100  1.30  0.70 
 4665   0.62  -5.80  4.39  0.44      970      119  1.30  0.70 
 4666   0.62  -5.80  4.38  0.43      988       92  1.30  0.70 
 4667   0.54  -5.81  4.37  0.43      973      105  1.30  0.70 
 4668   0.54  -5.80  4.37  0.43     1025       90  1.30  0.70 
 4669   0.54  -5.80  4.32  0.41     1004       98  1.30  0.70 
 4670   0.61  -5.81  4.39  0.45      983       99  1.30  0.70 
 4671   0.62  -5.81  4.45  0.46      974      114  1.30  0.70 
 4672   0.65  -5.81  4.37  0.44      996       94  1.30  0.70 
 4673   0.70  -5.82  4.33  0.48      999       96  1.30  0.70 
 4674   0.76  -5.83  4.35  0.49      925       97  1.30  0.70 
 4675   0.81  -5.83  4.31  0.50     1000       91  1.30  0.70 
 4676   0.86  -5.83  4.32  0.49      995      103  1.30  0.70 
 4677   0.84  -5.83  4.27  0.49     1009       99  1.30  0.70 
 4678   0.85  -5.83  4.31  0.50      964      108  1.30  0.70 
 4679   0.79  -5.83  4.31  0.50      965      102  1.30  0.70 
 4680   0.79  -5.83  4.30  0.49     1025       99  1.30  0.70 
 4681   0.81  -5.82  4.35  0.48     1015       94  1.30  0.70 
 4682   0.78  -5.82  4.32  0.47     1048       85  1.30  0.70 
 4683   0.75  -5.82  4.36  0.48      992      100  1.30  0.70 
 4684   0.77  -5.82  4.35  0.48      999       98  1.30  0.70 
 4685   0.77  -5.82  4.38  0.47      957      102  1.30  0.70 
 4686   0.76  -5.82  4.43  0.46     1017       90  1.30  0.70 
 4687   0.74  -5.82  4.51  0.47     1004       87  1.30  0.70 
 4688   0.80  -5.82  4.51  0.46      957      101  1.30  0.70 
 4689   0.81  -5.81  4.53  0.44      996      106  1.30  0.70 
 4690   0.85  -5.81  4.53  0.42     1024      101  1.30  0.70 
 4691   0.93  -5.81  4.46  0.43      954      107  1.30  0.70 
 4692   0.85  -5.81  4.48  0.43      975       96  1.30  0.70 
 4693   0.84  -5.81  4.43  0.40     1009      109  1.30  0.70 
 4694   0.85  -5.80  4.39  0.38     1005      100  1.30  0.70 
 4695   0.83  -5.80  4.40  0.39     1004      101  1.30  0.70 
 4696   0.80  -5.80  4.43  0.37     1031       95  1.30  0.70 
 4697   0.78  -5.80  4.44  0.38     1044       92  1.30  0.70 
 4698   0.76  -5.81  4.39  0.42      972      102  1.30  0.70 
 4699   0.82  -5.82  4.39  0.44     1008       94  1.30  0.70 
 4700   0.80  -5.83  4.42  0.46      985      118  1.30  0.70 
 4701   0.84  -5.82  4.55  0.44      978       96  1.30  0.70 
 4702   0.88  -5.82  4.66  0.43      990       92  1.30  0.70 
 4703   0.89  -5.82  4.71  0.42     1010      107  1.30  0.70 
