gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4413  -1.10  -1.88  2.12  1.08      955      990  2.50  0.10 
 4414  -1.15  -1.85  2.19  1.09      974      963  2.50  0.10 
 4415  -1.15  -1.83  2.24  1.10     1003     1028  2.50  0.10 
 4416  -1.09  -1.78  2.26  1.11     1008     1002  2.50  0.10 
 4417  -1.11  -1.73  2.28  1.11     1043      990  2.50  0.10 
 4418  -1.17  -1.69  2.29  1.12     1052      994  2.50  0.10 
 4419  -1.07  -1.67  2.31  1.12      994      986  2.50  0.10 
 4420  -0.99  -1.60  2.30  1.13      985      986  2.50  0.10 
 4421  -0.96  -1.58  2.31  1.12     1027     1009  2.50  0.10 
 4422  -0.94  -1.51  2.33  1.12      973      990  2.50  0.10 
 4423  -1.03  -1.50  2.39  1.11     1047     1010  2.50  0.10 
 4424  -1.02  -1.45  2.47  1.10     1044      983  2.50  0.10 
 4425  -1.09  -1.41  2.52  1.10     1043     1014  2.50  0.10 
 4426  -1.16  -1.43  2.57  1.09     1044      996  2.50  0.10 
 4427  -1.15  -1.40  2.61  1.09      972      979  2.50  0.10 
 4428  -1.14  -1.39  2.64  1.10      998     1003  2.50  0.10 
 4429  -1.05  -1.35  2.68  1.09      999     1011  2.50  0.10 
 4430  -1.04  -1.32  2.68  1.09     1026      986  2.50  0.10 
 4431  -0.94  -1.28  2.69  1.09     1003      955  2.50  0.10 
 4432  -0.78  -1.26  2.72  1.09      984      986  2.50  0.10 
 4433  -0.88  -1.24  2.74  1.10      988     1015  2.50  0.10 
 4434  -1.15  -1.20  2.77  1.09     1039      984  2.50  0.10 
 4435  -1.09  -1.15  2.82  1.08     1029     1004  2.50  0.10 
 4436  -1.24  -1.12  2.83  1.07      981      997  2.50  0.10 
 4437  -1.23  -1.09  2.83  1.06      974      991  2.50  0.10 
 4438  -1.24  -1.07  2.79  1.05     1013      999  2.50  0.10 
 4439  -1.16  -1.07  2.77  1.05      985      988  2.50  0.10 
 4440  -1.23  -1.11  2.80  1.06      990     1022  2.50  0.10 
 4441  -1.18  -1.06  2.83  1.05      991     1037  2.50  0.10 
 4442  -1.24  -1.05  2.83  1.05     1034     1016  2.50  0.10 
 4443  -1.25  -1.05  2.88  1.04     1028     1003  2.50  0.10 
 4444  -1.26  -1.04  2.91  1.04      987      994  2.50  0.10 
 4445  -1.33  -1.01  2.93  1.03      972      998  2.50  0.10 
 4446  -1.49  -0.99  2.93  1.02     1000      994  2.50  0.10 
 4447  -1.46  -1.04  2.93  1.03      959      984  2.50  0.10 
 4448  -1.38  -1.06  2.94  1.03     1008     1018  2.50  0.10 
 4449  -1.32  -1.07  2.94  1.03      998      980  2.50  0.10 
 4450  -1.40  -1.09  2.95  1.03      977     1007  2.50  0.10 
 4451  -1.36  -1.02  2.96  1.02     1008      991  2.50  0.10 
 4452  -1.49  -0.99  2.98  1.02     1030     1018  2.50  0.10 
 4453  -1.56  -1.02  3.02  1.03      999      992  2.50  0.10 
 4454  -1.62  -1.03  3.06  1.03     1058     1027  2.50  0.10 
 4455  -1.69  -1.01  3.08  1.03      991      957  2.50  0.10 
 4456  -1.82  -1.03  3.10  1.02     1032      992  2.50  0.10 
 4457  -1.88  -1.05  3.12  1.02      994     1012  2.50  0.10 
 4458  -1.98  -0.99  3.11  1.01     1006     1017  2.50  0.10 
 4459  -1.95  -0.99  3.14  1.02     1012     1027  2.50  0.10 
 4460  -1.96  -0.97  3.15  1.02      972      971  2.50  0.10 
 4461  -2.05  -0.99  3.16  1.02     1009     1012  2.50  0.10 
 4462  -2.29  -1.05  3.19  1.04      922     1030  2.50  0.10 
 4463  -2.23  -1.09  3.18  1.03     1046      960  2.50  0.10 
 4464  -2.26  -1.11  3.19  1.02      973     1014  2.50  0.10 
 4465  -2.17  -1.16  3.21  1.02      994     1007  2.50  0.10 
 4466  -2.18  -1.19  3.23  1.02      997      969  2.50  0.10 
 4467  -2.07  -1.21  3.20  1.03     1007      996  2.50  0.10 
 4468  -2.03  -1.26  3.26  1.03     1019     1001  2.50  0.10 
 4469  -2.01  -1.29  3.26  1.03      981     1007  2.50  0.10 
 4470  -1.97  -1.31  3.27  1.03     1021     1002  2.50  0.10 
 4471  -2.06  -1.35  3.30  1.02      980      995  2.50  0.10 
 4472  -2.16  -1.35  3.31  1.02      969      997  2.50  0.10 
 4473  -2.12  -1.28  3.30  1.02      987      979  2.50  0.10 
 4474  -2.17  -1.24  3.34  1.03     1011     1009  2.50  0.10 
 4475  -2.33  -1.25  3.36  1.03     1039     1008  2.50  0.10 
 4476  -2.43  -1.27  3.39  1.03      949      977  2.50  0.10 
 4477  -2.54  -1.26  3.45  1.03      960      996  2.50  0.10 
 4478  -2.55  -1.24  3.47  1.03      971      986  2.50  0.10 
 4479  -2.52  -1.26  3.51  1.03      968      970  2.50  0.10 
 4480  -2.65  -1.29  3.55  1.02     1008     1019  2.50  0.10 
 4481  -2.84  -1.30  3.58  1.04     1004      986  2.50  0.10 
 4482  -2.99  -1.35  3.60  1.04     1001     1017  2.50  0.10 
 4483  -2.91  -1.37  3.61  1.03     1047     1008  2.50  0.10 
 4484  -2.87  -1.43  3.65  1.03      996      998  2.50  0.10 
 4485  -2.86  -1.44  3.66  1.03     1072      959  2.50  0.10 
 4486  -2.89  -1.51  3.71  1.03     1041      976  2.50  0.10 
 4487  -2.93  -1.53  3.67  1.02      990     1007  2.50  0.10 
 4488  -2.85  -1.53  3.69  1.01      998     1016  2.50  0.10 
 4489  -2.99  -1.56  3.71  1.01      984     1002  2.50  0.10 
 4490  -2.81  -1.54  3.75  1.01     1000      991  2.50  0.10 
 4491  -2.59  -1.61  3.77  1.01     1032     1019  2.50  0.10 
 4492  -2.80  -1.62  3.74  1.02      976     1020  2.50  0.10 
 4493  -2.76  -1.67  3.74  1.01      954      975  2.50  0.10 
 4494  -2.59  -1.67  3.75  1.00      932     1001  2.50  0.10 
 4495  -2.71  -1.70  3.77  1.01      963     1027  2.50  0.10 
 4496  -2.79  -1.71  3.80  1.00     1025      999  2.50  0.10 
 4497  -2.82  -1.75  3.81  0.99     1001      974  2.50  0.10 
 4498  -2.78  -1.85  3.82  0.99     1025      990  2.50  0.10 
 4499  -2.76  -1.86  3.85  0.99     1028     1010  2.50  0.10 
 4500  -2.72  -1.95  3.86  0.98      994     1032  2.50  0.10 
 4501  -2.74  -2.03  3.87  0.97      988      956  2.50  0.10 
 4502  -2.77  -2.11  3.87  0.94     1016      967  2.50  0.10 
 4503  -2.67  -2.15  3.88  0.95      987      970  2.50  0.10 
 4504  -2.35  -2.31  3.91  0.92     1025      966  2.50  0.10 
 4505  -2.31  -2.37  3.93  0.92     1026     1041  2.50  0.10 
 4506  -2.27  -2.37  3.97  0.93     1007     1024  2.50  0.10 
 4507  -2.11  -2.44  3.97  0.93     1030      991  2.50  0.10 
 4508  -1.98  -2.50  4.01  0.92     1003      966  2.50  0.10 
 4509  -1.84  -2.48  4.03  0.93      973     1016  2.50  0.10 
 4510  -1.68  -2.51  4.05  0.92      997      998  2.50  0.10 
 4511  -1.49  -2.59  4.08  0.91      992     1002  2.50  0.10 
 4512  -1.16  -2.59  4.06  0.92      983     1001  2.50  0.10 
 4513  -1.05  -2.62  4.08  0.93     1012      988  2.50  0.10 
 4514  -0.83  -2.58  4.08  0.94      987     1002  2.50  0.10 
 4515  -0.56  -2.50  4.05  0.97     1004      975  2.50  0.10 
 4516  -0.44  -2.51  4.06  0.96     1008     1031  2.50  0.10 
 4517  -0.32  -2.37  4.02  0.97     1017      981  2.50  0.10 
 4518  -0.39  -2.29  4.05  0.97      995     1017  2.50  0.10 
 4519  -0.39  -2.27  4.02  0.97     1020     1009  2.50  0.10 
 4520  -0.49  -2.24  4.04  0.98     1005      978  2.50  0.10 
 4521  -0.83  -2.08  4.09  1.00      975      972  2.50  0.10 
 4522  -0.78  -1.93  4.08  1.01      950     1014  2.50  0.10 
 4523  -0.96  -1.80  4.12  1.03      986      977  2.50  0.10 
 4524  -1.06  -1.70  4.13  1.04     1004     1000  2.50  0.10 
 4525  -1.17  -1.56  4.16  1.05      988      979  2.50  0.10 
 4526  -1.34  -1.45  4.21  1.04     1027     1016  2.50  0.10 
 4527  -1.23  -1.26  4.22  1.06     1022      983  2.50  0.10 
 4528  -1.07  -1.05  4.26  1.07      966      985  2.50  0.10 
 4529  -1.21  -0.89  4.31  1.07     1015      965  2.50  0.10 
 4530  -1.32  -0.70  4.28  1.07     1032     1035  2.50  0.10 
 4531  -1.57  -0.60  4.34  1.05      968     1008  2.50  0.10 
 4532  -1.78  -0.31  4.36  1.03      993      943  2.50  0.10 
 4533  -1.66  -0.12  4.35  1.04      984      996  2.50  0.10 
 4534  -2.05   0.08  4.43  1.03      985      966  2.50  0.10 
 4535  -2.40   0.30  4.42  0.99      970      992  2.50  0.10 
 4536  -2.69   0.32  4.43  1.00     1014     1036  2.50  0.10 
 4537  -2.96   0.30  4.43  1.00      989     1006  2.50  0.10 
 4538  -3.22   0.39  4.42  0.98     1029      976  2.50  0.10 
 4539  -3.49   0.41  4.41  0.97     1004      987  2.50  0.10 
 4540  -3.76   0.39  4.37  0.99     1001      981  2.50  0.10 
 4541  -4.10   0.44  4.31  0.99     1026     1013  2.50  0.10 
 4542  -4.46   0.58  4.25  0.97      975      978  2.50  0.10 
 4543  -4.86   0.58  4.23  0.97     1031      983  2.50  0.10 
 4544  -5.09   0.62  4.21  0.96     1012     1005  2.50  0.10 
 4545  -5.27   0.65  4.20  0.94      970      992  2.50  0.10 
 4546  -5.53   0.56  4.15  0.98     1016      966  2.50  0.10 
 4547  -5.84   0.55  4.11  0.98      933     1003  2.50  0.10 
 4548  -6.00   0.49  4.03  0.99     1023     1009  2.50  0.10 
 4549  -6.01   0.44  4.02  1.00     1007     1026  2.50  0.10 
 4550  -6.21   0.50  3.94  0.99     1017      985  2.50  0.10 
 4551  -6.20   0.37  3.97  1.03     1005     1007  2.50  0.10 
 4552  -6.21   0.40  3.97  1.02     1041      978  2.50  0.10 
 4553  -6.30   0.27  3.96  1.04      996     1010  2.50  0.10 
 4554  -6.49   0.22  3.93  1.04      992     1027  2.50  0.10 
 4555  -6.61   0.06  3.84  1.06      998     1034  2.50  0.10 
 4556  -6.76  -0.07  3.78  1.08      964      990  2.50  0.10 
 4557  -6.80  -0.20  3.78  1.11     1029      963  2.50  0.10 
 4558  -6.91  -0.33  3.78  1.14      994     1041  2.50  0.10 
 4559  -6.93  -0.52  3.76  1.17      966      985  2.50  0.10 
 4560  -6.96  -0.90  3.76  1.21      941     1020  2.50  0.10 
 4561  -7.05  -1.29  3.74  1.24     1035      958  2.50  0.10 
 4562  -7.06  -1.60  3.81  1.26     1010     1013  2.50  0.10 
 4563  -7.10  -2.02  3.82  1.28      983      980  2.50  0.10 
 4564  -7.00  -2.42  3.84  1.28     1016     1016  2.50  0.10 
 4565  -7.10  -2.88  3.75  1.29     1025      984  2.50  0.10 
 4566  -7.20  -3.29  3.76  1.27      950     1002  2.50  0.10 
 4567  -7.02  -3.78  3.78  1.25     1005      984  2.50  0.10 
 4568  -6.97  -4.16  3.85  1.20      999     1019  2.50  0.10 
 4569  -7.01  -4.61  3.86  1.17     1012     1026  2.50  0.10 
 4570  -7.02  -4.91  3.90  1.17     1006      985  2.50  0.10 
 4571  -7.01  -5.13  3.93  1.15      993      957  2.50  0.10 
 4572  -6.95  -5.42  3.92  1.13     1003      992  2.50  0.10 
 4573  -6.72  -5.73  4.01  1.08     1016     1002  2.50  0.10 
 4574  -6.48  -5.96  4.09  1.05      993      977  2.50  0.10 
 4575  -6.37  -6.11  4.09  1.05      985      996  2.50  0.10 
 4576  -6.20  -6.21  4.15  1.03      954      985  2.50  0.10 
 4577  -5.74  -6.31  4.31  1.03      987     1034  2.50  0.10 
 4578  -5.29  -6.38  4.42  1.03     1076      946  2.50  0.10 
 4579  -4.87  -6.44  4.48  1.02     1020     1025  2.50  0.10 
 4580  -4.63  -6.48  4.55  1.02     1048      968  2.50  0.10 
 4581  -4.03  -6.52  4.60  1.02      978     1021  2.50  0.10 
 4582  -3.57  -6.58  4.63  1.02      991      991  2.50  0.10 
 4583  -2.78  -6.63  4.71  1.01      965      990  2.50  0.10 
 4584  -2.45  -6.64  4.76  1.00     1002     1010  2.50  0.10 
 4585  -2.06  -6.68  4.80  1.00      997     1001  2.50  0.10 
 4586  -1.60  -6.70  4.81  1.00     1009      987  2.50  0.10 
 4587  -0.95  -6.73  4.80  0.99      968     1007  2.50  0.10 
 4588  -0.64  -6.73  4.81  1.00      983     1027  2.50  0.10 
 4589  -0.05  -6.75  4.78  1.00     1006     1006  2.50  0.10 
 4590   0.46  -6.77  4.72  0.99      999     1010  2.50  0.10 
 4591   0.61  -6.76  4.70  1.01     1018     1032  2.50  0.10 
 4592   1.12  -6.76  4.64  1.00      993      978  2.50  0.10 
 4593   1.60  -6.76  4.54  1.01      986      996  2.50  0.10 
 4594   1.87  -6.77  4.49  1.01     1038     1009  2.50  0.10 
 4595   2.02  -6.77  4.48  1.01      996      986  2.50  0.10 
 4596   2.23  -6.78  4.40  1.01     1018     1035  2.50  0.10 
 4597   2.65  -6.78  4.29  1.01     1000      999  2.50  0.10 
 4598   2.95  -6.78  4.22  1.02      988      996  2.50  0.10 
 4599   3.20  -6.77  4.15  1.03     1022      984  2.50  0.10 
 4600   3.29  -6.76  4.13  1.03     1007     1004  2.50  0.10 
 4601   3.48  -6.77  4.10  1.03     1023      988  2.50  0.10 
 4602   3.53  -6.78  4.08  1.02     1034      992  2.50  0.10 
 4603   3.58  -6.78  4.10  1.01      975     1031  2.50  0.10 
 4604   3.50  -6.79  4.14  1.01     1009     1030  2.50  0.10 
 4605   3.56  -6.78  4.13  1.00     1030     1012  2.50  0.10 
 4606   3.70  -6.79  4.08  0.99      959     1007  2.50  0.10 
 4607   3.81  -6.78  4.03  1.01      978      998  2.50  0.10 
 4608   3.90  -6.78  4.01  1.01     1011     1007  2.50  0.10 
 4609   3.93  -6.77  3.99  1.01     1021      979  2.50  0.10 
 4610   3.79  -6.77  4.05  1.01     1043      978  2.50  0.10 
 4611   3.83  -6.77  4.04  1.01     1019      998  2.50  0.10 
 4612   3.92  -6.78  4.01  0.99      979      993  2.50  0.10 
 4613   3.85  -6.79  4.02  0.99      993     1001  2.50  0.10 
 4614   3.66  -6.79  4.06  0.98      990      978  2.50  0.10 
 4615   3.76  -6.79  4.04  0.98     1006     1016  2.50  0.10 
 4616   3.81  -6.79  4.01  0.98      982      985  2.50  0.10 
 4617   4.01  -6.80  3.94  0.97      995      989  2.50  0.10 
 4618   3.95  -6.79  3.99  0.98      979      969  2.50  0.10 
 4619   4.00  -6.80  3.92  0.97      992     1010  2.50  0.10 
 4620   4.01  -6.80  3.92  0.97     1013      985  2.50  0.10 
 4621   4.06  -6.81  3.89  0.96     1048      967  2.50  0.10 
 4622   4.10  -6.82  3.91  0.95     1030     1034  2.50  0.10 
 4623   4.23  -6.82  3.90  0.95     1018      990  2.50  0.10 
 4624   4.24  -6.83  3.93  0.94      982     1032  2.50  0.10 
 4625   4.28  -6.82  3.94  0.95      993     1012  2.50  0.10 
 4626   4.26  -6.81  3.97  0.96      964     1017  2.50  0.10 
 4627   4.37  -6.79  3.94  0.98      989     1016  2.50  0.10 
 4628   4.36  -6.79  3.92  0.99     1013     1060  2.50  0.10 
 4629   4.35  -6.80  3.93  0.98      996      965  2.50  0.10 
 4630   4.29  -6.80  3.97  0.99     1020      993  2.50  0.10 
 4631   4.26  -6.78  4.01  1.00      960     1000  2.50  0.10 
 4632   4.38  -6.79  3.97  0.98      987      994  2.50  0.10 
 4633   4.50  -6.79  3.98  0.98      968     1026  2.50  0.10 
 4634   4.52  -6.80  3.99  0.97     1006      970  2.50  0.10 
 4635   4.53  -6.80  3.99  0.97      980      963  2.50  0.10 
 4636   3.24  -6.82  2.96  0.96      998     1014  2.50  0.10 
 4637   3.20  -6.80  2.97  0.98     1020      957  2.50  0.10 
 4638   3.17  -6.80  2.96  0.98      971     1010  2.50  0.10 
 4639   3.17  -6.81  2.99  0.98      986     1001  2.50  0.10 
 4640   3.14  -6.80  2.98  0.97      953      982  2.50  0.10 
 4641   3.14  -6.80  3.01  0.97     1020     1000  2.50  0.10 
 4642   3.16  -6.81  3.03  0.97      975     1019  2.50  0.10 
 4643   3.14  -6.82  3.00  0.96     1014      982  2.50  0.10 
 4644   3.16  -6.82  3.03  0.96     1004      997  2.50  0.10 
 4645   3.13  -6.82  3.09  0.97     1009      988  2.50  0.10 
 4646   3.12  -6.82  3.10  0.97     1001     1038  2.50  0.10 
 4647   3.10  -6.82  3.08  0.96     1033     1040  2.50  0.10 
 4648   3.09  -6.80  3.09  0.97      993     1007  2.50  0.10 
 4649   3.07  -6.78  3.11  0.98      979      997  2.50  0.10 
 4650   3.11  -6.78  3.14  0.98      951     1012  2.50  0.10 
 4651   3.13  -6.77  3.13  0.98      991      961  2.50  0.10 
 4652   3.17  -6.76  3.13  0.99     1011     1015  2.50  0.10 
 4653   3.14  -6.78  3.14  0.98     1011     1034  2.50  0.10 
 4654   3.18  -6.78  3.13  0.98      981      992  2.50  0.10 
 4655   3.23  -6.78  3.15  0.98     1014      967  2.50  0.10 
 4656   3.21  -6.77  3.14  0.99      966     1004  2.50  0.10 
 4657   3.20  -6.78  3.13  0.99     1014     1021  2.50  0.10 
 4658   3.23  -6.78  3.08  0.99      980     1044  2.50  0.10 
 4659   3.21  -6.78  3.07  0.99      964      983  2.50  0.10 
 4660   3.25  -6.79  3.08  0.99     1007     1000  2.50  0.10 
 4661   3.28  -6.80  3.12  0.98      979      981  2.50  0.10 
 4662   3.26  -6.79  3.16  0.99      954      982  2.50  0.10 
 4663   3.25  -6.79  3.17  0.99      988     1004  2.50  0.10 
 4664   3.21  -6.80  3.14  0.99     1019      967  2.50  0.10 
 4665   3.19  -6.80  3.16  0.99      994      978  2.50  0.10 
 4666   3.24  -6.80  3.16  0.99      974      964  2.50  0.10 
 4667   3.27  -6.80  3.15  1.00     1021      978  2.50  0.10 
 4668   3.31  -6.81  3.16  0.99     1003     1004  2.50  0.10 
 4669   3.34  -6.80  3.17  1.00      968      979  2.50  0.10 
 4670   3.35  -6.79  3.22  1.00      979      994  2.50  0.10 
 4671   3.42  -6.78  3.21  1.01      969      962  2.50  0.10 
 4672   3.41  -6.78  3.21  1.00     1021     1001  2.50  0.10 
 4673   3.39  -6.77  3.25  1.01     1003     1013  2.50  0.10 
 4674   3.35  -6.77  3.27  1.01     1000      994  2.50  0.10 
 4675   3.39  -6.77  3.26  1.01      986      997  2.50  0.10 
 4676   3.42  -6.74  3.25  1.03      986     1034  2.50  0.10 
 4677   3.44  -6.77  3.25  1.01     1017     1043  2.50  0.10 
 4678   3.43  -6.80  3.29  0.99     1022     1004  2.50  0.10 
 4679   3.44  -6.80  3.31  0.99      997     1020  2.50  0.10 
 4680   3.43  -6.80  3.30  0.99     1011      963  2.50  0.10 
 4681   3.43  -6.82  3.27  0.98     1003     1010  2.50  0.10 
 4682   3.45  -6.80  3.22  0.98     1014      959  2.50  0.10 
 4683   3.41  -6.79  3.26  0.99     1029     1013  2.50  0.10 
 4684   3.44  -6.78  3.30  1.00     1018      976  2.50  0.10 
 4685   3.44  -6.79  3.27  1.00     1015      969  2.50  0.10 
 4686   3.42  -6.77  3.26  1.02     1025      990  2.50  0.10 
 4687   3.45  -6.77  3.23  1.02     1043     1016  2.50  0.10 
 4688   3.41  -6.76  3.30  1.02     1023     1031  2.50  0.10 
 4689   3.38  -6.77  3.33  1.02     1004     1040  2.50  0.10 
 4690   3.41  -6.78  3.28  1.01      994      982  2.50  0.10 
 4691   3.40  -6.78  3.37  1.01     1008      992  2.50  0.10 
 4692   3.46  -6.80  3.33  0.99      993     1013  2.50  0.10 
 4693   3.45  -6.78  3.34  1.00      955     1040  2.50  0.10 
 4694   3.43  -6.78  3.38  1.00     1021      963  2.50  0.10 
 4695   3.45  -6.79  3.39  0.99      993      963  2.50  0.10 
 4696   3.43  -6.77  3.42  1.00      989     1007  2.50  0.10 
 4697   3.45  -6.76  3.41  1.01     1029     1010  2.50  0.10 
 4698   3.48  -6.75  3.35  1.02     1012     1007  2.50  0.10 
 4699   3.41  -6.74  3.35  1.03      983      966  2.50  0.10 
 4700   3.42  -6.75  3.31  1.03      936      995  2.50  0.10 
 4701   3.40  -6.74  3.27  1.04     1010      974  2.50  0.10 
 4702   3.42  -6.75  3.29  1.02      980     1012  2.50  0.10 
 4703   3.38  -6.75  3.29  1.03      983      965  2.50  0.10 
 4704   3.36  -6.74  3.28  1.03     1011      978  2.50  0.10 
 4705   3.35  -6.74  3.22  1.03      999      990  2.50  0.10 
 4706   3.34  -6.74  3.18  1.02     1007      989  2.50  0.10 
 4707   3.28  -6.76  3.24  1.00      984      991  2.50  0.10 
 4708   3.29  -6.77  3.25  1.00     1009      999  2.50  0.10 
 4709   3.32  -6.76  3.26  1.00      999     1016  2.50  0.10 
 4710   3.34  -6.76  3.26  1.00     1015      979  2.50  0.10 
 4711   3.31  -6.78  3.27  0.99      992      980  2.50  0.10 
 4712   3.28  -6.78  3.24  0.99      980     1020  2.50  0.10 
 4713   3.25  -6.78  3.27  1.00     1004     1007  2.50  0.10 
 4714   3.25  -6.79  3.18  1.01     1015      998  2.50  0.10 
 4715   3.28  -6.79  3.14  1.00     1016      975  2.50  0.10 
 4716   3.29  -6.80  3.13  0.98     1030     1038  2.50  0.10 
 4717   3.29  -6.79  3.07  0.99      996     1000  2.50  0.10 
 4718   3.27  -6.79  3.11  0.99      985     1028  2.50  0.10 
 4719   3.25  -6.80  3.13  0.98     1012      989  2.50  0.10 
 4720   3.21  -6.80  3.17  0.98      973     1025  2.50  0.10 
 4721   3.22  -6.81  3.18  0.97     1009      954  2.50  0.10 
 4722   3.21  -6.82  3.21  0.96     1001     1010  2.50  0.10 
 4723   3.22  -6.82  3.28  0.96      998      993  2.50  0.10 
 4724   3.22  -6.82  3.29  0.95      975      999  2.50  0.10 
 4725   3.20  -6.82  3.30  0.95      998     1003  2.50  0.10 
 4726   3.26  -6.83  3.27  0.94     1008      973  2.50  0.10 
 4727   3.22  -6.83  3.27  0.94      954      975  2.50  0.10 
 4728   3.25  -6.83  3.25  0.93      996      999  2.50  0.10 
 4729   3.23  -6.84  3.25  0.92     1017     1038  2.50  0.10 
 4730   3.25  -6.83  3.23  0.93      973      971  2.50  0.10 
 4731   3.28  -6.83  3.19  0.94      998      995  2.50  0.10 
 4732   3.30  -6.83  3.16  0.93      992     1024  2.50  0.10 
 4733   3.33  -6.83  3.21  0.93      994     1046  2.50  0.10 
 4734   3.34  -6.84  3.17  0.91     1044     1012  2.50  0.10 
 4735   3.35  -6.85  3.16  0.91      970      969  2.50  0.10 
 4736   3.36  -6.86  3.17  0.89      973     1005  2.50  0.10 
 4737   3.30  -6.88  3.21  0.87     1017      963  2.50  0.10 
 4738   3.32  -6.88  3.12  0.87      970     1004  2.50  0.10 
 4739   3.30  -6.88  3.11  0.87     1007      982  2.50  0.10 
 4740   3.30  -6.89  3.08  0.86      985      997  2.50  0.10 
 4741   3.33  -6.89  3.03  0.86     1010      972  2.50  0.10 
 4742   3.35  -6.89  2.99  0.86      979     1059  2.50  0.10 
 4743   3.30  -6.88  3.01  0.88      999     1001  2.50  0.10 
 4744   3.30  -6.89  2.99  0.85     1005      998  2.50  0.10 
 4745   3.26  -6.89  3.03  0.88     1015      960  2.50  0.10 
 4746   3.26  -6.88  3.09  0.88     1043      962  2.50  0.10 
 4747   3.26  -6.88  3.12  0.88      978     1031  2.50  0.10 
 4748   3.30  -6.89  3.11  0.87      995      972  2.50  0.10 
 4749   3.33  -6.87  3.03  0.90      992     1005  2.50  0.10 
 4750   3.31  -6.87  3.06  0.89     1027      991  2.50  0.10 
 4751   3.33  -6.85  3.06  0.91      982      957  2.50  0.10 
 4752   3.39  -6.86  2.94  0.91      981     1004  2.50  0.10 
 4753   3.39  -6.85  2.94  0.92      988     1029  2.50  0.10 
 4754   3.42  -6.84  2.86  0.93     1015     1039  2.50  0.10 
 4755   3.42  -6.86  2.87  0.91      946      981  2.50  0.10 
 4756   3.44  -6.85  2.89  0.93     1015      994  2.50  0.10 
 4757   3.40  -6.86  2.96  0.91      981     1027  2.50  0.10 
 4758   3.38  -6.85  2.95  0.92     1002     1025  2.50  0.10 
 4759   3.38  -6.85  2.98  0.93     1025     1020  2.50  0.10 
 4760   3.37  -6.85  2.98  0.93      991     1006  2.50  0.10 
 4761   3.36  -6.85  3.03  0.94      996      977  2.50  0.10 
 4762   3.40  -6.84  3.01  0.94     1013     1006  2.50  0.10 
 4763   3.38  -6.85  3.03  0.94     1026     1011  2.50  0.10 
 4764   3.34  -6.84  3.11  0.95      996      993  2.50  0.10 
 4765   3.32  -6.84  3.10  0.95     1032     1010  2.50  0.10 
 4766   3.30  -6.86  3.10  0.93      982     1016  2.50  0.10 
 4767   3.32  -6.86  3.06  0.93     1018     1000  2.50  0.10 
 4768   3.32  -6.86  3.09  0.93     1048      979  2.50  0.10 
 4769   3.30  -6.87  3.12  0.93     1002      985  2.50  0.10 
 4770   3.33  -6.87  3.05  0.92     1028      977  2.50  0.10 
 4771   3.31  -6.88  3.06  0.91      968      994  2.50  0.10 
 4772   3.26  -6.87  3.09  0.91      962      995  2.50  0.10 
 4773   3.25  -6.87  3.04  0.93      993      998  2.50  0.10 
 4774   3.31  -6.87  3.00  0.92     1018     1002  2.50  0.10 
 4775   3.27  -6.87  3.00  0.92      995      997  2.50  0.10 
 4776   3.28  -6.87  3.03  0.91     1025      988  2.50  0.10 
 4777   3.28  -6.87  3.06  0.91     1033     1038  2.50  0.10 
 4778   3.22  -6.87  3.07  0.93     1033     1029  2.50  0.10 
 4779   3.19  -6.87  3.04  0.93      982      981  2.50  0.10 
 4780   3.17  -6.87  3.02  0.94     1030     1009  2.50  0.10 
 4781   3.21  -6.86  2.99  0.96      992      991  2.50  0.10 
 4782   3.20  -6.85  3.02  0.96     1017      991  2.50  0.10 
 4783   3.14  -6.85  3.12  0.97      973     1021  2.50  0.10 
 4784   3.14  -6.84  3.13  0.98      968     1025  2.50  0.10 
 4785   3.12  -6.82  3.17  0.99     1010      992  2.50  0.10 
 4786   3.13  -6.83  3.20  0.99     1005     1020  2.50  0.10 
 4787   3.16  -6.82  3.17  1.00     1039      986  2.50  0.10 
 4788   3.17  -6.80  3.19  1.02     1027      974  2.50  0.10 
 4789   3.20  -6.80  3.17  1.03     1008     1024  2.50  0.10 
 4790   3.20  -6.80  3.13  1.04      975      990  2.50  0.10 
 4791   3.21  -6.78  3.15  1.04      973     1024  2.50  0.10 
 4792   3.21  -6.77  3.17  1.04     1027     1017  2.50  0.10 
 4793   3.19  -6.79  3.17  1.03      991     1016  2.50  0.10 
 4794   3.16  -6.76  3.24  1.07     1001     1009  2.50  0.10 
 4795   3.16  -6.75  3.26  1.08     1012     1002  2.50  0.10 
 4796   3.16  -6.74  3.29  1.08      972      998  2.50  0.10 
 4797   3.15  -6.74  3.31  1.07      989      994  2.50  0.10 
 4798   3.13  -6.73  3.28  1.08      973      989  2.50  0.10 
 4799   3.13  -6.74  3.24  1.08      989      966  2.50  0.10 
 4800   3.15  -6.74  3.23  1.06     1020     1005  2.50  0.10 
 4801   3.14  -6.74  3.27  1.07      982      952  2.50  0.10 
 4802   3.11  -6.73  3.24  1.09     1008     1018  2.50  0.10 
 4803   3.11  -6.74  3.23  1.08      997      954  2.50  0.10 
 4804   3.06  -6.74  3.25  1.08     1035      990  2.50  0.10 
 4805   3.07  -6.73  3.19  1.08      975     1008  2.50  0.10 
 4806   3.07  -6.73  3.25  1.08     1006      998  2.50  0.10 
