gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5942   3.07  -0.12  2.13  1.83      103      978  1.50  1.50 
 5943   3.07   0.06  2.14  1.84       89     1005  1.50  1.50 
 5944  -0.01   0.04  0.10  1.84      108      972  1.50  1.50 
 5945  -0.01   0.02  0.11  1.81       91      994  1.50  1.50 
 5946  -0.01   0.02  0.10  1.78       92      989  1.50  1.50 
 5947  -0.00   0.13  0.12  1.75      109     1024  1.50  1.50 
 5948  -0.01   0.10  0.09  1.73       81      992  1.50  1.50 
 5949  -0.02   0.11  0.09  1.73       98     1038  1.50  1.50 
 5950  -0.02   0.18  0.09  1.70       99     1007  1.50  1.50 
 5951  -0.04   0.23  0.09  1.68       98     1030  1.50  1.50 
 5952  -0.02   0.19  0.12  1.67       93     1022  1.50  1.50 
 5953  -0.06   0.20  0.13  1.65       96      996  1.50  1.50 
 5954  -0.07   0.23  0.11  1.63      112      996  1.50  1.50 
 5955  -0.07   0.26  0.13  1.63      100     1025  1.50  1.50 
 5956  -0.07   0.24  0.15  1.60       90     1010  1.50  1.50 
 5957  -0.14   0.26  0.21  1.61      100      987  1.50  1.50 
 5958  -0.20   0.26  0.20  1.58       99      979  1.50  1.50 
 5959  -0.25   0.22  0.22  1.54       87     1005  1.50  1.50 
 5960  -0.34   0.21  0.25  1.54       88      968  1.50  1.50 
 5961  -0.49   0.17  0.32  1.49       96     1000  1.50  1.50 
 5962  -0.67   0.13  0.40  1.46       97     1019  1.50  1.50 
 5963  -0.83   0.13  0.44  1.43      100      986  1.50  1.50 
 5964  -0.98   0.10  0.50  1.41      105      997  1.50  1.50 
 5965  -1.19   0.00  0.58  1.37       98      962  1.50  1.50 
 5966  -1.41  -0.10  0.64  1.35      105     1026  1.50  1.50 
 5967  -1.62  -0.22  0.66  1.31      107     1041  1.50  1.50 
 5968  -1.84  -0.31  0.74  1.27       92      996  1.50  1.50 
 5969  -1.88  -0.41  0.80  1.26       90     1048  1.50  1.50 
 5970  -2.18  -0.50  0.86  1.24       85      997  1.50  1.50 
 5971  -2.52  -0.60  0.97  1.23       98     1062  1.50  1.50 
 5972  -2.70  -0.67  0.95  1.21       98      966  1.50  1.50 
 5973  -3.13  -0.73  1.03  1.21      108      982  1.50  1.50 
 5974  -3.55  -0.79  1.13  1.23      101      979  1.50  1.50 
 5975  -4.07  -0.90  1.10  1.24       99     1028  1.50  1.50 
 5976  -4.65  -1.00  1.11  1.27      106     1009  1.50  1.50 
 5977  -4.86  -1.14  1.09  1.31      102     1000  1.50  1.50 
 5978  -3.38  -1.29  0.60  1.35      108      986  1.50  1.50 
 5979  -3.37  -1.53  0.58  1.40       92      957  1.50  1.50 
 5980  -0.02  -1.36  0.06  1.36      105      966  1.50  1.50 
 5981  -0.03  -1.17  0.08  1.30      103     1042  1.50  1.50 
 5982   0.01  -0.97  0.05  1.25      105      964  1.50  1.50 
 5983   0.00  -0.82  0.02  1.20       95      997  1.50  1.50 
 5984   0.03  -0.70  0.02  1.17       92     1002  1.50  1.50 
 5985   0.01  -0.59  0.02  1.10      105      978  1.50  1.50 
 5986   0.02  -0.55  0.05  1.03      113      979  1.50  1.50 
 5987   0.02  -0.46  0.04  1.00       89      991  1.50  1.50 
 5988   0.01  -0.39  0.08  0.96      104     1024  1.50  1.50 
 5989   0.04  -0.32  0.10  0.91       90     1042  1.50  1.50 
 5990   0.02  -0.28  0.12  0.94       97      952  1.50  1.50 
 5991   0.01  -0.25  0.15  0.89       86      999  1.50  1.50 
 5992  -0.01  -0.24  0.17  0.88      103     1028  1.50  1.50 
 5993  -0.03  -0.22  0.22  0.87      100      977  1.50  1.50 
 5994  -0.06  -0.21  0.19  0.83       92      982  1.50  1.50 
 5995  -0.07  -0.18  0.18  0.82       97     1007  1.50  1.50 
 5996  -0.10  -0.16  0.24  0.79       85     1008  1.50  1.50 
 5997  -0.20  -0.16  0.32  0.77      102      998  1.50  1.50 
 5998  -0.25  -0.16  0.31  0.79      101     1061  1.50  1.50 
 5999  -0.32  -0.15  0.34  0.80      108     1048  1.50  1.50 
 6000  -0.47  -0.16  0.47  0.77      100     1020  1.50  1.50 
 6001  -0.72  -0.18  0.58  0.76      110      994  1.50  1.50 
 6002  -0.92  -0.20  0.65  0.75       92      988  1.50  1.50 
 6003  -1.14  -0.19  0.69  0.74       95      990  1.50  1.50 
 6004  -1.30  -0.22  0.77  0.73      104      998  1.50  1.50 
 6005  -1.44  -0.25  0.78  0.72      100      993  1.50  1.50 
 6006  -1.59  -0.27  0.80  0.75      115      990  1.50  1.50 
 6007  -1.67  -0.30  0.78  0.80      119      994  1.50  1.50 
 6008  -1.74  -0.33  0.73  0.82      101     1025  1.50  1.50 
 6009  -1.68  -0.37  0.74  0.86      104     1005  1.50  1.50 
 6010  -1.73  -0.41  0.73  0.89       94      989  1.50  1.50 
 6011  -1.81  -0.46  0.72  0.92      101     1023  1.50  1.50 
 6012  -1.86  -0.50  0.71  0.96      102     1021  1.50  1.50 
 6013  -1.86  -0.55  0.70  0.97      109     1008  1.50  1.50 
 6014  -1.84  -0.60  0.68  0.97      104     1027  1.50  1.50 
 6015  -1.89  -0.65  0.68  1.02       94     1027  1.50  1.50 
 6016  -1.89  -0.71  0.67  1.05      112     1026  1.50  1.50 
 6017  -1.92  -0.77  0.59  1.07      102      980  1.50  1.50 
 6018  -1.92  -0.88  0.57  1.11      101     1015  1.50  1.50 
 6019  -1.95  -0.94  0.56  1.11       96      973  1.50  1.50 
 6020  -1.97  -1.03  0.58  1.15      102      984  1.50  1.50 
 6021  -1.96  -1.10  0.57  1.17      104     1044  1.50  1.50 
 6022  -1.96  -1.16  0.56  1.19       93     1008  1.50  1.50 
 6023  -1.96  -1.24  0.55  1.21       95     1013  1.50  1.50 
 6024  -1.97  -1.31  0.56  1.23      102      992  1.50  1.50 
 6025  -1.97  -1.39  0.55  1.23       88     1023  1.50  1.50 
 6026  -1.96  -1.42  0.57  1.26      100     1004  1.50  1.50 
 6027  -1.93  -1.47  0.59  1.27      118     1000  1.50  1.50 
 6028  -1.91  -1.55  0.60  1.25      106     1000  1.50  1.50 
 6029  -1.89  -1.57  0.61  1.23       99      995  1.50  1.50 
 6030   0.13  -1.46  0.13  1.23      101      991  1.50  1.50 
 6031   0.16  -1.28  0.15  1.20      110     1007  1.50  1.50 
 6032   0.23  -1.14  0.18  1.17       94     1030  1.50  1.50 
 6033   0.32  -1.01  0.25  1.14      105     1002  1.50  1.50 
 6034   0.47  -0.90  0.35  1.09      110     1014  1.50  1.50 
 6035   0.77  -0.81  0.47  1.08       94      978  1.50  1.50 
 6036   1.17  -0.68  0.58  1.02       89     1000  1.50  1.50 
 6037   1.45  -0.61  0.63  0.99      116     1017  1.50  1.50 
 6038   1.59  -0.55  0.66  0.96      100      972  1.50  1.50 
 6039   1.66  -0.48  0.67  0.93       91      996  1.50  1.50 
 6040   1.76  -0.44  0.72  0.90       93     1021  1.50  1.50 
 6041   1.82  -0.41  0.76  0.88      113      985  1.50  1.50 
 6042   1.85  -0.36  0.75  0.84      118      985  1.50  1.50 
 6043   1.87  -0.33  0.76  0.82       98      974  1.50  1.50 
 6044   1.90  -0.32  0.77  0.83      112     1012  1.50  1.50 
 6045   1.90  -0.30  0.75  0.83       85     1018  1.50  1.50 
 6046   1.89  -0.28  0.72  0.82       94     1040  1.50  1.50 
 6047   1.89  -0.26  0.71  0.80       97     1012  1.50  1.50 
 6048   1.89  -0.25  0.68  0.78       95     1036  1.50  1.50 
 6049   1.90  -0.22  0.66  0.79      100      989  1.50  1.50 
 6050   1.92  -0.21  0.65  0.79       91      984  1.50  1.50 
 6051   1.91  -0.21  0.60  0.77      106      993  1.50  1.50 
 6052   1.91  -0.19  0.60  0.76      100     1007  1.50  1.50 
 6053   1.92  -0.17  0.58  0.79      105     1047  1.50  1.50 
 6054   1.94  -0.16  0.59  0.81      117      999  1.50  1.50 
 6055   1.94  -0.11  0.58  0.81      102      991  1.50  1.50 
 6056   1.92  -0.07  0.58  0.82       95      976  1.50  1.50 
 6057   1.92  -0.05  0.58  0.82      101     1042  1.50  1.50 
 6058   1.92  -0.00  0.54  0.83       95      984  1.50  1.50 
 6059   1.94   0.07  0.54  0.88       99     1015  1.50  1.50 
 6060   0.03   0.04  0.05  0.84      111     1021  1.50  1.50 
 6061   0.02   0.02  0.06  0.81       92     1027  1.50  1.50 
 6062   0.03  -0.01  0.10  0.79       91      996  1.50  1.50 
 6063   0.04  -0.03  0.09  0.79      105     1024  1.50  1.50 
 6064   0.07  -0.06  0.10  0.77      107     1010  1.50  1.50 
 6065   0.13  -0.09  0.17  0.74      107      970  1.50  1.50 
 6066   0.25  -0.11  0.25  0.71       95     1011  1.50  1.50 
 6067   0.47  -0.10  0.36  0.72       92      985  1.50  1.50 
 6068   0.77  -0.10  0.46  0.74      100     1012  1.50  1.50 
 6069   1.13  -0.10  0.56  0.74      108     1009  1.50  1.50 
 6070   1.61  -0.08  0.65  0.75      106      997  1.50  1.50 
 6071   1.85  -0.04  0.60  0.77       92     1020  1.50  1.50 
 6072   1.98  -0.00  0.58  0.79       92     1031  1.50  1.50 
 6073   2.14   0.05  0.55  0.83       96      989  1.50  1.50 
 6074   2.14   0.12  0.56  0.83       91      978  1.50  1.50 
 6075   2.14   0.19  0.55  0.89      111     1009  1.50  1.50 
 6076   2.17   0.27  0.55  0.93      105     1023  1.50  1.50 
 6077   0.01   0.20  0.03  0.87       94     1009  1.50  1.50 
 6078   0.01   0.13  0.03  0.80      107      974  1.50  1.50 
 6079   0.00   0.10  0.01  0.77      110      980  1.50  1.50 
 6080   0.00   0.06  0.01  0.74      100     1030  1.50  1.50 
 6081   0.01   0.02  0.02  0.73      101     1032  1.50  1.50 
 6082   0.02   0.00  0.04  0.68      105      984  1.50  1.50 
 6083   0.01  -0.02  0.05  0.65       95      973  1.50  1.50 
 6084   0.01  -0.05  0.07  0.65       93      974  1.50  1.50 
 6085   0.04  -0.06  0.09  0.64      109      975  1.50  1.50 
 6086   0.03  -0.07  0.10  0.61      105      992  1.50  1.50 
 6087  -0.01  -0.07  0.13  0.58       97      998  1.50  1.50 
 6088  -0.06  -0.08  0.17  0.57       91     1000  1.50  1.50 
 6089  -0.21  -0.08  0.27  0.57       84     1003  1.50  1.50 
 6090  -0.59  -0.08  0.49  0.58       89      989  1.50  1.50 
 6091  -1.30  -0.09  0.78  0.57      114      992  1.50  1.50 
 6092  -2.18  -0.09  1.04  0.54       98      970  1.50  1.50 
 6093  -2.90  -0.09  1.14  0.52      100     1006  1.50  1.50 
 6094  -3.15  -0.10  1.12  0.52       96      995  1.50  1.50 
 6095  -3.41  -0.09  1.07  0.53       93     1034  1.50  1.50 
 6096  -3.50  -0.10  1.08  0.52      109     1012  1.50  1.50 
 6097  -0.03  -0.11  0.12  0.52       94     1015  1.50  1.50 
 6098  -0.04  -0.10  0.15  0.51       97      972  1.50  1.50 
 6099  -0.04  -0.10  0.15  0.51       96     1008  1.50  1.50 
 6100  -0.05  -0.10  0.17  0.50       94      982  1.50  1.50 
 6101  -0.10  -0.09  0.28  0.51       92      964  1.50  1.50 
 6102  -0.11  -0.09  0.33  0.50       96      992  1.50  1.50 
 6103  -0.25  -0.10  0.47  0.49      100     1013  1.50  1.50 
 6104  -0.43  -0.10  0.60  0.49       96     1005  1.50  1.50 
 6105  -0.60  -0.11  0.76  0.49       96      993  1.50  1.50 
 6106  -0.94  -0.11  0.93  0.48       95     1034  1.50  1.50 
 6107  -1.12  -0.11  1.02  0.47      101     1008  1.50  1.50 
 6108  -1.33  -0.12  1.10  0.46      101      985  1.50  1.50 
 6109  -1.48  -0.11  1.12  0.46       96      967  1.50  1.50 
 6110  -1.60  -0.11  1.10  0.47       96     1018  1.50  1.50 
 6111  -1.71  -0.12  1.05  0.47       86      954  1.50  1.50 
 6112  -1.76  -0.13  1.05  0.50      114     1009  1.50  1.50 
 6113  -1.78  -0.14  1.03  0.50      114     1052  1.50  1.50 
 6114  -1.79  -0.14  1.02  0.52      120      997  1.50  1.50 
 6115  -1.81  -0.15  1.03  0.51       85     1006  1.50  1.50 
 6116  -1.84  -0.16  1.07  0.50      106      997  1.50  1.50 
 6117  -1.85  -0.16  1.07  0.49      118     1032  1.50  1.50 
 6118  -1.88  -0.16  1.08  0.47       93     1011  1.50  1.50 
 6119  -1.91  -0.18  1.11  0.48      112     1000  1.50  1.50 
 6120  -0.09  -0.16  0.09  0.47       94     1009  1.50  1.50 
 6121  -0.15  -0.16  0.14  0.48       97     1014  1.50  1.50 
 6122  -0.21  -0.16  0.17  0.48       92      998  1.50  1.50 
 6123  -0.32  -0.16  0.28  0.49       93      972  1.50  1.50 
 6124  -0.47  -0.16  0.40  0.51       98     1035  1.50  1.50 
 6125  -0.53  -0.17  0.45  0.50      109      966  1.50  1.50 
 6126  -0.62  -0.17  0.50  0.51       97      968  1.50  1.50 
 6127  -0.72  -0.19  0.57  0.52      102     1008  1.50  1.50 
 6128  -0.90  -0.19  0.68  0.53       98     1007  1.50  1.50 
 6129  -1.02  -0.20  0.75  0.54       93     1011  1.50  1.50 
 6130  -1.15  -0.21  0.86  0.55       87     1025  1.50  1.50 
 6131  -1.25  -0.22  0.96  0.56       96     1002  1.50  1.50 
 6132  -1.34  -0.23  1.08  0.58       90     1004  1.50  1.50 
 6133  -1.47  -0.25  1.17  0.61       98      973  1.50  1.50 
 6134  -1.58  -0.25  1.26  0.59      119     1004  1.50  1.50 
 6135  -1.61  -0.27  1.33  0.62       94     1007  1.50  1.50 
 6136  -1.73  -0.27  1.46  0.63       95      991  1.50  1.50 
 6137  -1.81  -0.30  1.53  0.66      119      992  1.50  1.50 
 6138  -1.86  -0.32  1.57  0.70       89     1007  1.50  1.50 
 6139  -2.05  -0.33  1.68  0.70       95      970  1.50  1.50 
 6140  -2.19  -0.35  1.77  0.72      107      974  1.50  1.50 
 6141  -2.41  -0.37  1.88  0.76      101     1027  1.50  1.50 
 6142  -2.50  -0.42  1.87  0.81      101     1006  1.50  1.50 
 6143  -2.68  -0.44  1.85  0.85       96      996  1.50  1.50 
 6144  -2.77  -0.50  1.87  0.90      100     1016  1.50  1.50 
 6145  -2.82  -0.57  1.85  0.96      107     1030  1.50  1.50 
 6146  -2.89  -0.62  1.80  0.99       99      990  1.50  1.50 
 6147  -2.99  -0.67  1.72  1.03      100      984  1.50  1.50 
 6148  -2.93  -0.73  1.72  1.06       94      982  1.50  1.50 
 6149  -3.06  -0.80  1.64  1.11       88      985  1.50  1.50 
 6150  -3.11  -0.86  1.64  1.16      103      966  1.50  1.50 
 6151  -3.14  -0.95  1.63  1.20       91      987  1.50  1.50 
 6152  -3.11  -1.06  1.62  1.24      112      973  1.50  1.50 
 6153  -3.13  -1.17  1.64  1.29       86     1041  1.50  1.50 
 6154  -1.91  -1.23  1.14  1.29       96      962  1.50  1.50 
 6155  -1.93  -1.27  1.17  1.28       95      980  1.50  1.50 
 6156  -1.98  -1.32  1.14  1.28      102     1002  1.50  1.50 
 6157  -2.00  -1.34  1.12  1.27       98     1010  1.50  1.50 
 6158  -2.05  -1.38  1.16  1.24       98     1033  1.50  1.50 
 6159  -2.07  -1.41  1.21  1.24      104     1031  1.50  1.50 
 6160  -2.10  -1.44  1.20  1.23       97     1033  1.50  1.50 
 6161  -2.14  -1.46  1.26  1.23       95     1033  1.50  1.50 
 6162  -2.19  -1.49  1.34  1.23       87      999  1.50  1.50 
 6163  -2.28  -1.57  1.47  1.25      105     1003  1.50  1.50 
 6164  -2.36  -1.64  1.67  1.26      104     1035  1.50  1.50 
 6165  -2.46  -1.73  1.72  1.25       95      987  1.50  1.50 
 6166  -2.52  -1.80  1.74  1.27      105      984  1.50  1.50 
 6167  -2.61  -1.84  1.85  1.25       92     1042  1.50  1.50 
 6168  -2.76  -1.86  1.86  1.24       94      964  1.50  1.50 
 6169  -2.84  -1.89  1.91  1.27       93     1011  1.50  1.50 
 6170  -2.91  -1.94  1.99  1.32       94     1033  1.50  1.50 
 6171  -2.97  -1.99  1.99  1.34       86      975  1.50  1.50 
 6172  -3.06  -2.02  2.13  1.32      101     1024  1.50  1.50 
 6173  -3.08  -2.05  2.14  1.33      114     1034  1.50  1.50 
 6174  -3.15  -2.10  2.28  1.36      111     1004  1.50  1.50 
 6175  -1.36  -2.08  1.85  1.38      105     1007  1.50  1.50 
 6176  -1.01  -2.04  1.85  1.33      103      985  1.50  1.50 
 6177  -0.71  -1.99  1.92  1.29       95     1003  1.50  1.50 
 6178  -0.12  -1.96  2.08  1.21       94      996  1.50  1.50 
 6179   0.60  -1.91  2.13  1.21      107     1012  1.50  1.50 
 6180   1.48  -1.88  2.08  1.18      102      968  1.50  1.50 
 6181   2.07  -1.84  2.18  1.19      105      964  1.50  1.50 
 6182   2.67  -1.81  2.10  1.20       99      992  1.50  1.50 
 6183   2.81  -1.80  2.12  1.20      105      988  1.50  1.50 
 6184   2.95  -1.77  2.12  1.18      115     1005  1.50  1.50 
 6185   3.05  -1.75  2.08  1.15       98     1027  1.50  1.50 
 6186   3.10  -1.73  2.09  1.11      110      965  1.50  1.50 
 6187   3.12  -1.71  2.08  1.13      123     1037  1.50  1.50 
 6188   3.14  -1.71  2.13  1.17      107      991  1.50  1.50 
 6189   3.16  -1.71  2.13  1.14      103      992  1.50  1.50 
 6190   3.15  -1.70  2.13  1.14       98      988  1.50  1.50 
 6191   3.14  -1.72  2.13  1.15       84     1004  1.50  1.50 
 6192  -0.07  -1.64  0.14  1.11      105     1040  1.50  1.50 
 6193  -0.02  -1.59  0.08  1.13       94      920  1.50  1.50 
 6194  -0.02  -1.53  0.09  1.10      115      991  1.50  1.50 
 6195  -0.02  -1.47  0.08  1.11      104      986  1.50  1.50 
 6196  -0.02  -1.41  0.08  1.11       92      991  1.50  1.50 
 6197  -0.03  -1.36  0.12  1.14       87     1039  1.50  1.50 
 6198  -0.02  -1.29  0.15  1.15       94      992  1.50  1.50 
 6199  -0.01  -1.24  0.13  1.15       99      976  1.50  1.50 
 6200  -0.01  -1.17  0.11  1.15       98      969  1.50  1.50 
 6201   0.00  -1.11  0.06  1.16      100     1004  1.50  1.50 
 6202   0.01  -1.04  0.07  1.13       99      976  1.50  1.50 
 6203   0.01  -1.00  0.07  1.13      100     1001  1.50  1.50 
 6204   0.01  -0.91  0.09  1.11       98      977  1.50  1.50 
 6205   0.01  -0.85  0.05  1.09      105      973  1.50  1.50 
 6206   0.01  -0.81  0.04  1.07       96     1024  1.50  1.50 
 6207   0.01  -0.75  0.05  1.06      111     1024  1.50  1.50 
 6208   0.02  -0.72  0.09  1.07       95     1043  1.50  1.50 
 6209   0.03  -0.67  0.11  1.04      103     1021  1.50  1.50 
 6210   0.03  -0.62  0.12  1.02      105      986  1.50  1.50 
 6211   0.03  -0.57  0.12  0.99      102     1031  1.50  1.50 
 6212   0.06  -0.54  0.16  0.98      104     1000  1.50  1.50 
 6213   0.09  -0.49  0.22  0.95       92      996  1.50  1.50 
 6214   0.17  -0.46  0.27  0.93      100     1021  1.50  1.50 
 6215   0.29  -0.43  0.31  0.91       92     1046  1.50  1.50 
 6216   0.48  -0.40  0.38  0.89      100     1019  1.50  1.50 
 6217   0.84  -0.37  0.52  0.86       92     1005  1.50  1.50 
 6218   1.19  -0.35  0.60  0.84       93     1047  1.50  1.50 
 6219   1.48  -0.31  0.60  0.82       96     1017  1.50  1.50 
 6220   1.74  -0.28  0.56  0.79       85     1050  1.50  1.50 
 6221   1.80  -0.26  0.55  0.77      103      993  1.50  1.50 
 6222   1.85  -0.23  0.52  0.74       96     1011  1.50  1.50 
 6223  -0.00  -0.23  0.03  0.74      107     1023  1.50  1.50 
 6224   0.02  -0.22  0.04  0.75       99      979  1.50  1.50 
 6225   0.06  -0.22  0.07  0.75      104      998  1.50  1.50 
 6226   0.14  -0.19  0.12  0.73       89      999  1.50  1.50 
 6227   0.35  -0.20  0.24  0.73       98     1000  1.50  1.50 
 6228   0.57  -0.19  0.35  0.73       98      981  1.50  1.50 
 6229   1.05  -0.18  0.52  0.76      107      981  1.50  1.50 
 6230   1.54  -0.16  0.55  0.75       90     1050  1.50  1.50 
 6231   1.83  -0.15  0.52  0.75      103      988  1.50  1.50 
 6232   1.90  -0.14  0.51  0.76       95      984  1.50  1.50 
 6233   1.94  -0.11  0.51  0.78       92      994  1.50  1.50 
 6234   2.02  -0.09  0.54  0.81      111     1007  1.50  1.50 
 6235   2.05  -0.05  0.54  0.86       80      979  1.50  1.50 
 6236   2.05  -0.03  0.56  0.88       88      972  1.50  1.50 
 6237   2.07   0.01  0.57  0.92      115     1029  1.50  1.50 
 6238   2.11   0.04  0.54  0.95       92      983  1.50  1.50 
 6239   0.17   0.04  0.11  0.92      104      959  1.50  1.50 
 6240   0.21   0.04  0.14  0.93      103     1019  1.50  1.50 
 6241   0.43   0.03  0.27  0.92      108      962  1.50  1.50 
 6242   0.71   0.02  0.41  0.89      103     1008  1.50  1.50 
 6243   1.17   0.03  0.66  0.89      110      977  1.50  1.50 
 6244   1.67   0.05  0.88  0.93      101     1010  1.50  1.50 
 6245   1.82   0.08  0.94  0.96       98     1013  1.50  1.50 
 6246   1.90   0.11  0.97  0.97      100     1029  1.50  1.50 
 6247   2.02   0.14  1.07  1.01      104     1031  1.50  1.50 
 6248   2.01   0.17  1.07  1.06      100     1047  1.50  1.50 
 6249   2.13   0.20  1.14  1.09      109      982  1.50  1.50 
 6250   2.21   0.23  1.16  1.13      113     1000  1.50  1.50 
 6251   2.32   0.25  1.18  1.15      120     1009  1.50  1.50 
 6252   2.36   0.29  1.20  1.20       98     1003  1.50  1.50 
 6253   2.44   0.33  1.16  1.22       98      984  1.50  1.50 
 6254   2.49   0.40  1.16  1.28       96      988  1.50  1.50 
 6255   2.47   0.48  1.19  1.32      104     1017  1.50  1.50 
 6256   2.49   0.55  1.22  1.35       87      981  1.50  1.50 
 6257   2.52   0.63  1.24  1.41      101      978  1.50  1.50 
 6258   2.53   0.73  1.21  1.48      104      977  1.50  1.50 
 6259   2.54   0.82  1.21  1.54      100     1002  1.50  1.50 
 6260   2.60   0.91  1.18  1.61      106      995  1.50  1.50 
 6261   2.59   1.03  1.09  1.66       90     1029  1.50  1.50 
 6262  -0.03   0.95  0.08  1.62      104     1002  1.50  1.50 
 6263  -0.03   0.90  0.08  1.60       95      981  1.50  1.50 
 6264  -0.03   0.86  0.07  1.58       98     1019  1.50  1.50 
 6265  -0.03   0.81  0.11  1.58       99      960  1.50  1.50 
 6266  -0.05   0.73  0.16  1.53       81      950  1.50  1.50 
 6267  -0.06   0.67  0.20  1.47      104     1021  1.50  1.50 
 6268  -0.08   0.58  0.24  1.45      100      979  1.50  1.50 
 6269  -0.09   0.53  0.27  1.43      104     1006  1.50  1.50 
 6270  -0.13   0.49  0.34  1.39      101      994  1.50  1.50 
 6271  -0.16   0.47  0.38  1.36      102     1000  1.50  1.50 
 6272  -0.22   0.42  0.49  1.33      102      956  1.50  1.50 
 6273  -0.30   0.38  0.59  1.30       91      960  1.50  1.50 
 6274  -0.39   0.34  0.61  1.27       95      983  1.50  1.50 
 6275  -0.40   0.33  0.61  1.30       96     1007  1.50  1.50 
 6276  -0.45   0.31  0.64  1.28      100     1000  1.50  1.50 
 6277  -0.53   0.27  0.64  1.24      112      977  1.50  1.50 
 6278  -0.63   0.24  0.71  1.23       92      965  1.50  1.50 
 6279  -0.71   0.19  0.73  1.20       98      994  1.50  1.50 
 6280  -0.82   0.17  0.69  1.21      102      960  1.50  1.50 
 6281  -0.85   0.15  0.65  1.18       96      987  1.50  1.50 
 6282  -0.92   0.11  0.71  1.16      106     1014  1.50  1.50 
 6283  -0.96   0.08  0.73  1.14      101      996  1.50  1.50 
 6284  -1.08   0.05  0.78  1.09      109      984  1.50  1.50 
 6285  -1.19   0.04  0.88  1.08      103      976  1.50  1.50 
 6286  -1.27   0.01  0.91  1.08      107      971  1.50  1.50 
 6287  -1.34   0.01  0.99  1.09      102     1008  1.50  1.50 
 6288  -1.44  -0.01  1.05  1.07      105      974  1.50  1.50 
 6289  -1.64  -0.03  1.10  1.06       96      990  1.50  1.50 
 6290  -0.75  -0.04  0.63  1.06      107     1029  1.50  1.50 
 6291  -0.78  -0.06  0.66  1.00       97      971  1.50  1.50 
 6292  -0.91  -0.06  0.73  0.98      104     1009  1.50  1.50 
 6293  -1.06  -0.07  0.82  0.97      104     1019  1.50  1.50 
 6294  -1.21  -0.08  0.90  0.93      102     1010  1.50  1.50 
 6295  -1.30  -0.09  0.98  0.92       87     1054  1.50  1.50 
 6296  -1.51  -0.09  1.09  0.93      100      992  1.50  1.50 
 6297  -1.69  -0.10  1.15  0.91       91     1030  1.50  1.50 
 6298  -1.91  -0.11  1.26  0.94      103     1017  1.50  1.50 
 6299  -1.94  -0.14  1.28  0.93      109      988  1.50  1.50 
 6300  -2.06  -0.15  1.31  0.92       98     1040  1.50  1.50 
 6301  -2.13  -0.17  1.23  0.93      103     1004  1.50  1.50 
 6302  -2.25  -0.18  1.20  0.94      107     1004  1.50  1.50 
 6303  -2.34  -0.19  1.22  0.95      104     1002  1.50  1.50 
 6304  -2.44  -0.21  1.22  0.96       88      963  1.50  1.50 
 6305  -2.51  -0.21  1.23  0.97      109     1027  1.50  1.50 
 6306  -2.56  -0.22  1.26  0.97      104      969  1.50  1.50 
 6307  -2.60  -0.23  1.29  0.99      101     1000  1.50  1.50 
 6308  -1.59  -0.23  0.85  0.96      109      983  1.50  1.50 
 6309  -1.82  -0.24  0.95  0.94      105     1014  1.50  1.50 
 6310  -1.91  -0.25  0.99  0.98      107     1004  1.50  1.50 
 6311  -2.04  -0.25  1.03  1.03       98     1024  1.50  1.50 
 6312  -2.16  -0.25  1.03  1.02       98     1010  1.50  1.50 
 6313  -2.25  -0.27  1.03  1.06      105     1026  1.50  1.50 
 6314  -1.13  -0.27  0.53  1.07       99      988  1.50  1.50 
 6315  -1.15  -0.28  0.54  1.09      112     1001  1.50  1.50 
 6316  -1.26  -0.29  0.57  1.09      109      976  1.50  1.50 
 6317  -1.36  -0.30  0.60  1.12       94     1008  1.50  1.50 
 6318  -1.55  -0.32  0.67  1.16       94      998  1.50  1.50 
 6319  -1.86  -0.31  0.78  1.12      107     1009  1.50  1.50 
 6320  -2.21  -0.32  0.89  1.15       98     1017  1.50  1.50 
 6321  -2.58  -0.33  1.00  1.19       93     1020  1.50  1.50 
 6322  -1.73  -0.35  0.54  1.25       93      989  1.50  1.50 
 6323  -1.84  -0.37  0.57  1.33      103     1020  1.50  1.50 
 6324  -1.96  -0.39  0.60  1.41       96      990  1.50  1.50 
 6325  -2.02  -0.42  0.65  1.53      102     1028  1.50  1.50 
 6326  -2.11  -0.45  0.70  1.60      104      983  1.50  1.50 
 6327  -2.28  -0.48  0.71  1.66      103     1027  1.50  1.50 
 6328  -2.47  -0.53  0.78  1.78      101     1005  1.50  1.50 
 6329  -2.73  -0.54  0.89  1.83       91     1025  1.50  1.50 
 6330  -2.95  -0.58  0.93  1.90      108     1001  1.50  1.50 
 6331  -3.20  -0.61  0.97  1.91      106      992  1.50  1.50 
 6332  -3.43  -0.63  1.01  1.95      107      990  1.50  1.50 
 6333  -3.70  -0.63  1.01  1.92       99      973  1.50  1.50 
 6334  -3.79  -0.66  1.01  1.95      106     1017  1.50  1.50 
 6335  -3.80  -0.68  1.03  1.98       95      987  1.50  1.50 
 6336  -3.75  -0.70  1.05  2.00       90     1002  1.50  1.50 
 6337  -3.79  -0.73  1.05  2.07      109     1044  1.50  1.50 
 6338  -3.91  -0.76  1.08  2.10       87     1017  1.50  1.50 
 6339  -1.91  -0.80  0.58  2.14       98     1030  1.50  1.50 
 6340  -1.96  -0.82  0.60  2.16       96      979  1.50  1.50 
