gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5637   0.35   9.16  7.98  0.62     1009       96  2.00  0.40 
 5638   0.47   9.18  8.07  0.58      966      106  2.00  0.40 
 5639   0.48   9.15  8.08  0.65     1045      104  2.00  0.40 
 5640   0.47   9.18  8.00  0.67      997       97  2.00  0.40 
 5641   0.39   9.18  7.99  0.67     1004      106  2.00  0.40 
 5642   0.36   9.14  8.09  0.69     1008       98  2.00  0.40 
 5643   0.39   9.17  8.01  0.73     1015      111  2.00  0.40 
 5644   0.36   9.18  8.00  0.73     1033      111  2.00  0.40 
 5645   0.36   9.17  8.03  0.77     1022       97  2.00  0.40 
 5646   0.38   9.25  8.02  0.74     1019      104  2.00  0.40 
 5647   0.31   9.26  7.97  0.78     1009      109  2.00  0.40 
 5648   0.35   9.26  7.99  0.80     1010       92  2.00  0.40 
 5649   0.44   9.25  8.02  0.82      974       97  2.00  0.40 
 5650   0.36   9.23  7.98  0.78      991      100  2.00  0.40 
 5651   0.32   9.20  7.92  0.79     1012      111  2.00  0.40 
 5652   0.48   9.21  8.02  0.74     1014       95  2.00  0.40 
 5653   0.44   9.19  8.09  0.80      987      106  2.00  0.40 
 5654   0.58   9.19  8.01  0.82     1026       91  2.00  0.40 
 5655   0.65   9.19  8.08  0.84     1006       91  2.00  0.40 
 5656   0.60   9.19  8.19  0.76     1052      107  2.00  0.40 
 5657   0.58   9.22  8.11  0.72     1008       97  2.00  0.40 
 5658   0.63   9.21  7.96  0.63     1015       92  2.00  0.40 
 5659   0.69   9.24  7.92  0.59      986       89  2.00  0.40 
 5660   0.63   9.24  7.91  0.62     1005      112  2.00  0.40 
 5661   0.53   9.25  7.96  0.59      983      101  2.00  0.40 
 5662   0.56   9.21  7.98  0.58      988       97  2.00  0.40 
 5663   0.57   9.23  7.90  0.62      978       98  2.00  0.40 
 5664   0.54   9.25  7.83  0.64     1005      102  2.00  0.40 
 5665   0.54   9.25  7.75  0.69      976       92  2.00  0.40 
 5666   0.61   9.24  7.77  0.73      981       90  2.00  0.40 
 5667   0.62   9.24  7.69  0.72     1006       96  2.00  0.40 
 5668   0.67   9.26  7.74  0.73     1014       95  2.00  0.40 
 5669   0.45   9.27  7.67  0.73      997       97  2.00  0.40 
 5670   0.49   9.29  7.77  0.68     1044       93  2.00  0.40 
 5671   0.43   9.28  7.69  0.61      995       96  2.00  0.40 
 5672   0.38   9.29  7.61  0.67     1012      100  2.00  0.40 
 5673   0.38   9.30  7.53  0.61      982       86  2.00  0.40 
 5674   0.34   9.30  7.62  0.60      963       96  2.00  0.40 
 5675   0.40   9.29  7.57  0.61      942       90  2.00  0.40 
 5676   0.35   9.27  7.53  0.63      990       92  2.00  0.40 
 5677   0.30   9.28  7.60  0.61      986       93  2.00  0.40 
 5678   0.36   9.24  7.59  0.59      980       98  2.00  0.40 
 5679   0.33   9.21  7.52  0.60      971       91  2.00  0.40 
 5680   0.34   9.22  7.55  0.60      984      106  2.00  0.40 
 5681   0.37   9.24  7.68  0.61     1047       89  2.00  0.40 
 5682   0.43   9.29  7.60  0.62     1021       96  2.00  0.40 
 5683   0.46   9.19  7.65  0.65      965      112  2.00  0.40 
 5684   0.47   9.20  7.82  0.62      985       98  2.00  0.40 
 5685   0.44   9.27  7.87  0.59     1018       96  2.00  0.40 
 5686   0.52   9.22  7.85  0.57     1000      102  2.00  0.40 
 5687   0.61   9.19  7.81  0.54      998      106  2.00  0.40 
 5688   0.60   9.18  7.84  0.49      995      107  2.00  0.40 
 5689   0.64   9.18  7.88  0.49      989       98  2.00  0.40 
 5690   0.72   9.11  7.88  0.54      989       95  2.00  0.40 
 5691   0.55   9.05  7.82  0.57      989       99  2.00  0.40 
 5692   0.52   9.07  7.88  0.52     1023      103  2.00  0.40 
 5693   0.48   9.09  7.95  0.43      977      106  2.00  0.40 
 5694   0.51   9.07  8.04  0.46      981      109  2.00  0.40 
 5695   0.55   9.04  8.05  0.50     1019      111  2.00  0.40 
 5696   0.43   9.03  7.88  0.54     1024      100  2.00  0.40 
 5697   0.43   9.10  7.87  0.54     1011       89  2.00  0.40 
 5698   0.47   9.12  7.79  0.52      957       99  2.00  0.40 
 5699   0.44   9.07  7.80  0.55      975      105  2.00  0.40 
 5700   0.34   9.12  7.73  0.47      991      105  2.00  0.40 
 5701   0.34   9.10  7.71  0.45     1033       92  2.00  0.40 
 5702   0.35   9.11  7.68  0.44      966      106  2.00  0.40 
 5703   0.32   9.08  7.67  0.50      974      103  2.00  0.40 
 5704   0.34   9.08  7.60  0.47     1034       99  2.00  0.40 
 5705   0.36   9.10  7.70  0.49      973       91  2.00  0.40 
 5706   0.35   9.09  7.70  0.47     1036      104  2.00  0.40 
 5707   0.39   9.08  7.68  0.50     1022      112  2.00  0.40 
 5708   0.40   9.06  7.61  0.53      992       90  2.00  0.40 
 5709   0.41   9.05  7.69  0.54     1009      102  2.00  0.40 
 5710   0.43   9.07  7.71  0.53      972       96  2.00  0.40 
 5711   0.42   9.13  7.75  0.46     1027       97  2.00  0.40 
 5712   0.36   9.09  7.78  0.50     1004       99  2.00  0.40 
 5713   0.40   9.00  7.84  0.56      977      102  2.00  0.40 
 5714   0.34   9.00  8.02  0.56     1017      111  2.00  0.40 
 5715   0.39   9.03  8.08  0.56      997       99  2.00  0.40 
 5716   0.41   9.09  8.08  0.50      997       96  2.00  0.40 
 5717   0.47   9.08  8.02  0.49      974      106  2.00  0.40 
 5718   0.43   9.09  8.08  0.50      999       99  2.00  0.40 
 5719   0.32   9.11  8.04  0.46      990       90  2.00  0.40 
 5720   0.22   9.11  7.87  0.48      969      106  2.00  0.40 
 5721   0.24   9.16  7.90  0.41      967       98  2.00  0.40 
 5722   0.23   9.14  7.86  0.45     1030      101  2.00  0.40 
 5723   0.19   9.13  7.92  0.51     1022       98  2.00  0.40 
 5724   0.18   9.14  8.05  0.51     1005      106  2.00  0.40 
 5725   0.24   9.15  8.14  0.52      995      100  2.00  0.40 
 5726   0.30   9.16  8.14  0.50      993       97  2.00  0.40 
 5727   0.28   9.15  8.08  0.52     1029      102  2.00  0.40 
 5728   0.21   9.14  8.01  0.50     1008      106  2.00  0.40 
 5729   0.35   9.15  8.20  0.50      984      111  2.00  0.40 
 5730   0.32   9.16  8.25  0.50     1025       98  2.00  0.40 
 5731   0.36   9.15  8.40  0.49     1006      102  2.00  0.40 
 5732   0.40   9.15  8.43  0.47     1043      106  2.00  0.40 
 5733   0.39   9.16  8.35  0.47      977       99  2.00  0.40 
 5734   0.28   9.13  8.34  0.48     1008       99  2.00  0.40 
 5735   0.27   9.14  8.27  0.48      998       94  2.00  0.40 
 5736   0.33   9.17  8.30  0.46      998       93  2.00  0.40 
 5737   0.40   9.18  8.31  0.43     1012      107  2.00  0.40 
 5738   0.34   9.18  8.29  0.42     1002       98  2.00  0.40 
 5739   0.27   9.17  8.44  0.40     1006      104  2.00  0.40 
 5740   0.29   9.17  8.41  0.42     1024      101  2.00  0.40 
 5741   0.23   9.18  8.42  0.42      984      106  2.00  0.40 
 5742   0.20   9.21  8.42  0.40      978       97  2.00  0.40 
 5743   0.10   9.22  8.41  0.39     1001      105  2.00  0.40 
 5744  -0.00   9.23  8.36  0.40     1020       99  2.00  0.40 
 5745  -0.10   9.23  8.40  0.39     1031      100  2.00  0.40 
 5746  -0.26   9.23  8.23  0.42     1010      110  2.00  0.40 
 5747  -0.22   9.24  8.19  0.38     1005       92  2.00  0.40 
 5748  -0.42   9.24  8.04  0.35     1011      101  2.00  0.40 
 5749  -0.54   9.24  7.92  0.36     1039       94  2.00  0.40 
 5750  -0.55   9.25  7.90  0.34      986       90  2.00  0.40 
 5751  -0.54   9.26  7.93  0.29     1015      104  2.00  0.40 
 5752  -0.49   9.27  8.00  0.27     1030      103  2.00  0.40 
 5753  -0.53   9.29  7.95  0.28      979      105  2.00  0.40 
 5754  -0.62   9.32  7.93  0.33     1031       98  2.00  0.40 
 5755  -0.74   9.36  7.94  0.38      997       96  2.00  0.40 
 5756  -0.75   9.37  7.87  0.41      999       93  2.00  0.40 
 5757  -0.73   9.35  8.02  0.42      960       88  2.00  0.40 
 5758  -0.76   9.32  8.01  0.41     1017      103  2.00  0.40 
 5759  -0.73   9.33  8.05  0.46     1018      111  2.00  0.40 
 5760  -0.82   9.33  7.89  0.41     1020       92  2.00  0.40 
 5761  -0.82   9.34  7.90  0.41     1027      100  2.00  0.40 
 5762  -0.89   9.35  8.01  0.41     1037      100  2.00  0.40 
 5763  -0.93   9.38  7.97  0.45      981      101  2.00  0.40 
 5764  -0.89   9.36  8.07  0.42     1012       91  2.00  0.40 
 5765  -0.94   9.36  8.01  0.42      992       96  2.00  0.40 
 5766  -0.92   9.35  7.97  0.39     1011      101  2.00  0.40 
 5767  -0.92   9.36  7.95  0.39     1001      107  2.00  0.40 
 5768  -1.00   9.32  7.97  0.36     1002       95  2.00  0.40 
 5769  -0.90   9.32  8.04  0.36      989      103  2.00  0.40 
 5770  -0.88   9.31  8.16  0.35     1011      101  2.00  0.40 
 5771  -0.98   9.28  8.09  0.27      981      100  2.00  0.40 
 5772  -0.95   9.28  8.00  0.23     1042       90  2.00  0.40 
 5773  -0.93   9.28  8.03  0.21     1019      106  2.00  0.40 
 5774  -0.93   9.28  7.96  0.28     1001       96  2.00  0.40 
 5775  -0.94   9.28  7.96  0.27      995      101  2.00  0.40 
 5776  -1.03   9.28  8.02  0.32      962       94  2.00  0.40 
 5777  -1.17   9.27  8.04  0.31      955       93  2.00  0.40 
 5778  -1.06   9.27  8.04  0.31     1030       95  2.00  0.40 
 5779  -1.08   9.28  8.06  0.33     1006      111  2.00  0.40 
 5780  -1.04   9.27  8.00  0.30     1029       94  2.00  0.40 
 5781  -1.14   9.27  7.95  0.28      962       99  2.00  0.40 
 5782  -1.18   9.27  8.00  0.27     1019       99  2.00  0.40 
 5783  -1.14   9.27  8.02  0.23      993      101  2.00  0.40 
 5784  -1.17   9.28  8.06  0.22      984      105  2.00  0.40 
 5785  -1.09   9.27  8.12  0.22      918      111  2.00  0.40 
 5786  -1.15   9.26  8.02  0.15      991       99  2.00  0.40 
 5787  -1.10   9.27  8.08  0.19      998       97  2.00  0.40 
 5788  -1.08   9.26  8.08  0.16     1005       89  2.00  0.40 
 5789  -1.16   9.27  8.07  0.11     1052      103  2.00  0.40 
 5790  -1.12   9.28  8.12  0.11      991       87  2.00  0.40 
 5791  -1.12   9.27  8.11  0.03     1027      101  2.00  0.40 
 5792  -1.01   9.27  8.19  0.04     1036      111  2.00  0.40 
 5793  -0.96   9.28  8.19  0.05      983      110  2.00  0.40 
 5794  -0.97   9.28  8.06  0.06      984      106  2.00  0.40 
 5795  -0.99   9.28  8.13  0.05     1068       91  2.00  0.40 
 5796  -1.03   9.28  8.09  0.04     1034       88  2.00  0.40 
 5797  -1.05   9.26  8.10  0.04     1004      110  2.00  0.40 
 5798  -1.05   9.25  8.17  0.02      957      103  2.00  0.40 
 5799  -1.10   9.24  8.12  0.04      999      112  2.00  0.40 
 5800  -1.07   9.26  8.11  0.01      935       96  2.00  0.40 
 5801  -1.02   9.27  8.02  0.02     1026       90  2.00  0.40 
 5802  -1.07   9.27  8.02  0.02      959      106  2.00  0.40 
 5803  -1.14   9.27  7.96  0.03      995      102  2.00  0.40 
 5804  -1.13   9.26  7.98  0.01     1020      106  2.00  0.40 
 5805  -1.11   9.26  7.88  0.00      993       90  2.00  0.40 
 5806  -1.15   9.26  7.82  0.00     1004      106  2.00  0.40 
 5807  -1.13   9.26  7.76  0.00      991      106  2.00  0.40 
 5808  -1.15   9.26  7.78  0.00     1023      103  2.00  0.40 
 5809  -1.11   9.26  7.78  0.00     1006      102  2.00  0.40 
 5810  -1.16   9.26  7.81  0.00      999      100  2.00  0.40 
 5811  -1.24   9.26  7.75  0.00     1014       78  2.00  0.40 
 5812  -1.25   9.26  7.71  0.00     1005       92  2.00  0.40 
 5813  -1.30   9.26  7.75  0.00     1034       94  2.00  0.40 
 5814  -1.33   9.26  7.72  0.00      994       95  2.00  0.40 
 5815  -1.32   9.26  7.85  0.00     1022      105  2.00  0.40 
 5816  -1.32   9.26  7.88  0.00     1036       94  2.00  0.40 
 5817  -1.28   9.26  7.88  0.00     1008       96  2.00  0.40 
 5818  -1.36   9.26  7.84  0.00      996      104  2.00  0.40 
 5819  -1.37   9.26  7.85  0.00      995       96  2.00  0.40 
 5820  -1.33   9.26  7.91  0.00     1014      101  2.00  0.40 
 5821  -1.22   9.26  8.02  0.00      992      108  2.00  0.40 
 5822  -1.12   9.26  8.04  0.00     1002       99  2.00  0.40 
 5823  -1.18   9.26  8.08  0.00     1025       99  2.00  0.40 
 5824  -1.13   9.26  8.11  0.00      989       96  2.00  0.40 
 5825  -1.02   9.26  8.20  0.00     1044      105  2.00  0.40 
 5826  -1.02   9.26  8.24  0.00      964       96  2.00  0.40 
 5827  -0.91   9.27  8.23  0.01     1009      101  2.00  0.40 
 5828  -0.91   9.27  8.24  0.02     1012      103  2.00  0.40 
 5829  -0.97   9.27  8.28  0.02      999      111  2.00  0.40 
 5830  -0.88   9.28  8.37  0.02     1026       92  2.00  0.40 
 5831  -0.89   9.27  8.38  0.01      962      102  2.00  0.40 
 5832  -0.85   9.27  8.40  0.01     1000       96  2.00  0.40 
 5833  -0.85   9.26  8.41  0.00     1007      107  2.00  0.40 
 5834  -0.83   9.26  8.44  0.00     1021      110  2.00  0.40 
 5835  -0.77   9.26  8.39  0.00     1023      106  2.00  0.40 
 5836  -0.79   9.26  8.45  0.00     1023      113  2.00  0.40 
 5837  -0.79   9.26  8.55  0.00      995      103  2.00  0.40 
 5838  -0.77   9.26  8.54  0.00      997       96  2.00  0.40 
 5839  -0.69   9.27  8.50  0.01     1002      102  2.00  0.40 
 5840  -0.54   9.27  8.59  0.01     1030      108  2.00  0.40 
 5841  -0.52   9.27  8.59  0.01      925      104  2.00  0.40 
 5842  -0.62   9.26  8.58  0.00      959      108  2.00  0.40 
 5843  -0.54   9.26  8.55  0.00      996      101  2.00  0.40 
 5844  -0.52   9.26  8.60  0.00      998      115  2.00  0.40 
 5845  -0.48   9.26  8.50  0.00      988      106  2.00  0.40 
 5846  -0.53   9.26  8.51  0.00      994       98  2.00  0.40 
 5847  -0.47   9.26  8.54  0.00     1007      101  2.00  0.40 
 5848  -0.42   9.26  8.57  0.00      963       94  2.00  0.40 
 5849  -0.35   9.26  8.62  0.00     1011      115  2.00  0.40 
 5850  -0.21   9.26  8.68  0.00      962       91  2.00  0.40 
 5851  -0.15   9.25  8.63  0.01      992      102  2.00  0.40 
 5852  -0.17   9.26  8.59  0.00     1015       99  2.00  0.40 
 5853  -0.14   9.26  8.69  0.00     1013       99  2.00  0.40 
 5854  -0.18   9.26  8.60  0.00     1000      107  2.00  0.40 
 5855  -0.24   9.26  8.56  0.00      962       89  2.00  0.40 
 5856  -0.22   9.26  8.65  0.00      989      108  2.00  0.40 
 5857  -0.21   9.27  8.63  0.01     1007       90  2.00  0.40 
 5858  -0.18   9.26  8.75  0.00     1002       91  2.00  0.40 
 5859  -0.15   9.26  8.72  0.00     1005       99  2.00  0.40 
 5860  -0.14   9.26  8.71  0.00     1030       86  2.00  0.40 
 5861  -0.13   9.26  8.70  0.01      982      110  2.00  0.40 
 5862  -0.12   9.26  8.67  0.01      983       89  2.00  0.40 
 5863  -0.11   9.26  8.74  0.00      985       99  2.00  0.40 
 5864  -0.11   9.26  8.81  0.00      977       88  2.00  0.40 
 5865  -0.16   9.26  8.82  0.00     1029       97  2.00  0.40 
 5866  -0.21   9.26  8.85  0.00     1016      104  2.00  0.40 
 5867  -0.29   9.26  8.75  0.00      981      103  2.00  0.40 
 5868  -0.24   9.26  8.78  0.00      997      104  2.00  0.40 
 5869  -0.14   9.27  8.84  0.01     1023       95  2.00  0.40 
 5870  -0.11   9.27  8.87  0.01     1022      101  2.00  0.40 
 5871  -0.11   9.27  8.91  0.01      997      106  2.00  0.40 
 5872  -0.22   9.27  8.99  0.01      975       97  2.00  0.40 
 5873  -0.26   9.27  8.95  0.01      936      104  2.00  0.40 
 5874  -0.39   9.27  9.06  0.02      963      102  2.00  0.40 
 5875  -0.30   9.28  9.14  0.03      992      105  2.00  0.40 
 5876  -0.26   9.27  9.22  0.03      995      112  2.00  0.40 
 5877  -0.27   9.27  9.30  0.02     1002      114  2.00  0.40 
 5878  -0.27   9.28  9.20  0.04     1034      101  2.00  0.40 
 5879  -0.28   9.28  9.11  0.04      998       97  2.00  0.40 
 5880  -0.24   9.27  9.16  0.02      991      102  2.00  0.40 
 5881  -0.24   9.28  9.15  0.04     1016       89  2.00  0.40 
 5882  -0.27   9.28  9.14  0.04      964      102  2.00  0.40 
 5883  -0.29   9.31  9.18  0.09      960       94  2.00  0.40 
 5884  -0.31   9.30  9.26  0.08     1047      101  2.00  0.40 
 5885  -0.30   9.30  9.31  0.08     1003      102  2.00  0.40 
 5886  -0.26   9.29  9.41  0.05     1026       98  2.00  0.40 
 5887  -0.34   9.30  9.34  0.06     1018       92  2.00  0.40 
 5888  -0.32   9.29  9.38  0.06     1009       97  2.00  0.40 
 5889  -0.32   9.29  9.42  0.05     1044       84  2.00  0.40 
 5890  -0.32   9.28  9.49  0.03     1021       97  2.00  0.40 
 5891  -0.28   9.28  9.36  0.03     1001      106  2.00  0.40 
 5892  -0.27   9.27  9.37  0.02     1008      100  2.00  0.40 
 5893  -0.35   9.27  9.33  0.02     1012      112  2.00  0.40 
 5894  -0.32   9.27  9.37  0.02      959       90  2.00  0.40 
 5895  -0.39   9.28  9.33  0.03     1012       96  2.00  0.40 
 5896  -0.50   9.27  9.29  0.01      960      103  2.00  0.40 
 5897  -0.48   9.26  9.22  0.00     1006      111  2.00  0.40 
 5898  -0.55   9.26  9.19  0.00      974      108  2.00  0.40 
 5899  -0.54   9.26  9.17  0.00     1026       89  2.00  0.40 
 5900  -0.53   9.26  9.20  0.00      978      105  2.00  0.40 
 5901  -0.54   9.26  9.15  0.00      991       96  2.00  0.40 
 5902  -0.65   9.26  9.13  0.00      941      111  2.00  0.40 
 5903  -0.66   9.26  9.10  0.00     1057       98  2.00  0.40 
 5904  -0.62   9.26  9.14  0.00     1021      109  2.00  0.40 
 5905  -0.56   9.26  9.13  0.00     1078       98  2.00  0.40 
 5906  -0.56   9.26  9.09  0.00      995      117  2.00  0.40 
 5907  -0.52   9.26  9.07  0.00      955       97  2.00  0.40 
 5908  -0.57   9.26  9.06  0.00     1000      103  2.00  0.40 
 5909  -0.62   9.26  9.09  0.00      987       97  2.00  0.40 
 5910  -0.62   9.26  9.10  0.00     1026       99  2.00  0.40 
 5911  -0.50   9.26  9.16  0.00     1010       94  2.00  0.40 
 5912  -0.39   9.26  9.29  0.00      998      101  2.00  0.40 
 5913  -0.50   9.26  9.22  0.00     1036      104  2.00  0.40 
 5914  -0.50   9.26  9.20  0.00     1013       96  2.00  0.40 
 5915  -0.52   9.26  9.18  0.00     1013       98  2.00  0.40 
 5916  -0.48   9.26  9.20  0.00     1007      107  2.00  0.40 
 5917  -0.46   9.26  9.21  0.00     1015      110  2.00  0.40 
 5918  -0.47   9.26  9.12  0.00     1011       94  2.00  0.40 
 5919  -0.41   9.26  9.18  0.00      989       98  2.00  0.40 
 5920  -0.33   9.26  9.15  0.00      988      105  2.00  0.40 
 5921  -0.37   9.26  9.17  0.00     1001      119  2.00  0.40 
 5922  -0.40   9.26  9.19  0.00     1015      112  2.00  0.40 
 5923  -0.41   9.26  9.21  0.00      999       95  2.00  0.40 
 5924  -0.34   9.26  9.31  0.00      999       96  2.00  0.40 
 5925  -0.38   9.26  9.36  0.00      976      106  2.00  0.40 
 5926  -0.35   9.26  9.38  0.00      979       94  2.00  0.40 
 5927  -0.31   9.26  9.40  0.00      998       98  2.00  0.40 
 5928  -0.33   9.26  9.50  0.00      989       98  2.00  0.40 
 5929  -0.37   9.26  9.39  0.00      999      105  2.00  0.40 
 5930  -0.39   9.26  9.39  0.00      992      102  2.00  0.40 
 5931  -0.37   9.26  9.30  0.00     1013      105  2.00  0.40 
 5932  -0.33   9.26  9.33  0.00     1002      108  2.00  0.40 
 5933  -0.36   9.26  9.29  0.00      965      111  2.00  0.40 
 5934  -0.44   9.26  9.33  0.00      934      110  2.00  0.40 
 5935  -0.51   9.26  9.34  0.00     1047       98  2.00  0.40 
 5936  -0.55   9.26  9.33  0.00     1017       96  2.00  0.40 
 5937  -0.50   9.26  9.35  0.00      998       91  2.00  0.40 
 5938  -0.44   9.26  9.42  0.00     1006       88  2.00  0.40 
 5939  -0.39   9.26  9.39  0.00      984       92  2.00  0.40 
 5940  -0.50   9.26  9.35  0.00      978       81  2.00  0.40 
 5941  -0.39   9.26  9.39  0.00      997      100  2.00  0.40 
 5942  -0.37   9.26  9.32  0.00      982       99  2.00  0.40 
 5943  -0.39   9.26  9.30  0.00      984       91  2.00  0.40 
 5944  -0.44   9.26  9.21  0.00      998      103  2.00  0.40 
 5945  -0.46   9.26  9.25  0.00      975       92  2.00  0.40 
 5946  -0.47   9.26  9.26  0.00      981      101  2.00  0.40 
 5947  -0.60   9.26  9.24  0.00      988      101  2.00  0.40 
 5948  -0.65   9.26  9.21  0.01     1018      101  2.00  0.40 
 5949  -0.62   9.26  9.21  0.01     1002       97  2.00  0.40 
 5950  -0.62   9.25  9.27  0.02     1014      104  2.00  0.40 
 5951  -0.61   9.26  9.22  0.01      974      102  2.00  0.40 
 5952  -0.57   9.26  9.16  0.01     1018      107  2.00  0.40 
 5953  -0.46   9.26  9.12  0.01      985      101  2.00  0.40 
 5954  -0.52   9.26  9.12  0.01     1003      105  2.00  0.40 
 5955  -0.61   9.25  9.08  0.02      998      103  2.00  0.40 
 5956  -0.60   9.26  9.16  0.01      945       89  2.00  0.40 
 5957  -0.53   9.25  9.09  0.02     1059      113  2.00  0.40 
 5958  -0.54   9.24  9.15  0.03      971      116  2.00  0.40 
 5959  -0.54   9.25  9.13  0.03     1000       89  2.00  0.40 
 5960  -0.57   9.25  9.12  0.02     1030       92  2.00  0.40 
 5961  -0.49   9.25  9.27  0.03     1028       98  2.00  0.40 
 5962  -0.48   9.26  9.29  0.01      968      102  2.00  0.40 
 5963  -0.40   9.26  9.36  0.00      955      102  2.00  0.40 
 5964  -0.45   9.26  9.37  0.00      997       99  2.00  0.40 
 5965  -0.47   9.27  9.39  0.01      993      106  2.00  0.40 
 5966  -0.49   9.26  9.35  0.00      992       92  2.00  0.40 
 5967  -0.52   9.26  9.31  0.01      982      106  2.00  0.40 
 5968  -0.53   9.26  9.36  0.01      999       97  2.00  0.40 
 5969  -0.57   9.27  9.35  0.02     1005       86  2.00  0.40 
 5970  -0.61   9.27  9.29  0.03      979       98  2.00  0.40 
 5971  -0.54   9.27  9.31  0.04     1029      108  2.00  0.40 
 5972  -0.55   9.27  9.29  0.04     1035      106  2.00  0.40 
 5973  -0.49   9.27  9.38  0.02     1016      104  2.00  0.40 
 5974  -0.43   9.26  9.37  0.01      999       87  2.00  0.40 
 5975  -0.48   9.26  9.26  0.01     1030       96  2.00  0.40 
 5976  -0.54   9.26  9.32  0.00     1035       96  2.00  0.40 
 5977  -0.40   9.26  9.35  0.01      983      104  2.00  0.40 
 5978  -0.39   9.26  9.35  0.00     1050       96  2.00  0.40 
 5979  -0.44   9.26  9.31  0.00      954       98  2.00  0.40 
 5980  -0.50   9.26  9.31  0.00     1004      113  2.00  0.40 
 5981  -0.48   9.26  9.35  0.00      994      107  2.00  0.40 
 5982  -0.54   9.26  9.35  0.00     1017      109  2.00  0.40 
 5983  -0.66   9.26  9.32  0.00      988       95  2.00  0.40 
 5984  -0.59   9.26  9.33  0.00      992       91  2.00  0.40 
 5985  -0.61   9.26  9.27  0.00     1012      109  2.00  0.40 
 5986  -0.69   9.26  9.27  0.00      991      105  2.00  0.40 
 5987  -0.69   9.26  9.35  0.00      995      113  2.00  0.40 
 5988  -0.76   9.26  9.18  0.00     1025       94  2.00  0.40 
 5989  -0.82   9.26  9.14  0.00      982       96  2.00  0.40 
 5990  -0.81   9.26  9.21  0.00     1023      108  2.00  0.40 
 5991  -0.89   9.26  9.28  0.00      994      101  2.00  0.40 
 5992  -0.92   9.26  9.20  0.00      981       93  2.00  0.40 
 5993  -0.97   9.26  9.18  0.00      988      100  2.00  0.40 
 5994  -1.05   9.26  9.14  0.00     1001      103  2.00  0.40 
 5995  -1.03   9.26  9.13  0.00     1002      107  2.00  0.40 
 5996  -0.95   9.26  9.07  0.00      980      103  2.00  0.40 
 5997  -0.96   9.26  9.14  0.00      991       91  2.00  0.40 
 5998  -1.02   9.26  9.23  0.00      976       90  2.00  0.40 
 5999  -1.08   9.26  9.19  0.00     1013      113  2.00  0.40 
 6000  -1.09   9.26  9.28  0.00     1013       96  2.00  0.40 
 6001  -1.07   9.26  9.31  0.00      996      112  2.00  0.40 
 6002  -1.03   9.26  9.37  0.00     1032      102  2.00  0.40 
 6003  -1.02   9.26  9.39  0.00      983      110  2.00  0.40 
 6004  -0.97   9.26  9.46  0.00     1003       82  2.00  0.40 
 6005  -0.92   9.25  9.50  0.01      989      105  2.00  0.40 
 6006  -0.83   9.26  9.46  0.00      996      101  2.00  0.40 
 6007  -0.87   9.26  9.45  0.00      992      103  2.00  0.40 
 6008  -0.85   9.26  9.50  0.00     1021      115  2.00  0.40 
 6009  -0.79   9.26  9.46  0.00      984       97  2.00  0.40 
 6010  -0.81   9.26  9.46  0.00      968       78  2.00  0.40 
 6011  -0.80   9.26  9.47  0.00     1041       95  2.00  0.40 
 6012  -0.88   9.26  9.53  0.00      980       99  2.00  0.40 
 6013  -0.79   9.26  9.56  0.00      999      101  2.00  0.40 
 6014  -0.67   9.26  9.63  0.00      986       91  2.00  0.40 
 6015  -0.73   9.26  9.68  0.00      983      101  2.00  0.40 
 6016  -0.72   9.26  9.52  0.00      978      107  2.00  0.40 
 6017  -0.85   9.26  9.46  0.00      998      105  2.00  0.40 
 6018  -0.91   9.26  9.48  0.00      990      108  2.00  0.40 
 6019  -0.80   9.26  9.47  0.00      997      110  2.00  0.40 
 6020  -0.80   9.26  9.49  0.00      982      106  2.00  0.40 
 6021  -0.76   9.26  9.45  0.00     1059       99  2.00  0.40 
 6022  -0.71   9.26  9.44  0.00     1012       98  2.00  0.40 
 6023  -0.67   9.26  9.53  0.00      971      104  2.00  0.40 
 6024  -0.74   9.26  9.51  0.00     1040       98  2.00  0.40 
 6025  -0.75   9.26  9.55  0.00      979       91  2.00  0.40 
 6026  -0.66   9.26  9.51  0.00      984       97  2.00  0.40 
 6027  -0.65   9.26  9.55  0.00      975      106  2.00  0.40 
 6028  -0.72   9.26  9.57  0.00      997      106  2.00  0.40 
 6029  -0.76   9.27  9.46  0.01      958      102  2.00  0.40 
 6030  -0.78   9.26  9.40  0.00      996       90  2.00  0.40 
 6031  -0.72   9.26  9.42  0.00     1011      101  2.00  0.40 
 6032  -0.71   9.26  9.48  0.00     1011      111  2.00  0.40 
 6033  -0.73   9.26  9.44  0.00     1032      103  2.00  0.40 
 6034  -0.73   9.26  9.54  0.00     1039      104  2.00  0.40 
 6035  -0.73   9.26  9.51  0.00     1017       85  2.00  0.40 
 6036  -0.82   9.26  9.52  0.00      943       97  2.00  0.40 
 6037  -0.82   9.26  9.50  0.00     1034      101  2.00  0.40 
 6038  -0.82   9.26  9.43  0.00     1056       93  2.00  0.40 
 6039  -0.86   9.26  9.40  0.00     1005      108  2.00  0.40 
 6040  -0.81   9.26  9.46  0.00      988      102  2.00  0.40 
 6041  -0.80   9.26  9.50  0.00     1025      105  2.00  0.40 
 6042  -0.81   9.26  9.52  0.00     1017       85  2.00  0.40 
 6043  -0.85   9.26  9.45  0.00      976       93  2.00  0.40 
