gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4523  -5.53  -0.86  6.18  0.02      996       87  1.30  0.10 
 4524  -5.53  -0.86  6.25  0.02     1030      103  1.30  0.10 
 4525  -5.55  -0.87  6.26  0.02     1010      100  1.30  0.10 
 4526  -5.54  -0.86  6.34  0.00     1001       91  1.30  0.10 
 4527  -5.54  -0.86  6.27  0.00      956       91  1.30  0.10 
 4528  -5.49  -0.86  6.24  0.00     1005       98  1.30  0.10 
 4529  -5.52  -0.86  6.25  0.01     1014      106  1.30  0.10 
 4530  -5.51  -0.87  6.22  0.02      994      101  1.30  0.10 
 4531  -5.50  -0.86  6.25  0.01     1056       96  1.30  0.10 
 4532  -5.52  -0.86  6.20  0.01      996       97  1.30  0.10 
 4533  -5.59  -0.86  6.25  0.01     1045       94  1.30  0.10 
 4534  -5.61  -0.85  6.25  0.02     1015       88  1.30  0.10 
 4535  -5.56  -0.84  6.28  0.04     1012      103  1.30  0.10 
 4536  -5.56  -0.85  6.26  0.04      972      102  1.30  0.10 
 4537  -5.61  -0.85  6.26  0.04     1001      110  1.30  0.10 
 4538  -5.61  -0.86  6.30  0.05      990      108  1.30  0.10 
 4539  -5.60  -0.86  6.43  0.05      965       82  1.30  0.10 
 4540  -5.64  -0.86  6.43  0.07     1004      112  1.30  0.10 
 4541  -5.58  -0.84  6.40  0.06     1033      111  1.30  0.10 
 4542  -5.59  -0.83  6.40  0.07      990      109  1.30  0.10 
 4543  -5.64  -0.85  6.37  0.03     1008       92  1.30  0.10 
 4544  -5.63  -0.86  6.33  0.01     1017       93  1.30  0.10 
 4545  -5.58  -0.86  6.46  0.01     1012       96  1.30  0.10 
 4546  -5.56  -0.86  6.53  0.00      977       97  1.30  0.10 
 4547  -5.55  -0.86  6.56  0.00     1067      102  1.30  0.10 
 4548  -5.53  -0.86  6.56  0.00     1007      106  1.30  0.10 
 4549  -5.53  -0.86  6.45  0.00     1009      109  1.30  0.10 
 4550  -5.54  -0.86  6.46  0.00     1042       97  1.30  0.10 
 4551  -5.53  -0.86  6.51  0.00     1010      104  1.30  0.10 
 4552  -5.56  -0.86  6.45  0.00     1024      105  1.30  0.10 
 4553  -5.55  -0.86  6.46  0.00     1015      109  1.30  0.10 
 4554  -5.53  -0.86  6.47  0.00     1068      101  1.30  0.10 
 4555  -5.54  -0.86  6.46  0.00      937      107  1.30  0.10 
 4556  -5.53  -0.86  6.45  0.00     1004      104  1.30  0.10 
 4557  -5.53  -0.86  6.54  0.00     1039      100  1.30  0.10 
 4558  -5.55  -0.86  6.53  0.00     1062      105  1.30  0.10 
 4559  -5.56  -0.86  6.48  0.00     1036      100  1.30  0.10 
 4560  -5.54  -0.86  6.47  0.01     1007      110  1.30  0.10 
 4561  -5.51  -0.86  6.46  0.01      993      107  1.30  0.10 
 4562  -5.41  -0.85  6.52  0.03     1020       98  1.30  0.10 
 4563  -5.45  -0.84  6.53  0.05      996      103  1.30  0.10 
 4564  -5.48  -0.82  6.57  0.07      981      103  1.30  0.10 
 4565  -5.47  -0.83  6.58  0.07     1023       96  1.30  0.10 
 4566  -5.50  -0.83  6.56  0.08     1016       97  1.30  0.10 
 4567  -5.50  -0.85  6.55  0.08     1008       85  1.30  0.10 
 4568  -5.54  -0.87  6.51  0.04      990      119  1.30  0.10 
 4569  -5.57  -0.88  6.54  0.09     1014      100  1.30  0.10 
 4570  -5.50  -0.90  6.57  0.10      999       93  1.30  0.10 
 4571  -5.53  -0.92  6.61  0.14     1002       92  1.30  0.10 
 4572  -5.54  -0.92  6.55  0.11      952      105  1.30  0.10 
 4573  -5.60  -0.91  6.53  0.10     1020       99  1.30  0.10 
 4574  -5.64  -0.95  6.46  0.12     1014       94  1.30  0.10 
 4575  -5.62  -0.95  6.51  0.12     1014      114  1.30  0.10 
 4576  -5.61  -0.97  6.58  0.14     1007      106  1.30  0.10 
 4577  -5.68  -0.96  6.56  0.13     1029      103  1.30  0.10 
 4578  -5.70  -0.99  6.55  0.17      983      106  1.30  0.10 
 4579  -5.73  -0.96  6.54  0.14      992       95  1.30  0.10 
 4580  -5.80  -0.94  6.44  0.11      971      104  1.30  0.10 
 4581  -5.77  -0.97  6.47  0.15      995      101  1.30  0.10 
 4582  -5.76  -0.97  6.52  0.14      930      100  1.30  0.10 
 4583  -5.73  -0.95  6.55  0.11      981      108  1.30  0.10 
 4584  -5.73  -0.94  6.59  0.11     1007      103  1.30  0.10 
 4585  -5.78  -0.96  6.59  0.13     1014      112  1.30  0.10 
 4586  -5.84  -0.97  6.65  0.15     1006      100  1.30  0.10 
 4587  -5.85  -0.96  6.68  0.13     1025       91  1.30  0.10 
 4588  -5.92  -0.94  6.62  0.10     1012       94  1.30  0.10 
 4589  -5.89  -0.95  6.62  0.12      986       94  1.30  0.10 
 4590  -5.97  -0.96  6.61  0.13     1010       94  1.30  0.10 
 4591  -5.96  -0.95  6.67  0.12      978       97  1.30  0.10 
 4592  -6.03  -0.92  6.68  0.07      964      105  1.30  0.10 
 4593  -6.04  -0.95  6.65  0.12     1022       86  1.30  0.10 
 4594  -6.02  -0.94  6.65  0.11      991       92  1.30  0.10 
 4595  -6.09  -0.95  6.60  0.12     1007      105  1.30  0.10 
 4596  -6.05  -0.95  6.54  0.12     1016      106  1.30  0.10 
 4597  -6.10  -0.97  6.48  0.14      982      103  1.30  0.10 
 4598  -6.09  -0.95  6.47  0.12      987       86  1.30  0.10 
 4599  -6.04  -0.94  6.55  0.12      976      114  1.30  0.10 
 4600  -6.13  -0.99  6.49  0.19     1005      104  1.30  0.10 
 4601  -6.13  -0.96  6.45  0.15     1029      102  1.30  0.10 
 4602  -6.13  -1.00  6.49  0.19      959       97  1.30  0.10 
 4603  -6.12  -0.99  6.52  0.18      984       94  1.30  0.10 
 4604  -6.17  -0.99  6.42  0.19     1024       92  1.30  0.10 
 4605  -6.27  -1.00  6.40  0.20     1006      109  1.30  0.10 
 4606  -6.25  -1.01  6.43  0.20      992      117  1.30  0.10 
 4607  -6.33  -1.04  6.32  0.24      966       93  1.30  0.10 
 4608  -6.22  -1.02  6.41  0.22     1023      104  1.30  0.10 
 4609  -6.22  -0.98  6.39  0.17     1036       89  1.30  0.10 
 4610  -6.28  -0.95  6.37  0.15     1009       95  1.30  0.10 
 4611  -6.28  -0.98  6.39  0.17     1016      109  1.30  0.10 
 4612  -6.32  -1.05  6.43  0.22      971       93  1.30  0.10 
 4613  -6.37  -1.06  6.42  0.23      959      105  1.30  0.10 
 4614  -6.41  -1.04  6.40  0.22      959      122  1.30  0.10 
 4615  -6.45  -1.06  6.34  0.22     1014       95  1.30  0.10 
 4616  -6.42  -1.07  6.32  0.23      985      101  1.30  0.10 
 4617  -6.36  -1.12  6.46  0.27     1009      105  1.30  0.10 
 4618  -6.34  -1.14  6.48  0.28      988       97  1.30  0.10 
 4619  -6.43  -1.18  6.43  0.32     1005      107  1.30  0.10 
 4620  -6.42  -1.18  6.39  0.32     1004       90  1.30  0.10 
 4621  -6.39  -1.22  6.40  0.33      970      103  1.30  0.10 
 4622  -6.37  -1.27  6.39  0.38      980      117  1.30  0.10 
 4623  -6.37  -1.35  6.44  0.42     1022      102  1.30  0.10 
 4624  -6.48  -1.41  6.34  0.46     1015       88  1.30  0.10 
 4625  -6.44  -1.51  6.39  0.52      978      111  1.30  0.10 
 4626  -6.45  -1.61  6.37  0.58      925      112  1.30  0.10 
 4627  -6.48  -1.65  6.31  0.59      974      113  1.30  0.10 
 4628  -6.47  -1.79  6.37  0.66     1020       87  1.30  0.10 
 4629  -6.42  -1.73  6.36  0.64     1012      105  1.30  0.10 
 4630  -6.45  -1.71  6.46  0.63     1002      109  1.30  0.10 
 4631  -6.50  -1.88  6.43  0.71      963      100  1.30  0.10 
 4632  -6.48  -2.05  6.43  0.78     1026       89  1.30  0.10 
 4633  -6.45  -2.31  6.46  0.87      964       84  1.30  0.10 
 4634  -6.43  -2.55  6.44  0.93      946      103  1.30  0.10 
 4635  -6.43  -2.55  6.55  0.93     1008       93  1.30  0.10 
 4636  -6.52  -2.71  6.38  0.96      978      108  1.30  0.10 
 4637  -6.55  -2.80  6.38  0.97      997      106  1.30  0.10 
 4638  -6.58  -2.97  6.37  0.99     1049       94  1.30  0.10 
 4639  -6.60  -3.37  6.33  0.99     1007       99  1.30  0.10 
 4640  -6.65  -3.67  6.28  0.95     1024       92  1.30  0.10 
 4641  -6.64  -3.94  6.32  0.89      996       98  1.30  0.10 
 4642  -6.60  -4.18  6.32  0.81     1015       96  1.30  0.10 
 4643  -6.63  -4.51  6.32  0.67      995      106  1.30  0.10 
 4644  -6.65  -4.62  6.41  0.61     1028      111  1.30  0.10 
 4645  -6.71  -4.91  6.38  0.44     1017       97  1.30  0.10 
 4646  -6.75  -4.99  6.33  0.40     1014       95  1.30  0.10 
 4647  -6.79  -5.01  6.38  0.37     1033       88  1.30  0.10 
 4648  -6.81  -5.26  6.43  0.22      987       95  1.30  0.10 
 4649  -6.87  -5.42  6.48  0.11     1057      100  1.30  0.10 
 4650  -6.83  -5.35  6.54  0.17     1023       92  1.30  0.10 
 4651  -6.81  -5.42  6.55  0.10     1008       94  1.30  0.10 
 4652  -6.83  -5.46  6.56  0.07      955      108  1.30  0.10 
 4653  -6.83  -5.57  6.53  0.01      976       91  1.30  0.10 
 4654  -6.84  -5.57  6.56  0.01     1058       93  1.30  0.10 
 4655  -6.83  -5.57  6.59  0.01     1025      108  1.30  0.10 
 4656  -6.81  -5.57  6.61  0.01     1015      112  1.30  0.10 
 4657  -6.84  -5.57  6.55  0.01      986      103  1.30  0.10 
 4658  -6.86  -5.57  6.58  0.01      986       89  1.30  0.10 
 4659  -6.92  -5.60  6.58  0.03      978       96  1.30  0.10 
 4660  -6.91  -5.59  6.55  0.03      988      105  1.30  0.10 
 4661  -6.99  -5.59  6.46  0.03     1020      112  1.30  0.10 
 4662  -7.04  -5.64  6.46  0.05      989      102  1.30  0.10 
 4663  -7.03  -5.67  6.48  0.07     1020      104  1.30  0.10 
 4664  -7.08  -5.70  6.49  0.08      985       93  1.30  0.10 
 4665  -7.05  -5.65  6.50  0.05     1005      109  1.30  0.10 
 4666  -7.04  -5.76  6.59  0.11      978      104  1.30  0.10 
 4667  -6.98  -5.72  6.66  0.09     1035      113  1.30  0.10 
 4668  -6.99  -5.78  6.75  0.12     1001      102  1.30  0.10 
 4669  -6.99  -5.76  6.80  0.11     1053      103  1.30  0.10 
 4670  -6.97  -5.83  6.77  0.14      995      104  1.30  0.10 
 4671  -7.02  -5.81  6.75  0.13     1011      110  1.30  0.10 
 4672  -7.05  -5.83  6.73  0.14      997      110  1.30  0.10 
 4673  -7.12  -5.77  6.73  0.12      964       89  1.30  0.10 
 4674  -7.18  -5.89  6.72  0.17      999       94  1.30  0.10 
 4675  -7.26  -6.06  6.76  0.24     1003       91  1.30  0.10 
 4676  -7.21  -6.16  6.85  0.28      965      100  1.30  0.10 
 4677  -7.24  -6.14  6.81  0.28     1005      100  1.30  0.10 
 4678  -7.24  -6.19  6.89  0.29      977      104  1.30  0.10 
 4679  -7.18  -6.40  6.91  0.36      991       91  1.30  0.10 
 4680  -7.22  -6.58  6.91  0.42      980       94  1.30  0.10 
 4681  -7.26  -6.48  6.90  0.41      976       88  1.30  0.10 
 4682  -7.30  -6.69  6.87  0.44      986       99  1.30  0.10 
 4683  -7.31  -6.58  6.84  0.43     1023       86  1.30  0.10 
 4684  -7.30  -6.74  6.86  0.47     1003       99  1.30  0.10 
 4685  -7.23  -6.79  6.90  0.48      966      105  1.30  0.10 
 4686  -7.24  -6.88  6.93  0.50     1016      106  1.30  0.10 
 4687  -7.24  -6.99  6.93  0.50     1047       90  1.30  0.10 
 4688  -7.29  -6.99  6.93  0.48      977       85  1.30  0.10 
 4689  -7.32  -7.04  6.97  0.49     1005       99  1.30  0.10 
 4690  -7.32  -7.09  6.94  0.49     1013      110  1.30  0.10 
 4691  -7.31  -7.06  6.96  0.50     1005       97  1.30  0.10 
 4692  -7.33  -7.08  7.05  0.50     1025       93  1.30  0.10 
 4693  -7.33  -7.26  7.10  0.52      989      111  1.30  0.10 
 4694  -7.32  -7.25  7.10  0.50     1032       94  1.30  0.10 
 4695  -7.27  -7.40  7.09  0.50      985      104  1.30  0.10 
 4696  -7.31  -7.51  7.00  0.50     1012       97  1.30  0.10 
 4697  -7.24  -7.64  7.03  0.49      999      100  1.30  0.10 
 4698  -7.20  -7.68  7.05  0.48      997       87  1.30  0.10 
 4699  -7.19  -7.84  7.03  0.46      960      114  1.30  0.10 
 4700  -7.17  -7.75  7.08  0.48     1006       94  1.30  0.10 
 4701  -7.22  -7.74  7.04  0.48      938      117  1.30  0.10 
 4702  -7.20  -7.63  7.06  0.51      978       90  1.30  0.10 
 4703  -7.21  -7.67  6.98  0.52      977       93  1.30  0.10 
 4704  -7.24  -7.62  7.01  0.51     1021       87  1.30  0.10 
 4705  -7.24  -7.69  7.01  0.52      982       97  1.30  0.10 
 4706  -7.27  -7.63  6.98  0.55     1028       98  1.30  0.10 
 4707  -7.19  -7.64  7.03  0.57      988      114  1.30  0.10 
 4708  -7.14  -7.81  7.06  0.54     1063      103  1.30  0.10 
 4709  -7.10  -7.70  7.10  0.56     1013       94  1.30  0.10 
 4710  -7.08  -7.82  7.12  0.55     1027       80  1.30  0.10 
 4711  -7.10  -7.79  7.12  0.53     1003       95  1.30  0.10 
 4712  -7.06  -7.86  7.11  0.53     1021       99  1.30  0.10 
 4713  -7.05  -7.91  7.13  0.51     1005      107  1.30  0.10 
 4714  -6.92  -7.95  7.13  0.48      984      109  1.30  0.10 
 4715  -7.00  -7.70  7.04  0.53      971       97  1.30  0.10 
 4716  -7.02  -7.63  6.97  0.54      970       95  1.30  0.10 
 4717  -7.03  -7.77  6.92  0.55     1014      101  1.30  0.10 
 4718  -6.98  -7.57  6.99  0.59     1036      105  1.30  0.10 
 4719  -6.92  -7.43  6.98  0.60     1019      102  1.30  0.10 
 4720  -6.94  -7.44  6.94  0.58     1011       92  1.30  0.10 
 4721  -6.93  -7.41  6.95  0.58     1019       99  1.30  0.10 
 4722  -6.98  -7.35  6.85  0.56      959      106  1.30  0.10 
 4723  -7.00  -7.48  6.93  0.57     1014       97  1.30  0.10 
 4724  -6.95  -7.42  7.02  0.59      958       93  1.30  0.10 
 4725  -6.96  -7.53  6.97  0.58     1034      103  1.30  0.10 
 4726  -6.87  -7.43  7.07  0.60     1018      100  1.30  0.10 
 4727  -6.93  -7.46  6.99  0.62     1017      108  1.30  0.10 
 4728  -6.91  -7.59  7.18  0.62      978       93  1.30  0.10 
 4729  -6.94  -7.60  7.10  0.65     1023      106  1.30  0.10 
 4730  -6.80  -7.68  7.12  0.65     1034       95  1.30  0.10 
 4731  -6.76  -7.84  7.15  0.59     1023      106  1.30  0.10 
 4732  -6.81  -7.85  7.24  0.61     1036       99  1.30  0.10 
 4733  -6.74  -7.79  7.32  0.64      981      109  1.30  0.10 
 4734  -6.74  -7.74  7.35  0.66      985       95  1.30  0.10 
 4735  -6.71  -7.75  7.33  0.67      978      111  1.30  0.10 
 4736  -6.70  -7.89  7.37  0.65      988      100  1.30  0.10 
 4737  -6.64  -7.74  7.34  0.67     1028       89  1.30  0.10 
 4738  -6.57  -7.80  7.29  0.69      958       94  1.30  0.10 
 4739  -6.54  -7.60  7.34  0.75     1057       98  1.30  0.10 
 4740  -6.54  -7.54  7.29  0.79     1030      104  1.30  0.10 
 4741  -6.58  -7.51  7.23  0.82     1017      101  1.30  0.10 
 4742  -6.52  -7.43  7.26  0.82     1013      111  1.30  0.10 
 4743  -6.44  -7.37  7.30  0.81      981       92  1.30  0.10 
 4744  -6.40  -7.27  7.28  0.79      990       88  1.30  0.10 
 4745  -6.40  -7.04  7.25  0.75      976      100  1.30  0.10 
 4746  -6.42  -6.95  7.26  0.77     1003      108  1.30  0.10 
 4747  -6.35  -6.90  7.28  0.76     1042      113  1.30  0.10 
 4748  -6.33  -6.80  7.36  0.77     1019      107  1.30  0.10 
 4749  -6.33  -6.86  7.46  0.79      998      101  1.30  0.10 
 4750  -6.29  -6.92  7.48  0.84     1011      104  1.30  0.10 
 4751  -6.29  -6.85  7.55  0.91      961      111  1.30  0.10 
 4752  -6.28  -6.83  7.56  0.90     1000      104  1.30  0.10 
 4753  -6.37  -6.85  7.56  0.87      985       88  1.30  0.10 
 4754  -6.41  -6.66  7.59  0.87     1010       98  1.30  0.10 
 4755  -6.43  -6.65  7.51  0.90     1001      105  1.30  0.10 
 4756  -6.50  -6.58  7.59  0.88     1016      100  1.30  0.10 
 4757  -6.59  -6.52  7.58  0.86      999      101  1.30  0.10 
 4758  -6.52  -6.48  7.63  0.84      991       96  1.30  0.10 
 4759  -6.49  -6.22  7.60  0.65     1022       95  1.30  0.10 
 4760  -6.50  -6.11  7.61  0.58      951      105  1.30  0.10 
 4761  -6.56  -6.14  7.68  0.59      983       97  1.30  0.10 
 4762  -6.55  -6.32  7.71  0.71     1010       92  1.30  0.10 
 4763  -6.62  -6.43  7.78  0.68      983      103  1.30  0.10 
 4764  -6.62  -6.43  7.77  0.70     1005      100  1.30  0.10 
 4765  -6.66  -6.38  7.71  0.69     1000      104  1.30  0.10 
 4766  -6.70  -6.49  7.72  0.74     1025       96  1.30  0.10 
 4767  -6.80  -6.62  7.75  0.83      992       99  1.30  0.10 
 4768  -6.79  -6.59  7.69  0.84     1009      105  1.30  0.10 
 4769  -6.72  -6.57  7.70  0.84     1018      117  1.30  0.10 
 4770  -6.74  -6.42  7.80  0.78     1045       97  1.30  0.10 
 4771  -6.67  -6.42  7.82  0.75      980      106  1.30  0.10 
 4772  -6.73  -6.43  7.87  0.78      990       98  1.30  0.10 
 4773  -6.73  -6.36  7.84  0.73      990      109  1.30  0.10 
 4774  -6.78  -6.46  7.90  0.75      999      100  1.30  0.10 
 4775  -6.83  -6.49  7.89  0.74      949       99  1.30  0.10 
 4776  -6.84  -6.66  7.83  0.84      984      106  1.30  0.10 
 4777  -6.88  -6.74  7.84  0.87     1080       99  1.30  0.10 
 4778  -6.91  -6.68  7.79  0.86      933      101  1.30  0.10 
 4779  -6.88  -6.73  7.78  0.89     1011       94  1.30  0.10 
 4780  -6.83  -6.70  7.78  0.87     1005      109  1.30  0.10 
 4781  -6.88  -6.67  7.83  0.87      995      103  1.30  0.10 
 4782  -6.84  -6.61  7.86  0.87      976       96  1.30  0.10 
 4783  -6.77  -6.58  7.93  0.86      995       96  1.30  0.10 
 4784  -6.83  -6.53  7.94  0.80      997       99  1.30  0.10 
 4785  -6.78  -6.47  7.92  0.77     1025      101  1.30  0.10 
 4786  -6.66  -6.40  7.95  0.71     1018      103  1.30  0.10 
 4787  -6.61  -6.37  7.95  0.74      997       91  1.30  0.10 
 4788  -6.68  -6.29  7.93  0.70     1038       97  1.30  0.10 
 4789  -6.65  -6.38  8.03  0.74     1035       94  1.30  0.10 
 4790  -6.68  -6.39  8.01  0.74      975      101  1.30  0.10 
 4791  -6.68  -6.43  8.03  0.71      950       96  1.30  0.10 
 4792  -6.69  -6.29  8.08  0.65     1005       99  1.30  0.10 
 4793  -6.78  -6.35  8.04  0.69     1033      103  1.30  0.10 
 4794  -6.85  -6.29  8.03  0.69     1009       90  1.30  0.10 
 4795  -6.87  -6.19  8.02  0.59      987       99  1.30  0.10 
 4796  -6.96  -6.14  8.12  0.58      991       96  1.30  0.10 
 4797  -6.98  -6.18  8.16  0.65     1020       88  1.30  0.10 
 4798  -6.97  -6.10  8.23  0.63     1011      102  1.30  0.10 
 4799  -6.96  -6.18  8.30  0.71     1021      103  1.30  0.10 
 4800  -7.06  -6.14  8.26  0.67     1021       94  1.30  0.10 
 4801  -7.10  -6.18  8.22  0.72     1002      109  1.30  0.10 
 4802  -7.07  -6.13  8.25  0.61     1005      102  1.30  0.10 
 4803  -7.01  -6.06  8.27  0.61      996       97  1.30  0.10 
 4804  -7.04  -6.11  8.21  0.66      976      106  1.30  0.10 
 4805  -7.06  -6.03  8.23  0.60     1006       87  1.30  0.10 
 4806  -7.08  -6.16  8.17  0.70     1008      109  1.30  0.10 
 4807  -7.06  -6.23  8.24  0.72     1011      109  1.30  0.10 
 4808  -7.12  -6.23  8.24  0.72      996      112  1.30  0.10 
 4809  -7.24  -6.15  8.26  0.66     1003       88  1.30  0.10 
 4810  -7.39  -6.14  8.25  0.71      996      102  1.30  0.10 
 4811  -7.37  -6.16  8.24  0.70     1014      101  1.30  0.10 
 4812  -7.37  -6.18  8.24  0.78      999      106  1.30  0.10 
 4813  -7.42  -6.15  8.25  0.72     1010       97  1.30  0.10 
 4814  -7.46  -6.29  8.20  0.84      983      105  1.30  0.10 
 4815  -7.61  -6.32  8.27  0.84     1016      102  1.30  0.10 
 4816  -7.60  -6.35  8.30  0.87      964      106  1.30  0.10 
 4817  -7.53  -6.42  8.41  0.90     1009       90  1.30  0.10 
 4818  -7.55  -6.50  8.50  0.93     1037       99  1.30  0.10 
 4819  -7.61  -6.50  8.49  0.95      971      105  1.30  0.10 
 4820  -7.66  -6.51  8.57  0.96     1031       97  1.30  0.10 
 4821  -7.69  -6.66  8.66  0.99      995      104  1.30  0.10 
 4822  -7.69  -6.85  8.75  0.99     1016      107  1.30  0.10 
 4823  -7.66  -6.89  8.77  0.99     1055       96  1.30  0.10 
 4824  -7.67  -7.01  8.72  0.97     1001      105  1.30  0.10 
 4825  -7.63  -7.08  8.79  0.95     1009      100  1.30  0.10 
 4826  -7.63  -7.17  8.84  0.90      942      111  1.30  0.10 
 4827  -7.67  -7.27  8.83  0.87      995       99  1.30  0.10 
 4828  -7.65  -7.39  8.79  0.82      993       96  1.30  0.10 
 4829  -7.64  -7.31  8.78  0.87      994      103  1.30  0.10 
 4830  -7.64  -7.38  8.87  0.86     1025      104  1.30  0.10 
 4831  -7.53  -7.45  8.98  0.82      963      112  1.30  0.10 
 4832  -7.52  -7.39  9.07  0.84     1014      100  1.30  0.10 
 4833  -7.56  -7.34  9.09  0.83      986      104  1.30  0.10 
 4834  -7.59  -7.42  9.11  0.81     1022      104  1.30  0.10 
 4835  -7.61  -7.46  9.15  0.78     1014      110  1.30  0.10 
 4836  -7.60  -7.48  9.10  0.77     1010      110  1.30  0.10 
 4837  -7.50  -7.51  9.14  0.70     1011      107  1.30  0.10 
 4838  -7.53  -7.65  9.13  0.59      989      109  1.30  0.10 
 4839  -7.55  -7.70  9.08  0.58      995      107  1.30  0.10 
 4840  -7.73  -7.79  9.03  0.50      978      105  1.30  0.10 
 4841  -7.71  -7.81  9.09  0.48      978      105  1.30  0.10 
 4842  -7.71  -7.84  9.15  0.54      960      106  1.30  0.10 
 4843  -7.66  -7.90  9.12  0.57      970       95  1.30  0.10 
 4844  -7.66  -7.93  9.05  0.56     1039       97  1.30  0.10 
 4845  -7.66  -7.97  9.13  0.51      984       96  1.30  0.10 
 4846  -7.66  -7.97  9.07  0.53     1005      106  1.30  0.10 
 4847  -7.66  -8.01  9.06  0.55     1008       96  1.30  0.10 
 4848  -7.55  -8.08  9.09  0.52      980      105  1.30  0.10 
 4849  -7.58  -8.04  9.06  0.49     1024      108  1.30  0.10 
 4850  -7.50  -8.10  9.09  0.53     1021      101  1.30  0.10 
 4851  -7.55  -8.03  9.15  0.58      968      103  1.30  0.10 
 4852  -7.40  -8.04  9.22  0.49     1036       95  1.30  0.10 
 4853  -7.35  -8.06  9.23  0.48      970      107  1.30  0.10 
 4854  -7.30  -8.07  9.35  0.49     1050       92  1.30  0.10 
 4855  -7.17  -8.07  9.39  0.46     1007       94  1.30  0.10 
 4856  -7.24  -8.09  9.46  0.49      979       99  1.30  0.10 
 4857  -7.16  -8.09  9.42  0.54      983       99  1.30  0.10 
 4858  -7.03  -8.15  9.46  0.55      937       83  1.30  0.10 
 4859  -6.90  -8.22  9.44  0.57      997      108  1.30  0.10 
 4860  -6.88  -8.35  9.49  0.53      973      102  1.30  0.10 
 4861  -6.79  -8.26  9.46  0.55     1003       86  1.30  0.10 
 4862  -6.79  -8.22  9.51  0.57     1041      106  1.30  0.10 
 4863  -6.90  -8.30  9.60  0.55     1004      105  1.30  0.10 
 4864  -6.83  -8.38  9.57  0.51     1014       95  1.30  0.10 
 4865  -6.85  -8.41  9.53  0.51      967      103  1.30  0.10 
 4866  -6.81  -8.44  9.53  0.51      993       96  1.30  0.10 
 4867  -6.87  -8.45  9.54  0.51     1023      106  1.30  0.10 
 4868  -6.93  -8.40  9.45  0.50     1047      109  1.30  0.10 
 4869  -6.84  -8.41  9.50  0.51     1047       93  1.30  0.10 
 4870  -6.68  -8.41  9.51  0.52     1013      114  1.30  0.10 
 4871  -6.71  -8.40  9.45  0.51     1001       89  1.30  0.10 
 4872  -6.63  -8.49  9.46  0.52     1000      101  1.30  0.10 
 4873  -6.53  -8.46  9.51  0.51     1029      106  1.30  0.10 
 4874  -6.34  -8.46  9.46  0.50      994       89  1.30  0.10 
 4875  -6.32  -8.47  9.51  0.50     1001       90  1.30  0.10 
 4876  -6.34  -8.48  9.49  0.50     1019      109  1.30  0.10 
 4877  -6.33  -8.53  9.57  0.49     1035       95  1.30  0.10 
 4878  -6.33  -8.54  9.58  0.49      990      103  1.30  0.10 
 4879  -6.22  -8.50  9.57  0.51      988      108  1.30  0.10 
 4880  -6.27  -8.55  9.58  0.50     1012       93  1.30  0.10 
 4881  -6.32  -8.48  9.60  0.53     1017      100  1.30  0.10 
 4882  -6.33  -8.56  9.57  0.53      972      101  1.30  0.10 
 4883  -6.36  -8.54  9.60  0.53      985      107  1.30  0.10 
 4884  -6.33  -8.56  9.62  0.52     1014       98  1.30  0.10 
 4885  -6.40  -8.65  9.67  0.53      991      108  1.30  0.10 
 4886  -6.35  -8.62  9.65  0.52     1014       91  1.30  0.10 
 4887  -6.24  -8.71  9.67  0.49     1012       99  1.30  0.10 
 4888  -6.31  -8.74  9.66  0.45      971       90  1.30  0.10 
 4889  -6.26  -8.80  9.65  0.42      968       94  1.30  0.10 
 4890  -6.17  -8.80  9.68  0.42      981       89  1.30  0.10 
 4891  -5.94  -8.75  9.61  0.44      948       99  1.30  0.10 
 4892  -5.93  -8.79  9.60  0.39     1081       86  1.30  0.10 
 4893  -5.87  -8.85  9.55  0.33     1004      102  1.30  0.10 
 4894  -5.82  -8.89  9.51  0.29      986       95  1.30  0.10 
 4895  -5.90  -9.02  9.57  0.17     1009      101  1.30  0.10 
 4896  -5.80  -9.02  9.54  0.16     1035      100  1.30  0.10 
 4897  -5.87  -9.01  9.55  0.18     1032      109  1.30  0.10 
 4898  -5.91  -9.01  9.53  0.17     1008      110  1.30  0.10 
 4899  -5.92  -9.03  9.57  0.15     1028      110  1.30  0.10 
 4900  -5.83  -9.00  9.55  0.19      978      100  1.30  0.10 
 4901  -5.89  -9.03  9.58  0.16     1016       97  1.30  0.10 
 4902  -5.88  -9.04  9.56  0.15     1011       99  1.30  0.10 
 4903  -5.91  -9.01  9.59  0.18      999       99  1.30  0.10 
 4904  -5.97  -9.00  9.61  0.19      989      101  1.30  0.10 
 4905  -5.94  -8.99  9.61  0.21     1010       97  1.30  0.10 
 4906  -5.95  -9.04  9.64  0.16      979       99  1.30  0.10 
 4907  -5.83  -9.04  9.58  0.18     1011       97  1.30  0.10 
 4908  -5.85  -9.03  9.61  0.17     1025       93  1.30  0.10 
 4909  -5.72  -9.06  9.57  0.17     1016      100  1.30  0.10 
 4910  -5.71  -9.02  9.58  0.21      967       95  1.30  0.10 
 4911  -5.81  -8.98  9.63  0.25     1001      103  1.30  0.10 
 4912  -5.81  -9.00  9.59  0.23      982      107  1.30  0.10 
 4913  -5.70  -9.00  9.57  0.26      967       95  1.30  0.10 
 4914  -5.74  -9.02  9.63  0.23     1014       90  1.30  0.10 
