gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6028   4.63   4.06  6.57  0.55     1031       94  2.00  0.40 
 6029   4.64   4.02  6.60  0.51      961      105  2.00  0.40 
 6030   4.62   4.10  6.64  0.57     1023       98  2.00  0.40 
 6031   4.61   4.10  6.64  0.56     1027       93  2.00  0.40 
 6032   4.59   4.08  6.67  0.54     1005      106  2.00  0.40 
 6033   4.56   4.15  6.64  0.59     1025       98  2.00  0.40 
 6034   4.53   4.19  6.66  0.58     1014       97  2.00  0.40 
 6035   4.54   4.31  6.69  0.65      978      120  2.00  0.40 
 6036   4.52   4.52  6.69  0.70     1035      104  2.00  0.40 
 6037   4.45   4.59  6.68  0.72     1006       91  2.00  0.40 
 6038   4.39   4.71  6.69  0.73     1044      108  2.00  0.40 
 6039   4.38   4.66  6.74  0.71     1017      100  2.00  0.40 
 6040   4.42   4.72  6.82  0.75     1034      103  2.00  0.40 
 6041   4.42   4.86  6.80  0.78      949      112  2.00  0.40 
 6042   4.41   4.86  6.78  0.78      981       86  2.00  0.40 
 6043   4.42   4.71  6.78  0.82      993       93  2.00  0.40 
 6044   4.39   4.62  6.79  0.79     1027      104  2.00  0.40 
 6045   4.38   4.63  6.83  0.79     1021      102  2.00  0.40 
 6046   4.39   4.61  6.84  0.76      989      109  2.00  0.40 
 6047   4.43   4.70  6.91  0.80     1009       80  2.00  0.40 
 6048   4.48   4.70  6.89  0.75     1005      109  2.00  0.40 
 6049   4.49   4.74  6.84  0.75     1039      103  2.00  0.40 
 6050   4.48   4.84  6.89  0.70     1019      100  2.00  0.40 
 6051   4.47   4.82  6.85  0.70      970      101  2.00  0.40 
 6052   4.45   4.93  6.89  0.71     1010      107  2.00  0.40 
 6053   4.47   4.83  6.82  0.76      968      100  2.00  0.40 
 6054   4.41   4.79  6.78  0.72      957       93  2.00  0.40 
 6055   4.37   4.84  6.80  0.72      987       99  2.00  0.40 
 6056   4.36   4.87  6.75  0.75      976       90  2.00  0.40 
 6057   4.34   4.90  6.75  0.75      975       93  2.00  0.40 
 6058   4.34   4.82  6.76  0.78     1009       96  2.00  0.40 
 6059   4.32   4.91  6.78  0.82      992       99  2.00  0.40 
 6060   4.36   5.00  6.72  0.82     1008      106  2.00  0.40 
 6061   4.34   4.98  6.75  0.84     1009      106  2.00  0.40 
 6062   4.27   4.95  6.71  0.82     1038      107  2.00  0.40 
 6063   4.29   5.08  6.74  0.81     1022       95  2.00  0.40 
 6064   4.25   5.10  6.72  0.76     1016       93  2.00  0.40 
 6065   4.27   5.19  6.82  0.71      948      114  2.00  0.40 
 6066   4.19   5.11  6.83  0.72      983      101  2.00  0.40 
 6067   4.20   5.11  6.86  0.68     1005      107  2.00  0.40 
 6068   4.12   5.12  6.99  0.64      979       89  2.00  0.40 
 6069   4.11   4.92  6.89  0.69     1020      111  2.00  0.40 
 6070   4.05   4.90  6.88  0.71      966      103  2.00  0.40 
 6071   4.06   4.98  6.83  0.70     1001      114  2.00  0.40 
 6072   4.05   4.88  6.78  0.69     1021       95  2.00  0.40 
 6073   4.07   4.80  6.74  0.69      993      100  2.00  0.40 
 6074   4.03   4.74  6.68  0.70     1061       90  2.00  0.40 
 6075   3.99   4.71  6.75  0.70      982      104  2.00  0.40 
 6076   4.03   4.75  6.75  0.71     1030       95  2.00  0.40 
 6077   4.00   4.63  6.86  0.73     1001       93  2.00  0.40 
 6078   3.96   4.64  6.85  0.76      976       89  2.00  0.40 
 6079   4.03   4.80  6.92  0.79      994      107  2.00  0.40 
 6080   4.06   4.73  6.99  0.82     1064      104  2.00  0.40 
 6081   4.11   4.84  7.03  0.83     1035       96  2.00  0.40 
 6082   4.12   4.73  7.02  0.80     1016       93  2.00  0.40 
 6083   4.09   4.65  6.98  0.78     1013       92  2.00  0.40 
 6084   4.10   4.77  6.95  0.81      989       98  2.00  0.40 
 6085   4.13   4.86  6.92  0.85     1013       96  2.00  0.40 
 6086   4.00   4.91  6.95  0.87      965      101  2.00  0.40 
 6087   4.00   4.78  6.89  0.88     1009       98  2.00  0.40 
 6088   3.95   4.70  6.77  0.85      942      102  2.00  0.40 
 6089   3.96   4.66  6.74  0.85     1027      107  2.00  0.40 
 6090   3.98   4.78  6.75  0.88      979       97  2.00  0.40 
 6091   3.92   4.87  6.78  0.90     1020      110  2.00  0.40 
 6092   3.80   4.87  6.82  0.89      999      103  2.00  0.40 
 6093   3.81   4.92  6.75  0.92     1008       94  2.00  0.40 
 6094   3.84   5.07  6.78  0.95      980      101  2.00  0.40 
 6095   3.81   5.01  6.74  0.93      983       92  2.00  0.40 
 6096   3.82   4.99  6.69  0.92     1025       97  2.00  0.40 
 6097   3.78   4.80  6.62  0.87     1023      100  2.00  0.40 
 6098   3.79   4.77  6.72  0.86     1036       85  2.00  0.40 
 6099   3.81   4.71  6.77  0.84     1034       93  2.00  0.40 
 6100   3.71   4.70  6.85  0.84      996       92  2.00  0.40 
 6101   3.72   4.66  6.89  0.83     1006       92  2.00  0.40 
 6102   3.60   4.60  6.92  0.82     1040       91  2.00  0.40 
 6103   3.52   4.61  6.84  0.82      974       99  2.00  0.40 
 6104   3.41   4.50  6.84  0.79     1018       95  2.00  0.40 
 6105   3.40   4.51  6.87  0.79      988       87  2.00  0.40 
 6106   3.43   4.56  6.77  0.80     1000       99  2.00  0.40 
 6107   3.46   4.38  6.77  0.74      998       91  2.00  0.40 
 6108   3.45   4.47  6.75  0.77     1021       99  2.00  0.40 
 6109   3.38   4.36  6.70  0.73      982      102  2.00  0.40 
 6110   3.39   4.29  6.81  0.71      988      103  2.00  0.40 
 6111   3.37   4.37  6.88  0.74     1028      107  2.00  0.40 
 6112   3.28   4.35  6.82  0.73      986       90  2.00  0.40 
 6113   3.23   4.27  6.85  0.70     1005      106  2.00  0.40 
 6114   3.15   4.28  6.71  0.71     1017      110  2.00  0.40 
 6115   3.15   4.19  6.72  0.67      990       91  2.00  0.40 
 6116   3.13   4.17  6.57  0.66     1011      112  2.00  0.40 
 6117   3.13   4.17  6.53  0.66      944      103  2.00  0.40 
 6118   3.16   4.16  6.41  0.66      973      103  2.00  0.40 
 6119   3.13   4.11  6.42  0.63      980      110  2.00  0.40 
 6120   3.10   4.05  6.42  0.61     1019       93  2.00  0.40 
 6121   3.12   4.18  6.44  0.67     1005       93  2.00  0.40 
 6122   3.17   4.11  6.50  0.63     1037      114  2.00  0.40 
 6123   3.11   4.10  6.45  0.63      969       95  2.00  0.40 
 6124   3.07   4.07  6.46  0.61     1024      105  2.00  0.40 
 6125   3.05   3.94  6.40  0.55      977      100  2.00  0.40 
 6126   3.05   3.91  6.57  0.54      964      113  2.00  0.40 
 6127   3.02   3.81  6.53  0.50     1042      115  2.00  0.40 
 6128   2.93   3.85  6.40  0.52     1016      106  2.00  0.40 
 6129   2.90   3.81  6.32  0.50      988       98  2.00  0.40 
 6130   2.92   3.63  6.37  0.44     1000      101  2.00  0.40 
 6131   2.82   3.78  6.26  0.52     1004       97  2.00  0.40 
 6132   2.86   3.72  6.29  0.51      997      111  2.00  0.40 
 6133   2.84   3.70  6.22  0.49      989      105  2.00  0.40 
 6134   2.82   3.56  6.20  0.42      977      105  2.00  0.40 
 6135   2.79   3.53  6.20  0.39      945      106  2.00  0.40 
 6136   2.73   3.53  6.25  0.38      981       95  2.00  0.40 
 6137   2.76   3.45  6.21  0.31      998      102  2.00  0.40 
 6138   2.85   3.52  6.30  0.35      990      103  2.00  0.40 
 6139   2.94   3.51  6.26  0.35      977       88  2.00  0.40 
 6140   2.83   3.54  6.31  0.36     1036       92  2.00  0.40 
 6141   2.82   3.48  6.31  0.35      969       96  2.00  0.40 
 6142   2.89   3.51  6.39  0.41     1003       94  2.00  0.40 
 6143   2.86   3.58  6.42  0.41      959      100  2.00  0.40 
 6144   2.89   3.59  6.44  0.42     1049       99  2.00  0.40 
 6145   2.85   3.52  6.41  0.36     1051      102  2.00  0.40 
 6146   2.92   3.46  6.47  0.31      980       96  2.00  0.40 
 6147   2.99   3.50  6.48  0.34     1000      105  2.00  0.40 
 6148   3.01   3.38  6.51  0.29      954       86  2.00  0.40 
 6149   3.04   3.38  6.42  0.30      962       95  2.00  0.40 
 6150   2.98   3.32  6.35  0.28     1012       98  2.00  0.40 
 6151   2.95   3.33  6.33  0.28      968       90  2.00  0.40 
 6152   2.86   3.27  6.31  0.24     1000       87  2.00  0.40 
 6153   2.88   3.29  6.29  0.28     1001      100  2.00  0.40 
 6154   2.88   3.27  6.37  0.29      988      101  2.00  0.40 
 6155   2.89   3.28  6.35  0.28      966      100  2.00  0.40 
 6156   2.86   3.30  6.35  0.31      966       91  2.00  0.40 
 6157   2.90   3.28  6.43  0.28     1017       94  2.00  0.40 
 6158   2.99   3.18  6.49  0.26     1052       97  2.00  0.40 
 6159   3.06   3.18  6.57  0.26      987       95  2.00  0.40 
 6160   2.93   3.23  6.53  0.28     1019       96  2.00  0.40 
 6161   2.87   3.21  6.56  0.30     1008      101  2.00  0.40 
 6162   2.88   3.20  6.56  0.30     1028      108  2.00  0.40 
 6163   2.86   3.21  6.58  0.33      966       91  2.00  0.40 
 6164   2.75   3.20  6.62  0.38      987      114  2.00  0.40 
 6165   2.71   3.24  6.56  0.47      972      110  2.00  0.40 
 6166   2.80   3.23  6.61  0.45      989      103  2.00  0.40 
 6167   2.78   3.25  6.58  0.39     1033      104  2.00  0.40 
 6168   2.74   3.27  6.51  0.40     1014      100  2.00  0.40 
 6169   2.77   3.20  6.47  0.38      970       91  2.00  0.40 
 6170   2.79   3.23  6.55  0.39     1006       93  2.00  0.40 
 6171   2.69   3.23  6.44  0.42      998      102  2.00  0.40 
 6172   2.59   3.26  6.43  0.42     1000       99  2.00  0.40 
 6173   2.47   3.20  6.39  0.39     1002       90  2.00  0.40 
 6174   2.32   3.19  6.27  0.40     1028      100  2.00  0.40 
 6175   2.34   3.19  6.32  0.43     1041       97  2.00  0.40 
 6176   2.39   3.14  6.32  0.34      995      111  2.00  0.40 
 6177   2.34   3.15  6.31  0.37      990      107  2.00  0.40 
 6178   2.33   3.17  6.28  0.40      980       97  2.00  0.40 
 6179   2.41   3.17  6.24  0.38     1014      114  2.00  0.40 
 6180   2.34   3.20  6.22  0.38     1042       90  2.00  0.40 
 6181   2.22   3.22  6.17  0.41      959       95  2.00  0.40 
 6182   2.17   3.20  6.11  0.43      996      109  2.00  0.40 
 6183   2.25   3.24  6.16  0.47     1051       83  2.00  0.40 
 6184   2.26   3.26  6.26  0.48     1013       99  2.00  0.40 
 6185   2.32   3.37  6.27  0.57     1016       82  2.00  0.40 
 6186   2.42   3.33  6.27  0.52     1013      105  2.00  0.40 
 6187   2.32   3.34  6.18  0.51      969      101  2.00  0.40 
 6188   2.32   3.43  6.17  0.57     1017      107  2.00  0.40 
 6189   2.32   3.45  6.20  0.54      956      105  2.00  0.40 
 6190   2.27   3.49  6.19  0.56      987       94  2.00  0.40 
 6191   2.36   3.47  6.22  0.59     1010       96  2.00  0.40 
 6192   2.32   3.51  6.17  0.64     1043       97  2.00  0.40 
 6193   2.33   3.48  6.17  0.60     1040      107  2.00  0.40 
 6194   2.33   3.46  6.18  0.60     1018      108  2.00  0.40 
 6195   2.42   3.44  6.18  0.57     1045      106  2.00  0.40 
 6196   2.25   3.47  6.07  0.61      997       96  2.00  0.40 
 6197   2.22   3.48  6.05  0.59      974       94  2.00  0.40 
 6198   2.26   3.47  6.12  0.54      977      103  2.00  0.40 
 6199   2.21   3.39  6.13  0.49     1023       92  2.00  0.40 
 6200   2.30   3.41  6.18  0.49      953      104  2.00  0.40 
 6201   2.32   3.37  6.21  0.45      968       96  2.00  0.40 
 6202   2.23   3.33  6.16  0.40      968       99  2.00  0.40 
 6203   2.24   3.37  6.25  0.44     1021      106  2.00  0.40 
 6204   2.14   3.35  6.15  0.44     1026       96  2.00  0.40 
 6205   2.08   3.31  6.10  0.39     1000       99  2.00  0.40 
 6206   2.18   3.37  6.18  0.43     1018       92  2.00  0.40 
 6207   2.30   3.39  6.20  0.46      972       91  2.00  0.40 
 6208   2.27   3.43  6.21  0.49     1001      102  2.00  0.40 
 6209   2.27   3.42  6.26  0.50      968       97  2.00  0.40 
 6210   2.19   3.42  6.24  0.46     1000       95  2.00  0.40 
 6211   2.07   3.48  6.19  0.49      976       95  2.00  0.40 
 6212   2.14   3.57  6.22  0.54     1042      102  2.00  0.40 
 6213   2.15   3.58  6.23  0.52     1005       91  2.00  0.40 
 6214   2.25   3.68  6.23  0.55      996       94  2.00  0.40 
 6215   2.26   3.62  6.25  0.51     1011       92  2.00  0.40 
 6216   2.29   3.59  6.25  0.52     1026      109  2.00  0.40 
 6217   2.34   3.56  6.29  0.49     1004      100  2.00  0.40 
 6218   2.34   3.44  6.35  0.45      966       96  2.00  0.40 
 6219   2.36   3.51  6.38  0.50      993       90  2.00  0.40 
 6220   2.42   3.51  6.41  0.50     1003       96  2.00  0.40 
 6221   2.47   3.53  6.40  0.48      969       91  2.00  0.40 
 6222   2.57   3.49  6.35  0.52      983       94  2.00  0.40 
 6223   2.49   3.45  6.32  0.52      991       84  2.00  0.40 
 6224   2.49   3.49  6.43  0.51      948      102  2.00  0.40 
 6225   2.41   3.51  6.37  0.53     1037      109  2.00  0.40 
 6226   2.34   3.49  6.38  0.57      994      101  2.00  0.40 
 6227   2.39   3.42  6.36  0.50     1009      100  2.00  0.40 
 6228   2.34   3.42  6.41  0.52     1003       98  2.00  0.40 
 6229   2.27   3.33  6.43  0.48     1014      106  2.00  0.40 
 6230   2.26   3.32  6.46  0.49     1022       97  2.00  0.40 
 6231   2.26   3.36  6.48  0.52     1002       96  2.00  0.40 
 6232   2.28   3.40  6.43  0.54     1017       99  2.00  0.40 
 6233   2.21   3.40  6.44  0.48     1014      103  2.00  0.40 
 6234   2.12   3.46  6.40  0.54     1039      117  2.00  0.40 
 6235   2.08   3.51  6.41  0.60     1002       96  2.00  0.40 
 6236   2.00   3.57  6.40  0.63     1040       94  2.00  0.40 
 6237   1.92   3.68  6.44  0.66      995       99  2.00  0.40 
 6238   1.78   3.72  6.26  0.70     1053      105  2.00  0.40 
 6239   1.88   3.73  6.35  0.71      983      105  2.00  0.40 
 6240   1.82   3.76  6.30  0.76      990       93  2.00  0.40 
 6241   1.91   3.83  6.15  0.81      986       98  2.00  0.40 
 6242   1.77   3.66  6.12  0.80     1029       99  2.00  0.40 
 6243   1.77   3.74  6.07  0.82      986      109  2.00  0.40 
 6244   1.61   3.71  6.08  0.82      977       89  2.00  0.40 
 6245   1.61   3.79  6.05  0.86     1044       98  2.00  0.40 
 6246   1.63   3.71  6.06  0.86     1037       98  2.00  0.40 
 6247   1.72   3.70  6.17  0.86      986      112  2.00  0.40 
 6248   1.84   3.64  6.25  0.85     1024       90  2.00  0.40 
 6249   1.74   3.64  6.19  0.86     1009      103  2.00  0.40 
 6250   1.70   3.78  6.16  0.90     1031       99  2.00  0.40 
 6251   1.56   3.77  6.10  0.90     1013      102  2.00  0.40 
 6252   1.64   3.73  6.14  0.90     1003      100  2.00  0.40 
 6253   1.62   3.79  6.14  0.92      964      104  2.00  0.40 
 6254   1.49   3.64  6.12  0.86      996      104  2.00  0.40 
 6255   1.52   3.57  6.12  0.83      987      104  2.00  0.40 
 6256   1.59   3.63  6.15  0.86      974      102  2.00  0.40 
 6257   1.69   3.63  6.15  0.85      992      110  2.00  0.40 
 6258   1.72   3.56  6.09  0.82     1014      108  2.00  0.40 
 6259   1.69   3.54  6.08  0.81      983      101  2.00  0.40 
 6260   1.55   3.55  6.05  0.81      998       91  2.00  0.40 
 6261   1.51   3.56  6.02  0.82     1007      107  2.00  0.40 
 6262   1.48   3.65  6.03  0.87      949       98  2.00  0.40 
 6263   1.55   3.73  6.02  0.90      997      107  2.00  0.40 
 6264   1.59   3.72  5.99  0.90     1015      100  2.00  0.40 
 6265   1.51   3.74  5.93  0.91     1005      114  2.00  0.40 
 6266   1.37   3.66  5.89  0.87     1002       95  2.00  0.40 
 6267   1.10   3.68  5.89  0.88     1032       99  2.00  0.40 
 6268   1.09   3.66  5.88  0.87      960       96  2.00  0.40 
 6269   1.13   3.66  5.91  0.87      988       98  2.00  0.40 
 6270   1.17   3.64  5.91  0.86      998      110  2.00  0.40 
 6271   1.16   3.60  5.89  0.85      990      103  2.00  0.40 
 6272   1.04   3.54  5.91  0.82      980       99  2.00  0.40 
 6273   1.00   3.52  5.88  0.82     1009      108  2.00  0.40 
 6274   1.16   3.50  5.91  0.83     1021      103  2.00  0.40 
 6275   1.23   3.49  5.88  0.81     1019      110  2.00  0.40 
 6276   1.06   3.47  5.85  0.80      969      109  2.00  0.40 
 6277   1.08   3.32  5.83  0.64      989      104  2.00  0.40 
 6278  -2.19   3.35  3.79  0.61     1017      104  2.00  0.40 
 6279  -2.13   3.34  3.86  0.56     1054      106  2.00  0.40 
 6280  -2.19   3.27  3.86  0.51      979      100  2.00  0.40 
 6281  -2.32   3.28  3.82  0.49      972      104  2.00  0.40 
 6282  -2.41   3.30  3.83  0.52     1013       99  2.00  0.40 
 6283  -2.46   3.32  3.84  0.55      994      112  2.00  0.40 
 6284  -2.55   3.31  3.81  0.53     1013       89  2.00  0.40 
 6285  -2.68   3.29  3.74  0.51      995       87  2.00  0.40 
 6286  -2.74   3.31  3.73  0.54     1009      101  2.00  0.40 
 6287  -2.91   3.23  3.70  0.48     1032       94  2.00  0.40 
 6288  -3.03   3.23  3.63  0.50      981      102  2.00  0.40 
 6289  -3.14   3.24  3.59  0.55     1103       87  2.00  0.40 
 6290  -3.20   3.28  3.56  0.56      974      107  2.00  0.40 
 6291  -3.19   3.30  3.59  0.58     1004       91  2.00  0.40 
 6292  -3.22   3.32  3.59  0.63      994      100  2.00  0.40 
 6293  -3.25   3.32  3.58  0.62     1001       96  2.00  0.40 
 6294  -3.29   3.32  3.61  0.64      996      101  2.00  0.40 
 6295  -3.28   3.28  3.63  0.62     1016      108  2.00  0.40 
 6296  -3.25   3.34  3.65  0.65     1001       94  2.00  0.40 
 6297  -3.23   3.38  3.68  0.69     1006       95  2.00  0.40 
 6298  -3.19   3.41  3.69  0.73      990       99  2.00  0.40 
 6299  -3.21   3.40  3.71  0.73     1001       94  2.00  0.40 
 6300  -3.22   3.38  3.74  0.71     1010      101  2.00  0.40 
 6301  -3.16   3.36  3.80  0.70      976      103  2.00  0.40 
 6302  -3.14   3.32  3.81  0.68      930      104  2.00  0.40 
 6303  -3.13   3.32  3.79  0.68     1008       93  2.00  0.40 
 6304  -3.15   3.36  3.78  0.70      982       91  2.00  0.40 
 6305  -3.10   3.36  3.76  0.71     1009      102  2.00  0.40 
 6306  -3.05   3.32  3.75  0.68     1012      101  2.00  0.40 
 6307  -3.07   3.31  3.72  0.67     1032      103  2.00  0.40 
 6308  -3.06   3.26  3.70  0.63      975       97  2.00  0.40 
 6309  -3.17   3.26  3.66  0.63     1011      115  2.00  0.40 
 6310  -3.18   3.30  3.69  0.66     1024       99  2.00  0.40 
 6311  -3.16   3.37  3.72  0.72      994       98  2.00  0.40 
 6312  -3.23   3.33  3.69  0.70      993      110  2.00  0.40 
 6313  -3.26   3.31  3.66  0.68     1031      103  2.00  0.40 
 6314  -3.28   3.31  3.69  0.68      977      112  2.00  0.40 
 6315  -3.26   3.27  3.69  0.66     1021       96  2.00  0.40 
 6316  -3.28   3.26  3.66  0.65      988       97  2.00  0.40 
 6317  -3.24   3.20  3.65  0.59     1032      109  2.00  0.40 
 6318  -3.26   3.19  3.65  0.59     1013       95  2.00  0.40 
 6319  -3.32   3.16  3.69  0.56     1045      102  2.00  0.40 
 6320  -3.33   3.18  3.69  0.57     1007       92  2.00  0.40 
 6321  -3.33   3.20  3.70  0.59      994      104  2.00  0.40 
 6322  -3.31   3.23  3.69  0.61     1005      100  2.00  0.40 
 6323  -3.27   3.24  3.67  0.62      991      102  2.00  0.40 
 6324  -3.23   3.26  3.68  0.64     1060      101  2.00  0.40 
 6325  -3.17   3.22  3.66  0.60     1040       96  2.00  0.40 
 6326  -3.15   3.21  3.66  0.59      974      100  2.00  0.40 
 6327  -3.20   3.22  3.65  0.60      999      110  2.00  0.40 
 6328  -3.24   3.23  3.66  0.60      986      104  2.00  0.40 
 6329  -3.15   3.32  3.66  0.68     1044      100  2.00  0.40 
 6330  -3.13   3.26  3.65  0.63      986       92  2.00  0.40 
 6331  -3.12   3.30  3.65  0.64      989       99  2.00  0.40 
 6332  -3.10   3.33  3.65  0.66      995       94  2.00  0.40 
 6333  -3.12   3.29  3.68  0.63     1005       97  2.00  0.40 
 6334  -3.14   3.33  3.68  0.66      999       95  2.00  0.40 
 6335  -3.18   3.26  3.63  0.62      962       99  2.00  0.40 
 6336  -3.20   3.31  3.65  0.65     1020       99  2.00  0.40 
 6337  -3.20   3.27  3.63  0.61      985      106  2.00  0.40 
 6338  -3.25   3.24  3.67  0.57      991      106  2.00  0.40 
 6339  -3.22   3.25  3.65  0.56     1051       99  2.00  0.40 
 6340  -3.18   3.27  3.66  0.59      964      105  2.00  0.40 
 6341  -3.15   3.25  3.68  0.58      978      108  2.00  0.40 
 6342  -3.15   3.27  3.69  0.60     1073      108  2.00  0.40 
 6343  -3.24   3.30  3.67  0.62     1010      106  2.00  0.40 
 6344  -3.26   3.30  3.65  0.60     1036      113  2.00  0.40 
 6345  -3.25   3.29  3.68  0.60     1013       92  2.00  0.40 
 6346  -3.22   3.23  3.70  0.57      974       95  2.00  0.40 
 6347  -3.23   3.24  3.70  0.59     1004       94  2.00  0.40 
 6348  -3.23   3.19  3.77  0.54     1019       97  2.00  0.40 
 6349  -3.29   3.22  3.79  0.54      995      107  2.00  0.40 
 6350  -3.26   3.16  3.79  0.49     1018       90  2.00  0.40 
 6351  -3.22   3.14  3.81  0.43      966       92  2.00  0.40 
 6352  -3.24   3.16  3.82  0.45      991      101  2.00  0.40 
 6353  -3.26   3.19  3.85  0.52      994       87  2.00  0.40 
 6354  -3.26   3.20  3.88  0.49     1036       87  2.00  0.40 
 6355  -3.32   3.23  3.85  0.54     1019      106  2.00  0.40 
 6356  -3.28   3.21  3.84  0.50     1011      103  2.00  0.40 
 6357  -3.27   3.25  3.83  0.56     1012       96  2.00  0.40 
 6358  -3.27   3.22  3.85  0.55      982      107  2.00  0.40 
 6359  -3.31   3.23  3.80  0.54      989      106  2.00  0.40 
 6360  -3.35   3.21  3.84  0.53      973      101  2.00  0.40 
 6361  -3.34   3.21  3.83  0.53     1009      111  2.00  0.40 
 6362  -3.33   3.20  3.79  0.52     1009      109  2.00  0.40 
 6363  -1.40   3.17  2.26  0.52     1010       93  2.00  0.40 
 6364  -1.40   3.11  2.27  0.48      973      104  2.00  0.40 
 6365  -1.43   3.10  2.27  0.47      997       93  2.00  0.40 
 6366  -1.43   3.10  2.32  0.42     1020       92  2.00  0.40 
 6367  -1.43   3.12  2.30  0.47     1003       89  2.00  0.40 
 6368  -1.43   3.12  2.31  0.48     1000       96  2.00  0.40 
 6369  -1.41   3.11  2.32  0.48      998      101  2.00  0.40 
 6370  -1.40   3.10  2.35  0.48     1058      108  2.00  0.40 
 6371  -1.39   3.09  2.36  0.46      976      100  2.00  0.40 
 6372  -1.42   3.08  2.35  0.45     1028       96  2.00  0.40 
 6373  -1.42   3.08  2.33  0.44     1015      101  2.00  0.40 
 6374  -1.43   3.07  2.32  0.42     1017       97  2.00  0.40 
 6375  -1.43   3.07  2.32  0.42     1021       95  2.00  0.40 
 6376  -1.45   3.07  2.33  0.44      985       94  2.00  0.40 
 6377  -1.46   3.07  2.34  0.42     1029       91  2.00  0.40 
 6378  -1.49   3.08  2.34  0.46      976       97  2.00  0.40 
 6379  -1.52   3.08  2.34  0.47      962       91  2.00  0.40 
 6380  -1.51   3.07  2.35  0.48     1017       97  2.00  0.40 
 6381  -1.51   3.09  2.40  0.46     1023       95  2.00  0.40 
 6382  -1.54   3.08  2.40  0.45      993       94  2.00  0.40 
 6383  -1.51   3.08  2.37  0.44      950       94  2.00  0.40 
 6384  -1.52   3.08  2.35  0.45     1046      103  2.00  0.40 
 6385  -1.50   3.08  2.36  0.43      979      104  2.00  0.40 
 6386  -1.52   3.08  2.36  0.42      981      106  2.00  0.40 
 6387  -1.59   3.08  2.39  0.40      980      102  2.00  0.40 
 6388  -1.59   3.06  2.45  0.40     1037      101  2.00  0.40 
 6389  -1.60   3.06  2.47  0.41      969       90  2.00  0.40 
 6390  -1.61   3.06  2.45  0.38      968       95  2.00  0.40 
 6391  -1.64   3.08  2.44  0.40     1026       88  2.00  0.40 
 6392  -1.61   3.08  2.46  0.40     1020      103  2.00  0.40 
 6393  -1.59   3.08  2.47  0.42     1014       99  2.00  0.40 
 6394  -1.63   3.08  2.49  0.39     1029       93  2.00  0.40 
 6395  -1.62   3.08  2.52  0.41     1008       97  2.00  0.40 
 6396  -1.63   3.08  2.52  0.40     1034      104  2.00  0.40 
 6397  -1.62   3.08  2.51  0.37      984       95  2.00  0.40 
 6398  -1.61   3.08  2.51  0.40      985       94  2.00  0.40 
 6399  -1.65   3.07  2.55  0.38     1011      107  2.00  0.40 
 6400  -1.69   3.06  2.57  0.33     1037       92  2.00  0.40 
 6401  -1.69   3.06  2.58  0.31      979       91  2.00  0.40 
 6402  -1.67   3.06  2.63  0.34      959       97  2.00  0.40 
 6403  -1.71   3.05  2.61  0.33     1002      100  2.00  0.40 
 6404  -1.71   3.02  2.63  0.34     1013      104  2.00  0.40 
 6405  -1.68   3.02  2.62  0.42     1016       88  2.00  0.40 
 6406  -1.69   2.98  2.53  0.47     1009       91  2.00  0.40 
 6407  -1.65   2.97  2.55  0.50      969      100  2.00  0.40 
 6408  -1.66   2.98  2.60  0.47     1042       99  2.00  0.40 
 6409  -1.61   2.98  2.59  0.46     1039      100  2.00  0.40 
 6410  -1.63   2.97  2.62  0.50     1027       87  2.00  0.40 
 6411  -1.64   2.97  2.60  0.48     1036       92  2.00  0.40 
 6412  -1.59   2.96  2.60  0.48     1053      100  2.00  0.40 
 6413  -1.58   2.95  2.60  0.44     1026      100  2.00  0.40 
 6414  -1.56   2.98  2.60  0.41      984      109  2.00  0.40 
 6415  -1.56   2.95  2.60  0.44     1030      104  2.00  0.40 
 6416  -1.56   2.92  2.57  0.48     1000       92  2.00  0.40 
 6417  -1.63   2.83  2.56  0.56      999      105  2.00  0.40 
 6418  -1.59   2.82  2.56  0.60      982      110  2.00  0.40 
 6419  -1.60   2.74  2.53  0.68     1013       83  2.00  0.40 
 6420  -1.57   2.69  2.54  0.71     1016       94  2.00  0.40 
 6421  -1.58   2.71  2.48  0.71      993       96  2.00  0.40 
 6422  -1.61   2.62  2.48  0.78      958       99  2.00  0.40 
 6423  -1.65   2.52  2.54  0.84     1013      101  2.00  0.40 
 6424  -1.69   2.38  2.55  0.92      954       98  2.00  0.40 
 6425  -1.66   2.27  2.48  0.95     1041      101  2.00  0.40 
 6426  -1.67   2.09  2.48  0.97     1001      103  2.00  0.40 
 6427  -1.69   2.02  2.49  0.97     1021       93  2.00  0.40 
 6428  -1.71   1.97  2.53  0.98     1005       92  2.00  0.40 
 6429  -1.69   1.93  2.51  0.97      992       94  2.00  0.40 
 6430  -1.70   1.97  2.57  0.97      943       95  2.00  0.40 
 6431  -1.70   1.91  2.60  0.96     1047       94  2.00  0.40 
 6432  -1.66   1.72  2.67  0.91     1026       95  2.00  0.40 
 6433  -1.62   1.61  2.68  0.86      983       97  2.00  0.40 
 6434  -1.64   1.63  2.67  0.89      999      102  2.00  0.40 
 6435  -1.65   1.67  2.65  0.91      972       93  2.00  0.40 
 6436  -1.69   1.62  2.63  0.91      945      102  2.00  0.40 
 6437  -1.69   1.61  2.57  0.91     1002       89  2.00  0.40 
 6438  -1.71   1.55  2.56  0.89     1002      105  2.00  0.40 
