gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5114  -1.60   4.56  4.46  0.00      997      104  1.50  0.40 
 5115  -1.64   4.56  4.48  0.00      944      104  1.50  0.40 
 5116  -1.63   4.56  4.44  0.00      981      106  1.50  0.40 
 5117  -1.64   4.56  4.45  0.00     1055       94  1.50  0.40 
 5118  -1.61   4.56  4.48  0.00     1005       87  1.50  0.40 
 5119  -1.69   4.58  4.51  0.01      980       96  1.50  0.40 
 5120  -1.72   4.56  4.51  0.00      957      105  1.50  0.40 
 5121  -1.74   4.56  4.54  0.00      995       89  1.50  0.40 
 5122  -1.71   4.56  4.52  0.00     1024      101  1.50  0.40 
 5123  -1.72   4.56  4.55  0.00     1013      101  1.50  0.40 
 5124  -1.72   4.56  4.56  0.00      971       95  1.50  0.40 
 5125  -1.71   4.56  4.59  0.00     1012       97  1.50  0.40 
 5126  -1.72   4.58  4.64  0.01     1049      117  1.50  0.40 
 5127  -1.72   4.56  4.61  0.00      945       97  1.50  0.40 
 5128  -1.77   4.55  4.61  0.01     1028       83  1.50  0.40 
 5129  -1.79   4.55  4.64  0.01      979       84  1.50  0.40 
 5130  -1.81   4.54  4.64  0.02     1002       91  1.50  0.40 
 5131  -1.80   4.55  4.59  0.01     1037       96  1.50  0.40 
 5132  -1.82   4.55  4.55  0.01      991      100  1.50  0.40 
 5133  -1.86   4.54  4.59  0.02      992      102  1.50  0.40 
 5134  -1.83   4.54  4.57  0.02     1013      103  1.50  0.40 
 5135  -1.84   4.56  4.59  0.00      943      108  1.50  0.40 
 5136  -1.87   4.56  4.55  0.01     1034       96  1.50  0.40 
 5137  -1.83   4.56  4.53  0.01     1060      112  1.50  0.40 
 5138  -1.85   4.56  4.55  0.01     1073      101  1.50  0.40 
 5139  -1.84   4.56  4.56  0.01      995       94  1.50  0.40 
 5140  -1.87   4.56  4.55  0.00      970      100  1.50  0.40 
 5141  -1.84   4.56  4.53  0.00      971      106  1.50  0.40 
 5142  -1.92   4.56  4.54  0.00      999      107  1.50  0.40 
 5143  -1.92   4.56  4.52  0.00     1029      115  1.50  0.40 
 5144  -1.93   4.56  4.55  0.00     1029      107  1.50  0.40 
 5145  -1.92   4.56  4.56  0.00     1018       96  1.50  0.40 
 5146  -1.90   4.57  4.55  0.01      997      110  1.50  0.40 
 5147  -1.90   4.57  4.59  0.01     1021      103  1.50  0.40 
 5148  -1.91   4.57  4.58  0.02      939      101  1.50  0.40 
 5149  -1.91   4.55  4.70  0.01      981       96  1.50  0.40 
 5150  -1.90   4.55  4.68  0.01      977       96  1.50  0.40 
 5151  -1.91   4.55  4.76  0.01      985      111  1.50  0.40 
 5152  -1.90   4.55  4.84  0.01     1023      100  1.50  0.40 
 5153  -1.91   4.54  4.80  0.02     1040      102  1.50  0.40 
 5154  -1.84   4.56  4.85  0.00      993       98  1.50  0.40 
 5155  -1.76   4.56  4.85  0.00     1005       92  1.50  0.40 
 5156  -1.69   4.56  4.85  0.00     1035      106  1.50  0.40 
 5157  -1.67   4.56  4.93  0.00      969      105  1.50  0.40 
 5158  -1.65   4.56  4.92  0.00      966      113  1.50  0.40 
 5159  -1.64   4.56  4.92  0.00      961       97  1.50  0.40 
 5160  -1.64   4.56  4.90  0.00      988       90  1.50  0.40 
 5161  -1.67   4.56  4.89  0.00     1007      108  1.50  0.40 
 5162  -1.69   4.56  4.91  0.00      992      112  1.50  0.40 
 5163  -1.66   4.56  4.91  0.00     1000       96  1.50  0.40 
 5164  -1.73   4.56  4.92  0.01     1025       97  1.50  0.40 
 5165  -1.64   4.56  4.84  0.01     1000       99  1.50  0.40 
 5166  -1.62   4.55  4.75  0.02      974       96  1.50  0.40 
 5167  -1.60   4.55  4.76  0.02      996      106  1.50  0.40 
 5168  -1.56   4.55  4.76  0.02     1000       98  1.50  0.40 
 5169  -1.53   4.55  4.75  0.02     1029      110  1.50  0.40 
 5170  -1.51   4.54  4.79  0.03     1008      106  1.50  0.40 
 5171  -1.50   4.56  4.88  0.00      973       89  1.50  0.40 
 5172  -1.55   4.56  4.87  0.00      946      112  1.50  0.40 
 5173  -1.61   4.56  4.86  0.00     1025      115  1.50  0.40 
 5174  -1.57   4.56  4.86  0.00      987      107  1.50  0.40 
 5175  -1.57   4.57  4.76  0.01      987      102  1.50  0.40 
 5176  -1.57   4.57  4.75  0.01     1012      107  1.50  0.40 
 5177  -1.53   4.56  4.74  0.00      998       97  1.50  0.40 
 5178  -1.61   4.56  4.77  0.00     1013       96  1.50  0.40 
 5179  -1.61   4.55  4.81  0.01      998       85  1.50  0.40 
 5180  -1.65   4.54  4.79  0.02      979      106  1.50  0.40 
 5181  -1.67   4.54  4.84  0.02     1006      102  1.50  0.40 
 5182  -1.64   4.54  4.85  0.02     1022      102  1.50  0.40 
 5183  -1.72   4.53  4.78  0.02     1004       99  1.50  0.40 
 5184  -1.76   4.55  4.78  0.01      959       99  1.50  0.40 
 5185  -1.75   4.56  4.82  0.00     1003      101  1.50  0.40 
 5186  -1.80   4.56  4.76  0.00     1031      105  1.50  0.40 
 5187  -1.84   4.56  4.76  0.00      952      110  1.50  0.40 
 5188  -1.78   4.56  4.86  0.00      993       97  1.50  0.40 
 5189  -1.79   4.56  4.87  0.00      970       97  1.50  0.40 
 5190  -1.78   4.56  4.90  0.00     1006      101  1.50  0.40 
 5191  -1.74   4.56  4.85  0.00      984       96  1.50  0.40 
 5192  -1.74   4.56  4.80  0.00      979       98  1.50  0.40 
 5193  -1.73   4.56  4.69  0.00      970      104  1.50  0.40 
 5194  -1.78   4.56  4.69  0.00      979       94  1.50  0.40 
 5195  -1.86   4.56  4.69  0.00     1019      101  1.50  0.40 
 5196  -1.87   4.56  4.67  0.00      985      105  1.50  0.40 
 5197  -1.81   4.56  4.68  0.00      989      108  1.50  0.40 
 5198  -1.84   4.56  4.66  0.00     1004       96  1.50  0.40 
 5199  -1.83   4.56  4.72  0.00     1033       90  1.50  0.40 
 5200  -1.84   4.56  4.64  0.00     1012       95  1.50  0.40 
 5201  -1.83   4.56  4.62  0.00     1000       97  1.50  0.40 
 5202  -1.82   4.56  4.61  0.00     1008       92  1.50  0.40 
 5203  -1.79   4.56  4.54  0.00      969       99  1.50  0.40 
 5204  -1.86   4.56  4.51  0.00     1027       94  1.50  0.40 
 5205  -1.84   4.56  4.56  0.00     1012       93  1.50  0.40 
 5206  -1.89   4.55  4.69  0.01      958      104  1.50  0.40 
 5207  -1.93   4.54  4.69  0.02     1007       96  1.50  0.40 
 5208  -1.93   4.53  4.63  0.03     1042       97  1.50  0.40 
 5209  -1.94   4.52  4.56  0.04      993      108  1.50  0.40 
 5210  -1.99   4.53  4.50  0.03     1017      104  1.50  0.40 
 5211  -2.03   4.53  4.45  0.03     1004       95  1.50  0.40 
 5212  -2.05   4.52  4.48  0.04      968      106  1.50  0.40 
 5213  -2.09   4.51  4.48  0.05      977      104  1.50  0.40 
 5214  -2.10   4.53  4.57  0.03      990      114  1.50  0.40 
 5215  -2.13   4.53  4.65  0.03     1003       93  1.50  0.40 
 5216  -2.10   4.53  4.70  0.03      981      101  1.50  0.40 
 5217  -2.07   4.50  4.73  0.05      939      111  1.50  0.40 
 5218  -2.09   4.48  4.78  0.08      985       96  1.50  0.40 
 5219  -2.04   4.46  4.84  0.10     1005       97  1.50  0.40 
 5220  -1.97   4.46  4.93  0.09     1019       93  1.50  0.40 
 5221  -2.00   4.47  5.00  0.09     1021       89  1.50  0.40 
 5222  -2.01   4.44  4.98  0.12     1012       90  1.50  0.40 
 5223  -2.04   4.36  5.01  0.18      960       91  1.50  0.40 
 5224  -2.03   4.40  5.00  0.14      994       97  1.50  0.40 
 5225  -2.06   4.37  5.04  0.16      959       96  1.50  0.40 
 5226  -2.15   4.42  4.98  0.12     1006      101  1.50  0.40 
 5227  -2.13   4.42  4.98  0.12     1034      101  1.50  0.40 
 5228  -2.11   4.40  5.00  0.14      986      105  1.50  0.40 
 5229  -2.12   4.44  5.07  0.11     1038       96  1.50  0.40 
 5230  -2.12   4.47  5.22  0.08     1001       98  1.50  0.40 
 5231  -2.18   4.44  5.23  0.11     1014      105  1.50  0.40 
 5232  -2.11   4.43  5.16  0.12      998      111  1.50  0.40 
 5233  -2.06   4.41  5.15  0.13     1017       97  1.50  0.40 
 5234  -2.06   4.44  5.15  0.11     1053      107  1.50  0.40 
 5235  -2.09   4.43  5.12  0.12     1003      103  1.50  0.40 
 5236  -2.07   4.39  5.13  0.14      988       96  1.50  0.40 
 5237  -2.09   4.36  5.05  0.17      997       95  1.50  0.40 
 5238  -2.06   4.37  5.01  0.18     1002       87  1.50  0.40 
 5239  -2.07   4.40  5.01  0.17      976      113  1.50  0.40 
 5240  -2.05   4.31  4.97  0.20     1016      105  1.50  0.40 
 5241  -2.09   4.34  4.96  0.18      947      102  1.50  0.40 
 5242  -2.09   4.35  5.01  0.18     1031      100  1.50  0.40 
 5243  -2.16   4.32  5.17  0.20      979       95  1.50  0.40 
 5244  -2.13   4.33  5.21  0.19      979       96  1.50  0.40 
 5245  -2.15   4.30  5.20  0.21     1019       96  1.50  0.40 
 5246  -2.15   4.29  5.18  0.22     1002       95  1.50  0.40 
 5247  -2.08   4.29  5.28  0.22     1059      101  1.50  0.40 
 5248  -2.15   4.21  5.24  0.27      974       93  1.50  0.40 
 5249  -2.13   4.22  5.34  0.27      996       98  1.50  0.40 
 5250  -2.12   4.27  5.33  0.23     1021      108  1.50  0.40 
 5251  -2.06   4.21  5.39  0.27     1011       99  1.50  0.40 
 5252  -2.00   4.18  5.29  0.29      964       96  1.50  0.40 
 5253  -2.00   4.28  5.28  0.23     1021      102  1.50  0.40 
 5254  -2.06   4.29  5.36  0.22     1004       94  1.50  0.40 
 5255  -2.02   4.31  5.37  0.21     1083       98  1.50  0.40 
 5256  -1.99   4.35  5.33  0.18      979      101  1.50  0.40 
 5257  -2.02   4.36  5.42  0.17      970      110  1.50  0.40 
 5258  -1.95   4.30  5.52  0.21      986      107  1.50  0.40 
 5259  -1.87   4.31  5.46  0.21     1006      101  1.50  0.40 
 5260  -1.86   4.35  5.51  0.18     1003       98  1.50  0.40 
 5261  -1.89   4.33  5.45  0.19      994       90  1.50  0.40 
 5262  -1.87   4.29  5.37  0.22      985      100  1.50  0.40 
 5263  -1.88   4.25  5.45  0.25      996       92  1.50  0.40 
 5264  -1.89   4.21  5.43  0.27     1000      105  1.50  0.40 
 5265  -1.87   4.15  5.39  0.31      959       97  1.50  0.40 
 5266  -1.91   4.17  5.30  0.29     1005      106  1.50  0.40 
 5267  -1.96   4.13  5.36  0.32      998       90  1.50  0.40 
 5268  -1.99   4.12  5.29  0.32     1010       99  1.50  0.40 
 5269  -1.94   4.17  5.28  0.30     1027       93  1.50  0.40 
 5270  -1.96   4.16  5.32  0.30     1049      103  1.50  0.40 
 5271  -1.94   4.18  5.39  0.29     1006      109  1.50  0.40 
 5272  -1.95   4.21  5.39  0.27     1005      106  1.50  0.40 
 5273  -1.86   4.15  5.32  0.31      975      106  1.50  0.40 
 5274  -1.87   4.08  5.21  0.35      996      117  1.50  0.40 
 5275  -1.86   4.00  5.18  0.39      978       88  1.50  0.40 
 5276  -1.81   3.99  5.05  0.39      934       91  1.50  0.40 
 5277  -1.79   3.93  5.07  0.41      980       96  1.50  0.40 
 5278  -1.74   4.03  5.10  0.37     1023      101  1.50  0.40 
 5279  -1.68   3.98  4.99  0.39     1026      105  1.50  0.40 
 5280  -1.61   3.93  5.04  0.41      969       84  1.50  0.40 
 5281  -1.59   4.03  5.04  0.37      956      102  1.50  0.40 
 5282  -1.59   4.06  5.01  0.36     1014       97  1.50  0.40 
 5283  -1.57   4.09  5.04  0.34     1003       92  1.50  0.40 
 5284  -1.62   4.01  4.99  0.38     1005      111  1.50  0.40 
 5285  -1.65   4.01  5.07  0.38      975      104  1.50  0.40 
 5286  -1.60   4.05  5.06  0.36     1026      112  1.50  0.40 
 5287  -1.69   4.00  5.06  0.40      988       91  1.50  0.40 
 5288  -1.59   4.01  5.11  0.42     1002      110  1.50  0.40 
 5289  -1.57   4.02  5.24  0.40     1013       99  1.50  0.40 
 5290  -1.55   3.98  5.08  0.42      980       94  1.50  0.40 
 5291  -1.53   3.90  4.90  0.44     1003       96  1.50  0.40 
 5292  -1.58   3.86  4.97  0.46      987      105  1.50  0.40 
 5293  -1.64   3.87  4.91  0.46     1001       97  1.50  0.40 
 5294  -1.68   3.85  4.87  0.45      973      105  1.50  0.40 
 5295  -1.75   3.79  4.83  0.48     1052      104  1.50  0.40 
 5296  -1.77   3.73  4.99  0.49     1019      104  1.50  0.40 
 5297  -1.76   3.80  4.91  0.48     1044      103  1.50  0.40 
 5298  -1.83   3.80  4.80  0.47      942       99  1.50  0.40 
 5299  -1.82   3.74  4.82  0.47      976       94  1.50  0.40 
 5300  -1.78   3.76  4.74  0.47      960      104  1.50  0.40 
 5301  -1.74   3.72  4.75  0.48     1019       86  1.50  0.40 
 5302  -1.80   3.65  4.74  0.49     1032      102  1.50  0.40 
 5303  -1.81   3.69  4.77  0.48      982       93  1.50  0.40 
 5304  -1.89   3.63  4.67  0.49      965      101  1.50  0.40 
 5305  -1.89   3.57  4.76  0.50     1010      113  1.50  0.40 
 5306  -1.94   3.64  4.69  0.49     1063       97  1.50  0.40 
 5307  -1.88   3.65  4.71  0.49     1012       87  1.50  0.40 
 5308  -1.89   3.60  4.73  0.49     1054      100  1.50  0.40 
 5309  -1.88   3.54  4.78  0.50     1007       97  1.50  0.40 
 5310  -1.85   3.63  4.73  0.49      983       99  1.50  0.40 
 5311  -1.81   3.69  4.83  0.48     1010       97  1.50  0.40 
 5312  -1.78   3.64  4.85  0.49     1019       98  1.50  0.40 
 5313  -1.78   3.55  4.79  0.51     1007       95  1.50  0.40 
 5314  -1.88   3.55  4.80  0.51     1002       97  1.50  0.40 
 5315  -1.90   3.59  4.85  0.50     1002      101  1.50  0.40 
 5316  -1.82   3.53  4.81  0.52      972      108  1.50  0.40 
 5317  -1.89   3.45  4.79  0.54     1016       98  1.50  0.40 
 5318  -1.96   3.34  4.84  0.52     1017      100  1.50  0.40 
 5319  -1.94   3.26  4.77  0.53      942      116  1.50  0.40 
 5320  -1.95   3.24  4.72  0.52      974       96  1.50  0.40 
 5321  -2.00   3.25  4.74  0.53     1026       99  1.50  0.40 
 5322  -2.00   3.05  4.86  0.56     1008       99  1.50  0.40 
 5323  -2.06   3.10  4.92  0.62      988      100  1.50  0.40 
 5324  -2.06   3.09  4.85  0.63      979       88  1.50  0.40 
 5325  -2.04   3.11  4.88  0.63      988      101  1.50  0.40 
 5326  -1.96   2.81  4.94  0.66     1020       92  1.50  0.40 
 5327  -2.00   2.59  4.99  0.61      992      108  1.50  0.40 
 5328  -2.01   2.61  5.01  0.66      976       83  1.50  0.40 
 5329  -2.01   2.36  4.97  0.72      989       96  1.50  0.40 
 5330  -2.04   2.22  5.01  0.72      968      103  1.50  0.40 
 5331  -2.07   2.13  4.99  0.75     1034      104  1.50  0.40 
 5332  -2.07   2.14  5.03  0.78      993       95  1.50  0.40 
 5333  -2.05   1.85  4.98  0.79     1019       99  1.50  0.40 
 5334  -2.05   1.84  5.09  0.77     1015      107  1.50  0.40 
 5335  -2.13   1.63  5.10  0.82      984      118  1.50  0.40 
 5336  -2.11   1.47  5.07  0.83      988      106  1.50  0.40 
 5337  -2.11   1.31  5.17  0.80      998      104  1.50  0.40 
 5338  -2.09   1.05  5.16  0.80      984       97  1.50  0.40 
 5339  -2.12   0.94  5.16  0.82     1010       84  1.50  0.40 
 5340  -2.12   0.73  5.24  0.81     1030      104  1.50  0.40 
 5341  -2.04   0.72  5.27  0.81     1004      106  1.50  0.40 
 5342  -2.03   0.42  5.20  0.75      989      102  1.50  0.40 
 5343  -2.04   0.09  5.15  0.70      996      101  1.50  0.40 
 5344  -2.05   0.04  5.22  0.66      987      113  1.50  0.40 
 5345  -2.07  -0.24  5.23  0.62      992       88  1.50  0.40 
 5346  -2.05  -0.41  5.28  0.58     1014       95  1.50  0.40 
 5347  -2.09  -0.54  5.31  0.54      993       89  1.50  0.40 
 5348  -2.11  -0.77  5.27  0.46      974      101  1.50  0.40 
 5349  -2.11  -0.90  5.25  0.42      987       99  1.50  0.40 
 5350  -2.11  -1.19  5.23  0.30     1025      101  1.50  0.40 
 5351  -2.22  -1.27  5.32  0.26      994      108  1.50  0.40 
 5352  -2.16  -1.43  5.36  0.17      995       93  1.50  0.40 
 5353  -2.17  -1.61  5.31  0.11     1029       98  1.50  0.40 
 5354  -2.22  -1.65  5.38  0.10     1021      110  1.50  0.40 
 5355  -2.25  -1.74  5.39  0.08      990       93  1.50  0.40 
 5356  -2.28  -1.76  5.47  0.08     1016       97  1.50  0.40 
 5357  -2.33  -1.81  5.52  0.07     1009       97  1.50  0.40 
 5358  -2.37  -1.85  5.49  0.03      969      114  1.50  0.40 
 5359  -2.34  -1.84  5.53  0.02      994      100  1.50  0.40 
 5360  -2.34  -1.83  5.56  0.03      941       92  1.50  0.40 
 5361  -2.24  -1.83  5.59  0.04      948       96  1.50  0.40 
 5362  -2.25  -1.84  5.57  0.02     1029      108  1.50  0.40 
 5363  -2.25  -1.82  5.69  0.04      958       95  1.50  0.40 
 5364  -2.23  -1.83  5.75  0.06      986       93  1.50  0.40 
 5365  -2.26  -1.84  5.68  0.05      961      109  1.50  0.40 
 5366  -2.35  -1.83  5.80  0.03     1051       99  1.50  0.40 
 5367  -2.34  -1.83  5.92  0.01     1005       97  1.50  0.40 
 5368  -2.33  -1.83  5.93  0.01      990       95  1.50  0.40 
 5369  -2.37  -1.83  5.98  0.01      997       92  1.50  0.40 
 5370  -2.41  -1.83  5.98  0.01     1017       98  1.50  0.40 
 5371  -2.41  -1.83  6.04  0.01     1025       93  1.50  0.40 
 5372  -2.38  -1.84  6.12  0.00     1006       98  1.50  0.40 
 5373  -2.40  -1.84  6.19  0.00      984      107  1.50  0.40 
 5374  -2.43  -1.84  6.17  0.00     1005       98  1.50  0.40 
 5375  -2.34  -1.84  6.22  0.00      972       99  1.50  0.40 
 5376  -2.38  -1.84  6.29  0.00     1019      106  1.50  0.40 
 5377  -2.37  -1.84  6.32  0.00     1023       85  1.50  0.40 
 5378  -2.39  -1.84  6.36  0.00      954      106  1.50  0.40 
 5379  -2.44  -1.84  6.39  0.00      971      106  1.50  0.40 
 5380  -2.46  -1.84  6.42  0.00     1022       97  1.50  0.40 
 5381  -2.46  -1.84  6.42  0.00      969      102  1.50  0.40 
 5382  -2.41  -1.84  6.44  0.00      999      113  1.50  0.40 
 5383  -2.39  -1.84  6.54  0.00      981       83  1.50  0.40 
 5384  -2.34  -1.84  6.51  0.00     1000      100  1.50  0.40 
 5385  -2.42  -1.84  6.56  0.00      999       99  1.50  0.40 
 5386  -2.37  -1.84  6.59  0.00      961      102  1.50  0.40 
 5387  -2.39  -1.84  6.64  0.00     1002       99  1.50  0.40 
 5388  -2.36  -1.84  6.74  0.00      958      106  1.50  0.40 
 5389  -2.33  -1.84  6.84  0.00      992      101  1.50  0.40 
 5390  -2.34  -1.84  6.81  0.00      973       96  1.50  0.40 
 5391  -2.29  -1.84  6.89  0.00      989       99  1.50  0.40 
 5392  -2.29  -1.84  6.90  0.00     1053      101  1.50  0.40 
 5393  -2.22  -1.84  7.04  0.00     1002      104  1.50  0.40 
 5394  -2.18  -1.84  7.03  0.00      997      106  1.50  0.40 
 5395  -2.23  -1.84  7.00  0.00      978       98  1.50  0.40 
 5396  -2.35  -1.84  6.96  0.00     1019       99  1.50  0.40 
 5397  -2.36  -1.84  6.92  0.00      972       99  1.50  0.40 
 5398  -2.45  -1.84  6.89  0.00     1008       97  1.50  0.40 
 5399  -2.39  -1.84  6.93  0.00      982      110  1.50  0.40 
 5400  -2.50  -1.84  6.85  0.01      963       94  1.50  0.40 
 5401  -2.57  -1.84  6.88  0.00     1002       89  1.50  0.40 
 5402  -2.60  -1.84  6.81  0.00     1021      109  1.50  0.40 
 5403  -2.59  -1.84  6.83  0.00      966      112  1.50  0.40 
 5404  -2.59  -1.84  6.84  0.00      994       97  1.50  0.40 
 5405  -2.55  -1.84  6.85  0.00      954      102  1.50  0.40 
 5406  -2.49  -1.84  6.82  0.00      974      101  1.50  0.40 
 5407  -2.57  -1.84  6.81  0.00     1029       91  1.50  0.40 
 5408  -2.59  -1.84  6.88  0.00      990       96  1.50  0.40 
 5409  -2.63  -1.84  6.87  0.00      972       96  1.50  0.40 
 5410  -2.59  -1.84  6.92  0.00      983       97  1.50  0.40 
 5411  -2.53  -1.84  6.92  0.00     1047      102  1.50  0.40 
 5412  -2.55  -1.84  7.00  0.00      998      104  1.50  0.40 
 5413  -2.53  -1.84  6.96  0.00      969       92  1.50  0.40 
 5414  -2.43  -1.84  7.09  0.00      995      104  1.50  0.40 
 5415  -2.45  -1.84  7.05  0.00      998      113  1.50  0.40 
 5416  -2.51  -1.84  6.97  0.00     1020      101  1.50  0.40 
 5417  -2.63  -1.84  6.89  0.00     1007       97  1.50  0.40 
 5418  -2.67  -1.84  6.84  0.00      977       98  1.50  0.40 
 5419  -2.67  -1.84  6.96  0.00      990      102  1.50  0.40 
 5420  -2.73  -1.84  6.89  0.00     1030      109  1.50  0.40 
 5421  -2.65  -1.84  7.08  0.00     1007       96  1.50  0.40 
 5422  -2.67  -1.84  7.03  0.00      988      103  1.50  0.40 
 5423  -2.74  -1.85  7.18  0.01     1036      104  1.50  0.40 
 5424  -2.78  -1.85  7.06  0.01     1011      106  1.50  0.40 
 5425  -2.70  -1.85  7.10  0.01      993       99  1.50  0.40 
 5426  -2.72  -1.86  7.08  0.02     1017      100  1.50  0.40 
 5427  -2.73  -1.86  7.16  0.02      972      104  1.50  0.40 
 5428  -2.73  -1.86  7.13  0.02      975       96  1.50  0.40 
 5429  -2.74  -1.86  7.14  0.02     1036      106  1.50  0.40 
 5430  -2.75  -1.86  7.08  0.03     1033       94  1.50  0.40 
 5431  -2.89  -1.87  7.09  0.06      999      103  1.50  0.40 
 5432  -2.87  -1.87  7.08  0.04      976      100  1.50  0.40 
 5433  -2.86  -1.86  7.12  0.05      983      106  1.50  0.40 
 5434  -2.92  -1.86  7.15  0.05     1034      120  1.50  0.40 
 5435  -3.04  -1.87  7.11  0.07      957      100  1.50  0.40 
 5436  -2.87  -1.87  7.13  0.08      968      113  1.50  0.40 
 5437  -2.81  -1.86  7.11  0.09     1019      104  1.50  0.40 
 5438  -2.82  -1.84  7.14  0.11     1013      107  1.50  0.40 
 5439  -2.84  -1.84  7.18  0.07      999       93  1.50  0.40 
 5440  -2.87  -1.85  7.29  0.05     1005      100  1.50  0.40 
 5441  -2.88  -1.83  7.26  0.05      994      103  1.50  0.40 
 5442  -2.88  -1.81  7.22  0.05      971       96  1.50  0.40 
 5443  -2.87  -1.80  7.21  0.06     1009      109  1.50  0.40 
 5444  -2.82  -1.79  7.25  0.10      976      100  1.50  0.40 
 5445  -2.75  -1.75  7.32  0.18     1017      101  1.50  0.40 
 5446  -2.73  -1.79  7.40  0.09     1014       84  1.50  0.40 
 5447  -2.68  -1.77  7.34  0.13      996       91  1.50  0.40 
 5448  -2.72  -1.79  7.39  0.09     1019      106  1.50  0.40 
 5449  -2.78  -1.80  7.26  0.08      990      103  1.50  0.40 
 5450  -2.79  -1.80  7.23  0.08     1008       98  1.50  0.40 
 5451  -2.75  -1.82  7.23  0.04     1043       93  1.50  0.40 
 5452  -2.84  -1.82  7.33  0.04     1010      107  1.50  0.40 
 5453  -2.86  -1.82  7.37  0.04     1021      106  1.50  0.40 
 5454  -2.83  -1.83  7.32  0.02     1000       87  1.50  0.40 
 5455  -2.82  -1.84  7.31  0.00     1017      104  1.50  0.40 
 5456  -2.81  -1.84  7.28  0.00     1004      105  1.50  0.40 
 5457  -2.79  -1.84  7.34  0.00     1025       94  1.50  0.40 
 5458  -2.70  -1.84  7.40  0.00     1013       90  1.50  0.40 
 5459  -2.80  -1.84  7.43  0.00      988      101  1.50  0.40 
 5460  -2.84  -1.84  7.39  0.00     1023       97  1.50  0.40 
 5461  -2.99  -1.84  7.29  0.00     1004      102  1.50  0.40 
 5462  -2.98  -1.84  7.19  0.00     1034      104  1.50  0.40 
 5463  -3.04  -1.84  7.17  0.00     1061       94  1.50  0.40 
 5464  -3.14  -1.85  6.98  0.02      965      105  1.50  0.40 
 5465  -3.06  -1.85  7.02  0.01      991       98  1.50  0.40 
 5466  -3.06  -1.84  6.95  0.00      975       94  1.50  0.40 
 5467  -3.12  -1.84  7.01  0.00      982      105  1.50  0.40 
 5468  -3.06  -1.84  7.18  0.00     1029       88  1.50  0.40 
 5469  -3.02  -1.84  7.29  0.00      943      102  1.50  0.40 
 5470  -3.03  -1.84  7.30  0.00      983      103  1.50  0.40 
 5471  -2.98  -1.84  7.42  0.00      990       88  1.50  0.40 
 5472  -2.94  -1.84  7.53  0.00     1037      106  1.50  0.40 
 5473  -3.09  -1.84  7.40  0.00     1001      112  1.50  0.40 
 5474  -3.12  -1.84  7.39  0.00     1023       93  1.50  0.40 
 5475  -3.13  -1.84  7.43  0.00      995      106  1.50  0.40 
 5476  -3.16  -1.84  7.43  0.00      958       96  1.50  0.40 
 5477  -3.28  -1.84  7.38  0.00      969       95  1.50  0.40 
 5478  -3.22  -1.84  7.43  0.01      982      111  1.50  0.40 
 5479  -3.34  -1.84  7.39  0.00      980      106  1.50  0.40 
 5480  -3.38  -1.84  7.40  0.00     1009      103  1.50  0.40 
 5481  -3.41  -1.84  7.33  0.00      978      108  1.50  0.40 
 5482  -3.30  -1.84  7.44  0.00     1005      104  1.50  0.40 
 5483  -3.35  -1.85  7.43  0.01      990       93  1.50  0.40 
 5484  -3.29  -1.85  7.45  0.02      993      108  1.50  0.40 
 5485  -3.18  -1.86  7.56  0.04     1016       90  1.50  0.40 
 5486  -3.00  -1.86  7.55  0.03      994       98  1.50  0.40 
 5487  -3.05  -1.86  7.57  0.04      968       96  1.50  0.40 
 5488  -3.01  -1.86  7.65  0.05     1006      107  1.50  0.40 
 5489  -3.11  -1.87  7.45  0.06      981      100  1.50  0.40 
 5490  -3.12  -1.88  7.44  0.09     1031      107  1.50  0.40 
 5491  -3.12  -1.88  7.38  0.10      974       96  1.50  0.40 
 5492  -3.17  -1.88  7.35  0.08      994      103  1.50  0.40 
 5493  -3.09  -1.88  7.37  0.10     1036      100  1.50  0.40 
 5494  -2.98  -1.88  7.40  0.08     1011      104  1.50  0.40 
 5495  -2.76  -1.89  7.58  0.11      958       79  1.50  0.40 
 5496  -2.77  -1.89  7.70  0.11      994      101  1.50  0.40 
 5497  -2.78  -1.89  7.78  0.10     1011      102  1.50  0.40 
 5498  -2.63  -1.88  7.80  0.10     1039       89  1.50  0.40 
 5499  -2.79  -1.87  7.73  0.06     1017      106  1.50  0.40 
 5500  -2.69  -1.86  7.66  0.04      973      104  1.50  0.40 
 5501  -2.64  -1.88  7.85  0.08     1012      107  1.50  0.40 
 5502  -2.54  -1.88  8.00  0.09     1000       98  1.50  0.40 
 5503  -2.42  -1.88  8.09  0.08      993       93  1.50  0.40 
 5504  -2.48  -1.88  8.23  0.10      980      111  1.50  0.40 
 5505  -2.47  -1.88  8.22  0.10      996       97  1.50  0.40 
 5506  -2.53  -1.87  8.22  0.07     1007      105  1.50  0.40 
 5507  -2.66  -1.89  8.12  0.11     1038      100  1.50  0.40 
 5508  -2.66  -1.91  8.27  0.16      950       97  1.50  0.40 
 5509  -2.78  -1.94  8.16  0.22     1026       89  1.50  0.40 
 5510  -2.69  -1.94  8.07  0.22     1023      111  1.50  0.40 
 5511  -2.64  -1.93  8.09  0.21     1017       91  1.50  0.40 
 5512  -2.56  -1.91  8.19  0.17     1000      105  1.50  0.40 
