gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4766  -1.11  -5.14  8.95  0.81      987      103  1.50  1.00 
 4767  -1.14  -5.05  8.85  0.87     1009       94  1.50  1.00 
 4768  -1.01  -5.00  8.64  0.92     1020       95  1.50  1.00 
 4769  -0.98  -5.11  8.70  0.86     1056       94  1.50  1.00 
 4770  -0.94  -5.10  8.75  0.87     1021      101  1.50  1.00 
 4771  -0.91  -5.02  8.69  0.92     1021      103  1.50  1.00 
 4772  -0.80  -5.09  8.54  0.85     1010       96  1.50  1.00 
 4773  -0.63  -5.15  8.39  0.85      988      109  1.50  1.00 
 4774  -0.57  -5.09  8.11  0.87      995       95  1.50  1.00 
 4775  -0.43  -5.12  7.85  0.86     1029      104  1.50  1.00 
 4776  -0.37  -5.17  7.87  0.83      983      107  1.50  1.00 
 4777  -0.45  -5.17  7.91  0.83      955       96  1.50  1.00 
 4778  -0.46  -5.20  7.98  0.82     1019       93  1.50  1.00 
 4779  -0.41  -5.24  7.91  0.79      959      107  1.50  1.00 
 4780  -0.36  -5.29  7.82  0.76      961      100  1.50  1.00 
 4781  -0.27  -5.35  7.58  0.68     1026      114  1.50  1.00 
 4782  -0.24  -5.37  7.60  0.64     1006      106  1.50  1.00 
 4783  -0.30  -5.39  7.66  0.63      985      113  1.50  1.00 
 4784  -0.31  -5.41  7.73  0.62     1012       98  1.50  1.00 
 4785  -0.14  -5.46  7.56  0.54      989      100  1.50  1.00 
 4786  -0.16  -5.39  7.69  0.63     1029       98  1.50  1.00 
 4787  -0.19  -5.38  7.68  0.63     1039       96  1.50  1.00 
 4788  -0.25  -5.35  7.73  0.67     1024       98  1.50  1.00 
 4789  -0.21  -5.42  7.65  0.61     1013       98  1.50  1.00 
 4790  -0.15  -5.43  7.61  0.60     1017      114  1.50  1.00 
 4791  -0.24  -5.47  7.73  0.55     1007       92  1.50  1.00 
 4792  -0.26  -5.46  7.67  0.55      986       94  1.50  1.00 
 4793  -0.30  -5.40  7.67  0.64      996       95  1.50  1.00 
 4794  -0.30  -5.42  7.68  0.61      991       98  1.50  1.00 
 4795  -0.20  -5.45  7.58  0.57      994       91  1.50  1.00 
 4796  -0.20  -5.47  7.60  0.54     1013       94  1.50  1.00 
 4797  -0.23  -5.50  7.44  0.50     1042       95  1.50  1.00 
 4798  -0.28  -5.46  7.63  0.57      981       99  1.50  1.00 
 4799  -0.30  -5.54  7.63  0.44     1020      106  1.50  1.00 
 4800  -0.30  -5.55  7.65  0.42      989      100  1.50  1.00 
 4801  -0.38  -5.54  7.86  0.45      991       93  1.50  1.00 
 4802  -0.31  -5.57  7.80  0.42     1023       99  1.50  1.00 
 4803  -0.28  -5.52  7.84  0.49     1009      101  1.50  1.00 
 4804  -0.29  -5.62  7.88  0.30     1035      102  1.50  1.00 
 4805  -0.34  -5.59  7.82  0.37     1019       98  1.50  1.00 
 4806  -0.33  -5.60  7.84  0.35     1018      108  1.50  1.00 
 4807  -0.24  -5.59  7.66  0.37     1016      100  1.50  1.00 
 4808  -0.24  -5.54  7.65  0.46      959       98  1.50  1.00 
 4809  -0.22  -5.61  7.59  0.36      993      100  1.50  1.00 
 4810  -0.28  -5.64  7.73  0.31     1025      104  1.50  1.00 
 4811  -0.26  -5.65  7.65  0.27      986      107  1.50  1.00 
 4812  -0.24  -5.68  7.56  0.22     1025      105  1.50  1.00 
 4813  -0.21  -5.70  7.49  0.18      979      105  1.50  1.00 
 4814  -0.13  -5.73  7.20  0.09     1027       83  1.50  1.00 
 4815  -0.04  -5.74  7.16  0.06     1053       87  1.50  1.00 
 4816  -0.08  -5.72  7.14  0.09     1025       96  1.50  1.00 
 4817  -0.08  -5.72  7.20  0.08      952       98  1.50  1.00 
 4818  -0.09  -5.73  7.23  0.06     1015      102  1.50  1.00 
 4819  -0.13  -5.72  7.46  0.09     1029      103  1.50  1.00 
 4820  -0.02  -5.70  7.21  0.13      964      104  1.50  1.00 
 4821  -0.00  -5.72  7.15  0.09      962      103  1.50  1.00 
 4822   0.02  -5.75  7.18  0.02      975       86  1.50  1.00 
 4823   0.09  -5.72  7.06  0.03      981       90  1.50  1.00 
 4824   0.10  -5.71  7.13  0.02      985       94  1.50  1.00 
 4825   0.02  -5.72  7.17  0.02     1004      109  1.50  1.00 
 4826   0.02  -5.72  7.11  0.02     1055      117  1.50  1.00 
 4827  -0.04  -5.71  7.08  0.03     1043       96  1.50  1.00 
 4828   0.11  -5.68  6.95  0.03     1026       88  1.50  1.00 
 4829   0.20  -5.64  6.99  0.05      996       93  1.50  1.00 
 4830   0.15  -5.64  7.03  0.06     1000      107  1.50  1.00 
 4831   0.22  -5.61  6.89  0.07     1001      106  1.50  1.00 
 4832   0.32  -5.63  6.73  0.05     1043      108  1.50  1.00 
 4833   0.26  -5.67  6.70  0.04     1007      100  1.50  1.00 
 4834   0.18  -5.63  6.88  0.05      957       90  1.50  1.00 
 4835   0.16  -5.65  6.99  0.05     1016      107  1.50  1.00 
 4836   0.17  -5.76  6.94  0.00      985       98  1.50  1.00 
 4837   0.19  -5.76  6.97  0.00      984       89  1.50  1.00 
 4838   0.33  -5.76  6.85  0.00     1034       93  1.50  1.00 
 4839   0.26  -5.76  7.00  0.00     1011       98  1.50  1.00 
 4840   0.36  -5.76  6.90  0.00     1012      105  1.50  1.00 
 4841   0.23  -5.76  7.06  0.00     1009       96  1.50  1.00 
 4842   0.25  -5.76  7.10  0.00     1059       99  1.50  1.00 
 4843   0.14  -5.76  7.35  0.00     1001      109  1.50  1.00 
 4844   0.18  -5.76  7.19  0.00      985      103  1.50  1.00 
 4845   0.19  -5.76  7.14  0.00      996       90  1.50  1.00 
 4846   0.14  -5.76  7.31  0.00      987      101  1.50  1.00 
 4847   0.11  -5.76  7.48  0.00      970       98  1.50  1.00 
 4848   0.09  -5.76  7.46  0.00     1009      100  1.50  1.00 
 4849   0.21  -5.76  7.36  0.00      979       98  1.50  1.00 
 4850   0.30  -5.76  7.26  0.00      984      100  1.50  1.00 
 4851   0.27  -5.76  7.29  0.00     1027       96  1.50  1.00 
 4852   0.34  -5.76  7.26  0.00     1031       93  1.50  1.00 
 4853   0.27  -5.76  7.30  0.00      973       99  1.50  1.00 
 4854   0.32  -5.76  7.27  0.00     1005      109  1.50  1.00 
 4855   0.35  -5.76  7.24  0.00      993       98  1.50  1.00 
 4856   0.42  -5.74  6.98  0.01      985       90  1.50  1.00 
 4857   0.37  -5.76  7.04  0.00      961       93  1.50  1.00 
 4858   0.34  -5.76  6.99  0.00      971      108  1.50  1.00 
 4859   0.38  -5.76  7.02  0.00     1004       98  1.50  1.00 
 4860   0.52  -5.76  6.93  0.00     1000       91  1.50  1.00 
 4861   0.60  -5.76  6.84  0.00     1065       92  1.50  1.00 
 4862   0.48  -5.76  6.90  0.02     1019      110  1.50  1.00 
 4863   0.38  -5.76  6.89  0.01      977       92  1.50  1.00 
 4864   0.27  -5.76  6.98  0.00     1019       94  1.50  1.00 
 4865   0.31  -5.76  7.02  0.00     1022      106  1.50  1.00 
 4866   0.24  -5.76  7.07  0.00     1015       98  1.50  1.00 
 4867   0.30  -5.76  7.01  0.00      993      102  1.50  1.00 
 4868   0.42  -5.76  6.95  0.00     1032       91  1.50  1.00 
 4869   0.50  -5.76  6.90  0.00     1004      107  1.50  1.00 
 4870   0.54  -5.76  6.87  0.00      969      105  1.50  1.00 
 4871   0.59  -5.76  6.82  0.00     1027      111  1.50  1.00 
 4872   0.51  -5.76  6.97  0.00     1009       95  1.50  1.00 
 4873   0.46  -5.76  7.09  0.00      967      103  1.50  1.00 
 4874   0.47  -5.76  6.92  0.00     1041       90  1.50  1.00 
 4875   0.45  -5.76  6.86  0.00     1023       97  1.50  1.00 
 4876   0.43  -5.77  6.94  0.01     1010       96  1.50  1.00 
 4877   0.45  -5.77  6.89  0.01     1036       94  1.50  1.00 
 4878   0.39  -5.77  6.79  0.02     1010      103  1.50  1.00 
 4879   0.35  -5.76  6.82  0.01     1039      103  1.50  1.00 
 4880   0.42  -5.77  6.76  0.01      974       90  1.50  1.00 
 4881   0.39  -5.76  6.91  0.01      999      100  1.50  1.00 
 4882   0.34  -5.76  6.89  0.00      974       98  1.50  1.00 
 4883   0.39  -5.76  6.86  0.00      982      102  1.50  1.00 
 4884   0.37  -5.76  6.65  0.00      975       98  1.50  1.00 
 4885   0.48  -5.76  6.61  0.00      976      101  1.50  1.00 
 4886   0.48  -5.76  6.42  0.00     1012      104  1.50  1.00 
 4887   0.45  -5.76  6.43  0.01     1009      112  1.50  1.00 
 4888   0.46  -5.77  6.53  0.02     1045      108  1.50  1.00 
 4889   0.41  -5.77  6.33  0.02     1064      108  1.50  1.00 
 4890   0.32  -5.78  6.42  0.03      978       95  1.50  1.00 
 4891   0.25  -5.77  6.56  0.03     1011      101  1.50  1.00 
 4892   0.31  -5.79  6.53  0.06      980       94  1.50  1.00 
 4893   0.21  -5.80  6.65  0.08     1012       99  1.50  1.00 
 4894   0.22  -5.80  6.50  0.07      992       90  1.50  1.00 
 4895   0.26  -5.79  6.41  0.06      979       94  1.50  1.00 
 4896   0.22  -5.81  6.50  0.08     1000       93  1.50  1.00 
 4897   0.29  -5.80  6.43  0.07     1019      100  1.50  1.00 
 4898   0.32  -5.79  6.36  0.05     1009       97  1.50  1.00 
 4899   0.35  -5.79  6.17  0.06     1015      104  1.50  1.00 
 4900   0.34  -5.78  6.13  0.05     1003      106  1.50  1.00 
 4901   0.28  -5.78  6.29  0.04     1014       96  1.50  1.00 
 4902   0.25  -5.78  6.36  0.06     1057       98  1.50  1.00 
 4903   0.28  -5.81  6.37  0.08     1022      103  1.50  1.00 
 4904   0.27  -5.82  6.42  0.11      998      106  1.50  1.00 
 4905   0.31  -5.83  6.41  0.13      989      100  1.50  1.00 
 4906   0.28  -5.83  6.39  0.13     1029      101  1.50  1.00 
 4907   0.27  -5.85  6.42  0.15     1034      104  1.50  1.00 
 4908   0.31  -5.83  6.41  0.12     1046      103  1.50  1.00 
 4909   0.26  -5.83  6.57  0.12      969      104  1.50  1.00 
 4910   0.34  -5.81  6.47  0.11      968      100  1.50  1.00 
 4911   0.31  -5.81  6.48  0.11      939      109  1.50  1.00 
 4912   0.28  -5.84  6.55  0.14     1003       99  1.50  1.00 
 4913   0.22  -5.83  6.71  0.16      995       99  1.50  1.00 
 4914   0.16  -5.83  6.74  0.16     1056       94  1.50  1.00 
 4915   0.15  -5.82  6.74  0.14      992       99  1.50  1.00 
 4916   0.04  -5.82  6.74  0.11     1026      106  1.50  1.00 
 4917   0.01  -5.81  6.64  0.08     1013       92  1.50  1.00 
 4918  -0.05  -5.81  6.73  0.09     1009      108  1.50  1.00 
 4919   0.03  -5.82  6.57  0.11      998       98  1.50  1.00 
 4920   0.08  -5.83  6.61  0.12     1022      103  1.50  1.00 
 4921   0.01  -5.83  6.58  0.12     1004      101  1.50  1.00 
 4922   0.07  -5.84  6.43  0.13     1025       98  1.50  1.00 
 4923   0.11  -5.81  6.38  0.10      957      100  1.50  1.00 
 4924   0.13  -5.81  6.30  0.09     1017      110  1.50  1.00 
 4925   0.11  -5.82  6.23  0.11      966      111  1.50  1.00 
 4926   0.16  -5.83  6.16  0.12      990      101  1.50  1.00 
 4927   0.22  -5.84  6.05  0.15     1009      108  1.50  1.00 
 4928   0.22  -5.84  6.03  0.14      954      111  1.50  1.00 
 4929   0.29  -5.83  6.06  0.12     1079      103  1.50  1.00 
 4930   0.33  -5.86  6.02  0.17      981      103  1.50  1.00 
 4931   0.26  -5.86  5.93  0.17     1014      104  1.50  1.00 
 4932   0.29  -5.87  5.83  0.19     1025      105  1.50  1.00 
 4933   0.30  -5.88  5.86  0.20      984      105  1.50  1.00 
 4934   0.35  -5.88  5.89  0.20     1005      102  1.50  1.00 
 4935   0.43  -5.93  5.93  0.27     1039       84  1.50  1.00 
 4936   0.50  -5.98  3.44  0.32     1014      103  1.50  1.00 
 4937   0.49  -6.01  3.49  0.36      997       95  1.50  1.00 
 4938   0.48  -5.98  3.49  0.32     1006       96  1.50  1.00 
 4939   0.44  -6.00  3.51  0.34     1005      113  1.50  1.00 
 4940   0.46  -6.00  3.52  0.35     1011      101  1.50  1.00 
 4941   0.43  -5.99  3.53  0.33     1031       94  1.50  1.00 
 4942   0.45  -6.00  3.63  0.35      971       95  1.50  1.00 
 4943   0.41  -5.97  3.60  0.32      983       85  1.50  1.00 
 4944   0.40  -5.96  3.60  0.30     1003       89  1.50  1.00 
 4945   0.38  -5.97  3.54  0.32      980      105  1.50  1.00 
 4946   0.36  -6.00  3.48  0.37      948       96  1.50  1.00 
 4947   0.34  -6.02  3.52  0.39     1022      101  1.50  1.00 
 4948   0.38  -6.04  3.54  0.42      973       95  1.50  1.00 
 4949   0.39  -6.05  3.51  0.40     1005       92  1.50  1.00 
 4950   0.38  -6.02  3.51  0.37      999       97  1.50  1.00 
 4951   0.46  -6.06  3.55  0.40      980       98  1.50  1.00 
 4952   0.45  -6.06  3.53  0.41     1037       95  1.50  1.00 
 4953   0.42  -6.12  3.48  0.45      996      109  1.50  1.00 
 4954   0.45  -6.13  3.52  0.45      994      106  1.50  1.00 
 4955   0.44  -6.14  3.51  0.46      988       97  1.50  1.00 
 4956   0.40  -6.16  3.50  0.47      997      102  1.50  1.00 
 4957   0.40  -6.20  3.43  0.49      997      100  1.50  1.00 
 4958   0.38  -6.19  3.45  0.48     1012      120  1.50  1.00 
 4959   0.40  -6.20  3.49  0.50     1065       98  1.50  1.00 
 4960   0.43  -6.18  3.54  0.49      999       88  1.50  1.00 
 4961   0.39  -6.17  3.47  0.48      971      106  1.50  1.00 
 4962   0.39  -6.23  3.53  0.49     1001       99  1.50  1.00 
 4963   0.40  -6.23  3.53  0.49      963       91  1.50  1.00 
 4964   0.43  -6.19  3.59  0.48     1043       97  1.50  1.00 
 4965   0.46  -6.18  3.64  0.48     1009      104  1.50  1.00 
 4966   0.45  -6.22  3.64  0.49     1003      105  1.50  1.00 
 4967   0.42  -6.25  3.56  0.50      965      113  1.50  1.00 
 4968   0.43  -6.27  3.53  0.50      976      104  1.50  1.00 
 4969   0.38  -6.27  3.48  0.50      962       99  1.50  1.00 
 4970   0.39  -6.31  3.48  0.50     1022      100  1.50  1.00 
 4971   0.39  -6.32  3.49  0.50     1049      100  1.50  1.00 
 4972   0.38  -6.32  3.49  0.50     1008       91  1.50  1.00 
 4973   0.40  -6.34  3.53  0.51     1053      105  1.50  1.00 
 4974   0.46  -6.30  3.55  0.50      987       98  1.50  1.00 
 4975   0.49  -6.29  3.59  0.50     1009      104  1.50  1.00 
 4976   0.50  -6.29  3.62  0.50      957       97  1.50  1.00 
 4977   0.51  -6.29  3.71  0.50      975      105  1.50  1.00 
 4978   0.50  -6.29  3.67  0.50      970      102  1.50  1.00 
 4979   0.51  -6.25  3.71  0.50     1021      115  1.50  1.00 
 4980   0.54  -6.22  3.69  0.49     1035      102  1.50  1.00 
 4981   0.52  -6.23  3.76  0.49     1000       97  1.50  1.00 
 4982   0.54  -6.26  3.80  0.50      967       94  1.50  1.00 
 4983   0.49  -6.25  3.78  0.50     1007      103  1.50  1.00 
 4984   0.53  -6.17  3.83  0.47     1010      103  1.50  1.00 
 4985   0.51  -6.16  3.85  0.47     1023       88  1.50  1.00 
 4986   0.50  -6.16  3.85  0.47     1033      100  1.50  1.00 
 4987   0.52  -6.13  3.77  0.45      987       99  1.50  1.00 
 4988   0.53  -6.15  3.78  0.46      983      109  1.50  1.00 
 4989   0.53  -6.15  3.74  0.46     1038       92  1.50  1.00 
 4990   0.51  -6.12  3.70  0.46      973      108  1.50  1.00 
 4991   0.51  -6.08  3.73  0.42     1005      114  1.50  1.00 
 4992   0.54  -6.08  3.74  0.42     1017       97  1.50  1.00 
 4993   0.57  -6.08  3.76  0.42     1009      100  1.50  1.00 
 4994   0.47  -6.05  3.68  0.40      976      111  1.50  1.00 
 4995   0.48  -6.04  3.71  0.38      990      101  1.50  1.00 
 4996   0.49  -6.04  3.69  0.38      965      103  1.50  1.00 
 4997   0.56  -6.01  3.75  0.36     1016       93  1.50  1.00 
 4998   0.51  -6.03  3.71  0.38      998       99  1.50  1.00 
 4999   0.52  -6.04  3.81  0.38      986      114  1.50  1.00 
 5000   0.50  -6.07  3.85  0.41     1023       90  1.50  1.00 
 5001   0.49  -6.06  3.84  0.42      971       98  1.50  1.00 
 5002   0.47  -6.05  3.83  0.40     1012       99  1.50  1.00 
 5003   0.52  -6.04  3.78  0.38      990       93  1.50  1.00 
 5004   0.56  -6.02  3.80  0.37      991       99  1.50  1.00 
 5005   0.55  -6.06  3.78  0.41     1001      116  1.50  1.00 
 5006   0.56  -6.08  3.77  0.42     1064      102  1.50  1.00 
 5007   0.62  -6.08  3.68  0.42      991      108  1.50  1.00 
 5008   0.59  -6.12  3.64  0.45      976       94  1.50  1.00 
 5009   0.54  -6.14  3.68  0.46      991      104  1.50  1.00 
 5010   0.51  -6.15  3.62  0.46     1047      104  1.50  1.00 
 5011   0.52  -6.10  3.63  0.43     1013      100  1.50  1.00 
 5012   0.52  -6.08  3.64  0.42      997      108  1.50  1.00 
 5013   0.48  -6.05  3.67  0.40     1029      107  1.50  1.00 
 5014   0.49  -6.01  3.67  0.37      983      108  1.50  1.00 
 5015   0.49  -5.96  3.67  0.32     1030       97  1.50  1.00 
 5016   0.50  -5.98  3.70  0.34     1024      117  1.50  1.00 
 5017   0.50  -6.00  3.68  0.37     1033       89  1.50  1.00 
 5018   0.50  -5.98  3.72  0.36      960       91  1.50  1.00 
 5019   0.55  -5.96  3.81  0.35      979      104  1.50  1.00 
 5020   0.60  -5.96  3.89  0.36      988      101  1.50  1.00 
 5021   0.65  -5.94  3.90  0.30     1036      104  1.50  1.00 
 5022   0.63  -5.97  3.91  0.32     1001       91  1.50  1.00 
 5023   0.63  -5.95  3.89  0.32     1025      114  1.50  1.00 
 5024   0.60  -5.96  3.88  0.33     1046       98  1.50  1.00 
 5025   0.60  -5.95  3.87  0.31     1018       91  1.50  1.00 
 5026   0.65  -5.93  3.90  0.28      994      100  1.50  1.00 
 5027   0.63  -5.94  3.90  0.30      989      113  1.50  1.00 
 5028   0.66  -5.96  3.91  0.33      978       80  1.50  1.00 
 5029   0.67  -6.00  3.86  0.37     1003       99  1.50  1.00 
 5030   0.67  -5.99  3.83  0.34      971      107  1.50  1.00 
 5031   0.68  -5.97  3.80  0.35     1032      110  1.50  1.00 
 5032   0.68  -5.94  3.80  0.31      999      102  1.50  1.00 
 5033   0.70  -5.90  3.81  0.26     1012      112  1.50  1.00 
 5034   0.77  -5.93  3.88  0.30     1002       95  1.50  1.00 
 5035   0.76  -5.95  3.80  0.32      972       94  1.50  1.00 
 5036   0.69  -5.94  3.74  0.32      995      103  1.50  1.00 
 5037   0.69  -5.93  3.68  0.31      981       94  1.50  1.00 
 5038   0.64  -5.93  3.67  0.30     1009      102  1.50  1.00 
 5039   0.66  -5.87  3.72  0.27      966       90  1.50  1.00 
 5040   0.65  -5.86  3.71  0.26      987       96  1.50  1.00 
 5041   0.62  -5.87  3.64  0.26     1031      102  1.50  1.00 
 5042   0.64  -5.89  3.75  0.26      998       99  1.50  1.00 
 5043   0.65  -5.86  3.81  0.23      989       94  1.50  1.00 
 5044   0.69  -5.86  3.88  0.26     1005      109  1.50  1.00 
 5045   0.73  -5.87  3.88  0.25      984       90  1.50  1.00 
 5046   0.70  -5.86  3.89  0.23      972       90  1.50  1.00 
 5047   0.72  -5.88  3.95  0.26     1018       94  1.50  1.00 
 5048   0.77  -5.83  4.01  0.28      993      106  1.50  1.00 
 5049   0.76  -5.87  3.99  0.28     1035      108  1.50  1.00 
 5050   0.75  -5.80  4.02  0.19      991       96  1.50  1.00 
 5051   0.75  -5.75  3.95  0.18      996      100  1.50  1.00 
 5052   0.80  -5.79  3.97  0.18      967      103  1.50  1.00 
 5053   0.79  -5.79  3.97  0.12     1029       96  1.50  1.00 
 5054   0.77  -5.78  3.89  0.10      964       99  1.50  1.00 
 5055   0.79  -5.76  3.94  0.06      958      106  1.50  1.00 
 5056   0.80  -5.74  4.03  0.09      989       99  1.50  1.00 
 5057   0.79  -5.72  4.08  0.07     1052       98  1.50  1.00 
 5058   0.77  -5.76  4.08  0.06     1004      111  1.50  1.00 
 5059   0.80  -5.79  4.10  0.05     1029       93  1.50  1.00 
 5060   0.84  -5.80  4.08  0.07     1049      105  1.50  1.00 
 5061   0.77  -5.80  4.09  0.07     1012      112  1.50  1.00 
 5062   0.72  -5.80  4.20  0.06      958       91  1.50  1.00 
 5063   0.74  -5.81  4.17  0.09     1028       95  1.50  1.00 
 5064   0.73  -5.81  4.10  0.08     1025       93  1.50  1.00 
 5065   0.77  -5.82  4.12  0.09      973       99  1.50  1.00 
 5066   0.80  -5.80  4.14  0.05     1028       97  1.50  1.00 
 5067   0.81  -5.81  4.16  0.07     1046       96  1.50  1.00 
 5068   0.82  -5.82  4.23  0.08     1023      101  1.50  1.00 
 5069   0.79  -5.81  4.10  0.06     1020       98  1.50  1.00 
 5070   0.80  -5.83  4.07  0.09     1013       93  1.50  1.00 
 5071   0.81  -5.87  4.09  0.13     1038       97  1.50  1.00 
 5072   0.85  -5.91  4.14  0.16      988      102  1.50  1.00 
 5073   0.87  -5.90  4.09  0.15      992       96  1.50  1.00 
 5074   0.86  -5.88  4.12  0.13     1001      103  1.50  1.00 
 5075   0.89  -5.86  4.15  0.10      983       95  1.50  1.00 
 5076   0.91  -5.86  4.19  0.11      969       91  1.50  1.00 
 5077   0.95  -5.88  4.20  0.15     1010      107  1.50  1.00 
 5078   0.93  -5.84  4.17  0.17      991       92  1.50  1.00 
 5079   0.96  -5.84  4.19  0.20      971       97  1.50  1.00 
 5080   0.96  -5.76  4.15  0.20     1023       97  1.50  1.00 
 5081   0.96  -5.79  4.12  0.18      960      100  1.50  1.00 
 5082   0.93  -5.82  4.08  0.16     1026      106  1.50  1.00 
 5083   0.94  -5.86  4.12  0.12     1061       95  1.50  1.00 
 5084   0.93  -5.82  4.17  0.08      999       94  1.50  1.00 
 5085   0.94  -5.83  4.27  0.09      995      110  1.50  1.00 
 5086   0.98  -5.84  4.31  0.08      987       97  1.50  1.00 
 5087   1.02  -5.87  4.39  0.11      988       95  1.50  1.00 
 5088   0.99  -5.86  4.43  0.10      988      108  1.50  1.00 
 5089   1.00  -5.87  4.45  0.10      998      110  1.50  1.00 
 5090   1.05  -5.84  4.50  0.08      987      105  1.50  1.00 
 5091   1.06  -5.82  4.49  0.06     1041       94  1.50  1.00 
 5092   1.05  -5.81  4.46  0.05      995      108  1.50  1.00 
 5093   1.00  -5.80  4.39  0.04      977      105  1.50  1.00 
 5094   1.06  -5.80  4.41  0.04      986      103  1.50  1.00 
 5095   1.10  -5.80  4.50  0.04     1009      103  1.50  1.00 
 5096   1.07  -5.79  4.46  0.03      998      103  1.50  1.00 
 5097   1.13  -5.78  4.52  0.02     1030      110  1.50  1.00 
 5098   1.11  -5.79  4.53  0.03      965      107  1.50  1.00 
 5099   1.05  -5.79  4.49  0.03      998       90  1.50  1.00 
 5100   1.06  -5.79  4.48  0.03     1015      106  1.50  1.00 
 5101   1.09  -5.79  4.52  0.03     1002      104  1.50  1.00 
 5102   1.08  -5.79  4.53  0.03      990      110  1.50  1.00 
 5103   1.16  -5.77  4.57  0.01      987      124  1.50  1.00 
 5104   1.20  -5.77  4.53  0.01     1004      112  1.50  1.00 
 5105   1.20  -5.77  4.55  0.01      980      102  1.50  1.00 
 5106   1.23  -5.78  4.52  0.02      980      100  1.50  1.00 
 5107   1.27  -5.78  4.49  0.02      982       98  1.50  1.00 
 5108   1.25  -5.77  4.55  0.01      959      100  1.50  1.00 
 5109   1.26  -5.76  4.56  0.02     1009      101  1.50  1.00 
 5110   1.24  -5.75  4.51  0.01      983      101  1.50  1.00 
 5111   1.27  -5.77  4.46  0.02     1007      113  1.50  1.00 
 5112   1.23  -5.78  4.43  0.02     1019       87  1.50  1.00 
 5113   1.28  -5.78  4.42  0.01     1013       89  1.50  1.00 
 5114   1.29  -5.78  4.46  0.01      990       87  1.50  1.00 
 5115   1.30  -5.79  4.42  0.02      975      107  1.50  1.00 
 5116   1.30  -5.82  4.42  0.04      988      105  1.50  1.00 
 5117   1.31  -5.82  4.44  0.03     1066       88  1.50  1.00 
 5118   1.37  -5.79  4.45  0.02      993      109  1.50  1.00 
 5119   1.38  -5.79  4.37  0.02      962       99  1.50  1.00 
 5120   1.39  -5.80  4.43  0.02     1016       90  1.50  1.00 
 5121   1.37  -5.81  4.39  0.03     1008      100  1.50  1.00 
 5122   1.33  -5.81  4.40  0.03     1009       97  1.50  1.00 
 5123   1.36  -5.79  4.48  0.02      996      101  1.50  1.00 
 5124   1.40  -5.81  4.56  0.03     1018      104  1.50  1.00 
 5125   1.47  -5.81  4.59  0.03     1003      106  1.50  1.00 
 5126   1.38  -5.79  4.57  0.02     1001       99  1.50  1.00 
 5127   1.33  -5.78  4.60  0.01     1018       99  1.50  1.00 
 5128   1.37  -5.77  4.62  0.01      956      112  1.50  1.00 
 5129   1.30  -5.78  4.60  0.01      967       95  1.50  1.00 
 5130   1.25  -5.78  4.55  0.01     1025      103  1.50  1.00 
 5131   1.20  -5.78  4.52  0.01      970       93  1.50  1.00 
 5132   1.16  -5.79  4.52  0.02      979      105  1.50  1.00 
 5133   1.24  -5.79  4.59  0.02     1058      106  1.50  1.00 
 5134   1.24  -5.80  4.62  0.02      952       91  1.50  1.00 
 5135   1.30  -5.82  4.63  0.03     1001       91  1.50  1.00 
 5136   1.34  -5.83  4.71  0.04     1018      102  1.50  1.00 
 5137   1.35  -5.88  4.72  0.07     1023       99  1.50  1.00 
 5138   1.37  -5.84  4.73  0.05     1014      105  1.50  1.00 
 5139   1.32  -5.83  4.66  0.04      996      102  1.50  1.00 
 5140   1.30  -5.83  4.70  0.04     1012       94  1.50  1.00 
 5141   1.20  -5.84  4.66  0.05      960      107  1.50  1.00 
 5142   1.17  -5.86  4.68  0.06     1001      102  1.50  1.00 
 5143   1.15  -5.85  4.64  0.05     1006       98  1.50  1.00 
 5144   1.22  -5.80  4.67  0.03      971      113  1.50  1.00 
 5145   1.16  -5.79  4.64  0.02     1019       98  1.50  1.00 
 5146   1.13  -5.80  4.55  0.02      978       91  1.50  1.00 
 5147   1.06  -5.81  4.45  0.03      967       94  1.50  1.00 
 5148   1.16  -5.80  4.54  0.03      975       98  1.50  1.00 
 5149   1.23  -5.81  4.56  0.03      986      102  1.50  1.00 
 5150   1.20  -5.78  4.46  0.01     1016       93  1.50  1.00 
 5151   1.21  -5.77  4.42  0.01      989      112  1.50  1.00 
 5152   1.25  -5.78  4.46  0.01      935      105  1.50  1.00 
 5153   1.27  -5.78  4.44  0.01     1003      104  1.50  1.00 
 5154   1.28  -5.79  4.49  0.02     1023       99  1.50  1.00 
 5155   1.35  -5.78  4.55  0.01      986       99  1.50  1.00 
 5156   1.44  -5.81  4.63  0.03      981      105  1.50  1.00 
 5157   1.44  -5.79  4.61  0.02      910      113  1.50  1.00 
 5158   1.40  -5.81  4.68  0.03     1012       96  1.50  1.00 
 5159   1.43  -5.80  4.76  0.02     1033       94  1.50  1.00 
 5160   1.44  -5.81  4.84  0.03     1004      107  1.50  1.00 
 5161   1.44  -5.80  4.82  0.03     1004      111  1.50  1.00 
 5162   1.44  -5.78  4.83  0.01      977      103  1.50  1.00 
 5163   1.47  -5.77  4.89  0.02      963       97  1.50  1.00 
 5164   1.47  -5.77  4.88  0.01      973       98  1.50  1.00 
 5165   1.50  -5.78  4.90  0.02     1000       98  1.50  1.00 
 5166   1.53  -5.78  4.89  0.03      962      103  1.50  1.00 
 5167   1.51  -5.77  4.92  0.02     1027      110  1.50  1.00 
