gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4617   1.46   0.21  5.30  0.03     1011      117  1.30  1.50 
 4618   1.54   0.21  5.24  0.02     1003      104  1.30  1.50 
 4619   1.33   0.22  5.37  0.01     1029       97  1.30  1.50 
 4620   1.57   0.22  5.27  0.00     1004       98  1.30  1.50 
 4621   1.69   0.22  5.25  0.00     1003       95  1.30  1.50 
 4622   1.72   0.22  5.22  0.00     1028       98  1.30  1.50 
 4623   1.79   0.22  5.22  0.00     1001       97  1.30  1.50 
 4624   1.75   0.22  5.20  0.00      995      100  1.30  1.50 
 4625   1.72   0.22  5.22  0.00      950      100  1.30  1.50 
 4626   1.69   0.22  5.27  0.00     1009      103  1.30  1.50 
 4627   1.71   0.22  5.31  0.00     1006      105  1.30  1.50 
 4628   1.79   0.22  5.30  0.00      979       97  1.30  1.50 
 4629   1.63   0.22  5.42  0.00      972       97  1.30  1.50 
 4630   1.73   0.22  5.33  0.00      989      100  1.30  1.50 
 4631   1.72   0.24  5.31  0.01     1011      110  1.30  1.50 
 4632   1.91   0.24  5.19  0.01      929      110  1.30  1.50 
 4633   1.85   0.24  5.26  0.01     1005      102  1.30  1.50 
 4634   1.86   0.25  5.29  0.02     1000       98  1.30  1.50 
 4635   1.80   0.27  5.37  0.03      992       97  1.30  1.50 
 4636   1.85   0.33  5.25  0.07      975      100  1.30  1.50 
 4637   1.87   0.42  5.24  0.12      986       93  1.30  1.50 
 4638   2.05   0.46  5.17  0.14     1027       96  1.30  1.50 
 4639   2.17   0.55  5.13  0.20      987      112  1.30  1.50 
 4640   2.16   0.55  5.14  0.21     1021      100  1.30  1.50 
 4641   2.14   0.57  5.26  0.22      990      114  1.30  1.50 
 4642   2.15   0.49  5.28  0.17     1024      101  1.30  1.50 
 4643   2.07   0.57  5.34  0.22     1033      102  1.30  1.50 
 4644   2.04   0.73  5.40  0.29     1026      113  1.30  1.50 
 4645   2.17   0.74  5.33  0.29      978       94  1.30  1.50 
 4646   2.20   0.77  5.36  0.30     1018       96  1.30  1.50 
 4647   2.14   0.82  5.39  0.32      974      113  1.30  1.50 
 4648   2.10   0.78  5.45  0.30      946       94  1.30  1.50 
 4649   2.08   0.85  5.42  0.33      978       96  1.30  1.50 
 4650   1.96   1.04  5.53  0.40      997       97  1.30  1.50 
 4651   1.98   1.02  5.52  0.39     1016      101  1.30  1.50 
 4652   1.88   1.12  5.60  0.42      982       93  1.30  1.50 
 4653   1.78   1.21  5.61  0.44     1061      109  1.30  1.50 
 4654   1.83   1.24  5.58  0.45      997       97  1.30  1.50 
 4655   1.94   1.41  5.57  0.48      971      111  1.30  1.50 
 4656   1.84   1.45  5.64  0.48      959       89  1.30  1.50 
 4657   2.01   1.52  5.52  0.49     1034       97  1.30  1.50 
 4658   2.14   1.70  5.41  0.50      945      106  1.30  1.50 
 4659   1.95   1.87  5.53  0.49      978       96  1.30  1.50 
 4660   1.91   1.84  5.51  0.50      954       87  1.30  1.50 
 4661   1.77   1.92  5.62  0.49     1053      101  1.30  1.50 
 4662   1.87   2.00  5.54  0.48      997       99  1.30  1.50 
 4663   2.02   2.01  5.48  0.48      998      102  1.30  1.50 
 4664   2.19   2.00  5.41  0.48     1028      114  1.30  1.50 
 4665   1.98   1.97  5.57  0.49     1001      116  1.30  1.50 
 4666   1.98   2.13  5.54  0.46     1018       96  1.30  1.50 
 4667   2.17   2.30  5.47  0.42     1009      126  1.30  1.50 
 4668   2.15   2.35  5.50  0.42      982      104  1.30  1.50 
 4669   2.20   2.54  5.49  0.37     1022      107  1.30  1.50 
 4670   2.22   2.76  5.51  0.28     1009       81  1.30  1.50 
 4671   2.16   2.91  5.62  0.24     1016       94  1.30  1.50 
 4672   2.05   2.91  5.69  0.21      998       89  1.30  1.50 
 4673   1.87   3.04  5.81  0.13      963       97  1.30  1.50 
 4674   1.67   3.09  5.90  0.11     1045      101  1.30  1.50 
 4675   1.61   3.08  5.93  0.13      946      108  1.30  1.50 
 4676   1.48   3.14  6.03  0.08     1027      109  1.30  1.50 
 4677   1.25   3.15  6.13  0.07      967      102  1.30  1.50 
 4678   1.53   3.15  6.02  0.04      968      104  1.30  1.50 
 4679   1.58   3.18  5.98  0.02     1012      109  1.30  1.50 
 4680   1.76   3.17  5.88  0.02     1005       93  1.30  1.50 
 4681   1.79   3.19  5.88  0.01      975       97  1.30  1.50 
 4682   1.78   3.18  5.88  0.02     1019      108  1.30  1.50 
 4683   1.87   3.18  5.88  0.02     1039      103  1.30  1.50 
 4684   1.85   3.15  5.88  0.04      989      107  1.30  1.50 
 4685   2.06   3.16  5.75  0.03     1010       91  1.30  1.50 
 4686   2.01   3.17  5.80  0.02     1037       91  1.30  1.50 
 4687   2.06   3.18  5.81  0.02     1026      103  1.30  1.50 
 4688   2.05   3.16  5.85  0.03      990      100  1.30  1.50 
 4689   1.98   3.17  5.86  0.03      996      115  1.30  1.50 
 4690   1.83   3.17  5.91  0.04     1007      108  1.30  1.50 
 4691   1.75   3.16  5.98  0.03     1006      105  1.30  1.50 
 4692   1.71   3.16  6.05  0.03      962       97  1.30  1.50 
 4693   1.78   3.16  5.99  0.03     1014       98  1.30  1.50 
 4694   1.68   3.19  6.09  0.01     1040       91  1.30  1.50 
 4695   1.51   3.18  6.16  0.02     1018       99  1.30  1.50 
 4696   1.88   3.16  6.01  0.03     1036       92  1.30  1.50 
 4697   1.79   3.12  6.14  0.05      986       91  1.30  1.50 
 4698   1.56   3.14  6.29  0.04     1019       94  1.30  1.50 
 4699   1.67   3.15  6.23  0.04      963      104  1.30  1.50 
 4700   1.46   3.13  6.32  0.05     1003       97  1.30  1.50 
 4701   1.19   3.16  6.47  0.03     1032      100  1.30  1.50 
 4702   1.07   3.19  6.53  0.01      991       91  1.30  1.50 
 4703   1.12   3.21  6.50  0.00     1007       93  1.30  1.50 
 4704   0.98   3.20  6.55  0.01      999      105  1.30  1.50 
 4705   1.01   3.21  6.53  0.00     1023       99  1.30  1.50 
 4706   0.60   3.21  6.68  0.00      959      104  1.30  1.50 
 4707   0.72   3.21  6.60  0.00     1006       82  1.30  1.50 
 4708   0.93   3.21  6.48  0.00     1015       99  1.30  1.50 
 4709   0.80   3.21  6.52  0.00      977       97  1.30  1.50 
 4710   0.72   3.21  6.58  0.00      977       92  1.30  1.50 
 4711   0.50   3.21  6.70  0.00      994       95  1.30  1.50 
 4712   0.40   3.21  6.76  0.00     1010      117  1.30  1.50 
 4713   0.20   3.20  6.87  0.01     1013       99  1.30  1.50 
 4714   0.26   3.19  6.85  0.02      977      101  1.30  1.50 
 4715   0.39   3.19  6.83  0.02      976      104  1.30  1.50 
 4716   0.41   3.19  6.81  0.02     1008      101  1.30  1.50 
 4717   0.62   3.19  6.74  0.02     1003       93  1.30  1.50 
 4718   0.42   3.20  6.77  0.02     1014       97  1.30  1.50 
 4719   0.42   3.20  6.74  0.03      983       99  1.30  1.50 
 4720   0.38   3.20  6.74  0.05     1013      113  1.30  1.50 
 4721   0.11   3.22  6.85  0.08     1006       92  1.30  1.50 
 4722  -0.11   3.23  6.93  0.06      994       98  1.30  1.50 
 4723  -0.03   3.23  6.94  0.06     1036      101  1.30  1.50 
 4724  -0.05   3.23  6.99  0.06     1056       99  1.30  1.50 
 4725  -0.36   3.23  7.08  0.07     1010      111  1.30  1.50 
 4726  -0.53   3.23  7.17  0.07      973       98  1.30  1.50 
 4727  -0.50   3.24  7.16  0.09     1013      101  1.30  1.50 
 4728  -0.38   3.24  7.12  0.08      986      118  1.30  1.50 
 4729  -0.20   3.23  7.09  0.07      988      102  1.30  1.50 
 4730   0.04   3.22  7.04  0.03      935       91  1.30  1.50 
 4731  -0.03   3.22  7.05  0.03     1008       96  1.30  1.50 
 4732   0.07   3.23  7.01  0.06      949       88  1.30  1.50 
 4733  -0.15   3.23  7.08  0.05     1010       98  1.30  1.50 
 4734   0.11   3.22  6.99  0.04     1012      107  1.30  1.50 
 4735   0.02   3.24  7.00  0.08     1008       98  1.30  1.50 
 4736   0.17   3.24  6.97  0.08     1019      111  1.30  1.50 
 4737  -0.02   3.22  7.03  0.04      991      113  1.30  1.50 
 4738  -0.04   3.22  7.08  0.06      972       94  1.30  1.50 
 4739  -0.28   3.23  7.17  0.06      998       95  1.30  1.50 
 4740  -0.08   3.24  7.14  0.08      994       94  1.30  1.50 
 4741  -0.11   3.23  7.18  0.06      980      106  1.30  1.50 
 4742   0.03   3.24  7.13  0.07     1006      104  1.30  1.50 
 4743   0.11   3.24  7.10  0.08      934       97  1.30  1.50 
 4744   0.10   3.25  7.09  0.11     1016      105  1.30  1.50 
 4745   0.01   3.26  7.16  0.11     1019      108  1.30  1.50 
 4746   0.14   3.25  7.14  0.09     1033      106  1.30  1.50 
 4747   0.15   3.24  7.17  0.08      975       95  1.30  1.50 
 4748   0.43   3.25  7.07  0.10      979      104  1.30  1.50 
 4749   0.67   3.24  6.98  0.07      996       96  1.30  1.50 
 4750   0.54   3.23  7.07  0.06     1007      103  1.30  1.50 
 4751   0.72   3.24  7.02  0.09     1045       99  1.30  1.50 
 4752   0.55   3.24  7.08  0.08     1022      103  1.30  1.50 
 4753   0.57   3.25  7.08  0.11     1012       88  1.30  1.50 
 4754   0.49   3.26  7.14  0.11     1053      100  1.30  1.50 
 4755   0.08   3.27  7.25  0.13     1010       97  1.30  1.50 
 4756  -0.09   3.29  7.28  0.18      954      105  1.30  1.50 
 4757  -0.14   3.27  7.32  0.15     1017       86  1.30  1.50 
 4758  -0.27   3.28  7.40  0.17      988       98  1.30  1.50 
 4759  -0.05   3.27  7.34  0.14      951       98  1.30  1.50 
 4760   0.06   3.25  7.30  0.14     1012      100  1.30  1.50 
 4761   0.09   3.24  7.29  0.13      999      101  1.30  1.50 
 4762  -0.05   3.25  7.33  0.14     1033      109  1.30  1.50 
 4763  -0.26   3.25  7.40  0.14      989       95  1.30  1.50 
 4764  -0.55   3.22  7.49  0.16     1010      104  1.30  1.50 
 4765  -1.12   3.25  7.64  0.22      987      105  1.30  1.50 
 4766  -1.02   3.26  7.63  0.25      970       91  1.30  1.50 
 4767  -1.39   3.26  7.69  0.29     1031       95  1.30  1.50 
 4768  -1.53   3.26  7.68  0.31      963      109  1.30  1.50 
 4769  -1.37   3.27  7.65  0.34     1016       98  1.30  1.50 
 4770  -1.33   3.28  7.67  0.35      997      104  1.30  1.50 
 4771  -1.57   3.34  7.73  0.38      985       93  1.30  1.50 
 4772  -1.61   3.35  7.73  0.35     1021      108  1.30  1.50 
 4773  -1.72   3.37  7.80  0.37     1034      104  1.30  1.50 
 4774  -1.92   3.35  7.85  0.39      963      106  1.30  1.50 
 4775  -1.92   3.34  7.87  0.40     1036      107  1.30  1.50 
 4776  -2.28   3.41  7.92  0.43     1031       97  1.30  1.50 
 4777  -2.08   3.42  7.92  0.38     1028       97  1.30  1.50 
 4778  -2.23   3.40  7.92  0.37     1042      104  1.30  1.50 
 4779  -2.14   3.38  7.87  0.33      990      102  1.30  1.50 
 4780  -2.36   3.40  7.91  0.36      988      104  1.30  1.50 
 4781  -2.42   3.37  7.90  0.32     1024      116  1.30  1.50 
 4782  -2.20   3.39  7.86  0.35      972       97  1.30  1.50 
 4783  -2.30   3.42  7.86  0.38      989      100  1.30  1.50 
 4784  -2.54   3.40  7.83  0.36     1038      100  1.30  1.50 
 4785  -2.59   3.41  7.85  0.38      986      100  1.30  1.50 
 4786  -2.58   3.39  7.85  0.35     1045      105  1.30  1.50 
 4787  -2.49   3.40  7.90  0.36     1007       90  1.30  1.50 
 4788  -2.42   3.41  7.89  0.38     1018      100  1.30  1.50 
 4789  -2.63   3.48  7.90  0.44     1051      100  1.30  1.50 
 4790  -2.78   3.48  7.89  0.44     1004      102  1.30  1.50 
 4791  -2.83   3.46  7.88  0.42     1010       90  1.30  1.50 
 4792  -3.03   3.43  7.90  0.39     1031      100  1.30  1.50 
 4793  -3.25   3.46  7.89  0.42      983       92  1.30  1.50 
 4794  -3.07   3.50  7.90  0.46      968       95  1.30  1.50 
 4795  -3.19   3.49  7.92  0.45     1004       98  1.30  1.50 
 4796  -3.28   3.51  7.88  0.46      953      101  1.30  1.50 
 4797  -3.55   3.45  7.85  0.42     1014       89  1.30  1.50 
 4798  -3.35   3.46  7.88  0.43     1018      107  1.30  1.50 
 4799  -3.08   3.44  7.89  0.41     1029      110  1.30  1.50 
 4800  -3.49   3.43  7.88  0.40      977      110  1.30  1.50 
 4801  -3.85   3.42  7.88  0.39      994       92  1.30  1.50 
 4802  -3.90   3.41  7.89  0.38      985      105  1.30  1.50 
 4803  -3.87   3.42  7.88  0.39     1011      105  1.30  1.50 
 4804  -3.89   3.41  7.92  0.38     1007      102  1.30  1.50 
 4805  -3.98   3.44  7.95  0.41     1020      106  1.30  1.50 
 4806  -4.06   3.45  7.95  0.42     1030       76  1.30  1.50 
 4807  -3.80   3.48  7.98  0.44      997       98  1.30  1.50 
 4808  -3.68   3.49  8.01  0.45     1001      101  1.30  1.50 
 4809  -3.68   3.49  8.04  0.45      993      110  1.30  1.50 
 4810  -3.72   3.47  8.04  0.44     1001      102  1.30  1.50 
 4811  -3.73   3.50  8.05  0.46     1034       97  1.30  1.50 
 4812  -3.76   3.51  8.02  0.47     1015      112  1.30  1.50 
 4813  -3.59   3.54  8.05  0.48      994      103  1.30  1.50 
 4814  -3.62   3.51  8.07  0.47     1002       92  1.30  1.50 
 4815  -3.67   3.48  8.08  0.45     1012      104  1.30  1.50 
 4816  -3.64   3.45  8.12  0.42     1001      102  1.30  1.50 
 4817  -3.55   3.45  8.15  0.42     1028      103  1.30  1.50 
 4818  -3.33   3.44  8.16  0.41     1000       99  1.30  1.50 
 4819  -3.24   3.41  8.15  0.38     1005      107  1.30  1.50 
 4820  -3.39   3.42  8.18  0.38      989       91  1.30  1.50 
 4821  -3.23   3.38  8.21  0.36     1030       91  1.30  1.50 
 4822  -3.24   3.38  8.23  0.38     1016      114  1.30  1.50 
 4823  -3.23   3.37  8.25  0.35      965       91  1.30  1.50 
 4824  -3.28   3.37  8.25  0.35     1018       91  1.30  1.50 
 4825  -3.33   3.42  8.25  0.41      969       97  1.30  1.50 
 4826  -3.46   3.44  8.27  0.47     1020      115  1.30  1.50 
 4827  -3.60   3.49  8.27  0.47      997      113  1.30  1.50 
 4828  -3.80   3.43  8.23  0.48     1020      101  1.30  1.50 
 4829  -3.94   3.40  8.21  0.48      987      101  1.30  1.50 
 4830  -4.19   3.45  8.20  0.47     1036      111  1.30  1.50 
 4831  -4.10   3.43  8.24  0.48     1001      107  1.30  1.50 
 4832  -3.77   3.42  8.26  0.48      987      118  1.30  1.50 
 4833  -3.81   3.41  8.22  0.45      948       89  1.30  1.50 
 4834  -3.46   3.43  8.27  0.47     1007       95  1.30  1.50 
 4835  -3.53   3.48  8.28  0.46     1011       88  1.30  1.50 
 4836  -3.34   3.47  8.30  0.46      944       93  1.30  1.50 
 4837  -3.50   3.50  8.24  0.48      994      105  1.30  1.50 
 4838  -3.43   3.49  8.29  0.49     1004       98  1.30  1.50 
 4839  -3.31   3.45  8.33  0.46      994       92  1.30  1.50 
 4840  -3.43   3.48  8.34  0.49      937       90  1.30  1.50 
 4841  -3.26   3.48  8.40  0.46      981      107  1.30  1.50 
 4842  -2.96   3.51  8.45  0.47     1008       95  1.30  1.50 
 4843  -2.91   3.48  8.52  0.45      985       91  1.30  1.50 
 4844  -3.15   3.49  8.49  0.45     1013       94  1.30  1.50 
 4845  -2.99   3.48  8.50  0.45      982       95  1.30  1.50 
 4846  -3.20   3.48  8.47  0.45      986       92  1.30  1.50 
 4847  -3.20   3.48  8.46  0.45      997      102  1.30  1.50 
 4848  -3.19   3.48  8.46  0.44     1051      102  1.30  1.50 
 4849  -3.19   3.48  8.43  0.44     1017       86  1.30  1.50 
 4850  -3.14   3.48  8.49  0.44      974      109  1.30  1.50 
 4851  -3.54   3.53  8.46  0.48     1007       99  1.30  1.50 
 4852  -3.79   3.54  8.45  0.48     1028      101  1.30  1.50 
 4853  -3.71   3.55  8.46  0.48      994       97  1.30  1.50 
 4854  -3.83   3.57  8.48  0.50     1021      104  1.30  1.50 
 4855  -3.77   3.57  8.51  0.50     1016       87  1.30  1.50 
 4856  -3.67   3.53  8.55  0.48     1005      101  1.30  1.50 
 4857  -3.82   3.52  8.49  0.48     1015       90  1.30  1.50 
 4858  -3.51   3.50  8.54  0.48      989      100  1.30  1.50 
 4859  -3.39   3.49  8.57  0.47     1005      104  1.30  1.50 
 4860  -3.29   3.49  8.61  0.48      997      113  1.30  1.50 
 4861  -3.40   3.52  8.58  0.50      981      113  1.30  1.50 
 4862  -3.60   3.55  8.61  0.51     1016       99  1.30  1.50 
 4863  -3.62   3.52  8.60  0.48     1022      102  1.30  1.50 
 4864  -3.45   3.56  8.65  0.50     1026      112  1.30  1.50 
 4865  -3.47   3.56  8.67  0.52      988      100  1.30  1.50 
 4866  -3.28   3.53  8.70  0.51     1037       97  1.30  1.50 
 4867  -3.49   3.52  8.68  0.50     1008      102  1.30  1.50 
 4868  -3.37   3.47  8.75  0.46      987       79  1.30  1.50 
 4869  -3.37   3.46  8.72  0.44     1001      109  1.30  1.50 
 4870  -3.46   3.44  8.73  0.42     1041       97  1.30  1.50 
 4871  -3.22   3.44  8.76  0.41     1013      103  1.30  1.50 
 4872  -3.20   3.46  8.79  0.44     1029       96  1.30  1.50 
 4873  -3.29   3.47  8.79  0.46      984      101  1.30  1.50 
 4874  -3.28   3.50  8.76  0.50     1035      107  1.30  1.50 
 4875  -3.28   3.53  8.74  0.50     1025       98  1.30  1.50 
 4876  -3.53   3.48  8.71  0.47     1025       85  1.30  1.50 
 4877  -3.72   3.48  8.72  0.47     1001      106  1.30  1.50 
 4878  -3.90   3.49  8.74  0.47      968       97  1.30  1.50 
 4879  -3.74   3.49  8.81  0.47      989      100  1.30  1.50 
 4880  -3.62   3.50  8.82  0.47     1009      102  1.30  1.50 
 4881  -3.74   3.50  8.79  0.47     1040       96  1.30  1.50 
 4882  -3.76   3.49  8.87  0.46     1004      105  1.30  1.50 
 4883  -3.82   3.47  8.84  0.44      986      107  1.30  1.50 
 4884  -3.75   3.50  8.89  0.46      965      112  1.30  1.50 
 4885  -3.95   3.45  8.85  0.42      981      106  1.30  1.50 
 4886  -4.22   3.44  8.80  0.41     1004       88  1.30  1.50 
 4887  -4.10   3.45  8.82  0.41      990       99  1.30  1.50 
 4888  -4.00   3.49  8.82  0.45     1077       85  1.30  1.50 
 4889  -4.32   3.48  8.74  0.45     1018      112  1.30  1.50 
 4890  -4.29   3.52  8.75  0.47     1032      102  1.30  1.50 
 4891  -4.19   3.53  8.74  0.48     1000      104  1.30  1.50 
 4892  -4.05   3.57  8.78  0.49      994       96  1.30  1.50 
 4893  -4.01   3.56  8.81  0.49      967       87  1.30  1.50 
 4894  -3.92   3.56  8.81  0.49     1033      105  1.30  1.50 
 4895  -4.06   3.61  8.75  0.50      991       94  1.30  1.50 
 4896  -4.16   3.61  8.70  0.50     1006       86  1.30  1.50 
 4897  -4.06   3.61  8.74  0.50      982       99  1.30  1.50 
 4898  -4.01   3.62  8.77  0.50     1015       99  1.30  1.50 
 4899  -4.16   3.64  8.71  0.50      933      109  1.30  1.50 
 4900  -4.07   3.64  8.70  0.50     1046       95  1.30  1.50 
 4901  -3.92   3.69  8.73  0.49     1008       94  1.30  1.50 
 4902  -3.97   3.70  8.71  0.48     1081      105  1.30  1.50 
 4903  -4.00   3.68  8.71  0.50     1016       84  1.30  1.50 
 4904  -3.85   3.72  8.71  0.47      998       98  1.30  1.50 
 4905  -4.06   3.73  8.63  0.47     1014       93  1.30  1.50 
 4906  -3.99   3.75  8.61  0.45     1025       97  1.30  1.50 
 4907  -3.91   3.72  8.67  0.48     1008      112  1.30  1.50 
 4908  -3.86   3.72  8.65  0.48      980      106  1.30  1.50 
 4909  -3.90   3.71  8.66  0.49      995      106  1.30  1.50 
 4910  -3.80   3.69  8.73  0.50      996       86  1.30  1.50 
 4911  -3.90   3.66  8.71  0.52      994       89  1.30  1.50 
 4912  -3.92   3.64  8.70  0.54      982      100  1.30  1.50 
 4913  -3.93   3.66  8.68  0.53     1023       99  1.30  1.50 
 4914  -3.88   3.58  8.71  0.59     1030       90  1.30  1.50 
 4915  -3.95   3.62  8.72  0.57      970      108  1.30  1.50 
 4916  -4.09   3.55  8.69  0.62     1029       97  1.30  1.50 
 4917  -4.24   3.49  8.65  0.66     1058      105  1.30  1.50 
 4918  -4.34   3.46  8.63  0.68      973       88  1.30  1.50 
 4919  -4.36   3.44  8.63  0.68     1012      115  1.30  1.50 
 4920  -4.34   3.45  8.63  0.67     1010       89  1.30  1.50 
 4921  -4.24   3.39  8.62  0.69      969      103  1.30  1.50 
 4922  -4.20   3.40  8.68  0.70      972      114  1.30  1.50 
 4923  -4.12   3.44  8.69  0.72      998       88  1.30  1.50 
 4924  -4.13   3.42  8.70  0.72      986      105  1.30  1.50 
 4925  -4.16   3.38  8.73  0.74     1013       99  1.30  1.50 
 4926  -4.17   3.42  8.72  0.71      937       98  1.30  1.50 
 4927  -4.28   3.38  8.69  0.73     1016      104  1.30  1.50 
 4928  -4.34   3.40  8.72  0.72      976      113  1.30  1.50 
 4929  -4.21   3.42  8.75  0.70      963       94  1.30  1.50 
 4930  -3.98   3.42  8.79  0.70      970      109  1.30  1.50 
 4931  -4.13   3.45  8.79  0.67      975      109  1.30  1.50 
 4932  -4.07   3.55  8.79  0.61      962      111  1.30  1.50 
 4933  -3.97   3.57  8.86  0.60     1048      108  1.30  1.50 
 4934  -3.97   3.63  8.85  0.55      999      101  1.30  1.50 
 4935  -4.04   3.60  8.85  0.58     1002       84  1.30  1.50 
 4936  -4.29   3.62  8.77  0.58      998       99  1.30  1.50 
 4937  -4.38   3.62  8.75  0.58      992      104  1.30  1.50 
 4938  -4.59   3.68  8.70  0.52      986       97  1.30  1.50 
 4939  -4.50   3.67  8.71  0.52      989      111  1.30  1.50 
 4940  -4.58   3.67  8.69  0.53      964      111  1.30  1.50 
 4941  -4.46   3.61  8.76  0.58      978       82  1.30  1.50 
 4942  -4.54   3.63  8.77  0.56      989      108  1.30  1.50 
 4943  -4.61   3.63  8.75  0.56      975      114  1.30  1.50 
 4944  -4.55   3.65  8.79  0.54      981       97  1.30  1.50 
 4945  -4.48   3.62  8.82  0.57     1010       96  1.30  1.50 
 4946  -4.53   3.69  8.82  0.49     1017       91  1.30  1.50 
 4947  -4.36   3.67  8.85  0.51      993       96  1.30  1.50 
 4948  -4.78   3.64  8.72  0.56      987       86  1.30  1.50 
 4949  -4.69   3.59  8.76  0.59      999      117  1.30  1.50 
 4950  -4.44   3.46  8.85  0.69      982      104  1.30  1.50 
 4951  -4.49   3.47  8.89  0.69      998       97  1.30  1.50 
 4952  -4.48   3.52  8.90  0.65      954       97  1.30  1.50 
 4953  -4.76   3.57  8.81  0.63     1010       92  1.30  1.50 
 4954  -4.60   3.58  8.85  0.67     1025       85  1.30  1.50 
 4955  -4.66   3.71  8.83  0.54      975       89  1.30  1.50 
 4956  -4.89   3.72  8.76  0.45      991      102  1.30  1.50 
 4957  -4.85   3.76  8.76  0.41      989      100  1.30  1.50 
 4958  -4.81   3.69  8.76  0.49     1001       89  1.30  1.50 
 4959  -4.72   3.69  8.82  0.49     1009      110  1.30  1.50 
 4960  -4.71   3.70  8.85  0.48     1040      104  1.30  1.50 
 4961  -4.68   3.72  8.87  0.46      983      107  1.30  1.50 
 4962  -4.48   3.73  8.93  0.45      980       97  1.30  1.50 
 4963  -4.53   3.75  8.89  0.42      999       98  1.30  1.50 
 4964  -4.66   3.75  8.82  0.43     1007       89  1.30  1.50 
 4965  -4.63   3.74  8.85  0.43     1023      100  1.30  1.50 
 4966  -4.62   3.71  8.87  0.47     1012      102  1.30  1.50 
 4967  -4.67   3.75  8.86  0.41      965       93  1.30  1.50 
 4968  -4.80   3.84  8.81  0.31      997      104  1.30  1.50 
 4969  -4.75   3.81  8.82  0.35      963      104  1.30  1.50 
 4970  -4.72   3.81  8.83  0.35     1018       97  1.30  1.50 
 4971  -4.65   3.80  8.86  0.37     1022      108  1.30  1.50 
 4972  -4.66   3.80  8.85  0.37      987      114  1.30  1.50 
 4973  -4.56   3.85  8.89  0.29      986       89  1.30  1.50 
 4974  -4.65   3.84  8.86  0.31      988       96  1.30  1.50 
 4975  -4.86   3.85  8.80  0.29     1032      100  1.30  1.50 
 4976  -4.95   3.85  8.75  0.28     1005      110  1.30  1.50 
 4977  -4.97   3.79  8.76  0.33      990       96  1.30  1.50 
 4978  -4.96   3.75  8.74  0.36      975       96  1.30  1.50 
 4979  -5.01   3.72  8.72  0.40     1002      101  1.30  1.50 
 4980  -5.00   3.76  8.76  0.36      998       96  1.30  1.50 
 4981  -4.95   3.73  8.79  0.39     1054      103  1.30  1.50 
 4982  -4.98   3.72  8.78  0.39     1032       91  1.30  1.50 
 4983  -5.13   3.75  8.74  0.36      972      104  1.30  1.50 
 4984  -5.07   3.75  8.76  0.35      986      105  1.30  1.50 
 4985  -5.05   3.73  8.77  0.40     1027       95  1.30  1.50 
 4986  -5.03   3.81  8.77  0.30     1005      112  1.30  1.50 
 4987  -4.88   3.88  8.83  0.21      996       95  1.30  1.50 
 4988  -4.93   3.89  8.81  0.20     1011       99  1.30  1.50 
 4989  -4.92   3.88  8.82  0.22     1009       84  1.30  1.50 
 4990  -5.08   3.92  8.74  0.15      994       90  1.30  1.50 
 4991  -4.96   3.92  8.83  0.15     1034      100  1.30  1.50 
 4992  -5.03   3.91  8.86  0.16     1042       97  1.30  1.50 
 4993  -4.98   3.86  8.90  0.22      972      102  1.30  1.50 
 4994  -4.93   3.89  8.93  0.19      997       92  1.30  1.50 
 4995  -4.73   3.94  9.02  0.12      987       82  1.30  1.50 
 4996  -4.59   3.93  9.09  0.14     1032      100  1.30  1.50 
 4997  -4.78   3.88  9.02  0.20      981       95  1.30  1.50 
 4998  -4.86   3.89  9.00  0.18      979      104  1.30  1.50 
 4999  -4.82   3.89  8.99  0.19     1006      101  1.30  1.50 
 5000  -4.71   3.92  8.99  0.15      985      100  1.30  1.50 
 5001  -4.81   3.93  8.97  0.14      977      100  1.30  1.50 
 5002  -4.99   3.91  8.90  0.19      999       97  1.30  1.50 
 5003  -4.94   3.88  8.91  0.22      973       90  1.30  1.50 
 5004  -4.96   3.88  8.88  0.23      943       96  1.30  1.50 
 5005  -4.83   3.89  8.93  0.19     1051       92  1.30  1.50 
 5006  -4.90   3.86  8.92  0.22     1052       93  1.30  1.50 
 5007  -5.01   3.92  8.85  0.15      987      106  1.30  1.50 
 5008  -4.90   3.85  8.88  0.23     1011       97  1.30  1.50 
 5009  -5.04   3.80  8.86  0.30      997       98  1.30  1.50 
 5010  -5.03   3.86  8.86  0.23     1011      106  1.30  1.50 
 5011  -5.06   3.89  8.85  0.18     1049       94  1.30  1.50 
 5012  -5.09   3.82  8.79  0.28     1028      107  1.30  1.50 
 5013  -5.15   3.85  8.73  0.23     1003       97  1.30  1.50 
 5014  -5.23   3.85  8.73  0.24     1038       94  1.30  1.50 
 5015  -5.14   3.81  8.77  0.29     1046       97  1.30  1.50 
 5016  -5.16   3.78  8.76  0.32     1008      107  1.30  1.50 
 5017  -5.31   3.71  8.72  0.40      999      102  1.30  1.50 
 5018  -5.35   3.79  8.76  0.31     1020       94  1.30  1.50 
 5019  -5.43   3.85  8.74  0.23     1041      105  1.30  1.50 
 5020  -5.40   3.82  8.73  0.28      971       93  1.30  1.50 
 5021  -5.45   3.81  8.76  0.28     1008       92  1.30  1.50 
 5022  -5.46   3.80  8.74  0.30      998       92  1.30  1.50 
 5023  -5.61   3.82  8.70  0.27      987       96  1.30  1.50 
