gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4125  -0.59   0.72  0.50  0.99      107     1026  1.50  0.10 
 4126  -0.64   0.68  0.51  1.03       83      970  1.50  0.10 
 4127  -0.68   0.66  0.52  1.05      105      991  1.50  0.10 
 4128  -0.68   0.65  0.53  1.05      116      976  1.50  0.10 
 4129  -0.71   0.60  0.56  1.08      111     1008  1.50  0.10 
 4130  -0.74   0.55  0.61  1.11       95      963  1.50  0.10 
 4131  -0.75   0.51  0.61  1.15      116      973  1.50  0.10 
 4132  -0.80   0.47  0.65  1.18       97     1009  1.50  0.10 
 4133  -0.84   0.46  0.68  1.17       94      986  1.50  0.10 
 4134  -0.88   0.47  0.72  1.16      101     1010  1.50  0.10 
 4135  -0.92   0.42  0.75  1.19       89      998  1.50  0.10 
 4136  -0.96   0.40  0.80  1.22      101     1008  1.50  0.10 
 4137  -1.02   0.35  0.81  1.26       86      949  1.50  0.10 
 4138  -1.09   0.30  0.87  1.29      108      993  1.50  0.10 
 4139  -1.14   0.24  0.91  1.35       82      998  1.50  0.10 
 4140  -1.25   0.17  0.94  1.40       96     1029  1.50  0.10 
 4141  -1.34   0.12  0.97  1.44      100      969  1.50  0.10 
 4142  -1.42   0.05  0.95  1.49       92      963  1.50  0.10 
 4143  -1.44  -0.03  0.98  1.53       94      993  1.50  0.10 
 4144  -1.49  -0.12  1.04  1.56      100     1029  1.50  0.10 
 4145  -1.59  -0.22  0.98  1.58       83      969  1.50  0.10 
 4146  -1.67  -0.31  1.11  1.60      106     1018  1.50  0.10 
 4147  -1.76  -0.36  1.23  1.61       90      980  1.50  0.10 
 4148  -1.84  -0.46  1.35  1.63      107     1007  1.50  0.10 
 4149  -1.99  -0.56  1.42  1.62       99     1024  1.50  0.10 
 4150  -2.12  -0.66  1.49  1.62      100     1011  1.50  0.10 
 4151  -2.29  -0.79  1.53  1.58       96     1017  1.50  0.10 
 4152  -2.32  -0.95  1.56  1.52      102      989  1.50  0.10 
 4153  -2.33  -1.12  1.57  1.46       90     1007  1.50  0.10 
 4154  -2.31  -1.21  1.62  1.41      102      992  1.50  0.10 
 4155  -2.43  -1.31  1.64  1.33      103      986  1.50  0.10 
 4156  -2.50  -1.41  1.66  1.26      110     1007  1.50  0.10 
 4157  -2.44  -1.50  1.68  1.18      100     1016  1.50  0.10 
 4158  -2.29  -1.62  1.74  1.10       84     1004  1.50  0.10 
 4159  -2.36  -1.72  1.81  1.01       93      968  1.50  0.10 
 4160  -2.64  -1.76  1.89  0.96      105      938  1.50  0.10 
 4161  -2.58  -1.80  1.92  0.93       99      975  1.50  0.10 
 4162  -2.33  -1.84  1.91  0.89      111     1025  1.50  0.10 
 4163  -2.42  -1.87  1.93  0.88       89     1021  1.50  0.10 
 4164  -2.55  -1.90  1.91  0.87       97      981  1.50  0.10 
 4165  -2.37  -1.93  1.94  0.86       99     1010  1.50  0.10 
 4166  -2.12  -1.95  1.85  0.89       95     1009  1.50  0.10 
 4167  -2.01  -1.95  1.85  0.89      100     1014  1.50  0.10 
 4168  -2.02  -1.96  1.92  0.94      101      983  1.50  0.10 
 4169  -1.97  -1.98  1.94  0.97       98      992  1.50  0.10 
 4170  -1.60  -1.98  1.84  0.98       97     1020  1.50  0.10 
 4171  -1.60  -2.00  1.86  1.02      109     1011  1.50  0.10 
 4172  -1.94  -2.01  1.97  1.05      110     1005  1.50  0.10 
 4173  -1.78  -2.02  1.97  1.05      113      966  1.50  0.10 
 4174  -1.17  -2.02  1.79  1.08      105      990  1.50  0.10 
 4175  -0.70  -2.01  1.59  1.10       93     1015  1.50  0.10 
 4176  -0.25  -2.00  1.51  1.09      112      997  1.50  0.10 
 4177  -0.55  -1.98  1.65  1.13      113     1014  1.50  0.10 
 4178  -0.53  -1.95  1.66  1.15      104      966  1.50  0.10 
 4179  -0.33  -1.93  1.60  1.18      107      984  1.50  0.10 
 4180  -0.35  -1.90  1.61  1.20       95     1016  1.50  0.10 
 4181  -0.20  -1.85  1.60  1.30      104     1011  1.50  0.10 
 4182   0.17  -1.83  1.45  1.32      109     1004  1.50  0.10 
 4183   0.00  -1.76  1.52  1.34       98      975  1.50  0.10 
 4184   0.24  -1.66  1.46  1.37       98      998  1.50  0.10 
 4185   0.53  -1.57  1.38  1.37       80     1002  1.50  0.10 
 4186   0.48  -1.42  1.45  1.42      103     1028  1.50  0.10 
 4187   0.49  -1.29  1.50  1.50       84     1028  1.50  0.10 
 4188   0.48  -1.17  1.57  1.56      104     1005  1.50  0.10 
 4189   0.17  -1.00  1.73  1.55       97      980  1.50  0.10 
 4190  -0.02  -0.90  1.79  1.56      111      994  1.50  0.10 
 4191  -0.41  -0.76  1.92  1.56       99     1044  1.50  0.10 
 4192  -0.73  -0.65  2.05  1.59      102     1014  1.50  0.10 
 4193  -1.13  -0.56  2.29  1.57      104      995  1.50  0.10 
 4194  -1.54  -0.51  2.44  1.56      105     1022  1.50  0.10 
 4195  -1.76  -0.48  2.53  1.56       94     1034  1.50  0.10 
 4196  -2.31  -0.43  2.55  1.56       88      990  1.50  0.10 
 4197  -2.97  -0.42  2.60  1.57       91     1002  1.50  0.10 
 4198  -3.26  -0.50  2.58  1.57      110     1038  1.50  0.10 
 4199  -3.22  -0.58  2.60  1.60       95      979  1.50  0.10 
 4200  -3.73  -0.66  2.60  1.62      105      946  1.50  0.10 
 4201  -3.80  -0.76  2.57  1.63      105     1006  1.50  0.10 
 4202  -3.55  -0.87  2.48  1.62      109     1046  1.50  0.10 
 4203  -3.71  -1.06  2.46  1.62      101     1022  1.50  0.10 
 4204  -3.49  -1.23  2.34  1.64       94     1004  1.50  0.10 
 4205  -3.79  -1.40  2.46  1.67       83     1011  1.50  0.10 
 4206  -3.73  -1.64  2.50  1.67      103     1006  1.50  0.10 
 4207  -3.26  -1.87  2.54  1.63       97      994  1.50  0.10 
 4208  -2.93  -2.14  2.45  1.63      100     1019  1.50  0.10 
 4209  -2.65  -2.29  2.32  1.63       98      962  1.50  0.10 
 4210  -1.68  -2.48  2.26  1.61      103      990  1.50  0.10 
 4211  -0.38  -2.70  2.24  1.59       98      991  1.50  0.10 
 4212   0.05  -2.83  2.23  1.58      107      938  1.50  0.10 
 4213   0.44  -2.99  2.24  1.58      100      996  1.50  0.10 
 4214   1.50  -3.11  2.09  1.54       95      993  1.50  0.10 
 4215   2.48  -3.21  1.92  1.53       98     1042  1.50  0.10 
 4216   2.99  -3.23  1.78  1.51       98     1014  1.50  0.10 
 4217   3.28  -3.27  1.70  1.51       92      991  1.50  0.10 
 4218   3.57  -3.25  1.63  1.52       96     1015  1.50  0.10 
 4219   5.15  -3.21  1.08  1.56      116      995  1.50  0.10 
 4220   5.30  -3.22  1.06  1.53      105      998  1.50  0.10 
 4221   0.02  -3.08  0.05  1.54       98     1008  1.50  0.10 
 4222   0.03  -2.84  0.06  1.58       92      997  1.50  0.10 
 4223   0.03  -2.69  0.07  1.63      106      981  1.50  0.10 
 4224   0.01  -2.49  0.04  1.69      110      989  1.50  0.10 
 4225   0.03  -2.23  0.08  1.70       93     1008  1.50  0.10 
 4226   0.04  -2.04  0.14  1.72       86     1016  1.50  0.10 
 4227   0.03  -1.72  0.16  1.74       92      999  1.50  0.10 
 4228   0.05  -1.44  0.22  1.77      104      972  1.50  0.10 
 4229   0.05  -1.27  0.24  1.77      106     1024  1.50  0.10 
 4230   0.02  -1.07  0.24  1.78       99      993  1.50  0.10 
 4231   0.02  -0.93  0.27  1.77      101     1041  1.50  0.10 
 4232   0.03  -0.84  0.26  1.77      106     1019  1.50  0.10 
 4233   0.03  -0.70  0.30  1.75      100     1002  1.50  0.10 
 4234   0.05  -0.63  0.35  1.75      101     1013  1.50  0.10 
 4235   0.01  -0.53  0.37  1.75       95      994  1.50  0.10 
 4236  -0.00  -0.45  0.38  1.75       89      989  1.50  0.10 
 4237  -0.03  -0.33  0.39  1.74       92     1021  1.50  0.10 
 4238  -0.03  -0.31  0.47  1.73       98      958  1.50  0.10 
 4239  -0.02  -0.25  0.45  1.72       89     1003  1.50  0.10 
 4240  -0.03  -0.18  0.55  1.70      110      988  1.50  0.10 
 4241  -0.04  -0.12  0.62  1.74       96      990  1.50  0.10 
 4242   0.10  -0.10  0.66  1.72       90     1033  1.50  0.10 
 4243   0.27  -0.08  0.78  1.72      102      994  1.50  0.10 
 4244   0.31  -0.07  0.84  1.73       99      995  1.50  0.10 
 4245   0.36  -0.06  0.98  1.75      102      990  1.50  0.10 
 4246   0.25  -0.06  1.00  1.72       96     1009  1.50  0.10 
 4247   0.31  -0.05  1.06  1.72       94      978  1.50  0.10 
 4248   0.59  -0.04  1.12  1.70      101      999  1.50  0.10 
 4249   0.63  -0.04  1.13  1.69      100     1029  1.50  0.10 
 4250   0.94  -0.02  1.12  1.68       94     1009  1.50  0.10 
 4251   1.03   0.03  1.15  1.67      103     1023  1.50  0.10 
 4252   1.12   0.08  1.15  1.66       97      995  1.50  0.10 
 4253   1.09   0.10  1.17  1.64      103     1019  1.50  0.10 
 4254   1.32   0.17  1.18  1.63      104     1034  1.50  0.10 
 4255   1.45   0.21  1.17  1.61       97     1002  1.50  0.10 
 4256   1.61   0.27  1.18  1.59      108     1013  1.50  0.10 
 4257   1.61   0.33  1.16  1.57       88      978  1.50  0.10 
 4258   1.81   0.40  1.12  1.53      102     1011  1.50  0.10 
 4259   1.83   0.46  1.11  1.52       99     1014  1.50  0.10 
 4260   1.77   0.52  1.13  1.48      110      984  1.50  0.10 
 4261   1.74   0.57  1.14  1.45      106      990  1.50  0.10 
 4262   1.66   0.63  1.18  1.43      108     1009  1.50  0.10 
 4263   1.56   0.65  1.20  1.42       92      966  1.50  0.10 
 4264   1.36   0.68  1.25  1.38      114     1020  1.50  0.10 
 4265   1.12   0.71  1.33  1.37      105     1049  1.50  0.10 
 4266   0.91   0.73  1.37  1.32       89      975  1.50  0.10 
 4267   0.42   0.75  1.41  1.33       87     1038  1.50  0.10 
 4268  -0.13   0.74  1.30  1.33       99     1005  1.50  0.10 
 4269  -0.55   0.73  1.21  1.33       96     1016  1.50  0.10 
 4270  -1.04   0.73  1.07  1.33       98      989  1.50  0.10 
 4271  -1.37   0.71  0.99  1.35      112     1004  1.50  0.10 
 4272  -1.55   0.71  0.95  1.36       94     1010  1.50  0.10 
 4273  -1.51   0.70  0.97  1.37      109      965  1.50  0.10 
 4274  -1.58   0.64  0.90  1.39      110     1024  1.50  0.10 
 4275  -1.73   0.60  0.82  1.41      103      985  1.50  0.10 
 4276  -1.77   0.54  0.80  1.43      100      994  1.50  0.10 
 4277  -1.91   0.46  0.77  1.45       96      995  1.50  0.10 
 4278  -1.91   0.41  0.80  1.47      100      990  1.50  0.10 
 4279  -1.96   0.33  0.79  1.51       93     1005  1.50  0.10 
 4280  -1.96   0.27  0.83  1.52       88      998  1.50  0.10 
 4281  -2.04   0.15  0.84  1.58      108      978  1.50  0.10 
 4282  -2.05   0.07  0.86  1.60      108      983  1.50  0.10 
 4283  -2.02  -0.08  0.92  1.64      102     1000  1.50  0.10 
 4284  -1.87  -0.25  1.02  1.67      101      999  1.50  0.10 
 4285  -1.74  -0.39  1.06  1.69       94     1017  1.50  0.10 
 4286  -1.70  -0.54  1.09  1.71       93     1004  1.50  0.10 
 4287  -1.36  -0.66  1.23  1.71       92      997  1.50  0.10 
 4288  -0.94  -0.76  1.38  1.70       99     1026  1.50  0.10 
 4289  -0.44  -0.85  1.56  1.69      107     1028  1.50  0.10 
 4290   0.40  -0.91  1.79  1.64       99      984  1.50  0.10 
 4291   1.17  -0.92  1.85  1.63      104      986  1.50  0.10 
 4292   1.62  -0.97  1.81  1.61      104      997  1.50  0.10 
 4293   1.88  -0.98  1.79  1.59      108     1004  1.50  0.10 
 4294   2.06  -0.90  1.73  1.59      101      997  1.50  0.10 
 4295   2.54  -0.85  1.62  1.61       93     1035  1.50  0.10 
 4296   2.86  -0.80  1.56  1.59       93      982  1.50  0.10 
 4297   2.86  -0.70  1.53  1.60      102     1013  1.50  0.10 
 4298   0.01  -0.65  0.08  1.62       95     1011  1.50  0.10 
 4299   0.04  -0.58  0.08  1.63      109      981  1.50  0.10 
 4300   0.03  -0.53  0.09  1.63      101     1003  1.50  0.10 
 4301   0.06  -0.46  0.07  1.64      104      991  1.50  0.10 
 4302   0.11  -0.38  0.10  1.62      111     1035  1.50  0.10 
 4303   0.27  -0.26  0.17  1.62      111      981  1.50  0.10 
 4304   0.43  -0.22  0.24  1.63      109      979  1.50  0.10 
 4305   0.78  -0.17  0.37  1.62       91     1019  1.50  0.10 
 4306   1.29  -0.10  0.48  1.61       92      972  1.50  0.10 
 4307   1.65  -0.07  0.53  1.61       96      980  1.50  0.10 
 4308   2.03   0.01  0.58  1.58      110     1050  1.50  0.10 
 4309   2.26   0.11  0.60  1.54      105     1028  1.50  0.10 
 4310   2.27   0.21  0.60  1.50       99      994  1.50  0.10 
 4311   2.30   0.32  0.59  1.47       92      988  1.50  0.10 
 4312   2.36   0.41  0.62  1.42      114      955  1.50  0.10 
 4313   2.51   0.49  0.65  1.39      105     1027  1.50  0.10 
 4314   2.60   0.59  0.70  1.33       96      961  1.50  0.10 
 4315   0.20   0.55  0.22  1.35      100     1006  1.50  0.10 
 4316   0.24   0.54  0.25  1.37      106      987  1.50  0.10 
 4317   0.26   0.52  0.26  1.38      100     1012  1.50  0.10 
 4318   0.33   0.54  0.32  1.36       95     1006  1.50  0.10 
 4319   0.34   0.54  0.33  1.36       86     1004  1.50  0.10 
 4320   0.34   0.56  0.32  1.35      102     1024  1.50  0.10 
 4321   0.36   0.58  0.35  1.34       99     1012  1.50  0.10 
 4322   0.42   0.58  0.41  1.35       94      980  1.50  0.10 
 4323   0.49   0.59  0.43  1.36      100      984  1.50  0.10 
 4324   0.51   0.60  0.44  1.36      103      972  1.50  0.10 
 4325   0.44   0.60  0.49  1.37      102      982  1.50  0.10 
 4326   0.33   0.59  0.55  1.38       90     1058  1.50  0.10 
 4327   0.43   0.60  0.65  1.38      103      962  1.50  0.10 
 4328   0.44   0.61  0.69  1.37       85      976  1.50  0.10 
 4329   0.52   0.61  0.75  1.35       93      961  1.50  0.10 
 4330   0.26   0.61  0.77  1.36      111      928  1.50  0.10 
 4331   0.23   0.62  0.86  1.34      118     1007  1.50  0.10 
 4332   0.06   0.64  0.91  1.33      103      985  1.50  0.10 
 4333  -0.27   0.64  0.85  1.32      115     1012  1.50  0.10 
 4334  -0.42   0.63  0.82  1.32       98     1007  1.50  0.10 
 4335  -0.63   0.62  0.82  1.33       94      984  1.50  0.10 
 4336  -0.78   0.60  0.79  1.34      103     1010  1.50  0.10 
 4337  -0.96   0.59  0.75  1.36       88     1032  1.50  0.10 
 4338  -1.08   0.56  0.76  1.38       87      995  1.50  0.10 
 4339  -1.14   0.52  0.74  1.39      103      967  1.50  0.10 
 4340  -1.25   0.47  0.70  1.42       93     1011  1.50  0.10 
 4341  -1.32   0.43  0.69  1.43      107     1047  1.50  0.10 
 4342  -1.38   0.40  0.67  1.44      103      988  1.50  0.10 
 4343  -1.45   0.38  0.65  1.44       85      978  1.50  0.10 
 4344  -1.47   0.33  0.70  1.46       97      981  1.50  0.10 
 4345  -1.55   0.27  0.70  1.51       93      987  1.50  0.10 
 4346  -1.61   0.20  0.74  1.55      101      951  1.50  0.10 
 4347  -1.75   0.14  0.82  1.56       98     1037  1.50  0.10 
 4348  -1.88   0.08  0.89  1.58       99      997  1.50  0.10 
 4349  -0.59   0.08  0.44  1.58      105      999  1.50  0.10 
 4350  -0.69   0.03  0.49  1.60      100      987  1.50  0.10 
 4351  -0.85   0.01  0.53  1.60       98     1022  1.50  0.10 
 4352  -0.85  -0.05  0.54  1.61       97      974  1.50  0.10 
 4353  -0.84  -0.07  0.53  1.59      101     1045  1.50  0.10 
 4354  -0.88  -0.10  0.58  1.58       99      995  1.50  0.10 
 4355  -0.93  -0.16  0.66  1.59      101      970  1.50  0.10 
 4356  -0.99  -0.18  0.68  1.62      108      995  1.50  0.10 
 4357  -1.05  -0.21  0.73  1.62       91      978  1.50  0.10 
 4358  -1.05  -0.27  0.69  1.63      102      998  1.50  0.10 
 4359  -1.08  -0.30  0.76  1.65       98     1009  1.50  0.10 
 4360  -1.11  -0.34  0.77  1.63      106      975  1.50  0.10 
 4361  -1.16  -0.40  0.76  1.62      101     1003  1.50  0.10 
 4362  -1.15  -0.48  0.74  1.62      105      974  1.50  0.10 
 4363  -1.21  -0.50  0.72  1.63       96     1012  1.50  0.10 
 4364  -1.28  -0.54  0.75  1.63       91     1017  1.50  0.10 
 4365  -1.31  -0.58  0.79  1.59      116     1074  1.50  0.10 
 4366  -1.40  -0.64  0.88  1.56      103      998  1.50  0.10 
 4367  -1.43  -0.73  0.87  1.57       94     1004  1.50  0.10 
 4368  -1.66  -0.77  0.97  1.56      100     1017  1.50  0.10 
 4369  -1.85  -0.84  1.00  1.54       95     1025  1.50  0.10 
 4370  -2.15  -0.90  1.09  1.54       95     1026  1.50  0.10 
 4371  -2.36  -0.94  1.12  1.55       90      989  1.50  0.10 
 4372  -2.54  -1.07  1.13  1.49      114     1013  1.50  0.10 
 4373  -2.71  -1.11  1.19  1.48      110     1016  1.50  0.10 
 4374  -2.85  -1.19  1.17  1.40      102     1011  1.50  0.10 
 4375  -2.96  -1.27  1.23  1.33      112     1032  1.50  0.10 
 4376  -3.20  -1.36  1.27  1.24      110      979  1.50  0.10 
 4377  -3.55  -1.44  1.36  1.14       93     1011  1.50  0.10 
 4378  -4.01  -1.51  1.42  1.04      108     1019  1.50  0.10 
 4379  -1.13  -1.48  0.37  1.07       99     1021  1.50  0.10 
 4380  -1.02  -1.49  0.36  1.06       92     1045  1.50  0.10 
 4381  -1.01  -1.51  0.37  1.04      103      980  1.50  0.10 
 4382  -0.95  -1.53  0.41  0.99      106     1003  1.50  0.10 
 4383  -0.87  -1.51  0.47  1.02      104     1030  1.50  0.10 
 4384  -0.78  -1.50  0.48  1.02      101      974  1.50  0.10 
 4385  -0.47  -1.46  0.45  1.07       97      993  1.50  0.10 
 4386  -0.16  -1.43  0.42  1.10      108     1017  1.50  0.10 
 4387  -0.10  -1.37  0.53  1.18       99      985  1.50  0.10 
 4388   0.13  -1.30  0.50  1.26      107     1065  1.50  0.10 
 4389   0.05  -1.23  0.64  1.35      102     1038  1.50  0.10 
 4390   0.13  -1.14  0.73  1.41       95     1035  1.50  0.10 
 4391   0.37  -1.07  0.74  1.46       98      991  1.50  0.10 
 4392   0.27  -0.99  0.82  1.52      100      980  1.50  0.10 
 4393   0.24  -0.93  0.85  1.58      129     1011  1.50  0.10 
 4394   0.11  -0.85  0.93  1.62       94     1020  1.50  0.10 
 4395  -0.27  -0.81  1.03  1.61       97      979  1.50  0.10 
 4396  -0.41  -0.72  1.08  1.65       98     1035  1.50  0.10 
 4397  -0.96  -0.65  1.15  1.65      107     1031  1.50  0.10 
 4398  -1.39  -0.60  1.17  1.65      106     1003  1.50  0.10 
 4399  -1.77  -0.56  1.20  1.69      102     1018  1.50  0.10 
 4400  -2.27  -0.48  1.20  1.68       88      996  1.50  0.10 
 4401  -2.81  -0.49  1.20  1.67       99     1009  1.50  0.10 
 4402  -2.97  -0.53  1.19  1.68      108      991  1.50  0.10 
 4403  -3.15  -0.55  1.17  1.68       94     1001  1.50  0.10 
 4404  -3.56  -0.62  1.11  1.64      110      996  1.50  0.10 
 4405  -3.71  -0.69  1.09  1.65       98      956  1.50  0.10 
 4406  -3.87  -0.74  1.06  1.60       97      965  1.50  0.10 
 4407  -3.93  -0.84  1.07  1.60       88      981  1.50  0.10 
 4408  -3.84  -0.96  1.11  1.58      100      981  1.50  0.10 
 4409  -3.87  -1.11  1.12  1.53       93      981  1.50  0.10 
 4410  -3.84  -1.20  1.10  1.50      111      952  1.50  0.10 
 4411  -3.83  -1.30  1.13  1.48      106     1038  1.50  0.10 
 4412  -3.97  -1.43  1.16  1.47       85      985  1.50  0.10 
 4413  -3.92  -1.63  1.18  1.42      116     1025  1.50  0.10 
 4414  -3.81  -1.76  1.14  1.40       93      999  1.50  0.10 
 4415  -3.84  -2.01  1.14  1.41      125      990  1.50  0.10 
 4416  -3.76  -2.21  1.16  1.39       93      999  1.50  0.10 
 4417  -3.75  -2.48  1.19  1.31       93     1006  1.50  0.10 
 4418  -3.74  -2.68  1.19  1.27       94     1011  1.50  0.10 
 4419  -3.62  -2.96  1.25  1.23      103     1023  1.50  0.10 
 4420  -3.57  -3.07  1.32  1.25      110     1009  1.50  0.10 
 4421  -3.16  -3.24  1.31  1.23       93      984  1.50  0.10 
 4422  -2.51  -3.35  1.34  1.18       91      992  1.50  0.10 
 4423  -1.61  -3.41  1.24  1.20       96     1009  1.50  0.10 
 4424  -0.76  -3.46  1.11  1.14       89     1006  1.50  0.10 
 4425  -0.04  -3.43  0.99  1.13      103     1001  1.50  0.10 
 4426   0.57  -3.42  0.79  1.14      104      934  1.50  0.10 
 4427   0.70  -3.37  0.78  1.13      102      990  1.50  0.10 
 4428   1.13  -3.32  0.60  1.14      102     1016  1.50  0.10 
 4429   1.25  -3.18  0.55  1.18       97     1035  1.50  0.10 
 4430   1.25  -2.98  0.56  1.25       96      990  1.50  0.10 
 4431   1.31  -2.78  0.54  1.35      111      987  1.50  0.10 
 4432  -0.01  -2.39  0.01  1.46       89      965  1.50  0.10 
 4433   0.02  -2.11  0.02  1.52      108      961  1.50  0.10 
 4434   0.03  -1.84  0.04  1.51      111     1025  1.50  0.10 
 4435   0.02  -1.62  0.04  1.54      100     1072  1.50  0.10 
 4436   0.02  -1.35  0.05  1.61       95      983  1.50  0.10 
 4437   0.02  -1.20  0.03  1.64       96     1039  1.50  0.10 
 4438   0.03  -1.05  0.06  1.69      106     1022  1.50  0.10 
 4439   0.10  -0.93  0.08  1.75      104     1028  1.50  0.10 
 4440   0.20  -0.79  0.13  1.79       94      979  1.50  0.10 
 4441   0.41  -0.69  0.28  1.80       87     1031  1.50  0.10 
 4442   0.61  -0.65  0.42  1.82       97     1008  1.50  0.10 
 4443   0.69  -0.57  0.48  1.84      101      999  1.50  0.10 
 4444   0.82  -0.45  0.54  1.87       93      963  1.50  0.10 
 4445   0.96  -0.35  0.60  1.89      100     1020  1.50  0.10 
 4446   1.09  -0.27  0.65  1.89      105      999  1.50  0.10 
 4447   1.21  -0.17  0.70  1.91      107     1005  1.50  0.10 
 4448   1.33  -0.07  0.78  1.92       94      987  1.50  0.10 
 4449   1.36   0.04  0.80  1.90      100      984  1.50  0.10 
 4450   1.36   0.10  0.83  1.88       94      999  1.50  0.10 
 4451   1.40   0.15  0.83  1.87       95     1001  1.50  0.10 
 4452   1.39   0.23  0.81  1.87      111     1057  1.50  0.10 
 4453   1.42   0.28  0.82  1.89       95     1005  1.50  0.10 
 4454   1.46   0.31  0.87  1.88      105     1026  1.50  0.10 
 4455   1.47   0.36  0.88  1.87       94      995  1.50  0.10 
 4456   1.47   0.37  0.91  1.88      102     1029  1.50  0.10 
 4457   1.53   0.42  1.03  1.86      104     1008  1.50  0.10 
 4458   1.57   0.45  1.13  1.85      110     1010  1.50  0.10 
 4459   1.59   0.46  1.18  1.88      106     1020  1.50  0.10 
 4460   1.65   0.48  1.26  1.87       92      984  1.50  0.10 
 4461   1.69   0.51  1.28  1.89      100      968  1.50  0.10 
 4462   1.71   0.55  1.36  1.90      104      994  1.50  0.10 
 4463   1.77   0.59  1.41  1.87      106      973  1.50  0.10 
 4464   1.86   0.60  1.41  1.88      103      978  1.50  0.10 
 4465   1.90   0.61  1.43  1.86      105     1013  1.50  0.10 
 4466   1.92   0.65  1.48  1.85       94      971  1.50  0.10 
 4467   2.02   0.67  1.57  1.85       98      977  1.50  0.10 
 4468   2.09   0.70  1.54  1.84      100      998  1.50  0.10 
 4469   2.19   0.71  1.52  1.85      106     1022  1.50  0.10 
 4470   2.27   0.73  1.65  1.86      101      974  1.50  0.10 
 4471   2.50   0.76  1.64  1.85      102      978  1.50  0.10 
 4472   2.60   0.77  1.64  1.84       79      978  1.50  0.10 
 4473   2.70   0.81  1.68  1.80      104     1019  1.50  0.10 
 4474   1.44   0.83  1.22  1.80      108     1001  1.50  0.10 
 4475   1.46   0.85  1.21  1.80      103     1001  1.50  0.10 
 4476   1.52   0.85  1.21  1.77       95      974  1.50  0.10 
 4477   1.59   0.87  1.15  1.74       97     1004  1.50  0.10 
 4478   1.64   0.87  1.16  1.76       95      987  1.50  0.10 
 4479   1.85   0.88  1.21  1.75       94     1030  1.50  0.10 
 4480   1.89   0.93  1.26  1.73       93      988  1.50  0.10 
 4481   1.48   0.92  0.88  1.73      105     1016  1.50  0.10 
 4482   1.43   0.93  0.96  1.73      111     1012  1.50  0.10 
 4483   1.21   0.94  1.02  1.70      104      994  1.50  0.10 
 4484   1.09   0.92  1.01  1.68      112     1022  1.50  0.10 
 4485   1.21   0.93  1.03  1.69      112     1020  1.50  0.10 
 4486   1.04   0.95  1.07  1.70      100      973  1.50  0.10 
 4487   0.96   0.95  1.06  1.67       92      973  1.50  0.10 
 4488   0.87   0.95  1.12  1.65       86      997  1.50  0.10 
 4489   0.92   0.96  1.16  1.63      104     1010  1.50  0.10 
 4490   0.84   0.95  1.18  1.63      103     1016  1.50  0.10 
 4491   0.87   0.94  1.22  1.64       90     1011  1.50  0.10 
 4492   0.77   0.94  1.23  1.66       99     1005  1.50  0.10 
 4493   0.61   0.95  1.21  1.66       87     1026  1.50  0.10 
 4494   0.68   0.95  1.20  1.67      102      976  1.50  0.10 
 4495   0.63   0.94  1.23  1.68       83      972  1.50  0.10 
 4496   0.56   0.93  1.24  1.70       97      995  1.50  0.10 
 4497   0.09   0.93  1.10  1.68       96      996  1.50  0.10 
 4498   0.06   0.93  1.14  1.67       92      985  1.50  0.10 
 4499   0.10   0.92  1.24  1.71       94     1009  1.50  0.10 
 4500   0.19   0.92  1.39  1.72      109      977  1.50  0.10 
 4501   0.01   0.91  1.42  1.69       99      954  1.50  0.10 
 4502   0.08   0.91  1.48  1.69       95      999  1.50  0.10 
 4503  -0.27   0.89  1.47  1.69      102     1001  1.50  0.10 
 4504  -0.60   0.86  1.41  1.71       98     1009  1.50  0.10 
 4505  -0.87   0.84  1.41  1.70       92     1008  1.50  0.10 
 4506  -1.33   0.81  1.35  1.72      109      959  1.50  0.10 
 4507  -1.35   0.79  1.34  1.72      105     1008  1.50  0.10 
 4508  -1.36   0.77  1.36  1.75       88      983  1.50  0.10 
 4509  -1.51   0.74  1.36  1.75       92      985  1.50  0.10 
 4510  -1.47   0.70  1.41  1.73       98     1039  1.50  0.10 
 4511  -1.57   0.68  1.30  1.74       99     1004  1.50  0.10 
 4512  -1.79   0.64  1.23  1.77       91      990  1.50  0.10 
 4513  -1.81   0.56  1.27  1.79      105      972  1.50  0.10 
 4514  -1.91   0.52  1.40  1.79      103     1000  1.50  0.10 
 4515  -1.95   0.45  1.39  1.82      116      970  1.50  0.10 
 4516  -2.02   0.38  1.39  1.85      115      992  1.50  0.10 
 4517  -2.02   0.29  1.43  1.89      108      995  1.50  0.10 
 4518  -2.09   0.17  1.45  1.93      112     1026  1.50  0.10 
 4519  -2.14   0.03  1.45  1.95       92      960  1.50  0.10 
 4520  -2.35  -0.13  1.54  2.01       86     1007  1.50  0.10 
 4521  -2.23  -0.27  1.57  2.04      101     1042  1.50  0.10 
 4522  -2.42  -0.43  1.63  2.06       94      994  1.50  0.10 
 4523  -2.74  -0.61  1.67  2.10      104      966  1.50  0.10 
 4524  -3.06  -0.80  1.74  2.10       99      972  1.50  0.10 
 4525  -2.96  -1.02  1.80  2.10      100      989  1.50  0.10 
 4526  -2.98  -1.31  1.88  2.04       97     1007  1.50  0.10 
 4527  -2.76  -1.59  1.93  1.98       91     1016  1.50  0.10 
