gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6094  -1.18   9.77  3.11  1.48      986      986  1.50  1.50 
 6095  -1.17   9.77  3.09  1.49     1053      999  1.50  1.50 
 6096  -1.13   9.80  3.08  1.50      970     1018  1.50  1.50 
 6097  -1.12   9.75  3.09  1.52      979      979  1.50  1.50 
 6098  -1.11   9.78  3.12  1.52      992      989  1.50  1.50 
 6099  -1.10   9.73  3.20  1.55      980     1018  1.50  1.50 
 6100  -1.12   9.72  3.10  1.55     1007      989  1.50  1.50 
 6101  -1.12   9.67  3.13  1.56      975     1029  1.50  1.50 
 6102  -1.15   9.70  3.17  1.55      971     1011  1.50  1.50 
 6103  -1.19   9.69  3.19  1.59     1018      977  1.50  1.50 
 6104  -1.21   9.67  3.22  1.60      978     1014  1.50  1.50 
 6105  -1.22   9.62  3.22  1.64      975     1027  1.50  1.50 
 6106  -1.19   9.65  3.26  1.65      981     1009  1.50  1.50 
 6107  -1.17   9.64  3.32  1.63     1035     1003  1.50  1.50 
 6108  -1.17   9.66  3.37  1.61      958     1015  1.50  1.50 
 6109  -1.13   9.69  3.37  1.62     1010     1001  1.50  1.50 
 6110  -1.11   9.64  3.37  1.63      992      949  1.50  1.50 
 6111  -1.19   9.67  3.37  1.63      976      995  1.50  1.50 
 6112  -1.21   9.65  3.39  1.64      994     1017  1.50  1.50 
 6113  -1.21   9.66  3.37  1.65      991      965  1.50  1.50 
 6114  -1.25   9.65  3.37  1.66     1021      992  1.50  1.50 
 6115  -1.23   9.58  3.38  1.63      982     1015  1.50  1.50 
 6116  -1.25   9.57  3.34  1.63      990     1015  1.50  1.50 
 6117  -1.21   9.59  3.38  1.67     1024      972  1.50  1.50 
 6118  -1.19   9.59  3.38  1.69      997      994  1.50  1.50 
 6119  -1.18   9.55  3.34  1.71     1012     1024  1.50  1.50 
 6120  -1.21   9.54  3.30  1.68      947      966  1.50  1.50 
 6121  -1.23   9.58  3.33  1.69     1030     1040  1.50  1.50 
 6122  -1.26   9.61  3.34  1.68      996     1028  1.50  1.50 
 6123  -1.20   9.62  3.36  1.68      973      965  1.50  1.50 
 6124  -1.21   9.60  3.40  1.67      993      989  1.50  1.50 
 6125  -1.17   9.59  3.43  1.66     1005     1014  1.50  1.50 
 6126  -1.13   9.59  3.42  1.70      973      990  1.50  1.50 
 6127  -1.13   9.59  3.39  1.67     1002     1036  1.50  1.50 
 6128  -1.08   9.60  3.40  1.62      976      985  1.50  1.50 
 6129  -1.05   9.59  3.39  1.66      944      987  1.50  1.50 
 6130  -1.05   9.58  3.41  1.68      985     1040  1.50  1.50 
 6131  -1.05   9.56  3.40  1.66      980     1038  1.50  1.50 
 6132  -1.04   9.57  3.41  1.65     1003     1010  1.50  1.50 
 6133  -1.02   9.61  3.42  1.65      964     1017  1.50  1.50 
 6134  -1.05   9.58  3.37  1.66     1041     1038  1.50  1.50 
 6135  -1.13   9.59  3.41  1.66     1005      995  1.50  1.50 
 6136  -1.10   9.62  3.41  1.66     1017      974  1.50  1.50 
 6137  -1.07   9.62  3.39  1.66     1019     1013  1.50  1.50 
 6138  -1.05   9.55  3.41  1.69      980     1026  1.50  1.50 
 6139  -1.06   9.56  3.42  1.68     1015     1014  1.50  1.50 
 6140  -1.09   9.58  3.47  1.68     1009      997  1.50  1.50 
 6141  -1.07   9.52  3.48  1.69     1014      974  1.50  1.50 
 6142  -1.08   9.53  3.50  1.69     1037      999  1.50  1.50 
 6143  -1.06   9.53  3.49  1.72      979     1015  1.50  1.50 
 6144  -1.04   9.49  3.52  1.72     1020      999  1.50  1.50 
 6145  -1.03   9.47  3.46  1.70      986      988  1.50  1.50 
 6146  -1.03   9.45  3.47  1.71      987      990  1.50  1.50 
 6147  -1.01   9.46  3.46  1.71     1038      990  1.50  1.50 
 6148  -1.04   9.42  3.46  1.70      994     1005  1.50  1.50 
 6149  -1.09   9.41  3.47  1.72     1002     1017  1.50  1.50 
 6150  -1.10   9.40  3.48  1.70     1015      977  1.50  1.50 
 6151  -1.13   9.49  3.47  1.67     1006      972  1.50  1.50 
 6152  -1.08   9.47  3.44  1.69      992      960  1.50  1.50 
 6153  -1.10   9.50  3.47  1.68     1004      962  1.50  1.50 
 6154  -1.10   9.47  3.49  1.70     1031      976  1.50  1.50 
 6155  -1.06   9.40  3.49  1.73      986     1008  1.50  1.50 
 6156  -1.05   9.34  3.47  1.73      948     1004  1.50  1.50 
 6157  -1.07   9.29  3.48  1.72     1018     1001  1.50  1.50 
 6158  -1.09   9.28  3.48  1.72     1000      987  1.50  1.50 
 6159  -1.06   9.35  3.52  1.71     1000      983  1.50  1.50 
 6160  -1.05   9.34  3.51  1.73      995     1003  1.50  1.50 
 6161  -1.02   9.33  3.55  1.73     1026      976  1.50  1.50 
 6162  -1.03   9.38  3.49  1.73     1020     1020  1.50  1.50 
 6163  -1.06   9.41  3.53  1.70     1015      991  1.50  1.50 
 6164  -1.07   9.39  3.56  1.69     1027      988  1.50  1.50 
 6165  -1.07   9.37  3.61  1.71     1042      990  1.50  1.50 
 6166  -1.08   9.39  3.67  1.71      984     1020  1.50  1.50 
 6167  -1.06   9.39  3.65  1.70     1007     1006  1.50  1.50 
 6168  -1.07   9.39  3.68  1.67     1010      982  1.50  1.50 
 6169  -1.09   9.37  3.67  1.68      976      953  1.50  1.50 
 6170  -1.11   9.34  3.76  1.67      996      993  1.50  1.50 
 6171  -1.08   9.30  3.76  1.68     1016      983  1.50  1.50 
 6172  -1.02   9.27  3.78  1.68     1005      996  1.50  1.50 
 6173  -1.06   9.25  3.79  1.68      991      998  1.50  1.50 
 6174  -1.05   9.25  3.78  1.71     1008     1035  1.50  1.50 
 6175  -1.11   9.24  3.77  1.71     1012     1003  1.50  1.50 
 6176  -1.15   9.20  3.79  1.70      982      982  1.50  1.50 
 6177  -1.12   9.22  3.76  1.68     1011     1044  1.50  1.50 
 6178  -1.08   9.20  3.77  1.70      993     1007  1.50  1.50 
 6179  -1.08   9.22  3.74  1.72      988      966  1.50  1.50 
 6180  -1.12   9.25  3.72  1.68     1010     1007  1.50  1.50 
 6181  -1.11   9.21  3.65  1.71      938      950  1.50  1.50 
 6182  -1.10   9.22  3.67  1.69      998      987  1.50  1.50 
 6183  -1.08   9.23  3.69  1.68     1019     1050  1.50  1.50 
 6184  -1.10   9.31  3.69  1.63     1017     1002  1.50  1.50 
 6185  -1.12   9.25  3.69  1.65      970      985  1.50  1.50 
 6186  -1.13   9.29  3.70  1.63      966      978  1.50  1.50 
 6187  -1.17   9.33  3.69  1.61      963      982  1.50  1.50 
 6188  -1.18   9.31  3.71  1.64      998      986  1.50  1.50 
 6189  -1.22   9.31  3.69  1.64      981     1000  1.50  1.50 
 6190  -1.20   9.29  3.72  1.64      993      955  1.50  1.50 
 6191  -1.19   9.32  3.69  1.64      999      997  1.50  1.50 
 6192  -1.15   9.30  3.69  1.63     1003      992  1.50  1.50 
 6193  -1.16   9.20  3.68  1.65     1025      979  1.50  1.50 
 6194  -1.18   9.19  3.68  1.65     1009     1009  1.50  1.50 
 6195  -1.18   9.17  3.68  1.67      989      962  1.50  1.50 
 6196  -1.16   9.15  3.65  1.73     1009      977  1.50  1.50 
 6197  -1.17   9.13  3.64  1.72     1010      990  1.50  1.50 
 6198  -1.20   9.16  3.69  1.69      990     1027  1.50  1.50 
 6199  -1.17   9.15  3.69  1.71      978      993  1.50  1.50 
 6200  -1.18   9.16  3.69  1.68     1000     1003  1.50  1.50 
 6201  -1.17   9.10  3.64  1.68     1000      978  1.50  1.50 
 6202  -1.19   9.10  3.64  1.68     1052     1008  1.50  1.50 
 6203  -1.20   9.11  3.61  1.65      974      948  1.50  1.50 
 6204  -1.17   9.13  3.61  1.63      968      983  1.50  1.50 
 6205  -1.19   9.13  3.64  1.65      998      978  1.50  1.50 
 6206  -1.20   9.11  3.65  1.65     1017     1048  1.50  1.50 
 6207  -1.21   9.12  3.69  1.63     1011     1003  1.50  1.50 
 6208  -1.22   9.07  3.64  1.65      998      985  1.50  1.50 
 6209  -1.24   9.07  3.63  1.63     1024     1015  1.50  1.50 
 6210  -1.25   9.06  3.62  1.67     1042      994  1.50  1.50 
 6211  -1.23   9.02  3.62  1.69     1005     1006  1.50  1.50 
 6212  -1.26   9.00  3.62  1.68      968      988  1.50  1.50 
 6213  -1.25   9.05  3.57  1.66     1017     1017  1.50  1.50 
 6214  -1.24   9.06  3.54  1.63      993     1037  1.50  1.50 
 6215  -1.27   9.05  3.53  1.66      999      984  1.50  1.50 
 6216  -1.25   9.07  3.53  1.64      993      994  1.50  1.50 
 6217  -1.24   9.12  3.54  1.61     1005      998  1.50  1.50 
 6218  -1.23   9.10  3.58  1.61      969     1031  1.50  1.50 
 6219  -1.22   9.09  3.59  1.62     1000     1035  1.50  1.50 
 6220  -1.23   9.13  3.56  1.59      944     1023  1.50  1.50 
 6221  -1.20   9.09  3.55  1.61     1019     1032  1.50  1.50 
 6222  -1.20   9.10  3.58  1.59      989     1002  1.50  1.50 
 6223  -1.18   9.10  3.60  1.60      999      977  1.50  1.50 
 6224  -1.16   9.10  3.62  1.62     1056      965  1.50  1.50 
 6225  -1.11   9.09  3.59  1.62     1036      982  1.50  1.50 
 6226  -1.06   9.09  3.58  1.64      998     1007  1.50  1.50 
 6227  -1.07   9.09  3.61  1.62     1048     1012  1.50  1.50 
 6228  -1.11   9.09  3.60  1.62     1055      983  1.50  1.50 
 6229  -1.13   9.06  3.59  1.67     1010     1012  1.50  1.50 
 6230  -1.13   9.06  3.60  1.62      992     1003  1.50  1.50 
 6231  -1.12   9.04  3.56  1.62     1033     1024  1.50  1.50 
 6232  -1.14   9.00  3.56  1.63     1060      984  1.50  1.50 
 6233  -1.13   9.04  3.58  1.66      982     1015  1.50  1.50 
 6234  -1.16   9.03  3.62  1.65     1001     1007  1.50  1.50 
 6235  -1.22   9.02  3.56  1.65     1000     1042  1.50  1.50 
 6236  -1.22   9.14  3.58  1.58     1003      960  1.50  1.50 
 6237  -1.24   9.15  3.54  1.59      964     1019  1.50  1.50 
 6238  -1.25   9.13  3.57  1.60     1004     1016  1.50  1.50 
 6239  -1.23   9.16  3.53  1.59      996     1000  1.50  1.50 
 6240  -1.17   9.17  3.56  1.60     1003      992  1.50  1.50 
 6241  -1.19   9.20  3.56  1.58      993      987  1.50  1.50 
 6242  -1.19   9.20  3.58  1.62      999      972  1.50  1.50 
 6243  -1.14   9.21  3.61  1.64     1021      994  1.50  1.50 
 6244  -1.17   9.26  3.57  1.68      971      992  1.50  1.50 
 6245  -1.20   9.29  3.57  1.66      984      976  1.50  1.50 
 6246  -1.18   9.30  3.60  1.67     1028      998  1.50  1.50 
 6247  -1.20   9.27  3.57  1.67      958     1000  1.50  1.50 
 6248  -1.17   9.26  3.54  1.69      967      976  1.50  1.50 
 6249  -1.24   9.22  3.50  1.69     1010      998  1.50  1.50 
 6250  -1.24   9.26  3.51  1.69      964      994  1.50  1.50 
 6251  -1.25   9.21  3.54  1.70      979     1000  1.50  1.50 
 6252  -1.25   9.27  3.52  1.69      982      979  1.50  1.50 
 6253  -1.24   9.20  3.54  1.72      970      955  1.50  1.50 
 6254  -1.25   9.21  3.52  1.71     1001      993  1.50  1.50 
 6255  -1.20   9.16  3.54  1.72      943     1006  1.50  1.50 
 6256  -1.18   9.19  3.57  1.69     1015     1020  1.50  1.50 
 6257  -1.17   9.12  3.58  1.70     1029     1053  1.50  1.50 
 6258  -1.17   9.16  3.61  1.67     1010     1020  1.50  1.50 
 6259  -1.14   9.18  3.56  1.66      984     1039  1.50  1.50 
 6260  -1.18   9.14  3.55  1.68      983      989  1.50  1.50 
 6261  -1.19   9.16  3.55  1.66     1043      976  1.50  1.50 
 6262  -1.19   9.09  3.57  1.68      992      971  1.50  1.50 
 6263  -1.19   9.07  3.58  1.73      959     1012  1.50  1.50 
 6264  -1.24   9.07  3.63  1.73     1016     1012  1.50  1.50 
 6265  -1.26   9.11  3.68  1.73     1010      995  1.50  1.50 
 6266  -1.26   9.09  3.70  1.73      974     1007  1.50  1.50 
 6267  -1.28   9.16  3.67  1.74      985      981  1.50  1.50 
 6268  -1.26   9.14  3.68  1.78     1008      994  1.50  1.50 
 6269  -1.29   9.09  3.71  1.76     1043      988  1.50  1.50 
 6270  -1.32   9.06  3.69  1.76      963     1042  1.50  1.50 
 6271  -1.36   9.07  3.69  1.75     1026     1006  1.50  1.50 
 6272  -1.38   9.00  3.66  1.77     1000      997  1.50  1.50 
 6273  -1.36   9.01  3.63  1.76     1022     1064  1.50  1.50 
 6274  -1.33   8.96  3.64  1.75     1027     1002  1.50  1.50 
 6275  -1.36   9.02  3.70  1.76      998     1000  1.50  1.50 
 6276  -1.39   9.05  3.67  1.74      976     1008  1.50  1.50 
 6277  -1.40   9.03  3.73  1.73     1006      958  1.50  1.50 
 6278  -1.41   9.01  3.76  1.74     1055      994  1.50  1.50 
 6279  -1.45   9.04  3.77  1.72     1019     1010  1.50  1.50 
 6280  -1.47   9.00  3.83  1.71      997     1004  1.50  1.50 
 6281  -1.53   9.07  3.83  1.70      972     1003  1.50  1.50 
 6282  -1.50   9.06  3.83  1.69      984     1034  1.50  1.50 
 6283  -1.50   9.05  3.82  1.69     1007     1000  1.50  1.50 
 6284  -1.49   9.02  3.84  1.69     1024     1003  1.50  1.50 
 6285  -1.57   9.11  3.84  1.64      971      989  1.50  1.50 
 6286  -1.55   9.10  3.89  1.62     1006     1011  1.50  1.50 
 6287  -1.54   9.13  3.93  1.60     1023      960  1.50  1.50 
 6288  -1.53   9.13  3.90  1.60     1012     1021  1.50  1.50 
 6289  -1.50   9.14  3.83  1.58      980      990  1.50  1.50 
 6290  -1.49   9.18  3.79  1.57     1004      999  1.50  1.50 
 6291  -1.46   9.15  3.78  1.58      955     1020  1.50  1.50 
 6292  -1.49   9.16  3.76  1.59     1046      952  1.50  1.50 
 6293  -1.50   9.17  3.77  1.60      990     1018  1.50  1.50 
 6294  -1.53   9.26  3.79  1.62      997      992  1.50  1.50 
 6295  -1.57   9.18  3.83  1.61     1021     1007  1.50  1.50 
 6296  -1.54   9.20  3.74  1.62      999     1005  1.50  1.50 
 6297  -1.57   9.14  3.77  1.61     1030     1008  1.50  1.50 
 6298  -1.58   9.12  3.81  1.61      989      971  1.50  1.50 
 6299  -1.64   9.11  3.78  1.57     1022     1018  1.50  1.50 
 6300  -1.61   9.16  3.82  1.54     1024     1011  1.50  1.50 
 6301  -1.64   9.12  3.77  1.56      975     1014  1.50  1.50 
 6302  -1.65   9.16  3.77  1.58      979     1013  1.50  1.50 
 6303  -1.66   9.15  3.72  1.59      979     1021  1.50  1.50 
 6304  -1.69   9.10  3.72  1.60      997     1007  1.50  1.50 
 6305  -1.66   9.12  3.68  1.61      980      970  1.50  1.50 
 6306  -1.69   9.15  3.69  1.59     1008     1001  1.50  1.50 
 6307  -1.69   9.11  3.72  1.59     1019     1002  1.50  1.50 
 6308  -1.67   9.13  3.71  1.60     1005     1017  1.50  1.50 
 6309  -1.72   9.08  3.72  1.61     1013     1034  1.50  1.50 
 6310  -1.75   9.14  3.73  1.62     1003     1014  1.50  1.50 
 6311  -1.68   9.13  3.77  1.62     1008     1021  1.50  1.50 
 6312  -1.71   9.14  3.75  1.65     1011      977  1.50  1.50 
 6313  -1.72   9.11  3.78  1.60     1002      992  1.50  1.50 
 6314  -1.74   9.10  3.76  1.59      970      993  1.50  1.50 
 6315  -1.70   9.15  3.75  1.59     1017     1040  1.50  1.50 
 6316  -1.68   9.09  3.79  1.59      986      993  1.50  1.50 
 6317  -1.65   9.09  3.78  1.60      970      969  1.50  1.50 
 6318  -1.68   9.07  3.81  1.61      987     1006  1.50  1.50 
 6319  -1.71   9.09  3.79  1.63     1018      994  1.50  1.50 
 6320  -1.75   9.08  3.80  1.63     1004      977  1.50  1.50 
 6321  -1.78   9.08  3.81  1.65      998     1010  1.50  1.50 
 6322  -1.77   9.07  3.82  1.65     1016      999  1.50  1.50 
 6323  -1.76   9.04  3.84  1.66     1012      961  1.50  1.50 
 6324  -1.81   9.01  3.86  1.68      995      979  1.50  1.50 
 6325  -1.82   8.98  3.84  1.66     1053     1024  1.50  1.50 
 6326  -1.91   8.95  3.86  1.64      979      974  1.50  1.50 
 6327  -1.91   8.95  3.85  1.61     1032      997  1.50  1.50 
 6328  -1.92   8.97  3.78  1.63     1010      983  1.50  1.50 
 6329  -1.92   8.98  3.84  1.66     1015      959  1.50  1.50 
 6330  -1.87   9.02  3.87  1.66      978      986  1.50  1.50 
 6331  -1.88   8.97  3.87  1.64      941     1025  1.50  1.50 
 6332  -1.92   8.98  3.88  1.64     1013      997  1.50  1.50 
 6333  -1.93   8.97  3.88  1.65     1005      964  1.50  1.50 
 6334  -1.98   8.94  3.94  1.67     1015      990  1.50  1.50 
 6335  -1.91   8.94  3.92  1.68      980     1009  1.50  1.50 
 6336  -1.88   8.94  3.91  1.69     1050     1007  1.50  1.50 
 6337  -1.87   8.95  3.91  1.71     1001      980  1.50  1.50 
 6338  -1.87   8.97  3.89  1.70     1005      988  1.50  1.50 
 6339  -1.84   9.00  3.88  1.69      997     1017  1.50  1.50 
 6340  -1.85   8.94  3.88  1.71      975     1028  1.50  1.50 
 6341  -1.88   8.97  3.91  1.72      968     1035  1.50  1.50 
 6342  -1.85   8.98  3.89  1.70      994      998  1.50  1.50 
 6343  -1.85   8.99  3.87  1.71     1023      954  1.50  1.50 
 6344  -1.82   8.99  3.90  1.69     1007     1029  1.50  1.50 
 6345  -1.79   8.96  3.92  1.66      966     1008  1.50  1.50 
 6346  -1.85   8.98  3.92  1.66     1003     1007  1.50  1.50 
 6347  -1.82   9.00  3.95  1.66      955     1031  1.50  1.50 
 6348  -1.85   9.07  3.98  1.63     1015     1015  1.50  1.50 
 6349  -1.80   9.09  3.97  1.60     1017      993  1.50  1.50 
 6350  -1.82   9.13  3.97  1.59      963     1022  1.50  1.50 
 6351  -1.85   9.10  3.96  1.56     1016      971  1.50  1.50 
 6352  -1.89   9.08  4.00  1.56     1027      981  1.50  1.50 
 6353  -1.91   9.05  4.05  1.53      991      955  1.50  1.50 
 6354  -1.85   9.02  4.01  1.50      983     1010  1.50  1.50 
 6355  -1.80   8.98  3.99  1.50      996     1008  1.50  1.50 
 6356  -1.80   8.98  3.98  1.52     1000      975  1.50  1.50 
 6357  -1.83   9.02  3.97  1.49      998      965  1.50  1.50 
 6358  -1.85   8.99  4.00  1.50     1003      973  1.50  1.50 
 6359  -1.84   8.94  3.98  1.53     1005      984  1.50  1.50 
 6360  -1.81   8.94  3.98  1.51     1009     1019  1.50  1.50 
 6361  -1.79   8.93  4.00  1.53     1000     1032  1.50  1.50 
 6362  -1.78   8.90  3.97  1.54      977      963  1.50  1.50 
 6363  -1.78   8.87  3.99  1.55      939     1001  1.50  1.50 
 6364  -1.72   8.83  3.98  1.59     1052     1016  1.50  1.50 
 6365  -1.79   8.89  4.00  1.59     1028     1025  1.50  1.50 
 6366  -1.81   8.94  4.06  1.57      997      982  1.50  1.50 
 6367  -1.82   8.95  4.07  1.57      955     1007  1.50  1.50 
 6368  -1.80   8.95  4.11  1.55      976     1017  1.50  1.50 
 6369  -1.82   8.96  4.08  1.57      979     1034  1.50  1.50 
 6370  -1.76   8.92  4.07  1.57      972      986  1.50  1.50 
 6371  -1.81   8.91  4.10  1.59     1025      981  1.50  1.50 
 6372  -1.80   8.83  4.15  1.65      972     1023  1.50  1.50 
 6373  -1.87   8.80  4.18  1.68      986     1006  1.50  1.50 
 6374  -1.88   8.80  4.19  1.69     1008     1051  1.50  1.50 
 6375  -1.86   8.77  4.21  1.68     1018      988  1.50  1.50 
 6376  -1.82   8.81  4.23  1.67      980     1063  1.50  1.50 
 6377  -1.86   8.87  4.23  1.68      982      991  1.50  1.50 
 6378  -1.89   8.90  4.22  1.67     1004      997  1.50  1.50 
 6379  -1.98   8.89  4.27  1.65     1012      998  1.50  1.50 
 6380  -2.00   8.82  4.28  1.70     1005      986  1.50  1.50 
 6381  -2.02   8.84  4.27  1.73     1020      996  1.50  1.50 
 6382  -2.05   8.81  4.27  1.73      998     1009  1.50  1.50 
 6383  -2.07   8.85  4.31  1.70      966      972  1.50  1.50 
 6384  -2.04   8.81  4.28  1.71     1033     1016  1.50  1.50 
 6385  -2.03   8.76  4.27  1.69     1017      946  1.50  1.50 
 6386  -2.07   8.77  4.36  1.71     1024     1024  1.50  1.50 
 6387  -2.07   8.76  4.28  1.68     1008     1002  1.50  1.50 
 6388  -2.06   8.74  4.31  1.68      991      975  1.50  1.50 
 6389  -2.06   8.75  4.34  1.66      962     1012  1.50  1.50 
 6390  -2.05   8.74  4.35  1.67      971      967  1.50  1.50 
 6391  -2.09   8.72  4.36  1.68     1005      968  1.50  1.50 
 6392  -1.99   8.64  4.37  1.71      972     1008  1.50  1.50 
 6393  -1.96   8.63  4.37  1.71     1009      978  1.50  1.50 
 6394  -1.98   8.61  4.40  1.73      994     1010  1.50  1.50 
 6395  -2.04   8.65  4.43  1.72     1003     1016  1.50  1.50 
 6396  -2.01   8.64  4.45  1.73      978      980  1.50  1.50 
 6397  -1.99   8.59  4.44  1.76     1017      982  1.50  1.50 
 6398  -2.01   8.57  4.46  1.73     1044     1003  1.50  1.50 
 6399  -2.04   8.56  4.46  1.73     1032      986  1.50  1.50 
 6400  -2.04   8.59  4.47  1.71      982     1004  1.50  1.50 
 6401  -1.98   8.60  4.49  1.76      986     1014  1.50  1.50 
 6402  -1.96   8.57  4.46  1.73     1021     1002  1.50  1.50 
 6403  -1.94   8.57  4.48  1.74     1024     1033  1.50  1.50 
 6404  -1.94   8.56  4.52  1.75      999     1015  1.50  1.50 
 6405  -1.94   8.54  4.47  1.75      999     1002  1.50  1.50 
 6406  -1.93   8.50  4.46  1.80     1046      961  1.50  1.50 
 6407  -1.94   8.51  4.45  1.79      998     1018  1.50  1.50 
 6408  -1.90   8.48  4.45  1.81     1024     1007  1.50  1.50 
 6409  -1.91   8.49  4.46  1.82     1013     1001  1.50  1.50 
 6410  -1.92   8.47  4.42  1.84      981     1020  1.50  1.50 
 6411  -1.91   8.53  4.45  1.85      998     1014  1.50  1.50 
 6412  -1.93   8.55  4.51  1.83     1005      948  1.50  1.50 
 6413  -1.89   8.58  4.50  1.84     1005      988  1.50  1.50 
 6414  -1.89   8.59  4.54  1.82      995      995  1.50  1.50 
 6415  -1.91   8.62  4.58  1.85     1001      979  1.50  1.50 
 6416  -1.91   8.62  4.61  1.87     1031     1005  1.50  1.50 
 6417  -1.89   8.62  4.64  1.90     1011      991  1.50  1.50 
 6418  -1.84   8.66  4.67  1.88     1039     1005  1.50  1.50 
 6419  -1.80   8.68  4.69  1.90     1018     1044  1.50  1.50 
 6420  -1.82   8.67  4.72  1.90      986      988  1.50  1.50 
 6421  -1.79   8.63  4.68  1.93     1028     1019  1.50  1.50 
 6422  -1.78   8.57  4.68  1.95     1004      994  1.50  1.50 
 6423  -1.77   8.53  4.68  1.95      991      995  1.50  1.50 
 6424  -1.75   8.53  4.65  1.96      977      994  1.50  1.50 
 6425  -1.78   8.54  4.62  1.95      971     1029  1.50  1.50 
 6426  -1.76   8.53  4.65  1.97     1000      995  1.50  1.50 
 6427  -1.77   8.42  4.63  1.99     1035     1009  1.50  1.50 
 6428  -1.74   8.45  4.62  1.99      989      998  1.50  1.50 
 6429  -1.75   8.50  4.58  2.02     1019      976  1.50  1.50 
 6430  -1.73   8.48  4.58  2.01     1040     1022  1.50  1.50 
 6431  -1.69   8.49  4.65  2.03     1029      999  1.50  1.50 
 6432  -1.73   8.41  4.62  2.04      983      977  1.50  1.50 
 6433  -1.76   8.35  4.67  2.05     1008     1002  1.50  1.50 
 6434  -1.78   8.32  4.75  2.05      991     1035  1.50  1.50 
 6435  -1.76   8.24  4.75  2.02     1020     1009  1.50  1.50 
 6436  -1.80   8.29  4.72  2.01     1031      999  1.50  1.50 
 6437  -1.78   8.27  4.75  2.02      974      985  1.50  1.50 
 6438  -1.74   8.35  4.79  2.00     1029      978  1.50  1.50 
 6439  -1.76   8.36  4.85  1.99      985      985  1.50  1.50 
 6440  -1.79   8.38  4.83  2.00      972     1022  1.50  1.50 
 6441  -1.76   8.38  4.89  2.03     1021      994  1.50  1.50 
 6442  -1.79   8.35  4.87  2.04      991     1007  1.50  1.50 
 6443  -1.80   8.39  4.97  2.01     1000     1025  1.50  1.50 
 6444  -1.77   8.38  4.99  2.01     1017      966  1.50  1.50 
 6445  -1.76   8.44  4.99  1.99     1007     1021  1.50  1.50 
 6446  -1.77   8.43  5.02  1.96      999      977  1.50  1.50 
 6447  -1.77   8.38  5.02  1.98     1039     1007  1.50  1.50 
 6448  -1.80   8.31  5.04  1.96     1013      968  1.50  1.50 
 6449  -1.85   8.27  5.04  1.95     1014      986  1.50  1.50 
 6450  -1.78   8.29  4.98  1.96      955     1027  1.50  1.50 
 6451  -1.86   8.26  5.04  1.98     1001     1044  1.50  1.50 
 6452  -1.91   8.16  5.05  2.00     1021      966  1.50  1.50 
 6453  -1.93   8.13  5.00  2.00     1005      997  1.50  1.50 
 6454  -1.91   8.16  5.05  1.98     1028     1003  1.50  1.50 
 6455  -1.97   8.18  5.03  1.97     1007      999  1.50  1.50 
 6456  -1.97   8.25  5.07  1.96      990     1041  1.50  1.50 
 6457  -2.01   8.25  5.07  1.93     1010      973  1.50  1.50 
 6458  -1.98   8.30  5.08  1.92     1032      974  1.50  1.50 
 6459  -1.98   8.26  5.07  1.91     1019     1009  1.50  1.50 
 6460  -1.98   8.30  5.09  1.94     1021     1004  1.50  1.50 
 6461  -1.97   8.27  5.09  1.95     1039     1032  1.50  1.50 
 6462  -1.94   8.26  5.07  1.97      996     1023  1.50  1.50 
 6463  -1.91   8.27  5.08  2.04      990     1008  1.50  1.50 
 6464  -1.90   8.27  5.10  2.01      980     1007  1.50  1.50 
 6465  -1.88   8.29  5.11  2.03     1029      971  1.50  1.50 
 6466  -1.84   8.28  5.14  2.04     1012     1009  1.50  1.50 
 6467  -1.78   8.27  5.11  2.02      971      985  1.50  1.50 
 6468  -1.84   8.28  5.12  2.02      960     1006  1.50  1.50 
 6469  -1.86   8.29  5.16  2.03      995     1012  1.50  1.50 
 6470  -1.87   8.27  5.12  2.00     1006     1004  1.50  1.50 
 6471  -1.83   8.24  5.12  1.97      996      994  1.50  1.50 
 6472  -1.84   8.20  5.04  1.96     1009     1007  1.50  1.50 
 6473  -1.82   8.25  5.08  1.94     1007     1019  1.50  1.50 
 6474  -1.77   8.25  5.11  1.94      988      951  1.50  1.50 
 6475  -1.76   8.23  5.15  1.94      978     1023  1.50  1.50 
 6476  -1.83   8.27  5.16  1.92     1012      990  1.50  1.50 
 6477  -1.90   8.25  5.20  1.95      934      967  1.50  1.50 
 6478  -1.90   8.23  5.21  1.96     1001     1018  1.50  1.50 
 6479  -1.88   8.25  5.18  1.96      996      949  1.50  1.50 
 6480  -1.89   8.34  5.23  1.95      995     1057  1.50  1.50 
 6481  -1.88   8.36  5.16  1.96      956      964  1.50  1.50 
 6482  -1.84   8.44  5.19  1.97      996      997  1.50  1.50 
 6483  -1.83   8.57  5.17  1.93      976      974  1.50  1.50 
 6484  -1.85   8.56  5.18  1.95     1015      974  1.50  1.50 
 6485  -1.79   8.56  5.12  1.96      996     1005  1.50  1.50 
 6486  -1.85   8.59  5.11  1.94      970     1014  1.50  1.50 
 6487  -1.87   8.56  5.09  1.94     1021      996  1.50  1.50 
 6488  -1.95   8.66  5.10  1.90      987     1006  1.50  1.50 
 6489  -1.89   8.70  5.13  1.89     1002     1003  1.50  1.50 
 6490  -1.91   8.58  5.08  1.89      997      966  1.50  1.50 
 6491  -2.00   8.59  5.15  1.87      984      980  1.50  1.50 
