gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5537  14.14   3.41  6.32  0.69      995      983  2.00  0.10 
 5538  14.16   3.46  6.31  0.68      997      954  2.00  0.10 
 5539  14.16   3.48  6.33  0.69      990     1003  2.00  0.10 
 5540  14.12   3.48  6.37  0.70     1004      990  2.00  0.10 
 5541  14.16   3.47  6.38  0.71     1004      977  2.00  0.10 
 5542  14.10   3.45  6.41  0.68      998     1020  2.00  0.10 
 5543  14.17   3.49  6.35  0.72     1005     1005  2.00  0.10 
 5544  14.15   3.49  6.35  0.73      976     1007  2.00  0.10 
 5545  14.21   3.47  6.34  0.70      964      990  2.00  0.10 
 5546  14.19   3.43  6.36  0.70     1024      952  2.00  0.10 
 5547  14.19   3.40  6.36  0.68     1040      965  2.00  0.10 
 5548  14.28   3.39  6.36  0.70      969      966  2.00  0.10 
 5549  14.20   3.37  6.43  0.71      997     1028  2.00  0.10 
 5550  14.18   3.40  6.47  0.72      982      980  2.00  0.10 
 5551  14.24   3.37  6.49  0.71      965      971  2.00  0.10 
 5552  14.24   3.36  6.47  0.72      993     1020  2.00  0.10 
 5553  14.26   3.42  6.45  0.75      976      997  2.00  0.10 
 5554  14.29   3.41  6.49  0.76      972     1030  2.00  0.10 
 5555  14.34   3.44  6.50  0.73      993     1008  2.00  0.10 
 5556  14.43   3.45  6.45  0.73     1014     1021  2.00  0.10 
 5557  14.37   3.43  6.46  0.75      984     1011  2.00  0.10 
 5558  14.41   3.44  6.45  0.75     1004     1008  2.00  0.10 
 5559  14.46   3.43  6.45  0.78     1004     1016  2.00  0.10 
 5560  14.49   3.41  6.49  0.80     1013     1031  2.00  0.10 
 5561  14.48   3.45  6.51  0.78      987     1008  2.00  0.10 
 5562  14.49   3.48  6.51  0.78      978     1015  2.00  0.10 
 5563  14.47   3.44  6.50  0.79     1010      984  2.00  0.10 
 5564  14.43   3.41  6.54  0.82      980     1000  2.00  0.10 
 5565  14.46   3.40  6.49  0.80      978      988  2.00  0.10 
 5566  14.45   3.34  6.53  0.83      966     1011  2.00  0.10 
 5567  14.41   3.30  6.53  0.81     1015     1007  2.00  0.10 
 5568  14.41   3.29  6.53  0.83     1020      982  2.00  0.10 
 5569  14.42   3.31  6.53  0.80     1015      990  2.00  0.10 
 5570  14.44   3.31  6.51  0.82      985     1032  2.00  0.10 
 5571  14.51   3.34  6.46  0.81      975     1009  2.00  0.10 
 5572  14.50   3.45  6.51  0.81      972     1018  2.00  0.10 
 5573  14.47   3.55  6.53  0.79     1051      965  2.00  0.10 
 5574  14.56   3.59  6.47  0.81      969      970  2.00  0.10 
 5575  14.52   3.52  6.47  0.81      973     1011  2.00  0.10 
 5576  14.60   3.54  6.43  0.81      990      988  2.00  0.10 
 5577  14.55   3.57  6.44  0.83      993      983  2.00  0.10 
 5578  14.58   3.54  6.45  0.82      971      956  2.00  0.10 
 5579  14.62   3.59  6.49  0.82      986      986  2.00  0.10 
 5580  14.71   3.61  6.46  0.85     1005     1001  2.00  0.10 
 5581  14.73   3.61  6.50  0.84      920      991  2.00  0.10 
 5582   0.74   3.40  1.50  0.81     1021     1039  2.00  0.10 
 5583   0.64   3.24  1.48  0.81      973     1010  2.00  0.10 
 5584   0.53   3.10  1.46  0.80     1035     1017  2.00  0.10 
 5585   0.48   2.94  1.47  0.77     1003      976  2.00  0.10 
 5586   0.49   2.85  1.50  0.79      999      983  2.00  0.10 
 5587   0.44   2.68  1.51  0.77      993     1066  2.00  0.10 
 5588   0.36   2.59  1.50  0.78     1005      994  2.00  0.10 
 5589   0.20   2.41  1.50  0.78     1026      965  2.00  0.10 
 5590   0.12   2.33  1.53  0.80     1050      999  2.00  0.10 
 5591  -0.00   2.22  1.49  0.79     1017      999  2.00  0.10 
 5592  -0.16   2.10  1.51  0.78      997      993  2.00  0.10 
 5593  -0.26   2.02  1.54  0.76      976     1004  2.00  0.10 
 5594  -0.40   1.96  1.55  0.78      997     1023  2.00  0.10 
 5595  -0.55   1.80  1.57  0.82     1081      995  2.00  0.10 
 5596  -0.65   1.69  1.58  0.84      975     1032  2.00  0.10 
 5597  -0.77   1.60  1.59  0.86     1038     1021  2.00  0.10 
 5598  -0.90   1.48  1.64  0.90     1004      974  2.00  0.10 
 5599  -1.05   1.35  1.65  0.90      975      987  2.00  0.10 
 5600  -1.24   1.28  1.65  0.92      986      978  2.00  0.10 
 5601  -1.32   1.19  1.66  0.94     1022      991  2.00  0.10 
 5602  -1.42   1.09  1.69  0.96      983     1011  2.00  0.10 
 5603  -1.46   0.97  1.72  0.98     1010     1003  2.00  0.10 
 5604  -1.52   0.92  1.77  0.99     1003      996  2.00  0.10 
 5605  -1.56   0.83  1.73  1.01     1032     1007  2.00  0.10 
 5606  -1.64   0.76  1.74  1.02      951     1000  2.00  0.10 
 5607  -1.74   0.69  1.72  1.04      989     1017  2.00  0.10 
 5608  -1.83   0.65  1.76  1.04     1034      956  2.00  0.10 
 5609  -1.89   0.62  1.75  1.04      996      971  2.00  0.10 
 5610  -1.92   0.58  1.76  1.05     1015     1019  2.00  0.10 
 5611  -1.97   0.50  1.80  1.04      956     1016  2.00  0.10 
 5612  -2.02   0.49  1.80  1.04      998     1000  2.00  0.10 
 5613  -2.07   0.44  1.83  1.03     1009     1005  2.00  0.10 
 5614  -2.11   0.41  1.79  1.02      975      997  2.00  0.10 
 5615  -2.17   0.37  1.88  1.02      955      989  2.00  0.10 
 5616  -2.19   0.32  1.87  1.00     1006      980  2.00  0.10 
 5617  -2.27   0.31  1.93  1.02     1041      974  2.00  0.10 
 5618  -2.26   0.29  1.94  1.02     1006     1005  2.00  0.10 
 5619  -2.28   0.28  1.96  1.01     1014     1039  2.00  0.10 
 5620  -2.30   0.24  1.97  1.01      986     1019  2.00  0.10 
 5621  -2.30   0.20  1.96  0.97      973      977  2.00  0.10 
 5622  -2.27   0.15  1.91  0.98      981     1018  2.00  0.10 
 5623  -2.31   0.12  1.93  0.96     1037     1008  2.00  0.10 
 5624  -2.32   0.09  1.95  0.94     1008      989  2.00  0.10 
 5625  -2.36   0.04  2.04  0.92      971      983  2.00  0.10 
 5626  -2.40   0.02  2.05  0.90      964      994  2.00  0.10 
 5627  -2.43  -0.02  2.13  0.86      986      982  2.00  0.10 
 5628  -2.47  -0.08  2.19  0.83     1011     1014  2.00  0.10 
 5629  -2.47  -0.09  2.22  0.83     1024     1000  2.00  0.10 
 5630  -2.53  -0.10  2.30  0.85     1047     1001  2.00  0.10 
 5631  -2.57  -0.14  2.33  0.85      985      988  2.00  0.10 
 5632  -2.62  -0.18  2.38  0.86      996      987  2.00  0.10 
 5633  -2.64  -0.23  2.43  0.86      953     1017  2.00  0.10 
 5634  -2.70  -0.25  2.47  0.87     1023      967  2.00  0.10 
 5635  -2.72  -0.30  2.51  0.87      995      994  2.00  0.10 
 5636  -2.75  -0.34  2.55  0.89     1058      987  2.00  0.10 
 5637  -2.80  -0.38  2.61  0.94      987      989  2.00  0.10 
 5638  -2.90  -0.40  2.71  0.90     1025      996  2.00  0.10 
 5639  -2.96  -0.45  2.77  0.90     1003      976  2.00  0.10 
 5640  -3.01  -0.53  2.84  0.93     1013      979  2.00  0.10 
 5641  -3.16  -0.61  2.89  0.94     1023      983  2.00  0.10 
 5642  -3.21  -0.66  2.94  0.96     1041      988  2.00  0.10 
 5643  -3.27  -0.72  2.98  0.95      945      990  2.00  0.10 
 5644  -3.32  -0.83  3.00  0.99      997      997  2.00  0.10 
 5645  -3.39  -0.96  3.04  1.02      966     1020  2.00  0.10 
 5646  -3.42  -1.01  3.07  1.02      917     1009  2.00  0.10 
 5647  -3.50  -1.08  3.11  1.01      994     1035  2.00  0.10 
 5648  -3.55  -1.13  3.14  1.00      973     1007  2.00  0.10 
 5649  -3.66  -1.20  3.16  0.99     1004     1026  2.00  0.10 
 5650  -3.70  -1.30  3.18  1.02     1015     1000  2.00  0.10 
 5651  -3.77  -1.40  3.19  1.01     1013     1032  2.00  0.10 
 5652  -3.80  -1.49  3.21  1.01     1033     1032  2.00  0.10 
 5653  -3.86  -1.59  3.22  1.01     1007     1016  2.00  0.10 
 5654  -3.89  -1.68  3.22  1.04      994      974  2.00  0.10 
 5655  -3.93  -1.74  3.25  1.05      983     1013  2.00  0.10 
 5656  -3.95  -1.79  3.26  1.08      993      971  2.00  0.10 
 5657  -4.01  -1.88  3.29  1.08     1018     1029  2.00  0.10 
 5658  -4.10  -1.92  3.30  1.09     1012     1032  2.00  0.10 
 5659  -4.09  -1.98  3.32  1.11      953     1002  2.00  0.10 
 5660  -4.06  -2.00  3.31  1.14      980      986  2.00  0.10 
 5661  -4.06  -2.05  3.31  1.17      987     1012  2.00  0.10 
 5662  -4.12  -2.10  3.31  1.17      976      951  2.00  0.10 
 5663  -4.07  -2.16  3.31  1.19      993      955  2.00  0.10 
 5664  -4.02  -2.25  3.31  1.20      965      980  2.00  0.10 
 5665  -4.09  -2.31  3.32  1.25     1004      998  2.00  0.10 
 5666  -4.06  -2.37  3.32  1.30     1027     1015  2.00  0.10 
 5667  -4.07  -2.40  3.36  1.31     1027      998  2.00  0.10 
 5668  -4.06  -2.44  3.37  1.35      987      986  2.00  0.10 
 5669  -4.08  -2.48  3.37  1.34      938      969  2.00  0.10 
 5670  -3.94  -2.48  3.39  1.34     1013      983  2.00  0.10 
 5671  -3.82  -2.53  3.43  1.36      968     1039  2.00  0.10 
 5672  -3.69  -2.56  3.46  1.37      997      998  2.00  0.10 
 5673  -3.67  -2.58  3.47  1.38     1019     1023  2.00  0.10 
 5674  -3.59  -2.59  3.47  1.40     1028      972  2.00  0.10 
 5675  -3.42  -2.60  3.46  1.40     1025      990  2.00  0.10 
 5676  -3.38  -2.60  3.48  1.39     1009      978  2.00  0.10 
 5677  -3.17  -2.62  3.49  1.42      979      981  2.00  0.10 
 5678  -3.01  -2.64  3.49  1.45      998      984  2.00  0.10 
 5679  -2.80  -2.63  3.46  1.42     1009     1002  2.00  0.10 
 5680  -2.77  -2.65  3.47  1.43     1003      993  2.00  0.10 
 5681  -2.54  -2.64  3.40  1.43      993     1002  2.00  0.10 
 5682  -2.49  -2.68  3.40  1.50     1022      995  2.00  0.10 
 5683  -2.28  -2.69  3.38  1.51     1013      951  2.00  0.10 
 5684  -2.32  -2.70  3.37  1.50     1058      972  2.00  0.10 
 5685  -2.41  -2.72  3.40  1.55     1045      995  2.00  0.10 
 5686  -2.28  -2.75  3.39  1.58      976      995  2.00  0.10 
 5687  -2.15  -2.79  3.41  1.61     1004      986  2.00  0.10 
 5688  -2.02  -2.79  3.42  1.61     1008     1008  2.00  0.10 
 5689  -1.85  -2.81  3.41  1.62      983      975  2.00  0.10 
 5690  -1.62  -2.80  3.37  1.61     1013      999  2.00  0.10 
 5691  -1.56  -2.84  3.35  1.64     1046      979  2.00  0.10 
 5692  -1.58  -2.85  3.38  1.67      997      971  2.00  0.10 
 5693  -1.38  -2.86  3.37  1.68      989      969  2.00  0.10 
 5694  -1.14  -2.84  3.30  1.68      993     1044  2.00  0.10 
 5695  -1.11  -2.84  3.31  1.66      996      976  2.00  0.10 
 5696  -0.95  -2.85  3.27  1.66     1033      976  2.00  0.10 
 5697  -0.95  -2.84  3.30  1.66      975      993  2.00  0.10 
 5698  -0.99  -2.83  3.29  1.63      958     1008  2.00  0.10 
 5699  -0.83  -2.86  3.27  1.66      982      983  2.00  0.10 
 5700  -0.66  -2.85  3.21  1.65     1004      990  2.00  0.10 
 5701  -0.63  -2.84  3.22  1.65      929      979  2.00  0.10 
 5702  -0.65  -2.88  3.20  1.68      993     1011  2.00  0.10 
 5703  -0.52  -2.89  3.17  1.69     1038     1011  2.00  0.10 
 5704  -0.38  -2.90  3.14  1.71     1020      988  2.00  0.10 
 5705  -0.28  -2.92  3.10  1.73     1021      969  2.00  0.10 
 5706  -0.12  -2.93  3.06  1.74      998      993  2.00  0.10 
 5707  -0.15  -2.91  3.09  1.72      983      974  2.00  0.10 
 5708  -0.30  -2.94  3.15  1.74      959      995  2.00  0.10 
 5709  -0.35  -2.95  3.15  1.76      984     1034  2.00  0.10 
 5710  -0.28  -2.95  3.11  1.77     1023      967  2.00  0.10 
 5711  -0.33  -2.96  3.14  1.77      986     1028  2.00  0.10 
 5712  -0.26  -2.91  3.14  1.76      991      967  2.00  0.10 
 5713  -0.25  -2.88  3.14  1.77      976     1014  2.00  0.10 
 5714  -0.19  -2.89  3.10  1.79     1006     1009  2.00  0.10 
 5715  -0.31  -2.87  3.15  1.77     1020      974  2.00  0.10 
 5716  -0.15  -2.83  3.11  1.74      968     1027  2.00  0.10 
 5717  -0.18  -2.79  3.15  1.73      952      980  2.00  0.10 
 5718  -0.02  -2.79  3.12  1.73     1001     1008  2.00  0.10 
 5719   0.07  -2.78  3.13  1.73      967     1011  2.00  0.10 
 5720   0.10  -2.79  3.14  1.74     1024     1011  2.00  0.10 
 5721   0.10  -2.80  3.17  1.73      975     1021  2.00  0.10 
 5722   0.19  -2.77  3.13  1.72      990      940  2.00  0.10 
 5723   0.37  -2.73  3.08  1.70     1013      994  2.00  0.10 
 5724   0.30  -2.74  3.11  1.69     1029     1008  2.00  0.10 
 5725   0.29  -2.71  3.07  1.68     1023     1037  2.00  0.10 
 5726   0.29  -2.65  3.08  1.68      992      926  2.00  0.10 
 5727   0.53  -2.61  3.03  1.68     1039     1001  2.00  0.10 
 5728   0.58  -2.57  3.02  1.68     1038      983  2.00  0.10 
 5729   0.63  -2.54  2.99  1.66     1017     1009  2.00  0.10 
 5730   0.54  -2.50  3.04  1.65      972      978  2.00  0.10 
 5731   0.46  -2.43  3.09  1.64     1018     1006  2.00  0.10 
 5732   0.33  -2.37  3.17  1.65      976      989  2.00  0.10 
 5733   0.48  -2.26  3.13  1.66      991     1019  2.00  0.10 
 5734   0.53  -2.14  3.10  1.64     1016      973  2.00  0.10 
 5735   0.47  -2.02  3.12  1.65     1037     1016  2.00  0.10 
 5736   0.34  -1.82  3.15  1.66      995      999  2.00  0.10 
 5737   0.30  -1.68  3.17  1.62      976     1013  2.00  0.10 
 5738  -0.06  -1.55  3.29  1.71      965      998  2.00  0.10 
 5739  -0.16  -1.37  3.34  1.70     1016     1031  2.00  0.10 
 5740  -0.26  -1.24  3.35  1.72      973      996  2.00  0.10 
 5741  -0.49  -1.15  3.42  1.77      930     1001  2.00  0.10 
 5742  -0.65  -0.96  3.53  1.83      994     1019  2.00  0.10 
 5743  -0.77  -0.75  3.59  1.94      992     1002  2.00  0.10 
 5744  -1.04  -0.60  3.70  2.02      982      992  2.00  0.10 
 5745  -1.22  -0.33  3.72  2.11      982      994  2.00  0.10 
 5746  -1.63  -0.17  3.86  2.19     1039     1013  2.00  0.10 
 5747  -2.12   0.04  3.99  2.23      983     1001  2.00  0.10 
 5748  -2.36   0.22  4.06  2.31      977      997  2.00  0.10 
 5749  -3.00   0.38  4.15  2.38     1009      999  2.00  0.10 
 5750  -3.46   0.52  4.24  2.41      980     1011  2.00  0.10 
 5751  -3.68   0.60  4.29  2.42     1018      998  2.00  0.10 
 5752  -4.15   0.56  4.36  2.44     1019      998  2.00  0.10 
 5753  -4.58   0.59  4.44  2.46      995     1002  2.00  0.10 
 5754  -5.08   0.70  4.53  2.48      963     1009  2.00  0.10 
 5755  -5.51   0.79  4.57  2.51     1002      969  2.00  0.10 
 5756  -5.67   0.88  4.57  2.54     1027     1003  2.00  0.10 
 5757  -6.06   0.93  4.62  2.56      964      990  2.00  0.10 
 5758  -6.13   1.02  4.61  2.58      979      978  2.00  0.10 
 5759  -6.23   1.04  4.61  2.55     1001     1012  2.00  0.10 
 5760  -6.34   1.01  4.61  2.57      992     1006  2.00  0.10 
 5761  -6.67   1.08  4.62  2.59     1000      984  2.00  0.10 
 5762  -6.88   1.14  4.61  2.59     1020     1027  2.00  0.10 
 5763  -7.05   1.16  4.62  2.61     1008      969  2.00  0.10 
 5764  -7.26   1.20  4.59  2.61     1016     1000  2.00  0.10 
 5765  -7.33   1.19  4.60  2.66     1013     1020  2.00  0.10 
 5766  -7.43   1.08  4.63  2.69     1028      991  2.00  0.10 
 5767  -7.42   1.12  4.61  2.68     1004     1054  2.00  0.10 
 5768  -7.50   1.08  4.60  2.73      990     1015  2.00  0.10 
 5769  -7.54   1.08  4.64  2.72      975      995  2.00  0.10 
 5770  -7.55   1.03  4.63  2.73      966     1011  2.00  0.10 
 5771  -7.56   1.15  4.62  2.74      989      994  2.00  0.10 
 5772  -7.68   1.09  4.60  2.73     1005      983  2.00  0.10 
 5773  -7.63   1.10  4.62  2.75      998     1006  2.00  0.10 
 5774  -7.65   1.18  4.61  2.75      985     1013  2.00  0.10 
 5775  -8.65   1.15  3.61  2.75     1024      993  2.00  0.10 
 5776  -8.53   1.13  3.63  2.74      970     1017  2.00  0.10 
 5777  -8.58   1.15  3.61  2.74      974      999  2.00  0.10 
 5778  -8.64   1.16  3.60  2.74     1028      983  2.00  0.10 
 5779  -8.68   1.07  3.61  2.75      965      973  2.00  0.10 
 5780  -8.69   0.99  3.60  2.79      934      973  2.00  0.10 
 5781  -8.68   0.99  3.61  2.80      993      965  2.00  0.10 
 5782  -8.78   0.90  3.60  2.81      971      967  2.00  0.10 
 5783  -8.75   0.92  3.56  2.79      980      992  2.00  0.10 
 5784  -8.73   0.87  3.56  2.81     1053      960  2.00  0.10 
 5785  -8.73   0.80  3.56  2.83      948      985  2.00  0.10 
 5786  -8.74   0.76  3.55  2.85      969      996  2.00  0.10 
 5787  -8.74   0.77  3.55  2.87      937      983  2.00  0.10 
 5788  -8.74   0.69  3.58  2.86      998      973  2.00  0.10 
 5789  -8.71   0.66  3.61  2.88     1031     1007  2.00  0.10 
 5790  -8.69   0.65  3.56  2.88      985     1008  2.00  0.10 
 5791  -8.75   0.65  3.56  2.90      961      989  2.00  0.10 
 5792  -4.81   0.37  2.54  2.89      977     1054  2.00  0.10 
 5793  -4.83  -0.00  2.57  2.89     1014      985  2.00  0.10 
 5794  -4.85  -0.38  2.59  2.88     1003      991  2.00  0.10 
 5795  -4.88  -0.86  2.60  2.85     1010     1027  2.00  0.10 
 5796  -4.91  -1.22  2.65  2.80     1033     1022  2.00  0.10 
 5797  -4.93  -1.58  2.64  2.75      984      994  2.00  0.10 
 5798  -4.90  -2.09  2.67  2.67     1030      987  2.00  0.10 
 5799  -4.94  -2.56  2.64  2.47      986      988  2.00  0.10 
 5800  -4.99  -2.86  2.64  2.36     1021      962  2.00  0.10 
 5801  -4.97  -3.15  2.65  2.25     1007      942  2.00  0.10 
 5802  -4.92  -3.42  2.66  2.18     1009     1015  2.00  0.10 
 5803  -4.93  -3.71  2.69  2.06      993     1043  2.00  0.10 
 5804  -4.94  -3.97  2.73  1.91      996     1007  2.00  0.10 
 5805  -4.93  -4.16  2.72  1.81      973     1020  2.00  0.10 
 5806  -4.92  -4.33  2.69  1.75     1000      991  2.00  0.10 
 5807  -4.89  -4.45  2.71  1.72     1007     1020  2.00  0.10 
 5808  -4.89  -4.52  2.73  1.72     1017     1018  2.00  0.10 
 5809  -4.86  -4.56  2.73  1.69      940     1015  2.00  0.10 
 5810  -4.87  -4.59  2.73  1.68     1040      995  2.00  0.10 
 5811  -4.88  -4.66  2.71  1.65      961      985  2.00  0.10 
 5812  -4.85  -4.69  2.78  1.62     1034     1010  2.00  0.10 
 5813  -4.82  -4.70  2.76  1.66     1042      997  2.00  0.10 
 5814  -4.78  -4.79  2.83  1.64      967     1019  2.00  0.10 
 5815  -4.73  -4.79  2.88  1.69      984     1006  2.00  0.10 
 5816  -4.71  -4.80  2.95  1.68     1005     1007  2.00  0.10 
 5817  -4.65  -4.85  2.98  1.66     1007      997  2.00  0.10 
 5818  -4.58  -4.86  3.03  1.63      955     1009  2.00  0.10 
 5819  -4.52  -4.86  3.07  1.66      976     1027  2.00  0.10 
 5820  -4.38  -4.81  3.14  1.68      974      970  2.00  0.10 
 5821  -4.31  -4.77  3.17  1.71     1049     1008  2.00  0.10 
 5822  -4.27  -4.76  3.22  1.73     1009      963  2.00  0.10 
 5823  -4.21  -4.77  3.22  1.69      983      977  2.00  0.10 
 5824  -4.13  -4.78  3.27  1.65     1012      994  2.00  0.10 
 5825  -4.12  -4.72  3.31  1.69     1007      997  2.00  0.10 
 5826  -4.05  -4.70  3.30  1.70      988      984  2.00  0.10 
 5827  -4.00  -4.62  3.34  1.75     1059      960  2.00  0.10 
 5828  -3.91  -4.60  3.40  1.79     1002      990  2.00  0.10 
 5829  -3.79  -4.60  3.44  1.82     1006     1019  2.00  0.10 
 5830  -3.75  -4.62  3.46  1.81      991     1023  2.00  0.10 
 5831  -3.80  -4.59  3.49  1.85     1032     1003  2.00  0.10 
 5832  -3.73  -4.55  3.56  1.86      976     1016  2.00  0.10 
 5833  -3.72  -4.54  3.60  1.86      979     1025  2.00  0.10 
 5834  -3.68  -4.48  3.60  1.89      976      994  2.00  0.10 
 5835  -3.56  -4.42  3.65  1.93      945     1003  2.00  0.10 
 5836  -3.38  -4.38  3.68  1.96     1017      997  2.00  0.10 
 5837  -3.39  -4.38  3.71  1.96     1049      991  2.00  0.10 
 5838  -3.35  -4.33  3.74  1.98      997     1005  2.00  0.10 
 5839  -3.45  -4.26  3.74  2.01      976     1043  2.00  0.10 
 5840  -3.41  -4.24  3.77  1.99     1058     1008  2.00  0.10 
 5841  -3.38  -4.17  3.80  1.98     1020     1021  2.00  0.10 
 5842  -3.41  -4.09  3.81  1.99      970     1002  2.00  0.10 
 5843  -3.35  -4.02  3.77  2.00     1008      995  2.00  0.10 
 5844  -3.34  -4.00  3.80  1.98      967     1031  2.00  0.10 
 5845  -3.37  -3.95  3.82  1.98      993      956  2.00  0.10 
 5846  -3.35  -3.90  3.82  1.97     1043      996  2.00  0.10 
 5847  -3.29  -3.87  3.85  1.95      963      993  2.00  0.10 
 5848  -3.38  -3.83  3.89  1.96      953      992  2.00  0.10 
 5849  -3.48  -3.79  3.92  1.97     1006      985  2.00  0.10 
 5850  -3.44  -3.78  3.91  1.98      981     1026  2.00  0.10 
 5851  -3.47  -3.75  3.91  1.98      939      979  2.00  0.10 
 5852  -3.62  -3.73  3.91  2.00      991      962  2.00  0.10 
 5853  -3.60  -3.67  3.90  2.00     1009      988  2.00  0.10 
 5854  -3.67  -3.64  3.89  2.02      985     1048  2.00  0.10 
 5855  -3.69  -3.66  3.94  2.03      961     1018  2.00  0.10 
 5856  -3.74  -3.59  3.94  2.02     1029      998  2.00  0.10 
 5857  -3.86  -3.56  3.94  2.01      984     1011  2.00  0.10 
 5858  -3.91  -3.51  3.98  2.01     1028     1007  2.00  0.10 
 5859  -4.09  -3.49  4.01  1.98      981      984  2.00  0.10 
 5860  -4.10  -3.46  4.00  1.99     1009     1036  2.00  0.10 
 5861  -4.31  -3.47  3.99  2.00     1006     1009  2.00  0.10 
 5862  -4.52  -3.50  3.98  2.01      997     1019  2.00  0.10 
 5863  -4.62  -3.52  4.01  2.03      970     1027  2.00  0.10 
 5864  -4.62  -3.56  4.04  2.02      988      958  2.00  0.10 
 5865  -4.74  -3.55  4.06  2.01      977      986  2.00  0.10 
 5866  -4.79  -3.53  4.08  2.01      977      992  2.00  0.10 
 5867  -4.80  -3.53  4.10  1.99      957      990  2.00  0.10 
 5868  -4.91  -3.53  4.10  1.98      980     1018  2.00  0.10 
 5869  -5.12  -3.56  4.08  1.97     1014      996  2.00  0.10 
 5870  -5.12  -3.55  4.09  1.97     1029      953  2.00  0.10 
 5871  -5.17  -3.57  4.07  1.99      970      995  2.00  0.10 
 5872  -5.06  -3.59  4.09  1.97     1021     1015  2.00  0.10 
 5873  -5.29  -3.58  4.08  1.96      982     1012  2.00  0.10 
 5874  -5.34  -3.57  4.08  1.99     1022     1023  2.00  0.10 
 5875  -5.44  -3.59  4.11  2.00      985     1003  2.00  0.10 
 5876  -5.62  -3.65  4.09  1.99     1022      995  2.00  0.10 
 5877  -5.67  -3.72  4.13  1.99      989     1009  2.00  0.10 
 5878  -5.69  -3.74  4.19  1.98     1019      987  2.00  0.10 
 5879  -5.83  -3.82  4.18  1.96     1017      997  2.00  0.10 
 5880  -5.80  -3.86  4.22  1.95     1046     1033  2.00  0.10 
 5881  -5.88  -3.94  4.21  1.96      997      981  2.00  0.10 
 5882  -5.92  -4.01  4.22  1.93      991     1012  2.00  0.10 
 5883  -6.08  -4.04  4.22  1.90     1001     1006  2.00  0.10 
 5884  -6.11  -4.11  4.22  1.86      967     1029  2.00  0.10 
 5885  -6.13  -4.18  4.23  1.85     1069      994  2.00  0.10 
 5886  -5.97  -4.20  4.25  1.86      964     1001  2.00  0.10 
 5887  -6.06  -4.28  4.25  1.85     1009     1000  2.00  0.10 
 5888  -6.03  -4.30  4.23  1.81     1027      979  2.00  0.10 
 5889  -6.03  -4.40  4.24  1.77     1055     1003  2.00  0.10 
 5890  -6.08  -4.42  4.26  1.78     1030      982  2.00  0.10 
 5891  -6.14  -4.46  4.27  1.76      970     1013  2.00  0.10 
 5892  -6.17  -4.59  4.31  1.72      996      980  2.00  0.10 
 5893  -6.04  -4.65  4.35  1.69      956     1007  2.00  0.10 
 5894  -5.93  -4.74  4.37  1.66     1050     1000  2.00  0.10 
 5895  -6.00  -4.81  4.38  1.58     1009      936  2.00  0.10 
 5896  -5.94  -4.86  4.42  1.55     1014     1019  2.00  0.10 
 5897  -5.84  -4.86  4.49  1.52     1008      988  2.00  0.10 
 5898  -5.61  -4.99  4.52  1.42     1016     1007  2.00  0.10 
 5899  -5.43  -5.08  4.54  1.34      998     1033  2.00  0.10 
 5900  -5.23  -5.09  4.57  1.29     1008     1033  2.00  0.10 
 5901  -5.02  -5.13  4.65  1.28     1001     1022  2.00  0.10 
 5902  -4.97  -5.14  4.67  1.29     1015      999  2.00  0.10 
 5903  -5.00  -5.14  4.72  1.28     1012      978  2.00  0.10 
 5904  -5.06  -5.14  4.74  1.26      965      999  2.00  0.10 
 5905  -4.82  -5.15  4.76  1.26     1008      977  2.00  0.10 
 5906  -4.91  -5.17  4.78  1.29     1028      986  2.00  0.10 
 5907  -4.62  -5.14  4.80  1.28      976      970  2.00  0.10 
 5908  -4.46  -5.08  4.83  1.31     1000     1028  2.00  0.10 
 5909  -4.32  -5.08  4.82  1.34     1001     1017  2.00  0.10 
 5910  -4.31  -5.08  4.81  1.33      984     1002  2.00  0.10 
 5911  -4.32  -5.09  4.82  1.34      958     1017  2.00  0.10 
 5912  -4.19  -5.08  4.85  1.31     1038      982  2.00  0.10 
 5913  -3.99  -5.12  4.86  1.26      991     1042  2.00  0.10 
 5914  -3.95  -5.12  4.86  1.27      971      996  2.00  0.10 
 5915  -3.72  -5.09  4.88  1.32      986      989  2.00  0.10 
 5916  -3.64  -5.07  4.88  1.35     1096      998  2.00  0.10 
 5917  -3.54  -5.05  4.88  1.36      999     1015  2.00  0.10 
 5918  -3.35  -5.02  4.87  1.36     1025     1000  2.00  0.10 
 5919  -3.19  -4.98  4.81  1.39      948      973  2.00  0.10 
 5920  -3.11  -4.85  4.85  1.45      983      970  2.00  0.10 
 5921  -3.07  -4.80  4.84  1.47      980      971  2.00  0.10 
 5922  -3.05  -4.75  4.87  1.49     1027     1074  2.00  0.10 
 5923  -3.15  -4.68  4.90  1.54      985     1003  2.00  0.10 
 5924  -3.16  -4.54  4.90  1.62     1023     1017  2.00  0.10 
 5925  -3.00  -4.53  4.92  1.65      986      974  2.00  0.10 
 5926  -3.03  -4.42  4.92  1.68     1000      989  2.00  0.10 
 5927  -2.93  -4.36  4.95  1.69     1035      981  2.00  0.10 
 5928  -3.07  -4.34  5.00  1.67     1024     1040  2.00  0.10 
 5929  -3.02  -4.23  5.01  1.66     1016     1003  2.00  0.10 
 5930  -3.05  -4.13  5.08  1.70     1015     1026  2.00  0.10 
