gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4196  -6.46  -2.76  4.58  1.09     1011     1019  1.00  0.40 
 4197  -6.54  -2.75  4.59  1.11     1017      964  1.00  0.40 
 4198  -6.61  -2.81  4.57  1.13     1005      978  1.00  0.40 
 4199  -6.75  -2.98  4.55  1.14      939      976  1.00  0.40 
 4200  -6.87  -3.08  4.51  1.15     1009      976  1.00  0.40 
 4201  -6.97  -3.27  4.48  1.16      988      996  1.00  0.40 
 4202  -7.13  -3.48  4.48  1.17     1042     1005  1.00  0.40 
 4203  -7.28  -3.63  4.42  1.15      983      990  1.00  0.40 
 4204  -7.25  -3.90  4.42  1.16      958     1009  1.00  0.40 
 4205  -7.35  -4.24  4.41  1.15      991     1034  1.00  0.40 
 4206  -7.38  -4.65  4.40  1.12     1035      977  1.00  0.40 
 4207  -7.32  -4.95  4.41  1.09      999     1022  1.00  0.40 
 4208  -7.28  -5.33  4.42  1.05     1023      976  1.00  0.40 
 4209  -7.28  -5.66  4.46  1.01     1023     1020  1.00  0.40 
 4210  -7.28  -6.07  4.45  0.94     1025      974  1.00  0.40 
 4211  -7.15  -6.40  4.50  0.84      960      989  1.00  0.40 
 4212  -7.05  -6.72  4.54  0.77     1021     1025  1.00  0.40 
 4213  -6.85  -6.98  4.61  0.72     1021      998  1.00  0.40 
 4214  -6.72  -7.22  4.63  0.66      983     1009  1.00  0.40 
 4215  -6.60  -7.35  4.69  0.62      995     1061  1.00  0.40 
 4216  -6.35  -7.49  4.76  0.60     1004     1001  1.00  0.40 
 4217  -6.00  -7.56  4.82  0.59      982     1022  1.00  0.40 
 4218  -5.60  -7.60  4.91  0.60      983     1002  1.00  0.40 
 4219  -5.40  -7.63  4.94  0.59      962     1019  1.00  0.40 
 4220  -4.82  -7.69  4.97  0.59      975      986  1.00  0.40 
 4221  -4.46  -7.68  4.95  0.58     1012     1010  1.00  0.40 
 4222  -4.04  -7.75  4.92  0.59     1029     1028  1.00  0.40 
 4223  -3.82  -7.84  4.90  0.57      999      970  1.00  0.40 
 4224  -3.27  -7.88  4.70  0.56      958      974  1.00  0.40 
 4225  -2.87  -7.91  4.55  0.56     1007      987  1.00  0.40 
 4226  -2.71  -7.95  4.48  0.57     1021      981  1.00  0.40 
 4227  -2.39  -7.93  4.44  0.56      990      976  1.00  0.40 
 4228  -2.20  -7.89  4.37  0.57     1033     1001  1.00  0.40 
 4229  -2.11  -7.90  4.33  0.57     1040      976  1.00  0.40 
 4230  -2.01  -7.92  4.30  0.57     1046      998  1.00  0.40 
 4231  -1.98  -7.89  4.24  0.58     1030      997  1.00  0.40 
 4232  -1.95  -7.95  4.22  0.57     1005     1041  1.00  0.40 
 4233  -2.01  -7.91  4.23  0.57     1009     1009  1.00  0.40 
 4234  -1.90  -7.90  4.21  0.57     1064     1001  1.00  0.40 
 4235  -1.79  -7.85  4.18  0.58     1010      990  1.00  0.40 
 4236  -1.77  -7.89  4.24  0.57      985      989  1.00  0.40 
 4237  -1.72  -7.90  4.22  0.56     1046     1007  1.00  0.40 
 4238  -1.64  -7.89  4.19  0.57     1006      985  1.00  0.40 
 4239  -1.66  -7.83  4.21  0.59      948      975  1.00  0.40 
 4240  -1.52  -7.75  4.19  0.62      996      961  1.00  0.40 
 4241  -1.45  -7.69  4.21  0.63     1023     1021  1.00  0.40 
 4242  -1.45  -7.62  4.14  0.66     1013     1014  1.00  0.40 
 4243  -1.48  -7.59  4.11  0.65      991      963  1.00  0.40 
 4244  -1.48  -7.54  4.11  0.68      996     1012  1.00  0.40 
 4245  -1.47  -7.51  4.05  0.70     1036     1002  1.00  0.40 
 4246  -1.50  -7.45  4.03  0.71     1013     1011  1.00  0.40 
 4247  -1.48  -7.33  4.04  0.75     1016     1017  1.00  0.40 
 4248  -1.45  -7.18  4.08  0.82      987      990  1.00  0.40 
 4249  -1.40  -7.07  4.21  0.86      991     1052  1.00  0.40 
 4250  -1.35  -6.89  4.22  0.90      966     1020  1.00  0.40 
 4251  -1.25  -6.67  4.22  0.98      995     1030  1.00  0.40 
 4252  -1.19  -6.51  4.17  0.99     1003     1020  1.00  0.40 
 4253  -1.12  -6.29  4.11  1.05     1017     1025  1.00  0.40 
 4254  -1.10  -6.08  4.17  1.10     1010     1032  1.00  0.40 
 4255  -1.11  -5.76  4.12  1.16     1011     1082  1.00  0.40 
 4256  -1.12  -5.46  4.13  1.21      960     1000  1.00  0.40 
 4257  -1.09  -5.17  4.14  1.24      986      984  1.00  0.40 
 4258  -1.05  -4.88  4.21  1.26      965     1000  1.00  0.40 
 4259  -1.00  -4.57  4.19  1.27     1005      999  1.00  0.40 
 4260  -0.95  -4.32  4.27  1.26     1005     1006  1.00  0.40 
 4261  -0.92  -3.87  4.35  1.26     1009     1030  1.00  0.40 
 4262  -0.92  -3.46  4.39  1.25     1007      977  1.00  0.40 
 4263  -0.87  -3.13  4.47  1.22      990     1020  1.00  0.40 
 4264  -0.77  -2.96  4.54  1.21     1036      997  1.00  0.40 
 4265  -0.71  -2.70  4.62  1.18     1063     1020  1.00  0.40 
 4266  -0.69  -2.29  4.59  1.12      971     1006  1.00  0.40 
 4267  -0.66  -2.12  4.57  1.10      958      989  1.00  0.40 
 4268  -0.64  -1.87  4.60  1.05      961     1005  1.00  0.40 
 4269  -0.59  -1.64  4.63  1.00      997      970  1.00  0.40 
 4270  -0.63  -1.51  4.60  0.96     1007      996  1.00  0.40 
 4271  -0.59  -1.26  4.65  0.90      984     1004  1.00  0.40 
 4272  -0.54  -1.01  4.67  0.84      998     1021  1.00  0.40 
 4273  -0.47  -0.97  4.69  0.83      994      988  1.00  0.40 
 4274  -0.50  -0.88  4.70  0.80      999     1012  1.00  0.40 
 4275  -0.47  -0.82  4.72  0.76      968     1015  1.00  0.40 
 4276  -0.46  -0.74  4.77  0.74      968     1015  1.00  0.40 
 4277  -0.47  -0.70  4.81  0.73      985     1012  1.00  0.40 
 4278  -0.45  -0.70  4.89  0.72     1013      985  1.00  0.40 
 4279  -0.46  -0.68  4.88  0.72      976      995  1.00  0.40 
 4280  -0.40  -0.70  4.92  0.72      980      995  1.00  0.40 
 4281  -0.40  -0.69  4.94  0.71     1016     1003  1.00  0.40 
 4282  -0.32  -0.71  5.02  0.72      983      984  1.00  0.40 
 4283  -0.17  -0.78  5.11  0.73      955      998  1.00  0.40 
 4284  -0.05  -0.77  5.18  0.72     1030      991  1.00  0.40 
 4285   0.12  -0.83  5.26  0.72      977      971  1.00  0.40 
 4286   0.22  -0.88  5.27  0.73     1038      996  1.00  0.40 
 4287   0.25  -0.89  5.27  0.73      988     1007  1.00  0.40 
 4288   0.40  -0.93  5.27  0.74     1058     1022  1.00  0.40 
 4289   0.43  -0.93  5.30  0.75      953     1000  1.00  0.40 
 4290   0.50  -0.94  5.27  0.75      985      965  1.00  0.40 
 4291   0.69  -0.93  5.24  0.74      983     1002  1.00  0.40 
 4292   0.81  -0.92  5.22  0.73      989     1005  1.00  0.40 
 4293   0.96  -0.93  5.18  0.74     1003     1003  1.00  0.40 
 4294   1.08  -0.94  5.20  0.72      967     1013  1.00  0.40 
 4295   1.23  -0.98  5.12  0.72     1015      975  1.00  0.40 
 4296   1.35  -0.93  5.10  0.73      991     1021  1.00  0.40 
 4297   1.52  -0.87  5.00  0.73     1017      976  1.00  0.40 
 4298   1.56  -0.84  4.98  0.75     1016     1027  1.00  0.40 
 4299   1.47  -0.80  4.97  0.73      990      985  1.00  0.40 
 4300   1.48  -0.74  4.94  0.75     1035      981  1.00  0.40 
 4301   1.53  -0.72  4.90  0.75     1005     1036  1.00  0.40 
 4302   1.66  -0.69  4.88  0.75     1037     1056  1.00  0.40 
 4303   1.73  -0.59  4.88  0.77      981      982  1.00  0.40 
 4304   1.76  -0.45  4.88  0.76     1011      981  1.00  0.40 
 4305   1.72  -0.36  4.87  0.80     1010     1004  1.00  0.40 
 4306   1.77  -0.08  4.85  0.80     1014     1031  1.00  0.40 
 4307   1.71   0.19  4.88  0.80      996      997  1.00  0.40 
 4308   1.66   0.50  4.91  0.81      985      982  1.00  0.40 
 4309   1.54   0.68  4.95  0.82     1012      987  1.00  0.40 
 4310   1.53   0.92  4.97  0.81      958      982  1.00  0.40 
 4311   1.43   1.30  5.00  0.79      985     1041  1.00  0.40 
 4312   1.19   1.62  5.06  0.75      969      988  1.00  0.40 
 4313   1.06   1.90  5.09  0.72      990      972  1.00  0.40 
 4314   0.81   2.11  5.16  0.69     1025      986  1.00  0.40 
 4315   0.39   2.23  5.19  0.66      999      995  1.00  0.40 
 4316  -0.02   2.42  5.22  0.67     1020      988  1.00  0.40 
 4317  -0.59   2.52  5.23  0.64      976     1019  1.00  0.40 
 4318  -1.09   2.53  5.20  0.62     1025      991  1.00  0.40 
 4319  -1.45   2.57  5.15  0.62      996      986  1.00  0.40 
 4320  -1.77   2.53  5.09  0.63      983     1019  1.00  0.40 
 4321  -2.17   2.59  4.97  0.64     1036     1001  1.00  0.40 
 4322  -2.39   2.69  4.92  0.64     1041      992  1.00  0.40 
 4323  -2.63   2.75  4.87  0.65      975      976  1.00  0.40 
 4324  -2.85   2.76  4.79  0.65      999     1006  1.00  0.40 
 4325  -3.00   2.79  4.73  0.65      969      986  1.00  0.40 
 4326  -3.19   2.78  4.67  0.65     1023     1052  1.00  0.40 
 4327  -3.40   2.82  4.59  0.64     1023     1014  1.00  0.40 
 4328  -3.47   2.78  4.56  0.64      981      977  1.00  0.40 
 4329  -3.57   2.76  4.52  0.66     1016     1077  1.00  0.40 
 4330  -3.57   2.70  4.49  0.66     1016     1000  1.00  0.40 
 4331  -3.56   2.72  4.52  0.66      993      989  1.00  0.40 
 4332  -3.61   2.66  4.53  0.67      999      976  1.00  0.40 
 4333  -3.68   2.62  4.47  0.66      989     1000  1.00  0.40 
 4334  -3.75   2.60  4.48  0.67     1013      969  1.00  0.40 
 4335  -3.80   2.64  4.45  0.67      995     1010  1.00  0.40 
 4336  -3.83   2.63  4.42  0.68     1009     1009  1.00  0.40 
 4337  -3.86   2.71  4.41  0.67     1020     1030  1.00  0.40 
 4338  -3.93   2.68  4.40  0.66      959     1031  1.00  0.40 
 4339  -3.90   2.64  4.41  0.65      984     1035  1.00  0.40 
 4340  -3.88   2.58  4.44  0.65      963     1012  1.00  0.40 
 4341  -3.89   2.61  4.41  0.66     1005     1019  1.00  0.40 
 4342  -3.89   2.60  4.41  0.66      994      984  1.00  0.40 
 4343  -3.91   2.63  4.36  0.66      995     1032  1.00  0.40 
 4344  -3.89   2.63  4.37  0.68      981      982  1.00  0.40 
 4345  -3.91   2.61  4.39  0.70     1056      983  1.00  0.40 
 4346  -3.91   2.62  4.41  0.71      992      985  1.00  0.40 
 4347  -3.92   2.59  4.40  0.70      999     1029  1.00  0.40 
 4348  -3.91   2.59  4.44  0.71      966     1000  1.00  0.40 
 4349  -3.92   2.61  4.41  0.69      970     1019  1.00  0.40 
 4350  -3.91   2.53  4.45  0.71     1000     1008  1.00  0.40 
 4351  -3.94   2.40  4.41  0.72      983      957  1.00  0.40 
 4352  -3.92   2.36  4.41  0.73      964     1005  1.00  0.40 
 4353  -3.93   2.29  4.41  0.76      984     1016  1.00  0.40 
 4354  -3.91   2.21  4.43  0.78      986     1001  1.00  0.40 
 4355  -3.90   2.21  4.43  0.79     1013      978  1.00  0.40 
 4356  -3.89   2.16  4.42  0.83     1021      963  1.00  0.40 
 4357  -3.90   2.01  4.42  0.86     1023     1000  1.00  0.40 
 4358  -3.89   1.93  4.43  0.87      983     1003  1.00  0.40 
 4359  -3.92   1.78  4.43  0.94     1046     1009  1.00  0.40 
 4360  -3.97   1.54  4.37  0.98      993     1018  1.00  0.40 
 4361  -4.01   1.31  4.36  1.06      986      977  1.00  0.40 
 4362  -4.01   1.08  4.37  1.14      996      985  1.00  0.40 
 4363  -3.98   0.79  4.37  1.22      962      989  1.00  0.40 
 4364  -4.01   0.52  4.36  1.27     1001      990  1.00  0.40 
 4365  -4.02   0.04  4.35  1.33      999      993  1.00  0.40 
 4366  -4.03  -0.46  4.35  1.38     1034     1012  1.00  0.40 
 4367  -4.02  -0.96  4.34  1.42     1008     1023  1.00  0.40 
 4368  -4.03  -1.49  4.37  1.45     1007      999  1.00  0.40 
 4369  -4.04  -2.05  4.39  1.43     1007      989  1.00  0.40 
 4370  -4.04  -2.55  4.38  1.41     1056     1002  1.00  0.40 
 4371  -4.06  -2.86  4.37  1.37      997      941  1.00  0.40 
 4372  -4.08  -3.16  4.38  1.34     1019      976  1.00  0.40 
 4373  -4.08  -3.46  4.39  1.29     1038      994  1.00  0.40 
 4374  -4.09  -3.68  4.39  1.25      993     1055  1.00  0.40 
 4375  -4.07  -3.80  4.41  1.24     1034     1031  1.00  0.40 
 4376  -4.04  -3.88  4.42  1.24     1043      999  1.00  0.40 
 4377  -4.02  -3.94  4.45  1.23      962      982  1.00  0.40 
 4378  -3.95  -3.98  4.53  1.24     1016      979  1.00  0.40 
 4379  -3.96  -4.00  4.51  1.24     1027     1011  1.00  0.40 
 4380  -3.93  -4.01  4.56  1.26      979     1001  1.00  0.40 
 4381  -3.96  -3.99  4.58  1.28     1012      988  1.00  0.40 
 4382  -3.97  -4.00  4.59  1.29     1023     1008  1.00  0.40 
 4383  -3.95  -4.06  4.62  1.29      980      979  1.00  0.40 
 4384  -3.86  -4.03  4.68  1.29     1016      989  1.00  0.40 
 4385  -3.79  -4.02  4.71  1.30      990      994  1.00  0.40 
 4386  -3.77  -4.03  4.74  1.32     1047     1006  1.00  0.40 
 4387  -3.77  -4.03  4.74  1.33      977     1033  1.00  0.40 
 4388  -3.77  -4.01  4.74  1.32     1007      933  1.00  0.40 
 4389  -3.78  -4.02  4.77  1.31     1028      985  1.00  0.40 
 4390  -3.71  -3.96  4.80  1.30      942     1003  1.00  0.40 
 4391  -3.62  -3.93  4.80  1.29     1028     1008  1.00  0.40 
 4392  -3.63  -3.93  4.83  1.27     1008      987  1.00  0.40 
 4393  -3.60  -3.92  4.81  1.28     1039     1004  1.00  0.40 
 4394  -3.60  -3.89  4.83  1.30      985      986  1.00  0.40 
 4395  -3.64  -3.87  4.82  1.31     1008      977  1.00  0.40 
 4396  -3.66  -3.86  4.83  1.30     1011      999  1.00  0.40 
 4397  -3.69  -3.81  4.79  1.31      966     1008  1.00  0.40 
 4398  -3.75  -3.84  4.82  1.32     1008      974  1.00  0.40 
 4399  -3.76  -3.85  4.81  1.32     1011      950  1.00  0.40 
 4400  -3.69  -3.80  4.84  1.33     1017      985  1.00  0.40 
 4401  -3.74  -3.76  4.86  1.32      995     1004  1.00  0.40 
 4402  -3.75  -3.73  4.86  1.30      975     1013  1.00  0.40 
 4403  -3.88  -3.75  4.88  1.29     1031     1014  1.00  0.40 
 4404  -4.07  -3.75  4.91  1.28      985      978  1.00  0.40 
 4405  -4.05  -3.74  4.91  1.28     1058      970  1.00  0.40 
 4406  -4.14  -3.77  4.92  1.26      963      981  1.00  0.40 
 4407  -4.22  -3.73  4.98  1.23     1001      977  1.00  0.40 
 4408  -4.22  -3.75  4.99  1.22      983      987  1.00  0.40 
 4409  -4.20  -3.76  5.04  1.20      953      970  1.00  0.40 
 4410  -4.21  -3.77  5.02  1.22     1027      972  1.00  0.40 
 4411  -4.27  -3.73  5.04  1.20     1041     1021  1.00  0.40 
 4412  -4.29  -3.71  5.04  1.18     1003     1014  1.00  0.40 
 4413  -4.39  -3.75  5.03  1.17      976      982  1.00  0.40 
 4414  -4.41  -3.80  5.08  1.14     1020     1018  1.00  0.40 
 4415  -4.29  -3.87  5.14  1.14      962      988  1.00  0.40 
 4416  -4.26  -3.88  5.12  1.14     1034     1020  1.00  0.40 
 4417  -4.28  -3.89  5.16  1.13     1013     1006  1.00  0.40 
 4418  -4.46  -3.91  5.17  1.10      976     1037  1.00  0.40 
 4419  -4.48  -3.94  5.21  1.08      998      972  1.00  0.40 
 4420  -4.50  -3.96  5.22  1.07      987     1009  1.00  0.40 
 4421  -4.49  -4.02  5.26  1.09      949      985  1.00  0.40 
 4422  -4.49  -4.06  5.28  1.10     1021     1015  1.00  0.40 
 4423  -4.37  -4.13  5.35  1.07      995     1030  1.00  0.40 
 4424  -4.26  -4.17  5.39  1.06      995      997  1.00  0.40 
 4425  -4.30  -4.20  5.38  1.06      983      975  1.00  0.40 
 4426  -4.11  -4.28  5.38  1.05      997      997  1.00  0.40 
 4427  -4.03  -4.32  5.43  1.01      980     1026  1.00  0.40 
 4428  -3.84  -4.35  5.48  1.00     1006     1019  1.00  0.40 
 4429  -3.72  -4.40  5.52  0.99     1051      982  1.00  0.40 
 4430  -3.60  -4.42  5.57  1.00     1011      990  1.00  0.40 
 4431  -3.56  -4.42  5.59  1.02     1024      961  1.00  0.40 
 4432  -3.45  -4.48  5.64  1.01     1025     1027  1.00  0.40 
 4433  -3.49  -4.48  5.68  1.01     1019     1026  1.00  0.40 
 4434  -3.35  -4.45  5.71  1.01      975      974  1.00  0.40 
 4435  -3.33  -4.42  5.74  1.04      999     1026  1.00  0.40 
 4436  -3.22  -4.45  5.75  1.03     1046      997  1.00  0.40 
 4437  -3.27  -4.39  5.79  1.02     1026      986  1.00  0.40 
 4438  -3.20  -4.32  5.78  1.05     1016     1028  1.00  0.40 
 4439  -2.99  -4.28  5.79  1.08      999     1021  1.00  0.40 
 4440  -2.93  -4.25  5.78  1.11     1046     1049  1.00  0.40 
 4441  -3.08  -4.16  5.80  1.14      967     1048  1.00  0.40 
 4442  -3.11  -4.10  5.83  1.15      971      977  1.00  0.40 
 4443  -3.04  -3.93  5.80  1.17     1000     1047  1.00  0.40 
 4444  -3.09  -3.88  5.79  1.18      968     1005  1.00  0.40 
 4445  -3.06  -3.78  5.80  1.20     1022      968  1.00  0.40 
 4446  -3.22  -3.67  5.88  1.22      998      992  1.00  0.40 
 4447  -3.19  -3.56  5.86  1.26     1006     1007  1.00  0.40 
 4448  -3.11  -3.49  5.88  1.30     1023      998  1.00  0.40 
 4449  -3.18  -3.42  5.87  1.32     1048     1019  1.00  0.40 
 4450  -3.11  -3.26  5.84  1.32     1028     1004  1.00  0.40 
 4451  -3.15  -3.20  5.89  1.32      994     1030  1.00  0.40 
 4452  -3.17  -3.01  5.87  1.31     1030      972  1.00  0.40 
 4453  -3.36  -2.95  5.91  1.32     1005      990  1.00  0.40 
 4454  -3.56  -2.79  5.93  1.32      959      952  1.00  0.40 
 4455  -3.64  -2.70  5.93  1.33     1005     1004  1.00  0.40 
 4456  -3.63  -2.48  5.96  1.32     1020     1007  1.00  0.40 
 4457  -3.75  -2.37  5.97  1.32      983      979  1.00  0.40 
 4458  -3.82  -2.18  6.00  1.29      978     1032  1.00  0.40 
 4459  -4.01  -2.15  6.02  1.29      997      998  1.00  0.40 
 4460  -4.08  -1.99  6.03  1.26     1019      988  1.00  0.40 
 4461  -4.37  -1.85  6.06  1.26     1006     1010  1.00  0.40 
 4462  -4.54  -1.63  6.13  1.22     1008      981  1.00  0.40 
 4463  -4.90  -1.52  6.20  1.20     1013     1017  1.00  0.40 
 4464  -5.27  -1.43  6.21  1.17      988      992  1.00  0.40 
 4465  -5.59  -1.41  6.18  1.17      986      995  1.00  0.40 
 4466  -6.10  -1.40  6.14  1.16      965      993  1.00  0.40 
 4467  -6.32  -1.38  6.12  1.16      986     1022  1.00  0.40 
 4468  -6.39  -1.43  6.12  1.19     1025      979  1.00  0.40 
 4469  -6.48  -1.50  6.12  1.21     1027      969  1.00  0.40 
 4470  -6.65  -1.54  6.12  1.19     1025     1046  1.00  0.40 
 4471  -6.67  -1.73  6.13  1.23      983     1055  1.00  0.40 
 4472  -6.89  -1.79  6.13  1.24      992      990  1.00  0.40 
 4473  -7.07  -1.84  6.13  1.25      993     1007  1.00  0.40 
 4474  -7.06  -1.94  6.14  1.25     1022     1036  1.00  0.40 
 4475  -7.18  -2.23  6.08  1.29     1049      954  1.00  0.40 
 4476  -7.21  -2.50  6.10  1.32      999      985  1.00  0.40 
 4477  -7.20  -2.86  6.09  1.36     1023      994  1.00  0.40 
 4478  -7.19  -3.27  6.06  1.39      992      952  1.00  0.40 
 4479  -7.18  -3.74  6.03  1.40      962      966  1.00  0.40 
 4480  -7.10  -4.28  6.02  1.42     1000     1001  1.00  0.40 
 4481  -7.07  -4.75  6.01  1.40      979      992  1.00  0.40 
 4482  -7.04  -5.39  6.02  1.38      985      995  1.00  0.40 
 4483  -6.82  -5.84  6.09  1.33      940      989  1.00  0.40 
 4484  -6.60  -6.36  6.14  1.25     1002     1015  1.00  0.40 
 4485  -6.43  -6.74  6.16  1.20     1041      955  1.00  0.40 
 4486  -6.26  -7.00  6.23  1.17      960      962  1.00  0.40 
 4487  -5.89  -7.25  6.31  1.10     1067      993  1.00  0.40 
 4488  -5.59  -7.36  6.34  1.09      989      995  1.00  0.40 
 4489  -5.12  -7.47  6.35  1.07      977      973  1.00  0.40 
 4490  -4.67  -7.55  6.32  1.06      997     1044  1.00  0.40 
 4491  -4.07  -7.60  6.24  1.02      983      974  1.00  0.40 
 4492  -3.70  -7.70  6.15  0.96      998      970  1.00  0.40 
 4493  -3.21  -7.72  6.01  0.95      956     1002  1.00  0.40 
 4494  -2.63  -7.73  5.78  0.93     1014     1002  1.00  0.40 
 4495  -2.20  -7.74  5.53  0.94     1037      979  1.00  0.40 
 4496  -1.91  -7.73  5.37  0.95      983      983  1.00  0.40 
 4497  -1.53  -7.71  5.15  0.95     1012      991  1.00  0.40 
 4498  -1.29  -7.71  4.96  0.96     1071     1025  1.00  0.40 
 4499  -1.14  -7.70  4.87  0.98      964     1033  1.00  0.40 
 4500  -0.99  -7.71  4.76  0.94     1004      992  1.00  0.40 
 4501  -0.81  -7.72  4.60  0.91     1030     1015  1.00  0.40 
 4502  -0.66  -7.73  4.46  0.91     1021     1031  1.00  0.40 
 4503  -0.65  -7.69  4.39  0.92      998     1017  1.00  0.40 
 4504  -0.57  -7.69  4.33  0.90     1036     1000  1.00  0.40 
 4505  -0.49  -7.67  4.21  0.93      987      984  1.00  0.40 
 4506  -0.47  -7.68  4.16  0.93      952     1004  1.00  0.40 
 4507  -0.40  -7.68  4.06  0.91      961      990  1.00  0.40 
 4508  -0.35  -7.62  3.98  0.92     1012      995  1.00  0.40 
 4509  -0.37  -7.61  3.98  0.93      988      997  1.00  0.40 
 4510  -0.41  -7.60  3.96  0.93     1006     1026  1.00  0.40 
 4511  -0.46  -7.57  3.99  0.94     1037      971  1.00  0.40 
 4512  -0.46  -7.57  3.92  0.94      980     1024  1.00  0.40 
 4513  -0.40  -7.57  3.93  0.94      994     1026  1.00  0.40 
 4514  -0.37  -7.57  3.87  0.94     1004     1005  1.00  0.40 
 4515  -0.34  -7.49  3.85  0.99     1004     1051  1.00  0.40 
 4516  -0.30  -7.45  3.83  1.00      993      997  1.00  0.40 
 4517  -0.25  -7.50  3.83  0.99      957     1013  1.00  0.40 
 4518  -0.27  -7.42  3.83  1.02      987      993  1.00  0.40 
 4519  -0.25  -7.36  3.81  1.08      989      988  1.00  0.40 
 4520  -0.20  -7.32  3.83  1.09      990     1054  1.00  0.40 
 4521  -0.19  -7.28  3.83  1.09     1048      987  1.00  0.40 
 4522  -0.13  -7.22  3.83  1.13      966      989  1.00  0.40 
 4523  -0.12  -7.23  3.80  1.14     1001     1027  1.00  0.40 
 4524  -0.10  -7.19  3.83  1.14     1003      973  1.00  0.40 
 4525  -0.09  -7.17  3.82  1.10     1006      984  1.00  0.40 
 4526  -0.05  -7.09  3.78  1.12     1014     1015  1.00  0.40 
 4527  -0.06  -7.07  3.80  1.10     1024      992  1.00  0.40 
 4528   0.00  -7.02  3.79  1.14      990      986  1.00  0.40 
 4529   0.01  -6.99  3.77  1.13     1033     1023  1.00  0.40 
 4530  -0.01  -6.94  3.80  1.11     1036     1027  1.00  0.40 
 4531  -0.01  -6.85  3.82  1.12      986     1013  1.00  0.40 
 4532   0.03  -6.76  3.81  1.13      993     1009  1.00  0.40 
 4533   0.05  -6.56  3.85  1.17      988      988  1.00  0.40 
 4534   0.04  -6.44  3.84  1.18      985      994  1.00  0.40 
 4535   0.02  -6.28  3.85  1.21     1043     1001  1.00  0.40 
 4536   0.03  -6.19  3.87  1.23     1041     1015  1.00  0.40 
 4537   0.03  -6.15  3.88  1.22      974     1004  1.00  0.40 
 4538   0.01  -5.89  3.88  1.28     1031      986  1.00  0.40 
 4539   0.02  -5.59  3.90  1.32     1006      977  1.00  0.40 
 4540  -0.03  -5.24  3.91  1.37     1033     1006  1.00  0.40 
 4541  -0.01  -4.78  3.88  1.39     1009      954  1.00  0.40 
 4542  -0.04  -4.41  3.89  1.39     1042     1010  1.00  0.40 
 4543   0.05  -3.86  3.87  1.36      986      993  1.00  0.40 
 4544   0.02  -3.22  3.90  1.28      990     1033  1.00  0.40 
 4545  -0.02  -2.68  3.89  1.19     1010      993  1.00  0.40 
 4546  -0.06  -2.11  3.90  1.11      991      965  1.00  0.40 
 4547  -0.02  -1.72  3.90  1.01     1021     1028  1.00  0.40 
 4548  -0.05  -1.32  3.92  0.90     1019      992  1.00  0.40 
 4549  -0.09  -0.99  3.95  0.80      979     1005  1.00  0.40 
 4550  -0.06  -0.69  3.96  0.71     1025     1010  1.00  0.40 
 4551  -0.03  -0.48  3.96  0.64     1028     1025  1.00  0.40 
 4552  -0.10  -0.31  3.97  0.57     1005      988  1.00  0.40 
 4553  -0.10  -0.15  4.00  0.50      992      999  1.00  0.40 
 4554  -0.10  -0.03  4.06  0.46      985     1039  1.00  0.40 
 4555  -0.26   0.12  4.11  0.40     1004      969  1.00  0.40 
 4556  -0.30   0.18  4.17  0.37     1033      973  1.00  0.40 
 4557  -0.36   0.22  4.23  0.36      948      960  1.00  0.40 
 4558  -0.51   0.24  4.33  0.35     1020      986  1.00  0.40 
 4559  -0.77   0.25  4.54  0.35      986      991  1.00  0.40 
 4560  -0.86   0.24  4.61  0.35      981      959  1.00  0.40 
 4561  -0.98   0.22  4.71  0.35      982     1009  1.00  0.40 
 4562  -1.23   0.21  4.90  0.36      987     1009  1.00  0.40 
 4563  -1.50   0.17  5.05  0.37     1010     1030  1.00  0.40 
 4564  -1.72   0.13  5.20  0.38     1021      968  1.00  0.40 
 4565  -1.95   0.07  5.39  0.40      969     1001  1.00  0.40 
 4566  -2.12  -0.01  5.50  0.42     1001      962  1.00  0.40 
 4567  -2.47  -0.02  5.71  0.42      960     1005  1.00  0.40 
 4568  -2.75  -0.05  5.90  0.43     1012     1008  1.00  0.40 
 4569  -2.91  -0.03  5.97  0.43     1006     1042  1.00  0.40 
 4570  -3.25  -0.06  6.14  0.43      968     1024  1.00  0.40 
 4571  -3.66  -0.04  6.27  0.43      987     1008  1.00  0.40 
 4572  -3.99  -0.12  6.41  0.45      997     1023  1.00  0.40 
 4573  -4.38  -0.10  6.55  0.45      965     1016  1.00  0.40 
 4574  -4.76  -0.13  6.65  0.45     1007     1027  1.00  0.40 
 4575  -4.97  -0.16  6.69  0.45     1031     1004  1.00  0.40 
 4576  -5.28  -0.17  6.75  0.46      976     1008  1.00  0.40 
 4577  -5.50  -0.21  6.78  0.46     1004      991  1.00  0.40 
 4578  -5.95  -0.25  6.80  0.48     1063      974  1.00  0.40 
 4579  -6.16  -0.27  6.80  0.48      984      994  1.00  0.40 
 4580  -6.29  -0.27  6.81  0.49      978     1019  1.00  0.40 
 4581  -6.63  -0.34  6.79  0.50     1004      978  1.00  0.40 
 4582  -6.92  -0.38  6.78  0.51     1034     1015  1.00  0.40 
 4583  -6.94  -0.41  6.81  0.50      998     1019  1.00  0.40 
 4584  -7.31  -0.46  6.74  0.51     1056      979  1.00  0.40 
 4585  -7.40  -0.39  6.71  0.50      990     1010  1.00  0.40 
