gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5172   1.59  -8.05  3.60  3.31      964     1000  1.30  1.50 
 5173   1.57  -8.07  3.58  3.28     1006      983  1.30  1.50 
 5174   1.52  -8.09  3.58  3.26      992     1032  1.30  1.50 
 5175   1.51  -8.11  3.60  3.22     1025     1042  1.30  1.50 
 5176   1.45  -8.11  3.62  3.25     1045      996  1.30  1.50 
 5177   1.40  -8.09  3.56  3.23      968     1001  1.30  1.50 
 5178   1.40  -8.08  3.61  3.24      997     1034  1.30  1.50 
 5179   1.38  -8.02  3.53  3.28     1022      999  1.30  1.50 
 5180   1.32  -7.96  3.51  3.32     1012      991  1.30  1.50 
 5181   1.20  -8.03  3.51  3.30      959     1038  1.30  1.50 
 5182   1.17  -7.93  3.45  3.35     1039      982  1.30  1.50 
 5183   1.15  -7.86  3.49  3.39     1051      977  1.30  1.50 
 5184   1.19  -7.77  3.56  3.43      991     1009  1.30  1.50 
 5185   1.25  -7.75  3.62  3.43      981      981  1.30  1.50 
 5186   1.25  -7.77  3.65  3.45     1008     1026  1.30  1.50 
 5187   1.28  -7.76  3.70  3.46     1035      990  1.30  1.50 
 5188   1.23  -7.77  3.75  3.42      988     1049  1.30  1.50 
 5189   1.23  -7.82  3.78  3.40     1014     1004  1.30  1.50 
 5190   1.20  -7.78  3.82  3.45      986      995  1.30  1.50 
 5191   1.18  -7.81  3.78  3.42     1040      990  1.30  1.50 
 5192   1.15  -7.82  3.72  3.43     1046     1012  1.30  1.50 
 5193   1.13  -7.90  3.81  3.37      967     1013  1.30  1.50 
 5194   1.11  -7.86  3.85  3.39     1010      985  1.30  1.50 
 5195   1.14  -7.83  3.88  3.38      971      999  1.30  1.50 
 5196   1.19  -7.81  3.85  3.40      985     1008  1.30  1.50 
 5197   1.10  -7.78  3.77  3.38      976     1006  1.30  1.50 
 5198   1.04  -7.68  3.72  3.46     1025     1006  1.30  1.50 
 5199   1.08  -7.74  3.77  3.44     1004      989  1.30  1.50 
 5200   1.08  -7.70  3.79  3.43      984      936  1.30  1.50 
 5201   1.12  -7.71  3.78  3.41      953      972  1.30  1.50 
 5202   1.23  -7.74  3.88  3.41     1027     1018  1.30  1.50 
 5203   1.19  -7.77  3.85  3.41      965      976  1.30  1.50 
 5204   1.21  -7.77  3.87  3.38      987     1009  1.30  1.50 
 5205   1.20  -7.70  3.87  3.44      997      991  1.30  1.50 
 5206   1.16  -7.74  3.83  3.40     1002     1031  1.30  1.50 
 5207   1.20  -7.69  3.81  3.44      990     1003  1.30  1.50 
 5208   1.24  -7.72  3.86  3.41     1001      995  1.30  1.50 
 5209   1.21  -7.71  3.83  3.41      983      952  1.30  1.50 
 5210   1.18  -7.70  3.78  3.43     1055     1028  1.30  1.50 
 5211   1.12  -7.72  3.79  3.38     1025     1016  1.30  1.50 
 5212   1.17  -7.69  3.80  3.42      985      989  1.30  1.50 
 5213   1.23  -7.68  3.84  3.43     1015      957  1.30  1.50 
 5214   1.26  -7.63  3.82  3.45      998      996  1.30  1.50 
 5215   1.32  -7.59  3.84  3.44      983     1006  1.30  1.50 
 5216   1.27  -7.61  3.83  3.47      985      997  1.30  1.50 
 5217   1.30  -7.62  3.93  3.44      976      991  1.30  1.50 
 5218   1.27  -7.65  3.95  3.42     1061      996  1.30  1.50 
 5219   1.33  -7.65  4.00  3.46      975      974  1.30  1.50 
 5220   1.34  -7.65  4.01  3.43     1001      973  1.30  1.50 
 5221   1.29  -7.66  4.06  3.40     1003     1006  1.30  1.50 
 5222   1.32  -7.74  4.10  3.36     1033      956  1.30  1.50 
 5223   1.35  -7.71  4.12  3.35     1019      951  1.30  1.50 
 5224   1.45  -7.69  4.19  3.38     1016     1002  1.30  1.50 
 5225   1.46  -7.73  4.20  3.33      996     1001  1.30  1.50 
 5226   1.52  -7.73  4.22  3.33      995      983  1.30  1.50 
 5227   1.49  -7.73  4.26  3.31     1004     1027  1.30  1.50 
 5228   1.53  -7.78  4.26  3.27      994     1017  1.30  1.50 
 5229   1.53  -7.78  4.24  3.29      998      958  1.30  1.50 
 5230   1.56  -7.85  4.22  3.26     1030      983  1.30  1.50 
 5231   1.52  -7.86  4.16  3.27      979      989  1.30  1.50 
 5232   1.54  -7.89  4.15  3.23     1020     1001  1.30  1.50 
 5233   1.55  -7.86  4.16  3.23     1033     1003  1.30  1.50 
 5234   1.63  -7.90  4.24  3.21      993      983  1.30  1.50 
 5235   1.68  -7.90  4.27  3.20      992     1001  1.30  1.50 
 5236   1.68  -7.86  4.23  3.24      999      957  1.30  1.50 
 5237   1.67  -7.94  4.29  3.20     1012      951  1.30  1.50 
 5238   1.61  -7.88  4.32  3.23     1018     1008  1.30  1.50 
 5239   1.61  -7.86  4.36  3.24     1014      985  1.30  1.50 
 5240   1.58  -7.81  4.34  3.30     1012     1022  1.30  1.50 
 5241   1.56  -7.88  4.34  3.21      988      990  1.30  1.50 
 5242   1.53  -7.87  4.34  3.24     1024     1001  1.30  1.50 
 5243   1.50  -7.87  4.35  3.22      993     1043  1.30  1.50 
 5244   1.53  -7.90  4.33  3.18     1025     1036  1.30  1.50 
 5245   1.59  -7.96  4.36  3.14      956     1014  1.30  1.50 
 5246   1.56  -7.94  4.38  3.15      972     1025  1.30  1.50 
 5247   1.55  -7.89  4.45  3.15      978     1006  1.30  1.50 
 5248   1.53  -7.89  4.49  3.18      978     1009  1.30  1.50 
 5249   1.55  -7.88  4.51  3.19      982      963  1.30  1.50 
 5250   1.58  -7.92  4.50  3.17      997     1000  1.30  1.50 
 5251   1.62  -7.90  4.49  3.19     1018     1025  1.30  1.50 
 5252   1.66  -7.86  4.51  3.26     1050     1021  1.30  1.50 
 5253   1.71  -7.86  4.51  3.28      979      997  1.30  1.50 
 5254   1.65  -7.88  4.47  3.28     1020      969  1.30  1.50 
 5255   1.52  -7.87  4.48  3.29      973     1003  1.30  1.50 
 5256   1.58  -7.86  4.55  3.29      961     1017  1.30  1.50 
 5257   1.64  -7.86  4.52  3.33      991     1007  1.30  1.50 
 5258   1.58  -7.85  4.59  3.35     1021      999  1.30  1.50 
 5259   1.53  -7.83  4.67  3.37      983      985  1.30  1.50 
 5260   1.55  -7.79  4.67  3.39      960     1005  1.30  1.50 
 5261   1.60  -7.80  4.63  3.40     1026     1014  1.30  1.50 
 5262   1.61  -7.77  4.57  3.42     1024      966  1.30  1.50 
 5263   1.54  -7.79  4.59  3.45      968     1010  1.30  1.50 
 5264   1.52  -7.81  4.59  3.38      995      984  1.30  1.50 
 5265   1.53  -7.84  4.62  3.37      970     1028  1.30  1.50 
 5266   1.52  -7.86  4.57  3.32     1007     1017  1.30  1.50 
 5267   1.54  -7.94  4.58  3.27      969      991  1.30  1.50 
 5268   1.48  -7.98  4.55  3.24      991     1001  1.30  1.50 
 5269   1.52  -7.95  4.50  3.30     1006     1028  1.30  1.50 
 5270   1.44  -7.97  4.49  3.31     1007     1006  1.30  1.50 
 5271   1.48  -7.97  4.48  3.34      989     1010  1.30  1.50 
 5272   1.43  -8.01  4.43  3.32      981      977  1.30  1.50 
 5273   1.36  -8.03  4.54  3.32     1009      946  1.30  1.50 
 5274   1.29  -8.06  4.51  3.27      969      998  1.30  1.50 
 5275   1.31  -8.08  4.55  3.28      973     1009  1.30  1.50 
 5276   1.30  -8.09  4.54  3.27      976     1006  1.30  1.50 
 5277   1.31  -8.04  4.49  3.29      981     1032  1.30  1.50 
 5278   1.29  -8.12  4.48  3.20      992     1010  1.30  1.50 
 5279   1.24  -8.17  4.55  3.17      990     1031  1.30  1.50 
 5280   1.20  -8.11  4.57  3.19      971      996  1.30  1.50 
 5281   1.23  -8.06  4.53  3.24     1032      986  1.30  1.50 
 5282   1.22  -8.08  4.47  3.21     1007     1020  1.30  1.50 
 5283   1.23  -8.09  4.52  3.16      997      975  1.30  1.50 
 5284   1.20  -8.09  4.55  3.15     1020     1043  1.30  1.50 
 5285   1.22  -8.12  4.50  3.15     1001     1006  1.30  1.50 
 5286   1.32  -8.11  4.43  3.18      981      971  1.30  1.50 
 5287   1.31  -8.12  4.42  3.19      955      991  1.30  1.50 
 5288   1.26  -8.09  4.41  3.23     1001      976  1.30  1.50 
 5289   1.26  -8.01  4.38  3.30      965     1010  1.30  1.50 
 5290   1.20  -7.97  4.41  3.31     1013     1010  1.30  1.50 
 5291   1.28  -8.03  4.45  3.24      989     1009  1.30  1.50 
 5292   1.18  -8.06  4.42  3.25     1038     1032  1.30  1.50 
 5293   1.16  -8.12  4.46  3.21     1007     1015  1.30  1.50 
 5294   1.15  -8.07  4.48  3.32     1025      983  1.30  1.50 
 5295   1.22  -8.07  4.43  3.36      988      980  1.30  1.50 
 5296   1.19  -8.05  4.33  3.34      998     1036  1.30  1.50 
 5297   1.17  -8.09  4.28  3.29     1002      958  1.30  1.50 
 5298   1.17  -8.10  4.31  3.27     1025      937  1.30  1.50 
 5299   1.17  -8.09  4.39  3.30     1003      979  1.30  1.50 
 5300   1.20  -8.14  4.40  3.30      993     1049  1.30  1.50 
 5301   1.19  -8.15  4.35  3.33     1000     1007  1.30  1.50 
 5302   1.15  -8.15  4.40  3.35      996     1042  1.30  1.50 
 5303   1.15  -8.16  4.35  3.34      915      993  1.30  1.50 
 5304   1.10  -8.24  4.35  3.28     1029      987  1.30  1.50 
 5305   1.06  -8.24  4.35  3.25     1003     1003  1.30  1.50 
 5306   1.09  -8.25  4.28  3.25      978      951  1.30  1.50 
 5307   1.16  -8.23  4.21  3.21      949      957  1.30  1.50 
 5308   1.24  -8.19  4.16  3.23     1002      991  1.30  1.50 
 5309   1.27  -8.18  4.19  3.24     1006     1031  1.30  1.50 
 5310   1.28  -8.16  4.19  3.26     1040      992  1.30  1.50 
 5311   1.33  -8.20  4.19  3.30     1000      991  1.30  1.50 
 5312   1.30  -8.22  4.22  3.28     1046     1009  1.30  1.50 
 5313   1.34  -8.26  4.25  3.21      989      992  1.30  1.50 
 5314   1.31  -8.30  4.26  3.15     1028      989  1.30  1.50 
 5315   1.31  -8.27  4.21  3.18     1034     1025  1.30  1.50 
 5316   1.33  -8.20  4.19  3.26     1051     1011  1.30  1.50 
 5317   1.31  -8.18  4.18  3.27     1018     1019  1.30  1.50 
 5318   1.29  -8.14  4.10  3.36      953      973  1.30  1.50 
 5319   1.28  -8.12  4.14  3.39     1012     1029  1.30  1.50 
 5320   1.30  -8.13  4.16  3.43     1018     1028  1.30  1.50 
 5321   1.25  -8.13  4.21  3.45     1015     1015  1.30  1.50 
 5322   1.27  -8.12  4.29  3.46      966      989  1.30  1.50 
 5323   1.23  -8.11  4.26  3.49     1024      994  1.30  1.50 
 5324   1.22  -8.09  4.27  3.53      968      984  1.30  1.50 
 5325   1.21  -8.07  4.26  3.57     1005      972  1.30  1.50 
 5326   1.12  -8.07  4.25  3.55      966      931  1.30  1.50 
 5327   1.08  -8.10  4.18  3.57      986      995  1.30  1.50 
 5328   1.17  -8.03  4.24  3.65     1015      993  1.30  1.50 
 5329   1.16  -8.04  4.22  3.67     1010     1004  1.30  1.50 
 5330   1.16  -8.09  4.23  3.61     1032      994  1.30  1.50 
 5331   1.15  -8.08  4.26  3.62      950     1012  1.30  1.50 
 5332   1.11  -8.09  4.33  3.66      978      997  1.30  1.50 
 5333   1.05  -8.07  4.39  3.71     1012      970  1.30  1.50 
 5334   1.02  -8.04  4.38  3.71      994      998  1.30  1.50 
 5335   0.91  -8.03  4.41  3.69     1012      977  1.30  1.50 
 5336   0.95  -8.07  4.49  3.62      994      985  1.30  1.50 
 5337   0.96  -8.12  4.50  3.60     1059     1018  1.30  1.50 
 5338   0.90  -8.20  4.46  3.53      982      989  1.30  1.50 
 5339   0.92  -8.21  4.45  3.56      989     1009  1.30  1.50 
 5340   0.87  -8.25  4.43  3.57      956     1002  1.30  1.50 
 5341   0.91  -8.21  4.54  3.63      992      969  1.30  1.50 
 5342   0.92  -8.18  4.51  3.66      989     1005  1.30  1.50 
 5343   0.91  -8.22  4.49  3.64      972     1019  1.30  1.50 
 5344   0.96  -8.28  4.49  3.58     1005     1000  1.30  1.50 
 5345   0.97  -8.25  4.57  3.60     1026      996  1.30  1.50 
 5346   0.91  -8.26  4.56  3.64      963     1022  1.30  1.50 
 5347   0.81  -8.30  4.54  3.60      981     1023  1.30  1.50 
 5348   0.80  -8.27  4.53  3.64     1014     1054  1.30  1.50 
 5349   0.80  -8.31  4.55  3.58     1002      977  1.30  1.50 
 5350   0.89  -8.33  4.62  3.59     1003     1019  1.30  1.50 
 5351   0.88  -8.31  4.65  3.62     1012      960  1.30  1.50 
 5352   0.89  -8.33  4.66  3.67     1033      984  1.30  1.50 
 5353   0.89  -8.35  4.69  3.65     1021     1008  1.30  1.50 
 5354   0.92  -8.37  4.67  3.67     1024     1008  1.30  1.50 
 5355   1.05  -8.39  4.70  3.63     1019      992  1.30  1.50 
 5356   1.05  -8.40  4.69  3.63     1037      964  1.30  1.50 
 5357   1.04  -8.36  4.73  3.63      990     1012  1.30  1.50 
 5358   1.02  -8.37  4.71  3.65      972     1003  1.30  1.50 
 5359   1.07  -8.40  4.77  3.62     1004      958  1.30  1.50 
 5360   1.05  -8.38  4.83  3.59     1033     1010  1.30  1.50 
 5361   1.04  -8.45  4.79  3.58     1011      983  1.30  1.50 
 5362   1.04  -8.48  4.75  3.64      995      953  1.30  1.50 
 5363   1.13  -8.45  4.83  3.72     1006     1017  1.30  1.50 
 5364   1.12  -8.46  4.80  3.64      964     1037  1.30  1.50 
 5365   1.09  -8.50  4.83  3.58      987     1007  1.30  1.50 
 5366   1.06  -8.52  4.85  3.54     1007      978  1.30  1.50 
 5367   1.09  -8.53  4.90  3.54      945     1023  1.30  1.50 
 5368   1.06  -8.51  4.93  3.56     1031     1026  1.30  1.50 
 5369   1.03  -8.52  4.97  3.56     1025     1017  1.30  1.50 
 5370   1.14  -8.48  4.98  3.58      987     1011  1.30  1.50 
 5371   1.10  -8.50  4.99  3.60      991     1026  1.30  1.50 
 5372   1.16  -8.52  4.98  3.54     1020     1001  1.30  1.50 
 5373   1.19  -8.47  4.97  3.58      997      998  1.30  1.50 
 5374   1.20  -8.47  4.91  3.59      992      994  1.30  1.50 
 5375   1.15  -8.50  4.92  3.52      968     1027  1.30  1.50 
 5376   1.07  -8.49  4.91  3.52      931      985  1.30  1.50 
 5377   1.03  -8.47  4.89  3.56     1004      986  1.30  1.50 
 5378   0.96  -8.50  4.93  3.55     1001     1000  1.30  1.50 
 5379   0.92  -8.53  4.96  3.50     1026     1006  1.30  1.50 
 5380   0.82  -8.51  4.99  3.52      995      941  1.30  1.50 
 5381   0.81  -8.48  4.98  3.52     1018     1019  1.30  1.50 
 5382   0.74  -8.45  4.97  3.56     1038      965  1.30  1.50 
 5383   0.72  -8.35  4.90  3.66     1026      984  1.30  1.50 
 5384   0.77  -8.33  4.90  3.75      991      973  1.30  1.50 
 5385   0.72  -8.30  4.90  3.80      993     1001  1.30  1.50 
 5386   0.66  -8.24  4.91  3.81     1044     1002  1.30  1.50 
 5387   0.74  -8.20  4.85  3.85      996     1019  1.30  1.50 
 5388   0.70  -8.26  4.77  3.75      940      991  1.30  1.50 
 5389   0.76  -8.24  4.82  3.73      977     1007  1.30  1.50 
 5390   0.82  -8.21  4.87  3.75      963      975  1.30  1.50 
 5391   0.84  -8.21  4.90  3.75     1005     1028  1.30  1.50 
 5392   0.84  -8.18  4.93  3.77      994     1006  1.30  1.50 
 5393   0.80  -8.16  4.88  3.82     1033      976  1.30  1.50 
 5394   0.79  -8.15  4.85  3.77      996     1026  1.30  1.50 
 5395   0.77  -8.18  4.82  3.77      986     1008  1.30  1.50 
 5396   0.71  -8.10  4.87  3.77     1004      990  1.30  1.50 
 5397   0.78  -8.12  4.92  3.73      987     1023  1.30  1.50 
 5398   0.82  -8.17  4.94  3.73      959      992  1.30  1.50 
 5399   0.84  -8.16  4.97  3.73      991     1029  1.30  1.50 
 5400   0.89  -8.13  4.95  3.76     1006      979  1.30  1.50 
 5401   0.90  -8.11  4.96  3.72      988      976  1.30  1.50 
 5402   0.92  -8.12  5.00  3.75      987      985  1.30  1.50 
 5403   0.91  -8.13  4.94  3.77     1008      999  1.30  1.50 
 5404   0.85  -8.14  5.00  3.74      966      997  1.30  1.50 
 5405   0.75  -8.21  5.05  3.70     1028     1015  1.30  1.50 
 5406   0.73  -8.20  5.06  3.63     1030     1032  1.30  1.50 
 5407   0.75  -8.27  5.14  3.53     1007     1022  1.30  1.50 
 5408   0.72  -8.17  5.14  3.61      958      984  1.30  1.50 
 5409   0.72  -8.14  5.15  3.67     1029      952  1.30  1.50 
 5410   0.73  -8.10  5.15  3.67     1005      982  1.30  1.50 
 5411   0.75  -8.14  5.06  3.66     1045     1018  1.30  1.50 
 5412   0.77  -8.14  5.03  3.66     1015      997  1.30  1.50 
 5413   0.78  -8.10  5.02  3.70     1009     1013  1.30  1.50 
 5414   0.76  -8.09  5.01  3.72      974     1003  1.30  1.50 
 5415   0.80  -8.06  5.10  3.77     1028      998  1.30  1.50 
 5416   0.74  -8.06  5.17  3.72      993      977  1.30  1.50 
 5417   0.69  -8.05  5.16  3.71      987     1010  1.30  1.50 
 5418   0.67  -8.06  5.13  3.77     1004     1006  1.30  1.50 
 5419   0.73  -8.05  5.07  3.78     1026     1033  1.30  1.50 
 5420   0.74  -8.00  5.09  3.81      952      954  1.30  1.50 
 5421   0.74  -8.01  5.12  3.80     1000      998  1.30  1.50 
 5422   0.62  -7.96  5.21  3.81     1002     1025  1.30  1.50 
 5423   0.66  -7.98  5.18  3.84      948      978  1.30  1.50 
 5424   0.59  -7.93  5.15  3.83      977      972  1.30  1.50 
 5425   0.55  -7.87  5.14  3.83      957      992  1.30  1.50 
 5426   0.53  -7.80  5.19  3.83     1038     1004  1.30  1.50 
 5427   0.54  -7.83  5.25  3.80      991     1022  1.30  1.50 
 5428   0.57  -7.88  5.28  3.78     1015      990  1.30  1.50 
 5429   0.59  -7.88  5.35  3.74     1035     1024  1.30  1.50 
 5430   0.61  -7.95  5.35  3.70      997     1016  1.30  1.50 
 5431   0.57  -7.96  5.40  3.71     1015     1012  1.30  1.50 
 5432   0.46  -7.95  5.44  3.77      993     1020  1.30  1.50 
 5433   0.48  -7.92  5.44  3.77      993      985  1.30  1.50 
 5434   0.55  -7.93  5.41  3.73      973     1025  1.30  1.50 
 5435   0.61  -7.99  5.37  3.67      988     1013  1.30  1.50 
 5436   0.56  -7.98  5.36  3.65     1012      952  1.30  1.50 
 5437   0.49  -7.97  5.42  3.63      997     1003  1.30  1.50 
 5438   0.47  -7.94  5.49  3.70      971     1006  1.30  1.50 
 5439   0.42  -7.99  5.45  3.69     1026      997  1.30  1.50 
 5440   0.44  -7.99  5.46  3.69      985      972  1.30  1.50 
 5441   0.44  -7.99  5.44  3.73     1006     1010  1.30  1.50 
 5442   0.43  -8.01  5.47  3.74     1001      942  1.30  1.50 
 5443   0.43  -8.01  5.46  3.73      991     1035  1.30  1.50 
 5444   0.44  -8.00  5.44  3.71      996     1009  1.30  1.50 
 5445   0.40  -7.92  5.48  3.72      947      972  1.30  1.50 
 5446   0.45  -7.92  5.43  3.73     1005      970  1.30  1.50 
 5447   0.49  -7.85  5.43  3.76     1035      982  1.30  1.50 
 5448   0.50  -7.83  5.49  3.78     1001     1008  1.30  1.50 
 5449   0.40  -7.86  5.48  3.75     1000      996  1.30  1.50 
 5450   0.40  -7.86  5.49  3.76      943      983  1.30  1.50 
 5451   0.37  -7.84  5.52  3.80     1018     1043  1.30  1.50 
 5452   0.36  -7.87  5.55  3.82     1030      985  1.30  1.50 
 5453   0.30  -7.81  5.52  3.85     1006     1025  1.30  1.50 
 5454   0.40  -7.83  5.51  3.82      988     1016  1.30  1.50 
 5455   0.44  -7.93  5.52  3.85      990      978  1.30  1.50 
 5456   0.48  -7.96  5.51  3.85     1009     1037  1.30  1.50 
 5457   0.44  -7.97  5.48  3.88     1005     1011  1.30  1.50 
 5458   0.44  -8.03  5.52  3.81      953     1034  1.30  1.50 
 5459   0.49  -8.04  5.53  3.77     1030      987  1.30  1.50 
 5460   0.49  -8.05  5.55  3.74     1036     1001  1.30  1.50 
 5461   0.45  -8.01  5.54  3.78      989      984  1.30  1.50 
 5462   0.47  -8.05  5.49  3.79     1040     1010  1.30  1.50 
 5463   0.50  -8.05  5.53  3.78     1029      987  1.30  1.50 
 5464   0.54  -8.02  5.55  3.75     1017     1002  1.30  1.50 
 5465   0.53  -8.08  5.55  3.67      956      972  1.30  1.50 
 5466   0.53  -8.08  5.54  3.65      986     1010  1.30  1.50 
 5467   0.58  -8.08  5.56  3.67      979      990  1.30  1.50 
 5468   0.57  -8.06  5.56  3.68      972     1010  1.30  1.50 
 5469   0.60  -8.04  5.56  3.66     1015      984  1.30  1.50 
 5470   0.62  -7.98  5.59  3.67     1016      992  1.30  1.50 
 5471   0.61  -8.03  5.62  3.67     1009     1019  1.30  1.50 
 5472   0.60  -8.01  5.60  3.61     1006      983  1.30  1.50 
 5473   0.58  -8.03  5.63  3.56      970      984  1.30  1.50 
 5474   0.52  -8.03  5.60  3.55      968      992  1.30  1.50 
 5475   0.45  -8.05  5.65  3.53      947      952  1.30  1.50 
 5476   0.54  -8.07  5.61  3.50     1020      995  1.30  1.50 
 5477   0.56  -8.09  5.56  3.48      993     1007  1.30  1.50 
 5478   0.59  -8.01  5.52  3.50      994     1026  1.30  1.50 
 5479   0.67  -7.96  5.49  3.52      991      993  1.30  1.50 
 5480   0.60  -8.03  5.45  3.53      995     1020  1.30  1.50 
 5481   0.50  -8.06  5.44  3.47     1006      988  1.30  1.50 
 5482   0.49  -8.06  5.45  3.44     1006      972  1.30  1.50 
 5483   0.44  -8.09  5.43  3.48     1006     1025  1.30  1.50 
 5484   0.55  -8.12  5.43  3.47      992     1021  1.30  1.50 
 5485   0.49  -8.12  5.51  3.42     1001      975  1.30  1.50 
 5486   0.48  -8.17  5.46  3.42     1019      973  1.30  1.50 
 5487   0.48  -8.18  5.48  3.47      982     1012  1.30  1.50 
 5488   0.45  -8.21  5.46  3.46     1011      973  1.30  1.50 
 5489   0.46  -8.25  5.48  3.41     1003      997  1.30  1.50 
 5490   0.44  -8.31  5.44  3.38      989      970  1.30  1.50 
 5491   0.48  -8.27  5.42  3.40      981     1010  1.30  1.50 
 5492   0.47  -8.26  5.41  3.40      964     1020  1.30  1.50 
 5493   0.55  -8.25  5.46  3.44      986     1010  1.30  1.50 
 5494   0.56  -8.19  5.46  3.46      996      995  1.30  1.50 
 5495   0.63  -8.21  5.52  3.48      994      970  1.30  1.50 
 5496   0.62  -8.24  5.58  3.45     1016     1018  1.30  1.50 
 5497   0.60  -8.30  5.61  3.38     1006      967  1.30  1.50 
 5498   0.65  -8.31  5.63  3.39      992     1029  1.30  1.50 
 5499   0.70  -8.29  5.62  3.38     1042     1024  1.30  1.50 
 5500   0.64  -8.33  5.67  3.31      982     1015  1.30  1.50 
 5501   0.61  -8.30  5.67  3.34     1018      978  1.30  1.50 
 5502   0.57  -8.34  5.69  3.31     1037     1006  1.30  1.50 
 5503   0.59  -8.41  5.65  3.25      940      955  1.30  1.50 
 5504   0.51  -8.44  5.65  3.23      996      964  1.30  1.50 
 5505   0.48  -8.40  5.70  3.24      990     1004  1.30  1.50 
 5506   0.57  -8.45  5.68  3.23      996     1001  1.30  1.50 
 5507   0.64  -8.42  5.67  3.25      954      977  1.30  1.50 
 5508   0.69  -8.40  5.70  3.21      994      990  1.30  1.50 
 5509   0.70  -8.36  5.72  3.21     1013     1002  1.30  1.50 
 5510   0.74  -8.38  5.79  3.20      939     1000  1.30  1.50 
 5511   0.72  -8.43  5.78  3.18      994      982  1.30  1.50 
 5512   0.78  -8.39  5.75  3.19      990     1020  1.30  1.50 
 5513   0.83  -8.44  5.73  3.16     1010      973  1.30  1.50 
 5514   0.78  -8.44  5.75  3.09     1015      987  1.30  1.50 
 5515   0.71  -8.41  5.82  3.09     1000     1014  1.30  1.50 
 5516   0.66  -8.45  5.84  3.06      936     1004  1.30  1.50 
 5517   0.67  -8.55  5.83  2.99      981     1005  1.30  1.50 
 5518   0.68  -8.59  5.80  3.03      979     1003  1.30  1.50 
 5519   0.69  -8.63  5.79  2.98     1022      970  1.30  1.50 
 5520   0.70  -8.68  5.79  2.91     1045     1054  1.30  1.50 
 5521   0.72  -8.64  5.82  2.95      936     1000  1.30  1.50 
 5522   0.72  -8.61  5.77  3.03     1004     1033  1.30  1.50 
 5523   0.75  -8.63  5.82  3.02     1027      998  1.30  1.50 
 5524   0.76  -8.52  5.81  3.12     1000      975  1.30  1.50 
 5525   0.81  -8.45  5.78  3.20     1008     1021  1.30  1.50 
 5526   0.76  -8.42  5.80  3.20     1001     1008  1.30  1.50 
 5527   0.72  -8.42  5.83  3.22      942      992  1.30  1.50 
 5528   0.80  -8.51  5.81  3.14      962      998  1.30  1.50 
 5529   0.76  -8.49  5.75  3.18      997     1003  1.30  1.50 
 5530   0.81  -8.55  5.68  3.15     1006     1023  1.30  1.50 
 5531   0.81  -8.50  5.75  3.20      967     1032  1.30  1.50 
 5532   0.82  -8.49  5.73  3.21     1045     1012  1.30  1.50 
 5533   0.78  -8.59  5.71  3.15      971     1014  1.30  1.50 
 5534   0.80  -8.53  5.72  3.23      988     1028  1.30  1.50 
 5535   0.75  -8.52  5.70  3.35     1001      936  1.30  1.50 
 5536   0.71  -8.46  5.67  3.38      993     1004  1.30  1.50 
 5537   0.73  -8.44  5.67  3.33      997      973  1.30  1.50 
 5538   0.79  -8.48  5.72  3.37     1020     1023  1.30  1.50 
 5539   0.82  -8.51  5.75  3.39      961      966  1.30  1.50 
 5540   0.74  -8.52  5.78  3.44     1013     1022  1.30  1.50 
 5541   0.74  -8.54  5.78  3.38      976     1006  1.30  1.50 
 5542   0.69  -8.51  5.80  3.38     1002      985  1.30  1.50 
 5543   0.66  -8.51  5.79  3.37     1003      974  1.30  1.50 
 5544   0.66  -8.49  5.78  3.41     1056     1003  1.30  1.50 
 5545   0.66  -8.51  5.80  3.37     1021      979  1.30  1.50 
 5546   0.65  -8.52  5.73  3.29     1011     1038  1.30  1.50 
 5547   0.64  -8.56  5.68  3.25      974      982  1.30  1.50 
 5548   0.61  -8.55  5.65  3.26      997     1010  1.30  1.50 
 5549   0.65  -8.52  5.68  3.31      992      992  1.30  1.50 
 5550   0.65  -8.51  5.72  3.31      965     1022  1.30  1.50 
 5551   0.67  -8.46  5.70  3.29      995      991  1.30  1.50 
 5552   0.66  -8.41  5.73  3.35     1015      994  1.30  1.50 
 5553   0.66  -8.41  5.74  3.40      994      999  1.30  1.50 
 5554   0.66  -8.44  5.78  3.39      984     1017  1.30  1.50 
 5555   0.70  -8.39  5.78  3.40      992     1013  1.30  1.50 
 5556   0.75  -8.36  5.83  3.39      998      984  1.30  1.50 
 5557   0.82  -8.32  5.89  3.41      964     1020  1.30  1.50 
 5558   0.83  -8.32  5.92  3.45      997     1017  1.30  1.50 
 5559   0.76  -8.31  5.99  3.45      975      983  1.30  1.50 
 5560   0.74  -8.34  5.99  3.43     1026     1029  1.30  1.50 
 5561   0.71  -8.32  6.00  3.42      984     1041  1.30  1.50 
 5562   0.72  -8.31  6.09  3.40      983     1009  1.30  1.50 
 5563   0.72  -8.29  6.07  3.38     1019     1027  1.30  1.50 
 5564   0.78  -8.33  6.02  3.40     1043      991  1.30  1.50 
 5565   0.76  -8.33  6.04  3.39     1018     1018  1.30  1.50 
 5566   0.78  -8.37  6.05  3.41      986      981  1.30  1.50 
 5567   0.81  -8.37  6.05  3.44     1054     1030  1.30  1.50 
 5568   0.86  -8.37  6.05  3.44     1028     1013  1.30  1.50 
 5569   0.81  -8.38  5.95  3.44      997     1005  1.30  1.50 
