gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5432  -0.76 -13.65  7.87  1.06      975     1019  2.50  0.40 
 5433  -0.66 -13.63  8.01  1.06      960      995  2.50  0.40 
 5434  -0.55 -13.63  8.14  1.05     1010     1020  2.50  0.40 
 5435  -0.63 -13.63  8.06  1.03      993      991  2.50  0.40 
 5436  -0.63 -13.65  8.14  1.02      992     1030  2.50  0.40 
 5437  -0.71 -13.66  8.06  0.99     1016     1008  2.50  0.40 
 5438  -0.79 -13.64  8.08  1.00     1076      985  2.50  0.40 
 5439  -0.80 -13.64  8.08  1.00     1023     1016  2.50  0.40 
 5440  -0.78 -13.65  8.09  1.00      964     1004  2.50  0.40 
 5441  -0.83 -13.60  8.12  1.04     1002     1040  2.50  0.40 
 5442  -0.81 -13.62  8.18  1.04     1017     1026  2.50  0.40 
 5443  -0.84 -13.55  8.20  1.08     1017     1011  2.50  0.40 
 5444  -0.79 -13.58  8.21  1.04     1005     1006  2.50  0.40 
 5445  -0.71 -13.62  8.27  1.02     1023      990  2.50  0.40 
 5446  -0.69 -13.60  8.23  1.06     1027     1022  2.50  0.40 
 5447  -0.64 -13.58  8.20  1.06      976     1021  2.50  0.40 
 5448  -0.63 -13.58  8.25  1.03     1005      966  2.50  0.40 
 5449  -0.64 -13.58  8.24  1.02     1006      984  2.50  0.40 
 5450  -0.67 -13.59  8.13  1.00     1011      970  2.50  0.40 
 5451  -0.75 -13.60  8.03  1.05      998      994  2.50  0.40 
 5452  -0.77 -13.57  7.93  1.06      953      997  2.50  0.40 
 5453  -0.77 -13.55  7.96  1.04      978      983  2.50  0.40 
 5454  -0.76 -13.51  7.92  1.07      949      989  2.50  0.40 
 5455  -0.75 -13.52  7.81  1.07      982     1007  2.50  0.40 
 5456  -0.78 -13.50  7.89  1.07     1003      992  2.50  0.40 
 5457  -0.72 -13.48  7.97  1.08      962      987  2.50  0.40 
 5458  -0.71 -13.44  7.89  1.07      988     1009  2.50  0.40 
 5459  -0.68 -13.49  7.72  1.01     1005      991  2.50  0.40 
 5460  -0.64 -13.48  7.62  0.99      959      973  2.50  0.40 
 5461  -0.64 -13.48  7.76  1.01      971      995  2.50  0.40 
 5462  -0.56 -13.51  7.74  1.01      996     1030  2.50  0.40 
 5463  -0.66 -13.57  7.78  0.98     1025     1004  2.50  0.40 
 5464  -0.61 -13.59  7.75  1.00      993      999  2.50  0.40 
 5465  -0.69 -13.62  7.70  0.99     1007      988  2.50  0.40 
 5466  -0.78 -13.63  7.73  0.98      966     1035  2.50  0.40 
 5467  -0.80 -13.67  7.74  0.96      981      973  2.50  0.40 
 5468  -0.79 -13.67  7.66  0.95     1041     1021  2.50  0.40 
 5469  -0.78 -13.62  7.59  0.98     1017      995  2.50  0.40 
 5470  -0.71 -13.61  7.70  0.99     1007     1018  2.50  0.40 
 5471  -0.78 -13.59  7.69  0.99      949      998  2.50  0.40 
 5472  -0.76 -13.59  7.74  0.98      962     1004  2.50  0.40 
 5473  -0.83 -13.55  7.74  1.01     1026     1003  2.50  0.40 
 5474  -0.77 -13.56  7.54  1.01      987      987  2.50  0.40 
 5475  -0.77 -13.59  7.64  1.00     1018     1008  2.50  0.40 
 5476  -0.80 -13.56  7.60  1.04      983      956  2.50  0.40 
 5477  -0.83 -13.61  7.65  1.06     1015      984  2.50  0.40 
 5478  -0.79 -13.57  7.65  1.06      983      990  2.50  0.40 
 5479  -0.71 -13.58  7.66  1.07      944      985  2.50  0.40 
 5480  -0.65 -13.57  7.76  1.11      987     1015  2.50  0.40 
 5481  -0.63 -13.61  7.68  1.08     1015      958  2.50  0.40 
 5482  -0.49 -13.63  7.74  1.08     1008      997  2.50  0.40 
 5483  -0.54 -13.64  7.67  1.09      997     1030  2.50  0.40 
 5484  -0.55 -13.64  7.65  1.10     1022      979  2.50  0.40 
 5485  -0.50 -13.66  7.63  1.09      946      981  2.50  0.40 
 5486  -0.39 -13.67  7.61  1.08     1021      972  2.50  0.40 
 5487  -0.44 -13.67  7.56  1.03      975     1017  2.50  0.40 
 5488  -0.37 -13.65  7.52  0.99      956      994  2.50  0.40 
 5489  -0.35 -13.65  7.53  0.99     1034     1006  2.50  0.40 
 5490  -0.35 -13.67  7.46  0.98      970      973  2.50  0.40 
 5491  -0.35 -13.66  7.26  0.99      971      997  2.50  0.40 
 5492  -0.52 -13.62  7.31  1.01      995     1022  2.50  0.40 
 5493  -0.56 -13.64  7.33  1.04      981     1050  2.50  0.40 
 5494  -0.44 -13.66  7.28  1.02      994      965  2.50  0.40 
 5495  -0.47 -13.67  7.34  1.04     1016     1019  2.50  0.40 
 5496  -0.48 -13.71  7.29  1.01     1023     1035  2.50  0.40 
 5497  -0.46 -13.74  7.38  0.99      975     1009  2.50  0.40 
 5498  -0.46 -13.72  7.48  1.01      954      973  2.50  0.40 
 5499  -0.43 -13.73  7.50  1.03      999     1001  2.50  0.40 
 5500  -0.43 -13.72  7.50  1.05      935      989  2.50  0.40 
 5501  -0.44 -13.70  7.50  1.04     1004     1003  2.50  0.40 
 5502  -0.39 -13.69  7.51  1.05     1011      970  2.50  0.40 
 5503  -0.36 -13.69  7.72  1.03      979     1007  2.50  0.40 
 5504  -0.35 -13.72  7.70  1.00     1036      984  2.50  0.40 
 5505  -0.31 -13.66  7.71  1.03      981      969  2.50  0.40 
 5506  -0.29 -13.69  7.75  1.00     1041      967  2.50  0.40 
 5507  -0.31 -13.70  7.70  0.98      978     1006  2.50  0.40 
 5508  -0.45 -13.75  7.60  0.95      980      958  2.50  0.40 
 5509  -0.50 -13.78  7.54  0.97     1005     1009  2.50  0.40 
 5510  -0.44 -13.83  7.64  0.96      964     1013  2.50  0.40 
 5511  -0.46 -13.84  7.61  0.98     1044     1026  2.50  0.40 
 5512  -0.50 -13.87  7.61  1.00      966      992  2.50  0.40 
 5513  -0.39 -13.91  7.66  1.01      964      981  2.50  0.40 
 5514  -0.35 -13.90  7.74  1.00     1007     1006  2.50  0.40 
 5515  -0.30 -13.90  7.76  1.01     1015      998  2.50  0.40 
 5516  -0.35 -13.89  7.82  0.99      989      983  2.50  0.40 
 5517  -0.40 -13.89  7.88  0.99      976     1039  2.50  0.40 
 5518  -0.39 -13.88  7.82  0.99     1011     1001  2.50  0.40 
 5519  -0.40 -13.89  7.92  0.99     1025     1022  2.50  0.40 
 5520  -0.37 -13.88  7.97  0.99      967      992  2.50  0.40 
 5521  -0.30 -13.88  8.00  0.96      991      981  2.50  0.40 
 5522  -0.11 -13.89  7.94  0.95     1019     1018  2.50  0.40 
 5523  -0.14 -13.89  7.98  0.94      990     1000  2.50  0.40 
 5524  -0.11 -13.89  8.04  0.93      985      986  2.50  0.40 
 5525  -0.15 -13.90  8.02  0.92     1017      982  2.50  0.40 
 5526  -0.15 -13.89  8.03  0.88     1050      994  2.50  0.40 
 5527  -0.14 -13.91  8.03  0.84      980     1004  2.50  0.40 
 5528  -0.08 -13.90  8.03  0.85      988     1005  2.50  0.40 
 5529  -0.13 -13.92  8.17  0.82     1004     1005  2.50  0.40 
 5530  -0.08 -13.96  8.19  0.81     1040      979  2.50  0.40 
 5531  -0.08 -13.99  8.16  0.83     1003     1005  2.50  0.40 
 5532  -0.16 -13.99  8.18  0.84      972      978  2.50  0.40 
 5533  -0.27 -13.96  8.02  0.87     1028      982  2.50  0.40 
 5534  -0.28 -13.97  8.02  0.87      958      978  2.50  0.40 
 5535  -0.30 -13.97  7.94  0.87      998     1009  2.50  0.40 
 5536  -0.24 -13.95  7.98  0.89      986     1019  2.50  0.40 
 5537  -0.27 -13.91  7.88  0.91      963      993  2.50  0.40 
 5538  -0.34 -13.91  7.94  0.92      994      975  2.50  0.40 
 5539  -0.34 -13.89  7.97  0.91      992     1003  2.50  0.40 
 5540  -0.26 -13.86  7.97  0.91     1003     1006  2.50  0.40 
 5541  -0.30 -13.89  7.95  0.94      981     1009  2.50  0.40 
 5542  -0.30 -13.86  7.97  0.91      953      978  2.50  0.40 
 5543  -0.40 -13.87  7.98  0.92      921     1036  2.50  0.40 
 5544  -0.49 -13.92  7.96  0.89     1016      997  2.50  0.40 
 5545  -0.48 -13.92  7.99  0.89     1013      997  2.50  0.40 
 5546  -0.62 -13.91  7.97  0.87     1009      984  2.50  0.40 
 5547  -0.63 -13.91  7.97  0.89      997     1020  2.50  0.40 
 5548  -0.54 -13.90  7.99  0.91     1007      979  2.50  0.40 
 5549  -0.60 -13.94  8.02  0.93     1026     1038  2.50  0.40 
 5550  -0.62 -13.88  8.11  0.93     1041     1020  2.50  0.40 
 5551  -0.70 -13.91  8.08  0.93     1012     1019  2.50  0.40 
 5552  -0.67 -13.93  8.14  0.92     1011     1009  2.50  0.40 
 5553  -0.55 -13.94  8.16  0.91     1045     1016  2.50  0.40 
 5554  -0.55 -13.96  8.09  0.92     1007      982  2.50  0.40 
 5555  -0.50 -13.94  8.13  0.92      990      966  2.50  0.40 
 5556  -0.42 -13.94  8.21  0.95     1039     1016  2.50  0.40 
 5557  -0.41 -13.96  8.20  0.94      984     1034  2.50  0.40 
 5558  -0.39 -13.97  8.21  0.96      969     1020  2.50  0.40 
 5559  -0.37 -13.99  8.16  0.96      973     1031  2.50  0.40 
 5560  -0.29 -14.01  8.19  0.95     1009      975  2.50  0.40 
 5561  -0.20 -13.99  8.10  0.98     1010     1020  2.50  0.40 
 5562  -0.15 -13.98  8.15  0.97      989      991  2.50  0.40 
 5563  -0.04 -13.97  8.25  0.95      975      977  2.50  0.40 
 5564   0.03 -13.97  8.31  0.94      992      991  2.50  0.40 
 5565   0.04 -13.95  8.31  0.94      998      961  2.50  0.40 
 5566  -0.00 -13.97  8.27  0.92      972     1023  2.50  0.40 
 5567  -0.05 -13.95  8.24  0.93      985     1011  2.50  0.40 
 5568   0.06 -13.93  8.25  0.96     1004      974  2.50  0.40 
 5569   0.08 -13.93  8.26  0.97     1020     1012  2.50  0.40 
 5570   0.04 -13.93  8.31  0.97      959      994  2.50  0.40 
 5571   0.03 -13.92  8.27  0.97      975      952  2.50  0.40 
 5572  -0.04 -13.91  8.22  0.96      980      987  2.50  0.40 
 5573  -0.17 -13.90  8.18  0.95      999      957  2.50  0.40 
 5574  -0.13 -13.90  8.20  0.94      972     1006  2.50  0.40 
 5575  -0.14 -13.93  8.18  0.93      975      985  2.50  0.40 
 5576  -0.22 -13.92  8.16  0.91      968      983  2.50  0.40 
 5577  -0.20 -13.95  8.19  0.88     1018     1002  2.50  0.40 
 5578  -0.22 -13.95  8.09  0.91      997     1037  2.50  0.40 
 5579  -0.26 -13.93  8.10  0.92     1009     1016  2.50  0.40 
 5580  -0.34 -13.93  8.14  0.92      990     1019  2.50  0.40 
 5581  -0.26 -13.91  8.22  0.92      975      991  2.50  0.40 
 5582  -0.31 -13.90  8.29  0.92     1020     1012  2.50  0.40 
 5583  -0.28 -13.89  8.33  0.93      985      994  2.50  0.40 
 5584  -0.24 -13.90  8.28  0.94     1006     1002  2.50  0.40 
 5585  -0.29 -13.94  8.24  0.94     1033     1002  2.50  0.40 
 5586  -0.27 -13.91  8.32  0.93      988      999  2.50  0.40 
 5587  -0.26 -13.92  8.30  0.94     1009     1018  2.50  0.40 
 5588  -0.22 -13.93  8.35  0.95      974      967  2.50  0.40 
 5589  -0.25 -13.93  8.48  0.95     1000     1015  2.50  0.40 
 5590  -0.18 -13.92  8.48  0.96      956      985  2.50  0.40 
 5591  -0.22 -13.91  8.48  0.95     1025     1038  2.50  0.40 
 5592  -0.24 -13.90  8.56  0.95     1006     1003  2.50  0.40 
 5593  -0.19 -13.93  8.53  0.95     1030      978  2.50  0.40 
 5594  -0.27 -13.94  8.55  0.95      991      994  2.50  0.40 
 5595  -0.37 -13.94  8.65  0.95      987     1027  2.50  0.40 
 5596  -0.38 -13.96  8.63  0.97      980     1031  2.50  0.40 
 5597  -0.43 -13.98  8.70  0.96      989     1007  2.50  0.40 
 5598  -0.41 -13.98  8.66  0.99      986     1016  2.50  0.40 
 5599  -0.46 -13.97  8.70  0.99     1004     1014  2.50  0.40 
 5600  -0.38 -14.00  8.74  0.94      946      984  2.50  0.40 
 5601  -0.41 -13.98  8.76  0.96     1012      993  2.50  0.40 
 5602  -0.40 -13.97  8.77  0.95      954      985  2.50  0.40 
 5603  -0.45 -13.94  8.72  0.97      975     1009  2.50  0.40 
 5604  -0.40 -13.97  8.78  0.99     1032      999  2.50  0.40 
 5605  -0.41 -13.92  8.71  0.98      958     1037  2.50  0.40 
 5606  -0.44 -13.89  8.74  0.95     1008     1020  2.50  0.40 
 5607  -0.36 -13.92  8.81  0.97     1000      982  2.50  0.40 
 5608  -0.45 -13.91  8.82  0.97     1043     1015  2.50  0.40 
 5609  -0.34 -13.90  8.83  0.94     1023     1011  2.50  0.40 
 5610  -0.32 -13.92  8.80  0.95     1065     1001  2.50  0.40 
 5611  -0.23 -13.91  8.77  0.96     1024      963  2.50  0.40 
 5612  -0.21 -13.87  8.79  0.96     1043      984  2.50  0.40 
 5613  -0.15 -13.87  8.79  0.96     1010     1004  2.50  0.40 
 5614  -0.06 -13.89  8.73  0.99     1026      999  2.50  0.40 
 5615  -0.12 -13.92  8.76  0.97      981      976  2.50  0.40 
 5616  -0.07 -13.88  8.75  0.97      959     1008  2.50  0.40 
 5617  -0.03 -13.90  8.74  0.95      980      988  2.50  0.40 
 5618  -0.04 -13.95  8.72  0.93     1047     1015  2.50  0.40 
 5619  -0.01 -13.94  8.73  0.94      987      989  2.50  0.40 
 5620  -0.05 -13.95  8.71  0.94     1012      983  2.50  0.40 
 5621  -0.00 -13.96  8.68  0.96      999      999  2.50  0.40 
 5622   0.05 -13.96  8.62  0.94      980     1018  2.50  0.40 
 5623   0.01 -13.99  8.72  0.95      996      951  2.50  0.40 
 5624   0.08 -14.02  8.72  0.95     1015      985  2.50  0.40 
 5625   0.14 -14.04  8.72  0.96     1008      982  2.50  0.40 
 5626   0.16 -14.04  8.73  1.00      961     1016  2.50  0.40 
 5627   0.12 -14.06  8.81  1.06     1034     1007  2.50  0.40 
 5628   0.16 -14.10  8.75  1.07     1007      980  2.50  0.40 
 5629   0.07 -14.12  8.69  1.06     1011     1002  2.50  0.40 
 5630   0.20 -14.13  8.71  1.07      989     1014  2.50  0.40 
 5631   0.24 -14.14  8.72  1.05      988      979  2.50  0.40 
 5632   0.26 -14.17  8.73  1.03     1051     1048  2.50  0.40 
 5633   0.13 -14.16  8.74  1.03      965     1013  2.50  0.40 
 5634   0.16 -14.14  8.75  0.99     1059      986  2.50  0.40 
 5635   0.08 -14.12  8.79  1.03      987      981  2.50  0.40 
 5636  -0.05 -14.10  8.82  1.00     1043     1000  2.50  0.40 
 5637   0.04 -14.07  8.92  1.01      997     1006  2.50  0.40 
 5638  -0.03 -14.11  8.85  1.03      999     1062  2.50  0.40 
 5639  -0.00 -14.12  8.89  1.02      971     1004  2.50  0.40 
 5640   0.03 -14.11  8.82  1.05      967      978  2.50  0.40 
 5641   0.25 -14.14  8.84  1.01      979      994  2.50  0.40 
 5642   0.22 -14.15  8.91  1.01      974      937  2.50  0.40 
 5643   0.27 -14.12  8.92  1.02      995      987  2.50  0.40 
 5644   0.27 -14.13  8.96  1.01     1003     1019  2.50  0.40 
 5645   0.25 -14.14  8.97  1.02     1022     1013  2.50  0.40 
 5646   0.15 -14.18  9.06  1.00     1020      993  2.50  0.40 
 5647   0.11 -14.16  9.11  0.99      994      998  2.50  0.40 
 5648   0.03 -14.14  9.14  0.96      980     1017  2.50  0.40 
 5649  -0.10 -14.17  9.12  0.93      990     1044  2.50  0.40 
 5650  -0.04 -14.19  9.13  0.88      964     1015  2.50  0.40 
 5651   0.03 -14.16  9.10  0.90      988     1006  2.50  0.40 
 5652   0.10 -14.15  9.14  0.91      961     1014  2.50  0.40 
 5653   0.18 -14.15  9.14  0.88      996     1009  2.50  0.40 
 5654   0.15 -14.15  9.18  0.90      989      995  2.50  0.40 
 5655   0.19 -14.14  9.19  0.89     1024      967  2.50  0.40 
 5656   0.15 -14.15  9.12  0.93      952     1037  2.50  0.40 
 5657   0.05 -14.15  9.03  0.92     1053      977  2.50  0.40 
 5658  -0.01 -14.18  9.02  0.88     1006     1018  2.50  0.40 
 5659  -0.09 -14.15  8.94  0.87      999     1003  2.50  0.40 
 5660   0.06 -14.14  8.97  0.88      979     1037  2.50  0.40 
 5661  -0.02 -14.12  8.94  0.87     1019      986  2.50  0.40 
 5662  -0.10 -14.12  8.91  0.86      989     1025  2.50  0.40 
 5663  -0.08 -14.15  8.88  0.85      988     1001  2.50  0.40 
 5664  -0.08 -14.15  8.84  0.80      977      999  2.50  0.40 
 5665  -0.05 -14.12  8.89  0.82      985      945  2.50  0.40 
 5666  -0.05 -14.09  8.88  0.84      996     1004  2.50  0.40 
 5667  -0.01 -14.08  8.87  0.83     1003     1019  2.50  0.40 
 5668  -0.01 -14.07  8.88  0.83     1011     1015  2.50  0.40 
 5669  -0.03 -14.10  8.80  0.82      981     1017  2.50  0.40 
 5670   0.07 -14.07  8.77  0.84     1026     1001  2.50  0.40 
 5671   0.15 -14.08  8.77  0.81      982     1015  2.50  0.40 
 5672   0.17 -14.07  8.79  0.82     1036      994  2.50  0.40 
 5673   0.07 -14.08  8.74  0.78      995     1026  2.50  0.40 
 5674   0.07 -14.11  8.79  0.76      974      995  2.50  0.40 
 5675  -0.03 -14.14  8.81  0.76     1000      987  2.50  0.40 
 5676   0.03 -14.14  8.78  0.78     1062     1019  2.50  0.40 
 5677   0.02 -14.17  8.79  0.76     1024      979  2.50  0.40 
 5678  -0.02 -14.17  8.75  0.77      999      996  2.50  0.40 
 5679   0.05 -14.17  8.75  0.75      990     1017  2.50  0.40 
 5680   0.03 -14.19  8.72  0.78      986     1017  2.50  0.40 
 5681   0.00 -14.18  8.69  0.78      989      958  2.50  0.40 
 5682   0.01 -14.18  8.69  0.77     1009     1004  2.50  0.40 
 5683   0.61 -14.17  8.17  0.77     1016      987  2.50  0.40 
 5684   0.66 -14.19  8.20  0.80     1018      969  2.50  0.40 
 5685   0.67 -14.17  8.22  0.80      997     1009  2.50  0.40 
 5686   0.65 -14.18  8.18  0.80      988     1023  2.50  0.40 
 5687   0.69 -14.14  8.17  0.80     1014     1016  2.50  0.40 
 5688   0.64 -14.13  8.19  0.80      997      997  2.50  0.40 
 5689   0.72 -14.15  8.24  0.80     1034     1008  2.50  0.40 
 5690   0.71 -14.13  8.20  0.79      995     1021  2.50  0.40 
 5691   0.66 -14.12  8.20  0.78     1034      971  2.50  0.40 
 5692   0.67 -14.11  8.26  0.78      965     1021  2.50  0.40 
 5693   0.75 -14.10  8.29  0.77     1005     1002  2.50  0.40 
 5694   0.81 -14.10  8.30  0.77     1051     1000  2.50  0.40 
 5695   0.84 -14.09  8.32  0.75     1003      974  2.50  0.40 
 5696   0.81 -14.09  8.33  0.74      988     1006  2.50  0.40 
 5697   0.77 -14.07  8.41  0.76      979     1018  2.50  0.40 
 5698   0.64 -14.05  8.36  0.74      998      975  2.50  0.40 
 5699   0.70 -14.09  8.39  0.77     1017     1001  2.50  0.40 
 5700   0.68 -14.09  8.47  0.76      981      993  2.50  0.40 
 5701   0.61 -14.08  8.51  0.77      986     1011  2.50  0.40 
 5702   0.66 -14.07  8.51  0.79      998     1017  2.50  0.40 
 5703   0.67 -14.07  8.49  0.79      954     1023  2.50  0.40 
 5704   0.65 -14.06  8.50  0.78     1013     1001  2.50  0.40 
 5705   0.72 -14.06  8.57  0.77     1013     1035  2.50  0.40 
 5706   0.83 -14.07  8.53  0.76      949      998  2.50  0.40 
 5707   0.83 -14.08  8.50  0.77     1008     1004  2.50  0.40 
 5708   0.78 -14.08  8.48  0.76      988     1023  2.50  0.40 
 5709   0.74 -14.08  8.47  0.74      978     1002  2.50  0.40 
 5710   0.77 -14.07  8.55  0.75      991     1041  2.50  0.40 
 5711   0.75 -14.04  8.57  0.74      982      996  2.50  0.40 
 5712   0.76 -14.02  8.55  0.76      999      977  2.50  0.40 
 5713   0.77 -14.03  8.52  0.75      990     1042  2.50  0.40 
 5714   0.83 -14.01  8.55  0.75      967      975  2.50  0.40 
 5715   0.77 -14.03  8.54  0.75     1017     1017  2.50  0.40 
 5716   0.74 -14.05  8.49  0.74     1006      989  2.50  0.40 
 5717   0.74 -14.04  8.52  0.73      972      995  2.50  0.40 
 5718   0.84 -14.06  8.52  0.73      979     1004  2.50  0.40 
 5719   0.87 -14.05  8.60  0.73      994     1059  2.50  0.40 
 5720   0.86 -14.05  8.60  0.75     1013     1023  2.50  0.40 
 5721   0.92 -14.07  8.59  0.75     1049     1020  2.50  0.40 
 5722   0.84 -14.06  8.63  0.74      990     1000  2.50  0.40 
 5723   0.89 -14.05  8.68  0.75      940      991  2.50  0.40 
 5724   0.88 -14.05  8.73  0.76     1001      959  2.50  0.40 
 5725   0.94 -14.08  8.72  0.73     1003      980  2.50  0.40 
 5726   1.00 -14.05  8.75  0.73     1015      996  2.50  0.40 
 5727   0.88 -14.02  8.75  0.71     1029     1006  2.50  0.40 
 5728   0.93 -14.02  8.68  0.70      991      953  2.50  0.40 
 5729   0.91 -14.02  8.69  0.70      978     1028  2.50  0.40 
 5730   0.91 -14.00  8.64  0.70      980     1049  2.50  0.40 
 5731   0.98 -14.00  8.63  0.72      989     1048  2.50  0.40 
 5732   0.96 -14.00  8.60  0.71     1030      970  2.50  0.40 
 5733   0.99 -14.00  8.65  0.71     1026      979  2.50  0.40 
 5734   1.00 -13.97  8.67  0.71      988      995  2.50  0.40 
 5735   1.01 -13.96  8.69  0.72      971      993  2.50  0.40 
 5736   1.06 -13.99  8.65  0.76      946     1007  2.50  0.40 
 5737   1.09 -13.98  8.63  0.75     1014     1014  2.50  0.40 
 5738   1.21 -13.99  8.67  0.76      994     1011  2.50  0.40 
 5739   1.28 -14.01  8.70  0.77      997     1026  2.50  0.40 
 5740   1.20 -14.01  8.74  0.78      983     1006  2.50  0.40 
 5741   1.17 -14.02  8.70  0.77     1009      997  2.50  0.40 
 5742   1.05 -14.02  8.73  0.76      961      985  2.50  0.40 
 5743   1.08 -14.01  8.72  0.76     1022      993  2.50  0.40 
 5744   1.21 -13.99  8.76  0.76      966     1032  2.50  0.40 
 5745   1.16 -14.00  8.75  0.79      976     1013  2.50  0.40 
 5746   1.14 -13.99  8.82  0.77     1046     1038  2.50  0.40 
 5747   1.18 -14.00  8.84  0.78     1003     1017  2.50  0.40 
 5748   1.13 -14.00  8.77  0.77     1008     1021  2.50  0.40 
 5749   1.13 -14.02  8.72  0.78     1022     1040  2.50  0.40 
 5750   1.12 -14.02  8.76  0.76     1012     1013  2.50  0.40 
 5751   1.17 -14.01  8.67  0.75     1029      938  2.50  0.40 
 5752   1.16 -14.01  8.64  0.76      995     1003  2.50  0.40 
 5753   1.11 -14.03  8.65  0.78      996     1013  2.50  0.40 
 5754   1.03 -14.05  8.68  0.78      999     1035  2.50  0.40 
 5755   0.95 -14.07  8.61  0.80      995      996  2.50  0.40 
 5756   1.03 -14.06  8.62  0.76     1010      977  2.50  0.40 
 5757   0.95 -14.04  8.58  0.74      998      987  2.50  0.40 
 5758   1.01 -14.05  8.61  0.73     1029     1041  2.50  0.40 
 5759   1.05 -14.07  8.63  0.71     1018     1056  2.50  0.40 
 5760   1.02 -14.06  8.63  0.70      995     1006  2.50  0.40 
 5761   1.13 -14.09  8.63  0.71      998     1013  2.50  0.40 
 5762   0.99 -14.11  8.63  0.71     1039     1022  2.50  0.40 
 5763   1.03 -14.10  8.60  0.71     1044      997  2.50  0.40 
 5764   0.95 -14.08  8.64  0.71     1025     1024  2.50  0.40 
 5765   1.02 -14.10  8.63  0.75     1014      993  2.50  0.40 
 5766   1.01 -14.10  8.67  0.75     1000      985  2.50  0.40 
 5767   1.09 -14.10  8.75  0.74      977      966  2.50  0.40 
 5768   1.10 -14.10  8.77  0.74     1015     1021  2.50  0.40 
 5769   1.03 -14.09  8.76  0.73      974      982  2.50  0.40 
 5770   0.98 -14.09  8.78  0.72      971      990  2.50  0.40 
 5771   1.03 -14.11  8.77  0.74      970     1009  2.50  0.40 
 5772   1.09 -14.11  8.75  0.74     1037     1020  2.50  0.40 
 5773   1.06 -14.11  8.76  0.74     1017     1008  2.50  0.40 
 5774   1.17 -14.13  8.82  0.75      956      981  2.50  0.40 
 5775   1.15 -14.11  8.78  0.74      983     1042  2.50  0.40 
 5776   1.10 -14.10  8.78  0.74      980     1024  2.50  0.40 
 5777   1.16 -14.09  8.74  0.74      973      998  2.50  0.40 
 5778   1.17 -14.07  8.79  0.71     1016     1036  2.50  0.40 
 5779   1.21 -14.08  8.88  0.72     1025     1013  2.50  0.40 
 5780   1.11 -14.09  8.87  0.74     1009      986  2.50  0.40 
 5781   1.22 -14.06  8.97  0.70      998      997  2.50  0.40 
 5782   1.20 -14.05  9.01  0.70      957     1020  2.50  0.40 
 5783   1.26 -14.05  9.08  0.69     1028      989  2.50  0.40 
 5784   1.28 -14.06  9.10  0.70     1005      958  2.50  0.40 
 5785   1.23 -14.06  9.03  0.69      983      987  2.50  0.40 
 5786   1.28 -14.06  9.02  0.69     1023     1000  2.50  0.40 
 5787   1.37 -14.05  9.08  0.68     1006     1030  2.50  0.40 
 5788   1.31 -14.05  9.06  0.68      965      958  2.50  0.40 
 5789   1.28 -14.07  9.10  0.70      995     1007  2.50  0.40 
 5790   1.26 -14.07  9.10  0.70     1039      991  2.50  0.40 
 5791   1.17 -14.07  9.20  0.70     1075      960  2.50  0.40 
 5792   1.10 -14.06  9.17  0.70     1008      974  2.50  0.40 
 5793   1.04 -14.04  9.23  0.68     1016     1018  2.50  0.40 
 5794   1.13 -14.03  9.27  0.66     1030      980  2.50  0.40 
 5795   1.17 -14.05  9.24  0.67     1014      970  2.50  0.40 
 5796   1.19 -14.05  9.28  0.67      971     1008  2.50  0.40 
 5797   1.14 -14.05  9.26  0.67      968      975  2.50  0.40 
 5798   1.17 -14.06  9.27  0.68      933     1004  2.50  0.40 
 5799   1.16 -14.08  9.27  0.70      993      995  2.50  0.40 
 5800   1.19 -14.08  9.29  0.70      984      985  2.50  0.40 
 5801   1.12 -14.06  9.33  0.69      982     1000  2.50  0.40 
 5802   1.06 -14.08  9.29  0.71     1024     1000  2.50  0.40 
 5803   1.02 -14.09  9.25  0.71      999      988  2.50  0.40 
 5804   0.99 -14.06  9.28  0.69      987      995  2.50  0.40 
 5805   1.02 -14.05  9.30  0.69     1000     1020  2.50  0.40 
 5806   1.01 -14.06  9.30  0.70     1027     1024  2.50  0.40 
 5807   0.97 -14.06  9.33  0.71      979      987  2.50  0.40 
 5808   1.00 -14.07  9.32  0.72     1003      974  2.50  0.40 
 5809   1.03 -14.07  9.38  0.71      974     1009  2.50  0.40 
 5810   1.04 -14.08  9.41  0.71     1037     1033  2.50  0.40 
 5811   1.06 -14.08  9.44  0.72      992      970  2.50  0.40 
 5812   1.14 -14.09  9.45  0.73      975      993  2.50  0.40 
 5813   1.06 -14.13  9.45  0.77      997     1013  2.50  0.40 
 5814   1.00 -14.11  9.45  0.78      995      987  2.50  0.40 
 5815   0.98 -14.11  9.41  0.79     1002      991  2.50  0.40 
 5816   1.01 -14.10  9.42  0.79     1002      958  2.50  0.40 
 5817   1.02 -14.09  9.36  0.80      988      999  2.50  0.40 
 5818   1.08 -14.08  9.36  0.79      987      979  2.50  0.40 
 5819   1.06 -14.07  9.35  0.79     1010     1022  2.50  0.40 
 5820   1.11 -14.08  9.36  0.79     1047     1007  2.50  0.40 
 5821   1.16 -14.08  9.37  0.79      971     1006  2.50  0.40 
 5822   1.16 -14.07  9.34  0.80     1001     1003  2.50  0.40 
 5823   1.16 -14.07  9.28  0.81      978     1024  2.50  0.40 
 5824   1.15 -14.08  9.26  0.81     1027      972  2.50  0.40 
