gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5952  -7.66   7.59 31.99  0.42     9987      106  1.00  0.40 
 5953  -7.70   7.59 31.93  0.39    10105      103  1.00  0.40 
 5954  -7.84   7.59 31.90  0.41     9985       94  1.00  0.40 
 5955  -7.91   7.59 31.87  0.40     9969      108  1.00  0.40 
 5956  -7.94   7.63 31.86  0.47     9944      103  1.00  0.40 
 5957  -7.93   7.64 31.90  0.50    10029      105  1.00  0.40 
 5958  -8.09   7.65 31.82  0.53    10026      106  1.00  0.40 
 5959  -8.08   7.65 31.83  0.53     9933      104  1.00  0.40 
 5960  -8.02   7.65 31.85  0.50     9848       97  1.00  0.40 
 5961  -7.90   7.62 31.89  0.45    10138       99  1.00  0.40 
 5962  -7.80   7.64 31.90  0.48    10043      104  1.00  0.40 
 5963  -7.63   7.63 32.00  0.46     9860       99  1.00  0.40 
 5964  -7.61   7.64 32.05  0.49    10047       95  1.00  0.40 
 5965  -7.76   7.67 32.02  0.52     9863      100  1.00  0.40 
 5966  -7.72   7.67 32.03  0.51     9980      103  1.00  0.40 
 5967  -7.70   7.66 31.97  0.50    10057      109  1.00  0.40 
 5968  -7.59   7.65 32.05  0.47    10141      112  1.00  0.40 
 5969  -7.56   7.62 32.11  0.43     9895      108  1.00  0.40 
 5970  -7.50   7.61 32.13  0.42    10089      102  1.00  0.40 
 5971  -7.55   7.61 32.08  0.41    10017      102  1.00  0.40 
 5972  -7.54   7.61 32.05  0.41    10039      101  1.00  0.40 
 5973  -7.53   7.59 32.06  0.38     9819       97  1.00  0.40 
 5974  -7.53   7.61 32.07  0.41    10065       93  1.00  0.40 
 5975  -7.62   7.62 31.99  0.43     9951      101  1.00  0.40 
 5976  -7.57   7.63 32.02  0.43    10011       95  1.00  0.40 
 5977  -7.64   7.64 32.00  0.44    10037       98  1.00  0.40 
 5978  -7.64   7.66 32.03  0.47    10043      103  1.00  0.40 
 5979  -7.70   7.67 32.01  0.50    10023      108  1.00  0.40 
 5980  -7.70   7.72 32.04  0.54     9979       92  1.00  0.40 
 5981  -7.72   7.72 32.03  0.53     9985       96  1.00  0.40 
 5982  -7.67   7.75 32.07  0.54     9963      114  1.00  0.40 
 5983  -7.51   7.74 32.10  0.54    10017      100  1.00  0.40 
 5984  -7.55   7.71 32.11  0.53     9885       99  1.00  0.40 
 5985  -7.50   7.71 32.13  0.50    10075      105  1.00  0.40 
 5986  -7.46   7.69 32.16  0.51     9802      104  1.00  0.40 
 5987  -7.44   7.69 32.17  0.49     9983       99  1.00  0.40 
 5988  -7.51   7.69 32.15  0.50    10017      117  1.00  0.40 
 5989  -7.47   7.72 32.23  0.51    10012      113  1.00  0.40 
 5990  -7.58   7.74 32.21  0.52    10011       92  1.00  0.40 
 5991  -7.72   7.71 32.13  0.49     9906      105  1.00  0.40 
 5992  -7.65   7.75 32.11  0.51     9940       96  1.00  0.40 
 5993  -7.70   7.71 32.07  0.51    10166      104  1.00  0.40 
 5994  -7.73   7.72 32.09  0.53     9980      106  1.00  0.40 
 5995  -7.75   7.68 32.08  0.50     9851      100  1.00  0.40 
 5996  -7.68   7.69 32.08  0.51    10078      110  1.00  0.40 
 5997  -7.73   7.71 32.03  0.52    10008      106  1.00  0.40 
 5998  -7.64   7.69 32.08  0.50     9960      112  1.00  0.40 
 5999  -7.62   7.70 32.13  0.50     9902      101  1.00  0.40 
 6000  -7.68   7.69 32.10  0.49    10066       94  1.00  0.40 
 6001  -7.63   7.68 32.13  0.49    10134      105  1.00  0.40 
 6002  -7.57   7.68 32.12  0.50     9943       92  1.00  0.40 
 6003  -7.48   7.70 32.15  0.49     9988      106  1.00  0.40 
 6004  -7.47   7.70 32.18  0.50     9905       95  1.00  0.40 
 6005  -7.48   7.70 32.20  0.52     9941      106  1.00  0.40 
 6006  -7.58   7.69 32.14  0.51     9919       99  1.00  0.40 
 6007  -7.54   7.70 32.16  0.52    10031      100  1.00  0.40 
 6008  -7.71   7.72 32.13  0.51    10075       86  1.00  0.40 
 6009  -7.70   7.70 32.12  0.51     9969       96  1.00  0.40 
 6010  -7.76   7.72 32.13  0.52    10167      109  1.00  0.40 
 6011  -7.73   7.70 32.15  0.51     9876       95  1.00  0.40 
 6012  -7.71   7.72 32.17  0.52     9991       99  1.00  0.40 
 6013  -7.65   7.70 32.23  0.50     9979       88  1.00  0.40 
 6014  -7.61   7.68 32.28  0.49    10082      100  1.00  0.40 
 6015  -7.54   7.69 32.35  0.49    10074      103  1.00  0.40 
 6016  -7.51   7.70 32.39  0.49     9956       89  1.00  0.40 
 6017  -7.47   7.70 32.40  0.48    10136       98  1.00  0.40 
 6018  -7.39   7.70 32.41  0.48     9946      102  1.00  0.40 
 6019  -7.45   7.71 32.36  0.49     9874       92  1.00  0.40 
 6020  -7.45   7.71 32.33  0.50     9891      108  1.00  0.40 
 6021  -7.48   7.73 32.28  0.51     9998       85  1.00  0.40 
 6022  -7.38   7.76 32.28  0.50    10001       94  1.00  0.40 
 6023  -7.29   7.78 32.33  0.50    10014       98  1.00  0.40 
 6024  -7.33   7.77 32.38  0.50    10055      105  1.00  0.40 
 6025  -7.17   7.77 32.41  0.50     9981      103  1.00  0.40 
 6026  -7.03   7.76 32.41  0.50    10123      101  1.00  0.40 
 6027  -6.96   7.75 32.43  0.50    10022       99  1.00  0.40 
 6028  -6.95   7.76 32.45  0.50    10196      107  1.00  0.40 
 6029  -7.10   7.75 32.35  0.50     9896      105  1.00  0.40 
 6030  -7.04   7.70 32.43  0.49     9990      101  1.00  0.40 
 6031  -6.92   7.75 32.47  0.50     9914       95  1.00  0.40 
 6032  -6.83   7.76 32.53  0.50     9940      100  1.00  0.40 
 6033  -6.83   7.78 32.53  0.50     9929      106  1.00  0.40 
 6034  -6.80   7.78 32.52  0.50    10018       96  1.00  0.40 
 6035  -6.86   7.81 32.41  0.49     9899      111  1.00  0.40 
 6036  -6.85   7.80 32.46  0.49    10182      105  1.00  0.40 
 6037  -6.92   7.80 32.49  0.49    10026       96  1.00  0.40 
 6038  -6.95   7.82 32.50  0.49    10025      110  1.00  0.40 
 6039  -7.02   7.84 32.53  0.47     9886      101  1.00  0.40 
 6040  -7.09   7.85 32.50  0.46    10091      112  1.00  0.40 
 6041  -7.12   7.85 32.48  0.46    10020      101  1.00  0.40 
 6042  -7.08   7.85 32.53  0.46    10007      101  1.00  0.40 
 6043  -7.11   7.85 32.59  0.46     9859      101  1.00  0.40 
 6044  -7.11   7.86 32.56  0.46    10169      103  1.00  0.40 
 6045  -7.09   7.86 32.56  0.46    10054      104  1.00  0.40 
 6046  -7.07   7.84 32.61  0.47    10146       85  1.00  0.40 
 6047  -7.13   7.85 32.58  0.46    10035      101  1.00  0.40 
 6048  -7.22   7.86 32.56  0.45     9895      108  1.00  0.40 
 6049  -7.16   7.87 32.63  0.44     9928      108  1.00  0.40 
 6050  -7.23   7.89 32.61  0.43     9941      109  1.00  0.40 
 6051  -7.29   7.92 32.57  0.39     9985      104  1.00  0.40 
 6052  -7.33   7.91 32.53  0.40    10044      109  1.00  0.40 
 6053  -7.20   7.93 32.66  0.36    10150      104  1.00  0.40 
 6054  -7.23   7.96 32.65  0.32    10091      102  1.00  0.40 
 6055  -7.12   7.95 32.66  0.34     9935      112  1.00  0.40 
 6056  -7.16   7.94 32.64  0.35     9983       99  1.00  0.40 
 6057  -7.21   7.93 32.62  0.38     9895      103  1.00  0.40 
 6058  -7.25   7.93 32.60  0.39    10141       99  1.00  0.40 
 6059  -7.36   7.93 32.60  0.40    10100      112  1.00  0.40 
 6060  -7.28   7.94 32.64  0.39    10067      101  1.00  0.40 
 6061  -7.19   7.93 32.61  0.42     9988       96  1.00  0.40 
 6062  -7.17   7.94 32.59  0.38     9893       89  1.00  0.40 
 6063  -7.20   7.96 32.61  0.36     9940      100  1.00  0.40 
 6064  -7.18   7.95 32.61  0.40    10003       98  1.00  0.40 
 6065  -7.16   7.94 32.63  0.35     9824       96  1.00  0.40 
 6066  -7.12   7.94 32.65  0.36     9967       88  1.00  0.40 
 6067  -7.07   7.97 32.67  0.29    10089      103  1.00  0.40 
 6068  -7.00   7.97 32.72  0.30     9969      106  1.00  0.40 
 6069  -6.88   7.95 32.78  0.33     9966       97  1.00  0.40 
 6070  -6.87   7.97 32.77  0.30    10013       89  1.00  0.40 
 6071  -6.71   7.98 32.84  0.28    10092      103  1.00  0.40 
 6072  -6.57   8.00 32.93  0.23     9949      105  1.00  0.40 
 6073  -6.64   8.00 32.87  0.24     9861      100  1.00  0.40 
 6074  -6.61   7.99 32.89  0.26    10025      107  1.00  0.40 
 6075  -6.74   7.99 32.86  0.26     9929       92  1.00  0.40 
 6076  -6.73   7.99 32.89  0.26     9854       98  1.00  0.40 
 6077  -6.66   7.98 32.92  0.28    10005      105  1.00  0.40 
 6078  -6.63   7.98 32.96  0.30     9962      108  1.00  0.40 
 6079  -6.49   7.98 33.05  0.29    10080      106  1.00  0.40 
 6080  -6.56   7.96 33.04  0.32    10045      106  1.00  0.40 
 6081  -6.58   7.95 33.06  0.33    10013       95  1.00  0.40 
 6082  -6.51   7.92 32.98  0.38    10041       89  1.00  0.40 
 6083  -6.56   7.95 32.96  0.33     9920       88  1.00  0.40 
 6084  -6.54   7.95 33.00  0.33    10116       88  1.00  0.40 
 6085  -6.58   7.97 32.98  0.30    10023      105  1.00  0.40 
 6086  -6.62   7.97 32.99  0.29     9918      107  1.00  0.40 
 6087  -6.60   7.96 33.07  0.32     9923      101  1.00  0.40 
 6088  -6.60   7.97 33.10  0.30    10105      118  1.00  0.40 
 6089  -6.53   7.96 33.13  0.31    10002       97  1.00  0.40 
 6090  -6.47   7.97 33.20  0.30    10020       91  1.00  0.40 
 6091  -6.48   7.96 33.19  0.32    10057      112  1.00  0.40 
 6092  -6.54   7.97 33.15  0.29    10032       95  1.00  0.40 
 6093  -6.56   7.99 33.18  0.25    10055       88  1.00  0.40 
 6094  -6.60   7.97 33.20  0.29    10049       97  1.00  0.40 
 6095  -6.65   7.94 33.12  0.36     9920       84  1.00  0.40 
 6096  -6.61   7.94 33.18  0.36    10222      106  1.00  0.40 
 6097  -6.60   7.95 33.17  0.34    10030      100  1.00  0.40 
 6098  -6.57   7.96 33.20  0.31    10054      105  1.00  0.40 
 6099  -6.49   7.97 33.22  0.30     9982       86  1.00  0.40 
 6100  -6.56   7.97 33.21  0.29    10114      107  1.00  0.40 
 6101  -6.48   7.96 33.24  0.31    10045       99  1.00  0.40 
 6102  -6.49   7.96 33.27  0.31     9917      103  1.00  0.40 
 6103  -6.46   7.98 33.27  0.27     9925      103  1.00  0.40 
 6104  -6.46   7.99 33.26  0.27     9984      117  1.00  0.40 
 6105  -6.48   7.99 33.26  0.26    10064      102  1.00  0.40 
 6106  -6.40   7.98 33.32  0.28    10041       94  1.00  0.40 
 6107  -6.44   8.00 33.34  0.23    10078      104  1.00  0.40 
 6108  -6.47   8.01 33.32  0.21    10151      105  1.00  0.40 
 6109  -6.51   8.02 33.30  0.19    10042       96  1.00  0.40 
 6110  -6.65   8.03 33.22  0.16     9962       95  1.00  0.40 
 6111  -6.69   8.04 33.23  0.13    10100       88  1.00  0.40 
 6112  -6.52   8.03 33.32  0.16     9812      111  1.00  0.40 
 6113  -6.45   8.03 33.30  0.18    10063      107  1.00  0.40 
 6114  -6.55   8.01 33.28  0.20    10072       96  1.00  0.40 
 6115  -6.56   8.01 33.28  0.20     9924      101  1.00  0.40 
 6116  -6.64   7.98 33.25  0.28     9992       95  1.00  0.40 
 6117  -6.50   7.98 33.30  0.28     9912      109  1.00  0.40 
 6118  -6.44   7.98 33.30  0.29    10089       95  1.00  0.40 
 6119  -6.45   7.96 33.28  0.31     9990      105  1.00  0.40 
 6120  -6.36   7.97 33.36  0.30     9869       98  1.00  0.40 
 6121  -6.48   7.97 33.27  0.30     9984      104  1.00  0.40 
 6122  -6.44   7.97 33.29  0.30    10045       97  1.00  0.40 
 6123  -6.48   7.98 33.28  0.27     9941      105  1.00  0.40 
 6124  -6.37   7.96 33.37  0.31    10014      103  1.00  0.40 
 6125  -6.43   7.97 33.30  0.30    10014      101  1.00  0.40 
 6126  -6.53   7.95 33.19  0.33     9928      110  1.00  0.40 
 6127  -6.55   7.96 33.16  0.32     9953       96  1.00  0.40 
 6128  -6.54   7.96 33.11  0.33     9923      101  1.00  0.40 
 6129  -6.60   7.95 32.98  0.33     9972       98  1.00  0.40 
 6130  -6.64   7.97 32.98  0.30     9909       96  1.00  0.40 
 6131  -6.71   7.96 32.92  0.32     9950       96  1.00  0.40 
 6132  -6.75   7.97 32.94  0.29    10018      107  1.00  0.40 
 6133  -6.84   7.98 32.93  0.28    10166       93  1.00  0.40 
 6134  -6.76   7.96 32.92  0.32     9919       91  1.00  0.40 
 6135  -6.55   7.94 33.03  0.34    10129      102  1.00  0.40 
 6136  -6.56   7.96 33.07  0.33     9954      101  1.00  0.40 
 6137  -6.61   7.96 33.01  0.33    10007      103  1.00  0.40 
 6138  -6.58   7.98 33.06  0.30    10054       93  1.00  0.40 
 6139  -6.47   8.01 33.13  0.24    10065      112  1.00  0.40 
 6140  -6.48   8.00 33.15  0.26    10037       97  1.00  0.40 
 6141  -6.47   8.02 33.21  0.20     9893       95  1.00  0.40 
 6142  -6.55   8.04 33.21  0.21     9883      111  1.00  0.40 
 6143  -6.57   8.04 33.19  0.19    10128       96  1.00  0.40 
 6144  -6.73   8.07 33.14  0.20     9968       98  1.00  0.40 
 6145  -6.57   8.05 33.26  0.21     9764       90  1.00  0.40 
 6146  -6.67   8.05 33.22  0.19    10175      105  1.00  0.40 
 6147  -6.61   8.06 33.24  0.16     9943      101  1.00  0.40 
 6148  -6.62   8.06 33.24  0.16     9989       94  1.00  0.40 
 6149  -6.68   8.06 33.20  0.14     9921       91  1.00  0.40 
 6150  -6.89   8.07 33.06  0.22     9949       99  1.00  0.40 
 6151  -6.97   8.07 33.03  0.26    10018       99  1.00  0.40 
 6152  -6.84   8.08 33.16  0.19    10048       96  1.00  0.40 
 6153  -6.90   8.09 33.19  0.17     9939      107  1.00  0.40 
 6154  -6.95   8.08 33.16  0.11    10101       92  1.00  0.40 
 6155  -6.95   8.10 33.12  0.13    10076      108  1.00  0.40 
 6156  -6.84   8.11 33.16  0.13    10027      105  1.00  0.40 
 6157  -6.87   8.12 33.22  0.14     9896      114  1.00  0.40 
 6158  -6.87   8.17 33.20  0.15     9985      101  1.00  0.40 
 6159  -6.94   8.15 33.16  0.16    10104       97  1.00  0.40 
 6160  -6.93   8.15 33.16  0.16    10109      116  1.00  0.40 
 6161  -7.09   8.11 33.13  0.11     9986       81  1.00  0.40 
 6162  -7.07   8.10 33.17  0.09    10021      104  1.00  0.40 
 6163  -7.09   8.08 33.16  0.06    10000       92  1.00  0.40 
 6164  -7.19   8.06 33.10  0.09     9920       95  1.00  0.40 
 6165  -7.16   8.06 33.18  0.10     9874       99  1.00  0.40 
 6166  -7.19   8.08 33.20  0.10     9974      115  1.00  0.40 
 6167  -7.25   8.11 33.12  0.08     9954      109  1.00  0.40 
 6168  -7.17   8.11 33.08  0.11     9877       95  1.00  0.40 
 6169  -7.25   8.08 33.04  0.13    10055       97  1.00  0.40 
 6170  -7.27   8.12 33.06  0.10     9885      100  1.00  0.40 
 6171  -7.17   8.09 33.05  0.07     9953      106  1.00  0.40 
 6172  -7.19   8.09 33.01  0.06    10010       93  1.00  0.40 
 6173  -7.16   8.11 33.05  0.06    10117       90  1.00  0.40 
 6174  -7.09   8.15 33.08  0.08    10084       94  1.00  0.40 
 6175  -7.08   8.17 33.12  0.10    10031       88  1.00  0.40 
 6176  -7.23   8.15 33.10  0.08    10058       94  1.00  0.40 
 6177  -7.08   8.13 33.14  0.07     9861       93  1.00  0.40 
 6178  -7.17   8.10 33.14  0.04     9881      107  1.00  0.40 
 6179  -7.07   8.11 33.17  0.03     9955      111  1.00  0.40 
 6180  -7.28   8.10 33.05  0.02    10074      101  1.00  0.40 
 6181  -7.20   8.10 33.05  0.02    10079      102  1.00  0.40 
 6182  -7.20   8.11 33.05  0.01    10016      101  1.00  0.40 
 6183  -7.23   8.09 33.02  0.00     9998       86  1.00  0.40 
 6184  -7.21   8.09 33.04  0.00     9960      100  1.00  0.40 
 6185  -7.13   8.08 33.07  0.01    10003      104  1.00  0.40 
 6186  -7.21   8.08 33.03  0.01     9994       97  1.00  0.40 
 6187  -7.17   8.08 33.11  0.01    10136      115  1.00  0.40 
 6188  -7.23   8.09 33.07  0.01     9919      105  1.00  0.40 
 6189  -7.17   8.09 33.09  0.01     9943      103  1.00  0.40 
 6190  -7.11   8.09 33.06  0.01     9806      109  1.00  0.40 
 6191  -7.10   8.09 33.12  0.01     9971       99  1.00  0.40 
 6192  -7.04   8.09 33.12  0.01     9965       96  1.00  0.40 
 6193  -7.14   8.09 33.09  0.01    10001      104  1.00  0.40 
 6194  -7.09   8.09 33.11  0.02    10041      101  1.00  0.40 
 6195  -7.19   8.09 33.03  0.02     9892      101  1.00  0.40 
 6196  -7.31   8.09 33.04  0.00     9964       98  1.00  0.40 
 6197  -7.28   8.09 33.06  0.00     9914       99  1.00  0.40 
 6198  -7.39   8.09 32.99  0.00     9975      100  1.00  0.40 
 6199  -7.41   8.09 33.01  0.00    10123      119  1.00  0.40 
 6200  -7.45   8.09 33.03  0.00    10075      106  1.00  0.40 
 6201  -7.52   8.09 32.97  0.00    10021      101  1.00  0.40 
 6202  -7.68   8.09 32.88  0.00    10076       98  1.00  0.40 
 6203  -7.70   8.09 32.87  0.00    10062      101  1.00  0.40 
 6204  -7.77   8.09 32.86  0.00    10009      101  1.00  0.40 
 6205  -7.83   8.09 32.85  0.00     9971      106  1.00  0.40 
 6206  -7.80   8.09 32.89  0.00     9964       93  1.00  0.40 
 6207  -7.82   8.09 32.84  0.00    10045      103  1.00  0.40 
 6208  -7.77   8.09 32.88  0.00    10038      106  1.00  0.40 
 6209  -7.73   8.09 32.90  0.00    10054       98  1.00  0.40 
 6210  -7.75   8.09 32.89  0.00    10122      107  1.00  0.40 
 6211  -7.85   8.09 32.89  0.00     9987       98  1.00  0.40 
 6212  -7.89   8.09 32.84  0.00     9991       91  1.00  0.40 
 6213  -7.80   8.09 32.86  0.00     9955      105  1.00  0.40 
 6214  -7.76   8.09 32.85  0.00    10002      113  1.00  0.40 
 6215  -7.83   8.09 32.84  0.00    10054      106  1.00  0.40 
 6216  -7.91   8.09 32.82  0.00     9967      105  1.00  0.40 
 6217  -7.85   8.09 32.81  0.00    10027      101  1.00  0.40 
 6218  -7.78   8.09 32.83  0.00     9899       96  1.00  0.40 
 6219  -7.71   8.09 32.86  0.00    10025       87  1.00  0.40 
 6220  -7.76   8.09 32.84  0.00     9985       93  1.00  0.40 
 6221  -7.80   8.09 32.89  0.00    10123      104  1.00  0.40 
 6222  -7.71   8.09 32.90  0.00     9880      105  1.00  0.40 
 6223  -7.70   8.09 32.92  0.00    10112      104  1.00  0.40 
 6224  -7.63   8.09 32.94  0.00     9972       90  1.00  0.40 
 6225  -7.60   8.09 32.95  0.00    10143      110  1.00  0.40 
 6226  -7.64   8.09 32.93  0.00    10054      105  1.00  0.40 
 6227  -7.61   8.09 32.97  0.00    10111      105  1.00  0.40 
 6228  -7.70   8.09 32.98  0.00    10042      103  1.00  0.40 
 6229  -7.73   8.09 32.97  0.00    10052      103  1.00  0.40 
 6230  -7.73   8.10 33.00  0.01    10017      107  1.00  0.40 
 6231  -7.75   8.09 32.92  0.00    10089       97  1.00  0.40 
 6232  -7.91   8.09 32.82  0.00    10043      107  1.00  0.40 
 6233  -7.88   8.09 32.83  0.00     9925       89  1.00  0.40 
 6234  -8.02   8.09 32.78  0.00    10116      102  1.00  0.40 
 6235  -8.09   8.09 32.74  0.00    10192      101  1.00  0.40 
 6236  -8.03   8.09 32.76  0.01    10195      104  1.00  0.40 
 6237  -7.94   8.10 32.84  0.01    10002       90  1.00  0.40 
 6238  -7.96   8.08 32.89  0.02    10128       95  1.00  0.40 
 6239  -7.78   8.08 33.04  0.01     9943       96  1.00  0.40 
 6240  -7.72   8.09 33.02  0.01    10086      107  1.00  0.40 
 6241  -7.61   8.09 33.08  0.00    10034       96  1.00  0.40 
 6242  -7.70   8.09 33.03  0.00    10063      102  1.00  0.40 
 6243  -7.84   8.09 33.03  0.00     9868      107  1.00  0.40 
 6244  -7.85   8.10 33.02  0.02    10040      112  1.00  0.40 
 6245  -7.85   8.12 33.05  0.03     9912      108  1.00  0.40 
 6246  -7.89   8.15 33.00  0.05    10076       98  1.00  0.40 
 6247  -7.94   8.15 32.96  0.05    10010       93  1.00  0.40 
 6248  -7.95   8.17 32.94  0.06     9956      105  1.00  0.40 
 6249  -7.82   8.18 33.03  0.07     9942      111  1.00  0.40 
 6250  -7.84   8.16 33.05  0.05    10052      102  1.00  0.40 
 6251  -7.74   8.12 33.08  0.02     9991       99  1.00  0.40 
 6252  -7.74   8.10 33.07  0.01    10060       97  1.00  0.40 
 6253  -7.78   8.10 33.09  0.01     9918      105  1.00  0.40 
 6254  -7.74   8.11 33.11  0.01     9926       91  1.00  0.40 
 6255  -7.72   8.09 33.13  0.00     9985       88  1.00  0.40 
 6256  -7.80   8.09 33.09  0.00    10019       94  1.00  0.40 
 6257  -7.86   8.09 33.03  0.00    10062       99  1.00  0.40 
 6258  -7.89   8.09 32.98  0.00    10034       99  1.00  0.40 
 6259  -7.89   8.09 32.99  0.00     9903      100  1.00  0.40 
 6260  -7.83   8.09 33.00  0.00    10005       98  1.00  0.40 
 6261  -7.84   8.09 33.03  0.00     9925      104  1.00  0.40 
 6262  -7.82   8.09 33.04  0.00    10074      102  1.00  0.40 
 6263  -7.73   8.09 33.08  0.00     9905      105  1.00  0.40 
 6264  -7.78   8.09 33.01  0.00    10014      106  1.00  0.40 
 6265  -7.75   8.09 33.09  0.00     9879      106  1.00  0.40 
 6266  -7.74   8.09 33.14  0.00    10038       98  1.00  0.40 
 6267  -7.84   8.09 33.13  0.00     9941      104  1.00  0.40 
 6268  -7.89   8.10 33.14  0.01    10023       88  1.00  0.40 
 6269  -7.89   8.11 33.17  0.02    10085      102  1.00  0.40 
 6270  -7.89   8.12 33.24  0.03    10005      106  1.00  0.40 
 6271  -7.84   8.13 33.25  0.03    10059       94  1.00  0.40 
 6272  -7.85   8.18 33.28  0.07    10056       98  1.00  0.40 
 6273  -7.79   8.14 33.31  0.04    10025       90  1.00  0.40 
 6274  -7.75   8.14 33.33  0.04     9977       90  1.00  0.40 
 6275  -7.71   8.13 33.34  0.03    10151      101  1.00  0.40 
 6276  -7.72   8.14 33.28  0.04    10191      102  1.00  0.40 
 6277  -7.65   8.18 33.33  0.07     9945      105  1.00  0.40 
 6278  -7.66   8.16 33.33  0.06    10090      103  1.00  0.40 
 6279  -7.65   8.17 33.43  0.06     9935       92  1.00  0.40 
 6280  -7.64   8.18 33.42  0.07    10016       92  1.00  0.40 
 6281  -7.57   8.15 33.44  0.04    10060      110  1.00  0.40 
 6282  -7.58   8.13 33.46  0.05    10022      103  1.00  0.40 
 6283  -7.52   8.12 33.49  0.07    10078       90  1.00  0.40 
 6284  -7.57   8.13 33.46  0.08    10062      100  1.00  0.40 
 6285  -7.45   8.15 33.53  0.07    10060       96  1.00  0.40 
 6286  -7.48   8.13 33.49  0.10     9985      112  1.00  0.40 
 6287  -7.53   8.13 33.48  0.11     9915      115  1.00  0.40 
 6288  -7.47   8.16 33.51  0.13     9981      104  1.00  0.40 
 6289  -7.56   8.16 33.46  0.14     9946       91  1.00  0.40 
 6290  -7.52   8.17 33.48  0.14    10017      105  1.00  0.40 
 6291  -7.45   8.19 33.50  0.15     9976      119  1.00  0.40 
 6292  -7.44   8.15 33.49  0.12    10039      102  1.00  0.40 
 6293  -7.42   8.14 33.44  0.12     9970      110  1.00  0.40 
 6294  -7.32   8.16 33.50  0.17     9977      100  1.00  0.40 
 6295  -7.42   8.13 33.49  0.17    10011      106  1.00  0.40 
 6296  -7.50   8.16 33.42  0.23     9958       94  1.00  0.40 
 6297  -7.51   8.17 33.49  0.21    10063      103  1.00  0.40 
 6298  -7.58   8.19 33.45  0.22    10158       95  1.00  0.40 
 6299  -7.58   8.21 33.43  0.22     9944      109  1.00  0.40 
 6300  -7.52   8.20 33.47  0.16     9908      100  1.00  0.40 
 6301  -7.48   8.24 33.47  0.21    10087       91  1.00  0.40 
 6302  -7.55   8.25 33.45  0.26    10085      101  1.00  0.40 
 6303  -7.50   8.17 33.47  0.21    10195      105  1.00  0.40 
 6304  -7.67   8.08 33.42  0.20     9988       87  1.00  0.40 
 6305  -7.60   8.09 33.46  0.19    10068      105  1.00  0.40 
 6306  -7.49   8.10 33.49  0.18    10107       95  1.00  0.40 
 6307  -7.45   8.13 33.50  0.18    10007       97  1.00  0.40 
 6308  -7.47   8.09 33.52  0.23    10041      116  1.00  0.40 
 6309  -7.63   8.09 33.47  0.35     9904      100  1.00  0.40 
 6310  -7.53   8.13 33.59  0.34    10056      105  1.00  0.40 
 6311  -7.54   8.18 33.59  0.38     9876       88  1.00  0.40 
 6312  -7.67   8.18 33.56  0.41    10059       94  1.00  0.40 
 6313  -7.61   8.16 33.62  0.42     9993       96  1.00  0.40 
 6314  -7.56   8.17 33.63  0.41     9996      109  1.00  0.40 
 6315  -7.63   8.18 33.65  0.48    10192      106  1.00  0.40 
 6316  -7.74   8.15 33.61  0.46     9832      109  1.00  0.40 
 6317  -7.60   8.11 33.69  0.47    10019       94  1.00  0.40 
 6318  -7.61   8.09 33.67  0.48    10051       98  1.00  0.40 
 6319  -7.74   8.15 33.58  0.40     9989       97  1.00  0.40 
 6320  -7.80   8.16 33.58  0.42    10060      110  1.00  0.40 
 6321  -7.81   8.13 33.57  0.54    10129       96  1.00  0.40 
 6322  -7.88   8.13 33.52  0.43    10001       98  1.00  0.40 
 6323  -7.95   8.11 33.49  0.48     9967      109  1.00  0.40 
 6324  -7.98   8.10 33.51  0.61    10011       99  1.00  0.40 
 6325  -7.87   8.10 33.59  0.56     9907      107  1.00  0.40 
 6326  -7.93   8.12 33.51  0.53    10068      101  1.00  0.40 
 6327  -7.85   8.15 33.53  0.49     9964       98  1.00  0.40 
 6328  -7.86   8.19 33.56  0.43     9981       99  1.00  0.40 
 6329  -7.68   8.18 33.64  0.47    10022      100  1.00  0.40 
 6330  -7.73   8.21 33.57  0.51     9976      107  1.00  0.40 
 6331  -7.70   8.20 33.54  0.52    10035       98  1.00  0.40 
 6332  -7.69   8.31 33.56  0.46    10036      104  1.00  0.40 
 6333  -7.77   8.31 33.59  0.40    10114       93  1.00  0.40 
 6334  -7.66   8.29 33.64  0.41    10053      106  1.00  0.40 
 6335  -7.72   8.31 33.71  0.39     9944      105  1.00  0.40 
 6336  -7.61   8.35 33.81  0.43    10053       82  1.00  0.40 
 6337  -7.59   8.36 33.82  0.40    10012       99  1.00  0.40 
 6338  -7.66   8.35 33.76  0.38     9965      103  1.00  0.40 
 6339  -7.76   8.39 33.73  0.41     9975      108  1.00  0.40 
 6340  -7.84   8.42 33.69  0.45    10050      109  1.00  0.40 
 6341  -7.83   8.48 33.69  0.53     9987       95  1.00  0.40 
 6342  -7.85   8.61 33.73  0.59    10069       98  1.00  0.40 
 6343  -7.76   8.55 33.80  0.55    10099       92  1.00  0.40 
 6344  -7.71   8.50 33.88  0.59     9962       94  1.00  0.40 
 6345  -7.78   8.44 33.83  0.62     9861      113  1.00  0.40 
 6346  -7.77   8.39 33.83  0.68    10049      111  1.00  0.40 
 6347  -7.70   8.35 33.89  0.72    10004      104  1.00  0.40 
 6348  -7.67   8.38 33.93  0.68     9866       94  1.00  0.40 
 6349  -7.64   8.35 33.93  0.65     9945       91  1.00  0.40 
