gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5325  -0.34  -0.45  3.39  0.00     1011      112  1.30  0.70 
 5326  -0.53  -0.45  3.46  0.00      993       97  1.30  0.70 
 5327  -0.61  -0.46  3.52  0.01      978      100  1.30  0.70 
 5328  -0.62  -0.47  3.46  0.02     1000       96  1.30  0.70 
 5329  -0.80  -0.48  3.48  0.02      996       91  1.30  0.70 
 5330  -0.77  -0.46  3.39  0.01     1000      101  1.30  0.70 
 5331  -0.65  -0.46  3.38  0.01     1002      108  1.30  0.70 
 5332  -0.78  -0.46  3.38  0.01     1007       98  1.30  0.70 
 5333  -0.90  -0.45  3.41  0.00     1001      108  1.30  0.70 
 5334  -0.91  -0.45  3.43  0.00      990      104  1.30  0.70 
 5335  -0.84  -0.45  3.45  0.00      994       93  1.30  0.70 
 5336  -0.76  -0.45  3.42  0.00      974      102  1.30  0.70 
 5337  -0.61  -0.45  3.38  0.00      970       86  1.30  0.70 
 5338  -0.57  -0.45  3.40  0.00     1011      100  1.30  0.70 
 5339  -0.48  -0.45  3.33  0.00      991       97  1.30  0.70 
 5340  -0.45  -0.45  3.38  0.00     1029      100  1.30  0.70 
 5341  -0.40  -0.45  3.39  0.00     1019       98  1.30  0.70 
 5342  -0.40  -0.45  3.36  0.00     1047      101  1.30  0.70 
 5343  -0.20  -0.45  3.30  0.00      970       98  1.30  0.70 
 5344  -0.29  -0.45  3.33  0.00      960       97  1.30  0.70 
 5345  -0.25  -0.45  3.27  0.00      991      100  1.30  0.70 
 5346  -0.21  -0.45  3.23  0.00     1005       98  1.30  0.70 
 5347  -0.27  -0.45  3.27  0.00      965       95  1.30  0.70 
 5348  -0.14  -0.45  3.27  0.00      995      103  1.30  0.70 
 5349  -0.04  -0.44  3.22  0.01      972      100  1.30  0.70 
 5350   0.11  -0.45  3.23  0.01     1017      102  1.30  0.70 
 5351  -0.04  -0.45  3.31  0.00     1021      104  1.30  0.70 
 5352  -0.03  -0.45  3.32  0.00      985       95  1.30  0.70 
 5353  -0.06  -0.45  3.31  0.00      952      102  1.30  0.70 
 5354   0.00  -0.45  3.35  0.00      999       95  1.30  0.70 
 5355  -0.12  -0.45  3.37  0.00      981      109  1.30  0.70 
 5356  -0.08  -0.45  3.32  0.00     1020       91  1.30  0.70 
 5357  -0.29  -0.45  3.23  0.00      994      102  1.30  0.70 
 5358  -0.13  -0.45  3.17  0.00      997       95  1.30  0.70 
 5359  -0.27  -0.45  3.19  0.00      954      104  1.30  0.70 
 5360  -0.28  -0.45  3.20  0.00     1014       99  1.30  0.70 
 5361  -0.43  -0.45  3.16  0.00     1050       92  1.30  0.70 
 5362  -0.40  -0.45  3.13  0.00     1019      102  1.30  0.70 
 5363  -0.33  -0.45  3.11  0.00     1026      101  1.30  0.70 
 5364  -0.46  -0.45  3.13  0.00      976       88  1.30  0.70 
 5365  -0.43  -0.46  3.11  0.01      949      104  1.30  0.70 
 5366  -0.27  -0.47  3.05  0.01     1012       80  1.30  0.70 
 5367  -0.06  -0.47  3.06  0.01      997       99  1.30  0.70 
 5368  -0.06  -0.46  3.09  0.01     1001      105  1.30  0.70 
 5369  -0.21  -0.48  3.10  0.02      990       88  1.30  0.70 
 5370  -0.23  -0.50  3.06  0.04      964       91  1.30  0.70 
 5371  -0.21  -0.50  2.99  0.03     1027       94  1.30  0.70 
 5372  -0.10  -0.51  2.93  0.04      990      108  1.30  0.70 
 5373  -0.19  -0.51  2.99  0.04     1017      108  1.30  0.70 
 5374  -0.26  -0.50  2.97  0.03      976       98  1.30  0.70 
 5375  -0.53  -0.49  3.01  0.03     1002      106  1.30  0.70 
 5376  -0.53  -0.54  3.03  0.06      992      100  1.30  0.70 
 5377  -0.39  -0.56  3.03  0.07      998       92  1.30  0.70 
 5378  -0.47  -0.58  3.10  0.08      950      105  1.30  0.70 
 5379  -0.34  -0.61  3.08  0.10      953       96  1.30  0.70 
 5380  -0.30  -0.65  3.07  0.12     1022       98  1.30  0.70 
 5381  -0.37  -0.72  3.09  0.16      994       96  1.30  0.70 
 5382  -0.35  -0.78  3.08  0.19     1038      101  1.30  0.70 
 5383  -0.35  -0.75  3.12  0.18     1015      104  1.30  0.70 
 5384  -0.27  -0.75  3.10  0.18      948      104  1.30  0.70 
 5385  -0.16  -0.83  3.08  0.22      996       87  1.30  0.70 
 5386  -0.06  -0.80  3.06  0.22      971      103  1.30  0.70 
 5387  -0.13  -0.84  3.07  0.24     1012       89  1.30  0.70 
 5388  -0.15  -0.90  3.05  0.29     1019       94  1.30  0.70 
 5389  -0.06  -0.91  3.04  0.26      954      105  1.30  0.70 
 5390  -0.13  -0.93  3.05  0.27     1008       95  1.30  0.70 
 5391  -0.29  -1.03  3.06  0.32      990       94  1.30  0.70 
 5392  -0.46  -1.13  3.06  0.37      976       97  1.30  0.70 
 5393  -0.50  -1.32  3.06  0.44      987      109  1.30  0.70 
 5394  -0.50  -1.46  3.06  0.48      974      101  1.30  0.70 
 5395  -0.55  -1.62  3.05  0.54      986      102  1.30  0.70 
 5396  -0.76  -1.74  3.07  0.56     1001       97  1.30  0.70 
 5397  -0.73  -1.82  3.07  0.59     1010       99  1.30  0.70 
 5398  -0.78  -2.01  3.10  0.64     1035       85  1.30  0.70 
 5399  -0.57  -2.17  3.08  0.64      981       94  1.30  0.70 
 5400  -0.49  -2.38  3.09  0.68      991       92  1.30  0.70 
 5401  -0.46  -2.51  3.07  0.70      999      111  1.30  0.70 
 5402  -0.47  -2.48  3.10  0.70      995       91  1.30  0.70 
 5403  -0.58  -2.61  3.08  0.79      995      108  1.30  0.70 
 5404  -0.73  -2.90  3.07  0.76      981      103  1.30  0.70 
 5405  -0.57  -2.99  3.03  0.71     1035       91  1.30  0.70 
 5406  -0.44  -3.05  3.05  0.69     1005      106  1.30  0.70 
 5407  -0.35  -3.12  3.02  0.66     1000      106  1.30  0.70 
 5408  -0.27  -3.19  3.01  0.71     1042       86  1.30  0.70 
 5409  -0.11  -3.28  2.99  0.68     1018       99  1.30  0.70 
 5410  -0.04  -3.22  3.07  0.60      995      107  1.30  0.70 
 5411   0.08  -3.33  3.01  0.59      975      108  1.30  0.70 
 5412   0.16  -3.36  3.04  0.57      987      111  1.30  0.70 
 5413   0.03  -3.37  3.04  0.58      978      100  1.30  0.70 
 5414  -0.08  -3.36  3.04  0.50     1010       99  1.30  0.70 
 5415   0.14  -3.34  3.02  0.50     1010       98  1.30  0.70 
 5416   0.27  -3.40  3.06  0.52      954       91  1.30  0.70 
 5417   0.50  -3.39  3.02  0.57     1014      100  1.30  0.70 
 5418   0.67  -3.45  3.01  0.61     1003       90  1.30  0.70 
 5419   0.59  -3.44  3.00  0.61     1022      105  1.30  0.70 
 5420   0.80  -3.51  2.94  0.64      952       94  1.30  0.70 
 5421   0.90  -3.55  2.91  0.72      982      102  1.30  0.70 
 5422   1.05  -3.50  2.90  0.68      986      108  1.30  0.70 
 5423   0.99  -3.55  2.89  0.70     1004      101  1.30  0.70 
 5424   1.29  -3.54  2.87  0.69     1002       97  1.30  0.70 
 5425   1.36  -3.52  2.81  0.70     1017      109  1.30  0.70 
 5426   1.34  -3.50  2.82  0.71     1015       96  1.30  0.70 
 5427   1.58  -3.53  2.79  0.76      970      107  1.30  0.70 
 5428   1.56  -3.52  2.80  0.78      986       95  1.30  0.70 
 5429   1.77  -3.53  2.76  0.76      973      100  1.30  0.70 
 5430   1.82  -3.54  2.70  0.76      976      101  1.30  0.70 
 5431   1.97  -3.55  2.70  0.82      993      101  1.30  0.70 
 5432   2.12  -3.55  2.65  0.80     1021       99  1.30  0.70 
 5433   2.12  -3.60  2.64  0.83      984       94  1.30  0.70 
 5434   2.07  -3.58  2.68  0.87     1022       98  1.30  0.70 
 5435   1.97  -3.56  2.72  0.82     1030      106  1.30  0.70 
 5436   2.13  -3.54  2.68  0.81     1008       94  1.30  0.70 
 5437   2.27  -3.58  2.69  0.90      996       98  1.30  0.70 
 5438   2.39  -3.56  2.59  0.88      970      103  1.30  0.70 
 5439   2.41  -3.57  2.60  0.82     1002      104  1.30  0.70 
 5440   2.40  -3.54  2.62  0.81     1006      106  1.30  0.70 
 5441   2.51  -3.55  2.59  0.77     1025       90  1.30  0.70 
 5442   2.55  -3.55  2.56  0.74     1040      105  1.30  0.70 
 5443   2.42  -3.57  2.55  0.82      999       87  1.30  0.70 
 5444   2.30  -3.57  2.55  0.85     1037       99  1.30  0.70 
 5445   2.42  -3.55  2.51  0.80     1044       97  1.30  0.70 
 5446   2.47  -3.53  2.50  0.69     1024      104  1.30  0.70 
 5447   2.38  -3.54  2.53  0.78      988       97  1.30  0.70 
 5448   2.47  -3.53  2.52  0.79      986       99  1.30  0.70 
 5449   2.68  -3.52  2.47  0.79      956       98  1.30  0.70 
 5450   2.70  -3.52  2.48  0.73      989       86  1.30  0.70 
 5451   2.58  -3.55  2.51  0.77     1027       98  1.30  0.70 
 5452   2.72  -3.51  2.48  0.75     1005       97  1.30  0.70 
 5453   2.82  -3.49  2.47  0.64     1007       92  1.30  0.70 
 5454   2.90  -3.47  2.41  0.64     1029      105  1.30  0.70 
 5455   2.88  -3.48  2.45  0.63     1004       94  1.30  0.70 
 5456   2.91  -3.49  2.48  0.69     1027      103  1.30  0.70 
 5457   3.06  -3.47  2.41  0.64     1016      107  1.30  0.70 
 5458   2.93  -3.45  2.48  0.59      970       97  1.30  0.70 
 5459   2.99  -3.44  2.46  0.68     1040       89  1.30  0.70 
 5460   3.02  -3.45  2.51  0.67     1011      104  1.30  0.70 
 5461   3.14  -3.43  2.53  0.62     1015      101  1.30  0.70 
 5462   3.20  -3.43  2.48  0.71     1009       98  1.30  0.70 
 5463   3.16  -3.42  2.49  0.67      972       98  1.30  0.70 
 5464   3.22  -3.41  2.45  0.73     1005      117  1.30  0.70 
 5465   3.28  -3.44  2.43  0.75      984      110  1.30  0.70 
 5466   3.33  -3.44  2.43  0.77      967      104  1.30  0.70 
 5467   3.40  -3.45  2.42  0.77      936      106  1.30  0.70 
 5468   3.45  -3.46  2.41  0.80     1016       94  1.30  0.70 
 5469   3.51  -3.47  2.42  0.79      991      107  1.30  0.70 
 5470   3.54  -3.49  2.43  0.76     1006      104  1.30  0.70 
 5471   3.48  -3.57  2.40  0.84      973       93  1.30  0.70 
 5472   3.44  -3.63  2.39  0.85     1029       98  1.30  0.70 
 5473   3.40  -3.74  2.41  0.82     1019       98  1.30  0.70 
 5474   3.33  -3.69  2.40  0.83     1016      109  1.30  0.70 
 5475   3.25  -3.77  2.45  0.78      961       95  1.30  0.70 
 5476   3.19  -3.78  2.43  0.81      989      102  1.30  0.70 
 5477   3.29  -3.71  2.41  0.82     1005      112  1.30  0.70 
 5478   3.33  -3.67  2.41  0.83      992       99  1.30  0.70 
 5479   3.41  -3.65  2.39  0.84     1001       82  1.30  0.70 
 5480   3.46  -3.59  2.35  0.89     1011       95  1.30  0.70 
 5481   3.50  -3.58  2.34  0.98      985       90  1.30  0.70 
 5482   3.58  -3.59  2.32  1.03      975      101  1.30  0.70 
 5483   3.60  -3.64  2.37  1.01     1013       86  1.30  0.70 
 5484   3.63  -3.61  2.36  0.98     1004      110  1.30  0.70 
 5485   3.57  -3.55  2.40  0.96     1020      101  1.30  0.70 
 5486   3.68  -3.57  2.40  0.97      997      116  1.30  0.70 
 5487   3.73  -3.55  2.40  1.01      991      107  1.30  0.70 
 5488   3.74  -3.56  2.39  0.98     1036      103  1.30  0.70 
 5489   3.82  -3.53  2.41  0.90      976      103  1.30  0.70 
 5490   3.91  -3.54  2.43  0.91      990       91  1.30  0.70 
 5491   4.00  -3.62  2.43  0.92      982       93  1.30  0.70 
 5492   4.05  -3.58  2.42  0.91     1011      113  1.30  0.70 
 5493   4.09  -3.54  2.50  0.92     1022      106  1.30  0.70 
 5494   4.08  -3.54  2.52  0.92     1006      103  1.30  0.70 
 5495   4.06  -3.53  2.52  0.92      977       98  1.30  0.70 
 5496   4.09  -3.50  2.54  0.84     1051       85  1.30  0.70 
 5497   4.11  -3.49  2.55  0.90      994      104  1.30  0.70 
 5498   4.13  -3.49  2.55  1.00     1002       97  1.30  0.70 
 5499   4.20  -3.48  2.59  0.93     1052       98  1.30  0.70 
 5500   4.24  -3.47  2.59  0.94     1057      103  1.30  0.70 
 5501   4.22  -3.49  2.55  0.92     1005      107  1.30  0.70 
 5502   4.17  -3.49  2.59  0.93     1000       98  1.30  0.70 
 5503   4.16  -3.47  2.65  0.86     1023      103  1.30  0.70 
 5504   4.22  -3.47  2.65  0.79      998       93  1.30  0.70 
 5505   4.22  -3.46  2.65  0.70     1071      108  1.30  0.70 
 5506   4.24  -3.47  2.67  0.67     1003       99  1.30  0.70 
 5507   4.26  -3.47  2.66  0.66      960       91  1.30  0.70 
 5508   4.26  -3.48  2.67  0.74     1002      102  1.30  0.70 
 5509   4.26  -3.45  2.64  0.71      979       98  1.30  0.70 
 5510   4.25  -3.45  2.62  0.68     1015       95  1.30  0.70 
 5511   4.26  -3.44  2.64  0.66      989      107  1.30  0.70 
 5512   4.21  -3.44  2.63  0.77      971      103  1.30  0.70 
 5513   4.18  -3.45  2.68  0.77      995      108  1.30  0.70 
 5514   4.14  -3.42  2.65  0.73      989      102  1.30  0.70 
 5515   4.11  -3.42  2.64  0.79      965       93  1.30  0.70 
 5516   4.11  -3.43  2.66  0.74      994       94  1.30  0.70 
 5517   0.22  -3.42  1.72  0.82      943      101  1.30  0.70 
 5518   0.26  -3.43  1.72  0.66     1007      105  1.30  0.70 
 5519   0.32  -3.42  1.72  0.67     1049      106  1.30  0.70 
 5520   0.28  -3.38  1.72  0.64     1012      106  1.30  0.70 
 5521   0.25  -3.40  1.70  0.63      997      100  1.30  0.70 
 5522   0.20  -3.40  1.67  0.64     1038      101  1.30  0.70 
 5523   0.17  -3.44  1.65  0.63     1001      103  1.30  0.70 
 5524   0.26  -3.46  1.70  0.62     1003      104  1.30  0.70 
 5525   0.26  -3.43  1.72  0.66      989      105  1.30  0.70 
 5526   0.22  -3.44  1.68  0.64     1043       97  1.30  0.70 
 5527   0.25  -3.45  1.67  0.61     1022      101  1.30  0.70 
 5528   0.25  -3.43  1.68  0.62     1016       97  1.30  0.70 
 5529   0.28  -3.41  1.70  0.50     1064      101  1.30  0.70 
 5530   0.36  -3.38  1.75  0.42      977       94  1.30  0.70 
 5531   0.33  -3.35  1.78  0.53      996       88  1.30  0.70 
 5532   0.32  -3.30  1.77  0.51     1023       98  1.30  0.70 
 5533   0.43  -3.31  1.81  0.50      984      102  1.30  0.70 
 5534   0.44  -3.30  1.83  0.56     1024       94  1.30  0.70 
 5535   0.39  -3.32  1.81  0.58     1009      106  1.30  0.70 
 5536   0.34  -3.34  1.76  0.59      977       86  1.30  0.70 
 5537   0.34  -3.25  1.72  0.69     1023       96  1.30  0.70 
 5538   0.36  -3.26  1.70  0.61      954      109  1.30  0.70 
 5539   0.38  -3.26  1.68  0.60      941      120  1.30  0.70 
 5540   0.43  -3.14  1.70  0.69     1030       97  1.30  0.70 
 5541   0.44  -3.08  1.70  0.82     1013       96  1.30  0.70 
 5542   0.45  -2.94  1.71  0.83     1011      105  1.30  0.70 
 5543   0.50  -2.88  1.75  0.85     1035       93  1.30  0.70 
 5544   0.57  -2.83  1.78  0.81     1025      101  1.30  0.70 
 5545   0.65  -2.70  1.85  0.79      976      102  1.30  0.70 
 5546   0.68  -2.63  1.87  0.75      990      116  1.30  0.70 
 5547   0.70  -2.61  1.83  0.77     1027       99  1.30  0.70 
 5548   0.69  -2.64  1.86  0.77      980      102  1.30  0.70 
 5549   0.75  -2.47  1.89  0.78      974      104  1.30  0.70 
 5550   0.73  -2.35  1.87  0.84     1028      113  1.30  0.70 
 5551   0.74  -2.23  1.92  0.74     1011      100  1.30  0.70 
 5552   0.82  -2.09  1.96  0.74     1002      102  1.30  0.70 
 5553   0.81  -1.93  1.96  0.66      983       96  1.30  0.70 
 5554   0.81  -1.76  1.96  0.62     1003      104  1.30  0.70 
 5555   0.86  -1.79  1.99  0.63      982      112  1.30  0.70 
 5556   0.96  -1.78  2.03  0.62     1000       98  1.30  0.70 
 5557   0.96  -1.72  2.05  0.62      992      104  1.30  0.70 
 5558   0.98  -1.59  2.05  0.61      991      111  1.30  0.70 
 5559   1.05  -1.33  2.10  0.55      991       94  1.30  0.70 
 5560   1.01  -1.34  2.11  0.57     1000      107  1.30  0.70 
 5561   0.99  -1.25  2.11  0.49     1017      110  1.30  0.70 
 5562   1.00  -1.12  2.20  0.37     1007       98  1.30  0.70 
 5563   0.99  -1.04  2.21  0.28     1051      101  1.30  0.70 
 5564   0.99  -1.00  2.21  0.27     1033      112  1.30  0.70 
 5565   0.99  -1.02  2.20  0.27      979      110  1.30  0.70 
 5566   1.07  -0.95  2.27  0.19      960       95  1.30  0.70 
 5567   1.10  -0.91  2.28  0.13     1018      100  1.30  0.70 
 5568   1.13  -0.86  2.34  0.10     1002       93  1.30  0.70 
 5569   1.20  -0.88  2.38  0.10     1005      100  1.30  0.70 
 5570   1.19  -0.83  2.39  0.07      969      108  1.30  0.70 
 5571   1.18  -0.85  2.40  0.08     1038      105  1.30  0.70 
 5572   1.22  -0.84  2.44  0.06      955      109  1.30  0.70 
 5573   1.25  -0.82  2.45  0.05     1019       99  1.30  0.70 
 5574   1.18  -0.80  2.41  0.04      988      100  1.30  0.70 
 5575   1.20  -0.79  2.46  0.03     1023       98  1.30  0.70 
 5576   1.18  -0.76  2.47  0.01      982      102  1.30  0.70 
 5577   1.25  -0.76  2.47  0.01     1004      104  1.30  0.70 
 5578   1.21  -0.77  2.48  0.02      990      107  1.30  0.70 
 5579   1.29  -0.76  2.54  0.01      962       97  1.30  0.70 
 5580   1.33  -0.76  2.52  0.01     1028       93  1.30  0.70 
 5581   1.44  -0.76  2.57  0.01     1006       93  1.30  0.70 
 5582   1.35  -0.75  2.53  0.00     1011       97  1.30  0.70 
 5583   1.41  -0.75  2.52  0.00     1048       93  1.30  0.70 
 5584   1.43  -0.75  2.52  0.00      998       98  1.30  0.70 
 5585   1.45  -0.75  2.52  0.00      977       89  1.30  0.70 
 5586   1.44  -0.75  2.56  0.02      941      103  1.30  0.70 
 5587   1.42  -0.75  2.57  0.01     1047      104  1.30  0.70 
 5588   1.46  -0.75  2.60  0.01      961      104  1.30  0.70 
 5589   1.50  -0.73  2.65  0.03     1033      107  1.30  0.70 
 5590   1.54  -0.73  2.66  0.03     1064      111  1.30  0.70 
 5591   1.62  -0.72  2.67  0.03      969       93  1.30  0.70 
 5592   1.62  -0.74  2.66  0.03      971      100  1.30  0.70 
 5593   1.66  -0.75  2.65  0.01     1004      109  1.30  0.70 
 5594   1.67  -0.75  2.69  0.02     1019      101  1.30  0.70 
 5595   1.60  -0.74  2.72  0.04     1017      100  1.30  0.70 
 5596   1.63  -0.75  2.70  0.03     1036      108  1.30  0.70 
 5597   1.68  -0.74  2.73  0.03      982       93  1.30  0.70 
 5598   1.68  -0.75  2.70  0.02     1027      101  1.30  0.70 
 5599   1.72  -0.76  2.73  0.04      991      109  1.30  0.70 
 5600   1.71  -0.75  2.73  0.03     1042       94  1.30  0.70 
 5601   1.81  -0.75  2.75  0.04     1026      112  1.30  0.70 
 5602   1.80  -0.76  2.76  0.08      987      102  1.30  0.70 
 5603   1.70  -0.78  2.76  0.09     1001      102  1.30  0.70 
 5604   1.64  -0.78  2.75  0.09      975      103  1.30  0.70 
 5605   1.68  -0.79  2.81  0.08     1005      116  1.30  0.70 
 5606   1.72  -0.78  2.86  0.07     1007      110  1.30  0.70 
 5607   1.73  -0.79  2.89  0.07      974      106  1.30  0.70 
 5608   1.85  -0.77  2.92  0.05      985      104  1.30  0.70 
 5609   1.87  -0.77  2.91  0.04     1011      111  1.30  0.70 
 5610   1.98  -0.75  2.90  0.04      994      106  1.30  0.70 
 5611   2.02  -0.75  2.91  0.02      993      108  1.30  0.70 
 5612   2.01  -0.74  2.92  0.02      966      104  1.30  0.70 
 5613   2.06  -0.74  2.92  0.02     1035       90  1.30  0.70 
 5614   2.06  -0.74  2.95  0.02      976       93  1.30  0.70 
 5615   2.14  -0.73  2.99  0.04     1000       99  1.30  0.70 
 5616   2.20  -0.73  3.02  0.03     1004      109  1.30  0.70 
 5617   2.26  -0.74  3.05  0.02      975       92  1.30  0.70 
 5618   2.26  -0.74  3.02  0.02      956      105  1.30  0.70 
 5619   2.37  -0.73  3.08  0.03     1010       92  1.30  0.70 
 5620   2.34  -0.73  3.06  0.03     1003      108  1.30  0.70 
 5621   2.38  -0.74  3.08  0.01     1016      101  1.30  0.70 
 5622   2.33  -0.74  3.07  0.01     1006      102  1.30  0.70 
 5623   2.32  -0.74  3.04  0.01      957      102  1.30  0.70 
 5624   2.41  -0.74  3.06  0.01      987       95  1.30  0.70 
 5625   2.45  -0.74  3.05  0.01      981       95  1.30  0.70 
 5626   2.50  -0.74  3.09  0.02     1026       89  1.30  0.70 
 5627   2.55  -0.74  3.07  0.02      978      100  1.30  0.70 
 5628   2.58  -0.74  3.10  0.02     1008       94  1.30  0.70 
 5629   2.57  -0.73  3.10  0.03     1020       96  1.30  0.70 
 5630   2.51  -0.74  3.07  0.01      984      100  1.30  0.70 
 5631   2.44  -0.74  3.11  0.02      985       93  1.30  0.70 
 5632   2.43  -0.72  3.13  0.05     1006      100  1.30  0.70 
 5633   2.49  -0.73  3.10  0.04      990      103  1.30  0.70 
 5634   2.53  -0.74  3.10  0.02      972       96  1.30  0.70 
 5635   2.55  -0.74  3.16  0.01      996      104  1.30  0.70 
 5636   2.51  -0.74  3.14  0.01     1038      109  1.30  0.70 
 5637   2.62  -0.74  3.17  0.01     1039       99  1.30  0.70 
 5638   2.63  -0.74  3.22  0.02     1024      104  1.30  0.70 
 5639   2.63  -0.74  3.20  0.04      988       99  1.30  0.70 
 5640   2.77  -0.73  3.21  0.06      972       89  1.30  0.70 
 5641   2.76  -0.73  3.22  0.04     1023      101  1.30  0.70 
 5642   2.66  -0.72  3.22  0.05      965       97  1.30  0.70 
 5643   2.71  -0.72  3.19  0.04      990       98  1.30  0.70 
 5644   2.68  -0.73  3.19  0.03     1039       99  1.30  0.70 
 5645   2.67  -0.74  3.19  0.02     1014      113  1.30  0.70 
 5646   2.77  -0.74  3.22  0.02      975       92  1.30  0.70 
 5647   2.79  -0.74  3.22  0.02      996      103  1.30  0.70 
 5648   2.79  -0.73  3.22  0.03     1001      107  1.30  0.70 
 5649   2.82  -0.72  3.22  0.05     1015       94  1.30  0.70 
 5650   2.76  -0.70  3.23  0.07     1015       93  1.30  0.70 
 5651   2.77  -0.70  3.19  0.08      984      100  1.30  0.70 
 5652   2.77  -0.69  3.21  0.10      990       95  1.30  0.70 
 5653   2.78  -0.67  3.18  0.12      976      105  1.30  0.70 
 5654   2.81  -0.65  3.19  0.16     1014      111  1.30  0.70 
 5655   2.79  -0.66  3.18  0.14     1033      103  1.30  0.70 
 5656   2.76  -0.67  3.21  0.12     1006      103  1.30  0.70 
 5657   2.82  -0.68  3.22  0.11     1013      103  1.30  0.70 
 5658   2.77  -0.64  3.26  0.16      949      102  1.30  0.70 
 5659   2.80  -0.67  3.25  0.12     1008       92  1.30  0.70 
 5660   2.88  -0.68  3.30  0.11      988      101  1.30  0.70 
 5661   2.85  -0.66  3.30  0.13      991       97  1.30  0.70 
 5662   2.84  -0.66  3.27  0.13      979       98  1.30  0.70 
 5663   2.91  -0.65  3.25  0.15     1003      103  1.30  0.70 
 5664   2.91  -0.63  3.28  0.18      945       98  1.30  0.70 
 5665   2.99  -0.62  3.31  0.19     1014      104  1.30  0.70 
 5666   2.95  -0.63  3.32  0.19     1028      110  1.30  0.70 
 5667   2.91  -0.61  3.35  0.21     1005       95  1.30  0.70 
 5668   2.94  -0.60  3.39  0.22      996      106  1.30  0.70 
 5669   2.91  -0.58  3.43  0.25      964      108  1.30  0.70 
 5670   2.88  -0.59  3.46  0.23      980       93  1.30  0.70 
 5671   2.94  -0.57  3.46  0.26      958       90  1.30  0.70 
 5672   3.03  -0.57  3.45  0.26      948      100  1.30  0.70 
 5673   2.97  -0.54  3.48  0.29     1012       96  1.30  0.70 
 5674   3.01  -0.56  3.46  0.27     1016       90  1.30  0.70 
 5675   2.99  -0.55  3.50  0.28     1008       99  1.30  0.70 
 5676   2.97  -0.60  3.58  0.24     1027       88  1.30  0.70 
 5677   2.91  -0.57  3.60  0.25     1007       87  1.30  0.70 
 5678   2.82  -0.61  3.62  0.21     1010       95  1.30  0.70 
 5679   2.84  -0.60  3.61  0.22     1016      100  1.30  0.70 
 5680   2.93  -0.56  3.59  0.26      980      104  1.30  0.70 
 5681   3.02  -0.51  3.62  0.30      967       94  1.30  0.70 
 5682   2.99  -0.50  3.64  0.32     1014      100  1.30  0.70 
 5683   2.96  -0.45  3.69  0.36     1008      104  1.30  0.70 
 5684   2.99  -0.39  3.64  0.39     1003       85  1.30  0.70 
 5685   3.00  -0.38  3.62  0.40     1016      102  1.30  0.70 
 5686   3.04  -0.30  3.57  0.45      982      101  1.30  0.70 
 5687   3.04  -0.25  3.58  0.47     1010      112  1.30  0.70 
 5688   3.05  -0.22  3.56  0.48      999      103  1.30  0.70 
 5689   3.11  -0.18  3.57  0.49     1026       96  1.30  0.70 
 5690   3.11  -0.08  3.55  0.55     1030       94  1.30  0.70 
 5691   3.20   0.11  3.54  0.64      994       93  1.30  0.70 
 5692   3.28   0.32  3.56  0.72      995       91  1.30  0.70 
 5693   3.26   0.49  3.55  0.77     1011      102  1.30  0.70 
 5694   3.28   0.60  3.53  0.78     1032      109  1.30  0.70 
 5695   3.26   0.66  3.58  0.80     1002       96  1.30  0.70 
 5696   3.28   0.62  3.65  0.80     1002       94  1.30  0.70 
 5697   3.35   0.70  3.67  0.78      976       99  1.30  0.70 
 5698   3.34   0.84  3.65  0.84      990      102  1.30  0.70 
 5699   3.46   0.92  3.67  0.83     1016      106  1.30  0.70 
 5700   3.54   1.11  3.70  0.83      996      111  1.30  0.70 
 5701   3.63   1.14  3.70  0.81     1018       98  1.30  0.70 
 5702   3.63   1.30  3.71  0.81      970      108  1.30  0.70 
 5703   3.69   1.47  3.65  0.82     1003       91  1.30  0.70 
 5704   3.64   1.46  3.62  0.79     1007       90  1.30  0.70 
 5705   3.64   1.77  3.61  0.76      983      110  1.30  0.70 
 5706   3.67   1.86  3.62  0.73      998       96  1.30  0.70 
 5707   3.67   2.09  3.61  0.63      942       97  1.30  0.70 
 5708   3.69   2.18  3.60  0.56     1015      101  1.30  0.70 
 5709   3.73   2.30  3.61  0.45      985       97  1.30  0.70 
 5710   3.74   2.36  3.63  0.38      965       93  1.30  0.70 
 5711   3.75   2.46  3.65  0.35     1016      102  1.30  0.70 
 5712   3.73   2.44  3.61  0.37      997      100  1.30  0.70 
 5713   3.72   2.47  3.61  0.35      980       90  1.30  0.70 
 5714   3.72   2.47  3.62  0.36     1032      114  1.30  0.70 
 5715   3.71   2.53  3.68  0.32      986      105  1.30  0.70 
 5716   3.69   2.55  3.70  0.27      972      103  1.30  0.70 
 5717   3.72   2.59  3.71  0.20      999      104  1.30  0.70 
 5718   3.74   2.59  3.72  0.20      997       98  1.30  0.70 
 5719   3.78   2.64  3.78  0.14     1042       95  1.30  0.70 
 5720   3.81   2.68  3.78  0.10      982      103  1.30  0.70 
 5721   3.88   2.65  3.80  0.13     1007      109  1.30  0.70 
 5722   3.87   2.67  3.84  0.11      990       98  1.30  0.70 
 5723   3.91   2.65  3.81  0.11     1010       99  1.30  0.70 
 5724   3.93   2.66  3.80  0.12     1002      105  1.30  0.70 
 5725   3.99   2.63  3.82  0.15      987       90  1.30  0.70 
 5726   4.01   2.65  3.83  0.18      987      112  1.30  0.70 
