gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4496   4.79  -6.62  8.89  0.24     1007     1004  1.50  1.00 
 4497   4.81  -6.63  8.89  0.25      977     1011  1.50  1.00 
 4498   4.90  -6.63  8.90  0.23     1022     1046  1.50  1.00 
 4499   4.89  -6.63  8.91  0.22      978     1015  1.50  1.00 
 4500   4.86  -6.63  8.92  0.23     1001     1028  1.50  1.00 
 4501   4.91  -6.63  8.91  0.22     1002     1031  1.50  1.00 
 4502   4.89  -6.63  8.92  0.21     1009      981  1.50  1.00 
 4503   5.00  -6.64  8.96  0.22     1020     1011  1.50  1.00 
 4504   5.01  -6.64  8.93  0.22     1043     1007  1.50  1.00 
 4505   4.88  -6.64  8.91  0.20      988      970  1.50  1.00 
 4506   4.89  -6.64  8.92  0.20     1009     1026  1.50  1.00 
 4507   4.85  -6.64  8.86  0.20      996     1007  1.50  1.00 
 4508   4.88  -6.64  8.88  0.21     1033     1022  1.50  1.00 
 4509   4.88  -6.64  8.96  0.22      981     1014  1.50  1.00 
 4510   4.95  -6.64  9.00  0.23     1001      972  1.50  1.00 
 4511   4.91  -6.64  9.05  0.21      974     1035  1.50  1.00 
 4512   4.86  -6.65  9.07  0.20     1003     1037  1.50  1.00 
 4513   4.85  -6.65  9.11  0.19     1018      979  1.50  1.00 
 4514   5.01  -6.65  9.13  0.17      992      986  1.50  1.00 
 4515   5.04  -6.65  9.24  0.18     1039     1029  1.50  1.00 
 4516   5.01  -6.65  9.27  0.19      992      982  1.50  1.00 
 4517   4.98  -6.65  9.31  0.21     1015     1002  1.50  1.00 
 4518   5.10  -6.65  9.30  0.22     1028     1003  1.50  1.00 
 4519   4.97  -6.65  9.28  0.23      997     1000  1.50  1.00 
 4520   4.85  -6.65  9.25  0.24      949     1000  1.50  1.00 
 4521   4.80  -6.65  9.25  0.24      976     1019  1.50  1.00 
 4522   4.75  -6.65  9.29  0.22     1007      997  1.50  1.00 
 4523   4.77  -6.65  9.30  0.22      981     1028  1.50  1.00 
 4524   4.85  -6.65  9.34  0.22     1001     1029  1.50  1.00 
 4525   4.87  -6.64  9.39  0.24     1062     1006  1.50  1.00 
 4526   4.85  -6.65  9.31  0.24      973     1003  1.50  1.00 
 4527   4.85  -6.64  9.32  0.23      978     1004  1.50  1.00 
 4528   4.81  -6.65  9.35  0.23      992      993  1.50  1.00 
 4529   4.85  -6.64  9.28  0.23      960     1022  1.50  1.00 
 4530   5.01  -6.64  9.23  0.23     1017      988  1.50  1.00 
 4531   5.10  -6.64  9.23  0.22     1012     1010  1.50  1.00 
 4532   5.15  -6.64  9.26  0.23      982     1030  1.50  1.00 
 4533   5.22  -6.64  9.27  0.23     1048     1004  1.50  1.00 
 4534   5.25  -6.64  9.28  0.23      954      980  1.50  1.00 
 4535   5.26  -6.63  9.29  0.24     1019     1051  1.50  1.00 
 4536   5.32  -6.64  9.33  0.22      990     1019  1.50  1.00 
 4537   5.25  -6.64  9.35  0.21      979     1017  1.50  1.00 
 4538   5.29  -6.63  9.35  0.21     1021     1020  1.50  1.00 
 4539   5.38  -6.64  9.40  0.21     1012      967  1.50  1.00 
 4540   5.46  -6.63  9.42  0.22      975     1037  1.50  1.00 
 4541   5.45  -6.62  9.46  0.24      994     1005  1.50  1.00 
 4542   5.46  -6.62  9.47  0.24      960     1013  1.50  1.00 
 4543   5.42  -6.62  9.44  0.23      973     1022  1.50  1.00 
 4544   5.46  -6.62  9.47  0.24     1006     1015  1.50  1.00 
 4545   5.37  -6.62  9.50  0.26      978     1019  1.50  1.00 
 4546   5.51  -6.62  9.41  0.25      992      985  1.50  1.00 
 4547   5.46  -6.62  9.42  0.24      989     1016  1.50  1.00 
 4548   5.39  -6.62  9.44  0.22     1001      998  1.50  1.00 
 4549   5.40  -6.62  9.52  0.22      980      998  1.50  1.00 
 4550   5.40  -6.63  9.50  0.24      999     1026  1.50  1.00 
 4551   5.44  -6.63  9.45  0.24     1003     1021  1.50  1.00 
 4552   5.43  -6.63  9.55  0.24      993      978  1.50  1.00 
 4553   5.41  -6.63  9.65  0.25     1015      997  1.50  1.00 
 4554   5.33  -6.63  9.74  0.29     1023      977  1.50  1.00 
 4555   5.30  -6.63  9.76  0.26      997      969  1.50  1.00 
 4556   5.46  -6.62  9.66  0.26      976      984  1.50  1.00 
 4557   5.42  -6.62  9.70  0.26     1013     1003  1.50  1.00 
 4558   5.33  -6.62  9.77  0.28      993     1020  1.50  1.00 
 4559   5.29  -6.62  9.82  0.25      984     1015  1.50  1.00 
 4560   5.31  -6.62  9.79  0.25      967      985  1.50  1.00 
 4561   5.25  -6.63  9.76  0.26     1008     1003  1.50  1.00 
 4562   5.28  -6.63  9.74  0.27      969     1048  1.50  1.00 
 4563   5.30  -6.63  9.80  0.26      991     1012  1.50  1.00 
 4564   5.26  -6.63  9.82  0.25     1004      962  1.50  1.00 
 4565   5.27  -6.63  9.80  0.25     1004      981  1.50  1.00 
 4566   5.30  -6.64  9.81  0.25     1031      982  1.50  1.00 
 4567   5.30  -6.63  9.82  0.27      998      994  1.50  1.00 
 4568   5.34  -6.63  9.78  0.28     1002      968  1.50  1.00 
 4569   5.37  -6.63  9.74  0.29     1011      997  1.50  1.00 
 4570   5.34  -6.63  9.79  0.28      985     1012  1.50  1.00 
 4571   5.34  -6.62  9.81  0.27     1000     1008  1.50  1.00 
 4572   5.40  -6.63  9.77  0.26      980      992  1.50  1.00 
 4573   5.50  -6.63  9.84  0.27     1010     1006  1.50  1.00 
 4574   5.60  -6.63  9.83  0.26     1014     1005  1.50  1.00 
 4575   5.59  -6.63  9.83  0.26      999     1012  1.50  1.00 
 4576   5.49  -6.63  9.93  0.27     1051      974  1.50  1.00 
 4577   5.58  -6.63  9.91  0.27     1004      991  1.50  1.00 
 4578   5.55  -6.64  9.94  0.26     1005      966  1.50  1.00 
 4579   5.61  -6.64  9.92  0.26     1011     1003  1.50  1.00 
 4580   5.57  -6.63  9.84  0.26     1050     1013  1.50  1.00 
 4581   5.58  -6.63  9.86  0.25     1015     1028  1.50  1.00 
 4582   5.56  -6.63  9.84  0.27      983     1004  1.50  1.00 
 4583   5.60  -6.63  9.83  0.28      958      975  1.50  1.00 
 4584   5.63  -6.62  9.91  0.28      970      994  1.50  1.00 
 4585   5.63  -6.62  9.96  0.26     1001      975  1.50  1.00 
 4586   5.59  -6.63 10.02  0.25      991     1013  1.50  1.00 
 4587   5.61  -6.62  9.99  0.24      990     1012  1.50  1.00 
 4588   5.64  -6.62  9.95  0.23      992      976  1.50  1.00 
 4589   5.68  -6.62  9.91  0.24     1019     1017  1.50  1.00 
 4590   5.70  -6.64  9.89  0.22      992      995  1.50  1.00 
 4591   5.75  -6.64  9.90  0.22     1011      982  1.50  1.00 
 4592   5.71  -6.64  9.97  0.22      994     1020  1.50  1.00 
 4593   5.71  -6.63 10.01  0.24     1008     1012  1.50  1.00 
 4594   5.78  -6.64  9.91  0.23      991      987  1.50  1.00 
 4595   5.80  -6.64  9.94  0.23     1000      996  1.50  1.00 
 4596   5.78  -6.64  9.90  0.24      975     1016  1.50  1.00 
 4597   5.83  -6.64  9.86  0.22      959     1011  1.50  1.00 
 4598   5.74  -6.64  9.87  0.22     1008     1027  1.50  1.00 
 4599   5.72  -6.64  9.88  0.22     1034     1016  1.50  1.00 
 4600   5.72  -6.63  9.96  0.23      971     1047  1.50  1.00 
 4601   5.67  -6.63  9.98  0.22     1039      996  1.50  1.00 
 4602   5.68  -6.63  9.97  0.21      983      991  1.50  1.00 
 4603   5.65  -6.64 10.00  0.21     1032     1012  1.50  1.00 
 4604   5.67  -6.64  9.93  0.22      984     1025  1.50  1.00 
 4605   5.66  -6.64 10.05  0.22     1026      991  1.50  1.00 
 4606   5.69  -6.63 10.02  0.23      989     1003  1.50  1.00 
 4607   5.76  -6.64 10.09  0.22     1013      961  1.50  1.00 
 4608   5.83  -6.64 10.09  0.21     1002      995  1.50  1.00 
 4609   5.84  -6.64 10.09  0.20      990      969  1.50  1.00 
 4610   5.80  -6.63 10.12  0.21     1025      997  1.50  1.00 
 4611   5.82  -6.63 10.18  0.21      985      960  1.50  1.00 
 4612   5.81  -6.64 10.23  0.19      982      988  1.50  1.00 
 4613   5.77  -6.64 10.24  0.19      990      955  1.50  1.00 
 4614   5.72  -6.64 10.31  0.18      980      983  1.50  1.00 
 4615   5.70  -6.64 10.27  0.18      974      998  1.50  1.00 
 4616   5.76  -6.64 10.23  0.17     1047     1014  1.50  1.00 
 4617   5.78  -6.64 10.24  0.16      990      998  1.50  1.00 
 4618   5.80  -6.64 10.23  0.16      993     1011  1.50  1.00 
 4619   5.67  -6.64 10.34  0.17      971      998  1.50  1.00 
 4620   5.69  -6.64 10.35  0.17      986      998  1.50  1.00 
 4621   5.78  -6.64 10.35  0.16     1004     1001  1.50  1.00 
 4622   5.84  -6.64 10.27  0.17     1069      998  1.50  1.00 
 4623   5.96  -6.63 10.24  0.17     1028      985  1.50  1.00 
 4624   5.95  -6.64 10.27  0.17      957      994  1.50  1.00 
 4625   5.97  -6.64 10.28  0.19      926     1044  1.50  1.00 
 4626   5.94  -6.64 10.36  0.17      977      979  1.50  1.00 
 4627   5.97  -6.64 10.34  0.18      974     1001  1.50  1.00 
 4628   6.03  -6.64 10.31  0.18     1019     1014  1.50  1.00 
 4629   5.97  -6.64 10.33  0.19     1014      990  1.50  1.00 
 4630   6.07  -6.64 10.15  0.19     1006     1005  1.50  1.00 
 4631   6.09  -6.64 10.21  0.19     1019     1004  1.50  1.00 
 4632   6.08  -6.65 10.16  0.18     1008     1010  1.50  1.00 
 4633   6.17  -6.64 10.13  0.18     1054      987  1.50  1.00 
 4634   6.23  -6.64 10.07  0.19      984     1036  1.50  1.00 
 4635   6.31  -6.64 10.10  0.18     1045      974  1.50  1.00 
 4636   6.28  -6.64 10.01  0.19      978      967  1.50  1.00 
 4637   6.17  -6.64 10.09  0.19      981     1001  1.50  1.00 
 4638   6.17  -6.63 10.08  0.20      994      983  1.50  1.00 
 4639   6.24  -6.64  9.96  0.18      980     1028  1.50  1.00 
 4640   6.18  -6.64 10.06  0.18      983      990  1.50  1.00 
 4641   6.12  -6.64 10.12  0.19     1000      984  1.50  1.00 
 4642   6.10  -6.64 10.16  0.20      991      989  1.50  1.00 
 4643   6.10  -6.64 10.21  0.21     1004      972  1.50  1.00 
 4644   6.17  -6.64 10.18  0.20      975      989  1.50  1.00 
 4645   6.19  -6.64 10.16  0.20      996     1000  1.50  1.00 
 4646   6.08  -6.64 10.30  0.22      983      971  1.50  1.00 
 4647   6.07  -6.63 10.35  0.22      975      986  1.50  1.00 
 4648   6.15  -6.62 10.31  0.25      989      974  1.50  1.00 
 4649   6.24  -6.62 10.18  0.23     1030     1015  1.50  1.00 
 4650   6.24  -6.62 10.20  0.22     1034     1028  1.50  1.00 
 4651   6.29  -6.62 10.18  0.21     1016     1043  1.50  1.00 
 4652   6.22  -6.62 10.15  0.20     1029      995  1.50  1.00 
 4653   6.25  -6.62 10.06  0.19     1006      992  1.50  1.00 
 4654   6.25  -6.62 10.10  0.20     1020      982  1.50  1.00 
 4655   6.23  -6.62 10.08  0.21     1024      976  1.50  1.00 
 4656   6.21  -6.62 10.12  0.21     1007      976  1.50  1.00 
 4657   6.25  -6.61 10.10  0.20      983      988  1.50  1.00 
 4658   6.39  -6.62 10.01  0.19     1054     1009  1.50  1.00 
 4659   6.34  -6.61 10.06  0.18     1016     1028  1.50  1.00 
 4660   6.20  -6.61 10.16  0.18     1013     1002  1.50  1.00 
 4661   6.19  -6.61 10.14  0.18     1005      993  1.50  1.00 
 4662   6.22  -6.62 10.16  0.17     1009     1026  1.50  1.00 
 4663   6.23  -6.62 10.19  0.17      999      933  1.50  1.00 
 4664   6.27  -6.62 10.17  0.18     1001     1016  1.50  1.00 
 4665   6.29  -6.61 10.12  0.20      986      995  1.50  1.00 
 4666   6.30  -6.61 10.18  0.20     1011     1003  1.50  1.00 
 4667   6.31  -6.62 10.20  0.19      985     1002  1.50  1.00 
 4668   6.33  -6.62 10.21  0.19     1043     1011  1.50  1.00 
 4669   6.36  -6.62 10.11  0.20      950     1021  1.50  1.00 
 4670   6.38  -6.62 10.05  0.21      956     1030  1.50  1.00 
 4671   6.49  -6.61 10.03  0.22      979     1009  1.50  1.00 
 4672   6.52  -6.60 10.04  0.21      972     1000  1.50  1.00 
 4673   6.51  -6.61 10.00  0.22     1015     1027  1.50  1.00 
 4674   6.48  -6.59  9.99  0.24      976      975  1.50  1.00 
 4675   6.52  -6.58  9.92  0.22      977      971  1.50  1.00 
 4676   6.58  -6.59  9.87  0.23     1026      998  1.50  1.00 
 4677   6.61  -6.58  9.87  0.24      996     1016  1.50  1.00 
 4678   6.63  -6.59  9.82  0.24      981     1011  1.50  1.00 
 4679   6.64  -6.57  9.82  0.26      995      998  1.50  1.00 
 4680   6.71  -6.57  9.69  0.28     1021     1013  1.50  1.00 
 4681   6.68  -6.57  9.76  0.31     1004      977  1.50  1.00 
 4682   6.73  -6.57  9.69  0.31      995     1041  1.50  1.00 
 4683   6.64  -6.57  9.72  0.32     1007      995  1.50  1.00 
 4684   6.59  -6.58  9.81  0.32      999      959  1.50  1.00 
 4685   6.56  -6.57  9.82  0.32     1005     1002  1.50  1.00 
 4686   6.57  -6.58  9.71  0.32     1014      967  1.50  1.00 
 4687   6.54  -6.55  9.74  0.32     1009     1021  1.50  1.00 
 4688   6.53  -6.56  9.82  0.32     1004      999  1.50  1.00 
 4689   6.46  -6.57  9.82  0.31      998      971  1.50  1.00 
 4690   6.45  -6.55  9.79  0.32      994     1009  1.50  1.00 
 4691   6.37  -6.54  9.83  0.33     1048      986  1.50  1.00 
 4692   6.39  -6.56  9.81  0.32     1001      983  1.50  1.00 
 4693   6.36  -6.56  9.76  0.32     1004     1016  1.50  1.00 
 4694   6.41  -6.55  9.71  0.32     1020      942  1.50  1.00 
 4695   6.35  -6.57  9.80  0.29      957     1028  1.50  1.00 
 4696   6.29  -6.57  9.81  0.27      994     1020  1.50  1.00 
 4697   6.39  -6.59  9.78  0.26     1044      994  1.50  1.00 
 4698   6.32  -6.59  9.94  0.26      987     1033  1.50  1.00 
 4699   6.40  -6.57  9.88  0.26      990      996  1.50  1.00 
 4700   6.37  -6.58  9.96  0.27      992      979  1.50  1.00 
 4701   6.38  -6.57  9.94  0.27      973     1017  1.50  1.00 
 4702   6.49  -6.58  9.89  0.26     1000      997  1.50  1.00 
 4703   6.47  -6.60  9.82  0.27      981      997  1.50  1.00 
 4704   6.47  -6.59  9.87  0.26     1008      976  1.50  1.00 
 4705   6.42  -6.60  9.86  0.27     1024     1007  1.50  1.00 
 4706   6.42  -6.61  9.83  0.28     1029     1041  1.50  1.00 
 4707   6.49  -6.61  9.75  0.27      936     1008  1.50  1.00 
 4708   6.47  -6.62  9.84  0.29      971      987  1.50  1.00 
 4709   6.47  -6.62  9.92  0.29      982     1047  1.50  1.00 
 4710   6.54  -6.61  9.76  0.27     1007     1004  1.50  1.00 
 4711   6.66  -6.63  9.51  0.25      976      946  1.50  1.00 
 4712   6.60  -6.63  9.68  0.25     1015      973  1.50  1.00 
 4713   6.62  -6.63  9.61  0.24      969     1009  1.50  1.00 
 4714   6.66  -6.64  9.57  0.24     1003      985  1.50  1.00 
 4715   6.67  -6.64  9.56  0.24     1018     1003  1.50  1.00 
 4716   6.57  -6.64  9.63  0.23     1007      959  1.50  1.00 
 4717   6.51  -6.64  9.64  0.22      987     1037  1.50  1.00 
 4718   6.49  -6.64  9.62  0.23      978      982  1.50  1.00 
 4719   6.45  -6.66  9.69  0.21      996      967  1.50  1.00 
 4720   6.45  -6.66  9.69  0.20     1054      970  1.50  1.00 
 4721   6.48  -6.67  9.67  0.18      986      996  1.50  1.00 
 4722   6.57  -6.69  9.63  0.20      975      935  1.50  1.00 
 4723   6.60  -6.68  9.54  0.20     1005      993  1.50  1.00 
 4724   6.52  -6.68  9.62  0.17     1020     1024  1.50  1.00 
 4725   6.55  -6.68  9.51  0.17      978      998  1.50  1.00 
 4726   6.46  -6.69  9.60  0.18     1034     1012  1.50  1.00 
 4727   6.39  -6.70  9.78  0.19     1016      987  1.50  1.00 
 4728   6.41  -6.69  9.71  0.17     1008      981  1.50  1.00 
 4729   6.43  -6.70  9.73  0.17     1001     1010  1.50  1.00 
 4730   6.48  -6.70  9.69  0.17     1038     1012  1.50  1.00 
 4731   6.45  -6.70  9.74  0.17      973      985  1.50  1.00 
 4732   6.45  -6.69  9.78  0.17      987     1029  1.50  1.00 
 4733   6.54  -6.68  9.67  0.17     1047     1010  1.50  1.00 
 4734   6.47  -6.69  9.72  0.17      981     1005  1.50  1.00 
 4735   6.53  -6.73  9.65  0.17      998     1007  1.50  1.00 
 4736   6.51  -6.73  9.59  0.18     1001      982  1.50  1.00 
 4737   6.46  -6.74  9.67  0.19      948     1018  1.50  1.00 
 4738   6.50  -6.74  9.49  0.19      975     1024  1.50  1.00 
 4739   6.52  -6.74  9.51  0.19      973      979  1.50  1.00 
 4740   6.54  -6.74  9.49  0.19     1013      995  1.50  1.00 
 4741   6.56  -6.75  9.45  0.20      949     1011  1.50  1.00 
 4742   6.54  -6.76  9.41  0.20      999     1009  1.50  1.00 
 4743   6.53  -6.77  9.43  0.19     1020     1018  1.50  1.00 
 4744   6.51  -6.78  9.46  0.20     1038      989  1.50  1.00 
 4745   6.71  -6.79  9.19  0.21      953     1002  1.50  1.00 
 4746   6.84  -6.78  9.05  0.22      980     1010  1.50  1.00 
 4747   6.83  -6.80  9.00  0.21      998      986  1.50  1.00 
 4748   6.88  -6.80  8.96  0.20     1012      999  1.50  1.00 
 4749   6.85  -6.79  8.95  0.20      979     1006  1.50  1.00 
 4750   6.89  -6.81  9.06  0.23      999     1021  1.50  1.00 
 4751   6.92  -6.80  9.13  0.23     1043     1016  1.50  1.00 
 4752   6.85  -6.83  9.15  0.25     1010     1003  1.50  1.00 
 4753   6.89  -6.81  9.26  0.24     1001      990  1.50  1.00 
 4754   6.88  -6.79  9.31  0.24      995     1014  1.50  1.00 
 4755   6.84  -6.80  9.36  0.25     1004     1027  1.50  1.00 
 4756   6.82  -6.81  9.46  0.25     1007      996  1.50  1.00 
 4757   6.84  -6.81  9.41  0.25      988     1010  1.50  1.00 
 4758   6.90  -6.79  9.30  0.24     1034      981  1.50  1.00 
 4759   6.88  -6.77  9.22  0.23      965      974  1.50  1.00 
 4760   6.83  -6.78  9.29  0.23     1023      962  1.50  1.00 
 4761   6.79  -6.77  9.30  0.22     1023     1026  1.50  1.00 
 4762   6.85  -6.76  9.21  0.22      998      989  1.50  1.00 
 4763   6.84  -6.76  9.39  0.24     1028     1016  1.50  1.00 
 4764   6.84  -6.75  9.52  0.24     1028     1022  1.50  1.00 
 4765   6.82  -6.74  9.57  0.27     1011      993  1.50  1.00 
 4766   6.83  -6.73  9.52  0.27     1017     1021  1.50  1.00 
 4767   6.85  -6.72  9.39  0.29      944      989  1.50  1.00 
 4768   6.77  -6.71  9.46  0.31     1015     1048  1.50  1.00 
 4769   6.82  -6.72  9.37  0.31      944      996  1.50  1.00 
 4770   6.84  -6.72  9.31  0.29     1015      946  1.50  1.00 
 4771   6.92  -6.74  9.24  0.27     1012     1016  1.50  1.00 
 4772   6.90  -6.74  9.33  0.30      966      979  1.50  1.00 
 4773   6.86  -6.73  9.39  0.30     1016      989  1.50  1.00 
 4774   6.84  -6.72  9.39  0.30     1001     1017  1.50  1.00 
 4775   6.88  -6.72  9.33  0.29     1014     1008  1.50  1.00 
 4776   6.84  -6.73  9.35  0.29      982     1012  1.50  1.00 
 4777   6.79  -6.73  9.49  0.28     1033      967  1.50  1.00 
 4778   6.77  -6.74  9.38  0.30     1045     1006  1.50  1.00 
 4779   6.75  -6.74  9.36  0.30      973      979  1.50  1.00 
 4780   6.67  -6.75  9.51  0.29      997      995  1.50  1.00 
 4781   6.63  -6.73  9.52  0.30      986     1019  1.50  1.00 
 4782   6.62  -6.73  9.46  0.29     1046      990  1.50  1.00 
 4783   6.62  -6.74  9.48  0.28      989     1003  1.50  1.00 
 4784   6.67  -6.74  9.40  0.27     1008      991  1.50  1.00 
 4785   6.69  -6.73  9.46  0.28     1036     1000  1.50  1.00 
 4786   6.74  -6.72  9.29  0.30     1030     1015  1.50  1.00 
 4787   6.77  -6.71  9.23  0.29     1016      994  1.50  1.00 
 4788   6.74  -6.71  9.21  0.28     1024      973  1.50  1.00 
 4789   6.84  -6.72  9.02  0.31     1014     1005  1.50  1.00 
 4790   6.80  -6.74  8.96  0.32      974     1032  1.50  1.00 
 4791   6.73  -6.72  9.08  0.30      948     1008  1.50  1.00 
 4792   6.77  -6.71  9.10  0.29     1003     1021  1.50  1.00 
 4793   6.75  -6.68  9.09  0.28      969     1008  1.50  1.00 
 4794   6.77  -6.67  8.92  0.26      998      995  1.50  1.00 
 4795   6.77  -6.68  8.95  0.23      979     1011  1.50  1.00 
 4796   6.71  -6.67  9.01  0.24     1044      995  1.50  1.00 
 4797   6.72  -6.69  9.03  0.24      967      999  1.50  1.00 
 4798   6.65  -6.69  8.98  0.24      993     1025  1.50  1.00 
 4799   6.68  -6.67  8.99  0.24     1000      988  1.50  1.00 
 4800   6.67  -6.67  8.97  0.24     1015      976  1.50  1.00 
 4801   6.71  -6.71  8.87  0.24     1040      989  1.50  1.00 
 4802   6.72  -6.71  8.77  0.23     1011     1029  1.50  1.00 
 4803   6.82  -6.71  8.72  0.24     1030     1018  1.50  1.00 
 4804   6.81  -6.70  8.74  0.25      975     1031  1.50  1.00 
 4805   6.85  -6.71  8.80  0.28      972      989  1.50  1.00 
 4806   6.89  -6.71  8.84  0.30      980     1044  1.50  1.00 
 4807   7.02  -6.68  8.65  0.29     1036     1019  1.50  1.00 
 4808   7.09  -6.67  8.63  0.28     1026     1008  1.50  1.00 
 4809   7.08  -6.68  8.66  0.29     1019      997  1.50  1.00 
 4810   7.02  -6.66  8.81  0.28     1004     1004  1.50  1.00 
 4811   7.04  -6.67  8.68  0.28     1004     1023  1.50  1.00 
 4812   7.01  -6.66  8.67  0.28      971      968  1.50  1.00 
 4813   7.01  -6.66  8.71  0.28      971      993  1.50  1.00 
 4814   7.03  -6.65  8.79  0.25     1000      987  1.50  1.00 
 4815   7.03  -6.65  8.72  0.25      974      977  1.50  1.00 
 4816   7.03  -6.63  8.76  0.23     1026     1029  1.50  1.00 
 4817   7.00  -6.62  8.88  0.24     1007      991  1.50  1.00 
 4818   7.00  -6.62  8.95  0.23      971      989  1.50  1.00 
 4819   7.07  -6.61  8.90  0.25     1006      952  1.50  1.00 
 4820   7.06  -6.61  8.94  0.24     1010     1007  1.50  1.00 
 4821   7.08  -6.60  8.89  0.24     1061      994  1.50  1.00 
 4822   7.08  -6.62  8.99  0.23     1005      997  1.50  1.00 
 4823   7.02  -6.63  9.13  0.22     1032     1003  1.50  1.00 
 4824   7.00  -6.62  9.14  0.21      983     1009  1.50  1.00 
 4825   7.03  -6.61  9.20  0.21      999     1015  1.50  1.00 
 4826   7.00  -6.60  9.26  0.22      951      963  1.50  1.00 
 4827   7.03  -6.58  9.19  0.22      964     1014  1.50  1.00 
 4828   6.90  -6.58  9.39  0.24     1012      975  1.50  1.00 
 4829   6.86  -6.57  9.45  0.25     1006      990  1.50  1.00 
 4830   6.86  -6.55  9.47  0.25      967      976  1.50  1.00 
 4831   6.81  -6.54  9.51  0.25      991     1046  1.50  1.00 
 4832   6.77  -6.56  9.54  0.24     1002      991  1.50  1.00 
 4833   6.68  -6.56  9.67  0.23     1025     1002  1.50  1.00 
 4834   6.69  -6.54  9.62  0.24     1008     1005  1.50  1.00 
 4835   6.63  -6.53  9.64  0.25     1001     1004  1.50  1.00 
 4836   6.64  -6.55  9.69  0.26     1065     1017  1.50  1.00 
 4837   6.58  -6.54  9.89  0.26     1024     1011  1.50  1.00 
 4838   6.60  -6.56  9.85  0.24      967     1013  1.50  1.00 
 4839   6.54  -6.56  9.86  0.23      977      969  1.50  1.00 
 4840   6.48  -6.56  9.79  0.22      990     1037  1.50  1.00 
 4841   6.45  -6.56  9.77  0.24      990      971  1.50  1.00 
 4842   6.44  -6.58  9.79  0.24     1001     1003  1.50  1.00 
 4843   6.39  -6.57  9.83  0.24      992     1022  1.50  1.00 
 4844   6.33  -6.58  9.83  0.25     1036     1026  1.50  1.00 
 4845   6.35  -6.56  9.83  0.24     1019      979  1.50  1.00 
 4846   6.33  -6.58  9.85  0.23      990      986  1.50  1.00 
 4847   6.34  -6.59  9.80  0.25      987     1022  1.50  1.00 
 4848   6.38  -6.58  9.76  0.25     1021     1028  1.50  1.00 
 4849   6.51  -6.57  9.53  0.24      944      979  1.50  1.00 
 4850   6.45  -6.56  9.55  0.23      972     1017  1.50  1.00 
 4851   6.47  -6.56  9.44  0.24     1017     1017  1.50  1.00 
 4852   6.50  -6.59  9.45  0.22     1021      968  1.50  1.00 
 4853   6.45  -6.60  9.48  0.21      984     1019  1.50  1.00 
 4854   6.45  -6.60  9.53  0.20      994     1022  1.50  1.00 
 4855   6.48  -6.61  9.54  0.19      977      995  1.50  1.00 
 4856   6.52  -6.62  9.49  0.19      989      984  1.50  1.00 
 4857   6.52  -6.63  9.39  0.21      991      994  1.50  1.00 
 4858   6.47  -6.63  9.45  0.19     1013     1018  1.50  1.00 
 4859   6.58  -6.61  9.42  0.20     1022     1007  1.50  1.00 
 4860   6.53  -6.62  9.46  0.22      954      985  1.50  1.00 
 4861   6.51  -6.60  9.49  0.22      991     1059  1.50  1.00 
 4862   6.50  -6.61  9.59  0.23     1000     1001  1.50  1.00 
 4863   6.52  -6.60  9.53  0.21     1021      987  1.50  1.00 
 4864   6.54  -6.61  9.62  0.22     1049     1014  1.50  1.00 
 4865   6.53  -6.61  9.62  0.22      986     1026  1.50  1.00 
 4866   6.63  -6.62  9.44  0.22      979      998  1.50  1.00 
 4867   6.72  -6.62  9.33  0.23     1020     1011  1.50  1.00 
 4868   6.61  -6.61  9.44  0.22      994      977  1.50  1.00 
 4869   6.67  -6.59  9.34  0.22      995      993  1.50  1.00 
 4870   6.63  -6.56  9.28  0.21      998     1015  1.50  1.00 
 4871   6.67  -6.59  9.12  0.20     1063     1002  1.50  1.00 
 4872   6.61  -6.59  9.27  0.19      985     1008  1.50  1.00 
 4873   6.56  -6.60  9.20  0.19     1055      981  1.50  1.00 
 4874   6.49  -6.60  9.28  0.17      969      967  1.50  1.00 
 4875   6.54  -6.62  9.18  0.20     1002     1008  1.50  1.00 
 4876   6.68  -6.61  9.08  0.18     1034     1054  1.50  1.00 
 4877   6.68  -6.59  9.01  0.19     1003     1002  1.50  1.00 
 4878   6.58  -6.58  9.15  0.18      996     1009  1.50  1.00 
 4879   6.55  -6.58  9.18  0.19     1013      980  1.50  1.00 
 4880   6.51  -6.58  9.33  0.18     1005      985  1.50  1.00 
 4881   6.44  -6.56  9.38  0.18      968     1022  1.50  1.00 
 4882   6.49  -6.58  9.38  0.18     1003      990  1.50  1.00 
 4883   6.47  -6.59  9.45  0.17     1019      978  1.50  1.00 
 4884   6.52  -6.60  9.46  0.17      974     1008  1.50  1.00 
 4885   6.54  -6.61  9.38  0.16     1011     1011  1.50  1.00 
 4886   6.53  -6.60  9.37  0.17      983      992  1.50  1.00 
 4887   6.54  -6.59  9.43  0.18     1025     1022  1.50  1.00 
 4888   6.62  -6.58  9.37  0.19     1008      973  1.50  1.00 
 4889   6.71  -6.58  9.27  0.19     1002      969  1.50  1.00 
 4890   6.64  -6.58  9.32  0.20      937      995  1.50  1.00 
 4891   6.69  -6.57  9.37  0.20      990     1019  1.50  1.00 
 4892   6.59  -6.56  9.40  0.21      950     1032  1.50  1.00 
 4893   6.61  -6.56  9.32  0.21     1002     1012  1.50  1.00 
