gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4799   2.88  -7.36 15.82  3.60      973      996  0.90  0.10 
 4800   2.85  -7.35 15.87  3.61      990     1015  0.90  0.10 
 4801   2.83  -7.36 15.92  3.67     1007     1009  0.90  0.10 
 4802   2.87  -7.28 15.91  3.67     1023      997  0.90  0.10 
 4803   2.79  -7.28 15.89  3.65     1023     1048  0.90  0.10 
 4804   2.77  -7.27 15.95  3.66     1016     1033  0.90  0.10 
 4805   2.72  -7.26 16.01  3.68     1043      987  0.90  0.10 
 4806   2.66  -7.24 16.04  3.72      987     1008  0.90  0.10 
 4807   2.71  -7.26 16.16  3.74      969     1001  0.90  0.10 
 4808   2.73  -7.26 16.15  3.70     1009      966  0.90  0.10 
 4809   2.73  -7.27 16.11  3.70     1034      996  0.90  0.10 
 4810   2.75  -7.28 16.11  3.67      989      979  0.90  0.10 
 4811   2.82  -7.29 16.07  3.64     1030      988  0.90  0.10 
 4812   2.85  -7.33 16.06  3.64      988     1026  0.90  0.10 
 4813   2.82  -7.33 16.07  3.66      980     1002  0.90  0.10 
 4814   2.87  -7.39 16.05  3.60      992     1005  0.90  0.10 
 4815   2.82  -7.32 16.06  3.63     1003     1048  0.90  0.10 
 4816   2.85  -7.38 16.07  3.59      962      961  0.90  0.10 
 4817   2.88  -7.43 16.05  3.57      986      972  0.90  0.10 
 4818   2.87  -7.49 16.06  3.53      999      994  0.90  0.10 
 4819   2.84  -7.49 16.00  3.55      982     1042  0.90  0.10 
 4820   2.88  -7.50 16.02  3.52      965      994  0.90  0.10 
 4821   2.90  -7.57 16.05  3.50     1017      996  0.90  0.10 
 4822   2.87  -7.55 16.05  3.52     1018     1001  0.90  0.10 
 4823   2.92  -7.62 16.10  3.56     1032     1029  0.90  0.10 
 4824   2.85  -7.64 16.15  3.58      968      971  0.90  0.10 
 4825   2.82  -7.61 16.19  3.63     1016      982  0.90  0.10 
 4826   2.85  -7.67 16.21  3.61     1021     1000  0.90  0.10 
 4827   2.91  -7.71 16.16  3.64      940      958  0.90  0.10 
 4828   2.86  -7.78 16.15  3.66      961     1001  0.90  0.10 
 4829   2.78  -7.78 16.11  3.66     1025      975  0.90  0.10 
 4830   2.83  -7.75 16.13  3.67      971     1014  0.90  0.10 
 4831   2.83  -7.77 16.10  3.65     1019     1035  0.90  0.10 
 4832   2.79  -7.77 16.18  3.66     1036     1015  0.90  0.10 
 4833   2.74  -7.71 16.11  3.67     1009     1037  0.90  0.10 
 4834   2.82  -7.68 16.09  3.64     1004      969  0.90  0.10 
 4835   2.88  -7.68 16.12  3.63     1032     1015  0.90  0.10 
 4836   2.81  -7.67 16.13  3.64     1013     1011  0.90  0.10 
 4837   2.80  -7.67 16.12  3.67      975     1055  0.90  0.10 
 4838   2.89  -7.67 16.20  3.67     1014      991  0.90  0.10 
 4839   2.85  -7.62 16.22  3.68      977     1016  0.90  0.10 
 4840   2.87  -7.63 16.25  3.66      987      992  0.90  0.10 
 4841   2.94  -7.61 16.23  3.67      985      997  0.90  0.10 
 4842   2.96  -7.55 16.26  3.65     1006      984  0.90  0.10 
 4843   2.97  -7.56 16.28  3.65     1000     1055  0.90  0.10 
 4844   2.99  -7.47 16.20  3.62     1021      990  0.90  0.10 
 4845   2.98  -7.50 16.20  3.62      952     1010  0.90  0.10 
 4846   2.99  -7.41 16.19  3.61      985      967  0.90  0.10 
 4847   2.97  -7.46 16.12  3.60     1012      951  0.90  0.10 
 4848   2.95  -7.43 16.14  3.61     1020     1014  0.90  0.10 
 4849   2.87  -7.35 16.11  3.59      980     1037  0.90  0.10 
 4850   2.86  -7.32 16.11  3.60      982      991  0.90  0.10 
 4851   2.83  -7.34 16.10  3.61     1050      979  0.90  0.10 
 4852   2.70  -7.40 16.13  3.59     1010     1011  0.90  0.10 
 4853   2.73  -7.42 16.12  3.60      936     1011  0.90  0.10 
 4854   2.73  -7.40 16.16  3.60      984      956  0.90  0.10 
 4855   2.65  -7.43 16.16  3.63      939     1000  0.90  0.10 
 4856   2.66  -7.43 16.03  3.65      988     1006  0.90  0.10 
 4857   2.69  -7.46 16.12  3.69      987      983  0.90  0.10 
 4858   2.69  -7.49 16.15  3.70      976     1008  0.90  0.10 
 4859   2.66  -7.47 16.18  3.71      986     1026  0.90  0.10 
 4860   2.56  -7.46 16.16  3.74      975     1022  0.90  0.10 
 4861   2.48  -7.49 16.10  3.74     1019     1010  0.90  0.10 
 4862   2.49  -7.55 16.12  3.74     1031      994  0.90  0.10 
 4863   2.47  -7.55 16.14  3.79     1011      985  0.90  0.10 
 4864   2.47  -7.56 16.18  3.79     1014     1052  0.90  0.10 
 4865   2.54  -7.57 16.23  3.81      960     1009  0.90  0.10 
 4866   2.57  -7.50 16.25  3.82      973     1002  0.90  0.10 
 4867   2.57  -7.57 16.17  3.83      969     1037  0.90  0.10 
 4868   2.59  -7.63 16.20  3.83      996     1026  0.90  0.10 
 4869   2.63  -7.66 16.15  3.84      972      963  0.90  0.10 
 4870   2.71  -7.69 16.15  3.85      991     1018  0.90  0.10 
 4871   2.66  -7.69 16.15  3.87      986      971  0.90  0.10 
 4872   2.71  -7.69 16.03  3.88     1033     1006  0.90  0.10 
 4873   2.74  -7.65 15.95  3.86     1020      968  0.90  0.10 
 4874   2.73  -7.65 16.02  3.85     1005     1016  0.90  0.10 
 4875   2.76  -7.73 15.92  3.85     1001     1030  0.90  0.10 
 4876   2.75  -7.75 15.99  3.84     1013     1006  0.90  0.10 
 4877   2.70  -7.77 15.97  3.84      975     1069  0.90  0.10 
 4878   2.69  -7.71 15.95  3.81      962     1001  0.90  0.10 
 4879   2.70  -7.69 15.94  3.83     1019     1002  0.90  0.10 
 4880   2.72  -7.69 15.94  3.81     1044     1014  0.90  0.10 
 4881   2.77  -7.65 15.97  3.79     1018     1024  0.90  0.10 
 4882   2.62  -7.66 15.94  3.79      979     1005  0.90  0.10 
 4883   2.76  -7.71 15.82  3.82      973      973  0.90  0.10 
 4884   2.84  -7.70 15.79  3.83      983      991  0.90  0.10 
 4885   2.86  -7.62 15.87  3.84      995     1003  0.90  0.10 
 4886   2.87  -7.66 15.70  3.83     1008     1012  0.90  0.10 
 4887   2.89  -7.64 15.84  3.89      993      974  0.90  0.10 
 4888   2.89  -7.53 15.77  3.90     1040     1020  0.90  0.10 
 4889   2.85  -7.52 15.68  3.94      997      981  0.90  0.10 
 4890   2.92  -7.57 15.61  3.93     1050     1008  0.90  0.10 
 4891   2.90  -7.58 15.67  3.95      976     1011  0.90  0.10 
 4892   2.85  -7.51 15.63  3.96      999     1014  0.90  0.10 
 4893   2.81  -7.49 15.71  4.00     1001     1022  0.90  0.10 
 4894   2.79  -7.51 15.83  4.03     1008     1030  0.90  0.10 
 4895   2.85  -7.49 15.79  4.05     1018     1008  0.90  0.10 
 4896   2.80  -7.56 15.76  4.06      979      978  0.90  0.10 
 4897   2.80  -7.59 15.79  4.03     1021      981  0.90  0.10 
 4898   2.77  -7.57 15.83  4.02     1051      989  0.90  0.10 
 4899   2.82  -7.56 15.74  4.04      991     1014  0.90  0.10 
 4900   2.85  -7.52 15.67  4.02      996     1019  0.90  0.10 
 4901   2.81  -7.52 15.57  4.06      981      981  0.90  0.10 
 4902   2.75  -7.53 15.58  4.06      984     1008  0.90  0.10 
 4903   2.73  -7.51 15.38  4.02     1007     1001  0.90  0.10 
 4904   2.75  -7.44 15.55  4.05      967      985  0.90  0.10 
 4905   2.72  -7.46 15.51  3.99      993     1041  0.90  0.10 
 4906   2.74  -7.45 15.68  3.97      995      975  0.90  0.10 
 4907   2.71  -7.41 15.63  3.95      989      992  0.90  0.10 
 4908   2.71  -7.43 15.52  3.88     1014      974  0.90  0.10 
 4909   2.60  -7.39 15.40  3.91     1021     1017  0.90  0.10 
 4910   2.60  -7.40 15.46  3.93     1030     1005  0.90  0.10 
 4911   2.64  -7.45 15.56  3.94      987      977  0.90  0.10 
 4912   2.62  -7.43 15.58  3.91      983      993  0.90  0.10 
 4913   2.61  -7.42 15.77  3.93      981      968  0.90  0.10 
 4914   2.65  -7.40 15.66  3.92     1039      971  0.90  0.10 
 4915   2.58  -7.38 15.53  3.97     1000     1028  0.90  0.10 
 4916   2.65  -7.40 15.57  3.95     1022      989  0.90  0.10 
 4917   2.66  -7.39 15.53  3.97     1004     1014  0.90  0.10 
 4918   2.64  -7.35 15.44  3.93     1018      975  0.90  0.10 
 4919   2.59  -7.29 15.49  3.91      989      992  0.90  0.10 
 4920   2.53  -7.34 15.39  3.90     1023     1006  0.90  0.10 
 4921   2.55  -7.32 15.39  3.90      987      978  0.90  0.10 
 4922   2.51  -7.34 15.26  3.87     1006     1004  0.90  0.10 
 4923   2.60  -7.36 15.32  3.87     1025     1010  0.90  0.10 
 4924   2.65  -7.34 15.38  3.85      993      976  0.90  0.10 
 4925   2.61  -7.29 15.49  3.91      995     1007  0.90  0.10 
 4926   2.60  -7.34 15.49  3.91      990      999  0.90  0.10 
 4927   2.61  -7.33 15.57  3.94     1000      977  0.90  0.10 
 4928   2.62  -7.32 15.49  3.91      986      978  0.90  0.10 
 4929   2.64  -7.38 15.59  3.86      993     1013  0.90  0.10 
 4930   2.64  -7.37 15.59  3.89     1004     1007  0.90  0.10 
 4931   2.68  -7.36 15.79  3.85     1000      971  0.90  0.10 
 4932   2.68  -7.34 15.77  3.85     1009     1010  0.90  0.10 
 4933   2.61  -7.32 15.76  3.81     1025      955  0.90  0.10 
 4934   2.62  -7.35 15.76  3.81     1025     1008  0.90  0.10 
 4935   2.56  -7.30 16.01  3.78      963      963  0.90  0.10 
 4936   2.49  -7.29 16.06  3.77      963      981  0.90  0.10 
 4937   2.53  -7.28 16.09  3.79     1016      962  0.90  0.10 
 4938   2.57  -7.26 16.24  3.76     1029     1046  0.90  0.10 
 4939   2.65  -7.25 16.24  3.79      975      997  0.90  0.10 
 4940   2.69  -7.28 16.24  3.82     1045      968  0.90  0.10 
 4941   2.68  -7.30 15.99  3.82      994     1004  0.90  0.10 
 4942   2.75  -7.38 16.01  3.79      994     1038  0.90  0.10 
 4943   2.72  -7.34 16.07  3.81     1031      993  0.90  0.10 
 4944   2.80  -7.30 16.37  3.80     1019      997  0.90  0.10 
 4945   2.88  -7.28 16.58  3.84      963     1033  0.90  0.10 
 4946   2.89  -7.29 16.76  3.88     1015     1002  0.90  0.10 
 4947   2.87  -7.31 16.84  3.87      969      986  0.90  0.10 
 4948   2.82  -7.29 16.88  3.85     1017      972  0.90  0.10 
 4949   2.79  -7.23 16.79  3.89     1038     1030  0.90  0.10 
 4950   2.79  -7.30 16.87  3.92      982     1019  0.90  0.10 
 4951   2.77  -7.29 16.88  3.94      985      991  0.90  0.10 
 4952   2.74  -7.25 16.95  3.92      996      969  0.90  0.10 
 4953   2.68  -7.24 17.01  3.91     1028      973  0.90  0.10 
 4954   2.68  -7.23 16.85  3.93     1018     1035  0.90  0.10 
 4955   2.66  -7.21 16.92  3.93      988      973  0.90  0.10 
 4956   2.68  -7.21 17.09  3.95      999      989  0.90  0.10 
 4957   2.67  -7.23 17.09  3.96      995      994  0.90  0.10 
 4958   2.76  -7.22 17.25  3.96      966      974  0.90  0.10 
 4959   2.74  -7.22 17.24  3.98      966      969  0.90  0.10 
 4960   2.72  -7.21 17.12  3.99      988     1029  0.90  0.10 
 4961   2.79  -7.20 17.21  4.00     1001     1013  0.90  0.10 
 4962   2.80  -7.18 17.13  4.02      956     1036  0.90  0.10 
 4963   2.82  -7.15 17.14  4.01      998      995  0.90  0.10 
 4964   2.81  -7.09 17.13  3.99      975      993  0.90  0.10 
 4965   2.75  -7.04 17.17  4.00     1026     1006  0.90  0.10 
 4966   2.75  -7.00 17.18  4.04     1041      998  0.90  0.10 
 4967   2.75  -7.05 17.22  4.08      981     1018  0.90  0.10 
 4968   2.73  -7.05 17.28  4.06      964      969  0.90  0.10 
 4969   2.63  -7.04 17.29  4.02      964      987  0.90  0.10 
 4970   2.66  -7.08 17.31  4.00      988      987  0.90  0.10 
 4971   2.79  -7.04 17.36  4.01     1037     1027  0.90  0.10 
 4972   2.82  -7.07 17.36  4.00      918     1010  0.90  0.10 
 4973   2.85  -7.12 17.38  3.96     1001     1039  0.90  0.10 
 4974   2.75  -7.10 17.41  4.01     1009      966  0.90  0.10 
 4975   2.85  -7.12 17.56  4.02     1027      987  0.90  0.10 
 4976   2.84  -7.16 17.62  4.01      988      969  0.90  0.10 
 4977   2.80  -7.17 17.60  4.05     1016     1019  0.90  0.10 
 4978   2.82  -7.08 17.56  4.10     1000      973  0.90  0.10 
 4979   2.88  -7.04 17.62  4.08     1015      986  0.90  0.10 
 4980   2.88  -7.02 17.53  4.05     1053     1047  0.90  0.10 
 4981   2.93  -7.11 17.58  4.05      986      980  0.90  0.10 
 4982   2.85  -7.19 17.43  4.02      954      982  0.90  0.10 
 4983   2.71  -7.20 17.22  4.03     1032     1053  0.90  0.10 
 4984   2.65  -7.24 17.24  4.00     1055     1004  0.90  0.10 
 4985   2.68  -7.20 17.25  4.02      977     1007  0.90  0.10 
 4986   2.63  -7.20 17.17  4.05     1007     1023  0.90  0.10 
 4987   2.55  -7.17 17.05  4.08      964     1001  0.90  0.10 
 4988   2.54  -7.25 17.11  4.06     1013     1012  0.90  0.10 
 4989   2.45  -7.25 16.95  4.05      982     1019  0.90  0.10 
 4990   2.41  -7.23 16.87  4.07      986     1019  0.90  0.10 
 4991   2.39  -7.29 16.86  4.09      956     1000  0.90  0.10 
 4992   2.43  -7.25 16.82  4.08     1025     1001  0.90  0.10 
 4993   2.48  -7.22 16.68  4.10     1055     1014  0.90  0.10 
 4994   2.44  -7.27 16.72  4.09      998      969  0.90  0.10 
 4995   2.59  -7.31 16.79  4.05      985      990  0.90  0.10 
 4996   2.56  -7.27 16.92  4.06     1038     1004  0.90  0.10 
 4997   2.47  -7.21 16.82  4.06      922     1007  0.90  0.10 
 4998   2.48  -7.23 16.69  4.05     1011      960  0.90  0.10 
 4999   2.55  -7.30 16.76  4.05     1016      992  0.90  0.10 
 5000   2.51  -7.31 16.77  4.07     1049     1062  0.90  0.10 
 5001   2.69  -7.24 16.88  4.11      970     1029  0.90  0.10 
 5002   2.71  -7.18 16.96  4.15     1012     1032  0.90  0.10 
 5003   2.71  -7.14 17.07  4.21      995     1024  0.90  0.10 
 5004   2.62  -7.13 16.93  4.19      997      954  0.90  0.10 
 5005   2.61  -7.15 17.01  4.21     1019     1009  0.90  0.10 
 5006   2.54  -7.14 17.08  4.22     1007     1024  0.90  0.10 
 5007   2.54  -7.17 17.22  4.21      992     1022  0.90  0.10 
 5008   2.62  -7.15 17.21  4.24      992     1034  0.90  0.10 
 5009   2.60  -7.18 17.31  4.25     1016     1059  0.90  0.10 
 5010   2.58  -7.25 17.25  4.22      959     1003  0.90  0.10 
 5011   2.49  -7.27 17.17  4.23      973      994  0.90  0.10 
 5012   2.48  -7.32 17.30  4.18     1039     1019  0.90  0.10 
 5013   2.48  -7.33 17.13  4.14     1021     1046  0.90  0.10 
 5014   2.51  -7.36 17.08  4.09     1011      997  0.90  0.10 
 5015   2.54  -7.29 17.11  4.13      995      991  0.90  0.10 
 5016   2.57  -7.37 17.13  4.09      998      984  0.90  0.10 
 5017   2.54  -7.36 17.21  4.09      998     1012  0.90  0.10 
 5018   2.52  -7.37 17.11  4.08      977      998  0.90  0.10 
 5019   2.58  -7.37 17.08  4.06      986     1017  0.90  0.10 
 5020   2.58  -7.41 16.97  4.07     1000      990  0.90  0.10 
 5021   2.61  -7.42 17.04  4.06     1018      981  0.90  0.10 
 5022   2.68  -7.42 16.98  4.03      970     1010  0.90  0.10 
 5023   2.67  -7.44 16.90  4.04     1032     1018  0.90  0.10 
 5024   2.64  -7.44 16.79  4.07     1052     1014  0.90  0.10 
 5025   2.72  -7.43 17.00  4.05      995      990  0.90  0.10 
 5026   2.78  -7.43 17.06  4.03     1005     1020  0.90  0.10 
 5027   2.65  -7.46 16.97  3.99      993     1001  0.90  0.10 
 5028   2.68  -7.46 16.95  3.98     1035      965  0.90  0.10 
 5029   2.73  -7.45 16.93  3.96      997     1001  0.90  0.10 
 5030   2.68  -7.46 16.89  3.95     1017      990  0.90  0.10 
 5031   2.68  -7.44 16.91  3.98     1059     1020  0.90  0.10 
 5032   2.80  -7.35 16.94  4.01     1015     1045  0.90  0.10 
 5033   2.77  -7.34 16.89  4.00      960      995  0.90  0.10 
 5034   2.83  -7.39 16.75  4.00     1009     1067  0.90  0.10 
 5035   2.85  -7.41 16.85  4.01      991      985  0.90  0.10 
 5036   2.85  -7.39 16.86  4.01      956      990  0.90  0.10 
 5037   2.88  -7.34 16.96  4.04     1032      997  0.90  0.10 
 5038   2.86  -7.31 17.13  4.03      989     1005  0.90  0.10 
 5039   2.84  -7.30 17.03  4.03     1012      978  0.90  0.10 
 5040   2.75  -7.20 16.84  4.06      994      997  0.90  0.10 
 5041   2.78  -7.21 16.75  4.07      996     1004  0.90  0.10 
 5042   2.93  -7.21 16.89  4.07     1007     1001  0.90  0.10 
 5043   2.87  -7.28 16.87  4.01      993     1012  0.90  0.10 
 5044   2.90  -7.21 16.80  4.07      995     1002  0.90  0.10 
 5045   3.05  -7.17 16.88  4.08      991      966  0.90  0.10 
 5046   3.07  -7.16 16.97  4.11     1002     1034  0.90  0.10 
 5047   3.01  -7.22 17.06  4.10      972      995  0.90  0.10 
 5048   3.04  -7.21 17.08  4.11      975     1040  0.90  0.10 
 5049   3.03  -7.20 17.16  4.14     1028     1033  0.90  0.10 
 5050   2.89  -7.16 17.01  4.17     1051     1007  0.90  0.10 
 5051   2.84  -7.15 16.78  4.13      986      999  0.90  0.10 
 5052   2.84  -7.15 16.78  4.15     1016     1024  0.90  0.10 
 5053   2.83  -7.18 16.83  4.14     1041     1043  0.90  0.10 
 5054   2.85  -7.17 16.81  4.11     1015      987  0.90  0.10 
 5055   2.83  -7.22 16.85  4.08      982     1025  0.90  0.10 
 5056   2.87  -7.22 16.71  4.07      994     1019  0.90  0.10 
 5057   2.75  -7.27 16.69  4.07     1025     1036  0.90  0.10 
 5058   2.81  -7.25 16.65  4.07     1014     1001  0.90  0.10 
 5059   2.85  -7.31 16.70  4.00      998      963  0.90  0.10 
 5060   2.91  -7.28 16.83  4.06     1021     1001  0.90  0.10 
 5061   2.94  -7.14 16.84  4.08     1036     1029  0.90  0.10 
 5062   2.97  -7.09 16.67  4.16      970     1002  0.90  0.10 
 5063   3.00  -7.08 16.70  4.16      987     1000  0.90  0.10 
 5064   3.03  -7.09 16.75  4.15      977     1007  0.90  0.10 
 5065   2.98  -7.13 16.76  4.10     1033     1004  0.90  0.10 
 5066   3.04  -7.16 16.83  4.08      979     1031  0.90  0.10 
 5067   3.04  -7.06 16.81  4.17     1032     1045  0.90  0.10 
 5068   3.12  -7.07 16.81  4.18     1032      965  0.90  0.10 
 5069   3.12  -7.11 16.90  4.11     1008     1001  0.90  0.10 
 5070   3.07  -7.11 16.90  4.12     1006     1008  0.90  0.10 
 5071   3.16  -7.12 16.81  4.09     1004      966  0.90  0.10 
 5072   3.09  -7.06 16.76  4.11      978     1003  0.90  0.10 
 5073   3.03  -7.11 16.54  4.09      998      999  0.90  0.10 
 5074   3.00  -7.17 16.43  4.02      978     1016  0.90  0.10 
 5075   2.97  -7.14 16.43  4.02     1015     1004  0.90  0.10 
 5076   3.08  -7.13 16.52  4.07     1027     1022  0.90  0.10 
 5077   2.99  -7.09 16.43  4.13     1008      961  0.90  0.10 
 5078   3.08  -7.05 16.45  4.16      984     1019  0.90  0.10 
 5079   3.07  -7.02 16.40  4.16      959      961  0.90  0.10 
 5080   3.10  -6.99 16.33  4.18     1025     1038  0.90  0.10 
 5081   3.17  -6.98 16.45  4.20     1013      938  0.90  0.10 
 5082   3.20  -6.96 16.41  4.23     1017      997  0.90  0.10 
 5083   3.24  -6.91 16.58  4.22     1035      995  0.90  0.10 
 5084   3.19  -7.00 16.50  4.20     1034      983  0.90  0.10 
 5085   3.18  -7.04 16.34  4.15      988     1006  0.90  0.10 
 5086   3.23  -7.01 16.28  4.16     1012      967  0.90  0.10 
 5087   3.24  -6.98 16.38  4.18      965      967  0.90  0.10 
 5088   3.30  -6.98 16.44  4.20     1015      994  0.90  0.10 
 5089   3.32  -7.03 16.41  4.16      962     1026  0.90  0.10 
 5090   3.37  -7.07 16.22  4.16      995      976  0.90  0.10 
 5091   3.35  -7.11 16.28  4.11     1025      919  0.90  0.10 
 5092   3.34  -7.15 16.40  4.10     1003     1008  0.90  0.10 
 5093   3.42  -7.13 16.43  4.10      993      985  0.90  0.10 
 5094   3.36  -7.12 16.41  4.11     1042      994  0.90  0.10 
 5095   3.30  -7.09 16.28  4.11      970     1010  0.90  0.10 
 5096   3.26  -7.10 16.23  4.10     1059     1038  0.90  0.10 
 5097   3.37  -7.06 16.29  4.11     1015      990  0.90  0.10 
 5098   3.34  -7.10 16.08  4.11     1050     1012  0.90  0.10 
 5099   3.38  -7.05 15.90  4.13     1025     1029  0.90  0.10 
 5100   3.37  -7.04 16.01  4.14      978     1006  0.90  0.10 
 5101   3.33  -7.04 15.88  4.16     1012      987  0.90  0.10 
 5102   3.21  -6.99 15.76  4.19     1016     1011  0.90  0.10 
 5103   3.28  -7.07 15.90  4.18     1059      965  0.90  0.10 
 5104   3.29  -7.05 15.84  4.17     1020      998  0.90  0.10 
 5105   3.23  -7.04 15.86  4.18     1062     1035  0.90  0.10 
 5106   3.28  -7.04 15.96  4.18      956      936  0.90  0.10 
 5107   3.30  -7.02 16.01  4.22     1007      993  0.90  0.10 
 5108   3.32  -7.08 15.95  4.19      930      989  0.90  0.10 
 5109   3.36  -7.04 15.95  4.26      999      992  0.90  0.10 
 5110   3.42  -6.97 16.14  4.31     1003      956  0.90  0.10 
 5111   3.47  -7.00 16.37  4.29      966     1012  0.90  0.10 
 5112   3.37  -6.98 16.33  4.31     1015     1010  0.90  0.10 
 5113   3.37  -6.93 16.35  4.32     1014      990  0.90  0.10 
 5114   3.32  -6.88 16.18  4.35     1004     1040  0.90  0.10 
 5115   3.27  -6.76 16.29  4.41     1008     1011  0.90  0.10 
 5116   3.28  -6.73 16.40  4.39     1003     1019  0.90  0.10 
 5117   3.34  -6.78 16.62  4.37      972     1043  0.90  0.10 
 5118   3.24  -6.81 16.50  4.37      970     1024  0.90  0.10 
 5119   3.29  -6.77 16.39  4.41     1003     1016  0.90  0.10 
 5120   3.33  -6.72 16.43  4.40      976      969  0.90  0.10 
 5121   3.35  -6.78 16.50  4.37     1020     1036  0.90  0.10 
 5122   3.41  -6.74 16.52  4.37     1007     1020  0.90  0.10 
 5123   3.39  -6.76 16.46  4.35      994     1000  0.90  0.10 
 5124   3.50  -6.78 16.47  4.33      991     1017  0.90  0.10 
 5125   3.48  -6.76 16.43  4.34     1010      943  0.90  0.10 
 5126   3.64  -6.78 16.61  4.33      989      995  0.90  0.10 
 5127   3.68  -6.77 16.55  4.36      970      999  0.90  0.10 
 5128   3.79  -6.75 16.42  4.38      996     1016  0.90  0.10 
 5129   3.74  -6.72 16.51  4.41      971     1005  0.90  0.10 
 5130   3.70  -6.69 16.55  4.41     1018     1000  0.90  0.10 
 5131   3.58  -6.67 16.39  4.43      999      989  0.90  0.10 
 5132   3.46  -6.73 16.20  4.41     1024     1024  0.90  0.10 
 5133   3.53  -6.77 16.30  4.40     1005      999  0.90  0.10 
 5134   3.62  -6.77 16.28  4.38     1011     1015  0.90  0.10 
 5135   3.65  -6.78 16.37  4.43      959     1002  0.90  0.10 
 5136   3.66  -6.82 16.28  4.44     1033     1029  0.90  0.10 
 5137   3.73  -6.82 16.35  4.41     1033     1004  0.90  0.10 
 5138   3.78  -6.76 16.31  4.43     1004      996  0.90  0.10 
 5139   3.80  -6.74 16.32  4.45      965      994  0.90  0.10 
 5140   3.79  -6.75 16.40  4.44      992      924  0.90  0.10 
 5141   3.73  -6.63 16.57  4.51      981     1019  0.90  0.10 
 5142   3.67  -6.58 16.43  4.53     1022     1021  0.90  0.10 
 5143   3.71  -6.52 16.37  4.54     1001      977  0.90  0.10 
 5144   3.68  -6.58 16.48  4.54     1005     1038  0.90  0.10 
 5145   3.62  -6.62 16.28  4.54     1022      984  0.90  0.10 
 5146   3.55  -6.54 15.98  4.55      962     1010  0.90  0.10 
 5147   3.63  -6.54 15.97  4.57     1004      999  0.90  0.10 
 5148   3.60  -6.56 15.94  4.58      984      996  0.90  0.10 
 5149   3.63  -6.60 15.94  4.60      999      985  0.90  0.10 
 5150   3.58  -6.56 15.96  4.62      976      998  0.90  0.10 
 5151   3.58  -6.56 15.81  4.61      972      986  0.90  0.10 
 5152   3.68  -6.56 15.72  4.60     1001      962  0.90  0.10 
 5153   3.74  -6.54 15.64  4.61      977     1018  0.90  0.10 
 5154   3.82  -6.57 15.75  4.59     1031      997  0.90  0.10 
 5155   3.90  -6.52 15.80  4.63      956      964  0.90  0.10 
 5156   3.90  -6.50 15.72  4.64     1045     1036  0.90  0.10 
 5157   3.87  -6.57 15.90  4.62     1001     1004  0.90  0.10 
 5158   3.87  -6.64 15.96  4.59      997      974  0.90  0.10 
 5159   3.84  -6.57 15.95  4.62     1038      971  0.90  0.10 
 5160   3.83  -6.55 15.92  4.67     1019      992  0.90  0.10 
 5161   3.91  -6.59 16.09  4.65      985     1014  0.90  0.10 
 5162   4.01  -6.65 16.12  4.65     1037      966  0.90  0.10 
 5163   4.03  -6.68 16.35  4.62      979     1012  0.90  0.10 
 5164   4.04  -6.74 16.27  4.56      966     1004  0.90  0.10 
 5165   4.01  -6.80 16.19  4.53     1005      961  0.90  0.10 
 5166   4.04  -6.71 16.14  4.57     1010      994  0.90  0.10 
 5167   3.98  -6.64 16.11  4.58     1013     1023  0.90  0.10 
 5168   3.93  -6.68 16.23  4.56     1014      985  0.90  0.10 
 5169   3.83  -6.65 16.19  4.57      982     1004  0.90  0.10 
 5170   3.92  -6.68 16.40  4.59      969      974  0.90  0.10 
 5171   3.93  -6.67 16.37  4.61     1026     1010  0.90  0.10 
 5172   3.91  -6.66 16.48  4.65     1037     1005  0.90  0.10 
 5173   3.93  -6.64 16.62  4.66      962      977  0.90  0.10 
 5174   4.00  -6.58 16.76  4.70      989      982  0.90  0.10 
 5175   4.02  -6.62 16.78  4.70      998      999  0.90  0.10 
 5176   4.01  -6.64 16.82  4.71      978     1030  0.90  0.10 
 5177   4.08  -6.68 16.93  4.71     1014      979  0.90  0.10 
 5178   3.96  -6.62 16.97  4.73      971      989  0.90  0.10 
 5179   4.02  -6.59 16.90  4.71     1008     1032  0.90  0.10 
 5180   3.97  -6.55 16.79  4.71     1000      994  0.90  0.10 
 5181   3.91  -6.59 16.99  4.69     1007      963  0.90  0.10 
 5182   4.00  -6.62 16.99  4.71     1025     1005  0.90  0.10 
 5183   3.90  -6.58 17.09  4.73      950     1004  0.90  0.10 
 5184   3.98  -6.49 17.08  4.78      960      994  0.90  0.10 
 5185   4.01  -6.51 17.15  4.79      980     1010  0.90  0.10 
 5186   4.06  -6.49 17.22  4.78     1025      944  0.90  0.10 
 5187   4.11  -6.40 17.36  4.83      927     1003  0.90  0.10 
 5188   4.17  -6.48 17.25  4.79     1020     1002  0.90  0.10 
 5189   4.25  -6.47 17.22  4.81     1053      968  0.90  0.10 
 5190   4.19  -6.46 17.26  4.85     1027      980  0.90  0.10 
 5191   4.20  -6.47 17.19  4.87     1016     1044  0.90  0.10 
 5192   4.25  -6.37 17.36  4.88      966      991  0.90  0.10 
 5193   4.24  -6.38 17.39  4.88     1027     1005  0.90  0.10 
 5194   4.23  -6.40 17.49  4.89     1020     1026  0.90  0.10 
 5195   4.22  -6.40 17.50  4.87     1012     1004  0.90  0.10 
 5196   4.20  -6.44 17.48  4.85      999      983  0.90  0.10 
