gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4193  -2.07   3.66  1.00  2.36      978     1035  1.30  0.10 
 4194  -2.13   3.64  0.96  2.35      970      982  1.30  0.10 
 4195  -2.21   3.66  0.93  2.34      983      942  1.30  0.10 
 4196  -2.22   3.66  0.95  2.34     1019      978  1.30  0.10 
 4197  -2.22   3.66  0.95  2.36     1043      996  1.30  0.10 
 4198  -2.25   3.66  0.95  2.36     1015     1015  1.30  0.10 
 4199  -2.27   3.71  0.98  2.35     1005     1016  1.30  0.10 
 4200  -2.30   3.71  0.99  2.35      993      961  1.30  0.10 
 4201  -0.25   3.66  0.50  2.34     1043      988  1.30  0.10 
 4202  -0.26   3.62  0.52  2.33      956     1033  1.30  0.10 
 4203  -0.26   3.58  0.52  2.36      973      979  1.30  0.10 
 4204  -0.27   3.55  0.53  2.42     1002     1002  1.30  0.10 
 4205  -0.29   3.45  0.55  2.42     1006      993  1.30  0.10 
 4206  -0.29   3.38  0.55  2.43      992     1017  1.30  0.10 
 4207  -0.32   3.29  0.55  2.42     1048     1005  1.30  0.10 
 4208  -0.33   3.16  0.57  2.45      988     1000  1.30  0.10 
 4209  -0.35   3.09  0.60  2.51      966      955  1.30  0.10 
 4210  -0.35   2.97  0.62  2.55     1018      997  1.30  0.10 
 4211  -0.34   2.79  0.62  2.58      986     1011  1.30  0.10 
 4212  -0.36   2.59  0.66  2.58      965      987  1.30  0.10 
 4213  -0.38   2.41  0.68  2.57     1018     1001  1.30  0.10 
 4214  -0.39   2.17  0.67  2.54      996     1009  1.30  0.10 
 4215  -0.41   1.92  0.70  2.46      993      992  1.30  0.10 
 4216  -0.45   1.71  0.73  2.34      972      979  1.30  0.10 
 4217  -0.48   1.43  0.77  2.21     1037      990  1.30  0.10 
 4218  -0.52   1.21  0.79  2.06     1028     1023  1.30  0.10 
 4219  -0.57   1.01  0.83  1.91     1009      985  1.30  0.10 
 4220  -0.67   0.86  0.92  1.72      975     1008  1.30  0.10 
 4221  -0.73   0.76  0.99  1.58     1020      984  1.30  0.10 
 4222  -0.80   0.61  1.07  1.35     1020     1003  1.30  0.10 
 4223  -0.93   0.53  1.17  1.27      997     1004  1.30  0.10 
 4224  -0.99   0.48  1.23  1.16     1033      982  1.30  0.10 
 4225  -1.05   0.45  1.28  1.12     1004      987  1.30  0.10 
 4226  -1.13   0.43  1.36  1.07     1017      988  1.30  0.10 
 4227  -1.19   0.39  1.38  0.97      980      987  1.30  0.10 
 4228  -1.31   0.34  1.46  0.86      961      978  1.30  0.10 
 4229  -1.38   0.32  1.51  0.88      989      968  1.30  0.10 
 4230  -1.46   0.30  1.57  0.80      985      993  1.30  0.10 
 4231  -1.57   0.29  1.64  0.75     1013     1022  1.30  0.10 
 4232  -1.62   0.28  1.67  0.73     1028      997  1.30  0.10 
 4233  -1.68   0.28  1.71  0.76      991      987  1.30  0.10 
 4234  -1.77   0.28  1.77  0.69     1000     1012  1.30  0.10 
 4235  -1.83   0.27  1.80  0.70     1017      965  1.30  0.10 
 4236  -1.86   0.26  1.81  0.72     1008     1017  1.30  0.10 
 4237  -1.92   0.26  1.82  0.80      971     1013  1.30  0.10 
 4238  -1.99   0.26  1.85  0.86      981      989  1.30  0.10 
 4239  -2.04   0.26  1.87  0.90     1021     1013  1.30  0.10 
 4240  -2.10   0.25  1.89  0.91      961     1019  1.30  0.10 
 4241  -2.15   0.25  1.91  0.98      995      990  1.30  0.10 
 4242  -2.19   0.26  1.92  0.93      978     1013  1.30  0.10 
 4243  -2.22   0.25  1.92  0.86      974      994  1.30  0.10 
 4244  -2.25   0.25  1.94  0.85      991     1006  1.30  0.10 
 4245  -2.37   0.25  1.98  0.80      997      988  1.30  0.10 
 4246  -2.41   0.25  2.00  0.81     1011     1019  1.30  0.10 
 4247  -2.51   0.24  2.01  0.83     1024     1020  1.30  0.10 
 4248  -2.57   0.24  2.00  0.90      976      987  1.30  0.10 
 4249  -2.60   0.24  1.99  0.93      974     1021  1.30  0.10 
 4250  -2.64   0.23  1.98  0.90      972     1067  1.30  0.10 
 4251  -2.69   0.23  2.00  0.90      992     1001  1.30  0.10 
 4252  -2.73   0.23  2.01  0.91     1000      998  1.30  0.10 
 4253  -2.77   0.23  2.01  0.94      975      992  1.30  0.10 
 4254  -2.79   0.22  2.02  0.99      998     1022  1.30  0.10 
 4255  -2.81   0.23  1.99  0.98      997     1003  1.30  0.10 
 4256  -2.84   0.22  1.98  0.92      992     1027  1.30  0.10 
 4257  -2.86   0.22  1.96  0.87      987     1016  1.30  0.10 
 4258  -2.90   0.20  1.96  0.86     1018      986  1.30  0.10 
 4259  -2.92   0.20  1.97  0.89     1009      988  1.30  0.10 
 4260  -2.95   0.19  1.99  0.84      990     1013  1.30  0.10 
 4261  -2.96   0.17  2.01  0.81      956      977  1.30  0.10 
 4262  -2.97   0.12  2.03  0.85      974      991  1.30  0.10 
 4263  -2.97   0.08  2.04  0.80      978     1042  1.30  0.10 
 4264  -2.99   0.04  2.03  0.80     1027     1005  1.30  0.10 
 4265  -3.01  -0.03  2.05  0.80      990     1026  1.30  0.10 
 4266  -3.03  -0.15  2.08  0.80     1012     1019  1.30  0.10 
 4267  -3.07  -0.29  2.08  0.81     1007      946  1.30  0.10 
 4268  -3.09  -0.46  2.09  0.92     1004      996  1.30  0.10 
 4269  -3.10  -0.68  2.10  1.00      975      998  1.30  0.10 
 4270  -3.10  -0.86  2.07  0.96     1005     1023  1.30  0.10 
 4271  -3.11  -1.11  2.06  0.97     1036      999  1.30  0.10 
 4272  -3.13  -1.34  2.08  1.00      989      981  1.30  0.10 
 4273  -3.18  -1.57  2.11  0.99     1031      966  1.30  0.10 
 4274  -3.21  -1.83  2.12  0.94     1026      979  1.30  0.10 
 4275  -3.23  -2.03  2.15  0.93     1056     1009  1.30  0.10 
 4276  -3.25  -2.22  2.12  0.89     1018     1034  1.30  0.10 
 4277  -3.28  -2.39  2.15  0.80      981      979  1.30  0.10 
 4278  -3.33  -2.57  2.21  0.71     1016     1023  1.30  0.10 
 4279  -3.35  -2.66  2.25  0.68     1011      988  1.30  0.10 
 4280  -3.41  -2.71  2.30  0.65     1017     1020  1.30  0.10 
 4281  -3.46  -2.88  2.34  0.60     1022      997  1.30  0.10 
 4282  -3.49  -3.00  2.36  0.56      938      998  1.30  0.10 
 4283  -3.52  -3.12  2.38  0.49      999     1009  1.30  0.10 
 4284  -3.55  -3.20  2.41  0.47     1028     1043  1.30  0.10 
 4285  -3.59  -3.27  2.44  0.43      997      988  1.30  0.10 
 4286  -3.61  -3.31  2.47  0.41      982      961  1.30  0.10 
 4287  -3.63  -3.35  2.49  0.39     1017      982  1.30  0.10 
 4288  -3.70  -3.43  2.54  0.36     1047     1013  1.30  0.10 
 4289  -3.79  -3.46  2.60  0.31     1020     1025  1.30  0.10 
 4290  -3.88  -3.54  2.65  0.27     1017      992  1.30  0.10 
 4291  -3.98  -3.57  2.72  0.25      974     1013  1.30  0.10 
 4292  -4.05  -3.61  2.75  0.23     1026      998  1.30  0.10 
 4293  -4.09  -3.64  2.80  0.20     1033     1007  1.30  0.10 
 4294  -4.23  -3.64  2.87  0.20     1024     1008  1.30  0.10 
 4295  -4.45  -3.64  2.94  0.21      996     1034  1.30  0.10 
 4296  -4.57  -3.65  2.96  0.21      971      985  1.30  0.10 
 4297  -4.67  -3.69  3.02  0.19      995     1022  1.30  0.10 
 4298  -4.81  -3.73  3.06  0.16      999      985  1.30  0.10 
 4299  -4.87  -3.77  3.06  0.14      965      991  1.30  0.10 
 4300  -5.06  -3.79  3.13  0.14      991      986  1.30  0.10 
 4301  -5.23  -3.80  3.17  0.14     1013     1015  1.30  0.10 
 4302  -5.38  -3.82  3.19  0.13      995     1024  1.30  0.10 
 4303  -5.52  -3.84  3.18  0.11     1017     1029  1.30  0.10 
 4304  -5.70  -3.85  3.22  0.12      980     1024  1.30  0.10 
 4305  -5.83  -3.87  3.29  0.11     1014     1025  1.30  0.10 
 4306  -5.86  -3.90  3.34  0.13      969      997  1.30  0.10 
 4307  -5.94  -3.93  3.36  0.15     1020      990  1.30  0.10 
 4308  -6.00  -4.00  3.38  0.18      962      981  1.30  0.10 
 4309  -6.10  -4.08  3.40  0.19      992      953  1.30  0.10 
 4310  -6.06  -4.16  3.43  0.20      994     1008  1.30  0.10 
 4311  -6.19  -4.25  3.47  0.23     1000      994  1.30  0.10 
 4312  -6.26  -4.37  3.52  0.26     1022     1001  1.30  0.10 
 4313  -6.32  -4.50  3.52  0.32      995     1027  1.30  0.10 
 4314  -6.39  -4.68  3.55  0.37     1031     1014  1.30  0.10 
 4315  -6.37  -4.88  3.57  0.42      985      981  1.30  0.10 
 4316  -6.38  -5.13  3.60  0.48      994     1025  1.30  0.10 
 4317  -6.44  -5.38  3.63  0.52     1038      987  1.30  0.10 
 4318  -6.46  -5.54  3.66  0.53      994      980  1.30  0.10 
 4319  -6.40  -5.74  3.69  0.55      992     1027  1.30  0.10 
 4320  -6.37  -5.91  3.70  0.56      961      977  1.30  0.10 
 4321  -6.35  -6.06  3.69  0.57      949      960  1.30  0.10 
 4322  -6.30  -6.20  3.71  0.58      967      951  1.30  0.10 
 4323  -6.28  -6.26  3.70  0.57      986     1027  1.30  0.10 
 4324  -6.07  -6.42  3.67  0.56      994      985  1.30  0.10 
 4325  -5.95  -6.47  3.62  0.56     1027     1062  1.30  0.10 
 4326  -5.67  -6.63  3.58  0.55      977     1047  1.30  0.10 
 4327  -5.42  -6.71  3.55  0.55      937     1025  1.30  0.10 
 4328  -5.26  -6.88  3.54  0.53     1019      993  1.30  0.10 
 4329  -4.90  -6.89  3.49  0.51      975      989  1.30  0.10 
 4330  -4.64  -6.92  3.44  0.51     1001     1009  1.30  0.10 
 4331  -4.31  -6.97  3.36  0.51      992     1035  1.30  0.10 
 4332  -4.02  -6.94  3.31  0.52     1027      999  1.30  0.10 
 4333  -3.84  -6.92  3.29  0.51     1021     1013  1.30  0.10 
 4334  -3.56  -6.88  3.18  0.53     1011      986  1.30  0.10 
 4335  -3.31  -6.92  3.12  0.53     1001      982  1.30  0.10 
 4336  -3.01  -6.95  3.02  0.54     1006     1019  1.30  0.10 
 4337  -2.79  -7.01  2.95  0.53     1029     1001  1.30  0.10 
 4338  -2.56  -7.07  2.86  0.53      956      982  1.30  0.10 
 4339  -2.34  -7.12  2.81  0.53      981      978  1.30  0.10 
 4340  -2.22  -7.11  2.78  0.53      951      998  1.30  0.10 
 4341  -2.04  -7.09  2.72  0.55     1021     1006  1.30  0.10 
 4342  -1.81  -7.12  2.65  0.54     1033      997  1.30  0.10 
 4343  -1.75  -7.13  2.65  0.55     1019      994  1.30  0.10 
 4344  -1.64  -7.09  2.60  0.56     1001      994  1.30  0.10 
 4345  -1.45  -6.99  2.57  0.57     1024      999  1.30  0.10 
 4346  -1.42  -6.97  2.55  0.57      994     1039  1.30  0.10 
 4347  -1.35  -6.87  2.55  0.58      977      973  1.30  0.10 
 4348  -1.24  -6.76  2.53  0.60     1013     1034  1.30  0.10 
 4349  -1.21  -6.66  2.53  0.61     1024      988  1.30  0.10 
 4350  -1.10  -6.63  2.49  0.59      973      975  1.30  0.10 
 4351  -1.08  -6.57  2.47  0.61     1001     1013  1.30  0.10 
 4352  -1.07  -6.48  2.47  0.63     1029      969  1.30  0.10 
 4353  -1.04  -6.45  2.46  0.63     1022     1011  1.30  0.10 
 4354  -0.97  -6.33  2.46  0.65     1017     1001  1.30  0.10 
 4355  -0.95  -6.19  2.46  0.65      991      991  1.30  0.10 
 4356  -0.92  -6.13  2.44  0.67     1000     1001  1.30  0.10 
 4357  -0.90  -5.99  2.47  0.68      982      975  1.30  0.10 
 4358  -0.88  -5.85  2.47  0.69      994      990  1.30  0.10 
 4359  -0.82  -5.70  2.45  0.69     1002     1029  1.30  0.10 
 4360  -0.77  -5.63  2.49  0.69     1004     1011  1.30  0.10 
 4361  -0.72  -5.50  2.49  0.69      982      969  1.30  0.10 
 4362  -0.72  -5.45  2.49  0.68      976      978  1.30  0.10 
 4363  -0.71  -5.35  2.50  0.68      974     1033  1.30  0.10 
 4364  -0.69  -5.23  2.53  0.67     1005     1024  1.30  0.10 
 4365  -0.65  -5.12  2.54  0.69      993     1011  1.30  0.10 
 4366  -0.58  -5.02  2.51  0.68      999     1012  1.30  0.10 
 4367  -0.56  -4.95  2.53  0.68      978     1009  1.30  0.10 
 4368  -0.54  -4.84  2.56  0.69      978     1015  1.30  0.10 
 4369  -0.54  -4.71  2.59  0.67      994     1012  1.30  0.10 
 4370  -0.51  -4.58  2.56  0.68     1003      991  1.30  0.10 
 4371  -0.51  -4.45  2.55  0.70     1008      994  1.30  0.10 
 4372  -0.53  -4.30  2.56  0.70      956     1009  1.30  0.10 
 4373  -0.50  -4.22  2.53  0.70      987     1050  1.30  0.10 
 4374  -0.54  -4.15  2.56  0.71      975     1003  1.30  0.10 
 4375  -0.56  -3.95  2.57  0.70      966      985  1.30  0.10 
 4376  -0.56  -3.83  2.62  0.70      974     1001  1.30  0.10 
 4377  -0.62  -3.74  2.69  0.70      949      959  1.30  0.10 
 4378  -0.55  -3.59  2.68  0.69      942      985  1.30  0.10 
 4379  -0.52  -3.51  2.68  0.68     1039      996  1.30  0.10 
 4380  -0.53  -3.28  2.65  0.65     1017     1019  1.30  0.10 
 4381  -0.53  -3.16  2.63  0.64     1016      958  1.30  0.10 
 4382  -0.52  -3.04  2.64  0.62     1006      996  1.30  0.10 
 4383  -0.46  -2.96  2.64  0.61      992      997  1.30  0.10 
 4384  -0.42  -2.88  2.61  0.60      979     1006  1.30  0.10 
 4385  -0.43  -2.66  2.63  0.52     1018      984  1.30  0.10 
 4386  -0.40  -2.52  2.60  0.47     1002      974  1.30  0.10 
 4387  -0.41  -2.40  2.61  0.42      997      993  1.30  0.10 
 4388  -0.40  -2.31  2.71  0.38     1004     1001  1.30  0.10 
 4389  -0.41  -2.23  2.73  0.34      992     1054  1.30  0.10 
 4390  -0.46  -2.13  2.80  0.28      938      993  1.30  0.10 
 4391  -0.51  -2.10  2.88  0.28     1007     1020  1.30  0.10 
 4392  -0.54  -2.03  2.92  0.26      978      990  1.30  0.10 
 4393  -0.50  -1.97  2.91  0.23     1006     1004  1.30  0.10 
 4394  -0.51  -1.93  2.97  0.23     1010      989  1.30  0.10 
 4395  -0.61  -1.88  3.09  0.21      996     1008  1.30  0.10 
 4396  -0.68  -1.87  3.15  0.23     1000     1003  1.30  0.10 
 4397  -0.70  -1.83  3.16  0.24      983      996  1.30  0.10 
 4398  -0.75  -1.76  3.22  0.25      989      963  1.30  0.10 
 4399  -0.86  -1.71  3.29  0.27     1025     1004  1.30  0.10 
 4400  -0.90  -1.65  3.36  0.30      999     1011  1.30  0.10 
 4401  -0.96  -1.61  3.42  0.35      987     1012  1.30  0.10 
 4402  -0.99  -1.52  3.44  0.39      965     1014  1.30  0.10 
 4403  -1.17  -1.43  3.59  0.43     1006      978  1.30  0.10 
 4404  -1.33  -1.35  3.73  0.48      996      973  1.30  0.10 
 4405  -1.50  -1.26  3.82  0.52      995     1011  1.30  0.10 
 4406  -1.79  -1.19  3.93  0.56     1015      976  1.30  0.10 
 4407  -2.02  -1.12  4.01  0.60      984      962  1.30  0.10 
 4408  -2.23  -1.03  4.08  0.64     1059      995  1.30  0.10 
 4409  -2.63  -0.93  4.24  0.67     1033     1029  1.30  0.10 
 4410  -3.13  -0.85  4.33  0.71     1019      958  1.30  0.10 
 4411  -3.75  -0.74  4.41  0.75      964      988  1.30  0.10 
 4412  -4.14  -0.68  4.46  0.76      981     1043  1.30  0.10 
 4413  -4.29  -0.63  4.47  0.77     1010      961  1.30  0.10 
 4414  -4.76  -0.49  4.50  0.79     1010      988  1.30  0.10 
 4415  -5.25  -0.45  4.49  0.80     1015      994  1.30  0.10 
 4416  -5.82  -0.42  4.48  0.81     1006      978  1.30  0.10 
 4417  -6.00  -0.40  4.50  0.82     1016     1031  1.30  0.10 
 4418  -6.47  -0.40  4.46  0.83      996      992  1.30  0.10 
 4419  -6.53  -0.37  4.46  0.82      976      980  1.30  0.10 
 4420  -6.59  -0.36  4.45  0.81      989     1058  1.30  0.10 
 4421  -6.77  -0.28  4.44  0.81      988     1012  1.30  0.10 
 4422  -6.87  -0.23  4.43  0.82     1029      986  1.30  0.10 
 4423  -7.16  -0.20  4.38  0.81      978     1019  1.30  0.10 
 4424  -7.15  -0.19  4.41  0.82     1016     1076  1.30  0.10 
 4425  -7.04  -0.21  4.43  0.82     1000      995  1.30  0.10 
 4426  -7.31  -0.20  4.39  0.81      968      991  1.30  0.10 
 4427  -7.37  -0.19  4.38  0.83     1017      981  1.30  0.10 
 4428  -7.56  -0.21  4.37  0.81     1007     1044  1.30  0.10 
 4429  -7.54  -0.19  4.37  0.80      989      988  1.30  0.10 
 4430  -7.59  -0.17  4.37  0.81     1033      982  1.30  0.10 
 4431  -7.71  -0.16  4.36  0.82      987     1008  1.30  0.10 
 4432  -7.80  -0.13  4.35  0.82      954     1020  1.30  0.10 
 4433  -7.66  -0.16  4.39  0.81     1017     1029  1.30  0.10 
 4434  -7.60  -0.19  4.38  0.82      997      941  1.30  0.10 
 4435  -7.83  -0.17  4.35  0.81     1006     1006  1.30  0.10 
 4436  -7.80  -0.15  4.36  0.82     1032      963  1.30  0.10 
 4437  -7.85  -0.14  4.35  0.82      981      998  1.30  0.10 
 4438  -7.97  -0.13  4.32  0.82     1052      980  1.30  0.10 
 4439  -7.98  -0.18  4.32  0.81      979     1027  1.30  0.10 
 4440  -7.92  -0.15  4.34  0.82     1001     1018  1.30  0.10 
 4441  -7.92  -0.14  4.32  0.80     1009     1001  1.30  0.10 
 4442  -7.90  -0.12  4.32  0.80      988      969  1.30  0.10 
 4443  -7.96  -0.12  4.31  0.81     1049     1011  1.30  0.10 
 4444  -7.87  -0.09  4.32  0.80     1010     1000  1.30  0.10 
 4445  -7.85  -0.10  4.33  0.81      996      997  1.30  0.10 
 4446  -7.94  -0.09  4.34  0.81     1008     1000  1.30  0.10 
 4447  -8.15  -0.07  4.33  0.81      994     1012  1.30  0.10 
 4448  -8.20  -0.07  4.31  0.81     1017      997  1.30  0.10 
 4449  -8.31  -0.05  4.30  0.81      945      983  1.30  0.10 
 4450  -8.26  -0.04  4.31  0.82     1003      972  1.30  0.10 
 4451  -8.32   0.01  4.31  0.79     1009      966  1.30  0.10 
 4452  -5.38  -0.01  2.81  0.80     1011     1013  1.30  0.10 
 4453  -5.27  -0.01  2.85  0.79     1035      979  1.30  0.10 
 4454  -5.17  -0.03  2.86  0.79     1009     1005  1.30  0.10 
 4455  -5.33  -0.01  2.85  0.80     1021      973  1.30  0.10 
 4456  -5.39   0.01  2.84  0.79     1010      999  1.30  0.10 
 4457  -5.39   0.04  2.83  0.76     1002      987  1.30  0.10 
 4458  -5.32   0.07  2.83  0.78     1013     1056  1.30  0.10 
 4459  -5.31   0.06  2.82  0.77     1053     1019  1.30  0.10 
 4460  -5.17  -0.00  2.82  0.78      966     1002  1.30  0.10 
 4461  -5.06   0.00  2.85  0.79      974      961  1.30  0.10 
 4462  -4.96   0.03  2.86  0.75      996      962  1.30  0.10 
 4463  -4.86   0.04  2.89  0.76     1031      993  1.30  0.10 
 4464  -4.72   0.04  2.92  0.76      960     1016  1.30  0.10 
 4465  -4.77   0.00  2.90  0.75     1017     1004  1.30  0.10 
 4466  -4.86  -0.01  2.88  0.74     1013      988  1.30  0.10 
 4467  -4.85  -0.04  2.88  0.74     1014     1019  1.30  0.10 
 4468  -4.81  -0.03  2.88  0.71     1013     1045  1.30  0.10 
 4469  -4.79  -0.01  2.88  0.71      978     1005  1.30  0.10 
 4470  -4.81  -0.03  2.89  0.71     1012      981  1.30  0.10 
 4471  -4.81  -0.08  2.91  0.71     1010     1037  1.30  0.10 
 4472  -4.84  -0.09  2.90  0.70      998     1023  1.30  0.10 
 4473  -4.92  -0.09  2.87  0.70     1010      965  1.30  0.10 
 4474  -5.08  -0.11  2.83  0.70      990      997  1.30  0.10 
 4475  -5.09  -0.08  2.84  0.70      995      993  1.30  0.10 
 4476  -5.18  -0.12  2.83  0.73     1019     1001  1.30  0.10 
 4477  -5.21  -0.15  2.87  0.73     1026     1022  1.30  0.10 
 4478  -5.14  -0.13  2.87  0.71      967     1006  1.30  0.10 
 4479  -5.18  -0.14  2.88  0.71      985      968  1.30  0.10 
 4480  -5.25  -0.11  2.87  0.71     1008      995  1.30  0.10 
 4481  -5.36  -0.12  2.88  0.69     1071     1012  1.30  0.10 
 4482  -5.38  -0.13  2.87  0.72     1004     1021  1.30  0.10 
 4483  -5.25  -0.12  2.89  0.70      979      977  1.30  0.10 
 4484  -5.33  -0.16  2.88  0.71     1002      995  1.30  0.10 
 4485  -5.30  -0.11  2.89  0.71     1009     1048  1.30  0.10 
 4486  -5.39  -0.14  2.89  0.73      996      982  1.30  0.10 
 4487  -5.42  -0.21  2.89  0.76     1048     1008  1.30  0.10 
 4488  -5.40  -0.21  2.88  0.77     1033     1004  1.30  0.10 
 4489  -5.18  -0.18  2.93  0.76     1020     1047  1.30  0.10 
 4490  -5.11  -0.17  2.93  0.75     1003     1012  1.30  0.10 
 4491  -5.39  -0.16  2.91  0.75     1002      932  1.30  0.10 
 4492  -5.47  -0.19  2.88  0.74      988      979  1.30  0.10 
 4493  -5.47  -0.20  2.89  0.76      971     1009  1.30  0.10 
 4494  -5.46  -0.24  2.88  0.76      989     1016  1.30  0.10 
 4495  -5.49  -0.24  2.87  0.77     1004     1020  1.30  0.10 
 4496  -5.57  -0.28  2.85  0.77      981     1031  1.30  0.10 
 4497  -5.60  -0.30  2.84  0.77     1010     1002  1.30  0.10 
 4498  -5.71  -0.28  2.84  0.78      968     1017  1.30  0.10 
 4499  -5.67  -0.28  2.87  0.79     1029     1003  1.30  0.10 
 4500  -5.77  -0.36  2.85  0.78     1000     1019  1.30  0.10 
 4501  -5.78  -0.33  2.85  0.78      995      978  1.30  0.10 
 4502  -5.82  -0.31  2.86  0.79     1054     1007  1.30  0.10 
 4503  -5.79  -0.33  2.88  0.77     1002      970  1.30  0.10 
 4504  -5.83  -0.35  2.88  0.77     1003      956  1.30  0.10 
 4505  -5.97  -0.32  2.87  0.75     1043      999  1.30  0.10 
 4506  -6.05  -0.34  2.86  0.75      974     1009  1.30  0.10 
 4507  -6.09  -0.36  2.89  0.76     1003     1041  1.30  0.10 
 4508  -6.06  -0.32  2.88  0.76      996     1015  1.30  0.10 
 4509  -5.93  -0.31  2.88  0.76     1016      982  1.30  0.10 
 4510  -5.95  -0.28  2.88  0.75      988     1054  1.30  0.10 
 4511  -6.10  -0.29  2.88  0.76     1026      989  1.30  0.10 
 4512  -6.13  -0.24  2.90  0.79     1002     1002  1.30  0.10 
 4513  -6.18  -0.24  2.89  0.80     1042      973  1.30  0.10 
 4514  -6.13  -0.24  2.90  0.81      992     1001  1.30  0.10 
 4515  -6.16  -0.27  2.90  0.80     1017      983  1.30  0.10 
 4516  -6.10  -0.29  2.91  0.80      976     1008  1.30  0.10 
 4517  -6.16  -0.31  2.90  0.80     1016     1034  1.30  0.10 
 4518  -6.16  -0.33  2.90  0.83     1015      990  1.30  0.10 
 4519  -6.17  -0.34  2.90  0.82     1042     1021  1.30  0.10 
 4520  -6.15  -0.36  2.91  0.81     1058      982  1.30  0.10 
 4521  -6.19  -0.36  2.91  0.82     1001     1018  1.30  0.10 
 4522  -6.17  -0.35  2.90  0.84     1021      993  1.30  0.10 
 4523  -6.29  -0.38  2.89  0.85      979      986  1.30  0.10 
 4524  -6.24  -0.36  2.93  0.84     1012     1023  1.30  0.10 
 4525  -6.24  -0.41  2.91  0.87      996     1012  1.30  0.10 
 4526  -6.23  -0.43  2.89  0.86      987     1015  1.30  0.10 
 4527  -6.23  -0.43  2.88  0.85      980     1003  1.30  0.10 
 4528  -6.27  -0.44  2.87  0.86     1011      977  1.30  0.10 
 4529  -6.31  -0.45  2.88  0.85     1018     1060  1.30  0.10 
 4530  -6.29  -0.45  2.87  0.84     1010      964  1.30  0.10 
 4531  -6.18  -0.43  2.90  0.84      973     1029  1.30  0.10 
 4532  -6.14  -0.42  2.91  0.84      996      993  1.30  0.10 
 4533  -6.23  -0.43  2.89  0.85     1043      999  1.30  0.10 
 4534  -6.20  -0.43  2.86  0.85     1007      991  1.30  0.10 
 4535  -6.09  -0.46  2.88  0.86      995      990  1.30  0.10 
 4536  -6.19  -0.45  2.88  0.86     1002      957  1.30  0.10 
 4537  -6.12  -0.47  2.89  0.85     1003     1019  1.30  0.10 
 4538  -6.13  -0.45  2.91  0.86      986     1005  1.30  0.10 
 4539  -6.26  -0.47  2.88  0.85      981     1004  1.30  0.10 
 4540  -6.20  -0.44  2.90  0.86      984      999  1.30  0.10 
 4541  -6.19  -0.44  2.91  0.86      980      979  1.30  0.10 
 4542  -6.17  -0.44  2.92  0.86      996     1013  1.30  0.10 
 4543  -6.19  -0.43  2.95  0.88     1013     1008  1.30  0.10 
 4544  -6.14  -0.42  2.95  0.87     1006     1021  1.30  0.10 
 4545  -6.11  -0.42  2.97  0.87     1016      983  1.30  0.10 
 4546  -6.06  -0.43  2.99  0.86      985     1039  1.30  0.10 
 4547  -6.03  -0.46  3.00  0.84     1001      979  1.30  0.10 
 4548  -6.12  -0.45  3.00  0.84      976      983  1.30  0.10 
 4549  -6.01  -0.47  3.03  0.83      980     1010  1.30  0.10 
 4550  -5.98  -0.45  3.06  0.85     1009      981  1.30  0.10 
 4551  -5.97  -0.47  3.06  0.84      998      950  1.30  0.10 
 4552  -5.94  -0.48  3.07  0.83      995     1018  1.30  0.10 
 4553  -5.86  -0.49  3.09  0.82     1044      982  1.30  0.10 
 4554  -5.86  -0.51  3.13  0.82     1021      985  1.30  0.10 
 4555  -5.87  -0.53  3.13  0.83      999     1031  1.30  0.10 
 4556  -5.83  -0.56  3.15  0.81      984     1009  1.30  0.10 
 4557  -5.77  -0.62  3.16  0.81      990      980  1.30  0.10 
 4558  -5.85  -0.69  3.18  0.80      992      992  1.30  0.10 
 4559  -5.79  -0.66  3.16  0.82      997      995  1.30  0.10 
 4560  -5.78  -0.66  3.15  0.82     1019      981  1.30  0.10 
 4561  -5.70  -0.67  3.15  0.82      986      966  1.30  0.10 
 4562  -5.62  -0.67  3.19  0.84      994      998  1.30  0.10 
 4563  -5.55  -0.69  3.25  0.85      976      984  1.30  0.10 
 4564  -5.60  -0.67  3.23  0.84      990      996  1.30  0.10 
 4565  -5.62  -0.69  3.25  0.82      956      998  1.30  0.10 
 4566  -5.64  -0.70  3.28  0.84     1014     1066  1.30  0.10 
 4567  -5.62  -0.72  3.30  0.86      974     1001  1.30  0.10 
 4568  -5.58  -0.74  3.31  0.86     1002      974  1.30  0.10 
 4569  -5.52  -0.70  3.32  0.87      976     1002  1.30  0.10 
 4570  -5.42  -0.73  3.36  0.86      994      977  1.30  0.10 
 4571  -5.40  -0.72  3.34  0.86      999     1015  1.30  0.10 
 4572  -5.49  -0.74  3.33  0.86     1038      998  1.30  0.10 
 4573  -5.84  -0.75  3.28  0.85      976     1018  1.30  0.10 
 4574  -5.89  -0.76  3.30  0.85     1022      967  1.30  0.10 
 4575  -5.86  -0.76  3.34  0.84     1023     1056  1.30  0.10 
 4576  -5.93  -0.80  3.33  0.85     1028      999  1.30  0.10 
 4577  -5.99  -0.80  3.32  0.85      998     1014  1.30  0.10 
 4578  -6.00  -0.80  3.34  0.88      981      985  1.30  0.10 
 4579  -6.05  -0.78  3.31  0.87      973     1003  1.30  0.10 
 4580  -6.08  -0.78  3.28  0.87     1003      961  1.30  0.10 
 4581  -6.17  -0.82  3.26  0.85      983      974  1.30  0.10 
 4582  -6.22  -0.83  3.26  0.85     1027      993  1.30  0.10 
