gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4525  -0.86   2.65  1.65  1.33      103      998  1.00  0.40 
 4526  -0.82   2.60  1.65  1.37       94     1016  1.00  0.40 
 4527  -0.70   2.54  1.66  1.42       96     1017  1.00  0.40 
 4528  -0.66   2.42  1.66  1.48      110     1007  1.00  0.40 
 4529  -0.83   2.38  1.63  1.52       97      989  1.00  0.40 
 4530  -0.95   2.33  1.58  1.56      105     1024  1.00  0.40 
 4531  -1.07   2.25  1.52  1.56      108      986  1.00  0.40 
 4532  -1.19   2.07  1.48  1.66      104      991  1.00  0.40 
 4533  -0.70   1.82  1.71  1.73       96     1000  1.00  0.40 
 4534  -0.41   1.62  1.82  1.80      103     1005  1.00  0.40 
 4535  -0.56   1.39  1.79  1.89      106     1017  1.00  0.40 
 4536  -0.13   1.04  1.94  2.00       91      996  1.00  0.40 
 4537   0.52   0.82  2.11  2.06       90     1008  1.00  0.40 
 4538   0.99   0.55  2.22  2.10      106      987  1.00  0.40 
 4539   1.39   0.27  2.26  2.14       97     1041  1.00  0.40 
 4540   1.48  -0.02  2.35  2.16       89      992  1.00  0.40 
 4541   2.22  -0.30  2.42  2.15      105     1016  1.00  0.40 
 4542   3.20  -0.52  2.42  2.13      105     1015  1.00  0.40 
 4543   3.63  -0.72  2.38  2.11      103      992  1.00  0.40 
 4544   4.72  -0.88  2.28  2.08       98      992  1.00  0.40 
 4545   4.63  -1.00  2.31  2.06      109      994  1.00  0.40 
 4546   5.53  -1.13  2.17  2.01       95     1018  1.00  0.40 
 4547   5.58  -1.22  2.19  2.00      102     1001  1.00  0.40 
 4548   5.83  -1.22  2.12  2.07      107      984  1.00  0.40 
 4549   6.04  -1.30  2.08  2.05       99      978  1.00  0.40 
 4550   6.13  -1.28  2.06  2.06      103     1011  1.00  0.40 
 4551   6.11  -1.22  2.08  2.07      100      999  1.00  0.40 
 4552  -0.08  -0.98  0.10  2.12       93      985  1.00  0.40 
 4553  -0.05  -0.75  0.08  2.15      108     1004  1.00  0.40 
 4554  -0.05  -0.61  0.07  2.17      109      992  1.00  0.40 
 4555  -0.03  -0.40  0.09  2.18      101      966  1.00  0.40 
 4556  -0.03  -0.31  0.13  2.16      100      955  1.00  0.40 
 4557  -0.04  -0.30  0.08  2.11       98      987  1.00  0.40 
 4558  -0.00  -0.23  0.07  2.11       95     1013  1.00  0.40 
 4559   0.00  -0.21  0.05  2.13       82     1015  1.00  0.40 
 4560   0.01  -0.12  0.09  2.13       98      966  1.00  0.40 
 4561   0.02  -0.14  0.04  2.11       97     1037  1.00  0.40 
 4562   0.02  -0.10  0.04  2.10       94     1010  1.00  0.40 
 4563   0.01  -0.14  0.04  2.08      105      990  1.00  0.40 
 4564   0.01  -0.06  0.05  2.06      108      988  1.00  0.40 
 4565   0.00  -0.05  0.07  2.03       84     1032  1.00  0.40 
 4566  -0.04  -0.07  0.05  2.01       99     1038  1.00  0.40 
 4567  -0.03  -0.08  0.08  1.97       87      997  1.00  0.40 
 4568  -0.00  -0.02  0.09  1.94      101     1009  1.00  0.40 
 4569   0.04  -0.03  0.12  1.92       92     1046  1.00  0.40 
 4570   0.03  -0.01  0.16  1.88       80      983  1.00  0.40 
 4571   0.04  -0.06  0.13  1.87       99      988  1.00  0.40 
 4572   0.08  -0.05  0.16  1.88       97      983  1.00  0.40 
 4573   0.10  -0.00  0.15  1.84       97      962  1.00  0.40 
 4574   0.22  -0.02  0.22  1.81       98     1004  1.00  0.40 
 4575   0.31   0.03  0.30  1.82      105     1040  1.00  0.40 
 4576   0.43   0.04  0.39  1.81      100     1006  1.00  0.40 
 4577   0.53   0.06  0.45  1.81      101     1010  1.00  0.40 
 4578   0.58   0.13  0.56  1.78       98      977  1.00  0.40 
 4579   0.70   0.21  0.65  1.78       96     1031  1.00  0.40 
 4580   0.83   0.27  0.67  1.75       95      986  1.00  0.40 
 4581   0.92   0.35  0.70  1.73      114     1007  1.00  0.40 
 4582   0.80   0.44  0.75  1.68       99     1027  1.00  0.40 
 4583   0.80   0.51  0.84  1.67       99      990  1.00  0.40 
 4584   0.40   0.56  0.82  1.63       93      996  1.00  0.40 
 4585   0.37   0.66  0.86  1.54      103      964  1.00  0.40 
 4586   0.16   0.67  0.91  1.55       97      982  1.00  0.40 
 4587   0.01   0.65  0.95  1.58       98      998  1.00  0.40 
 4588  -0.31   0.59  0.95  1.61       91     1001  1.00  0.40 
 4589  -0.45   0.49  0.92  1.67      106      989  1.00  0.40 
 4590  -0.36   0.40  0.97  1.67      102      940  1.00  0.40 
 4591  -0.32   0.31  1.14  1.77       99     1006  1.00  0.40 
 4592  -0.02   0.19  1.23  1.82      100      984  1.00  0.40 
 4593   0.13   0.09  1.32  1.86      104      998  1.00  0.40 
 4594   0.66  -0.01  1.44  1.91       92     1023  1.00  0.40 
 4595   1.08  -0.09  1.52  1.98       81     1024  1.00  0.40 
 4596   1.15  -0.04  1.54  1.96      111      999  1.00  0.40 
 4597   1.25  -0.05  1.59  1.94       94     1039  1.00  0.40 
 4598   1.47  -0.03  1.61  1.91       95     1021  1.00  0.40 
 4599   1.66   0.06  1.59  1.90      112     1009  1.00  0.40 
 4600   1.43   0.13  1.70  1.90       91      990  1.00  0.40 
 4601   1.62   0.21  1.71  1.87      105      958  1.00  0.40 
 4602   1.07   0.31  1.77  1.88      101      992  1.00  0.40 
 4603   0.72   0.34  1.83  1.86      113      973  1.00  0.40 
 4604   0.88   0.52  1.80  1.84       96      977  1.00  0.40 
 4605   0.77   0.69  1.80  1.80       97     1002  1.00  0.40 
 4606   0.83   0.88  1.82  1.81      101      992  1.00  0.40 
 4607   0.76   1.01  1.82  1.82      106     1020  1.00  0.40 
 4608   0.14   1.17  1.84  1.82      106      977  1.00  0.40 
 4609  -0.59   1.39  1.85  1.82       89      967  1.00  0.40 
 4610  -1.15   1.50  1.79  1.82      114      981  1.00  0.40 
 4611  -2.24   1.60  1.73  1.85      105      978  1.00  0.40 
 4612  -2.74   1.65  1.65  1.86       96      963  1.00  0.40 
 4613  -2.70   1.69  1.61  1.85       96     1045  1.00  0.40 
 4614  -2.90   1.69  1.60  1.85       90     1053  1.00  0.40 
 4615  -3.37   1.70  1.50  1.86       91     1016  1.00  0.40 
 4616  -3.53   1.67  1.49  1.86      100      974  1.00  0.40 
 4617  -3.89   1.65  1.47  1.87      106      962  1.00  0.40 
 4618  -3.78   1.58  1.49  1.89       95      995  1.00  0.40 
 4619  -3.80   1.57  1.49  1.92       96      992  1.00  0.40 
 4620  -3.99   1.45  1.59  1.95      100      994  1.00  0.40 
 4621  -3.99   1.31  1.51  1.97      105      992  1.00  0.40 
 4622  -1.40   0.93  0.58  2.02       96     1011  1.00  0.40 
 4623  -1.65   0.62  0.65  2.03      102      992  1.00  0.40 
 4624  -1.70   0.30  0.71  2.03      108      965  1.00  0.40 
 4625  -1.80  -0.03  0.75  2.03      102     1000  1.00  0.40 
 4626  -1.85  -0.32  0.78  1.99       94      992  1.00  0.40 
 4627  -1.83  -0.55  0.82  1.93      101     1012  1.00  0.40 
 4628  -1.94  -0.83  0.84  1.89      110     1020  1.00  0.40 
 4629  -1.86  -1.07  0.82  1.76      100      977  1.00  0.40 
 4630  -1.83  -1.27  0.83  1.64       92     1047  1.00  0.40 
 4631  -1.62  -1.40  0.84  1.56       94     1010  1.00  0.40 
 4632  -1.53  -1.47  0.89  1.54      107      954  1.00  0.40 
 4633  -1.44  -1.52  0.82  1.48      100      980  1.00  0.40 
 4634  -1.51  -1.52  0.80  1.49      104      979  1.00  0.40 
 4635  -1.60  -1.49  0.69  1.51       95      997  1.00  0.40 
 4636  -1.97  -1.43  0.75  1.56      117     1005  1.00  0.40 
 4637  -2.20  -1.34  0.76  1.62      100      997  1.00  0.40 
 4638  -2.73  -1.32  0.88  1.63       91      963  1.00  0.40 
 4639  -3.27  -1.32  0.98  1.63      102     1038  1.00  0.40 
 4640  -3.56  -1.36  0.97  1.62       96      984  1.00  0.40 
 4641  -4.02  -1.33  0.99  1.65      115     1001  1.00  0.40 
 4642  -4.07  -1.40  1.01  1.63       98      994  1.00  0.40 
 4643  -4.37  -1.45  1.00  1.62       99      967  1.00  0.40 
 4644  -4.55  -1.50  1.00  1.61       91     1017  1.00  0.40 
 4645  -4.54  -1.59  1.01  1.65      106      970  1.00  0.40 
 4646  -4.61  -1.63  1.03  1.64       98     1008  1.00  0.40 
 4647  -4.67  -1.74  1.03  1.66      112     1007  1.00  0.40 
 4648  -4.72  -1.83  1.03  1.72       97     1020  1.00  0.40 
 4649  -4.79  -1.93  1.01  1.76       95      988  1.00  0.40 
 4650  -0.01  -1.64  0.02  1.83      102      973  1.00  0.40 
 4651  -0.01  -1.41  0.01  1.87       96      933  1.00  0.40 
 4652   0.01  -1.11  0.02  1.90       96      985  1.00  0.40 
 4653   0.01  -0.86  0.02  1.91      100      995  1.00  0.40 
 4654   0.03  -0.68  0.05  1.94       95     1014  1.00  0.40 
 4655   0.05  -0.49  0.08  1.94      112     1007  1.00  0.40 
 4656   0.04  -0.38  0.05  1.93      103      995  1.00  0.40 
 4657   0.04  -0.22  0.05  1.93      109      985  1.00  0.40 
 4658   0.03  -0.17  0.05  1.92       93      993  1.00  0.40 
 4659   0.06  -0.10  0.09  1.90       94      985  1.00  0.40 
 4660   0.05  -0.12  0.09  1.89      103     1013  1.00  0.40 
 4661   0.04  -0.13  0.06  1.87      114     1044  1.00  0.40 
 4662   0.02  -0.09  0.06  1.84      107     1032  1.00  0.40 
 4663   0.04  -0.10  0.11  1.81       93     1012  1.00  0.40 
 4664   0.06  -0.10  0.20  1.81      104      968  1.00  0.40 
 4665   0.04  -0.06  0.23  1.79       99     1009  1.00  0.40 
 4666   0.06  -0.01  0.31  1.77       97      990  1.00  0.40 
 4667   0.03   0.01  0.34  1.72       88      964  1.00  0.40 
 4668  -0.00   0.06  0.43  1.74       94     1026  1.00  0.40 
 4669  -0.35   0.11  0.56  1.79       91      999  1.00  0.40 
 4670  -0.62   0.14  0.59  1.81       92      993  1.00  0.40 
 4671  -0.82   0.06  0.62  1.83      107      964  1.00  0.40 
 4672  -1.00   0.05  0.65  1.84      103     1055  1.00  0.40 
 4673  -1.13  -0.05  0.64  1.85      114     1010  1.00  0.40 
 4674  -1.21  -0.19  0.65  1.84       84     1009  1.00  0.40 
 4675  -1.23  -0.36  0.68  1.83      106     1008  1.00  0.40 
 4676  -1.13  -0.47  0.71  1.82       93      996  1.00  0.40 
 4677  -1.14  -0.60  0.73  1.82       97     1011  1.00  0.40 
 4678  -0.97  -0.74  0.74  1.80      108     1019  1.00  0.40 
 4679  -0.71  -0.84  0.79  1.77      102     1016  1.00  0.40 
 4680  -0.18  -0.96  0.79  1.72      100     1015  1.00  0.40 
 4681   0.27  -0.98  0.76  1.72       94     1012  1.00  0.40 
 4682   0.59  -0.90  0.72  1.73       85      979  1.00  0.40 
 4683   0.87  -0.77  0.70  1.77       97     1011  1.00  0.40 
 4684   0.99  -0.60  0.69  1.82      102      985  1.00  0.40 
 4685   1.07  -0.38  0.71  1.88      103     1021  1.00  0.40 
 4686   1.05  -0.12  0.77  1.89      104     1012  1.00  0.40 
 4687   1.08   0.13  0.84  1.87      108     1012  1.00  0.40 
 4688   1.02   0.32  0.83  1.83      103     1028  1.00  0.40 
 4689   0.74   0.50  0.89  1.80       97      983  1.00  0.40 
 4690   0.50   0.69  1.00  1.75      107     1020  1.00  0.40 
 4691   0.05   0.78  1.24  1.74      105      968  1.00  0.40 
 4692  -0.16   0.88  1.35  1.72       92      983  1.00  0.40 
 4693  -0.59   0.98  1.46  1.68      106      990  1.00  0.40 
 4694  -1.37   1.03  1.34  1.65       93     1003  1.00  0.40 
 4695  -1.86   1.06  1.23  1.61      110     1001  1.00  0.40 
 4696  -2.25   1.03  1.09  1.60       95     1003  1.00  0.40 
 4697  -2.42   0.97  1.04  1.61      105     1025  1.00  0.40 
 4698  -2.51   0.93  0.98  1.61       86     1004  1.00  0.40 
 4699  -2.55   0.81  0.96  1.61      107     1033  1.00  0.40 
 4700  -2.55   0.67  0.96  1.65      109     1039  1.00  0.40 
 4701  -0.66   0.45  0.47  1.66      109      988  1.00  0.40 
 4702  -0.75   0.24  0.49  1.69       97     1005  1.00  0.40 
 4703  -0.80   0.02  0.51  1.69       96      977  1.00  0.40 
 4704  -0.73  -0.16  0.51  1.68      108      987  1.00  0.40 
 4705  -0.78  -0.27  0.50  1.69      122     1026  1.00  0.40 
 4706  -0.78  -0.34  0.49  1.70       93      976  1.00  0.40 
 4707  -0.81  -0.44  0.51  1.74       98     1012  1.00  0.40 
 4708  -0.81  -0.49  0.51  1.78      112     1000  1.00  0.40 
 4709  -0.81  -0.55  0.50  1.81      103      987  1.00  0.40 
 4710  -0.76  -0.67  0.49  1.81      104      998  1.00  0.40 
 4711  -0.77  -0.72  0.51  1.82       98     1001  1.00  0.40 
 4712  -0.78  -0.77  0.53  1.87      102      988  1.00  0.40 
 4713  -0.72  -0.79  0.51  1.90      114     1015  1.00  0.40 
 4714  -0.64  -0.78  0.50  1.94       98      972  1.00  0.40 
 4715  -0.56  -0.75  0.50  1.95      100      987  1.00  0.40 
 4716  -0.57  -0.75  0.50  1.97      108      987  1.00  0.40 
 4717  -0.51  -0.73  0.47  2.01       96      982  1.00  0.40 
 4718  -0.49  -0.73  0.46  2.03       88     1015  1.00  0.40 
 4719  -0.47  -0.68  0.45  2.08       99      998  1.00  0.40 
 4720  -0.41  -0.68  0.39  2.11       93     1008  1.00  0.40 
 4721  -0.40  -0.62  0.40  2.13       86     1015  1.00  0.40 
 4722  -0.40  -0.59  0.40  2.14      102     1030  1.00  0.40 
 4723  -0.39  -0.60  0.42  2.15       94     1024  1.00  0.40 
 4724  -0.47  -0.56  0.49  2.18      108     1002  1.00  0.40 
 4725  -0.70  -0.53  0.66  2.20       95     1007  1.00  0.40 
 4726  -0.77  -0.55  0.69  2.22       98      994  1.00  0.40 
 4727  -0.85  -0.57  0.74  2.23      102      939  1.00  0.40 
 4728  -1.15  -0.59  0.93  2.23       97     1010  1.00  0.40 
 4729  -1.45  -0.62  1.10  2.24      115     1002  1.00  0.40 
 4730  -1.94  -0.67  1.32  2.24       99      962  1.00  0.40 
 4731  -2.24  -0.77  1.42  2.23      107      988  1.00  0.40 
 4732  -2.55  -0.84  1.51  2.19       97     1003  1.00  0.40 
 4733  -2.66  -0.98  1.55  2.16       98      985  1.00  0.40 
 4734  -2.78  -1.10  1.57  2.08       98      976  1.00  0.40 
 4735  -2.80  -1.19  1.57  1.98      109     1019  1.00  0.40 
 4736  -2.77  -1.32  1.57  1.85      106      985  1.00  0.40 
 4737  -2.83  -1.42  1.59  1.81      107      986  1.00  0.40 
 4738  -2.80  -1.51  1.58  1.72      103      963  1.00  0.40 
 4739  -2.90  -1.62  1.62  1.59       98     1000  1.00  0.40 
 4740  -2.86  -1.71  1.61  1.49       90     1039  1.00  0.40 
 4741  -2.83  -1.78  1.63  1.51       96      990  1.00  0.40 
 4742  -2.79  -1.86  1.63  1.56      120     1007  1.00  0.40 
 4743  -2.72  -1.91  1.65  1.63       97     1030  1.00  0.40 
 4744  -2.53  -1.96  1.66  1.72       90      973  1.00  0.40 
 4745  -2.34  -2.03  1.67  1.80       97      981  1.00  0.40 
 4746  -1.81  -2.10  1.58  1.90       85      975  1.00  0.40 
 4747  -1.42  -2.14  1.44  1.96       86     1007  1.00  0.40 
 4748  -0.91  -2.18  1.20  2.03      113      978  1.00  0.40 
 4749  -0.46  -2.21  1.00  2.13      120      972  1.00  0.40 
 4750  -0.22  -2.19  0.99  2.12       95     1026  1.00  0.40 
 4751   0.22  -2.19  0.80  2.15       99     1000  1.00  0.40 
 4752   0.34  -2.16  0.75  2.12       95      999  1.00  0.40 
 4753   0.53  -2.15  0.69  2.20       90     1008  1.00  0.40 
 4754   0.57  -2.12  0.73  2.27       91     1062  1.00  0.40 
 4755   0.53  -2.04  0.74  2.27      112      966  1.00  0.40 
 4756   0.49  -1.96  0.86  2.29       97      997  1.00  0.40 
 4757   0.42  -1.83  0.90  2.33       99      978  1.00  0.40 
 4758   0.46  -1.73  0.88  2.44      108      970  1.00  0.40 
 4759   0.31  -1.57  1.00  2.45       89      988  1.00  0.40 
 4760   0.01  -1.43  1.22  2.51      105      978  1.00  0.40 
 4761  -0.34  -1.23  1.48  2.50       93      963  1.00  0.40 
 4762  -0.59  -1.02  1.68  2.53       89     1005  1.00  0.40 
 4763  -1.21  -0.84  1.98  2.61       96     1021  1.00  0.40 
 4764  -1.93  -0.67  2.23  2.61      109      988  1.00  0.40 
 4765  -2.34  -0.53  2.37  2.62      109      973  1.00  0.40 
 4766  -2.76  -0.39  2.48  2.62       96     1018  1.00  0.40 
 4767  -3.44  -0.23  2.59  2.60      101      999  1.00  0.40 
 4768  -3.63  -0.11  2.61  2.62       98     1023  1.00  0.40 
 4769  -4.32   0.01  2.64  2.55       94      993  1.00  0.40 
 4770  -4.73   0.04  2.58  2.57       92     1008  1.00  0.40 
 4771  -4.79   0.06  2.60  2.59      110      990  1.00  0.40 
 4772  -4.66   0.10  2.63  2.59       98      991  1.00  0.40 
 4773  -4.70   0.16  2.59  2.59       92      967  1.00  0.40 
 4774  -4.94   0.20  2.62  2.56       96     1009  1.00  0.40 
 4775  -5.08   0.15  2.63  2.57       98      999  1.00  0.40 
 4776  -5.25   0.15  2.56  2.55       90     1000  1.00  0.40 
 4777  -0.73  -0.03  0.56  2.52       91      966  1.00  0.40 
 4778  -0.75  -0.11  0.58  2.49      112      981  1.00  0.40 
 4779  -0.83  -0.25  0.64  2.51       93     1010  1.00  0.40 
 4780  -0.91  -0.38  0.64  2.48      120      997  1.00  0.40 
 4781  -0.90  -0.46  0.63  2.51      103      973  1.00  0.40 
 4782  -0.86  -0.53  0.65  2.54       99      999  1.00  0.40 
 4783  -0.76  -0.63  0.73  2.52       87     1019  1.00  0.40 
 4784  -0.52  -0.74  0.83  2.46       98      958  1.00  0.40 
 4785  -0.22  -0.76  0.88  2.45      113      982  1.00  0.40 
 4786   0.05  -0.77  0.92  2.45      102      989  1.00  0.40 
 4787   0.30  -0.74  0.94  2.53      105     1021  1.00  0.40 
 4788   0.54  -0.71  0.91  2.53      102     1001  1.00  0.40 
 4789   0.63  -0.63  0.88  2.53       91     1036  1.00  0.40 
 4790   0.76  -0.54  0.85  2.57       97     1013  1.00  0.40 
 4791   0.91  -0.39  0.81  2.62       89      975  1.00  0.40 
 4792   0.84  -0.26  0.85  2.60      104     1003  1.00  0.40 
 4793   0.86  -0.06  0.85  2.64       83      997  1.00  0.40 
 4794   0.95   0.13  0.83  2.65       96      982  1.00  0.40 
 4795   0.70   0.28  0.87  2.64       98     1015  1.00  0.40 
 4796   0.30   0.48  1.04  2.66       94      965  1.00  0.40 
 4797  -0.22   0.60  1.20  2.65      106      961  1.00  0.40 
 4798  -0.86   0.64  1.35  2.62      106     1015  1.00  0.40 
 4799  -1.45   0.68  1.43  2.58       85     1007  1.00  0.40 
 4800  -1.92   0.69  1.42  2.57       94     1013  1.00  0.40 
 4801  -2.24   0.70  1.37  2.63       90     1011  1.00  0.40 
 4802  -2.42   0.62  1.39  2.61      102     1029  1.00  0.40 
 4803  -2.44   0.48  1.32  2.62       97      961  1.00  0.40 
 4804  -2.49   0.35  1.32  2.64       89      986  1.00  0.40 
 4805  -1.34   0.14  0.81  2.64      102     1041  1.00  0.40 
 4806  -1.34  -0.09  0.80  2.62      101     1001  1.00  0.40 
 4807  -1.35  -0.29  0.81  2.63      106      973  1.00  0.40 
 4808  -1.35  -0.48  0.79  2.61      106     1001  1.00  0.40 
 4809  -1.37  -0.67  0.74  2.58      101      970  1.00  0.40 
 4810  -1.35  -0.81  0.78  2.57       94     1035  1.00  0.40 
 4811  -1.35  -0.89  0.74  2.55      112      994  1.00  0.40 
 4812  -1.36  -1.03  0.77  2.53      105     1024  1.00  0.40 
 4813  -1.36  -1.11  0.82  2.46       95      987  1.00  0.40 
 4814  -1.37  -1.20  0.87  2.48       97     1023  1.00  0.40 
 4815  -1.40  -1.22  0.92  2.46      106      994  1.00  0.40 
 4816  -1.45  -1.27  0.94  2.43       95     1002  1.00  0.40 
 4817  -1.57  -1.30  0.96  2.38       95      971  1.00  0.40 
 4818  -1.73  -1.34  1.06  2.38       97     1009  1.00  0.40 
 4819  -2.10  -1.39  1.16  2.31      104      992  1.00  0.40 
 4820  -2.69  -1.44  1.21  2.27       89     1004  1.00  0.40 
 4821  -3.05  -1.50  1.20  2.26       98     1004  1.00  0.40 
 4822  -3.20  -1.61  1.19  2.24      111      998  1.00  0.40 
 4823  -3.29  -1.75  1.15  2.16       94      993  1.00  0.40 
 4824  -1.78  -1.78  0.63  2.05       99     1026  1.00  0.40 
 4825  -1.58  -1.80  0.64  1.95      102      997  1.00  0.40 
 4826  -1.07  -1.84  0.56  1.92       93     1007  1.00  0.40 
 4827  -0.63  -1.82  0.39  1.81       94     1010  1.00  0.40 
 4828  -0.27  -1.79  0.26  1.84       98     1014  1.00  0.40 
 4829  -0.20  -1.73  0.23  1.80      101      995  1.00  0.40 
 4830  -0.16  -1.67  0.22  1.78      105     1034  1.00  0.40 
 4831  -0.19  -1.59  0.27  1.82      100     1041  1.00  0.40 
 4832  -0.15  -1.48  0.17  1.98       87      987  1.00  0.40 
 4833  -0.08  -1.34  0.15  2.15      111      999  1.00  0.40 
 4834  -0.13  -1.19  0.22  2.31       97     1003  1.00  0.40 
 4835  -0.26  -1.05  0.34  2.45       96      984  1.00  0.40 
 4836  -0.33  -0.93  0.43  2.56       98      990  1.00  0.40 
 4837  -0.37  -0.81  0.54  2.66       94      993  1.00  0.40 
 4838  -0.51  -0.71  0.70  2.74      116     1016  1.00  0.40 
 4839  -0.91  -0.63  0.97  2.78      100      994  1.00  0.40 
 4840  -1.23  -0.59  1.26  2.82       93     1030  1.00  0.40 
 4841  -1.46  -0.55  1.37  2.87      122      964  1.00  0.40 
 4842  -1.51  -0.57  1.42  2.83       96     1038  1.00  0.40 
 4843  -1.77  -0.57  1.47  2.80      106      986  1.00  0.40 
 4844  -2.16  -0.64  1.49  2.77      100      976  1.00  0.40 
 4845  -2.38  -0.68  1.52  2.70       93      990  1.00  0.40 
 4846  -2.42  -0.78  1.56  2.64       93      987  1.00  0.40 
 4847  -2.31  -0.89  1.57  2.54      105      975  1.00  0.40 
 4848  -2.09  -0.97  1.59  2.48       94      972  1.00  0.40 
 4849  -2.27  -1.06  1.61  2.42       93     1031  1.00  0.40 
 4850  -2.20  -1.13  1.61  2.38       98     1015  1.00  0.40 
 4851  -2.00  -1.28  1.57  2.28      105     1004  1.00  0.40 
 4852  -1.80  -1.44  1.56  2.23      105     1014  1.00  0.40 
 4853  -1.56  -1.59  1.55  2.17      102     1035  1.00  0.40 
 4854  -0.99  -1.72  1.57  2.12       84      981  1.00  0.40 
 4855  -0.46  -1.87  1.56  2.13      102      951  1.00  0.40 
 4856   0.02  -1.96  1.47  2.19      111     1011  1.00  0.40 
 4857   0.65  -2.03  1.29  2.17      101     1042  1.00  0.40 
 4858   0.62  -2.05  1.34  2.26       90     1006  1.00  0.40 
 4859   1.26  -2.09  1.06  2.25       89      986  1.00  0.40 
 4860   1.43  -2.10  1.00  2.21      101      988  1.00  0.40 
 4861   1.83  -2.09  0.81  2.21      102     1012  1.00  0.40 
 4862   1.76  -2.09  0.82  2.19      109     1005  1.00  0.40 
 4863   1.63  -2.11  0.90  2.16       87     1013  1.00  0.40 
 4864   1.78  -2.12  0.85  2.14       95      979  1.00  0.40 
 4865   1.75  -2.10  0.87  2.17       91     1014  1.00  0.40 
 4866   1.78  -2.10  0.87  2.16       93      994  1.00  0.40 
 4867   1.89  -2.07  0.85  2.14       95      964  1.00  0.40 
 4868   1.82  -2.03  0.87  2.20      100      985  1.00  0.40 
 4869   1.72  -2.00  0.94  2.20       95      988  1.00  0.40 
 4870   1.70  -2.00  0.99  2.15       92     1015  1.00  0.40 
 4871   2.15  -2.01  0.71  2.14      105      996  1.00  0.40 
 4872   2.19  -1.96  0.67  2.19       98     1006  1.00  0.40 
 4873   2.20  -1.92  0.64  2.15      101     1007  1.00  0.40 
 4874   2.21  -1.85  0.62  2.17      111      988  1.00  0.40 
 4875   2.07  -1.82  0.75  2.21       94     1007  1.00  0.40 
 4876   2.06  -1.76  0.76  2.21      109      979  1.00  0.40 
 4877   2.31  -1.71  0.67  2.27      111      979  1.00  0.40 
 4878   2.43  -1.63  0.59  2.26       98      974  1.00  0.40 
 4879   2.44  -1.58  0.64  2.25      101     1003  1.00  0.40 
 4880   0.16  -1.33  0.16  2.36       92      968  1.00  0.40 
 4881   0.23  -1.09  0.27  2.44       90      950  1.00  0.40 
 4882   0.42  -0.87  0.40  2.50      103      985  1.00  0.40 
 4883   0.52  -0.69  0.49  2.53      108      993  1.00  0.40 
 4884   0.74  -0.53  0.55  2.61       93     1001  1.00  0.40 
 4885   1.05  -0.40  0.69  2.64       98     1004  1.00  0.40 
 4886   1.48  -0.26  0.76  2.74       96     1027  1.00  0.40 
 4887   1.68  -0.09  0.64  2.79       79      996  1.00  0.40 
 4888   1.86   0.10  0.64  2.86      102     1001  1.00  0.40 
 4889   2.03   0.39  0.73  2.93      104     1003  1.00  0.40 
 4890   2.10   0.62  0.65  2.95       99      972  1.00  0.40 
 4891   2.14   0.88  0.56  2.96      112      992  1.00  0.40 
 4892   2.19   1.12  0.53  2.92      108      987  1.00  0.40 
 4893   2.20   1.31  0.52  2.95      105     1003  1.00  0.40 
 4894   2.20   1.41  0.52  2.92      102     1010  1.00  0.40 
 4895   2.21   1.53  0.54  2.92      103     1025  1.00  0.40 
 4896   2.24   1.62  0.57  2.89      102      999  1.00  0.40 
 4897   2.28   1.71  0.64  2.90       92     1042  1.00  0.40 
 4898   2.34   1.79  0.72  2.88      111      982  1.00  0.40 
 4899   2.60   1.82  0.86  2.85       87     1025  1.00  0.40 
 4900   2.96   1.86  0.98  2.89       99      986  1.00  0.40 
 4901   3.24   1.92  1.06  2.85      100      949  1.00  0.40 
 4902   3.56   1.98  1.12  2.90      101     1049  1.00  0.40 
 4903   3.73   2.06  1.11  2.87      106     1028  1.00  0.40 
 4904   3.83   2.15  1.10  2.90       94      988  1.00  0.40 
 4905   1.60   2.07  0.60  2.96      101      983  1.00  0.40 
 4906   1.55   2.03  0.63  3.05       87     1004  1.00  0.40 
 4907   1.49   1.96  0.71  3.11      102     1015  1.00  0.40 
 4908   1.29   1.92  0.83  3.10      103      996  1.00  0.40 
 4909   0.98   1.86  0.89  3.10       96      969  1.00  0.40 
 4910   0.79   1.83  0.86  3.07       96      947  1.00  0.40 
 4911   0.60   1.76  0.84  2.99       99      988  1.00  0.40 
 4912   0.59   1.70  0.86  2.90       97     1007  1.00  0.40 
 4913   0.48   1.63  0.76  2.82      106      989  1.00  0.40 
 4914   0.42   1.56  0.84  2.72       99      981  1.00  0.40 
 4915   0.37   1.52  0.88  2.66       97      960  1.00  0.40 
 4916   0.31   1.49  0.92  2.63      103      995  1.00  0.40 
 4917   0.29   1.44  0.87  2.57      101      981  1.00  0.40 
 4918   0.20   1.38  0.94  2.50      105     1011  1.00  0.40 
 4919   0.02   1.32  1.22  2.49       88     1016  1.00  0.40 
 4920  -0.13   1.29  1.46  2.52       90      997  1.00  0.40 
 4921  -0.22   1.22  1.58  2.50       96     1023  1.00  0.40 
 4922  -0.31   1.15  1.71  2.50       94      967  1.00  0.40 
 4923  -0.38   1.07  1.78  2.44      101     1000  1.00  0.40 
 4924  -0.41   0.99  1.81  2.40      102      995  1.00  0.40 
 4925  -0.45   0.87  1.87  2.36      102      986  1.00  0.40 
 4926  -0.51   0.74  1.91  2.34      111     1000  1.00  0.40 
