gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5790  -2.59   9.07  9.08  1.43      995      969  1.00  1.00 
 5791  -2.49   9.00  9.11  1.47     1019     1054  1.00  1.00 
 5792  -2.44   9.02  9.09  1.43     1024     1008  1.00  1.00 
 5793  -2.51   9.04  9.06  1.41      978      963  1.00  1.00 
 5794  -2.56   8.99  9.27  1.43     1017      958  1.00  1.00 
 5795  -2.66   8.97  9.13  1.44     1018     1022  1.00  1.00 
 5796  -2.68   8.93  9.12  1.46     1016     1011  1.00  1.00 
 5797  -2.67   8.95  9.08  1.45     1001      968  1.00  1.00 
 5798  -2.65   8.92  9.08  1.45     1042     1024  1.00  1.00 
 5799  -2.67   8.94  9.09  1.44      991     1023  1.00  1.00 
 5800  -2.63   8.96  9.02  1.44      961     1005  1.00  1.00 
 5801  -2.74   9.04  9.02  1.40     1000     1030  1.00  1.00 
 5802  -2.73   9.01  9.02  1.41     1028      991  1.00  1.00 
 5803  -2.53   8.96  8.94  1.41      996     1030  1.00  1.00 
 5804  -2.59   9.00  8.94  1.39     1022      989  1.00  1.00 
 5805  -2.63   9.01  9.06  1.39      955     1013  1.00  1.00 
 5806  -2.58   9.01  9.05  1.38     1016     1001  1.00  1.00 
 5807  -2.56   9.00  8.98  1.37     1009      998  1.00  1.00 
 5808  -2.56   9.04  8.96  1.37     1013      985  1.00  1.00 
 5809  -2.62   9.05  8.94  1.38      985     1016  1.00  1.00 
 5810  -2.66   9.05  8.99  1.38      974     1009  1.00  1.00 
 5811  -2.68   9.04  8.94  1.38      981      998  1.00  1.00 
 5812  -2.82   9.03  8.93  1.42     1000      982  1.00  1.00 
 5813  -2.74   9.05  8.87  1.41      976      992  1.00  1.00 
 5814  -2.80   9.01  8.91  1.42     1031     1026  1.00  1.00 
 5815  -2.68   8.99  9.02  1.44     1015      998  1.00  1.00 
 5816  -2.60   8.98  9.10  1.44     1014     1006  1.00  1.00 
 5817  -2.54   8.98  9.02  1.43      997     1045  1.00  1.00 
 5818  -2.59   9.01  8.98  1.44     1012     1028  1.00  1.00 
 5819  -2.72   9.04  8.89  1.45      975      980  1.00  1.00 
 5820  -2.72   9.06  8.90  1.45     1050     1010  1.00  1.00 
 5821  -2.76   9.06  8.88  1.46     1004     1007  1.00  1.00 
 5822  -2.81   9.06  8.89  1.47     1003      993  1.00  1.00 
 5823  -2.87   9.10  8.86  1.44     1022      996  1.00  1.00 
 5824  -2.97   9.12  8.79  1.44      983     1020  1.00  1.00 
 5825  -3.00   9.11  8.63  1.44     1034      975  1.00  1.00 
 5826  -2.98   9.11  8.60  1.44      993     1007  1.00  1.00 
 5827  -2.88   9.12  8.59  1.40      995      998  1.00  1.00 
 5828  -2.84   9.11  8.56  1.43      985      962  1.00  1.00 
 5829  -2.87   9.11  8.56  1.42      985      997  1.00  1.00 
 5830  -2.89   9.13  8.58  1.43     1027     1038  1.00  1.00 
 5831  -2.91   9.07  8.61  1.46     1005      981  1.00  1.00 
 5832  -2.95   9.06  8.66  1.49     1039      990  1.00  1.00 
 5833  -2.97   9.04  8.65  1.50     1010      999  1.00  1.00 
 5834  -3.07   9.05  8.63  1.49     1005     1040  1.00  1.00 
 5835  -3.13   9.00  8.61  1.49     1034      994  1.00  1.00 
 5836  -3.22   8.99  8.58  1.50      975     1017  1.00  1.00 
 5837  -3.21   8.96  8.66  1.52     1001     1012  1.00  1.00 
 5838  -3.21   9.01  8.66  1.49      943      972  1.00  1.00 
 5839  -3.23   9.03  8.68  1.48     1010      990  1.00  1.00 
 5840  -3.31   9.01  8.66  1.52     1007     1038  1.00  1.00 
 5841  -3.29   8.99  8.68  1.54     1068     1018  1.00  1.00 
 5842  -3.18   9.02  8.73  1.51     1006      977  1.00  1.00 
 5843  -3.12   9.01  8.71  1.53     1031     1017  1.00  1.00 
 5844  -3.01   8.98  8.66  1.53      976      991  1.00  1.00 
 5845  -3.00   9.06  8.72  1.49      996     1011  1.00  1.00 
 5846  -2.97   9.03  8.75  1.50     1018      968  1.00  1.00 
 5847  -3.05   9.02  8.72  1.51      995     1040  1.00  1.00 
 5848  -3.06   9.03  8.76  1.50     1032     1022  1.00  1.00 
 5849  -3.09   9.03  8.77  1.49      994     1020  1.00  1.00 
 5850  -3.13   8.96  8.79  1.51     1016      984  1.00  1.00 
 5851  -3.13   8.97  8.75  1.50     1000      988  1.00  1.00 
 5852  -3.13   8.96  8.71  1.50     1003      986  1.00  1.00 
 5853  -3.16   8.96  8.67  1.50      979      987  1.00  1.00 
 5854  -3.18   8.97  8.63  1.47     1005     1019  1.00  1.00 
 5855  -3.23   8.99  8.63  1.48     1015      989  1.00  1.00 
 5856  -3.24   9.00  8.60  1.46     1032      983  1.00  1.00 
 5857   0.30   9.02  7.58  1.46      984     1014  1.00  1.00 
 5858   0.27   9.01  7.60  1.47     1031     1019  1.00  1.00 
 5859   0.27   9.01  7.56  1.48     1008     1037  1.00  1.00 
 5860   0.35   9.04  7.60  1.46     1005     1007  1.00  1.00 
 5861   0.33   8.99  7.61  1.49     1018     1004  1.00  1.00 
 5862   0.34   9.05  7.66  1.44      987      985  1.00  1.00 
 5863   0.32   9.01  7.64  1.44     1013      993  1.00  1.00 
 5864   0.21   9.03  7.67  1.43     1004     1010  1.00  1.00 
 5865   0.28   9.00  7.67  1.46     1008      968  1.00  1.00 
 5866   0.28   9.04  7.69  1.43     1021      993  1.00  1.00 
 5867   0.26   9.09  7.74  1.39     1004     1006  1.00  1.00 
 5868   0.31   9.07  7.71  1.43     1020      985  1.00  1.00 
 5869   0.33   9.02  7.70  1.44      972     1010  1.00  1.00 
 5870   0.23   8.98  7.70  1.46     1000     1000  1.00  1.00 
 5871   0.19   8.98  7.75  1.46     1045     1043  1.00  1.00 
 5872   0.26   8.96  7.72  1.49      970     1025  1.00  1.00 
 5873   0.16   8.98  7.78  1.48      997     1003  1.00  1.00 
 5874   0.22   8.96  7.81  1.46      967      997  1.00  1.00 
 5875   0.22   8.85  7.79  1.51     1001     1007  1.00  1.00 
 5876   0.17   8.79  7.81  1.55      982     1004  1.00  1.00 
 5877   0.15   8.79  7.81  1.54     1046      996  1.00  1.00 
 5878   0.21   8.81  7.73  1.52      993     1016  1.00  1.00 
 5879   0.19   8.80  7.72  1.51     1000      997  1.00  1.00 
 5880   0.24   8.79  7.73  1.51      997     1007  1.00  1.00 
 5881   0.20   8.77  7.76  1.50      994     1028  1.00  1.00 
 5882   0.17   8.78  7.77  1.49     1007     1024  1.00  1.00 
 5883   0.23   8.72  7.71  1.54      986      974  1.00  1.00 
 5884   0.17   8.74  7.73  1.54      997     1004  1.00  1.00 
 5885   0.12   8.71  7.70  1.56      935      995  1.00  1.00 
 5886   0.19   8.71  7.65  1.55      978      987  1.00  1.00 
 5887   0.13   8.66  7.69  1.58      989      993  1.00  1.00 
 5888   0.11   8.61  7.72  1.61      991      988  1.00  1.00 
 5889   0.10   8.57  7.71  1.63     1008     1006  1.00  1.00 
 5890   0.10   8.54  7.68  1.68     1001     1005  1.00  1.00 
 5891   0.13   8.47  7.69  1.72     1006     1000  1.00  1.00 
 5892   0.17   8.40  7.65  1.76      999      995  1.00  1.00 
 5893   0.20   8.37  7.55  1.77      996      989  1.00  1.00 
 5894   0.27   8.39  7.53  1.76     1016     1021  1.00  1.00 
 5895   0.21   8.34  7.63  1.78      985     1045  1.00  1.00 
 5896   0.20   8.24  7.66  1.83      995     1002  1.00  1.00 
 5897   0.20   8.18  7.68  1.86     1008     1000  1.00  1.00 
 5898   0.16   8.10  7.71  1.90     1017     1027  1.00  1.00 
 5899   0.23   8.11  7.68  1.89     1024     1008  1.00  1.00 
 5900   0.26   8.03  7.68  1.94     1002     1001  1.00  1.00 
 5901   0.24   7.97  7.70  1.97      996     1002  1.00  1.00 
 5902   0.23   7.80  7.71  2.04      991      951  1.00  1.00 
 5903   0.25   7.64  7.69  2.10      988      995  1.00  1.00 
 5904   0.23   7.50  7.69  2.14     1003      974  1.00  1.00 
 5905   0.23   7.40  7.68  2.18      972     1019  1.00  1.00 
 5906   0.22   7.27  7.66  2.22     1005     1005  1.00  1.00 
 5907   0.11   7.05  7.76  2.26     1007      992  1.00  1.00 
 5908   0.16   6.89  7.73  2.30     1027      988  1.00  1.00 
 5909   0.08   6.75  7.75  2.33      979     1003  1.00  1.00 
 5910   0.07   6.64  7.80  2.33      985     1022  1.00  1.00 
 5911   0.16   6.47  7.78  2.34      963     1015  1.00  1.00 
 5912  -0.00   6.24  7.91  2.34     1012      985  1.00  1.00 
 5913  -0.08   6.10  7.98  2.31     1020     1035  1.00  1.00 
 5914  -0.10   5.87  7.97  2.30      986      971  1.00  1.00 
 5915  -0.20   5.79  8.06  2.27     1017      970  1.00  1.00 
 5916  -0.32   5.58  8.10  2.23      994     1017  1.00  1.00 
 5917  -0.33   5.40  8.11  2.20     1068     1020  1.00  1.00 
 5918  -0.38   5.18  8.14  2.13     1001      989  1.00  1.00 
 5919  -0.42   4.99  8.19  2.06     1015      985  1.00  1.00 
 5920  -0.49   4.84  8.22  1.99      996     1014  1.00  1.00 
 5921  -0.55   4.69  8.24  1.90      981     1004  1.00  1.00 
 5922  -0.58   4.45  8.24  1.73     1004      980  1.00  1.00 
 5923  -0.56   4.36  8.24  1.68      993     1016  1.00  1.00 
 5924  -0.68   4.16  8.29  1.55     1022     1019  1.00  1.00 
 5925  -0.71   4.06  8.35  1.46     1038      979  1.00  1.00 
 5926  -0.82   4.05  8.35  1.45     1019      989  1.00  1.00 
 5927  -0.91   3.91  8.34  1.34      998     1035  1.00  1.00 
 5928  -0.99   3.87  8.33  1.32     1010      992  1.00  1.00 
 5929  -1.02   3.80  8.34  1.28     1041     1064  1.00  1.00 
 5930  -1.16   3.77  8.35  1.25     1008     1045  1.00  1.00 
 5931  -1.22   3.67  8.37  1.15      986     1000  1.00  1.00 
 5932  -1.32   3.63  8.35  1.12     1015     1020  1.00  1.00 
 5933  -1.46   3.49  8.32  0.97      969     1018  1.00  1.00 
 5934  -1.56   3.45  8.27  0.94      955     1026  1.00  1.00 
 5935  -1.65   3.51  8.22  1.01     1012      978  1.00  1.00 
 5936  -1.66   3.44  8.17  0.98      947      992  1.00  1.00 
 5937  -1.69   3.44  8.14  0.98     1017      999  1.00  1.00 
 5938  -1.75   3.41  8.08  0.99      996      933  1.00  1.00 
 5939  -1.78   3.35  8.03  0.95      991      958  1.00  1.00 
 5940  -1.78   3.31  8.06  0.97      981     1015  1.00  1.00 
 5941  -1.80   3.24  8.08  0.94      969     1006  1.00  1.00 
 5942  -1.82   3.28  8.03  1.02      975      999  1.00  1.00 
 5943  -1.85   3.19  8.00  1.01     1020      995  1.00  1.00 
 5944  -1.89   3.10  8.04  0.93     1008     1005  1.00  1.00 
 5945  -1.97   3.07  7.91  0.94      976      985  1.00  1.00 
 5946  -2.04   3.05  7.76  1.01      988      988  1.00  1.00 
 5947  -2.06   2.93  7.75  0.98     1021      989  1.00  1.00 
 5948  -2.16   2.79  7.69  0.97     1007     1012  1.00  1.00 
 5949  -2.19   2.69  7.61  0.92      985      973  1.00  1.00 
 5950  -2.19   2.59  7.61  0.91     1029     1011  1.00  1.00 
 5951  -2.24   2.48  7.51  0.92      986     1001  1.00  1.00 
 5952  -2.28   2.43  7.40  0.94     1016      984  1.00  1.00 
 5953  -2.25   2.35  7.42  0.94      988      977  1.00  1.00 
 5954  -2.31   2.27  7.36  0.97     1013     1009  1.00  1.00 
 5955  -2.31   2.13  7.27  1.01      980     1010  1.00  1.00 
 5956  -2.34   1.98  7.20  1.02     1010     1004  1.00  1.00 
 5957  -2.46   1.85  7.08  1.04     1020      964  1.00  1.00 
 5958  -2.48   1.67  7.08  1.06     1015     1005  1.00  1.00 
 5959  -2.48   1.42  7.07  1.08     1013     1032  1.00  1.00 
 5960  -2.50   1.13  7.05  1.01      959      972  1.00  1.00 
 5961  -2.56   0.94  7.10  0.98      991     1024  1.00  1.00 
 5962  -2.57   0.59  7.08  0.91      985     1014  1.00  1.00 
 5963  -2.62   0.25  7.11  0.85      993     1001  1.00  1.00 
 5964  -2.68   0.01  7.13  0.77     1040     1007  1.00  1.00 
 5965  -2.73  -0.27  7.15  0.66     1037     1019  1.00  1.00 
 5966  -2.79  -0.54  7.20  0.55     1032     1030  1.00  1.00 
 5967  -2.86  -0.71  7.23  0.47     1046     1046  1.00  1.00 
 5968  -2.93  -0.91  7.29  0.37     1001      965  1.00  1.00 
 5969  -3.03  -0.99  7.26  0.35     1012      996  1.00  1.00 
 5970  -3.15  -1.08  7.30  0.28     1007     1004  1.00  1.00 
 5971  -3.34  -1.13  7.34  0.26      992      972  1.00  1.00 
 5972  -3.43  -1.15  7.36  0.26      988     1004  1.00  1.00 
 5973  -2.77  -1.19  5.85  0.25     1004     1033  1.00  1.00 
 5974  -2.94  -1.27  5.90  0.21     1026     1024  1.00  1.00 
 5975  -3.10  -1.29  5.90  0.20     1000     1012  1.00  1.00 
 5976  -3.25  -1.30  5.93  0.21     1015      974  1.00  1.00 
 5977  -3.38  -1.34  5.98  0.21      975      998  1.00  1.00 
 5978  -3.55  -1.36  5.98  0.18      991      953  1.00  1.00 
 5979  -3.65  -1.35  6.03  0.18     1051      982  1.00  1.00 
 5980  -3.70  -1.36  6.06  0.16     1033     1018  1.00  1.00 
 5981  -3.82  -1.37  6.06  0.16     1001     1018  1.00  1.00 
 5982  -3.88  -1.38  6.05  0.17     1023      978  1.00  1.00 
 5983  -3.91  -1.42  6.05  0.20     1006      971  1.00  1.00 
 5984  -4.02  -1.42  6.02  0.22     1047     1005  1.00  1.00 
 5985  -4.11  -1.43  5.99  0.25      994      999  1.00  1.00 
 5986  -4.17  -1.45  5.94  0.26     1021      987  1.00  1.00 
 5987  -4.21  -1.45  5.96  0.26      966      984  1.00  1.00 
 5988  -4.23  -1.46  5.97  0.28      944     1029  1.00  1.00 
 5989  -4.37  -1.47  5.77  0.28      977     1070  1.00  1.00 
 5990  -4.38  -1.49  5.74  0.30      990     1012  1.00  1.00 
 5991  -4.46  -1.49  5.71  0.32      974      981  1.00  1.00 
 5992  -4.48  -1.51  5.64  0.35      984      971  1.00  1.00 
 5993  -4.53  -1.52  5.66  0.36     1030      992  1.00  1.00 
 5994  -4.56  -1.55  5.61  0.39      966      988  1.00  1.00 
 5995  -4.61  -1.56  5.55  0.40      989      989  1.00  1.00 
 5996  -4.63  -1.58  5.55  0.43      977     1013  1.00  1.00 
 5997  -4.61  -1.62  5.60  0.47      970      995  1.00  1.00 
 5998  -4.61  -1.64  5.58  0.51      993      994  1.00  1.00 
 5999  -4.66  -1.65  5.53  0.53      984     1025  1.00  1.00 
 6000  -4.69  -1.67  5.47  0.55     1028     1026  1.00  1.00 
 6001  -4.73  -1.67  5.46  0.57     1019     1011  1.00  1.00 
 6002  -4.71  -1.72  5.47  0.60      988      983  1.00  1.00 
 6003  -4.76  -1.76  5.39  0.61      991      959  1.00  1.00 
 6004  -4.77  -1.78  5.45  0.65      980      995  1.00  1.00 
 6005  -4.81  -1.81  5.40  0.65      991     1042  1.00  1.00 
 6006  -4.82  -1.82  5.39  0.66      999     1007  1.00  1.00 
 6007  -4.89  -1.84  5.32  0.67      989      995  1.00  1.00 
 6008  -4.94  -1.87  5.22  0.69     1013     1006  1.00  1.00 
 6009  -4.98  -1.93  5.23  0.72     1000      979  1.00  1.00 
 6010  -4.99  -1.97  5.27  0.73      990     1015  1.00  1.00 
 6011  -4.99  -2.04  5.24  0.79      986     1014  1.00  1.00 
 6012  -4.99  -2.14  5.28  0.81      966      992  1.00  1.00 
 6013  -4.99  -2.23  5.26  0.87     1032      983  1.00  1.00 
 6014  -4.99  -2.35  5.29  0.92      997     1019  1.00  1.00 
 6015  -5.02  -2.50  5.29  0.97      973     1006  1.00  1.00 
 6016  -5.03  -2.66  5.37  1.02     1013      976  1.00  1.00 
 6017  -5.04  -2.89  5.33  1.10     1013     1020  1.00  1.00 
 6018  -5.06  -3.18  5.32  1.22     1044      997  1.00  1.00 
 6019  -5.08  -3.41  5.32  1.28      996     1002  1.00  1.00 
 6020  -5.05  -3.60  5.31  1.35      984     1073  1.00  1.00 
 6021  -5.07  -3.82  5.32  1.41      959     1009  1.00  1.00 
 6022  -5.02  -4.03  5.41  1.46      981     1011  1.00  1.00 
 6023  -5.01  -4.24  5.49  1.52      981     1005  1.00  1.00 
 6024  -5.00  -4.48  5.59  1.58      991     1000  1.00  1.00 
 6025  -4.97  -4.59  5.75  1.59      978     1017  1.00  1.00 
 6026  -4.89  -4.75  5.81  1.62     1006     1026  1.00  1.00 
 6027  -4.82  -4.94  5.91  1.65     1003      962  1.00  1.00 
 6028  -4.74  -4.99  6.01  1.66     1019      992  1.00  1.00 
 6029  -4.58  -5.04  6.17  1.68      994     1011  1.00  1.00 
 6030  -4.42  -5.14  6.38  1.70     1014      998  1.00  1.00 
 6031  -4.21  -5.18  6.58  1.72     1004      999  1.00  1.00 
 6032  -3.86  -5.30  6.79  1.74     1022     1015  1.00  1.00 
 6033  -3.67  -5.33  6.90  1.75     1009      998  1.00  1.00 
 6034  -3.40  -5.37  6.99  1.75     1008      986  1.00  1.00 
 6035  -2.98  -5.41  7.13  1.76     1009      992  1.00  1.00 
 6036  -2.70  -5.44  7.18  1.79     1007      971  1.00  1.00 
 6037  -2.31  -5.41  7.16  1.79      995      970  1.00  1.00 
 6038  -1.84  -5.48  7.08  1.80      975     1032  1.00  1.00 
 6039  -1.58  -5.52  7.04  1.80     1022     1001  1.00  1.00 
 6040  -1.22  -5.55  6.92  1.81     1016      985  1.00  1.00 
 6041  -0.84  -5.51  6.77  1.82     1032     1010  1.00  1.00 
 6042  -0.59  -5.56  6.63  1.81     1021      983  1.00  1.00 
 6043  -0.27  -5.54  6.41  1.81     1017      998  1.00  1.00 
 6044   0.09  -5.60  6.13  1.84      943     1008  1.00  1.00 
 6045   0.22  -5.60  5.97  1.83      983      997  1.00  1.00 
 6046   0.37  -5.59  5.79  1.84     1000     1018  1.00  1.00 
 6047   0.38  -5.59  5.77  1.83      998      970  1.00  1.00 
 6048   0.41  -5.60  5.76  1.82     1019      983  1.00  1.00 
 6049   0.44  -5.66  5.68  1.84      954     1016  1.00  1.00 
 6050   0.61  -5.66  5.52  1.83     1018     1005  1.00  1.00 
 6051   0.67  -5.63  5.49  1.83     1021     1002  1.00  1.00 
 6052   0.71  -5.69  5.46  1.86      988     1016  1.00  1.00 
 6053   0.74  -5.66  5.41  1.87     1003     1011  1.00  1.00 
 6054   0.87  -5.65  5.29  1.87      979      999  1.00  1.00 
 6055   0.95  -5.65  5.22  1.86      982      992  1.00  1.00 
 6056   0.99  -5.65  5.18  1.90      967     1047  1.00  1.00 
 6057   0.99  -5.65  5.15  1.90      977     1004  1.00  1.00 
 6058   1.06  -5.67  5.09  1.93      993      981  1.00  1.00 
 6059   1.14  -5.67  5.01  1.95     1002      975  1.00  1.00 
 6060   1.16  -5.64  5.01  1.95      971      991  1.00  1.00 
 6061   1.20  -5.67  4.96  1.97      999     1034  1.00  1.00 
 6062   1.18  -5.73  5.00  2.00     1005      994  1.00  1.00 
 6063   1.09  -5.69  5.06  2.01      999      986  1.00  1.00 
 6064   1.12  -5.67  5.04  2.06      977     1004  1.00  1.00 
 6065   1.16  -5.64  5.00  2.05      969      990  1.00  1.00 
 6066   1.20  -5.64  4.95  2.06      978     1021  1.00  1.00 
 6067   1.20  -5.66  4.94  2.04      968     1013  1.00  1.00 
 6068   1.18  -5.66  4.96  2.06     1009      996  1.00  1.00 
 6069   1.18  -5.64  4.94  2.06     1064      996  1.00  1.00 
 6070   1.20  -5.66  4.92  2.10      999      999  1.00  1.00 
 6071   1.26  -5.63  4.90  2.09     1017     1000  1.00  1.00 
 6072   1.23  -5.64  4.92  2.09      998     1002  1.00  1.00 
 6073   1.22  -5.55  4.96  2.09     1024      995  1.00  1.00 
 6074   1.22  -5.52  4.95  2.10      980     1014  1.00  1.00 
 6075   1.17  -5.52  5.01  2.11      993      999  1.00  1.00 
 6076   1.20  -5.50  4.99  2.10      989      988  1.00  1.00 
 6077   1.23  -5.50  4.96  2.07     1006     1011  1.00  1.00 
 6078   1.26  -5.49  4.95  2.08      963      994  1.00  1.00 
 6079   1.24  -5.50  4.98  2.10     1002      998  1.00  1.00 
 6080   1.25  -5.47  4.96  2.11      988     1030  1.00  1.00 
 6081   1.29  -5.50  4.95  2.09     1039      991  1.00  1.00 
 6082   1.25  -5.49  4.98  2.10      991     1037  1.00  1.00 
 6083   1.24  -5.50  5.01  2.12      985     1027  1.00  1.00 
 6084   1.24  -5.50  5.03  2.13      998     1017  1.00  1.00 
 6085   1.25  -5.50  5.01  2.16      980      998  1.00  1.00 
 6086   1.24  -5.52  5.04  2.11      990     1018  1.00  1.00 
 6087   1.21  -5.53  5.07  2.10      997     1030  1.00  1.00 
 6088   1.24  -5.50  5.00  2.09      990     1027  1.00  1.00 
 6089   1.24  -5.54  5.00  2.08     1040      988  1.00  1.00 
 6090   1.26  -5.53  4.98  2.07      986     1000  1.00  1.00 
 6091   1.25  -5.56  5.01  2.10     1017     1025  1.00  1.00 
 6092   1.22  -5.52  5.04  2.09     1005     1000  1.00  1.00 
 6093   1.21  -5.54  5.06  2.10     1017     1002  1.00  1.00 
 6094   1.21  -5.54  5.08  2.08     1002     1035  1.00  1.00 
 6095   1.24  -5.55  5.03  2.08      978      978  1.00  1.00 
 6096   1.28  -5.52  5.03  2.11     1009      985  1.00  1.00 
 6097   1.29  -5.53  5.02  2.10     1030      987  1.00  1.00 
 6098   1.29  -5.55  5.05  2.12     1026      995  1.00  1.00 
 6099   1.30  -5.51  5.07  2.12      960     1006  1.00  1.00 
 6100   1.29  -5.52  5.08  2.15     1000     1001  1.00  1.00 
 6101  -0.07  -5.48  0.60  2.15      948     1029  1.00  1.00 
 6102  -0.06  -5.45  0.60  2.17     1011      973  1.00  1.00 
 6103  -0.04  -5.45  0.60  2.18     1020      963  1.00  1.00 
 6104  -0.05  -5.43  0.60  2.17      991      988  1.00  1.00 
 6105  -0.03  -5.44  0.62  2.16     1018     1014  1.00  1.00 
 6106  -0.03  -5.43  0.61  2.16      975     1021  1.00  1.00 
 6107  -0.02  -5.41  0.61  2.12     1022      987  1.00  1.00 
 6108  -0.00  -5.42  0.62  2.16     1010     1020  1.00  1.00 
 6109  -0.00  -5.38  0.62  2.19     1080     1015  1.00  1.00 
 6110  -0.01  -5.37  0.63  2.21      992     1006  1.00  1.00 
 6111  -0.03  -5.32  0.64  2.21     1012      987  1.00  1.00 
 6112  -0.02  -5.32  0.63  2.22      995     1020  1.00  1.00 
 6113   0.00  -5.29  0.65  2.26      972     1007  1.00  1.00 
 6114   0.01  -5.28  0.66  2.25      984     1034  1.00  1.00 
 6115   0.04  -5.24  0.65  2.24     1034     1027  1.00  1.00 
 6116   0.09  -5.25  0.65  2.21     1004      987  1.00  1.00 
 6117   0.11  -5.28  0.64  2.19     1055     1003  1.00  1.00 
 6118   0.13  -5.27  0.65  2.18     1051     1021  1.00  1.00 
 6119   0.14  -5.23  0.65  2.17      983     1021  1.00  1.00 
 6120   0.13  -5.21  0.66  2.16      985      989  1.00  1.00 
 6121   0.08  -5.20  0.65  2.15      971     1011  1.00  1.00 
 6122   0.08  -5.17  0.64  2.15     1026      986  1.00  1.00 
 6123   0.06  -5.16  0.64  2.13     1011     1032  1.00  1.00 
 6124   0.05  -5.12  0.67  2.14     1042     1013  1.00  1.00 
 6125   0.05  -5.06  0.67  2.18      984     1002  1.00  1.00 
 6126   0.05  -4.98  0.66  2.22      996      984  1.00  1.00 
 6127   0.06  -4.94  0.68  2.21      989      982  1.00  1.00 
 6128   0.07  -4.87  0.69  2.25     1012      987  1.00  1.00 
 6129   0.10  -4.83  0.72  2.27      950     1037  1.00  1.00 
 6130   0.10  -4.76  0.71  2.29      972      988  1.00  1.00 
 6131   0.11  -4.65  0.72  2.31     1020      972  1.00  1.00 
 6132   0.10  -4.59  0.71  2.29      983     1022  1.00  1.00 
 6133   0.07  -4.45  0.71  2.34      980     1012  1.00  1.00 
 6134   0.08  -4.27  0.70  2.40     1020     1009  1.00  1.00 
 6135   0.08  -4.16  0.70  2.44     1042      982  1.00  1.00 
 6136   0.12  -3.95  0.70  2.53     1017     1003  1.00  1.00 
 6137   0.12  -3.79  0.69  2.57     1005      993  1.00  1.00 
 6138   0.12  -3.50  0.64  2.64      983      961  1.00  1.00 
 6139   0.14  -3.20  0.59  2.70      983     1006  1.00  1.00 
 6140   0.12  -2.86  0.57  2.73      986      991  1.00  1.00 
 6141   0.14  -2.49  0.59  2.76      971     1019  1.00  1.00 
 6142   0.16  -2.05  0.58  2.75      934      981  1.00  1.00 
 6143   0.19  -1.62  0.59  2.72     1017     1011  1.00  1.00 
 6144   0.22  -1.29  0.59  2.68      999      963  1.00  1.00 
 6145   0.29  -0.92  0.66  2.63      963     1038  1.00  1.00 
 6146   0.31  -0.69  0.66  2.61     1013     1013  1.00  1.00 
 6147   0.35  -0.51  0.70  2.53     1015     1001  1.00  1.00 
 6148   0.38  -0.31  0.73  2.49     1012     1023  1.00  1.00 
 6149   0.49  -0.16  0.79  2.46      993     1005  1.00  1.00 
 6150   0.58  -0.09  0.85  2.41     1025      996  1.00  1.00 
 6151   0.66  -0.01  0.90  2.38      995      985  1.00  1.00 
 6152   0.86   0.01  1.03  2.36      956      995  1.00  1.00 
 6153   0.99   0.10  1.12  2.27     1000     1022  1.00  1.00 
 6154   1.12   0.14  1.20  2.23     1075     1034  1.00  1.00 
 6155   1.31   0.18  1.32  2.17     1025     1047  1.00  1.00 
 6156   1.45   0.26  1.40  2.03      998     1019  1.00  1.00 
 6157   1.57   0.31  1.49  1.88      962      997  1.00  1.00 
 6158   1.68   0.36  1.55  1.84     1042     1011  1.00  1.00 
 6159   1.85   0.41  1.61  1.72      965     1005  1.00  1.00 
 6160   1.91   0.50  1.62  1.55      991      973  1.00  1.00 
 6161   1.98   0.56  1.67  1.45      999      996  1.00  1.00 
 6162   2.09   0.64  1.71  1.25     1056      974  1.00  1.00 
 6163   2.11   0.69  1.70  1.14      999     1004  1.00  1.00 
 6164   2.10   0.78  1.71  1.08      977     1006  1.00  1.00 
 6165   2.12   0.86  1.75  0.99      930     1001  1.00  1.00 
 6166   2.11   1.00  1.76  0.84      948     1008  1.00  1.00 
 6167   2.16   1.11  1.80  0.83     1038     1020  1.00  1.00 
 6168   2.18   1.20  1.79  0.82     1006      966  1.00  1.00 
 6169   2.12   1.33  1.81  0.82     1015      992  1.00  1.00 
 6170   2.13   1.46  1.83  0.79     1004      986  1.00  1.00 
 6171   2.11   1.57  1.84  0.77      964     1035  1.00  1.00 
 6172   2.07   1.68  1.83  0.77     1004      988  1.00  1.00 
 6173   1.98   1.79  1.85  0.78      981      961  1.00  1.00 
 6174   1.91   1.85  1.85  0.73      978     1027  1.00  1.00 
 6175   1.92   1.97  1.88  0.71      971      979  1.00  1.00 
 6176   1.93   2.06  1.87  0.71     1014      953  1.00  1.00 
 6177   1.79   2.13  1.85  0.67      997     1027  1.00  1.00 
 6178   1.59   2.21  1.82  0.64      947      978  1.00  1.00 
 6179   1.55   2.29  1.82  0.65     1028      980  1.00  1.00 
 6180   1.43   2.32  1.79  0.65      980     1011  1.00  1.00 
 6181   1.43   2.40  1.79  0.67     1016      977  1.00  1.00 
 6182   1.34   2.42  1.76  0.69      971     1022  1.00  1.00 
 6183   1.27   2.50  1.75  0.65     1011     1013  1.00  1.00 
 6184   1.10   2.61  1.72  0.65      990     1030  1.00  1.00 
 6185   0.90   2.65  1.69  0.65      998      997  1.00  1.00 
 6186   0.66   2.67  1.65  0.63      969     1023  1.00  1.00 
 6187   0.58   2.73  1.65  0.61     1004      985  1.00  1.00 
