gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5456  -3.58  -1.28  2.82  0.90     1002     1017  1.50  1.50 
 5457  -3.53  -1.34  2.85  0.90     1000      993  1.50  1.50 
 5458  -3.57  -1.37  2.86  0.90     1022      995  1.50  1.50 
 5459  -3.62  -1.45  2.87  0.90      998      980  1.50  1.50 
 5460  -3.80  -1.56  2.88  0.89     1038     1014  1.50  1.50 
 5461  -3.75  -1.54  2.92  0.92      957      968  1.50  1.50 
 5462  -3.86  -1.58  2.92  0.92      978     1014  1.50  1.50 
 5463  -3.96  -1.66  2.93  0.91     1023      978  1.50  1.50 
 5464  -4.03  -1.75  2.97  0.90     1014      994  1.50  1.50 
 5465  -4.08  -1.80  2.98  0.87      984      987  1.50  1.50 
 5466  -4.12  -1.87  2.98  0.86      985      983  1.50  1.50 
 5467  -4.11  -1.95  3.04  0.87      997     1016  1.50  1.50 
 5468  -4.21  -2.08  3.08  0.84      982     1038  1.50  1.50 
 5469  -4.34  -2.21  3.10  0.83      957      988  1.50  1.50 
 5470  -4.33  -2.31  3.11  0.85     1019     1003  1.50  1.50 
 5471  -4.50  -2.42  3.12  0.84     1018     1024  1.50  1.50 
 5472  -4.31  -2.51  3.17  0.87      956     1021  1.50  1.50 
 5473  -4.38  -2.62  3.23  0.86      931     1019  1.50  1.50 
 5474  -4.38  -2.73  3.29  0.84      994     1010  1.50  1.50 
 5475  -4.41  -2.82  3.29  0.86     1041      992  1.50  1.50 
 5476  -4.41  -2.97  3.27  0.85     1021      991  1.50  1.50 
 5477  -4.45  -3.05  3.30  0.85      998      974  1.50  1.50 
 5478  -4.47  -3.09  3.34  0.87     1010     1028  1.50  1.50 
 5479  -4.23  -3.20  3.38  0.86      970     1011  1.50  1.50 
 5480  -4.03  -3.32  3.41  0.87     1036      995  1.50  1.50 
 5481  -4.03  -3.39  3.42  0.87     1018      995  1.50  1.50 
 5482  -3.69  -3.52  3.40  0.89      999      972  1.50  1.50 
 5483  -3.53  -3.58  3.39  0.91      999      984  1.50  1.50 
 5484  -3.57  -3.70  3.40  0.88      975     1009  1.50  1.50 
 5485  -3.47  -3.75  3.43  0.88     1012      999  1.50  1.50 
 5486  -3.21  -3.82  3.41  0.89      951      994  1.50  1.50 
 5487  -3.18  -3.94  3.43  0.87      976     1016  1.50  1.50 
 5488  -2.87  -4.11  3.39  0.86      990      991  1.50  1.50 
 5489  -2.90  -4.21  3.43  0.84     1023      994  1.50  1.50 
 5490  -2.81  -4.34  3.43  0.83     1064      972  1.50  1.50 
 5491  -2.71  -4.48  3.42  0.80      980      990  1.50  1.50 
 5492  -2.56  -4.53  3.43  0.79     1000     1015  1.50  1.50 
 5493  -2.50  -4.63  3.43  0.77      986     1020  1.50  1.50 
 5494  -2.21  -4.69  3.39  0.75     1000     1012  1.50  1.50 
 5495  -1.90  -4.77  3.36  0.73      977     1004  1.50  1.50 
 5496  -1.76  -4.78  3.34  0.73      998     1042  1.50  1.50 
 5497  -1.44  -4.82  3.27  0.71      958     1013  1.50  1.50 
 5498  -1.20  -4.84  3.20  0.69     1030      999  1.50  1.50 
 5499  -1.14  -4.85  3.18  0.69      950     1005  1.50  1.50 
 5500  -0.77  -4.90  3.07  0.69     1057      980  1.50  1.50 
 5501  -0.60  -4.90  2.99  0.69      963      982  1.50  1.50 
 5502  -0.50  -4.84  2.98  0.72     1043     1010  1.50  1.50 
 5503  -0.19  -4.94  2.88  0.71      965      984  1.50  1.50 
 5504  -0.19  -4.96  2.88  0.71      974      991  1.50  1.50 
 5505  -0.25  -4.94  2.93  0.72      988     1021  1.50  1.50 
 5506   0.02  -4.93  2.79  0.74     1023      983  1.50  1.50 
 5507   0.16  -4.88  2.77  0.76      994      981  1.50  1.50 
 5508   0.35  -4.81  2.69  0.81     1016      992  1.50  1.50 
 5509   0.39  -4.75  2.71  0.84     1024     1022  1.50  1.50 
 5510   0.30  -4.71  2.69  0.88     1007      989  1.50  1.50 
 5511   0.19  -4.59  2.71  0.95      997      998  1.50  1.50 
 5512   0.39  -4.56  2.62  0.98     1007      996  1.50  1.50 
 5513   0.60  -4.49  2.57  1.03      983     1005  1.50  1.50 
 5514   0.72  -4.35  2.50  1.11     1032     1002  1.50  1.50 
 5515   0.84  -4.08  2.45  1.21     1000      989  1.50  1.50 
 5516   0.94  -3.94  2.44  1.28     1012     1020  1.50  1.50 
 5517   0.90  -3.79  2.46  1.37     1005      999  1.50  1.50 
 5518   0.89  -3.69  2.47  1.42     1003     1010  1.50  1.50 
 5519   0.83  -3.31  2.53  1.57     1028     1005  1.50  1.50 
 5520   0.80  -2.98  2.55  1.69      989     1038  1.50  1.50 
 5521   0.66  -2.61  2.67  1.80      976      942  1.50  1.50 
 5522   0.69  -2.35  2.64  1.86     1006      993  1.50  1.50 
 5523   0.67  -2.03  2.65  1.94      978     1033  1.50  1.50 
 5524   0.60  -1.56  2.73  2.01      968      997  1.50  1.50 
 5525   0.50  -1.14  2.79  2.06     1032     1001  1.50  1.50 
 5526   0.35  -0.73  2.86  2.08     1002     1020  1.50  1.50 
 5527   0.24  -0.35  2.92  2.08     1040      974  1.50  1.50 
 5528   0.24   0.06  2.92  2.04     1015     1012  1.50  1.50 
 5529  -0.19   0.47  3.06  1.99     1009     1008  1.50  1.50 
 5530  -0.44   0.84  3.11  1.92     1033     1028  1.50  1.50 
 5531  -0.78   1.14  3.25  1.85     1001     1014  1.50  1.50 
 5532  -1.23   1.37  3.38  1.79      990     1000  1.50  1.50 
 5533  -1.79   1.53  3.53  1.74      995     1008  1.50  1.50 
 5534  -2.13   1.74  3.59  1.67     1056      986  1.50  1.50 
 5535  -2.51   1.90  3.70  1.62      987      981  1.50  1.50 
 5536  -3.11   1.97  3.83  1.60     1042     1038  1.50  1.50 
 5537  -3.55   2.09  3.91  1.54      949     1020  1.50  1.50 
 5538  -4.29   2.22  4.00  1.49      939     1000  1.50  1.50 
 5539  -4.79   2.21  4.07  1.51      959     1033  1.50  1.50 
 5540  -5.27   2.33  4.11  1.47      986      997  1.50  1.50 
 5541  -5.88   2.39  4.13  1.47     1004      987  1.50  1.50 
 5542  -6.22   2.45  4.18  1.43      994     1012  1.50  1.50 
 5543  -6.61   2.55  4.17  1.40      982     1036  1.50  1.50 
 5544  -7.24   2.53  4.13  1.43     1046      986  1.50  1.50 
 5545  -7.57   2.57  4.11  1.40     1030     1028  1.50  1.50 
 5546  -7.94   2.57  4.05  1.40     1016     1019  1.50  1.50 
 5547  -8.14   2.61  4.04  1.37      970      980  1.50  1.50 
 5548  -8.57   2.54  3.98  1.41      998      997  1.50  1.50 
 5549  -8.64   2.56  3.95  1.42     1024      970  1.50  1.50 
 5550  -8.75   2.54  3.94  1.40     1013     1003  1.50  1.50 
 5551  -8.84   2.51  3.92  1.42      989     1023  1.50  1.50 
 5552  -8.92   2.53  3.90  1.40      995      968  1.50  1.50 
 5553  -9.02   2.51  3.90  1.42      983      951  1.50  1.50 
 5554  -9.06   2.46  3.91  1.45     1007      965  1.50  1.50 
 5555  -9.10   2.49  3.91  1.44      985      992  1.50  1.50 
 5556  -9.15   2.48  3.93  1.46     1034      986  1.50  1.50 
 5557  -9.16   2.42  3.91  1.48     1010      989  1.50  1.50 
 5558  -9.18   2.47  3.91  1.49      989     1006  1.50  1.50 
 5559  -9.17   2.38  3.90  1.51      978      960  1.50  1.50 
 5560  -9.15   2.42  3.90  1.51      997     1001  1.50  1.50 
 5561  -9.17   2.44  3.90  1.51     1014     1000  1.50  1.50 
 5562  -9.19   2.49  3.91  1.50      991      990  1.50  1.50 
 5563  -9.22   2.54  3.92  1.49     1011      995  1.50  1.50 
 5564  -1.30   2.28  0.95  1.58      963      977  1.50  1.50 
 5565  -1.34   1.96  0.98  1.67      995     1000  1.50  1.50 
 5566  -1.39   1.66  1.01  1.71     1023     1008  1.50  1.50 
 5567  -1.40   1.30  1.03  1.75     1014      992  1.50  1.50 
 5568  -1.44   0.97  1.06  1.78      974     1044  1.50  1.50 
 5569  -1.45   0.69  1.09  1.78      970     1036  1.50  1.50 
 5570  -1.50   0.37  1.11  1.77     1009      992  1.50  1.50 
 5571  -1.54   0.08  1.13  1.72     1000     1003  1.50  1.50 
 5572  -1.63  -0.19  1.17  1.68      986     1016  1.50  1.50 
 5573  -1.71  -0.47  1.22  1.60     1004     1015  1.50  1.50 
 5574  -1.78  -0.60  1.26  1.52     1006     1010  1.50  1.50 
 5575  -1.85  -0.81  1.31  1.44     1038      992  1.50  1.50 
 5576  -1.89  -0.94  1.34  1.40      985      985  1.50  1.50 
 5577  -1.96  -1.05  1.39  1.36      995     1007  1.50  1.50 
 5578  -2.05  -1.22  1.44  1.30      967      997  1.50  1.50 
 5579  -2.07  -1.37  1.47  1.23     1034      980  1.50  1.50 
 5580  -2.11  -1.46  1.51  1.16     1024     1009  1.50  1.50 
 5581  -2.16  -1.55  1.54  1.16     1000     1018  1.50  1.50 
 5582  -2.20  -1.62  1.57  1.11     1004      999  1.50  1.50 
 5583  -2.21  -1.75  1.61  1.08      995     1051  1.50  1.50 
 5584  -2.24  -1.77  1.66  1.08     1013     1020  1.50  1.50 
 5585  -2.26  -1.83  1.69  1.01     1003     1011  1.50  1.50 
 5586  -2.33  -1.85  1.76  1.01      997     1034  1.50  1.50 
 5587  -2.31  -1.89  1.74  0.98     1032      973  1.50  1.50 
 5588  -2.37  -1.94  1.74  0.94     1049      988  1.50  1.50 
 5589  -2.33  -2.00  1.77  0.93     1006      998  1.50  1.50 
 5590  -2.28  -2.02  1.81  0.90      990      984  1.50  1.50 
 5591  -2.27  -2.03  1.84  0.89     1001      978  1.50  1.50 
 5592  -2.17  -2.09  1.83  0.87      997     1004  1.50  1.50 
 5593  -2.07  -2.08  1.87  0.85     1033     1029  1.50  1.50 
 5594  -1.91  -2.09  1.85  0.84      981     1013  1.50  1.50 
 5595  -1.94  -2.09  1.90  0.83     1032      974  1.50  1.50 
 5596  -1.90  -2.08  1.91  0.85     1053     1018  1.50  1.50 
 5597  -1.78  -2.06  1.94  0.83     1014     1020  1.50  1.50 
 5598  -1.73  -2.06  1.99  0.82      999      953  1.50  1.50 
 5599  -1.62  -2.08  2.03  0.82     1004      995  1.50  1.50 
 5600  -1.51  -2.11  2.04  0.80      972      997  1.50  1.50 
 5601  -1.33  -2.10  2.03  0.81     1024      983  1.50  1.50 
 5602  -1.16  -2.17  2.06  0.83      986      964  1.50  1.50 
 5603  -1.00  -2.14  2.06  0.84      976      991  1.50  1.50 
 5604  -0.87  -2.11  2.11  0.83     1002      977  1.50  1.50 
 5605  -0.76  -2.00  2.08  0.84     1027      971  1.50  1.50 
 5606  -0.59  -1.93  2.08  0.85     1011     1021  1.50  1.50 
 5607  -0.46  -1.88  2.08  0.86     1000      998  1.50  1.50 
 5608  -0.51  -1.84  2.12  0.88     1019      992  1.50  1.50 
 5609  -0.46  -1.82  2.15  0.88      969      997  1.50  1.50 
 5610  -0.43  -1.83  2.18  0.87      986      995  1.50  1.50 
 5611  -0.35  -1.73  2.25  0.91      962     1007  1.50  1.50 
 5612  -0.29  -1.73  2.28  0.91      995     1023  1.50  1.50 
 5613  -0.10  -1.69  2.31  0.92     1002      994  1.50  1.50 
 5614  -0.07  -1.59  2.36  0.94     1010     1000  1.50  1.50 
 5615   0.08  -1.51  2.39  0.96      990      993  1.50  1.50 
 5616   0.17  -1.44  2.39  0.96     1008     1017  1.50  1.50 
 5617   0.22  -1.35  2.37  0.98      997     1031  1.50  1.50 
 5618   0.20  -1.27  2.37  0.99     1008      968  1.50  1.50 
 5619   0.28  -1.28  2.34  1.01     1019     1002  1.50  1.50 
 5620   0.39  -1.17  2.30  1.03      994      972  1.50  1.50 
 5621   0.47  -1.08  2.29  1.04      966      982  1.50  1.50 
 5622   0.49  -1.00  2.31  1.05      992     1005  1.50  1.50 
 5623   0.68  -0.88  2.32  1.06      984     1005  1.50  1.50 
 5624   0.58  -0.80  2.30  1.06      968     1024  1.50  1.50 
 5625   0.46  -0.71  2.28  1.07     1003     1031  1.50  1.50 
 5626   0.48  -0.65  2.30  1.08      968      986  1.50  1.50 
 5627   0.54  -0.56  2.32  1.07      976     1011  1.50  1.50 
 5628   0.30  -0.43  2.35  1.07      979     1011  1.50  1.50 
 5629   0.23  -0.34  2.38  1.07     1035      991  1.50  1.50 
 5630   0.37  -0.25  2.39  1.08     1007      971  1.50  1.50 
 5631   0.23  -0.15  2.45  1.07      995     1012  1.50  1.50 
 5632   0.10  -0.05  2.50  1.06     1020      988  1.50  1.50 
 5633   0.10   0.09  2.51  1.05      972      996  1.50  1.50 
 5634   0.00   0.26  2.53  1.06      978      983  1.50  1.50 
 5635  -0.13   0.34  2.60  1.06      963     1014  1.50  1.50 
 5636  -0.48   0.45  2.70  1.07     1005      977  1.50  1.50 
 5637  -0.66   0.53  2.78  1.09      980     1028  1.50  1.50 
 5638  -0.93   0.60  2.81  1.11     1009      957  1.50  1.50 
 5639  -1.26   0.67  2.85  1.10      997     1004  1.50  1.50 
 5640  -1.59   0.77  2.89  1.09     1010     1005  1.50  1.50 
 5641  -1.72   0.80  2.96  1.12      998      966  1.50  1.50 
 5642  -1.75   0.86  2.96  1.13     1025     1005  1.50  1.50 
 5643  -2.11   0.93  3.02  1.14     1026      992  1.50  1.50 
 5644  -2.36   0.97  3.04  1.15      995     1017  1.50  1.50 
 5645  -2.63   1.06  3.00  1.16      961      990  1.50  1.50 
 5646  -3.08   1.10  2.99  1.16      988     1013  1.50  1.50 
 5647  -3.42   1.11  2.99  1.17     1008     1002  1.50  1.50 
 5648  -3.55   1.12  2.97  1.16      983      977  1.50  1.50 
 5649  -3.74   1.15  3.00  1.16     1010      992  1.50  1.50 
 5650  -3.85   1.16  3.00  1.15     1011      970  1.50  1.50 
 5651  -4.00   1.19  3.01  1.16      967      975  1.50  1.50 
 5652  -4.27   1.18  2.99  1.17     1029     1005  1.50  1.50 
 5653  -4.37   1.20  3.00  1.15      967      974  1.50  1.50 
 5654  -4.41   1.24  3.00  1.15     1015     1026  1.50  1.50 
 5655  -4.45   1.19  2.98  1.18     1044      945  1.50  1.50 
 5656  -4.49   1.23  2.99  1.19     1024      990  1.50  1.50 
 5657  -4.41   1.22  2.99  1.21      993     1045  1.50  1.50 
 5658  -4.50   1.27  3.00  1.21     1007     1028  1.50  1.50 
 5659  -4.59   1.27  3.01  1.22     1002      987  1.50  1.50 
 5660  -4.72   1.32  3.00  1.23      970      984  1.50  1.50 
 5661  -4.76   1.34  3.00  1.22     1025      987  1.50  1.50 
 5662  -4.84   1.34  2.97  1.20      975     1010  1.50  1.50 
 5663  -4.88   1.34  3.03  1.21     1026     1008  1.50  1.50 
 5664  -4.94   1.36  3.02  1.21      989     1004  1.50  1.50 
 5665  -5.04   1.34  3.00  1.22      938     1007  1.50  1.50 
 5666  -5.09   1.33  3.06  1.21      970     1007  1.50  1.50 
 5667  -5.11   1.35  3.02  1.19      965      965  1.50  1.50 
 5668  -5.12   1.35  3.03  1.19     1041     1015  1.50  1.50 
 5669  -5.14   1.27  3.07  1.20      985      994  1.50  1.50 
 5670  -5.23   1.26  3.05  1.22     1069     1045  1.50  1.50 
 5671  -5.27   1.28  3.11  1.21      991     1020  1.50  1.50 
 5672  -5.29   1.26  3.10  1.21     1017      987  1.50  1.50 
 5673  -5.25   1.29  3.10  1.19      987      999  1.50  1.50 
 5674  -5.21   1.28  3.17  1.19      981      952  1.50  1.50 
 5675  -5.17   1.22  3.25  1.21     1026      969  1.50  1.50 
 5676  -5.15   1.21  3.30  1.20     1011      982  1.50  1.50 
 5677  -5.13   1.14  3.30  1.23     1005      998  1.50  1.50 
 5678  -5.09   1.15  3.31  1.24      995     1036  1.50  1.50 
 5679  -5.12   1.12  3.30  1.24     1024     1001  1.50  1.50 
 5680  -5.09   1.10  3.29  1.26      979     1027  1.50  1.50 
 5681  -5.07   1.08  3.34  1.25     1018     1011  1.50  1.50 
 5682  -5.08   1.04  3.37  1.27     1015     1001  1.50  1.50 
 5683  -5.04   0.99  3.47  1.28      996     1013  1.50  1.50 
 5684  -5.05   0.95  3.42  1.30     1028      962  1.50  1.50 
 5685  -5.05   0.87  3.43  1.33     1000     1012  1.50  1.50 
 5686  -5.06   0.78  3.43  1.36     1002     1009  1.50  1.50 
 5687  -5.14   0.66  3.48  1.39     1014      998  1.50  1.50 
 5688  -5.12   0.57  3.48  1.41     1002     1040  1.50  1.50 
 5689  -5.21   0.45  3.52  1.46      977     1011  1.50  1.50 
 5690  -5.20   0.35  3.50  1.48      993     1016  1.50  1.50 
 5691  -5.20   0.18  3.51  1.53      988      983  1.50  1.50 
 5692  -5.26  -0.06  3.52  1.59     1006      961  1.50  1.50 
 5693  -5.30  -0.30  3.56  1.62     1031      985  1.50  1.50 
 5694  -5.35  -0.53  3.55  1.64      993      997  1.50  1.50 
 5695  -5.34  -0.78  3.56  1.67     1022      942  1.50  1.50 
 5696  -5.41  -0.98  3.52  1.70     1017      985  1.50  1.50 
 5697  -5.41  -1.27  3.52  1.72      989     1014  1.50  1.50 
 5698  -5.42  -1.59  3.51  1.74     1013      989  1.50  1.50 
 5699  -5.44  -1.98  3.58  1.70      984     1018  1.50  1.50 
 5700  -5.46  -2.52  3.63  1.61      989      992  1.50  1.50 
 5701  -5.53  -2.96  3.67  1.49      952      986  1.50  1.50 
 5702  -5.57  -3.27  3.77  1.40     1018      990  1.50  1.50 
 5703  -5.61  -3.62  3.75  1.24      977     1035  1.50  1.50 
 5704  -5.63  -4.04  3.79  1.05      991      997  1.50  1.50 
 5705  -5.65  -4.35  3.81  0.86     1019     1028  1.50  1.50 
 5706  -5.65  -4.54  3.82  0.77      980     1019  1.50  1.50 
 5707  -5.59  -4.73  3.86  0.62      985     1003  1.50  1.50 
 5708  -5.58  -4.91  3.94  0.49      964      958  1.50  1.50 
 5709  -5.50  -5.02  4.06  0.41      989     1002  1.50  1.50 
 5710  -5.41  -5.05  4.10  0.38      979      998  1.50  1.50 
 5711  -5.27  -5.12  4.18  0.34     1000      971  1.50  1.50 
 5712  -5.18  -5.16  4.19  0.30     1037      996  1.50  1.50 
 5713  -5.09  -5.18  4.28  0.28      997      981  1.50  1.50 
 5714  -4.81  -5.24  4.28  0.23     1020      993  1.50  1.50 
 5715  -4.50  -5.31  4.36  0.17      981     1001  1.50  1.50 
 5716  -4.12  -5.35  4.42  0.13     1018      993  1.50  1.50 
 5717  -3.83  -5.36  4.44  0.12      985      979  1.50  1.50 
 5718  -3.24  -5.37  4.37  0.11      998      994  1.50  1.50 
 5719  -2.73  -5.41  4.35  0.10     1051     1030  1.50  1.50 
 5720  -2.13  -5.43  4.27  0.09     1020     1020  1.50  1.50 
 5721  -1.49  -5.43  4.13  0.10     1013      997  1.50  1.50 
 5722  -0.85  -5.45  3.99  0.10      994      988  1.50  1.50 
 5723  -0.39  -5.46  3.83  0.11      986     1048  1.50  1.50 
 5724   0.11  -5.46  3.66  0.12      999      992  1.50  1.50 
 5725   0.64  -5.47  3.43  0.10      955      991  1.50  1.50 
 5726   0.85  -5.48  3.38  0.11      983      977  1.50  1.50 
 5727   1.27  -5.48  3.16  0.11      998     1012  1.50  1.50 
 5728   1.63  -5.48  3.03  0.11      995      996  1.50  1.50 
 5729   2.02  -5.48  2.81  0.10      974     1015  1.50  1.50 
 5730   2.16  -5.49  2.75  0.10     1025      992  1.50  1.50 
 5731   2.28  -5.48  2.70  0.10     1024     1016  1.50  1.50 
 5732   2.36  -5.48  2.63  0.12     1014     1012  1.50  1.50 
 5733   2.49  -5.48  2.57  0.14      963      994  1.50  1.50 
 5734   2.61  -5.49  2.47  0.12     1040      987  1.50  1.50 
 5735   2.66  -5.50  2.44  0.12      987      992  1.50  1.50 
 5736   2.67  -5.52  2.45  0.11      973      969  1.50  1.50 
 5737   2.71  -5.49  2.46  0.11      977     1003  1.50  1.50 
 5738   2.75  -5.49  2.46  0.11      964     1012  1.50  1.50 
 5739   2.84  -5.49  2.41  0.09     1009      963  1.50  1.50 
 5740   2.74  -5.49  2.43  0.07     1015      988  1.50  1.50 
 5741   2.56  -5.50  2.52  0.08      996     1001  1.50  1.50 
 5742   2.52  -5.51  2.56  0.08      984      993  1.50  1.50 
 5743   2.62  -5.53  2.52  0.10     1018     1018  1.50  1.50 
 5744   2.57  -5.53  2.53  0.10     1026      994  1.50  1.50 
 5745   2.55  -5.55  2.55  0.10      978      990  1.50  1.50 
 5746   2.68  -5.54  2.46  0.09      998     1024  1.50  1.50 
 5747   2.58  -5.56  2.50  0.10      997     1011  1.50  1.50 
 5748   2.50  -5.56  2.54  0.09      998     1004  1.50  1.50 
 5749   2.47  -5.55  2.59  0.10      987     1030  1.50  1.50 
 5750   2.56  -5.57  2.53  0.10     1010      991  1.50  1.50 
 5751   2.67  -5.57  2.46  0.10     1021     1023  1.50  1.50 
 5752   2.76  -5.59  2.43  0.10      965     1021  1.50  1.50 
 5753   2.73  -5.57  2.44  0.11     1050     1016  1.50  1.50 
 5754   2.82  -5.58  2.41  0.13     1021     1008  1.50  1.50 
 5755   2.84  -5.61  2.39  0.15      999     1014  1.50  1.50 
 5756   3.08  -5.63  2.29  0.17     1016     1002  1.50  1.50 
 5757   3.01  -5.63  2.29  0.18     1005      998  1.50  1.50 
 5758   3.03  -5.64  2.30  0.20      999      967  1.50  1.50 
 5759   2.99  -5.64  2.32  0.19      948     1030  1.50  1.50 
 5760   3.04  -5.66  2.30  0.21     1006     1016  1.50  1.50 
 5761   3.00  -5.67  2.30  0.20      978     1017  1.50  1.50 
 5762   3.12  -5.76  2.27  0.24     1013     1007  1.50  1.50 
 5763   3.03  -5.71  2.27  0.23      994      979  1.50  1.50 
 5764   3.02  -5.72  2.27  0.24      995     1032  1.50  1.50 
 5765   2.89  -5.73  2.32  0.23      949     1012  1.50  1.50 
 5766   2.93  -5.69  2.33  0.21     1012      969  1.50  1.50 
 5767   2.97  -5.72  2.32  0.23      998      973  1.50  1.50 
 5768   3.01  -5.70  2.33  0.22     1008     1015  1.50  1.50 
 5769   2.94  -5.70  2.35  0.20     1021      991  1.50  1.50 
 5770   2.97  -5.74  2.35  0.22      987     1027  1.50  1.50 
 5771   2.90  -5.74  2.39  0.23     1004     1018  1.50  1.50 
 5772   2.89  -5.77  2.41  0.25      974     1027  1.50  1.50 
 5773   2.84  -5.76  2.45  0.25      987     1016  1.50  1.50 
 5774   2.77  -5.78  2.50  0.29     1045     1010  1.50  1.50 
 5775   2.79  -5.79  2.53  0.29     1047      982  1.50  1.50 
 5776   2.89  -5.77  2.46  0.29      994      970  1.50  1.50 
 5777   3.07  -5.79  2.38  0.31     1003     1010  1.50  1.50 
 5778   2.99  -5.78  2.41  0.29      999     1013  1.50  1.50 
 5779   2.94  -5.78  2.40  0.29      986      980  1.50  1.50 
 5780   2.94  -5.81  2.43  0.32     1003     1037  1.50  1.50 
 5781   3.13  -5.84  2.36  0.37      970      967  1.50  1.50 
 5782   3.22  -5.85  2.33  0.37     1024      972  1.50  1.50 
 5783   3.32  -5.93  2.26  0.41      981      993  1.50  1.50 
 5784   3.18  -5.96  2.32  0.42     1001      963  1.50  1.50 
 5785   3.23  -5.93  2.32  0.40      964      985  1.50  1.50 
 5786   3.36  -5.94  2.25  0.42     1014     1018  1.50  1.50 
 5787   3.43  -6.01  2.22  0.45     1060     1005  1.50  1.50 
 5788   3.43  -6.01  2.24  0.44      971     1010  1.50  1.50 
 5789   3.43  -6.06  2.25  0.46      963     1001  1.50  1.50 
 5790   3.47  -6.17  2.25  0.48     1000      999  1.50  1.50 
 5791   3.55  -6.22  2.23  0.50      965      999  1.50  1.50 
 5792   3.67  -6.20  2.18  0.47      978      988  1.50  1.50 
 5793   3.72  -6.12  2.13  0.45      968      973  1.50  1.50 
 5794   3.68  -6.06  2.15  0.45     1025     1040  1.50  1.50 
 5795   3.72  -6.05  2.15  0.43      964      988  1.50  1.50 
 5796   3.71  -5.96  2.18  0.41      996      987  1.50  1.50 
 5797   3.76  -5.92  2.16  0.40     1015     1041  1.50  1.50 
 5798   3.78  -5.87  2.16  0.39     1003     1030  1.50  1.50 
 5799   3.77  -5.86  2.15  0.39     1052     1001  1.50  1.50 
 5800   3.73  -5.90  2.17  0.42     1005      990  1.50  1.50 
 5801   3.76  -5.91  2.17  0.44      979     1033  1.50  1.50 
 5802   3.74  -5.90  2.21  0.42      978     1018  1.50  1.50 
 5803   3.75  -5.90  2.22  0.46     1020     1016  1.50  1.50 
 5804   3.78  -5.89  2.21  0.45      991      998  1.50  1.50 
 5805   3.77  -5.89  2.20  0.45     1009      987  1.50  1.50 
 5806   3.75  -5.90  2.24  0.44      953      986  1.50  1.50 
 5807   3.75  -5.91  2.23  0.43      978     1033  1.50  1.50 
 5808   3.83  -5.91  2.20  0.44      988     1008  1.50  1.50 
 5809   3.88  -5.84  2.14  0.43     1065      991  1.50  1.50 
 5810   3.88  -5.77  2.18  0.41      991     1037  1.50  1.50 
 5811   3.90  -5.75  2.20  0.42     1013      965  1.50  1.50 
 5812   3.89  -5.73  2.20  0.41     1009     1007  1.50  1.50 
 5813   3.83  -5.85  2.23  0.43      984      992  1.50  1.50 
 5814   3.86  -5.87  2.25  0.45     1008      999  1.50  1.50 
 5815   3.93  -5.85  2.21  0.44     1007     1020  1.50  1.50 
 5816   3.94  -5.85  2.19  0.46      998      983  1.50  1.50 
 5817   3.97  -5.91  2.19  0.50      988      934  1.50  1.50 
 5818   3.96  -5.93  2.19  0.53      970      983  1.50  1.50 
 5819   3.99  -5.93  2.18  0.53     1022      984  1.50  1.50 
 5820   3.98  -5.91  2.21  0.51     1002      959  1.50  1.50 
 5821   3.96  -5.91  2.21  0.52      999     1014  1.50  1.50 
 5822   0.17  -5.90  0.71  0.51      982      966  1.50  1.50 
 5823   0.19  -5.84  0.71  0.52     1020     1032  1.50  1.50 
 5824   0.20  -5.91  0.72  0.58     1040      994  1.50  1.50 
 5825   0.20  -5.90  0.76  0.57     1001      999  1.50  1.50 
 5826   0.19  -5.90  0.76  0.57      980     1049  1.50  1.50 
 5827   0.19  -5.88  0.76  0.57      996     1032  1.50  1.50 
 5828   0.21  -5.95  0.77  0.61     1015     1019  1.50  1.50 
 5829   0.23  -5.91  0.76  0.61      941      951  1.50  1.50 
 5830   0.23  -6.01  0.80  0.64     1017      970  1.50  1.50 
 5831   0.25  -6.03  0.81  0.66     1034     1022  1.50  1.50 
 5832   0.25  -5.97  0.77  0.65      968     1026  1.50  1.50 
 5833   0.24  -5.89  0.81  0.64     1036      988  1.50  1.50 
 5834   0.25  -5.81  0.81  0.63      967      955  1.50  1.50 
 5835   0.27  -5.78  0.81  0.64     1026     1001  1.50  1.50 
 5836   0.26  -5.81  0.81  0.64      998     1016  1.50  1.50 
 5837   0.27  -5.80  0.80  0.63      971      992  1.50  1.50 
 5838   0.29  -5.78  0.84  0.64      994     1002  1.50  1.50 
 5839   0.29  -5.80  0.85  0.66      999     1026  1.50  1.50 
 5840   0.28  -5.80  0.83  0.68     1003      977  1.50  1.50 
 5841   0.30  -5.81  0.84  0.70      981     1028  1.50  1.50 
 5842   0.30  -5.77  0.80  0.70     1070     1004  1.50  1.50 
 5843   0.33  -5.85  0.80  0.73     1030     1010  1.50  1.50 
 5844   0.32  -5.85  0.80  0.76     1011      992  1.50  1.50 
 5845   0.29  -5.93  0.80  0.76      985     1045  1.50  1.50 
 5846   0.31  -5.87  0.82  0.73      965     1003  1.50  1.50 
 5847   0.28  -5.96  0.81  0.74     1008      950  1.50  1.50 
 5848   0.28  -5.96  0.80  0.75     1010     1014  1.50  1.50 
 5849   0.28  -5.95  0.83  0.74      996      997  1.50  1.50 
 5850   0.27  -5.95  0.83  0.75      949     1006  1.50  1.50 
