gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5498   6.58   5.86  6.05  0.25      967       95  2.50  1.00 
 5499   6.66   5.77  6.03  0.29      972       90  2.50  1.00 
 5500   6.71   5.74  5.96  0.33     1048       92  2.50  1.00 
 5501   6.75   5.78  6.03  0.28      995      110  2.50  1.00 
 5502   6.77   5.82  6.15  0.25      989       97  2.50  1.00 
 5503   6.77   5.88  6.10  0.21     1023      100  2.50  1.00 
 5504   6.78   5.85  6.10  0.24     1026       94  2.50  1.00 
 5505   6.74   5.91  6.09  0.19     1041      105  2.50  1.00 
 5506   6.77   5.91  6.14  0.19     1025       97  2.50  1.00 
 5507   6.77   5.95  6.08  0.17     1014      104  2.50  1.00 
 5508   6.74   5.88  6.02  0.23     1060       96  2.50  1.00 
 5509   6.72   5.91  6.04  0.20     1019       93  2.50  1.00 
 5510   6.74   5.90  6.08  0.21      998      110  2.50  1.00 
 5511   6.79   5.89  6.06  0.22     1014       92  2.50  1.00 
 5512   6.68   5.98  5.99  0.16      999       83  2.50  1.00 
 5513   6.70   5.93  6.09  0.21      994       97  2.50  1.00 
 5514   6.66   5.83  6.11  0.29      988       90  2.50  1.00 
 5515   6.68   5.88  6.13  0.26     1004      105  2.50  1.00 
 5516   6.71   5.91  6.18  0.26      981       96  2.50  1.00 
 5517   6.74   5.92  6.17  0.23     1011      118  2.50  1.00 
 5518   6.75   5.92  6.15  0.20      943       93  2.50  1.00 
 5519   6.76   5.94  6.19  0.19      989       93  2.50  1.00 
 5520   6.81   5.95  6.22  0.18      996      111  2.50  1.00 
 5521   6.88   6.00  6.25  0.14     1043      114  2.50  1.00 
 5522   6.89   6.00  6.24  0.14     1039       94  2.50  1.00 
 5523   6.98   5.99  6.34  0.16     1043       99  2.50  1.00 
 5524   6.99   6.00  6.23  0.14      974      100  2.50  1.00 
 5525   7.01   6.00  6.16  0.14     1005      103  2.50  1.00 
 5526   7.09   6.03  6.18  0.11      997       99  2.50  1.00 
 5527   7.10   5.99  6.20  0.15     1039      101  2.50  1.00 
 5528   7.10   5.99  6.25  0.13      996       96  2.50  1.00 
 5529   7.07   6.00  6.24  0.12     1000       91  2.50  1.00 
 5530   7.10   6.02  6.20  0.10      991       99  2.50  1.00 
 5531   7.09   5.98  6.20  0.14      984       94  2.50  1.00 
 5532   7.08   6.06  6.16  0.06      993       93  2.50  1.00 
 5533   7.08   6.08  6.17  0.05      992      102  2.50  1.00 
 5534   7.04   6.09  6.27  0.04     1006       97  2.50  1.00 
 5535   7.03   6.08  6.32  0.04     1018       87  2.50  1.00 
 5536   7.02   6.09  6.36  0.04      997      104  2.50  1.00 
 5537   7.07   6.11  6.39  0.02      988       91  2.50  1.00 
 5538   7.16   6.10  6.41  0.03      984      103  2.50  1.00 
 5539   7.08   6.12  6.46  0.01     1004      107  2.50  1.00 
 5540   7.07   6.13  6.47  0.00      968      106  2.50  1.00 
 5541   7.09   6.13  6.54  0.00      975      101  2.50  1.00 
 5542   7.04   6.13  6.49  0.00     1028       88  2.50  1.00 
 5543   7.11   6.13  6.44  0.00     1011       96  2.50  1.00 
 5544   7.17   6.13  6.53  0.00      927      109  2.50  1.00 
 5545   7.21   6.13  6.57  0.00     1023       99  2.50  1.00 
 5546   7.15   6.13  6.62  0.00     1022      109  2.50  1.00 
 5547   7.17   6.13  6.56  0.00     1066       94  2.50  1.00 
 5548   7.18   6.13  6.64  0.00      981       92  2.50  1.00 
 5549   7.07   6.13  6.51  0.00      986       95  2.50  1.00 
 5550   7.05   6.13  6.38  0.00     1003       93  2.50  1.00 
 5551   6.99   6.13  6.39  0.00     1063      112  2.50  1.00 
 5552   7.00   6.13  6.38  0.00     1027      104  2.50  1.00 
 5553   7.09   6.13  6.45  0.00     1006      103  2.50  1.00 
 5554   7.09   6.13  6.51  0.00      986       99  2.50  1.00 
 5555   7.06   6.13  6.43  0.00      976      110  2.50  1.00 
 5556   7.04   6.13  6.46  0.00     1027       97  2.50  1.00 
 5557   7.05   6.13  6.57  0.00      948      103  2.50  1.00 
 5558   7.07   6.13  6.63  0.00     1032      102  2.50  1.00 
 5559   7.06   6.13  6.59  0.00      954       96  2.50  1.00 
 5560   7.10   6.13  6.51  0.00      966       99  2.50  1.00 
 5561   7.09   6.13  6.48  0.00      966      103  2.50  1.00 
 5562   7.05   6.13  6.49  0.00     1018       96  2.50  1.00 
 5563   6.98   6.13  6.54  0.00     1001       94  2.50  1.00 
 5564   6.98   6.13  6.56  0.00     1017      102  2.50  1.00 
 5565   6.95   6.13  6.58  0.00      991       96  2.50  1.00 
 5566   6.98   6.13  6.64  0.00      961      106  2.50  1.00 
 5567   7.01   6.14  6.57  0.01      978      109  2.50  1.00 
 5568   7.00   6.14  6.60  0.02     1031       91  2.50  1.00 
 5569   7.11   6.13  6.65  0.06      994      103  2.50  1.00 
 5570   7.11   6.11  6.70  0.05      998      103  2.50  1.00 
 5571   7.08   6.11  6.79  0.03      999       99  2.50  1.00 
 5572   7.09   6.10  6.81  0.04      974      107  2.50  1.00 
 5573   7.10   6.13  6.87  0.00      967      109  2.50  1.00 
 5574   7.15   6.14  6.69  0.01      983       99  2.50  1.00 
 5575   7.18   6.13  6.65  0.00      994      101  2.50  1.00 
 5576   7.20   6.13  6.59  0.00      974      105  2.50  1.00 
 5577   7.08   6.13  6.59  0.00     1021       95  2.50  1.00 
 5578   7.00   6.13  6.67  0.00      984      100  2.50  1.00 
 5579   7.04   6.13  6.64  0.00      958      108  2.50  1.00 
 5580   7.01   6.13  6.54  0.00     1002      103  2.50  1.00 
 5581   7.03   6.13  6.50  0.00     1012       89  2.50  1.00 
 5582   6.99   6.13  6.49  0.00      961       99  2.50  1.00 
 5583   6.99   6.13  6.40  0.00      994      101  2.50  1.00 
 5584   7.02   6.13  6.42  0.01     1019       91  2.50  1.00 
 5585   6.98   6.12  6.34  0.03      976      107  2.50  1.00 
 5586   6.92   6.13  6.35  0.01      982      103  2.50  1.00 
 5587   6.97   6.13  6.46  0.01     1009       90  2.50  1.00 
 5588   6.93   6.13  6.43  0.02     1034      109  2.50  1.00 
 5589   7.01   6.12  6.43  0.05     1023       95  2.50  1.00 
 5590   7.13   6.11  6.39  0.07     1023      100  2.50  1.00 
 5591   7.10   6.07  6.32  0.08     1002       96  2.50  1.00 
 5592   7.15   6.13  6.39  0.06     1020       93  2.50  1.00 
 5593   7.04   6.13  6.46  0.08     1005       95  2.50  1.00 
 5594   6.95   6.11  6.49  0.07     1011       99  2.50  1.00 
 5595   7.02   6.11  6.47  0.05     1006       86  2.50  1.00 
 5596   7.02   6.11  6.44  0.06     1004       94  2.50  1.00 
 5597   7.09   6.11  6.33  0.05     1027       93  2.50  1.00 
 5598   7.06   6.11  6.30  0.06     1002       96  2.50  1.00 
 5599   6.93   6.11  6.39  0.08     1007      100  2.50  1.00 
 5600   7.09   6.11  6.34  0.07      984       90  2.50  1.00 
 5601   7.08   6.11  6.29  0.07      943      101  2.50  1.00 
 5602   7.15   6.10  6.34  0.04     1005       97  2.50  1.00 
 5603   7.09   6.10  6.32  0.05     1007      102  2.50  1.00 
 5604   7.10   6.10  6.29  0.05      983       95  2.50  1.00 
 5605   7.15   6.08  6.23  0.09     1023      103  2.50  1.00 
 5606   7.08   6.08  6.30  0.09     1041       99  2.50  1.00 
 5607   7.08   6.13  6.29  0.05     1038       90  2.50  1.00 
 5608   7.04   6.13  6.38  0.04      973       99  2.50  1.00 
 5609   6.99   6.13  6.36  0.04      947       91  2.50  1.00 
 5610   6.97   6.13  6.36  0.04      974       98  2.50  1.00 
 5611   6.96   6.13  6.40  0.03      986       98  2.50  1.00 
 5612   7.03   6.13  6.47  0.04     1007      102  2.50  1.00 
 5613   7.17   6.13  6.56  0.03      938      109  2.50  1.00 
 5614   7.22   6.13  6.54  0.03     1017      104  2.50  1.00 
 5615   7.28   6.13  6.40  0.04      973      101  2.50  1.00 
 5616   7.28   6.13  6.41  0.03      949       93  2.50  1.00 
 5617   7.38   6.13  6.24  0.02     1051       98  2.50  1.00 
 5618   7.37   6.13  6.20  0.02      944       99  2.50  1.00 
 5619   7.47   6.13  6.28  0.02     1000      107  2.50  1.00 
 5620   7.51   6.12  6.14  0.05      993      107  2.50  1.00 
 5621   7.47   6.13  6.15  0.05     1002       95  2.50  1.00 
 5622   7.54   6.13  6.26  0.07     1001       91  2.50  1.00 
 5623   7.56   6.13  6.15  0.08     1027       74  2.50  1.00 
 5624   7.53   6.13  6.08  0.05      994       99  2.50  1.00 
 5625   7.37   6.13  6.15  0.05     1005      103  2.50  1.00 
 5626   7.46   6.13  6.37  0.05      981       98  2.50  1.00 
 5627   7.33   6.13  6.43  0.06     1017      100  2.50  1.00 
 5628   7.41   6.13  6.46  0.04     1005       83  2.50  1.00 
 5629   7.51   6.13  6.32  0.06     1012       99  2.50  1.00 
 5630   7.55   6.13  6.20  0.09     1015      102  2.50  1.00 
 5631   7.41   6.13  6.32  0.08      984       91  2.50  1.00 
 5632   7.40   6.13  6.39  0.08      994       95  2.50  1.00 
 5633   7.40   6.13  6.36  0.09      988      106  2.50  1.00 
 5634   7.43   6.13  6.49  0.08      994      105  2.50  1.00 
 5635   7.47   6.13  6.39  0.07     1020      104  2.50  1.00 
 5636   7.58   6.13  6.33  0.09     1027      100  2.50  1.00 
 5637   7.48   6.13  6.36  0.06     1034      104  2.50  1.00 
 5638   7.45   6.13  6.43  0.10     1009      109  2.50  1.00 
 5639   7.48   6.12  6.48  0.13     1022       92  2.50  1.00 
 5640   7.56   6.12  6.53  0.16      993      100  2.50  1.00 
 5641   7.61   6.12  6.39  0.17      942      114  2.50  1.00 
 5642   7.38   6.12  6.51  0.17      961      110  2.50  1.00 
 5643   7.25   6.12  6.54  0.13      957      104  2.50  1.00 
 5644   7.32   6.14  6.50  0.16      985      107  2.50  1.00 
 5645   7.40   6.16  6.46  0.20     1026      102  2.50  1.00 
 5646   7.56   6.12  6.41  0.21     1031      106  2.50  1.00 
 5647   7.52   6.12  6.49  0.23     1006       99  2.50  1.00 
 5648   7.67   6.11  6.42  0.24      968       99  2.50  1.00 
 5649   7.49   6.11  6.52  0.28     1001      103  2.50  1.00 
 5650   7.45   6.11  6.53  0.31      958      101  2.50  1.00 
 5651   7.42   6.10  6.55  0.34     1029      104  2.50  1.00 
 5652   7.18   6.10  6.63  0.35     1034       91  2.50  1.00 
 5653   7.21   6.10  6.57  0.34      998      102  2.50  1.00 
 5654   7.36   6.11  6.50  0.30      955       94  2.50  1.00 
 5655   7.28   6.11  6.57  0.28      998      111  2.50  1.00 
 5656   7.26   6.11  6.55  0.28     1039       94  2.50  1.00 
 5657   7.18   6.11  6.47  0.28      977      100  2.50  1.00 
 5658   7.14   6.11  6.47  0.25     1044      107  2.50  1.00 
 5659   7.27   6.11  6.43  0.30      975      103  2.50  1.00 
 5660   7.28   6.11  6.48  0.29     1023       97  2.50  1.00 
 5661   7.19   6.11  6.53  0.35      965      104  2.50  1.00 
 5662   7.28   6.11  6.51  0.34      988       93  2.50  1.00 
 5663   7.31   6.10  6.59  0.36      971       91  2.50  1.00 
 5664   7.34   6.10  6.72  0.39     1009      107  2.50  1.00 
 5665   7.30   6.10  6.75  0.40     1004      102  2.50  1.00 
 5666   7.45   6.10  6.74  0.39      967      102  2.50  1.00 
 5667   7.39   6.08  6.77  0.40     1026       97  2.50  1.00 
 5668   7.45   6.08  6.79  0.43     1025      101  2.50  1.00 
 5669   7.45   6.09  6.78  0.42     1018       98  2.50  1.00 
 5670   7.37   6.09  6.79  0.43     1014      101  2.50  1.00 
 5671   7.17   6.10  6.86  0.39     1000       90  2.50  1.00 
 5672   7.36   6.10  6.83  0.37     1023      110  2.50  1.00 
 5673   7.30   6.10  6.96  0.35     1003      105  2.50  1.00 
 5674   7.38   6.10  6.88  0.35      993      103  2.50  1.00 
 5675   7.42   6.11  6.90  0.33      998      102  2.50  1.00 
 5676   7.54   6.10  6.91  0.33      956       99  2.50  1.00 
 5677   7.65   6.10  6.86  0.34     1010       95  2.50  1.00 
 5678   7.82   6.10  6.80  0.38     1018       94  2.50  1.00 
 5679   7.83   6.10  6.80  0.41      997       95  2.50  1.00 
 5680   7.83   6.10  6.83  0.40     1026       97  2.50  1.00 
 5681   7.67   6.10  6.97  0.41      991       97  2.50  1.00 
 5682   7.78   6.09  6.90  0.41     1047      109  2.50  1.00 
 5683   7.66   6.09  6.98  0.42     1021      116  2.50  1.00 
 5684   7.58   6.10  7.01  0.39     1000       92  2.50  1.00 
 5685   7.60   6.10  7.05  0.38     1057      105  2.50  1.00 
 5686   7.69   6.10  6.97  0.33      982       92  2.50  1.00 
 5687   7.70   6.10  7.09  0.35     1032      100  2.50  1.00 
 5688   7.66   6.11  7.17  0.28      947       91  2.50  1.00 
 5689   7.73   6.11  7.23  0.29      984      101  2.50  1.00 
 5690   7.72   6.11  7.21  0.28      999       94  2.50  1.00 
 5691   7.74   6.11  7.32  0.31     1034      101  2.50  1.00 
 5692   7.60   6.10  7.38  0.36      983      100  2.50  1.00 
 5693   7.84   6.11  7.25  0.33      969      105  2.50  1.00 
 5694   7.92   6.11  7.16  0.33      999      100  2.50  1.00 
 5695   8.09   6.10  7.07  0.34     1023       92  2.50  1.00 
 5696   7.98   6.10  6.99  0.37     1035      102  2.50  1.00 
 5697   7.66   6.10  7.22  0.38     1024      102  2.50  1.00 
 5698   7.66   6.10  7.18  0.35      976      100  2.50  1.00 
 5699   7.75   6.11  7.01  0.32     1036       89  2.50  1.00 
 5700   7.59   6.11  7.07  0.27     1018       96  2.50  1.00 
 5701   7.65   6.11  7.00  0.29     1032      100  2.50  1.00 
 5702   7.69   6.11  6.94  0.32     1018      110  2.50  1.00 
 5703   7.66   6.12  7.00  0.31      998      103  2.50  1.00 
 5704   7.65   6.13  7.08  0.31     1005       91  2.50  1.00 
 5705   7.78   6.14  7.12  0.27      996       92  2.50  1.00 
 5706   7.80   6.16  7.03  0.25     1019      104  2.50  1.00 
 5707   7.96   6.17  6.91  0.25     1005       97  2.50  1.00 
 5708   8.06   6.17  6.85  0.24      994       95  2.50  1.00 
 5709   8.10   6.17  6.81  0.30      946      112  2.50  1.00 
 5710   8.33   6.17  6.54  0.21      983       95  2.50  1.00 
 5711   8.36   6.15  6.46  0.23      960       90  2.50  1.00 
 5712   8.38   6.16  6.44  0.17      988       98  2.50  1.00 
 5713   8.20   6.16  6.54  0.13      988       91  2.50  1.00 
 5714   8.22   6.16  6.62  0.15      954       97  2.50  1.00 
 5715   8.37   6.16  6.55  0.17     1029      104  2.50  1.00 
 5716   8.43   6.17  6.47  0.19     1013      111  2.50  1.00 
 5717   8.43   6.15  6.50  0.17     1028      102  2.50  1.00 
 5718   8.63   6.16  6.40  0.17     1003      101  2.50  1.00 
 5719   8.54   6.19  6.46  0.21      997       94  2.50  1.00 
 5720   8.45   6.19  6.45  0.17      999      114  2.50  1.00 
 5721   8.21   6.18  6.66  0.17     1020      103  2.50  1.00 
 5722   8.37   6.19  6.44  0.16      965      111  2.50  1.00 
 5723   8.40   6.20  6.47  0.19     1010       99  2.50  1.00 
 5724   8.67   6.17  6.25  0.17     1003       98  2.50  1.00 
 5725   8.63   6.21  6.30  0.20     1016      102  2.50  1.00 
 5726   8.52   6.21  6.34  0.23      936       96  2.50  1.00 
 5727   8.55   6.23  6.34  0.31     1022       99  2.50  1.00 
 5728   8.55   6.25  6.31  0.30      976       97  2.50  1.00 
 5729   8.48   6.24  6.34  0.26      968       97  2.50  1.00 
 5730   8.49   6.23  6.40  0.27      980       97  2.50  1.00 
 5731   8.63   6.25  6.27  0.27      997       92  2.50  1.00 
 5732   8.86   6.27  6.07  0.28      972       97  2.50  1.00 
 5733   8.91   6.29  6.07  0.29      978      102  2.50  1.00 
 5734   8.80   6.28  6.22  0.25      973       94  2.50  1.00 
 5735   8.77   6.27  6.22  0.26      991      101  2.50  1.00 
 5736   8.77   6.27  6.28  0.23     1023       97  2.50  1.00 
 5737   8.65   6.25  6.43  0.20      959      101  2.50  1.00 
 5738   8.45   6.29  6.56  0.25     1016       94  2.50  1.00 
 5739   8.60   6.30  6.50  0.28     1005      101  2.50  1.00 
 5740   8.58   6.34  6.53  0.31      978       91  2.50  1.00 
 5741   8.62   6.36  6.52  0.34     1006       89  2.50  1.00 
 5742   8.45   6.42  6.66  0.40      997       91  2.50  1.00 
 5743   8.44   6.43  6.69  0.42      990      114  2.50  1.00 
 5744   8.41   6.45  6.74  0.42      990      103  2.50  1.00 
 5745   8.37   6.50  6.81  0.44     1020      110  2.50  1.00 
 5746   8.42   6.51  6.80  0.45     1007      104  2.50  1.00 
 5747   8.35   6.56  6.81  0.48     1012       99  2.50  1.00 
 5748   8.46   6.62  6.75  0.51     1021      102  2.50  1.00 
 5749   8.40   6.64  6.69  0.52     1009      102  2.50  1.00 
 5750   8.46   6.62  6.64  0.51     1044       93  2.50  1.00 
 5751   8.22   6.65  6.86  0.52     1005      105  2.50  1.00 
 5752   8.32   6.66  6.82  0.54      997       88  2.50  1.00 
 5753   8.35   6.67  6.84  0.56      994      100  2.50  1.00 
 5754   8.33   6.68  6.78  0.56     1018       97  2.50  1.00 
 5755   8.49   6.72  6.69  0.58      980      100  2.50  1.00 
 5756   8.48   6.71  6.74  0.55      985      106  2.50  1.00 
 5757   8.58   6.65  6.67  0.56      978      104  2.50  1.00 
 5758   8.52   6.67  6.73  0.55      998       89  2.50  1.00 
 5759   8.51   6.68  6.74  0.53     1002      101  2.50  1.00 
 5760   8.48   6.68  6.76  0.53      994       92  2.50  1.00 
 5761   8.27   6.71  6.92  0.52     1014       92  2.50  1.00 
 5762   8.07   6.69  7.05  0.53     1050      101  2.50  1.00 
 5763   8.24   6.75  6.98  0.52      985      100  2.50  1.00 
 5764   8.12   6.76  7.05  0.51      993       97  2.50  1.00 
 5765   8.03   6.79  7.08  0.51      934      106  2.50  1.00 
 5766   8.00   6.77  7.12  0.53     1034      103  2.50  1.00 
 5767   7.98   6.74  7.11  0.55     1025       96  2.50  1.00 
 5768   7.89   6.83  7.17  0.52      988       99  2.50  1.00 
 5769   7.80   6.81  7.19  0.52      957       87  2.50  1.00 
 5770   7.74   6.80  7.18  0.51     1011      101  2.50  1.00 
 5771   7.55   6.78  7.23  0.54      998       98  2.50  1.00 
 5772   7.32   6.76  7.39  0.52     1051      102  2.50  1.00 
 5773   7.18   6.75  7.45  0.52     1025      127  2.50  1.00 
 5774   7.09   6.73  7.50  0.51     1014      100  2.50  1.00 
 5775   7.12   6.72  7.49  0.50     1026      106  2.50  1.00 
 5776   7.15   6.74  7.51  0.50      997      100  2.50  1.00 
 5777   7.04   6.74  7.54  0.50      988       98  2.50  1.00 
 5778   7.05   6.77  7.58  0.50     1005      105  2.50  1.00 
 5779   7.31   6.83  7.49  0.48      969      107  2.50  1.00 
 5780   7.53   6.80  7.29  0.49      982       81  2.50  1.00 
 5781   7.35   6.80  7.34  0.49     1022      104  2.50  1.00 
 5782   7.35   6.77  7.34  0.50     1026       97  2.50  1.00 
 5783   7.31   6.72  7.38  0.50      988       91  2.50  1.00 
 5784   7.03   6.73  7.50  0.50      976      103  2.50  1.00 
 5785   7.15   6.74  7.48  0.50     1010       97  2.50  1.00 
 5786   7.22   6.76  7.40  0.50      983      101  2.50  1.00 
 5787   7.15   6.74  7.44  0.50     1000       93  2.50  1.00 
 5788   7.15   6.72  7.45  0.50     1059       95  2.50  1.00 
 5789   7.15   6.70  7.43  0.50     1051       92  2.50  1.00 
 5790   7.18   6.65  7.43  0.49     1022       93  2.50  1.00 
 5791   7.38   6.70  7.35  0.50     1000      109  2.50  1.00 
 5792   7.50   6.62  7.26  0.49     1026       96  2.50  1.00 
 5793   7.53   6.67  7.27  0.50      971      100  2.50  1.00 
 5794   7.60   6.63  7.20  0.49      959       90  2.50  1.00 
 5795   7.56   6.66  7.26  0.49      997      106  2.50  1.00 
 5796   7.67   6.69  7.22  0.50      994       95  2.50  1.00 
 5797   7.65   6.68  7.27  0.50      970       96  2.50  1.00 
 5798   7.81   6.75  7.18  0.50     1013      101  2.50  1.00 
 5799   7.87   6.81  7.16  0.50      996       92  2.50  1.00 
 5800   7.97   6.79  7.06  0.51      956      117  2.50  1.00 
 5801   7.88   6.82  7.12  0.50      962       93  2.50  1.00 
 5802   7.79   6.82  7.18  0.50      972      110  2.50  1.00 
 5803   7.64   6.75  7.25  0.53     1002      110  2.50  1.00 
 5804   7.69   6.73  7.21  0.54     1011       96  2.50  1.00 
 5805   7.62   6.67  7.24  0.55     1028       98  2.50  1.00 
 5806   7.59   6.71  7.27  0.54     1010      103  2.50  1.00 
 5807   7.49   6.70  7.28  0.54     1019      105  2.50  1.00 
 5808   7.49   6.70  7.24  0.52      980      102  2.50  1.00 
 5809   7.35   6.72  7.36  0.53     1004       98  2.50  1.00 
 5810   7.18   6.76  7.41  0.52      970      113  2.50  1.00 
 5811   7.21   6.77  7.42  0.54     1023       92  2.50  1.00 
 5812   7.05   6.69  7.46  0.56      999       94  2.50  1.00 
 5813   6.79   6.70  7.55  0.56     1000      100  2.50  1.00 
 5814   6.78   6.75  7.57  0.52      997       97  2.50  1.00 
 5815   6.74   6.77  7.60  0.51     1000      101  2.50  1.00 
 5816   6.69   6.81  7.58  0.49     1004       91  2.50  1.00 
 5817   6.62   6.81  7.64  0.49      971       91  2.50  1.00 
 5818   6.46   6.86  7.75  0.47     1017      105  2.50  1.00 
 5819   6.24   6.92  7.84  0.44      983      111  2.50  1.00 
 5820   6.12   6.91  7.87  0.45      971      100  2.50  1.00 
 5821   6.12   6.92  7.87  0.44      983      101  2.50  1.00 
 5822   6.28   6.91  7.84  0.45      990      102  2.50  1.00 
 5823   6.21   6.91  7.89  0.45      972      101  2.50  1.00 
 5824   6.28   6.87  7.85  0.46      965      101  2.50  1.00 
 5825   6.09   6.91  7.91  0.45      980      103  2.50  1.00 
 5826   5.96   6.86  7.98  0.47     1013      102  2.50  1.00 
 5827   5.87   6.89  8.01  0.46      991       94  2.50  1.00 
 5828   5.83   6.85  8.02  0.48      990       99  2.50  1.00 
 5829   5.63   6.82  8.08  0.48     1018       93  2.50  1.00 
 5830   5.55   6.84  8.11  0.48      956       94  2.50  1.00 
 5831   5.41   6.83  8.14  0.50     1036       89  2.50  1.00 
 5832   5.34   6.86  8.17  0.49      986      104  2.50  1.00 
 5833   5.51   6.84  8.11  0.49      985      113  2.50  1.00 
 5834   5.41   6.82  8.13  0.49      960      119  2.50  1.00 
 5835   5.31   6.79  8.15  0.50     1011       91  2.50  1.00 
 5836   5.25   6.77  8.21  0.51     1025      102  2.50  1.00 
 5837   5.31   6.81  8.20  0.49     1019      105  2.50  1.00 
 5838   5.15   6.73  8.25  0.51     1041       90  2.50  1.00 
 5839   4.92   6.74  8.28  0.51     1048       96  2.50  1.00 
 5840   5.15   6.75  8.19  0.50     1018      103  2.50  1.00 
 5841   5.14   6.79  8.20  0.49     1004       94  2.50  1.00 
 5842   5.15   6.80  8.19  0.49      975       92  2.50  1.00 
 5843   5.29   6.78  8.14  0.50      992      103  2.50  1.00 
 5844   5.36   6.81  8.12  0.49     1022      100  2.50  1.00 
 5845   5.48   6.78  8.08  0.49     1016       96  2.50  1.00 
 5846   5.43   6.82  8.10  0.49     1023      109  2.50  1.00 
 5847   5.60   6.79  8.06  0.52      969       84  2.50  1.00 
 5848   5.72   6.78  8.01  0.53      966       97  2.50  1.00 
 5849   5.88   6.75  7.98  0.55     1047      107  2.50  1.00 
 5850   5.97   6.77  7.98  0.54      980      106  2.50  1.00 
 5851   6.20   6.76  7.90  0.55      989      102  2.50  1.00 
 5852   6.24   6.80  7.90  0.52     1026      105  2.50  1.00 
 5853   6.23   6.83  7.89  0.51     1037       97  2.50  1.00 
 5854   6.28   6.76  7.87  0.54     1052       97  2.50  1.00 
 5855   6.13   6.79  7.90  0.51     1007       90  2.50  1.00 
 5856   6.16   6.79  7.93  0.52     1033      112  2.50  1.00 
 5857   6.04   6.83  7.99  0.51      971       90  2.50  1.00 
 5858   5.93   6.82  8.01  0.52     1003      102  2.50  1.00 
 5859   5.89   6.82  8.02  0.52     1004      105  2.50  1.00 
 5860   5.90   6.90  8.02  0.51      983       89  2.50  1.00 
 5861   5.78   6.93  8.05  0.49      990       90  2.50  1.00 
 5862   5.53   6.97  8.13  0.47      985       91  2.50  1.00 
 5863   5.43   7.03  8.16  0.45      999      120  2.50  1.00 
 5864   5.14   7.04  8.18  0.44     1041      105  2.50  1.00 
 5865   5.02   7.01  8.23  0.44      993      115  2.50  1.00 
 5866   5.27   6.95  8.21  0.45     1027      100  2.50  1.00 
 5867   5.37   6.94  8.19  0.45     1033       98  2.50  1.00 
 5868   5.55   6.96  8.17  0.43     1022       90  2.50  1.00 
 5869   5.50   6.98  8.18  0.41      986       99  2.50  1.00 
 5870   5.46   6.97  8.17  0.43     1046       97  2.50  1.00 
 5871   5.28   6.97  8.23  0.42     1021       98  2.50  1.00 
 5872   5.11   6.98  8.28  0.42     1010       87  2.50  1.00 
 5873   5.28   6.99  8.27  0.42      983      105  2.50  1.00 
 5874   5.30   7.04  8.29  0.36      995       98  2.50  1.00 
 5875   5.23   7.07  8.29  0.36     1031      126  2.50  1.00 
 5876   5.38   7.07  8.31  0.35      987      107  2.50  1.00 
 5877   5.25   7.06  8.30  0.35     1007       94  2.50  1.00 
 5878   5.14   7.06  8.37  0.33      986       96  2.50  1.00 
 5879   5.25   7.08  8.40  0.31      958      101  2.50  1.00 
 5880   5.17   7.08  8.40  0.31      978       98  2.50  1.00 
 5881   5.25   7.13  8.38  0.28      951       94  2.50  1.00 
 5882   5.22   7.14  8.40  0.26      963      104  2.50  1.00 
 5883   5.03   7.12  8.44  0.26     1019       98  2.50  1.00 
 5884   5.10   7.13  8.42  0.26     1005      100  2.50  1.00 
 5885   4.99   7.09  8.47  0.30     1015      113  2.50  1.00 
 5886   4.94   7.10  8.49  0.30      978      101  2.50  1.00 
 5887   5.00   7.07  8.45  0.32      995       92  2.50  1.00 
 5888   5.36   7.04  8.39  0.35     1008      109  2.50  1.00 
 5889   5.39   7.06  8.39  0.34     1002       99  2.50  1.00 
 5890   5.45   7.09  8.41  0.30     1007      102  2.50  1.00 
 5891   5.39   7.13  8.43  0.25      962      110  2.50  1.00 
 5892   5.30   7.15  8.43  0.23     1000      101  2.50  1.00 
 5893   5.27   7.18  8.46  0.20      995       90  2.50  1.00 
 5894   5.35   7.15  8.43  0.23     1034       98  2.50  1.00 
 5895   5.22   7.13  8.46  0.26     1000       98  2.50  1.00 
 5896   5.19   7.13  8.47  0.27      990      107  2.50  1.00 
 5897   5.15   7.12  8.49  0.28      968      105  2.50  1.00 
 5898   5.04   7.11  8.50  0.29     1016       96  2.50  1.00 
 5899   5.03   7.10  8.49  0.30      991      105  2.50  1.00 
 5900   5.07   7.10  8.48  0.30     1005       90  2.50  1.00 
 5901   5.04   7.11  8.51  0.30     1029      106  2.50  1.00 
 5902   5.24   7.10  8.56  0.32      985      118  2.50  1.00 
 5903   5.17   7.09  8.57  0.32      968      108  2.50  1.00 
 5904   4.85   7.09  8.65  0.34      968      102  2.50  1.00 
 5905   4.80   7.08  8.66  0.35      995      115  2.50  1.00 
 5906   4.84   7.08  8.67  0.32      996       97  2.50  1.00 
 5907   4.86   7.11  8.65  0.29     1004      107  2.50  1.00 
 5908   5.29   7.10  8.62  0.29     1011      103  2.50  1.00 
 5909   5.31   7.09  8.65  0.32     1036      113  2.50  1.00 
 5910   5.11   7.12  8.68  0.28      983       97  2.50  1.00 
 5911   5.12   7.17  8.70  0.22      945       94  2.50  1.00 
 5912   5.10   7.13  8.75  0.27      995      102  2.50  1.00 
 5913   4.93   7.11  8.79  0.32     1036      105  2.50  1.00 
