gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3955   0.01 -15.30 16.16  1.30      977     1003  1.30  1.00 
 3956   0.11 -15.28 16.18  1.33      965      973  1.30  1.00 
 3957   0.16 -15.27 16.15  1.40     1020     1032  1.30  1.00 
 3958   0.16 -15.20 16.15  1.39      963     1020  1.30  1.00 
 3959   0.27 -15.23 16.04  1.40      997     1000  1.30  1.00 
 3960   0.30 -15.18 15.96  1.36      952     1017  1.30  1.00 
 3961   0.28 -15.17 15.95  1.31      966      992  1.30  1.00 
 3962   0.31 -15.15 15.94  1.31      975      994  1.30  1.00 
 3963   0.19 -15.12 16.02  1.35      984     1001  1.30  1.00 
 3964   0.19 -15.07 16.02  1.34     1007      975  1.30  1.00 
 3965   0.17 -15.06 15.95  1.33      970     1020  1.30  1.00 
 3966   0.16 -15.06 15.98  1.31      975     1021  1.30  1.00 
 3967   0.16 -15.05 16.02  1.33     1023     1001  1.30  1.00 
 3968   0.12 -15.12 16.14  1.32     1008     1005  1.30  1.00 
 3969  -0.01 -15.13 16.17  1.34      975     1014  1.30  1.00 
 3970   0.08 -15.12 16.20  1.30      994     1006  1.30  1.00 
 3971   0.02 -15.16 16.30  1.32     1089      960  1.30  1.00 
 3972   0.05 -15.12 16.31  1.33      995     1052  1.30  1.00 
 3973   0.08 -15.10 16.30  1.31     1006      975  1.30  1.00 
 3974   0.11 -15.10 16.35  1.28     1016     1003  1.30  1.00 
 3975   0.03 -15.12 16.39  1.32      968      972  1.30  1.00 
 3976   0.05 -15.10 16.46  1.34     1028      975  1.30  1.00 
 3977   0.15 -15.03 16.43  1.30     1009     1017  1.30  1.00 
 3978   0.17 -15.04 16.51  1.25      963      991  1.30  1.00 
 3979   0.23 -15.02 16.45  1.24     1033     1017  1.30  1.00 
 3980   0.16 -15.00 16.45  1.23      981     1022  1.30  1.00 
 3981   0.17 -14.99 16.45  1.21     1021      966  1.30  1.00 
 3982   0.18 -14.98 16.46  1.21     1006      999  1.30  1.00 
 3983   0.15 -15.01 16.51  1.23      934      994  1.30  1.00 
 3984   0.15 -15.02 16.50  1.21     1025      993  1.30  1.00 
 3985   0.14 -15.01 16.46  1.19     1009      991  1.30  1.00 
 3986   0.16 -15.00 16.44  1.16      991     1002  1.30  1.00 
 3987   0.26 -15.05 16.39  1.18     1000      983  1.30  1.00 
 3988   0.15 -15.05 16.45  1.18      994     1018  1.30  1.00 
 3989   0.02 -15.07 16.53  1.19     1019     1013  1.30  1.00 
 3990   0.15 -15.01 16.46  1.23      989     1005  1.30  1.00 
 3991   0.10 -15.03 16.44  1.23     1001     1018  1.30  1.00 
 3992   0.19 -15.05 16.38  1.21     1014      965  1.30  1.00 
 3993   0.19 -15.04 16.42  1.18      986     1002  1.30  1.00 
 3994   0.21 -15.08 16.49  1.20     1022     1019  1.30  1.00 
 3995   0.21 -15.08 16.41  1.22     1057     1026  1.30  1.00 
 3996   0.25 -15.09 16.43  1.19     1004      969  1.30  1.00 
 3997   0.25 -15.07 16.41  1.17      975      988  1.30  1.00 
 3998   0.16 -15.02 16.50  1.16      988     1005  1.30  1.00 
 3999   0.19 -15.00 16.44  1.15     1010     1002  1.30  1.00 
 4000   0.25 -15.00 16.37  1.16      991      978  1.30  1.00 
 4001   0.16 -14.93 16.38  1.17      984      972  1.30  1.00 
 4002   0.16 -14.90 16.33  1.18     1026      997  1.30  1.00 
 4003   0.25 -14.90 16.20  1.14      984      998  1.30  1.00 
 4004   0.20 -14.90 16.20  1.15     1022      998  1.30  1.00 
 4005   0.28 -14.87 16.08  1.20     1038     1025  1.30  1.00 
 4006   0.29 -14.85 16.07  1.21     1017     1008  1.30  1.00 
 4007   0.36 -14.86 16.09  1.21      984      993  1.30  1.00 
 4008   0.32 -14.90 16.11  1.18     1053     1009  1.30  1.00 
 4009   0.38 -14.89 16.10  1.18      976     1019  1.30  1.00 
 4010   0.35 -14.89 16.10  1.17     1014      996  1.30  1.00 
 4011   0.26 -14.89 16.25  1.16      975     1032  1.30  1.00 
 4012   0.28 -14.86 16.28  1.17      990      968  1.30  1.00 
 4013   0.23 -14.86 16.37  1.17     1016     1009  1.30  1.00 
 4014   0.19 -14.85 16.45  1.19     1038     1023  1.30  1.00 
 4015   0.11 -14.85 16.54  1.18     1004     1021  1.30  1.00 
 4016   0.05 -14.81 16.49  1.19      989     1007  1.30  1.00 
 4017   0.13 -14.80 16.46  1.21     1022     1032  1.30  1.00 
 4018   0.10 -14.78 16.41  1.17     1002      969  1.30  1.00 
 4019   0.03 -14.84 16.46  1.18      991     1004  1.30  1.00 
 4020   0.14 -14.78 16.43  1.23     1006      991  1.30  1.00 
 4021   0.11 -14.80 16.30  1.24     1018      987  1.30  1.00 
 4022   0.22 -14.80 16.16  1.24     1006      990  1.30  1.00 
 4023   0.26 -14.84 16.06  1.23      989     1018  1.30  1.00 
 4024   0.27 -14.83 15.97  1.27     1008     1014  1.30  1.00 
 4025   0.16 -14.83 16.05  1.26      999      960  1.30  1.00 
 4026   0.08 -14.82 16.18  1.26     1006     1005  1.30  1.00 
 4027   0.09 -14.81 16.20  1.24      970     1005  1.30  1.00 
 4028   0.14 -14.84 16.18  1.31      984      989  1.30  1.00 
 4029   0.13 -14.83 16.18  1.31     1021      974  1.30  1.00 
 4030  -0.00 -14.84 16.16  1.27      958     1005  1.30  1.00 
 4031  -0.04 -14.85 16.19  1.30      996     1029  1.30  1.00 
 4032  -0.05 -14.83 16.22  1.28      993      992  1.30  1.00 
 4033  -0.06 -14.82 16.10  1.28      981      976  1.30  1.00 
 4034  -0.01 -14.80 16.05  1.29      992      992  1.30  1.00 
 4035  -0.08 -14.77 16.03  1.30      959      990  1.30  1.00 
 4036  -0.08 -14.77 16.05  1.31      968     1033  1.30  1.00 
 4037  -0.09 -14.74 16.07  1.27     1040      986  1.30  1.00 
 4038  -0.10 -14.75 16.12  1.30      995      952  1.30  1.00 
 4039  -0.18 -14.80 16.19  1.28      994      995  1.30  1.00 
 4040  -0.23 -14.79 16.15  1.31     1015     1056  1.30  1.00 
 4041  -0.16 -14.79 16.08  1.29     1017     1034  1.30  1.00 
 4042  -0.23 -14.78 16.09  1.30     1001     1008  1.30  1.00 
 4043  -0.19 -14.75 16.09  1.29     1006     1019  1.30  1.00 
 4044  -0.35 -14.78 16.09  1.31     1012     1032  1.30  1.00 
 4045  -0.38 -14.79 16.16  1.33      975      985  1.30  1.00 
 4046  -0.36 -14.80 16.21  1.33      983     1009  1.30  1.00 
 4047  -0.37 -14.80 16.11  1.37      993      963  1.30  1.00 
 4048  -0.35 -14.92 16.12  1.40     1003     1005  1.30  1.00 
 4049  -0.36 -14.90 16.24  1.37     1023      982  1.30  1.00 
 4050  -0.36 -14.94 16.28  1.37     1001      988  1.30  1.00 
 4051  -0.33 -14.94 16.25  1.36     1005      978  1.30  1.00 
 4052  -0.53 -14.98 16.25  1.36     1007     1021  1.30  1.00 
 4053  -0.43 -15.02 16.20  1.39      985     1012  1.30  1.00 
 4054  -0.60 -14.99 16.23  1.39     1037     1018  1.30  1.00 
 4055  -0.44 -14.97 16.20  1.39     1027     1017  1.30  1.00 
 4056  -0.43 -15.01 16.20  1.39     1002     1009  1.30  1.00 
 4057  -0.40 -14.96 16.28  1.42      986     1008  1.30  1.00 
 4058  -0.46 -14.91 16.12  1.42      975      991  1.30  1.00 
 4059  -0.54 -14.95 16.13  1.43     1002      973  1.30  1.00 
 4060  -0.57 -14.95 16.18  1.44      972      977  1.30  1.00 
 4061  -0.56 -14.94 16.13  1.38      958      993  1.30  1.00 
 4062  -0.56 -14.96 16.24  1.36     1008     1006  1.30  1.00 
 4063  -0.53 -14.99 16.30  1.35     1024      983  1.30  1.00 
 4064  -0.42 -15.00 16.24  1.36      965     1006  1.30  1.00 
 4065  -0.31 -15.01 16.28  1.36     1002     1045  1.30  1.00 
 4066  -0.23 -15.04 16.33  1.39     1019     1044  1.30  1.00 
 4067  -0.25 -15.01 16.39  1.39      991      964  1.30  1.00 
 4068  -0.15 -15.02 16.42  1.43      979      963  1.30  1.00 
 4069  -0.24 -14.99 16.50  1.45      982      976  1.30  1.00 
 4070  -0.15 -15.01 16.50  1.47      952      984  1.30  1.00 
 4071  -0.20 -15.03 16.47  1.45     1016      986  1.30  1.00 
 4072  -0.16 -15.04 16.44  1.41      999     1000  1.30  1.00 
 4073  -0.22 -15.09 16.30  1.44      981     1000  1.30  1.00 
 4074  -0.07 -15.03 16.26  1.42     1004      987  1.30  1.00 
 4075  -0.01 -15.02 16.17  1.43      955      977  1.30  1.00 
 4076   0.13 -15.02 16.21  1.41      978     1001  1.30  1.00 
 4077   0.13 -15.02 16.22  1.38      995      994  1.30  1.00 
 4078   0.10 -15.04 16.21  1.38      979     1002  1.30  1.00 
 4079   0.09 -15.04 16.14  1.38      991     1024  1.30  1.00 
 4080   0.16 -15.05 16.07  1.36     1015     1014  1.30  1.00 
 4081   0.20 -14.98 16.04  1.37     1003     1005  1.30  1.00 
 4082   0.27 -14.97 16.08  1.34      999      977  1.30  1.00 
 4083   0.34 -14.93 16.10  1.37     1024      993  1.30  1.00 
 4084   0.40 -14.97 16.09  1.34      983      992  1.30  1.00 
 4085   0.40 -14.96 16.00  1.34     1000     1004  1.30  1.00 
 4086   0.30 -14.95 16.20  1.34     1013      998  1.30  1.00 
 4087   0.32 -14.95 16.21  1.36     1031      973  1.30  1.00 
 4088   0.34 -14.95 16.17  1.41      957      978  1.30  1.00 
 4089   0.28 -14.90 16.24  1.38      982      972  1.30  1.00 
 4090   0.37 -14.94 16.22  1.40      979     1004  1.30  1.00 
 4091   0.37 -14.97 16.32  1.40      996     1004  1.30  1.00 
 4092   0.31 -14.96 16.34  1.41      990      990  1.30  1.00 
 4093   0.34 -14.97 16.31  1.40      983      986  1.30  1.00 
 4094   0.31 -15.04 16.35  1.44      972      995  1.30  1.00 
 4095   0.38 -15.04 16.25  1.48      983      998  1.30  1.00 
 4096   0.42 -14.99 16.27  1.49     1004     1042  1.30  1.00 
 4097   0.53 -15.00 16.20  1.50      997     1015  1.30  1.00 
 4098   0.53 -15.01 16.27  1.51     1003     1009  1.30  1.00 
 4099   0.58 -15.02 16.22  1.53      950      968  1.30  1.00 
 4100   0.57 -14.96 16.21  1.58      976     1025  1.30  1.00 
 4101   0.63 -14.93 16.24  1.54     1003      987  1.30  1.00 
 4102   0.61 -14.99 16.21  1.54      983     1012  1.30  1.00 
 4103   0.57 -14.97 16.20  1.51      977     1005  1.30  1.00 
 4104   0.56 -14.95 16.20  1.50      990      999  1.30  1.00 
 4105   0.61 -14.98 16.19  1.51     1005      986  1.30  1.00 
 4106   0.64 -14.93 16.19  1.54     1003     1021  1.30  1.00 
 4107   0.68 -14.92 16.10  1.56      968     1063  1.30  1.00 
 4108   0.67 -14.85 16.03  1.55     1031     1016  1.30  1.00 
 4109   0.69 -14.87 16.07  1.57      962      990  1.30  1.00 
 4110   0.66 -14.83 16.03  1.57     1009     1009  1.30  1.00 
 4111   0.54 -14.85 16.05  1.60     1029      987  1.30  1.00 
 4112   0.53 -14.84 16.07  1.64     1025      998  1.30  1.00 
 4113   0.46 -14.81 15.99  1.63      985     1001  1.30  1.00 
 4114   0.32 -14.84 15.99  1.66      976     1016  1.30  1.00 
 4115   0.28 -14.81 15.96  1.67     1036      965  1.30  1.00 
 4116   0.29 -14.81 15.99  1.65      989     1009  1.30  1.00 
 4117   0.30 -14.82 16.01  1.60      998     1009  1.30  1.00 
 4118   0.25 -14.81 16.03  1.64     1008      993  1.30  1.00 
 4119   0.23 -14.76 16.07  1.62      994     1040  1.30  1.00 
 4120   0.21 -14.74 16.06  1.61     1024      995  1.30  1.00 
 4121   0.16 -14.76 16.05  1.62     1028      933  1.30  1.00 
 4122   0.18 -14.77 16.01  1.64      968     1010  1.30  1.00 
 4123   0.20 -14.75 16.08  1.68     1024      995  1.30  1.00 
 4124   0.07 -14.71 16.08  1.67     1021      981  1.30  1.00 
 4125   0.10 -14.69 16.06  1.64     1021     1008  1.30  1.00 
 4126   0.09 -14.74 16.03  1.60      969      958  1.30  1.00 
 4127   0.08 -14.77 16.01  1.59     1039      956  1.30  1.00 
 4128   0.01 -14.78 15.89  1.61     1003      994  1.30  1.00 
 4129  -0.13 -14.76 15.88  1.60     1020     1026  1.30  1.00 
 4130  -0.07 -14.77 15.83  1.65      994     1049  1.30  1.00 
 4131   0.03 -14.76 15.87  1.65      955      992  1.30  1.00 
 4132   0.02 -14.82 15.89  1.64     1036      941  1.30  1.00 
 4133  -0.01 -14.81 15.92  1.62      999      963  1.30  1.00 
 4134   0.02 -14.83 15.91  1.67      992     1026  1.30  1.00 
 4135   0.02 -14.84 15.93  1.69      989      985  1.30  1.00 
 4136   0.85 -14.90  9.90  1.72      979     1009  1.30  1.00 
 4137   0.85 -14.91  9.92  1.74      991      964  1.30  1.00 
 4138   0.88 -14.92  9.92  1.74      990      971  1.30  1.00 
 4139   0.92 -14.95  9.97  1.74     1039      997  1.30  1.00 
 4140   0.92 -14.93  9.95  1.74     1044      993  1.30  1.00 
 4141   0.91 -14.92  9.97  1.78      990     1014  1.30  1.00 
 4142   0.87 -14.86 10.05  1.74     1025      956  1.30  1.00 
 4143   0.72 -14.86 10.08  1.76      962     1010  1.30  1.00 
 4144   0.69 -14.81 10.13  1.76      981     1001  1.30  1.00 
 4145   0.58 -14.83 10.10  1.76      958      967  1.30  1.00 
 4146   0.61 -14.86 10.11  1.75      991      997  1.30  1.00 
 4147   0.65 -14.76 10.10  1.73     1046      965  1.30  1.00 
 4148   0.53 -14.77 10.09  1.68     1023     1021  1.30  1.00 
 4149   0.59 -14.79 10.11  1.71      977     1026  1.30  1.00 
 4150   0.56 -14.78 10.11  1.69      986      942  1.30  1.00 
 4151   0.51 -14.85 10.09  1.69     1005      997  1.30  1.00 
 4152   0.39 -14.92 10.03  1.72     1011      971  1.30  1.00 
 4153   0.29 -14.92 10.02  1.74      975     1005  1.30  1.00 
 4154   0.27 -14.86  9.99  1.72      973     1019  1.30  1.00 
 4155   0.26 -14.87 10.01  1.74     1018      999  1.30  1.00 
 4156   0.37 -14.84 10.08  1.73     1004      991  1.30  1.00 
 4157   0.41 -14.89 10.09  1.75     1030      963  1.30  1.00 
 4158   0.50 -14.85 10.14  1.80     1011      997  1.30  1.00 
 4159   0.51 -14.87 10.11  1.79      984      999  1.30  1.00 
 4160   0.48 -14.86 10.16  1.80      997     1013  1.30  1.00 
 4161   0.41 -14.91 10.22  1.76      969     1032  1.30  1.00 
 4162   0.34 -14.93 10.29  1.78      958      994  1.30  1.00 
 4163   0.36 -14.96 10.26  1.76     1007      989  1.30  1.00 
 4164   0.41 -14.94 10.24  1.72     1032     1025  1.30  1.00 
 4165   0.42 -14.96 10.27  1.73      961      980  1.30  1.00 
 4166   0.45 -14.97 10.24  1.71      981      967  1.30  1.00 
 4167   0.44 -14.95 10.18  1.67      996     1000  1.30  1.00 
 4168   0.30 -14.91 10.16  1.67      967     1003  1.30  1.00 
 4169   0.23 -14.88 10.11  1.66      991      969  1.30  1.00 
 4170   0.28 -14.87 10.16  1.66      941     1037  1.30  1.00 
 4171   0.19 -14.88 10.10  1.67      969     1002  1.30  1.00 
 4172   0.06 -14.92 10.08  1.70     1005      979  1.30  1.00 
 4173  -0.00 -14.88 10.07  1.65      993     1015  1.30  1.00 
 4174  -0.05 -14.86 10.10  1.63     1024     1009  1.30  1.00 
 4175  -0.01 -14.95 10.02  1.68     1021      970  1.30  1.00 
 4176  -0.00 -14.94 10.07  1.67     1024     1001  1.30  1.00 
 4177   0.00 -14.95 10.09  1.64      986      999  1.30  1.00 
 4178   0.18 -14.87 10.18  1.64     1012     1028  1.30  1.00 
 4179   0.16 -14.89 10.15  1.65      988     1015  1.30  1.00 
 4180   0.28 -14.87 10.13  1.70     1022     1011  1.30  1.00 
 4181   0.29 -14.90 10.15  1.72      971      985  1.30  1.00 
 4182   0.23 -14.91 10.13  1.72     1034      963  1.30  1.00 
 4183   0.23 -14.84 10.13  1.68      980      988  1.30  1.00 
 4184   0.11 -14.85 10.14  1.67     1029      978  1.30  1.00 
 4185   0.16 -14.82 10.19  1.73     1035      975  1.30  1.00 
 4186   0.24 -14.80 10.17  1.76      994     1016  1.30  1.00 
 4187   0.21 -14.79 10.14  1.77      991     1049  1.30  1.00 
 4188   0.30 -14.78 10.24  1.74      998     1012  1.30  1.00 
 4189   0.32 -14.73 10.28  1.69     1013      955  1.30  1.00 
 4190   0.42 -14.66 10.31  1.68     1025     1029  1.30  1.00 
 4191   0.32 -14.63 10.29  1.69      982      977  1.30  1.00 
 4192   0.41 -14.68 10.30  1.68      962      937  1.30  1.00 
 4193   0.29 -14.66 10.26  1.71      980     1047  1.30  1.00 
 4194   0.33 -14.62 10.26  1.71      972     1002  1.30  1.00 
 4195   0.33 -14.58 10.26  1.69      988      991  1.30  1.00 
 4196   0.23 -14.63 10.29  1.68      985     1022  1.30  1.00 
 4197   0.15 -14.63 10.27  1.66     1029      988  1.30  1.00 
 4198   0.15 -14.59 10.28  1.70      946      975  1.30  1.00 
 4199   0.13 -14.59 10.27  1.71      981     1030  1.30  1.00 
 4200  -0.07 -14.57 10.21  1.71     1035     1006  1.30  1.00 
 4201  -0.08 -14.56 10.17  1.71      986     1030  1.30  1.00 
 4202   0.02 -14.62 10.22  1.69     1006     1018  1.30  1.00 
 4203  -0.03 -14.61 10.18  1.70      988      991  1.30  1.00 
 4204  -0.11 -14.63 10.19  1.72      970     1021  1.30  1.00 
 4205  -0.12 -14.65 10.17  1.66     1012      979  1.30  1.00 
 4206  -0.11 -14.66 10.23  1.66     1009      999  1.30  1.00 
 4207  -0.27 -14.62 10.33  1.67      962      995  1.30  1.00 
 4208  -0.24 -14.61 10.28  1.67     1043     1029  1.30  1.00 
 4209  -0.19 -14.58 10.31  1.65     1016     1000  1.30  1.00 
 4210  -0.13 -14.58 10.31  1.61      976     1020  1.30  1.00 
 4211  -0.08 -14.57 10.35  1.65      983      993  1.30  1.00 
 4212  -0.18 -14.54 10.33  1.64     1033     1002  1.30  1.00 
 4213  -0.16 -14.54 10.35  1.62     1032      988  1.30  1.00 
 4214  -0.04 -14.58 10.38  1.62     1006      996  1.30  1.00 
 4215  -0.09 -14.60 10.37  1.61      996     1010  1.30  1.00 
 4216  -0.04 -14.61 10.37  1.61      996      987  1.30  1.00 
 4217  -0.05 -14.58 10.37  1.63      993      996  1.30  1.00 
 4218   0.02 -14.59 10.39  1.65     1017      984  1.30  1.00 
 4219  -0.04 -14.60 10.36  1.64      980      983  1.30  1.00 
 4220   0.06 -14.62 10.41  1.63      974      974  1.30  1.00 
 4221   0.07 -14.62 10.41  1.65      983     1025  1.30  1.00 
 4222   0.11 -14.54 10.45  1.64      995      993  1.30  1.00 
 4223   0.12 -14.55 10.44  1.63      999      992  1.30  1.00 
 4224   0.01 -14.57 10.45  1.64     1014     1000  1.30  1.00 
 4225  -0.12 -14.57 10.41  1.65      999      995  1.30  1.00 
 4226  -0.15 -14.54 10.44  1.66     1023      986  1.30  1.00 
 4227  -0.19 -14.57 10.47  1.61      976     1002  1.30  1.00 
 4228  -0.14 -14.59 10.43  1.62      984      988  1.30  1.00 
 4229  -0.21 -14.63 10.35  1.58     1007     1007  1.30  1.00 
 4230  -0.15 -14.68 10.39  1.61     1013     1034  1.30  1.00 
 4231  -0.18 -14.71 10.40  1.60      994     1027  1.30  1.00 
 4232  -0.17 -14.71 10.40  1.61     1012     1015  1.30  1.00 
 4233  -0.15 -14.74 10.41  1.62      961     1027  1.30  1.00 
 4234   0.04 -14.71 10.47  1.61      994     1010  1.30  1.00 
 4235  -0.01 -14.72 10.47  1.65      985     1025  1.30  1.00 
 4236  -0.14 -14.69 10.45  1.69      972      958  1.30  1.00 
 4237  -0.19 -14.73 10.49  1.68     1000     1010  1.30  1.00 
 4238  -0.08 -14.75 10.52  1.67     1032      979  1.30  1.00 
 4239  -0.10 -14.67 10.53  1.68      995      959  1.30  1.00 
 4240  -0.30 -14.67 10.49  1.67     1010     1014  1.30  1.00 
 4241  -0.37 -14.70 10.45  1.69      995      955  1.30  1.00 
 4242  -0.29 -14.71 10.47  1.68      993     1015  1.30  1.00 
 4243  -0.26 -14.72 10.50  1.66     1007      987  1.30  1.00 
 4244  -0.26 -14.66 10.54  1.63     1008     1010  1.30  1.00 
 4245  -0.20 -14.66 10.52  1.63     1007     1003  1.30  1.00 
 4246  -0.29 -14.62 10.58  1.63     1002      987  1.30  1.00 
 4247  -0.26 -14.54 10.57  1.61      954     1028  1.30  1.00 
 4248  -0.36 -14.57 10.51  1.60      992     1010  1.30  1.00 
 4249  -0.25 -14.49 10.57  1.58      991     1002  1.30  1.00 
 4250  -0.20 -14.48 10.57  1.58      968     1010  1.30  1.00 
 4251  -0.14 -14.47 10.61  1.52     1035     1056  1.30  1.00 
 4252  -0.07 -14.43 10.66  1.47      997      970  1.30  1.00 
 4253  -0.06 -14.46 10.64  1.43      951     1011  1.30  1.00 
 4254  -0.07 -14.48 10.58  1.43      993     1003  1.30  1.00 
 4255   0.11 -14.50 10.60  1.37     1023     1005  1.30  1.00 
 4256   0.03 -14.53 10.59  1.35     1015     1011  1.30  1.00 
 4257   0.07 -14.55 10.57  1.32      984      991  1.30  1.00 
 4258   0.12 -14.56 10.62  1.31     1002      984  1.30  1.00 
 4259   0.12 -14.56 10.63  1.29      971      960  1.30  1.00 
 4260   0.12 -14.54 10.62  1.28      961      983  1.30  1.00 
 4261   0.11 -14.57 10.60  1.28     1023      980  1.30  1.00 
 4262   0.15 -14.54 10.63  1.28      999     1002  1.30  1.00 
 4263   0.18 -14.59 10.69  1.24     1026     1048  1.30  1.00 
 4264  -0.04 -14.59 10.66  1.29      978      980  1.30  1.00 
 4265   0.02 -14.56 10.67  1.29      984      996  1.30  1.00 
 4266   0.10 -14.53 10.71  1.27      996     1033  1.30  1.00 
 4267  -0.04 -14.53 10.64  1.26      991     1001  1.30  1.00 
 4268  -0.14 -14.51 10.64  1.24      987      998  1.30  1.00 
 4269  -0.20 -14.48 10.61  1.21      985      953  1.30  1.00 
 4270  -0.10 -14.44 10.68  1.20     1014     1022  1.30  1.00 
 4271  -0.08 -14.37 10.67  1.17     1040      984  1.30  1.00 
 4272  -0.09 -14.35 10.70  1.19      987      996  1.30  1.00 
 4273   0.05 -14.33 10.70  1.18      972     1040  1.30  1.00 
 4274   0.10 -14.27 10.73  1.18      970     1001  1.30  1.00 
 4275   0.13 -14.24 10.76  1.22     1023     1001  1.30  1.00 
 4276   0.01 -14.25 10.70  1.20      972      992  1.30  1.00 
 4277  -0.09 -14.27 10.74  1.21      999     1001  1.30  1.00 
 4278  -0.08 -14.27 10.70  1.19      968     1009  1.30  1.00 
 4279  -0.15 -14.31 10.69  1.16     1053      957  1.30  1.00 
 4280  -0.18 -14.30 10.63  1.18     1052      992  1.30  1.00 
 4281  -0.09 -14.35 10.69  1.18      986      992  1.30  1.00 
 4282  -0.14 -14.33 10.66  1.18      979     1017  1.30  1.00 
 4283  -0.11 -14.36 10.63  1.17     1016     1003  1.30  1.00 
 4284  -0.08 -14.34 10.61  1.16      973      999  1.30  1.00 
 4285  -0.05 -14.30 10.71  1.19      976      983  1.30  1.00 
 4286   0.02 -14.27 10.75  1.18      986     1031  1.30  1.00 
 4287   0.00 -14.24 10.76  1.15     1020      997  1.30  1.00 
 4288   0.02 -14.23 10.82  1.17     1011     1015  1.30  1.00 
 4289  -0.00 -14.22 10.80  1.16     1008     1004  1.30  1.00 
 4290   0.00 -14.19 10.80  1.14      974      956  1.30  1.00 
 4291  -0.04 -14.18 10.78  1.15      985      960  1.30  1.00 
 4292  -0.03 -14.20 10.85  1.13     1018      970  1.30  1.00 
 4293   0.05 -14.23 10.87  1.14      987     1019  1.30  1.00 
 4294   0.14 -14.15 10.96  1.17     1012     1017  1.30  1.00 
 4295   0.11 -14.14 10.92  1.15     1011      964  1.30  1.00 
 4296   0.09 -14.13 10.90  1.16      970      989  1.30  1.00 
 4297   0.10 -14.17 10.82  1.15      997      992  1.30  1.00 
 4298   0.07 -14.15 10.78  1.16      984     1003  1.30  1.00 
 4299   0.08 -14.13 10.81  1.17     1006     1003  1.30  1.00 
 4300   0.08 -14.12 10.81  1.16     1018      986  1.30  1.00 
 4301   0.04 -14.11 10.81  1.19      997     1026  1.30  1.00 
 4302   0.06 -14.05 10.84  1.21      981     1005  1.30  1.00 
 4303  -0.04 -14.06 10.88  1.16     1012      970  1.30  1.00 
 4304  -0.02 -14.07 10.97  1.16     1030      994  1.30  1.00 
 4305  -0.06 -14.08 10.94  1.17     1031      990  1.30  1.00 
 4306   0.12 -14.06 11.06  1.18      978      990  1.30  1.00 
 4307   0.02 -14.12 10.99  1.16     1058      977  1.30  1.00 
 4308   0.09 -14.05 10.95  1.20     1010      982  1.30  1.00 
 4309   0.21 -14.06 10.94  1.17     1012      964  1.30  1.00 
 4310   0.21 -14.07 10.85  1.17      983     1013  1.30  1.00 
 4311   0.21 -14.15 10.78  1.15      996     1028  1.30  1.00 
 4312   0.18 -14.18 10.79  1.14      999      996  1.30  1.00 
 4313   0.30 -14.24 10.86  1.12     1022      996  1.30  1.00 
 4314   0.43 -14.29 10.91  1.09     1007      987  1.30  1.00 
 4315   0.47 -14.29 10.95  1.09     1004     1007  1.30  1.00 
 4316   0.42 -14.32 11.03  1.06     1032     1040  1.30  1.00 
 4317   0.28 -14.32 11.04  1.04      972      984  1.30  1.00 
 4318   0.22 -14.33 10.98  1.04     1056      974  1.30  1.00 
 4319   0.19 -14.30 11.03  1.05      982     1035  1.30  1.00 
 4320   0.29 -14.31 11.14  1.04     1027      948  1.30  1.00 
 4321   0.23 -14.34 11.11  1.03      992     1002  1.30  1.00 
 4322   0.25 -14.37 11.09  1.03      989     1003  1.30  1.00 
 4323   0.23 -14.34 11.11  1.03      992     1023  1.30  1.00 
 4324   0.32 -14.36 11.11  1.03     1027     1049  1.30  1.00 
 4325   0.28 -14.35 11.14  1.03     1026     1017  1.30  1.00 
 4326   0.23 -14.34 11.21  1.02      969      996  1.30  1.00 
 4327   0.26 -14.36 11.21  1.00     1048     1009  1.30  1.00 
 4328   0.26 -14.34 11.26  1.02      993     1031  1.30  1.00 
 4329   0.22 -14.33 11.27  1.03      992      981  1.30  1.00 
 4330   0.21 -14.32 11.30  1.03      985     1017  1.30  1.00 
 4331   0.22 -14.33 11.32  1.02     1027     1012  1.30  1.00 
 4332   0.30 -14.31 11.33  1.04     1014      983  1.30  1.00 
 4333   0.27 -14.31 11.34  1.04     1028      985  1.30  1.00 
 4334   0.22 -14.33 11.35  1.04     1026     1003  1.30  1.00 
 4335   0.23 -14.31 11.31  1.05     1023      979  1.30  1.00 
 4336   0.24 -14.28 11.30  1.06     1011     1008  1.30  1.00 
 4337   0.32 -14.26 11.32  1.08      990     1023  1.30  1.00 
 4338   0.24 -14.29 11.28  1.08     1011      986  1.30  1.00 
 4339   0.16 -14.31 11.27  1.07     1017     1011  1.30  1.00 
 4340   0.09 -14.35 11.24  1.07      993     1009  1.30  1.00 
 4341   0.05 -14.35 11.25  1.08     1037      976  1.30  1.00 
 4342   0.11 -14.33 11.27  1.09      967     1078  1.30  1.00 
 4343   0.07 -14.30 11.28  1.09     1031     1012  1.30  1.00 
 4344   0.10 -14.29 11.24  1.09      974      995  1.30  1.00 
 4345   0.02 -14.35 11.22  1.07     1012     1013  1.30  1.00 
 4346  -0.05 -14.31 11.23  1.09      969      974  1.30  1.00 
 4347  -0.19 -14.32 11.13  1.07      997     1021  1.30  1.00 
 4348  -0.27 -14.33 11.12  1.06     1013      964  1.30  1.00 
 4349  -0.24 -14.35 11.15  1.06      969     1006  1.30  1.00 
