gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3996 -11.20   8.34 10.59  2.47    10024     9984  1.00  0.40 
 3997 -11.19   8.34 10.58  2.45     9872    10158  1.00  0.40 
 3998 -11.20   8.32 10.60  2.45     9915    10006  1.00  0.40 
 3999 -11.16   8.32 10.61  2.46     9916     9968  1.00  0.40 
 4000 -11.15   8.34 10.59  2.47     9906    10158  1.00  0.40 
 4001 -11.17   8.33 10.59  2.48     9979    10107  1.00  0.40 
 4002 -11.21   8.33 10.61  2.50    10035     9968  1.00  0.40 
 4003 -11.21   8.33 10.61  2.51     9991    10019  1.00  0.40 
 4004 -11.27   8.32 10.59  2.51    10087    10046  1.00  0.40 
 4005 -11.28   8.32 10.62  2.47     9974    10152  1.00  0.40 
 4006 -11.30   8.30 10.64  2.47    10025    10012  1.00  0.40 
 4007 -11.28   8.29 10.65  2.47     9949    10027  1.00  0.40 
 4008 -11.29   8.29 10.65  2.47     9959     9923  1.00  0.40 
 4009 -11.29   8.31 10.65  2.45    10105    10204  1.00  0.40 
 4010 -11.32   8.32 10.68  2.44     9991     9923  1.00  0.40 
 4011 -11.32   8.32 10.67  2.44     9942    10010  1.00  0.40 
 4012 -11.30   8.29 10.64  2.45     9963     9918  1.00  0.40 
 4013 -11.29   8.28 10.62  2.46    10061     9937  1.00  0.40 
 4014 -11.29   8.31 10.62  2.45    10086    10001  1.00  0.40 
 4015 -11.28   8.31 10.60  2.45    10072    10020  1.00  0.40 
 4016 -11.30   8.30 10.64  2.45    10062    10067  1.00  0.40 
 4017 -11.33   8.30 10.66  2.45    10081    10026  1.00  0.40 
 4018 -11.34   8.30 10.66  2.44     9992     9998  1.00  0.40 
 4019 -11.36   8.32 10.70  2.45     9949    10024  1.00  0.40 
 4020 -11.37   8.32 10.71  2.43     9975     9927  1.00  0.40 
 4021 -11.37   8.30 10.70  2.44    10026    10019  1.00  0.40 
 4022 -11.33   8.33 10.72  2.43    10039     9827  1.00  0.40 
 4023 -11.34   8.33 10.74  2.43    10009     9977  1.00  0.40 
 4024 -11.35   8.34 10.73  2.41     9941    10007  1.00  0.40 
 4025 -11.36   8.36 10.73  2.41    10083     9974  1.00  0.40 
 4026 -11.35   8.37 10.74  2.41     9941     9983  1.00  0.40 
 4027 -11.37   8.33 10.74  2.42     9958    10040  1.00  0.40 
 4028 -11.36   8.34 10.76  2.42    10115    10022  1.00  0.40 
 4029 -11.35   8.35 10.78  2.42    10048     9939  1.00  0.40 
 4030 -11.35   8.34 10.79  2.42    10060    10101  1.00  0.40 
 4031 -11.33   8.34 10.78  2.43     9933    10018  1.00  0.40 
 4032 -11.31   8.32 10.78  2.44     9852     9984  1.00  0.40 
 4033 -11.32   8.36 10.79  2.41     9993    10072  1.00  0.40 
 4034 -11.29   8.34 10.77  2.42    10081    10018  1.00  0.40 
 4035 -11.34   8.36 10.79  2.39    10091    10021  1.00  0.40 
 4036 -11.34   8.33 10.81  2.41     9969    10044  1.00  0.40 
 4037 -11.31   8.31 10.77  2.43     9978     9980  1.00  0.40 
 4038 -11.34   8.32 10.77  2.42    10072     9967  1.00  0.40 
 4039 -11.34   8.31 10.76  2.43    10095    10047  1.00  0.40 
 4040 -11.36   8.30 10.76  2.44    10026    10022  1.00  0.40 
 4041 -11.38   8.28 10.77  2.44    10053    10050  1.00  0.40 
 4042 -11.39   8.26 10.78  2.46     9953    10055  1.00  0.40 
 4043 -11.38   8.29 10.80  2.44     9999    10078  1.00  0.40 
 4044 -11.38   8.27 10.78  2.44    10005     9972  1.00  0.40 
 4045 -11.38   8.29 10.81  2.43     9999     9993  1.00  0.40 
 4046 -11.35   8.28 10.81  2.43    10053    10034  1.00  0.40 
 4047 -11.31   8.27 10.79  2.45     9883    10143  1.00  0.40 
 4048 -11.30   8.28 10.80  2.44     9912    10007  1.00  0.40 
 4049 -11.33   8.27 10.79  2.46     9920     9904  1.00  0.40 
 4050 -11.34   8.28 10.84  2.46     9925     9893  1.00  0.40 
 4051 -11.34   8.27 10.85  2.49    10141     9943  1.00  0.40 
 4052 -11.30   8.26 10.89  2.49     9999     9993  1.00  0.40 
 4053 -11.29   8.28 10.87  2.48     9959    10141  1.00  0.40 
 4054 -11.27   8.28 10.87  2.47    10189     9904  1.00  0.40 
 4055 -11.25   8.28 10.85  2.47     9990    10012  1.00  0.40 
 4056 -11.26   8.30 10.86  2.47     9945     9924  1.00  0.40 
 4057 -11.23   8.31 10.85  2.48    10012     9931  1.00  0.40 
 4058 -11.21   8.34 10.86  2.47    10065     9963  1.00  0.40 
 4059 -11.20   8.35 10.87  2.48    10039     9893  1.00  0.40 
 4060 -11.19   8.34 10.88  2.48    10132     9876  1.00  0.40 
 4061 -11.19   8.32 10.85  2.48     9980    10017  1.00  0.40 
 4062 -11.20   8.30 10.87  2.49     9916     9921  1.00  0.40 
 4063 -11.23   8.31 10.91  2.48    10007    10032  1.00  0.40 
 4064 -11.21   8.31 10.96  2.51    10085    10070  1.00  0.40 
 4065 -11.22   8.30 11.00  2.52     9969    10133  1.00  0.40 
 4066 -11.24   8.33 11.00  2.51     9926    10192  1.00  0.40 
 4067 -11.22   8.32 11.00  2.52     9885     9958  1.00  0.40 
 4068 -11.20   8.32 11.02  2.53    10018     9975  1.00  0.40 
 4069 -11.20   8.33 10.99  2.54    10088     9989  1.00  0.40 
 4070 -11.18   8.35 10.99  2.53     9923     9972  1.00  0.40 
 4071 -11.18   8.36 10.96  2.52     9990    10127  1.00  0.40 
 4072 -11.18   8.37 10.97  2.52     9929    10008  1.00  0.40 
 4073 -11.15   8.39 10.97  2.54     9940    10009  1.00  0.40 
 4074 -11.14   8.38 11.00  2.54     9990     9927  1.00  0.40 
 4075 -11.14   8.38 10.99  2.55     9960     9910  1.00  0.40 
 4076 -11.12   8.40 11.03  2.52     9954     9987  1.00  0.40 
 4077 -11.16   8.41 11.00  2.51     9940    10052  1.00  0.40 
 4078 -11.13   8.39 10.98  2.49     9965    10085  1.00  0.40 
 4079 -11.16   8.39 10.99  2.49    10055    10063  1.00  0.40 
 4080 -11.13   8.40 11.00  2.50     9901     9994  1.00  0.40 
 4081 -11.13   8.41 11.03  2.48     9987    10036  1.00  0.40 
 4082 -11.12   8.39 11.05  2.48     9898     9939  1.00  0.40 
 4083 -11.11   8.37 11.03  2.48     9962    10060  1.00  0.40 
 4084 -11.12   8.38 11.05  2.47    10019     9918  1.00  0.40 
 4085 -11.13   8.38 11.05  2.47    10093     9944  1.00  0.40 
 4086 -11.14   8.37 11.09  2.47     9996    10016  1.00  0.40 
 4087 -11.13   8.35 11.09  2.47     9938     9929  1.00  0.40 
 4088 -11.15   8.36 11.09  2.48    10072    10040  1.00  0.40 
 4089 -11.14   8.37 11.09  2.50    10065     9869  1.00  0.40 
 4090 -11.21   8.33 11.10  2.50     9998    10063  1.00  0.40 
 4091 -11.20   8.32 11.12  2.51     9889    10101  1.00  0.40 
 4092 -11.22   8.33 11.13  2.51    10053    10007  1.00  0.40 
 4093 -11.22   8.35 11.17  2.48     9994    10037  1.00  0.40 
 4094 -11.19   8.36 11.16  2.46     9962     9973  1.00  0.40 
 4095 -11.19   8.37 11.20  2.46     9879    10058  1.00  0.40 
 4096 -11.19   8.36 11.22  2.44     9950    10054  1.00  0.40 
 4097 -11.17   8.36 11.22  2.42     9951     9931  1.00  0.40 
 4098 -11.21   8.37 11.24  2.42    10095    10027  1.00  0.40 
 4099 -11.24   8.39 11.28  2.41    10066    10085  1.00  0.40 
 4100 -11.25   8.39 11.29  2.41     9992     9978  1.00  0.40 
 4101 -11.24   8.42 11.29  2.38     9852    10034  1.00  0.40 
 4102 -11.24   8.44 11.31  2.37    10173     9976  1.00  0.40 
 4103 -11.26   8.42 11.31  2.37     9936     9862  1.00  0.40 
 4104 -11.30   8.42 11.33  2.36    10035    10065  1.00  0.40 
 4105 -11.28   8.40 11.31  2.37    10025     9892  1.00  0.40 
 4106 -11.25   8.41 11.29  2.34     9904    10098  1.00  0.40 
 4107 -11.26   8.39 11.28  2.35    10043    10028  1.00  0.40 
 4108 -11.25   8.39 11.28  2.35     9986     9978  1.00  0.40 
 4109 -11.25   8.40 11.31  2.34     9941    10077  1.00  0.40 
 4110 -11.25   8.39 11.35  2.36    10009     9855  1.00  0.40 
 4111 -11.23   8.40 11.33  2.36    10215     9865  1.00  0.40 
 4112 -11.18   8.40 11.37  2.36    10182    10020  1.00  0.40 
 4113 -11.17   8.40 11.37  2.36     9933     9996  1.00  0.40 
 4114 -11.15   8.41 11.33  2.39     9950    10028  1.00  0.40 
 4115 -11.17   8.41 11.32  2.39     9990    10006  1.00  0.40 
 4116 -11.14   8.41 11.33  2.39    10034     9997  1.00  0.40 
 4117 -11.12   8.42 11.34  2.39    10015    10000  1.00  0.40 
 4118 -11.13   8.43 11.31  2.39     9972    10039  1.00  0.40 
 4119 -11.13   8.42 11.31  2.39    10034    10057  1.00  0.40 
 4120 -11.09   8.40 11.31  2.38     9969    10011  1.00  0.40 
 4121 -11.07   8.41 11.29  2.38     9906    10076  1.00  0.40 
 4122 -11.05   8.41 11.28  2.40     9955    10104  1.00  0.40 
 4123 -11.04   8.38 11.27  2.41     9943    10003  1.00  0.40 
 4124 -11.02   8.37 11.29  2.39     9988     9915  1.00  0.40 
 4125 -11.03   8.39 11.31  2.38     9919    10075  1.00  0.40 
 4126 -11.04   8.37 11.34  2.40    10005     9890  1.00  0.40 
 4127 -11.06   8.35 11.35  2.40     9809    10033  1.00  0.40 
 4128 -11.03   8.34 11.31  2.40    10037     9997  1.00  0.40 
 4129 -11.06   8.34 11.30  2.40     9988    10025  1.00  0.40 
 4130 -11.00   8.35 11.25  2.39    10028     9941  1.00  0.40 
 4131 -11.00   8.36 11.28  2.40    10044    10016  1.00  0.40 
 4132 -10.99   8.34 11.28  2.39     9996    10107  1.00  0.40 
 4133 -10.95   8.34 11.30  2.40    10063    10009  1.00  0.40 
 4134 -10.97   8.33 11.33  2.40     9938    10103  1.00  0.40 
 4135 -10.94   8.35 11.34  2.40     9858     9961  1.00  0.40 
 4136 -10.96   8.36 11.37  2.41     9925    10047  1.00  0.40 
 4137 -10.95   8.37 11.39  2.43     9950    10057  1.00  0.40 
 4138 -10.95   8.38 11.43  2.42    10066     9976  1.00  0.40 
 4139 -10.94   8.35 11.46  2.44     9964    10056  1.00  0.40 
 4140 -10.97   8.34 11.46  2.43    10015    10060  1.00  0.40 
 4141 -10.95   8.35 11.46  2.43    10019     9930  1.00  0.40 
 4142 -10.91   8.34 11.43  2.44     9908     9928  1.00  0.40 
 4143 -10.93   8.33 11.44  2.44    10152    10116  1.00  0.40 
 4144 -10.94   8.31 11.49  2.47    10037     9918  1.00  0.40 
 4145 -10.95   8.29 11.53  2.46    10008    10032  1.00  0.40 
 4146 -10.94   8.29 11.52  2.44    10036     9978  1.00  0.40 
 4147 -10.90   8.30 11.52  2.44     9821     9966  1.00  0.40 
 4148 -10.87   8.32 11.54  2.44    10132     9975  1.00  0.40 
 4149 -10.90   8.33 11.53  2.45    10040     9987  1.00  0.40 
 4150 -10.91   8.33 11.55  2.44     9890     9996  1.00  0.40 
 4151 -10.89   8.32 11.57  2.42    10041    10081  1.00  0.40 
 4152 -10.84   8.32 11.57  2.40     9853     9964  1.00  0.40 
 4153 -10.86   8.34 11.58  2.39     9986    10046  1.00  0.40 
 4154 -10.85   8.32 11.58  2.40    10000    10093  1.00  0.40 
 4155 -10.82   8.33 11.54  2.39    10200    10000  1.00  0.40 
 4156 -10.78   8.33 11.50  2.40     9953     9994  1.00  0.40 
 4157 -10.78   8.32 11.52  2.39     9982    10054  1.00  0.40 
 4158 -10.77   8.31 11.51  2.40     9942     9954  1.00  0.40 
 4159 -10.81   8.29 11.50  2.42     9850     9880  1.00  0.40 
 4160 -10.81   8.29 11.54  2.42    10021     9978  1.00  0.40 
 4161 -10.79   8.28 11.58  2.40     9902    10035  1.00  0.40 
 4162 -10.80   8.27 11.56  2.39    10100    10014  1.00  0.40 
 4163 -10.82   8.27 11.58  2.40    10071     9917  1.00  0.40 
 4164 -10.79   8.27 11.63  2.41    10066     9937  1.00  0.40 
 4165 -10.77   8.28 11.63  2.40    10036    10083  1.00  0.40 
 4166 -10.74   8.24 11.63  2.41     9844    10106  1.00  0.40 
 4167 -10.69   8.26 11.62  2.41     9944    10069  1.00  0.40 
 4168 -10.69   8.25 11.63  2.42    10042    10125  1.00  0.40 
 4169 -10.74   8.24 11.62  2.43     9982    10015  1.00  0.40 
 4170 -10.75   8.24 11.61  2.42     9887    10174  1.00  0.40 
 4171 -10.77   8.24 11.61  2.44    10023    10019  1.00  0.40 
 4172 -10.76   8.27 11.61  2.43    10040    10154  1.00  0.40 
 4173 -10.77   8.25 11.64  2.43     9963     9969  1.00  0.40 
 4174 -10.73   8.23 11.62  2.43     9937    10161  1.00  0.40 
 4175 -10.77   8.23 11.64  2.45    10042     9968  1.00  0.40 
 4176 -10.77   8.25 11.67  2.46     9988     9931  1.00  0.40 
 4177 -10.78   8.24 11.68  2.46    10075    10060  1.00  0.40 
 4178 -10.80   8.24 11.64  2.45    10070     9963  1.00  0.40 
 4179 -10.80   8.26 11.66  2.45     9924     9975  1.00  0.40 
 4180 -10.77   8.25 11.67  2.45    10071     9993  1.00  0.40 
 4181 -10.76   8.25 11.68  2.45    10034     9987  1.00  0.40 
 4182 -10.77   8.23 11.67  2.45    10149    10210  1.00  0.40 
 4183 -10.79   8.24 11.72  2.44    10002    10039  1.00  0.40 
 4184 -10.77   8.24 11.73  2.45     9965    10010  1.00  0.40 
 4185 -10.79   8.23 11.71  2.44     9976    10023  1.00  0.40 
 4186 -10.80   8.22 11.74  2.46    10039     9967  1.00  0.40 
 4187 -10.85   8.23 11.73  2.44    10194    10036  1.00  0.40 
 4188 -10.91   8.23 11.79  2.45    10166    10012  1.00  0.40 
 4189 -10.93   8.21 11.79  2.45    10046     9988  1.00  0.40 
 4190 -10.91   8.23 11.81  2.45    10095    10007  1.00  0.40 
 4191 -10.90   8.24 11.77  2.43     9986     9925  1.00  0.40 
 4192 -10.91   8.23 11.79  2.45     9862    10181  1.00  0.40 
 4193 -10.91   8.24 11.78  2.44    10100    10052  1.00  0.40 
 4194 -10.90   8.23 11.81  2.44     9916     9999  1.00  0.40 
 4195 -10.88   8.22 11.78  2.45    10124    10050  1.00  0.40 
 4196 -10.88   8.23 11.80  2.44    10019     9922  1.00  0.40 
 4197 -10.90   8.22 11.80  2.43     9940    10020  1.00  0.40 
 4198 -10.88   8.22 11.82  2.41     9948    10162  1.00  0.40 
 4199 -10.81   8.20 11.81  2.43     9997    10061  1.00  0.40 
 4200 -10.85   8.20 11.85  2.41     9982    10025  1.00  0.40 
 4201 -10.84   8.21 11.86  2.44    10093     9860  1.00  0.40 
 4202 -10.87   8.18 11.86  2.46     9827     9870  1.00  0.40 
 4203 -10.82   8.17 11.90  2.47     9928     9941  1.00  0.40 
 4204 -10.84   8.20 11.89  2.47    10128     9766  1.00  0.40 
 4205 -10.89   8.20 11.86  2.49     9986     9971  1.00  0.40 
 4206 -10.91   8.19 11.90  2.51     9882    10123  1.00  0.40 
 4207 -10.89   8.16 11.89  2.52    10088    10145  1.00  0.40 
 4208 -10.92   8.15 11.90  2.53    10059    10052  1.00  0.40 
 4209 -10.96   8.16 11.95  2.54    10029     9947  1.00  0.40 
 4210 -10.96   8.16 11.96  2.53    10078    10040  1.00  0.40 
 4211 -10.95   8.16 11.94  2.55    10089    10108  1.00  0.40 
 4212 -10.97   8.17 11.95  2.54     9897    10067  1.00  0.40 
 4213 -11.01   8.14 11.98  2.53    10151    10038  1.00  0.40 
 4214 -11.02   8.14 11.99  2.51     9911     9979  1.00  0.40 
 4215 -11.03   8.16 11.99  2.51    10125    10082  1.00  0.40 
 4216 -11.01   8.15 12.01  2.53    10031     9837  1.00  0.40 
 4217 -11.02   8.14 12.00  2.52     9994    10017  1.00  0.40 
 4218 -11.02   8.17 12.01  2.50    10036    10038  1.00  0.40 
 4219 -11.04   8.19 12.06  2.49    10052    10014  1.00  0.40 
 4220 -11.04   8.17 12.06  2.50    10034    10033  1.00  0.40 
 4221 -11.01   8.17 12.09  2.49     9920     9865  1.00  0.40 
 4222 -10.99   8.19 12.11  2.49    10102     9970  1.00  0.40 
 4223 -10.96   8.19 12.13  2.49    10020    10027  1.00  0.40 
 4224 -10.93   8.19 12.18  2.49     9982     9983  1.00  0.40 
 4225 -10.91   8.17 12.20  2.50     9941    10062  1.00  0.40 
 4226 -10.95   8.15 12.20  2.51    10022     9989  1.00  0.40 
 4227 -10.95   8.16 12.21  2.52     9966     9962  1.00  0.40 
 4228 -10.92   8.16 12.18  2.52     9923    10023  1.00  0.40 
 4229 -10.93   8.19 12.18  2.51     9938     9920  1.00  0.40 
 4230 -10.94   8.18 12.17  2.53    10039     9992  1.00  0.40 
 4231 -10.93   8.19 12.19  2.52    10040    10081  1.00  0.40 
 4232 -10.95   8.18 12.19  2.53     9970    10005  1.00  0.40 
 4233 -10.95   8.19 12.21  2.53     9915     9989  1.00  0.40 
 4234 -10.93   8.21 12.24  2.54     9893     9972  1.00  0.40 
 4235 -10.93   8.19 12.31  2.53     9989    10080  1.00  0.40 
 4236 -10.93   8.18 12.30  2.53     9993     9992  1.00  0.40 
 4237 -10.95   8.18 12.29  2.53    10115    10077  1.00  0.40 
 4238 -10.92   8.17 12.33  2.51     9984    10077  1.00  0.40 
 4239 -10.93   8.18 12.34  2.51     9982    10044  1.00  0.40 
 4240 -10.96   8.19 12.37  2.51     9981     9892  1.00  0.40 
 4241 -10.98   8.15 12.38  2.51    10093    10051  1.00  0.40 
 4242 -10.92   8.16 12.39  2.51    10006    10022  1.00  0.40 
 4243 -10.94   8.17 12.41  2.52    10066     9914  1.00  0.40 
 4244 -10.96   8.22 12.42  2.51     9904    10060  1.00  0.40 
 4245 -10.97   8.18 12.46  2.53    10040    10105  1.00  0.40 
 4246 -10.99   8.17 12.42  2.54     9926    10071  1.00  0.40 
 4247 -11.00   8.17 12.39  2.55    10011    10102  1.00  0.40 
 4248 -10.99   8.18 12.40  2.55    10009     9985  1.00  0.40 
 4249 -10.96   8.18 12.37  2.55    10047    10036  1.00  0.40 
 4250 -10.95   8.20 12.42  2.54     9835     9938  1.00  0.40 
 4251 -10.98   8.20 12.42  2.55     9869     9994  1.00  0.40 
 4252 -11.00   8.20 12.44  2.55    10125    10115  1.00  0.40 
 4253 -11.00   8.23 12.45  2.54    10075     9914  1.00  0.40 
 4254 -10.99   8.22 12.46  2.54    10085    10138  1.00  0.40 
 4255 -10.99   8.20 12.47  2.54     9889    10171  1.00  0.40 
 4256 -11.01   8.18 12.47  2.55     9891     9903  1.00  0.40 
 4257 -10.99   8.19 12.51  2.55     9905     9856  1.00  0.40 
 4258 -10.99   8.19 12.50  2.56    10088    10037  1.00  0.40 
 4259 -11.02   8.20 12.51  2.56     9899     9896  1.00  0.40 
 4260 -11.03   8.19 12.52  2.57     9952    10035  1.00  0.40 
 4261 -11.02   8.18 12.55  2.58     9939     9988  1.00  0.40 
 4262 -10.98   8.18 12.57  2.59     9926     9953  1.00  0.40 
 4263 -10.97   8.17 12.58  2.57    10154    10005  1.00  0.40 
 4264 -10.89   8.15 12.59  2.58     9888     9943  1.00  0.40 
 4265 -10.88   8.15 12.60  2.58    10045     9939  1.00  0.40 
 4266 -10.91   8.14 12.60  2.56     9933     9967  1.00  0.40 
 4267 -10.92   8.12 12.60  2.58     9937     9979  1.00  0.40 
 4268 -10.90   8.12 12.62  2.58    10008     9921  1.00  0.40 
 4269 -10.84   8.10 12.67  2.57     9891     9848  1.00  0.40 
 4270 -10.84   8.12 12.68  2.57     9973     9960  1.00  0.40 
 4271 -10.83   8.10 12.68  2.57     9971     9974  1.00  0.40 
 4272 -10.84   8.11 12.70  2.57     9956     9961  1.00  0.40 
 4273 -10.83   8.11 12.71  2.57     9860    10070  1.00  0.40 
 4274 -10.81   8.12 12.76  2.55     9955     9995  1.00  0.40 
 4275 -10.79   8.14 12.75  2.55    10050    10001  1.00  0.40 
 4276 -10.81   8.14 12.76  2.56     9882     9945  1.00  0.40 
 4277 -10.89   8.14 12.76  2.55     9980    10040  1.00  0.40 
 4278 -10.93   8.14 12.73  2.54    10058     9972  1.00  0.40 
 4279 -10.92   8.15 12.72  2.54    10074    10023  1.00  0.40 
 4280 -10.88   8.14 12.74  2.54    10067    10074  1.00  0.40 
 4281 -10.86   8.14 12.74  2.54     9964    10053  1.00  0.40 
 4282 -10.85   8.18 12.78  2.53     9930     9962  1.00  0.40 
 4283 -10.83   8.19 12.77  2.53    10026     9958  1.00  0.40 
 4284 -10.84   8.20 12.77  2.51    10070     9960  1.00  0.40 
 4285 -10.86   8.21 12.78  2.51    10083    10005  1.00  0.40 
 4286 -10.85   8.22 12.77  2.51     9933     9990  1.00  0.40 
 4287 -10.86   8.19 12.78  2.52    10231     9974  1.00  0.40 
 4288 -10.85   8.19 12.81  2.53     9831    10084  1.00  0.40 
 4289 -10.82   8.19 12.84  2.51    10101    10052  1.00  0.40 
 4290 -10.81   8.19 12.84  2.51     9906    10063  1.00  0.40 
 4291 -10.81   8.18 12.84  2.51     9922     9880  1.00  0.40 
 4292 -10.82   8.17 12.87  2.51    10019     9978  1.00  0.40 
 4293 -10.81   8.17 12.89  2.49    10004    10001  1.00  0.40 
 4294 -10.83   8.16 12.88  2.49    10099     9955  1.00  0.40 
 4295 -10.84   8.15 12.87  2.47     9936     9994  1.00  0.40 
 4296 -10.82   8.14 12.85  2.47    10034    10164  1.00  0.40 
 4297 -10.80   8.14 12.86  2.47     9918     9972  1.00  0.40 
 4298 -10.81   8.16 12.89  2.46    10062    10112  1.00  0.40 
 4299 -10.78   8.17 12.89  2.45     9952     9892  1.00  0.40 
 4300 -10.82   8.21 12.91  2.45    10065    10033  1.00  0.40 
 4301 -10.83   8.22 12.90  2.45    10009    10006  1.00  0.40 
 4302 -10.77   8.21 12.88  2.45    10074    10010  1.00  0.40 
 4303 -10.78   8.21 12.90  2.43    10061    10044  1.00  0.40 
 4304 -10.78   8.20 12.86  2.44     9898     9975  1.00  0.40 
 4305 -10.78   8.19 12.85  2.43     9942     9988  1.00  0.40 
 4306 -10.79   8.19 12.87  2.45    10094     9987  1.00  0.40 
 4307 -10.78   8.17 12.90  2.48     9895     9952  1.00  0.40 
 4308 -10.82   8.18 12.93  2.48    10035     9975  1.00  0.40 
 4309 -10.84   8.19 12.93  2.45     9933    10062  1.00  0.40 
 4310 -10.81   8.18 12.94  2.44     9904    10004  1.00  0.40 
 4311 -10.82   8.19 12.92  2.45     9967     9983  1.00  0.40 
 4312 -10.81   8.20 12.93  2.45     9989    10129  1.00  0.40 
 4313 -10.77   8.19 12.95  2.46     9915    10057  1.00  0.40 
 4314 -10.76   8.17 12.96  2.44     9841     9866  1.00  0.40 
 4315 -10.78   8.18 12.96  2.44     9898    10052  1.00  0.40 
 4316 -10.76   8.17 12.99  2.44     9838    10097  1.00  0.40 
 4317 -10.77   8.15 13.00  2.45     9939    10106  1.00  0.40 
 4318 -10.77   8.13 12.97  2.45     9950    10009  1.00  0.40 
 4319 -10.77   8.15 13.01  2.45    10094    10023  1.00  0.40 
 4320 -10.80   8.14 13.00  2.44    10005    10239  1.00  0.40 
 4321 -10.83   8.13 12.99  2.45     9880     9954  1.00  0.40 
 4322 -10.85   8.12 12.96  2.44    10011    10095  1.00  0.40 
 4323 -10.87   8.13 12.95  2.45     9847    10073  1.00  0.40 
 4324 -10.86   8.11 12.95  2.47     9933    10070  1.00  0.40 
 4325 -10.86   8.10 12.93  2.47     9932     9960  1.00  0.40 
 4326 -10.84   8.09 12.92  2.48     9868     9990  1.00  0.40 
 4327 -10.86   8.09 12.93  2.49    10079    10060  1.00  0.40 
 4328 -10.87   8.07 12.93  2.47     9900    10046  1.00  0.40 
 4329 -10.87   8.08 12.97  2.46    10111    10116  1.00  0.40 
 4330 -10.87   8.07 12.97  2.47    10184    10165  1.00  0.40 
 4331 -10.86   8.06 12.97  2.47     9960     9990  1.00  0.40 
 4332 -10.85   8.06 12.97  2.48     9967     9949  1.00  0.40 
 4333 -10.85   8.06 12.98  2.49     9964    10143  1.00  0.40 
 4334 -10.82   8.05 12.99  2.51    10100     9945  1.00  0.40 
 4335 -10.84   8.04 12.98  2.51    10072     9807  1.00  0.40 
 4336 -10.88   8.05 12.96  2.50    10117    10099  1.00  0.40 
 4337 -10.85   8.03 13.01  2.52    10052     9948  1.00  0.40 
 4338 -10.83   7.98 12.99  2.53     9973     9961  1.00  0.40 
 4339 -10.80   7.96 12.99  2.54    10082    10105  1.00  0.40 
 4340 -10.78   7.97 13.01  2.54    10117     9929  1.00  0.40 
 4341 -10.76   7.97 13.01  2.56     9962     9966  1.00  0.40 
 4342 -10.79   7.99 13.01  2.55    10124     9946  1.00  0.40 
 4343 -10.84   8.01 13.00  2.54     9923     9984  1.00  0.40 
 4344 -10.81   8.03 12.98  2.55     9882    10086  1.00  0.40 
 4345 -10.78   8.03 12.98  2.55    10061    10016  1.00  0.40 
 4346 -10.79   8.01 12.98  2.54     9969     9994  1.00  0.40 
 4347 -10.81   7.99 13.00  2.54     9938     9942  1.00  0.40 
 4348 -10.80   7.98 13.00  2.56    10037     9927  1.00  0.40 
 4349 -10.81   7.97 13.04  2.57     9941    10182  1.00  0.40 
 4350 -10.82   7.95 13.05  2.58     9930    10047  1.00  0.40 
 4351 -10.83   7.94 13.03  2.56    10017     9869  1.00  0.40 
 4352 -10.85   7.96 13.05  2.56    10023    10033  1.00  0.40 
 4353 -10.88   7.97 13.02  2.58     9911    10069  1.00  0.40 
 4354 -10.84   7.97 13.03  2.58     9977    10040  1.00  0.40 
 4355 -10.85   7.98 13.04  2.59    10112    10073  1.00  0.40 
 4356 -10.85   7.97 13.03  2.61    10070     9897  1.00  0.40 
 4357 -10.87   7.98 13.04  2.60    10083     9986  1.00  0.40 
 4358 -10.89   8.00 13.02  2.59     9915    10122  1.00  0.40 
 4359 -10.91   7.96 13.04  2.59     9993     9979  1.00  0.40 
 4360 -10.90   7.99 13.05  2.59     9938    10020  1.00  0.40 
 4361 -10.90   8.01 13.04  2.58    10029    10020  1.00  0.40 
 4362 -10.91   8.01 13.00  2.59    10002    10030  1.00  0.40 
 4363 -10.92   8.00 12.98  2.60     9964    10064  1.00  0.40 
 4364 -10.88   8.00 12.99  2.58     9957     9959  1.00  0.40 
 4365 -10.92   8.00 13.01  2.59    10125     9971  1.00  0.40 
 4366 -10.93   8.00 13.04  2.58     9892    10037  1.00  0.40 
 4367 -10.93   8.01 13.07  2.58    10013    10009  1.00  0.40 
 4368 -10.91   8.01 13.09  2.58    10043     9999  1.00  0.40 
 4369 -10.92   8.02 13.09  2.59    10047    10039  1.00  0.40 
 4370 -10.92   8.04 13.11  2.58    10041    10005  1.00  0.40 
 4371 -10.90   8.05 13.08  2.59    10121     9904  1.00  0.40 
 4372 -10.89   8.03 13.12  2.60     9962     9978  1.00  0.40 
 4373 -10.91   8.05 13.10  2.60     9931    10032  1.00  0.40 
 4374 -10.88   8.06 13.09  2.61     9975     9966  1.00  0.40 
 4375 -10.86   8.03 13.07  2.62    10106    10003  1.00  0.40 
 4376 -10.92   8.02 13.09  2.63     9886    10068  1.00  0.40 
 4377 -10.92   8.02 13.11  2.63    10096     9942  1.00  0.40 
 4378 -10.93   8.03 13.06  2.62    10003     9955  1.00  0.40 
 4379 -10.94   8.01 13.09  2.63    10094     9915  1.00  0.40 
 4380 -10.91   8.01 13.11  2.61    10075     9996  1.00  0.40 
 4381 -10.90   8.00 13.14  2.61    10149    10024  1.00  0.40 
 4382 -10.89   7.99 13.13  2.61     9886     9899  1.00  0.40 
