gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6034  -1.69  -1.41  2.62  1.17      973      995  1.50  0.40 
 6035  -1.62  -1.53  2.67  1.19     1018      970  1.50  0.40 
 6036  -1.51  -1.64  2.68  1.21     1021      977  1.50  0.40 
 6037  -1.39  -1.75  2.73  1.19      978     1019  1.50  0.40 
 6038  -1.31  -1.82  2.74  1.18     1048      998  1.50  0.40 
 6039  -1.00  -1.91  2.76  1.15     1027      995  1.50  0.40 
 6040  -0.69  -1.98  2.75  1.11      995     1002  1.50  0.40 
 6041  -0.38  -2.06  2.71  1.08      969      970  1.50  0.40 
 6042  -0.08  -2.09  2.74  1.07      981     1021  1.50  0.40 
 6043   0.34  -2.13  2.75  1.06     1048     1018  1.50  0.40 
 6044   0.56  -2.18  2.65  1.06      981      974  1.50  0.40 
 6045   1.06  -2.24  2.63  1.06      998      971  1.50  0.40 
 6046   1.50  -2.29  2.61  1.06      994      976  1.50  0.40 
 6047   1.67  -2.34  2.57  1.00      984     1001  1.50  0.40 
 6048   1.74  -2.39  2.56  0.95     1004      984  1.50  0.40 
 6049   2.00  -2.37  2.58  0.96      989      995  1.50  0.40 
 6050   2.33  -2.36  2.55  0.99     1010     1054  1.50  0.40 
 6051   2.48  -2.36  2.49  1.04      958      995  1.50  0.40 
 6052   2.66  -2.34  2.42  1.05     1000      995  1.50  0.40 
 6053   2.78  -2.33  2.36  0.99      980     1027  1.50  0.40 
 6054   2.90  -2.33  2.32  0.97      953      995  1.50  0.40 
 6055   3.09  -2.33  2.22  1.02     1000      998  1.50  0.40 
 6056   3.19  -2.31  2.15  1.07     1018      998  1.50  0.40 
 6057   3.26  -2.25  2.17  1.02     1005      994  1.50  0.40 
 6058   3.31  -2.20  2.15  1.01      984      990  1.50  0.40 
 6059   3.34  -2.17  2.14  1.00     1024     1013  1.50  0.40 
 6060   3.47  -2.15  2.10  1.00      970      998  1.50  0.40 
 6061   3.55  -2.18  2.08  1.03     1009      978  1.50  0.40 
 6062   3.63  -2.15  2.04  1.08      964      999  1.50  0.40 
 6063   3.59  -2.13  2.07  1.09     1002      977  1.50  0.40 
 6064   3.65  -2.07  2.04  1.12     1010     1008  1.50  0.40 
 6065   3.66  -2.04  2.04  1.09     1069      971  1.50  0.40 
 6066   3.66  -1.98  2.07  1.07      999     1008  1.50  0.40 
 6067   3.69  -1.95  2.05  1.05      987     1008  1.50  0.40 
 6068   3.69  -1.93  2.02  1.10     1011     1002  1.50  0.40 
 6069   3.75  -1.89  1.97  1.12     1003     1006  1.50  0.40 
 6070   3.73  -1.88  1.99  1.10      964     1006  1.50  0.40 
 6071   3.76  -1.87  2.00  1.09      990      981  1.50  0.40 
 6072   3.75  -1.85  2.02  1.08     1025      980  1.50  0.40 
 6073   3.78  -1.81  1.97  1.09     1008     1012  1.50  0.40 
 6074   3.81  -1.74  1.96  1.08      986     1011  1.50  0.40 
 6075   3.86  -1.70  1.92  1.12      999     1003  1.50  0.40 
 6076   3.85  -1.70  1.95  1.12     1015      998  1.50  0.40 
 6077   3.87  -1.63  1.95  1.13     1050     1044  1.50  0.40 
 6078   3.89  -1.58  1.95  1.15     1001     1000  1.50  0.40 
 6079   3.91  -1.52  1.92  1.15     1024      987  1.50  0.40 
 6080   3.95  -1.47  1.89  1.17     1003     1000  1.50  0.40 
 6081   3.95  -1.41  1.91  1.17      970     1008  1.50  0.40 
 6082   3.93  -1.40  1.92  1.20     1000     1030  1.50  0.40 
 6083   3.96  -1.34  1.93  1.23     1010     1007  1.50  0.40 
 6084   3.96  -1.29  1.93  1.23     1018     1025  1.50  0.40 
 6085   3.95  -1.26  1.92  1.23     1005     1022  1.50  0.40 
 6086   3.95  -1.19  1.91  1.22      986      989  1.50  0.40 
 6087   3.99  -1.18  1.88  1.22      986      986  1.50  0.40 
 6088   3.98  -1.13  1.87  1.24      954     1016  1.50  0.40 
 6089   3.96  -1.11  1.89  1.26      973     1028  1.50  0.40 
 6090   4.00  -1.05  1.89  1.25      974     1016  1.50  0.40 
 6091   4.00  -1.03  1.88  1.26     1014     1050  1.50  0.40 
 6092   4.01  -0.98  1.85  1.25      961     1023  1.50  0.40 
 6093   4.03  -0.90  1.85  1.26     1005      990  1.50  0.40 
 6094   4.03  -0.83  1.86  1.26      973      977  1.50  0.40 
 6095   4.03  -0.71  1.84  1.28      997      979  1.50  0.40 
 6096   4.04  -0.68  1.84  1.29     1023      974  1.50  0.40 
 6097   4.06  -0.60  1.84  1.30     1009     1033  1.50  0.40 
 6098   4.04  -0.48  1.85  1.30      958     1017  1.50  0.40 
 6099   4.04  -0.38  1.83  1.32      988     1011  1.50  0.40 
 6100   4.03  -0.38  1.87  1.32      961      984  1.50  0.40 
 6101   4.05  -0.31  1.88  1.33     1004     1022  1.50  0.40 
 6102   4.07  -0.24  1.87  1.33     1023      988  1.50  0.40 
 6103   4.04  -0.13  1.86  1.28     1027      986  1.50  0.40 
 6104   4.07  -0.09  1.88  1.29      971      994  1.50  0.40 
 6105   4.09   0.02  1.91  1.26     1011      997  1.50  0.40 
 6106   4.11   0.10  1.94  1.23      984     1035  1.50  0.40 
 6107   4.12   0.24  1.95  1.24      986     1000  1.50  0.40 
 6108   0.15   0.26  0.49  1.20      986      989  1.50  0.40 
 6109   0.15   0.23  0.51  1.22      983      966  1.50  0.40 
 6110   0.16   0.26  0.53  1.24      997      988  1.50  0.40 
 6111   0.18   0.23  0.58  1.27     1045     1026  1.50  0.40 
 6112   0.19   0.29  0.63  1.25      971     1025  1.50  0.40 
 6113   0.21   0.30  0.69  1.26      977     1027  1.50  0.40 
 6114   0.23   0.31  0.73  1.26      999     1015  1.50  0.40 
 6115   0.25   0.35  0.79  1.25      993      993  1.50  0.40 
 6116   0.26   0.38  0.84  1.23      976      979  1.50  0.40 
 6117   0.27   0.35  0.90  1.25      956     1029  1.50  0.40 
 6118   0.34   0.34  0.95  1.22      988     1006  1.50  0.40 
 6119   0.41   0.31  1.02  1.22      996     1036  1.50  0.40 
 6120   0.49   0.29  1.07  1.24     1010      973  1.50  0.40 
 6121   0.58   0.29  1.09  1.22     1014     1012  1.50  0.40 
 6122   0.64   0.29  1.17  1.23     1021      995  1.50  0.40 
 6123   0.69   0.28  1.21  1.23     1022      975  1.50  0.40 
 6124   0.76   0.27  1.24  1.24      981      997  1.50  0.40 
 6125   0.88   0.22  1.27  1.21      990      995  1.50  0.40 
 6126   1.02   0.21  1.34  1.20     1018      996  1.50  0.40 
 6127   1.15   0.22  1.34  1.19      995     1016  1.50  0.40 
 6128   1.36   0.18  1.38  1.18     1026      990  1.50  0.40 
 6129   1.58   0.20  1.37  1.18      989     1032  1.50  0.40 
 6130   1.77   0.23  1.38  1.18     1053     1024  1.50  0.40 
 6131   1.85   0.29  1.40  1.19      993      940  1.50  0.40 
 6132   1.91   0.33  1.41  1.20     1007      971  1.50  0.40 
 6133   1.94   0.41  1.39  1.18     1008     1022  1.50  0.40 
 6134   1.96   0.46  1.39  1.14      972      999  1.50  0.40 
 6135   2.03   0.47  1.41  1.11     1006      984  1.50  0.40 
 6136   2.10   0.51  1.40  1.11     1000     1009  1.50  0.40 
 6137   2.21   0.57  1.40  1.11     1028      990  1.50  0.40 
 6138   2.22   0.61  1.40  1.09      975      972  1.50  0.40 
 6139   2.21   0.67  1.41  1.07     1051      946  1.50  0.40 
 6140   2.25   0.71  1.41  1.06     1022      993  1.50  0.40 
 6141   2.28   0.75  1.39  1.04      972      969  1.50  0.40 
 6142   2.37   0.79  1.39  1.02      946      988  1.50  0.40 
 6143   2.38   0.83  1.39  1.03      993      965  1.50  0.40 
 6144   2.33   0.89  1.39  0.97     1017      949  1.50  0.40 
 6145   2.35   0.93  1.42  0.92      964      983  1.50  0.40 
 6146   2.37   0.97  1.43  0.88      984     1043  1.50  0.40 
 6147   2.38   1.02  1.43  0.87     1019      995  1.50  0.40 
 6148   2.36   1.08  1.42  0.83      969      986  1.50  0.40 
 6149   2.39   1.16  1.42  0.78     1001      994  1.50  0.40 
 6150   2.26   1.20  1.45  0.77      970      991  1.50  0.40 
 6151   2.33   1.24  1.47  0.76     1022     1010  1.50  0.40 
 6152   2.24   1.28  1.50  0.75     1006      988  1.50  0.40 
 6153   2.20   1.33  1.52  0.71      957     1006  1.50  0.40 
 6154   2.04   1.39  1.56  0.68     1016     1031  1.50  0.40 
 6155   1.93   1.45  1.57  0.69     1021      989  1.50  0.40 
 6156   1.90   1.46  1.58  0.65     1020     1050  1.50  0.40 
 6157   1.75   1.50  1.62  0.65     1001     1001  1.50  0.40 
 6158   1.71   1.52  1.66  0.69     1007      987  1.50  0.40 
 6159   1.51   1.55  1.71  0.71     1007     1018  1.50  0.40 
 6160   1.50   1.58  1.74  0.74      997     1005  1.50  0.40 
 6161   1.49   1.61  1.77  0.76     1041     1001  1.50  0.40 
 6162   1.44   1.64  1.79  0.77     1033     1021  1.50  0.40 
 6163   1.28   1.66  1.83  0.79     1002     1004  1.50  0.40 
 6164   1.17   1.71  1.88  0.77      969     1005  1.50  0.40 
 6165   1.07   1.75  1.88  0.80     1022     1009  1.50  0.40 
 6166   0.90   1.74  1.89  0.82     1007     1026  1.50  0.40 
 6167   0.97   1.79  1.93  0.85      982     1005  1.50  0.40 
 6168   0.87   1.82  1.95  0.87     1024      994  1.50  0.40 
 6169   0.75   1.84  1.99  0.88     1026     1023  1.50  0.40 
 6170   0.64   1.89  2.02  0.93     1006     1011  1.50  0.40 
 6171   0.65   1.89  2.02  0.95     1009      994  1.50  0.40 
 6172   0.51   1.91  2.00  1.00     1006      994  1.50  0.40 
 6173   0.58   1.92  2.01  1.01      971     1002  1.50  0.40 
 6174   0.39   1.95  2.02  1.04     1001     1013  1.50  0.40 
 6175   0.28   1.93  2.01  1.05      969      936  1.50  0.40 
 6176   0.26   1.96  2.01  1.06      995     1028  1.50  0.40 
 6177   0.30   2.00  2.01  1.07     1043     1002  1.50  0.40 
 6178   0.14   2.00  2.00  1.08      998     1028  1.50  0.40 
 6179  -0.11   2.00  1.96  1.13     1000      985  1.50  0.40 
 6180  -0.20   2.00  1.94  1.18      981     1031  1.50  0.40 
 6181  -0.40   1.97  1.93  1.17     1035     1041  1.50  0.40 
 6182  -0.40   1.99  1.92  1.21     1033     1016  1.50  0.40 
 6183  -0.61   1.97  1.92  1.23     1008      994  1.50  0.40 
 6184  -0.67   1.93  1.90  1.24      959     1044  1.50  0.40 
 6185  -0.73   1.93  1.91  1.23     1019     1031  1.50  0.40 
 6186  -0.71   1.93  1.93  1.27      993      997  1.50  0.40 
 6187  -0.73   1.83  1.94  1.27     1013     1000  1.50  0.40 
 6188  -0.86   1.79  1.95  1.31     1025     1044  1.50  0.40 
 6189  -0.90   1.65  1.97  1.32      967     1005  1.50  0.40 
 6190  -1.02   1.55  1.94  1.33     1035      997  1.50  0.40 
 6191  -1.04   1.44  1.95  1.35      998     1024  1.50  0.40 
 6192  -0.92   1.25  1.98  1.37     1001      995  1.50  0.40 
 6193  -0.81   1.10  2.01  1.36      979     1000  1.50  0.40 
 6194  -0.69   0.83  2.04  1.38     1009     1017  1.50  0.40 
 6195  -0.56   0.59  2.10  1.38      985      989  1.50  0.40 
 6196  -0.36   0.35  2.12  1.35      976     1005  1.50  0.40 
 6197  -0.34   0.10  2.11  1.34      996     1009  1.50  0.40 
 6198  -0.15  -0.09  2.16  1.32      947      988  1.50  0.40 
 6199   0.01  -0.33  2.16  1.33     1035      995  1.50  0.40 
 6200   0.26  -0.50  2.19  1.28     1016     1031  1.50  0.40 
 6201   0.48  -0.71  2.19  1.25      992      968  1.50  0.40 
 6202   0.76  -0.83  2.21  1.22      997     1029  1.50  0.40 
 6203   1.03  -1.01  2.26  1.20     1034     1017  1.50  0.40 
 6204   1.37  -1.07  2.28  1.20      968     1000  1.50  0.40 
 6205   1.86  -1.19  2.31  1.19      997     1020  1.50  0.40 
 6206   2.15  -1.25  2.30  1.17     1020     1020  1.50  0.40 
 6207   2.65  -1.35  2.31  1.16      972      980  1.50  0.40 
 6208   2.80  -1.41  2.31  1.15     1024      966  1.50  0.40 
 6209   3.08  -1.51  2.31  1.16      970      985  1.50  0.40 
 6210   3.37  -1.53  2.30  1.10     1008      978  1.50  0.40 
 6211   3.63  -1.64  2.29  1.05     1002      990  1.50  0.40 
 6212   3.95  -1.67  2.27  1.03      957      993  1.50  0.40 
 6213   4.10  -1.70  2.28  1.03      952     1004  1.50  0.40 
 6214   4.35  -1.72  2.27  1.04      976      997  1.50  0.40 
 6215   4.59  -1.78  2.28  1.03      989      992  1.50  0.40 
 6216   4.64  -1.80  2.26  1.04     1010     1015  1.50  0.40 
 6217   4.66  -1.80  2.26  1.05     1008     1002  1.50  0.40 
 6218   4.75  -1.84  2.25  1.01      981     1043  1.50  0.40 
 6219   4.82  -1.87  2.23  1.00     1020     1005  1.50  0.40 
 6220   4.89  -1.88  2.23  0.99      989      974  1.50  0.40 
 6221   4.91  -1.84  2.22  1.01     1012     1019  1.50  0.40 
 6222   5.01  -1.82  2.20  1.03      980      934  1.50  0.40 
 6223   5.03  -1.82  2.22  1.01      975      996  1.50  0.40 
 6224   5.09  -1.91  2.22  0.96     1020      998  1.50  0.40 
 6225   5.17  -1.91  2.19  0.98     1014     1000  1.50  0.40 
 6226   5.24  -1.86  2.16  1.02     1041     1051  1.50  0.40 
 6227   5.23  -1.88  2.17  1.01      977     1002  1.50  0.40 
 6228   5.27  -1.89  2.20  1.03      992      976  1.50  0.40 
 6229   5.28  -1.91  2.20  1.03      992      978  1.50  0.40 
 6230   5.23  -1.91  2.21  1.04      989     1024  1.50  0.40 
 6231   5.33  -1.91  2.18  1.03      956      978  1.50  0.40 
 6232   5.36  -1.86  2.19  1.07     1024     1003  1.50  0.40 
 6233   5.37  -1.85  2.17  1.08      991      966  1.50  0.40 
 6234   5.38  -1.86  2.17  1.07     1011     1019  1.50  0.40 
 6235   5.35  -1.86  2.18  1.06     1015      992  1.50  0.40 
 6236   5.38  -1.82  2.21  1.09     1003      996  1.50  0.40 
 6237   5.42  -1.84  2.20  1.08      990     1009  1.50  0.40 
 6238   5.41  -1.88  2.22  1.07      982      998  1.50  0.40 
 6239   5.43  -1.93  2.23  1.02     1017      980  1.50  0.40 
 6240   5.40  -1.94  2.25  1.02      972     1028  1.50  0.40 
 6241   5.43  -1.92  2.28  1.02      990     1009  1.50  0.40 
 6242   5.43  -1.94  2.25  0.99      980      989  1.50  0.40 
 6243   5.45  -1.88  2.25  1.05     1035      981  1.50  0.40 
 6244   2.21  -1.72  1.27  1.13      972      965  1.50  0.40 
 6245   2.21  -1.52  1.26  1.23      999      976  1.50  0.40 
 6246   2.25  -1.21  1.26  1.28     1016     1021  1.50  0.40 
 6247   2.25  -0.89  1.25  1.37      985     1023  1.50  0.40 
 6248   2.28  -0.59  1.24  1.47      950      989  1.50  0.40 
 6249   2.27  -0.28  1.25  1.55      995     1037  1.50  0.40 
 6250   2.30   0.16  1.25  1.60     1004      985  1.50  0.40 
 6251   2.31   0.56  1.26  1.63     1002      988  1.50  0.40 
 6252   2.33   0.93  1.25  1.67     1003      981  1.50  0.40 
 6253   2.32   1.11  1.28  1.68     1019     1031  1.50  0.40 
 6254   2.34   1.29  1.30  1.67      970      970  1.50  0.40 
 6255   2.37   1.52  1.33  1.65      972     1017  1.50  0.40 
 6256   2.39   1.73  1.36  1.67      988     1005  1.50  0.40 
 6257   2.42   1.87  1.39  1.69     1013     1024  1.50  0.40 
 6258   2.42   2.08  1.38  1.67     1004      956  1.50  0.40 
 6259   2.42   2.07  1.41  1.68     1002      971  1.50  0.40 
 6260   2.44   2.20  1.42  1.66     1018     1012  1.50  0.40 
 6261   2.41   2.28  1.41  1.67      986      983  1.50  0.40 
 6262   2.40   2.27  1.41  1.66     1003     1010  1.50  0.40 
 6263   2.41   2.33  1.43  1.66     1006     1052  1.50  0.40 
 6264   2.40   2.37  1.47  1.68      983      983  1.50  0.40 
 6265   2.38   2.48  1.52  1.68     1024      988  1.50  0.40 
 6266   2.34   2.53  1.53  1.66      997     1051  1.50  0.40 
 6267   2.32   2.49  1.55  1.66      995      983  1.50  0.40 
 6268   2.29   2.50  1.55  1.65     1021     1004  1.50  0.40 
 6269   2.24   2.51  1.59  1.66      999     1021  1.50  0.40 
 6270   2.18   2.44  1.62  1.64     1014      992  1.50  0.40 
 6271   2.10   2.44  1.61  1.64     1011      994  1.50  0.40 
 6272   2.10   2.37  1.66  1.64     1030      966  1.50  0.40 
 6273   2.12   2.41  1.68  1.64      950     1050  1.50  0.40 
 6274   2.10   2.47  1.68  1.63      970      981  1.50  0.40 
 6275   1.99   2.35  1.71  1.67      998     1000  1.50  0.40 
 6276   1.95   2.32  1.74  1.68     1004      958  1.50  0.40 
 6277   1.79   2.35  1.77  1.67     1052     1005  1.50  0.40 
 6278   1.77   2.22  1.81  1.65     1011     1008  1.50  0.40 
 6279   1.67   2.18  1.84  1.65      986      992  1.50  0.40 
 6280   1.65   2.12  1.87  1.65     1017     1009  1.50  0.40 
 6281   1.59   2.08  1.88  1.66      958      999  1.50  0.40 
 6282   1.50   2.08  1.92  1.64      996      989  1.50  0.40 
 6283   1.46   1.96  1.93  1.65     1064      996  1.50  0.40 
 6284   1.41   1.84  1.95  1.65      971     1008  1.50  0.40 
 6285   1.38   1.84  1.97  1.65     1035      995  1.50  0.40 
 6286   1.41   1.81  1.99  1.66      987      992  1.50  0.40 
 6287   1.42   1.71  2.02  1.64      969      987  1.50  0.40 
 6288   1.38   1.62  2.04  1.62     1000     1016  1.50  0.40 
 6289   1.44   1.56  2.06  1.62      989      991  1.50  0.40 
 6290   1.49   1.50  2.11  1.60     1014     1042  1.50  0.40 
 6291   1.57   1.46  2.11  1.59     1004     1019  1.50  0.40 
 6292   1.69   1.40  2.16  1.56     1027     1017  1.50  0.40 
 6293   1.80   1.34  2.20  1.54     1008      963  1.50  0.40 
 6294   1.95   1.33  2.22  1.54     1039     1009  1.50  0.40 
 6295   1.99   1.36  2.26  1.58      976     1014  1.50  0.40 
 6296   2.01   1.37  2.28  1.57      976      980  1.50  0.40 
 6297   2.09   1.45  2.31  1.58     1017      995  1.50  0.40 
 6298   2.07   1.57  2.34  1.61     1013      984  1.50  0.40 
 6299   2.09   1.58  2.38  1.61     1002      959  1.50  0.40 
 6300   2.10   1.68  2.39  1.63     1000     1008  1.50  0.40 
 6301   2.08   1.75  2.40  1.66      997     1003  1.50  0.40 
 6302   2.04   1.79  2.44  1.66      986     1002  1.50  0.40 
 6303   2.09   1.84  2.49  1.67     1018      983  1.50  0.40 
 6304   2.01   1.85  2.51  1.65      980     1023  1.50  0.40 
 6305   2.05   1.91  2.53  1.66      959      995  1.50  0.40 
 6306   2.01   1.95  2.61  1.64      974      973  1.50  0.40 
 6307   1.98   1.98  2.65  1.65      978      984  1.50  0.40 
 6308   1.99   2.10  2.66  1.66     1010      989  1.50  0.40 
 6309   1.91   2.12  2.69  1.64     1010      987  1.50  0.40 
 6310   1.80   2.15  2.69  1.64     1006      975  1.50  0.40 
 6311   1.74   2.20  2.72  1.65      999      982  1.50  0.40 
 6312   1.67   2.21  2.74  1.65      972      982  1.50  0.40 
 6313   1.63   2.22  2.76  1.67     1020      960  1.50  0.40 
 6314   1.71   2.28  2.77  1.69     1051     1027  1.50  0.40 
 6315   1.62   2.45  2.77  1.69      992      984  1.50  0.40 
 6316   1.44   2.50  2.78  1.71     1027      969  1.50  0.40 
 6317   1.50   2.46  2.78  1.70     1000     1046  1.50  0.40 
 6318   1.32   2.50  2.78  1.69      974      966  1.50  0.40 
 6319   1.18   2.50  2.80  1.71     1024     1021  1.50  0.40 
 6320   1.15   2.59  2.79  1.71      996      964  1.50  0.40 
 6321   1.15   2.55  2.77  1.71     1005      966  1.50  0.40 
 6322   0.98   2.57  2.77  1.71     1016     1053  1.50  0.40 
 6323   0.95   2.51  2.78  1.73      936     1023  1.50  0.40 
 6324   0.92   2.57  2.79  1.75      987     1002  1.50  0.40 
 6325   0.74   2.58  2.78  1.76      994      998  1.50  0.40 
 6326   0.68   2.45  2.84  1.75     1014     1005  1.50  0.40 
 6327   0.58   2.37  2.83  1.76      981      998  1.50  0.40 
 6328   0.43   2.32  2.86  1.75      995     1001  1.50  0.40 
 6329   0.36   2.27  2.86  1.77     1006      983  1.50  0.40 
 6330   0.24   2.22  2.85  1.78      997     1009  1.50  0.40 
 6331   0.11   2.10  2.84  1.78      943     1004  1.50  0.40 
 6332  -0.05   1.95  2.84  1.75      972     1022  1.50  0.40 
 6333  -0.26   1.80  2.84  1.71     1021      978  1.50  0.40 
 6334  -0.22   1.60  2.84  1.68      920     1024  1.50  0.40 
 6335  -0.23   1.49  2.88  1.65      977      995  1.50  0.40 
 6336  -0.03   1.32  2.96  1.61      996      972  1.50  0.40 
 6337  -0.13   1.21  2.96  1.58      976     1027  1.50  0.40 
 6338   0.05   1.05  3.01  1.53      992      995  1.50  0.40 
 6339   0.06   0.89  3.04  1.51     1001     1025  1.50  0.40 
 6340   0.18   0.76  3.08  1.49     1022      985  1.50  0.40 
 6341   0.29   0.64  3.11  1.45      961     1068  1.50  0.40 
 6342   0.36   0.47  3.14  1.39      990      933  1.50  0.40 
 6343   0.53   0.38  3.16  1.36     1013     1009  1.50  0.40 
 6344   0.63   0.32  3.20  1.34     1051      994  1.50  0.40 
 6345   0.94   0.23  3.21  1.32     1030      996  1.50  0.40 
 6346   1.19   0.17  3.23  1.28      972     1011  1.50  0.40 
 6347   1.62   0.08  3.24  1.27     1010      957  1.50  0.40 
 6348   1.77  -0.06  3.27  1.25     1036      993  1.50  0.40 
 6349   2.10  -0.06  3.27  1.23     1006      992  1.50  0.40 
 6350   2.22  -0.08  3.24  1.26     1017     1019  1.50  0.40 
 6351   2.60  -0.18  3.23  1.26     1008     1018  1.50  0.40 
 6352   2.97  -0.22  3.19  1.27      971     1000  1.50  0.40 
 6353   3.39  -0.27  3.16  1.27     1007     1016  1.50  0.40 
 6354   3.55  -0.30  3.13  1.32     1000      976  1.50  0.40 
 6355   3.76  -0.29  3.07  1.37     1000      993  1.50  0.40 
 6356   3.88  -0.30  3.05  1.42      995     1019  1.50  0.40 
 6357   4.30  -0.34  2.96  1.42      961     1011  1.50  0.40 
 6358   4.41  -0.39  2.95  1.40      987     1018  1.50  0.40 
 6359   4.52  -0.33  2.88  1.40      994     1024  1.50  0.40 
 6360   4.72  -0.32  2.87  1.44      974      956  1.50  0.40 
 6361   4.84  -0.34  2.88  1.44     1037     1001  1.50  0.40 
 6362   4.92  -0.43  2.80  1.45      927      980  1.50  0.40 
 6363   5.02  -0.46  2.77  1.46      991      995  1.50  0.40 
 6364   5.17  -0.40  2.70  1.49      966      973  1.50  0.40 
 6365   5.32  -0.43  2.67  1.48     1005      964  1.50  0.40 
 6366   5.39  -0.38  2.70  1.50      998      968  1.50  0.40 
 6367   5.46  -0.40  2.71  1.50     1002      994  1.50  0.40 
 6368   5.51  -0.43  2.75  1.50      984     1008  1.50  0.40 
 6369   5.62  -0.35  2.72  1.52      984     1011  1.50  0.40 
 6370   5.70  -0.25  2.65  1.54     1002      994  1.50  0.40 
 6371   5.81  -0.22  2.67  1.54     1003      965  1.50  0.40 
 6372   5.89  -0.11  2.69  1.57      996      981  1.50  0.40 
 6373   5.95  -0.00  2.70  1.59     1055      998  1.50  0.40 
 6374   5.95   0.08  2.69  1.62     1016      963  1.50  0.40 
 6375   6.00   0.16  2.67  1.66      991     1019  1.50  0.40 
 6376   6.03   0.25  2.66  1.67     1012     1013  1.50  0.40 
 6377   6.11   0.42  2.62  1.74      990     1007  1.50  0.40 
 6378   6.13   0.56  2.64  1.76      964     1012  1.50  0.40 
 6379   6.10   0.69  2.64  1.78      984     1031  1.50  0.40 
 6380   6.18   0.90  2.67  1.81      996      997  1.50  0.40 
 6381   6.24   1.20  2.63  1.82      998     1014  1.50  0.40 
 6382   6.24   1.38  2.63  1.85      967      994  1.50  0.40 
 6383   6.27   1.68  2.67  1.86     1019     1031  1.50  0.40 
 6384   6.32   1.98  2.72  1.87     1023     1006  1.50  0.40 
 6385   6.40   2.26  2.72  1.85      947     1040  1.50  0.40 
 6386   6.44   2.65  2.76  1.80      971      969  1.50  0.40 
 6387   6.45   2.98  2.79  1.76     1002     1035  1.50  0.40 
 6388   6.51   3.33  2.80  1.68     1069      995  1.50  0.40 
 6389   6.58   3.67  2.82  1.60      990      989  1.50  0.40 
 6390   6.68   4.00  2.85  1.49      988     1005  1.50  0.40 
 6391   6.81   4.15  2.86  1.43      973      998  1.50  0.40 
 6392   6.87   4.31  2.88  1.38      983     1020  1.50  0.40 
 6393   6.94   4.36  2.89  1.35     1017      970  1.50  0.40 
 6394   6.91   4.56  2.90  1.27     1058      988  1.50  0.40 
 6395   6.99   4.65  2.88  1.24      982     1001  1.50  0.40 
 6396   7.10   4.74  2.91  1.18     1026     1043  1.50  0.40 
 6397   7.13   4.78  2.90  1.15     1023     1009  1.50  0.40 
 6398   7.16   4.81  2.90  1.13      991      990  1.50  0.40 
 6399   7.16   4.85  2.95  1.13     1020     1015  1.50  0.40 
 6400   7.18   4.88  2.96  1.11      986     1007  1.50  0.40 
 6401   7.21   4.90  2.91  1.10     1026     1002  1.50  0.40 
 6402   7.14   4.90  2.92  1.10     1013      975  1.50  0.40 
 6403   7.13   4.93  2.98  1.07     1046     1030  1.50  0.40 
 6404   7.08   4.94  3.02  1.06     1004     1058  1.50  0.40 
 6405   7.03   4.96  3.06  1.06     1014     1021  1.50  0.40 
 6406   7.14   4.98  3.05  1.06     1023      994  1.50  0.40 
 6407   6.99   4.98  3.12  1.06      967      966  1.50  0.40 
 6408   6.91   4.99  3.15  1.06     1004      993  1.50  0.40 
 6409   6.89   5.00  3.20  1.06      986     1012  1.50  0.40 
 6410   6.82   5.00  3.26  1.07      994     1040  1.50  0.40 
 6411   6.74   5.02  3.28  1.07     1053      968  1.50  0.40 
 6412   6.72   5.03  3.31  1.09     1012     1022  1.50  0.40 
 6413   6.59   5.04  3.36  1.09      991      970  1.50  0.40 
 6414   6.54   5.05  3.38  1.10      974     1012  1.50  0.40 
 6415   6.40   5.07  3.43  1.11     1025     1022  1.50  0.40 
 6416   6.20   5.09  3.52  1.12      983      996  1.50  0.40 
 6417   5.99   5.12  3.58  1.11      974     1014  1.50  0.40 
 6418   5.58   5.16  3.70  1.13      985     1016  1.50  0.40 
 6419   5.53   5.21  3.73  1.15      970      958  1.50  0.40 
 6420   5.44   5.27  3.75  1.16     1011     1005  1.50  0.40 
 6421   5.21   5.31  3.82  1.17      978      998  1.50  0.40 
 6422   5.21   5.37  3.82  1.16      995      965  1.50  0.40 
 6423   5.13   5.45  3.85  1.17      981      986  1.50  0.40 
 6424   5.09   5.51  3.86  1.21      999      999  1.50  0.40 
 6425   4.91   5.60  3.93  1.26     1014      997  1.50  0.40 
 6426   4.73   5.67  3.95  1.28      972      971  1.50  0.40 
 6427   4.62   5.79  3.97  1.34     1025     1025  1.50  0.40 
 6428   4.56   5.91  4.01  1.38     1065     1016  1.50  0.40 
 6429   4.33   6.05  4.01  1.40     1037      987  1.50  0.40 
 6430   4.28   6.22  4.01  1.41     1039     1006  1.50  0.40 
 6431   3.95   6.39  4.07  1.42      977     1012  1.50  0.40 
 6432   3.50   6.52  4.08  1.45      993      971  1.50  0.40 
 6433   3.15   6.64  4.11  1.44     1003      996  1.50  0.40 
 6434   2.69   6.77  4.08  1.44      970      990  1.50  0.40 
 6435   2.24   6.92  4.08  1.44      955     1013  1.50  0.40 
 6436   1.84   7.03  4.04  1.44     1023      994  1.50  0.40 
 6437   1.23   7.10  3.95  1.46     1000      965  1.50  0.40 
 6438   0.96   7.15  3.95  1.41      949      996  1.50  0.40 
