gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5948   1.56  -5.20  2.57  0.25      997     1007  0.90  0.10 
 5949   1.51  -5.23  2.56  0.22     1001      978  0.90  0.10 
 5950   1.46  -5.24  2.58  0.22      969      989  0.90  0.10 
 5951   1.44  -5.26  2.54  0.21      997      988  0.90  0.10 
 5952   1.40  -5.26  2.55  0.20      999     1012  0.90  0.10 
 5953   1.39  -5.23  2.59  0.23     1003     1019  0.90  0.10 
 5954   1.41  -5.22  2.56  0.24      979     1002  0.90  0.10 
 5955   1.47  -5.20  2.57  0.25     1047     1021  0.90  0.10 
 5956   1.47  -5.18  2.59  0.28     1018     1009  0.90  0.10 
 5957   1.50  -5.16  2.63  0.29      944      973  0.90  0.10 
 5958   1.52  -5.17  2.66  0.29      955     1000  0.90  0.10 
 5959   1.54  -5.14  2.72  0.30     1009     1033  0.90  0.10 
 5960   1.53  -5.15  2.72  0.30      994      970  0.90  0.10 
 5961   1.47  -5.17  2.72  0.28      980      996  0.90  0.10 
 5962   1.45  -5.17  2.72  0.28     1016     1007  0.90  0.10 
 5963   1.42  -5.13  2.74  0.31     1010      999  0.90  0.10 
 5964   1.45  -5.13  2.73  0.31     1000     1010  0.90  0.10 
 5965   1.45  -5.13  2.74  0.32     1007      982  0.90  0.10 
 5966   1.46  -5.14  2.75  0.31     1015      984  0.90  0.10 
 5967   1.49  -5.12  2.71  0.33      972      977  0.90  0.10 
 5968   1.42  -5.10  2.73  0.35     1038      989  0.90  0.10 
 5969   1.42  -5.10  2.70  0.36      944      978  0.90  0.10 
 5970   1.42  -5.07  2.73  0.38     1009      979  0.90  0.10 
 5971   1.44  -5.08  2.73  0.37     1005      996  0.90  0.10 
 5972   1.47  -5.13  2.74  0.35      990      955  0.90  0.10 
 5973   1.50  -5.11  2.77  0.36     1015      986  0.90  0.10 
 5974   1.48  -5.12  2.80  0.36     1011      987  0.90  0.10 
 5975   1.40  -5.10  2.78  0.36      958      984  0.90  0.10 
 5976   1.38  -5.11  2.80  0.36      973     1014  0.90  0.10 
 5977   1.39  -5.09  2.84  0.37     1014     1033  0.90  0.10 
 5978   1.39  -5.09  2.84  0.37     1013     1021  0.90  0.10 
 5979   1.42  -5.09  2.83  0.38     1017     1024  0.90  0.10 
 5980   1.42  -5.06  2.80  0.41     1038     1003  0.90  0.10 
 5981   1.40  -5.06  2.79  0.41      988     1001  0.90  0.10 
 5982   1.40  -5.05  2.82  0.41     1006      995  0.90  0.10 
 5983   1.40  -5.02  2.82  0.43      987     1010  0.90  0.10 
 5984   1.35  -5.03  2.84  0.43     1026      987  0.90  0.10 
 5985   1.31  -5.04  2.82  0.42     1010      997  0.90  0.10 
 5986   1.32  -5.03  2.85  0.42     1022      973  0.90  0.10 
 5987   1.30  -5.06  2.82  0.41      981      953  0.90  0.10 
 5988   1.27  -5.08  2.79  0.43     1008     1018  0.90  0.10 
 5989   1.32  -5.05  2.82  0.44     1005     1001  0.90  0.10 
 5990   1.29  -5.04  2.88  0.44     1019     1035  0.90  0.10 
 5991   1.26  -5.01  2.91  0.46     1001      994  0.90  0.10 
 5992   1.25  -4.99  2.94  0.46      992      979  0.90  0.10 
 5993   1.22  -4.96  2.94  0.48     1030     1021  0.90  0.10 
 5994   1.21  -4.92  2.97  0.50      969     1032  0.90  0.10 
 5995   1.27  -4.92  2.96  0.50      942      958  0.90  0.10 
 5996   1.25  -4.90  2.99  0.51      983      987  0.90  0.10 
 5997   1.25  -4.88  3.00  0.53     1017     1027  0.90  0.10 
 5998   1.25  -4.85  3.02  0.54     1026     1006  0.90  0.10 
 5999   1.26  -4.84  3.00  0.55      979     1050  0.90  0.10 
 6000   1.24  -4.84  3.00  0.56      990      992  0.90  0.10 
 6001   1.23  -4.79  3.06  0.58     1000     1009  0.90  0.10 
 6002   1.29  -4.79  3.04  0.57      969      993  0.90  0.10 
 6003   1.28  -4.77  3.06  0.58      956      997  0.90  0.10 
 6004   1.30  -4.75  3.09  0.58     1013     1015  0.90  0.10 
 6005   1.30  -4.70  3.06  0.62      982     1017  0.90  0.10 
 6006   1.35  -4.65  3.10  0.65     1039     1024  0.90  0.10 
 6007   1.39  -4.56  3.07  0.70      994     1033  0.90  0.10 
 6008   1.41  -4.54  3.10  0.71     1006     1039  0.90  0.10 
 6009   1.38  -4.50  3.07  0.73     1003     1021  0.90  0.10 
 6010   1.45  -4.46  3.11  0.75     1054      989  0.90  0.10 
 6011   1.40  -4.43  3.16  0.75      932     1000  0.90  0.10 
 6012   1.37  -4.39  3.17  0.76     1006      999  0.90  0.10 
 6013   1.38  -4.33  3.20  0.79      963     1012  0.90  0.10 
 6014   1.35  -4.29  3.18  0.81     1008     1029  0.90  0.10 
 6015   1.35  -4.25  3.25  0.81      987     1015  0.90  0.10 
 6016   1.43  -4.13  3.22  0.86     1036      991  0.90  0.10 
 6017   1.42  -3.94  3.20  0.92      979      969  0.90  0.10 
 6018   1.49  -3.75  3.23  0.97     1005     1042  0.90  0.10 
 6019   1.55  -3.56  3.23  1.02     1001     1036  0.90  0.10 
 6020   1.57  -3.37  3.25  1.08     1037      963  0.90  0.10 
 6021   1.66  -3.25  3.26  1.10     1041     1006  0.90  0.10 
 6022   1.73  -3.06  3.28  1.15      984     1051  0.90  0.10 
 6023   1.85  -2.86  3.29  1.17      979     1009  0.90  0.10 
 6024   1.97  -2.61  3.28  1.20     1028      994  0.90  0.10 
 6025   2.07  -2.43  3.26  1.21     1016     1019  0.90  0.10 
 6026   2.15  -2.29  3.26  1.22     1009     1008  0.90  0.10 
 6027   2.26  -2.06  3.30  1.20      948     1010  0.90  0.10 
 6028   2.33  -1.78  3.31  1.18      980      946  0.90  0.10 
 6029   2.46  -1.62  3.29  1.14     1015      994  0.90  0.10 
 6030   2.56  -1.49  3.31  1.14     1004     1008  0.90  0.10 
 6031   2.60  -1.28  3.31  1.10     1028      979  0.90  0.10 
 6032   2.67  -1.15  3.32  1.07      982     1034  0.90  0.10 
 6033   2.74  -0.99  3.35  1.05      974     1012  0.90  0.10 
 6034   2.82  -0.81  3.32  0.98     1003     1012  0.90  0.10 
 6035   2.89  -0.74  3.31  0.97     1022      994  0.90  0.10 
 6036   2.94  -0.63  3.33  0.93      985      981  0.90  0.10 
 6037   3.02  -0.56  3.29  0.91      987     1003  0.90  0.10 
 6038   3.07  -0.46  3.26  0.88      978      978  0.90  0.10 
 6039   3.09  -0.40  3.26  0.86      971      992  0.90  0.10 
 6040   3.12  -0.32  3.27  0.85     1023      993  0.90  0.10 
 6041   3.19  -0.26  3.29  0.85     1007     1026  0.90  0.10 
 6042   3.23  -0.16  3.28  0.82      998      990  0.90  0.10 
 6043   3.21  -0.11  3.29  0.80     1031     1015  0.90  0.10 
 6044   3.26  -0.04  3.27  0.76     1017      990  0.90  0.10 
 6045   3.26   0.03  3.28  0.73      963     1015  0.90  0.10 
 6046   3.27   0.04  3.32  0.74     1018      991  0.90  0.10 
 6047   3.26   0.12  3.29  0.71      971      998  0.90  0.10 
 6048   3.30   0.19  3.29  0.69     1032     1043  0.90  0.10 
 6049   3.33   0.22  3.33  0.71      996     1006  0.90  0.10 
 6050   3.35   0.27  3.33  0.72     1002     1006  0.90  0.10 
 6051   3.34   0.29  3.33  0.75      988     1017  0.90  0.10 
 6052   3.40   0.38  3.40  0.75      989     1027  0.90  0.10 
 6053   3.40   0.45  3.40  0.77     1002     1022  0.90  0.10 
 6054   3.40   0.50  3.39  0.78      994     1000  0.90  0.10 
 6055   3.43   0.57  3.40  0.77      983      993  0.90  0.10 
 6056   3.49   0.61  3.35  0.80     1040     1006  0.90  0.10 
 6057   3.56   0.67  3.28  0.80     1022      977  0.90  0.10 
 6058   3.58   0.72  3.35  0.81     1017      998  0.90  0.10 
 6059   3.59   0.74  3.38  0.83      996     1016  0.90  0.10 
 6060   3.63   0.83  3.33  0.86     1028      973  0.90  0.10 
 6061   3.66   0.92  3.30  0.87     1032      971  0.90  0.10 
 6062   3.70   0.96  3.31  0.90     1026      978  0.90  0.10 
 6063   3.73   0.97  3.29  0.93     1031      978  0.90  0.10 
 6064   3.74   1.00  3.27  0.95      978      983  0.90  0.10 
 6065   3.75   1.06  3.27  0.99      979      998  0.90  0.10 
 6066   3.79   1.18  3.26  1.00     1002      998  0.90  0.10 
 6067   3.83   1.25  3.22  1.03     1042     1023  0.90  0.10 
 6068   3.88   1.34  3.22  1.07      996      992  0.90  0.10 
 6069   3.90   1.44  3.20  1.12     1017     1032  0.90  0.10 
 6070   3.94   1.54  3.21  1.17      995     1008  0.90  0.10 
 6071   3.95   1.66  3.21  1.23      996      946  0.90  0.10 
 6072   3.97   1.82  3.21  1.28     1002     1018  0.90  0.10 
 6073   4.02   1.94  3.16  1.33      999     1053  0.90  0.10 
 6074   4.03   2.14  3.21  1.39      973      995  0.90  0.10 
 6075   4.06   2.35  3.29  1.43     1027     1016  0.90  0.10 
 6076   4.07   2.59  3.30  1.48     1011     1004  0.90  0.10 
 6077   4.11   2.82  3.38  1.53     1008     1004  0.90  0.10 
 6078   4.17   3.06  3.41  1.54     1002      978  0.90  0.10 
 6079   4.18   3.23  3.44  1.56     1021     1022  0.90  0.10 
 6080   4.23   3.38  3.46  1.56      989     1010  0.90  0.10 
 6081   4.28   3.51  3.47  1.56      990     1018  0.90  0.10 
 6082   4.35   3.62  3.45  1.54      981     1016  0.90  0.10 
 6083   4.40   3.74  3.45  1.47      992      994  0.90  0.10 
 6084   4.44   3.83  3.48  1.42      997      960  0.90  0.10 
 6085   4.49   3.91  3.51  1.37      986     1039  0.90  0.10 
 6086   4.53   4.00  3.56  1.30     1014      963  0.90  0.10 
 6087   4.53   4.06  3.64  1.22      946      960  0.90  0.10 
 6088   4.51   4.13  3.74  1.14     1030      990  0.90  0.10 
 6089   4.48   4.20  3.84  1.05      973      986  0.90  0.10 
 6090   4.39   4.25  3.91  0.97      963     1009  0.90  0.10 
 6091   4.32   4.26  4.05  0.96      981      999  0.90  0.10 
 6092   4.23   4.30  4.14  0.89     1027     1031  0.90  0.10 
 6093   4.10   4.33  4.25  0.78      989     1025  0.90  0.10 
 6094   4.00   4.35  4.28  0.75     1006     1048  0.90  0.10 
 6095   3.87   4.39  4.39  0.69     1024     1014  0.90  0.10 
 6096   3.72   4.38  4.47  0.69      997      949  0.90  0.10 
 6097   3.63   4.40  4.57  0.65      998     1003  0.90  0.10 
 6098   3.48   4.39  4.62  0.67      956      992  0.90  0.10 
 6099   3.46   4.38  4.69  0.67     1019     1013  0.90  0.10 
 6100   3.32   4.38  4.74  0.67     1033     1011  0.90  0.10 
 6101   3.20   4.39  4.75  0.64     1007     1011  0.90  0.10 
 6102   3.17   4.40  4.80  0.62     1028      994  0.90  0.10 
 6103   3.04   4.41  4.84  0.64     1033     1015  0.90  0.10 
 6104   3.01   4.40  4.85  0.69     1004      992  0.90  0.10 
 6105   2.90   4.39  4.94  0.70     1019     1001  0.90  0.10 
 6106   2.99   4.38  4.97  0.70     1017      996  0.90  0.10 
 6107   2.84   4.38  5.00  0.70     1010      996  0.90  0.10 
 6108   2.72   4.38  5.04  0.69     1002     1022  0.90  0.10 
 6109   2.65   4.38  5.05  0.73      983      988  0.90  0.10 
 6110   2.61   4.38  5.07  0.71     1029      958  0.90  0.10 
 6111   2.46   4.38  5.12  0.70      999     1003  0.90  0.10 
 6112   2.46   4.38  5.12  0.70      996      967  0.90  0.10 
 6113   2.38   4.35  5.15  0.76     1000      989  0.90  0.10 
 6114   2.33   4.35  5.14  0.75      997     1013  0.90  0.10 
 6115   2.31   4.34  5.16  0.75     1000      971  0.90  0.10 
 6116   2.35   4.33  5.15  0.79     1017      979  0.90  0.10 
 6117   2.46   4.31  5.13  0.83      967      988  0.90  0.10 
 6118   2.37   4.31  5.17  0.84     1037     1013  0.90  0.10 
 6119   2.28   4.26  5.19  0.94     1008     1053  0.90  0.10 
 6120   2.19   4.24  5.25  1.01      975     1002  0.90  0.10 
 6121   2.23   4.22  5.29  1.00      972     1003  0.90  0.10 
 6122   2.16   4.18  5.27  1.08     1009      980  0.90  0.10 
 6123   2.15   4.13  5.28  1.16      966     1009  0.90  0.10 
 6124   2.07   4.08  5.31  1.21      999      992  0.90  0.10 
 6125   2.14   4.03  5.26  1.30     1018     1014  0.90  0.10 
 6126   2.16   3.99  5.33  1.39      984     1014  0.90  0.10 
 6127   2.23   3.95  5.30  1.48      997      956  0.90  0.10 
 6128   2.23   3.89  5.20  1.53      990     1030  0.90  0.10 
 6129   2.23   3.80  5.17  1.64      978     1044  0.90  0.10 
 6130   2.20   3.71  5.25  1.73     1004      991  0.90  0.10 
 6131   2.23   3.64  5.24  1.79     1020     1023  0.90  0.10 
 6132   2.24   3.60  5.20  1.83      970      954  0.90  0.10 
 6133   2.27   3.49  5.16  1.91      962     1018  0.90  0.10 
 6134   2.29   3.39  5.17  1.99     1003     1005  0.90  0.10 
 6135   2.47   3.29  5.15  2.07      995     1009  0.90  0.10 
 6136   2.54   3.22  5.18  2.10     1018      998  0.90  0.10 
 6137   2.67   3.11  5.21  2.15      991     1016  0.90  0.10 
 6138   2.80   2.99  5.14  2.21     1047     1005  0.90  0.10 
 6139   2.92   2.91  5.11  2.27      986     1019  0.90  0.10 
 6140   2.97   2.76  5.09  2.32     1004     1021  0.90  0.10 
 6141   3.13   2.64  5.07  2.36     1001     1039  0.90  0.10 
 6142   3.30   2.53  5.08  2.37     1049     1019  0.90  0.10 
 6143   3.53   2.42  5.05  2.39     1038      995  0.90  0.10 
 6144   3.62   2.34  5.04  2.38     1003     1021  0.90  0.10 
 6145   3.83   2.31  4.97  2.40     1009     1031  0.90  0.10 
 6146   3.89   2.25  4.97  2.44     1028      998  0.90  0.10 
 6147   4.13   2.17  4.90  2.46     1017      980  0.90  0.10 
 6148   4.45   2.10  4.80  2.47     1028      976  0.90  0.10 
 6149   4.78   2.06  4.66  2.49      981      979  0.90  0.10 
 6150   5.01   2.02  4.55  2.46      992      993  0.90  0.10 
 6151   5.04   2.05  4.54  2.43      983     1064  0.90  0.10 
 6152   5.36   2.08  4.34  2.47      967      998  0.90  0.10 
 6153   5.48   2.13  4.28  2.48     1016      962  0.90  0.10 
 6154   5.52   2.21  4.26  2.51     1001     1007  0.90  0.10 
 6155   5.54   2.35  4.30  2.54      994      991  0.90  0.10 
 6156   5.63   2.47  4.26  2.59     1041     1018  0.90  0.10 
 6157   5.70   2.65  4.20  2.64     1023      976  0.90  0.10 
 6158   5.48   3.02  4.35  2.70      990     1029  0.90  0.10 
 6159   5.51   3.25  4.36  2.71     1011      972  0.90  0.10 
 6160   5.47   3.56  4.35  2.72     1021      991  0.90  0.10 
 6161   5.36   4.00  4.41  2.74      981      988  0.90  0.10 
 6162   5.15   4.52  4.53  2.71      987      982  0.90  0.10 
 6163   4.90   4.97  4.61  2.65      969     1016  0.90  0.10 
 6164   4.46   5.25  4.82  2.59      979     1004  0.90  0.10 
 6165   4.23   5.52  4.88  2.52      943      994  0.90  0.10 
 6166   3.93   5.56  5.01  2.51      971     1021  0.90  0.10 
 6167   3.54   5.67  5.14  2.48     1027     1027  0.90  0.10 
 6168   3.19   5.79  5.31  2.43     1033      985  0.90  0.10 
 6169   2.82   5.82  5.43  2.43     1026      977  0.90  0.10 
 6170   2.53   5.95  5.59  2.39      967      999  0.90  0.10 
 6171   2.23   6.06  5.65  2.34     1012     1000  0.90  0.10 
 6172   1.98   6.10  5.83  2.32      985     1034  0.90  0.10 
 6173   1.69   6.09  5.93  2.33      977     1019  0.90  0.10 
 6174   1.55   6.10  5.95  2.33     1016      992  0.90  0.10 
 6175   1.11   6.06  5.98  2.33     1034     1001  0.90  0.10 
 6176   0.94   6.16  6.05  2.32      978     1001  0.90  0.10 
 6177   0.80   6.26  6.11  2.29      991      991  0.90  0.10 
 6178   0.62   6.15  6.16  2.32      999      982  0.90  0.10 
 6179   0.46   6.15  6.24  2.31      986     1012  0.90  0.10 
 6180   0.38   6.07  6.23  2.32      995     1006  0.90  0.10 
 6181   0.34   6.19  6.14  2.30      973      970  0.90  0.10 
 6182   0.15   6.09  6.19  2.32      994     1055  0.90  0.10 
 6183   0.07   6.03  6.22  2.34     1036      973  0.90  0.10 
 6184  -0.05   6.12  6.24  2.31     1005     1013  0.90  0.10 
 6185  -0.07   6.11  6.24  2.30      951     1024  0.90  0.10 
 6186  -0.16   6.10  6.23  2.30     1008      996  0.90  0.10 
 6187  -0.30   6.04  6.27  2.32     1009      976  0.90  0.10 
 6188  -0.27   6.17  6.24  2.29      976      999  0.90  0.10 
 6189  -0.33   6.13  6.22  2.30     1014      967  0.90  0.10 
 6190  -0.43   6.01  6.18  2.32      978      971  0.90  0.10 
 6191  -0.60   5.95  6.20  2.33      965      983  0.90  0.10 
 6192  -0.69   5.87  6.25  2.35      993     1049  0.90  0.10 
 6193  -0.73   5.85  6.25  2.36     1007      979  0.90  0.10 
 6194  -0.68   5.81  6.23  2.36     1012     1000  0.90  0.10 
 6195  -0.76   5.88  6.28  2.35     1004      977  0.90  0.10 
 6196  -0.68   5.91  6.28  2.35      987      996  0.90  0.10 
 6197  -0.75   5.89  6.31  2.34     1023     1005  0.90  0.10 
 6198  -0.87   5.88  6.31  2.35     1022     1001  0.90  0.10 
 6199  -0.86   6.01  6.33  2.33      993      999  0.90  0.10 
 6200  -0.86   5.94  6.37  2.35     1000      985  0.90  0.10 
 6201  -0.90   5.93  6.34  2.36      982      997  0.90  0.10 
 6202  -0.94   5.87  6.27  2.37     1016     1009  0.90  0.10 
 6203  -0.92   5.92  6.32  2.35      984      978  0.90  0.10 
 6204  -0.96   5.88  6.39  2.36      978     1016  0.90  0.10 
 6205  -1.01   5.82  6.36  2.38     1010     1007  0.90  0.10 
 6206  -1.03   5.93  6.35  2.36      978     1011  0.90  0.10 
 6207  -1.08   5.86  6.36  2.38      994      980  0.90  0.10 
 6208  -1.04   5.75  6.37  2.42      995      953  0.90  0.10 
 6209  -1.08   5.81  6.34  2.40     1010     1029  0.90  0.10 
 6210  -1.07   5.82  6.33  2.39     1011     1011  0.90  0.10 
 6211  -1.14   5.79  6.32  2.39      996     1004  0.90  0.10 
 6212  -1.15   5.75  6.26  2.40     1034      988  0.90  0.10 
 6213  -1.19   5.78  6.28  2.41     1013      984  0.90  0.10 
 6214  -1.18   5.77  6.22  2.43     1017     1000  0.90  0.10 
 6215  -1.19   5.75  6.32  2.43     1051     1032  0.90  0.10 
 6216  -1.23   5.84  6.26  2.41     1006      961  0.90  0.10 
 6217  -1.23   5.87  6.28  2.39      995     1012  0.90  0.10 
 6218  -1.21   5.86  6.20  2.41      999     1006  0.90  0.10 
 6219  -1.20   5.83  6.20  2.42     1029      973  0.90  0.10 
 6220  -1.21   5.69  6.22  2.47      964     1007  0.90  0.10 
 6221  -1.20   5.64  6.25  2.48      996     1011  0.90  0.10 
 6222  -1.19   5.50  6.25  2.53      966     1001  0.90  0.10 
 6223  -1.17   5.48  6.27  2.55     1000     1002  0.90  0.10 
 6224  -1.19   5.34  6.28  2.58     1011     1008  0.90  0.10 
 6225  -1.19   5.26  6.35  2.60     1002     1009  0.90  0.10 
 6226  -1.22   5.10  6.30  2.62     1021     1010  0.90  0.10 
 6227  -1.24   5.00  6.22  2.62      969     1021  0.90  0.10 
 6228  -1.27   4.95  6.18  2.64      974     1018  0.90  0.10 
 6229  -1.26   4.85  6.21  2.66     1002      986  0.90  0.10 
 6230  -1.27   4.81  6.21  2.67      980      976  0.90  0.10 
 6231  -1.25   4.76  6.22  2.68      987     1040  0.90  0.10 
 6232  -1.30   4.70  6.22  2.67     1003      947  0.90  0.10 
 6233  -1.34   4.66  6.23  2.67     1005     1015  0.90  0.10 
 6234  -1.37   4.54  6.15  2.67     1003      953  0.90  0.10 
 6235  -1.37   4.34  6.19  2.68     1014      984  0.90  0.10 
 6236  -1.35   4.29  6.30  2.70     1004     1003  0.90  0.10 
 6237  -1.37   4.19  6.20  2.69      990      985  0.90  0.10 
 6238  -1.36   4.05  6.18  2.69     1007     1002  0.90  0.10 
 6239  -1.34   3.99  6.15  2.68      958     1008  0.90  0.10 
 6240  -1.36   3.84  6.17  2.70     1032      986  0.90  0.10 
 6241  -1.37   3.63  6.16  2.68      962     1014  0.90  0.10 
 6242  -1.37   3.44  6.11  2.72      978     1040  0.90  0.10 
 6243  -1.37   3.07  6.11  2.73      995     1016  0.90  0.10 
 6244  -1.34   2.64  6.14  2.71     1019      975  0.90  0.10 
 6245  -1.36   2.26  6.10  2.72      983     1000  0.90  0.10 
 6246  -1.34   1.76  6.11  2.71      997     1010  0.90  0.10 
 6247  -1.37   1.25  6.12  2.67     1015      999  0.90  0.10 
 6248  -1.38   0.70  6.18  2.59     1022     1019  0.90  0.10 
 6249  -1.41   0.29  6.13  2.49     1010     1028  0.90  0.10 
 6250  -1.43  -0.15  6.24  2.37      953      993  0.90  0.10 
 6251  -1.40  -0.48  6.31  2.30      978     1008  0.90  0.10 
 6252  -1.39  -0.81  6.36  2.17      988     1002  0.90  0.10 
 6253  -1.38  -0.95  6.39  2.16     1009      989  0.90  0.10 
 6254  -1.39  -1.12  6.39  2.03     1001     1017  0.90  0.10 
 6255  -1.39  -1.26  6.38  1.98     1036      973  0.90  0.10 
 6256  -1.41  -1.26  6.40  1.93     1018     1033  0.90  0.10 
 6257  -1.45  -1.20  6.41  1.93      987     1000  0.90  0.10 
 6258  -1.44  -1.25  6.46  1.96     1010     1007  0.90  0.10 
 6259  -1.49  -1.35  6.38  1.88      992     1004  0.90  0.10 
 6260  -1.49  -1.42  6.37  1.84     1018      995  0.90  0.10 
 6261  -1.49  -1.40  6.40  1.88      976      953  0.90  0.10 
 6262  -1.48  -1.37  6.50  1.80      993      983  0.90  0.10 
 6263  -1.52  -1.31  6.51  1.81     1033     1015  0.90  0.10 
 6264  -1.51  -1.32  6.61  1.79      973     1007  0.90  0.10 
 6265  -1.51  -1.40  6.69  1.82      975      967  0.90  0.10 
 6266  -1.49  -1.42  6.76  1.78      953     1009  0.90  0.10 
 6267  -1.52  -1.51  6.74  1.77      991     1009  0.90  0.10 
 6268  -1.58  -1.51  6.75  1.77     1052      996  0.90  0.10 
 6269  -1.53  -1.48  6.79  1.77      978      988  0.90  0.10 
 6270  -1.58  -1.56  6.71  1.71      978      996  0.90  0.10 
 6271  -1.59  -1.58  6.76  1.65      994     1019  0.90  0.10 
 6272  -1.62  -1.61  6.80  1.60      972     1000  0.90  0.10 
 6273  -1.58  -1.60  6.84  1.58     1054     1019  0.90  0.10 
 6274  -1.53  -1.47  6.87  1.61      999     1001  0.90  0.10 
 6275  -1.55  -1.43  6.91  1.66     1015      997  0.90  0.10 
 6276  -1.57  -1.43  6.95  1.62      991     1000  0.90  0.10 
 6277  -1.61  -1.44  6.98  1.63      986     1020  0.90  0.10 
 6278  -1.62  -1.39  6.99  1.60     1020      968  0.90  0.10 
 6279  -1.62  -1.42  7.02  1.60      999      998  0.90  0.10 
 6280  -1.64  -1.39  7.09  1.55      990      982  0.90  0.10 
 6281  -1.65  -1.43  7.11  1.46     1006      969  0.90  0.10 
 6282  -1.52  -1.35  7.21  1.48      992      981  0.90  0.10 
 6283  -1.56  -1.35  7.12  1.43      996      985  0.90  0.10 
 6284  -1.57  -1.40  7.13  1.44      998     1019  0.90  0.10 
 6285  -1.56  -1.44  7.12  1.36     1000     1012  0.90  0.10 
 6286  -1.53  -1.31  7.17  1.34      939      994  0.90  0.10 
 6287  -1.57  -1.25  7.13  1.29      987     1007  0.90  0.10 
 6288  -1.59  -1.23  7.17  1.22      982      986  0.90  0.10 
 6289  -1.67  -1.17  7.15  1.21      991     1015  0.90  0.10 
 6290  -1.75  -1.23  7.11  1.19     1036      993  0.90  0.10 
 6291  -1.85  -1.27  7.06  1.15     1028     1025  0.90  0.10 
 6292  -1.85  -1.24  7.07  1.11     1039     1002  0.90  0.10 
 6293  -1.82  -1.26  7.06  1.08     1005      989  0.90  0.10 
 6294  -1.84  -1.24  7.10  0.98      974     1034  0.90  0.10 
 6295  -1.94  -1.19  7.07  0.94      982      985  0.90  0.10 
 6296  -2.00  -1.17  7.10  0.92      988     1008  0.90  0.10 
 6297  -2.18  -1.23  7.03  0.90      992      992  0.90  0.10 
 6298  -2.32  -1.24  6.93  0.93      991     1006  0.90  0.10 
 6299  -2.37  -1.27  6.91  0.93     1025      979  0.90  0.10 
 6300  -2.47  -1.23  6.85  0.89     1038     1015  0.90  0.10 
 6301  -2.61  -1.28  6.76  0.89     1017     1007  0.90  0.10 
 6302  -2.71  -1.45  6.64  0.89     1028     1009  0.90  0.10 
 6303  -2.81  -1.53  6.59  0.86      991      982  0.90  0.10 
 6304  -2.80  -1.67  6.66  0.87     1009      996  0.90  0.10 
 6305  -2.84  -1.68  6.64  0.87     1026     1010  0.90  0.10 
 6306  -2.87  -1.82  6.63  0.88      951      958  0.90  0.10 
 6307  -2.94  -1.89  6.59  0.88     1015      956  0.90  0.10 
 6308  -3.02  -2.02  6.56  0.86      976      988  0.90  0.10 
 6309  -3.03  -2.19  6.55  0.87     1004     1008  0.90  0.10 
 6310  -3.12  -2.28  6.54  0.87      965     1013  0.90  0.10 
 6311  -3.17  -2.46  6.54  0.85     1002     1034  0.90  0.10 
 6312  -3.15  -2.62  6.54  0.85      962     1032  0.90  0.10 
 6313  -3.09  -2.80  6.63  0.84     1030     1002  0.90  0.10 
 6314  -3.03  -2.98  6.67  0.81      962     1021  0.90  0.10 
 6315  -2.99  -3.07  6.73  0.81     1016      997  0.90  0.10 
 6316  -2.89  -3.21  6.81  0.77      992      960  0.90  0.10 
 6317  -2.84  -3.33  6.95  0.74      983     1021  0.90  0.10 
 6318  -2.70  -3.45  7.08  0.72     1021      993  0.90  0.10 
 6319  -2.56  -3.53  7.16  0.69      987     1011  0.90  0.10 
 6320  -2.40  -3.54  7.33  0.70     1043     1042  0.90  0.10 
 6321  -2.17  -3.54  7.48  0.72     1025     1013  0.90  0.10 
 6322  -2.03  -3.54  7.57  0.71      996      996  0.90  0.10 
 6323  -1.82  -3.51  7.62  0.72     1033     1003  0.90  0.10 
 6324  -1.63  -3.49  7.71  0.73     1019     1001  0.90  0.10 
 6325  -1.41  -3.47  7.76  0.73      997     1023  0.90  0.10 
 6326  -1.26  -3.35  7.76  0.79     1007      988  0.90  0.10 
 6327  -1.16  -3.28  7.72  0.80     1005      988  0.90  0.10 
 6328  -1.08  -3.20  7.74  0.83      983     1004  0.90  0.10 
 6329  -0.92  -3.11  7.72  0.87     1003      994  0.90  0.10 
 6330  -0.84  -2.98  7.68  0.91     1043     1021  0.90  0.10 
 6331  -0.72  -2.78  7.60  0.97      975     1015  0.90  0.10 
 6332  -0.63  -2.52  7.56  1.02     1005      969  0.90  0.10 
 6333  -0.58  -2.27  7.52  1.08     1057     1016  0.90  0.10 
 6334  -0.57  -1.88  7.52  1.14      987      981  0.90  0.10 
 6335  -0.63  -1.54  7.55  1.14      936      996  0.90  0.10 
 6336  -0.73  -1.33  7.64  1.14     1000     1005  0.90  0.10 
 6337  -0.81  -1.10  7.71  1.12      982      978  0.90  0.10 
 6338  -0.86  -0.87  7.69  1.04      959      984  0.90  0.10 
 6339  -1.10  -0.70  7.82  1.00     1020      996  0.90  0.10 
 6340  -1.39  -0.60  7.95  0.98      998     1002  0.90  0.10 
 6341  -1.71  -0.48  8.06  0.91     1011     1008  0.90  0.10 
 6342  -2.01  -0.45  8.03  0.87     1015     1027  0.90  0.10 
 6343  -2.16  -0.39  8.03  0.83     1051      975  0.90  0.10 
 6344  -2.43  -0.34  7.98  0.77      997      984  0.90  0.10 
 6345  -2.84  -0.30  7.83  0.72     1008     1007  0.90  0.10 
 6346  -3.11  -0.25  7.64  0.72     1014     1006  0.90  0.10 
