gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3903  -4.09  -3.49  3.10  0.00      942       97  2.50  1.00 
 3904  -4.11  -3.49  3.09  0.00     1013      111  2.50  1.00 
 3905  -4.13  -3.49  3.11  0.00     1018      108  2.50  1.00 
 3906  -4.13  -3.49  3.13  0.00     1019       89  2.50  1.00 
 3907  -4.13  -3.49  3.11  0.00     1003      115  2.50  1.00 
 3908  -4.10  -3.49  3.12  0.00      995      113  2.50  1.00 
 3909  -4.06  -3.49  3.16  0.00      984       83  2.50  1.00 
 3910  -4.03  -3.49  3.16  0.00      980       90  2.50  1.00 
 3911  -4.14  -3.49  3.11  0.00      991      115  2.50  1.00 
 3912  -4.13  -3.49  3.10  0.00     1023       99  2.50  1.00 
 3913  -4.14  -3.47  3.12  0.01     1008      103  2.50  1.00 
 3914  -4.25  -3.49  3.07  0.00     1002      107  2.50  1.00 
 3915  -4.34  -3.49  3.09  0.00     1031      101  2.50  1.00 
 3916  -4.35  -3.49  3.10  0.00      995       99  2.50  1.00 
 3917  -4.33  -3.49  3.09  0.00     1005       95  2.50  1.00 
 3918  -4.25  -3.49  3.17  0.00      993      104  2.50  1.00 
 3919  -4.23  -3.49  3.25  0.00     1002       96  2.50  1.00 
 3920  -4.26  -3.49  3.23  0.01      988       98  2.50  1.00 
 3921  -4.24  -3.49  3.32  0.00      963      103  2.50  1.00 
 3922  -4.29  -3.49  3.31  0.00      960       94  2.50  1.00 
 3923  -4.31  -3.49  3.27  0.00      969      111  2.50  1.00 
 3924  -4.31  -3.49  3.29  0.00      988       98  2.50  1.00 
 3925  -4.31  -3.49  3.35  0.00     1056      102  2.50  1.00 
 3926  -4.32  -3.49  3.31  0.00      978      103  2.50  1.00 
 3927  -4.44  -3.49  3.25  0.00      994      105  2.50  1.00 
 3928  -4.42  -3.49  3.24  0.00     1000       97  2.50  1.00 
 3929  -4.39  -3.49  3.29  0.00     1034       99  2.50  1.00 
 3930  -4.38  -3.49  3.33  0.00     1005       94  2.50  1.00 
 3931  -4.40  -3.49  3.34  0.00      940      107  2.50  1.00 
 3932  -4.41  -3.49  3.36  0.00     1026       96  2.50  1.00 
 3933  -4.45  -3.49  3.34  0.00     1009       95  2.50  1.00 
 3934  -4.36  -3.49  3.36  0.00     1006       97  2.50  1.00 
 3935  -4.33  -3.49  3.37  0.00     1006      109  2.50  1.00 
 3936  -4.29  -3.49  3.42  0.00      962       86  2.50  1.00 
 3937  -4.40  -3.49  3.42  0.00      973      103  2.50  1.00 
 3938  -4.28  -3.49  3.51  0.00     1038       99  2.50  1.00 
 3939  -4.28  -3.49  3.51  0.00     1004      110  2.50  1.00 
 3940  -4.30  -3.49  3.56  0.00      967       92  2.50  1.00 
 3941  -4.37  -3.49  3.47  0.00      975       99  2.50  1.00 
 3942  -4.38  -3.49  3.48  0.00     1040      101  2.50  1.00 
 3943  -4.27  -3.49  3.53  0.00      973       99  2.50  1.00 
 3944  -4.20  -3.48  3.54  0.01      988      100  2.50  1.00 
 3945  -4.13  -3.47  3.58  0.02     1014      105  2.50  1.00 
 3946  -4.08  -3.47  3.59  0.03     1001      101  2.50  1.00 
 3947  -3.99  -3.49  3.64  0.02     1050      104  2.50  1.00 
 3948  -4.02  -3.50  3.66  0.04      990      103  2.50  1.00 
 3949  -3.97  -3.49  3.68  0.02     1058      101  2.50  1.00 
 3950  -3.95  -3.49  3.72  0.02     1026      106  2.50  1.00 
 3951  -3.94  -3.48  3.68  0.01     1010       93  2.50  1.00 
 3952  -3.95  -3.49  3.63  0.00     1015       80  2.50  1.00 
 3953  -4.00  -3.49  3.64  0.00      993      109  2.50  1.00 
 3954  -3.95  -3.49  3.75  0.00      994      101  2.50  1.00 
 3955  -3.97  -3.49  3.76  0.00     1008       99  2.50  1.00 
 3956  -3.95  -3.49  3.79  0.00     1012      107  2.50  1.00 
 3957  -3.88  -3.49  3.80  0.00     1004      104  2.50  1.00 
 3958  -3.93  -3.49  3.73  0.00     1034       89  2.50  1.00 
 3959  -4.00  -3.49  3.73  0.00      975       95  2.50  1.00 
 3960  -4.01  -3.49  3.75  0.00     1016       88  2.50  1.00 
 3961  -4.17  -3.49  3.69  0.00      968      103  2.50  1.00 
 3962  -4.29  -3.49  3.62  0.00     1002       97  2.50  1.00 
 3963  -4.37  -3.49  3.58  0.00     1017      100  2.50  1.00 
 3964  -4.45  -3.49  3.59  0.00      972      113  2.50  1.00 
 3965  -4.44  -3.48  3.61  0.01      966      104  2.50  1.00 
 3966  -4.49  -3.48  3.62  0.02     1016       94  2.50  1.00 
 3967  -4.41  -3.48  3.68  0.02     1007      107  2.50  1.00 
 3968  -4.43  -3.49  3.64  0.00      980       99  2.50  1.00 
 3969  -4.46  -3.49  3.62  0.00     1004       97  2.50  1.00 
 3970  -4.44  -3.49  3.61  0.00      983      112  2.50  1.00 
 3971  -4.51  -3.49  3.58  0.00     1010      104  2.50  1.00 
 3972  -4.58  -3.49  3.58  0.00     1025      105  2.50  1.00 
 3973  -4.45  -3.49  3.63  0.00      987       89  2.50  1.00 
 3974  -4.41  -3.49  3.66  0.00      981      101  2.50  1.00 
 3975  -4.41  -3.49  3.69  0.01     1014      110  2.50  1.00 
 3976  -4.51  -3.49  3.66  0.01     1063       97  2.50  1.00 
 3977  -4.43  -3.50  3.70  0.01      967       90  2.50  1.00 
 3978  -4.38  -3.50  3.74  0.02     1006       97  2.50  1.00 
 3979  -4.41  -3.51  3.75  0.03      995      109  2.50  1.00 
 3980  -4.30  -3.51  3.83  0.03     1002       96  2.50  1.00 
 3981  -4.34  -3.49  3.78  0.01      949      103  2.50  1.00 
 3982  -4.41  -3.50  3.81  0.02      960       98  2.50  1.00 
 3983  -4.45  -3.52  3.82  0.03      981       87  2.50  1.00 
 3984  -4.41  -3.49  3.86  0.03      994      108  2.50  1.00 
 3985  -4.48  -3.49  3.84  0.01      995      100  2.50  1.00 
 3986  -4.53  -3.49  3.85  0.01      976      101  2.50  1.00 
 3987  -4.54  -3.50  3.81  0.02     1012       92  2.50  1.00 
 3988  -4.53  -3.52  3.83  0.04     1003       98  2.50  1.00 
 3989  -4.56  -3.51  3.81  0.03     1016       94  2.50  1.00 
 3990  -4.48  -3.49  3.80  0.01     1005      111  2.50  1.00 
 3991  -4.57  -3.49  3.78  0.00      999       92  2.50  1.00 
 3992  -4.55  -3.49  3.81  0.00     1026       95  2.50  1.00 
 3993  -4.51  -3.49  3.89  0.00      985       88  2.50  1.00 
 3994  -4.68  -3.49  3.82  0.01     1015       98  2.50  1.00 
 3995  -4.76  -3.49  3.78  0.01     1045      105  2.50  1.00 
 3996  -4.92  -3.49  3.73  0.01     1003       95  2.50  1.00 
 3997  -4.88  -3.49  3.76  0.01      980      106  2.50  1.00 
 3998  -4.74  -3.50  3.85  0.02     1022      107  2.50  1.00 
 3999  -4.71  -3.49  3.94  0.01     1000      110  2.50  1.00 
 4000  -4.65  -3.49  3.93  0.01      984      101  2.50  1.00 
 4001  -4.66  -3.49  3.96  0.03     1015       97  2.50  1.00 
 4002  -4.52  -3.48  4.07  0.02      963      103  2.50  1.00 
 4003  -4.52  -3.47  4.01  0.01     1023       87  2.50  1.00 
 4004  -4.61  -3.46  4.00  0.02     1057       84  2.50  1.00 
 4005  -4.47  -3.44  4.07  0.04     1014      106  2.50  1.00 
 4006  -4.37  -3.47  4.14  0.02     1009      103  2.50  1.00 
 4007  -4.35  -3.46  4.15  0.02      998       97  2.50  1.00 
 4008  -4.24  -3.49  4.22  0.00     1024       92  2.50  1.00 
 4009  -4.14  -3.49  4.24  0.00      979      106  2.50  1.00 
 4010  -4.06  -3.49  4.22  0.00      951      106  2.50  1.00 
 4011  -4.10  -3.49  4.19  0.00     1006      109  2.50  1.00 
 4012  -4.13  -3.49  4.24  0.00     1014       91  2.50  1.00 
 4013  -4.10  -3.49  4.28  0.00     1025       98  2.50  1.00 
 4014  -4.27  -3.49  4.25  0.00     1020      110  2.50  1.00 
 4015  -4.13  -3.49  4.35  0.00     1008       90  2.50  1.00 
 4016  -4.13  -3.49  4.34  0.00     1023      106  2.50  1.00 
 4017  -4.26  -3.48  4.32  0.01      961      110  2.50  1.00 
 4018  -4.15  -3.49  4.41  0.00     1001       96  2.50  1.00 
 4019  -4.10  -3.49  4.44  0.00     1063       99  2.50  1.00 
 4020  -4.13  -3.49  4.43  0.00      945      102  2.50  1.00 
 4021  -4.19  -3.49  4.39  0.00     1010       92  2.50  1.00 
 4022  -4.15  -3.49  4.40  0.00      974       86  2.50  1.00 
 4023  -4.19  -3.49  4.39  0.00      960      107  2.50  1.00 
 4024  -4.17  -3.49  4.43  0.00     1036      105  2.50  1.00 
 4025  -4.16  -3.49  4.46  0.00     1000      108  2.50  1.00 
 4026  -4.10  -3.49  4.47  0.00      990       87  2.50  1.00 
 4027  -4.07  -3.49  4.47  0.00      951      105  2.50  1.00 
 4028  -4.04  -3.49  4.50  0.00      975      108  2.50  1.00 
 4029  -3.92  -3.49  4.57  0.00      987      104  2.50  1.00 
 4030  -3.77  -3.49  4.66  0.00     1002      102  2.50  1.00 
 4031  -3.85  -3.49  4.67  0.00     1009      118  2.50  1.00 
 4032  -3.76  -3.49  4.68  0.00     1010       85  2.50  1.00 
 4033  -3.66  -3.49  4.68  0.00      990      106  2.50  1.00 
 4034  -3.53  -3.49  4.75  0.00      961      100  2.50  1.00 
 4035  -3.61  -3.49  4.76  0.00     1065       99  2.50  1.00 
 4036  -3.52  -3.49  4.86  0.00      999      110  2.50  1.00 
 4037  -3.66  -3.49  4.81  0.00      993       98  2.50  1.00 
 4038  -3.72  -3.49  4.80  0.00     1043      102  2.50  1.00 
 4039  -3.75  -3.49  4.80  0.00      981      108  2.50  1.00 
 4040  -3.78  -3.49  4.77  0.00      989      100  2.50  1.00 
 4041  -3.77  -3.49  4.78  0.00      975      107  2.50  1.00 
 4042  -3.83  -3.49  4.75  0.00     1019      116  2.50  1.00 
 4043  -3.91  -3.49  4.73  0.00     1039       96  2.50  1.00 
 4044  -3.88  -3.49  4.71  0.00     1033      103  2.50  1.00 
 4045  -3.83  -3.49  4.73  0.00     1026      104  2.50  1.00 
 4046  -3.62  -3.49  4.82  0.00     1009      106  2.50  1.00 
 4047  -3.36  -3.49  4.92  0.00      999      100  2.50  1.00 
 4048  -3.36  -3.49  4.88  0.00     1001       88  2.50  1.00 
 4049  -3.27  -3.49  4.91  0.00      998       98  2.50  1.00 
 4050  -3.32  -3.49  4.87  0.00     1013      107  2.50  1.00 
 4051  -3.18  -3.49  4.91  0.00     1003       94  2.50  1.00 
 4052  -3.36  -3.49  4.85  0.00      951       90  2.50  1.00 
 4053  -3.37  -3.49  4.88  0.00     1031      100  2.50  1.00 
 4054  -3.33  -3.49  4.89  0.00     1070      100  2.50  1.00 
 4055  -3.31  -3.49  4.89  0.00      991      103  2.50  1.00 
 4056  -3.14  -3.49  4.95  0.00     1017       98  2.50  1.00 
 4057  -3.06  -3.49  4.98  0.00     1008      102  2.50  1.00 
 4058  -3.21  -3.49  4.85  0.00      997       99  2.50  1.00 
 4059  -3.26  -3.49  4.86  0.00      954       98  2.50  1.00 
 4060  -3.22  -3.49  4.85  0.00      999      106  2.50  1.00 
 4061  -3.12  -3.49  4.90  0.00     1048      111  2.50  1.00 
 4062  -3.01  -3.49  4.95  0.00      971       98  2.50  1.00 
 4063  -2.84  -3.49  4.98  0.00      977      104  2.50  1.00 
 4064  -2.67  -3.49  5.00  0.00      995       94  2.50  1.00 
 4065  -2.65  -3.49  4.97  0.00     1026       97  2.50  1.00 
 4066  -2.58  -3.48  5.00  0.01      938       98  2.50  1.00 
 4067  -2.55  -3.49  5.05  0.00      968       97  2.50  1.00 
 4068  -2.49  -3.49  5.09  0.00      982       87  2.50  1.00 
 4069  -2.49  -3.49  5.08  0.00     1005       96  2.50  1.00 
 4070  -2.58  -3.49  5.04  0.00      983       94  2.50  1.00 
 4071  -2.57  -3.49  5.01  0.00     1005      102  2.50  1.00 
 4072  -2.44  -3.49  5.03  0.00      998      105  2.50  1.00 
 4073  -2.28  -3.50  5.09  0.01      973      108  2.50  1.00 
 4074  -2.09  -3.50  5.15  0.01      991      106  2.50  1.00 
 4075  -2.11  -3.49  5.19  0.00     1031      104  2.50  1.00 
 4076  -1.95  -3.49  5.24  0.00      999      100  2.50  1.00 
 4077  -1.88  -3.49  5.22  0.00      992      104  2.50  1.00 
 4078  -1.86  -3.49  5.27  0.00     1019       94  2.50  1.00 
 4079  -1.60  -3.49  5.28  0.00     1005       89  2.50  1.00 
 4080  -1.46  -3.49  5.30  0.00     1004       85  2.50  1.00 
 4081  -1.37  -3.49  5.35  0.00      967      108  2.50  1.00 
 4082  -1.24  -3.49  5.36  0.00      959       95  2.50  1.00 
 4083  -0.97  -3.49  5.42  0.00     1019      111  2.50  1.00 
 4084  -0.92  -3.49  5.42  0.00     1001      103  2.50  1.00 
 4085  -0.81  -3.49  5.42  0.00      984      113  2.50  1.00 
 4086  -0.89  -3.49  5.41  0.00     1009      105  2.50  1.00 
 4087  -1.08  -3.49  5.43  0.00     1037      102  2.50  1.00 
 4088  -0.99  -3.49  5.48  0.00     1054       92  2.50  1.00 
 4089  -0.92  -3.49  5.50  0.00     1024       96  2.50  1.00 
 4090  -0.85  -3.49  5.52  0.00      915       98  2.50  1.00 
 4091  -0.78  -3.49  5.49  0.00     1012       94  2.50  1.00 
 4092  -0.88  -3.49  5.49  0.01      968      100  2.50  1.00 
 4093  -0.80  -3.49  5.48  0.00     1036       95  2.50  1.00 
 4094  -0.64  -3.49  5.53  0.00     1024       99  2.50  1.00 
 4095  -0.59  -3.49  5.47  0.00      975       81  2.50  1.00 
 4096  -0.40  -3.49  5.47  0.00      992       94  2.50  1.00 
 4097  -0.27  -3.49  5.47  0.00      990       97  2.50  1.00 
 4098  -0.33  -3.49  5.47  0.00     1012      104  2.50  1.00 
 4099  -0.26  -3.49  5.49  0.00      998      101  2.50  1.00 
 4100  -0.22  -3.49  5.50  0.00      993       99  2.50  1.00 
 4101  -0.22  -3.49  5.50  0.00     1039      108  2.50  1.00 
 4102  -0.14  -3.49  5.49  0.00      996      105  2.50  1.00 
 4103  -0.16  -3.49  5.49  0.00     1018      108  2.50  1.00 
 4104  -0.13  -3.49  5.52  0.00     1025       91  2.50  1.00 
 4105  -0.17  -3.49  5.50  0.00      946      103  2.50  1.00 
 4106  -0.04  -3.49  5.49  0.00     1005      107  2.50  1.00 
 4107   0.00  -3.49  5.53  0.00     1013      109  2.50  1.00 
 4108   0.14  -3.49  5.53  0.00     1038       94  2.50  1.00 
 4109   0.06  -3.49  5.58  0.00      980      104  2.50  1.00 
 4110   0.07  -3.49  5.60  0.00     1031       96  2.50  1.00 
 4111   0.12  -3.49  5.61  0.00     1004       97  2.50  1.00 
 4112   0.09  -3.49  5.62  0.00     1012       92  2.50  1.00 
 4113   0.14  -3.49  5.63  0.00     1016      103  2.50  1.00 
 4114   0.11  -3.49  5.64  0.00      994       85  2.50  1.00 
 4115  -0.00  -3.49  5.69  0.00     1061      103  2.50  1.00 
 4116   0.22  -3.49  5.71  0.00     1009       97  2.50  1.00 
 4117   0.35  -3.49  5.69  0.00      974       95  2.50  1.00 
 4118   0.45  -3.49  5.66  0.00     1021      100  2.50  1.00 
 4119   0.41  -3.49  5.66  0.00     1026      105  2.50  1.00 
 4120   0.43  -3.49  5.69  0.00      961       87  2.50  1.00 
 4121   0.48  -3.49  5.70  0.00     1072      101  2.50  1.00 
 4122   0.31  -3.49  5.75  0.00      992      108  2.50  1.00 
 4123   0.34  -3.47  5.76  0.01     1012      108  2.50  1.00 
 4124   0.42  -3.46  5.73  0.01     1040       98  2.50  1.00 
 4125   0.45  -3.46  5.71  0.01      982      103  2.50  1.00 
 4126   0.58  -3.47  5.67  0.01      981      106  2.50  1.00 
 4127   0.70  -3.47  5.64  0.01     1009      109  2.50  1.00 
 4128   0.63  -3.46  5.64  0.01      948       99  2.50  1.00 
 4129   0.50  -3.44  5.58  0.02      991       96  2.50  1.00 
 4130   0.52  -3.42  5.58  0.03     1006       96  2.50  1.00 
 4131   0.53  -3.34  5.60  0.06      968      106  2.50  1.00 
 4132   0.50  -3.31  5.62  0.08      993       97  2.50  1.00 
 4133   0.50  -3.22  5.65  0.12      987      104  2.50  1.00 
 4134   0.53  -3.13  5.62  0.15      996      102  2.50  1.00 
 4135   0.51  -3.05  5.58  0.18     1036       94  2.50  1.00 
 4136   0.54  -3.04  5.57  0.19      983       91  2.50  1.00 
 4137   0.60  -2.86  5.55  0.25     1037       88  2.50  1.00 
 4138   0.50  -2.66  5.58  0.31      984       91  2.50  1.00 
 4139   0.51  -2.63  5.55  0.32     1011      102  2.50  1.00 
 4140   0.68  -2.26  5.52  0.42      962       86  2.50  1.00 
 4141   0.81  -2.04  5.47  0.48     1002      103  2.50  1.00 
 4142   0.78  -1.71  5.51  0.52     1010      102  2.50  1.00 
 4143   0.83  -1.45  5.49  0.55      970      109  2.50  1.00 
 4144   0.74  -1.37  5.55  0.52     1008      103  2.50  1.00 
 4145   0.85  -1.49  5.53  0.52      973      101  2.50  1.00 
 4146   1.03  -1.47  5.53  0.55     1005       97  2.50  1.00 
 4147   0.96  -1.41  5.54  0.54      981      100  2.50  1.00 
 4148   0.93  -1.50  5.55  0.56     1000      109  2.50  1.00 
 4149   0.89  -1.51  5.59  0.57     1006      100  2.50  1.00 
 4150   0.90  -1.57  5.62  0.56     1020       93  2.50  1.00 
 4151   0.84  -1.23  5.65  0.59      950       98  2.50  1.00 
 4152   0.76  -1.08  5.68  0.58      988      100  2.50  1.00 
 4153   0.82  -1.07  5.72  0.59      967      108  2.50  1.00 
 4154   0.91  -0.87  5.69  0.58      946       97  2.50  1.00 
 4155   0.88  -0.65  5.68  0.54     1016       97  2.50  1.00 
 4156   0.85  -0.48  5.70  0.50      994      109  2.50  1.00 
 4157   0.76  -0.62  5.77  0.54      990       82  2.50  1.00 
 4158   0.79  -0.61  5.72  0.57     1003       98  2.50  1.00 
 4159   0.69  -0.47  5.74  0.50      990      107  2.50  1.00 
 4160   0.55  -0.32  5.81  0.44     1024      104  2.50  1.00 
 4161   0.55  -0.26  5.83  0.44     1048      103  2.50  1.00 
 4162   0.52  -0.08  5.84  0.41      982       99  2.50  1.00 
 4163   0.23  -0.12  5.91  0.44      995       97  2.50  1.00 
 4164   0.14  -0.09  5.93  0.44      980      112  2.50  1.00 
 4165   0.16  -0.07  5.98  0.45      993      104  2.50  1.00 
 4166   0.10   0.12  6.00  0.35     1054       93  2.50  1.00 
 4167   0.04   0.15  6.02  0.32     1001      103  2.50  1.00 
 4168   0.05   0.16  5.98  0.34     1012      105  2.50  1.00 
 4169   0.01   0.06  6.01  0.38      986      101  2.50  1.00 
 4170   0.03   0.27  6.03  0.28     1023       86  2.50  1.00 
 4171  -0.13   0.32  6.03  0.26     1046      104  2.50  1.00 
 4172  -0.23   0.20  6.07  0.30     1040       99  2.50  1.00 
 4173  -0.35   0.16  6.11  0.32     1006      106  2.50  1.00 
 4174  -0.47   0.26  6.12  0.26      975      101  2.50  1.00 
 4175  -0.59   0.02  6.16  0.35     1008       92  2.50  1.00 
 4176  -0.59   0.19  6.21  0.30      998      100  2.50  1.00 
 4177  -0.73   0.10  6.18  0.38      951      106  2.50  1.00 
 4178  -0.68   0.23  6.15  0.32     1017       96  2.50  1.00 
 4179  -0.74   0.24  6.25  0.30     1009      101  2.50  1.00 
 4180  -0.82   0.31  6.26  0.28     1011      103  2.50  1.00 
 4181  -0.72   0.45  6.31  0.20      999       89  2.50  1.00 
 4182  -0.62   0.43  6.28  0.22      970      101  2.50  1.00 
 4183  -0.61   0.40  6.27  0.25     1023      101  2.50  1.00 
 4184  -0.53   0.27  6.31  0.32     1025      101  2.50  1.00 
 4185  -0.56   0.34  6.28  0.31     1025      106  2.50  1.00 
 4186  -0.67   0.37  6.31  0.30     1025      108  2.50  1.00 
 4187  -0.41   0.44  6.32  0.28      991       84  2.50  1.00 
 4188  -0.46   0.56  6.34  0.19      948       88  2.50  1.00 
 4189  -0.50   0.47  6.35  0.23     1020      104  2.50  1.00 
 4190  -0.65   0.54  6.37  0.22     1008       91  2.50  1.00 
 4191  -0.74   0.54  6.35  0.22     1013       94  2.50  1.00 
 4192  -0.95   0.57  6.34  0.20      968       98  2.50  1.00 
 4193  -0.98   0.47  6.32  0.24     1027      110  2.50  1.00 
 4194  -1.21   0.38  6.35  0.27      994      103  2.50  1.00 
 4195  -1.18   0.43  6.33  0.22     1024      101  2.50  1.00 
 4196  -1.08   0.42  6.28  0.21     1027      102  2.50  1.00 
 4197  -1.00   0.43  6.29  0.20     1006      106  2.50  1.00 
 4198  -0.95   0.41  6.30  0.21      996       93  2.50  1.00 
 4199  -0.88   0.52  6.34  0.17     1023       92  2.50  1.00 
 4200  -0.94   0.53  6.36  0.19     1010      105  2.50  1.00 
 4201  -1.22   0.48  6.32  0.22      993      102  2.50  1.00 
 4202  -1.30   0.51  6.35  0.20      991      104  2.50  1.00 
 4203  -1.31   0.51  6.37  0.18     1018       90  2.50  1.00 
 4204  -1.23   0.51  6.39  0.20     1030       87  2.50  1.00 
 4205  -1.29   0.65  6.41  0.13     1028       94  2.50  1.00 
 4206  -1.35   0.69  6.42  0.09     1004      102  2.50  1.00 
 4207  -1.49   0.74  6.40  0.06     1000      103  2.50  1.00 
 4208  -1.54   0.74  6.42  0.05      998       96  2.50  1.00 
 4209  -1.70   0.77  6.39  0.02     1015      107  2.50  1.00 
 4210  -1.79   0.76  6.36  0.04      982       98  2.50  1.00 
 4211  -1.74   0.76  6.39  0.05      992      105  2.50  1.00 
 4212  -1.88   0.77  6.38  0.04     1009      105  2.50  1.00 
 4213  -1.90   0.77  6.43  0.02     1012      100  2.50  1.00 
 4214  -1.97   0.77  6.42  0.02      997      108  2.50  1.00 
 4215  -2.06   0.77  6.39  0.03     1027      117  2.50  1.00 
 4216  -2.10   0.77  6.42  0.02      995       87  2.50  1.00 
 4217  -2.13   0.79  6.43  0.02      980      107  2.50  1.00 
 4218  -2.14   0.79  6.43  0.03     1000       98  2.50  1.00 
 4219  -2.28   0.78  6.45  0.04      994      110  2.50  1.00 
 4220  -2.60   0.78  6.39  0.01     1006       97  2.50  1.00 
 4221  -2.61   0.78  6.38  0.01      978      101  2.50  1.00 
 4222  -2.74   0.78  6.33  0.01      999      115  2.50  1.00 
 4223  -2.77   0.78  6.35  0.01      970      100  2.50  1.00 
 4224  -2.86   0.78  6.36  0.01     1007       91  2.50  1.00 
 4225  -2.96   0.78  6.31  0.01     1029      112  2.50  1.00 
 4226  -3.06   0.78  6.28  0.01     1003       98  2.50  1.00 
 4227  -3.15   0.78  6.31  0.01     1032       96  2.50  1.00 
 4228  -3.22   0.78  6.33  0.01      957       97  2.50  1.00 
 4229  -3.32   0.77  6.31  0.03      954       91  2.50  1.00 
 4230  -3.57   0.76  6.25  0.05      993      106  2.50  1.00 
 4231  -3.71   0.77  6.22  0.02      997      107  2.50  1.00 
 4232  -3.83   0.76  6.18  0.04     1009       93  2.50  1.00 
 4233  -3.98   0.77  6.15  0.03     1018       96  2.50  1.00 
 4234  -3.98   0.76  6.14  0.04     1017       93  2.50  1.00 
 4235  -4.08   0.75  6.14  0.06      989       97  2.50  1.00 
 4236  -3.92   0.75  6.22  0.06      996      107  2.50  1.00 
 4237  -3.89   0.77  6.22  0.04      949      112  2.50  1.00 
 4238  -4.06   0.77  6.15  0.04      992      106  2.50  1.00 
 4239  -4.14   0.76  6.13  0.05     1031      110  2.50  1.00 
 4240  -4.26   0.77  6.04  0.03     1015       90  2.50  1.00 
 4241  -4.40   0.76  5.97  0.04     1010      114  2.50  1.00 
 4242  -4.45   0.77  5.93  0.04     1010      108  2.50  1.00 
 4243  -4.43   0.76  5.92  0.05      988      108  2.50  1.00 
 4244  -4.42   0.76  5.94  0.04      994      113  2.50  1.00 
 4245  -4.54   0.76  5.88  0.03     1010      106  2.50  1.00 
 4246  -4.61   0.76  5.84  0.02      959       98  2.50  1.00 
 4247  -4.73   0.76  5.81  0.02     1010      113  2.50  1.00 
 4248  -4.85   0.77  5.83  0.02      963      102  2.50  1.00 
 4249  -4.77   0.76  5.84  0.05     1008      100  2.50  1.00 
 4250  -4.88   0.77  5.80  0.03     1002       99  2.50  1.00 
 4251  -4.98   0.77  5.81  0.02      985      108  2.50  1.00 
 4252  -4.88   0.78  5.86  0.01      980      108  2.50  1.00 
 4253  -4.83   0.78  5.88  0.01     1022       99  2.50  1.00 
 4254  -4.86   0.78  5.88  0.00     1018       83  2.50  1.00 
 4255  -4.82   0.78  5.96  0.00      975      110  2.50  1.00 
 4256  -4.95   0.77  5.89  0.01      987       90  2.50  1.00 
 4257  -4.90   0.78  5.86  0.02      979       99  2.50  1.00 
 4258  -4.96   0.79  5.82  0.05      954       94  2.50  1.00 
 4259  -4.97   0.82  5.84  0.05      980       91  2.50  1.00 
 4260  -5.06   0.81  5.80  0.04      991       94  2.50  1.00 
 4261  -5.13   0.79  5.79  0.02     1008      105  2.50  1.00 
 4262  -5.22   0.79  5.78  0.02      956      112  2.50  1.00 
 4263  -5.39   0.78  5.69  0.01      952       98  2.50  1.00 
 4264  -5.46   0.78  5.60  0.01     1030      101  2.50  1.00 
 4265  -5.46   0.78  5.65  0.01      985      105  2.50  1.00 
 4266  -5.50   0.78  5.68  0.01      999       95  2.50  1.00 
 4267  -5.52   0.78  5.72  0.01      995       89  2.50  1.00 
 4268  -5.59   0.78  5.70  0.00      995      111  2.50  1.00 
 4269  -5.57   0.78  5.67  0.00      963      103  2.50  1.00 
 4270  -5.49   0.78  5.62  0.00      968       97  2.50  1.00 
 4271  -5.51   0.78  5.64  0.00     1039      105  2.50  1.00 
 4272  -5.61   0.78  5.65  0.00     1019      102  2.50  1.00 
 4273  -5.58   0.78  5.62  0.00      950      115  2.50  1.00 
 4274  -5.52   0.78  5.67  0.00      929      112  2.50  1.00 
 4275  -5.56   0.78  5.69  0.00     1038      102  2.50  1.00 
 4276  -5.61   0.78  5.65  0.00      969       94  2.50  1.00 
 4277  -5.58   0.78  5.72  0.01      993       81  2.50  1.00 
 4278  -5.69   0.77  5.63  0.03     1002       93  2.50  1.00 
 4279  -5.62   0.77  5.61  0.02     1028      102  2.50  1.00 
 4280  -5.68   0.76  5.60  0.03     1031       98  2.50  1.00 
 4281  -5.74   0.79  5.61  0.01     1020       91  2.50  1.00 
 4282  -5.71   0.80  5.54  0.02     1020       99  2.50  1.00 
 4283  -5.65   0.78  5.58  0.00      974      108  2.50  1.00 
 4284  -5.64   0.78  5.58  0.00     1024      102  2.50  1.00 
 4285  -5.77   0.78  5.54  0.00     1016       93  2.50  1.00 
 4286  -5.79   0.78  5.49  0.00      965      101  2.50  1.00 
 4287  -5.87   0.79  5.48  0.01     1014      111  2.50  1.00 
 4288  -5.86   0.78  5.49  0.00      977       99  2.50  1.00 
 4289  -5.84   0.78  5.47  0.00     1000       98  2.50  1.00 
 4290  -5.82   0.78  5.50  0.00      999       94  2.50  1.00 
 4291  -5.85   0.78  5.53  0.00      997      111  2.50  1.00 
 4292  -5.90   0.79  5.47  0.01     1014       95  2.50  1.00 
 4293  -5.97   0.80  5.45  0.04     1034      104  2.50  1.00 
 4294  -5.95   0.80  5.48  0.04     1035      109  2.50  1.00 
 4295  -5.95   0.80  5.43  0.03     1046       90  2.50  1.00 
 4296  -5.97   0.79  5.47  0.02      956       95  2.50  1.00 
 4297  -5.88   0.80  5.51  0.03      979       89  2.50  1.00 
 4298  -6.06   0.80  5.41  0.03      991       97  2.50  1.00 
 4299  -6.03   0.80  5.39  0.04      994      100  2.50  1.00 
 4300  -6.00   0.80  5.42  0.03      991      100  2.50  1.00 
