gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5123   6.48  -5.62 26.82  0.30    10045      110  1.00  0.40 
 5124   6.50  -5.69 26.79  0.33     9995      105  1.00  0.40 
 5125   6.40  -5.61 26.87  0.30     9941       96  1.00  0.40 
 5126   6.54  -5.59 26.84  0.29    10081       93  1.00  0.40 
 5127   6.48  -5.57 26.84  0.29     9863      104  1.00  0.40 
 5128   6.50  -5.60 26.80  0.29     9986       89  1.00  0.40 
 5129   6.41  -5.71 26.91  0.33     9950      105  1.00  0.40 
 5130   6.35  -5.72 26.89  0.33     9945       94  1.00  0.40 
 5131   6.38  -5.71 26.86  0.33     9891       86  1.00  0.40 
 5132   6.35  -5.55 26.91  0.29    10073      100  1.00  0.40 
 5133   6.39  -5.49 26.82  0.27     9960       98  1.00  0.40 
 5134   6.32  -5.48 26.81  0.28    10233      108  1.00  0.40 
 5135   6.27  -5.48 26.80  0.30     9953       95  1.00  0.40 
 5136   6.26  -5.43 26.80  0.29     9998       99  1.00  0.40 
 5137   6.25  -5.33 26.79  0.24     9972      102  1.00  0.40 
 5138   6.27  -5.17 26.79  0.17     9974       91  1.00  0.40 
 5139   6.38  -5.28 26.69  0.24    10019       96  1.00  0.40 
 5140   6.34  -5.32 26.72  0.24    10051       94  1.00  0.40 
 5141   6.34  -5.42 26.72  0.32     9844       99  1.00  0.40 
 5142   6.30  -5.41 26.72  0.31     9988       98  1.00  0.40 
 5143   6.24  -5.38 26.78  0.29    10145      112  1.00  0.40 
 5144   6.22  -5.34 26.84  0.32     9981      101  1.00  0.40 
 5145   6.27  -5.35 26.82  0.36     9924       89  1.00  0.40 
 5146   6.41  -5.36 26.69  0.37     9973       92  1.00  0.40 
 5147   6.38  -5.43 26.72  0.41     9821      107  1.00  0.40 
 5148   6.41  -5.56 26.73  0.45     9964       92  1.00  0.40 
 5149   6.39  -5.57 26.71  0.47    10036       91  1.00  0.40 
 5150   6.39  -5.59 26.70  0.52    10076      104  1.00  0.40 
 5151   6.45  -5.58 26.66  0.59     9986      110  1.00  0.40 
 5152   6.43  -5.60 26.62  0.57    10034      104  1.00  0.40 
 5153   6.45  -5.56 26.72  0.60    10051      106  1.00  0.40 
 5154   6.45  -5.44 26.67  0.61    10061      108  1.00  0.40 
 5155   6.49  -5.66 26.67  0.63    10144      104  1.00  0.40 
 5156   6.54  -5.95 26.64  0.66    10177       97  1.00  0.40 
 5157   6.54  -6.06 26.59  0.64     9909       95  1.00  0.40 
 5158   6.53  -6.20 26.63  0.59     9863       95  1.00  0.40 
 5159   6.66  -6.22 26.55  0.61     9945      100  1.00  0.40 
 5160   6.61  -6.06 26.56  0.58    10059      111  1.00  0.40 
 5161   6.62  -6.13 26.56  0.61     9934      108  1.00  0.40 
 5162   6.56  -6.20 26.62  0.65    10031      100  1.00  0.40 
 5163   6.54  -6.18 26.69  0.67    10017       97  1.00  0.40 
 5164   6.56  -6.03 26.65  0.65    10037       95  1.00  0.40 
 5165   6.48  -5.91 26.69  0.60     9890      102  1.00  0.40 
 5166   6.58  -6.14 26.62  0.63     9838       99  1.00  0.40 
 5167   6.61  -6.05 26.60  0.62    10017      115  1.00  0.40 
 5168   6.52  -5.82 26.60  0.64     9938       96  1.00  0.40 
 5169   6.62  -5.96 26.59  0.63     9798      114  1.00  0.40 
 5170   6.70  -5.84 26.46  0.56     9944       91  1.00  0.40 
 5171   6.77  -5.79 26.41  0.53    10111      105  1.00  0.40 
 5172   6.70  -5.65 26.42  0.54     9944      103  1.00  0.40 
 5173   6.70  -5.61 26.44  0.52    10089       86  1.00  0.40 
 5174   6.73  -5.40 26.46  0.42    10026       93  1.00  0.40 
 5175   6.73  -5.45 26.50  0.49     9922       99  1.00  0.40 
 5176   6.77  -5.31 26.47  0.52     9944      101  1.00  0.40 
 5177   6.73  -5.25 26.48  0.50    10005       92  1.00  0.40 
 5178   6.69  -5.26 26.45  0.55    10104      107  1.00  0.40 
 5179   6.64  -5.08 26.54  0.53    10040      102  1.00  0.40 
 5180   6.68  -5.12 26.55  0.55    10130      100  1.00  0.40 
 5181   6.69  -4.98 26.48  0.59    10081       98  1.00  0.40 
 5182   6.62  -4.99 26.53  0.59    10065      113  1.00  0.40 
 5183   6.61  -4.92 26.53  0.55    10015       97  1.00  0.40 
 5184   6.69  -4.91 26.54  0.56    10078      111  1.00  0.40 
 5185   6.71  -4.75 26.50  0.56    10011      109  1.00  0.40 
 5186   6.76  -4.74 26.48  0.59     9909      105  1.00  0.40 
 5187   6.77  -4.82 26.51  0.61     9972      103  1.00  0.40 
 5188   6.79  -4.95 26.51  0.61     9992       93  1.00  0.40 
 5189   6.83  -5.02 26.52  0.64    10003      103  1.00  0.40 
 5190   6.81  -5.09 26.55  0.65    10043       96  1.00  0.40 
 5191   6.75  -5.21 26.58  0.69    10009       88  1.00  0.40 
 5192   6.75  -5.15 26.62  0.67    10025      104  1.00  0.40 
 5193   6.79  -5.05 26.58  0.70     9952       98  1.00  0.40 
 5194   6.86  -5.08 26.58  0.70     9957       95  1.00  0.40 
 5195   6.84  -5.06 26.59  0.70     9954      108  1.00  0.40 
 5196   6.84  -4.92 26.65  0.62    10235       91  1.00  0.40 
 5197   6.88  -4.91 26.66  0.61    10095       94  1.00  0.40 
 5198   6.83  -4.93 26.67  0.60     9893       95  1.00  0.40 
 5199   6.85  -4.82 26.72  0.56    10027      109  1.00  0.40 
 5200   6.85  -4.76 26.68  0.57     9922       96  1.00  0.40 
 5201   6.85  -4.84 26.68  0.54     9932      107  1.00  0.40 
 5202   6.91  -4.86 26.67  0.50    10111      120  1.00  0.40 
 5203   6.92  -4.89 26.69  0.49     9946       97  1.00  0.40 
 5204   6.90  -4.82 26.75  0.46    10001      115  1.00  0.40 
 5205   6.86  -4.92 26.79  0.51    10040       98  1.00  0.40 
 5206   6.84  -5.06 26.75  0.54    10040       98  1.00  0.40 
 5207   6.87  -5.01 26.76  0.56     9936      106  1.00  0.40 
 5208   6.93  -5.01 26.71  0.50    10052      104  1.00  0.40 
 5209   6.90  -4.99 26.75  0.57     9941      104  1.00  0.40 
 5210   6.93  -5.09 26.82  0.59    10067      100  1.00  0.40 
 5211   6.97  -5.32 26.81  0.62     9946       97  1.00  0.40 
 5212   6.96  -5.44 26.81  0.65    10034      101  1.00  0.40 
 5213   6.96  -5.54 26.79  0.71    10139      108  1.00  0.40 
 5214   6.96  -5.53 26.82  0.73     9925      104  1.00  0.40 
 5215   6.85  -5.50 26.86  0.70     9932       98  1.00  0.40 
 5216   6.79  -5.50 26.86  0.73    10025       99  1.00  0.40 
 5217   6.87  -5.44 26.82  0.76    10031      102  1.00  0.40 
 5218   6.86  -5.43 26.82  0.75     9975      104  1.00  0.40 
 5219   6.89  -5.42 26.84  0.67     9958       94  1.00  0.40 
 5220   6.92  -5.48 26.80  0.69     9904       95  1.00  0.40 
 5221   6.91  -5.58 26.79  0.72     9966       91  1.00  0.40 
 5222   6.87  -5.67 26.85  0.77    10185       96  1.00  0.40 
 5223   6.94  -5.43 26.82  0.80     9973       98  1.00  0.40 
 5224   7.04  -5.44 26.88  0.79     9986       89  1.00  0.40 
 5225   7.03  -5.36 26.91  0.78    10133      103  1.00  0.40 
 5226   7.01  -5.32 27.00  0.84    10075       98  1.00  0.40 
 5227   7.02  -5.21 27.02  0.79    10087       86  1.00  0.40 
 5228   7.00  -5.32 27.11  0.74     9973       98  1.00  0.40 
 5229   6.93  -5.57 27.16  0.81    10080       88  1.00  0.40 
 5230   6.95  -5.66 27.23  0.85     9975      103  1.00  0.40 
 5231   6.91  -5.83 27.24  0.81     9884      103  1.00  0.40 
 5232   6.93  -5.70 27.22  0.78     9964       98  1.00  0.40 
 5233   6.91  -5.75 27.26  0.78    10007       91  1.00  0.40 
 5234   6.90  -5.55 27.28  0.82     9874      100  1.00  0.40 
 5235   6.90  -5.45 27.24  0.86     9951      113  1.00  0.40 
 5236   6.86  -5.28 27.15  0.86     9937      103  1.00  0.40 
 5237   6.87  -5.49 27.16  0.85     9883       94  1.00  0.40 
 5238   6.79  -5.40 27.20  0.88    10061       92  1.00  0.40 
 5239   6.84  -5.27 27.12  0.88    10042       97  1.00  0.40 
 5240   6.91  -5.04 27.11  0.81     9865       89  1.00  0.40 
 5241   6.97  -5.10 27.14  0.83    10027      104  1.00  0.40 
 5242   6.96  -5.15 27.21  0.82    10052       92  1.00  0.40 
 5243   7.05  -5.27 27.22  0.85     9998       95  1.00  0.40 
 5244   7.05  -5.15 27.27  0.83    10012       86  1.00  0.40 
 5245   7.00  -5.25 27.33  0.84    10047      104  1.00  0.40 
 5246   7.00  -5.29 27.29  0.84     9955       95  1.00  0.40 
 5247   6.98  -5.26 27.32  0.85     9879       97  1.00  0.40 
 5248   7.00  -5.09 27.35  0.89    10027      108  1.00  0.40 
 5249   7.03  -5.02 27.39  0.83    10172       98  1.00  0.40 
 5250   7.06  -5.07 27.42  0.81     9970      103  1.00  0.40 
 5251   7.17  -4.91 27.30  0.78    10027      105  1.00  0.40 
 5252   7.16  -4.69 27.35  0.77    10075      103  1.00  0.40 
 5253   7.20  -4.63 27.34  0.76    10081       95  1.00  0.40 
 5254   7.19  -4.67 27.36  0.72     9992      106  1.00  0.40 
 5255   7.24  -4.56 27.39  0.71    10018      103  1.00  0.40 
 5256   7.30  -4.52 27.43  0.74     9970       98  1.00  0.40 
 5257   7.29  -4.49 27.51  0.71     9967      106  1.00  0.40 
 5258   7.32  -4.35 27.45  0.64    10171       95  1.00  0.40 
 5259   7.38  -4.26 27.42  0.63     9948       92  1.00  0.40 
 5260   7.21  -4.25 27.53  0.61     9939      100  1.00  0.40 
 5261   7.23  -4.30 27.56  0.61    10054       95  1.00  0.40 
 5262   7.27  -4.40 27.57  0.58     9975      103  1.00  0.40 
 5263   7.24  -4.46 27.52  0.64    10031      102  1.00  0.40 
 5264   7.28  -4.52 27.52  0.66     9862      123  1.00  0.40 
 5265   7.26  -4.47 27.58  0.68    10171       97  1.00  0.40 
 5266   7.26  -4.50 27.59  0.73     9994       96  1.00  0.40 
 5267   7.34  -4.36 27.55  0.76     9784       99  1.00  0.40 
 5268   7.32  -4.39 27.57  0.79    10054       97  1.00  0.40 
 5269   7.36  -4.40 27.47  0.80    10017       97  1.00  0.40 
 5270   7.47  -4.42 27.44  0.81     9955      100  1.00  0.40 
 5271   7.49  -4.47 27.43  0.82     9964       92  1.00  0.40 
 5272   7.44  -4.46 27.49  0.85     9985      103  1.00  0.40 
 5273   7.46  -4.38 27.54  0.81     9975       98  1.00  0.40 
 5274   7.41  -4.42 27.60  0.84    10019       95  1.00  0.40 
 5275   7.38  -4.35 27.54  0.81     9830      105  1.00  0.40 
 5276   7.44  -4.23 27.48  0.77     9931       88  1.00  0.40 
 5277   7.41  -4.12 27.51  0.73     9989       92  1.00  0.40 
 5278   7.40  -4.03 27.46  0.72     9984      103  1.00  0.40 
 5279   7.41  -4.09 27.49  0.74     9986      102  1.00  0.40 
 5280   7.41  -4.16 27.59  0.77    10143       98  1.00  0.40 
 5281   7.41  -4.12 27.66  0.77     9970      102  1.00  0.40 
 5282   7.43  -4.05 27.78  0.75     9929      101  1.00  0.40 
 5283   7.44  -4.22 27.71  0.78    10094       88  1.00  0.40 
 5284   7.47  -4.19 27.62  0.76    10133       98  1.00  0.40 
 5285   7.48  -4.12 27.53  0.73    10116      103  1.00  0.40 
 5286   7.48  -4.15 27.60  0.72     9806      102  1.00  0.40 
 5287   7.43  -4.15 27.61  0.70     9983       93  1.00  0.40 
 5288   7.39  -4.28 27.63  0.73     9906       93  1.00  0.40 
 5289   7.44  -4.31 27.60  0.67     9981       95  1.00  0.40 
 5290   7.44  -4.36 27.60  0.72     9988       97  1.00  0.40 
 5291   7.38  -4.27 27.59  0.73     9962      107  1.00  0.40 
 5292   7.37  -4.16 27.64  0.70    10028       93  1.00  0.40 
 5293   7.34  -4.07 27.63  0.66    10010      106  1.00  0.40 
 5294   7.28  -4.18 27.60  0.63     9986       94  1.00  0.40 
 5295   7.32  -4.20 27.55  0.59    10025      103  1.00  0.40 
 5296   7.21  -4.20 27.61  0.62    10095       97  1.00  0.40 
 5297   7.19  -4.20 27.52  0.64     9991       91  1.00  0.40 
 5298   7.10  -4.14 27.62  0.61     9973      109  1.00  0.40 
 5299   7.15  -4.02 27.67  0.58     9924      102  1.00  0.40 
 5300   7.17  -3.91 27.61  0.55    10100      113  1.00  0.40 
 5301   7.21  -3.85 27.58  0.53    10157       94  1.00  0.40 
 5302   7.19  -3.83 27.55  0.54    10130       90  1.00  0.40 
 5303   7.20  -3.76 27.55  0.54     9760      103  1.00  0.40 
 5304   7.17  -3.75 27.62  0.53    10021       95  1.00  0.40 
 5305   7.13  -3.77 27.72  0.54     9787       93  1.00  0.40 
 5306   7.19  -3.70 27.76  0.53    10044      104  1.00  0.40 
 5307   7.20  -3.61 27.73  0.51     9978      100  1.00  0.40 
 5308   7.22  -3.58 27.58  0.51    10024      108  1.00  0.40 
 5309   7.22  -3.66 27.55  0.53    10114      102  1.00  0.40 
 5310   7.20  -3.68 27.57  0.53    10032      103  1.00  0.40 
 5311   7.19  -3.69 27.58  0.53    10037       98  1.00  0.40 
 5312   7.21  -3.70 27.63  0.54     9952      110  1.00  0.40 
 5313   7.21  -3.62 27.76  0.52     9878      109  1.00  0.40 
 5314   7.19  -3.63 27.89  0.52    10065      100  1.00  0.40 
 5315   7.21  -3.45 27.82  0.46     9943      102  1.00  0.40 
 5316   7.19  -3.40 27.84  0.45     9905      103  1.00  0.40 
 5317   7.23  -3.47 27.85  0.49     9934      102  1.00  0.40 
 5318   7.24  -3.45 27.83  0.48    10010       88  1.00  0.40 
 5319   7.25  -3.43 27.85  0.46    10006      101  1.00  0.40 
 5320   7.29  -3.42 27.83  0.45     9905      104  1.00  0.40 
 5321   7.24  -3.50 27.79  0.49    10139       89  1.00  0.40 
 5322   7.18  -3.51 27.79  0.50     9936       91  1.00  0.40 
 5323   7.18  -3.47 27.75  0.50     9991      108  1.00  0.40 
 5324   7.23  -3.50 27.79  0.51    10097      112  1.00  0.40 
 5325   7.26  -3.54 27.80  0.51     9915       95  1.00  0.40 
 5326   7.29  -3.45 27.72  0.49    10000       95  1.00  0.40 
 5327   7.25  -3.50 27.73  0.51    10028      108  1.00  0.40 
 5328   7.29  -3.51 27.74  0.53    10011       99  1.00  0.40 
 5329   7.33  -3.47 27.63  0.49     9980      104  1.00  0.40 
 5330   7.31  -3.46 27.63  0.49     9874       95  1.00  0.40 
 5331   7.29  -3.44 27.68  0.47    10043       93  1.00  0.40 
 5332   7.33  -3.48 27.68  0.47    10123      104  1.00  0.40 
 5333   7.29  -3.55 27.65  0.48     9982      109  1.00  0.40 
 5334   7.24  -3.54 27.67  0.47    10007      102  1.00  0.40 
 5335   7.18  -3.53 27.76  0.47     9893       96  1.00  0.40 
 5336   7.21  -3.47 27.87  0.45    10035       94  1.00  0.40 
 5337   7.25  -3.46 27.79  0.45    10002       97  1.00  0.40 
 5338   7.24  -3.49 27.84  0.45    10067      108  1.00  0.40 
 5339   7.24  -3.55 27.88  0.47    10050      101  1.00  0.40 
 5340   7.22  -3.47 27.92  0.45    10030      110  1.00  0.40 
 5341   7.18  -3.43 27.94  0.43    10003      102  1.00  0.40 
 5342   7.17  -3.40 28.02  0.43     9924       99  1.00  0.40 
 5343   7.17  -3.49 28.02  0.45     9937       84  1.00  0.40 
 5344   7.19  -3.56 28.01  0.47    10004      100  1.00  0.40 
 5345   7.25  -3.68 27.94  0.49    10001      104  1.00  0.40 
 5346   7.25  -3.75 27.92  0.50    10031      105  1.00  0.40 
 5347   7.34  -3.78 27.96  0.50     9852       75  1.00  0.40 
 5348   7.35  -3.81 27.93  0.50     9877      102  1.00  0.40 
 5349   7.40  -3.78 27.92  0.50    10028      107  1.00  0.40 
 5350   7.35  -3.71 27.94  0.50     9861      101  1.00  0.40 
 5351   7.34  -3.87 27.91  0.50     9980      106  1.00  0.40 
 5352   7.29  -3.87 28.02  0.50     9944      105  1.00  0.40 
 5353   7.24  -3.87 27.98  0.50    10029      105  1.00  0.40 
 5354   7.20  -3.95 28.02  0.49     9937      103  1.00  0.40 
 5355   7.24  -3.98 27.97  0.49     9929       95  1.00  0.40 
 5356   7.21  -4.00 27.96  0.49     9934       93  1.00  0.40 
 5357   7.20  -3.99 27.93  0.49     9967       90  1.00  0.40 
 5358   7.10  -4.11 27.97  0.48     9915       93  1.00  0.40 
 5359   7.14  -4.19 27.93  0.48    10061      101  1.00  0.40 
 5360   7.09  -4.25 27.99  0.45    10054      113  1.00  0.40 
 5361   7.09  -4.40 28.00  0.45     9896       95  1.00  0.40 
 5362   7.09  -4.31 27.99  0.49     9951      106  1.00  0.40 
 5363   7.05  -4.28 28.01  0.52     9979       97  1.00  0.40 
 5364   7.04  -4.21 28.00  0.52     9974      114  1.00  0.40 
 5365   7.00  -4.14 28.08  0.54     9914       94  1.00  0.40 
 5366   6.96  -4.09 28.13  0.52    10018      111  1.00  0.40 
 5367   6.98  -4.12 28.08  0.52    10107      109  1.00  0.40 
 5368   7.02  -4.21 28.09  0.49     9988      100  1.00  0.40 
 5369   7.07  -4.25 28.05  0.45     9905      107  1.00  0.40 
 5370   7.08  -4.23 28.03  0.46     9899       94  1.00  0.40 
 5371   7.12  -4.22 28.01  0.43    10025       99  1.00  0.40 
 5372   7.22  -4.19 28.02  0.44     9944      107  1.00  0.40 
 5373   7.20  -4.12 27.98  0.46    10190       98  1.00  0.40 
 5374   7.18  -4.20 28.01  0.44     9796      114  1.00  0.40 
 5375   7.13  -4.29 28.08  0.41     9919       84  1.00  0.40 
 5376   7.05  -4.25 28.14  0.42    10112      109  1.00  0.40 
 5377   7.08  -4.23 28.17  0.43    10071       97  1.00  0.40 
 5378   7.02  -4.21 28.14  0.44    10068       95  1.00  0.40 
 5379   7.04  -4.29 28.19  0.41    10005       99  1.00  0.40 
 5380   7.10  -4.33 28.19  0.39    10146       99  1.00  0.40 
 5381   7.03  -4.40 28.28  0.36    10109      107  1.00  0.40 
 5382   7.02  -4.35 28.27  0.39    10034       96  1.00  0.40 
 5383   7.14  -4.37 28.27  0.38     9961      100  1.00  0.40 
 5384   7.15  -4.35 28.28  0.38     9991      111  1.00  0.40 
 5385   7.10  -4.26 28.35  0.42    10074       94  1.00  0.40 
 5386   7.11  -4.12 28.36  0.46     9917      103  1.00  0.40 
 5387   7.09  -4.13 28.38  0.47    10113       96  1.00  0.40 
 5388   7.13  -4.16 28.32  0.47    10105       94  1.00  0.40 
 5389   7.21  -4.18 28.25  0.46    10134      103  1.00  0.40 
 5390   7.25  -4.21 28.24  0.45    10034       92  1.00  0.40 
 5391   7.27  -4.25 28.27  0.45     9977      110  1.00  0.40 
 5392   7.16  -4.19 28.27  0.44    10096       97  1.00  0.40 
 5393   7.12  -4.26 28.31  0.42    10088      105  1.00  0.40 
 5394   7.09  -4.27 28.30  0.42    10026      103  1.00  0.40 
 5395   7.07  -4.23 28.31  0.43     9968      112  1.00  0.40 
 5396   7.06  -4.23 28.29  0.43     9868      102  1.00  0.40 
 5397   6.99  -4.19 28.35  0.44     9921      102  1.00  0.40 
 5398   6.91  -4.18 28.36  0.45    10069      110  1.00  0.40 
 5399   6.99  -4.03 28.33  0.49    10096      104  1.00  0.40 
 5400   6.99  -3.99 28.30  0.49     9856      100  1.00  0.40 
 5401   6.97  -3.91 28.37  0.50    10006       96  1.00  0.40 
 5402   6.96  -3.90 28.42  0.50     9903      107  1.00  0.40 
 5403   6.98  -3.92 28.48  0.50    10028      112  1.00  0.40 
 5404   6.99  -3.87 28.48  0.50    10020      100  1.00  0.40 
 5405   7.01  -3.79 28.46  0.50    10137       95  1.00  0.40 
 5406   7.01  -3.89 28.47  0.50    10136       97  1.00  0.40 
 5407   7.00  -3.80 28.49  0.50    10004       98  1.00  0.40 
 5408   6.96  -3.77 28.52  0.50    10070       88  1.00  0.40 
 5409   6.95  -3.81 28.45  0.50     9931       85  1.00  0.40 
 5410   7.00  -3.85 28.43  0.50    10010       94  1.00  0.40 
 5411   7.07  -3.90 28.48  0.50     9901      104  1.00  0.40 
 5412   7.10  -3.96 28.43  0.49     9953      106  1.00  0.40 
 5413   7.10  -3.91 28.46  0.50    10057      109  1.00  0.40 
 5414   7.16  -3.96 28.51  0.49     9907      101  1.00  0.40 
 5415   7.16  -3.86 28.50  0.50     9884      101  1.00  0.40 
 5416   7.18  -3.80 28.44  0.50    10147      107  1.00  0.40 
 5417   7.22  -3.81 28.36  0.50    10037       86  1.00  0.40 
 5418   7.24  -3.75 28.36  0.50    10060       96  1.00  0.40 
 5419   7.28  -3.79 28.30  0.50     9924      106  1.00  0.40 
 5420   7.25  -3.87 28.36  0.50     9851      102  1.00  0.40 
 5421   7.23  -3.91 28.42  0.50     9976      100  1.00  0.40 
 5422   7.23  -4.00 28.39  0.49    10130      101  1.00  0.40 
 5423   7.23  -3.97 28.36  0.49    10096       97  1.00  0.40 
 5424   7.24  -3.96 28.36  0.49     9997       96  1.00  0.40 
 5425   7.25  -3.85 28.38  0.51     9753       94  1.00  0.40 
 5426   7.27  -3.76 28.30  0.50     9982      100  1.00  0.40 
 5427   7.19  -3.70 28.34  0.50     9893       95  1.00  0.40 
 5428   7.16  -3.62 28.43  0.49     9824       95  1.00  0.40 
 5429   7.22  -3.60 28.47  0.48     9957       93  1.00  0.40 
 5430   7.25  -3.62 28.47  0.48    10183      106  1.00  0.40 
 5431   7.19  -3.58 28.47  0.48     9813      103  1.00  0.40 
 5432   7.18  -3.60 28.47  0.48    10145      110  1.00  0.40 
 5433   7.24  -3.60 28.39  0.48     9985       99  1.00  0.40 
 5434   7.26  -3.49 28.43  0.45    10086      106  1.00  0.40 
 5435   7.15  -3.55 28.49  0.47     9950      103  1.00  0.40 
 5436   7.19  -3.52 28.45  0.46     9977       96  1.00  0.40 
 5437   7.22  -3.50 28.47  0.47    10095       93  1.00  0.40 
 5438   7.29  -3.33 28.39  0.41     9957       90  1.00  0.40 
 5439   7.29  -3.26 28.39  0.38    10013      105  1.00  0.40 
 5440   7.29  -3.23 28.46  0.35    10005       79  1.00  0.40 
 5441   7.30  -3.23 28.44  0.35     9930       87  1.00  0.40 
 5442   7.31  -3.14 28.42  0.31     9924      117  1.00  0.40 
 5443   7.29  -3.12 28.35  0.29    10260       96  1.00  0.40 
 5444   7.34  -3.10 28.30  0.28    10020      105  1.00  0.40 
 5445   7.39  -3.10 28.35  0.30    10055      115  1.00  0.40 
 5446   7.40  -3.14 28.34  0.31     9949       82  1.00  0.40 
 5447   7.38  -3.08 28.36  0.27    10028      102  1.00  0.40 
 5448   7.36  -2.98 28.30  0.20    10113       95  1.00  0.40 
 5449   7.32  -3.00 28.37  0.22     9976       91  1.00  0.40 
 5450   7.30  -2.94 28.40  0.17    10030       95  1.00  0.40 
 5451   7.23  -2.96 28.37  0.19    10053      108  1.00  0.40 
 5452   7.23  -2.99 28.40  0.21     9815      100  1.00  0.40 
 5453   7.25  -2.94 28.41  0.17    10013       89  1.00  0.40 
 5454   7.25  -2.92 28.47  0.15    10062       95  1.00  0.40 
 5455   7.26  -2.89 28.51  0.13    10025       85  1.00  0.40 
 5456   7.19  -2.87 28.51  0.12     9825      100  1.00  0.40 
 5457   7.21  -2.89 28.49  0.14    10134       88  1.00  0.40 
 5458   7.13  -2.92 28.54  0.16     9897      117  1.00  0.40 
 5459   7.11  -2.86 28.57  0.11    10107      106  1.00  0.40 
 5460   7.08  -2.82 28.54  0.08    10085       99  1.00  0.40 
 5461   7.02  -2.80 28.57  0.06     9948       95  1.00  0.40 
 5462   7.00  -2.79 28.60  0.05     9840      101  1.00  0.40 
 5463   7.06  -2.77 28.61  0.03     9885       95  1.00  0.40 
 5464   7.02  -2.74 28.54  0.01    10052      104  1.00  0.40 
 5465   7.02  -2.73 28.52  0.00     9875       87  1.00  0.40 
 5466   6.99  -2.73 28.56  0.00    10062       94  1.00  0.40 
 5467   7.06  -2.73 28.55  0.00    10007      105  1.00  0.40 
 5468   7.10  -2.73 28.58  0.00     9974      112  1.00  0.40 
 5469   7.06  -2.73 28.59  0.00     9892       98  1.00  0.40 
 5470   7.08  -2.73 28.58  0.00     9912       90  1.00  0.40 
 5471   7.03  -2.73 28.63  0.00     9951       98  1.00  0.40 
 5472   7.01  -2.73 28.76  0.00     9917      108  1.00  0.40 
 5473   6.98  -2.73 28.72  0.00    10112       92  1.00  0.40 
 5474   7.06  -2.73 28.79  0.00    10037      102  1.00  0.40 
 5475   7.15  -2.73 28.75  0.00     9972      108  1.00  0.40 
 5476   7.05  -2.73 28.82  0.00     9895      101  1.00  0.40 
 5477   7.02  -2.73 28.81  0.00     9961       96  1.00  0.40 
 5478   7.01  -2.74 28.84  0.01     9989      100  1.00  0.40 
 5479   7.04  -2.74 28.80  0.01     9969       98  1.00  0.40 
 5480   7.01  -2.74 28.87  0.01     9986      105  1.00  0.40 
 5481   7.03  -2.74 28.87  0.01     9989       94  1.00  0.40 
 5482   6.99  -2.74 28.86  0.01     9908      101  1.00  0.40 
 5483   6.93  -2.75 28.88  0.03     9945       96  1.00  0.40 
 5484   6.84  -2.74 28.90  0.01     9939       85  1.00  0.40 
 5485   6.80  -2.73 28.94  0.00    10002       94  1.00  0.40 
 5486   6.73  -2.73 28.92  0.00    10007      100  1.00  0.40 
 5487   6.73  -2.73 28.90  0.00     9900      104  1.00  0.40 
 5488   6.74  -2.73 28.94  0.00    10016      100  1.00  0.40 
 5489   6.64  -2.73 29.00  0.00    10025      103  1.00  0.40 
 5490   6.69  -2.73 28.99  0.00    10228       97  1.00  0.40 
 5491   6.72  -2.74 28.99  0.01     9965      109  1.00  0.40 
 5492   6.79  -2.75 28.92  0.01     9953       94  1.00  0.40 
 5493   6.86  -2.76 28.91  0.02     9851       97  1.00  0.40 
 5494   6.87  -2.75 28.89  0.01     9906      100  1.00  0.40 
 5495   6.89  -2.75 28.90  0.01     9903       97  1.00  0.40 
 5496   6.92  -2.75 28.86  0.01    10130      103  1.00  0.40 
 5497   6.94  -2.73 28.90  0.00    10021      111  1.00  0.40 
 5498   6.92  -2.73 28.87  0.00     9924       94  1.00  0.40 
 5499   6.92  -2.73 28.87  0.00     9969       96  1.00  0.40 
 5500   6.87  -2.73 28.88  0.00     9933      106  1.00  0.40 
 5501   6.86  -2.73 28.85  0.00    10014      103  1.00  0.40 
 5502   6.87  -2.73 28.87  0.00    10056       99  1.00  0.40 
 5503   6.82  -2.73 28.91  0.00    10084      102  1.00  0.40 
 5504   6.88  -2.73 28.85  0.00    10014      102  1.00  0.40 
 5505   6.89  -2.73 28.77  0.00     9988       90  1.00  0.40 
 5506   6.85  -2.73 28.76  0.00     9931       96  1.00  0.40 
 5507   6.84  -2.73 28.82  0.00    10077      102  1.00  0.40 
 5508   6.77  -2.73 28.91  0.00    10009       87  1.00  0.40 
 5509   6.82  -2.73 28.91  0.00     9956      109  1.00  0.40 
 5510   6.85  -2.73 28.86  0.00    10104       94  1.00  0.40 
 5511   6.86  -2.73 28.84  0.00     9844       95  1.00  0.40 
 5512   6.86  -2.73 28.87  0.00    10075      107  1.00  0.40 
 5513   6.86  -2.73 28.83  0.00     9987       86  1.00  0.40 
 5514   6.87  -2.73 28.79  0.00    10017       96  1.00  0.40 
 5515   6.91  -2.73 28.74  0.00     9924      102  1.00  0.40 
 5516   6.88  -2.73 28.69  0.00    10097      105  1.00  0.40 
 5517   6.89  -2.73 28.70  0.00    10178       94  1.00  0.40 
 5518   6.89  -2.73 28.70  0.00     9943      113  1.00  0.40 
 5519   6.95  -2.73 28.64  0.00     9935       98  1.00  0.40 
 5520   6.77  -2.73 28.79  0.00    10004       93  1.00  0.40 
